,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
21,Auburn,17,568,187,0.329,11.0,33.411764705882355,0.32922535211267606,90,5.294117647058823,146.2,68,61,3.74,440,148,10,0.983,8.705882352941176,0.5882352941176471,30,0.442,1.7647058823529411,144,8.470588235294118,298,0.525,11.1,3.5,1.23,/baseball/2025/schedule/Auburn,15-4,1563.82,30,+2,0.9670000000000001,0.798,0.41185979971387693,84.84592931532956,1.5259940214333105,1.3402444741064075,2.8662384955397178,0.1954225352112676,172.03853016472635,0.12875536480686695,0.2817391304347826,4.186046511627907,0.4187381135097263,0.7352899313957129,3.18,4.93,14.518799999999997,15,4,0.4743263157894737,9.0122,0.19970555555555566,7.189400000000004,27,SEC,0.7894736842105263,0.5755567077258253,0.5661286050386208,29,SEC,0.6211567801658409,21,27,0.6320169736842105,5.99,22,2,115,0.7453736842105263,14.1621,0.51,30,24,25.3,0.762494736842105,14.487399999999996,30,25.3,27,-0.04959356725146202,28,0.8066666666666666,0.816426290211372,0.8200866776502218,0.5547950634283654,0.7916336719937043,22,0.7765753919631273,24,3-1,1-1,7-1,4-1,23,23,SEC,92,92,90,90,92,91,93,83,92,93,90,86,91,92,93,80,91,69,92,89,94,87,92
22,Arizona,16,519,157,0.303,9.8125,32.4375,0.302504816955684,68,4.25,138.0,71,66,4.3,414,147,10,0.982,9.1875,0.625,23,0.399,1.4375,105,6.5625,255,0.491,9.7,2.22,1.3,/baseball/2025/schedule/Arizona,13-4,1608.63,16,+2,0.89,0.672,0.37757188498402555,30.877002633888974,0.5553374428133236,0.9859402978104624,1.541277740623786,0.18882466281310212,129.27330850209825,0.10862619808306709,0.2730696798493409,4.630434782608695,0.46270767055496653,0.7203447991874159,4.35,4.15,11.2827,13,4,0.4401294117647059,7.4822,0.32036666666666663,11.533199999999999,31,Big 12,0.7647058823529411,0.6232994266082501,0.567972489961957,40,Big 12,0.6389648243775543,11,31,0.5851564215686276,5.52,27,41,76,0.6837647058823528,11.623999999999999,1.08,17,27,23.7,0.7013588235294118,11.923100000000002,18,24.0,24,-0.013848366013071878,18,0.7546666666666667,0.8504414335205075,0.8601837926601782,0.6134549817574539,0.7844804299575246,23,0.8143443548516267,19,2-4,2-0,0-0,9-0,39,39,Big 12,92,87,93,76,74,76,80,45,84,75,84,77,74,74,81,78,74,36,86,82,93,82,98
23,South Carolina,18,574,160,0.279,8.88888888888889,31.88888888888889,0.2787456445993031,88,4.888888888888889,156.0,62,55,3.17,468,144,15,0.976,8.0,0.8333333333333334,35,0.399,1.9444444444444444,135,7.5,256,0.446,11.9,3.87,1.1,/baseball/2025/schedule/South-Carolina,15-4,1561.78,32,-9,0.845,0.806,0.3635236768802228,14.217367241253735,0.2557060496095607,1.6867020488540636,1.9424080984636243,0.1672473867595819,111.75183662912916,0.12256267409470752,0.24061433447098976,3.5769230769230766,0.48452157598499046,0.7750137081180918,3.09,5.45,15.474299999999998,15,4,0.5455263157894737,10.365000000000002,0.20801111111111112,7.4884,54,SEC,0.7894736842105263,0.5609222648696334,0.5522913344018815,24,SEC,0.6100672087008212,30,54,0.42766730994152047,4.63,33,3,202,0.7786052631578947,14.7935,-0.07,37,50,40.0,0.792957894736842,15.066199999999998,37,40.0,38,-0.09268304093567253,38,0.8413333333333334,0.7754223352270736,0.7951170730626758,0.4326616041536273,0.7823233155272277,24,0.7232140297222008,35,0-4,1-0,0-0,14-0,16,16,SEC,91,94,87,92,61,61,54,66,98,96,96,94,60,61,87,65,60,58,50,95,92,94,91
24,Mississippi St.,17,566,184,0.325,10.823529411764707,33.294117647058826,0.3250883392226148,76,4.470588235294118,143.0,56,44,2.77,429,133,14,0.976,7.823529411764706,0.8235294117647058,32,0.431,1.8823529411764706,141,8.294117647058824,325,0.574,12.7,3.59,1.01,/baseball/2025/schedule/Mississippi-State,13-5,1563.77,31,-2,1.005,0.844,0.42183284457478004,97.07633923420556,1.7459637072684497,1.3691235649473956,3.1150872722158454,0.24911660777385158,184.47729984460258,0.11143695014662756,0.2688927943760984,3.5244755244755246,0.16936721814770614,0.7571291594161724,3.53,5.9,14.899999999999999,13,5,0.52515,9.4527,0.24518648648648647,9.0719,40,SEC,0.7222222222222222,0.5179777137207477,0.5793637255955881,89,SEC,0.5822730202721497,48,40,0.3800637499999999,3.55,49,14,177,0.7709055555555554,13.876299999999997,-1.16,48,63,53.3,0.7866166666666666,14.159099999999999,50,54.0,51,-0.14763888888888893,48,0.8713333333333334,0.7231263352315255,0.732534862642298,0.46761427177501624,0.7778490452091906,25,0.6842074899269873,52,1-4,0-1,1-0,11-0,9,9,SEC,91,96,84,95,94,95,91,81,93,98,98,97,95,94,95,96,95,42,83,96,98,91,95
25,TCU,17,560,158,0.282,9.294117647058824,32.94117647058823,0.28214285714285714,87,5.117647058823529,150.0,77,64,3.84,450,161,20,0.968,9.470588235294118,1.1764705882352942,27,0.398,1.588235294117647,121,7.117647058823529,261,0.466,9.9,2.94,1.2,/baseball/2025/schedule/TCU,14-4,1597.7,18,+2,0.8640000000000001,0.696,0.37298245614035086,27.140706308679405,0.48813839271649206,1.3056758477380608,1.793814240454553,0.18392857142857144,123.54919423761268,0.12719298245614036,0.24428822495606328,4.62,0.7014634146341465,0.7035302881162041,3.37,4.1,12.591900000000003,14,4,0.42919999999999997,7.725599999999999,0.2958400000000001,10.354400000000004,35,Big 12,0.7777777777777778,0.5475509049773756,0.5811456351927785,43,Big 12,0.6095269561263694,31,35,0.6706009259259259,6.27,16,29,70,0.724588888888889,13.0426,0.62,28,19,21.0,0.743561111111111,13.384099999999998,29,21.3,21,-0.03388888888888891,24,0.7513333333333333,0.8313708664515271,0.7939006245097252,0.6322028310083183,0.7761628676366712,26,0.8010341776229687,21,1-3,1-1,6-0,6-0,40,40,Big 12,91,86,91,79,71,69,59,59,91,80,91,85,70,71,85,75,70,65,56,82,89,78,93
26,Southern Miss.,17,559,157,0.281,9.235294117647058,32.88235294117647,0.2808586762075134,61,3.588235294117647,149.0,78,69,4.17,447,146,21,0.966,8.588235294117647,1.2352941176470589,24,0.368,1.411764705882353,100,5.882352941176471,264,0.472,9.5,3.56,1.32,/baseball/2025/schedule/Southern-Miss,13-5,1568.58,26,+10,0.84,0.612,0.35340329835082457,-0.9785432970830433,-0.017599562325645222,1.2023458118036936,1.1847462494780483,0.19141323792486584,99.12930666399781,0.09145427286356822,0.23734729493891799,4.7114093959731544,0.8001309543296777,0.7091789667896679,2.68,3.56,10.9043,13,5,0.3911333333333332,7.040399999999998,0.4015361111111111,14.4553,43,Sun Belt,0.7222222222222222,0.6152129120879121,0.5946212560290954,28,Sun Belt,0.6333421998595067,12,43,0.6442319444444444,5.96,23,76,42,0.6650111111111111,11.9702,0.66,26,22,23.7,0.6854277777777779,12.337700000000002,28,24.3,25,-0.027783333333333354,23,0.7153333333333334,0.837180914793934,0.8475237262723341,0.6975007759950932,0.7655770254329706,27,0.8159052472560144,18,3-3,5-2,1-0,4-0,45,45,Sun Belt,90,85,92,67,52,58,58,37,89,71,82,79,52,52,76,79,52,13,41,80,86,79,86
27,Western Ky.,17,560,183,0.327,10.764705882352942,32.94117647058823,0.3267857142857143,85,5.0,148.1,47,37,2.24,445,136,21,0.965,8.0,1.2352941176470589,35,0.436,2.0588235294117645,152,8.941176470588236,301,0.538,9.6,2.91,1.04,/baseball/2025/schedule/Western-Kentucky,18-1,1564.27,29,+10,0.974,0.895,0.4063031161473088,77.45120322210956,1.3929963879646199,1.3493319364110563,2.742328324375676,0.21071428571428572,165.10801816638417,0.12039660056657224,0.28347826086956524,2.8561782579338284,0.5214011626949492,0.8312495776170845,3.29,5.24,17.3303,18,1,0.7050473684210526,13.3959,0.43149999999999994,15.102499999999997,77,Conference USA,0.9473684210526315,0.46043636827950557,0.5557254957418314,37,Conference USA,0.5986633984499272,38,77,0.35259368421052634,4.6,34,102,294,0.8947578947368421,17.0004,0.83,27,69,43.3,0.9038526315789472,17.173199999999998,23,42.0,41,-0.0670777777777778,31,0.8273333333333334,0.7997883106757864,0.7694399192020037,0.15902595829629218,0.7648138874574286,28,0.7021892754996091,46,0-0,0-1,2-0,16-0,18,18,Conference USA,90,93,89,98,90,92,92,89,93,73,97,98,89,90,93,88,89,54,93,98,92,98,93
28,West Virginia,16,551,180,0.327,11.25,34.4375,0.32667876588021777,77,4.8125,140.0,60,50,3.21,420,136,20,0.965,8.5,1.25,19,0.418,1.1875,145,9.0625,273,0.495,9.6,4.69,1.25,/baseball/2025/schedule/West-Virginia,15-1,1567.17,27,-2,0.913,0.834,0.38624813153961135,45.19617214907167,0.8128744542926827,0.5201200947141972,1.3329945490068797,0.16878402903811252,140.09466086699456,0.11509715994020926,0.2884955752212389,3.8571428571428568,1.3489547038327527,0.7822494303675845,2.05,4.97,14.328799999999998,15,1,0.6646624999999999,10.634599999999999,0.314871052631579,11.965100000000001,39,Big 12,0.9375,0.3658595489477843,0.5820767556217962,47,Big 12,0.5589058044993214,73,39,0.38221961805555554,4.37,40,38,290,0.8829812499999998,14.127699999999997,0.71,29,62,43.7,0.8934125000000003,14.294600000000004,27,43.0,42,-0.05970277777777777,30,0.8093333333333333,0.8068063626999404,0.67992055378466,0.2283004482207064,0.7640497744615473,29,0.7186900448681997,38,0-0,0-0,5-1,10-0,22,22,Big 12,90,92,89,94,82,83,92,90,67,73,88,93,81,82,79,66,81,47,94,93,68,96,68
29,Louisville,16,554,193,0.348,12.0625,34.625,0.3483754512635379,78,4.875,138.0,77,67,4.37,414,125,13,0.976,7.8125,0.8125,29,0.448,1.8125,150,9.375,308,0.556,10.6,3.72,1.37,/baseball/2025/schedule/Louisville,15-3,1579.11,22,+6,1.004,0.772,0.4215214180206794,95.92155504328937,1.7251943694156622,0.8013378693886979,2.52653223880436,0.2075812274368231,184.0888765262796,0.11521418020679468,0.30550621669627,5.021739130434783,0.7670554966419231,0.7048498009410061,2.86,4.22,13.6677,15,3,0.5315222222222222,9.5674,0.2584216216216217,9.561600000000002,52,ACC,0.8333333333333334,0.4572074863857185,0.589299110351453,97,ACC,0.5812270189806837,49,52,0.5360362962962962,5.43,29,17,187,0.7735277777777777,13.923499999999999,0.81,24,32,28.3,0.7883944444444443,14.191099999999997,24,28.3,28,-0.041888888888888906,27,0.7593333333333334,0.8237580642558346,0.7301796554344855,0.45668363212238483,0.7635862692439259,30,0.76784636738253,26,3-1,0-1,0-0,12-1,38,38,ACC,89,87,90,87,94,94,99,92,78,89,79,76,95,94,91,87,95,48,98,77,88,78,89
30,NC State,17,535,159,0.297,9.352941176470589,31.470588235294116,0.297196261682243,102,6.0,138.0,69,52,3.39,414,138,19,0.967,8.117647058823529,1.1176470588235294,20,0.421,1.1764705882352942,147,8.647058823529411,268,0.501,10.8,3.2,1.24,/baseball/2025/schedule/North-Carolina-State,14-5,1588.08,21,+9,0.9219999999999999,0.8,0.39112759643916917,52.44543616402173,0.9432558837363076,0.9447745994864449,1.8880304832227526,0.20373831775700935,146.1805193879542,0.1513353115727003,0.25504587155963304,4.5,0.5305761753269709,0.7179319760194692,3.39,5.22,15.2354,14,5,0.5276526315789474,10.0254,0.27091176470588246,9.211000000000004,21,ACC,0.7368421052631579,0.5364703787497905,0.5319257074663359,91,ACC,0.5804471037794117,50,21,0.46323508771929833,3.97,43,19,183,0.7728999999999999,14.685099999999998,-0.98,45,45,44.3,0.7882526315789475,14.976800000000003,46,44.7,43,-0.13596198830409356,46,0.8260000000000001,0.7342380770328769,0.7284235754769318,0.4633213637409286,0.7595423198727987,31,0.6929728408151047,49,2-2,0-2,5-1,7-0,19,19,ACC,89,93,84,90,84,84,75,86,83,91,89,92,83,84,85,86,83,91,67,85,91,81,94
31,DBU,16,537,153,0.285,9.5625,33.5625,0.2849162011173184,81,5.0625,139.0,70,63,4.08,417,144,10,0.982,9.0,0.625,15,0.389,0.9375,130,8.125,264,0.492,10.5,3.95,1.27,/baseball/2025/schedule/Dallas-Baptist,13-4,1589.9,20,+7,0.881,0.756,0.3742391304347826,27.254306994092477,0.4901815545767011,0.7684137319641436,1.2585952865408447,0.20670391061452514,125.11656732467623,0.12577639751552794,0.23713235294117646,4.532374100719425,0.8838392700473768,0.7259724929310676,2.66,4.49,12.787100000000002,13,4,0.5029294117647057,8.549799999999998,0.3945361111111111,14.203299999999999,19,Conference USA,0.7647058823529411,0.6687412084341909,0.5560143841208789,14,Conference USA,0.6572022987795774,7,19,0.5428694117647059,4.45,38,72,150,0.7546882352941177,12.8297,-0.1,38,30,35.3,0.7707882352941176,13.103399999999999,38,35.3,33,-0.08761895424836602,37,0.7773333333333333,0.7802413215086115,0.9012478252903338,0.5057305261050167,0.7578973355308183,32,0.7384286452842003,31,1-1,2-1,4-2,6-0,31,31,Conference USA,89,89,87,85,71,74,63,79,77,88,87,80,72,71,77,87,72,63,41,84,84,85,85
32,Purdue,17,572,189,0.33,11.117647058823529,33.64705882352941,0.3304195804195804,97,5.705882352941177,150.0,67,56,3.36,450,144,13,0.979,8.470588235294118,0.7647058823529411,51,0.46,3.0,170,10.0,307,0.537,10.1,3.66,1.28,/baseball/2025/schedule/Purdue,17-2,1529.58,42,+11,0.9970000000000001,0.846,0.42056603773584905,103.64138918402688,1.8640392243224932,1.2617228885900216,3.125762112912515,0.2062937062937063,182.89728905370276,0.1307277628032345,0.28376068376068375,4.02,0.7681300813008132,0.7657332749426826,2.77,4.73,16.609299999999998,17,2,0.632942105263158,12.025900000000002,0.4229513513513515,15.649200000000004,56,Big Ten,0.8947368421052632,0.35814876543393753,0.57501602797155,72,Big Ten,0.5434591242897892,101,56,0.4406672222222222,4.97,31,97,278,0.8679263157894738,16.4906,0.29,34,47,37.3,0.879463157894737,16.7098,33,37.0,36,-0.08355672514619884,35,0.7933333333333333,0.7841069398371595,0.6451403552676194,0.2827122675854634,0.750570622045975,33,0.7077359794139746,44,0-0,0-0,3-1,14-1,26,26,Big Ten,89,91,88,95,95,94,94,95,89,83,85,93,94,95,96,87,94,71,93,91,87,92,87
33,Kansas,17,608,197,0.324,11.588235294117647,35.76470588235294,0.32401315789473684,122,7.176470588235294,150.0,71,61,3.66,450,151,19,0.969,8.882352941176471,1.1176470588235294,25,0.449,1.4705882352941178,177,10.411764705882353,350,0.576,9.4,4.92,1.33,/baseball/2025/schedule/Kansas,16-2,1552.77,35,,1.025,0.842,0.42692108667529105,118.29515980650135,2.1275941943935317,0.8573556644280625,2.984949858821594,0.25164473684210525,190.82355341574853,0.15782664941785252,0.25848142164781907,4.26,1.3814634146341465,0.7549618131936033,1.9,4.65,15.485000000000001,16,2,0.6376555555555554,11.477799999999998,0.30847297297297305,11.413500000000003,24,Big 12,0.8888888888888888,0.47507210222727464,0.6016799229255504,32,Big 12,0.6059988278858254,32,24,0.4719834567901234,4.52,37,37,280,0.8566499999999998,15.419699999999997,0.37,32,42,37.0,0.8683055555555556,15.6295,31,36.7,35,-0.07885555555555555,34,0.788,0.7885805741099059,0.7859565874133934,0.2746270149263338,0.7491809887269344,34,0.7102966810013253,42,0-0,1-0,4-1,11-1,28,28,Big 12,88,90,88,94,96,96,91,96,80,68,81,87,96,96,94,96,96,95,71,87,67,90,59
34,Fla. Atlantic,17,578,180,0.311,10.588235294117647,34.0,0.31141868512110726,102,6.0,151.0,76,67,3.99,453,163,17,0.973,9.588235294117647,1.0,35,0.436,2.0588235294117645,143,8.411764705882353,279,0.483,10.5,3.58,1.28,/baseball/2025/schedule/FAU,15-3,1525.67,45,+10,0.919,0.761,0.39528688524590166,63.35690686416268,1.1395038261871122,1.4397729550760536,2.579276781263166,0.17128027681660898,151.36814625824456,0.13934426229508196,0.27288135593220336,4.529801324503311,0.55774511387498,0.7151969590460568,2.95,2.94,11.759600000000002,15,3,0.4748499999999999,8.547299999999998,0.39423055555555553,14.1923,23,American Athletic,0.8333333333333334,0.5770534476416829,0.5350542516997256,20,American Athletic,0.6226294116437774,20,23,0.6516880709876544,6.45,15,71,116,0.7394166666666666,13.3095,1.38,15,21,17.0,0.7565722222222222,13.6183,15,17.0,16,0.0,16,0.6739999999999999,0.8636195424193908,0.82340249790741,0.5538967577514113,0.7451618775212293,35,0.8164434796506925,17,1-1,1-0,7-2,6-0,61,61,American Athletic,88,79,94,85,86,83,85,82,94,88,85,83,85,86,91,68,85,83,86,84,90,80,89
35,UCLA,17,572,163,0.285,9.588235294117647,33.64705882352941,0.28496503496503495,100,5.882352941176471,148.0,81,72,4.38,444,148,10,0.983,8.705882352941176,0.5882352941176471,37,0.42,2.176470588235294,160,9.411764705882353,253,0.442,8.8,4.74,1.43,/baseball/2025/schedule/UCLA,14-4,1539.78,39,+12,0.862,0.777,0.3760332871012483,33.231505033709595,0.5976842780070716,0.7210203271961909,1.3187046052032625,0.15734265734265734,127.35430934379319,0.13869625520110956,0.24740484429065743,4.925675675675675,1.4812129202373108,0.7212423402222792,1.85,2.16,9.1933,14,4,0.36098888888888886,6.4978,0.38374857142857155,13.431200000000004,3,Big Ten,0.7777777777777778,0.5995785888319826,0.5428179903656538,8,Big Ten,0.6231424080417927,19,3,0.9246050925925926,7.5,7,57,22,0.6742277777777779,12.1361,1.47,13,3,7.7,0.6961722222222222,12.5311,14,8.0,7,0.02561666666666662,11,0.622,0.8879963694501809,0.8245575756535324,0.749209277089407,0.7443254662122873,36,0.866856728116671,8,0-1,6-2,7-0,1-1,82,82,Big Ten,88,72,96,88,76,69,63,93,75,53,73,75,73,76,78,55,73,81,59,78,62,83,55
36,ETSU,16,540,178,0.33,11.125,33.75,0.3296296296296296,73,4.5625,136.0,69,55,3.64,408,146,16,0.972,9.125,1.0,17,0.422,1.0625,139,8.6875,329,0.609,8.9,3.77,1.26,/baseball/2025/schedule/East-Tennessee-State,14-4,1531.17,41,+2,1.031,0.783,0.4286656200941915,99.81793630913744,1.7952726226081184,0.49798128739427905,2.2932539100023974,0.2796296296296296,192.9994033892726,0.11459968602825746,0.25504587155963304,4.5661764705882355,1.1459827833572456,0.7172806662425539,2.37,4.25,13.7907,14,4,0.5253944444444445,9.4571,0.44499428571428573,15.574800000000002,32,Southern,0.7777777777777778,0.5647700248190444,0.507617772363629,33,Southern,0.5960908012103461,39,32,0.5146133333333334,4.54,36,112,179,0.7796333333333333,14.033399999999999,-0.31,39,37,37.3,0.7951388888888888,14.3125,39,37.3,37,-0.10072777777777779,39,0.7613333333333333,0.7677669614401552,0.7636473837521013,0.4671949621457958,0.7416755588599679,37,0.7219847193605986,36,0-2,2-1,6-1,6-0,36,36,Southern,87,88,87,89,94,96,94,86,66,56,88,87,96,94,90,99,96,47,67,83,77,80,80
37,Virginia Tech,17,555,174,0.314,10.235294117647058,32.64705882352941,0.31351351351351353,101,5.9411764705882355,146.0,64,59,3.64,438,113,9,0.984,6.647058823529412,0.5294117647058824,24,0.432,1.411764705882353,151,8.882352941176471,299,0.539,12.3,5.12,1.38,/baseball/2025/schedule/Virginia-Tech,12-7,1485.25,66,-10,0.9710000000000001,0.828,0.4077936962750716,78.76006875653998,1.4165369513896242,1.1692593466332397,2.585796298022864,0.22522522522522523,166.9671277118879,0.14469914040114612,0.2698412698412698,3.9452054794520546,0.6727363848980957,0.7849825024090885,2.41,4.86,13.904800000000002,12,7,0.4565315789473684,8.6741,0.2806942857142858,9.824300000000003,66,ACC,0.631578947368421,0.5265950226244345,0.5138516375483795,98,ACC,0.546580664464579,95,66,0.40988859649122805,3.33,57,22,98,0.7156421052631579,13.597199999999999,-1.94,66,53,58.7,0.7335947368421053,13.9383,68,59.3,57,-0.17644619883040935,61,0.802,0.6957132911846756,0.6521689067418132,0.5853194000492916,0.7405009393696894,38,0.6788984186751617,57,2-4,0-1,5-1,5-1,24,24,ACC,87,91,79,93,90,91,87,88,88,97,77,87,90,90,92,91,90,87,84,92,89,96,81
38,Texas A&M,16,500,134,0.268,8.375,31.25,0.268,81,5.0625,135.0,53,43,2.87,405,116,20,0.963,7.25,1.25,20,0.387,1.25,114,7.125,231,0.462,9.9,3.13,1.16,/baseball/2025/schedule/Texas-AM,10-7,1555.54,34,-12,0.849,0.802,0.36648026315789467,15.816965295871013,0.28447557441458043,0.5968348635408938,0.8813104379554741,0.194,115.43940609859132,0.13322368421052633,0.21893491124260356,3.533333333333333,0.9174345076784103,0.8051990885104342,3.15,5.39,13.3078,10,7,0.46124117647058815,7.841099999999999,0.23001111111111103,8.280399999999997,64,SEC,0.5882352941176471,0.5360229447029107,0.5445718392765712,130,SEC,0.5503525490122317,88,64,0.36266483660130716,2.16,80,7,102,0.7412588235294116,12.601399999999998,-2.9,96,67,81.0,0.759070588235294,12.9042,97,81.3,79,-0.24414836601307194,88,0.8373333333333333,0.6312878903120119,0.6606617926934344,0.5772407562669521,0.7302845073199614,39,0.6230555899634558,84,0-2,0-2,5-2,5-1,17,17,SEC,87,94,70,91,62,63,44,60,70,80,93,96,64,62,70,80,64,75,21,96,83,97,92
39,Troy,17,543,167,0.308,9.823529411764707,31.941176470588236,0.30755064456721914,122,7.176470588235294,141.1,91,71,4.52,424,161,20,0.967,9.470588235294118,1.1764705882352942,27,0.451,1.588235294117647,149,8.764705882352942,270,0.497,9.0,3.88,1.39,/baseball/2025/schedule/Troy,14-4,1552.06,37,-13,0.948,0.711,0.4046901408450704,75.48330497557659,1.3576028106506421,0.6523934603593163,2.0099962710099586,0.18968692449355432,163.09625259591868,0.17183098591549295,0.2644927536231884,5.804394046775337,1.199287825620992,0.6482782853127196,2.33,3.39,12.589399999999998,14,4,0.5028888888888889,9.052000000000001,0.4376378378378377,16.192599999999995,28,Sun Belt,0.7777777777777778,0.6099497234791352,0.547330716441945,21,Sun Belt,0.6294403409081719,16,28,0.515630925925926,4.95,32,106,149,0.7571222222222223,13.628200000000001,0.08,35,35,34.0,0.7733888888888889,13.921,35,34.0,32,-0.07631111111111111,33,0.7040000000000001,0.7910018681415915,0.8387381861386574,0.5058000373269727,0.7257620739900003,40,0.7475607648766784,30,1-2,1-0,6-2,6-0,48,48,Sun Belt,86,84,89,81,89,88,83,87,74,59,76,73,88,89,88,78,88,97,77,68,74,58,78
40,Oklahoma St.,16,542,152,0.28,9.5,33.875,0.28044280442804426,84,5.25,138.2,80,58,3.76,416,126,16,0.971,7.875,1.0,15,0.39,0.9375,130,8.125,260,0.48,11.2,3.25,1.28,/baseball/2025/schedule/Oklahoma-State,9-7,1525.19,46,-8,0.87,0.709,0.3686391437308868,19.980831238822983,0.35936466557391866,1.0866006906467656,1.4459653562206842,0.1992619926199262,118.13204596819445,0.12844036697247707,0.23669724770642203,5.209840810419682,0.31008435988846156,0.6520733329477764,3.44,4.23,10.2964,9,7,0.3938562499999999,6.3016999999999985,0.2938777777777778,10.579600000000001,30,Big 12,0.5625,0.6914158077761018,0.5338975290605328,64,Big 12,0.6158081402788247,26,30,0.4713987673611112,2.7,69,28,46,0.6609125,10.5746,-1.88,63,43,58.3,0.6800375,10.8806,67,59.7,59,-0.1877152777777778,63,0.76,0.6849896325654309,0.8080435230990073,0.6928300002673285,0.7231229470786481,41,0.6861838542925501,50,3-4,0-0,1-1,5-2,37,37,Big 12,86,87,79,80,66,71,56,79,86,95,85,86,66,66,80,84,66,69,40,75,96,60,95
41,Baylor,16,529,163,0.308,10.1875,33.0625,0.30812854442344045,93,5.8125,142.0,54,44,2.79,426,145,20,0.966,9.0625,1.25,20,0.425,1.25,123,7.6875,249,0.471,9.1,2.54,1.05,/baseball/2025/schedule/Baylor,13-4,1490.89,63,-5,0.8959999999999999,0.819,0.3851524390243903,42.807384324627144,0.7699109795804502,1.1619144621485165,1.9318254417289666,0.16257088846880907,138.72807052002554,0.14176829268292682,0.2756052141527002,3.4225352112676055,0.43558914462384074,0.7625677542778191,3.58,3.74,12.6708,13,4,0.5409470588235293,9.1961,0.32399166666666657,11.663699999999997,101,Big 12,0.7647058823529411,0.5062853668363098,0.5523269623322734,111,Big 12,0.5783083444691486,52,101,0.39525660130718954,3.8,45,43,198,0.781670588235294,13.288399999999998,-0.54,41,57,47.7,0.7965470588235294,13.5413,42,48.0,45,-0.11848366013071901,42,0.7273333333333334,0.7508704589197893,0.7236078822417462,0.4405166672738343,0.7154757792867976,42,0.7035982830258254,45,0-3,1-0,5-0,7-1,44,44,Big 12,86,85,86,92,81,79,83,69,88,62,97,97,80,81,86,60,80,86,89,97,94,92,96
