,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
21,South Carolina,18,574,160,0.279,8.88888888888889,31.88888888888889,0.2787456445993031,88,4.888888888888889,156.0,62,55,3.17,468,144,15,0.976,8.0,0.8333333333333334,35,0.399,1.9444444444444444,135,7.5,256,0.446,11.9,3.87,1.1,/baseball/2025/schedule/South-Carolina,16-4,1580.71,22,+1,0.845,0.806,0.3635236768802228,14.217367241253735,0.2557060496095607,1.6867020488540636,1.9424080984636243,0.1672473867595819,111.75183662912916,0.12256267409470752,0.24061433447098976,3.5769230769230766,0.48452157598499046,0.7750137081180918,3.09,5.49,16.0276,16,4,0.5274249999999999,10.548499999999999,0.20642222222222217,7.431199999999998,38,SEC,0.8,0.5601208861657778,0.5535761201601788,20,SEC,0.613214140291893,29,38,0.4933271944444445,5.45,31,3,183,0.7702899999999999,15.4058,1.2,32,42,35.0,0.7400549999999997,14.801099999999995,30,34.3,34,-0.06673499999999996,33,0.8346666666666667,0.7984341684015877,0.8293886465276075,0.4644299012298577,0.7854069185460334,22,0.7360951624477874,31,1-4,1-0,0-0,14-0,17,17,SEC,92,94,89,92,61,61,54,66,98,96,96,94,60,61,87,65,60,58,50,95,92,94,91
22,Auburn,17,568,187,0.329,11.0,33.411764705882355,0.32922535211267606,90,5.294117647058823,146.2,68,61,3.74,440,148,10,0.983,8.705882352941176,0.5882352941176471,30,0.442,1.7647058823529411,144,8.470588235294118,298,0.525,11.1,3.5,1.23,/baseball/2025/schedule/Auburn,15-4,1563.82,33,-1,0.9670000000000001,0.798,0.41185979971387693,84.84592931532956,1.5259940214333105,1.3402444741064075,2.8662384955397178,0.1954225352112676,172.03853016472635,0.12875536480686695,0.2817391304347826,4.186046511627907,0.4187381135097263,0.7352899313957129,3.18,4.9,14.416600000000003,15,4,0.46958947368421045,8.922199999999998,0.19670277777777778,7.0813,19,SEC,0.7894736842105263,0.5703075247192894,0.566126804768949,29,SEC,0.6193154653937116,25,19,0.6461695906432748,6.08,22,2,107,0.7503631578947368,14.2569,1.41,29,22,24.3,0.715342105263158,13.591500000000002,27,23.7,24,-0.04721105263157892,27,0.7953333333333333,0.8168542610197133,0.8430844118298613,0.5635022778214794,0.7824576149837361,23,0.7695683058948304,25,3-1,1-1,7-1,4-1,25,25,SEC,92,91,90,90,92,91,93,83,92,93,90,86,91,92,93,80,91,69,92,89,94,87,92
23,Arizona,16,519,157,0.303,9.8125,32.4375,0.302504816955684,68,4.25,138.0,71,66,4.3,414,147,10,0.982,9.1875,0.625,23,0.399,1.4375,105,6.5625,255,0.491,9.7,2.22,1.3,/baseball/2025/schedule/Arizona,13-4,1608.63,15,+3,0.89,0.672,0.37757188498402555,30.877002633888974,0.5553374428133236,0.9859402978104624,1.541277740623786,0.18882466281310212,129.27330850209825,0.10862619808306709,0.2730696798493409,4.630434782608695,0.46270767055496653,0.7203447991874159,4.35,4.15,11.275400000000001,13,4,0.4427823529411765,7.527300000000001,0.32084722222222234,11.550500000000005,45,Big 12,0.7647058823529411,0.623202677382244,0.5678780795085446,43,Big 12,0.6402421546026519,10,45,0.5916139215686275,5.47,30,41,82,0.6922941176470588,11.769,1.82,22,27,26.3,0.6575470588235294,11.1783,22,26.3,26,-0.016007647058823515,20,0.7453333333333333,0.8462934727633766,0.8900589655826889,0.6094229312809063,0.773693509220754,24,0.8020836361023275,19,2-4,2-0,0-0,9-0,39,39,Big 12,91,87,93,76,74,76,80,45,84,75,84,77,74,74,81,78,74,36,86,82,93,82,98
24,Mississippi St.,17,566,184,0.325,10.823529411764707,33.294117647058826,0.3250883392226148,76,4.470588235294118,143.0,56,44,2.77,429,133,14,0.976,7.823529411764706,0.8235294117647058,32,0.431,1.8823529411764706,141,8.294117647058824,325,0.574,12.7,3.59,1.01,/baseball/2025/schedule/Mississippi-State,13-5,1563.77,34,-5,1.005,0.844,0.42183284457478004,97.07633923420556,1.7459637072684497,1.3691235649473956,3.1150872722158454,0.24911660777385158,184.47729984460258,0.11143695014662756,0.2688927943760984,3.5244755244755246,0.16936721814770614,0.7571291594161724,3.53,5.91,14.8952,13,5,0.5252555555555556,9.454600000000001,0.24248648648648646,8.972,51,SEC,0.7222222222222222,0.5239196476038581,0.5779230472053682,78,SEC,0.5842964313185884,44,51,0.3774396604938272,3.55,56,14,177,0.7785500000000002,14.013900000000003,-0.44,48,61,55.0,0.7467333333333331,13.441199999999997,47,54.7,55,-0.1493733333333333,49,0.8626666666666668,0.7204680826975453,0.7644764924351775,0.4681461640649365,0.7680704642203157,25,0.6733743802095314,60,1-4,0-1,1-0,11-0,10,10,SEC,91,96,83,95,94,95,91,81,93,98,98,97,95,94,95,96,95,42,83,96,98,91,95
25,Southern Miss.,17,559,157,0.281,9.235294117647058,32.88235294117647,0.2808586762075134,61,3.588235294117647,149.0,78,69,4.17,447,146,21,0.966,8.588235294117647,1.2352941176470589,24,0.368,1.411764705882353,100,5.882352941176471,264,0.472,9.5,3.56,1.32,/baseball/2025/schedule/Southern-Miss,13-5,1568.58,27,+9,0.84,0.612,0.35340329835082457,-0.9785432970830433,-0.017599562325645222,1.2023458118036936,1.1847462494780483,0.19141323792486584,99.12930666399781,0.09145427286356822,0.23734729493891799,4.7114093959731544,0.8001309543296777,0.7091789667896679,2.68,3.59,10.860299999999999,13,5,0.38845555555555555,6.9922,0.40187222222222224,14.467400000000001,34,Sun Belt,0.7222222222222222,0.5954569327731092,0.5930534267270121,36,Sun Belt,0.6238070874932726,18,34,0.6537317283950617,6.01,25,75,37,0.6716055555555555,12.088899999999999,1.65,26,20,23.7,0.6306777777777781,11.352200000000005,25,23.3,22,-0.02535666666666664,23,0.7080000000000001,0.8374730327255345,0.8531668449202843,0.7024848479342969,0.7601118136526192,26,0.8122786562385209,16,3-3,5-2,1-0,4-0,46,46,Sun Belt,91,84,92,67,52,58,58,37,89,71,82,79,52,52,76,79,52,13,41,80,86,79,86
26,TCU,17,560,158,0.282,9.294117647058824,32.94117647058823,0.28214285714285714,87,5.117647058823529,150.0,77,64,3.84,450,161,20,0.968,9.470588235294118,1.1764705882352942,27,0.398,1.588235294117647,121,7.117647058823529,261,0.466,9.9,2.94,1.2,/baseball/2025/schedule/TCU,14-5,1577.45,25,-5,0.8640000000000001,0.696,0.37298245614035086,27.140706308679405,0.48813839271649206,1.3056758477380608,1.793814240454553,0.18392857142857144,123.54919423761268,0.12719298245614036,0.24428822495606328,4.62,0.7014634146341465,0.7035302881162041,3.37,4.06,13.072599999999998,14,5,0.4183105263157895,7.947900000000001,0.29376571428571435,10.281800000000002,12,Big 12,0.7368421052631579,0.5494771241830065,0.5765547059185797,54,Big 12,0.5998790276132611,36,12,0.6506076023391812,6.05,24,27,61,0.7261842105263159,13.797500000000001,0.95,36,21,27.0,0.686778947368421,13.0488,35,26.7,27,-0.06673736842105259,34,0.7393333333333333,0.798431933887515,0.7994550549753041,0.6513432210709089,0.7551478649874401,27,0.7709790985640167,24,1-3,1-2,6-0,6-0,40,40,Big 12,90,86,88,79,71,69,59,59,91,80,91,85,70,71,85,75,70,65,56,82,89,78,93
27,West Virginia,16,551,180,0.327,11.25,34.4375,0.32667876588021777,77,4.8125,140.0,60,50,3.21,420,136,20,0.965,8.5,1.25,19,0.418,1.1875,145,9.0625,273,0.495,9.6,4.69,1.25,/baseball/2025/schedule/West-Virginia,15-1,1567.17,29,-4,0.913,0.834,0.38624813153961135,45.19617214907167,0.8128744542926827,0.5201200947141972,1.3329945490068797,0.16878402903811252,140.09466086699456,0.11509715994020926,0.2884955752212389,3.8571428571428568,1.3489547038327527,0.7822494303675845,2.05,5.22,14.479199999999995,15,1,0.6702374999999999,10.723799999999999,0.31208157894736854,11.859100000000005,21,Big 12,0.9375,0.3800402212166918,0.5855008766233288,41,Big 12,0.5646549781283879,69,21,0.3741865277777778,4.28,40,38,290,0.8914000000000002,14.262400000000003,1.08,29,63,44.0,0.8697874999999998,13.916599999999997,34,45.7,44,-0.06600250000000005,31,0.8166666666666667,0.7991252539483864,0.7203869334297066,0.2197917923841486,0.7538653228158155,28,0.690997676970096,46,0-0,0-0,5-1,10-0,22,22,Big 12,90,92,89,94,82,83,92,90,67,73,88,93,81,82,79,66,81,47,94,93,68,96,68
28,Louisville,16,554,193,0.348,12.0625,34.625,0.3483754512635379,78,4.875,138.0,77,67,4.37,414,125,13,0.976,7.8125,0.8125,29,0.448,1.8125,150,9.375,308,0.556,10.6,3.72,1.37,/baseball/2025/schedule/Louisville,15-3,1579.11,23,+5,1.004,0.772,0.4215214180206794,95.92155504328937,1.7251943694156622,0.8013378693886979,2.52653223880436,0.2075812274368231,184.0888765262796,0.11521418020679468,0.30550621669627,5.021739130434783,0.7670554966419231,0.7048498009410061,2.86,4.23,13.6352,15,3,0.5279333333333333,9.502799999999999,0.25530270270270267,9.4462,37,ACC,0.8333333333333334,0.4545559712342033,0.5891633527822053,96,ACC,0.578609667358969,51,37,0.5488133333333334,5.5,29,17,185,0.7792666666666668,14.026800000000001,1.52,25,33,29.0,0.7488055555555555,13.478499999999999,26,29.3,29,-0.04160666666666664,26,0.7506666666666668,0.8221417833938198,0.751711300739844,0.4635591251750313,0.7529398463183234,29,0.75521543345549,26,3-1,0-1,0-0,12-1,36,36,ACC,90,88,91,87,94,94,99,92,78,89,79,76,95,94,91,87,95,48,98,77,88,78,89
29,Virginia Tech,17,555,174,0.314,10.235294117647058,32.64705882352941,0.31351351351351353,101,5.9411764705882355,146.0,64,59,3.64,438,113,9,0.984,6.647058823529412,0.5294117647058824,24,0.432,1.411764705882353,151,8.882352941176471,299,0.539,12.3,5.12,1.38,/baseball/2025/schedule/Virginia-Tech,13-7,1505.85,55,+1,0.9710000000000001,0.828,0.4077936962750716,78.76006875653998,1.4165369513896242,1.1692593466332397,2.585796298022864,0.22522522522522523,166.9671277118879,0.14469914040114612,0.2698412698412698,3.9452054794520546,0.6727363848980957,0.7849825024090885,2.41,4.95,14.4088,13,7,0.44034500000000004,8.8069,0.2798514285714286,9.7948,43,ACC,0.65,0.534937220502236,0.51674244984939,69,ACC,0.5562269550953077,75,43,0.499247,4.19,43,22,79,0.7088599999999998,14.177199999999997,-0.44,49,40,44.0,0.6720250000000002,13.440500000000004,47,43.3,41,-0.142615,45,0.7986666666666667,0.7268443099837097,0.7014683831972905,0.6135981219268158,0.7522118031698618,30,0.7057078890292608,42,3-4,0-1,5-1,5-1,24,24,ACC,89,91,85,93,90,91,87,88,88,97,77,87,90,90,92,91,90,87,84,92,89,96,81
30,Western Ky.,17,560,183,0.327,10.764705882352942,32.94117647058823,0.3267857142857143,85,5.0,148.1,47,37,2.24,445,136,21,0.965,8.0,1.2352941176470589,35,0.436,2.0588235294117645,152,8.941176470588236,301,0.538,9.6,2.91,1.04,/baseball/2025/schedule/Western-Kentucky,18-1,1564.27,32,+7,0.974,0.895,0.4063031161473088,77.45120322210956,1.3929963879646199,1.3493319364110563,2.742328324375676,0.21071428571428572,165.10801816638417,0.12039660056657224,0.28347826086956524,2.8561782579338284,0.5214011626949492,0.8312495776170845,3.29,5.31,17.3656,18,1,0.7078631578947366,13.449399999999997,0.4340742857142856,15.192599999999995,79,Conference USA,0.9473684210526315,0.4639845906873771,0.5574713872154891,39,Conference USA,0.600573206718163,35,79,0.34978263157894735,4.55,39,104,294,0.9000052631578948,17.1001,1.26,27,68,44.7,0.8810684210526316,16.7403,29,45.3,43,-0.07063210526315783,35,0.8226666666666667,0.7947573996347317,0.8010132925613709,0.15533896233465005,0.7490799189841643,31,0.6754154819180791,54,0-0,0-1,2-0,16-0,18,18,Conference USA,89,93,88,98,90,92,92,89,93,73,97,98,89,90,93,88,89,54,93,98,92,98,93
31,NC State,17,535,159,0.297,9.352941176470589,31.470588235294116,0.297196261682243,102,6.0,138.0,69,52,3.39,414,138,19,0.967,8.117647058823529,1.1176470588235294,20,0.421,1.1764705882352942,147,8.647058823529411,268,0.501,10.8,3.2,1.24,/baseball/2025/schedule/North-Carolina-State,14-6,1567.48,28,+2,0.9219999999999999,0.8,0.39112759643916917,52.44543616402173,0.9432558837363076,0.9447745994864449,1.8880304832227526,0.20373831775700935,146.1805193879542,0.1513353115727003,0.25504587155963304,4.5,0.5305761753269709,0.7179319760194692,3.39,5.28,15.762199999999996,14,6,0.5070950000000002,10.141900000000003,0.27017352941176465,9.185899999999998,72,ACC,0.7,0.5435853884963792,0.530025120284247,97,ACC,0.5756266730210731,53,72,0.445896125,3.86,50,19,156,0.7636850000000002,15.273700000000003,-0.62,52,50,50.7,0.7311949999999998,14.623899999999997,51,50.3,46,-0.15547499999999997,51,0.8206666666666667,0.7147113951279649,0.7450153142667421,0.4992552334159983,0.7476210801180703,32,0.674498367128417,57,2-3,0-2,5-1,7-0,19,19,ACC,89,93,83,90,84,84,75,86,83,91,89,92,83,84,85,86,83,91,67,85,91,81,94
32,Kansas,17,608,197,0.324,11.588235294117647,35.76470588235294,0.32401315789473684,122,7.176470588235294,150.0,71,61,3.66,450,151,19,0.969,8.882352941176471,1.1176470588235294,25,0.449,1.4705882352941178,177,10.411764705882353,350,0.576,9.4,4.92,1.33,/baseball/2025/schedule/Kansas,17-2,1565.95,30,+5,1.025,0.842,0.42692108667529105,118.29515980650135,2.1275941943935317,0.8573556644280625,2.984949858821594,0.25164473684210525,190.82355341574853,0.15782664941785252,0.25848142164781907,4.26,1.3814634146341465,0.7549618131936033,1.9,4.75,16.188499999999998,17,2,0.6233526315789474,11.8437,0.30746486486486496,11.376200000000004,17,Big 12,0.8947368421052632,0.46885117570601437,0.6011151433904643,26,Big 12,0.6030379080587789,33,17,0.5198689473684212,5.16,33,36,276,0.8512157894736843,16.1731,1.31,28,35,32.0,0.8260105263157892,15.694199999999995,28,32.0,33,-0.06203736842105258,29,0.7853333333333334,0.8028662029249957,0.806545856477882,0.3001056692787216,0.7472019437396143,33,0.709030300271104,38,0-0,2-0,4-1,11-1,28,28,Big 12,89,90,90,94,96,96,91,96,80,68,81,87,96,96,94,96,96,95,71,87,67,90,59
33,DBU,16,537,153,0.285,9.5625,33.5625,0.2849162011173184,81,5.0625,139.0,70,63,4.08,417,144,10,0.982,9.0,0.625,15,0.389,0.9375,130,8.125,264,0.492,10.5,3.95,1.27,/baseball/2025/schedule/Dallas-Baptist,13-5,1569.33,26,+1,0.881,0.756,0.3742391304347826,27.254306994092477,0.4901815545767011,0.7684137319641436,1.2585952865408447,0.20670391061452514,125.11656732467623,0.12577639751552794,0.23713235294117646,4.532374100719425,0.8838392700473768,0.7259724929310676,2.66,4.61,13.424299999999999,13,5,0.48849999999999993,8.793,0.39814444444444425,14.333199999999993,29,Conference USA,0.7222222222222222,0.6560076662243844,0.5516961471459704,25,Conference USA,0.6422206678080357,9,29,0.5053744598765433,4.21,42,71,129,0.7513277777777777,13.5239,0.08,41,38,40.3,0.7176666666666667,12.918,42,40.7,39,-0.11861777777777774,41,0.776,0.7494847651933993,0.8945001733623349,0.531108507001896,0.7423811105774517,34,0.7087267264568182,39,1-1,2-2,4-2,6-0,31,31,Conference USA,88,89,86,85,71,74,63,79,77,88,87,80,72,71,77,87,72,63,41,84,84,85,85
34,UCLA,17,572,163,0.285,9.588235294117647,33.64705882352941,0.28496503496503495,100,5.882352941176471,148.0,81,72,4.38,444,148,10,0.983,8.705882352941176,0.5882352941176471,37,0.42,2.176470588235294,160,9.411764705882353,253,0.442,8.8,4.74,1.43,/baseball/2025/schedule/UCLA,15-4,1552.18,37,+14,0.862,0.777,0.3760332871012483,33.231505033709595,0.5976842780070716,0.7210203271961909,1.3187046052032625,0.15734265734265734,127.35430934379319,0.13869625520110956,0.24740484429065743,4.925675675675675,1.4812129202373108,0.7212423402222792,1.85,2.15,9.6783,15,4,0.3599736842105264,6.839500000000001,0.3815628571428572,13.354700000000003,11,Big Ten,0.7894736842105263,0.5984256800433271,0.5445922085495263,10,Big Ten,0.6272199030236634,17,11,0.9441090935672514,8.16,7,55,20,0.6856684210526316,13.027700000000001,2.82,12,3,7.3,0.6411947368421054,12.182700000000002,12,7.3,8,0.036046842105263155,12,0.612,0.8954048790532017,0.8608276595374543,0.7512743526501636,0.7401844037310572,35,0.8685041636232885,5,0-1,6-2,8-0,1-1,85,85,Big Ten,88,71,95,88,76,69,63,93,75,53,73,75,73,76,78,55,73,81,59,78,62,83,55
35,Purdue,17,572,189,0.33,11.117647058823529,33.64705882352941,0.3304195804195804,97,5.705882352941177,150.0,67,56,3.36,450,144,13,0.979,8.470588235294118,0.7647058823529411,51,0.46,3.0,170,10.0,307,0.537,10.1,3.66,1.28,/baseball/2025/schedule/Purdue,17-2,1529.58,44,+9,0.9970000000000001,0.846,0.42056603773584905,103.64138918402688,1.8640392243224932,1.2617228885900216,3.125762112912515,0.2062937062937063,182.89728905370276,0.1307277628032345,0.28376068376068375,4.02,0.7681300813008132,0.7657332749426826,2.77,4.73,16.609599999999993,17,2,0.6333157894736845,12.033000000000005,0.4191594594594596,15.508900000000004,46,Big Ten,0.8947368421052632,0.34496070211547725,0.5730253961311559,76,Big Ten,0.534088684364223,108,46,0.4462856286549708,4.97,35,93,281,0.8740894736842104,16.607699999999998,0.85,35,49,39.7,0.8498631578947368,16.147399999999998,36,40.0,38,-0.08612157894736838,36,0.7840000000000001,0.7801436775996752,0.6517741684044549,0.28303875913080256,0.7357071651495157,36,0.6873633465742597,49,0-0,0-0,3-1,14-1,29,29,Big Ten,88,90,88,95,95,94,94,95,89,83,85,93,94,95,96,87,94,71,93,91,87,92,87
36,ETSU,16,540,178,0.33,11.125,33.75,0.3296296296296296,73,4.5625,136.0,69,55,3.64,408,146,16,0.972,9.125,1.0,17,0.422,1.0625,139,8.6875,329,0.609,8.9,3.77,1.26,/baseball/2025/schedule/East-Tennessee-State,15-4,1536.54,41,+2,1.031,0.783,0.4286656200941915,99.81793630913744,1.7952726226081184,0.49798128739427905,2.2932539100023974,0.2796296296296296,192.9994033892726,0.11459968602825746,0.25504587155963304,4.5661764705882355,1.1459827833572456,0.7172806662425539,2.37,4.34,14.831800000000001,15,4,0.5412684210526316,10.2841,0.4508657142857142,15.780299999999997,31,Southern,0.7894736842105263,0.5698019558700673,0.5099446912080672,38,Southern,0.6034768123596133,32,31,0.4960761988304094,4.72,37,113,201,0.7974578947368423,15.151700000000003,0.43,38,41,38.7,0.7669210526315788,14.571499999999999,38,38.7,37,-0.1030847368421052,38,0.7580000000000001,0.7641395912527549,0.807531073655145,0.4407160922406538,0.7309020005628968,37,0.7037753941086868,43,0-2,0-0,6-1,9-1,34,34,Southern,87,88,87,89,94,96,94,86,66,56,88,87,96,94,90,99,96,47,67,83,77,80,80
37,Texas A&M,16,500,134,0.268,8.375,31.25,0.268,81,5.0625,135.0,53,43,2.87,405,116,20,0.963,7.25,1.25,20,0.387,1.25,114,7.125,231,0.462,9.9,3.13,1.16,/baseball/2025/schedule/Texas-AM,10-8,1542.38,39,-17,0.849,0.802,0.36648026315789467,15.816965295871013,0.28447557441458043,0.5968348635408938,0.8813104379554741,0.194,115.43940609859132,0.13322368421052633,0.21893491124260356,3.533333333333333,0.9174345076784103,0.8051990885104342,3.15,5.67,14.070100000000002,10,8,0.4485888888888889,8.0746,0.22876666666666662,8.235599999999998,67,SEC,0.5555555555555556,0.5369726373948158,0.5421913284644929,128,SEC,0.542674392066859,92,67,0.33315884259259254,1.93,88,7,87,0.7357611111111111,13.2437,-2.58,100,69,85.7,0.6990777777777776,12.583399999999996,96,84.3,83,-0.2633233333333333,94,0.8466666666666666,0.6129606450760745,0.6710466765378121,0.5994763231535156,0.7286176152867281,38,0.610443913084201,85,0-3,0-2,5-2,5-1,13,13,SEC,87,95,69,91,62,63,44,60,70,80,93,96,64,62,70,80,64,75,21,96,83,97,92
38,Fla. Atlantic,17,578,180,0.311,10.588235294117647,34.0,0.31141868512110726,102,6.0,151.0,76,67,3.99,453,163,17,0.973,9.588235294117647,1.0,35,0.436,2.0588235294117645,143,8.411764705882353,279,0.483,10.5,3.58,1.28,/baseball/2025/schedule/FAU,16-3,1529.61,43,+12,0.919,0.761,0.39528688524590166,63.35690686416268,1.1395038261871122,1.4397729550760536,2.579276781263166,0.17128027681660898,151.36814625824456,0.13934426229508196,0.27288135593220336,4.529801324503311,0.55774511387498,0.7151969590460568,2.95,2.78,12.5074,16,3,0.4912526315789474,9.3338,0.39591111111111105,14.252799999999997,20,American Athletic,0.8421052631578947,0.5534075573549257,0.5354450781917888,27,American Athletic,0.6145074542432385,28,20,0.6239584064327485,6.67,16,67,137,0.7597578947368424,14.435400000000005,2.21,16,25,19.0,0.7259894736842106,13.793800000000001,16,19.0,19,-0.006658421052631536,18,0.654,0.855114107530114,0.8322917739702802,0.5263932433952603,0.7238437233155155,39,0.7937612030299301,21,1-1,1-0,7-2,7-0,67,67,American Athletic,87,77,93,85,86,83,85,82,94,88,85,83,85,86,91,68,85,83,86,84,90,80,89
39,Troy,17,543,167,0.308,9.823529411764707,31.941176470588236,0.30755064456721914,122,7.176470588235294,141.1,91,71,4.52,424,161,20,0.967,9.470588235294118,1.1764705882352942,27,0.451,1.588235294117647,149,8.764705882352942,270,0.497,9.0,3.88,1.39,/baseball/2025/schedule/Troy,15-4,1563.05,35,-11,0.948,0.711,0.4046901408450704,75.48330497557659,1.3576028106506421,0.6523934603593163,2.0099962710099586,0.18968692449355432,163.09625259591868,0.17183098591549295,0.2644927536231884,5.804394046775337,1.199287825620992,0.6482782853127196,2.33,3.36,13.2188,15,4,0.4972947368421053,9.4486,0.4346108108108108,16.0806,35,Sun Belt,0.7894736842105263,0.6086303995282323,0.5471617892166791,21,Sun Belt,0.632970167801804,15,35,0.5444907017543861,5.55,28,105,143,0.7647315789473684,14.5299,1.11,34,34,32.0,0.7312105263157893,13.892999999999997,33,31.7,32,-0.06464263157894731,30,0.6926666666666667,0.8004082374450932,0.8737353927778545,0.5160431045416889,0.7199858801105127,40,0.7473339463193331,27,1-2,1-0,7-2,6-0,49,49,Sun Belt,86,83,89,81,89,88,83,87,74,59,76,73,88,89,88,78,88,97,77,68,74,58,78
40,Oklahoma St.,16,542,152,0.28,9.5,33.875,0.28044280442804426,84,5.25,138.2,80,58,3.76,416,126,16,0.971,7.875,1.0,15,0.39,0.9375,130,8.125,260,0.48,11.2,3.25,1.28,/baseball/2025/schedule/Oklahoma-State,9-7,1525.19,45,-7,0.87,0.709,0.3686391437308868,19.980831238822983,0.35936466557391866,1.0866006906467656,1.4459653562206842,0.1992619926199262,118.13204596819445,0.12844036697247707,0.23669724770642203,5.209840810419682,0.31008435988846156,0.6520733329477764,3.44,4.17,10.215700000000002,9,7,0.39426249999999996,6.308199999999999,0.29312499999999997,10.552499999999998,32,Big 12,0.5625,0.6941751689429708,0.5336128085281128,52,Big 12,0.6194822823569328,24,32,0.4711817708333333,2.69,71,26,45,0.669025,10.7044,-1.1,64,44,59.7,0.6311375,10.0982,64,59.7,61,-0.18841499999999997,66,0.7466666666666666,0.6836337734057074,0.8434588691712724,0.6925375400511565,0.7159973179055649,41,0.6852955843957943,50,3-4,0-0,1-1,5-2,38,38,Big 12,86,87,78,80,66,71,56,79,86,95,85,86,66,66,80,84,66,69,40,75,96,60,95
41,East Carolina,17,553,140,0.253,8.235294117647058,32.529411764705884,0.25316455696202533,81,4.764705882352941,149.0,70,64,3.87,447,146,15,0.975,8.588235294117647,0.8823529411764706,31,0.375,1.8235294117647058,100,5.882352941176471,224,0.405,10.1,5.13,1.38,/baseball/2025/schedule/East-Carolina,12-8,1518.19,49,+20,0.78,0.658,0.33881405563689604,-21.942760181052993,-0.3946508821370413,0.8463268427045777,0.4516759605675364,0.1518987341772152,80.93303536938181,0.11859443631039532,0.21428571428571427,4.228187919463087,1.3437551154035032,0.769376944820542,1.96,4.05,13.2666,12,8,0.39980000000000004,7.996000000000001,0.3859138888888889,13.892900000000001,22,American Athletic,0.6,0.5059780132148552,0.5279410339454669,81,American Athletic,0.5335941843082826,109,22,0.4996635972222222,4.0,47,59,47,0.7027999999999999,14.055999999999997,-1.25,74,39,53.3,0.66266,13.2532,69,51.7,50,-0.17929500000000004,63,0.7386666666666667,0.6922381422614144,0.6506641543345455,0.683051791060465,0.7146078300747829,42,0.6905235893095647,48,2-5,0-0,4-2,6-1,41,41,American Athletic,86,86,79,73,37,40,30,37,80,83,77,84,39,37,61,51,39,52,15,88,68,93,61
