,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
21,Auburn,17,568,187,0.329,11.0,33.411764705882355,0.32922535211267606,90,5.294117647058823,146.2,68,61,3.74,440,148,10,0.983,8.705882352941176,0.5882352941176471,30,0.442,1.7647058823529411,144,8.470588235294118,298,0.525,11.1,3.5,1.23,/baseball/2025/schedule/Auburn,15-4,1563.82,33,-1,0.9670000000000001,0.798,0.41185979971387693,84.84592931532956,1.5259940214333105,1.3402444741064075,2.8662384955397178,0.1954225352112676,172.03853016472635,0.12875536480686695,0.2817391304347826,4.186046511627907,0.4187381135097263,0.7352899313957129,3.18,4.93,14.5187,15,4,0.4742894736842106,9.011500000000002,0.19962222222222226,7.186400000000001,32,SEC,0.7894736842105263,0.5687960868107927,0.5662280768127913,28,SEC,0.6257223035424169,25,32,0.6323246929824562,5.99,24,2,113,0.7422052631578947,14.101899999999999,1.39,29,23,25.3,0.7164157894736843,13.611900000000002,28,25.0,24,-0.050042105263157895,33,0.8059999999999999,0.81260750390038,0.8107804461472736,0.563772815358115,0.7844960788329159,22,0.7629562494842654,24,3-1,1-1,5-0,6-2,23,23,SEC,92,92,89,90,92,91,93,83,92,93,90,86,91,92,93,80,91,69,92,89,94,87,92
22,Coastal Carolina,17,542,147,0.271,8.647058823529411,31.88235294117647,0.27121771217712176,78,4.588235294117647,147.2,81,66,4.02,443,167,21,0.967,9.823529411764707,1.2352941176470589,35,0.394,2.0588235294117645,117,6.882352941176471,236,0.435,8.8,4.88,1.43,/baseball/2025/schedule/Coastal-Carolina,15-5,1583.51,20,+6,0.829,0.662,0.3585522388059702,6.266943800686631,0.1127139374826605,0.6172588780576392,0.7299728155402997,0.16420664206642066,105.55126558529295,0.11641791044776119,0.2340036563071298,4.952445652173913,1.5979586426299048,0.7264683691899677,1.81,3.46,11.075800000000001,15,5,0.31835,6.367,0.42215428571428565,14.775399999999998,12,Sun Belt,0.75,0.6364957926490434,0.5484945067119659,11,Sun Belt,0.6478514622773215,13,12,0.9463980555555555,8.63,4,95,9,0.6233099999999999,12.466199999999999,3.21,10,3,5.7,0.5895400000000001,11.7908,8,5.0,4,0.0037039473684210462,14,0.7080000000000001,0.8649461429804438,0.8566938965562929,0.8358300092782769,0.7835051762207266,23,0.8591364523359083,4,1-3,5-2,8-0,1-0,47,47,Sun Belt,92,84,95,73,57,56,47,54,72,53,73,82,56,57,67,62,56,50,38,78,55,86,53
23,Arizona,16,519,157,0.303,9.8125,32.4375,0.302504816955684,68,4.25,138.0,71,66,4.3,414,147,10,0.982,9.1875,0.625,23,0.399,1.4375,105,6.5625,255,0.491,9.7,2.22,1.3,/baseball/2025/schedule/Arizona,13-4,1608.63,15,+3,0.89,0.672,0.37757188498402555,30.877002633888974,0.5553374428133236,0.9859402978104624,1.541277740623786,0.18882466281310212,129.27330850209825,0.10862619808306709,0.2730696798493409,4.630434782608695,0.46270767055496653,0.7203447991874159,4.35,4.15,11.278299999999998,13,4,0.43965294117647064,7.474100000000001,0.3205861111111111,11.5411,36,Big 12,0.7647058823529411,0.6274918930685184,0.5664952594338517,42,Big 12,0.6506049021183767,11,36,0.5877731862745099,5.53,28,41,80,0.6803058823529411,11.565199999999999,1.87,21,27,25.3,0.6545470588235294,11.1273,21,25.3,25,-0.01719752321981424,25,0.754,0.8445920058522883,0.8624067175953098,0.6242008623339739,0.7772886693971202,24,0.8006162370316658,17,2-4,2-0,0-0,9-0,39,39,Big 12,91,87,91,76,74,76,80,45,84,75,84,77,74,74,81,78,74,36,86,82,93,82,98
24,Mississippi St.,17,566,184,0.325,10.823529411764707,33.294117647058826,0.3250883392226148,76,4.470588235294118,143.0,56,44,2.77,429,133,14,0.976,7.823529411764706,0.8235294117647058,32,0.431,1.8823529411764706,141,8.294117647058824,325,0.574,12.7,3.59,1.01,/baseball/2025/schedule/Mississippi-State,13-5,1563.77,34,-5,1.005,0.844,0.42183284457478004,97.07633923420556,1.7459637072684497,1.3691235649473956,3.1150872722158454,0.24911660777385158,184.47729984460258,0.11143695014662756,0.2688927943760984,3.5244755244755246,0.16936721814770614,0.7571291594161724,3.53,5.89,14.8936,13,5,0.5250444444444445,9.450800000000001,0.24513783783783785,9.0701,26,SEC,0.7222222222222222,0.5227312934743276,0.5788663548437222,81,SEC,0.5862799560903453,47,26,0.37882625,3.55,54,14,179,0.7680111111111111,13.8242,-0.4,47,62,54.3,0.7444277777777779,13.399700000000003,46,54.0,54,-0.13738216374269008,45,0.87,0.7275545637462963,0.7289456920361929,0.4752240047439924,0.7736833057634978,25,0.6772057604689921,50,1-4,0-1,0-0,12-0,10,10,SEC,91,96,85,95,94,95,91,81,93,98,98,97,95,94,95,96,95,42,83,96,98,91,95
25,Western Ky.,17,560,183,0.327,10.764705882352942,32.94117647058823,0.3267857142857143,85,5.0,148.1,47,37,2.24,445,136,21,0.965,8.0,1.2352941176470589,35,0.436,2.0588235294117645,152,8.941176470588236,301,0.538,9.6,2.91,1.04,/baseball/2025/schedule/Western-Kentucky,18-1,1564.27,32,+7,0.974,0.895,0.4063031161473088,77.45120322210956,1.3929963879646199,1.3493319364110563,2.742328324375676,0.21071428571428572,165.10801816638417,0.12039660056657224,0.28347826086956524,2.8561782579338284,0.5214011626949492,0.8312495776170845,3.29,5.24,17.3313,18,1,0.7051894736842105,13.3986,0.4314599999999999,15.101099999999997,33,Conference USA,0.9473684210526315,0.4588919980947845,0.5555456589685656,44,Conference USA,0.6060615745455891,36,33,0.35314815789473686,4.6,38,103,294,0.8931052631578946,16.968999999999998,1.3,28,68,44.7,0.8787263157894736,16.6958,29,45.0,44,-0.008684210526315805,20,0.8266666666666667,0.8528823858639162,0.7699884794659017,0.16093699327898792,0.7707874840661176,26,0.7148149928868431,37,0-0,0-1,2-0,16-0,18,18,Conference USA,91,93,93,98,90,92,92,89,93,73,97,98,89,90,93,88,89,54,93,98,92,98,93
26,West Virginia,16,551,180,0.327,11.25,34.4375,0.32667876588021777,77,4.8125,140.0,60,50,3.21,420,136,20,0.965,8.5,1.25,19,0.418,1.1875,145,9.0625,273,0.495,9.6,4.69,1.25,/baseball/2025/schedule/West-Virginia,15-1,1567.17,29,-4,0.913,0.834,0.38624813153961135,45.19617214907167,0.8128744542926827,0.5201200947141972,1.3329945490068797,0.16878402903811252,140.09466086699456,0.11509715994020926,0.2884955752212389,3.8571428571428568,1.3489547038327527,0.7822494303675845,2.05,4.97,14.328399999999998,15,1,0.6645187499999998,10.632299999999997,0.31500526315789484,11.970200000000004,27,Big 12,0.9375,0.3800402212166918,0.5840683610001206,41,Big 12,0.56737396234135,66,27,0.38357625,4.37,39,38,290,0.8809687500000001,14.095500000000001,1.17,29,61,43.0,0.8643625000000001,13.829800000000002,33,44.3,43,-0.011514802631578957,21,0.8086666666666666,0.8501259166661541,0.6897196456768905,0.23189249093980224,0.7677508175923117,27,0.7267666483538853,34,0-0,0-0,5-1,10-0,22,22,Big 12,90,92,92,94,82,83,92,90,67,73,88,93,81,82,79,66,81,47,94,93,68,96,68
27,Kansas,17,608,197,0.324,11.588235294117647,35.76470588235294,0.32401315789473684,122,7.176470588235294,150.0,71,61,3.66,450,151,19,0.969,8.882352941176471,1.1176470588235294,25,0.449,1.4705882352941178,177,10.411764705882353,350,0.576,9.4,4.92,1.33,/baseball/2025/schedule/Kansas,17-2,1565.95,30,+5,1.025,0.842,0.42692108667529105,118.29515980650135,2.1275941943935317,0.8573556644280625,2.984949858821594,0.25164473684210525,190.82355341574853,0.15782664941785252,0.25848142164781907,4.26,1.3814634146341465,0.7549618131936033,1.9,4.66,16.0606,17,2,0.6166842105263158,11.717,0.30855405405405406,11.416500000000001,20,Big 12,0.8947368421052632,0.46885117570601437,0.601662852918059,27,Big 12,0.6072010057227016,33,20,0.5348011695906433,5.28,31,37,275,0.8387894736842106,15.937000000000001,1.43,27,33,30.3,0.8196263157894735,15.572899999999997,27,30.3,31,-0.02091052631578944,26,0.788,0.8409762327968132,0.7723525646745423,0.315346219968204,0.7620689460028072,28,0.7360945957204537,33,0-0,2-0,4-1,11-1,28,28,Big 12,90,90,91,94,96,96,91,96,80,68,81,87,96,96,94,96,96,95,71,87,67,90,59
28,Louisville,16,554,193,0.348,12.0625,34.625,0.3483754512635379,78,4.875,138.0,77,67,4.37,414,125,13,0.976,7.8125,0.8125,29,0.448,1.8125,150,9.375,308,0.556,10.6,3.72,1.37,/baseball/2025/schedule/Louisville,15-3,1579.11,24,+4,1.004,0.772,0.4215214180206794,95.92155504328937,1.7251943694156622,0.8013378693886979,2.52653223880436,0.2075812274368231,184.0888765262796,0.11521418020679468,0.30550621669627,5.021739130434783,0.7670554966419231,0.7048498009410061,2.86,4.22,13.668300000000002,15,3,0.5315222222222222,9.567400000000001,0.2585864864864865,9.567700000000002,42,ACC,0.8333333333333334,0.4572074863857185,0.5895019383647748,93,ACC,0.5824945321780123,50,42,0.5364752777777777,5.43,30,17,192,0.7708166666666664,13.874699999999995,1.53,25,32,29.0,0.7484166666666668,13.471500000000002,26,29.3,29,-0.02578771929824561,27,0.7586666666666666,0.8362267557518217,0.7210917164215718,0.46392265811620115,0.760301474715093,29,0.7619390204679674,25,3-1,0-1,0-0,12-1,37,37,ACC,90,87,90,87,94,94,99,92,78,89,79,76,95,94,91,87,95,48,98,77,88,78,89
29,TCU,17,560,158,0.282,9.294117647058824,32.94117647058823,0.28214285714285714,87,5.117647058823529,150.0,77,64,3.84,450,161,20,0.968,9.470588235294118,1.1764705882352942,27,0.398,1.588235294117647,121,7.117647058823529,261,0.466,9.9,2.94,1.2,/baseball/2025/schedule/TCU,14-5,1577.45,25,-5,0.8640000000000001,0.696,0.37298245614035086,27.140706308679405,0.48813839271649206,1.3056758477380608,1.793814240454553,0.18392857142857144,123.54919423761268,0.12719298245614036,0.24428822495606328,4.62,0.7014634146341465,0.7035302881162041,3.37,4.1,13.1335,14,5,0.41953157894736837,7.971099999999999,0.29605714285714285,10.362,50,Big 12,0.7368421052631579,0.5488235294117647,0.5760802896000955,53,Big 12,0.6034136416680596,38,50,0.6347529239766082,6.03,22,29,61,0.7131736842105263,13.5503,1.0,35,22,26.3,0.6840315789473684,12.9966,34,26.0,27,-0.08276842105263156,37,0.7506666666666667,0.7807381712394905,0.7644945636638923,0.6593052603197354,0.7535849168885824,30,0.7565080432380964,28,1-3,1-2,6-0,6-0,40,40,Big 12,89,86,87,79,71,69,59,59,91,80,91,85,70,71,85,75,70,65,56,82,89,78,93
30,Purdue,17,572,189,0.33,11.117647058823529,33.64705882352941,0.3304195804195804,97,5.705882352941177,150.0,67,56,3.36,450,144,13,0.979,8.470588235294118,0.7647058823529411,51,0.46,3.0,170,10.0,307,0.537,10.1,3.66,1.28,/baseball/2025/schedule/Purdue,17-2,1529.58,44,+9,0.9970000000000001,0.846,0.42056603773584905,103.64138918402688,1.8640392243224932,1.2617228885900216,3.125762112912515,0.2062937062937063,182.89728905370276,0.1307277628032345,0.28376068376068375,4.02,0.7681300813008132,0.7657332749426826,2.77,4.73,16.6061,17,2,0.6325421052631579,12.0183,0.4231999999999999,15.658399999999997,34,Big Ten,0.8947368421052632,0.35481291886424576,0.5736483631556836,65,Big Ten,0.5406427861734695,103,34,0.4429544444444444,4.98,34,97,280,0.8656,16.4464,0.9,34,49,39.0,0.847321052631579,16.0991,35,39.3,38,-0.0433263157894737,30,0.7926666666666667,0.8191474312846345,0.6342579561449306,0.2876800092156703,0.7529170335360882,31,0.7131010261728304,38,0-0,0-0,3-1,14-1,26,26,Big Ten,89,91,89,95,95,94,94,95,89,83,85,93,94,95,96,87,94,71,93,91,87,92,87
31,Southern Miss.,17,559,157,0.281,9.235294117647058,32.88235294117647,0.2808586762075134,61,3.588235294117647,149.0,78,69,4.17,447,146,21,0.966,8.588235294117647,1.2352941176470589,24,0.368,1.411764705882353,100,5.882352941176471,264,0.472,9.5,3.56,1.32,/baseball/2025/schedule/Southern-Miss,13-5,1568.58,27,+9,0.84,0.612,0.35340329835082457,-0.9785432970830433,-0.017599562325645222,1.2023458118036936,1.1847462494780483,0.19141323792486584,99.12930666399781,0.09145427286356822,0.23734729493891799,4.7114093959731544,0.8001309543296777,0.7091789667896679,2.68,3.56,10.9052,13,5,0.3911333333333333,7.040399999999999,0.4013055555555555,14.447,57,Sun Belt,0.7222222222222222,0.601890756302521,0.5927407122829502,34,Sun Belt,0.6313290702650656,19,57,0.6442319444444444,5.96,25,76,39,0.6612999999999997,11.903399999999994,1.64,26,20,23.7,0.63135,11.3643,25,23.3,22,-0.05188216374269006,34,0.7146666666666667,0.8108156298569668,0.8224133332786415,0.7088497844320558,0.752536641818438,32,0.7904698647122227,20,3-3,5-2,0-0,5-0,45,45,Sun Belt,89,85,88,67,52,58,58,37,89,71,82,79,52,52,76,79,52,13,41,80,86,79,86
32,NC State,17,535,159,0.297,9.352941176470589,31.470588235294116,0.297196261682243,102,6.0,138.0,69,52,3.39,414,138,19,0.967,8.117647058823529,1.1176470588235294,20,0.421,1.1764705882352942,147,8.647058823529411,268,0.501,10.8,3.2,1.24,/baseball/2025/schedule/North-Carolina-State,14-6,1567.48,28,+2,0.9219999999999999,0.8,0.39112759643916917,52.44543616402173,0.9432558837363076,0.9447745994864449,1.8880304832227526,0.20373831775700935,146.1805193879542,0.1513353115727003,0.25504587155963304,4.5,0.5305761753269709,0.7179319760194692,3.39,5.21,15.753499999999997,14,6,0.5103150000000001,10.2063,0.2709323529411765,9.211700000000002,51,ACC,0.7,0.5428741509430364,0.5305935805703224,95,ACC,0.5812451823043312,51,51,0.4379222222222222,3.79,49,19,161,0.7550550000000001,15.101100000000002,-0.62,51,51,50.3,0.7311350000000001,14.622700000000002,51,50.3,49,-0.14788605263157897,51,0.8246666666666668,0.7173257334866834,0.7184995725377515,0.5009214835726914,0.749468869090282,33,0.6741454898793576,53,2-3,0-2,5-1,7-0,20,20,ACC,89,93,83,90,84,84,75,86,83,91,89,92,83,84,85,86,83,91,67,85,91,81,94
33,Virginia Tech,17,555,174,0.314,10.235294117647058,32.64705882352941,0.31351351351351353,101,5.9411764705882355,146.0,64,59,3.64,438,113,9,0.984,6.647058823529412,0.5294117647058824,24,0.432,1.411764705882353,151,8.882352941176471,299,0.539,12.3,5.12,1.38,/baseball/2025/schedule/Virginia-Tech,13-7,1505.85,55,+1,0.9710000000000001,0.828,0.4077936962750716,78.76006875653998,1.4165369513896242,1.1692593466332397,2.585796298022864,0.22522522522522523,166.9671277118879,0.14469914040114612,0.2698412698412698,3.9452054794520546,0.6727363848980957,0.7849825024090885,2.41,4.86,14.375400000000003,13,7,0.4419299999999999,8.838599999999998,0.2805942857142858,9.820800000000004,47,ACC,0.65,0.534937220502236,0.5154712747257528,69,ACC,0.5608705937146823,74,47,0.49859,4.16,43,22,82,0.6988050000000002,13.976100000000004,-0.43,49,41,44.3,0.6716300000000001,13.4326,47,43.7,42,-0.15279605263157894,52,0.8013333333333333,0.7125443085205618,0.6762264941066456,0.6202282297523415,0.747773395565288,34,0.6941240105288674,45,3-4,0-1,5-1,5-1,24,24,ACC,88,91,82,93,90,91,87,88,88,97,77,87,90,90,92,91,90,87,84,92,89,96,81
34,DBU,16,537,153,0.285,9.5625,33.5625,0.2849162011173184,81,5.0625,139.0,70,63,4.08,417,144,10,0.982,9.0,0.625,15,0.389,0.9375,130,8.125,264,0.492,10.5,3.95,1.27,/baseball/2025/schedule/Dallas-Baptist,13-5,1569.33,26,+1,0.881,0.756,0.3742391304347826,27.254306994092477,0.4901815545767011,0.7684137319641436,1.2585952865408447,0.20670391061452514,125.11656732467623,0.12577639751552794,0.23713235294117646,4.532374100719425,0.8838392700473768,0.7259724929310676,2.66,4.49,13.295600000000002,13,5,0.48649444444444445,8.7569,0.3944972222222222,14.2019,16,Conference USA,0.7222222222222222,0.6585422570587689,0.5517572980956018,24,Conference USA,0.6530411889201959,10,16,0.5065545833333334,4.24,42,72,129,0.7381444444444445,13.286600000000002,0.16,40,38,40.0,0.7132000000000001,12.8376,40,40.0,39,-0.11209327485380113,40,0.7766666666666667,0.7521812286544037,0.8674615113449266,0.5424796173085241,0.7435301997794157,35,0.7103383967028009,40,1-1,2-2,4-2,6-0,31,31,Conference USA,88,89,86,85,71,74,63,79,77,88,87,80,72,71,77,87,72,63,41,84,84,85,85
35,ETSU,16,540,178,0.33,11.125,33.75,0.3296296296296296,73,4.5625,136.0,69,55,3.64,408,146,16,0.972,9.125,1.0,17,0.422,1.0625,139,8.6875,329,0.609,8.9,3.77,1.26,/baseball/2025/schedule/East-Tennessee-State,15-4,1536.54,40,+3,1.031,0.783,0.4286656200941915,99.81793630913744,1.7952726226081184,0.49798128739427905,2.2932539100023974,0.2796296296296296,192.9994033892726,0.11459968602825746,0.25504587155963304,4.5661764705882355,1.1459827833572456,0.7172806662425539,2.37,4.25,14.704099999999999,15,4,0.5364947368421052,10.1934,0.4450771428571428,15.577699999999998,19,Southern,0.7894736842105263,0.5630864491545606,0.5096434002888405,43,Southern,0.6109792061925786,31,19,0.5005263157894737,4.81,37,112,194,0.7842473684210526,14.900699999999999,0.54,38,40,38.3,0.7613052631578947,14.4648,38,38.3,37,-0.08325789473684209,38,0.7606666666666667,0.7802615150900112,0.7801915531325813,0.4552474436740138,0.7380571098630468,36,0.7154097999082192,36,0-2,2-1,4-0,9-1,36,36,Southern,88,88,87,89,94,96,94,86,66,56,88,87,96,94,90,99,96,47,67,83,77,80,80
36,Fla. Atlantic,17,578,180,0.311,10.588235294117647,34.0,0.31141868512110726,102,6.0,151.0,76,67,3.99,453,163,17,0.973,9.588235294117647,1.0,35,0.436,2.0588235294117645,143,8.411764705882353,279,0.483,10.5,3.58,1.28,/baseball/2025/schedule/FAU,16-3,1529.61,43,+12,0.919,0.761,0.39528688524590166,63.35690686416268,1.1395038261871122,1.4397729550760536,2.579276781263166,0.17128027681660898,151.36814625824456,0.13934426229508196,0.27288135593220336,4.529801324503311,0.55774511387498,0.7151969590460568,2.95,2.94,12.659500000000001,16,3,0.4910210526315789,9.3294,0.3941666666666666,14.189999999999998,43,American Athletic,0.8421052631578947,0.5581694621168305,0.5332079112865444,26,American Athletic,0.6269354580146306,22,43,0.6307464619883042,6.67,17,71,134,0.7467578947368421,14.1884,2.29,16,24,19.0,0.7218000000000001,13.714200000000002,15,18.7,19,0.0,16,0.6733333333333333,0.8613391885159696,0.8132974920217111,0.5345823460642867,0.7346852968751052,37,0.7961397293416146,19,1-1,1-0,7-2,7-0,61,61,American Athletic,87,79,94,85,86,83,85,82,94,88,85,83,85,86,91,68,85,83,86,84,90,80,89
37,UCLA,17,572,163,0.285,9.588235294117647,33.64705882352941,0.28496503496503495,100,5.882352941176471,148.0,81,72,4.38,444,148,10,0.983,8.705882352941176,0.5882352941176471,37,0.42,2.176470588235294,160,9.411764705882353,253,0.442,8.8,4.74,1.43,/baseball/2025/schedule/UCLA,15-4,1552.18,36,+15,0.862,0.777,0.3760332871012483,33.231505033709595,0.5976842780070716,0.7210203271961909,1.3187046052032625,0.15734265734265734,127.35430934379319,0.13869625520110956,0.24740484429065743,4.925675675675675,1.4812129202373108,0.7212423402222792,1.85,2.15,9.6696,15,4,0.3594052631578948,6.8287,0.3836885714285714,13.429099999999998,10,Big Ten,0.7894736842105263,0.5972944583238701,0.544721867866304,10,Big Ten,0.6364605629576252,17,10,0.9491175000000001,8.17,7,57,20,0.6697157894736843,12.7246,2.9,11,2,6.7,0.6368368421052633,12.099900000000002,11,6.7,7,0.00177368421052633,15,0.6206666666666667,0.8630664263909648,0.8330601246043533,0.7642036312579847,0.7319103540379726,38,0.843339828695957,10,0-1,6-2,8-0,1-1,85,85,Big Ten,87,72,94,88,76,69,63,93,75,53,73,75,73,76,78,55,73,81,59,78,62,83,55
38,Texas A&M,16,500,134,0.268,8.375,31.25,0.268,81,5.0625,135.0,53,43,2.87,405,116,20,0.963,7.25,1.25,20,0.387,1.25,114,7.125,231,0.462,9.9,3.13,1.16,/baseball/2025/schedule/Texas-AM,10-8,1542.38,38,-16,0.849,0.802,0.36648026315789467,15.816965295871013,0.28447557441458043,0.5968348635408938,0.8813104379554741,0.194,115.43940609859132,0.13322368421052633,0.21893491124260356,3.533333333333333,0.9174345076784103,0.8051990885104342,3.15,5.39,13.7747,10,8,0.4435833333333333,7.984499999999999,0.2299972222222223,8.279900000000003,118,SEC,0.5555555555555556,0.5356371205167769,0.5437698195769385,128,SEC,0.5425049292455997,100,118,0.3390556481481481,2.02,88,7,83,0.7190944444444445,12.9437,-2.45,102,70,86.7,0.6917055555555556,12.450700000000001,98,85.3,83,-0.2659321637426901,101,0.8366666666666667,0.6023708204886745,0.6381215198086452,0.6173437694123494,0.7211090531007006,39,0.6053584493467088,89,0-3,0-2,5-2,5-1,17,17,SEC,87,94,66,91,62,63,44,60,70,80,93,96,64,62,70,80,64,75,21,96,83,97,92
39,Troy,17,543,167,0.308,9.823529411764707,31.941176470588236,0.30755064456721914,122,7.176470588235294,141.1,91,71,4.52,424,161,20,0.967,9.470588235294118,1.1764705882352942,27,0.451,1.588235294117647,149,8.764705882352942,270,0.497,9.0,3.88,1.39,/baseball/2025/schedule/Troy,14-4,1552.06,37,-13,0.948,0.711,0.4046901408450704,75.48330497557659,1.3576028106506421,0.6523934603593163,2.0099962710099586,0.18968692449355432,163.09625259591868,0.17183098591549295,0.2644927536231884,5.804394046775337,1.199287825620992,0.6482782853127196,2.33,3.39,12.590299999999996,14,4,0.5028833333333335,9.051900000000002,0.43725675675675657,16.178499999999993,17,Sun Belt,0.7777777777777778,0.6086303995282323,0.5457556169316553,22,Sun Belt,0.6396694515273598,16,17,0.5160122222222222,4.95,35,106,150,0.754188888888889,13.575400000000002,0.87,36,36,35.7,0.7297222222222222,13.134999999999998,36,35.7,35,-0.07021549707602341,35,0.7033333333333334,0.7929623798137431,0.8397179080284556,0.5138870164920708,0.7202910282304271,40,0.7372770493369981,32,1-2,1-0,6-2,6-0,48,48,Sun Belt,86,84,88,81,89,88,83,87,74,59,76,73,88,89,88,78,88,97,77,68,74,58,78
40,Oklahoma St.,16,542,152,0.28,9.5,33.875,0.28044280442804426,84,5.25,138.2,80,58,3.76,416,126,16,0.971,7.875,1.0,15,0.39,0.9375,130,8.125,260,0.48,11.2,3.25,1.28,/baseball/2025/schedule/Oklahoma-State,9-7,1525.19,45,-7,0.87,0.709,0.3686391437308868,19.980831238822983,0.35936466557391866,1.0866006906467656,1.4459653562206842,0.1992619926199262,118.13204596819445,0.12844036697247707,0.23669724770642203,5.209840810419682,0.31008435988846156,0.6520733329477764,3.44,4.22,10.287300000000002,9,7,0.39385624999999996,6.301699999999999,0.29403611111111116,10.585300000000002,31,Big 12,0.5625,0.6941751689429708,0.5342745623399422,51,Big 12,0.6268266256076321,23,31,0.4716384895833334,2.7,70,28,43,0.65741875,10.5187,-1.07,64,44,59.3,0.6293437500000001,10.069500000000001,64,59.3,60,-0.20263355263157895,75,0.7586666666666666,0.6640118713007895,0.8130716871738415,0.7040992934235255,0.7153748435692733,41,0.67201071907544,55,3-4,0-0,1-1,5-2,38,38,Big 12,86,87,75,80,66,71,56,79,86,95,85,86,66,66,80,84,66,69,40,75,96,60,95
41,Baylor,16,529,163,0.308,10.1875,33.0625,0.30812854442344045,93,5.8125,142.0,54,44,2.79,426,145,20,0.966,9.0625,1.25,20,0.425,1.25,123,7.6875,249,0.471,9.1,2.54,1.05,/baseball/2025/schedule/Baylor,13-5,1477.71,68,-10,0.8959999999999999,0.819,0.3851524390243903,42.807384324627144,0.7699109795804502,1.1619144621485165,1.9318254417289666,0.16257088846880907,138.72807052002554,0.14176829268292682,0.2756052141527002,3.4225352112676055,0.43558914462384074,0.7625677542778191,3.58,3.74,13.0984,13,5,0.5213555555555556,9.3844,0.32417500000000005,11.670300000000001,179,Big 12,0.7222222222222222,0.5150157032509974,0.5493690296146778,92,Big 12,0.5760691739606565,60,179,0.36884617283950616,3.62,53,43,172,0.7625555555555557,13.726,-0.31,43,65,53.7,0.7392055555555557,13.305700000000002,44,54.0,54,-0.13149327485380116,44,0.7266666666666667,0.7332892440632107,0.7077604203968645,0.48165976302945857,0.70489167897104,42,0.6830803304483406,47,0-4,1-0,5-0,7-1,44,44,Big 12,86,85,85,92,81,79,83,69,88,62,97,97,80,81,86,60,80,86,89,97,94,92,96
