,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
21,Oregon,18,635,210,0.331,11.666666666666666,35.27777777777778,0.33070866141732286,98,5.444444444444445,161.0,70,63,3.52,483,151,9,0.986,8.38888888888889,0.5,40,0.439,2.2222222222222223,196,10.88888888888889,363,0.572,9.6,4.3,1.21,/baseball/2025/schedule/Oregon,16-3,1641.86,11,-2,1.011,0.868,0.4209273182957393,112.06926014203562,2.015618455042395,1.5001048821572722,3.515723337199667,0.2409448818897638,183.34789222825668,0.12280701754385964,0.26605504587155965,3.9130434782608696,1.0284805332525373,0.756496606539186,2.22,5.72,16.3425,16,3,0.5521105263157896,10.490100000000002,0.3693361111111112,13.296100000000003,7,Big Ten,0.8421052631578947,0.49769099947671375,0.5738808721090054,45,Big Ten,0.6010803971851923,38,7,0.5790268567251463,5.51,29,50,213,0.8227421052631578,15.6321,0.19,33,28,30.0,0.8321315789473683,15.8105,33,30.0,30,-0.07384444444444448,32,0.8613333333333333,0.7918009721248646,0.7655928158955869,0.4185751201015868,0.7903878891303306,22,0.7194024697185295,34,0-0,4-1,4-1,8-1,13,13,Big Ten,92,95,89,96,96,95,95,98,95,73,91,90,94,96,97,95,94,58,80,93,81,91,76
22,Arizona,16,519,157,0.303,9.8125,32.4375,0.302504816955684,68,4.25,138.0,71,66,4.3,414,147,10,0.982,9.1875,0.625,23,0.399,1.4375,105,6.5625,255,0.491,9.7,2.22,1.3,/baseball/2025/schedule/Arizona,13-4,1608.63,15,+3,0.89,0.672,0.37757188498402555,30.877002633888974,0.5553374428133236,0.9859402978104624,1.541277740623786,0.18882466281310212,129.27330850209825,0.10862619808306709,0.2730696798493409,4.630434782608695,0.46270767055496653,0.7203447991874159,4.35,4.1,11.203,13,4,0.4394529411764706,7.4707,0.31873611111111116,11.474500000000003,40,Big 12,0.7647058823529411,0.6232994266082501,0.567780954944843,37,Big 12,0.6418535426634675,11,40,0.5931892156862745,5.53,28,41,78,0.6917941176470589,11.7605,1.05,18,27,24.3,0.703164705882353,11.953800000000001,19,24.7,26,-0.013767973856209176,18,0.7533333333333334,0.8494828635613101,0.8549880484126999,0.6086503438898759,0.778042738302524,23,0.8027660735521642,18,2-4,2-0,0-0,9-0,40,40,Big 12,92,86,93,76,74,76,80,45,84,75,84,77,74,74,81,78,74,36,86,82,93,82,98
23,South Carolina,18,574,160,0.279,8.88888888888889,31.88888888888889,0.2787456445993031,88,4.888888888888889,156.0,62,55,3.17,468,144,15,0.976,8.0,0.8333333333333334,35,0.399,1.9444444444444444,135,7.5,256,0.446,11.9,3.87,1.1,/baseball/2025/schedule/South-Carolina,15-4,1561.78,31,-8,0.845,0.806,0.3635236768802228,14.217367241253735,0.2557060496095607,1.6867020488540636,1.9424080984636243,0.1672473867595819,111.75183662912916,0.12256267409470752,0.24061433447098976,3.5769230769230766,0.48452157598499046,0.7750137081180918,3.09,5.52,15.498600000000001,15,4,0.5453,10.3607,0.20696388888888886,7.450699999999999,38,SEC,0.7894736842105263,0.5554339451398275,0.5531753344560385,23,SEC,0.6108160272353005,31,38,0.4245887426900585,4.64,32,3,203,0.7856210526315788,14.926799999999997,-0.1,37,50,39.7,0.7948000000000001,15.1012,37,39.7,38,-0.09304444444444446,38,0.848,0.7733662620838817,0.7869382112979048,0.4300658005736462,0.7774062383485333,24,0.7067726990870866,36,0-4,1-0,0-0,14-0,17,17,SEC,91,94,87,92,61,61,54,66,98,96,96,94,60,61,87,65,60,58,50,95,92,94,91
24,TCU,17,560,158,0.282,9.294117647058824,32.94117647058823,0.28214285714285714,87,5.117647058823529,150.0,77,64,3.84,450,161,20,0.968,9.470588235294118,1.1764705882352942,27,0.398,1.588235294117647,121,7.117647058823529,261,0.466,9.9,2.94,1.2,/baseball/2025/schedule/TCU,14-4,1597.7,18,+2,0.8640000000000001,0.696,0.37298245614035086,27.140706308679405,0.48813839271649206,1.3056758477380608,1.793814240454553,0.18392857142857144,123.54919423761268,0.12719298245614036,0.24428822495606328,4.62,0.7014634146341465,0.7035302881162041,3.37,4.12,12.535299999999996,14,4,0.4240555555555555,7.632999999999999,0.2945371428571429,10.308800000000002,19,Big 12,0.7777777777777778,0.5512273755656109,0.5829354477767087,39,Big 12,0.6141677866647943,29,19,0.6872055555555555,6.37,15,29,67,0.7315944444444444,13.1687,0.61,28,19,20.7,0.7438666666666668,13.389600000000002,29,21.0,22,-0.03188888888888894,24,0.7546666666666667,0.8320842273996049,0.7942869529764361,0.6346287235438579,0.774218686169705,25,0.7937817285412118,20,1-3,1-1,6-0,6-0,39,39,Big 12,91,87,91,79,71,69,59,59,91,80,91,85,70,71,85,75,70,65,56,82,89,78,93
25,Mississippi St.,17,566,184,0.325,10.823529411764707,33.294117647058826,0.3250883392226148,76,4.470588235294118,143.0,56,44,2.77,429,133,14,0.976,7.823529411764706,0.8235294117647058,32,0.431,1.8823529411764706,141,8.294117647058824,325,0.574,12.7,3.59,1.01,/baseball/2025/schedule/Mississippi-State,13-5,1563.77,30,-1,1.005,0.844,0.42183284457478004,97.07633923420556,1.7459637072684497,1.3691235649473956,3.1150872722158454,0.24911660777385158,184.47729984460258,0.11143695014662756,0.2688927943760984,3.5244755244755246,0.16936721814770614,0.7571291594161724,3.53,5.93,14.892700000000005,13,5,0.524411111111111,9.4394,0.24339729729729737,9.005700000000003,16,SEC,0.7222222222222222,0.5169287626717968,0.5789583720294248,92,SEC,0.5831295761678851,47,16,0.3832081790123457,3.56,47,15,178,0.7783,14.0094,-1.19,48,64,53.0,0.7883888888888891,14.191000000000004,49,53.3,52,-0.1477277777777778,48,0.8753333333333333,0.7208625436425061,0.7262355919215304,0.465309412668954,0.7733405258549658,26,0.6712902434724171,58,1-4,0-1,1-0,11-0,10,10,SEC,91,96,84,95,94,95,91,81,93,98,98,97,95,94,95,96,95,42,83,96,98,91,95
26,Southern Miss.,17,559,157,0.281,9.235294117647058,32.88235294117647,0.2808586762075134,61,3.588235294117647,149.0,78,69,4.17,447,146,21,0.966,8.588235294117647,1.2352941176470589,24,0.368,1.411764705882353,100,5.882352941176471,264,0.472,9.5,3.56,1.32,/baseball/2025/schedule/Southern-Miss,13-5,1568.58,26,+10,0.84,0.612,0.35340329835082457,-0.9785432970830433,-0.017599562325645222,1.2023458118036936,1.1847462494780483,0.19141323792486584,99.12930666399781,0.09145427286356822,0.23734729493891799,4.7114093959731544,0.8001309543296777,0.7091789667896679,2.68,3.66,10.9336,13,5,0.38839444444444443,6.991099999999999,0.398586111111111,14.349099999999995,24,Sun Belt,0.7222222222222222,0.6168154761904762,0.5960228766035102,25,Sun Belt,0.636314608986896,12,24,0.6514714814814815,6.01,22,75,44,0.6723166666666667,12.101700000000001,0.66,26,22,23.3,0.6855666666666667,12.3402,27,23.7,25,-0.025866666666666704,23,0.724,0.8378664107573669,0.8428439212401272,0.6947959432352887,0.7670446409205075,27,0.8101135433420448,14,3-3,5-2,1-0,4-0,44,44,Sun Belt,90,85,92,67,52,58,58,37,89,71,82,79,52,52,76,79,52,13,41,80,86,79,86
27,Louisville,16,554,193,0.348,12.0625,34.625,0.3483754512635379,78,4.875,138.0,77,67,4.37,414,125,13,0.976,7.8125,0.8125,29,0.448,1.8125,150,9.375,308,0.556,10.6,3.72,1.37,/baseball/2025/schedule/Louisville,15-3,1579.11,21,+7,1.004,0.772,0.4215214180206794,95.92155504328937,1.7251943694156622,0.8013378693886979,2.52653223880436,0.2075812274368231,184.0888765262796,0.11521418020679468,0.30550621669627,5.021739130434783,0.7670554966419231,0.7048498009410061,2.86,4.25,13.625399999999999,15,3,0.5255777777777778,9.4604,0.2550189189189189,9.4357,26,ACC,0.8333333333333334,0.453623267284258,0.5895254526366188,102,ACC,0.5818964833026032,50,26,0.553491975308642,5.54,27,17,180,0.7787111111111111,14.0168,0.81,24,29,26.7,0.7883722222222223,14.190700000000001,24,26.7,27,-0.03930000000000004,27,0.7633333333333333,0.8249685146696654,0.723532032455759,0.46334101944022654,0.7590777953078365,28,0.7548198662262758,26,3-2,0-0,0-0,12-1,37,37,ACC,90,87,90,87,94,94,99,92,78,89,79,76,95,94,91,87,95,48,98,77,88,78,89
28,West Virginia,16,551,180,0.327,11.25,34.4375,0.32667876588021777,77,4.8125,140.0,60,50,3.21,420,136,20,0.965,8.5,1.25,19,0.418,1.1875,145,9.0625,273,0.495,9.6,4.69,1.25,/baseball/2025/schedule/West-Virginia,15-1,1567.17,27,-2,0.913,0.834,0.38624813153961135,45.19617214907167,0.8128744542926827,0.5201200947141972,1.3329945490068797,0.16878402903811252,140.09466086699456,0.11509715994020926,0.2884955752212389,3.8571428571428568,1.3489547038327527,0.7822494303675845,2.05,5.14,14.414900000000003,15,1,0.6669562499999999,10.671299999999999,0.3109210526315791,11.815000000000005,42,Big 12,0.9375,0.3503891941391941,0.583730345770787,56,Big 12,0.5551150908507555,83,42,0.3880424652777778,4.33,40,38,289,0.8898000000000003,14.236800000000004,0.66,29,60,43.0,0.8963625000000002,14.341800000000003,27,42.3,41,-0.061588194444444466,30,0.8226666666666667,0.8035687020696456,0.6648137565591734,0.2248080816601994,0.7570020717139748,29,0.691300481788935,43,0-0,0-0,5-1,10-0,22,22,Big 12,90,92,89,94,82,83,92,90,67,73,88,93,81,82,79,66,81,47,94,93,68,96,68
29,DBU,16,537,153,0.285,9.5625,33.5625,0.2849162011173184,81,5.0625,139.0,70,63,4.08,417,144,10,0.982,9.0,0.625,15,0.389,0.9375,130,8.125,264,0.492,10.5,3.95,1.27,/baseball/2025/schedule/Dallas-Baptist,13-4,1589.9,20,+7,0.881,0.756,0.3742391304347826,27.254306994092477,0.4901815545767011,0.7684137319641436,1.2585952865408447,0.20670391061452514,125.11656732467623,0.12577639751552794,0.23713235294117646,4.532374100719425,0.8838392700473768,0.7259724929310676,2.66,4.61,12.887199999999998,13,4,0.5051235294117649,8.587100000000003,0.393886111111111,14.179899999999996,17,Conference USA,0.7647058823529411,0.6687412084341909,0.5597848605475669,12,Conference USA,0.6617109031946882,7,17,0.5383682189542482,4.41,39,70,156,0.764229411764706,12.991900000000003,-0.17,38,32,36.3,0.7744882352941175,13.166299999999998,38,36.3,34,-0.0900856209150327,37,0.7873333333333333,0.7762071503040455,0.8985253654639551,0.497851308567969,0.754781621973247,30,0.7222115710361607,32,2-1,1-1,4-2,6-0,31,31,Conference USA,89,89,87,85,71,74,63,79,77,88,87,80,72,71,77,87,72,63,41,84,84,85,85
30,Western Ky.,17,560,183,0.327,10.764705882352942,32.94117647058823,0.3267857142857143,85,5.0,148.1,47,37,2.24,445,136,21,0.965,8.0,1.2352941176470589,35,0.436,2.0588235294117645,152,8.941176470588236,301,0.538,9.6,2.91,1.04,/baseball/2025/schedule/Western-Kentucky,18-1,1564.27,29,+10,0.974,0.895,0.4063031161473088,77.45120322210956,1.3929963879646199,1.3493319364110563,2.742328324375676,0.21071428571428572,165.10801816638417,0.12039660056657224,0.28347826086956524,2.8561782579338284,0.5214011626949492,0.8312495776170845,3.29,5.19,17.320500000000003,18,1,0.7081842105263155,13.455499999999995,0.42937142857142846,15.027999999999995,76,Conference USA,0.9473684210526315,0.4561628640060012,0.5563109821171274,35,Conference USA,0.6012735556158937,37,76,0.3447376315789473,4.54,35,102,293,0.9007894736842106,17.115000000000002,0.78,27,70,44.0,0.9064842105263157,17.2232,25,43.3,42,-0.0686602339181287,31,0.8260000000000001,0.7967785459709085,0.7660163162810155,0.15524850594514017,0.7491887818915061,31,0.6723342881716257,57,0-0,0-1,2-0,16-0,21,21,Conference USA,89,92,89,98,90,92,92,89,93,73,97,98,89,90,93,88,89,54,93,98,92,98,93
31,Virginia Tech,17,555,174,0.314,10.235294117647058,32.64705882352941,0.31351351351351353,101,5.9411764705882355,146.0,64,59,3.64,438,113,9,0.984,6.647058823529412,0.5294117647058824,24,0.432,1.411764705882353,151,8.882352941176471,299,0.539,12.3,5.12,1.38,/baseball/2025/schedule/Virginia-Tech,12-6,1497.72,57,-1,0.9710000000000001,0.828,0.4077936962750716,78.76006875653998,1.4165369513896242,1.1692593466332397,2.585796298022864,0.22522522522522523,166.9671277118879,0.14469914040114612,0.2698412698412698,3.9452054794520546,0.6727363848980957,0.7849825024090885,2.41,4.93,13.415899999999999,12,6,0.46883888888888886,8.4391,0.27786571428571427,9.725299999999999,78,ACC,0.6666666666666666,0.525761689291101,0.5165233734325121,95,ACC,0.5569359690503424,79,78,0.4398090277777777,3.56,47,22,110,0.7361944444444446,13.251500000000002,-1.45,52,48,49.0,0.7474722222222223,13.454500000000001,53,49.3,45,-0.15495555555555557,50,0.8086666666666666,0.713922856789694,0.6688060369713908,0.5590705434639973,0.7462931787456981,32,0.6838845421387632,45,2-3,0-1,5-1,5-1,25,25,ACC,89,91,83,93,90,91,87,88,88,97,77,87,90,90,92,91,90,87,84,92,89,96,81
32,UCLA,17,572,163,0.285,9.588235294117647,33.64705882352941,0.28496503496503495,100,5.882352941176471,148.0,81,72,4.38,444,148,10,0.983,8.705882352941176,0.5882352941176471,37,0.42,2.176470588235294,160,9.411764705882353,253,0.442,8.8,4.74,1.43,/baseball/2025/schedule/UCLA,14-4,1539.78,39,+12,0.862,0.777,0.3760332871012483,33.231505033709595,0.5976842780070716,0.7210203271961909,1.3187046052032625,0.15734265734265734,127.35430934379319,0.13869625520110956,0.24740484429065743,4.925675675675675,1.4812129202373108,0.7212423402222792,1.85,2.12,9.0497,14,4,0.3565555555555555,6.417999999999999,0.3798914285714285,13.296199999999997,33,Big Ten,0.7777777777777778,0.6029722539903536,0.5440871750313316,8,Big Ten,0.6285917288264193,19,33,0.9247693209876543,7.58,6,56,21,0.6822055555555558,12.279700000000005,1.46,12,3,7.0,0.6964277777777776,12.535699999999997,13,7.3,6,0.02752222222222217,11,0.6213333333333334,0.8891272798238732,0.8259114854530609,0.7485143317773655,0.7415583492126164,33,0.8618511230348412,6,0-1,6-2,7-0,1-1,86,86,Big Ten,89,71,96,88,76,69,63,93,75,53,73,75,73,76,78,55,73,81,59,78,62,83,55
33,NC State,17,535,159,0.297,9.352941176470589,31.470588235294116,0.297196261682243,102,6.0,138.0,69,52,3.39,414,138,19,0.967,8.117647058823529,1.1176470588235294,20,0.421,1.1764705882352942,147,8.647058823529411,268,0.501,10.8,3.2,1.24,/baseball/2025/schedule/North-Carolina-State,13-5,1575.61,23,+7,0.9219999999999999,0.8,0.39112759643916917,52.44543616402173,0.9432558837363076,0.9447745994864449,1.8880304832227526,0.20373831775700935,146.1805193879542,0.1513353115727003,0.25504587155963304,4.5,0.5305761753269709,0.7179319760194692,3.39,5.3,14.724799999999997,13,5,0.5442833333333333,9.7971,0.2670676470588235,9.0803,41,ACC,0.7222222222222222,0.5206907335583807,0.5298543248577802,130,ACC,0.5714381947539533,58,41,0.4064005555555556,3.2,60,19,202,0.7956055555555556,14.3209,-1.49,54,55,56.3,0.8050777777777777,14.491399999999999,54,56.3,56,-0.16793888888888892,54,0.8333333333333334,0.701457024218578,0.7006022063270448,0.43178111467296565,0.7412651982187872,34,0.6491451817234046,69,1-2,0-2,5-1,7-0,18,18,ACC,88,93,82,90,84,84,75,86,83,91,89,92,83,84,85,86,83,91,67,85,91,81,94
34,Kansas,17,608,197,0.324,11.588235294117647,35.76470588235294,0.32401315789473684,122,7.176470588235294,150.0,71,61,3.66,450,151,19,0.969,8.882352941176471,1.1176470588235294,25,0.449,1.4705882352941178,177,10.411764705882353,350,0.576,9.4,4.92,1.33,/baseball/2025/schedule/Kansas,16-2,1552.77,35,,1.025,0.842,0.42692108667529105,118.29515980650135,2.1275941943935317,0.8573556644280625,2.984949858821594,0.25164473684210525,190.82355341574853,0.15782664941785252,0.25848142164781907,4.26,1.3814634146341465,0.7549618131936033,1.9,4.76,15.582300000000002,16,2,0.6416722222222222,11.5501,0.30602972972972975,11.3231,30,Big 12,0.8888888888888888,0.47507210222727464,0.602890146072048,31,Big 12,0.6092813532847854,32,30,0.4700447530864197,4.45,38,37,281,0.8651944444444445,15.573500000000001,0.3,31,44,37.7,0.8724777777777776,15.704599999999996,30,37.3,35,-0.0821111111111111,34,0.7973333333333333,0.7838638053016637,0.7835734344813269,0.2674671465796826,0.7405291538703901,35,0.6836929716457599,46,0-0,1-0,4-1,11-1,26,26,Big 12,88,91,88,94,96,96,91,96,80,68,81,87,96,96,94,96,96,95,71,87,67,90,59
35,ETSU,16,540,178,0.33,11.125,33.75,0.3296296296296296,73,4.5625,136.0,69,55,3.64,408,146,16,0.972,9.125,1.0,17,0.422,1.0625,139,8.6875,329,0.609,8.9,3.77,1.26,/baseball/2025/schedule/East-Tennessee-State,14-4,1531.17,40,+3,1.031,0.783,0.4286656200941915,99.81793630913744,1.7952726226081184,0.49798128739427905,2.2932539100023974,0.2796296296296296,192.9994033892726,0.11459968602825746,0.25504587155963304,4.5661764705882355,1.1459827833572456,0.7172806662425539,2.37,4.34,13.851099999999997,14,4,0.5259222222222222,9.4666,0.44473428571428564,15.565699999999998,44,Southern,0.7777777777777778,0.5726307189542483,0.5063312652933918,32,Southern,0.6034696257457617,35,44,0.5170875308641976,4.53,36,112,181,0.7877055555555554,14.178699999999997,-0.36,39,37,37.3,0.7976111111111113,14.357000000000003,39,37.3,35,-0.10178888888888891,39,0.7693333333333333,0.7649703611566517,0.7708312060223046,0.46275987477269764,0.7378492594869418,36,0.7063474482285201,37,0-2,0-0,8-2,6-0,35,35,Southern,88,88,87,89,94,96,94,86,66,56,88,87,96,94,90,99,96,47,67,83,77,80,80
36,Purdue,17,572,189,0.33,11.117647058823529,33.64705882352941,0.3304195804195804,97,5.705882352941177,150.0,67,56,3.36,450,144,13,0.979,8.470588235294118,0.7647058823529411,51,0.46,3.0,170,10.0,307,0.537,10.1,3.66,1.28,/baseball/2025/schedule/Purdue,16-2,1522.43,47,+6,0.9970000000000001,0.846,0.42056603773584905,103.64138918402688,1.8640392243224932,1.2617228885900216,3.125762112912515,0.2062937062937063,182.89728905370276,0.1307277628032345,0.28376068376068375,4.02,0.7681300813008132,0.7657332749426826,2.77,4.72,15.714899999999998,16,2,0.633288888888889,11.399200000000002,0.4179756756756755,15.465099999999994,25,Big Ten,0.8888888888888888,0.3652480153903304,0.5740410266934275,59,Big Ten,0.5480283661062135,96,25,0.44287930555555555,4.6,33,94,279,0.8738500000000001,15.729300000000002,0.14,34,46,37.7,0.8811444444444443,15.860599999999996,34,37.7,37,-0.08973333333333335,36,0.7946666666666666,0.7765453961071531,0.6492760932542743,0.2816114579232514,0.7376183585710218,37,0.680537909700908,50,0-0,0-0,3-1,13-1,29,29,Big Ten,87,90,88,95,95,94,94,95,89,83,85,93,94,95,96,87,94,71,93,91,87,92,87
37,Fla. Atlantic,17,578,180,0.311,10.588235294117647,34.0,0.31141868512110726,102,6.0,151.0,76,67,3.99,453,163,17,0.973,9.588235294117647,1.0,35,0.436,2.0588235294117645,143,8.411764705882353,279,0.483,10.5,3.58,1.28,/baseball/2025/schedule/FAU,15-3,1525.67,43,+12,0.919,0.761,0.39528688524590166,63.35690686416268,1.1395038261871122,1.4397729550760536,2.579276781263166,0.17128027681660898,151.36814625824456,0.13934426229508196,0.27288135593220336,4.529801324503311,0.55774511387498,0.7151969590460568,2.95,2.81,11.584900000000001,15,3,0.47232777777777774,8.5019,0.39549722222222217,14.237899999999998,22,American Athletic,0.8333333333333334,0.5692390398272751,0.5337098949046608,21,American Athletic,0.6226541075056393,21,22,0.6500770370370371,6.5,14,72,117,0.7476388888888891,13.457500000000003,1.34,15,23,17.3,0.758738888888889,13.657300000000001,15,17.3,15,0.0,16,0.6673333333333333,0.8627020617848022,0.8128932345346344,0.5531841103799938,0.7349784241334164,38,0.8026616438231138,19,1-1,1-0,7-2,6-0,68,68,American Athletic,87,77,94,85,86,83,85,82,94,88,85,83,85,86,91,68,85,83,86,84,90,80,89
38,Texas A&M,16,500,134,0.268,8.375,31.25,0.268,81,5.0625,135.0,53,43,2.87,405,116,20,0.963,7.25,1.25,20,0.387,1.25,114,7.125,231,0.462,9.9,3.13,1.16,/baseball/2025/schedule/Texas-AM,10-7,1555.54,34,-12,0.849,0.802,0.36648026315789467,15.816965295871013,0.28447557441458043,0.5968348635408938,0.8813104379554741,0.194,115.43940609859132,0.13322368421052633,0.21893491124260356,3.533333333333333,0.9174345076784103,0.8051990885104342,3.15,5.52,13.4171,10,7,0.4619470588235293,7.853099999999999,0.22795277777777784,8.206300000000002,59,SEC,0.5882352941176471,0.5360229447029107,0.5444213448413173,134,SEC,0.5508288839357961,92,59,0.35869888888888896,2.15,82,7,103,0.7520470588235293,12.784799999999999,-2.98,100,68,83.3,0.7634529411764708,12.978700000000003,99,83.0,81,-0.24704444444444446,90,0.848,0.6255045252968318,0.6554162362235542,0.5706983991504484,0.7314694413157803,39,0.6148732106808138,81,0-3,0-1,5-2,5-1,16,16,SEC,87,94,70,91,62,63,44,60,70,80,93,96,64,62,70,80,64,75,21,96,83,97,92
39,Oklahoma St.,16,542,152,0.28,9.5,33.875,0.28044280442804426,84,5.25,138.2,80,58,3.76,416,126,16,0.971,7.875,1.0,15,0.39,0.9375,130,8.125,260,0.48,11.2,3.25,1.28,/baseball/2025/schedule/Oklahoma-State,9-7,1525.19,44,-6,0.87,0.709,0.3686391437308868,19.980831238822983,0.35936466557391866,1.0866006906467656,1.4459653562206842,0.1992619926199262,118.13204596819445,0.12844036697247707,0.23669724770642203,5.209840810419682,0.31008435988846156,0.6520733329477764,3.44,4.28,10.3171,9,7,0.39345625000000006,6.295300000000001,0.2933027777777778,10.558900000000001,9,Big 12,0.5625,0.6866081154684096,0.5357103160713753,64,Big 12,0.6153703596291045,27,9,0.47200499999999995,2.7,68,28,49,0.6703375,10.7254,-1.92,63,43,58.0,0.6826625000000001,10.922600000000001,65,58.7,57,-0.18870069444444448,62,0.7653333333333333,0.6815227603985814,0.7969235974761985,0.6862556942804117,0.7238987707559581,40,0.6824408568358329,48,3-4,0-0,1-1,5-2,36,36,Big 12,86,88,79,80,66,71,56,79,86,95,85,86,66,66,80,84,66,69,40,75,96,60,95
40,Troy,17,543,167,0.308,9.823529411764707,31.941176470588236,0.30755064456721914,122,7.176470588235294,141.1,91,71,4.52,424,161,20,0.967,9.470588235294118,1.1764705882352942,27,0.451,1.588235294117647,149,8.764705882352942,270,0.497,9.0,3.88,1.39,/baseball/2025/schedule/Troy,14-4,1552.06,37,-13,0.948,0.711,0.4046901408450704,75.48330497557659,1.3576028106506421,0.6523934603593163,2.0099962710099586,0.18968692449355432,163.09625259591868,0.17183098591549295,0.2644927536231884,5.804394046775337,1.199287825620992,0.6482782853127196,2.33,3.47,12.642399999999999,14,4,0.5020277777777777,9.0365,0.4344108108108108,16.0732,28,Sun Belt,0.7777777777777778,0.6061915535444947,0.5466178878240566,22,Sun Belt,0.630851119132021,18,28,0.5179712962962962,4.96,31,104,150,0.7652833333333334,13.775100000000002,0.04,35,35,33.7,0.7756944444444442,13.962499999999997,35,33.7,32,-0.07692222222222223,33,0.7113333333333334,0.7888458710361191,0.8308652048521146,0.5030744427572504,0.7223694606357557,41,0.7334118132779254,29,1-2,1-0,6-2,6-0,48,48,Sun Belt,86,84,89,81,89,88,83,87,74,59,76,73,88,89,88,78,88,97,77,68,74,58,78
41,East Carolina,17,553,140,0.253,8.235294117647058,32.529411764705884,0.25316455696202533,81,4.764705882352941,149.0,70,64,3.87,447,146,15,0.975,8.588235294117647,0.8823529411764706,31,0.375,1.8235294117647058,100,5.882352941176471,224,0.405,10.1,5.13,1.38,/baseball/2025/schedule/East-Carolina,10-8,1504.12,54,+15,0.78,0.658,0.33881405563689604,-21.942760181052993,-0.3946508821370413,0.8463268427045777,0.4516759605675364,0.1518987341772152,80.93303536938181,0.11859443631039532,0.21428571428571427,4.228187919463087,1.3437551154035032,0.769376944820542,1.96,4.02,11.505999999999998,10,8,0.3738722222222223,6.729700000000001,0.3856,13.8816,47,American Athletic,0.5555555555555556,0.5029178338001867,0.526083877148737,88,American Athletic,0.521890849811006,135,47,0.48027114197530857,3.27,56,63,32,0.6833055555555557,12.299500000000004,-2.54,86,42,61.3,0.6966944444444443,12.540499999999998,88,62.0,61,-0.20103333333333331,71,0.7479999999999999,0.6696816863383306,0.5919695175848821,0.7192977522823989,0.7136627916786594,42,0.6793062309677323,51,2-5,0-0,4-2,4-1,41,41,American Athletic,86,86,76,73,37,40,30,37,80,83,77,84,39,37,61,51,39,52,15,88,68,93,61
