,Team,IP,RA,ER,ERA,BB,BBPG,WP9,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,WHIP,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Florida,508.0,313,276,4.89,281,4.60655737704918,4.45,1005,0.502,61,2001,589,0.294,9.655737704918034,32.80327868852459,0.2943528235882059,11.4,1.44,1524,421,52,0.974,6.901639344262295,0.8524590163934426,95,0.403,1.5573770491803278,465,7.622950819672131,0.905,0.674,/baseball/2025/schedule/Florida,39-22,1642.14,18,,0.38589285714285704,148.1353962810332,1.2088064898689066,1.2968730208304673,2.505679510699374,0.20789605197401298,136.53841624034058,0.11669435215946844,0.24504950495049505,5.5452755905511815,0.9752263004526011,0.6845393562707572,2.57,1.765444966205646,81.56583906973303,3.49,35.706700000000005,39,22,0.39369836065573766,24.015599999999996,10.0,0.0,17,SEC,17,0.7070867759562841,94.68456375838926,14.98,28,3,11,0.5714262295081964,34.856999999999985,3.88,26,20,24.7,0.5756901639344264,35.11710000000001,26,24.7,25,-0.04542100409836072,27,0.8086666666666668,0.8496413758343886,0.9083640042117458,0.8539798344401414,21,18,0.858950582255788,21,12-17,6-4,4-1,17-0,24,24,0.639344262295082,61.0,0.0539885245901639,52.0,0.0,,0.0,,39.0,22.0,39-22,,,0.41507373700417494,16,92,91,90,88,85,85,76,77,90,98,80,81,85,85,91,88,85,60,50,82,95,82,91
21,Oklahoma,516.0,308,256,4.47,310,5.166666666666667,3.73,894,0.454,60,1971,548,0.278,9.133333333333333,32.85,0.2780314561136479,10.3,1.36,1548,519,61,0.971,8.65,1.0166666666666666,59,0.388,0.9833333333333333,403,6.716666666666667,0.8420000000000001,0.621,/baseball/2025/schedule/Oklahoma,38-22,1620.22,23,,0.36206722689075627,26.220125942222403,0.21396006086221742,1.3332262681473348,1.5471863290095522,0.17554540842212074,106.54342568200912,0.13025210084033614,0.23971915747241726,5.372093023255814,1.0531801257400963,0.6857162393449371,2.76,1.745075244348949,77.93360225606705,3.1,33.69789999999998,38,22,0.3898033333333334,23.388200000000005,10.0,0.0,23,SEC,25,0.6394928888888889,92.02684563758389,14.61,29,3,9,0.5691800000000004,34.15080000000002,3.59,29,26,28.0,0.5735199999999998,34.41119999999999,29,28.0,29,-0.04605625000000001,28,0.7826666666666667,0.848937555232619,0.9207593399054375,0.852646704787191,22,23,0.8603233504115415,20,12-18,8-3,5-0,13-1,35,35,0.6333333333333333,60.0,0.07170166666666689,33.0,0.0,,0.0,,38.0,22.0,38-22,,,0.4141041855039542,17,92,88,90,76,64,62,47,51,91,94,89,90,63,64,82,68,63,85,38,87,92,83,95
22,West Virginia,534.0,320,273,4.6,273,4.55,4.55,941,0.453,60,2077,616,0.297,10.266666666666667,34.61666666666667,0.2965816080885893,9.3,1.4,1602,516,69,0.968,8.6,1.15,81,0.394,1.35,470,7.833333333333333,0.847,0.669,/baseball/2025/schedule/West-Virginia,44-16,1582.06,38,-10,0.36349136199276816,34.93430397641089,0.28506902756465313,1.0539169411518112,1.3389859687164645,0.15647568608570053,108.3363234348343,0.10968260345520289,0.2633822832780673,5.393258426966292,1.5944586982806923,0.698431873605851,2.05,1.7309422553989147,80.88080325229305,2.65,36.17470000000001,44,16,0.44779499999999994,26.867699999999996,10.0,0.0,27,Big 12,28,0.6079649722222222,91.03020134228188,17.13,20,3,70,0.6356683333333332,38.14009999999999,5.6,20,31,23.7,0.6399399999999996,38.39639999999998,20,23.7,23,-0.01412291666666668,19,0.7526666666666667,0.8843180871261349,0.7362096265734406,0.8501454846801189,23,38,0.8608386845493191,19,6-7,13-6,12-2,13-1,47,47,0.7333333333333333,60.0,0.13042166666666644,2.0,0.0,,0.0,,44.0,16.0,44-16,,,0.39332616093459105,27,92,84,93,86,67,64,80,83,86,85,85,87,67,67,80,47,67,41,86,85,69,89,71
23,Arizona,573.0,345,309,4.85,260,4.0,3.27,1078,0.485,65,2224,635,0.286,9.76923076923077,34.215384615384615,0.28552158273381295,9.2,1.42,1719,591,53,0.978,9.092307692307692,0.8153846153846154,86,0.377,1.323076923076923,425,6.538461538461538,0.862,0.594,/baseball/2025/schedule/Arizona,44-21,1643.69,16,,0.3661108986615679,51.22232392254234,0.4179816515039379,2.147269092529493,2.565250744033431,0.1991906474820144,111.63415760822086,0.0994263862332696,0.2467877713779353,5.4188481675392675,1.0092688021327179,0.687183554867762,2.83,1.7500483649783345,81.1406146491031,3.46,40.0746,44,21,0.41624615384615393,27.056000000000004,10.0,0.0,25,Big 12,24,0.7101100598290597,92.35906040268456,16.94,21,3,34,0.6039292307692303,39.25539999999997,4.46,22,19,20.7,0.6083138461538461,39.5404,22,20.7,20,-0.039017019230769265,24,0.8066666666666668,0.8567366699112178,0.8366090606354766,0.8489116909655432,24,16,0.8535458714967961,24,13-10,14-7,3-2,14-2,27,27,0.676923076923077,65.0,0.06039076923076936,43.0,0.0,,0.0,,44.0,21.0,44-21,,,0.40634032104181383,19,91,90,91,73,71,72,63,46,97,83,82,82,70,71,92,84,70,20,54,85,93,84,96
24,Oregon,504.2,253,230,4.1,308,5.310344827586207,4.12,1020,0.532,58,1918,566,0.295,9.758620689655173,33.06896551724138,0.29509906152241916,9.0,1.25,1514,485,48,0.977,8.362068965517242,0.8275862068965517,85,0.409,1.4655172413793103,465,8.017241379310345,0.9410000000000001,0.753,/baseball/2025/schedule/Oregon,42-16,1622.95,22,,0.39424651751794004,187.68299478902833,1.5315206752382222,0.8355154007510059,2.367036075989228,0.23670490093847757,147.05515646617488,0.13001266357112706,0.23116350589441312,4.516065053550179,1.4250156949342063,0.7304184242024476,2.17,1.771564255050967,70.55911161201648,4.46,40.853300000000004,42,16,0.4488137931034484,26.031200000000005,10.0,0.0,20,Big Ten,20,0.7669939655172414,93.68791946308724,15.97,22,3,71,0.6394534482758621,37.088300000000004,4.66,21,14,19.0,0.6437499999999997,37.337499999999984,21,19.0,16,-0.030409698275862068,21,0.8733333333333334,0.8662731498766506,0.7329674715192198,0.8479273812212728,25,22,0.8451404092064032,25,9-1,3-2,22-8,8-5,10,10,0.7241379310344828,58.0,0.01977068965517237,112.0,0.0,,0.0,,42.0,16.0,42-16,,,0.4004296760733599,22,91,96,92,97,91,93,77,86,80,78,96,94,91,91,89,96,91,84,22,95,78,95,77
25,Georgia Tech,506.0,307,274,4.87,311,5.183333333333334,4.38,1084,0.54,60,2009,632,0.315,10.533333333333333,33.483333333333334,0.31458437033349923,9.4,1.47,1518,522,58,0.972,8.7,0.9666666666666667,66,0.416,1.1,506,8.433333333333334,0.956,0.714,/baseball/2025/schedule/Georgia-Tech,41-19,1618.28,25,-1,0.40015522875816995,224.60095911260697,1.8327766612311152,0.7621659005591979,2.594942561790313,0.22498755599800896,154.49385739401185,0.1270424836601307,0.26305514885309905,5.4604743083003955,1.530515701347608,0.7054444930363548,2.14,1.7713494709701632,82.98757665221675,3.39,37.50199999999999,41,19,0.427415,25.6449,10.0,0.0,19,ACC,19,0.7261500833333334,94.02013422818791,15.36,27,3,44,0.6163933333333331,36.98359999999999,3.76,27,17,23.7,0.6207416666666669,37.24450000000001,27,23.7,23,-0.04651625,29,0.802,0.8484278983013763,0.8010658959978882,0.8370723219862798,26,25,0.8409196741609193,28,9-13,8-3,8-3,16-0,28,28,0.6833333333333333,60.0,0.05830000000000024,47.0,0.0,,0.0,,41.0,19.0,41-19,,,0.39879308148562204,24,91,90,90,94,95,96,96,91,76,87,76,82,95,95,92,94,95,78,85,84,72,91,76
26,Cal Poly,550.0,334,304,4.97,207,3.338709677419355,3.45,1049,0.474,62,2212,700,0.316,11.290322580645162,35.67741935483871,0.31645569620253167,7.5,1.41,1650,547,42,0.981,8.82258064516129,0.6774193548387096,59,0.386,0.9516129032258065,451,7.274193548387097,0.86,0.634,/baseball/2025/schedule/Cal-Poly,43-19,1595.74,30,,0.36275078369905955,31.812560491056892,0.2595951443501182,1.2297559222178036,1.489351066567922,0.1577757685352622,107.4039813019106,0.08111285266457681,0.28539526574363555,5.465454545454546,1.618889047959914,0.6936520020304889,2.18,1.6876128720845134,83.54996713543609,2.77,36.877199999999995,43,19,0.43625161290322584,27.047600000000003,10.0,0.0,34,Big West,31,0.5781659139784946,90.03355704697987,15.95,23,3,53,0.620574193548387,38.4756,4.26,24,34,27.0,0.6248241935483866,38.739099999999965,24,27.0,27,-0.038738508064516106,23,0.7606666666666667,0.8570452463162384,0.7729447111474875,0.8355034942361164,27,30,0.843712920027895,26,6-15,3-0,20-3,14-1,44,44,0.6935483870967742,62.0,0.0987548387096776,17.0,0.0,,0.0,,43.0,19.0,43-19,,,0.39277272115027795,28,90,85,92,80,66,71,97,69,89,31,83,78,65,66,82,49,65,2,98,83,68,86,79
27,Kansas,530.0,328,297,5.04,367,6.116666666666666,4.31,1043,0.503,60,2075,594,0.286,9.9,34.583333333333336,0.2862650602409639,8.4,1.48,1590,547,51,0.977,9.116666666666667,0.85,70,0.405,1.1666666666666667,481,8.016666666666667,0.908,0.668,/baseball/2025/schedule/Kansas,43-17,1577.08,40,,0.3854904259476358,155.24179266378442,1.2667957232507359,1.0176563669167815,2.2844520901675174,0.2163855421686747,136.03178032879,0.14341539663931224,0.23266856600189934,5.569811320754717,1.5800772544941315,0.6899642780456998,1.94,1.717839185453168,86.15474676167516,2.88,37.113,43,17,0.452435,27.146099999999997,10.0,0.0,30,Big 12,30,0.5774200833333334,90.36577181208054,15.85,24,3,76,0.6380666666666671,38.28400000000003,4.46,23,35,27.3,0.6422949999999997,38.53769999999999,22,27.0,27,-0.03466958333333338,22,0.768,0.8615534108639604,0.7214435279409852,0.832289591039622,28,40,0.839342010287228,29,4-8,9-4,18-3,12-2,40,40,0.7166666666666667,60.0,0.09811666666666663,19.0,0.0,,0.0,,43.0,17.0,43-17,,,0.3872299996005449,34,90,86,92,85,86,87,63,85,84,60,74,76,85,86,88,92,85,96,25,81,70,85,66
28,Louisville,561.0,390,336,5.39,277,4.196969696969697,5.52,1103,0.497,66,2221,677,0.305,10.257575757575758,33.65151515151515,0.30481764970733904,9.4,1.6,1683,605,67,0.972,9.166666666666666,1.0151515151515151,95,0.399,1.4393939393939394,512,7.757575757575758,0.896,0.622,/baseball/2025/schedule/Louisville,42-24,1627.45,21,+11,0.37743628185907047,116.30702662548455,0.949082340425362,1.0957769208110304,2.0448592612363923,0.19180549302116165,125.89211252836921,0.10382308845577211,0.2624113475177305,6.25668449197861,1.88642609513383,0.6732780580532048,1.69,1.7916279121989402,89.30425726825459,2.36,35.0942,42,24,0.3982060606060604,26.281599999999987,10.0,0.0,26,ACC,27,0.6966448863636363,91.36241610738256,15.72,26,3,18,0.5816060606060609,38.38600000000002,3.32,30,22,26.0,0.5859878787878784,38.675199999999975,30,26.0,26,-0.06021988636363643,32,0.7333333333333333,0.8332449564406004,0.8940189304893364,0.8320503359750444,29,21,0.8428793594825222,27,16-16,7-5,3-0,16-3,56,56,0.6363636363636364,66.0,0.10463333333333336,13.0,0.0,,0.0,,42.0,24.0,42-24,,,0.4016142691021803,21,90,81,89,77,82,83,89,81,87,87,56,67,81,82,87,80,81,28,84,67,53,77,52
29,DBU,499.2,307,279,5.03,327,5.5423728813559325,3.96,1030,0.527,59,1956,589,0.301,9.983050847457626,33.152542372881356,0.3011247443762781,10.2,1.44,1499,503,42,0.979,8.525423728813559,0.711864406779661,71,0.415,1.2033898305084745,494,8.372881355932204,0.942,0.705,/baseball/2025/schedule/Dallas-Baptist,41-18,1590.51,32,+2,0.39724353628023357,205.21386398265028,1.6745751307316956,0.9500719143436379,2.6246470450753336,0.2254601226993865,150.82821717965632,0.13636363636363635,0.2467204843592331,5.534855769230769,1.2268968932969917,0.6974378136222781,2.58,1.7172689533373438,83.85407522808242,3.85,39.596899999999984,41,18,0.450806779661017,26.597600000000003,10.0,0.0,24,Conference USA,22,0.6345001694915254,93.02348993288591,14.4,30,3,73,0.6381406779661017,37.6503,3.1,32,28,30.0,0.6423915254237289,37.90110000000001,32,30.0,31,-0.0565316737288136,31,0.8326666666666667,0.8373313110780664,0.726625093053225,0.8210549990412664,30,32,0.8197812275037576,30,8-5,9-8,9-3,15-2,19,19,0.6949152542372882,59.0,0.02378135593220365,102.0,0.0,,0.0,,41.0,18.0,41-18,,,0.38850801271660185,31,89,93,89,92,93,94,86,90,82,94,80,77,93,93,93,94,93,93,54,82,87,89,91
30,Duke,544.0,352,305,5.05,408,6.580645161290323,3.71,1093,0.521,62,2096,600,0.286,9.67741935483871,33.806451612903224,0.2862595419847328,9.6,1.37,1632,580,50,0.978,9.35483870967742,0.8064516129032258,101,0.421,1.6290322580645162,516,8.32258064516129,0.942,0.668,/baseball/2025/schedule/Duke,41-21,1651.28,15,-4,0.39971666037023046,240.39832100886744,1.9616854437531521,1.5492171244897612,3.5109025682429134,0.23520992366412213,153.94172699845737,0.15413675859463544,0.22845030617051343,5.8235294117647065,1.217626794812413,0.6521476881931098,2.58,1.7799017952614207,76.97053869192729,4.22,41.547700000000006,41,21,0.4327225806451614,26.828800000000005,10.0,0.0,32,ACC,32,0.7063889964157706,89.70134228187919,14.17,33,3,49,0.6174403225806451,38.281299999999995,2.45,34,21,29.3,0.6217064516129035,38.545800000000014,34,29.3,30,-0.0711256048387097,34,0.8573333333333333,0.8211619672862465,0.7841753228715599,0.8194538253733664,31,15,0.8152985324025317,32,8-6,9-10,9-3,15-2,14,14,0.6612903225806451,62.0,-0.008833870967742019,162.0,0.0,,0.0,,41.0,21.0,41-21,,,0.3952595666203219,26,89,95,88,85,96,94,63,90,95,91,89,76,94,96,97,96,94,99,17,76,88,65,91
31,Mississippi St.,496.2,290,245,4.44,247,4.186440677966102,3.88,1046,0.53,59,1973,600,0.304,10.169491525423728,33.440677966101696,0.30410542321338063,11.8,1.29,1490,444,56,0.972,7.52542372881356,0.9491525423728814,89,0.401,1.5084745762711864,456,7.728813559322034,0.931,0.696,/baseball/2025/schedule/Mississippi-State,36-23,1635.24,19,,0.3927567106945036,178.52865829061315,1.4568199511200333,1.4005763427431168,2.8573962938631503,0.22605169792194627,145.17958208976256,0.10524073285044738,0.24899799599198397,5.259975816203144,0.6801026383189405,0.6697184227387861,3.05,1.7642857881859186,73.11740584423168,3.94,36.6852,36,23,0.4058169491525425,23.943200000000008,10.0,0.0,33,SEC,33,0.6015736534839926,89.36912751677852,12.06,37,3,27,0.5837389830508474,34.440599999999996,1.31,37,32,35.3,0.5879999999999999,34.69199999999999,37,35.3,35,-0.0852045550847458,37,0.8386666666666667,0.8055631964655647,0.8697984281277031,0.8180120690051681,32,19,0.8157463072627618,31,10-19,3-3,9-1,14-0,17,17,0.6101694915254238,59.0,-0.011613559322033895,168.0,0.0,,0.0,,36.0,23.0,36-23,,,0.4018757920680362,20,89,94,87,90,89,92,88,79,93,98,94,91,90,89,94,94,90,30,62,88,98,75,97
32,Wake Forest,519.0,347,288,4.99,390,6.39344262295082,5.36,1120,0.54,61,2074,635,0.306,10.40983606557377,34.0,0.30617164898746385,11.1,1.45,1557,465,77,0.963,7.622950819672131,1.2622950819672132,69,0.427,1.1311475409836065,515,8.442622950819672,0.9670000000000001,0.673,/baseball/2025/schedule/Wake-Forest,39-22,1588.25,34,+2,0.4072480620155039,275.49970969839393,2.2481179070032833,1.0290587065101966,3.27717661351348,0.23384763741562198,163.42329448904076,0.1511627906976744,0.2470252260828177,6.017341040462427,1.4208380744314477,0.6547606064205909,2.07,1.7668475343176158,82.06706984256074,3.23,37.27419999999999,39,22,0.42728852459016387,26.064599999999995,10.0,0.0,29,ACC,29,0.658822276867031,90.69798657718121,12.94,35,3,43,0.6113672131147543,37.29340000000001,1.45,36,25,32.0,0.6156245901639346,37.55310000000001,36,32.0,32,-0.08380297131147546,36,0.7913333333333334,0.8071160809976615,0.8014683848720737,0.8047490840437532,33,34,0.806220760565126,33,8-8,7-4,10-8,14-2,33,33,0.639344262295082,61.0,0.028291803278688632,95.0,0.0,,0.0,,39.0,22.0,39-22,,,0.38781062172056263,32,89,89,88,87,98,97,90,91,86,97,79,78,97,98,96,95,97,98,56,72,78,66,73
33,Creighton,509.2,292,245,4.33,290,4.915254237288136,4.45,862,0.436,59,1975,561,0.284,9.508474576271187,33.47457627118644,0.28405063291139243,8.4,1.41,1529,539,59,0.972,9.135593220338983,1.0,107,0.398,1.8135593220338984,432,7.322033898305085,0.8340000000000001,0.672,/baseball/2025/schedule/Creighton,43-16,1609.76,27,-1,0.3604105090311987,18.282802877399497,0.14919034427981706,0.5819870013291655,0.7311773456089825,0.15240506329113923,104.45772066478858,0.11904761904761904,0.25223880597014925,5.161036920659859,1.7703592481026282,0.7186262984404901,1.89,1.7175712164222323,82.09266588299522,2.47,37.10969999999999,43,16,0.48605932203389823,28.677499999999995,10.0,0.0,39,Big East,38,0.48195065913371005,87.70805369127517,14.32,31,3,132,0.6702118644067798,39.54250000000001,3.22,31,43,35.0,0.6742711864406781,39.782000000000004,31,35.0,33,-0.052970656779661035,30,0.7406666666666667,0.8412767392746063,0.6144392056129724,0.7989256619228376,34,27,0.8053165398876265,34,1-2,10-3,14-9,18-2,53,53,0.7288135593220338,59.0,0.09983559322033908,14.0,0.0,,0.0,,43.0,16.0,43-16,,,0.364340555100875,44,88,82,89,87,60,57,59,70,72,60,83,92,59,60,66,42,59,66,68,89,58,94,64
34,Western Ky.,522.0,248,203,3.5,283,4.716666666666667,3.48,1023,0.504,60,2029,639,0.315,10.65,33.81666666666667,0.314933464760966,8.8,1.26,1566,514,65,0.97,8.566666666666666,1.0833333333333333,97,0.418,1.6166666666666667,476,7.933333333333334,0.9219999999999999,0.767,/baseball/2025/schedule/Western-Kentucky,46-14,1583.22,36,+1,0.389559595959596,171.49298790819924,1.3994078522405347,1.3478840599359208,2.7472919121764554,0.18925579103006407,141.154612958925,0.11434343434343434,0.2757281553398058,4.275862068965518,1.1234500859806316,0.7471464619391006,2.54,1.7023858361611188,74.0137736837203,3.85,43.77409999999998,46,14,0.5292383333333333,31.754299999999997,10.0,0.0,48,Conference USA,44,0.4538742638888889,85.71476510067114,14.25,32,3,212,0.7008599999999999,42.05159999999999,3.73,28,48,36.0,0.7045783333333332,42.27469999999999,28,36.0,36,-0.04511625000000002,26,0.8326666666666667,0.8499790280921151,0.47702852895362813,0.7949889248141158,35,36,0.790855768841294,36,2-6,8-2,6-5,30-1,18,18,0.7666666666666667,60.0,0.03709833333333368,80.0,0.0,,0.0,,46.0,14.0,46-14,,,0.35590840794534817,53,88,93,91,97,88,89,96,84,91,73,96,98,88,88,93,79,88,52,96,96,90,97,90
35,NC State,470.0,316,266,5.09,277,4.946428571428571,3.62,885,0.477,56,1856,541,0.291,9.660714285714286,33.142857142857146,0.29148706896551724,9.8,1.46,1410,465,45,0.977,8.303571428571429,0.8035714285714286,60,0.395,1.0714285714285714,426,7.607142857142857,0.872,0.633,/baseball/2025/schedule/North-Carolina-State,35-21,1580.96,39,,0.3711759465478842,68.07701630724685,0.5555184053849782,0.749885476433227,1.3054038818182052,0.1853448275862069,118.01073870681151,0.12338530066815145,0.2486744432661718,6.051063829787234,1.0096699614675828,0.6444426666658736,2.7,1.7713434843476192,82.42331388018252,2.76,32.760099999999994,35,21,0.42518035714285723,23.810100000000006,10.0,0.0,35,ACC,35,0.6390447619047619,88.70469798657717,11.19,40,3,40,0.6118214285714286,34.262,0.5,38,27,35.0,0.6161535714285717,34.50460000000002,38,35.0,33,-0.09845625000000002,38,0.76,0.790880983064971,0.8081773091092852,0.7902991922795587,36,39,0.7936229425774719,35,6-9,11-4,8-6,10-2,45,45,0.625,56.0,0.03999821428571437,73.0,0.0,,0.0,,35.0,21.0,35-21,,,0.381747425182521,36,88,85,87,79,74,76,72,76,76,93,77,75,74,74,78,77,74,74,60,71,93,62,94
36,Kentucky,499.0,286,252,4.55,244,4.280701754385965,4.15,788,0.428,57,1841,498,0.271,8.736842105263158,32.29824561403509,0.27050516023900056,9.2,1.37,1497,493,47,0.977,8.649122807017545,0.8245614035087719,151,0.393,2.6491228070175437,395,6.9298245614035086,0.821,0.644,/baseball/2025/schedule/Kentucky,31-26,1551.7,45,,0.3536112311015119,-15.988768469318023,-0.1304706881403032,0.8927193354593617,0.7622486473190585,0.15752308527973927,95.89785151771972,0.10539956803455723,0.23626666666666668,5.158316633266534,1.287613021318227,0.6958148872793649,2.23,1.7904920292281026,76.51528058410959,3.51,32.993800000000014,31,26,0.38330877192982465,21.848600000000005,10.0,0.0,36,SEC,36,0.5440134210526316,88.37248322147651,9.15,54,3,6,0.5635421052631581,32.12190000000001,-1.37,50,36,46.7,0.5679070175438595,32.37069999999999,50,46.7,43,-0.13136063596491232,50,0.81,0.7544245735534428,0.9414272998749951,0.7866331176332066,37,45,0.7840698232433059,38,12-21,1-1,8-3,10-1,23,23,0.543859649122807,57.0,-0.03497894736842133,215.0,0.0,,0.0,,31.0,26.0,31-26,,,0.3969139302774918,25,87,92,83,82,50,49,33,59,81,83,89,88,50,50,67,48,50,31,31,89,85,88,81
37,Murray St.,532.0,350,306,5.18,355,5.819672131147541,4.53,1070,0.498,61,2149,650,0.302,10.655737704918034,35.22950819672131,0.3024662633783155,8.3,1.53,1596,529,46,0.979,8.672131147540984,0.7540983606557377,86,0.416,1.4098360655737705,525,8.60655737704918,0.9139999999999999,0.677,/baseball/2025/schedule/Murray-State,43-17,1595.87,29,+4,0.39137366818873665,192.19938638868283,1.5683750909519012,0.9979065619092036,2.5662816528611048,0.19543973941368079,143.43841736659252,0.13508371385083714,0.26238532110091745,5.921052631578948,1.6267198508081229,0.6711653288594172,1.84,1.7532991307113022,87.2640596918159,2.95,40.35669999999999,44,17,0.49949344262295076,30.469099999999997,10.0,0.0,55,Missouri Valley,57,0.39264178506375225,81.39597315436242,13.53,34,3,159,0.676077049180328,41.240700000000004,2.52,33,65,44.0,0.6799688524590163,41.47809999999999,33,44.0,40,-0.0643128073770492,33,0.7726666666666666,0.8287102052155682,0.5716871474969707,0.7864524688276675,38,29,0.7879647419167172,37,6-5,1-0,13-6,24-6,38,38,0.7213114754098361,61.0,0.05972622950819695,44.0,0.0,,0.0,,44.0,17.0,44-17,,,0.3583589581403931,50,87,87,89,89,92,88,87,94,83,56,67,72,89,92,92,82,89,92,84,74,67,76,59
38,ETSU,501.0,299,253,4.54,291,5.017241379310345,3.38,1135,0.565,58,2008,620,0.309,10.689655172413794,34.62068965517241,0.30876494023904383,8.3,1.33,1503,524,56,0.973,9.03448275862069,0.9655172413793104,65,0.41,1.1206896551724137,501,8.637931034482758,0.9749999999999999,0.72,/baseball/2025/schedule/East-Tennessee-State,41-17,1535.42,50,,0.4076544240400668,257.9154175160308,2.104627512111666,0.8187880719554792,2.923415584067145,0.25647410358565736,163.93487907089897,0.12145242070116861,0.24641975308641975,5.37125748502994,1.3981894478759018,0.6805326858331564,2.45,1.776841831160526,74.85190728154593,3.63,40.267,41,17,0.49103965517241366,28.480299999999993,10.0,0.0,44,Southern,45,0.5384984674329503,85.38255033557047,12.52,36,3,147,0.6740568965517241,39.095299999999995,1.67,35,38,36.3,0.6780879310344832,39.329100000000025,35,36.3,37,-0.08018038793103452,35,0.818,0.8111297217125449,0.5985900482108594,0.7814460230991104,39,50,0.7774361397316857,40,1-3,5-5,15-5,20-4,21,21,0.7068965517241379,58.0,0.01263793103448263,128.0,0.0,,0.0,,41.0,17.0,41-17,,,0.36243420409557586,45,87,92,88,95,97,98,91,94,78,56,92,89,98,97,95,98,98,71,53,87,80,81,88
