,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,RS,RPG,HBP,OBP,HBPPG,BB,BBPG,WHIP,KP9,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Oklahoma,60,1971,548,0.278,9.133333333333333,32.85,0.2780314561136479,1548,519,61,0.971,8.65,1.0166666666666666,516.0,308,256,4.47,894,0.454,403,6.716666666666667,59,0.388,0.9833333333333333,310,5.166666666666667,1.36,10.3,3.73,0.8420000000000001,0.621,/baseball/2025/schedule/Oklahoma,38-22,1620.22,23,,0.36206722689075627,26.220125942222403,0.21396006086221742,1.3368678202360016,1.550827881098219,0.17554540842212074,106.54342568200912,0.13025210084033614,0.23971915747241726,5.372093023255814,1.0531801257400963,0.6857162393449371,2.76,1.745075244348949,77.93360225606705,3.24,34.04130000000003,38,22,0.3874983333333332,23.249899999999993,10.0,0.0,24,SEC,25,0.649356425925926,92.02684563758389,14.75,29,3,7,0.5662400000000002,33.97440000000001,3.75,29,26,28.0,0.5708916666666665,34.25349999999999,29,28.0,29,-0.04534656250000002,27,0.7946666666666666,0.847426813841659,0.9257289713531842,0.8531221465548773,21,23,0.8592031303956513,19,12-18,8-3,5-0,13-1,33,33,0.6333333333333333,60.0,0.0659783333333328,41.0,0.0,,0.0,,38.0,22.0,38-22,,,0.3962747653323861,16,92,89,90,76,64,62,47,51,91,94,89,90,63,64,82,68,63,85,38,87,92,83,95
21,UTSA,62,2098,655,0.312,10.564516129032258,33.83870967741935,0.31220209723546233,1584,471,47,0.978,7.596774193548387,0.7580645161290323,528.0,324,293,4.99,1001,0.477,530,8.548387096774194,125,0.423,2.0161290322580645,306,4.935483870967742,1.39,8.7,3.44,0.8999999999999999,0.711,/baseball/2025/schedule/UTSA,47-15,1620.16,24,-9,0.3871423047177107,165.9342314496746,1.354047586893031,1.4369029648655878,2.790950551758619,0.16491897044804577,138.11139323252578,0.11832946635730858,0.2751520823584464,5.5227272727272725,1.118160940109759,0.6650243645322543,2.54,1.7076338623664538,81.39918226227523,2.93,39.247500000000024,47,15,0.468482258064516,29.045899999999993,10.0,0.0,18,American Athletic,18,0.6328025806451613,94.35234899328859,17.95,17,3,98,0.6484258064516127,40.20239999999999,6.53,17,29,21.0,0.6528,40.473600000000005,17,21.0,20,-0.0024096270161290123,17,0.7739999999999999,0.8946281013900719,0.6689395319673263,0.8525174948019573,22,24,0.8606854857507936,18,9-7,6-1,9-5,23-2,37,37,0.7580645161290323,62.0,0.1250403225806448,7.0,0.0,,0.0,,47.0,15.0,47-15,,,0.3702239256119081,30,92,87,94,93,87,84,94,93,94,71,86,78,86,87,94,58,86,64,95,82,90,73,90
22,West Virginia,60,2077,616,0.297,10.266666666666667,34.61666666666667,0.2965816080885893,1602,516,69,0.968,8.6,1.15,534.0,320,273,4.6,941,0.453,470,7.833333333333333,81,0.394,1.35,273,4.55,1.4,9.3,4.55,0.847,0.669,/baseball/2025/schedule/West-Virginia,44-16,1582.06,38,-10,0.36349136199276816,34.93430397641089,0.28506902756465313,1.0569243798910946,1.3419934074557478,0.15647568608570053,108.3363234348343,0.10968260345520289,0.2633822832780673,5.393258426966292,1.5944586982806923,0.698431873605851,2.05,1.7309422553989147,80.88080325229305,2.69,36.1739,44,16,0.4451933333333332,26.711599999999994,10.0,0.0,27,Big 12,28,0.6197522916666667,91.03020134228188,17.29,19,3,65,0.6326383333333333,37.9583,5.77,20,30,23.0,0.6372366666666668,38.23420000000001,20,23.0,23,-0.013299895833333297,20,0.7579999999999999,0.8826562476905113,0.7427856680427385,0.8518566159646004,23,38,0.8616202983007372,17,6-7,16-6,9-2,13-1,46,46,0.7333333333333333,60.0,0.13043499999999986,5.0,0.0,,0.0,,44.0,16.0,44-16,,,0.3760170663843509,26,92,84,93,86,67,64,80,83,86,85,85,87,67,67,80,47,67,41,86,85,69,89,71
23,Arizona,65,2224,635,0.286,9.76923076923077,34.215384615384615,0.28552158273381295,1719,591,53,0.978,9.092307692307692,0.8153846153846154,573.0,345,309,4.85,1078,0.485,425,6.538461538461538,86,0.377,1.323076923076923,260,4.0,1.42,9.2,3.27,0.862,0.594,/baseball/2025/schedule/Arizona,44-21,1643.69,16,,0.3661108986615679,51.22232392254234,0.4179816515039379,2.1525398276384715,2.5705214791424096,0.1991906474820144,111.63415760822086,0.0994263862332696,0.2467877713779353,5.4188481675392675,1.0092688021327179,0.687183554867762,2.83,1.7500483649783345,81.1406146491031,3.55,40.33879999999999,44,21,0.4150799999999999,26.980199999999993,10.0,0.0,25,Big 12,24,0.7167601068376068,92.35906040268456,17.02,21,3,34,0.602046153846154,39.13300000000001,4.56,21,20,20.7,0.6067707692307691,39.440099999999994,22,21.0,20,-0.03938617788461539,24,0.8153333333333334,0.8539791638163233,0.8382711117326347,0.8481979141293715,24,16,0.8516167385695236,24,13-10,13-7,4-2,14-2,25,25,0.676923076923077,65.0,0.056326153846154026,52.0,0.0,,0.0,,44.0,21.0,44-21,,,0.38781816518368994,19,91,91,91,73,71,72,63,46,97,83,82,82,70,71,92,84,70,20,54,85,93,84,96
24,Oregon,58,1918,566,0.295,9.758620689655173,33.06896551724138,0.29509906152241916,1514,485,48,0.977,8.362068965517242,0.8275862068965517,504.2,253,230,4.1,1020,0.532,465,8.017241379310345,85,0.409,1.4655172413793103,308,5.310344827586207,1.25,9.0,4.12,0.9410000000000001,0.753,/baseball/2025/schedule/Oregon,42-16,1622.95,22,,0.39424651751794004,187.68299478902833,1.5315206752382222,0.8381147578897797,2.369635433128002,0.23670490093847757,147.05515646617488,0.13001266357112706,0.23116350589441312,4.516065053550179,1.4250156949342063,0.7304184242024476,2.17,1.771564255050967,70.55911161201648,4.42,40.818300000000015,42,16,0.4502241379310345,26.113,10.0,0.0,20,Big Ten,20,0.7670794061302681,93.68791946308724,15.89,24,3,74,0.6400879310344827,37.125099999999996,4.61,21,14,19.7,0.6446965517241379,37.392399999999995,21,19.7,18,-0.03326190732758616,21,0.8733333333333333,0.8607116763333195,0.7268336442726917,0.8436634654021288,25,22,0.8405769810033801,28,9-1,3-2,22-8,8-5,10,10,0.7241379310344828,58.0,0.020374137931034264,113.0,0.0,,0.0,,42.0,16.0,42-16,,,0.3796542234364916,25,91,96,92,97,91,93,77,86,80,78,96,94,91,91,89,96,91,84,22,95,78,95,77
25,Georgia Tech,60,2009,632,0.315,10.533333333333333,33.483333333333334,0.31458437033349923,1518,522,58,0.972,8.7,0.9666666666666667,506.0,307,274,4.87,1084,0.54,506,8.433333333333334,66,0.416,1.1,311,5.183333333333334,1.47,9.4,4.38,0.956,0.714,/baseball/2025/schedule/Georgia-Tech,41-19,1618.28,25,-1,0.40015522875816995,224.60095911260697,1.8327766612311152,0.764604587233923,2.5973812484650383,0.22498755599800896,154.49385739401185,0.1270424836601307,0.26305514885309905,5.4604743083003955,1.530515701347608,0.7054444930363548,2.14,1.7713494709701632,82.98757665221675,3.33,37.167,41,19,0.4247966666666667,25.487800000000004,10.0,0.0,19,ACC,19,0.7358740277777778,94.02013422818791,15.51,27,3,41,0.6132616666666668,36.79570000000001,3.92,27,17,23.7,0.6179433333333331,37.076599999999985,27,23.7,24,-0.04561822916666666,29,0.8006666666666666,0.8471281661550892,0.8074608318614755,0.8373466348197737,26,25,0.8411623652073201,27,9-13,8-3,8-3,16-0,30,30,0.6833333333333333,60.0,0.06388333333333329,43.0,0.0,,0.0,,41.0,19.0,41-19,,,0.3806602555985884,23,91,89,90,94,95,96,96,91,76,87,76,82,95,95,92,94,95,78,85,84,72,91,76
26,Cal Poly,62,2212,700,0.316,11.290322580645162,35.67741935483871,0.31645569620253167,1650,547,42,0.981,8.82258064516129,0.6774193548387096,550.0,334,304,4.97,1049,0.474,451,7.274193548387097,59,0.386,0.9516129032258065,207,3.338709677419355,1.41,7.5,3.45,0.86,0.634,/baseball/2025/schedule/Cal-Poly,43-19,1595.74,30,,0.36275078369905955,31.812560491056892,0.2595951443501182,1.2331079004476966,1.492703044797815,0.1577757685352622,107.4039813019106,0.08111285266457681,0.28539526574363555,5.465454545454546,1.618889047959914,0.6936520020304889,2.18,1.6876128720845134,83.54996713543609,2.67,36.45350000000001,43,19,0.4347370967741936,26.9537,10.0,0.0,34,Big West,31,0.5789622849462365,90.03355704697987,16.05,22,3,52,0.6185596774193549,38.3507,4.37,24,35,27.0,0.623124193548387,38.63369999999999,24,27.0,28,-0.03893865927419349,23,0.7566666666666666,0.8544711284704316,0.7759410273689271,0.8345577091748956,27,30,0.8426605301551525,25,6-15,1-0,22-3,14-1,47,47,0.6935483870967742,62.0,0.10558870967741918,14.0,0.0,,0.0,,43.0,19.0,43-19,,,0.37391274295327204,28,90,84,92,80,66,71,97,69,89,31,83,78,65,66,82,49,65,2,98,83,68,86,79
27,Louisville,66,2221,677,0.305,10.257575757575758,33.65151515151515,0.30481764970733904,1683,605,67,0.972,9.166666666666666,1.0151515151515151,561.0,390,336,5.39,1103,0.497,512,7.757575757575758,95,0.399,1.4393939393939394,277,4.196969696969697,1.6,9.4,5.52,0.896,0.622,/baseball/2025/schedule/Louisville,42-24,1627.45,21,+11,0.37743628185907047,116.30702662548455,0.949082340425362,1.0988199960347809,2.047902336460143,0.19180549302116165,125.89211252836921,0.10382308845577211,0.2624113475177305,6.25668449197861,1.88642609513383,0.6732780580532048,1.69,1.7916279121989402,89.30425726825459,2.34,34.9006,42,24,0.39636818181818195,26.16030000000001,10.0,0.0,26,ACC,27,0.7025698442760943,91.36241610738256,15.84,25,3,17,0.5789939393939396,38.213600000000014,3.48,30,23,26.0,0.5837030303030304,38.52440000000001,30,26.0,26,-0.05985610795454544,32,0.7346666666666667,0.8314762291183028,0.8976038412434455,0.8313625071866938,28,21,0.8414215450341596,26,16-16,7-5,3-0,16-3,56,56,0.6363636363636364,66.0,0.1075666666666667,12.0,0.0,,0.0,,42.0,24.0,42-24,,,0.3831140785008579,21,90,81,89,77,82,83,89,81,87,87,56,67,81,82,87,80,81,28,84,67,53,77,52
28,Kansas,60,2075,594,0.286,9.9,34.583333333333336,0.2862650602409639,1590,547,51,0.977,9.116666666666667,0.85,530.0,328,297,5.04,1043,0.503,481,8.016666666666667,70,0.405,1.1666666666666667,367,6.116666666666666,1.48,8.4,4.31,0.908,0.668,/baseball/2025/schedule/Kansas,43-17,1577.08,40,,0.3854904259476358,155.24179266378442,1.2667957232507359,1.0205941577558277,2.287389881006564,0.2163855421686747,136.03178032879,0.14341539663931224,0.23266856600189934,5.569811320754717,1.5800772544941315,0.6899642780456998,1.94,1.717839185453168,86.15474676167516,2.76,36.6466,43,17,0.4513749999999999,27.082499999999996,10.0,0.0,30,Big 12,30,0.5837648148148148,90.36577181208054,15.92,23,3,75,0.6361350000000002,38.16810000000002,4.56,23,34,26.7,0.6406700000000001,38.440200000000004,22,26.3,27,-0.03493989583333332,22,0.7626666666666666,0.8588670356511157,0.7231844110886857,0.8313191780058056,29,40,0.838460937166684,29,4-8,12-4,15-3,12-2,41,41,0.7166666666666667,60.0,0.10589000000000004,13.0,0.0,,0.0,,43.0,17.0,43-17,,,0.36830438094684903,34,90,86,92,85,86,87,63,85,84,60,74,76,85,86,88,92,85,96,25,81,70,85,66
29,DBU,59,1956,589,0.301,9.983050847457626,33.152542372881356,0.3011247443762781,1499,503,42,0.979,8.525423728813559,0.711864406779661,499.2,307,279,5.03,1030,0.527,494,8.372881355932204,71,0.415,1.2033898305084745,327,5.5423728813559325,1.44,10.2,3.96,0.942,0.705,/baseball/2025/schedule/Dallas-Baptist,41-18,1590.51,32,+2,0.39724353628023357,205.21386398265028,1.6745751307316956,0.9529265827439312,2.6275017134756267,0.2254601226993865,150.82821717965632,0.13636363636363635,0.2467204843592331,5.534855769230769,1.2268968932969917,0.6974378136222781,2.58,1.7172689533373438,83.85407522808242,3.76,39.285399999999974,41,18,0.449603389830508,26.526599999999974,10.0,0.0,22,Conference USA,22,0.6433747222222221,93.02348993288591,14.47,30,3,73,0.6366745762711866,37.56380000000001,3.17,32,28,30.0,0.6412474576271184,37.83359999999999,32,30.0,31,-0.057301562499999965,31,0.8293333333333333,0.8342844834381945,0.7288019553574304,0.81944863364589,30,32,0.8184203529841694,30,8-5,9-8,9-3,15-2,20,20,0.6949152542372882,59.0,0.029061016949152974,95.0,0.0,,0.0,,41.0,18.0,41-18,,,0.36968627814723115,33,89,93,89,92,93,94,86,90,82,94,80,77,93,93,93,94,93,93,54,82,87,89,91
30,Mississippi St.,59,1973,600,0.304,10.169491525423728,33.440677966101696,0.30410542321338063,1490,444,56,0.972,7.52542372881356,0.9491525423728814,496.2,290,245,4.44,1046,0.53,456,7.728813559322034,89,0.401,1.5084745762711864,247,4.186440677966102,1.29,11.8,3.88,0.931,0.696,/baseball/2025/schedule/Mississippi-State,36-23,1635.24,19,,0.3927567106945036,178.52865829061315,1.4568199511200333,1.4044017196842322,2.8612216708042655,0.22605169792194627,145.17958208976256,0.10524073285044738,0.24899799599198397,5.259975816203144,0.6801026383189405,0.6697184227387861,3.05,1.7642857881859186,73.11740584423168,3.97,36.65789999999999,36,23,0.40309322033898287,23.782499999999988,10.0,0.0,33,SEC,33,0.6093606779661017,89.36912751677852,12.22,37,3,25,0.580662711864407,34.25910000000001,1.47,37,32,35.3,0.5852271186440676,34.52839999999999,37,35.3,34,-0.08434563029661016,36,0.8433333333333334,0.8045544897588345,0.8762796231676102,0.8179791823227586,31,19,0.8153416494328798,31,10-19,3-3,9-1,14-0,17,17,0.6101694915254238,59.0,-0.011150847457626956,169.0,0.0,,0.0,,36.0,23.0,36-23,,,0.38424425008867696,20,89,94,88,90,89,92,88,79,93,98,94,91,90,89,94,94,90,30,62,88,98,75,97
31,Duke,62,2096,600,0.286,9.67741935483871,33.806451612903224,0.2862595419847328,1632,580,50,0.978,9.35483870967742,0.8064516129032258,544.0,352,305,5.05,1093,0.521,516,8.32258064516129,101,0.421,1.6290322580645162,408,6.580645161290323,1.37,9.6,3.71,0.942,0.668,/baseball/2025/schedule/Duke,41-21,1651.28,15,-4,0.39971666037023046,240.39832100886744,1.9616854437531521,1.5532651961035584,3.5149506398567105,0.23520992366412213,153.94172699845737,0.15413675859463544,0.22845030617051343,5.8235294117647065,1.217626794812413,0.6521476881931098,2.58,1.7799017952614207,76.97053869192729,4.22,41.56200000000001,41,21,0.4333580645161292,26.86820000000001,10.0,0.0,32,ACC,32,0.7074421102150538,89.70134228187919,14.13,33,3,50,0.6169129032258065,38.2486,2.47,34,22,29.7,0.6214935483870965,38.53259999999998,34,29.7,30,-0.07278704637096772,34,0.8599999999999999,0.817261033376314,0.7803137583969533,0.8162550054152096,32,15,0.8117043179575809,32,8-6,9-10,9-3,15-2,14,14,0.6612903225806451,62.0,-0.009064516129032474,165.0,0.0,,0.0,,41.0,21.0,41-21,,,0.37566998282482866,27,89,95,88,85,96,94,63,90,95,91,89,76,94,96,97,96,94,99,17,76,88,65,91
32,Wake Forest,61,2074,635,0.306,10.40983606557377,34.0,0.30617164898746385,1557,465,77,0.963,7.622950819672131,1.2622950819672132,519.0,347,288,4.99,1120,0.54,515,8.442622950819672,69,0.427,1.1311475409836065,390,6.39344262295082,1.45,11.1,5.36,0.9670000000000001,0.673,/baseball/2025/schedule/Wake-Forest,39-22,1588.25,34,+2,0.4072480620155039,275.49970969839393,2.2481179070032833,1.0320429152081105,3.2801608222113936,0.23384763741562198,163.42329448904076,0.1511627906976744,0.2470252260828177,6.017341040462427,1.4208380744314477,0.6547606064205909,2.07,1.7668475343176158,82.06706984256074,3.33,37.56019999999998,39,22,0.4263426229508195,26.006899999999987,10.0,0.0,29,ACC,29,0.6606928961748634,90.69798657718121,12.99,35,3,44,0.6097032786885247,37.191900000000004,1.53,36,25,32.0,0.6142737704918029,37.47069999999997,36,32.0,32,-0.08436385758196718,37,0.8006666666666666,0.8045344522007818,0.8025588065664508,0.8039008762137704,33,34,0.8042373233715414,34,8-8,7-4,10-8,14-2,31,31,0.639344262295082,61.0,0.023603278688524965,105.0,0.0,,0.0,,39.0,22.0,39-22,,,0.3701767469544323,31,89,89,87,87,98,97,90,91,86,97,79,78,97,98,96,95,97,98,56,72,78,66,73
33,Creighton,59,1975,561,0.284,9.508474576271187,33.47457627118644,0.28405063291139243,1529,539,59,0.972,9.135593220338983,1.0,509.2,292,245,4.33,862,0.436,432,7.322033898305085,107,0.398,1.8135593220338984,290,4.915254237288136,1.41,8.4,4.45,0.8340000000000001,0.672,/baseball/2025/schedule/Creighton,43-16,1609.76,27,-1,0.3604105090311987,18.282802877399497,0.14919034427981706,0.5840334533955013,0.7332237976753183,0.15240506329113923,104.45772066478858,0.11904761904761904,0.25223880597014925,5.161036920659859,1.7703592481026282,0.7186262984404901,1.89,1.7175712164222323,82.09266588299522,2.45,36.958200000000005,43,16,0.48451694915254256,28.58650000000001,10.0,0.0,39,Big East,38,0.4875041807909604,87.70805369127517,14.41,31,3,130,0.6679983050847458,39.4119,3.33,31,44,35.3,0.6723694915254234,39.66979999999998,31,35.3,34,-0.052954104872881325,30,0.7419999999999999,0.8390637159392949,0.6180956225261937,0.7998165222251102,34,27,0.8058310401221335,33,1-2,11-3,13-9,18-2,53,53,0.7288135593220338,59.0,0.10240338983050834,17.0,0.0,,0.0,,43.0,16.0,43-16,,,0.3474776859798896,42,88,82,89,87,60,57,59,70,72,60,83,92,59,60,66,42,59,66,68,89,58,94,64
34,Western Ky.,60,2029,639,0.315,10.65,33.81666666666667,0.314933464760966,1566,514,65,0.97,8.566666666666666,1.0833333333333333,522.0,248,203,3.5,1023,0.504,476,7.933333333333334,97,0.418,1.6166666666666667,283,4.716666666666667,1.26,8.8,3.48,0.9219999999999999,0.767,/baseball/2025/schedule/Western-Kentucky,46-14,1583.22,36,+1,0.389559595959596,171.49298790819924,1.3994078522405347,1.3515449996471496,2.7509528518876842,0.18925579103006407,141.154612958925,0.11434343434343434,0.2757281553398058,4.275862068965518,1.1234500859806316,0.7471464619391006,2.54,1.7023858361611188,74.0137736837203,3.8,43.587699999999984,46,14,0.5273766666666667,31.6426,10.0,0.0,42,Conference USA,44,0.45775391666666665,85.71476510067114,14.36,32,3,206,0.6991366666666663,41.94819999999998,3.81,28,48,36.0,0.7031449999999998,42.18869999999999,28,36.0,36,-0.04557322916666662,28,0.8320000000000001,0.8471776354037849,0.48219306076197765,0.7960276029423752,35,36,0.7922854839624466,35,2-6,8-2,6-5,30-1,19,19,0.7666666666666667,60.0,0.04020500000000027,75.0,0.0,,0.0,,46.0,14.0,46-14,,,0.3393145581266107,53,88,93,90,97,88,89,96,84,91,73,96,98,88,88,93,79,88,52,96,97,90,97,90
35,NC State,56,1856,541,0.291,9.660714285714286,33.142857142857146,0.29148706896551724,1410,465,45,0.977,8.303571428571429,0.8035714285714286,470.0,316,266,5.09,885,0.477,426,7.607142857142857,60,0.395,1.0714285714285714,277,4.946428571428571,1.46,9.8,3.62,0.872,0.633,/baseball/2025/schedule/North-Carolina-State,35-21,1580.96,39,,0.3711759465478842,68.07701630724685,0.5555184053849782,0.7523698689256545,1.3078882743106326,0.1853448275862069,118.01073870681151,0.12338530066815145,0.2486744432661718,6.051063829787234,1.0096699614675828,0.6444426666658736,2.7,1.7713434843476192,82.42331388018252,2.72,32.5601,35,21,0.4238785714285713,23.737199999999994,10.0,0.0,35,ACC,35,0.644382380952381,88.70469798657717,11.26,40,3,39,0.6096910714285718,34.14270000000002,0.6,38,27,35.0,0.6143232142857141,34.40209999999999,38,35.0,33,-0.0985319196428571,38,0.76,0.7889592658535625,0.8103719918512625,0.7891475047280871,36,39,0.7921796501653958,36,6-9,11-4,7-6,11-2,44,44,0.625,56.0,0.04356964285714293,69.0,0.0,,0.0,,35.0,21.0,35-21,,,0.36381995056899596,36,88,85,87,79,74,76,72,76,76,93,77,75,74,74,78,77,74,74,60,71,93,62,94
36,Kentucky,57,1841,498,0.271,8.736842105263158,32.29824561403509,0.27050516023900056,1497,493,47,0.977,8.649122807017545,0.8245614035087719,499.0,286,252,4.55,788,0.428,395,6.9298245614035086,151,0.393,2.6491228070175437,244,4.280701754385965,1.37,9.2,4.15,0.821,0.644,/baseball/2025/schedule/Kentucky,31-26,1551.7,45,,0.3536112311015119,-15.988768469318023,-0.1304706881403032,0.8954515893058551,0.764980901165552,0.15752308527973927,95.89785151771972,0.10539956803455723,0.23626666666666668,5.158316633266534,1.287613021318227,0.6958148872793649,2.23,1.7904920292281026,76.51528058410959,3.62,33.1992,31,26,0.38060000000000016,21.69420000000001,10.0,0.0,36,SEC,36,0.5517497076023392,88.37248322147651,9.31,54,3,5,0.5601122807017546,31.92640000000001,-1.19,49,36,46.3,0.5647736842105265,32.19210000000001,49,46.3,43,-0.13014015899122802,49,0.8200000000000001,0.7542118024501262,0.9476026846270643,0.7867553457348538,37,45,0.7832969811929501,38,12-21,1-1,8-3,10-1,21,21,0.543859649122807,57.0,-0.03858245614035083,224.0,0.0,,0.0,,31.0,26.0,31-26,,,0.38016013036431706,24,87,92,83,82,50,49,33,59,81,83,89,88,50,50,67,48,50,31,31,89,85,88,81
37,Murray St.,61,2149,650,0.302,10.655737704918034,35.22950819672131,0.3024662633783155,1596,529,46,0.979,8.672131147540984,0.7540983606557377,532.0,350,306,5.18,1070,0.498,525,8.60655737704918,86,0.416,1.4098360655737705,355,5.819672131147541,1.53,8.3,4.53,0.9139999999999999,0.677,/baseball/2025/schedule/Murray-State,43-17,1595.87,29,+4,0.39137366818873665,192.19938638868283,1.5683750909519012,1.0007980604286537,2.569173151380555,0.19543973941368079,143.43841736659252,0.13508371385083714,0.26238532110091745,5.921052631578948,1.6267198508081229,0.6711653288594172,1.84,1.7532991307113022,87.2640596918159,2.77,39.77430000000001,44,17,0.4990377049180329,30.441300000000005,10.0,0.0,56,Missouri Valley,57,0.39373106557377047,81.39597315436242,13.56,34,3,156,0.6750639344262296,41.178900000000006,2.57,33,64,43.7,0.679254098360656,41.434500000000014,33,43.7,40,-0.06548844774590158,33,0.7633333333333333,0.8252845042765977,0.5720522040964684,0.7849506282546499,38,29,0.7871994268867714,37,6-5,1-0,13-6,24-6,40,40,0.7213114754098361,61.0,0.06927377049180317,36.0,0.0,,0.0,,44.0,17.0,44-17,,,0.3400401585930902,52,87,86,89,89,92,88,87,94,83,56,67,72,89,92,92,82,89,92,84,74,67,76,59
38,ETSU,58,2008,620,0.309,10.689655172413794,34.62068965517241,0.30876494023904383,1503,524,56,0.973,9.03448275862069,0.9655172413793104,501.0,299,253,4.54,1135,0.565,501,8.637931034482758,65,0.41,1.1206896551724137,291,5.017241379310345,1.33,8.3,3.38,0.9749999999999999,0.72,/baseball/2025/schedule/East-Tennessee-State,41-17,1535.42,50,,0.4076544240400668,257.9154175160308,2.104627512111666,0.8213580095353814,2.9259855216470476,0.25647410358565736,163.93487907089897,0.12145242070116861,0.24641975308641975,5.37125748502994,1.3981894478759018,0.6805326858331564,2.45,1.776841831160526,74.85190728154593,3.55,40.0262,41,17,0.49071551724137935,28.4615,10.0,0.0,45,Southern,45,0.5392392528735632,85.38255033557047,12.54,36,3,145,0.6731344827586209,39.04180000000001,1.71,35,38,36.3,0.677460344827586,39.29269999999999,35,36.3,37,-0.08143604525862067,35,0.8153333333333334,0.8077530449998411,0.5984407733717345,0.7799538022258432,39,50,0.7762733559636227,39,1-3,5-5,15-5,20-4,24,24,0.7068965517241379,58.0,0.01678965517241371,121.0,0.0,,0.0,,41.0,17.0,41-17,,,0.3444945332377306,47,87,91,88,95,97,98,91,94,78,56,92,89,98,97,95,98,98,71,53,87,80,81,88
