,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,HBP,OBP,HBPPG,KP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Oklahoma,403,6.716666666666667,60,1971,548,0.278,9.133333333333333,32.85,0.2780314561136479,310,5.166666666666667,3.73,59,0.388,0.9833333333333333,10.3,516.0,308,256,4.47,1548,519,61,0.971,8.65,1.0166666666666666,894,0.454,1.36,0.8420000000000001,0.621,/baseball/2025/schedule/Oklahoma,38-22,1620.22,23,,0.36206722689075627,26.220125942222403,0.21396006086221744,1.333226268147336,1.5471863290095533,0.17554540842212074,106.54342568200912,0.13025210084033614,0.23971915747241726,5.372093023255814,1.0531801257400963,0.6857162393449371,2.76,1.745075244348949,77.93360225606705,3.09,33.66379999999999,38,22,0.38901166666666664,23.3407,10.0,0,22,SEC,24,0.6485728148148149,92.35906040268456,14.66,29,1,7,0.5629899999999999,33.779399999999995,4.03,29,26,28.0,0.5661999999999997,33.97199999999998,29,28.0,29,-0.045804569892473154,27,0.7913333333333333,0.8555357143678618,0.9291591928031093,0.859685035989264,21,23,0.8672103078107777,20,12-18,8-3,5-0,13-1,33,33,0.6333333333333333,60.0,0.07227000000000017,36.0,0.0,,0.0,,38.0,22.0,38-22,,,0.41826658393259786,17,92,89,90,76,64,62,47,51,91,94,89,90,63,64,82,68,63,85,38,87,92,83,95
21,Florida,465,7.622950819672131,61,2001,589,0.294,9.655737704918034,32.80327868852459,0.2943528235882059,281,4.60655737704918,4.45,95,0.403,1.5573770491803278,11.4,508.0,313,276,4.89,1524,421,52,0.974,6.901639344262295,0.8524590163934426,1005,0.502,1.44,0.905,0.674,/baseball/2025/schedule/Florida,39-22,1642.14,18,,0.38589285714285704,148.1353962810332,1.2088064898689066,1.2968730208304686,2.505679510699375,0.20789605197401298,136.53841624034058,0.11669435215946844,0.24504950495049505,5.5452755905511815,0.9752263004526011,0.6845393562707572,2.57,1.765444966205646,81.56583906973303,3.4,35.47299999999999,39,22,0.39394262295081967,24.0305,10.0,0,16,SEC,17,0.711065004553734,94.68456375838926,14.97,28,1,11,0.5663311475409836,34.5462,4.26,26,20,24.7,0.5694852459016393,34.7386,26,24.7,25,-0.046253886832363825,29,0.8119999999999999,0.8550365396964306,0.9133743908379877,0.85910155790093,22,18,0.8642872666233039,22,12-17,6-4,4-1,17-0,26,26,0.639344262295082,61.0,0.05781967213114769,53.0,0.0,,0.0,,39.0,22.0,39-22,,,0.4179406579691781,18,92,91,90,88,85,85,76,77,90,98,80,81,85,85,91,88,85,60,50,82,95,82,91
22,West Virginia,470,7.833333333333333,60,2077,616,0.297,10.266666666666667,34.61666666666667,0.2965816080885893,273,4.55,4.55,81,0.394,1.35,9.3,534.0,320,273,4.6,1602,516,69,0.968,8.6,1.15,941,0.453,1.4,0.847,0.669,/baseball/2025/schedule/West-Virginia,44-16,1582.06,38,-10,0.36349136199276816,34.93430397641089,0.28506902756465313,1.0539169411518126,1.3389859687164658,0.15647568608570053,108.3363234348343,0.10968260345520289,0.2633822832780673,5.393258426966292,1.5944586982806923,0.698431873605851,2.05,1.7309422553989147,80.88080325229305,2.56,35.80490000000001,44,16,0.4462850000000001,26.777100000000004,10.0,0,28,Big 12,28,0.6151587453703704,91.03020134228188,17.22,20,1,68,0.6285966666666667,37.7158,6.09,20,30,23.3,0.6317766666666669,37.90660000000001,20,23.3,23,-0.01299956989247314,19,0.756,0.8919808684283526,0.7458178341594572,0.8576160081747487,23,38,0.8688035608935948,19,6-7,13-6,12-2,13-1,50,50,0.7333333333333333,60.0,0.13658499999999973,2.0,0.0,,0.0,,44.0,16.0,44-16,,,0.39739347662380786,29,92,83,93,86,67,64,80,83,86,85,85,87,67,67,80,47,67,41,86,85,69,89,71
23,Arizona,425,6.538461538461538,65,2224,635,0.286,9.76923076923077,34.215384615384615,0.28552158273381295,260,4.0,3.27,86,0.377,1.323076923076923,9.2,573.0,345,309,4.85,1719,591,53,0.978,9.092307692307692,0.8153846153846154,1078,0.485,1.42,0.862,0.594,/baseball/2025/schedule/Arizona,44-21,1643.69,16,,0.3661108986615679,51.22232392254234,0.4179816515039379,2.1472690925294944,2.5652507440334325,0.1991906474820144,111.63415760822086,0.0994263862332696,0.2467877713779353,5.4188481675392675,1.0092688021327179,0.687183554867762,2.83,1.7500483649783345,81.1406146491031,3.49,40.215299999999985,44,21,0.41575076923076926,27.0238,10.0,0,25,Big 12,25,0.7219369743589743,92.02684563758389,16.98,21,1,34,0.59802,38.8713,4.92,22,19,20.7,0.6012769230769233,39.08300000000001,23,21.0,20,-0.0390882878411911,24,0.818,0.8629972578543024,0.843562928229465,0.8557584566474462,24,16,0.8599155249339386,24,13-10,14-7,3-2,14-2,22,22,0.676923076923077,65.0,0.05822615384615415,52.0,0.0,,0.0,,44.0,21.0,44-21,,,0.4104901803008199,20,91,92,91,73,71,72,63,46,97,83,82,82,70,71,92,84,70,20,54,85,93,84,96
24,Oregon,465,8.017241379310345,58,1918,566,0.295,9.758620689655173,33.06896551724138,0.29509906152241916,308,5.310344827586207,4.12,85,0.409,1.4655172413793103,9.0,504.2,253,230,4.1,1514,485,48,0.977,8.362068965517242,0.8275862068965517,1020,0.532,1.25,0.9410000000000001,0.753,/baseball/2025/schedule/Oregon,42-16,1622.95,22,,0.39424651751794004,187.68299478902833,1.5315206752382222,0.8355154007510072,2.3670360759892293,0.23670490093847757,147.05515646617488,0.13001266357112706,0.23116350589441312,4.516065053550179,1.4250156949342063,0.7304184242024476,2.17,1.771564255050967,70.55911161201648,4.35,40.60640000000002,42,16,0.45001379310344825,26.1008,10.0,0,20,Big Ten,20,0.7666659482758621,93.68791946308724,15.9,24,1,73,0.6345913793103448,36.8063,5.01,21,14,19.7,0.6377862068965515,36.99159999999999,21,19.7,18,-0.03150945494994441,21,0.8753333333333333,0.8714170637473126,0.7338813542324301,0.8521591917425273,25,22,0.8496078049810152,26,9-1,3-2,22-8,8-5,11,11,0.7241379310344828,58.0,0.024027586206896157,107.0,0.0,,0.0,,42.0,16.0,42-16,,,0.4025466704919252,24,91,96,92,97,91,93,77,86,80,78,96,94,91,91,89,96,91,84,22,95,78,95,77
25,Cal Poly,451,7.274193548387097,62,2212,700,0.316,11.290322580645162,35.67741935483871,0.31645569620253167,207,3.338709677419355,3.45,59,0.386,0.9516129032258065,7.5,550.0,334,304,4.97,1650,547,42,0.981,8.82258064516129,0.6774193548387096,1049,0.474,1.41,0.86,0.634,/baseball/2025/schedule/Cal-Poly,43-19,1595.74,30,,0.36275078369905955,31.812560491056892,0.2595951443501182,1.2297559222178047,1.4893510665679228,0.1577757685352622,107.4039813019106,0.08111285266457681,0.28539526574363555,5.465454545454546,1.618889047959914,0.6936520020304889,2.18,1.6876128720845134,83.54996713543609,2.75,36.71479999999999,43,19,0.43403387096774204,26.910100000000007,10.0,0,32,Big West,31,0.5877722894265234,90.03355704697987,16.09,22,1,51,0.6130709677419355,38.0104,4.79,24,35,27.0,0.6162322580645163,38.20640000000001,24,27.0,28,-0.037185483870967706,23,0.7686666666666666,0.8651112034065568,0.7850357128992933,0.8441077190104813,26,30,0.8524135040274574,25,6-15,3-0,20-3,14-1,42,42,0.6935483870967742,62.0,0.10137419354838728,16.0,0.0,,0.0,,43.0,19.0,43-19,,,0.3977487412035021,28,91,86,92,80,66,71,97,69,89,31,83,78,65,66,82,49,65,2,98,83,68,86,79
26,Georgia Tech,506,8.433333333333334,60,2009,632,0.315,10.533333333333333,33.483333333333334,0.31458437033349923,311,5.183333333333334,4.38,66,0.416,1.1,9.4,506.0,307,274,4.87,1518,522,58,0.972,8.7,0.9666666666666667,1084,0.54,1.47,0.956,0.714,/baseball/2025/schedule/Georgia-Tech,41-19,1618.28,25,-1,0.40015522875816995,224.60095911260697,1.8327766612311152,0.7621659005591991,2.5949425617903144,0.22498755599800896,154.49385739401185,0.1270424836601307,0.26305514885309905,5.4604743083003955,1.530515701347608,0.7054444930363548,2.14,1.7713494709701632,82.98757665221675,3.23,36.96589999999998,41,19,0.42697333333333326,25.618399999999994,10.0,0,19,ACC,19,0.7331602777777778,94.02013422818791,15.38,27,1,45,0.610131666666667,36.607900000000015,4.2,27,17,23.7,0.6133749999999998,36.80249999999999,27,23.7,24,-0.0462245698924731,28,0.8006666666666666,0.855069109743402,0.8076376549778721,0.8428982807568759,27,25,0.8475478276393428,28,9-13,8-3,8-3,16-0,31,31,0.6833333333333333,60.0,0.06723500000000027,39.0,0.0,,0.0,,41.0,19.0,41-19,,,0.40172057718436666,25,90,89,90,94,95,96,96,91,76,87,76,82,95,95,92,94,95,78,85,84,72,91,76
27,Kansas,481,8.016666666666667,60,2075,594,0.286,9.9,34.583333333333336,0.2862650602409639,367,6.116666666666666,4.31,70,0.405,1.1666666666666667,8.4,530.0,328,297,5.04,1590,547,51,0.977,9.116666666666667,0.85,1043,0.503,1.48,0.908,0.668,/baseball/2025/schedule/Kansas,43-17,1577.08,40,,0.3854904259476358,155.24179266378442,1.2667957232507359,1.0176563669167829,2.2844520901675187,0.2163855421686747,136.03178032879,0.14341539663931224,0.23266856600189934,5.569811320754717,1.5800772544941315,0.6899642780456998,1.94,1.717839185453168,86.15474676167516,2.78,36.7411,43,17,0.4512599999999999,27.075599999999994,10.0,0,30,Big 12,30,0.5881205555555555,90.36577181208054,15.92,23,1,75,0.6314483333333334,37.886900000000004,4.93,23,34,26.7,0.634575,38.0745,22,26.3,27,-0.03401123655913979,22,0.7706666666666666,0.8686376759657906,0.7298920410168871,0.8391020682513746,28,40,0.846636557376531,29,4-8,9-4,18-3,12-2,41,41,0.7166666666666667,60.0,0.10431499999999994,15.0,0.0,,0.0,,43.0,17.0,43-17,,,0.39092358773090885,33,90,86,92,85,86,87,63,85,84,60,74,76,85,86,88,92,85,96,25,81,70,85,66
28,Louisville,512,7.757575757575758,66,2221,677,0.305,10.257575757575758,33.65151515151515,0.30481764970733904,277,4.196969696969697,5.52,95,0.399,1.4393939393939394,9.4,561.0,390,336,5.39,1683,605,67,0.972,9.166666666666666,1.0151515151515151,1103,0.497,1.6,0.896,0.622,/baseball/2025/schedule/Louisville,42-24,1627.45,21,+11,0.37743628185907047,116.30702662548455,0.949082340425362,1.0957769208110317,2.0448592612363936,0.19180549302116165,125.89211252836921,0.10382308845577211,0.2624113475177305,6.25668449197861,1.88642609513383,0.6732780580532048,1.69,1.7916279121989402,89.30425726825459,2.28,34.81080000000002,42,24,0.3979666666666665,26.26579999999999,10.0,0,26,ACC,27,0.7047819234006734,91.36241610738256,15.73,25,1,18,0.5758060606060608,38.003200000000014,3.78,30,22,25.7,0.5790363636363639,38.216400000000014,30,25.7,26,-0.06036290322580643,32,0.7373333333333333,0.839361938992239,0.9004927651464824,0.8379752463589858,29,21,0.8490555524610462,27,16-16,7-5,3-0,16-3,56,56,0.6363636363636364,66.0,0.10892727272727243,12.0,0.0,,0.0,,42.0,24.0,42-24,,,0.4049017445659871,21,90,81,89,77,82,83,89,81,87,87,56,67,81,82,87,80,81,28,84,67,53,77,52
29,DBU,494,8.372881355932204,59,1956,589,0.301,9.983050847457626,33.152542372881356,0.3011247443762781,327,5.5423728813559325,3.96,71,0.415,1.2033898305084745,10.2,499.2,307,279,5.03,1499,503,42,0.979,8.525423728813559,0.711864406779661,1030,0.527,1.44,0.942,0.705,/baseball/2025/schedule/Dallas-Baptist,41-18,1590.51,32,+2,0.39724353628023357,205.21386398265028,1.6745751307316956,0.9500719143436391,2.624647045075335,0.2254601226993865,150.82821717965632,0.13636363636363635,0.2467204843592331,5.534855769230769,1.2268968932969917,0.6974378136222781,2.58,1.7172689533373438,83.85407522808242,3.75,39.30149999999999,41,18,0.45037796610169467,26.572299999999984,10.0,0,23,Conference USA,22,0.6440925423728814,93.02348993288591,14.43,31,1,74,0.6322084745762709,37.300299999999986,3.51,32,27,30.0,0.6353559322033903,37.486000000000026,32,30.0,31,-0.05655527610716236,31,0.8353333333333333,0.843592073329806,0.7327155765765141,0.8269348499246487,30,32,0.8260102088284169,30,8-5,9-8,9-3,15-2,19,19,0.6949152542372882,59.0,0.028788135593220576,99.0,0.0,,0.0,,41.0,18.0,41-18,,,0.39167878830951364,32,89,93,89,92,93,94,86,90,82,94,80,77,93,93,93,94,93,93,54,82,87,89,91
30,Duke,516,8.32258064516129,62,2096,600,0.286,9.67741935483871,33.806451612903224,0.2862595419847328,408,6.580645161290323,3.71,101,0.421,1.6290322580645162,9.6,544.0,352,305,5.05,1632,580,50,0.978,9.35483870967742,0.8064516129032258,1093,0.521,1.37,0.942,0.668,/baseball/2025/schedule/Duke,41-21,1651.28,15,-4,0.39971666037023046,240.39832100886744,1.9616854437531521,1.5492171244897623,3.5109025682429147,0.23520992366412213,153.94172699845737,0.15413675859463544,0.22845030617051343,5.8235294117647065,1.217626794812413,0.6521476881931098,2.58,1.7799017952614207,76.97053869192729,4.13,41.31170000000003,41,21,0.4330225806451613,26.8474,10.0,0,34,ACC,32,0.7089959498207885,89.70134228187919,14.15,33,1,50,0.6120870967741934,37.94939999999999,2.85,34,21,29.3,0.6152596774193547,38.14609999999999,34,29.3,30,-0.07171612903225807,34,0.8606666666666667,0.8267489207450306,0.7882730195293444,0.8246167038906286,31,15,0.820647735177739,32,8-6,9-10,9-3,15-2,14,14,0.6612903225806451,62.0,-0.005027419354839191,159.0,0.0,,0.0,,41.0,21.0,41-21,,,0.3980509606164475,27,89,95,88,85,96,94,63,90,95,91,89,76,94,96,97,96,94,99,17,76,88,65,91
31,Mississippi St.,456,7.728813559322034,59,1973,600,0.304,10.169491525423728,33.440677966101696,0.30410542321338063,247,4.186440677966102,3.88,89,0.401,1.5084745762711864,11.8,496.2,290,245,4.44,1490,444,56,0.972,7.52542372881356,0.9491525423728814,1046,0.53,1.29,0.931,0.696,/baseball/2025/schedule/Mississippi-State,36-23,1635.24,19,,0.3927567106945036,178.52865829061315,1.4568199511200333,1.4005763427431182,2.857396293863151,0.22605169792194627,145.17958208976256,0.10524073285044738,0.24899799599198397,5.259975816203144,0.6801026383189405,0.6697184227387861,3.05,1.7642857881859186,73.11740584423168,3.81,36.3113,36,23,0.4054305084745764,23.920400000000008,10.0,0,31,SEC,33,0.6061101883239172,89.36912751677852,12.08,37,1,27,0.5781118644067799,34.10860000000001,1.71,37,32,35.3,0.5812677966101695,34.2948,37,35.3,34,-0.08551290322580646,37,0.8393333333333334,0.8114212096942253,0.8765997800848454,0.823499885895451,32,19,0.8217566804798145,31,10-19,3-3,9-1,14-0,17,17,0.6101694915254238,59.0,-0.005276271186440695,160.0,0.0,,0.0,,36.0,23.0,36-23,,,0.404842560088718,22,89,94,87,90,89,92,88,79,93,98,94,91,90,89,94,94,90,30,62,88,98,75,97
32,Wake Forest,515,8.442622950819672,61,2074,635,0.306,10.40983606557377,34.0,0.30617164898746385,390,6.39344262295082,5.36,69,0.427,1.1311475409836065,11.1,519.0,347,288,4.99,1557,465,77,0.963,7.622950819672131,1.2622950819672132,1120,0.54,1.45,0.9670000000000001,0.673,/baseball/2025/schedule/Wake-Forest,39-22,1588.25,34,+2,0.4072480620155039,275.49970969839393,2.2481179070032833,1.029058706510198,3.277176613513481,0.23384763741562198,163.42329448904076,0.1511627906976744,0.2470252260828177,6.017341040462427,1.4208380744314477,0.6547606064205909,2.07,1.7668475343176158,82.06706984256074,3.04,36.627300000000005,39,22,0.4264573770491803,26.0139,10.0,0,29,ACC,29,0.6647078961748634,90.69798657718121,12.99,35,1,43,0.6051262295081966,36.912699999999994,1.89,36,25,32.0,0.6082836065573769,37.10529999999999,36,32.0,32,-0.08350470650449497,36,0.788,0.8136522427346755,0.8092893158928529,0.81048490094429,33,34,0.812960406404988,34,8-8,6-4,11-8,14-2,34,34,0.639344262295082,61.0,0.03889672131147537,79.0,0.0,,0.0,,39.0,22.0,39-22,,,0.39067646181982074,34,89,88,88,87,98,97,90,91,86,97,79,78,97,98,96,95,97,98,56,72,78,66,73
33,Creighton,432,7.322033898305085,59,1975,561,0.284,9.508474576271187,33.47457627118644,0.28405063291139243,290,4.915254237288136,4.45,107,0.398,1.8135593220338984,8.4,509.2,292,245,4.33,1529,539,59,0.972,9.135593220338983,1.0,862,0.436,1.41,0.8340000000000001,0.672,/baseball/2025/schedule/Creighton,43-16,1609.76,27,-1,0.3604105090311987,18.282802877399497,0.1491903442798171,0.5819870013291667,0.7311773456089838,0.15240506329113923,104.45772066478858,0.11904761904761904,0.25223880597014925,5.161036920659859,1.7703592481026282,0.7186262984404901,1.89,1.7175712164222323,82.09266588299522,2.41,36.78519999999999,43,16,0.48341525423728815,28.5215,10.0,0,39,Big East,38,0.490506516007533,87.70805369127517,14.48,30,1,130,0.6623881355932202,39.08089999999999,3.74,31,43,34.7,0.6654084745762708,39.25909999999998,31,34.7,33,-0.05110612356478951,30,0.746,0.8496458823194689,0.6269577842470733,0.8075567019160724,34,27,0.8143338722810143,33,1-2,10-3,14-9,18-2,53,53,0.7288135593220338,59.0,0.10533559322033914,13.0,0.0,,0.0,,43.0,16.0,43-16,,,0.3691771447094142,43,88,82,89,87,60,57,59,70,72,60,83,92,59,60,66,42,59,66,68,89,58,94,64
34,Western Ky.,476,7.933333333333334,60,2029,639,0.315,10.65,33.81666666666667,0.314933464760966,283,4.716666666666667,3.48,97,0.418,1.6166666666666667,8.8,522.0,248,203,3.5,1566,514,65,0.97,8.566666666666666,1.0833333333333333,1023,0.504,1.26,0.9219999999999999,0.767,/baseball/2025/schedule/Western-Kentucky,46-14,1583.22,36,+1,0.389559595959596,171.49298790819924,1.3994078522405347,1.347884059935922,2.7472919121764567,0.18925579103006407,141.154612958925,0.11434343434343434,0.2757281553398058,4.275862068965518,1.1234500859806316,0.7471464619391006,2.54,1.7023858361611188,74.0137736837203,3.65,43.18950000000001,46,14,0.5276800000000004,31.66080000000002,10.0,0,42,Conference USA,44,0.4574225416666666,85.71476510067114,14.34,32,1,212,0.6948066666666666,41.688399999999994,4.14,28,48,36.0,0.6975833333333337,41.85500000000002,28,36.0,36,-0.04498456989247315,26,0.8286666666666667,0.8564467043489502,0.4852590536891961,0.800669286421122,35,36,0.7975868813062909,36,2-6,8-2,6-5,30-1,20,20,0.7666666666666667,60.0,0.04684166666666656,67.0,0.0,,0.0,,46.0,14.0,46-14,,,0.35878080842123783,56,88,93,91,97,88,89,96,84,91,73,96,98,88,88,93,79,88,52,96,96,90,97,90
35,NC State,426,7.607142857142857,56,1856,541,0.291,9.660714285714286,33.142857142857146,0.29148706896551724,277,4.946428571428571,3.62,60,0.395,1.0714285714285714,9.8,470.0,316,266,5.09,1410,465,45,0.977,8.303571428571429,0.8035714285714286,885,0.477,1.46,0.872,0.633,/baseball/2025/schedule/North-Carolina-State,35-21,1580.96,39,,0.3711759465478842,68.07701630724685,0.5555184053849783,0.7498854764332282,1.3054038818182065,0.1853448275862069,118.01073870681151,0.12338530066815145,0.2486744432661718,6.051063829787234,1.0096699614675828,0.6444426666658736,2.7,1.7713434843476192,82.42331388018252,2.73,32.72109999999999,35,21,0.42591964285714307,23.851500000000012,10.0,0,35,ACC,35,0.6426019940476191,88.70469798657717,11.15,40,1,42,0.6066321428571427,33.971399999999996,0.85,38,28,35.3,0.6098553571428573,34.15190000000001,38,35.3,34,-0.09922540322580646,38,0.7673333333333333,0.7961871241873062,0.8110106914723649,0.795442954696637,36,39,0.7985377211042799,35,6-9,11-4,7-6,11-2,43,43,0.625,56.0,0.04069464285714297,75.0,0.0,,0.0,,35.0,21.0,35-21,,,0.38464574127284645,37,88,85,87,79,74,76,72,76,76,93,77,75,74,74,78,77,74,74,60,71,93,62,94
36,Murray St.,525,8.60655737704918,61,2149,650,0.302,10.655737704918034,35.22950819672131,0.3024662633783155,355,5.819672131147541,4.53,86,0.416,1.4098360655737705,8.3,532.0,350,306,5.18,1596,529,46,0.979,8.672131147540984,0.7540983606557377,1070,0.498,1.53,0.9139999999999999,0.677,/baseball/2025/schedule/Murray-State,43-17,1595.87,29,+4,0.39137366818873665,192.19938638868283,1.5683750909519012,0.9979065619092048,2.566281652861106,0.19543973941368079,143.43841736659252,0.13508371385083714,0.26238532110091745,5.921052631578948,1.6267198508081229,0.6711653288594172,1.84,1.7532991307113022,87.2640596918159,2.82,39.935199999999995,44,17,0.49842459016393464,30.403900000000014,10.0,0,55,Missouri Valley,57,0.394804635701275,81.39597315436242,13.6,34,1,156,0.6703508196721312,40.891400000000004,2.93,33,64,43.7,0.673268852459016,41.06939999999998,33,43.7,39,-0.06452929666842941,33,0.7733333333333333,0.8347332284026029,0.5789104316490578,0.7921007671667961,37,29,0.7941669958772801,37,6-5,1-0,13-6,24-6,39,39,0.7213114754098361,61.0,0.06663606557377055,40.0,0.0,,0.0,,44.0,17.0,44-17,,,0.36141547773878185,51,87,87,89,89,92,88,87,94,83,56,67,72,89,92,92,82,89,92,84,74,67,76,59
37,Kentucky,395,6.9298245614035086,57,1841,498,0.271,8.736842105263158,32.29824561403509,0.27050516023900056,244,4.280701754385965,4.15,151,0.393,2.6491228070175437,9.2,499.0,286,252,4.55,1497,493,47,0.977,8.649122807017545,0.8245614035087719,788,0.428,1.37,0.821,0.644,/baseball/2025/schedule/Kentucky,31-26,1551.7,45,,0.3536112311015119,-15.988768469318023,-0.13047068814030316,0.8927193354593629,0.7622486473190597,0.15752308527973927,95.89785151771972,0.10539956803455723,0.23626666666666668,5.158316633266534,1.287613021318227,0.6958148872793649,2.23,1.7904920292281026,76.51528058410959,3.57,33.290400000000005,31,26,0.38420000000000026,21.899400000000014,10.0,0,36,SEC,36,0.5449352826510723,88.37248322147651,9.1,54,1,5,0.5590964912280703,31.868500000000004,-1.05,51,36,47.0,0.5623087719298244,32.05159999999999,51,47.0,43,-0.13284448217317488,50,0.8233333333333334,0.7588375582184403,0.9445621290853871,0.7917638851871124,38,45,0.7882882022699655,38,12-21,1-1,8-3,10-1,21,21,0.543859649122807,57.0,-0.040182456140350986,227.0,0.0,,0.0,,31.0,26.0,31-26,,,0.4002373881442619,26,87,92,83,82,50,49,33,59,81,83,89,88,50,50,67,48,50,31,31,89,85,88,81
38,ETSU,501,8.637931034482758,58,2008,620,0.309,10.689655172413794,34.62068965517241,0.30876494023904383,291,5.017241379310345,3.38,65,0.41,1.1206896551724137,8.3,501.0,299,253,4.54,1503,524,56,0.973,9.03448275862069,0.9655172413793104,1135,0.565,1.33,0.9749999999999999,0.72,/baseball/2025/schedule/East-Tennessee-State,41-17,1535.42,50,,0.4076544240400668,257.9154175160308,2.104627512111666,0.8187880719554804,2.9234155840671465,0.25647410358565736,163.93487907089897,0.12145242070116861,0.24641975308641975,5.37125748502994,1.3981894478759018,0.6805326858331564,2.45,1.776841831160526,74.85190728154593,3.45,39.82759999999999,41,17,0.49234827586206886,28.556199999999993,10.0,0,46,Southern,45,0.5341461015325671,85.38255033557047,12.44,36,1,148,0.669813793103448,38.84919999999998,1.98,35,40,37.0,0.6728120689655176,39.02310000000002,35,37.0,37,-0.08185428253615129,35,0.8153333333333334,0.8154858033440768,0.5983617129838836,0.7844556091289571,39,50,0.7810560869615835,40,1-3,5-5,15-5,20-4,23,23,0.7068965517241379,58.0,0.020213793103448396,114.0,0.0,,0.0,,41.0,17.0,41-17,,,0.36370113624953904,48,87,92,88,95,97,98,91,94,78,56,92,89,98,97,95,98,98,71,53,87,80,81,88
