,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,BB,BBPG,IP,RA,ER,ERA,KP9,RS,RPG,HBP,OBP,HBPPG,TB,SLG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Southern Miss.,1.28,63,2166,652,0.301,10.34920634920635,34.38095238095238,0.3010156971375808,1649,561,60,0.974,8.904761904761905,0.9523809523809523,280,4.444444444444445,549.2,279,246,4.03,9.3,454,7.2063492063492065,91,0.398,1.4444444444444444,1101,0.508,3.23,0.906,0.709,/baseball/2025/schedule/Southern-Miss,47-16,1676.18,10,+2,0.3813676527084133,134.74549002438923,1.0955986245607712,1.862892939548826,2.9584915641095972,0.20729455216989842,130.73461436246717,0.10756819054936612,0.24829467939972716,4.5721048798252,1.010454468110821,0.7284745716325655,2.87,1.6945038579874578,75.53833495075312,4.4,44.159900000000015,47,16,0.45663650793650784,28.768099999999993,10.0,0.0,23,Sun Belt,23,0.6904630687830687,92.69127516778524,18.23,16,9,81,0.6495158730158731,40.919500000000006,5.89,18,23,19.0,0.6525682539682541,41.11180000000001,18,19.0,16,-0.016621006944444544,20,0.8726666666666667,0.8843739248393684,0.7071183426283558,0.858218849132167,21,10,0.8567337109067674,24,8-5,6-4,13-2,20-5,13,13,0.746031746031746,63.0,0.04508095238095211,70.0,0.0,,0.0,,47.0,16.0,47-16,,,0.38881289853968426,19,92,95,93,92,84,85,86,68,97,85,95,95,83,84,95,88,83,38,59,94,93,95,96
21,UTSA,1.39,62,2098,655,0.312,10.564516129032258,33.83870967741935,0.31220209723546233,1584,471,47,0.978,7.596774193548387,0.7580645161290323,306,4.935483870967742,528.0,324,293,4.99,8.7,530,8.548387096774194,125,0.423,2.0161290322580645,1001,0.477,3.44,0.8999999999999999,0.711,/baseball/2025/schedule/UTSA,47-15,1620.16,23,-8,0.3871423047177107,165.51295197462431,1.3457649862534857,1.4652652405590152,2.811030226812501,0.16491897044804577,138.00066198234288,0.11832946635730858,0.2751520823584464,5.5227272727272725,1.1192393825445135,0.6650835839156866,2.54,1.7083439112006653,81.36534985060908,3.23,40.448899999999995,47,15,0.4685096774193549,29.047600000000003,10.0,0.0,19,American Athletic,18,0.6277204301075269,94.35234899328859,17.95,17,9,98,0.6544983870967741,40.5789,6.24,17,29,21.0,0.6574483870967743,40.76180000000001,17,21.0,21,-0.0033572076612903845,17,0.7946666666666666,0.8990657293073561,0.6698391311922025,0.8569220138051481,22,23,0.8633214546734398,19,9-7,6-1,9-5,23-2,34,34,0.7580645161290323,62.0,0.10566290322580651,14.0,0.0,,0.0,,47.0,15.0,47-15,,,0.3797179816377351,26,92,88,94,93,87,83,94,92,94,71,86,78,86,87,94,58,86,64,95,82,90,73,90
22,Oklahoma,1.36,60,1971,548,0.278,9.133333333333333,32.85,0.2780314561136479,1548,519,61,0.971,8.65,1.0166666666666666,310,5.166666666666667,516.0,308,256,4.47,10.3,403,6.716666666666667,59,0.388,0.9833333333333333,894,0.454,3.73,0.8420000000000001,0.621,/baseball/2025/schedule/Oklahoma,38-22,1620.22,22,+1,0.36206722689075627,25.853447908973447,0.21021113184640103,1.3638561273062249,1.574067259152626,0.17554540842212074,106.4495469940467,0.13025210084033614,0.23971915747241726,5.372093023255814,1.0542480507317515,0.685774989308572,2.76,1.747053503273267,77.84535490481052,3.19,33.40080000000001,38,22,0.3881483333333334,23.2889,10.0,0.0,24,SEC,25,0.6406606481481482,92.02684563758389,14.71,28,9,9,0.5731366666666664,34.38819999999998,3.42,29,27,28.0,0.5762883333333335,34.57730000000001,29,28.0,28,-0.04701656250000008,28,0.7919999999999999,0.8507059275043027,0.9221565550952516,0.8553369113774849,23,22,0.8618475265873794,22,12-18,8-3,5-0,13-1,36,36,0.6333333333333333,60.0,0.07665333333333313,31.0,0.0,,0.0,,38.0,22.0,38-22,,,0.4038011802814303,14,92,88,90,76,64,62,47,51,91,94,89,90,63,64,82,68,63,85,38,86,92,83,95
23,West Virginia,1.4,60,2077,616,0.297,10.266666666666667,34.61666666666667,0.2965816080885893,1602,516,69,0.968,8.6,1.15,273,4.55,534.0,320,273,4.6,9.3,470,7.833333333333333,81,0.394,1.35,941,0.453,4.55,0.847,0.669,/baseball/2025/schedule/West-Virginia,44-16,1582.06,38,-10,0.36349136199276816,34.54958286961155,0.2809183109894317,1.0798181996567526,1.3607365106461844,0.15647568608570053,108.24148760825072,0.10968260345520289,0.2633822832780673,5.393258426966292,1.5954906258007187,0.6984862919647626,2.05,1.7321234697451333,80.82564692723652,2.68,36.420700000000004,44,16,0.4470766666666667,26.8246,10.0,0.0,27,Big 12,27,0.608078425925926,91.36241610738256,17.18,21,9,69,0.6406766666666667,38.4406,5.37,20,31,24.0,0.6437683333333334,38.6261,20,24.0,24,-0.016111562500000134,19,0.7579999999999999,0.8849382170157877,0.7371341985048625,0.8522066839155866,24,38,0.8618905101916566,21,6-7,13-6,12-2,13-1,48,48,0.7333333333333333,60.0,0.12632166666666655,5.0,0.0,,0.0,,44.0,16.0,44-16,,,0.3825012193285067,22,91,84,93,86,67,64,80,82,86,85,85,87,67,67,80,47,67,41,86,85,69,89,71
24,Oregon,1.25,58,1918,566,0.295,9.758620689655173,33.06896551724138,0.29509906152241916,1514,485,48,0.977,8.362068965517242,0.8275862068965517,308,5.310344827586207,504.2,253,230,4.1,9.0,465,8.017241379310345,85,0.409,1.4655172413793103,1020,0.532,4.12,0.9410000000000001,0.753,/baseball/2025/schedule/Oregon,42-16,1622.95,21,+1,0.39424651751794004,187.29113215663662,1.5228406289969318,0.8579738982946407,2.3808145272915726,0.23670490093847757,146.93965058721236,0.13001266357112706,0.23116350589441312,4.516065053550179,1.4260721824110756,0.7304865936079296,2.17,1.7744566174610015,70.44410033470272,4.49,40.17260000000001,42,16,0.4481499999999999,25.992699999999992,10.0,0.0,20,Big Ten,19,0.7636651819923372,94.02013422818791,16.01,23,9,71,0.6444189655172413,37.37629999999999,4.44,22,14,19.7,0.6475327586206894,37.556899999999985,22,19.7,19,-0.032398976293103565,22,0.8786666666666666,0.8668972701023797,0.7337641615208368,0.8491693846449745,25,21,0.8461372604214129,25,9-1,3-2,22-8,8-5,11,11,0.7241379310344828,58.0,0.031506896551724006,86.0,0.0,,0.0,,42.0,16.0,42-16,,,0.38903965210952407,17,91,96,92,97,91,93,77,85,80,78,96,94,90,91,89,96,90,83,22,95,78,95,77
25,Georgia Tech,1.47,60,2009,632,0.315,10.533333333333333,33.483333333333334,0.31458437033349923,1518,522,58,0.972,8.7,0.9666666666666667,311,5.183333333333334,506.0,307,274,4.87,9.4,506,8.433333333333334,66,0.416,1.1,1084,0.54,4.38,0.956,0.714,/baseball/2025/schedule/Georgia-Tech,41-19,1618.28,24,,0.40015522875816995,224.19092875060622,1.8228682320551708,0.7833636353829596,2.6062318674381304,0.22498755599800896,154.37438036391248,0.1270424836601307,0.26305514885309905,5.4604743083003955,1.5316047315762527,0.7055014004050342,2.14,1.7721481108860957,82.95017730007804,3.48,37.15130000000001,41,19,0.42555833333333315,25.53349999999999,10.0,0.0,22,ACC,21,0.7339536388888888,93.35570469798658,15.47,26,9,43,0.6201883333333328,37.211299999999966,3.6,27,17,23.3,0.6233483333333333,37.4009,27,23.3,23,-0.047288229166666744,29,0.8113333333333334,0.8504050127013921,0.8046971604625663,0.8403000101587085,26,24,0.8432775936462513,27,9-13,8-3,8-3,16-0,29,29,0.6833333333333333,60.0,0.06414499999999979,39.0,0.0,,0.0,,41.0,19.0,41-19,,,0.3889239990993857,18,91,90,90,94,95,96,96,91,76,87,76,82,95,95,93,94,95,78,85,84,72,91,76
26,Cal Poly,1.41,62,2212,700,0.316,11.290322580645162,35.67741935483871,0.31645569620253167,1650,547,42,0.981,8.82258064516129,0.6774193548387096,207,3.338709677419355,550.0,334,304,4.97,7.5,451,7.274193548387097,59,0.386,0.9516129032258065,1049,0.474,3.45,0.86,0.634,/baseball/2025/schedule/Cal-Poly,43-19,1595.74,30,,0.36275078369905955,31.418767956092395,0.2554620488734598,1.2584626898023665,1.5139247386758263,0.1577757685352622,107.30964320625569,0.08111285266457681,0.28539526574363555,5.465454545454546,1.6199243526972784,0.6937061442751541,2.18,1.6899404865461753,83.43489082752818,2.79,36.902199999999986,43,19,0.4349451612903226,26.966600000000003,10.0,0.0,31,Big West,31,0.5807414516129031,90.03355704697987,16.03,22,9,52,0.6248129032258063,38.73839999999999,4.07,24,34,26.7,0.627874193548387,38.9282,24,26.7,26,-0.03999430443548395,24,0.7653333333333333,0.8584842148716827,0.7752245293652887,0.838028586715245,27,30,0.8455011793551018,26,6-15,3-0,20-3,14-1,42,42,0.6935483870967742,62.0,0.09835161290322603,17.0,0.0,,0.0,,43.0,19.0,43-19,,,0.3823643157350012,23,90,85,91,80,66,71,97,69,89,31,83,78,65,66,82,48,65,2,98,83,68,86,79
27,Kansas,1.48,60,2075,594,0.286,9.9,34.583333333333336,0.2862650602409639,1590,547,51,0.977,9.116666666666667,0.85,367,6.116666666666666,530.0,328,297,5.04,8.4,481,8.016666666666667,70,0.405,1.1666666666666667,1043,0.503,4.31,0.908,0.668,/baseball/2025/schedule/Kansas,43-17,1577.08,40,,0.3854904259476358,154.8264021756225,1.258873994510702,1.0429756620682245,2.301849656578926,0.2163855421686747,135.9221592801365,0.14341539663931224,0.23266856600189934,5.569811320754717,1.5811169701463845,0.6900176860428358,1.94,1.7178563035255054,86.1538882479658,2.95,37.40489999999999,43,17,0.4518300000000001,27.109800000000007,10.0,0.0,29,Big 12,29,0.5781465925925925,90.69798657718121,15.89,24,9,76,0.6429333333333334,38.576,4.24,23,35,27.3,0.645985,38.759100000000004,23,27.3,27,-0.0365565625000001,23,0.776,0.8622920704679052,0.7222097490041751,0.8344410819532052,28,40,0.8404484405797159,28,4-8,9-4,18-3,12-2,39,39,0.7166666666666667,60.0,0.09325166666666684,21.0,0.0,,0.0,,43.0,17.0,43-17,,,0.37675568672914855,31,90,87,92,85,86,86,63,85,85,59,74,76,85,86,88,92,85,96,25,81,70,85,66
28,Louisville,1.6,63,2119,644,0.304,10.222222222222221,33.63492063492063,0.3039169419537518,1605,582,66,0.971,9.238095238095237,1.0476190476190477,268,4.253968253968254,535.0,370,317,5.33,9.3,494,7.841269841269841,93,0.4,1.4761904761904763,1059,0.5,5.55,0.9,0.629,/baseball/2025/schedule/Louisville,40-23,1597.71,29,+3,0.37896862745098037,119.03730270929266,0.96787733003991,0.8091255530063799,1.7770028830462898,0.19584709768758848,127.71600272427213,0.10509803921568628,0.2608089260808926,6.224299065420561,1.8840029792270339,0.6725154747819692,1.68,1.7913732488116307,89.31695284952006,2.28,32.9743,40,23,0.4040126984126983,25.452799999999993,0.2847,0.2847,30,ACC,30,0.6783186155202822,90.36577181208054,14.55,29,5,24,0.5931809523809521,37.37039999999998,2.43,33,24,28.7,0.5963476190476193,37.56990000000002,33,28.7,29,-0.07027814980158738,33,0.7313333333333333,0.824939954651864,0.8723458435621287,0.8229178709501064,29,29,0.8323321557594431,29,14-15,7-5,3-0,16-3,59,59,0.6349206349206349,63.0,0.11151904761904763,11.0,0.0,1.0,1.0,-0.00599999999999997,40.0,24.0,40-24,-0.07627814980158734,0.015530481329584267,0.19516165391731283,248,90,80,89,78,83,84,88,83,78,85,56,68,81,83,84,82,81,30,82,69,53,77,51
29,DBU,1.44,59,1956,589,0.301,9.983050847457626,33.152542372881356,0.3011247443762781,1499,503,42,0.979,8.525423728813559,0.711864406779661,327,5.5423728813559325,499.2,307,279,5.03,10.2,494,8.372881355932204,71,0.415,1.2033898305084745,1030,0.527,3.96,0.942,0.705,/baseball/2025/schedule/Dallas-Baptist,41-18,1590.51,32,+2,0.39724353628023357,204.8146703304841,1.6653223129273584,0.9744409482203584,2.639763261147717,0.2254601226993865,150.71069705190394,0.13636363636363635,0.2467204843592331,5.534855769230769,1.2279823603257694,0.6974942493374259,2.58,1.7183227941950725,83.80264784152797,3.92,39.7162,41,18,0.4498389830508478,26.54050000000002,10.0,0.0,25,Conference USA,24,0.6369460169491524,92.35906040268456,14.46,30,9,73,0.6432711864406782,37.95300000000001,2.86,31,28,29.7,0.6463610169491528,38.135300000000015,31,29.7,31,-0.058696901483050935,32,0.8406666666666667,0.8377680616036368,0.7284611161667212,0.8225823169444096,30,32,0.8207233664887669,30,8-5,9-8,9-3,15-2,19,19,0.6949152542372882,59.0,0.0217593220338983,113.0,0.0,,0.0,,41.0,18.0,41-18,,,0.3779137182825787,29,89,93,89,91,92,94,86,90,83,94,80,77,93,92,93,94,93,92,54,82,87,89,91
30,Duke,1.37,62,2096,600,0.286,9.67741935483871,33.806451612903224,0.2862595419847328,1632,580,50,0.978,9.35483870967742,0.8064516129032258,408,6.580645161290323,544.0,352,305,5.05,9.6,516,8.32258064516129,101,0.421,1.6290322580645162,1093,0.521,3.71,0.942,0.668,/baseball/2025/schedule/Duke,41-21,1651.28,16,-5,0.39971666037023046,239.95536825525392,1.9510469060511415,1.583258780510001,3.5343056865611424,0.23520992366412213,153.82254472321765,0.15413675859463544,0.22845030617051343,5.8235294117647065,1.2186735183520279,0.6522014658115147,2.58,1.7820290815570123,76.87865558304973,4.42,41.42359999999999,41,21,0.43220645161290305,26.79679999999999,10.0,0.0,33,ACC,32,0.7102560349462366,89.70134228187919,14.2,33,9,49,0.6222822580645165,38.58150000000003,2.23,34,21,29.3,0.6253838709677418,38.773799999999994,34,29.3,30,-0.07297656250000006,34,0.874,0.8219510258470256,0.7838234916957988,0.8214113982714204,31,16,0.8160056379076608,32,8-6,9-10,9-3,15-2,12,12,0.6612903225806451,62.0,-0.006832258064516039,161.0,0.0,,0.0,,41.0,21.0,41-21,,,0.385138128660907,21,89,95,88,85,96,94,63,90,95,91,88,76,94,96,98,96,94,99,17,76,88,65,91
31,Mississippi St.,1.29,59,1973,600,0.304,10.169491525423728,33.440677966101696,0.30410542321338063,1490,444,56,0.972,7.52542372881356,0.9491525423728814,247,4.186440677966102,496.2,290,245,4.44,11.8,456,7.728813559322034,89,0.401,1.5084745762711864,1046,0.53,3.88,0.931,0.696,/baseball/2025/schedule/Mississippi-State,36-23,1635.24,19,,0.3927567106945036,178.1416676146973,1.4484474840701378,1.4324411357556168,2.880888619825755,0.22605169792194627,145.06507748634388,0.10524073285044738,0.24899799599198397,5.259975816203144,0.6811946680262476,0.6697825794106224,3.05,1.7659689625449286,73.04771642990757,4.08,36.60070000000002,36,23,0.40394406779661,23.832699999999992,10.0,0.0,32,SEC,33,0.6010041666666667,89.36912751677852,12.17,37,9,23,0.5873067796610169,34.65109999999999,1.17,37,32,35.3,0.5903932203389831,34.833200000000005,37,35.3,35,-0.085790121822034,36,0.8513333333333333,0.8077579350078586,0.8725613290103779,0.8209828342746717,32,19,0.8178630027944176,31,10-19,3-3,9-1,14-0,16,16,0.6101694915254238,59.0,-0.010181355932203595,169.0,0.0,,0.0,,36.0,23.0,36-23,,,0.39224293965967105,16,89,94,88,90,89,92,88,79,93,98,94,90,89,89,94,94,89,31,62,88,98,75,97
32,Wake Forest,1.45,61,2074,635,0.306,10.40983606557377,34.0,0.30617164898746385,1557,465,77,0.963,7.622950819672131,1.2622950819672132,390,6.39344262295082,519.0,347,288,4.99,11.1,515,8.442622950819672,69,0.427,1.1311475409836065,1120,0.54,5.36,0.9670000000000001,0.673,/baseball/2025/schedule/Wake-Forest,39-22,1588.25,34,+2,0.4072480620155039,275.06111752920384,2.236487336092645,1.0546058755558776,3.2910932116485228,0.23384763741562198,163.2990504781721,0.1511627906976744,0.2470252260828177,6.017341040462427,1.4219175223131857,0.654814051643236,2.07,1.7673944907388468,82.04167250707212,3.45,37.631500000000024,39,22,0.4268311475409836,26.0367,10.0,0.0,28,ACC,28,0.6585013843351549,91.03020134228188,12.96,35,9,44,0.6163950819672129,37.60009999999999,1.21,36,25,32.0,0.6194819672131154,37.78840000000004,36,32.0,32,-0.0858700051229509,37,0.8093333333333333,0.8076694513228848,0.8007007962201044,0.8068391816447341,33,34,0.8065827994078322,33,8-8,7-4,10-8,14-2,30,30,0.639344262295082,61.0,0.022434426229507864,109.0,0.0,,0.0,,39.0,22.0,39-22,,,0.3781462529137116,28,89,89,87,87,97,97,89,91,86,97,79,78,97,97,96,95,97,98,56,72,78,66,73
33,Creighton,1.41,59,1975,561,0.284,9.508474576271187,33.47457627118644,0.28405063291139243,1529,539,59,0.972,9.135593220338983,1.0,290,4.915254237288136,509.2,292,245,4.33,8.4,432,7.322033898305085,107,0.398,1.8135593220338984,862,0.436,4.45,0.8340000000000001,0.672,/baseball/2025/schedule/Creighton,43-16,1609.76,26,,0.3604105090311987,17.90892011865342,0.14561517603159788,0.6001936020420737,0.7458087780736716,0.15240506329113923,104.36495543063087,0.11904761904761904,0.25223880597014925,5.161036920659859,1.7714233980255776,0.7186843681754135,1.89,1.719283357248323,82.01091426003654,2.43,37.197200000000024,43,16,0.4863525423728812,28.694799999999994,10.0,0.0,40,Big East,39,0.4808726930320151,87.3758389261745,14.31,31,9,134,0.6759271186440677,39.8797,2.95,30,44,35.0,0.6788593220338982,40.052699999999994,30,35.0,34,-0.055754528601695,30,0.7413333333333333,0.8410272157963344,0.6138163534334757,0.7996071024457394,34,26,0.8055972633785652,34,1-2,10-3,14-9,18-2,53,53,0.7288135593220338,59.0,0.09835254237288094,16.0,0.0,,0.0,,43.0,16.0,43-16,,,0.3532086186165071,43,88,82,89,87,60,57,59,70,72,59,83,92,59,60,66,42,59,66,68,89,58,94,64
34,Western Ky.,1.26,60,2029,639,0.315,10.65,33.81666666666667,0.314933464760966,1566,514,65,0.97,8.566666666666666,1.0833333333333333,283,4.716666666666667,522.0,248,203,3.5,8.8,476,7.933333333333334,97,0.418,1.6166666666666667,1023,0.504,3.48,0.9219999999999999,0.767,/baseball/2025/schedule/Western-Kentucky,46-14,1583.22,36,+1,0.389559595959596,171.08768168727536,1.3910924120869816,1.3787270943847192,2.769819506471701,0.18925579103006407,141.0422570856266,0.11434343434343434,0.2757281553398058,4.275862068965518,1.124505735972383,0.7472175574256236,2.54,1.7031408045098613,73.98096485408377,3.94,43.836,46,14,0.5285266666666669,31.711600000000015,10.0,0.0,44,Conference USA,44,0.4562125787037037,85.71476510067114,14.29,32,9,210,0.705243333333333,42.31459999999998,3.52,28,48,36.0,0.7079399999999997,42.476399999999984,28,36.0,37,-0.04671989583333346,27,0.842,0.8510345338534935,0.48139862799344035,0.7979261386340375,35,36,0.7933956409751859,37,2-6,8-2,6-5,30-1,18,18,0.7666666666666667,60.0,0.03606666666666669,78.0,0.0,,0.0,,46.0,14.0,46-14,,,0.34621599502862627,51,88,93,90,97,88,89,96,84,92,73,96,98,88,88,93,79,88,52,96,97,90,97,90
35,Murray St.,1.53,59,2088,641,0.307,10.864406779661017,35.389830508474574,0.30699233716475094,1545,516,45,0.979,8.745762711864407,0.7627118644067796,350,5.932203389830509,515.0,341,297,5.19,8.4,521,8.830508474576272,85,0.421,1.4406779661016949,1060,0.508,4.58,0.929,0.685,/baseball/2025/schedule/Murray-State,43-16,1605.76,28,+5,0.39690624999999996,216.82130783397128,1.7629467716906118,0.79737706870573,2.5603238403963418,0.2006704980842912,150.2863012320758,0.13671875,0.26581680830972615,5.959223300970874,1.6388520277177165,0.6687224086205065,1.82,1.7489656073615332,87.48027940401516,2.99,40.217000000000006,44,16,0.5031999999999999,30.19199999999999,0.1684,0.1684,55,Missouri Valley,55,0.4022658750000001,82.06040268456375,13.81,34,1,163,0.6851766666666665,41.11059999999999,2.72,32,62,42.7,0.6879833333333335,41.27900000000001,32,42.7,39,-0.05848489583333341,31,0.7786666666666666,0.8380028921740689,0.5609189416724176,0.7932925686767197,36,28,0.7947960178199589,36,6-4,1-0,13-6,24-6,38,38,0.7333333333333333,60.0,0.06304999999999983,40.0,0.0,1.0,1.0,-0.014799999999999966,44.0,17.0,44-17,-0.07328489583333338,0.024796012001607057,0.15771192503558965,288,88,87,89,89,94,90,90,96,77,59,67,72,93,94,92,84,93,93,89,73,65,75,58
36,NC State,1.46,56,1856,541,0.291,9.660714285714286,33.142857142857146,0.29148706896551724,1410,465,45,0.977,8.303571428571429,0.8035714285714286,277,4.946428571428571,470.0,316,266,5.09,9.8,426,7.607142857142857,60,0.395,1.0714285714285714,885,0.477,3.62,0.872,0.633,/baseball/2025/schedule/North-Carolina-State,35-21,1580.96,39,,0.3711759465478842,67.72392698370213,0.550654728702,0.7711280527438207,1.3217827814458207,0.1853448275862069,117.91073819279414,0.12338530066815145,0.2486744432661718,6.051063829787234,1.0107642437569038,0.6444974398645514,2.7,1.7716758885921853,82.40784950571009,2.76,31.992900000000006,35,21,0.42371071428571433,23.727800000000002,10.0,0.0,35,ACC,35,0.6438850148809524,88.70469798657717,11.27,39,9,39,0.6161339285714286,34.5035,0.32,38,26,34.3,0.619289285714286,34.68020000000001,38,34.3,33,-0.09977120535714296,38,0.7633333333333333,0.7922716221375107,0.8104982889000196,0.79215146970358,37,39,0.7951137835087349,35,6-9,11-4,8-6,10-2,44,44,0.625,56.0,0.053698214285714196,58.0,0.0,,0.0,,35.0,21.0,35-21,,,0.3716313649865701,33,87,85,87,79,74,76,72,76,76,93,77,75,74,74,78,77,74,74,60,71,93,62,94
37,Kentucky,1.37,57,1841,498,0.271,8.736842105263158,32.29824561403509,0.27050516023900056,1497,493,47,0.977,8.649122807017545,0.8245614035087719,244,4.280701754385965,499.0,286,252,4.55,9.2,395,6.9298245614035086,151,0.393,2.6491228070175437,788,0.428,4.15,0.821,0.644,/baseball/2025/schedule/Kentucky,31-26,1551.7,45,,0.3536112311015119,-16.338529905175196,-0.1328465308057065,0.91617075889175,0.7833242280860435,0.15752308527973927,95.80965597045014,0.10539956803455723,0.23626666666666668,5.158316633266534,1.2886621131637366,0.6958744888760124,2.23,1.7912960896457852,76.48093511279349,3.48,32.391600000000004,31,26,0.37955789473684215,21.634800000000002,10.0,0.0,36,SEC,36,0.5453017153996101,88.37248322147651,9.37,54,9,6,0.5651964912280699,32.216199999999986,-1.4,49,37,46.7,0.568357894736842,32.39639999999999,49,46.7,43,-0.13000287828947377,48,0.8113333333333334,0.7587851513322664,0.9491286940199541,0.7905977132305217,38,45,0.788466226393213,38,12-21,1-1,8-3,10-1,27,27,0.543859649122807,57.0,-0.024414035087719332,199.0,0.0,,0.0,,31.0,26.0,31-26,,,0.38785147854295465,20,87,90,84,82,50,49,33,59,82,82,88,88,50,50,67,48,50,31,31,89,85,88,81
38,ETSU,1.33,58,2008,620,0.309,10.689655172413794,34.62068965517241,0.30876494023904383,1503,524,56,0.973,9.03448275862069,0.9655172413793104,291,5.017241379310345,501.0,299,253,4.54,8.3,501,8.637931034482758,65,0.41,1.1206896551724137,1135,0.565,3.38,0.9749999999999999,0.72,/baseball/2025/schedule/East-Tennessee-State,41-17,1535.42,50,,0.4076544240400668,257.5077614859686,2.093763206818166,0.8409849276451475,2.9347481344633137,0.25647410358565736,163.8103619505568,0.12145242070116861,0.24641975308641975,5.37125748502994,1.3992526833765755,0.6805915988020412,2.45,1.7768640434231484,74.85097157111358,3.74,40.117000000000004,41,17,0.48893448275862067,28.3582,10.0,0.0,46,Southern,46,0.5520777777777778,85.0503355704698,12.64,36,9,144,0.6775500000000001,39.297900000000006,1.53,35,36,35.7,0.6804706896551723,39.467299999999994,35,35.7,36,-0.08077656250000007,35,0.8286666666666667,0.8133112634076279,0.6057096131317746,0.7853878342354456,39,50,0.7809390585111151,39,1-3,5-5,15-5,20-4,21,21,0.7068965517241379,58.0,0.015224137931034387,123.0,0.0,,0.0,,41.0,17.0,41-17,,,0.3537003595030374,42,87,92,88,95,97,98,91,93,79,55,91,89,97,97,94,98,97,71,54,87,80,81,88
