,Team,RS,RPG,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,KP9,HBP,OBP,HBPPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Arizona,422,6.59375,565.0,337,305,4.86,1064,0.486,1695,579,51,0.978,9.046875,0.796875,64,2189,624,0.285,9.75,34.203125,0.28506167199634536,1.41,3.28,9.3,83,0.377,1.296875,258,4.03125,0.863,0.601,/baseball/2025/schedule/Arizona,44-20,1662.64,13,+3,0.36624854368932036,50.60440870873608,0.4119787011728384,1.9554889759579448,2.367467677130783,0.20100502512562815,111.66927610407483,0.10019417475728155,0.24617461746174618,5.332136445242369,1.0131686614319444,0.6988324603832207,2.83,1.748680543684657,80.63222325496794,3.49,627.2455999999999,704,320,0.4244296874999996,434.6159999999996,0.3757000000000001,6.011200000000001,18,Big 12,20,0.6838081032699096,93.68791946308724,269.38,1,4,46,0.622923437500005,637.8736000000051,55.48,1,17,6.3,0.6333187499999989,648.5183999999989,1,6.3,1,-0.03220560963114788,20,0.8253333333333334,0.8152526912307844,0.7451124442355168,0.8058642655529228,22,13,0.8037019354526442,26,48-160,176-112,208-48,272-0,30,30,0.6875,1024.0,0.07495546875000014,39.5,10.0,16.0,6.0,0.4271999999999997,714.0,326.0,714-326,0.3949943903688518,1.0,0.44112376305877843,7,92,91,91,72,69,71,60,47,94,83,82,80,68,69,87,83,68,22,53,86,89,89,94
21,Arizona,422,6.59375,565.0,337,305,4.86,1064,0.486,1695,579,51,0.978,9.046875,0.796875,64,2189,624,0.285,9.75,34.203125,0.28506167199634536,1.41,3.28,9.3,83,0.377,1.296875,258,4.03125,0.863,0.601,/baseball/2025/schedule/Arizona,44-20,1662.64,13,+3,0.36624854368932036,50.60440870873608,0.4119787011728384,2.080003761913642,2.4919824630864804,0.20100502512562815,111.66927610407483,0.10019417475728155,0.24617461746174618,5.368141592920353,0.998822910473616,0.6898069489022566,2.83,1.748680543684657,80.63222325496794,3.49,627.2455999999999,704,320,0.4244296874999996,434.6159999999996,0.3757000000000001,6.011200000000001,18,Big 12,20,0.6838081032699096,93.68791946308724,269.38,1,4,46,0.622923437500005,637.8736000000051,55.48,1,17,6.3,0.6333187499999989,648.5183999999989,1,6.3,1,-0.03220560963114788,20,0.8253333333333334,0.8152526912307844,0.7451124442355168,0.8058642655529228,22,13,0.8037019354526442,26,48-160,176-112,208-48,272-0,28,28,0.6875,1024.0,0.07495546875000014,39.5,10.0,16.0,6.0,0.4271999999999997,714.0,326.0,714-326,0.3949943903688518,1.0,0.44112376305877843,7,92,91,91,72,69,71,60,47,98,83,82,80,68,69,90,83,68,22,53,84,93,82,94
22,Arizona,422,6.59375,565.0,337,305,4.86,1064,0.486,1695,579,51,0.978,9.046875,0.796875,64,2189,624,0.285,9.75,34.203125,0.28506167199634536,1.41,3.28,9.3,83,0.377,1.296875,258,4.03125,0.863,0.601,/baseball/2025/schedule/Arizona,44-20,1662.64,13,+3,0.36624854368932036,50.60440870873608,0.4119787011728384,1.9554889759579448,2.367467677130783,0.20100502512562815,111.66927610407483,0.10019417475728155,0.24617461746174618,5.332136445242369,1.0131686614319444,0.6988324603832207,2.83,1.748680543684657,80.63222325496794,3.49,627.2455999999999,704,320,0.4244296874999996,434.6159999999996,0.3757000000000001,6.011200000000001,18,Big 12,20,0.6838081032699096,93.68791946308724,269.38,1,4,46,0.622923437500005,637.8736000000051,55.48,1,17,6.3,0.6333187499999989,648.5183999999989,1,6.3,1,-0.03220560963114788,20,0.8253333333333334,0.8152526912307844,0.7451124442355168,0.8058642655529228,22,13,0.8037019354526442,26,48-160,176-112,208-48,272-0,31,31,0.6875,1024.0,0.07495546875000014,39.5,10.0,16.0,6.0,0.4271999999999997,714.0,326.0,714-326,0.3949943903688518,1.0,0.44112376305877843,7,92,91,91,72,69,71,60,47,94,83,82,80,68,69,87,83,68,22,53,86,89,89,94
23,Arizona,422,6.59375,565.0,337,305,4.86,1064,0.486,1695,579,51,0.978,9.046875,0.796875,64,2189,624,0.285,9.75,34.203125,0.28506167199634536,1.41,3.28,9.3,83,0.377,1.296875,258,4.03125,0.863,0.601,/baseball/2025/schedule/Arizona,44-20,1662.64,13,+3,0.36624854368932036,50.60440870873608,0.4119787011728384,2.080003761913642,2.4919824630864804,0.20100502512562815,111.66927610407483,0.10019417475728155,0.24617461746174618,5.368141592920353,0.998822910473616,0.6898069489022566,2.83,1.748680543684657,80.63222325496794,3.49,627.2455999999999,704,320,0.4244296874999996,434.6159999999996,0.3757000000000001,6.011200000000001,18,Big 12,20,0.6838081032699096,93.68791946308724,269.38,1,4,46,0.622923437500005,637.8736000000051,55.48,1,17,6.3,0.6333187499999989,648.5183999999989,1,6.3,1,-0.03220560963114788,20,0.8253333333333334,0.8152526912307844,0.7451124442355168,0.8058642655529228,22,13,0.8037019354526442,26,48-160,176-112,208-48,272-0,26,26,0.6875,1024.0,0.07495546875000014,39.5,10.0,16.0,6.0,0.4271999999999997,714.0,326.0,714-326,0.3949943903688518,1.0,0.44112376305877843,7,92,91,91,72,69,71,60,47,98,83,82,80,68,69,90,83,68,22,53,84,93,82,94
24,Arizona,422,6.59375,557.0,330,298,4.82,1064,0.486,1695,579,51,0.978,9.046875,0.796875,64,2189,624,0.285,9.75,34.203125,0.28506167199634536,1.41,3.28,9.3,83,0.377,1.296875,258,4.03125,0.863,0.611,/baseball/2025/schedule/Arizona,44-20,1662.64,13,+3,0.36624854368932036,50.60440870873608,0.4119787011728384,1.9554889759579448,2.367467677130783,0.20100502512562815,111.66927610407483,0.10019417475728155,0.24617461746174618,5.332136445242369,1.0131686614319444,0.6988324603832207,2.83,1.748680543684657,80.63222325496794,3.49,627.2455999999999,704,320,0.4244296874999996,434.6159999999996,0.3757000000000001,6.011200000000001,18,Big 12,20,0.6838081032699096,93.68791946308724,269.38,1,4,46,0.622923437500005,637.8736000000051,55.48,1,17,6.3,0.6333187499999989,648.5183999999989,1,6.3,1,-0.03220560963114788,20,0.8253333333333334,0.8152526912307844,0.7451124442355168,0.8058642655529228,22,13,0.8037019354526442,26,48-160,176-112,208-48,272-0,24,24,0.6875,1024.0,0.07495546875000014,39.5,10.0,16.0,6.0,0.4271999999999997,714.0,326.0,714-326,0.3949943903688518,1.0,0.44112376305877843,7,92,91,91,75,69,71,60,47,94,83,82,82,68,69,87,83,68,22,53,86,89,89,94
25,Arizona,422,6.59375,557.0,330,298,4.82,1064,0.486,1695,579,51,0.978,9.046875,0.796875,64,2189,624,0.285,9.75,34.203125,0.28506167199634536,1.41,3.28,9.3,83,0.377,1.296875,258,4.03125,0.863,0.611,/baseball/2025/schedule/Arizona,44-20,1662.64,13,+3,0.36624854368932036,50.60440870873608,0.4119787011728384,1.9554889759579448,2.367467677130783,0.20100502512562815,111.66927610407483,0.10019417475728155,0.24617461746174618,5.332136445242369,1.0131686614319444,0.6988324603832207,2.83,1.748680543684657,80.63222325496794,3.49,627.2455999999999,704,320,0.4244296874999996,434.6159999999996,0.3757000000000001,6.011200000000001,18,Big 12,20,0.6838081032699096,93.68791946308724,269.38,1,4,46,0.622923437500005,637.8736000000051,55.48,1,17,6.3,0.6333187499999989,648.5183999999989,1,6.3,1,-0.03220560963114788,20,0.8253333333333334,0.8152526912307844,0.7451124442355168,0.8058642655529228,22,13,0.8037019354526442,26,48-160,176-112,208-48,272-0,25,25,0.6875,1024.0,0.07495546875000014,39.5,10.0,16.0,6.0,0.4271999999999997,714.0,326.0,714-326,0.3949943903688518,1.0,0.44112376305877843,7,92,91,91,75,69,71,60,47,94,83,82,82,68,69,87,83,68,22,53,86,89,89,94
26,Arizona,422,6.59375,557.0,330,298,4.82,1064,0.486,1695,579,51,0.978,9.046875,0.796875,64,2189,624,0.285,9.75,34.203125,0.28506167199634536,1.41,3.28,9.3,83,0.377,1.296875,258,4.03125,0.863,0.611,/baseball/2025/schedule/Arizona,44-20,1662.64,13,+3,0.36624854368932036,50.60440870873608,0.4119787011728384,2.080003761913642,2.4919824630864804,0.20100502512562815,111.66927610407483,0.10019417475728155,0.24617461746174618,5.368141592920353,0.998822910473616,0.6898069489022566,2.83,1.748680543684657,80.63222325496794,3.47,627.2455999999999,704,320,0.4244296874999996,434.6159999999996,0.3757000000000001,6.011200000000001,18,Big 12,20,0.6838081032699096,93.68791946308724,269.38,1,4,46,0.622923437500005,637.8736000000051,55.48,1,17,6.3,0.6333187499999989,648.5183999999989,1,6.3,1,-0.03220560963114788,20,0.8240000000000001,0.8152526912307844,0.7451124442355168,0.8057309820845369,30,13,0.8037019354526442,26,48-160,176-112,208-48,272-0,39,39,0.6875,1024.0,0.07495546875000014,39.5,10.0,16.0,6.0,0.4271999999999997,714.0,326.0,714-326,0.3949943903688518,1.0,0.44099047959039245,15,90,88,91,75,69,71,60,47,98,83,82,82,68,69,90,83,68,22,53,84,93,82,94
27,Arizona,422,6.59375,565.0,337,305,4.86,1064,0.486,1695,579,51,0.978,9.046875,0.796875,64,2189,624,0.285,9.75,34.203125,0.28506167199634536,1.41,3.28,9.3,83,0.377,1.296875,258,4.03125,0.863,0.601,/baseball/2025/schedule/Arizona,44-20,1662.64,13,+3,0.36624854368932036,50.60440870873608,0.4119787011728384,2.080003761913642,2.4919824630864804,0.20100502512562815,111.66927610407483,0.10019417475728155,0.24617461746174618,5.368141592920353,0.998822910473616,0.6898069489022566,2.83,1.748680543684657,80.63222325496794,3.47,627.2455999999999,704,320,0.4244296874999996,434.6159999999996,0.3757000000000001,6.011200000000001,18,Big 12,20,0.6838081032699096,93.68791946308724,269.38,1,4,46,0.622923437500005,637.8736000000051,55.48,1,17,6.3,0.6333187499999989,648.5183999999989,1,6.3,1,-0.03220560963114788,20,0.8240000000000001,0.8152526912307844,0.7451124442355168,0.8057309820845369,30,13,0.8037019354526442,26,48-160,176-112,208-48,272-0,36,36,0.6875,1024.0,0.07495546875000014,39.5,10.0,16.0,6.0,0.4271999999999997,714.0,326.0,714-326,0.3949943903688518,1.0,0.44099047959039245,15,90,88,91,72,69,71,60,47,98,83,82,80,68,69,90,83,68,22,53,84,93,82,94
28,Arizona,422,6.59375,565.0,337,305,4.86,1064,0.486,1695,579,51,0.978,9.046875,0.796875,64,2189,624,0.285,9.75,34.203125,0.28506167199634536,1.41,3.28,9.3,83,0.377,1.296875,258,4.03125,0.863,0.601,/baseball/2025/schedule/Arizona,44-20,1662.64,13,+3,0.36624854368932036,50.60440870873608,0.4119787011728384,2.080003761913642,2.4919824630864804,0.20100502512562815,111.66927610407483,0.10019417475728155,0.24617461746174618,5.368141592920353,0.998822910473616,0.6898069489022566,2.83,1.748680543684657,80.63222325496794,3.47,627.2455999999999,704,320,0.4244296874999996,434.6159999999996,0.3757000000000001,6.011200000000001,18,Big 12,20,0.6838081032699096,93.68791946308724,269.38,1,4,46,0.622923437500005,637.8736000000051,55.48,1,17,6.3,0.6333187499999989,648.5183999999989,1,6.3,1,-0.03220560963114788,20,0.8240000000000001,0.8152526912307844,0.7451124442355168,0.8057309820845369,30,13,0.8037019354526442,26,48-160,176-112,208-48,272-0,37,37,0.6875,1024.0,0.07495546875000014,39.5,10.0,16.0,6.0,0.4271999999999997,714.0,326.0,714-326,0.3949943903688518,1.0,0.44099047959039245,15,90,88,91,72,69,71,60,47,98,83,82,80,68,69,90,83,68,22,53,84,93,82,94
29,Arizona,422,6.59375,557.0,330,298,4.82,1064,0.486,1695,579,51,0.978,9.046875,0.796875,64,2189,624,0.285,9.75,34.203125,0.28506167199634536,1.41,3.28,9.3,83,0.377,1.296875,258,4.03125,0.863,0.611,/baseball/2025/schedule/Arizona,44-20,1662.64,13,+3,0.36624854368932036,50.60440870873608,0.4119787011728384,1.9554889759579448,2.367467677130783,0.20100502512562815,111.66927610407483,0.10019417475728155,0.24617461746174618,5.332136445242369,1.0131686614319444,0.6988324603832207,2.83,1.748680543684657,80.63222325496794,3.47,627.2455999999999,704,320,0.4244296874999996,434.6159999999996,0.3757000000000001,6.011200000000001,18,Big 12,20,0.6838081032699096,93.68791946308724,269.38,1,4,46,0.622923437500005,637.8736000000051,55.48,1,17,6.3,0.6333187499999989,648.5183999999989,1,6.3,1,-0.03220560963114788,20,0.8240000000000001,0.8152526912307844,0.7451124442355168,0.8057309820845369,30,13,0.8037019354526442,26,48-160,176-112,208-48,272-0,34,34,0.6875,1024.0,0.07495546875000014,39.5,10.0,16.0,6.0,0.4271999999999997,714.0,326.0,714-326,0.3949943903688518,1.0,0.44099047959039245,15,90,88,91,75,69,71,60,47,94,83,82,82,68,69,87,83,68,22,53,86,89,89,94
30,Arizona,422,6.59375,557.0,330,298,4.82,1064,0.486,1695,579,51,0.978,9.046875,0.796875,64,2189,624,0.285,9.75,34.203125,0.28506167199634536,1.41,3.28,9.3,83,0.377,1.296875,258,4.03125,0.863,0.611,/baseball/2025/schedule/Arizona,44-20,1662.64,13,+3,0.36624854368932036,50.60440870873608,0.4119787011728384,2.080003761913642,2.4919824630864804,0.20100502512562815,111.66927610407483,0.10019417475728155,0.24617461746174618,5.368141592920353,0.998822910473616,0.6898069489022566,2.83,1.748680543684657,80.63222325496794,3.47,627.2455999999999,704,320,0.4244296874999996,434.6159999999996,0.3757000000000001,6.011200000000001,18,Big 12,20,0.6838081032699096,93.68791946308724,269.38,1,4,46,0.622923437500005,637.8736000000051,55.48,1,17,6.3,0.6333187499999989,648.5183999999989,1,6.3,1,-0.03220560963114788,20,0.8240000000000001,0.8152526912307844,0.7451124442355168,0.8057309820845369,30,13,0.8037019354526442,26,48-160,176-112,208-48,272-0,38,38,0.6875,1024.0,0.07495546875000014,39.5,10.0,16.0,6.0,0.4271999999999997,714.0,326.0,714-326,0.3949943903688518,1.0,0.44099047959039245,15,90,88,91,75,69,71,60,47,98,83,82,82,68,69,90,83,68,22,53,84,93,82,94
31,Arizona,422,6.59375,565.0,337,305,4.86,1064,0.486,1695,579,51,0.978,9.046875,0.796875,64,2189,624,0.285,9.75,34.203125,0.28506167199634536,1.41,3.28,9.3,83,0.377,1.296875,258,4.03125,0.863,0.601,/baseball/2025/schedule/Arizona,44-20,1662.64,13,+3,0.36624854368932036,50.60440870873608,0.4119787011728384,1.9554889759579448,2.367467677130783,0.20100502512562815,111.66927610407483,0.10019417475728155,0.24617461746174618,5.332136445242369,1.0131686614319444,0.6988324603832207,2.83,1.748680543684657,80.63222325496794,3.47,627.2455999999999,704,320,0.4244296874999996,434.6159999999996,0.3757000000000001,6.011200000000001,18,Big 12,20,0.6838081032699096,93.68791946308724,269.38,1,4,46,0.622923437500005,637.8736000000051,55.48,1,17,6.3,0.6333187499999989,648.5183999999989,1,6.3,1,-0.03220560963114788,20,0.8240000000000001,0.8152526912307844,0.7451124442355168,0.8057309820845369,30,13,0.8037019354526442,26,48-160,176-112,208-48,272-0,32,32,0.6875,1024.0,0.07495546875000014,39.5,10.0,16.0,6.0,0.4271999999999997,714.0,326.0,714-326,0.3949943903688518,1.0,0.44099047959039245,15,90,88,91,72,69,71,60,47,94,83,82,80,68,69,87,83,68,22,53,86,89,89,94
32,Arizona,422,6.59375,565.0,337,305,4.86,1064,0.486,1695,579,51,0.978,9.046875,0.796875,64,2189,624,0.285,9.75,34.203125,0.28506167199634536,1.41,3.28,9.3,83,0.377,1.296875,258,4.03125,0.863,0.601,/baseball/2025/schedule/Arizona,44-20,1662.64,13,+3,0.36624854368932036,50.60440870873608,0.4119787011728384,1.9554889759579448,2.367467677130783,0.20100502512562815,111.66927610407483,0.10019417475728155,0.24617461746174618,5.332136445242369,1.0131686614319444,0.6988324603832207,2.83,1.748680543684657,80.63222325496794,3.47,627.2455999999999,704,320,0.4244296874999996,434.6159999999996,0.3757000000000001,6.011200000000001,18,Big 12,20,0.6838081032699096,93.68791946308724,269.38,1,4,46,0.622923437500005,637.8736000000051,55.48,1,17,6.3,0.6333187499999989,648.5183999999989,1,6.3,1,-0.03220560963114788,20,0.8240000000000001,0.8152526912307844,0.7451124442355168,0.8057309820845369,30,13,0.8037019354526442,26,48-160,176-112,208-48,272-0,35,35,0.6875,1024.0,0.07495546875000014,39.5,10.0,16.0,6.0,0.4271999999999997,714.0,326.0,714-326,0.3949943903688518,1.0,0.44099047959039245,15,90,88,91,72,69,71,60,47,94,83,82,80,68,69,87,83,68,22,53,86,89,89,94
33,Arizona,422,6.59375,557.0,330,298,4.82,1064,0.486,1695,579,51,0.978,9.046875,0.796875,64,2189,624,0.285,9.75,34.203125,0.28506167199634536,1.41,3.28,9.3,83,0.377,1.296875,258,4.03125,0.863,0.611,/baseball/2025/schedule/Arizona,44-20,1662.64,13,+3,0.36624854368932036,50.60440870873608,0.4119787011728384,1.9554889759579448,2.367467677130783,0.20100502512562815,111.66927610407483,0.10019417475728155,0.24617461746174618,5.332136445242369,1.0131686614319444,0.6988324603832207,2.83,1.748680543684657,80.63222325496794,3.47,627.2455999999999,704,320,0.4244296874999996,434.6159999999996,0.3757000000000001,6.011200000000001,18,Big 12,20,0.6838081032699096,93.68791946308724,269.38,1,4,46,0.622923437500005,637.8736000000051,55.48,1,17,6.3,0.6333187499999989,648.5183999999989,1,6.3,1,-0.03220560963114788,20,0.8240000000000001,0.8152526912307844,0.7451124442355168,0.8057309820845369,30,13,0.8037019354526442,26,48-160,176-112,208-48,272-0,33,33,0.6875,1024.0,0.07495546875000014,39.5,10.0,16.0,6.0,0.4271999999999997,714.0,326.0,714-326,0.3949943903688518,1.0,0.44099047959039245,15,90,88,91,75,69,71,60,47,94,83,82,82,68,69,87,83,68,22,53,86,89,89,94
34,UTSA,530,8.548387096774194,528.0,324,293,4.99,1001,0.477,1584,471,47,0.978,7.596774193548387,0.7580645161290323,62,2098,655,0.312,10.564516129032258,33.83870967741935,0.31220209723546233,1.39,3.44,8.7,125,0.423,2.0161290322580645,306,4.935483870967742,0.8999999999999999,0.711,/baseball/2025/schedule/UTSA,47-15,1620.16,23,-8,0.3871423047177107,165.35039433468054,1.3461443861245712,1.4546943673417845,2.8008387534663557,0.16491897044804577,137.96728207337685,0.11832946635730858,0.2751520823584464,5.5227272727272725,1.1199919079631504,0.6651249128060701,2.54,1.7083439112006653,81.36534985060908,3.1,40.04430000000002,47,15,0.4764516129032257,29.539999999999992,10.0,0.0,19,American Athletic,18,0.5926621458830366,94.35234899328859,17.46,36,20,112,0.6659596774193549,41.289500000000004,5.12,34,44,38.0,0.675540322580645,41.88349999999999,34,38.0,37,-0.0033051560021153115,17,0.7993333333333333,0.8453758398772895,0.5981391088919873,0.8041281455775068,35,23,0.8046606838672226,18,6-7,8-1,10-5,23-2,48,48,0.7580645161290323,62.0,0.11218870967741901,16.0,0.0,,0.0,,47.0,15.0,47-15,,,0.3783656448447561,44,88,84,94,93,88,84,94,93,90,67,86,74,86,88,94,55,86,66,96,79,86,70,85
35,Southern Miss.,454,7.2063492063492065,549.2,279,246,4.03,1101,0.508,1649,561,60,0.974,8.904761904761905,0.9523809523809523,63,2166,652,0.301,10.34920634920635,34.38095238095238,0.3010156971375808,1.28,3.23,9.3,91,0.398,1.4444444444444444,280,4.444444444444445,0.906,0.709,/baseball/2025/schedule/Southern-Miss,47-16,1676.18,9,+3,0.3813676527084133,134.5753585183602,1.095599826714148,1.850531547951912,2.9461313746660602,0.20729455216989842,130.6989959661127,0.10756819054936612,0.24829467939972716,4.5721048798252,1.011189613822047,0.7285212825428985,2.87,1.6945038579874578,75.53833495075312,4.12,43.3821,47,16,0.4656507936507936,29.335999999999995,10.0,0.0,21,Sun Belt,23,0.6518279662332159,92.69127516778524,17.66,35,20,98,0.6628507936507935,41.75959999999999,4.62,35,38,36.0,0.6727730158730157,42.384699999999995,35,36.0,35,-0.01811808482956026,19,0.8673333333333334,0.8299362186627985,0.6286537893400529,0.8038406637158579,36,9,0.796788856297584,37,7-4,3-3,16-3,21-6,14,14,0.746031746031746,63.0,0.057426984126984104,67.0,0.0,,0.0,,47.0,16.0,47-16,,,0.3858541261444015,39,88,95,93,92,85,86,86,69,93,83,95,95,83,85,95,88,83,41,60,95,91,95,96
36,Oklahoma,403,6.716666666666667,516.0,308,256,4.47,894,0.454,1548,519,61,0.971,8.65,1.0166666666666666,60,1971,548,0.278,9.133333333333333,32.85,0.2780314561136479,1.36,3.73,10.3,59,0.388,0.9833333333333333,310,5.166666666666667,0.8420000000000001,0.621,/baseball/2025/schedule/Oklahoma,38-22,1620.22,22,+1,0.36206722689075627,25.678012069805284,0.20904886216746893,1.3538602116257985,1.5629090737932674,0.17554540842212074,106.40644697633819,0.13025210084033614,0.23971915747241726,5.372093023255814,1.0549932371928168,0.6858159903586948,2.76,1.747053503273267,77.84535490481052,3.07,33.0633,38,22,0.39549333333333325,23.729599999999994,10.0,0.0,25,SEC,25,0.6212174090902943,92.02684563758389,14.27,43,20,23,0.5863133333333332,35.178799999999995,2.2,41,39,41.0,0.596705,35.8023,41,41.0,41,-0.048066338797814225,24,0.7973333333333333,0.7987209402602913,0.8268639836411086,0.8027535634500155,37,22,0.8033555606796827,35,11-18,7-2,7-1,13-1,49,49,0.6333333333333333,60.0,0.08227833333333334,27.0,0.0,,0.0,,38.0,22.0,38-22,,,0.4004881909562335,33,88,84,87,77,61,59,45,53,87,94,90,90,60,61,78,64,60,86,36,82,87,79,91
37,Florida,465,7.622950819672131,508.0,313,276,4.89,1005,0.502,1524,421,52,0.974,6.901639344262295,0.8524590163934426,61,2001,589,0.294,9.655737704918034,32.80327868852459,0.2943528235882059,1.44,4.45,11.4,95,0.403,1.5573770491803278,281,4.60655737704918,0.905,0.674,/baseball/2025/schedule/Florida,39-22,1642.14,18,,0.38589285714285704,147.59150470766383,1.201566384533435,1.3171697531318436,2.518736137665279,0.20789605197401298,136.39466047896,0.11669435215946844,0.24504950495049505,5.5452755905511815,0.9770986592480682,0.6846393692868733,2.57,1.767928973797597,81.45123595699721,3.46,35.11939999999999,39,22,0.40160327868852447,24.49779999999999,10.0,0.0,16,SEC,17,0.6714332465520831,94.68456375838926,14.5,42,20,27,0.5901983606557378,36.002100000000006,2.38,38,35,38.3,0.6004,36.6244,39,38.7,40,-0.04924918032786889,25,0.8233333333333335,0.7974880561093207,0.8096020495496904,0.8018671404882032,38,18,0.7994829988949819,36,9-16,7-4,6-2,17-0,40,40,0.639344262295082,61.0,0.06361639344262315,60.0,0.0,,0.0,,39.0,22.0,39-22,,,0.40022269415888434,34,87,87,87,89,86,85,77,78,86,98,77,78,86,86,92,89,86,62,48,78,95,79,86
38,Oregon,465,8.017241379310345,504.2,253,230,4.1,1020,0.532,1514,485,48,0.977,8.362068965517242,0.8275862068965517,58,1918,566,0.295,9.758620689655173,33.06896551724138,0.29509906152241916,1.25,4.12,9.0,85,0.409,1.4655172413793103,308,5.310344827586207,0.9410000000000001,0.753,/baseball/2025/schedule/Oregon,42-16,1622.95,21,+1,0.39424651751794004,187.14949884314728,1.523614432535344,0.8500393273257538,2.3736537598610976,0.23670490093847757,146.90902455687532,0.13001266357112706,0.23116350589441312,4.516065053550179,1.4268093878985397,0.7305341690165079,2.17,1.7744566174610015,70.44410033470272,4.37,39.8786,42,16,0.4568189655172418,26.495500000000025,10.0,0.0,20,Big Ten,19,0.6605492843662959,94.02013422818791,15.5,40,20,90,0.6573000000000006,38.12340000000003,3.29,37,37,38.0,0.667406896551724,38.709599999999995,37,38.0,37,-0.033292085924250994,22,0.8840000000000001,0.8141202492526013,0.6536056385441661,0.7973143058635435,39,21,0.7876865660743617,39,9-1,3-1,10-6,20-8,11,11,0.7241379310344828,58.0,0.03657586206896557,97.0,0.0,,0.0,,42.0,16.0,42-16,,,0.3872932743598227,38,87,96,88,97,91,93,78,86,76,74,96,94,91,91,88,96,91,84,21,96,74,96,74
