,Team,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,KP9,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,IP,RA,ER,ERA,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Southern Miss.,1101,0.508,280,4.444444444444445,91,0.398,1.4444444444444444,1649,561,60,0.974,8.904761904761905,0.9523809523809523,9.3,1.28,63,2166,652,0.301,10.34920634920635,34.38095238095238,0.3010156971375808,454,7.2063492063492065,549.2,279,246,4.03,3.23,0.906,0.709,/baseball/2025/schedule/Southern-Miss,47-16,1676.18,10,+2,0.3813676527084133,134.74549002438923,1.0955986245607714,1.862892939548826,2.9584915641095977,0.20729455216989842,130.73461436246717,0.10756819054936612,0.24829467939972716,4.5721048798252,1.010454468110821,0.7284745716325655,2.87,1.6945038579874578,75.53833495075312,4.4,44.159900000000015,47,16,0.45664920634920625,28.768899999999995,10.0,0.0,23,Sun Belt,23,0.6902007407407408,92.69127516778524,18.23,16,5,81,0.6495825396825399,40.92370000000001,5.88,18,23,19.0,0.6526555555555555,41.1173,18,19.0,16,-0.016649131944444492,20,0.8733333333333333,0.8841897316292034,0.7072000219463235,0.858142831147189,21,10,0.8566059860819618,24,8-5,6-4,13-2,20-5,13,13,0.746031746031746,63.0,0.04508095238095211,70.0,0.0,,0.0,,47.0,16.0,47-16,,,0.3867050079288723,23,92,95,93,92,84,85,86,68,97,85,95,95,83,84,95,88,83,38,59,94,93,95,96
21,UTSA,1001,0.477,306,4.935483870967742,125,0.423,2.0161290322580645,1584,471,47,0.978,7.596774193548387,0.7580645161290323,8.7,1.39,62,2098,655,0.312,10.564516129032258,33.83870967741935,0.31220209723546233,530,8.548387096774194,528.0,324,293,4.99,3.44,0.8999999999999999,0.711,/baseball/2025/schedule/UTSA,47-15,1620.16,23,-8,0.3871423047177107,165.51295197462431,1.345764986253486,1.4652652405590152,2.811030226812501,0.16491897044804577,138.00066198234288,0.11832946635730858,0.2751520823584464,5.5227272727272725,1.1192393825445135,0.6650835839156866,2.54,1.7083439112006653,81.36534985060908,3.23,40.44709999999999,47,15,0.46848870967741946,29.046300000000006,10.0,0.0,19,American Athletic,18,0.6281982123655915,94.35234899328859,17.95,17,5,97,0.6545322580645158,40.580999999999975,6.23,17,29,21.0,0.6575080645161291,40.7655,17,21.0,21,-0.0033563004032257926,17,0.7953333333333333,0.8989106273847909,0.6700249562524145,0.8570000086556743,22,23,0.8632389257743566,19,9-7,6-1,9-5,23-2,34,34,0.7580645161290323,62.0,0.10569193548387112,14.0,0.0,,0.0,,47.0,15.0,47-15,,,0.37771320645719453,28,92,88,94,93,87,83,94,92,94,71,86,78,86,87,94,58,86,64,95,82,90,73,90
22,Oklahoma,894,0.454,310,5.166666666666667,59,0.388,0.9833333333333333,1548,519,61,0.971,8.65,1.0166666666666666,10.3,1.36,60,1971,548,0.278,9.133333333333333,32.85,0.2780314561136479,403,6.716666666666667,516.0,308,256,4.47,3.73,0.8420000000000001,0.621,/baseball/2025/schedule/Oklahoma,38-22,1620.22,22,+1,0.36206722689075627,25.853447908973447,0.21021113184640108,1.3638561273062249,1.574067259152626,0.17554540842212074,106.4495469940467,0.13025210084033614,0.23971915747241726,5.372093023255814,1.0542480507317515,0.685774989308572,2.76,1.747053503273267,77.84535490481052,3.19,33.401700000000005,38,22,0.38817166666666675,23.290300000000006,10.0,0.0,25,SEC,25,0.6407807870370371,92.02684563758389,14.71,28,5,9,0.5732366666666663,34.39419999999998,3.42,29,27,28.0,0.5763950000000001,34.58370000000001,29,28.0,28,-0.04706802083333336,28,0.7926666666666666,0.8505029064448474,0.9222138587336686,0.8553384185677186,23,22,0.8616790175556537,22,12-18,8-3,5-0,13-1,36,36,0.6333333333333333,60.0,0.07663833333333325,30.0,0.0,,0.0,,38.0,22.0,38-22,,,0.4018619455309094,17,92,88,90,76,64,62,47,51,91,94,89,90,63,64,82,68,63,85,38,86,92,83,95
23,West Virginia,941,0.453,273,4.55,81,0.394,1.35,1602,516,69,0.968,8.6,1.15,9.3,1.4,60,2077,616,0.297,10.266666666666667,34.61666666666667,0.2965816080885893,470,7.833333333333333,534.0,320,273,4.6,4.55,0.847,0.669,/baseball/2025/schedule/West-Virginia,44-16,1582.06,38,-10,0.36349136199276816,34.54958286961155,0.28091831098943176,1.0798181996567526,1.3607365106461844,0.15647568608570053,108.24148760825072,0.10968260345520289,0.2633822832780673,5.393258426966292,1.5954906258007187,0.6984862919647626,2.05,1.7321234697451333,80.82564692723652,2.69,36.454500000000024,44,16,0.4470966666666667,26.8258,10.0,0.0,27,Big 12,27,0.6080744768518519,91.36241610738256,17.17,21,5,70,0.6407550000000001,38.4453,5.37,20,31,24.0,0.643875,38.6325,20,24.0,24,-0.016154687500000056,19,0.7593333333333333,0.8847372948102328,0.7371942100805375,0.8523337852865784,24,38,0.861742789006867,21,6-7,13-6,12-2,13-1,48,48,0.7333333333333333,60.0,0.12575833333333286,5.0,0.0,,0.0,,44.0,16.0,44-16,,,0.3806040086037078,26,91,84,93,86,67,64,80,82,86,85,85,87,67,67,80,47,67,41,86,85,69,89,71
24,Oregon,1020,0.532,308,5.310344827586207,85,0.409,1.4655172413793103,1514,485,48,0.977,8.362068965517242,0.8275862068965517,9.0,1.25,58,1918,566,0.295,9.758620689655173,33.06896551724138,0.29509906152241916,465,8.017241379310345,504.2,253,230,4.1,4.12,0.9410000000000001,0.753,/baseball/2025/schedule/Oregon,42-16,1622.95,21,+1,0.39424651751794004,187.29113215663662,1.5228406289969323,0.8579738982946407,2.380814527291573,0.23670490093847757,146.93965058721236,0.13001266357112706,0.23116350589441312,4.516065053550179,1.4260721824110756,0.7304865936079296,2.17,1.7744566174610015,70.44410033470272,4.5,40.1988,42,16,0.44811551724137927,25.990699999999997,10.0,0.0,20,Big Ten,19,0.7641681513409962,94.02013422818791,16.01,23,5,71,0.6444293103448273,37.376899999999985,4.44,22,14,19.7,0.6475689655172414,37.559000000000005,22,19.7,19,-0.03237537715517244,22,0.88,0.866773997768733,0.7339951031588003,0.8491968811473234,25,21,0.8460804825947337,25,9-1,3-2,22-8,8-5,11,11,0.7241379310344828,58.0,0.031055172413793186,86.0,0.0,,0.0,,42.0,16.0,42-16,,,0.3870448876634437,21,91,96,92,97,91,93,77,85,80,78,96,94,90,91,89,96,90,83,22,95,78,95,77
25,Georgia Tech,1084,0.54,311,5.183333333333334,66,0.416,1.1,1518,522,58,0.972,8.7,0.9666666666666667,9.4,1.47,60,2009,632,0.315,10.533333333333333,33.483333333333334,0.31458437033349923,506,8.433333333333334,506.0,307,274,4.87,4.38,0.956,0.714,/baseball/2025/schedule/Georgia-Tech,41-19,1618.28,24,,0.40015522875816995,224.19092875060622,1.8228682320551712,0.7833636353829596,2.606231867438131,0.22498755599800896,154.37438036391248,0.1270424836601307,0.26305514885309905,5.4604743083003955,1.5316047315762527,0.7055014004050342,2.14,1.7721481108860957,82.95017730007804,3.48,37.15080000000002,41,19,0.4255649999999998,25.53389999999999,10.0,0.0,22,ACC,21,0.7335692407407407,93.35570469798658,15.47,26,5,43,0.6202316666666661,37.21389999999997,3.59,27,17,23.3,0.6234183333333335,37.40510000000001,27,23.3,23,-0.04730635416666671,29,0.8119999999999999,0.8502389686868007,0.804801870692893,0.8402949751490383,26,24,0.8431576228180795,27,9-13,8-3,8-3,16-0,29,29,0.6833333333333333,60.0,0.06415333333333306,38.0,0.0,,0.0,,41.0,19.0,41-19,,,0.3869592312724372,22,91,90,90,94,95,96,96,91,76,87,76,82,95,95,93,94,95,78,85,84,72,91,76
26,Cal Poly,1049,0.474,207,3.338709677419355,59,0.386,0.9516129032258065,1650,547,42,0.981,8.82258064516129,0.6774193548387096,7.5,1.41,62,2212,700,0.316,11.290322580645162,35.67741935483871,0.31645569620253167,451,7.274193548387097,550.0,334,304,4.97,3.45,0.86,0.634,/baseball/2025/schedule/Cal-Poly,43-19,1595.74,30,,0.36275078369905955,31.418767956092395,0.25546204887345986,1.2584626898023665,1.5139247386758263,0.1577757685352622,107.30964320625569,0.08111285266457681,0.28539526574363555,5.465454545454546,1.6199243526972784,0.6937061442751541,2.18,1.6899404865461753,83.43489082752818,2.79,36.90069999999997,43,19,0.4349419354838709,26.966399999999997,10.0,0.0,31,Big West,31,0.5805646236559139,90.03355704697987,16.03,22,5,52,0.6248435483870965,38.74029999999998,4.07,24,34,26.7,0.627943548387097,38.93250000000001,24,26.7,26,-0.039983719758064556,24,0.7659999999999999,0.8583482821503057,0.7753590652848503,0.8381181520595649,27,30,0.8454144599225437,26,6-15,3-0,20-3,14-1,42,42,0.6935483870967742,62.0,0.09837580645161337,17.0,0.0,,0.0,,43.0,19.0,43-19,,,0.38045863396053975,27,90,85,91,80,66,71,97,69,89,31,83,78,65,66,82,48,65,2,98,83,68,86,79
27,Kansas,1043,0.503,367,6.116666666666666,70,0.405,1.1666666666666667,1590,547,51,0.977,9.116666666666667,0.85,8.4,1.48,60,2075,594,0.286,9.9,34.583333333333336,0.2862650602409639,481,8.016666666666667,530.0,328,297,5.04,4.31,0.908,0.668,/baseball/2025/schedule/Kansas,43-17,1577.08,40,,0.3854904259476358,154.8264021756225,1.2588739945107021,1.0429756620682245,2.3018496565789266,0.2163855421686747,135.9221592801365,0.14341539663931224,0.23266856600189934,5.569811320754717,1.5811169701463845,0.6900176860428358,1.94,1.7178563035255054,86.1538882479658,2.95,37.40039999999999,43,17,0.4517716666666669,27.106300000000015,10.0,0.0,30,Big 12,29,0.5783181944444444,90.69798657718121,15.89,24,5,76,0.6429183333333339,38.575100000000035,4.24,23,35,27.3,0.6460033333333335,38.76020000000001,23,27.3,27,-0.03650802083333335,23,0.7766666666666666,0.8621973794167626,0.7225150949773822,0.8345698201565764,28,40,0.8404279748658606,28,4-8,9-4,18-3,12-2,39,39,0.7166666666666667,60.0,0.09332666666666678,21.0,0.0,,0.0,,43.0,17.0,43-17,,,0.3748580168100754,33,90,87,92,85,86,86,63,85,85,59,74,76,85,86,88,92,85,96,25,81,70,85,66
28,Louisville,1059,0.5,268,4.253968253968254,93,0.4,1.4761904761904763,1605,582,66,0.971,9.238095238095237,1.0476190476190477,9.3,1.6,63,2119,644,0.304,10.222222222222221,33.63492063492063,0.3039169419537518,494,7.841269841269841,535.0,370,317,5.33,5.55,0.9,0.629,/baseball/2025/schedule/Louisville,40-23,1597.71,29,+3,0.37896862745098037,119.03730270929266,0.9678773300399103,0.8091255530063799,1.7770028830462903,0.19584709768758848,127.71600272427213,0.10509803921568628,0.2608089260808926,6.224299065420561,1.8840029792270339,0.6725154747819692,1.68,1.7913732488116307,89.31695284952006,2.28,32.9731,40,23,0.4040126984126984,25.452799999999996,0.2847,0.2847,29,ACC,30,0.6779176631393299,90.36577181208054,14.55,29,3,23,0.5932174603174603,37.372699999999995,2.43,33,24,28.7,0.5964079365079368,37.57370000000002,33,28.7,29,-0.07026976686507941,33,0.7319999999999999,0.8248085700935696,0.8724743232571497,0.8230278230068641,29,29,0.8322372506023832,29,14-15,7-5,3-0,16-3,59,59,0.6349206349206349,63.0,0.11153809523809521,11.0,0.0,1.0,1.0,-0.106,40.0,24.0,40-24,-0.1762697668650794,0.0,0.19073523500332754,252,90,80,89,78,83,84,88,83,78,85,56,68,81,83,84,82,81,30,82,69,53,77,51
29,DBU,1030,0.527,327,5.5423728813559325,71,0.415,1.2033898305084745,1499,503,42,0.979,8.525423728813559,0.711864406779661,10.2,1.44,59,1956,589,0.301,9.983050847457626,33.152542372881356,0.3011247443762781,494,8.372881355932204,499.2,307,279,5.03,3.96,0.942,0.705,/baseball/2025/schedule/Dallas-Baptist,41-18,1590.51,32,+2,0.39724353628023357,204.8146703304841,1.6653223129273587,0.9744409482203584,2.639763261147717,0.2254601226993865,150.71069705190394,0.13636363636363635,0.2467204843592331,5.534855769230769,1.2279823603257694,0.6974942493374259,2.58,1.7183227941950725,83.80264784152797,3.92,39.713800000000006,41,18,0.44981355932203426,26.539000000000023,10.0,0.0,24,Conference USA,24,0.6369501694915254,92.35906040268456,14.46,30,5,73,0.6432915254237289,37.95420000000001,2.86,31,28,29.7,0.6464101694915255,38.138200000000005,31,29.7,31,-0.058677568855932234,32,0.8413333333333333,0.8376461312965109,0.7286633908268356,0.8225605082636702,30,32,0.8206612332053007,30,8-5,9-8,9-3,15-2,19,19,0.6949152542372882,59.0,0.02179999999999993,113.0,0.0,,0.0,,41.0,18.0,41-18,,,0.37593909301949247,31,89,93,89,91,92,94,86,90,83,94,80,77,93,92,93,94,93,92,54,82,87,89,91
30,Duke,1093,0.521,408,6.580645161290323,101,0.421,1.6290322580645162,1632,580,50,0.978,9.35483870967742,0.8064516129032258,9.6,1.37,62,2096,600,0.286,9.67741935483871,33.806451612903224,0.2862595419847328,516,8.32258064516129,544.0,352,305,5.05,3.71,0.942,0.668,/baseball/2025/schedule/Duke,41-21,1651.28,16,-5,0.39971666037023046,239.95536825525392,1.951046906051142,1.583258780510001,3.534305686561143,0.23520992366412213,153.82254472321765,0.15413675859463544,0.22845030617051343,5.8235294117647065,1.2186735183520279,0.6522014658115147,2.58,1.7820290815570123,76.87865558304973,4.42,41.42059999999998,41,21,0.4321677419354838,26.794399999999996,10.0,0.0,32,ACC,32,0.7105348431899642,89.70134228187919,14.21,33,5,49,0.6223016129032258,38.5827,2.22,34,21,29.3,0.6254241935483867,38.77629999999998,34,29.3,30,-0.07295307459677422,34,0.8746666666666666,0.8218369915193616,0.7840698046250008,0.8213455752545749,31,16,0.8159509969313387,32,8-6,9-10,9-3,15-2,12,12,0.6612903225806451,62.0,-0.006783870967741579,161.0,0.0,,0.0,,41.0,21.0,41-21,,,0.383153375568081,25,89,95,88,85,96,94,63,90,95,91,88,76,94,96,98,96,94,99,17,76,88,65,91
31,Mississippi St.,1046,0.53,247,4.186440677966102,89,0.401,1.5084745762711864,1490,444,56,0.972,7.52542372881356,0.9491525423728814,11.8,1.29,59,1973,600,0.304,10.169491525423728,33.440677966101696,0.30410542321338063,456,7.728813559322034,496.2,290,245,4.44,3.88,0.931,0.696,/baseball/2025/schedule/Mississippi-State,36-23,1635.24,19,,0.3927567106945036,178.1416676146973,1.4484474840701382,1.4324411357556168,2.880888619825755,0.22605169792194627,145.06507748634388,0.10524073285044738,0.24899799599198397,5.259975816203144,0.6811946680262476,0.6697825794106224,3.05,1.7659689625449286,73.04771642990757,4.08,36.596900000000005,36,23,0.40389322033898306,23.8297,10.0,0.0,34,SEC,34,0.6012041666666667,89.03691275167785,12.17,37,5,22,0.5873118644067795,34.65139999999999,1.17,37,32,35.3,0.5904186440677969,34.83470000000001,37,35.3,35,-0.08575892478813563,36,0.852,0.8076553940813627,0.8728494745718813,0.8209565680203806,32,19,0.8178158544304922,31,10-19,3-3,9-1,14-0,16,16,0.6101694915254238,59.0,-0.010116949152542465,169.0,0.0,,0.0,,36.0,23.0,36-23,,,0.39032580034501924,20,89,94,88,90,89,92,88,79,93,98,94,90,89,89,94,94,89,31,62,88,98,75,97
32,Wake Forest,1120,0.54,390,6.39344262295082,69,0.427,1.1311475409836065,1557,465,77,0.963,7.622950819672131,1.2622950819672132,11.1,1.45,61,2074,635,0.306,10.40983606557377,34.0,0.30617164898746385,515,8.442622950819672,519.0,347,288,4.99,5.36,0.9670000000000001,0.673,/baseball/2025/schedule/Wake-Forest,39-22,1588.25,34,+2,0.4072480620155039,275.06111752920384,2.2364873360926456,1.0546058755558776,3.291093211648523,0.23384763741562198,163.2990504781721,0.1511627906976744,0.2470252260828177,6.017341040462427,1.4219175223131857,0.654814051643236,2.07,1.7673944907388468,82.04167250707212,3.45,37.62940000000002,39,22,0.42682131147540975,26.036099999999994,10.0,0.0,28,ACC,28,0.6585013843351549,91.03020134228188,12.96,35,5,44,0.616429508196721,37.60219999999998,1.21,36,25,32.0,0.6195393442622953,37.79190000000001,36,32.0,32,-0.08587353995901642,37,0.8099999999999999,0.8075284656705638,0.80085715609333,0.8068113468528999,33,34,0.8064887458689154,33,8-8,7-4,10-8,14-2,30,30,0.639344262295082,61.0,0.022468852459016087,109.0,0.0,,0.0,,39.0,22.0,39-22,,,0.37624825638210435,30,89,89,87,87,97,97,89,91,86,97,79,78,97,97,96,95,97,98,56,72,78,66,73
33,Creighton,862,0.436,290,4.915254237288136,107,0.398,1.8135593220338984,1529,539,59,0.972,9.135593220338983,1.0,8.4,1.41,59,1975,561,0.284,9.508474576271187,33.47457627118644,0.28405063291139243,432,7.322033898305085,509.2,292,245,4.33,4.45,0.8340000000000001,0.672,/baseball/2025/schedule/Creighton,43-16,1609.76,26,,0.3604105090311987,17.90892011865342,0.1456151760315979,0.6001936020420737,0.7458087780736716,0.15240506329113923,104.36495543063087,0.11904761904761904,0.25223880597014925,5.161036920659859,1.7714233980255776,0.7186843681754135,1.89,1.719283357248323,82.01091426003654,2.43,37.19540000000002,43,16,0.4863372881355931,28.693899999999996,10.0,0.0,39,Big East,39,0.48063713747645953,87.3758389261745,14.31,31,5,134,0.6759559322033899,39.881400000000006,2.94,30,44,35.0,0.678928813559322,40.056799999999996,30,35.0,34,-0.05575892478813564,30,0.7419999999999999,0.840878328660667,0.6139818893828491,0.7996809706235165,34,26,0.8055166477028961,34,1-2,10-3,14-9,18-2,53,53,0.7288135593220338,59.0,0.09838305084745724,16.0,0.0,,0.0,,43.0,16.0,43-16,,,0.35133619330194615,44,88,82,89,87,60,57,59,70,72,59,83,92,59,60,66,42,59,66,68,89,58,94,64
34,Western Ky.,1023,0.504,283,4.716666666666667,97,0.418,1.6166666666666667,1566,514,65,0.97,8.566666666666666,1.0833333333333333,8.8,1.26,60,2029,639,0.315,10.65,33.81666666666667,0.314933464760966,476,7.933333333333334,522.0,248,203,3.5,3.48,0.9219999999999999,0.767,/baseball/2025/schedule/Western-Kentucky,46-14,1583.22,36,+1,0.389559595959596,171.08768168727536,1.3910924120869819,1.3787270943847192,2.769819506471701,0.18925579103006407,141.0422570856266,0.11434343434343434,0.2757281553398058,4.275862068965518,1.124505735972383,0.7472175574256236,2.54,1.7031408045098613,73.98096485408377,3.95,43.86329999999999,46,14,0.5285450000000002,31.712700000000012,10.0,0.0,42,Conference USA,44,0.4562125787037037,85.71476510067114,14.29,32,5,210,0.705296666666667,42.31780000000002,3.52,28,48,36.0,0.7080183333333334,42.481100000000005,28,36.0,37,-0.04674802083333341,27,0.8433333333333333,0.8508572844136932,0.48145314912650317,0.7978840332707567,35,36,0.7932858601194915,37,2-6,8-2,6-5,30-1,18,18,0.7666666666666667,60.0,0.03561166666666693,78.0,0.0,,0.0,,46.0,14.0,46-14,,,0.34421861517771596,53,88,93,90,97,88,89,96,84,92,73,96,98,88,88,93,79,88,52,96,97,90,97,90
35,Murray St.,1060,0.508,350,5.932203389830509,85,0.421,1.4406779661016949,1545,516,45,0.979,8.745762711864407,0.7627118644067796,8.4,1.53,59,2088,641,0.307,10.864406779661017,35.389830508474574,0.30699233716475094,521,8.830508474576272,515.0,341,297,5.19,4.58,0.929,0.685,/baseball/2025/schedule/Murray-State,43-16,1605.76,28,+5,0.39690624999999996,216.82130783397128,1.762946771690612,0.79737706870573,2.560323840396342,0.2006704980842912,150.2863012320758,0.13671875,0.26581680830972615,5.959223300970874,1.6388520277177165,0.6687224086205065,1.82,1.7489656073615332,87.48027940401516,2.99,40.21640000000001,44,16,0.5032083333333331,30.19249999999999,10.0,0.0,54,Missouri Valley,55,0.4022658750000001,82.06040268456375,13.81,34,5,163,0.6852116666666667,41.1127,2.72,32,62,42.7,0.6880616666666666,41.283699999999996,32,42.7,39,-0.05850135416666671,31,0.7793333333333333,0.837841276932957,0.5610081964698759,0.793285439293044,36,28,0.7946969988603243,36,6-4,1-0,13-6,24-6,38,38,0.7333333333333333,60.0,0.06305999999999978,39.0,0.0,,0.0,,44.0,16.0,44-16,,,0.34655997675336425,50,88,87,89,89,94,90,90,96,77,59,67,72,93,94,92,84,93,93,89,73,65,75,58
36,NC State,885,0.477,277,4.946428571428571,60,0.395,1.0714285714285714,1410,465,45,0.977,8.303571428571429,0.8035714285714286,9.8,1.46,56,1856,541,0.291,9.660714285714286,33.142857142857146,0.29148706896551724,426,7.607142857142857,470.0,316,266,5.09,3.62,0.872,0.633,/baseball/2025/schedule/North-Carolina-State,35-21,1580.96,39,,0.3711759465478842,67.72392698370213,0.5506547287020002,0.7711280527438207,1.3217827814458207,0.1853448275862069,117.91073819279414,0.12338530066815145,0.2486744432661718,6.051063829787234,1.0107642437569038,0.6444974398645514,2.7,1.7716758885921853,82.40784950571009,2.76,31.99140000000001,35,21,0.4236928571428571,23.726799999999997,10.0,0.0,35,ACC,35,0.64307,88.70469798657717,11.27,39,5,38,0.6161785714285716,34.50600000000001,0.32,38,26,34.3,0.6193428571428571,34.6832,38,34.3,33,-0.09977433035714289,38,0.7639999999999999,0.7921342973373111,0.8106802451291596,0.7921742406798499,37,39,0.7950246727480588,35,6-9,11-4,8-6,10-2,44,44,0.625,56.0,0.0537249999999998,59.0,0.0,,0.0,,35.0,21.0,35-21,,,0.3698191091503897,35,87,85,87,79,74,76,72,76,76,93,77,75,74,74,78,77,74,74,60,71,93,62,94
37,Kentucky,788,0.428,244,4.280701754385965,151,0.393,2.6491228070175437,1497,493,47,0.977,8.649122807017545,0.8245614035087719,9.2,1.37,57,1841,498,0.271,8.736842105263158,32.29824561403509,0.27050516023900056,395,6.9298245614035086,499.0,286,252,4.55,4.15,0.821,0.644,/baseball/2025/schedule/Kentucky,31-26,1551.7,45,,0.3536112311015119,-16.338529905175196,-0.13284653080570652,0.91617075889175,0.7833242280860435,0.15752308527973927,95.80965597045014,0.10539956803455723,0.23626666666666668,5.158316633266534,1.2886621131637366,0.6958744888760124,2.23,1.7912960896457852,76.48093511279349,3.48,32.38710000000001,31,26,0.3794894736842106,21.630900000000004,10.0,0.0,36,SEC,36,0.5453017153996101,88.37248322147651,9.37,54,5,5,0.5651877192982452,32.21569999999998,-1.4,49,37,46.7,0.5683684210526315,32.397,49,46.7,43,-0.1299573190789474,48,0.8119999999999999,0.7587087153468981,0.949475229886027,0.790604215395493,38,45,0.7884395680920081,38,12-21,1-1,8-3,10-1,27,27,0.543859649122807,57.0,-0.024335087719298376,199.0,0.0,,0.0,,31.0,26.0,31-26,,,0.3860711435281974,24,87,90,84,82,50,49,33,59,82,82,88,88,50,50,67,48,50,31,31,89,85,88,81
38,ETSU,1135,0.565,291,5.017241379310345,65,0.41,1.1206896551724137,1503,524,56,0.973,9.03448275862069,0.9655172413793104,8.3,1.33,58,2008,620,0.309,10.689655172413794,34.62068965517241,0.30876494023904383,501,8.637931034482758,501.0,299,253,4.54,3.38,0.9749999999999999,0.72,/baseball/2025/schedule/East-Tennessee-State,41-17,1535.42,50,,0.4076544240400668,257.5077614859686,2.0937632068181666,0.8409849276451475,2.934748134463314,0.25647410358565736,163.8103619505568,0.12145242070116861,0.24641975308641975,5.37125748502994,1.3992526833765755,0.6805915988020412,2.45,1.7768640434231484,74.85097157111358,3.74,40.11580000000001,41,17,0.4889310344827587,28.358000000000004,10.0,0.0,46,Southern,46,0.5513444444444445,85.0503355704698,12.64,36,5,144,0.6775896551724135,39.30019999999998,1.53,35,36,35.7,0.6805275862068969,39.47060000000002,35,35.7,36,-0.08077882543103451,35,0.8293333333333333,0.8131705112526761,0.6058377393981581,0.7853115659401559,39,50,0.7808578167311341,39,1-3,5-5,15-5,20-4,21,21,0.7068965517241379,58.0,0.01524482758620671,123.0,0.0,,0.0,,41.0,17.0,41-17,,,0.3517402162368243,43,87,92,88,95,97,98,91,93,79,55,91,89,97,97,94,98,97,71,54,87,80,81,88
