,Team,WP9,TB,SLG,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
76,Virginia,4.58,861,0.499,62,0.405,1.24,399,7.98,438.2,284,228,4.68,1.52,1316,445,56,0.969,8.9,1.12,50,1727,534,0.309,10.68,34.54,0.30920671685002893,9.6,230,4.6,0.904,0.651,/baseball/2025/schedule/Virginia,32-18,1607.92,28,-1,0.38348058252427186,115.89545256873366,0.9441470853710857,0.12006483372373875,1.0642119190948245,0.18934568616097278,133.35306772221804,0.11165048543689321,0.2658662092624357,5.83295298950251,1.2582988166842732,0.6689352496518798,2.11,1.7225144953765565,88.24308904684804,2.35,29.5349,32,18,0.482522,24.1261,10.0,0.0,65,ACC,66,0.3875506795301248,78.40604026845638,7.87,91,35,129,0.64974,32.487,-1.66,57,75,74.3,0.673202,33.6601,55,73.7,57,-0.13505200000000003,42,0.7479999999999999,0.7184147788782117,0.6053796459594704,0.7044871792743981,77,28,0.6996532276742459,76,2-3,3-6,10-4,17-5,81,81,0.64,50.0,0.04930199999999996,75.0,0.0,,0.0,,32.0,18.0,32-18,,,0.3443736418541097,90,76,75,82,80,82,85,92,84,49,91,63,82,85,82,66,76,85,51,90,69,79,68,68
77,UConn,5.07,1051,0.515,92,0.416,1.5593220338983051,519,8.796610169491526,509.1,371,323,5.71,1.63,1528,441,51,0.975,7.47457627118644,0.864406779661017,59,2042,633,0.31,10.728813559322035,34.610169491525426,0.3099902056807052,9.6,303,5.135593220338983,0.931,0.649,/baseball/2025/schedule/Connecticut,38-21,1574.95,41,,0.3943029329047811,197.02342792281462,1.605059483354828,0.7034820408802894,2.3085415242351175,0.20470127326150833,146.92773402977977,0.12173563680192849,0.25843780135004824,6.5586328815556865,1.6417523451892304,0.655462754170656,1.89,1.7181361401539088,94.87024700231184,2.29,36.09120000000002,38,21,0.4863830508474576,28.696599999999997,10.0,0.0,41,Big East,41,0.34692359290908137,86.71140939597315,9.3,80,35,133,0.6518898305084745,38.461499999999994,-1.83,56,84,73.3,0.6750745762711866,39.82940000000001,56,73.3,56,-0.13290084745762715,41,0.744,0.7206570542900721,0.5945856417486115,0.7041579047031568,78,41,0.6997317437191253,75,3-5,4-8,13-5,18-3,85,85,0.6440677966101694,59.0,0.03235254237288099,97.0,0.0,,0.0,,38.0,21.0,38-21,,,0.34292040148615077,91,76,74,83,80,93,92,93,95,68,91,46,54,92,93,86,88,92,73,79,56,60,61,58
78,Mississippi St.,3.88,1046,0.53,89,0.401,1.5084745762711864,456,7.728813559322034,496.2,290,245,4.44,1.29,1490,444,56,0.972,7.52542372881356,0.9491525423728814,59,1973,600,0.304,10.169491525423728,33.440677966101696,0.30410542321338063,11.8,247,4.186440677966102,0.931,0.696,/baseball/2025/schedule/Mississippi-State,36-23,1635.24,19,,0.3927567106945036,178.1049007004883,1.4509389208946257,1.3991594891675982,2.850098410062224,0.22605169792194627,144.98828004761532,0.10524073285044738,0.24899799599198397,5.259975816203144,0.6888676318739163,0.6702337123608596,3.05,1.7648899123098456,73.09237766063714,3.96,44.35479999999998,36,38,0.3982581081081082,29.471100000000007,10.0,0.0,34,SEC,33,0.39058001009927334,89.36912751677852,6.53,95,35,30,0.5646,41.7804,-7.64,100,74,89.7,0.5897337837837838,43.6403,104,91.0,77,-0.20362432432432434,75,0.8553333333333332,0.6469377293720269,0.8409488834128827,0.6967563944267581,79,19,0.67913966612115,86,7-13,5-23,8-2,16-0,31,31,0.4864864864864865,74.0,-0.11290270270270242,306.0,0.0,,0.0,,36.0,38.0,36-38,,,0.37247153394036825,65,76,90,67,87,90,92,88,80,85,98,90,87,90,90,95,95,90,34,60,84,98,69,97
79,Notre Dame,3.69,762,0.44,93,0.387,1.7547169811320755,363,6.849056603773585,451.0,292,256,5.11,1.4,1353,473,44,0.976,8.924528301886792,0.8301886792452831,53,1733,458,0.264,8.641509433962264,32.698113207547166,0.2642815926139642,8.6,266,5.018867924528302,0.827,0.598,/baseball/2025/schedule/Notre-Dame,32-21,1565.26,43,,0.35651848385587265,-1.6796828961816517,-0.013683606005482147,0.12967449692019464,0.1159908909147125,0.17541834968263129,99.53402846488322,0.12447356106691623,0.22361665715915574,5.827050997782705,1.4535027360516883,0.6615322022641223,2.34,1.7753903241326934,78.85589895190638,1.79,29.18969999999999,32,21,0.45939056603773604,24.34770000000001,10.0,0.0,48,ACC,48,0.3711233838373489,84.38590604026845,7.65,92,35,112,0.6303999999999998,33.411199999999994,-2.7,63,77,77.3,0.6547754716981129,34.703099999999985,63,77.3,61,-0.1528028301886793,53,0.7106666666666667,0.6999120231283669,0.6700461850588686,0.6965258379052749,80,43,0.6949548966516541,78,1-5,9-7,11-7,11-2,98,98,0.6037735849056604,53.0,0.053024528301886975,73.0,0.0,,0.0,,32.0,21.0,32-21,,,0.3456870153772924,87,76,70,75,69,53,47,20,55,49,62,81,68,53,53,49,65,53,78,9,70,70,64,77
80,Virginia Tech,4.93,844,0.461,59,0.38,1.0535714285714286,377,6.732142857142857,485.2,309,282,5.23,1.6,1457,376,50,0.973,6.714285714285714,0.8928571428571429,56,1832,491,0.268,8.767857142857142,32.714285714285715,0.2680131004366812,10.8,288,5.142857142857143,0.841,0.59,/baseball/2025/schedule/Virginia-Tech,31-25,1505.81,66,,0.3587567324955117,8.799811835839622,0.07168803013815023,0.8263933003992072,0.8980813305373574,0.19268558951965065,102.34150348908628,0.12926391382405744,0.2250942380183091,5.731657048639736,1.1617331542612828,0.6966224443311696,2.18,1.793511819890936,89.21045193319644,1.97,29.129299999999997,31,25,0.43089285714285724,24.130000000000006,10.0,0.0,56,ACC,57,0.4109244589119955,81.39597315436242,6.87,94,35,92,0.5989142857142856,33.539199999999994,-3.92,69,71,78.0,0.6236160714285711,34.922499999999985,69,78.0,63,-0.17181428571428572,57,0.7226666666666667,0.6800952419243154,0.7497147524940013,0.6947518108576579,81,66,0.6916506758732204,79,4-2,9-16,5-3,13-4,94,94,0.5535714285714286,56.0,0.033405357142857195,96.0,0.0,,0.0,,31.0,25.0,31-25,,,0.3538463731891858,75,75,71,73,65,56,55,26,52,73,96,50,65,56,56,63,77,56,82,10,71,81,85,72
81,Wright St.,5.47,1052,0.512,92,0.415,1.5081967213114753,532,8.721311475409836,519.2,393,359,6.22,1.62,1559,489,57,0.973,8.01639344262295,0.9344262295081968,61,2056,614,0.299,10.065573770491802,33.704918032786885,0.29863813229571984,8.9,339,5.557377049180328,0.927,0.635,/baseball/2025/schedule/Wright-State,40-21,1477.85,83,,0.3927906976744186,192.7057110882221,1.569885025043614,0.4682584983605899,2.038143523404204,0.2130350194552529,145.0309105201954,0.13362238864800946,0.24808429118773948,6.812403697996918,2.026023845521338,0.6431576224386314,1.63,1.7748084230425303,91.27745727185899,1.56,40.589200000000005,46,21,0.5292970149253732,35.462900000000005,10.0,0.0,89,Horizon League,88,0.29303253268437524,71.09731543624162,10.54,76,35,212,0.6866104477611944,46.002900000000025,-1.44,51,100,75.7,0.7080611940298508,47.4401,49,75.0,60,-0.12202313432835823,35,0.6953333333333334,0.7319955475891686,0.47461480291164526,0.6898812237185872,82,83,0.6892755374870566,80,1-5,5-7,5-2,35-7,108,108,0.6865671641791045,67.0,0.08075820895522379,44.0,0.0,,0.0,,46.0,21.0,46-21,,,0.32296017372544095,109,75,67,84,78,92,90,85,95,63,69,47,43,91,92,84,90,91,89,57,50,40,55,43
82,Hawaii,3.71,779,0.406,55,0.385,0.9821428571428571,364,6.5,506.1,272,239,4.25,1.32,1519,529,57,0.973,9.446428571428571,1.0178571428571428,56,1917,549,0.286,9.803571428571429,34.232142857142854,0.2863849765258216,8.6,269,4.803571428571429,0.791,0.63,/baseball/2025/schedule/Hawaii,31-21,1510.27,61,,0.3445335658238884,-59.97313587949558,-0.48857362550621575,0.967269803833926,0.4786961783277103,0.11997913406364111,84.5011329026892,0.11726242371403661,0.26337448559670784,4.836988737403675,1.3133233085310696,0.7150666614603521,2.32,1.684668392035284,78.35369893806103,2.32,32.99599999999999,35,21,0.48910000000000015,27.38960000000001,10.0,0.0,58,Big West,58,0.3714913014863214,81.06375838926175,7.61,93,35,136,0.6507732142857142,36.443299999999994,-2.72,64,76,77.7,0.6735982142857145,37.72150000000001,64,77.7,62,-0.1505142857142857,51,0.746,0.7022975103975408,0.5869901031888061,0.6894419838991954,83,61,0.6831588075121433,85,1-7,6-3,6-3,22-8,83,83,0.625,56.0,0.03578571428571453,93.0,0.0,,0.0,,35.0,21.0,35-21,,,0.33740740973427374,93,75,75,75,76,30,29,61,39,76,62,89,89,31,30,55,18,31,65,87,89,77,89,77
83,Fla. Atlantic,4.07,887,0.454,74,0.386,1.2758620689655173,398,6.862068965517241,506.1,295,265,4.71,1.45,1519,513,52,0.975,8.844827586206897,0.896551724137931,58,1955,563,0.288,9.706896551724139,33.706896551724135,0.2879795396419437,8.9,252,4.344827586206897,0.8400000000000001,0.634,/baseball/2025/schedule/FAU,37-21,1465.26,96,,0.3602277610657499,16.433325969013385,0.1338747679284072,1.0069842456055391,1.1408590135339463,0.16572890025575449,104.186640752969,0.10829394069617533,0.2468386444107233,5.245998814463544,1.2700422606331085,0.7019000225989515,2.18,1.6918785904482265,85.70354919000742,1.69,32.8254,37,21,0.4920586206896552,28.539400000000004,10.0,0.0,66,American Athletic,65,0.33034970441596223,78.73825503355704,8.46,87,35,142,0.659324137931035,38.24080000000003,-2.59,62,89,79.3,0.6825810344827586,39.5897,62,79.3,65,-0.14654655172413794,48,0.704,0.706433317687663,0.5787189445213412,0.6871114954486643,84,96,0.6852353088051958,83,0-5,5-3,10-9,22-4,101,101,0.6379310344827587,58.0,0.07197586206896556,52.0,0.0,,0.0,,37.0,21.0,37-21,,,0.33300380119676243,98,74,69,76,77,58,53,64,56,77,69,72,81,58,58,68,58,58,44,54,85,78,87,72
84,UTRGV,4.41,846,0.461,69,0.411,1.2777777777777777,431,7.981481481481482,463.0,291,253,4.92,1.51,1389,479,40,0.979,8.87037037037037,0.7407407407407407,54,1836,564,0.307,10.444444444444445,34.0,0.30718954248366015,8.5,273,5.055555555555555,0.872,0.672,/baseball/2025/schedule/UTRGV,36-18,1507.04,63,,0.3751482479784366,85.99154461448259,0.7005336655997886,0.17056911800835522,0.8711027836081437,0.15359477124183007,122.90167250345034,0.12264150943396226,0.27184986595174265,5.65658747300216,1.588720226325556,0.6900564792645182,1.93,1.7375459710489223,86.90417549576792,1.64,32.01540000000001,36,18,0.5116148148148152,27.62720000000002,10.0,0.0,43,Southland,43,0.30957925265377284,86.04697986577182,8.37,88,35,184,0.6785851851851854,36.64360000000001,-1.87,58,93,79.7,0.7012962962962966,37.87000000000002,57,79.3,65,-0.13657037037037037,43,0.7006666666666667,0.7168320903052187,0.5240473926368725,0.6864167759831881,85,63,0.6848337205660873,84,0-2,4-5,9-4,23-7,103,103,0.6666666666666666,54.0,0.07378888888888868,51.0,0.0,,0.0,,36.0,18.0,36-18,,,0.32709657991963914,104,74,69,82,83,79,77,91,85,51,58,65,73,79,79,62,44,79,75,94,73,63,80,60
85,Stetson,3.77,852,0.407,56,0.376,0.8888888888888888,403,6.396825396825397,545.0,304,266,4.39,1.38,1635,567,52,0.977,9.0,0.8253968253968254,63,2095,594,0.284,9.428571428571429,33.25396825396825,0.28353221957040575,8.2,269,4.26984126984127,0.7829999999999999,0.626,/baseball/2025/schedule/Stetson,41-22,1530.37,52,,0.3397776879547292,-89.57334379892133,-0.7297129404153109,1.3557583908245194,0.6260454504092086,0.12315035799522674,78.53575081807068,0.10873080032336298,0.2577903682719547,5.020183486238532,1.4367101692725155,0.7120270693116645,2.17,1.762289301893429,78.30723358062198,2.41,39.72590000000002,41,22,0.5114158730158729,32.219199999999994,10.0,0.0,64,ASUN,64,0.25366477006431004,79.07046979865771,8.78,85,35,182,0.6777349206349208,42.69730000000001,-3.13,66,106,85.7,0.7004920634920634,44.13099999999999,66,85.7,68,-0.15003888888888894,50,0.752,0.7027930450430233,0.5246035569300501,0.6810942846405482,86,52,0.6732171855830862,90,0-2,3-3,11-11,27-6,80,80,0.6507936507936508,63.0,0.02022380952380931,125.0,0.0,,0.0,,41.0,22.0,41-22,,,0.3288113187552006,102,74,76,76,75,23,26,54,35,84,48,84,88,25,23,57,18,25,46,78,88,70,89,70
86,Southeastern La.,4.17,908,0.5,76,0.41,1.4074074074074074,411,7.611111111111111,459.1,228,192,3.76,1.33,1378,501,54,0.972,9.277777777777779,1.0,54,1817,537,0.296,9.944444444444445,33.648148148148145,0.2955421023665383,8.1,289,5.351851851851852,0.9099999999999999,0.746,/baseball/2025/schedule/Southeastern-Louisiana,37-16,1490.73,72,,0.3870347003154574,141.52708250476752,1.152956216023252,0.1463718262421209,1.299328042265373,0.20418271876719868,137.81106079551583,0.1302388463271744,0.24564270152505446,4.469614463079939,1.5586527222581843,0.7465697946756187,1.94,1.7358815534287886,76.61813084959203,2.35,35.7675,38,16,0.5500833333333333,29.704499999999996,10.0,0.0,53,Southland,54,0.2517723933259571,82.39261744966443,8.3,89,35,251,0.7096407407407409,38.320600000000006,-1.47,55,108,84.0,0.7309592592592593,39.4718,51,82.7,67,-0.12929074074074076,40,0.7479999999999999,0.724420085207692,0.416504299505166,0.6807799278931242,87,72,0.6733122780083121,89,0-1,0-1,14-8,24-6,82,82,0.7037037037037037,54.0,0.04134259259259265,84.0,0.0,,0.0,,38.0,16.0,38-16,,,0.31765616465911445,113,73,75,83,92,85,87,79,78,50,45,88,92,86,85,70,87,86,85,47,92,66,92,61
87,Jacksonville St.,5.3,869,0.43,100,0.39,1.6129032258064515,417,6.725806451612903,529.2,370,328,5.57,1.51,1588,552,69,0.969,8.903225806451612,1.1129032258064515,62,2023,555,0.274,8.951612903225806,32.62903225806452,0.27434503213049927,7.7,301,4.854838709677419,0.8200000000000001,0.554,/baseball/2025/schedule/Jacksonville-State,37-25,1536.51,48,,0.3543294401933146,-13.451751991831458,-0.10958525252481498,0.36573838665057234,0.25615313412575735,0.15521502718734553,96.78827211740573,0.12122432541280709,0.2448780487804878,6.29251700680272,2.2561589407106957,0.656976057168001,1.45,1.7537775412119074,86.09985956123884,0.27,28.166499999999996,37,25,0.46008548387096776,28.5253,10.0,0.0,62,Conference USA,60,0.3526039257553091,80.3993288590604,8.47,86,35,113,0.631467741935484,39.15100000000001,-3.66,68,83,79.0,0.6557612903225809,40.65720000000002,67,78.7,64,-0.1608,54,0.6093333333333333,0.6915760930261644,0.6681034636821109,0.6798466063409101,88,48,0.6876801101935812,82,2-7,5-7,10-6,20-5,162,162,0.5967741935483871,62.0,0.142475806451613,29.0,0.0,,0.0,,37.0,25.0,37-25,,,0.3331862630543658,97,73,51,74,56,51,43,35,51,58,34,65,58,51,51,51,46,51,72,45,60,24,62,24
88,NC State,3.62,885,0.477,60,0.395,1.0714285714285714,426,7.607142857142857,470.0,316,266,5.09,1.46,1410,465,45,0.977,8.303571428571429,0.8035714285714286,56,1856,541,0.291,9.660714285714286,33.142857142857146,0.29148706896551724,9.8,277,4.946428571428571,0.872,0.633,/baseball/2025/schedule/North-Carolina-State,35-21,1580.96,39,,0.3711759465478842,67.8573665570108,0.5528028359677268,0.7448703685013692,1.297673204469096,0.1853448275862069,117.91914426356709,0.12338530066815145,0.2486744432661718,6.051063829787234,1.018453034994839,0.6448825572700309,2.7,1.772500341446138,82.36951868843214,2.83,38.82339999999999,35,36,0.4088000000000001,29.024800000000006,10.0,0.0,35,ACC,35,0.4218159129565869,88.70469798657717,5.98,101,35,57,0.5800169014084506,41.1812,-7.98,102,69,90.7,0.6054169014084503,42.98459999999997,108,92.7,79,-0.21274718309859159,82,0.7799999999999999,0.6374284260973977,0.8114778326634662,0.67768370214651,89,39,0.6663171155604926,92,2-20,8-6,14-5,11-5,68,68,0.49295774647887325,71.0,-0.053850704225351986,246.0,0.0,,0.0,,35.0,36.0,35-36,,,0.358165487747403,73,73,79,65,77,76,77,69,78,69,93,70,68,76,76,70,73,76,76,59,65,89,57,86
89,West Virginia,4.55,941,0.453,81,0.394,1.35,470,7.833333333333333,534.0,320,273,4.6,1.4,1602,516,69,0.968,8.6,1.15,60,2077,616,0.297,10.266666666666667,34.61666666666667,0.2965816080885893,9.3,273,4.55,0.847,0.669,/baseball/2025/schedule/West-Virginia,44-16,1582.06,38,-10,0.36349136199276816,34.764089828540094,0.28320709190663773,1.053139499013838,1.336346590920476,0.15647568608570053,108.28023336341613,0.10968260345520289,0.2633822832780673,5.393258426966292,1.6027412916952402,0.6988688926989922,2.05,1.7302794450384709,80.91178589761682,2.45,61.610600000000076,59,61,0.40159333333333325,48.19119999999999,10.0,0.0,26,Big 12,27,0.4131318968428547,91.36241610738256,10.81,75,35,33,0.5780250000000006,69.36300000000007,-13.5,150,70,98.3,0.604198333333334,72.50380000000007,173,106.0,90,-0.21338083333333335,83,0.7546666666666667,0.6367679344246342,0.8316248841837746,0.6776646170835863,90,38,0.669110256196245,91,1-2,10-20,32-37,16-2,79,79,0.49166666666666664,120.0,-0.02175500000000069,188.0,0.0,,0.0,,59.0,61.0,59-61,,,0.3584774814024715,72,73,76,65,83,65,58,81,83,79,80,81,84,65,65,72,47,65,46,87,77,63,86,65
90,South Carolina,4.9,773,0.42,72,0.369,1.263157894736842,324,5.684210526315789,483.1,385,344,6.41,1.58,1450,495,52,0.974,8.68421052631579,0.9122807017543859,57,1841,491,0.267,8.614035087719298,32.29824561403509,0.26670287887017924,9.4,238,4.175438596491228,0.7889999999999999,0.422,/baseball/2025/schedule/South-Carolina,28-29,1488.81,74,,0.341120728929385,-73.23463070546853,-0.5966089401807104,0.3350456064449885,-0.26156333373572194,0.15317762085822922,80.22035096751414,0.10842824601366742,0.23267060720042987,7.172428068722832,1.6905830206520287,0.6041587229116658,1.92,1.8304377529800502,86.31814971187498,1.3,25.675399999999996,28,29,0.4097561403508773,23.35610000000001,10.0,0.0,76,SEC,77,0.29991803812888346,74.75167785234899,4.64,113,35,61,0.5694087719298246,32.456300000000006,-5.83,84,96,97.7,0.5934245614035085,33.82519999999999,84,97.7,82,-0.20400263157894738,76,0.678,0.646543397013693,0.8088048342023513,0.6739279031004364,91,74,0.6734755214217085,88,4-12,3-17,2-0,19-0,118,118,0.49122807017543857,57.0,0.04078245614035092,87.0,0.0,,0.0,,28.0,29.0,28-29,,,0.34984070648900334,81,72,64,67,29,27,28,24,15,57,86,53,39,27,27,42,43,27,45,23,40,57,31,60
91,Stanford,4.73,828,0.468,70,0.376,1.3461538461538463,329,6.326923076923077,451.1,357,322,6.42,1.68,1354,474,43,0.977,9.115384615384615,0.8269230769230769,52,1771,526,0.297,10.115384615384615,34.05769230769231,0.29700734048560135,8.6,168,3.230769230769231,0.8440000000000001,0.463,/baseball/2025/schedule/Stanford,27-25,1472.53,88,,0.35840466926070036,6.588980628440583,0.053677402503944274,-0.022799615483014513,0.03087778702092976,0.17052512704686618,101.89990432035746,0.08171206225680934,0.2572383073496659,7.122589226335624,1.6415029996229005,0.6188960119790197,1.81,1.7928311793313358,93.70653630792955,0.37,21.068399999999993,27,25,0.4114942307692309,21.397700000000007,10.0,0.0,54,ACC,52,0.32902260981413234,83.05704697986577,5.6,106,35,62,0.5886442307692309,30.609500000000004,-4.96,76,90,90.7,0.6145442307692308,31.956300000000002,76,90.7,76,-0.1969788461538462,69,0.6159999999999999,0.65386471014545,0.8039458059129632,0.6724985715105792,92,88,0.6787751436565399,87,4-5,6-9,8-8,9-3,160,160,0.5192307692307693,52.0,0.11406923076923092,33.0,0.0,,0.0,,27.0,25.0,27-25,,,0.34474148395491233,88,72,52,70,36,55,57,81,33,44,62,36,38,55,55,49,61,55,2,77,43,60,40,52
92,Lamar University,3.87,846,0.434,67,0.416,1.1754385964912282,443,7.771929824561403,488.1,277,235,4.33,1.39,1465,509,60,0.971,8.929824561403509,1.0526315789473684,57,1948,586,0.301,10.280701754385966,34.175438596491226,0.3008213552361396,9.0,334,5.859649122807017,0.85,0.703,/baseball/2025/schedule/Lamar,40-17,1494.01,71,,0.3693130724396336,63.13551926605557,0.5143361122222132,0.5739198773719167,1.08825598959413,0.13347022587268995,115.58250818144195,0.13905079100749376,0.27461928934010155,5.107559926244622,1.4909253375885987,0.7222229438132043,2.34,1.6860480675322667,82.44130323250104,2.47,38.743099999999984,40,17,0.5574508771929826,31.77470000000001,10.0,0.0,61,Southland,62,0.231736385898619,79.73489932885906,8.23,90,35,264,0.7159052631578948,40.8066,-2.0,60,114,88.0,0.7368333333333335,41.999500000000005,58,87.3,69,-0.13714649122807018,45,0.756,0.7162315649551868,0.3959074976015837,0.6723564141470659,93,71,0.6630642333801663,95,0-1,1-6,5-6,34-4,78,78,0.7017543859649122,57.0,0.02205087719298271,121.0,0.0,,0.0,,40.0,17.0,40-17,,,0.3133372394870418,118,72,76,81,87,73,60,87,82,65,71,83,88,74,73,68,28,74,94,95,87,68,90,77
93,Austin Peay,4.48,1179,0.585,94,0.443,1.5932203389830508,567,9.610169491525424,496.2,327,292,5.29,1.55,1490,473,58,0.971,8.016949152542374,0.9830508474576272,59,2014,670,0.333,11.35593220338983,34.13559322033898,0.3326713008937438,8.5,324,5.491525423728813,1.028,0.732,/baseball/2025/schedule/Austin-Peay,45-14,1506.09,65,,0.42629213483146067,365.9249047396589,2.98102233191371,0.5270732486531072,3.5080955805668173,0.25273088381330683,187.0523581947806,0.13001605136436598,0.27366356056890634,5.931076178960097,1.6582348225228483,0.680342647906362,1.91,1.6637651886983396,93.16218481603497,2.59,42.604899999999994,45,14,0.6043813559322035,35.65850000000001,10.0,0.0,88,ASUN,90,0.1366216738017162,70.43288590604027,9.34,79,35,305,0.7554745762711862,44.572999999999986,-0.71,49,141,89.7,0.7747322033898301,45.709199999999974,47,89.0,73,-0.11423305084745765,32,0.7639999999999999,0.7401156191793937,0.26470803788394337,0.6714852531016205,94,65,0.6612075536168034,97,0-1,1-1,7-5,37-7,75,75,0.7627118644067796,59.0,0.04059491525423742,88.0,0.0,,0.0,,45.0,14.0,45-14,,,0.3004939275054732,134,71,77,85,92,99,99,99,99,64,58,58,64,99,99,98,98,99,84,95,68,59,74,59
