,Team,TB,SLG,WP9,WHIP,IP,RA,ER,ERA,BB,BBPG,RS,RPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Northeastern,874,0.475,2.45,1.04,480.0,181,154,2.89,256,4.571428571428571,424,7.571428571428571,72,0.393,1.2857142857142858,56,1841,534,0.29,9.535714285714286,32.875,0.29005975013579577,8.5,1464,555,43,0.979,9.910714285714286,0.7678571428571429,0.868,0.826,/baseball/2025/schedule/Northeastern,48-9,1719.98,2,+4,0.3697158322056833,58.52658645033157,0.47847748493362335,1.4358421329664657,1.914319617900089,0.18468223791417707,115.63845363054006,0.11547135769057285,0.24638457418318158,3.39375,0.8089448692649237,0.792241643409141,3.46,5.21,47.6435,48,9,0.53570350877193,30.53510000000001,10.0,0,23,Coastal Athletic,23,0.4651160293657878,92.69127516778524,17.46,59,1,227,0.7215491228070178,41.12830000000001,2.9,50,70,59.7,0.7912298245614034,45.1001,14,47.7,32,0.0014665774606006377,15,0.9786666666666667,0.8849323291238296,0.4540089945299931,0.8300020100393215,21,2,0.8135828228549734,23,0-0,5-6,12-1,31-2,2,2,0.8421052631578947,57.0,0.006254385964912235,149.0,0.0,,0.0,,48.0,9.0,48-9,,,0.3849967382728197,35,93,99,95,99,69,67,68,73,97,64,99,99,69,69,85,74,69,54,53,99,97,99,99
21,Florida,950,0.503,4.41,1.42,482.0,289,259,4.84,265,4.568965517241379,438,7.551724137931035,93,0.404,1.603448275862069,58,1888,557,0.295,9.60344827586207,32.55172413793103,0.295021186440678,11.6,1446,400,47,0.975,6.896551724137931,0.8103448275862069,0.907,0.682,/baseball/2025/schedule/Florida,38-20,1680.75,10,-3,0.38680579964850614,142.39962944402302,1.164172057252623,1.36981394813405,2.533986005386673,0.20815677966101695,137.06319943655816,0.11643233743409491,0.24606505771248688,5.396265560165975,0.9046763915358427,0.6908126317275239,2.63,3.44,34.9398,38,20,0.3987379310344828,23.126800000000003,10.0,0,16,SEC,16,0.650949445832679,95.01677852348993,14.87,64,1,37,0.5879775862068963,34.102699999999984,-0.97,59,20,47.7,0.6718879310344829,38.969500000000004,27,37.0,23,-0.057631940385739336,26,0.8606666666666667,0.8236581932732662,0.7722442477625039,0.8196729349596507,22,10,0.8151454037976525,21,13-18,4-1,4-1,17-0,41,41,0.6551724137931034,58.0,0.05276206896551727,79.0,0.0,,0.0,,38.0,20.0,38-20,,,0.4054805394828852,19,93,87,92,86,82,81,73,72,95,98,77,79,81,82,89,85,81,58,52,83,97,82,92
22,Oregon,954,0.527,4.14,1.23,478.2,230,210,3.95,297,5.4,449,8.163636363636364,84,0.41,1.5272727272727273,55,1811,530,0.293,9.636363636363637,32.92727272727273,0.29265599116510216,8.9,1436,461,42,0.978,8.381818181818181,0.7636363636363637,0.937,0.773,/baseball/2025/schedule/Oregon,42-14,1668.89,12,-3,0.3929092526690391,169.68400679775948,1.387232396937302,0.7626409146631316,2.1498733116004334,0.23412479293208172,144.71476050251027,0.13211743772241993,0.2296416938110749,4.328732747804266,1.4375016635520845,0.7446617679555421,2.15,4.43,41.27700000000003,42,14,0.4561107142857143,25.5422,10.0,0,17,Big Ten,17,0.6985280454915662,94.68456375838926,16.46,61,1,104,0.6661857142857145,37.30640000000001,0.1,57,18,45.3,0.7482214285714288,41.90040000000001,24,34.3,21,-0.04107781476997581,23,0.9266666666666666,0.8408217327126973,0.6389403731086187,0.8192581912284871,23,12,0.8073955193325077,24,6-1,6-0,7-5,23-8,8,8,0.75,56.0,0.012910714285713776,138.0,0.0,,0.0,,42.0,14.0,42-14,,,0.39643478067432203,25,93,97,93,97,84,87,72,84,73,74,97,95,84,84,87,97,84,84,16,96,75,96,70
23,Miami (FL),808,0.442,3.68,1.37,472.1,299,264,5.03,219,3.981818181818182,361,6.5636363636363635,60,0.365,1.0909090909090908,55,1829,499,0.273,9.072727272727272,33.25454545454546,0.2728266812465828,9.2,1417,501,56,0.972,9.10909090909091,1.018181818181818,0.8069999999999999,0.585,/baseball/2025/schedule/Miami-FL,31-24,1555.81,43,-9,0.34550394797956335,-53.47952110120872,-0.4372157732738554,0.8084029778233168,0.3711872045494614,0.16894477856752324,85.28535513782114,0.10171853228053879,0.2325957906098219,5.700063545858928,1.3014473533374427,0.66168709622471,2.49,1.75,42.72239999999999,61,39,0.3503079999999999,35.03079999999999,10.0,0,39,ACC,41,0.6344810274660261,86.71140939597315,25.97,41,1,12,0.560009,56.0009,-4.49,56,21,39.3,0.6549470000000001,65.49470000000001,36,32.7,19,-0.08005645762711865,33,0.748,0.8004081530708337,0.8847696838712433,0.80777443521535,24,43,0.81437619120543,22,6-9,3-2,41-27,11-1,101,101,0.61,100.0,0.18277600000000005,3.0,0.0,,0.0,,61.0,39.0,61-39,,,0.40527376917034597,20,92,70,85,64,32,36,34,41,75,80,84,70,31,32,54,59,31,26,22,74,81,69,85
24,UTSA,937,0.492,3.28,1.37,475.0,293,262,4.96,290,5.178571428571429,499,8.910714285714286,113,0.432,2.017857142857143,55,1873,600,0.32,10.909090909090908,34.054545454545455,0.3203416978109984,8.7,1425,420,41,0.978,7.5,0.7321428571428571,0.9239999999999999,0.726,/baseball/2025/schedule/UTSA,44-13,1602.16,29,-7,0.3956604572396274,192.0411386259597,1.5700105983717045,1.1310582018772595,2.7010688002489642,0.1722689075630252,148.16379332146772,0.12277730736663844,0.2811534500514933,5.551578947368421,1.0279863942045544,0.6525080010170007,2.65,2.98,38.99799999999999,44,13,0.49197192982456117,28.042399999999986,10.0,0,26,American Athletic,25,0.5366228620603105,92.02684563758389,15.96,62,1,160,0.6821385964912282,38.88190000000001,0.86,55,48,55.0,0.7567859649122805,43.13679999999999,22,44.0,28,-0.03142465060957478,22,0.8300000000000001,0.8508302627690706,0.5556179559235717,0.8047406642710926,25,29,0.8019509131330863,25,3-2,7-3,11-5,23-3,49,49,0.7719298245614035,57.0,0.08775438596491236,32.0,0.0,,0.0,,44.0,13.0,44-13,,,0.37688427242745126,52,92,85,93,95,87,84,93,96,87,70,84,72,86,87,91,62,86,71,93,78,93,63,93
25,Oklahoma,796,0.446,3.68,1.34,472.0,273,233,4.44,284,5.163636363636364,361,6.5636363636363635,56,0.387,1.018181818181818,55,1784,489,0.274,8.89090909090909,32.43636363636364,0.2741031390134529,10.3,1416,476,55,0.972,8.654545454545454,1.0,0.833,0.625,/baseball/2025/schedule/Oklahoma,35-20,1589.9,34,+4,0.3591620370370371,8.77926070607883,0.07177385248302724,1.0807062719275409,1.152480124410568,0.17208520179372197,102.40774505642938,0.13148148148148148,0.23738214087631726,5.205508474576272,1.0305366430309466,0.6941480238189249,2.79,3.04,31.899299999999986,35,20,0.3989109090909089,21.94009999999999,10.0,0,25,SEC,26,0.5594330609331147,91.69463087248322,13.06,70,1,38,0.5910254545454546,32.506400000000006,-2.19,65,44,59.7,0.6762345454545458,37.192900000000016,30,48.0,33,-0.08013654853620952,34,0.8340000000000001,0.8003251137422199,0.7718423386368697,0.7994274651672052,26,34,0.7956091195553443,26,9-13,4-5,8-1,14-1,47,47,0.6363636363636364,55.0,0.05637636363636389,74.0,0.0,,0.0,,35.0,20.0,35-20,,,0.396968558177368,23,92,85,85,71,51,50,36,41,85,94,91,91,51,51,70,61,51,83,34,87,93,83,95
26,Cal Poly,948,0.479,3.3,1.42,488.0,293,269,4.96,185,3.3636363636363638,409,7.4363636363636365,55,0.39,1.0,54,1950,625,0.321,11.574074074074074,36.111111111111114,0.32051282051282054,7.6,1464,484,39,0.98,8.8,0.7090909090909091,0.869,0.648,/baseball/2025/schedule/Cal-Poly,40-17,1583.25,35,+10,0.3667425569176883,45.923910255134444,0.3754457317588815,0.8439085547751396,1.219354286534021,0.15808080808080807,111.91102305059701,0.08099824868651488,0.29056415376934597,5.403688524590164,1.500846917029932,0.6957412805265909,2.29,2.86,569.5855999999984,640,272,0.4411105263157903,402.29280000000074,10.0,0,32,Big West,30,0.5305537679761813,90.36577181208054,237.71,1,1,76,0.6413456140350912,584.9072000000032,-19.63,1,51,17.7,0.7232736842105184,659.6255999999928,177,76.3,55,-0.06406675587273292,28,0.822,0.8169864902815173,0.6737928425830633,0.7961341488158622,28,35,0.793277409700511,35,64-208,0-0,144-48,432-16,59,59,0.7017543859649122,912.0,0.07720877192982623,48.5,0.0,,0.0,,640.0,272.0,640-272,,,0.38529674868305297,32,91,82,89,77,65,70,96,66,77,34,77,72,65,65,74,46,65,4,96,81,71,84,78
27,Cal Poly,948,0.479,3.3,1.42,482.0,278,255,4.76,185,3.3636363636363638,409,7.4363636363636365,55,0.39,1.0,54,1950,625,0.321,11.574074074074074,36.111111111111114,0.32051282051282054,7.6,1464,484,39,0.98,8.8,0.7090909090909091,0.869,0.67,/baseball/2025/schedule/Cal-Poly,40-17,1583.25,35,+10,0.3667425569176883,45.923910255134444,0.3754457317588815,0.8439085547751396,1.219354286534021,0.15808080808080807,111.91102305059701,0.08099824868651488,0.29056415376934597,5.403688524590164,1.500846917029932,0.6957412805265909,2.29,2.86,569.5855999999984,640,272,0.4411105263157903,402.29280000000074,10.0,0,32,Big West,30,0.5305537679761813,90.36577181208054,237.71,1,1,76,0.6413456140350912,584.9072000000032,-19.63,1,51,17.7,0.7232736842105184,659.6255999999928,177,76.3,55,-0.06406675587273292,28,0.822,0.8169864902815173,0.6737928425830633,0.7961341488158622,28,35,0.793277409700511,35,64-208,0-0,144-48,432-16,57,57,0.7017543859649122,912.0,0.07720877192982623,48.5,0.0,,0.0,,640.0,272.0,640-272,,,0.38529674868305297,32,91,82,89,81,65,70,96,66,77,34,77,82,65,65,74,46,65,4,96,81,71,84,78
28,Cal Poly,948,0.479,3.3,1.42,482.0,278,255,4.76,185,3.3636363636363638,409,7.4363636363636365,55,0.39,1.0,54,1950,625,0.321,11.574074074074074,36.111111111111114,0.32051282051282054,7.6,1464,484,39,0.98,8.8,0.7090909090909091,0.869,0.67,/baseball/2025/schedule/Cal-Poly,40-17,1583.25,35,+10,0.3667425569176883,45.923910255134444,0.3754457317588815,0.7351515045997971,1.1105972363586787,0.15808080808080807,111.91102305059701,0.08099824868651488,0.29056415376934597,5.190871369294605,1.5195296587356986,0.7173929801280409,2.29,2.86,569.5855999999984,640,272,0.4411105263157903,402.29280000000074,10.0,0,32,Big West,30,0.5305537679761813,90.36577181208054,237.71,1,1,76,0.6413456140350912,584.9072000000032,-19.63,1,51,17.7,0.7232736842105184,659.6255999999928,177,76.3,55,-0.06406675587273292,28,0.822,0.8169864902815173,0.6737928425830633,0.7961341488158622,28,35,0.793277409700511,35,64-208,0-0,144-48,432-16,56,56,0.7017543859649122,912.0,0.07720877192982623,48.5,0.0,,0.0,,640.0,272.0,640-272,,,0.38529674868305297,32,91,82,89,81,65,70,96,66,71,34,77,82,65,65,68,46,65,4,96,88,68,92,78
29,Cal Poly,948,0.479,3.3,1.42,488.0,293,269,4.96,185,3.3636363636363638,409,7.4363636363636365,55,0.39,1.0,54,1950,625,0.321,11.574074074074074,36.111111111111114,0.32051282051282054,7.6,1464,484,39,0.98,8.8,0.7090909090909091,0.869,0.648,/baseball/2025/schedule/Cal-Poly,40-17,1583.25,35,+10,0.3667425569176883,45.923910255134444,0.3754457317588815,0.7351515045997971,1.1105972363586787,0.15808080808080807,111.91102305059701,0.08099824868651488,0.29056415376934597,5.190871369294605,1.5195296587356986,0.7173929801280409,2.29,2.86,569.5855999999984,640,272,0.4411105263157903,402.29280000000074,10.0,0,32,Big West,30,0.5305537679761813,90.36577181208054,237.71,1,1,76,0.6413456140350912,584.9072000000032,-19.63,1,51,17.7,0.7232736842105184,659.6255999999928,177,76.3,55,-0.06406675587273292,28,0.822,0.8169864902815173,0.6737928425830633,0.7961341488158622,28,35,0.793277409700511,35,64-208,0-0,144-48,432-16,58,58,0.7017543859649122,912.0,0.07720877192982623,48.5,0.0,,0.0,,640.0,272.0,640-272,,,0.38529674868305297,32,91,82,89,77,65,70,96,66,71,34,77,72,65,65,68,46,65,4,96,88,68,92,78
30,Cal Poly,948,0.479,3.3,1.42,488.0,293,269,4.96,185,3.3636363636363638,409,7.4363636363636365,55,0.39,1.0,54,1950,625,0.321,11.574074074074074,36.111111111111114,0.32051282051282054,7.6,1464,484,39,0.98,8.8,0.7090909090909091,0.869,0.648,/baseball/2025/schedule/Cal-Poly,40-17,1583.25,35,+10,0.3667425569176883,45.923910255134444,0.3754457317588815,0.7351515045997971,1.1105972363586787,0.15808080808080807,111.91102305059701,0.08099824868651488,0.29056415376934597,5.190871369294605,1.5195296587356986,0.7173929801280409,2.29,2.81,569.5855999999984,640,272,0.4411105263157903,402.29280000000074,10.0,0,32,Big West,30,0.5305537679761813,90.36577181208054,237.71,1,1,76,0.6413456140350912,584.9072000000032,-19.63,1,51,17.7,0.7232736842105184,659.6255999999928,177,76.3,55,-0.06406675587273292,28,0.8186666666666668,0.8169864902815173,0.6737928425830633,0.7958026164438976,32,35,0.793277409700511,35,64-208,0-0,144-48,432-16,64,64,0.7017543859649122,912.0,0.07720877192982623,48.5,0.0,,0.0,,640.0,272.0,640-272,,,0.3849652163110883,37,90,81,89,77,65,70,96,66,71,34,77,72,65,65,68,46,65,4,96,88,68,92,78
31,Cal Poly,948,0.479,3.3,1.42,482.0,278,255,4.76,185,3.3636363636363638,409,7.4363636363636365,55,0.39,1.0,54,1950,625,0.321,11.574074074074074,36.111111111111114,0.32051282051282054,7.6,1464,484,39,0.98,8.8,0.7090909090909091,0.869,0.67,/baseball/2025/schedule/Cal-Poly,40-17,1583.25,35,+10,0.3667425569176883,45.923910255134444,0.3754457317588815,0.7351515045997971,1.1105972363586787,0.15808080808080807,111.91102305059701,0.08099824868651488,0.29056415376934597,5.190871369294605,1.5195296587356986,0.7173929801280409,2.29,2.81,569.5855999999984,640,272,0.4411105263157903,402.29280000000074,10.0,0,32,Big West,30,0.5305537679761813,90.36577181208054,237.71,1,1,76,0.6413456140350912,584.9072000000032,-19.63,1,51,17.7,0.7232736842105184,659.6255999999928,177,76.3,55,-0.06406675587273292,28,0.8186666666666668,0.8169864902815173,0.6737928425830633,0.7958026164438976,32,35,0.793277409700511,35,64-208,0-0,144-48,432-16,63,63,0.7017543859649122,912.0,0.07720877192982623,48.5,0.0,,0.0,,640.0,272.0,640-272,,,0.3849652163110883,37,90,81,89,81,65,70,96,66,71,34,77,82,65,65,68,46,65,4,96,88,68,92,78
32,Cal Poly,948,0.479,3.3,1.42,488.0,293,269,4.96,185,3.3636363636363638,409,7.4363636363636365,55,0.39,1.0,54,1950,625,0.321,11.574074074074074,36.111111111111114,0.32051282051282054,7.6,1464,484,39,0.98,8.8,0.7090909090909091,0.869,0.648,/baseball/2025/schedule/Cal-Poly,40-17,1583.25,35,+10,0.3667425569176883,45.923910255134444,0.3754457317588815,0.8439085547751396,1.219354286534021,0.15808080808080807,111.91102305059701,0.08099824868651488,0.29056415376934597,5.403688524590164,1.500846917029932,0.6957412805265909,2.29,2.81,569.5855999999984,640,272,0.4411105263157903,402.29280000000074,10.0,0,32,Big West,30,0.5305537679761813,90.36577181208054,237.71,1,1,76,0.6413456140350912,584.9072000000032,-19.63,1,51,17.7,0.7232736842105184,659.6255999999928,177,76.3,55,-0.06406675587273292,28,0.8186666666666668,0.8169864902815173,0.6737928425830633,0.7958026164438976,32,35,0.793277409700511,35,64-208,0-0,144-48,432-16,60,60,0.7017543859649122,912.0,0.07720877192982623,48.5,0.0,,0.0,,640.0,272.0,640-272,,,0.3849652163110883,37,90,81,89,77,65,70,96,66,77,34,77,72,65,65,74,46,65,4,96,81,71,84,78
33,Cal Poly,948,0.479,3.3,1.42,482.0,278,255,4.76,185,3.3636363636363638,409,7.4363636363636365,55,0.39,1.0,54,1950,625,0.321,11.574074074074074,36.111111111111114,0.32051282051282054,7.6,1464,484,39,0.98,8.8,0.7090909090909091,0.869,0.67,/baseball/2025/schedule/Cal-Poly,40-17,1583.25,35,+10,0.3667425569176883,45.923910255134444,0.3754457317588815,0.8439085547751396,1.219354286534021,0.15808080808080807,111.91102305059701,0.08099824868651488,0.29056415376934597,5.403688524590164,1.500846917029932,0.6957412805265909,2.29,2.81,569.5855999999984,640,272,0.4411105263157903,402.29280000000074,10.0,0,32,Big West,30,0.5305537679761813,90.36577181208054,237.71,1,1,76,0.6413456140350912,584.9072000000032,-19.63,1,51,17.7,0.7232736842105184,659.6255999999928,177,76.3,55,-0.06406675587273292,28,0.8186666666666668,0.8169864902815173,0.6737928425830633,0.7958026164438976,32,35,0.793277409700511,35,64-208,0-0,144-48,432-16,61,61,0.7017543859649122,912.0,0.07720877192982623,48.5,0.0,,0.0,,640.0,272.0,640-272,,,0.3849652163110883,37,90,81,89,81,65,70,96,66,77,34,77,82,65,65,74,46,65,4,96,81,71,84,78
34,Cal Poly,948,0.479,3.3,1.42,488.0,293,269,4.96,185,3.3636363636363638,409,7.4363636363636365,55,0.39,1.0,54,1950,625,0.321,11.574074074074074,36.111111111111114,0.32051282051282054,7.6,1464,484,39,0.98,8.8,0.7090909090909091,0.869,0.648,/baseball/2025/schedule/Cal-Poly,40-17,1583.25,35,+10,0.3667425569176883,45.923910255134444,0.3754457317588815,0.8439085547751396,1.219354286534021,0.15808080808080807,111.91102305059701,0.08099824868651488,0.29056415376934597,5.403688524590164,1.500846917029932,0.6957412805265909,2.29,2.75,569.5855999999984,640,272,0.4411105263157903,402.29280000000074,10.0,0,32,Big West,30,0.5305537679761813,90.36577181208054,237.71,1,1,76,0.6413456140350912,584.9072000000032,-19.63,1,51,17.7,0.7232736842105184,659.6255999999928,177,76.3,55,-0.06406675587273292,28,0.8146666666666668,0.8169864902815173,0.6737928425830633,0.7954047775975399,36,35,0.793277409700511,35,64-208,0-0,144-48,432-16,65,65,0.7017543859649122,912.0,0.07720877192982623,48.5,0.0,,0.0,,640.0,272.0,640-272,,,0.3845673774647307,41,89,80,89,77,65,70,96,66,77,34,77,72,65,65,74,46,65,4,96,81,71,84,78
35,Cal Poly,948,0.479,3.3,1.42,488.0,293,269,4.96,185,3.3636363636363638,409,7.4363636363636365,55,0.39,1.0,54,1950,625,0.321,11.574074074074074,36.111111111111114,0.32051282051282054,7.6,1464,484,39,0.98,8.8,0.7090909090909091,0.869,0.648,/baseball/2025/schedule/Cal-Poly,40-17,1583.25,35,+10,0.3667425569176883,45.923910255134444,0.3754457317588815,0.7351515045997971,1.1105972363586787,0.15808080808080807,111.91102305059701,0.08099824868651488,0.29056415376934597,5.190871369294605,1.5195296587356986,0.7173929801280409,2.29,2.75,569.5855999999984,640,272,0.4411105263157903,402.29280000000074,10.0,0,32,Big West,30,0.5305537679761813,90.36577181208054,237.71,1,1,76,0.6413456140350912,584.9072000000032,-19.63,1,51,17.7,0.7232736842105184,659.6255999999928,177,76.3,55,-0.06406675587273292,28,0.8146666666666668,0.8169864902815173,0.6737928425830633,0.7954047775975399,36,35,0.793277409700511,35,64-208,0-0,144-48,432-16,67,67,0.7017543859649122,912.0,0.07720877192982623,48.5,0.0,,0.0,,640.0,272.0,640-272,,,0.3845673774647307,41,89,80,89,77,65,70,96,66,71,34,77,72,65,65,68,46,65,4,96,88,68,92,78
36,Cal Poly,948,0.479,3.3,1.42,482.0,278,255,4.76,185,3.3636363636363638,409,7.4363636363636365,55,0.39,1.0,54,1950,625,0.321,11.574074074074074,36.111111111111114,0.32051282051282054,7.6,1464,484,39,0.98,8.8,0.7090909090909091,0.869,0.67,/baseball/2025/schedule/Cal-Poly,40-17,1583.25,35,+10,0.3667425569176883,45.923910255134444,0.3754457317588815,0.8439085547751396,1.219354286534021,0.15808080808080807,111.91102305059701,0.08099824868651488,0.29056415376934597,5.403688524590164,1.500846917029932,0.6957412805265909,2.29,2.75,569.5855999999984,640,272,0.4411105263157903,402.29280000000074,10.0,0,32,Big West,30,0.5305537679761813,90.36577181208054,237.71,1,1,76,0.6413456140350912,584.9072000000032,-19.63,1,51,17.7,0.7232736842105184,659.6255999999928,177,76.3,55,-0.06406675587273292,28,0.8146666666666668,0.8169864902815173,0.6737928425830633,0.7954047775975399,36,35,0.793277409700511,35,64-208,0-0,144-48,432-16,66,66,0.7017543859649122,912.0,0.07720877192982623,48.5,0.0,,0.0,,640.0,272.0,640-272,,,0.3845673774647307,41,89,80,89,81,65,70,96,66,77,34,77,82,65,65,74,46,65,4,96,81,71,84,78
37,Cal Poly,948,0.479,3.3,1.42,482.0,278,255,4.76,185,3.3636363636363638,409,7.4363636363636365,55,0.39,1.0,54,1950,625,0.321,11.574074074074074,36.111111111111114,0.32051282051282054,7.6,1464,484,39,0.98,8.8,0.7090909090909091,0.869,0.67,/baseball/2025/schedule/Cal-Poly,40-17,1583.25,35,+10,0.3667425569176883,45.923910255134444,0.3754457317588815,0.7351515045997971,1.1105972363586787,0.15808080808080807,111.91102305059701,0.08099824868651488,0.29056415376934597,5.190871369294605,1.5195296587356986,0.7173929801280409,2.29,2.75,569.5855999999984,640,272,0.4411105263157903,402.29280000000074,10.0,0,32,Big West,30,0.5305537679761813,90.36577181208054,237.71,1,1,76,0.6413456140350912,584.9072000000032,-19.63,1,51,17.7,0.7232736842105184,659.6255999999928,177,76.3,55,-0.06406675587273292,28,0.8146666666666668,0.8169864902815173,0.6737928425830633,0.7954047775975399,36,35,0.793277409700511,35,64-208,0-0,144-48,432-16,68,68,0.7017543859649122,912.0,0.07720877192982623,48.5,0.0,,0.0,,640.0,272.0,640-272,,,0.3845673774647307,41,89,80,89,81,65,70,96,66,71,34,77,82,65,65,68,46,65,4,96,88,68,92,78
38,Cal Poly,948,0.479,3.3,1.42,488.0,293,269,4.96,185,3.3636363636363638,409,7.4363636363636365,55,0.39,1.0,54,1950,625,0.321,11.574074074074074,36.111111111111114,0.32051282051282054,7.6,1464,484,39,0.98,8.8,0.7090909090909091,0.869,0.648,/baseball/2025/schedule/Cal-Poly,40-17,1583.25,35,+10,0.3667425569176883,45.923910255134444,0.3754457317588815,0.7351515045997971,1.1105972363586787,0.15808080808080807,111.91102305059701,0.08099824868651488,0.29056415376934597,5.190871369294605,1.5195296587356986,0.7173929801280409,2.29,2.71,569.5855999999984,640,272,0.4411105263157903,402.29280000000074,10.0,0,32,Big West,30,0.5305537679761813,90.36577181208054,237.71,1,1,76,0.6413456140350912,584.9072000000032,-19.63,1,51,17.7,0.7232736842105184,659.6255999999928,177,76.3,55,-0.06406675587273292,28,0.8119999999999999,0.8169864902815173,0.6737928425830633,0.7951395516999682,40,35,0.793277409700511,35,64-208,0-0,144-48,432-16,70,70,0.7017543859649122,912.0,0.07720877192982623,48.5,0.0,,0.0,,640.0,272.0,640-272,,,0.3843021515671589,45,87,78,89,77,65,70,96,66,71,34,77,72,65,65,68,46,65,4,96,88,68,92,78
39,Cal Poly,948,0.479,3.3,1.42,488.0,293,269,4.96,185,3.3636363636363638,409,7.4363636363636365,55,0.39,1.0,54,1950,625,0.321,11.574074074074074,36.111111111111114,0.32051282051282054,7.6,1464,484,39,0.98,8.8,0.7090909090909091,0.869,0.648,/baseball/2025/schedule/Cal-Poly,40-17,1583.25,35,+10,0.3667425569176883,45.923910255134444,0.3754457317588815,0.8439085547751396,1.219354286534021,0.15808080808080807,111.91102305059701,0.08099824868651488,0.29056415376934597,5.403688524590164,1.500846917029932,0.6957412805265909,2.29,2.71,569.5855999999984,640,272,0.4411105263157903,402.29280000000074,10.0,0,32,Big West,30,0.5305537679761813,90.36577181208054,237.71,1,1,76,0.6413456140350912,584.9072000000032,-19.63,1,51,17.7,0.7232736842105184,659.6255999999928,177,76.3,55,-0.06406675587273292,28,0.8119999999999999,0.8169864902815173,0.6737928425830633,0.7951395516999682,40,35,0.793277409700511,35,64-208,0-0,144-48,432-16,73,73,0.7017543859649122,912.0,0.07720877192982623,48.5,0.0,,0.0,,640.0,272.0,640-272,,,0.3843021515671589,45,87,78,89,77,65,70,96,66,77,34,77,72,65,65,74,46,65,4,96,81,71,84,78
40,Cal Poly,948,0.479,3.3,1.42,482.0,278,255,4.76,185,3.3636363636363638,409,7.4363636363636365,55,0.39,1.0,54,1950,625,0.321,11.574074074074074,36.111111111111114,0.32051282051282054,7.6,1464,484,39,0.98,8.8,0.7090909090909091,0.869,0.67,/baseball/2025/schedule/Cal-Poly,40-17,1583.25,35,+10,0.3667425569176883,45.923910255134444,0.3754457317588815,0.8439085547751396,1.219354286534021,0.15808080808080807,111.91102305059701,0.08099824868651488,0.29056415376934597,5.403688524590164,1.500846917029932,0.6957412805265909,2.29,2.71,569.5855999999984,640,272,0.4411105263157903,402.29280000000074,10.0,0,32,Big West,30,0.5305537679761813,90.36577181208054,237.71,1,1,76,0.6413456140350912,584.9072000000032,-19.63,1,51,17.7,0.7232736842105184,659.6255999999928,177,76.3,55,-0.06406675587273292,28,0.8119999999999999,0.8169864902815173,0.6737928425830633,0.7951395516999682,40,35,0.793277409700511,35,64-208,0-0,144-48,432-16,71,71,0.7017543859649122,912.0,0.07720877192982623,48.5,0.0,,0.0,,640.0,272.0,640-272,,,0.3843021515671589,45,87,78,89,81,65,70,96,66,77,34,77,82,65,65,74,46,65,4,96,81,71,84,78
