,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,IP,RA,ER,ERA,HBP,OBP,HBPPG,TB,SLG,PO,A,E,PCT,APG,EPG,WHIP,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Oregon,55,1811,530,0.293,9.636363636363637,32.92727272727273,0.29265599116510216,297,5.4,4.14,478.2,230,210,3.95,84,0.41,1.5272727272727273,954,0.527,1436,461,42,0.978,8.381818181818181,0.7636363636363637,1.23,8.9,449,8.163636363636364,0.937,0.773,/baseball/2025/schedule/Oregon,42-14,1668.89,11,-2,0.3929092526690391,170.6531859379976,1.3976172044407376,0.7424364068071808,2.1400536112479185,0.23412479293208172,145.00755877255236,0.13211743772241993,0.2296416938110749,4.328732747804266,1.4343929962963926,0.7444558523652738,2.15,4.81,42.4238,42,14,0.4368142857142857,24.4616,10.0,0,17,Big Ten,17,0.8145377678571429,94.68456375838926,17.54,18,1,72,0.6528964285714284,36.56219999999999,3.71,22,11,17.0,0.683783928571429,38.29190000000003,21,16.7,16,-0.015346305418719203,21,0.9266666666666665,0.8764979197926613,0.7379551461529406,0.8646626250361014,21,11,0.860019936523427,22,9-1,3-1,22-8,8-4,7,7,0.75,56.0,-0.007567857142857126,163.0,0.0,,0.0,,42.0,14.0,42-14,,,0.30425387938720294,20,92,97,92,97,88,91,75,87,76,75,96,95,88,88,89,96,88,87,17,96,76,96,75
21,Kansas,58,2010,583,0.29,10.051724137931034,34.6551724137931,0.2900497512437811,363,6.258620689655173,4.3,513.0,313,285,5.0,66,0.41,1.1379310344827587,1020,0.507,1539,534,48,0.977,9.206896551724139,0.8275862068965517,1.46,8.3,474,8.172413793103448,0.917,0.681,/baseball/2025/schedule/Kansas,43-15,1620.71,22,+2,0.3889259855189059,167.7584660401168,1.3739099978680747,1.125108261415878,2.499018259283953,0.21741293532338307,140.0083541276918,0.14601769911504425,0.23664870161685447,5.491228070175438,1.5604022820513286,0.6903899240357804,1.93,3.22,38.71740000000002,43,15,0.4400120689655171,25.52069999999999,10.0,0,24,Big 12,24,0.6118961494252873,92.35906040268456,17.48,20,1,73,0.6431637931034485,37.303500000000014,3.98,19,28,22.3,0.6728310344827584,39.024199999999986,19,22.3,21,-0.012979310344827591,20,0.8206666666666667,0.8790405587514523,0.7296039722230145,0.8584386276361133,22,22,0.8612668885127536,21,5-7,11-4,15-3,12-1,39,39,0.7413793103448276,58.0,0.07383793103448244,32.0,0.0,,0.0,,43.0,15.0,43-15,,,0.2964041884340462,24,92,87,93,86,88,87,71,87,86,56,76,76,87,88,92,92,87,96,32,80,69,84,65
22,UTSA,56,1904,609,0.32,10.875,34.0,0.31985294117647056,290,5.178571428571429,3.28,475.0,293,262,4.96,113,0.432,2.017857142857143,937,0.492,1425,420,41,0.978,7.5,0.7321428571428571,1.37,8.7,499,8.910714285714286,0.9239999999999999,0.726,/baseball/2025/schedule/UTSA,44-13,1602.16,29,-7,0.3956604572396274,193.06345631270517,1.581153065548186,1.105589800829404,2.68674286637759,0.1722689075630252,148.4604616660444,0.12277730736663844,0.2811534500514933,5.551578947368421,1.024799882351019,0.6523314560083983,2.65,3.29,40.235799999999976,44,13,0.47975087719298243,27.345799999999997,10.0,0,26,American Athletic,25,0.5945905458089669,92.02684563758389,16.65,22,1,127,0.6747578947368421,38.4612,3.96,21,31,24.7,0.7024122807017545,40.03750000000001,20,24.3,24,-0.01191046581972166,19,0.8253333333333333,0.8801887173430781,0.6258240493193132,0.8482213316112717,23,29,0.849935123930262,23,5-5,7-1,9-5,23-2,36,36,0.7719298245614035,57.0,0.06603859649122845,43.0,0.0,,0.0,,44.0,13.0,44-13,,,0.2854527923235026,36,92,88,93,94,91,88,97,95,86,71,87,77,90,91,95,63,90,72,97,79,92,65,93
23,Oklahoma,55,1784,489,0.274,8.89090909090909,32.43636363636364,0.2741031390134529,284,5.163636363636364,3.68,472.0,273,233,4.44,56,0.387,1.018181818181818,796,0.446,1416,476,55,0.972,8.654545454545454,1.0,1.34,10.3,361,6.5636363636363635,0.833,0.625,/baseball/2025/schedule/Oklahoma,35-20,1589.9,35,+3,0.3591620370370371,9.665745804326159,0.07916062366855013,1.0556574250355688,1.1348180487041188,0.17208520179372197,102.65307166942787,0.13148148148148148,0.23738214087631726,5.205508474576272,1.0273871415867266,0.693969919957455,2.79,3.13,31.813500000000005,35,20,0.38049999999999984,20.92749999999999,10.0,0,25,SEC,26,0.5864765656565657,91.69463087248322,14.07,30,1,18,0.5724509090909092,31.484800000000007,1.84,29,32,30.3,0.6029363636363636,33.1615,28,30.0,29,-0.048152539184952964,28,0.8146666666666665,0.8412572853759254,0.8850227732531999,0.8442477135957046,24,35,0.8464626595579595,25,11-16,6-3,5-0,13-1,41,41,0.6363636363636364,55.0,0.057936363636363564,53.0,0.0,,0.0,,35.0,20.0,35-20,,,0.3063708619014677,19,91,86,90,77,57,56,40,45,85,94,90,89,57,57,73,63,57,86,32,88,92,86,94
24,Cal Poly,55,1980,635,0.321,11.545454545454545,36.0,0.3207070707070707,185,3.3636363636363638,3.3,488.0,293,269,4.96,55,0.39,1.0,948,0.479,1464,484,39,0.98,8.8,0.7090909090909091,1.42,7.6,409,7.4363636363636365,0.869,0.648,/baseball/2025/schedule/Cal-Poly,41-17,1600.94,31,+14,0.3667425569176883,46.87191636639965,0.38387209918593845,0.8232962024400275,1.207168301625966,0.15808080808080807,112.16701305710063,0.08099824868651488,0.29056415376934597,5.403688524590164,1.4978006779281454,0.6955805432324176,2.29,2.84,36.24960000000001,41,17,0.4257017241379311,24.690700000000003,10.0,0,30,Big West,29,0.5847911446360153,90.69798657718121,16.31,23,1,57,0.627205172413793,36.3779,2.88,24,34,27.0,0.6571827586206898,38.116600000000005,24,27.0,26,-0.03182586206896554,24,0.7953333333333333,0.8587954905714514,0.7669761670415247,0.8442146010173728,25,31,0.8478746952302735,24,5-13,5-1,17-2,14-1,48,48,0.7068965517241379,58.0,0.08190344827586193,28.0,0.0,,0.0,,41.0,17.0,41-17,,,0.29512430296061326,27,91,84,91,82,70,74,97,71,78,34,81,77,69,70,75,48,69,2,98,83,73,87,83
25,Georgia Tech,56,1868,592,0.317,10.571428571428571,33.357142857142854,0.3169164882226981,291,5.196428571428571,4.35,472.0,272,241,4.6,61,0.418,1.0892857142857142,1012,0.542,1416,486,54,0.972,8.678571428571429,0.9642857142857143,1.44,9.3,473,8.446428571428571,0.96,0.734,/baseball/2025/schedule/Georgia-Tech,40-17,1638.63,19,-1,0.40208168642951253,217.06683262569388,1.77773616193343,0.5681053903875372,2.3458415523209672,0.22483940042826553,156.51943375650904,0.12779973649538867,0.2658626114315679,5.186440677966102,1.5164829324507076,0.7201674699101995,2.14,3.77,39.038399999999996,40,17,0.4249578947368421,24.2226,10.0,0,21,ACC,21,0.7143481481481482,93.35570469798658,15.78,25,1,56,0.6366192982456138,36.28729999999999,1.95,26,18,23.0,0.6675842105263153,38.052299999999974,27,23.3,23,-0.04741222020568661,27,0.8573333333333333,0.8420525400426452,0.768918715430411,0.8350245751714299,26,19,0.833354158259779,27,8-11,7-1,9-5,16-0,21,21,0.7017543859649122,57.0,0.01687017543859648,125.0,0.0,,0.0,,40.0,17.0,40-17,,,0.2966392606084676,23,91,92,90,95,94,95,95,90,69,84,80,86,94,94,91,94,94,78,87,89,72,93,75
26,West Virginia,55,1894,565,0.298,10.272727272727273,34.43636363636364,0.2983104540654699,255,4.636363636363637,4.33,490.0,271,233,4.28,73,0.396,1.3272727272727274,864,0.456,1470,480,56,0.972,8.727272727272727,1.018181818181818,1.37,9.4,430,7.818181818181818,0.8520000000000001,0.699,/baseball/2025/schedule/West-Virginia,41-14,1554.35,43,+1,0.3655555555555555,41.006783637584874,0.3358377752847237,0.8887611204946906,1.2245988957794143,0.15786694825765576,110.67726544556228,0.11198945981554677,0.2651790347690711,4.977551020408163,1.463115777201908,0.721296011861159,2.16,3.36,38.678999999999995,41,14,0.4592509090909094,25.258800000000015,10.0,0,28,Big 12,28,0.5860000555555556,91.03020134228188,15.74,26,1,95,0.6707545454545457,36.891500000000015,2.46,25,33,28.0,0.700670909090909,38.536899999999996,25,28.0,28,-0.03674344827586212,25,0.83,0.8535129927704269,0.6793607607622869,0.8326046642675266,27,43,0.8327996961477355,28,3-6,16-6,9-1,13-1,32,32,0.7454545454545455,55.0,0.042200000000000126,75.0,0.0,,0.0,,41.0,14.0,41-14,,,0.28689185134641937,35,90,89,91,89,68,67,80,81,80,86,87,92,68,68,76,48,68,47,86,91,75,94,76
27,Arizona,56,1912,544,0.285,9.714285714285714,34.142857142857146,0.28451882845188287,234,4.178571428571429,3.28,494.0,294,264,4.81,70,0.378,1.25,910,0.476,1482,499,48,0.976,8.910714285714286,0.8571428571428571,1.41,9.4,369,6.589285714285714,0.854,0.602,/baseball/2025/schedule/Arizona,39-18,1608.82,26,+13,0.3637960088691796,32.21131446434301,0.2638045520543223,1.4782956091926318,1.7421001612469542,0.19142259414225943,108.46894407623479,0.10376940133037695,0.25025746652935116,5.3562753036437245,0.9550201297909595,0.6898031074737025,2.88,3.0,35.3125,39,18,0.4135192982456142,23.57060000000001,10.0,0,27,Big 12,27,0.6598530116959064,91.36241610738256,15.43,27,1,43,0.6223035087719301,35.471300000000014,1.75,28,23,26.0,0.6535350877192984,37.25150000000001,29,26.3,25,-0.05092976406533573,30,0.8059999999999999,0.838273975331864,0.7987911931149764,0.8316568622327921,28,26,0.8335779770657649,26,10-7,13-7,2-2,14-2,43,43,0.6842105263157895,57.0,0.06469298245614041,46.0,0.0,,0.0,,39.0,18.0,39-18,,,0.29568745804724106,25,90,85,89,73,66,68,60,47,96,86,82,82,66,66,86,79,66,28,62,84,94,83,96
28,DBU,54,1794,551,0.307,10.203703703703704,33.22222222222222,0.3071348940914158,309,5.722222222222222,3.94,456.2,269,248,4.89,65,0.422,1.2037037037037037,970,0.541,1370,455,33,0.982,8.425925925925926,0.6111111111111112,1.41,10.4,472,8.74074074074074,0.9630000000000001,0.737,/baseball/2025/schedule/Dallas-Baptist,40-16,1618.72,23,-4,0.40440777576853526,221.7623203435295,1.8161913151824969,0.6893906786019307,2.5055819937844275,0.23355629877369008,159.43879522279036,0.13969258589511754,0.2510989010989011,5.306882946076282,1.1487801787398866,0.7062254386651358,2.63,4.45,41.93480000000002,40,16,0.4451642857142858,24.929200000000005,10.0,0,20,Conference USA,20,0.6541645982142857,93.68791946308724,15.07,28,1,80,0.6529964285714286,36.5678,1.75,30,24,27.3,0.6831125,38.2543,29,27.0,26,-0.0503570197044335,29,0.9026666666666666,0.8388892204337743,0.7161486956100429,0.8297504826045478,29,23,0.8242907230790006,29,8-4,9-8,8-3,15-1,10,10,0.7142857142857143,56.0,-0.0345500000000003,212.0,0.0,,0.0,,40.0,16.0,40-16,,,0.2933877083959282,28,90,96,90,96,95,96,89,93,73,94,82,79,95,95,92,96,95,94,64,85,89,90,92
29,Western Ky.,56,1884,596,0.316,10.642857142857142,33.642857142857146,0.31634819532908703,265,4.732142857142857,3.53,485.0,224,182,3.38,96,0.421,1.7142857142857142,948,0.503,1455,475,62,0.969,8.482142857142858,1.1071428571428572,1.25,8.9,452,8.071428571428571,0.9239999999999999,0.783,/baseball/2025/schedule/Western-Kentucky,46-12,1612.03,24,+12,0.391040763226366,165.9351257319054,1.3589771867968978,1.1646958659262634,2.5236730527231614,0.18683651804670912,142.66250865449237,0.11491760624457936,0.2786199686356508,4.156701030927835,1.1211957610654308,0.7554993903101535,2.54,4.19,46.1767,46,12,0.5487258620689657,31.82610000000001,10.0,0,39,Conference USA,42,0.46841846264367826,86.37919463087249,14.17,29,1,228,0.7291103448275859,42.28839999999998,2.3,26,45,33.3,0.7534982758620689,43.70289999999999,26,33.3,32,-0.04164655172413793,26,0.8853333333333334,0.8482460524273397,0.4456923611282688,0.8062860104237677,30,24,0.8003671712996646,31,2-4,8-2,6-5,30-1,16,16,0.7931034482758621,58.0,-0.0030465517241378137,154.0,0.0,,0.0,,46.0,12.0,46-12,,,0.26394073708678906,59,89,94,91,98,87,88,94,85,89,75,96,98,87,87,93,78,87,52,95,98,90,98,89
30,Louisville,56,1883,576,0.306,10.285714285714286,33.625,0.30589484864577804,248,4.428571428571429,5.83,473.2,349,301,5.72,84,0.404,1.5,942,0.5,1421,532,61,0.97,9.5,1.0892857142857142,1.65,9.1,457,8.160714285714286,0.904,0.621,/baseball/2025/schedule/Louisville,35-21,1540.46,47,-5,0.38121983326020187,116.61269640529663,0.955035851551471,0.07010250811095628,1.0251383596624273,0.19437068507700478,130.33673765968067,0.10881965774462483,0.26346053319393625,6.637785291631445,2.0325019951748393,0.6563493659421571,1.55,1.77,28.113100000000003,35,21,0.39484107142857133,22.111099999999993,10.0,0,31,ACC,32,0.6136983630952381,89.70134228187919,12.89,33,1,27,0.593507142857143,33.23640000000001,0.03,32,26,30.3,0.6244107142857143,34.967,33,30.7,31,-0.08099809113300492,33,0.724,0.805974415154822,0.8475703343502894,0.8048666744627152,31,47,0.8109217454454206,30,12-14,4-4,3-0,16-3,78,78,0.625,56.0,0.12298035714285704,10.0,0.0,,0.0,,35.0,21.0,35-21,,,0.28954872298364,32,89,74,89,76,83,84,87,86,47,79,48,58,82,83,69,82,82,40,84,58,41,68,37
31,Mississippi St.,55,1836,564,0.307,10.254545454545454,33.38181818181818,0.30718954248366015,236,4.290909090909091,3.65,461.2,271,228,4.44,89,0.407,1.6181818181818182,986,0.537,1385,409,52,0.972,7.4363636363636365,0.9454545454545454,1.26,11.8,437,7.945454545454545,0.944,0.706,/baseball/2025/schedule/Mississippi-State,34-21,1625.59,21,-1,0.3976114649681528,188.73634618299823,1.5457148548312443,1.3053217556537442,2.8510366104849885,0.2298474945533769,150.90907646665522,0.10737033666969972,0.2513455328310011,5.288378143972246,0.5961117320662077,0.6601356383347056,3.24,3.95,36.0703,34,21,0.4039436363636363,22.216899999999995,10.0,0,33,SEC,35,0.5610885252525253,88.70469798657717,11.78,37,1,37,0.5963454545454546,32.79900000000001,-0.44,35,35,35.7,0.6262454545454544,34.44349999999999,35,35.7,37,-0.08960708463949843,35,0.8693333333333333,0.7967265875919198,0.8237985221263366,0.8047800373527277,32,21,0.7999464659919581,32,8-17,3-3,9-1,14-0,18,18,0.6181818181818182,55.0,-0.03764181818181822,214.0,0.0,,0.0,,34.0,21.0,34-21,,,0.29537489349998886,26,89,93,88,90,90,93,89,83,92,98,95,89,91,90,96,95,91,36,65,86,98,70,97
32,Duke,56,1897,548,0.289,9.785714285714286,33.875,0.28887717448603056,382,6.821428571428571,3.65,491.0,314,268,4.91,92,0.426,1.6428571428571428,979,0.516,1473,526,47,0.977,9.392857142857142,0.8392857142857143,1.35,9.5,475,8.482142857142858,0.942,0.681,/baseball/2025/schedule/Duke,37-19,1636.26,20,+1,0.40039386401326693,221.31857275821417,1.8125571066779393,1.1794623274510796,2.992019434129019,0.2272008434370058,154.40113002618742,0.1583747927031509,0.23348933957358295,5.755600814663952,1.1971078291583177,0.6521202907625515,2.61,3.94,38.37270000000002,37,19,0.4309571428571427,24.13359999999999,10.0,0,32,ACC,31,0.6633418749999999,90.03355704697987,12.87,34,1,66,0.6336321428571428,35.483399999999996,-0.16,34,22,30.0,0.6635607142857142,37.15939999999999,34,30.0,29,-0.08437309113300488,34,0.8686666666666666,0.8023489718319466,0.7532513732232368,0.8015359670719782,33,20,0.7965094077234802,33,7-6,6-8,7-3,17-2,19,19,0.6607142857142857,56.0,-0.02451250000000038,195.0,0.0,,0.0,,37.0,19.0,37-19,,,0.2885360255950533,33,89,93,88,86,95,92,68,91,90,88,89,79,93,95,97,95,93,99,27,76,87,65,91
33,Creighton,54,1804,513,0.284,9.5,33.407407407407405,0.2843680709534368,273,5.055555555555555,4.33,465.2,254,207,4.0,101,0.402,1.8703703703703705,776,0.43,1397,497,57,0.971,9.203703703703704,1.0555555555555556,1.39,8.4,399,7.388888888888889,0.8320000000000001,0.696,/baseball/2025/schedule/Creighton,41-14,1611.45,25,+10,0.3608549686660698,18.00290772170116,0.1474403974558672,0.2764772513115903,0.4239176487674575,0.1457871396895787,104.77778772393826,0.12220232766338407,0.2544959128065395,4.914015477214102,1.7112500377066557,0.7321161668012277,1.94,2.93,38.924200000000006,41,14,0.49526909090909077,27.239799999999992,10.0,0,47,Big East,46,0.4803197575757576,85.0503355704698,13.76,31,1,150,0.7019327272727276,38.60630000000002,0.84,31,44,35.3,0.7302381818181818,40.1631,31,35.3,36,-0.06623072100313478,31,0.8013333333333333,0.821837604320383,0.5852974433415374,0.7942354845343322,34,25,0.7937040199210454,34,2-0,9-3,13-9,17-2,45,45,0.7454545454545455,55.0,0.0377418181818181,78.0,0.0,,0.0,,41.0,14.0,41-14,,,0.2687750474592997,51,88,85,89,89,60,55,58,70,57,60,85,94,60,60,61,36,60,71,70,92,61,95,66
34,ETSU,54,1877,588,0.313,10.88888888888889,34.75925925925926,0.31326584976025573,270,5.0,3.46,466.0,271,228,4.4,62,0.413,1.1481481481481481,1068,0.569,1398,483,51,0.974,8.944444444444445,0.9444444444444444,1.34,8.2,472,8.74074074074074,0.982,0.734,/baseball/2025/schedule/East-Tennessee-State,41-15,1574.04,39,+8,0.4104910714285715,253.41513681348238,2.075421874660503,0.5822863109221417,2.6577081855826448,0.2557272242940863,167.07364339477314,0.12053571428571429,0.2514527205493925,5.233905579399141,1.4121749303457858,0.6920658760882261,2.38,3.71,41.661300000000004,41,15,0.500644642857143,28.03610000000001,10.0,0,36,Southern,36,0.5391527976190476,88.37248322147651,12.96,32,1,158,0.7017125,39.295899999999996,0.16,33,36,33.7,0.7292553571428569,40.83829999999999,32,33.3,32,-0.07851237684729062,32,0.8533333333333334,0.8086445829354795,0.5712589154737557,0.7854903285449858,35,39,0.780410435790696,36,1-2,5-4,15-5,20-4,24,24,0.7321428571428571,56.0,-0.011808928571428678,175.0,0.0,,0.0,,41.0,15.0,41-15,,,0.2684651477602029,52,88,91,89,95,97,98,93,93,70,51,90,90,98,97,94,98,98,69,66,87,78,85,87
35,Wake Forest,56,1896,584,0.308,10.428571428571429,33.857142857142854,0.3080168776371308,361,6.446428571428571,5.25,475.0,303,251,4.76,67,0.431,1.1964285714285714,1009,0.532,1425,433,71,0.963,7.732142857142857,1.2678571428571428,1.41,11.1,473,8.446428571428571,0.9630000000000001,0.693,/baseball/2025/schedule/Wake-Forest,36-20,1568.17,40,-12,0.4070033812341504,250.2015944965403,2.0491035729852656,0.7486690862245097,2.7977726592097754,0.22415611814345993,162.69641325614143,0.1525781910397295,0.2522146951537259,5.741052631578947,1.3805893560352294,0.667722033331794,2.11,3.36,36.811399999999985,36,20,0.430655357142857,24.116699999999994,10.0,0,29,ACC,30,0.6127113095238095,90.36577181208054,11.88,36,1,65,0.6333392857142855,35.46699999999999,-1.12,36,27,33.0,0.6629214285714283,37.12359999999999,37,33.3,32,-0.10159273399014779,36,0.83,0.7838515379893602,0.754039501996066,0.7837675170226261,36,40,0.7803057577410394,37,7-7,5-3,10-8,14-2,31,31,0.6428571428571429,56.0,-0.014489285714285427,177.0,0.0,,0.0,,36.0,20.0,36-20,,,0.2825943275777982,40,88,89,88,89,96,96,90,90,76,97,82,83,96,96,96,94,96,98,67,77,80,74,74
36,NC State,52,1704,495,0.29,9.51923076923077,32.76923076923077,0.2904929577464789,266,5.115384615384615,3.5,434.0,282,236,4.89,57,0.398,1.0961538461538463,803,0.471,1302,427,44,0.975,8.211538461538462,0.8461538461538461,1.42,9.8,394,7.576923076923077,0.869,0.648,/baseball/2025/schedule/North-Carolina-State,33-19,1590.66,34,-7,0.3709971098265896,61.300519821503734,0.502039623068166,0.5226234326904993,1.0246630557586651,0.1807511737089202,117.50669524820682,0.128131021194605,0.24942263279445728,5.847926267281106,0.9547628824090753,0.6502150780880696,2.8,2.86,31.647899999999996,33,19,0.4203557692307693,21.858500000000003,10.0,0,34,ACC,34,0.5994468696581197,89.03691275167785,11.14,39,1,52,0.6252923076923071,32.51519999999997,-1.1,37,30,35.3,0.6557788461538462,34.100500000000004,36,35.0,35,-0.10271883289124667,37,0.7966666666666666,0.7826418764362087,0.7809374007286605,0.7834302553247336,37,34,0.7824391497153995,35,5-8,9-2,9-7,10-2,47,47,0.6346153846153846,52.0,0.02600192307692306,105.0,0.0,,0.0,,33.0,19.0,33-19,,,0.2830304900417514,39,87,84,87,82,72,74,71,76,68,92,81,79,73,72,69,71,73,79,60,75,94,64,95
37,Kentucky,53,1711,459,0.268,8.660377358490566,32.283018867924525,0.2682641729982466,221,4.169811320754717,4.14,464.2,262,233,4.51,143,0.391,2.69811320754717,734,0.429,1394,461,42,0.978,8.69811320754717,0.7924528301886793,1.37,9.3,357,6.735849056603773,0.8200000000000001,0.638,/baseball/2025/schedule/Kentucky,29-24,1546.16,45,-5,0.3527200745225897,-19.67062642038781,-0.16109869708057628,0.7186250855853699,0.5575263885047936,0.16072472238457042,94.56807819286274,0.10293432696786213,0.2336394948335247,5.079707022834985,1.245627540399262,0.700571121363432,2.24,3.61,31.962500000000013,29,24,0.3685358490566039,19.532400000000006,10.0,0,38,SEC,38,0.5006490041928721,87.70805369127517,9.47,54,1,11,0.5604150943396228,29.702000000000005,-2.31,42,41,45.7,0.5907754716981133,31.311100000000003,42,45.7,45,-0.1251770331815224,44,0.8466666666666666,0.7585171557588222,0.9162677631735497,0.7821132591052633,38,45,0.7772796779849989,38,11-19,1-0,7-4,10-1,27,27,0.5471698113207547,53.0,-0.05589622641509462,248.0,0.0,,0.0,,29.0,24.0,29-24,,,0.29713817742329285,22,87,90,85,80,47,48,29,54,75,84,87,89,48,47,63,51,48,27,27,90,85,89,81
38,Southern California,56,1960,571,0.291,10.196428571428571,35.0,0.2913265306122449,235,4.196428571428571,3.79,494.0,289,251,4.57,58,0.38,1.0357142857142858,911,0.465,1482,491,50,0.975,8.767857142857142,0.8928571428571429,1.34,9.2,365,6.517857142857143,0.845,0.605,/baseball/2025/schedule/USC,35-21,1529.45,51,-3,0.36074542284219696,17.954458232201436,0.14704360533212807,1.2628760062950037,1.4099196116271318,0.17346938775510204,104.64030209445647,0.1024411508282476,0.2558022199798184,5.265182186234818,1.1614978625844818,0.6802038464484023,2.43,2.56,33.807599999999994,35,21,0.4176446428571427,23.38809999999999,10.0,0,45,Big Ten,45,0.48068410714285725,85.38255033557047,11.61,38,1,49,0.6266892857142856,35.09459999999999,-1.84,39,43,40.0,0.6578357142857143,36.8388,39,40.0,38,-0.11441773399014776,39,0.7766666666666667,0.7700748533624335,0.7880176454211195,0.7725194622564435,39,51,0.772208930944244,40,5-7,12-8,7-3,11-3,55,55,0.625,56.0,0.021292857142857224,116.0,0.0,,0.0,,35.0,21.0,35-21,,,0.2801547068958851,41,87,81,87,74,60,63,72,43,91,82,90,87,60,60,79,66,60,26,74,87,88,80,88
39,Cincinnati,56,1935,550,0.284,9.821428571428571,34.55357142857143,0.2842377260981912,290,5.178571428571429,3.84,491.2,331,297,5.44,73,0.392,1.3035714285714286,888,0.459,1475,519,44,0.978,9.267857142857142,0.7857142857142857,1.46,8.6,394,7.035714285714286,0.851,0.579,/baseball/2025/schedule/Cincinnati,32-24,1551.96,44,-1,0.36364870598218074,32.93336080009672,0.2697179745064494,1.1154694590920287,1.3851874335984782,0.17467700258397933,108.28407139530967,0.1230377598642342,0.24377856780091417,6.0647394136807815,1.2617669872083348,0.638464676196777,2.24,1.98,29.392999999999994,32,24,0.3748839285714284,20.99349999999999,10.0,0,35,Big 12,33,0.5196326984126984,89.36912751677852,11.01,40,1,13,0.5852767857142858,32.7755,-2.6,43,38,40.3,0.6179,34.6024,46,41.3,39,-0.1281409482758621,46,0.738,0.755333302073387,0.8996894300020049,0.7700992150565665,40,44,0.7725027133557465,39,6-10,11-5,9-9,6-0,69,69,0.5714285714285714,56.0,0.04655357142857153,69.0,0.0,,0.0,,32.0,24.0,32-24,,,0.28715980229257776,34,86,77,84,67,66,66,58,63,86,68,76,66,65,66,78,66,65,73,47,70,85,56,81
40,Oklahoma St.,51,1670,424,0.254,8.313725490196079,32.745098039215684,0.25389221556886227,234,4.588235294117647,3.72,440.2,261,212,4.33,44,0.357,0.8627450980392157,770,0.461,1322,419,51,0.972,8.215686274509803,1.0,1.39,9.8,335,6.568627450980392,0.8180000000000001,0.612,/baseball/2025/schedule/Oklahoma-State,28-23,1582.69,36,-4,0.34611138986452583,-46.14121179668937,-0.37788776744096164,0.5913566045524803,0.21346883711151865,0.20718562874251498,86.27383987196404,0.11741093828399397,0.20284697508896798,5.336210813266698,0.9870828661466149,0.6844009107449747,2.64,2.72,28.240700000000004,28,23,0.3591529411764705,18.316799999999997,10.0,0,44,Big 12,44,0.6013918082788671,85.71476510067114,9.68,52,1,6,0.5735921568627448,29.253199999999982,-2.96,50,29,43.7,0.6070078431372551,30.957400000000007,51,44.0,42,-0.1397073698444895,54,0.7873333333333333,0.7429085892302631,0.9407717052857283,0.7678973244063333,41,36,0.7664420080460226,43,6-14,9-1,6-5,7-3,53,53,0.5490196078431373,51.0,-0.004719607843137297,157.0,0.0,,0.0,,28.0,23.0,28-23,,,0.29290193196510333,29,86,82,82,74,38,46,10,46,70,92,85,91,36,38,55,88,36,60,2,85,93,82,92
