,Team,IP,RA,ER,ERA,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,RS,RPG,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Oregon,478.2,230,210,3.95,1.23,1436,461,42,0.978,8.381818181818181,0.7636363636363637,55,1811,530,0.293,9.636363636363637,32.92727272727273,0.29265599116510216,954,0.527,297,5.4,84,0.41,1.5272727272727273,449,8.163636363636364,4.14,8.9,0.937,0.773,/baseball/2025/schedule/Oregon,42-14,1668.89,12,-3,0.3929092526690391,170.6531859379976,1.3976172044407378,0.7424364068071778,2.1400536112479154,0.23412479293208172,145.00755877255236,0.13211743772241993,0.2296416938110749,4.328732747804266,1.4343929962963926,0.7444558523652738,2.15,4.57,41.93750000000002,42,14,0.4421142857142858,24.758400000000005,10.0,0,17,Big Ten,17,0.8014692261904761,94.68456375838926,17.24,20,1,77,0.6546624999999997,36.66109999999998,3.27,22,12,18.0,0.6916375,38.731700000000004,22,18.0,20,-0.027548026315789523,22,0.9226666666666666,0.8745145221927846,0.7289784704791706,0.8645278499620067,21,12,0.8586471895663665,22,9-1,3-1,19-8,11-4,8,8,0.75,56.0,0.0011160714285710638,142.0,0.0,,0.0,,42.0,14.0,42-14,,,0.3238492540435451,21,92,97,92,97,88,91,75,87,76,75,96,95,88,88,89,96,88,87,17,96,76,96,75
21,Kansas,513.0,313,285,5.0,1.46,1539,534,48,0.977,9.206896551724139,0.8275862068965517,58,2010,583,0.29,10.051724137931034,34.6551724137931,0.2900497512437811,1020,0.507,363,6.258620689655173,66,0.41,1.1379310344827587,474,8.172413793103448,4.3,8.3,0.917,0.681,/baseball/2025/schedule/Kansas,43-15,1620.71,22,+2,0.3889259855189059,167.7584660401168,1.3739099978680749,1.125108261415875,2.49901825928395,0.21741293532338307,140.0083541276918,0.14601769911504425,0.23664870161685447,5.491228070175438,1.5604022820513286,0.6903899240357804,1.93,3.09,38.25730000000002,43,15,0.4397500000000003,25.50550000000002,10.0,0,24,Big 12,24,0.6124699904214559,92.35906040268456,17.49,19,1,72,0.640415517241379,37.14409999999998,3.78,19,27,21.7,0.6762206896551722,39.22079999999999,20,22.0,21,-0.02080535390199638,20,0.824,0.8817473261400997,0.735151774623137,0.8619281022092566,22,22,0.8657644796214232,21,4-7,12-4,15-3,12-1,41,41,0.7413793103448276,58.0,0.08177068965517209,29.0,0.0,,0.0,,43.0,15.0,43-15,,,0.31677774260384894,25,92,86,93,86,88,87,71,87,86,56,76,76,87,88,92,92,87,96,32,80,69,84,65
22,UTSA,475.0,293,262,4.96,1.37,1425,420,41,0.978,7.5,0.7321428571428571,56,1904,609,0.32,10.875,34.0,0.31985294117647056,937,0.492,290,5.178571428571429,113,0.432,2.017857142857143,499,8.910714285714286,3.28,8.7,0.9239999999999999,0.726,/baseball/2025/schedule/UTSA,44-13,1602.16,29,-7,0.3956604572396274,193.06345631270517,1.5811530655481862,1.1055898008294012,2.686742866377587,0.1722689075630252,148.4604616660444,0.12277730736663844,0.2811534500514933,5.551578947368421,1.024799882351019,0.6523314560083983,2.65,3.12,39.59140000000001,44,13,0.47751929824561423,27.218600000000013,10.0,0,26,American Athletic,25,0.6021726315789473,92.02684563758389,16.78,22,1,126,0.6703122807017544,38.2078,3.88,20,31,24.3,0.7038649122807019,40.12030000000001,19,24.0,24,-0.01800526315789476,19,0.8260000000000001,0.8847509582526948,0.6365336744647918,0.8547777815437314,23,29,0.8576886176222169,23,5-5,7-1,11-6,21-1,37,37,0.7719298245614035,57.0,0.0773438596491226,32.0,0.0,,0.0,,44.0,13.0,44-13,,,0.30777039307515974,34,92,87,93,94,91,88,97,95,86,71,87,77,90,91,95,63,90,72,97,79,92,65,93
23,Oklahoma,472.0,273,233,4.44,1.34,1416,476,55,0.972,8.654545454545454,1.0,55,1784,489,0.274,8.89090909090909,32.43636363636364,0.2741031390134529,796,0.446,284,5.163636363636364,56,0.387,1.018181818181818,361,6.5636363636363635,3.68,10.3,0.833,0.625,/baseball/2025/schedule/Oklahoma,35-20,1589.9,34,+4,0.3591620370370371,9.665745804326159,0.07916062366855016,1.055657425035567,1.1348180487041173,0.17208520179372197,102.65307166942787,0.13148148148148148,0.23738214087631726,5.205508474576272,1.0273871415867266,0.693969919957455,2.79,3.17,32.142199999999995,35,20,0.3812054545454545,20.966299999999997,10.0,0,25,SEC,26,0.5946350151515152,91.69463087248322,14.03,29,1,17,0.5719218181818183,31.455700000000007,1.51,30,32,30.3,0.6089745454545455,33.49360000000001,30,30.3,29,-0.058495980861244065,30,0.8293333333333333,0.8413169301905705,0.8880153997245552,0.8448398529401339,24,34,0.8464083157305499,24,11-16,6-3,5-0,13-1,34,34,0.6363636363636364,55.0,0.05196000000000012,58.0,0.0,,0.0,,35.0,20.0,35-20,,,0.32468604573966897,20,91,88,89,77,57,56,40,45,85,94,90,89,57,57,73,63,57,86,32,88,92,86,94
24,Georgia Tech,472.0,272,241,4.6,1.44,1416,486,54,0.972,8.678571428571429,0.9642857142857143,56,1868,592,0.317,10.571428571428571,33.357142857142854,0.3169164882226981,1012,0.542,291,5.196428571428571,61,0.418,1.0892857142857142,473,8.446428571428571,4.35,9.3,0.96,0.734,/baseball/2025/schedule/Georgia-Tech,40-17,1638.63,19,-1,0.40208168642951253,217.06683262569388,1.7777361619334302,0.5681053903875342,2.345841552320964,0.22483940042826553,156.51943375650904,0.12779973649538867,0.2658626114315679,5.186440677966102,1.5164829324507076,0.7201674699101995,2.14,3.52,37.941900000000004,40,17,0.42146842105263177,24.023700000000012,10.0,0,22,ACC,22,0.727891403508772,93.02348993288591,15.98,25,1,53,0.6306842105263157,35.949,1.91,26,19,23.3,0.6682122807017545,38.08810000000001,26,23.3,23,-0.052347368421052684,26,0.8526666666666666,0.8479124913566376,0.7828861691559675,0.841910817148984,25,19,0.8408228783591583,27,8-11,7-1,9-5,16-0,28,28,0.7017543859649122,57.0,0.03610701754385959,85.0,0.0,,0.0,,40.0,17.0,40-17,,,0.3176792300001985,23,91,90,91,95,94,95,95,90,69,84,80,86,94,94,91,94,94,78,87,89,72,93,75
25,West Virginia,490.0,271,233,4.28,1.37,1470,480,56,0.972,8.727272727272727,1.018181818181818,55,1894,565,0.298,10.272727272727273,34.43636363636364,0.2983104540654699,864,0.456,255,4.636363636363637,73,0.396,1.3272727272727274,430,7.818181818181818,4.33,9.4,0.8520000000000001,0.699,/baseball/2025/schedule/West-Virginia,41-14,1554.35,44,,0.3655555555555555,41.006783637584874,0.3358377752847237,0.8887611204946889,1.2245988957794127,0.15786694825765576,110.67726544556228,0.11198945981554677,0.2651790347690711,4.977551020408163,1.463115777201908,0.721296011861159,2.16,3.15,37.76819999999998,41,14,0.45473454545454545,25.0104,10.0,0,28,Big 12,28,0.589680393939394,91.03020134228188,15.99,24,1,92,0.664109090909091,36.526,2.48,24,33,27.0,0.7004472727272726,38.52459999999999,24,27.0,27,-0.04094507177033498,24,0.828,0.8601436322400449,0.6960261494962466,0.8409414168471167,26,44,0.8422504253140344,26,2-6,17-6,9-1,13-1,35,35,0.7454545454545455,55.0,0.05876000000000037,48.0,0.0,,0.0,,41.0,14.0,41-14,,,0.3091477880595328,31,91,88,91,89,68,67,80,81,80,86,87,92,68,68,76,48,68,47,86,91,75,94,76
26,Cal Poly,488.0,293,269,4.96,1.42,1464,484,39,0.98,8.8,0.7090909090909091,55,1980,635,0.321,11.545454545454545,36.0,0.3207070707070707,948,0.479,185,3.3636363636363638,55,0.39,1.0,409,7.4363636363636365,3.3,7.6,0.869,0.648,/baseball/2025/schedule/Cal-Poly,40-17,1583.25,35,+10,0.3667425569176883,46.87191636639965,0.38387209918593845,0.8232962024400259,1.2071683016259644,0.15808080808080807,112.16701305710063,0.08099824868651488,0.29056415376934597,5.403688524590164,1.4978006779281454,0.6955805432324176,2.29,2.65,35.087999999999994,40,17,0.4262105263157898,24.29400000000002,10.0,0,31,Big West,30,0.5803232748538012,90.36577181208054,15.71,26,1,60,0.6271543859649122,35.7478,2.18,25,34,28.3,0.663522807017544,37.820800000000006,25,28.3,28,-0.0477245614035088,25,0.7946666666666666,0.8528713347932206,0.7705042231435647,0.8393694810959708,27,35,0.8438911107000577,25,4-13,5-1,17-2,14-1,50,50,0.7017543859649122,57.0,0.08617543859649135,23.0,0.0,,0.0,,40.0,17.0,40-17,,,0.312072032495831,29,90,83,91,82,70,74,97,71,78,34,81,77,69,70,75,48,69,2,98,83,73,87,83
27,Arizona,494.0,294,264,4.81,1.41,1482,499,48,0.976,8.910714285714286,0.8571428571428571,56,1912,544,0.285,9.714285714285714,34.142857142857146,0.28451882845188287,910,0.476,234,4.178571428571429,70,0.378,1.25,369,6.589285714285714,3.28,9.4,0.854,0.602,/baseball/2025/schedule/Arizona,39-18,1608.82,27,+12,0.3637960088691796,32.21131446434301,0.2638045520543223,1.47829560919263,1.7421001612469524,0.19142259414225943,108.46894407623479,0.10376940133037695,0.25025746652935116,5.3562753036437245,0.9550201297909595,0.6898031074737025,2.88,3.09,35.609700000000025,39,18,0.41086842105263144,23.419499999999992,10.0,0,27,Big 12,27,0.6680925925925926,91.36241610738256,15.58,27,1,41,0.6176385964912281,35.205400000000004,1.64,27,22,25.3,0.6554736842105263,37.362,28,25.7,25,-0.0571526315789474,29,0.824,0.8427579288622162,0.8105634602425152,0.8378472387286967,28,27,0.8392478683905689,28,10-7,12-7,3-2,14-2,39,39,0.6842105263157895,57.0,0.05947894736842063,45.0,0.0,,0.0,,39.0,18.0,39-18,,,0.31680251842055784,24,90,86,90,73,66,68,60,47,96,86,82,82,66,66,86,79,66,28,62,84,94,83,96
28,DBU,456.2,269,248,4.89,1.41,1370,455,33,0.982,8.425925925925926,0.6111111111111112,54,1794,551,0.307,10.203703703703704,33.22222222222222,0.3071348940914158,970,0.541,309,5.722222222222222,65,0.422,1.2037037037037037,472,8.74074074074074,3.94,10.4,0.9630000000000001,0.737,/baseball/2025/schedule/Dallas-Baptist,40-16,1618.72,24,-5,0.40440777576853526,221.7623203435295,1.8161913151824969,0.6893906786019292,2.505581993784426,0.23355629877369008,159.43879522279036,0.13969258589511754,0.2510989010989011,5.306882946076282,1.1487801787398866,0.7062254386651358,2.63,4.14,40.90810000000002,40,16,0.4421946428571425,24.76289999999998,10.0,0,21,Conference USA,20,0.6613737748015873,93.68791946308724,15.24,28,1,78,0.6487089285714286,36.3277,1.62,28,23,26.3,0.6853178571428573,38.37780000000001,29,26.7,26,-0.05697124060150379,28,0.894,0.8429525053294011,0.7287686527401396,0.8363360335018921,29,24,0.8305034032116322,29,8-4,9-8,8-3,15-1,14,14,0.7142857142857143,56.0,-0.016216071428571732,179.0,0.0,,0.0,,40.0,16.0,40-16,,,0.3151710148891733,28,90,95,90,96,95,96,89,93,73,94,82,79,95,95,92,96,95,94,64,85,89,90,92
29,Western Ky.,485.0,224,182,3.38,1.25,1455,475,62,0.969,8.482142857142858,1.1071428571428572,56,1884,596,0.316,10.642857142857142,33.642857142857146,0.31634819532908703,948,0.503,265,4.732142857142857,96,0.421,1.7142857142857142,452,8.071428571428571,3.53,8.9,0.9239999999999999,0.783,/baseball/2025/schedule/Western-Kentucky,45-12,1598.22,31,+5,0.391040763226366,165.9351257319054,1.358977186796898,1.1646958659262618,2.5236730527231597,0.18683651804670912,142.66250865449237,0.11491760624457936,0.2786199686356508,4.156701030927835,1.1211957610654308,0.7554993903101535,2.54,4.04,45.002600000000015,45,12,0.5467052631578947,31.1622,10.0,0,39,Conference USA,43,0.4651425341130604,86.04697986577182,13.84,30,1,223,0.7262350877192979,41.39539999999998,1.91,29,47,35.3,0.7559175438596494,43.08730000000001,26,34.3,33,-0.052673684210526345,27,0.8873333333333332,0.8475624553493495,0.4558846093722637,0.8124349328342207,30,31,0.8048590661111489,31,2-4,7-2,6-5,30-1,17,17,0.7894736842105263,57.0,-4.561403508795969e-05,145.0,0.0,,0.0,,45.0,12.0,45-12,,,0.2884197627136984,48,89,94,90,98,87,88,94,85,89,75,96,98,87,87,93,78,87,52,95,98,90,98,89
30,Mississippi St.,461.2,271,228,4.44,1.26,1385,409,52,0.972,7.4363636363636365,0.9454545454545454,55,1836,564,0.307,10.254545454545454,33.38181818181818,0.30718954248366015,986,0.537,236,4.290909090909091,89,0.407,1.6181818181818182,437,7.945454545454545,3.65,11.8,0.944,0.706,/baseball/2025/schedule/Mississippi-State,34-21,1625.59,21,-1,0.3976114649681528,188.73634618299823,1.5457148548312445,1.305321755653741,2.851036610484986,0.2298474945533769,150.90907646665522,0.10737033666969972,0.2513455328310011,5.288378143972246,0.5961117320662077,0.6601356383347056,3.24,4.06,36.5248,34,21,0.4027927272727277,22.153600000000022,10.0,0,33,SEC,34,0.5657876515151515,89.03691275167785,11.85,36,1,33,0.5935181818181815,32.64349999999998,-0.64,35,35,35.3,0.629761818181818,34.63689999999999,35,35.3,35,-0.0975123444976077,35,0.8886666666666666,0.7994644284522848,0.8316496232115917,0.8108450305134834,31,21,0.8029734778244426,32,8-17,3-3,9-1,14-0,16,16,0.6181818181818182,55.0,-0.04590545454545458,239.0,0.0,,0.0,,34.0,21.0,34-21,,,0.3165670109518818,26,89,94,88,90,90,93,89,83,92,98,95,89,91,90,96,95,91,36,65,86,98,70,97
31,Duke,491.0,314,268,4.91,1.35,1473,526,47,0.977,9.392857142857142,0.8392857142857143,56,1897,548,0.289,9.785714285714286,33.875,0.28887717448603056,979,0.516,382,6.821428571428571,92,0.426,1.6428571428571428,475,8.482142857142858,3.65,9.5,0.942,0.681,/baseball/2025/schedule/Duke,37-19,1636.26,20,+1,0.40039386401326693,221.31857275821417,1.8125571066779393,1.179462327451078,2.992019434129017,0.2272008434370058,154.40113002618742,0.1583747927031509,0.23348933957358295,5.755600814663952,1.1971078291583177,0.6521202907625515,2.61,4.0,38.83029999999998,37,19,0.4339910714285712,24.303499999999985,10.0,0,30,ACC,31,0.661250625,90.03355704697987,12.7,33,1,69,0.634167857142857,35.51339999999999,-0.53,34,24,30.3,0.6702250000000001,37.5326,34,30.3,29,-0.09546945488721809,34,0.8846666666666666,0.8016558177310712,0.7501887125871063,0.8041851210098294,32,20,0.7960445230242097,34,8-8,5-6,9-3,15-2,19,19,0.6607142857142857,56.0,-0.03268392857142821,208.0,0.0,,0.0,,37.0,19.0,37-19,,,0.30855225081975346,33,89,93,88,86,95,92,68,91,90,88,89,79,93,95,97,95,93,99,27,76,87,65,91
32,Louisville,473.2,349,301,5.72,1.65,1421,532,61,0.97,9.5,1.0892857142857142,56,1883,576,0.306,10.285714285714286,33.625,0.30589484864577804,942,0.5,248,4.428571428571429,84,0.404,1.5,457,8.160714285714286,5.83,9.1,0.904,0.621,/baseball/2025/schedule/Louisville,35-21,1540.46,49,-7,0.38121983326020187,116.61269640529663,0.9550358515514712,0.07010250811095266,1.025138359662424,0.19437068507700478,130.33673765968067,0.10881965774462483,0.26346053319393625,6.637785291631445,2.0325019951748393,0.6563493659421571,1.55,1.51,27.2832,35,21,0.39772142857142845,22.272399999999994,10.0,0,37,ACC,32,0.6134066765873015,89.70134228187919,12.73,32,1,28,0.5947696428571427,33.30709999999999,-0.4,32,26,30.0,0.6321589285714285,35.4009,33,30.3,29,-0.0930587406015038,33,0.7186666666666667,0.8042417692250062,0.8448911147533547,0.8004058332744882,33,49,0.8086736380228057,30,12-14,4-4,3-0,16-3,83,83,0.625,56.0,0.13779999999999998,7.0,0.0,,0.0,,35.0,21.0,35-21,,,0.30317416809964354,35,89,72,89,76,83,84,87,86,47,79,48,58,82,83,69,82,82,40,84,58,41,68,37
33,Creighton,465.2,254,207,4.0,1.39,1397,497,57,0.971,9.203703703703704,1.0555555555555556,54,1804,513,0.284,9.5,33.407407407407405,0.2843680709534368,776,0.43,273,5.055555555555555,101,0.402,1.8703703703703705,399,7.388888888888889,4.33,8.4,0.8320000000000001,0.696,/baseball/2025/schedule/Creighton,41-14,1611.45,26,+9,0.3608549686660698,18.00290772170116,0.1474403974558672,0.27647725131158735,0.4239176487674545,0.1457871396895787,104.77778772393826,0.12220232766338407,0.2544959128065395,4.914015477214102,1.7112500377066557,0.7321161668012277,1.94,2.61,37.79309999999999,41,14,0.49456181818181827,27.200900000000004,10.0,0,46,Big East,47,0.47647749494949493,84.71812080536913,13.8,31,1,149,0.6984254545454549,38.41340000000002,0.71,31,45,35.7,0.7325890909090907,40.292399999999994,31,35.7,37,-0.07317961722488042,31,0.7919999999999999,0.8255659257617344,0.5920345437928489,0.7993602594974122,34,26,0.8001047422764278,33,0-0,11-3,13-9,17-2,53,53,0.7454545454545455,55.0,0.058307272727272985,51.0,0.0,,0.0,,41.0,14.0,41-14,,,0.2889446935912244,47,88,82,89,89,60,55,58,70,57,60,85,94,60,60,61,36,60,71,70,92,61,95,66
34,ETSU,466.0,271,228,4.4,1.34,1398,483,51,0.974,8.944444444444445,0.9444444444444444,54,1877,588,0.313,10.88888888888889,34.75925925925926,0.31326584976025573,1068,0.569,270,5.0,62,0.413,1.1481481481481481,472,8.74074074074074,3.46,8.2,0.982,0.734,/baseball/2025/schedule/East-Tennessee-State,40-15,1561.66,41,+6,0.4104910714285715,253.41513681348238,2.075421874660503,0.5822863109221402,2.6577081855826434,0.2557272242940863,167.07364339477314,0.12053571428571429,0.2514527205493925,5.233905579399141,1.4121749303457858,0.6920658760882261,2.38,3.59,40.4715,40,15,0.49904727272727284,27.447600000000005,10.0,0,32,Southern,38,0.5466461212121212,87.70805369127517,12.55,34,1,157,0.6978181818181819,38.38,-0.21,33,36,34.3,0.731103636363637,40.21070000000003,32,34.0,32,-0.08990870813397132,32,0.8573333333333333,0.8076207806713775,0.5803227295371866,0.7896820317743319,35,41,0.7828391974126817,36,1-2,5-4,14-5,20-4,25,25,0.7272727272727273,55.0,-0.008572727272727287,164.0,0.0,,0.0,,40.0,15.0,40-15,,,0.2903612568366051,46,88,91,89,95,97,98,93,93,70,51,90,90,98,97,94,98,98,69,66,87,78,85,87
35,Kentucky,464.2,262,233,4.51,1.37,1394,461,42,0.978,8.69811320754717,0.7924528301886793,53,1711,459,0.268,8.660377358490566,32.283018867924525,0.2682641729982466,734,0.429,221,4.169811320754717,143,0.391,2.69811320754717,357,6.735849056603773,4.14,9.3,0.8200000000000001,0.638,/baseball/2025/schedule/Kentucky,29-24,1546.16,47,-7,0.3527200745225897,-19.67062642038781,-0.16109869708057625,0.7186250855853669,0.5575263885047906,0.16072472238457042,94.56807819286274,0.10293432696786213,0.2336394948335247,5.079707022834985,1.245627540399262,0.700571121363432,2.24,3.44,31.28820000000001,29,24,0.3654849056603772,19.370699999999992,10.0,0,38,SEC,36,0.5115687631027254,88.37248322147651,9.63,53,1,8,0.5554641509433961,29.43959999999999,-2.39,42,40,45.0,0.5923264150943394,31.393299999999986,42,45.0,43,-0.13105769612711027,42,0.8473333333333333,0.7634806320003608,0.9290627777936659,0.7875777264233397,36,47,0.7815335264781396,37,11-19,1-1,7-3,10-1,30,30,0.5471698113207547,53.0,-0.04317358490566059,233.0,0.0,,0.0,,29.0,24.0,29-24,,,0.31554709891013066,27,88,90,86,80,47,48,29,54,75,84,87,89,48,47,63,51,48,27,27,90,85,89,81
36,Wake Forest,475.0,303,251,4.76,1.41,1425,433,71,0.963,7.732142857142857,1.2678571428571428,56,1896,584,0.308,10.428571428571429,33.857142857142854,0.3080168776371308,1009,0.532,361,6.446428571428571,67,0.431,1.1964285714285714,473,8.446428571428571,5.25,11.1,0.9630000000000001,0.693,/baseball/2025/schedule/Wake-Forest,36-20,1568.17,38,-10,0.4070033812341504,250.2015944965403,2.0491035729852656,0.7486690862245067,2.7977726592097723,0.22415611814345993,162.69641325614143,0.1525781910397295,0.2522146951537259,5.741052631578947,1.3805893560352294,0.667722033331794,2.11,3.44,37.3306,36,20,0.43235535714285717,24.2119,10.0,0,29,ACC,29,0.6123225049603175,90.69798657718121,11.79,37,1,68,0.6334375,35.4725,-1.48,37,28,34.0,0.6692607142857144,37.47860000000001,38,34.3,33,-0.11236766917293238,38,0.8473333333333333,0.783529255518399,0.7544596692305148,0.786511896108281,37,38,0.7803598910240958,38,7-7,5-3,10-8,14-2,29,29,0.6428571428571429,56.0,-0.023760714285714135,192.0,0.0,,0.0,,36.0,20.0,36-20,,,0.3020859799341464,37,87,90,87,89,96,96,90,90,76,97,82,83,96,96,96,94,96,98,67,77,80,74,74
37,NC State,434.0,282,236,4.89,1.42,1302,427,44,0.975,8.211538461538462,0.8461538461538461,52,1704,495,0.29,9.51923076923077,32.76923076923077,0.2904929577464789,803,0.471,266,5.115384615384615,57,0.398,1.0961538461538463,394,7.576923076923077,3.5,9.8,0.869,0.648,/baseball/2025/schedule/North-Carolina-State,33-19,1590.66,33,-6,0.3709971098265896,61.300519821503734,0.502039623068166,0.5226234326904963,1.0246630557586622,0.1807511737089202,117.50669524820682,0.128131021194605,0.24942263279445728,5.847926267281106,0.9547628824090753,0.6502150780880696,2.8,2.7,31.123499999999996,33,19,0.4203076923076925,21.85600000000001,10.0,0,34,ACC,33,0.611279326923077,89.36912751677852,11.14,40,1,51,0.6229461538461537,32.39319999999999,-1.31,36,29,35.0,0.6597692307692309,34.30800000000001,37,35.3,35,-0.11105668016194335,37,0.7979999999999999,0.7849355416185766,0.785916907584855,0.786232775539629,38,33,0.785042536827199,35,5-8,9-2,9-7,10-2,46,46,0.6346153846153846,52.0,0.03608653846153853,86.0,0.0,,0.0,,33.0,19.0,33-19,,,0.30093740661238993,38,87,84,87,82,72,74,71,76,68,92,81,79,73,72,69,71,73,79,60,75,94,64,95
38,UC Santa Barbara,481.2,244,210,3.92,1.22,1445,448,45,0.977,8.296296296296296,0.8333333333333334,54,1853,526,0.284,9.74074074074074,34.31481481481482,0.2838640043173233,837,0.452,200,3.7037037037037037,102,0.379,1.8888888888888888,351,6.5,3.34,10.7,0.831,0.66,/baseball/2025/schedule/UC-Santa-Barbara,36-18,1515.1,58,-9,0.35533936651583714,-7.994040510199364,-0.06546967458380949,1.5414934645436813,1.4760237899598718,0.167835941716136,97.85542403368864,0.09049773755656108,0.24880382775119617,4.563591022443891,0.6921727297197344,0.7159760575765923,3.21,4.11,40.122299999999996,36,18,0.4597037037037036,24.823999999999995,10.0,0,73,Big West,68,0.47798423868312756,77.74161073825503,11.18,39,1,100,0.6680018518518521,36.07210000000001,-2.02,39,44,40.7,0.7041222222222224,38.02260000000001,39,40.7,39,-0.12341608187134506,39,0.8919999999999999,0.7716777227621621,0.6830513533342593,0.7739551466199811,39,58,0.7620150717102318,45,2-5,5-4,10-6,19-3,15,15,0.6666666666666666,54.0,-0.07633888888888885,269.0,0.0,,0.0,,36.0,18.0,36-18,,,0.29685657660830633,42,87,94,87,84,52,54,58,42,97,95,97,95,52,52,81,60,52,10,58,94,97,93,97
39,Southern California,494.0,289,251,4.57,1.34,1482,491,50,0.975,8.767857142857142,0.8928571428571429,56,1960,571,0.291,10.196428571428571,35.0,0.2913265306122449,911,0.465,235,4.196428571428571,58,0.38,1.0357142857142858,365,6.517857142857143,3.79,9.2,0.845,0.605,/baseball/2025/schedule/USC,35-21,1529.45,51,-3,0.36074542284219696,17.954458232201436,0.1470436053321281,1.2628760062950006,1.4099196116271286,0.17346938775510204,104.64030209445647,0.1024411508282476,0.2558022199798184,5.265182186234818,1.1614978625844818,0.6802038464484023,2.43,2.68,34.56079999999998,35,21,0.4204500000000002,23.545200000000012,10.0,0,44,Big Ten,45,0.4845048462301587,85.38255033557047,11.45,38,1,52,0.6283053571428573,35.185100000000006,-2.29,41,43,40.7,0.6659517857142857,37.2933,40,40.3,38,-0.1268355263157895,41,0.7966666666666666,0.7680097155155385,0.7855453329222271,0.7723783031161813,40,51,0.769921568083513,40,5-7,12-8,7-3,11-3,48,48,0.625,56.0,0.007842857142857484,131.0,0.0,,0.0,,35.0,21.0,35-21,,,0.297547519441418,41,86,84,86,74,60,63,72,43,91,82,90,87,60,60,79,66,60,26,74,87,88,80,88
40,Texas A&M,471.0,256,223,4.26,1.26,1413,424,50,0.974,7.571428571428571,0.8928571428571429,56,1807,470,0.26,8.392857142857142,32.267857142857146,0.26009961261759823,854,0.473,284,5.071428571428571,71,0.377,1.2678571428571428,395,7.053571428571429,2.89,9.6,0.85,0.689,/baseball/2025/schedule/Texas-AM,30-26,1594.64,32,+5,0.36293448589626937,27.38854127890282,0.22430695498317457,1.1731839124884762,1.3974908674716509,0.21250691754288878,107.38768854265024,0.1292083712465878,0.2042483660130719,4.89171974522293,0.8933756775302207,0.7003160505662779,3.31,4.24,35.976200000000006,30,26,0.38586964285714304,21.60870000000001,10.0,0,51,SEC,50,0.5117482638888889,83.7214765100671,8.39,63,1,19,0.5656696428571429,31.677500000000002,-3.61,60,39,54.0,0.600267857142857,33.614999999999995,59,53.7,53,-0.15054266917293235,58,0.9006666666666666,0.7425792769722189,0.8758368999523786,0.7702948631288455,41,32,0.7571079315834681,46,9-17,3-4,4-0,14-5,12,12,0.5357142857142857,56.0,-0.10671785714285731,286.0,0.0,,0.0,,30.0,26.0,30-26,,,0.31118673754753645,30,86,96,80,88,64,65,16,63,89,89,95,93,64,64,79,90,64,81,2,92,96,89,98
