,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,KP9,BB,BBPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Florida,1446,400,47,0.975,6.896551724137931,0.8103448275862069,482.0,289,259,4.84,11.6,265,4.568965517241379,4.41,58,1888,557,0.295,9.60344827586207,32.55172413793103,0.295021186440678,438,7.551724137931035,950,0.503,93,0.404,1.603448275862069,1.42,0.907,0.682,/baseball/2025/schedule/Florida,38-20,1680.75,9,-2,0.38680579964850614,143.3723512858036,1.1741923462885886,1.3416728991109141,2.5158652453995027,0.20815677966101695,137.34741207892264,0.11643233743409491,0.24606505771248688,5.396265560165975,0.9014240055857501,0.6906344333027528,2.63,3.42,34.74380000000002,38,20,0.3814672413793105,22.125100000000007,10.0,0,16,SEC,16,0.7042911877394635,95.01677852348993,15.87,24,1,16,0.5828758620689655,33.806799999999996,4.78,23,21,22.7,0.5727448275862072,33.219200000000015,23,22.7,23,-0.030223275862068966,23,0.854,0.8650944296947469,0.8879554828965716,0.8659818700280828,21,9,0.8672796216388473,21,12-17,6-2,3-1,17-0,25,25,0.6551724137931034,58.0,0.056141379310344464,59.0,0.0,,0.0,,38.0,20.0,38-20,,,0.31918981506504623,16,92,91,92,87,86,85,77,75,94,98,81,81,85,86,93,89,85,58,52,83,96,84,92
21,Kansas,1539,534,48,0.977,9.206896551724139,0.8275862068965517,513.0,313,285,5.0,8.3,363,6.258620689655173,4.3,58,2010,583,0.29,10.051724137931034,34.6551724137931,0.2900497512437811,474,8.172413793103448,1020,0.507,66,0.41,1.1379310344827587,1.46,0.917,0.681,/baseball/2025/schedule/Kansas,43-15,1620.71,22,+2,0.3889259855189059,167.7584660401168,1.3739099978680747,1.1251082614158765,2.499018259283951,0.21741293532338307,140.0083541276918,0.14601769911504425,0.23664870161685447,5.491228070175438,1.5604022820513286,0.6903899240357804,1.93,2.86,37.3285,43,15,0.43689999999999973,25.340199999999985,10.0,0,24,Big 12,24,0.6281796839080461,92.35906040268456,17.66,19,1,72,0.6515086206896552,37.7875,5.8,20,27,22.0,0.6414189655172415,37.20230000000001,20,22.0,21,-0.01262844827586207,20,0.8166666666666667,0.8838660597051793,0.7412206356130577,0.8649965863299612,22,22,0.8702311834447971,20,4-7,11-3,16-4,12-1,38,38,0.7413793103448276,58.0,0.09778448275862073,17.0,0.0,,0.0,,43.0,15.0,43-15,,,0.30633972636991036,24,92,87,93,86,88,87,71,87,86,56,76,76,87,88,92,92,87,96,32,80,69,84,65
22,UTSA,1425,420,41,0.978,7.5,0.7321428571428571,475.0,293,262,4.96,8.7,290,5.178571428571429,3.28,56,1904,609,0.32,10.875,34.0,0.31985294117647056,499,8.910714285714286,937,0.492,113,0.432,2.017857142857143,1.37,0.9239999999999999,0.726,/baseball/2025/schedule/UTSA,44-13,1602.16,29,-7,0.3956604572396274,193.06345631270517,1.581153065548186,1.1055898008294027,2.686742866377589,0.1722689075630252,148.4604616660444,0.12277730736663844,0.2811534500514933,5.551578947368421,1.024799882351019,0.6523314560083983,2.65,3.34,40.20790000000001,44,13,0.4739228070175436,27.013599999999983,10.0,0,26,American Athletic,25,0.6226251315789475,92.02684563758389,16.99,21,1,125,0.677505263157895,38.61780000000002,5.92,18,31,23.3,0.6680964912280704,38.08150000000001,18,23.3,24,-0.007795175438596466,19,0.8486666666666667,0.8890225984093009,0.6432183700051053,0.8638795061485388,23,29,0.8655272058308084,22,5-5,7-1,11-6,21-1,28,28,0.7719298245614035,57.0,0.06652807017543838,42.0,0.0,,0.0,,44.0,13.0,44-13,,,0.30196340256820703,30,92,90,93,94,91,88,97,95,86,71,87,77,90,91,95,63,90,72,97,79,92,65,93
23,Oklahoma,1416,476,55,0.972,8.654545454545454,1.0,472.0,273,233,4.44,10.3,284,5.163636363636364,3.68,55,1784,489,0.274,8.89090909090909,32.43636363636364,0.2741031390134529,361,6.5636363636363635,796,0.446,56,0.387,1.018181818181818,1.34,0.833,0.625,/baseball/2025/schedule/Oklahoma,35-20,1589.9,34,+4,0.3591620370370371,9.665745804326159,0.07916062366855009,1.0556574250355673,1.1348180487041173,0.17208520179372197,102.65307166942787,0.13148148148148148,0.23738214087631726,5.205508474576272,1.0273871415867266,0.693969919957455,2.79,2.99,31.48549999999999,35,20,0.3784854545454545,20.816699999999997,10.0,0,25,SEC,26,0.612645797979798,91.69463087248322,14.18,30,1,14,0.5841381818181821,32.127600000000015,3.44,29,32,30.3,0.5737690909090912,31.557300000000016,29,30.3,30,-0.05036681818181811,29,0.8253333333333334,0.843603618166577,0.8958485058415734,0.8463239969379505,24,34,0.8485974872880016,24,11-16,6-3,5-0,13-1,33,33,0.6363636363636364,55.0,0.06390000000000018,46.0,0.0,,0.0,,35.0,20.0,35-20,,,0.3131154356790019,19,91,89,90,77,57,56,40,45,85,94,90,89,57,57,73,63,57,86,32,88,92,86,94
24,Georgia Tech,1416,486,54,0.972,8.678571428571429,0.9642857142857143,472.0,272,241,4.6,9.3,291,5.196428571428571,4.35,56,1868,592,0.317,10.571428571428571,33.357142857142854,0.3169164882226981,473,8.446428571428571,1012,0.542,61,0.418,1.0892857142857142,1.44,0.96,0.734,/baseball/2025/schedule/Georgia-Tech,40-17,1638.63,19,-1,0.40208168642951253,217.06683262569388,1.77773616193343,0.5681053903875357,2.345841552320966,0.22483940042826553,156.51943375650904,0.12779973649538867,0.2658626114315679,5.186440677966102,1.5164829324507076,0.7201674699101995,2.14,3.03,35.97,40,17,0.4209157894736843,23.992200000000004,10.0,0,22,ACC,22,0.7320761695906433,93.02348993288591,16.01,23,1,50,0.6422666666666665,36.609199999999994,3.99,26,18,22.3,0.6318035087719299,36.012800000000006,26,22.3,22,-0.04315482456140345,26,0.828,0.8512979746595132,0.7835320909489831,0.8431767318846441,25,19,0.8448205187933382,26,8-11,8-3,8-3,16-0,31,31,0.7017543859649122,57.0,0.07070175438596493,38.0,0.0,,0.0,,40.0,17.0,40-17,,,0.30510487268501907,25,91,89,91,95,94,95,95,90,69,84,80,86,94,94,91,94,94,78,87,89,72,93,75
25,Cal Poly,1464,484,39,0.98,8.8,0.7090909090909091,488.0,293,269,4.96,7.6,185,3.3636363636363638,3.3,55,1980,635,0.321,11.545454545454545,36.0,0.3207070707070707,409,7.4363636363636365,948,0.479,55,0.39,1.0,1.42,0.869,0.648,/baseball/2025/schedule/Cal-Poly,40-17,1583.25,35,+10,0.3667425569176883,46.87191636639965,0.3838720991859384,0.8232962024400261,1.2071683016259644,0.15808080808080807,112.16701305710063,0.08099824868651488,0.29056415376934597,5.403688524590164,1.4978006779281454,0.6955805432324176,2.29,2.73,35.50139999999999,40,17,0.426098245614035,24.287599999999994,10.0,0,32,Big West,30,0.5869875194931773,90.36577181208054,15.71,27,1,62,0.6400736842105262,36.484199999999994,4.1,25,34,28.7,0.6299070175438595,35.90469999999999,25,28.7,28,-0.04085307017543859,25,0.808,0.8537536782744831,0.7698137242425489,0.8420430230108187,26,35,0.8457302110387697,25,4-13,3-0,19-3,14-1,42,42,0.7017543859649122,57.0,0.07892280701754395,28.0,0.0,,0.0,,40.0,17.0,40-17,,,0.302419010613304,29,91,86,91,82,70,74,97,71,78,34,81,77,69,70,75,48,69,2,98,83,73,87,83
26,Arizona,1482,499,48,0.976,8.910714285714286,0.8571428571428571,494.0,294,264,4.81,9.4,234,4.178571428571429,3.28,56,1912,544,0.285,9.714285714285714,34.142857142857146,0.28451882845188287,369,6.589285714285714,910,0.476,70,0.378,1.25,1.41,0.854,0.602,/baseball/2025/schedule/Arizona,39-18,1608.82,27,+12,0.3637960088691796,32.21131446434301,0.26380455205432224,1.4782956091926303,1.7421001612469524,0.19142259414225943,108.46894407623479,0.10376940133037695,0.25025746652935116,5.3562753036437245,0.9550201297909595,0.6898031074737025,2.88,2.95,35.017,39,18,0.40783333333333327,23.246499999999997,10.0,0,27,Big 12,27,0.6958107212475634,91.36241610738256,15.75,26,1,38,0.6293578947368418,35.87339999999998,3.73,28,22,25.3,0.61869298245614,35.26549999999998,28,25.3,25,-0.04786710526315792,28,0.8226666666666667,0.846270520459963,0.8181623754885514,0.841539654507601,27,27,0.8435837810777969,27,10-7,12-7,3-2,14-2,36,36,0.6842105263157895,57.0,0.0698771929824561,39.0,0.0,,0.0,,39.0,18.0,39-18,,,0.3066454503412519,23,90,88,90,73,66,68,60,47,96,86,82,82,66,66,86,79,66,28,62,84,94,83,96
27,West Virginia,1470,480,56,0.972,8.727272727272727,1.018181818181818,490.0,271,233,4.28,9.4,255,4.636363636363637,4.33,55,1894,565,0.298,10.272727272727273,34.43636363636364,0.2983104540654699,430,7.818181818181818,864,0.456,73,0.396,1.3272727272727274,1.37,0.8520000000000001,0.699,/baseball/2025/schedule/West-Virginia,41-14,1554.35,44,,0.3655555555555555,41.006783637584874,0.33583777528472364,0.8887611204946891,1.2245988957794127,0.15786694825765576,110.67726544556228,0.11198945981554677,0.2651790347690711,4.977551020408163,1.463115777201908,0.721296011861159,2.16,2.79,36.623700000000014,41,14,0.4577963636363637,25.178800000000006,10.0,0,28,Big 12,28,0.5882921212121213,91.03020134228188,15.82,25,1,99,0.6790181818181819,37.346000000000004,4.21,24,33,27.3,0.6688636363636362,36.787499999999994,24,27.3,26,-0.03605590909090908,24,0.8119999999999999,0.8588716899479721,0.6859063268314227,0.8393738092477766,28,44,0.842338658212561,28,2-6,14-5,12-2,13-1,41,41,0.7454545454545455,55.0,0.0795690909090907,27.0,0.0,,0.0,,41.0,14.0,41-14,,,0.296514904504538,34,90,86,91,89,68,67,80,81,80,86,87,92,68,68,76,48,68,47,86,91,75,94,76
28,DBU,1370,455,33,0.982,8.425925925925926,0.6111111111111112,456.2,269,248,4.89,10.4,309,5.722222222222222,3.94,54,1794,551,0.307,10.203703703703704,33.22222222222222,0.3071348940914158,472,8.74074074074074,970,0.541,65,0.422,1.2037037037037037,1.41,0.9630000000000001,0.737,/baseball/2025/schedule/Dallas-Baptist,40-16,1618.72,24,-5,0.40440777576853526,221.7623203435295,1.8161913151824969,0.6893906786019293,2.505581993784426,0.23355629877369008,159.43879522279036,0.13969258589511754,0.2510989010989011,5.306882946076282,1.1487801787398866,0.7062254386651358,2.63,4.17,41.2911,40,16,0.44671607142857145,25.0161,10.0,0,21,Conference USA,20,0.6497316964285714,93.68791946308724,14.98,28,1,79,0.665392857142857,37.26199999999999,3.31,30,24,27.3,0.6551892857142855,36.69059999999999,30,27.3,26,-0.053605357142857156,30,0.904,0.8401484746107144,0.7152367268588224,0.8356153954720985,29,24,0.8282086859010168,29,8-4,9-8,8-3,15-1,10,10,0.7142857142857143,56.0,-0.023055357142857114,183.0,0.0,,0.0,,40.0,16.0,40-16,,,0.3045906958958005,27,90,96,89,96,95,96,89,93,73,94,82,79,95,95,92,96,95,94,64,85,89,90,92
29,Western Ky.,1455,475,62,0.969,8.482142857142858,1.1071428571428572,485.0,224,182,3.38,8.9,265,4.732142857142857,3.53,56,1884,596,0.316,10.642857142857142,33.642857142857146,0.31634819532908703,452,8.071428571428571,948,0.503,96,0.421,1.7142857142857142,1.25,0.9239999999999999,0.783,/baseball/2025/schedule/Western-Kentucky,46-12,1612.03,25,+11,0.391040763226366,165.9351257319054,1.3589771867968978,1.164695865926262,2.5236730527231597,0.18683651804670912,142.66250865449237,0.11491760624457936,0.2786199686356508,4.156701030927835,1.1211957610654308,0.7554993903101535,2.54,3.32,43.67659999999999,46,12,0.5468155172413792,31.715299999999992,10.0,0,38,Conference USA,42,0.45423818007662836,86.37919463087249,14.28,29,1,229,0.7368758620689657,42.73880000000001,3.74,27,50,35.3,0.7285344827586209,42.25500000000001,27,35.3,35,-0.045545689655172444,27,0.8473333333333334,0.848747200306926,0.45026566534241674,0.8142421186809936,30,25,0.8106580260073044,30,2-4,7-2,7-5,30-1,30,30,0.7931034482758621,58.0,0.04005862068965527,88.0,0.0,,0.0,,46.0,12.0,46-12,,,0.2777825066101703,49,89,89,90,98,87,88,94,85,89,75,96,98,87,87,93,78,87,52,95,98,90,98,89
30,Duke,1473,526,47,0.977,9.392857142857142,0.8392857142857143,491.0,314,268,4.91,9.5,382,6.821428571428571,3.65,56,1897,548,0.289,9.785714285714286,33.875,0.28887717448603056,475,8.482142857142858,979,0.516,92,0.426,1.6428571428571428,1.35,0.942,0.681,/baseball/2025/schedule/Duke,37-19,1636.26,20,+1,0.40039386401326693,221.31857275821417,1.8125571066779393,1.1794623274510783,2.9920194341290176,0.2272008434370058,154.40113002618742,0.1583747927031509,0.23348933957358295,5.755600814663952,1.1971078291583177,0.6521202907625515,2.61,4.05,38.94400000000001,37,19,0.4284178571428569,23.991399999999988,10.0,0,31,ACC,31,0.6908524454365078,90.03355704697987,13.01,33,1,64,0.6437517857142856,36.05009999999999,1.52,33,23,29.7,0.6335357142857142,35.477999999999994,34,30.0,29,-0.085575,33,0.8960000000000001,0.8060405923743237,0.7636735311165347,0.8111779474777256,31,20,0.8019909031435432,33,8-8,5-6,9-3,15-2,14,14,0.6607142857142857,56.0,-0.03471428571428592,214.0,0.0,,0.0,,37.0,19.0,37-19,,,0.3017114936332458,31,89,95,89,86,95,92,68,91,90,88,89,79,93,95,97,95,93,99,27,76,87,65,91
31,Mississippi St.,1385,409,52,0.972,7.4363636363636365,0.9454545454545454,461.2,271,228,4.44,11.8,236,4.290909090909091,3.65,55,1836,564,0.307,10.254545454545454,33.38181818181818,0.30718954248366015,437,7.945454545454545,986,0.537,89,0.407,1.6181818181818182,1.26,0.944,0.706,/baseball/2025/schedule/Mississippi-State,34-21,1625.59,21,-1,0.3976114649681528,188.73634618299823,1.5457148548312443,1.3053217556537429,2.851036610484987,0.2298474945533769,150.90907646665522,0.10737033666969972,0.2513455328310011,5.288378143972246,0.5961117320662077,0.6601356383347056,3.24,4.02,36.70940000000001,34,21,0.40603454545454565,22.33190000000001,10.0,0,35,SEC,35,0.5723178787878789,88.70469798657717,11.67,36,1,36,0.6101854545454541,33.56019999999998,1.0,35,35,35.3,0.6000672727272726,33.00369999999999,35,35.3,35,-0.09448136363636365,35,0.894,0.7965385405866011,0.8229239076810125,0.8083385651573836,32,21,0.7990606068758409,34,8-17,3-3,8-1,15-0,16,16,0.6181818181818182,55.0,-0.049261818181818406,241.0,0.0,,0.0,,34.0,21.0,34-21,,,0.30487798263525356,26,89,94,88,90,90,93,89,83,92,98,95,89,91,90,96,95,91,36,65,86,98,70,97
32,Creighton,1397,497,57,0.971,9.203703703703704,1.0555555555555556,465.2,254,207,4.0,8.4,273,5.055555555555555,4.33,54,1804,513,0.284,9.5,33.407407407407405,0.2843680709534368,399,7.388888888888889,776,0.43,101,0.402,1.8703703703703705,1.39,0.8320000000000001,0.696,/baseball/2025/schedule/Creighton,41-14,1611.45,26,+9,0.3608549686660698,18.00290772170116,0.14744039745586718,0.27647725131158885,0.423917648767456,0.1457871396895787,104.77778772393826,0.12220232766338407,0.2544959128065395,4.914015477214102,1.7112500377066557,0.7321161668012277,1.94,2.25,36.28980000000001,41,14,0.4899072727272728,26.944900000000004,10.0,0,47,Big East,46,0.486395494949495,85.0503355704698,14.06,31,1,142,0.7067036363636365,38.86870000000001,2.66,31,43,35.0,0.6970000000000001,38.335,31,35.0,34,-0.06358500000000002,31,0.776,0.8295013590062742,0.6009062391787263,0.8045578230753357,33,26,0.80765091275177,32,0-0,11-3,13-9,17-2,57,57,0.7454545454545455,55.0,0.08563999999999994,23.0,0.0,,0.0,,41.0,14.0,41-14,,,0.2802627462031859,46,89,81,89,89,60,55,58,70,57,60,85,94,60,60,61,36,60,71,70,92,61,95,66
33,Louisville,1421,532,61,0.97,9.5,1.0892857142857142,473.2,349,301,5.72,9.1,248,4.428571428571429,5.83,56,1883,576,0.306,10.285714285714286,33.625,0.30589484864577804,457,8.160714285714286,942,0.5,84,0.404,1.5,1.65,0.904,0.621,/baseball/2025/schedule/Louisville,35-21,1540.46,48,-6,0.38121983326020187,116.61269640529663,0.955035851551471,0.07010250811095484,1.0251383596624257,0.19437068507700478,130.33673765968067,0.10881965774462483,0.26346053319393625,6.637785291631445,2.0325019951748393,0.6563493659421571,1.55,1.33,26.515,35,21,0.3962196428571428,22.188299999999995,10.0,0,30,ACC,32,0.6265288888888889,89.70134228187919,12.81,34,1,26,0.6081750000000001,34.05780000000001,1.53,34,28,32.0,0.5976999999999999,33.471199999999996,33,31.7,31,-0.08583750000000002,34,0.7146666666666667,0.8057605354738739,0.8489047224477333,0.800579338038503,34,48,0.809884506884015,31,12-14,4-4,3-0,16-3,88,88,0.625,56.0,0.15151785714285715,2.0,0.0,,0.0,,35.0,21.0,35-21,,,0.2912898962554007,37,88,70,88,76,83,84,87,86,47,79,48,58,82,83,69,82,82,40,84,58,41,68,37
34,ETSU,1398,483,51,0.974,8.944444444444445,0.9444444444444444,466.0,271,228,4.4,8.2,270,5.0,3.46,54,1877,588,0.313,10.88888888888889,34.75925925925926,0.31326584976025573,472,8.74074074074074,1068,0.569,62,0.413,1.1481481481481481,1.34,0.982,0.734,/baseball/2025/schedule/East-Tennessee-State,41-15,1574.04,39,+8,0.4104910714285715,253.41513681348238,2.075421874660503,0.5822863109221402,2.6577081855826434,0.2557272242940863,167.07364339477314,0.12053571428571429,0.2514527205493925,5.233905579399141,1.4121749303457858,0.6920658760882261,2.38,3.4,40.54059999999999,41,15,0.4954285714285711,27.743999999999982,10.0,0,36,Southern,36,0.5590175099206348,88.37248322147651,13.26,32,1,150,0.7075892857142858,39.62500000000001,1.9,32,36,33.3,0.6981285714285715,39.095200000000006,32,33.3,33,-0.07768571428571429,32,0.8526666666666667,0.8144575405796733,0.5862909297136967,0.7985133740481148,35,39,0.7926480536949119,35,1-2,5-4,13-4,22-5,27,27,0.7321428571428571,56.0,0.008203571428571532,139.0,0.0,,0.0,,41.0,15.0,41-15,,,0.28372690121093525,45,88,90,89,95,97,98,93,93,70,51,90,90,98,97,94,98,98,69,66,87,78,85,87
35,NC State,1302,427,44,0.975,8.211538461538462,0.8461538461538461,434.0,282,236,4.89,9.8,266,5.115384615384615,3.5,52,1704,495,0.29,9.51923076923077,32.76923076923077,0.2904929577464789,394,7.576923076923077,803,0.471,57,0.398,1.0961538461538463,1.42,0.869,0.648,/baseball/2025/schedule/North-Carolina-State,33-19,1590.66,33,-6,0.3709971098265896,61.300519821503734,0.502039623068166,0.5226234326904978,1.0246630557586638,0.1807511737089202,117.50669524820682,0.128131021194605,0.24942263279445728,5.847926267281106,0.9547628824090753,0.6502150780880696,2.8,2.98,32.28449999999999,33,19,0.4215326923076924,21.919700000000006,10.0,0,33,ACC,34,0.6240315865384616,89.03691275167785,11.08,39,1,51,0.6367153846153847,33.1092,0.42,38,30,35.7,0.6264442307692308,32.575100000000006,38,35.7,37,-0.10466538461538462,38,0.8246666666666668,0.7856733773504163,0.7818991009014129,0.7891584876867768,36,33,0.7853126101356096,37,5-8,11-3,7-6,10-2,34,34,0.6346153846153846,52.0,0.013759615384615564,132.0,0.0,,0.0,,33.0,19.0,33-19,,,0.29256534643801635,36,88,88,87,82,72,74,71,76,68,92,81,79,73,72,69,71,73,79,60,75,94,64,95
36,Wake Forest,1425,433,71,0.963,7.732142857142857,1.2678571428571428,475.0,303,251,4.76,11.1,361,6.446428571428571,5.25,56,1896,584,0.308,10.428571428571429,33.857142857142854,0.3080168776371308,473,8.446428571428571,1009,0.532,67,0.431,1.1964285714285714,1.41,0.9630000000000001,0.693,/baseball/2025/schedule/Wake-Forest,36-20,1568.17,40,-12,0.4070033812341504,250.2015944965403,2.0491035729852656,0.7486690862245082,2.797772659209774,0.22415611814345993,162.69641325614143,0.1525781910397295,0.2522146951537259,5.741052631578947,1.3805893560352294,0.667722033331794,2.11,2.83,34.8708,36,20,0.4283142857142856,23.985599999999994,10.0,0,29,ACC,29,0.6290595833333333,90.69798657718121,12.01,35,1,63,0.6429696428571428,36.006299999999996,0.56,37,26,32.7,0.6328428571428572,35.4392,36,32.3,32,-0.10261428571428573,37,0.8146666666666668,0.787861660781873,0.7639476927879453,0.7884187291741104,37,40,0.7855758251403359,36,7-7,5-3,10-8,14-2,40,40,0.6428571428571429,56.0,0.020164285714285746,116.0,0.0,,0.0,,36.0,20.0,36-20,,,0.29044246051344147,38,87,86,87,89,96,96,90,90,76,97,82,83,96,96,96,94,96,98,67,77,80,74,74
37,Kentucky,1394,461,42,0.978,8.69811320754717,0.7924528301886793,464.2,262,233,4.51,9.3,221,4.169811320754717,4.14,53,1711,459,0.268,8.660377358490566,32.283018867924525,0.2682641729982466,357,6.735849056603773,734,0.429,143,0.391,2.69811320754717,1.37,0.8200000000000001,0.638,/baseball/2025/schedule/Kentucky,29-24,1546.16,46,-6,0.3527200745225897,-19.67062642038781,-0.1610986970805763,0.7186250855853684,0.5575263885047921,0.16072472238457042,94.56807819286274,0.10293432696786213,0.2336394948335247,5.079707022834985,1.245627540399262,0.700571121363432,2.24,3.47,31.70389999999999,29,24,0.3678169811320757,19.494300000000013,10.0,0,37,SEC,38,0.5189679454926625,87.70805369127517,9.51,54,1,8,0.5723,30.331900000000005,-0.79,41,40,45.0,0.5619999999999999,29.785999999999998,41,45.0,42,-0.1277117924528302,42,0.8573333333333334,0.7610855467010728,0.9240887893131611,0.7845495296109799,38,46,0.7766663412284986,38,11-19,1-1,7-3,10-1,23,23,0.5471698113207547,53.0,-0.05101698113207531,243.0,0.0,,0.0,,29.0,24.0,29-24,,,0.3034973842789053,28,87,92,86,80,47,48,29,54,75,84,87,89,48,47,63,51,48,27,27,90,85,89,81
38,UC Santa Barbara,1445,448,45,0.977,8.296296296296296,0.8333333333333334,481.2,244,210,3.92,10.7,200,3.7037037037037037,3.34,54,1853,526,0.284,9.74074074074074,34.31481481481482,0.2838640043173233,351,6.5,837,0.452,102,0.379,1.8888888888888888,1.22,0.831,0.66,/baseball/2025/schedule/UC-Santa-Barbara,36-18,1515.1,58,-9,0.35533936651583714,-7.994040510199364,-0.06546967458380955,1.5414934645436815,1.476023789959872,0.167835941716136,97.85542403368864,0.09049773755656108,0.24880382775119617,4.563591022443891,0.6921727297197344,0.7159760575765923,3.21,4.03,40.113099999999996,36,18,0.46414259259259255,25.063699999999997,10.0,0,73,Big West,70,0.4638647530864197,77.07718120805369,10.94,40,1,111,0.6844925925925928,36.96260000000001,-0.42,39,46,41.7,0.6744203703703704,36.4187,39,41.7,40,-0.12029351851851852,39,0.8946666666666668,0.7689999802428993,0.6691073624664976,0.7726655582996252,39,58,0.7594516649613149,43,2-5,6-6,6-4,22-3,15,15,0.6666666666666666,54.0,-0.07616851851851847,271.0,0.0,,0.0,,36.0,18.0,36-18,,,0.2866110144367637,39,87,94,87,84,52,54,58,42,97,95,97,95,52,52,81,60,52,10,58,94,97,93,97
39,Southern California,1482,491,50,0.975,8.767857142857142,0.8928571428571429,494.0,289,251,4.57,9.2,235,4.196428571428571,3.79,56,1960,571,0.291,10.196428571428571,35.0,0.2913265306122449,365,6.517857142857143,911,0.465,58,0.38,1.0357142857142858,1.34,0.845,0.605,/baseball/2025/schedule/USC,35-21,1529.45,51,-3,0.36074542284219696,17.954458232201436,0.14704360533212804,1.2628760062950022,1.4099196116271302,0.17346938775510204,104.64030209445647,0.1024411508282476,0.2558022199798184,5.265182186234818,1.1614978625844818,0.6802038464484023,2.43,2.62,34.51619999999998,35,21,0.42345178571428577,23.713300000000004,10.0,0,44,Big Ten,45,0.483371875,85.38255033557047,11.29,38,1,54,0.6435357142857142,36.038,-0.45,40,44,40.7,0.6330750000000002,35.45220000000001,40,40.7,38,-0.12118214285714285,40,0.8006666666666667,0.7680519216602737,0.7768191105681486,0.7719953229950756,40,51,0.7688899403816669,40,5-7,9-7,10-4,11-3,44,44,0.625,56.0,0.008639285714286182,138.0,0.0,,0.0,,35.0,21.0,35-21,,,0.28654000846787797,40,86,85,86,74,60,63,72,43,91,82,90,87,60,60,79,66,60,26,74,87,88,80,88
40,Cincinnati,1475,519,44,0.978,9.267857142857142,0.7857142857142857,491.2,331,297,5.44,8.6,290,5.178571428571429,3.84,56,1935,550,0.284,9.821428571428571,34.55357142857143,0.2842377260981912,394,7.035714285714286,888,0.459,73,0.392,1.3035714285714286,1.46,0.851,0.579,/baseball/2025/schedule/Cincinnati,32-24,1551.96,45,-2,0.36364870598218074,32.93336080009672,0.26971797450644935,1.115469459092027,1.3851874335984764,0.17467700258397933,108.28407139530967,0.1230377598642342,0.24377856780091417,6.0647394136807815,1.2617669872083348,0.638464676196777,2.24,2.28,30.952400000000015,32,24,0.37803035714285704,21.169699999999995,10.0,0,34,Big 12,33,0.5373462301587301,89.36912751677852,10.83,41,1,13,0.5994375000000002,33.56850000000001,-0.96,45,38,41.3,0.5885089285714286,32.9565,43,40.7,38,-0.13085892857142858,45,0.778,0.757727919323291,0.8970531842579266,0.7717250721638222,41,45,0.7710454355311848,39,6-10,10-8,10-6,6-0,56,56,0.5714285714285714,56.0,0.01870714285714259,118.0,0.0,,0.0,,32.0,24.0,32-24,,,0.29279515085117,35,86,81,85,67,66,66,58,63,86,68,76,66,65,66,78,66,65,73,47,70,85,56,81
