,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,TB,SLG,KP9,RS,RPG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Florida,58,1888,557,0.295,9.60344827586207,32.55172413793103,0.295021186440678,1446,400,47,0.975,6.896551724137931,0.8103448275862069,482.0,289,259,4.84,4.41,93,0.404,1.603448275862069,950,0.503,11.6,438,7.551724137931035,1.42,265,4.568965517241379,0.907,0.682,/baseball/2025/schedule/Florida,38-20,1680.75,10,-3,0.38680579964850614,143.3723512858036,1.1741923462885886,1.3416728991109157,2.515865245399504,0.20815677966101695,137.34741207892264,0.11643233743409491,0.24606505771248688,5.396265560165975,0.9014240055857501,0.6906344333027528,2.63,3.6,35.21569999999999,38,20,0.3809706896551726,22.09630000000001,10.0,0,16,SEC,16,0.6919330699233716,95.01677852348993,15.9,23,1,17,0.5684448275862066,32.969799999999985,2.96,23,21,22.3,0.604215517241379,35.044499999999985,23,22.3,21,-0.03398598746081504,23,0.8546666666666667,0.8651702194362704,0.8866950500369465,0.8667609985858951,21,10,0.867739160380535,20,12-17,7-2,2-1,17-0,26,26,0.6551724137931034,58.0,0.04800517241379321,67.0,0.0,,0.0,,38.0,20.0,38-20,,,0.3221250015097843,17,92,91,92,87,86,85,77,75,94,98,81,81,85,86,93,89,85,58,52,83,96,84,92
21,Kansas,58,2010,583,0.29,10.051724137931034,34.6551724137931,0.2900497512437811,1539,534,48,0.977,9.206896551724139,0.8275862068965517,513.0,313,285,5.0,4.3,66,0.41,1.1379310344827587,1020,0.507,8.3,474,8.172413793103448,1.46,363,6.258620689655173,0.917,0.681,/baseball/2025/schedule/Kansas,43-15,1620.71,22,+2,0.3889259855189059,167.7584660401168,1.3739099978680747,1.125108261415878,2.499018259283953,0.21741293532338307,140.0083541276918,0.14601769911504425,0.23664870161685447,5.491228070175438,1.5604022820513286,0.6903899240357804,1.93,3.1,38.25120000000001,43,15,0.4390482758620692,25.46480000000001,10.0,0,24,Big 12,24,0.6146973754789272,92.35906040268456,17.54,20,1,74,0.640198275862069,37.1315,3.81,19,28,22.3,0.6756172413793105,39.18580000000001,20,22.7,22,-0.019306677115987436,20,0.8213333333333334,0.8809183262970443,0.7335899064194056,0.8601921878392482,22,22,0.8633350051040044,21,4-7,12-4,15-3,12-1,39,39,0.7413793103448276,58.0,0.08187586206896535,26.0,0.0,,0.0,,43.0,15.0,43-15,,,0.30564255270066526,23,92,87,93,86,88,87,71,87,86,56,76,76,87,88,92,92,87,96,32,80,69,84,65
22,UTSA,56,1904,609,0.32,10.875,34.0,0.31985294117647056,1425,420,41,0.978,7.5,0.7321428571428571,475.0,293,262,4.96,3.28,113,0.432,2.017857142857143,937,0.492,8.7,499,8.910714285714286,1.37,290,5.178571428571429,0.9239999999999999,0.726,/baseball/2025/schedule/UTSA,44-13,1602.16,29,-7,0.3956604572396274,193.06345631270517,1.581153065548186,1.105589800829404,2.68674286637759,0.1722689075630252,148.4604616660444,0.12277730736663844,0.2811534500514933,5.551578947368421,1.024799882351019,0.6523314560083983,2.65,3.28,40.13640000000001,44,13,0.47821929824561404,27.2585,10.0,0,25,American Athletic,25,0.6014404970760234,92.02684563758389,16.74,22,1,127,0.6706561403508775,38.22740000000002,3.89,20,31,24.3,0.7036333333333333,40.1071,19,24.0,24,-0.017283476874003223,19,0.8333333333333334,0.8830888351876569,0.6303265754277607,0.851456458474097,23,29,0.8529222183018716,23,5-5,7-1,11-6,21-1,31,31,0.7719298245614035,57.0,0.06778245614035072,38.0,0.0,,0.0,,44.0,13.0,44-13,,,0.295540460584468,36,92,89,93,94,91,88,97,95,86,71,87,77,90,91,95,63,90,72,97,79,92,65,93
23,Oklahoma,55,1784,489,0.274,8.89090909090909,32.43636363636364,0.2741031390134529,1416,476,55,0.972,8.654545454545454,1.0,472.0,273,233,4.44,3.68,56,0.387,1.018181818181818,796,0.446,10.3,361,6.5636363636363635,1.34,284,5.163636363636364,0.833,0.625,/baseball/2025/schedule/Oklahoma,35-20,1589.9,34,+4,0.3591620370370371,9.665745804326159,0.07916062366855013,1.0556574250355688,1.1348180487041188,0.17208520179372197,102.65307166942787,0.13148148148148148,0.23738214087631726,5.205508474576272,1.0273871415867266,0.693969919957455,2.79,3.1,31.7611,35,20,0.3803945454545456,20.92170000000001,10.0,0,26,SEC,26,0.5909750101010101,91.69463087248322,14.08,29,1,16,0.5705654545454547,31.38110000000001,1.62,28,32,29.7,0.60696,33.3828,28,29.7,30,-0.05539636363636361,28,0.8213333333333334,0.8422009597080223,0.8882138914066131,0.845720151547145,24,34,0.8476925013790841,24,11-16,6-3,5-0,13-1,38,38,0.6363636363636364,55.0,0.05888909090909089,54.0,0.0,,0.0,,35.0,20.0,35-20,,,0.3155436043877661,19,91,87,90,77,57,56,40,45,85,94,90,89,57,57,73,63,57,86,32,88,92,86,94
24,Cal Poly,55,1980,635,0.321,11.545454545454545,36.0,0.3207070707070707,1464,484,39,0.98,8.8,0.7090909090909091,488.0,293,269,4.96,3.3,55,0.39,1.0,948,0.479,7.6,409,7.4363636363636365,1.42,185,3.3636363636363638,0.869,0.648,/baseball/2025/schedule/Cal-Poly,40-17,1583.25,35,+10,0.3667425569176883,46.87191636639965,0.38387209918593845,0.8232962024400275,1.207168301625966,0.15808080808080807,112.16701305710063,0.08099824868651488,0.29056415376934597,5.403688524590164,1.4978006779281454,0.6955805432324176,2.29,2.85,35.87670000000001,40,17,0.42834561403508764,24.415699999999994,10.0,0,32,Big West,30,0.575134873294347,90.36577181208054,15.58,26,1,61,0.6278701754385968,35.78860000000002,2.18,25,34,28.3,0.6634929824561403,37.8191,25,28.3,28,-0.0467694417862839,25,0.8046666666666666,0.8514560053459442,0.7618044498109385,0.8380558484335205,25,35,0.8407562903979601,25,4-13,5-1,17-2,14-1,47,47,0.7017543859649122,57.0,0.07233859649122787,34.0,0.0,,0.0,,40.0,17.0,40-17,,,0.3020531300536874,28,91,84,91,82,70,74,97,71,78,34,81,77,69,70,75,48,69,2,98,83,73,87,83
25,Georgia Tech,56,1868,592,0.317,10.571428571428571,33.357142857142854,0.3169164882226981,1416,486,54,0.972,8.678571428571429,0.9642857142857143,472.0,272,241,4.6,4.35,61,0.418,1.0892857142857142,1012,0.542,9.3,473,8.446428571428571,1.44,291,5.196428571428571,0.96,0.734,/baseball/2025/schedule/Georgia-Tech,40-17,1638.63,19,-1,0.40208168642951253,217.06683262569388,1.77773616193343,0.5681053903875372,2.3458415523209672,0.22483940042826553,156.51943375650904,0.12779973649538867,0.2658626114315679,5.186440677966102,1.5164829324507076,0.7201674699101995,2.14,3.58,38.323200000000014,40,17,0.4247140350877194,24.208700000000004,10.0,0,22,ACC,22,0.7153681481481481,93.02348993288591,15.79,24,1,55,0.6337666666666665,36.12469999999999,1.77,26,18,22.7,0.6706228070175438,38.2255,27,23.0,23,-0.05366593301435405,27,0.8533333333333334,0.8440573825038087,0.7713780814407811,0.8367263988650102,26,19,0.83538326860414,26,8-11,8-3,8-3,16-0,27,27,0.7017543859649122,57.0,0.029417543859648787,101.0,0.0,,0.0,,40.0,17.0,40-17,,,0.30538121040201904,24,91,90,90,95,94,95,95,90,69,84,80,86,94,94,91,94,94,78,87,89,72,93,75
26,West Virginia,55,1894,565,0.298,10.272727272727273,34.43636363636364,0.2983104540654699,1470,480,56,0.972,8.727272727272727,1.018181818181818,490.0,271,233,4.28,4.33,73,0.396,1.3272727272727274,864,0.456,9.4,430,7.818181818181818,1.37,255,4.636363636363637,0.8520000000000001,0.699,/baseball/2025/schedule/West-Virginia,41-14,1554.35,44,,0.3655555555555555,41.006783637584874,0.3358377752847237,0.8887611204946906,1.2245988957794143,0.15786694825765576,110.67726544556228,0.11198945981554677,0.2651790347690711,4.977551020408163,1.463115777201908,0.721296011861159,2.16,3.28,38.428000000000004,41,14,0.4594381818181819,25.269100000000005,10.0,0,29,Big 12,28,0.5884622222222222,91.03020134228188,15.73,25,1,96,0.6684181818181818,36.763,2.28,24,33,27.3,0.7040072727272726,38.72039999999999,24,27.3,27,-0.043640000000000026,24,0.8333333333333334,0.8548133009209599,0.6798376814450817,0.8338856736601206,27,44,0.833930347579366,28,3-6,16-6,9-1,13-1,32,32,0.7454545454545455,55.0,0.04676363636363634,72.0,0.0,,0.0,,41.0,14.0,41-14,,,0.2957694945496948,34,90,89,91,89,68,67,80,81,80,86,87,92,68,68,76,48,68,47,86,91,75,94,76
27,Arizona,56,1912,544,0.285,9.714285714285714,34.142857142857146,0.28451882845188287,1482,499,48,0.976,8.910714285714286,0.8571428571428571,494.0,294,264,4.81,3.28,70,0.378,1.25,910,0.476,9.4,369,6.589285714285714,1.41,234,4.178571428571429,0.854,0.602,/baseball/2025/schedule/Arizona,39-18,1608.82,27,+12,0.3637960088691796,32.21131446434301,0.2638045520543223,1.4782956091926318,1.7421001612469542,0.19142259414225943,108.46894407623479,0.10376940133037695,0.25025746652935116,5.3562753036437245,0.9550201297909595,0.6898031074737025,2.88,2.93,35.068599999999996,39,18,0.4131859649122806,23.551599999999993,10.0,0,27,Big 12,27,0.6629137134502924,91.36241610738256,15.45,27,1,42,0.6200070175438596,35.340399999999995,1.54,27,23,25.7,0.657266666666667,37.46420000000002,29,26.3,25,-0.05776593301435405,30,0.81,0.8396588626406516,0.8017685806870128,0.8332558598567246,28,27,0.8351367412587823,27,10-7,12-7,3-2,14-2,43,43,0.6842105263157895,57.0,0.06897192982456146,37.0,0.0,,0.0,,39.0,18.0,39-18,,,0.3046795969711297,25,90,85,89,73,66,68,60,47,96,86,82,82,66,66,86,79,66,28,62,84,94,83,96
28,DBU,54,1794,551,0.307,10.203703703703704,33.22222222222222,0.3071348940914158,1370,455,33,0.982,8.425925925925926,0.6111111111111112,456.2,269,248,4.89,3.94,65,0.422,1.2037037037037037,970,0.541,10.4,472,8.74074074074074,1.41,309,5.722222222222222,0.9630000000000001,0.737,/baseball/2025/schedule/Dallas-Baptist,40-16,1618.72,24,-5,0.40440777576853526,221.7623203435295,1.8161913151824969,0.6893906786019307,2.5055819937844275,0.23355629877369008,159.43879522279036,0.13969258589511754,0.2510989010989011,5.306882946076282,1.1487801787398866,0.7062254386651358,2.63,4.38,41.76180000000001,40,16,0.4455928571428571,24.9532,10.0,0,21,Conference USA,20,0.6547745089285714,93.68791946308724,15.05,28,1,79,0.6508803571428569,36.44929999999999,1.54,29,24,27.0,0.6867053571428572,38.4555,29,27.0,26,-0.05743623376623377,29,0.9066666666666667,0.8400125671996089,0.7163369673364668,0.8313440760669989,29,24,0.8252521577827319,29,8-4,9-8,8-3,15-1,10,10,0.7142857142857143,56.0,-0.0314607142857144,206.0,0.0,,0.0,,40.0,16.0,40-16,,,0.30254515238177737,27,90,96,90,96,95,96,89,93,73,94,82,79,95,95,92,96,95,94,64,85,89,90,92
29,Louisville,56,1883,576,0.306,10.285714285714286,33.625,0.30589484864577804,1421,532,61,0.97,9.5,1.0892857142857142,473.2,349,301,5.72,5.83,84,0.404,1.5,942,0.5,9.1,457,8.160714285714286,1.65,248,4.428571428571429,0.904,0.621,/baseball/2025/schedule/Louisville,35-21,1540.46,49,-7,0.38121983326020187,116.61269640529663,0.955035851551471,0.07010250811095628,1.0251383596624273,0.19437068507700478,130.33673765968067,0.10881965774462483,0.26346053319393625,6.637785291631445,2.0325019951748393,0.6563493659421571,1.55,1.68,27.740600000000008,35,21,0.3941928571428572,22.074800000000003,10.0,0,30,ACC,32,0.618840625,89.70134228187919,12.93,33,1,26,0.5910589285714286,33.0993,-0.17,32,26,30.3,0.6279732142857147,35.16650000000003,33,30.7,31,-0.08769337662337662,33,0.7266666666666667,0.8075524101607,0.8518385419698682,0.8063900193253021,30,49,0.812837862082635,30,12-14,4-4,3-0,16-3,82,82,0.625,56.0,0.1296321428571427,7.0,0.0,,0.0,,35.0,21.0,35-21,,,0.2980251884195461,33,89,73,89,76,83,84,87,86,47,79,48,58,82,83,69,82,82,40,84,58,41,68,37
30,Mississippi St.,55,1836,564,0.307,10.254545454545454,33.38181818181818,0.30718954248366015,1385,409,52,0.972,7.4363636363636365,0.9454545454545454,461.2,271,228,4.44,3.65,89,0.407,1.6181818181818182,986,0.537,11.8,437,7.945454545454545,1.26,236,4.290909090909091,0.944,0.706,/baseball/2025/schedule/Mississippi-State,34-21,1625.59,21,-1,0.3976114649681528,188.73634618299823,1.5457148548312443,1.3053217556537442,2.8510366104849885,0.2298474945533769,150.90907646665522,0.10737033666969972,0.2513455328310011,5.288378143972246,0.5961117320662077,0.6601356383347056,3.24,3.9,36.022900000000014,34,21,0.4050363636363636,22.276999999999997,10.0,0,33,SEC,34,0.5609787272727272,89.03691275167785,11.72,37,1,35,0.5955581818181818,32.7557,-0.72,35,35,35.7,0.6312000000000004,34.71600000000002,35,35.7,37,-0.0979963636363636,35,0.8746666666666667,0.7964992655200966,0.823252701416996,0.8053022641698884,31,21,0.7996922289468631,31,8-17,3-3,8-1,15-0,19,19,0.6181818181818182,55.0,-0.03678000000000026,217.0,0.0,,0.0,,34.0,21.0,34-21,,,0.3038955329146179,26,89,93,88,90,90,93,89,83,92,98,95,89,91,90,96,95,91,36,65,86,98,70,97
31,Duke,56,1897,548,0.289,9.785714285714286,33.875,0.28887717448603056,1473,526,47,0.977,9.392857142857142,0.8392857142857143,491.0,314,268,4.91,3.65,92,0.426,1.6428571428571428,979,0.516,9.5,475,8.482142857142858,1.35,382,6.821428571428571,0.942,0.681,/baseball/2025/schedule/Duke,37-19,1636.26,20,+1,0.40039386401326693,221.31857275821417,1.8125571066779393,1.1794623274510796,2.992019434129019,0.2272008434370058,154.40113002618742,0.1583747927031509,0.23348933957358295,5.755600814663952,1.1971078291583177,0.6521202907625515,2.61,3.91,38.26689999999999,37,19,0.4296750000000003,24.061800000000016,10.0,0,31,ACC,31,0.6703222668650793,90.03355704697987,12.94,32,1,65,0.6305982142857142,35.31349999999999,-0.31,34,22,29.3,0.6663107142857142,37.313399999999994,34,29.3,29,-0.09061301948051945,34,0.8753333333333334,0.8044201889166834,0.7582998993918488,0.8046338472798888,32,20,0.7989158343264103,32,7-6,6-8,7-3,17-2,18,18,0.6607142857142857,56.0,-0.02262321428571412,190.0,0.0,,0.0,,37.0,19.0,37-19,,,0.2982407916195923,32,89,93,88,86,95,92,68,91,90,88,89,79,93,95,97,95,93,99,27,76,87,65,91
32,Western Ky.,56,1884,596,0.316,10.642857142857142,33.642857142857146,0.31634819532908703,1455,475,62,0.969,8.482142857142858,1.1071428571428572,485.0,224,182,3.38,3.53,96,0.421,1.7142857142857142,948,0.503,8.9,452,8.071428571428571,1.25,265,4.732142857142857,0.9239999999999999,0.783,/baseball/2025/schedule/Western-Kentucky,45-12,1598.22,31,+5,0.391040763226366,165.9351257319054,1.3589771867968978,1.1646958659262634,2.5236730527231614,0.18683651804670912,142.66250865449237,0.11491760624457936,0.2786199686356508,4.156701030927835,1.1211957610654308,0.7554993903101535,2.54,3.98,44.847,45,12,0.5502842105263153,31.36619999999997,10.0,0,40,Conference USA,43,0.45903810916179344,86.04697986577182,13.63,31,1,229,0.7278245614035088,41.486000000000004,1.87,30,48,36.3,0.7566929824561404,43.1315,26,35.0,35,-0.053634354066985634,26,0.8800000000000001,0.8440912607055788,0.44034779936058244,0.802197829258701,33,31,0.795905371205679,34,2-4,7-2,6-5,30-1,17,17,0.7894736842105263,57.0,0.0026842105263157334,143.0,0.0,,0.0,,45.0,12.0,45-12,,,0.2708313173341413,60,89,94,91,98,87,88,94,85,89,75,96,98,87,87,93,78,87,52,95,98,90,98,89
33,Creighton,54,1804,513,0.284,9.5,33.407407407407405,0.2843680709534368,1397,497,57,0.971,9.203703703703704,1.0555555555555556,465.2,254,207,4.0,4.33,101,0.402,1.8703703703703705,776,0.43,8.4,399,7.388888888888889,1.39,273,5.055555555555555,0.8320000000000001,0.696,/baseball/2025/schedule/Creighton,41-14,1611.45,26,+9,0.3608549686660698,18.00290772170116,0.1474403974558672,0.2764772513115903,0.4239176487674575,0.1457871396895787,104.77778772393826,0.12220232766338407,0.2544959128065395,4.914015477214102,1.7112500377066557,0.7321161668012277,1.94,2.87,38.659800000000004,41,14,0.49353272727272723,27.144299999999998,10.0,0,47,Big East,47,0.48444818181818183,84.71812080536913,13.86,30,1,147,0.6981181818181821,38.39650000000002,0.75,31,42,34.3,0.7318963636363631,40.25429999999997,31,34.3,34,-0.07190909090909091,31,0.8059999999999999,0.8244859453411959,0.5899570472913662,0.7972066254416215,34,26,0.7964954398644873,33,0-0,11-3,13-9,17-2,46,46,0.7454545454545455,55.0,0.04254909090909087,75.0,0.0,,0.0,,41.0,14.0,41-14,,,0.2781819149029391,50,88,84,89,89,60,55,58,70,57,60,85,94,60,60,61,36,60,71,70,92,61,95,66
34,Wake Forest,56,1896,584,0.308,10.428571428571429,33.857142857142854,0.3080168776371308,1425,433,71,0.963,7.732142857142857,1.2678571428571428,475.0,303,251,4.76,5.25,67,0.431,1.1964285714285714,1009,0.532,11.1,473,8.446428571428571,1.41,361,6.446428571428571,0.9630000000000001,0.693,/baseball/2025/schedule/Wake-Forest,36-20,1568.17,39,-11,0.4070033812341504,250.2015944965403,2.0491035729852656,0.7486690862245097,2.7977726592097754,0.22415611814345993,162.69641325614143,0.1525781910397295,0.2522146951537259,5.741052631578947,1.3805893560352294,0.667722033331794,2.11,3.17,36.078500000000005,36,20,0.4295392857142857,24.054199999999998,10.0,0,28,ACC,29,0.6160155257936507,90.69798657718121,11.95,35,1,64,0.6302517857142856,35.29409999999999,-1.27,36,27,32.7,0.6655500000000004,37.27080000000002,36,32.7,32,-0.10779516233766231,36,0.8260000000000001,0.785987019002355,0.7586576717540002,0.7859633912847115,35,39,0.7827253218290395,36,7-7,5-3,10-8,14-2,35,35,0.6428571428571429,56.0,-0.0014017857142857304,151.0,0.0,,0.0,,36.0,20.0,36-20,,,0.2911742575850712,40,88,88,88,89,96,96,90,90,76,97,82,83,96,96,96,94,96,98,67,77,80,74,74
35,ETSU,54,1877,588,0.313,10.88888888888889,34.75925925925926,0.31326584976025573,1398,483,51,0.974,8.944444444444445,0.9444444444444444,466.0,271,228,4.4,3.46,62,0.413,1.1481481481481481,1068,0.569,8.2,472,8.74074074074074,1.34,270,5.0,0.982,0.734,/baseball/2025/schedule/East-Tennessee-State,41-15,1574.04,38,+9,0.4104910714285715,253.41513681348238,2.075421874660503,0.5822863109221417,2.6577081855826448,0.2557272242940863,167.07364339477314,0.12053571428571429,0.2514527205493925,5.233905579399141,1.4121749303457858,0.6920658760882261,2.38,3.61,41.40849999999998,41,15,0.5012910714285713,28.07229999999999,10.0,0,34,Southern,36,0.5373104166666667,88.37248322147651,12.93,33,1,159,0.7003035714285714,39.217,-0.05,33,36,34.0,0.7330910714285716,41.05310000000001,32,33.7,33,-0.08660944805194806,32,0.8553333333333334,0.808715259270864,0.5695043653912744,0.7857904365062934,36,38,0.7801659679430106,37,1-2,5-4,13-4,22-5,25,25,0.7321428571428571,56.0,-0.0072946428571425415,161.0,0.0,,0.0,,41.0,15.0,41-15,,,0.2766935796739011,52,88,91,89,95,97,98,93,93,70,51,90,90,98,97,94,98,98,69,66,87,78,85,87
36,NC State,52,1704,495,0.29,9.51923076923077,32.76923076923077,0.2904929577464789,1302,427,44,0.975,8.211538461538462,0.8461538461538461,434.0,282,236,4.89,3.5,57,0.398,1.0961538461538463,803,0.471,9.8,394,7.576923076923077,1.42,266,5.115384615384615,0.869,0.648,/baseball/2025/schedule/North-Carolina-State,33-19,1590.66,33,-6,0.3709971098265896,61.300519821503734,0.502039623068166,0.5226234326904993,1.0246630557586651,0.1807511737089202,117.50669524820682,0.128131021194605,0.24942263279445728,5.847926267281106,0.9547628824090753,0.6502150780880696,2.8,2.92,31.921399999999995,33,19,0.4210538461538463,21.894800000000007,10.0,0,35,ACC,33,0.604152954059829,89.36912751677852,11.11,39,1,52,0.6233096153846152,32.41209999999999,-1.3,37,29,35.0,0.659521153846154,34.295100000000005,37,35.0,35,-0.10982332167832165,37,0.8093333333333333,0.7838111899424677,0.7810271352150138,0.7854135007320029,37,33,0.7834789191658418,35,5-8,11-3,7-6,10-2,45,45,0.6346153846153846,52.0,0.020742307692307782,119.0,0.0,,0.0,,33.0,19.0,33-19,,,0.29199407970860825,38,87,85,87,82,72,74,71,76,68,92,81,79,73,72,69,71,73,79,60,75,94,64,95
37,Kentucky,53,1711,459,0.268,8.660377358490566,32.283018867924525,0.2682641729982466,1394,461,42,0.978,8.69811320754717,0.7924528301886793,464.2,262,233,4.51,4.14,143,0.391,2.69811320754717,734,0.429,9.3,357,6.735849056603773,1.37,221,4.169811320754717,0.8200000000000001,0.638,/baseball/2025/schedule/Kentucky,29-24,1546.16,47,-7,0.3527200745225897,-19.67062642038781,-0.16109869708057628,0.7186250855853699,0.5575263885047936,0.16072472238457042,94.56807819286274,0.10293432696786213,0.2336394948335247,5.079707022834985,1.245627540399262,0.700571121363432,2.24,3.66,32.28620000000001,29,24,0.36983962264150955,19.601500000000005,10.0,0,38,SEC,37,0.5027010167714885,88.04026845637584,9.4,54,1,11,0.5599018867924528,29.674799999999998,-2.59,43,41,46.0,0.596111320754717,31.593899999999998,43,46.0,44,-0.13380078902229844,44,0.8586666666666667,0.7580879298496179,0.9160389626381383,0.7830543871194617,38,47,0.7769390364086891,38,11-19,1-0,7-4,10-1,23,23,0.5471698113207547,53.0,-0.06200377358490583,256.0,0.0,,0.0,,29.0,24.0,29-24,,,0.30582809398906935,22,87,92,85,80,47,48,29,54,75,84,87,89,48,47,63,51,48,27,27,90,85,89,81
38,Southern California,56,1960,571,0.291,10.196428571428571,35.0,0.2913265306122449,1482,491,50,0.975,8.767857142857142,0.8928571428571429,494.0,289,251,4.57,3.79,58,0.38,1.0357142857142858,911,0.465,9.2,365,6.517857142857143,1.34,235,4.196428571428571,0.845,0.605,/baseball/2025/schedule/USC,35-21,1529.45,51,-3,0.36074542284219696,17.954458232201436,0.14704360533212807,1.2628760062950037,1.4099196116271318,0.17346938775510204,104.64030209445647,0.1024411508282476,0.2558022199798184,5.265182186234818,1.1614978625844818,0.6802038464484023,2.43,2.56,33.84360000000002,35,21,0.4179053571428571,23.402699999999996,10.0,0,45,Big Ten,45,0.4841596527777778,85.38255033557047,11.6,38,1,49,0.6244107142857143,34.967,-2.04,39,44,40.3,0.6614696428571429,37.042300000000004,39,40.3,38,-0.1212148051948052,39,0.7853333333333334,0.7715902956697652,0.7893272367462394,0.774577100209008,39,51,0.7737071603737287,39,5-7,12-8,7-3,11-3,54,54,0.625,56.0,0.020649999999999613,121.0,0.0,,0.0,,35.0,21.0,35-21,,,0.2888508921599802,41,87,82,87,74,60,63,72,43,91,82,90,87,60,60,79,66,60,26,74,87,88,80,88
39,Cincinnati,56,1935,550,0.284,9.821428571428571,34.55357142857143,0.2842377260981912,1475,519,44,0.978,9.267857142857142,0.7857142857142857,491.2,331,297,5.44,3.84,73,0.392,1.3035714285714286,888,0.459,8.6,394,7.035714285714286,1.46,290,5.178571428571429,0.851,0.579,/baseball/2025/schedule/Cincinnati,32-24,1551.96,45,-2,0.36364870598218074,32.93336080009672,0.2697179745064494,1.1154694590920287,1.3851874335984782,0.17467700258397933,108.28407139530967,0.1230377598642342,0.24377856780091417,6.0647394136807815,1.2617669872083348,0.638464676196777,2.24,2.04,29.745200000000004,32,24,0.3760071428571429,21.0564,10.0,0,36,Big 12,35,0.5232625248015873,88.70469798657717,10.94,40,1,13,0.5840642857142856,32.70759999999999,-2.88,44,38,40.7,0.6229017857142857,34.8825,47,41.7,39,-0.13581301948051946,46,0.7506666666666668,0.7559291894496826,0.8997800384980283,0.7714190650764764,40,45,0.7730974702525941,40,6-10,9-4,11-10,6-0,65,65,0.5714285714285714,56.0,0.04026428571428564,79.0,0.0,,0.0,,32.0,24.0,32-24,,,0.2955517274732856,35,86,78,84,67,66,66,58,63,86,68,76,66,65,66,78,66,65,73,47,70,85,56,81
40,Oklahoma St.,51,1670,424,0.254,8.313725490196079,32.745098039215684,0.25389221556886227,1322,419,51,0.972,8.215686274509803,1.0,440.2,261,212,4.33,3.72,44,0.357,0.8627450980392157,770,0.461,9.8,335,6.568627450980392,1.39,234,4.588235294117647,0.8180000000000001,0.612,/baseball/2025/schedule/Oklahoma-State,28-23,1582.69,36,-4,0.34611138986452583,-46.14121179668937,-0.37788776744096164,0.5913566045524803,0.21346883711151865,0.20718562874251498,86.27383987196404,0.11741093828399397,0.20284697508896798,5.336210813266698,0.9870828661466149,0.6844009107449747,2.64,2.76,28.50240000000001,28,23,0.36053725490196076,18.3874,10.0,0,44,Big 12,44,0.6029009803921569,85.71476510067114,9.61,53,1,6,0.5724803921568626,29.196499999999993,-3.22,52,30,45.0,0.6122509803921569,31.224800000000002,54,45.7,42,-0.14740163992869876,56,0.7986666666666667,0.7434968047599494,0.9405620263838157,0.7693843893279289,41,36,0.7670161032813608,42,6-14,6-1,9-5,7-3,52,52,0.5490196078431373,51.0,-0.009850980392157038,168.0,0.0,,0.0,,28.0,23.0,28-23,,,0.30134340036265994,29,86,82,81,74,38,46,10,46,70,92,85,91,36,38,55,88,36,60,2,85,93,82,92
