,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
22,Louisville,19,650,214,0.329,11.263157894736842,34.21052631578947,0.3292307692307692,90,4.7368421052631575,165.0,90,80,4.36,495,146,14,0.979,7.684210526315789,0.7368421052631579,32,0.429,1.6842105263157894,167,8.789473684210526,340,0.523,10.6,4.25,1.39,/baseball/2025/schedule/Louisville,16-3,1599.05,17,,0.952,0.756,0.4028227848101266,79.49135903111993,1.30125156972316,0.8603381302962568,2.161589700019417,0.19384615384615383,159.57218653872386,0.11392405063291139,0.28895612708018154,4.909090909090908,0.918099446308267,0.7155753646625601,2.5,4.18,13.948000000000002,16,3,0.5021526315789472,9.540899999999997,0.26472857142857154,9.265500000000003,16,ACC,0.8421052631578947,0.46042824653372316,0.5850237491501273,70,ACC,0.590998333814577,44,17,0.6234568421052632,6.46,23,16,151,0.7518578947368424,14.285300000000005,2.04,19,22,21.3,0.7345999999999999,13.957399999999998,19,21.3,21,-0.11520000000000064,18,0.7206666666666666,0.8462894958675283,0.8063402423516264,0.4907284663440056,0.7673225837687593,23,0.8127174355487016,20,4-1,0-1,2-1,10-0,36,36,ACC,92,88,93,89,89,90,94,87,81,92,78,79,89,89,89,81,89,48,95,82,87,82,84
23,Georgia Tech,20,668,221,0.331,11.05,33.4,0.33083832335329344,112,5.6,171.0,87,78,4.11,513,180,14,0.98,9.0,0.7,29,0.437,1.45,177,8.85,379,0.567,10.3,4.32,1.36,/baseball/2025/schedule/Georgia-Tech,16-4,1560.62,32,,1.004,0.786,0.41754784688995217,109.98826775341044,1.8004775337810717,0.8566085181926977,2.6570860519737693,0.23652694610778444,177.89163047092407,0.1339712918660287,0.2794759825327511,4.578947368421053,1.2233697053915917,0.7501308878800086,2.38,4.9,15.694099999999997,16,4,0.48808999999999997,9.7618,0.2972705882352942,10.107200000000002,26,ACC,0.8,0.5132933777799619,0.5445436313694435,50,ACC,0.591695661667219,41,32,0.6088207083333333,6.24,25,26,130,0.7681200000000001,15.362400000000003,1.01,27,25,25.7,0.749395,14.9879,27,25.7,24,-1.2468000000000006,26,0.7686666666666667,0.7914676330093889,0.8079796745948349,0.5156938495958168,0.7670256944029749,24,0.7654290817555625,26,2-1,3-1,7-2,4-0,23,23,ACC,91,92,91,92,94,95,95,88,80,88,80,83,94,94,92,94,94,80,93,84,75,91,80
24,Oregon,21,718,228,0.318,10.857142857142858,34.19047619047619,0.31754874651810583,116,5.523809523809524,187.0,83,71,3.42,561,176,13,0.983,8.380952380952381,0.6190476190476191,43,0.431,2.0476190476190474,206,9.80952380952381,388,0.54,9.9,4.28,1.24,/baseball/2025/schedule/Oregon,17-4,1624.51,14,,0.9710000000000001,0.841,0.40754696132596685,100.04708032669637,1.6377430441259189,1.632759625821028,3.270502669946947,0.22284122562674094,165.4495326808718,0.1281767955801105,0.2588075880758808,3.9946524064171123,0.940673960444173,0.7536675222284229,2.31,5.44,17.8295,17,4,0.5371190476190476,11.279499999999999,0.3718542857142857,13.014899999999999,5,Big Ten,0.8095238095238095,0.5363292418416642,0.5524019180594443,37,Big Ten,0.6067105577374594,27,14,0.5820511111111111,5.72,27,50,199,0.8125761904761907,17.064100000000003,0.29,36,27,30.0,0.7956190476190473,16.707999999999995,35,29.7,29,-1.9169999999999994,37,0.8046666666666666,0.7589989051130253,0.8432800066448349,0.42865260433463204,0.765710664507263,25,0.7278076186250334,39,0-0,4-1,5-2,8-1,12,12,Big Ten,91,95,87,96,93,92,91,95,97,82,90,93,91,93,97,91,91,70,72,93,85,92,79
25,South Carolina,21,684,197,0.288,9.380952380952381,32.57142857142857,0.2880116959064328,100,4.761904761904762,184.0,81,71,3.47,552,171,17,0.977,8.142857142857142,0.8095238095238095,42,0.404,2.0,156,7.428571428571429,306,0.447,11.6,4.35,1.19,/baseball/2025/schedule/South-Carolina,16-5,1565.92,29,,0.851,0.768,0.366435294117647,20.53434677338762,0.3361415793841153,1.681429545602086,2.017571124986201,0.15935672514619884,114.30252370398253,0.11764705882352941,0.2521489971346705,3.9619565217391304,0.7386197315383715,0.7583595021275221,2.67,5.08,16.233200000000004,16,5,0.5029619047619048,10.5622,0.2235000000000001,7.599000000000003,45,SEC,0.7619047619047619,0.5642445574721117,0.5475976995140521,21,SEC,0.6062411025159061,29,29,0.4752232804232805,5.44,30,6,153,0.7496428571428575,15.742500000000007,0.62,30,47,35.7,0.7324190476190475,15.380799999999997,29,35.3,32,-1.6172000000000006,31,0.7806666666666667,0.7735231137422849,0.8421763076830897,0.4892917640415576,0.7634435668673624,26,0.7466859993671756,32,1-5,1-0,3-0,11-0,20,20,SEC,91,93,89,89,67,66,64,66,97,96,94,92,66,67,87,55,66,53,62,94,90,93,88
26,UC Santa Barbara,19,660,179,0.271,9.421052631578947,34.73684210526316,0.27121212121212124,66,3.473684210526316,174.0,78,66,3.41,522,176,21,0.971,9.263157894736842,1.105263157894737,41,0.37,2.1578947368421053,125,6.578947368421052,302,0.458,10.4,3.0,1.1,/baseball/2025/schedule/UC-Santa-Barbara,15-4,1568.2,26,,0.8280000000000001,0.703,0.35444871794871796,-0.8036243175710623,-0.013155107894149526,1.4408618847154608,1.4277067768213114,0.18636363636363637,99.3900290146328,0.08461538461538462,0.23388305847076463,4.0344827586206895,0.5660138427635866,0.7333567579624044,3.48,4.74,14.920399999999999,15,4,0.49351052631578946,9.3767,0.4941,16.7994,30,Big West,0.7894736842105263,0.4218770752214775,0.5544908912149826,65,Big West,0.551612222017889,80,26,0.5632431578947369,5.62,29,140,140,0.7763578947368422,14.750800000000002,0.6,31,30,30.0,0.7576684210526314,14.395699999999998,30,29.7,29,-1.6068,30,0.7580000000000001,0.7740269555359617,0.7137426767023257,0.5060707917676643,0.7532997471397521,27,0.7487265436632494,31,0-0,2-2,4-1,9-1,28,28,Big West,90,90,89,81,52,56,45,48,94,89,97,93,52,52,81,76,52,7,37,93,94,88,97
27,Purdue,19,632,204,0.323,10.736842105263158,33.26315789473684,0.3227848101265823,106,5.578947368421052,168.0,71,59,3.16,504,163,14,0.979,8.578947368421053,0.7368421052631579,57,0.454,3.0,186,9.789473684210526,330,0.522,9.9,3.59,1.29,/baseball/2025/schedule/Purdue,17-2,1529.58,47,,0.976,0.854,0.4134920634920635,100.77154087198672,1.6496022629548799,1.0594455360179755,2.7090477989728554,0.19936708860759494,172.8458319434893,0.12942612942612944,0.2770897832817337,3.8035714285714284,0.7886095752432384,0.7857375907767699,2.76,4.91,16.835699999999996,17,2,0.6506631578947367,12.362599999999999,0.4007857142857143,14.0275,38,Big Ten,0.8947368421052632,0.33849726956687903,0.5693344820455065,89,Big Ten,0.5443327108163057,93,47,0.38919532163742687,4.64,42,72,288,0.8752105263157895,16.629,0.6,28,61,43.7,0.8628947368421054,16.395000000000003,30,44.3,44,-1.3142999999999998,28,0.7693333333333333,0.7881975059831213,0.6966283949000762,0.22707779857336863,0.7520412668721835,28,0.7352166022871036,35,0-0,0-0,3-1,14-1,22,22,Big Ten,90,92,90,97,93,93,92,95,87,82,88,96,94,93,93,83,94,72,92,96,89,97,89
28,ETSU,19,644,213,0.331,11.210526315789474,33.89473684210526,0.3307453416149068,85,4.473684210526316,162.0,78,61,3.39,486,172,22,0.968,9.052631578947368,1.1578947368421053,22,0.423,1.1578947368421053,170,8.947368421052632,395,0.613,9.2,3.72,1.22,/baseball/2025/schedule/East-Tennessee-State,15-4,1536.54,42,,1.036,0.806,0.4304084321475625,120.36971950499773,1.9704190287109749,0.5856376422177597,2.5560566709287347,0.2826086956521739,193.89147952316418,0.11198945981554677,0.2588597842835131,4.333333333333333,1.1634963496349633,0.737396934178802,2.48,4.82,15.290700000000003,15,4,0.5362526315789473,10.188799999999999,0.461,15.674000000000001,25,Southern,0.7894736842105263,0.580298258768331,0.5124760025541544,35,Southern,0.6088937892697268,26,42,0.5241572222222222,4.81,38,120,196,0.7933,15.072700000000001,0.25,37,38,37.7,0.7765421052631578,14.754299999999999,38,38.0,36,-1.881,36,0.7633333333333333,0.760742972860368,0.8484128292544979,0.43019075232458603,0.7462012518545128,29,0.7295322434358846,38,0-2,2-1,6-1,7-0,26,26,Southern,90,91,88,94,95,96,95,89,71,67,92,94,96,95,91,98,96,42,72,89,78,89,83
29,Kansas,20,711,228,0.321,11.4,35.55,0.3206751054852321,142,7.1,177.0,88,76,3.86,531,176,20,0.972,8.8,1.0,28,0.446,1.4,207,10.35,420,0.591,9.5,4.93,1.37,/baseball/2025/schedule/Kansas,17-3,1545.97,36,,1.037,0.827,0.4301777777777778,142.29466961472747,2.3293244002397047,0.9440517688360419,3.2733761690757466,0.270042194092827,193.60452251258715,0.15777777777777777,0.2517289073305671,4.474576271186441,1.3852893763952667,0.7470004515005066,1.92,4.73,17.120500000000003,17,3,0.6232450000000002,12.464900000000004,0.33532285714285714,11.7363,31,Big 12,0.85,0.45580808080808083,0.5958649666451857,44,Big 12,0.5942503488840686,37,36,0.4338184861111111,4.54,44,44,274,0.8499449999999997,16.998899999999995,0.27,34,52,43.3,0.8363849999999997,16.727699999999995,37,44.3,44,-1.7391,33,0.7573333333333333,0.7676175065644772,0.8139857972224447,0.2757532414346837,0.7390068361792674,30,0.721175699373905,44,0-0,2-1,1-1,14-1,29,29,Big 12,89,90,89,95,97,97,92,98,84,74,79,88,96,97,97,98,96,97,61,86,67,91,60
30,DBU,19,631,187,0.296,9.842105263157896,33.21052631578947,0.29635499207606975,100,5.2631578947368425,162.0,92,83,4.61,486,170,12,0.982,8.947368421052632,0.631578947368421,19,0.404,1.0,169,8.894736842105264,337,0.534,10.3,4.0,1.35,/baseball/2025/schedule/Dallas-Baptist,14-5,1582.56,20,,0.9380000000000001,0.753,0.3952825229960579,64.51531498385502,1.056097869216952,0.669629955947515,1.725727825164467,0.23771790808240886,150.19134978651783,0.1314060446780552,0.23824451410658307,5.111111111111111,1.0400395595115066,0.7000198189065823,2.57,4.61,14.301400000000001,14,5,0.48812105263157884,9.274299999999998,0.40827647058823513,13.881399999999994,24,Conference USA,0.7368421052631579,0.655929174788824,0.5539324696402675,19,Conference USA,0.6430758814314942,9,20,0.5414479824561402,4.73,39,81,131,0.7501736842105264,14.253300000000003,0.09,43,34,38.7,0.7318631578947368,13.905399999999998,42,38.3,38,-2.1071,43,0.7493333333333333,0.7497892584805295,0.9287756368176924,0.5156387218735272,0.7383587333897238,31,0.7276807727750231,40,1-1,3-2,4-2,6-0,31,31,Conference USA,89,89,85,88,85,86,74,88,74,88,82,76,85,85,84,95,85,75,42,80,82,79,86
31,Mississippi St.,20,649,203,0.313,10.15,32.45,0.31278890600924497,89,4.45,166.0,73,60,3.25,498,150,15,0.977,7.5,0.75,35,0.421,1.75,152,7.6,353,0.544,12.6,3.58,1.05,/baseball/2025/schedule/Mississippi-State,13-7,1540.78,40,,0.9650000000000001,0.793,0.40762148337595905,86.5719818319205,1.4171594073354503,1.3674857230783728,2.784645130413823,0.23112480739599384,165.54224553390725,0.11381074168797954,0.2607361963190184,3.9578313253012047,0.2421459013371217,0.7245282034504759,3.53,5.52,15.591199999999997,13,7,0.483645,9.6729,0.2554588235294119,8.685600000000004,35,SEC,0.65,0.5234079516974254,0.5698088179821705,86,SEC,0.5683167778814802,62,40,0.3417847222222222,3.33,64,13,125,0.7344849999999999,14.689699999999998,-1.32,63,66,64.3,0.716165,14.323300000000001,63,64.3,65,-3.5737,63,0.8099999999999999,0.6787378763068397,0.753015433967778,0.5235850560127175,0.7360446981149262,32,0.6640883522897376,65,1-5,0-2,1-0,11-0,10,10,SEC,89,96,79,93,91,91,87,69,92,98,98,95,92,91,93,93,92,48,74,95,98,85,97
32,Southern Miss.,20,667,190,0.285,9.5,33.35,0.2848575712143928,69,3.45,176.0,88,78,3.99,528,179,23,0.968,8.95,1.15,27,0.367,1.35,123,6.15,319,0.478,9.7,3.32,1.29,/baseball/2025/schedule/Southern-Miss,14-6,1551.85,34,,0.845,0.649,0.3552724968314322,0.5529187938169192,0.009051127784871792,1.4166333133613964,1.4256844411462681,0.1934032983508246,100.41489199806904,0.08745247148288973,0.24011713030746706,4.5,0.6999785205793306,0.7214243941014487,2.92,4.02,13.268100000000002,14,6,0.41484999999999994,8.296999999999999,0.41227941176470567,14.017499999999993,44,Sun Belt,0.7,0.578796101774043,0.5854750644440847,64,Sun Belt,0.6098784672936586,25,34,0.5906886111111112,5.7,28,85,53,0.6947549999999999,13.895099999999998,0.53,33,26,29.0,0.6734350000000001,13.468700000000002,32,28.7,27,-1.8618999999999997,35,0.7099999999999999,0.7616682976929859,0.8507278277096669,0.6457167872727164,0.7306390068379113,33,0.7507201600213605,29,1-2,7-3,2-1,4-0,40,40,Sun Belt,89,86,88,73,53,63,60,37,93,78,88,85,53,53,80,80,53,8,44,86,91,85,91
33,UCLA,20,668,193,0.289,9.65,33.4,0.28892215568862273,111,5.55,175.0,89,80,4.11,525,175,11,0.985,8.75,0.55,41,0.417,2.05,181,9.05,304,0.455,9.1,4.58,1.4,/baseball/2025/schedule/UCLA,16-4,1563.51,31,,0.872,0.786,0.3782853717026378,40.91567499800943,0.6697782874312037,0.8813070931296911,1.5510853805608948,0.1661676646706587,129.04520055883168,0.13309352517985612,0.2474074074074074,4.577142857142857,1.3782641121254984,0.7449559575243233,1.98,2.36,10.5621,16,4,0.36195,7.239,0.38315294117647053,13.027199999999999,6,Big Ten,0.8,0.5904415326807564,0.5488732223567052,13,Big Ten,0.6274158139561434,18,31,0.9720758055555556,8.76,6,57,18,0.679645,13.592900000000002,2.88,11,1,6.0,0.6557699999999999,13.115399999999998,11,6.0,5,0.37510000000000066,12,0.5993333333333334,0.8700427296598099,0.8919584934142857,0.7396301324817276,0.7303012328010122,34,0.8577291766681769,10,1-1,7-1,7-1,1-1,74,74,Big Ten,88,75,95,92,75,71,65,90,82,65,77,83,73,75,82,61,73,79,57,85,68,90,62
34,Fla. Atlantic,20,685,223,0.326,11.15,34.25,0.32554744525547447,127,6.35,178.0,87,76,3.84,534,188,19,0.974,9.4,0.95,38,0.45,1.9,178,8.9,337,0.492,10.5,3.69,1.29,/baseball/2025/schedule/FAU,17-3,1533.4,43,,0.942,0.788,0.4055069124423963,92.23571425081344,1.509873141135009,1.5465718400515498,3.0564449811865586,0.16642335766423358,162.91150866855054,0.14631336405529954,0.28939828080229224,4.3988764044943816,0.6246978630447315,0.7285144387332307,2.85,3.11,13.873599999999998,17,3,0.506515,10.130300000000002,0.40527941176470583,13.779499999999999,70,American Athletic,0.85,0.5437584345479082,0.5327633786705792,38,American Athletic,0.6134956653703775,23,43,0.6181506944444445,6.87,16,77,158,0.7678150000000001,15.356300000000003,2.0,20,24,20.0,0.750065,15.0013,20,20.0,20,-0.21660000000000013,20,0.6493333333333333,0.8413770383791798,0.8592319354038839,0.48298395573048525,0.7295191301424067,35,0.8075375757005617,21,1-1,1-0,7-2,8-0,50,50,American Athletic,88,83,93,92,92,87,93,88,95,91,88,88,91,92,95,61,91,89,95,88,93,86,90
35,NC State,20,626,188,0.3,9.4,31.3,0.3003194888178914,115,5.75,161.0,93,74,4.14,483,159,20,0.97,7.95,1.0,22,0.42,1.1,172,8.6,314,0.502,10.7,3.52,1.3,/baseball/2025/schedule/North-Carolina-State,14-6,1567.48,27,,0.9219999999999999,0.755,0.38928662420382165,56.659232496534194,0.92749597093391,0.8662555475205042,1.7937515184544142,0.2012779552715655,142.73185446133277,0.1464968152866242,0.25745682888540034,5.198757763975155,0.6968709293289578,0.6712585342275391,3.03,4.8,15.2523,14,6,0.49209999999999987,9.841999999999997,0.27078181818181807,8.935799999999997,39,ACC,0.7,0.546100671129696,0.5278328079168185,99,ACC,0.5771243826947887,52,27,0.477737125,4.16,51,19,137,0.7510650000000001,15.021300000000002,-0.66,51,45,49.0,0.73295,14.658999999999999,51,49.0,49,-2.8953000000000007,53,0.762,0.7116038640789869,0.7737222955418117,0.5085748984750582,0.7267404167742653,36,0.6924338760494827,52,2-3,0-2,5-1,7-0,27,27,ACC,88,90,82,88,81,83,78,85,81,92,86,82,82,81,85,84,82,89,69,77,92,70,93
36,Virginia Tech,20,646,199,0.308,9.95,32.3,0.3080495356037152,115,5.75,167.1,89,83,4.46,502,129,14,0.978,6.45,0.7,25,0.425,1.25,175,8.75,342,0.529,11.5,5.16,1.46,/baseball/2025/schedule/Virginia-Tech,13-7,1505.85,57,,0.954,0.775,0.4018012422360248,79.27263668461642,1.2976711453828262,0.9030809511621224,2.2007520965449485,0.22136222910216719,158.30128582474634,0.14285714285714285,0.2629179331306991,4.793536804308797,0.964669177869313,0.7339448828260705,2.22,4.23,13.489,13,7,0.42612000000000005,8.522400000000001,0.27933529411764707,9.4974,77,ACC,0.65,0.5356308049535603,0.5178120762926758,72,ACC,0.5573465028021147,73,57,0.5246396388888889,4.48,45,21,67,0.6925450000000002,13.850900000000005,-0.44,47,37,43.0,0.672185,13.443700000000002,47,43.0,42,-2.7938000000000005,50,0.724,0.7165211661999671,0.7272240897473554,0.6257091615542747,0.7158633859043009,37,0.7079466998088547,48,3-4,0-1,6-1,4-1,34,34,ACC,87,88,83,90,89,91,84,86,83,96,70,78,89,89,89,90,89,87,79,83,84,88,74
37,UC Irvine,19,678,206,0.304,10.842105263157896,35.68421052631579,0.30383480825958703,95,5.0,169.0,109,95,5.06,507,161,19,0.972,8.473684210526315,1.0,60,0.43,3.1578947368421053,177,9.31578947368421,355,0.524,9.8,4.42,1.41,/baseball/2025/schedule/UC-Irvine,14-5,1549.59,35,,0.954,0.708,0.40299647473560524,85.93990454709206,1.4068124769383068,0.7254513091467173,2.132263786085024,0.21976401179941002,159.78827410658226,0.11163337250293771,0.25985401459854013,5.804733727810651,1.3105704653305565,0.6626184032525833,2.22,4.07,14.117399999999998,14,5,0.4751263157894738,9.027400000000002,0.42385757575757577,13.9873,23,Big West,0.7368421052631579,0.46538041440619177,0.5776775056174516,92,Big West,0.5657211782046195,65,35,0.5557265789473685,4.97,35,92,113,0.7688578947368419,14.608299999999995,-0.24,46,32,37.7,0.7495526315789475,14.241500000000002,46,37.7,35,-2.4804000000000004,46,0.7133333333333333,0.7317042448671117,0.7469131252982125,0.5387082720994795,0.7134084659908305,38,0.7134815716800971,46,0-2,0-1,6-1,8-1,37,37,Big West,87,87,84,82,90,91,82,92,75,80,76,68,90,90,88,90,90,42,74,69,72,68,74
38,Southeastern La.,19,629,200,0.318,10.526315789473685,33.10526315789474,0.3179650238473768,116,6.105263157894737,158.1,63,54,3.07,475,178,16,0.976,9.368421052631579,0.8421052631578947,26,0.44,1.368421052631579,166,8.736842105263158,361,0.574,9.4,4.32,1.26,/baseball/2025/schedule/Southeastern-Louisiana,16-3,1493.53,65,,1.014,0.855,0.4242145593869732,113.98460250285093,1.8658964287305566,0.43052852223577187,2.2964249509663284,0.2559618441971383,186.18568486194792,0.14814814814814814,0.25196850393700787,3.586337760910816,1.1921973981079321,0.8052895570786631,2.18,3.93,15.6305,16,3,0.6215894736842105,11.810199999999998,0.4587382352941178,15.597100000000005,78,Southland,0.8421052631578947,0.48821326055265685,0.5474984406331883,42,Southland,0.5915257495837882,43,65,0.3099336842105263,4.19,50,117,272,0.8467052631578948,16.087400000000002,0.17,38,75,54.3,0.8329263157894736,15.8256,39,54.7,55,-1.8149000000000002,34,0.7040000000000001,0.7639452750297945,0.8075802077629397,0.27869229652726146,0.711160620804968,39,0.7181277052977897,45,0-0,0-1,6-2,10-0,42,42,Southland,87,86,88,97,95,95,91,86,61,71,90,97,95,95,90,97,95,90,61,98,76,98,74
39,Stanford,18,611,190,0.311,10.555555555555555,33.94444444444444,0.3109656301145663,70,3.888888888888889,157.2,87,80,4.57,473,164,13,0.98,9.11111111111111,0.7222222222222222,26,0.399,1.4444444444444444,143,7.944444444444445,320,0.524,9.4,4.22,1.36,/baseball/2025/schedule/Stanford,15-3,1577.81,23,,0.923,0.713,0.38741712707182324,49.412162860039274,0.8088634446402003,0.43971120012777365,1.248574644767974,0.2127659574468085,140.40601381594925,0.09668508287292818,0.25967741935483873,4.980916030534352,1.130894387148639,0.702131402617074,2.23,2.06,10.370299999999997,15,3,0.43560555555555536,7.840899999999997,0.29659375,9.491,17,ACC,0.8333333333333334,0.560392156862745,0.5932062093706134,14,ACC,0.6359973943969033,11,23,0.7787789197530864,7.16,13,25,77,0.7289611111111111,13.1213,2.25,16,14,14.3,0.7085611111111111,12.7541,16,14.3,14,0.0,16,0.5793333333333333,0.851870512659025,0.9121339670010141,0.608869459221796,0.7058395258890319,40,0.828926361455319,14,2-1,3-0,2-2,8-0,82,82,ACC,86,72,94,82,79,84,86,75,62,71,80,76,80,79,76,88,80,17,73,81,79,80,75
40,East Carolina,20,649,180,0.277,9.0,32.45,0.2773497688751926,95,4.75,172.0,84,78,4.08,516,169,15,0.979,8.45,0.75,35,0.394,1.75,140,7.0,296,0.456,10.2,4.97,1.41,/baseball/2025/schedule/East-Carolina,12-8,1518.19,52,,0.8500000000000001,0.718,0.3636795994993742,14.675469102333476,0.24023337176005752,0.8123877736890928,1.0526211454491503,0.17873651771956856,110.87416511506487,0.11889862327909888,0.2301829268292683,4.395348837209302,1.3325361605928034,0.7656491785666657,2.04,4.51,13.858899999999998,12,8,0.40284,8.056799999999999,0.4001371428571428,14.004799999999998,40,American Athletic,0.6,0.5101354098258123,0.5246564052822849,90,American Athletic,0.5362014043216115,110,52,0.49844900000000003,3.94,53,71,41,0.6956900000000001,13.913800000000004,-1.48,67,42,54.0,0.6742149999999999,13.484299999999998,67,54.0,54,-3.883499999999999,70,0.7426666666666667,0.6637292044144294,0.6775115246986273,0.6670381346443652,0.7028155785018608,41,0.664041633494239,66,2-5,0-0,4-3,6-0,32,32,American Athletic,86,89,76,83,63,65,52,56,79,86,76,84,63,63,73,70,63,54,32,89,71,95,65
41,Hawaii,19,656,193,0.294,10.157894736842104,34.526315789473685,0.2942073170731707,92,4.842105263157895,175.1,81,66,3.39,526,189,24,0.968,9.947368421052632,1.263157894736842,29,0.4,1.5263157894736843,127,6.684210526315789,252,0.384,9.0,3.39,1.17,/baseball/2025/schedule/Hawaii,13-5,1544.0,37,,0.784,0.695,0.3475883838383838,-12.233589535617732,-0.20026047837902988,1.2200348226155002,1.0197743442364704,0.0899390243902439,90.85509005076825,0.11616161616161616,0.28012048192771083,4.163335237007424,0.9222524765326331,0.7290864098733061,2.65,3.46,13.097100000000003,14,5,0.47247894736842094,8.977099999999998,0.47512727272727284,15.679200000000003,58,Big West,0.7297297297297297,0.6938786646447936,0.4709123483159959,26,Big West,0.6320685744353929,13,37,0.53835,5.02,33,130,111,0.7485684210526317,14.222800000000001,0.14,41,36,36.7,0.7294894736842106,13.8603,40,36.3,34,-2.0956,42,0.6726666666666666,0.7503463912331527,0.9028972297930313,0.5434081440167152,0.702135231714811,42,0.7308072889667078,37,2-1,3-1,4-0,5-3,45,45,Big West,86,85,86,81,45,39,72,50,89,63,95,94,46,45,72,7,46,51,93,92,87,86,87
