,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Projected_Wins,Projected_Losses,Projected_Record,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
21,Kentucky,18,556,161,0.29,8.944444444444445,30.88888888888889,0.289568345323741,101,5.611111111111111,149.0,74,58,3.5,447,140,18,0.97,7.777777777777778,1.0,55,0.436,3.0555555555555554,159,8.833333333333334,263,0.473,10.3,4.23,1.22,/baseball/2025/schedule/Kentucky,14-4,1575.97,24,,0.909,0.802,0.39102040816326533,55.7054336992105,0.9104297384570902,0.17947781336011082,1.089907551817201,0.18345323741007194,144.86930647102903,0.13741496598639455,0.24518388791593695,4.469798657718121,1.0718311319685432,0.7232139079985093,2.44,5.39,14.237200000000001,14,4,0.5010833333333333,9.0195,0.19820606060606052,6.540799999999997,24,SEC,0.7777777777777778,0.46040305010893245,0.5238351498406251,28,SEC,0.5537888754529057,76,24,0.5720762345679012,4.98,35,2,152,0.7477500000000002,13.459500000000004,0.61,28,30,31.0,0.7436499999999999,13.385699999999998,28,31.0,31,-1.4728,28,0.8266666666666665,0.7843991288853693,0.7195221056667439,0.4902442568594034,0.7893807704744693,22,0.7570818313203457,28,1-2,2-1,0-0,11-1,16,16,SEC,18.0,33,15.0,32.0,19.0,32-19,92,94,90,93,81,81,67,87,51,88,92,92,83,81,74,73,83,83,53,87,81,85,82
22,Oregon,21,718,228,0.318,10.857142857142858,34.19047619047619,0.31754874651810583,116,5.523809523809524,187.0,83,75,3.61,561,176,12,0.984,8.380952380952381,0.5714285714285714,43,0.431,2.0476190476190474,206,9.80952380952381,388,0.54,9.9,4.28,1.24,/baseball/2025/schedule/Oregon,17-4,1624.51,14,,0.9710000000000001,0.841,0.40754696132596685,100.01954856546088,1.6346838251497071,1.6215080730803841,3.2561918982300915,0.22284122562674094,165.42977802958816,0.1281767955801105,0.2588075880758808,3.9946524064171123,0.9402137884520418,0.7547492456746057,2.31,5.68,17.968799999999998,17,4,0.5298904761904761,11.127699999999999,0.3633514285714285,12.717299999999996,19,Big Ten,0.8095238095238095,0.5363292418416642,0.5524019180594442,38,Big Ten,0.6047293014451527,29,14,0.6077516931216931,5.87,28,50,188,0.803242857142857,16.8681,0.22,36,25,29.7,0.7991714285714283,16.782599999999995,36,29.7,28,-1.9188000000000007,36,0.846,0.7628627028697529,0.8390559458060483,0.4400118514492547,0.7853867640210324,23,0.7328804941215787,36,0-0,4-1,5-2,8-1,8,8,Big Ten,26.0,35,9.0,43.0,13.0,43-13,92,97,88,96,93,92,91,95,97,82,90,91,91,93,97,91,91,70,72,93,85,92,79
23,Louisville,19,650,214,0.329,11.263157894736842,34.21052631578947,0.3292307692307692,90,4.7368421052631575,165.0,90,80,4.36,495,146,14,0.979,7.684210526315789,0.7368421052631579,32,0.429,1.6842105263157894,167,8.789473684210526,340,0.523,10.6,4.25,1.39,/baseball/2025/schedule/Louisville,16-3,1599.05,17,,0.952,0.756,0.4028227848101266,79.46719562699165,1.2987834996718794,0.8499337199277256,2.148717219599605,0.19384615384615383,159.55249097914864,0.11392405063291139,0.28895612708018154,4.909090909090908,0.9176275874083992,0.7155486991780332,2.5,4.26,14.0065,16,3,0.5021052631578948,9.540000000000003,0.2616485714285715,9.157700000000002,18,ACC,0.8421052631578947,0.46042824653372316,0.5847763774741843,70,ACC,0.5876868516872005,45,17,0.6282063157894736,6.46,23,16,154,0.744778947368421,14.150799999999998,1.93,18,22,21.0,0.7406947368421051,14.073199999999996,18,21.0,21,-0.17689999999999984,18,0.7513333333333333,0.8469754842074259,0.7990651246602016,0.48846226849968777,0.7847415280391398,24,0.8136814166061344,20,4-1,0-1,2-1,10-0,36,36,ACC,19.0,35,16.0,35.0,19.0,35-19,91,88,93,89,89,90,94,87,81,92,78,79,89,89,88,81,89,48,95,82,87,82,84
24,Georgia Tech,20,668,221,0.331,11.05,33.4,0.33083832335329344,112,5.6,171.0,87,78,4.11,513,180,14,0.98,9.0,0.7,29,0.437,1.45,177,8.85,379,0.567,10.3,4.32,1.36,/baseball/2025/schedule/Georgia-Tech,16-4,1560.62,32,,1.004,0.786,0.41754784688995217,109.96312667297755,1.7971981189013122,0.8461394031390277,2.6433375220403397,0.23652694610778444,177.8717507249468,0.1339712918660287,0.2794759825327511,4.578947368421053,1.2228904396576536,0.7501031443207381,2.38,4.97,15.700900000000003,16,4,0.48608499999999993,9.721699999999998,0.2907617647058823,9.885899999999998,60,ACC,0.8,0.5132933777799619,0.5448124485737448,50,ACC,0.5896343449661756,42,32,0.6118318611111111,6.28,24,24,129,0.7582450000000001,15.164900000000001,0.92,27,24,25.0,0.7538299999999999,15.076599999999997,27,25.0,24,-1.2284000000000002,27,0.7986666666666667,0.7962007040383213,0.8036349990918921,0.5163975746046843,0.783421953392475,25,0.7702162105851965,26,2-1,3-1,7-2,4-0,22,22,ACC,22.0,34,12.0,38.0,16.0,38-16,91,92,90,92,94,95,95,88,80,88,80,83,94,94,92,94,94,80,93,84,75,91,80
25,South Carolina,21,684,197,0.288,9.380952380952381,32.57142857142857,0.2880116959064328,100,4.761904761904762,184.0,81,71,3.47,552,171,17,0.977,8.142857142857142,0.8095238095238095,42,0.404,2.0,156,7.428571428571429,306,0.447,11.6,4.35,1.19,/baseball/2025/schedule/South-Carolina,16-5,1565.92,29,,0.851,0.768,0.366435294117647,20.50726953702208,0.33516349844565796,1.6701843360634772,2.005347834509135,0.15935672514619884,114.28328329230106,0.11764705882352941,0.2521489971346705,3.9619565217391304,0.7381520567420208,0.7583270058002848,2.67,5.28,16.3393,16,5,0.5005714285714286,10.511999999999999,0.22296470588235293,7.580799999999999,37,SEC,0.7619047619047619,0.5642445574721117,0.5474387091443812,21,SEC,0.6048873271992234,28,29,0.4821493915343915,5.49,31,6,150,0.7396333333333335,15.532300000000003,0.55,29,44,34.7,0.7355999999999999,15.447599999999998,29,34.7,33,-1.586800000000001,30,0.8193333333333332,0.778894302504696,0.8394267598472944,0.4911368899004136,0.7833455585165072,26,0.752171118174917,30,1-5,1-0,3-0,11-0,19,19,SEC,19.0,34,15.0,35.0,20.0,35-20,91,93,89,89,67,66,65,65,97,96,94,92,66,67,87,55,66,53,61,94,90,93,88
26,UC Santa Barbara,19,660,179,0.271,9.421052631578947,34.73684210526316,0.27121212121212124,66,3.473684210526316,174.0,78,66,3.41,522,176,21,0.971,9.263157894736842,1.105263157894737,41,0.37,2.1578947368421053,125,6.578947368421052,302,0.458,10.4,3.0,1.1,/baseball/2025/schedule/UC-Santa-Barbara,15-4,1568.2,26,,0.8280000000000001,0.703,0.35444871794871796,-0.8287977212576978,-0.013545574327145269,1.4299012535247313,1.416355679197586,0.18636363636363637,99.37093853538123,0.08461538461538462,0.23388305847076463,4.0344827586206895,0.5655663903585395,0.7333252255887789,3.48,4.73,14.913300000000001,15,4,0.4960052631578948,9.424100000000001,0.4938970588235293,16.792499999999997,35,Big West,0.7894736842105263,0.4218770752214775,0.5544908912149826,65,Big West,0.548439399513855,86,26,0.5475081140350877,5.58,30,141,146,0.7697631578947366,14.625499999999995,0.46,32,34,32.0,0.7653894736842107,14.542400000000004,32,32.0,32,-1.6697000000000006,31,0.7826666666666667,0.7748912313910309,0.706969336637587,0.49909913292326014,0.7647765536351284,27,0.7492792305833023,33,0-0,2-2,4-1,9-1,30,30,Big West,27.0,34,7.0,42.0,11.0,42-11,90,89,89,81,52,56,45,49,93,89,97,93,52,52,81,75,52,7,37,93,94,88,97
27,UCLA,20,668,193,0.289,9.65,33.4,0.28892215568862273,111,5.55,175.0,89,80,4.11,525,175,11,0.985,8.75,0.55,41,0.417,2.05,181,9.05,304,0.455,9.1,4.58,1.4,/baseball/2025/schedule/UCLA,16-4,1563.51,31,,0.872,0.786,0.3782853717026378,40.88945211130378,0.6682826201903463,0.8707632772404951,1.5390458974308414,0.1661676646706587,129.02581192209402,0.13309352517985612,0.2474074074074074,4.577142857142857,1.3777958010369074,0.7449287474329594,1.98,2.51,10.622,16,4,0.35532500000000006,7.106500000000001,0.38168823529411755,12.977399999999998,26,Big Ten,0.8,0.5904415326807563,0.5483933902979259,13,Big Ten,0.6259929691649677,18,31,0.9745735555555557,8.89,6,61,19,0.6635150000000001,13.2703,2.84,11,1,6.0,0.6578349999999998,13.156699999999997,11,6.0,5,0.5761999999999992,11,0.6346666666666666,0.8833411398853646,0.8889520314489618,0.7444100978876864,0.7610014170457174,28,0.8704390227484629,9,1-1,7-1,7-1,1-1,73,73,Big Ten,19.0,34,15.0,35.0,19.0,35-19,90,75,96,92,75,71,66,90,82,65,77,83,73,75,82,60,73,79,57,85,68,90,62
28,Purdue,19,632,204,0.323,10.736842105263158,33.26315789473684,0.3227848101265823,106,5.578947368421052,168.0,71,59,3.16,504,163,14,0.979,8.578947368421053,0.7368421052631579,57,0.454,3.0,186,9.789473684210526,330,0.522,9.9,3.59,1.29,/baseball/2025/schedule/Purdue,17-2,1529.58,47,,0.976,0.854,0.4134920634920635,100.74679519245139,1.6465696846150495,1.0488515785066606,2.69542126312171,0.19936708860759494,172.82600292871763,0.12942612942612944,0.2770897832817337,3.8035714285714284,0.788146142395154,0.7857062193294048,2.76,4.93,16.8741,17,2,0.656742105263158,12.478100000000001,0.3943628571428571,13.8027,40,Big Ten,0.8947368421052632,0.33849726956687903,0.5693344820455065,89,Big Ten,0.5393938627699708,98,47,0.3826233040935672,4.52,45,70,289,0.872421052631579,16.576,0.48,30,61,45.3,0.8695684210526315,16.5218,31,45.7,46,-1.5169999999999997,29,0.7959999999999999,0.7822648014640907,0.6857436063446715,0.21881454319427096,0.7606022013755941,29,0.7299388336423259,40,0-0,0-0,3-1,14-1,23,23,Big Ten,25.0,35,10.0,42.0,12.0,42-12,90,92,90,97,93,93,92,95,87,82,88,96,94,93,93,83,94,73,92,96,89,97,89
29,ETSU,19,644,213,0.331,11.210526315789474,33.89473684210526,0.3307453416149068,85,4.473684210526316,162.0,78,61,3.39,486,172,22,0.968,9.052631578947368,1.1578947368421053,22,0.423,1.1578947368421053,170,8.947368421052632,395,0.613,9.2,3.72,1.22,/baseball/2025/schedule/East-Tennessee-State,15-4,1536.54,42,,1.036,0.806,0.4304084321475625,120.34723446390142,1.966912272663211,0.5754786717196989,2.54239094438291,0.2826086956521739,193.87143891233524,0.11198945981554677,0.2588597842835131,4.333333333333333,1.1630157526073202,0.7373657084785133,2.48,4.87,15.277099999999997,15,4,0.534784210526316,10.160900000000003,0.4553205882352943,15.480900000000007,51,Southern,0.7894736842105263,0.5802982587683311,0.5124760025541545,35,Southern,0.6077428066150353,27,42,0.5283436842105264,4.84,38,115,197,0.7843315789473685,14.902300000000002,0.17,38,39,38.3,0.7803631578947369,14.8269,38,38.3,37,-1.9195000000000002,37,0.7919999999999999,0.7628289013042576,0.8461272617249718,0.4314784106860893,0.7598807136325677,30,0.7320573560696302,38,0-2,2-1,6-1,7-0,27,27,Southern,27.0,34,7.0,42.0,11.0,42-11,89,90,87,94,95,96,95,89,71,67,92,94,96,95,91,98,96,42,72,89,78,89,83
30,Kansas,20,711,228,0.321,11.4,35.55,0.3206751054852321,142,7.1,177.0,88,76,3.86,531,176,20,0.972,8.8,1.0,28,0.446,1.4,207,10.35,420,0.591,9.5,4.93,1.37,/baseball/2025/schedule/Kansas,17-3,1545.97,37,-1,1.037,0.827,0.4301777777777778,142.26800027116235,2.325177449960745,0.9334333407106254,3.2586107906713706,0.270042194092827,193.58448478686648,0.15777777777777777,0.2517289073305671,4.474576271186441,1.3848263569573942,0.7469729390119373,1.92,4.89,17.2087,17,3,0.6229000000000002,12.458000000000004,0.33345428571428576,11.670900000000001,32,Big 12,0.85,0.45580808080808083,0.5958649666451857,44,Big 12,0.5908578021754125,41,37,0.44082986111111105,4.54,44,44,271,0.8438949999999998,16.877899999999997,0.19,37,52,44.3,0.8407150000000001,16.814300000000003,37,44.3,45,-1.8554000000000017,35,0.7933333333333332,0.7659241589446185,0.8065058926036278,0.277826655570086,0.7543582100043391,31,0.7205959797830976,44,0-0,2-1,1-1,14-1,25,25,Big 12,23.0,35,12.0,40.0,15.0,40-15,89,91,88,95,97,97,92,98,83,74,79,88,96,97,97,98,96,97,60,86,67,91,60
31,DBU,19,631,187,0.296,9.842105263157896,33.21052631578947,0.29635499207606975,100,5.2631578947368425,162.0,92,83,4.61,486,170,12,0.982,8.947368421052632,0.631578947368421,19,0.404,1.0,169,8.894736842105264,337,0.534,10.3,4.0,1.35,/baseball/2025/schedule/Dallas-Baptist,14-5,1582.56,20,,0.9380000000000001,0.753,0.3952825229960579,64.49183847773898,1.0540316040791722,0.659408882418691,1.7134404864978632,0.23771790808240886,150.17174854326444,0.1314060446780552,0.23824451410658307,5.111111111111111,1.0395589624838635,0.6999931402364332,2.57,4.73,14.400400000000001,14,5,0.4890315789473685,9.2916,0.4031941176470588,13.7086,14,Conference USA,0.7368421052631579,0.655929174788824,0.5540777129227659,19,Conference USA,0.6430218930897955,8,20,0.5357877192982456,4.71,41,79,134,0.7429210526315788,14.115499999999997,-0.03,43,37,40.3,0.7386105263157896,14.033600000000002,43,40.3,39,-2.156800000000001,43,0.7826666666666667,0.7513701706013298,0.9289111136616733,0.5112594826741086,0.7539487322088315,32,0.7290717974162295,42,1-1,3-2,4-2,6-0,31,31,Conference USA,24.0,34,10.0,38.0,15.0,38-15,89,89,85,88,85,86,74,88,74,88,82,76,85,85,84,95,85,75,42,80,82,79,86
32,Southern Miss.,20,667,190,0.285,9.5,33.35,0.2848575712143928,69,3.45,176.0,88,78,3.99,528,179,23,0.968,8.95,1.15,27,0.367,1.35,123,6.15,319,0.478,9.7,3.32,1.29,/baseball/2025/schedule/Southern-Miss,14-6,1551.85,35,-1,0.845,0.649,0.3552724968314322,0.5274775946698581,0.008620905657970322,1.4056795731695158,1.414300478827486,0.1934032983508246,100.39579121469329,0.08745247148288973,0.24011713030746706,4.5,0.6995128703491976,0.7213951376563338,2.92,4.07,13.248400000000002,14,6,0.41370000000000007,8.274000000000001,0.4067705882352939,13.830199999999992,48,Sun Belt,0.7,0.578796101774043,0.5852811793817785,64,Sun Belt,0.608941222998079,26,35,0.5899763333333334,5.73,29,84,56,0.6829200000000002,13.658400000000004,0.44,33,27,29.7,0.6779299999999999,13.558599999999998,33,29.7,28,-1.7678000000000011,33,0.7386666666666667,0.7701541834266096,0.8489393958907296,0.6426187928506317,0.7491924094131066,33,0.7583103469113743,27,1-2,7-3,2-1,4-0,39,39,Sun Belt,23.0,34,11.0,37.0,17.0,37-17,89,87,89,73,53,63,60,37,92,78,88,85,53,53,80,80,53,8,45,86,91,85,91
33,Fla. Atlantic,20,685,223,0.326,11.15,34.25,0.32554744525547447,127,6.35,178.0,87,76,3.84,534,188,19,0.974,9.4,0.95,38,0.45,1.9,178,8.9,337,0.492,10.5,3.69,1.29,/baseball/2025/schedule/FAU,17-3,1533.4,43,,0.942,0.788,0.4055069124423963,92.20924634356963,1.5070350315411214,1.5354938051988383,3.04252883673996,0.16642335766423358,162.89177953493615,0.14631336405529954,0.28939828080229224,4.3988764044943816,0.6242374448396562,0.7284851637897326,2.85,3.1,13.8163,17,3,0.5053500000000002,10.107000000000003,0.40429999999999994,13.746199999999998,45,American Athletic,0.85,0.5478434018681697,0.5306037021798544,37,American Athletic,0.6126016048137765,23,43,0.6150225277777778,6.89,16,81,158,0.759115,15.1823,1.9,20,23,19.7,0.7549050000000002,15.098100000000004,20,19.7,19,-0.2303000000000004,19,0.6739999999999999,0.8443969076396368,0.8575286349142313,0.482804264257123,0.7473110692674244,34,0.8108168626498273,21,1-1,1-0,7-2,8-0,58,58,American Athletic,21.0,34,13.0,38.0,16.0,38-16,88,80,93,92,92,87,93,88,95,91,88,88,91,92,95,61,91,89,95,88,93,86,90
34,Mississippi St.,20,649,203,0.313,10.15,32.45,0.31278890600924497,89,4.45,166.0,73,60,3.25,498,150,15,0.977,7.5,0.75,35,0.421,1.75,152,7.6,353,0.544,12.6,3.58,1.05,/baseball/2025/schedule/Mississippi-State,13-7,1540.78,40,,0.9650000000000001,0.793,0.40762148337595905,86.54819398880362,1.4145128111313272,1.3567094195206946,2.771222230652022,0.23112480739599384,165.52248995047486,0.11381074168797954,0.2607361963190184,3.9578313253012047,0.24165219988830597,0.7244895966886425,3.53,5.48,15.551599999999997,13,7,0.4856,9.712,0.25299999999999995,8.601999999999999,50,SEC,0.65,0.5246041239462292,0.5698088179821705,84,SEC,0.56776725058642,61,40,0.33951027777777776,3.29,65,14,127,0.72773,14.5546,-1.47,62,68,65.0,0.7234349999999999,14.468699999999998,62,65.0,64,-3.6121000000000003,62,0.8326666666666667,0.6810967159364724,0.7523229475535202,0.5172432925137714,0.7432968339429011,35,0.6658801305579694,65,1-5,0-2,1-0,11-0,14,14,SEC,20.0,34,14.0,33.0,21.0,33-21,88,95,79,93,91,91,87,69,91,98,98,95,92,91,93,93,92,48,74,95,98,85,97
35,NC State,20,626,188,0.3,9.4,31.3,0.3003194888178914,115,5.75,161.0,93,74,4.14,483,159,20,0.97,7.95,1.0,22,0.42,1.1,172,8.6,314,0.502,10.7,3.52,1.3,/baseball/2025/schedule/North-Carolina-State,14-6,1567.48,27,,0.9219999999999999,0.755,0.38928662420382165,56.634851456048935,0.9256198107549706,0.8559203969795024,1.7815402077344729,0.2012779552715655,142.71232821695,0.1464968152866242,0.25745682888540034,5.198757763975155,0.6963618955370111,0.6712288577183164,3.03,4.89,15.265300000000002,14,6,0.49102499999999993,9.8205,0.2628,8.6724,30,ACC,0.7,0.5491643966198919,0.5261436806955705,95,ACC,0.5770072510644821,52,27,0.4789155833333333,4.18,50,17,139,0.7408599999999999,14.817199999999998,-0.73,51,46,49.0,0.7365899999999999,14.731799999999998,52,49.3,50,-2.8713999999999995,52,0.7933333333333332,0.7168636010256362,0.774004995131997,0.5077834581698568,0.7419541810828185,36,0.6974469432698374,53,2-3,0-2,5-1,7-0,26,26,ACC,20.0,33,13.0,34.0,19.0,34-19,88,91,82,88,81,83,78,85,81,92,86,82,82,81,85,84,82,89,69,77,92,70,93
36,Virginia Tech,20,646,199,0.308,9.95,32.3,0.3080495356037152,115,5.75,167.1,89,83,4.46,502,129,14,0.978,6.45,0.7,25,0.425,1.25,175,8.75,342,0.529,11.5,5.16,1.46,/baseball/2025/schedule/Virginia-Tech,13-7,1505.85,57,,0.954,0.775,0.4018012422360248,79.24798580316272,1.2952008125025551,0.8926325028772512,2.187833315379806,0.22136222910216719,158.28160304299513,0.14285714285714285,0.2629179331306991,4.793536804308797,0.9641787264001125,0.7339169175830739,2.22,4.37,13.521300000000002,13,7,0.4211800000000001,8.423600000000002,0.2752970588235294,9.3601,70,ACC,0.65,0.5356308049535604,0.5179823944199267,72,ACC,0.5566821830158679,73,57,0.5308937499999999,4.58,43,21,61,0.6789150000000002,13.578300000000004,-0.48,47,38,42.7,0.67409,13.4818,47,42.7,41,-2.6733000000000007,48,0.7586666666666666,0.7264294440608234,0.726311372873846,0.6295755558197594,0.7365733039834573,37,0.7174349084028279,47,3-5,0-0,6-1,4-1,35,35,ACC,19.0,34,15.0,32.0,22.0,32-22,87,88,84,90,89,91,84,86,83,96,70,78,89,89,89,90,89,87,79,83,84,88,74
37,UC Irvine,19,678,206,0.304,10.842105263157896,35.68421052631579,0.30383480825958703,95,5.0,169.0,109,95,5.06,507,161,19,0.972,8.473684210526315,1.0,60,0.43,3.1578947368421053,177,9.31578947368421,355,0.524,9.8,4.42,1.41,/baseball/2025/schedule/UC-Irvine,14-5,1549.59,36,-1,0.954,0.708,0.40299647473560524,85.9138805158862,1.404145817987242,0.7150901937011076,2.1192360116883497,0.21976401179941002,159.76857637443064,0.11163337250293771,0.25985401459854013,5.804733727810651,1.3101097746886738,0.6625958190189067,2.22,4.23,14.2287,14,5,0.47253157894736847,8.978100000000001,0.42310606060606054,13.962499999999999,36,Big West,0.7368421052631579,0.46538041440619177,0.5777963410304047,91,Big West,0.5633494767210692,67,36,0.548118552631579,5.02,34,95,113,0.7590421052631577,14.421799999999998,-0.33,46,33,37.7,0.7544631578947368,14.3348,46,37.7,35,-2.4786000000000006,46,0.7493333333333333,0.735831108063605,0.7419564564081024,0.5400313290657386,0.7323551356212552,38,0.717647758628623,46,0-2,0-1,6-1,8-1,37,37,Big West,22.0,33,11.0,36.0,16.0,36-16,87,87,84,82,90,91,81,92,75,80,76,67,90,90,87,90,90,42,74,69,72,68,74
38,Stanford,18,611,190,0.311,10.555555555555555,33.94444444444444,0.3109656301145663,70,3.888888888888889,157.2,87,80,4.57,473,164,13,0.98,9.11111111111111,0.7222222222222222,26,0.399,1.4444444444444444,143,7.944444444444445,320,0.524,9.4,4.22,1.36,/baseball/2025/schedule/Stanford,15-3,1577.81,23,,0.923,0.713,0.38741712707182324,49.389629194434946,0.8072064824552181,0.4297106567317202,1.2369171391869382,0.2127659574468085,140.38651095591274,0.09668508287292818,0.25967741935483873,4.980916030534352,1.1304251823365965,0.7021047645526346,2.23,2.09,10.337899999999998,15,3,0.43243888888888893,7.783900000000001,0.29534999999999995,9.451199999999998,5,ACC,0.8333333333333334,0.560392156862745,0.5932062093706135,14,ACC,0.6339414397064609,11,23,0.7843073919753087,7.22,13,27,75,0.7178333333333334,12.921000000000001,2.17,15,14,14.0,0.713,12.834,15,14.0,14,0.019400000000000084,15,0.6066666666666667,0.8564544089313395,0.9076034500139227,0.6099428878408782,0.728244599456588,39,0.8335616092015419,13,2-1,3-0,2-2,8-0,83,83,ACC,14.0,32,18.0,29.0,21.0,29-21,87,72,94,82,79,84,86,75,62,71,80,76,80,79,76,88,80,17,73,81,79,80,75
39,East Carolina,20,649,180,0.277,9.0,32.45,0.2773497688751926,95,4.75,172.0,84,78,4.08,516,169,15,0.979,8.45,0.75,35,0.394,1.75,140,7.0,296,0.456,10.2,4.97,1.41,/baseball/2025/schedule/East-Carolina,12-8,1518.19,52,,0.8500000000000001,0.718,0.3636795994993742,14.649939714132511,0.23943338910830173,0.8019372452449989,1.0413706343533007,0.17873651771956856,110.85495917260837,0.11889862327909888,0.2301829268292683,4.395348837209302,1.3320596812875511,0.7656212126394306,2.04,4.72,13.983799999999999,12,8,0.39769499999999997,7.953899999999999,0.39949428571428564,13.982299999999997,27,American Athletic,0.6,0.5101354098258123,0.5246564052822849,90,American Athletic,0.5355075126298885,108,52,0.4983284444444445,4.05,53,74,38,0.681945,13.6389,-1.54,64,43,53.3,0.6768399999999998,13.536799999999996,64,53.3,53,-3.7517000000000005,67,0.782,0.6743557180176831,0.6766241231970302,0.6705274838505131,0.7241300783026928,40,0.674000201173196,60,2-5,0-0,4-3,6-0,32,32,American Athletic,25.0,35,10.0,37.0,18.0,37-18,86,89,77,83,63,65,51,56,79,86,76,84,63,63,73,70,63,54,32,89,71,95,65
40,Southeastern La.,19,629,200,0.318,10.526315789473685,33.10526315789474,0.3179650238473768,116,6.105263157894737,158.1,63,54,3.07,475,178,16,0.976,9.368421052631579,0.8421052631578947,26,0.44,1.368421052631579,166,8.736842105263158,361,0.574,9.4,4.32,1.26,/baseball/2025/schedule/Southeastern-Louisiana,16-3,1493.53,65,,1.014,0.855,0.4242145593869732,113.96123733932659,1.8625418135207878,0.420539265780338,2.283081079301126,0.2559618441971383,186.1657217263196,0.14814814814814814,0.25196850393700787,3.586337760910816,1.1917049457456412,0.805254020606079,2.18,3.92,15.609500000000004,16,3,0.6230421052631577,11.837799999999998,0.45655882352941174,15.523,57,Southland,0.8421052631578947,0.48821326055265685,0.5487103711379171,42,Southland,0.5891605846910423,43,65,0.3063712280701754,4.16,51,116,272,0.8408894736842104,15.976899999999999,0.08,39,75,55.0,0.8376368421052632,15.9151,39,55.0,55,-1.9449999999999998,38,0.7286666666666667,0.7615975585612123,0.802523300791592,0.277578859763843,0.722226745264644,41,0.7166481659809795,48,0-0,0-1,6-2,10-0,42,42,Southland,24.0,34,10.0,40.0,13.0,40-13,86,86,87,97,95,95,91,86,61,71,90,97,95,95,90,97,95,90,61,98,76,98,74
