,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Projected_Wins,Projected_Losses,Projected_Record,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,UCF,19,666,237,0.356,12.473684210526315,35.05263157894737,0.35585585585585583,103,5.421052631578948,165.1,72,58,3.16,496,176,14,0.98,9.263157894736842,0.7368421052631579,38,0.462,2.0,184,9.68421052631579,366,0.55,9.9,3.1,1.19,/baseball/2025/schedule/UCF,15-4,1585.73,27,+3,1.012,0.848,0.426183574879227,123.93676340984248,2.0255782533839315,1.0637320519557039,3.0893103053396356,0.19369369369369369,188.6153484953311,0.12439613526570048,0.310192023633678,3.924894003634161,0.6142250267861046,0.7553104871848779,3.18,5.88,15.9676,15,4,0.5141789473684211,9.769400000000001,0.33695714285714284,11.7935,30,Big 12,0.7894736842105263,0.5659269360765748,0.5421554551929687,40,Big 12,0.6192233198352225,26,27,0.6345391666666667,5.23,31,43,162,0.7916631578947367,15.041599999999997,0.57,32,20,27.7,0.759457894736842,14.429699999999999,31,27.3,26,-1.4553999999999996,34,0.8506666666666667,0.771836592623823,0.8426704823935391,0.4960692161031073,0.789295806100376,21,0.7506375220723037,31,1-1,1-0,7-3,6-0,7,7,Big 12,25.0,35,10.0,40.0,14.0,40-14,92,97,88,96,96,95,99,94,87,82,94,96,96,96,96,80,96,64,99,95,94,93,95
21,UCLA,20,668,193,0.289,9.65,33.4,0.28892215568862273,111,5.55,175.0,89,80,4.11,525,175,11,0.985,8.75,0.55,41,0.417,2.05,181,9.05,304,0.455,9.1,4.58,1.4,/baseball/2025/schedule/UCLA,16-4,1602.25,20,+11,0.872,0.786,0.3782853717026378,40.88945211130378,0.6682826201903463,0.8707632772404953,1.5390458974308416,0.1661676646706587,129.02581192209402,0.13309352517985612,0.2474074074074074,4.577142857142857,1.3777958010369074,0.7449287474329594,1.98,3.07,11.7576,16,4,0.37146500000000005,7.429300000000001,0.3922941176470588,13.338,10,Big Ten,0.8,0.586044321704598,0.5452122850761563,14,Big Ten,0.6330916299656725,18,20,0.9630157222222223,8.57,6,64,20,0.697145,13.9429,2.91,11,1,6.0,0.654585,13.0917,11,6.0,6,0.5269000000000001,13,0.6633333333333333,0.8690172123874284,0.8729528721382155,0.7668887607062229,0.7847097402238312,22,0.86116629006361,10,0-1,7-1,8-1,1-1,56,56,Big Ten,20.0,34,14.0,36.0,18.0,36-18,92,81,95,92,75,71,66,90,82,65,77,83,73,75,82,60,73,79,57,85,68,90,62
22,Louisville,19,650,214,0.329,11.263157894736842,34.21052631578947,0.3292307692307692,90,4.7368421052631575,165.0,90,80,4.36,495,146,14,0.979,7.684210526315789,0.7368421052631579,32,0.429,1.6842105263157894,167,8.789473684210526,340,0.523,10.6,4.25,1.39,/baseball/2025/schedule/Louisville,16-3,1634.19,14,+3,0.952,0.756,0.4028227848101266,79.46719562699165,1.2987834996718794,0.8499337199277257,2.148717219599605,0.19384615384615383,159.55249097914864,0.11392405063291139,0.28895612708018154,4.909090909090908,0.9176275874083992,0.7155486991780332,2.5,4.28,14.333200000000003,16,3,0.5251684210526315,9.9782,0.26775142857142864,9.371300000000002,27,ACC,0.8421052631578947,0.4667563469794707,0.5831565484775493,55,ACC,0.5905014777449442,45,14,0.5652218567251462,6.02,24,17,179,0.7737736842105264,14.7017,1.87,21,25,23.3,0.7437894736842106,14.132000000000001,21,23.3,23,-0.10220000000000051,21,0.744,0.8381761046371967,0.7799544046463917,0.47521516284857335,0.7846611918311156,23,0.8102742015567761,21,4-1,0-1,2-1,10-0,35,35,ACC,18.0,35,17.0,34.0,20.0,34-20,92,88,92,89,89,90,94,87,81,92,78,79,89,89,88,81,89,48,95,82,87,82,84
23,Kentucky,18,556,161,0.29,8.944444444444445,30.88888888888889,0.289568345323741,101,5.611111111111111,149.0,74,58,3.5,447,140,18,0.97,7.777777777777778,1.0,55,0.436,3.0555555555555554,159,8.833333333333334,263,0.473,10.3,4.23,1.22,/baseball/2025/schedule/Kentucky,14-4,1584.09,29,-5,0.909,0.802,0.39102040816326533,55.7054336992105,0.9104297384570902,0.17947781336011084,1.089907551817201,0.18345323741007194,144.86930647102903,0.13741496598639455,0.24518388791593695,4.469798657718121,1.0718311319685432,0.7232139079985093,2.44,5.36,14.370400000000002,14,4,0.5117722222222221,9.211899999999998,0.2037666666666667,6.724300000000001,15,SEC,0.7777777777777778,0.4574981844589688,0.5202231537987143,29,SEC,0.555067460743026,77,29,0.5424798919753085,4.79,36,2,158,0.7706833333333333,13.8723,0.69,29,29,31.3,0.7396111111111111,13.313,30,31.7,30,-1.2663999999999997,29,0.8160000000000001,0.7811021614758239,0.7025818406513323,0.5006363114718302,0.7813612753596538,24,0.7595419050867588,28,1-2,2-1,0-0,11-1,13,13,SEC,18.0,33,15.0,32.0,19.0,32-19,91,95,90,93,81,81,67,87,51,88,92,92,83,81,74,73,83,83,53,87,81,85,82
24,Georgia Tech,20,668,221,0.331,11.05,33.4,0.33083832335329344,112,5.6,171.0,87,78,4.11,513,180,14,0.98,9.0,0.7,29,0.437,1.45,177,8.85,379,0.567,10.3,4.32,1.36,/baseball/2025/schedule/Georgia-Tech,16-4,1573.57,33,-1,1.004,0.786,0.41754784688995217,109.96312667297755,1.7971981189013122,0.8461394031390278,2.64333752204034,0.23652694610778444,177.8717507249468,0.1339712918660287,0.2794759825327511,4.578947368421053,1.2228904396576536,0.7501031443207381,2.38,5.02,15.878799999999998,16,4,0.5004550000000001,10.009100000000002,0.30377941176470574,10.328499999999995,29,ACC,0.8,0.5224864994730836,0.5437325202067143,43,ACC,0.5997727806050985,37,33,0.5747760555555556,5.99,25,28,147,0.78,15.600000000000001,1.06,26,24,25.0,0.7471249999999999,14.942499999999999,27,25.3,24,-1.0360000000000005,26,0.7933333333333332,0.7923973311239773,0.8001989192275648,0.5221123131164501,0.780011373916045,25,0.7716197060181671,27,2-1,3-1,3-2,8-0,23,23,ACC,22.0,34,12.0,38.0,16.0,38-16,91,92,91,92,94,95,95,88,80,88,80,83,94,94,92,94,94,80,93,84,75,91,80
25,Oregon,21,718,228,0.318,10.857142857142858,34.19047619047619,0.31754874651810583,116,5.523809523809524,187.0,83,75,3.61,561,176,12,0.984,8.380952380952381,0.5714285714285714,43,0.431,2.0476190476190474,206,9.80952380952381,388,0.54,9.9,4.28,1.24,/baseball/2025/schedule/Oregon,17-4,1637.47,13,+1,0.9710000000000001,0.841,0.40754696132596685,100.01954856546088,1.6346838251497071,1.6215080730803844,3.2561918982300915,0.22284122562674094,165.42977802958816,0.1281767955801105,0.2588075880758808,3.9946524064171123,0.9402137884520418,0.7547492456746057,2.31,5.67,18.063100000000002,17,4,0.5366428571428572,11.2695,0.3691628571428572,12.920700000000002,8,Big Ten,0.8095238095238095,0.5329278812974465,0.5503961565132875,38,Big Ten,0.60914610152522,31,13,0.5995157142857143,5.73,27,49,197,0.8223380952380953,17.2691,0.38,37,23,29.0,0.7914761904761906,16.621000000000002,37,29.0,28,-1.6939999999999995,37,0.8366666666666667,0.7601394247503446,0.8206661971175953,0.45344082604524505,0.7752498252449445,26,0.7365625777932026,40,0-0,6-2,3-1,8-1,9,9,Big Ten,26.0,35,9.0,43.0,13.0,43-13,91,96,87,96,93,92,91,95,97,82,90,91,91,93,97,91,91,70,72,93,85,92,79
26,South Carolina,21,684,197,0.288,9.380952380952381,32.57142857142857,0.2880116959064328,100,4.761904761904762,184.0,81,71,3.47,552,171,17,0.977,8.142857142857142,0.8095238095238095,42,0.404,2.0,156,7.428571428571429,306,0.447,11.6,4.35,1.19,/baseball/2025/schedule/South-Carolina,16-5,1586.95,26,+3,0.851,0.768,0.366435294117647,20.50726953702208,0.33516349844565796,1.6701843360634774,2.005347834509135,0.15935672514619884,114.28328329230106,0.11764705882352941,0.2521489971346705,3.9619565217391304,0.7381520567420208,0.7583270058002848,2.67,5.01,16.1545,16,5,0.49786666666666674,10.455200000000001,0.2266029411764706,7.7045,36,SEC,0.7619047619047619,0.5612142544418086,0.5451635164645404,21,SEC,0.6102208133080067,30,26,0.5005714285714286,5.54,28,6,143,0.7560238095238097,15.876500000000002,0.79,30,38,32.0,0.7242238095238096,15.208700000000002,28,31.3,29,-1.3220000000000003,30,0.7926666666666667,0.7783764174114256,0.8230129027193172,0.5270240352539145,0.7720444160151431,27,0.7590542011657008,29,1-5,1-0,3-0,11-0,24,24,SEC,18.0,34,16.0,34.0,21.0,34-21,90,91,89,89,67,66,65,65,97,96,94,92,66,67,87,55,66,53,61,94,90,93,88
27,Purdue,19,632,204,0.323,10.736842105263158,33.26315789473684,0.3227848101265823,106,5.578947368421052,168.0,71,59,3.16,504,163,14,0.979,8.578947368421053,0.7368421052631579,57,0.454,3.0,186,9.789473684210526,330,0.522,9.9,3.59,1.29,/baseball/2025/schedule/Purdue,17-2,1547.21,45,+2,0.976,0.854,0.4134920634920635,100.74679519245139,1.6465696846150495,1.0488515785066608,2.6954212631217103,0.19936708860759494,172.82600292871763,0.12942612942612944,0.2770897832817337,3.8035714285714284,0.788146142395154,0.7857062193294048,2.76,5.26,17.127399999999998,17,2,0.6640210526315793,12.616400000000006,0.4015285714285714,14.0535,45,Big Ten,0.8947368421052632,0.3342340778036873,0.5754418701627063,88,Big Ten,0.5337895312741853,107,45,0.3575762719298245,4.38,44,71,290,0.886263157894737,16.839000000000002,0.57,28,62,44.7,0.8649315789473683,16.433699999999998,31,45.7,47,-1.1537000000000002,28,0.8093333333333333,0.7866271858653503,0.6561200477526857,0.21172300146872747,0.7682877153934028,28,0.7424325660406516,36,0-0,2-1,1-0,14-1,17,17,Big Ten,26.0,35,9.0,43.0,11.0,43-11,90,94,90,97,93,93,92,95,87,82,88,96,94,93,93,83,94,73,92,96,89,97,89
28,Fla. Atlantic,20,685,223,0.326,11.15,34.25,0.32554744525547447,127,6.35,178.0,87,76,3.84,534,188,19,0.974,9.4,0.95,38,0.45,1.9,178,8.9,337,0.492,10.5,3.69,1.29,/baseball/2025/schedule/FAU,17-3,1551.9,43,,0.942,0.788,0.4055069124423963,92.20924634356963,1.5070350315411214,1.5354938051988387,3.04252883673996,0.16642335766423358,162.89177953493615,0.14631336405529954,0.28939828080229224,4.3988764044943816,0.6242374448396562,0.7284851637897326,2.85,3.47,14.370600000000003,17,3,0.51279,10.255799999999999,0.4113852941176471,13.987100000000002,39,American Athletic,0.85,0.5475686765934444,0.529431645225419,36,American Athletic,0.6227453429173608,24,43,0.6035289166666666,6.74,15,81,161,0.7799800000000001,15.599600000000002,2.04,18,22,18.3,0.7481800000000002,14.963600000000003,18,18.3,18,-0.027099999999999902,18,0.69,0.841857820091087,0.8503610571398366,0.4987049367227776,0.7669848664791712,29,0.8154786222459222,20,1-1,1-0,7-2,8-0,46,46,American Athletic,22.0,34,12.0,39.0,15.0,39-15,90,84,93,92,92,87,93,88,95,91,88,88,91,92,95,61,91,89,95,88,93,86,90
29,ETSU,19,644,213,0.331,11.210526315789474,33.89473684210526,0.3307453416149068,85,4.473684210526316,162.0,78,61,3.39,486,172,22,0.968,9.052631578947368,1.1578947368421053,22,0.423,1.1578947368421053,170,8.947368421052632,395,0.613,9.2,3.72,1.22,/baseball/2025/schedule/East-Tennessee-State,15-4,1558.97,38,+4,1.036,0.806,0.4304084321475625,120.34723446390142,1.966912272663211,0.575478671719699,2.54239094438291,0.2826086956521739,193.87143891233524,0.11198945981554677,0.2588597842835131,4.333333333333333,1.1630157526073202,0.7373657084785133,2.48,5.04,15.419200000000002,15,4,0.5335473684210527,10.1374,0.46429999999999993,15.786199999999997,43,Southern,0.7894736842105263,0.5842665127365849,0.5105343445556724,35,Southern,0.6218139175427453,25,38,0.5339754678362573,4.86,34,119,189,0.7977684210526317,15.157600000000002,0.42,36,32,34.0,0.767157894736842,14.575999999999999,35,33.7,32,-1.5586999999999995,36,0.7946666666666666,0.7667723954682054,0.8483272270663182,0.45931494599933076,0.763051810096042,30,0.7431372133624962,34,0-2,2-1,6-1,7-0,22,22,Southern,27.0,34,7.0,42.0,11.0,42-11,89,92,88,94,95,96,95,89,71,67,92,94,96,95,91,98,96,42,72,89,78,89,83
30,Kansas,20,711,228,0.321,11.4,35.55,0.3206751054852321,142,7.1,177.0,88,76,3.86,531,176,20,0.972,8.8,1.0,28,0.446,1.4,207,10.35,420,0.591,9.5,4.93,1.37,/baseball/2025/schedule/Kansas,17-3,1563.56,36,,1.037,0.827,0.4301777777777778,142.26800027116235,2.325177449960745,0.9334333407106256,3.2586107906713706,0.270042194092827,193.58448478686648,0.15777777777777777,0.2517289073305671,4.474576271186441,1.3848263569573942,0.7469729390119373,1.92,5.14,17.339000000000002,17,3,0.6202650000000002,12.405300000000004,0.34600285714285717,12.110100000000001,61,Big 12,0.85,0.45580808080808083,0.5955667453261665,44,Big 12,0.5896039034752194,48,36,0.44368138888888886,4.59,40,44,273,0.8526750000000002,17.053500000000003,0.44,33,50,41.0,0.8278799999999998,16.557599999999997,34,41.3,40,-1.4129,32,0.8013333333333333,0.7739201200111776,0.7779944907416023,0.2947561910470595,0.7619152737261286,31,0.7370853425838687,38,0-0,3-2,0-0,14-1,19,19,Big 12,24.0,35,11.0,41.0,14.0,41-14,89,93,89,95,97,97,92,98,83,74,79,88,96,97,97,98,96,97,60,86,67,91,60
31,UTRGV,17,568,168,0.296,9.882352941176471,33.411764705882355,0.29577464788732394,85,5.0,150.0,72,60,3.6,450,161,11,0.982,9.470588235294118,0.6470588235294118,25,0.405,1.4705882352941178,143,8.411764705882353,250,0.44,9.2,4.44,1.45,/baseball/2025/schedule/UTRGV,14-3,1576.26,32,+9,0.845,0.778,0.36620490620490626,16.383946913398333,0.26777338425912794,0.12984416752253555,0.39761755178166347,0.1443661971830986,113.99666066260276,0.12265512265512266,0.265625,4.32,1.2066475026949335,0.7698165014619808,2.08,2.76,10.641300000000003,14,3,0.4470647058823531,7.600100000000002,0.4666906250000001,14.934100000000003,17,Southland,0.8235294117647058,0.616074624420246,0.5820159165945819,3,Southland,0.6629049540726698,5,32,0.7563299019607843,6.4,20,122,81,0.7397882352941177,12.576400000000001,2.05,17,14,17.0,0.703158823529412,11.953700000000003,17,17.0,15,0.0,16,0.6426666666666667,0.843186375201612,0.9380522744230093,0.623427814549823,0.7553268071160718,32,0.8262928713711919,14,1-1,3-0,6-1,4-1,65,65,Southland,20.0,32,12.0,34.0,15.0,34-15,89,78,94,91,65,63,74,83,49,67,72,92,65,65,60,42,65,61,81,90,75,96,67
32,Richmond,20,666,239,0.359,11.95,33.3,0.3588588588588589,84,4.2,165.0,79,67,3.65,495,171,14,0.979,8.55,0.7,28,0.444,1.4,193,9.65,394,0.592,7.3,3.49,1.23,/baseball/2025/schedule/Richmond,18-2,1557.4,40,+11,1.036,0.837,0.4334804539722573,130.85756612192046,2.1386893842853247,0.3979455595617632,2.536634943847088,0.23273273273273273,197.6933016281773,0.10592686002522068,0.30973451327433627,4.309090909090909,1.570389485948235,0.745186459312326,2.09,3.29,15.458500000000003,18,2,0.586495,11.729899999999999,0.5837727272727273,19.2645,64,Atlantic 10,0.9,0.45008983856700574,0.4983662785912408,42,Atlantic 10,0.5784191922563133,57,40,0.5154541666666667,6.27,22,205,249,0.8340350000000001,16.6807,1.86,20,36,26.0,0.807095,16.1419,22,26.7,25,-0.0596000000000001,20,0.678,0.8402645344419334,0.7535719200659654,0.35883945823914165,0.7548482403342103,33,0.8032559358018153,23,1-0,2-2,1-0,14-0,50,50,Atlantic 10,26.0,33,7.0,44.0,9.0,44-9,89,83,93,95,96,96,99,93,60,20,91,90,97,96,91,94,97,33,99,90,60,90,68
33,Southeastern La.,19,629,200,0.318,10.526315789473685,33.10526315789474,0.3179650238473768,116,6.105263157894737,158.1,63,54,3.07,475,178,16,0.976,9.368421052631579,0.8421052631578947,26,0.44,1.368421052631579,166,8.736842105263158,361,0.574,9.4,4.32,1.26,/baseball/2025/schedule/Southeastern-Louisiana,16-3,1522.75,54,+11,1.014,0.855,0.4242145593869732,113.96123733932659,1.8625418135207878,0.42053926578033807,2.283081079301126,0.2559618441971383,186.1657217263196,0.14814814814814814,0.25196850393700787,3.586337760910816,1.1917049457456412,0.805254020606079,2.18,4.62,16.017599999999998,16,3,0.6143736842105261,11.673099999999994,0.457,15.538,33,Southland,0.8421052631578947,0.48821326055265685,0.5484841677451717,41,Southland,0.5940416628838582,41,54,0.3298368421052631,4.33,46,115,272,0.8466052631578943,16.085499999999993,0.4,34,68,49.3,0.8211052631578946,15.600999999999997,36,50.0,51,-1.4396999999999998,33,0.7666666666666667,0.7726062721527986,0.7876846374675859,0.305935781329849,0.7483007934267417,34,0.7367319030229729,39,0-0,0-1,6-2,10-0,30,30,Southland,25.0,34,9.0,41.0,12.0,41-12,88,89,89,97,95,95,91,86,61,71,90,97,95,95,90,97,95,90,61,98,76,98,74
34,DBU,19,631,187,0.296,9.842105263157896,33.21052631578947,0.29635499207606975,100,5.2631578947368425,162.0,92,83,4.61,486,170,12,0.982,8.947368421052632,0.631578947368421,19,0.404,1.0,169,8.894736842105264,337,0.534,10.3,4.0,1.35,/baseball/2025/schedule/Dallas-Baptist,14-5,1599.63,23,-3,0.9380000000000001,0.753,0.3952825229960579,64.49183847773898,1.0540316040791722,0.6594088824186911,1.7134404864978632,0.23771790808240886,150.17174854326444,0.1314060446780552,0.23824451410658307,5.111111111111111,1.0395589624838635,0.6999931402364332,2.57,4.6,14.317800000000004,14,5,0.4888421052631578,9.287999999999998,0.41076176470588244,13.965900000000003,14,Conference USA,0.7368421052631579,0.655929174788824,0.5537433905973443,18,Conference USA,0.6547108400852141,9,23,0.5442176023391813,4.71,38,79,129,0.7592368421052631,14.4255,0.2,41,28,35.7,0.7260789473684209,13.795499999999999,40,35.3,35,-1.8522999999999994,40,0.7653333333333333,0.752378898034621,0.9201598743363099,0.5441493944399498,0.747564487222817,35,0.7363716676170677,41,1-2,3-1,4-2,6-0,31,31,Conference USA,24.0,34,10.0,38.0,15.0,38-15,88,89,86,88,85,86,74,88,74,88,82,76,85,85,84,95,85,75,42,80,82,79,86
35,Stanford,18,611,190,0.311,10.555555555555555,33.94444444444444,0.3109656301145663,70,3.888888888888889,157.2,87,80,4.57,473,164,13,0.98,9.11111111111111,0.7222222222222222,26,0.399,1.4444444444444444,143,7.944444444444445,320,0.524,9.4,4.22,1.36,/baseball/2025/schedule/Stanford,15-3,1620.2,17,+6,0.923,0.713,0.38741712707182324,49.389629194434946,0.8072064824552181,0.4297106567317203,1.2369171391869385,0.2127659574468085,140.38651095591274,0.09668508287292818,0.25967741935483873,4.980916030534352,1.1304251823365965,0.7021047645526346,2.23,2.47,11.251799999999998,15,3,0.45727777777777756,8.230999999999996,0.30598437500000003,9.791500000000001,26,ACC,0.8333333333333334,0.5639009287925696,0.5901602153749291,13,ACC,0.6401709356092934,14,17,0.7275428395061728,6.77,14,30,94,0.7561333333333335,13.610400000000004,2.03,19,15,16.0,0.7203888888888889,12.966999999999999,19,16.0,14,-0.040600000000000414,19,0.6233333333333333,0.8411959937445155,0.8884110130800679,0.6040470915671038,0.7458136947709834,36,0.8229656418736638,18,2-1,3-0,2-2,8-0,74,74,ACC,15.0,32,17.0,30.0,20.0,30-20,88,75,93,82,79,84,86,75,62,71,80,76,80,79,76,88,80,17,73,81,79,80,75
36,UC Santa Barbara,19,660,179,0.271,9.421052631578947,34.73684210526316,0.27121212121212124,66,3.473684210526316,174.0,78,66,3.41,522,176,21,0.971,9.263157894736842,1.105263157894737,41,0.37,2.1578947368421053,125,6.578947368421052,302,0.458,10.4,3.0,1.1,/baseball/2025/schedule/UC-Santa-Barbara,15-4,1565.14,35,-9,0.8280000000000001,0.703,0.35444871794871796,-0.8287977212576978,-0.013545574327145269,1.4299012535247315,1.4163556791975862,0.18636363636363637,99.37093853538123,0.08461538461538462,0.23388305847076463,4.0344827586206895,0.5655663903585395,0.7333252255887789,3.48,4.3,14.767899999999997,15,4,0.5171578947368421,9.826,0.49526764705882337,16.839099999999995,34,Big West,0.7894736842105263,0.4218770752214775,0.5545612766319333,63,Big West,0.547162032658433,87,35,0.4962787719298246,5.17,32,138,166,0.7969789473684212,15.142600000000003,0.47,35,40,35.7,0.7648631578947368,14.532399999999999,33,35.0,33,-1.5557999999999998,35,0.7453333333333333,0.7669145655722838,0.6853198056878563,0.490416249559972,0.745533324193423,37,0.7456593054959313,32,0-0,2-2,4-1,9-1,34,34,Big West,26.0,34,8.0,41.0,12.0,41-12,87,88,88,81,52,56,45,49,93,89,97,93,52,52,81,75,52,7,37,93,94,88,97
37,NC State,20,626,188,0.3,9.4,31.3,0.3003194888178914,115,5.75,161.0,93,74,4.14,483,159,20,0.97,7.95,1.0,22,0.42,1.1,172,8.6,314,0.502,10.7,3.52,1.3,/baseball/2025/schedule/North-Carolina-State,14-6,1592.13,25,+2,0.9219999999999999,0.755,0.38928662420382165,56.634851456048935,0.9256198107549706,0.8559203969795025,1.781540207734473,0.2012779552715655,142.71232821695,0.1464968152866242,0.25745682888540034,5.198757763975155,0.6963618955370111,0.6712288577183164,3.03,4.65,15.038899999999998,14,6,0.493985,9.8797,0.27763939393939396,9.1621,35,ACC,0.7,0.5515453490008443,0.5248315042044617,89,ACC,0.5845439945867897,52,25,0.4676221111111111,4.12,51,19,133,0.75513,15.102599999999999,-0.45,49,47,49.0,0.7226750000000003,14.453500000000005,47,48.3,50,-2.5396,49,0.7686666666666667,0.7186845833680588,0.7669458387003167,0.5343900370943231,0.7293091221072577,38,0.7045173053600177,49,2-4,0-1,5-1,7-0,28,28,ACC,20.0,33,13.0,34.0,19.0,34-19,87,90,83,88,81,83,78,85,81,92,86,82,82,81,85,84,82,89,69,77,92,70,93
38,Southern Miss.,20,667,190,0.285,9.5,33.35,0.2848575712143928,69,3.45,176.0,88,78,3.99,528,179,23,0.968,8.95,1.15,27,0.367,1.35,123,6.15,319,0.478,9.7,3.32,1.29,/baseball/2025/schedule/Southern-Miss,14-6,1557.55,39,-5,0.845,0.649,0.3552724968314322,0.5274775946698581,0.008620905657970322,1.405679573169516,1.4143004788274862,0.1934032983508246,100.39579121469329,0.08745247148288973,0.24011713030746706,4.5,0.6995128703491976,0.7213951376563338,2.92,3.6,13.097699999999996,14,6,0.43525,8.705,0.4160088235294117,14.144299999999998,47,Sun Belt,0.7,0.578796101774043,0.584476118322267,62,Sun Belt,0.6117620695553698,29,39,0.5404926666666666,5.3,30,85,71,0.7185900000000001,14.371800000000002,0.38,39,30,33.0,0.6811699999999999,13.623399999999998,37,32.3,31,-1.8567000000000002,41,0.6986666666666667,0.7521631916698125,0.8263783395995171,0.6458478605626952,0.7264741320951328,39,0.7439904112877262,33,1-1,5-3,2-1,6-1,44,44,Sun Belt,22.0,34,12.0,36.0,18.0,36-18,87,85,86,73,53,63,60,37,92,78,88,85,53,53,80,80,53,8,45,86,91,85,91
39,Virginia Tech,20,646,199,0.308,9.95,32.3,0.3080495356037152,115,5.75,167.1,89,83,4.46,502,129,14,0.978,6.45,0.7,25,0.425,1.25,175,8.75,342,0.529,11.5,5.16,1.46,/baseball/2025/schedule/Virginia-Tech,13-7,1511.41,59,-2,0.954,0.775,0.4018012422360248,79.24798580316272,1.2952008125025551,0.8926325028772513,2.187833315379806,0.22136222910216719,158.28160304299513,0.14285714285714285,0.2629179331306991,4.793536804308797,0.9641787264001125,0.7339169175830739,2.22,4.47,13.930900000000001,13,7,0.4397650000000001,8.795300000000001,0.28399705882352927,9.655899999999995,54,ACC,0.65,0.5356308049535603,0.5203811382008944,69,ACC,0.5622211427755149,67,59,0.490144,4.2,49,21,75,0.7096550000000001,14.193100000000003,-0.48,51,42,47.3,0.67386,13.4772,49,46.7,48,-2.6651,51,0.7566666666666666,0.712532049553635,0.7182023874504461,0.6372800207234219,0.7260395865148132,40,0.7067471989725265,48,3-4,0-1,4-1,6-1,33,33,ACC,19.0,34,15.0,32.0,22.0,32-22,86,89,83,90,89,91,84,86,83,96,70,78,89,89,89,90,89,87,79,83,84,88,74
40,Troy,20,654,200,0.306,10.0,32.7,0.3058103975535168,137,6.85,167.1,117,92,4.95,502,197,24,0.967,9.85,1.2,32,0.443,1.6,175,8.75,331,0.506,8.8,4.09,1.44,/baseball/2025/schedule/Troy,16-5,1548.33,44,-5,0.9490000000000001,0.676,0.4036654804270463,86.29136777513142,1.4103153351040323,0.5946802548958278,2.00499558999986,0.20030581039755352,160.60087772341564,0.16251482799525505,0.25903614457831325,6.301615798922801,1.3890739986921532,0.6259549768256457,2.16,3.08,14.0873,16,5,0.47750952380952394,10.027700000000003,0.453185714285714,15.86149999999999,37,Sun Belt,0.7619047619047619,0.603483402132783,0.5446322444077654,20,Sun Belt,0.6320474163803185,20,44,0.5584265211640211,5.97,26,111,120,0.7590285714285714,15.939599999999999,0.78,31,27,28.0,0.7248619047619048,15.222100000000001,29,27.3,26,-1.4046999999999994,31,0.664,0.7743221182365025,0.8706727614058382,0.565654542360271,0.7218443279013976,41,0.7582812118804803,30,0-2,3-1,5-1,8-1,55,55,Sun Belt,23.0,35,12.0,39.0,17.0,39-17,86,81,89,76,91,89,83,86,72,57,73,70,90,91,87,83,90,98,73,60,67,51,73
