,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
22,Georgia Tech,20,668,221,0.331,11.05,33.4,0.33083832335329344,112,5.6,171.0,87,78,4.11,513,180,14,0.98,9.0,0.7,29,0.437,1.45,177,8.85,379,0.567,10.3,4.32,1.36,/baseball/2025/schedule/Georgia-Tech,16-4,1560.62,32,,1.004,0.786,0.41754784688995217,109.96312667297755,1.7971981189013122,0.8461394031390278,2.64333752204034,0.23652694610778444,177.8717507249468,0.1339712918660287,0.2794759825327511,4.578947368421053,1.2228904396576536,0.7501031443207381,2.38,4.8,15.616200000000001,16,4,0.4903900000000001,9.807800000000002,0.29952058823529404,10.183699999999996,48,ACC,0.8,0.5132933777799619,0.5445436313694435,50,ACC,0.591695661667219,41,32,0.595527888888889,6.19,25,24,135,0.764785,15.2957,1.26,26,24,25.0,0.737185,14.7437,27,25.3,24,-1.1976000000000007,26,0.7966666666666666,0.7943135861173067,0.8079796745948349,0.5185734508652189,0.781674262359964,23,0.76785762386075,26,2-1,3-1,7-2,4-0,22,22,ACC,92,92,91,92,94,95,95,88,80,88,80,83,94,94,92,94,94,80,93,84,75,91,80
23,South Carolina,21,684,197,0.288,9.380952380952381,32.57142857142857,0.2880116959064328,100,4.761904761904762,184.0,81,71,3.47,552,171,17,0.977,8.142857142857142,0.8095238095238095,42,0.404,2.0,156,7.428571428571429,306,0.447,11.6,4.35,1.19,/baseball/2025/schedule/South-Carolina,16-5,1565.92,29,,0.851,0.768,0.366435294117647,20.50726953702208,0.33516349844565796,1.6701843360634774,2.005347834509135,0.15935672514619884,114.28328329230106,0.11764705882352941,0.2521489971346705,3.9619565217391304,0.7381520567420208,0.7583270058002848,2.67,5.09,16.2531,16,5,0.5005238095238095,10.511,0.22838529411764708,7.7651,24,SEC,0.7619047619047619,0.5642445574721117,0.5475976995140521,21,SEC,0.6062411025159061,29,29,0.48393153439153447,5.49,30,6,151,0.7458761904761905,15.6634,0.87,30,44,34.7,0.7202714285714286,15.1257,29,34.3,32,-1.5629000000000004,31,0.8160000000000001,0.7764062844677565,0.8421763076830897,0.5000902580610714,0.7815985876188689,24,0.7498950681777744,30,1-5,1-0,0-0,14-0,16,16,SEC,91,94,89,89,67,66,65,65,97,96,94,92,66,67,87,55,66,53,61,94,90,93,88
24,Louisville,19,650,214,0.329,11.263157894736842,34.21052631578947,0.3292307692307692,90,4.7368421052631575,165.0,90,80,4.36,495,146,14,0.979,7.684210526315789,0.7368421052631579,32,0.429,1.6842105263157894,167,8.789473684210526,340,0.523,10.6,4.25,1.39,/baseball/2025/schedule/Louisville,16-3,1599.05,17,,0.952,0.756,0.4028227848101266,79.46719562699165,1.2987834996718794,0.8499337199277257,2.148717219599605,0.19384615384615383,159.55249097914864,0.11392405063291139,0.28895612708018154,4.909090909090908,0.9176275874083992,0.7155486991780332,2.5,4.09,14.037199999999999,16,3,0.5117473684210527,9.723200000000002,0.27306857142857144,9.557400000000001,29,ACC,0.8421052631578947,0.46042824653372316,0.5850237491501273,70,ACC,0.590998333814577,44,17,0.5998357894736842,6.28,23,19,164,0.7567,14.3773,2.1,21,23,22.3,0.7315315789473685,13.899100000000002,21,22.3,23,-0.2081000000000004,20,0.7493333333333333,0.8428196769528664,0.8063402423516264,0.4796194565762938,0.779849422723761,25,0.807972333046724,21,4-1,0-1,2-1,10-0,36,36,ACC,91,87,93,89,89,90,94,87,81,92,78,79,89,89,88,81,89,48,95,82,87,82,84
25,Kentucky,18,556,161,0.29,8.944444444444445,30.88888888888889,0.289568345323741,101,5.611111111111111,149.0,74,58,3.5,447,140,18,0.97,7.777777777777778,1.0,55,0.436,3.0555555555555554,159,8.833333333333334,263,0.473,10.3,4.23,1.22,/baseball/2025/schedule/Kentucky,14-4,1575.97,24,,0.909,0.802,0.39102040816326533,55.7054336992105,0.9104297384570902,0.17947781336011084,1.089907551817201,0.18345323741007194,144.86930647102903,0.13741496598639455,0.24518388791593695,4.469798657718121,1.0718311319685432,0.7232139079985093,2.44,4.88,13.889600000000003,14,4,0.5019277777777778,9.034699999999999,0.20743939393939392,6.8454999999999995,19,SEC,0.7777777777777778,0.46040305010893245,0.5238351498406251,27,SEC,0.5562949810237114,74,24,0.5538607716049383,4.97,36,2,152,0.7529333333333335,13.552800000000003,0.91,28,30,31.3,0.72725,13.090499999999999,28,31.3,31,-1.3661000000000003,29,0.802,0.7860535797446015,0.7247519402391739,0.49752954129724947,0.7792952319554619,26,0.7583710624197513,28,1-2,2-1,0-0,11-1,19,19,SEC,91,93,90,93,81,81,67,87,51,88,92,92,83,81,74,73,83,83,53,87,81,85,82
26,Purdue,19,632,204,0.323,10.736842105263158,33.26315789473684,0.3227848101265823,106,5.578947368421052,168.0,71,59,3.16,504,163,14,0.979,8.578947368421053,0.7368421052631579,57,0.454,3.0,186,9.789473684210526,330,0.522,9.9,3.59,1.29,/baseball/2025/schedule/Purdue,17-2,1529.58,47,,0.976,0.854,0.4134920634920635,100.74679519245139,1.6465696846150495,1.0488515785066608,2.6954212631217103,0.19936708860759494,172.82600292871763,0.12942612942612944,0.2770897832817337,3.8035714285714284,0.788146142395154,0.7857062193294048,2.76,4.85,16.813900000000004,17,2,0.6517736842105264,12.383700000000001,0.4027342857142857,14.0957,23,Big Ten,0.8947368421052632,0.33849726956687903,0.5693344820455065,89,Big Ten,0.5443327108163057,93,47,0.37641504385964913,4.62,44,76,288,0.8731210526315787,16.589299999999994,0.76,29,62,45.0,0.8546947368421051,16.239199999999997,31,45.7,47,-1.2578000000000005,27,0.8,0.7913625333954264,0.6966283949000762,0.2242235576983388,0.7671874688211079,27,0.7369482301546333,36,0-0,0-0,3-1,14-1,20,20,Big Ten,90,93,90,97,93,93,92,95,87,82,88,96,94,93,93,83,94,73,92,96,89,97,89
27,UC Santa Barbara,19,660,179,0.271,9.421052631578947,34.73684210526316,0.27121212121212124,66,3.473684210526316,174.0,78,66,3.41,522,176,21,0.971,9.263157894736842,1.105263157894737,41,0.37,2.1578947368421053,125,6.578947368421052,302,0.458,10.4,3.0,1.1,/baseball/2025/schedule/UC-Santa-Barbara,15-4,1568.2,26,,0.8280000000000001,0.703,0.35444871794871796,-0.8287977212576978,-0.013545574327145269,1.4299012535247315,1.4163556791975862,0.18636363636363637,99.37093853538123,0.08461538461538462,0.23388305847076463,4.0344827586206895,0.5655663903585395,0.7333252255887789,3.48,4.49,14.7075,15,4,0.49467894736842094,9.398899999999998,0.4840941176470588,16.4592,44,Big West,0.7894736842105263,0.4218770752214775,0.5544908912149826,65,Big West,0.551612222017889,80,26,0.5497407894736842,5.6,29,135,140,0.7731894736842106,14.690600000000002,0.83,31,33,31.0,0.745542105263158,14.165300000000002,30,30.7,30,-1.5608000000000004,30,0.776,0.776509228167357,0.7137426767023257,0.5107507815175161,0.7629955494515585,28,0.7510109617379831,29,0-0,2-2,6-2,7-0,30,30,Big West,90,89,89,81,52,56,45,49,93,89,97,93,52,52,81,75,52,7,37,93,94,88,97
28,Kansas,20,711,228,0.321,11.4,35.55,0.3206751054852321,142,7.1,177.0,88,76,3.86,531,176,20,0.972,8.8,1.0,28,0.446,1.4,207,10.35,420,0.591,9.5,4.93,1.37,/baseball/2025/schedule/Kansas,17-3,1545.97,36,,1.037,0.827,0.4301777777777778,142.26800027116235,2.325177449960745,0.9334333407106256,3.2586107906713706,0.270042194092827,193.58448478686648,0.15777777777777777,0.2517289073305671,4.474576271186441,1.3848263569573942,0.7469729390119373,1.92,4.78,17.0565,17,3,0.6124250000000002,12.248500000000003,0.3423342857142857,11.9817,20,Big 12,0.85,0.45580808080808083,0.5958649666451857,44,Big 12,0.5942503488840686,37,36,0.45461487500000003,4.75,40,44,272,0.8416199999999998,16.832399999999996,0.59,33,50,41.0,0.8207200000000002,16.414400000000004,35,41.7,40,-1.5796999999999999,32,0.7953333333333333,0.7755827348709528,0.8139857972224447,0.2959921571716071,0.761108797131075,29,0.729568286482384,43,0-0,2-1,1-1,14-1,23,23,Big 12,90,92,89,95,97,97,92,98,83,74,79,88,96,97,97,98,96,97,60,86,67,91,60
29,ETSU,19,644,213,0.331,11.210526315789474,33.89473684210526,0.3307453416149068,85,4.473684210526316,162.0,78,61,3.39,486,172,22,0.968,9.052631578947368,1.1578947368421053,22,0.423,1.1578947368421053,170,8.947368421052632,395,0.613,9.2,3.72,1.22,/baseball/2025/schedule/East-Tennessee-State,15-4,1536.54,42,,1.036,0.806,0.4304084321475625,120.34723446390142,1.966912272663211,0.575478671719699,2.54239094438291,0.2826086956521739,193.87143891233524,0.11198945981554677,0.2588597842835131,4.333333333333333,1.1630157526073202,0.7373657084785133,2.48,4.67,15.140999999999998,15,4,0.5334842105263158,10.1362,0.45489117647058813,15.466299999999997,40,Southern,0.7894736842105263,0.580298258768331,0.5124760025541544,35,Southern,0.6088937892697268,26,42,0.5271747076023391,4.86,38,117,196,0.7880578947368422,14.973100000000002,0.5,37,37,37.3,0.7630210526315789,14.497399999999999,38,37.7,36,-1.7909000000000006,35,0.788,0.7652295399397043,0.8484128292544979,0.4399733350816142,0.7599099040589774,30,0.7340227449202935,37,0-2,2-1,6-1,7-0,25,25,Southern,89,91,88,94,95,96,95,89,71,67,92,94,96,95,91,98,96,42,72,89,78,89,83
30,UCLA,20,668,193,0.289,9.65,33.4,0.28892215568862273,111,5.55,175.0,89,80,4.11,525,175,11,0.985,8.75,0.55,41,0.417,2.05,181,9.05,304,0.455,9.1,4.58,1.4,/baseball/2025/schedule/UCLA,16-4,1563.51,31,,0.872,0.786,0.3782853717026378,40.88945211130378,0.6682826201903463,0.8707632772404953,1.5390458974308416,0.1661676646706587,129.02581192209402,0.13309352517985612,0.2474074074074074,4.577142857142857,1.3777958010369074,0.7449287474329594,1.98,2.57,10.9398,16,4,0.36481999999999987,7.2963999999999976,0.3855617647058824,13.109100000000002,34,Big Ten,0.8,0.5904415326807564,0.5488732223567052,13,Big Ten,0.6274158139561434,18,31,0.96929225,8.7,6,61,19,0.6777499999999999,13.554999999999998,3.15,11,1,6.0,0.6427349999999998,12.854699999999998,11,6.0,6,0.36899999999999955,12,0.648,0.8711095860192651,0.8919584934142857,0.7476022790629232,0.7579408056630941,31,0.8592596438689911,10,1-1,7-1,7-1,1-1,68,68,Big Ten,89,77,95,92,75,71,66,90,82,65,77,83,73,75,82,60,73,79,57,85,68,90,62
31,Fla. Atlantic,20,685,223,0.326,11.15,34.25,0.32554744525547447,127,6.35,178.0,87,76,3.84,534,188,19,0.974,9.4,0.95,38,0.45,1.9,178,8.9,337,0.492,10.5,3.69,1.29,/baseball/2025/schedule/FAU,17-3,1533.4,43,,0.942,0.788,0.4055069124423963,92.20924634356963,1.5070350315411214,1.5354938051988387,3.04252883673996,0.16642335766423358,162.89177953493615,0.14631336405529954,0.28939828080229224,4.3988764044943816,0.6242374448396562,0.7284851637897326,2.85,3.27,14.100399999999997,17,3,0.5091899999999999,10.183799999999998,0.4029617647058823,13.700699999999998,31,American Athletic,0.85,0.5437584345479082,0.5327633786705792,38,American Athletic,0.6134956653703775,23,43,0.6153447222222221,6.82,16,78,160,0.7662199999999999,15.324399999999999,2.2,19,22,19.0,0.740035,14.8007,19,19.0,18,-0.19900000000000007,18,0.6946666666666667,0.8432657663178018,0.8592319354038839,0.4842838755676415,0.754074393733894,32,0.8088231511947219,20,1-1,1-0,7-2,8-0,47,47,American Athletic,89,84,93,92,92,87,93,88,95,91,88,88,91,92,95,61,91,89,95,88,93,86,90
32,DBU,19,631,187,0.296,9.842105263157896,33.21052631578947,0.29635499207606975,100,5.2631578947368425,162.0,92,83,4.61,486,170,12,0.982,8.947368421052632,0.631578947368421,19,0.404,1.0,169,8.894736842105264,337,0.534,10.3,4.0,1.35,/baseball/2025/schedule/Dallas-Baptist,14-5,1582.56,20,,0.9380000000000001,0.753,0.3952825229960579,64.49183847773898,1.0540316040791722,0.6594088824186911,1.7134404864978632,0.23771790808240886,150.17174854326444,0.1314060446780552,0.23824451410658307,5.111111111111111,1.0395589624838635,0.6999931402364332,2.57,4.39,14.110899999999996,14,5,0.48587894736842113,9.231700000000002,0.4012382352941176,13.6421,18,Conference USA,0.7368421052631579,0.655929174788824,0.5539324696402675,19,Conference USA,0.6430758814314942,9,20,0.541713216374269,4.77,39,75,130,0.7467684210526315,14.1886,0.33,42,34,38.3,0.7195000000000003,13.670500000000004,43,38.7,37,-2.0614000000000003,43,0.7693333333333333,0.7519694110149758,0.9287756368176924,0.5268012210185095,0.7490542786855457,33,0.7303655877975916,41,1-1,3-2,4-2,6-0,32,32,Conference USA,89,89,85,88,85,86,74,88,74,88,82,76,85,85,84,95,85,75,42,80,82,79,86
33,Southern Miss.,20,667,190,0.285,9.5,33.35,0.2848575712143928,69,3.45,176.0,88,78,3.99,528,179,23,0.968,8.95,1.15,27,0.367,1.35,123,6.15,319,0.478,9.7,3.32,1.29,/baseball/2025/schedule/Southern-Miss,14-6,1551.85,34,,0.845,0.649,0.3552724968314322,0.5274775946698581,0.008620905657970322,1.405679573169516,1.4143004788274862,0.1934032983508246,100.39579121469329,0.08745247148288973,0.24011713030746706,4.5,0.6995128703491976,0.7213951376563338,2.92,3.92,13.2546,14,6,0.4195499999999999,8.390999999999998,0.40843235294117636,13.886699999999996,28,Sun Belt,0.7,0.578796101774043,0.5854750644440847,64,Sun Belt,0.6098784672936586,25,34,0.5746233333333334,5.61,28,83,60,0.69497,13.8994,0.72,34,28,30.0,0.6638550000000001,13.277100000000003,32,29.3,27,-1.8972000000000007,37,0.738,0.7600186279075467,0.8507278277096669,0.6477794888482196,0.7438544702614227,34,0.749249813190214,31,1-2,7-3,2-1,4-0,40,40,Sun Belt,88,86,87,73,53,63,60,37,92,78,88,85,53,53,80,80,53,8,45,86,91,85,91
34,Mississippi St.,20,649,203,0.313,10.15,32.45,0.31278890600924497,89,4.45,166.0,73,60,3.25,498,150,15,0.977,7.5,0.75,35,0.421,1.75,152,7.6,353,0.544,12.6,3.58,1.05,/baseball/2025/schedule/Mississippi-State,13-7,1540.78,40,,0.9650000000000001,0.793,0.40762148337595905,86.54819398880362,1.4145128111313272,1.3567094195206948,2.771222230652022,0.23112480739599384,165.52248995047486,0.11381074168797954,0.2607361963190184,3.9578313253012047,0.24165219988830597,0.7244895966886425,3.53,5.26,15.489499999999996,13,7,0.48805000000000015,9.761000000000003,0.25874705882352933,8.797399999999998,35,SEC,0.65,0.5234079516974254,0.5698088179821705,86,SEC,0.5683167778814802,62,40,0.3299270416666667,3.24,66,12,133,0.737075,14.7415,-1.2,65,69,66.7,0.7101550000000001,14.203100000000003,65,66.7,68,-3.642900000000001,66,0.8273333333333334,0.6744430010539473,0.753015433967778,0.5228414086416194,0.7401987265950373,35,0.6598975450461458,66,1-5,0-2,1-0,11-0,13,13,SEC,88,95,78,93,91,91,87,69,91,98,98,95,92,91,93,93,92,48,74,95,98,85,97
35,NC State,20,626,188,0.3,9.4,31.3,0.3003194888178914,115,5.75,161.0,93,74,4.14,483,159,20,0.97,7.95,1.0,22,0.42,1.1,172,8.6,314,0.502,10.7,3.52,1.3,/baseball/2025/schedule/North-Carolina-State,14-6,1567.48,27,,0.9219999999999999,0.755,0.38928662420382165,56.634851456048935,0.9256198107549706,0.8559203969795025,1.781540207734473,0.2012779552715655,142.71232821695,0.1464968152866242,0.25745682888540034,5.198757763975155,0.6963618955370111,0.6712288577183164,3.03,4.5,14.9729,14,6,0.49388000000000004,9.877600000000001,0.27270909090909085,8.999399999999998,53,ACC,0.7,0.546100671129696,0.5278328079168185,99,ACC,0.5771243826947887,52,27,0.4660091944444445,4.12,52,18,139,0.74726,14.945200000000002,-0.41,51,49,50.7,0.7206599999999999,14.413199999999998,50,50.3,50,-2.8355999999999995,51,0.7766666666666667,0.7140175004289321,0.7737222955418117,0.5122079924722112,0.7339872059546653,36,0.6946548323115895,51,2-3,0-2,5-0,7-1,29,29,ACC,88,90,83,88,81,83,78,85,81,92,86,82,82,81,85,84,82,89,69,77,92,70,93
36,Virginia Tech,20,646,199,0.308,9.95,32.3,0.3080495356037152,115,5.75,167.1,89,83,4.46,502,129,14,0.978,6.45,0.7,25,0.425,1.25,175,8.75,342,0.529,11.5,5.16,1.46,/baseball/2025/schedule/Virginia-Tech,13-7,1505.85,57,,0.954,0.775,0.4018012422360248,79.24798580316272,1.2952008125025551,0.8926325028772513,2.187833315379806,0.22136222910216719,158.28160304299513,0.14285714285714285,0.2629179331306991,4.793536804308797,0.9641787264001125,0.7339169175830739,2.22,4.22,13.564700000000004,13,7,0.4284899999999999,8.569799999999999,0.28238529411764696,9.601099999999997,62,ACC,0.65,0.5356308049535603,0.5178120762926758,72,ACC,0.5573465028021147,73,57,0.5260763333333334,4.43,46,21,68,0.6922600000000001,13.845200000000002,-0.25,49,38,44.3,0.6623150000000002,13.246300000000003,47,43.7,43,-2.8199000000000005,50,0.7580000000000001,0.714787127135469,0.7272240897473554,0.6314737014460735,0.7313518752407941,37,0.7067935978529508,48,3-4,0-1,6-1,4-1,33,33,ACC,87,89,83,90,89,91,84,86,83,96,70,78,89,89,89,90,89,87,79,83,84,88,74
37,Southeastern La.,19,629,200,0.318,10.526315789473685,33.10526315789474,0.3179650238473768,116,6.105263157894737,158.1,63,54,3.07,475,178,16,0.976,9.368421052631579,0.8421052631578947,26,0.44,1.368421052631579,166,8.736842105263158,361,0.574,9.4,4.32,1.26,/baseball/2025/schedule/Southeastern-Louisiana,16-3,1493.53,65,,1.014,0.855,0.4242145593869732,113.96123733932659,1.8625418135207878,0.42053926578033807,2.283081079301126,0.2559618441971383,186.1657217263196,0.14814814814814814,0.25196850393700787,3.586337760910816,1.1917049457456412,0.805254020606079,2.18,3.93,15.550799999999999,16,3,0.6153947368421053,11.6925,0.4561352941176472,15.508600000000005,55,Southland,0.8421052631578947,0.48821326055265685,0.5474984406331883,42,Southland,0.5915257495837882,43,65,0.3255310087719298,4.31,48,119,273,0.8397368421052631,15.954999999999998,0.44,35,72,51.7,0.818821052631579,15.5576,39,53.0,51,-1.682200000000001,34,0.7386666666666667,0.7705581019142625,0.8075802077629397,0.2905756138172798,0.731297391424423,38,0.7245060515760234,45,0-0,0-1,6-2,10-0,39,39,Southland,87,87,88,97,95,95,91,86,61,71,90,97,95,95,90,97,95,90,61,98,76,98,74
38,Stanford,18,611,190,0.311,10.555555555555555,33.94444444444444,0.3109656301145663,70,3.888888888888889,157.2,87,80,4.57,473,164,13,0.98,9.11111111111111,0.7222222222222222,26,0.399,1.4444444444444444,143,7.944444444444445,320,0.524,9.4,4.22,1.36,/baseball/2025/schedule/Stanford,15-3,1577.81,23,,0.923,0.713,0.38741712707182324,49.389629194434946,0.8072064824552181,0.4297106567317203,1.2369171391869385,0.2127659574468085,140.38651095591274,0.09668508287292818,0.25967741935483873,4.980916030534352,1.1304251823365965,0.7021047645526346,2.23,2.08,10.305699999999998,15,3,0.42913888888888885,7.724499999999999,0.30608437499999985,9.794699999999995,32,ACC,0.8333333333333334,0.560392156862745,0.5932062093706134,14,ACC,0.6359973943969033,11,23,0.8037518518518518,7.28,13,29,71,0.7217555555555557,12.991600000000004,2.56,14,12,13.0,0.6910833333333335,12.439500000000002,15,13.3,13,0.10179999999999945,14,0.6153333333333334,0.8580112257653374,0.9121339670010141,0.6302901841899395,0.7302541595835857,39,0.8361624685090361,13,2-1,3-0,2-2,8-0,80,80,ACC,87,73,95,82,79,84,86,75,62,71,80,76,80,79,76,88,80,17,73,81,79,80,75
39,UC Irvine,19,678,206,0.304,10.842105263157896,35.68421052631579,0.30383480825958703,95,5.0,169.0,109,95,5.06,507,161,19,0.972,8.473684210526315,1.0,60,0.43,3.1578947368421053,177,9.31578947368421,355,0.524,9.8,4.42,1.41,/baseball/2025/schedule/UC-Irvine,14-5,1549.59,35,,0.954,0.708,0.40299647473560524,85.9138805158862,1.404145817987242,0.7150901937011077,2.1192360116883497,0.21976401179941002,159.76857637443064,0.11163337250293771,0.25985401459854013,5.804733727810651,1.3101097746886738,0.6625958190189067,2.22,3.95,14.015799999999999,14,5,0.4755684210526316,9.0358,0.4172515151515152,13.769300000000001,39,Big West,0.7368421052631579,0.46538041440619177,0.5776775056174516,92,Big West,0.5657211782046195,65,35,0.5391658771929824,4.96,37,87,120,0.7657631578947368,14.5495,-0.0,46,35,39.3,0.7370263157894739,14.003500000000003,46,39.3,38,-2.4393000000000002,46,0.7400000000000001,0.7334444471678228,0.7469131252982125,0.5456067299793033,0.7272096164569466,40,0.7154223063149718,47,0-2,0-1,7-1,7-1,38,38,Big West,86,87,84,82,90,91,81,92,75,80,76,67,90,90,87,90,90,42,74,69,72,68,74
40,UTRGV,17,568,168,0.296,9.882352941176471,33.411764705882355,0.29577464788732394,85,5.0,150.0,72,60,3.6,450,161,11,0.982,9.470588235294118,0.6470588235294118,25,0.405,1.4705882352941178,143,8.411764705882353,250,0.44,9.2,4.44,1.45,/baseball/2025/schedule/UTRGV,14-3,1537.05,41,,0.845,0.778,0.36620490620490626,16.383946913398333,0.26777338425912794,0.12984416752253555,0.39761755178166347,0.1443661971830986,113.99666066260276,0.12265512265512266,0.265625,4.32,1.2066475026949335,0.7698165014619808,2.08,2.0,9.780199999999999,14,3,0.4424176470588237,7.521100000000002,0.46852187499999987,14.992699999999996,11,Southland,0.8235294117647058,0.6205680884725336,0.5807550876324599,2,Southland,0.6565193764953505,5,41,0.7500399999999999,6.48,22,128,84,0.7261941176470589,12.345300000000002,2.17,20,16,19.3,0.6960882352941177,11.8335,20,19.3,19,-0.21100000000000008,21,0.61,0.8426775166057993,0.9603815725129281,0.6060708768427956,0.7192729071997964,41,0.819976228215199,19,1-1,3-0,6-1,4-1,84,84,Southland,86,72,92,91,65,63,74,83,49,67,72,92,65,65,60,42,65,61,81,90,75,96,67
41,Hawaii,19,656,193,0.294,10.157894736842104,34.526315789473685,0.2942073170731707,92,4.842105263157895,175.1,81,66,3.39,526,189,24,0.968,9.947368421052632,1.263157894736842,29,0.4,1.5263157894736843,127,6.684210526315789,252,0.384,9.0,3.39,1.17,/baseball/2025/schedule/Hawaii,13-5,1544.0,37,,0.784,0.695,0.3475883838383838,-12.259339707389126,-0.20036227531629716,1.2092219479083655,1.0088596725920682,0.0899390243902439,90.83608538305693,0.11616161616161616,0.28012048192771083,4.163335237007424,0.9218078350793025,0.7290562965191918,2.65,3.43,13.109499999999999,14,5,0.4698105263157895,8.926400000000001,0.4729515151515153,15.607400000000004,38,Big West,0.7297297297297297,0.6938786646447936,0.4709123483159959,26,Big West,0.6320685744353929,13,37,0.5522201169590645,5.07,34,131,111,0.7473842105263157,14.200299999999997,0.34,44,31,36.3,0.7187947368421055,13.657100000000003,41,35.3,33,-2.0965000000000007,44,0.7053333333333334,0.7502487806073678,0.9028972297930313,0.556108632380073,0.719014088482984,42,0.7316219512947323,40,2-1,3-1,4-0,5-3,44,44,Big West,86,85,85,81,46,39,72,50,89,63,95,94,46,46,71,7,46,51,93,92,87,86,87
