,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Projected_Wins,Projected_Losses,Projected_Record,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,South Carolina,21,684,197,0.288,9.380952380952381,32.57142857142857,0.2880116959064328,100,4.761904761904762,184.0,81,71,3.47,552,171,17,0.977,8.142857142857142,0.8095238095238095,42,0.404,2.0,156,7.428571428571429,306,0.447,11.6,4.35,1.19,/baseball/2025/schedule/South-Carolina,17-5,1580.33,22,+7,0.851,0.768,0.366435294117647,20.50726953702208,0.33516349844565796,1.6701843360634774,2.005347834509135,0.15935672514619884,114.28328329230106,0.11764705882352941,0.2521489971346705,3.9619565217391304,0.7381520567420208,0.7583270058002848,2.67,5.06,16.847500000000004,17,5,0.49202727272727265,10.824599999999998,0.2237117647058824,7.606200000000001,39,SEC,0.7727272727272727,0.5602455382737891,0.553479537884342,19,SEC,0.6091902496043645,27,22,0.5136222222222223,6.18,28,6,141,0.7056499999999999,15.524299999999997,1.3,28,39,31.7,0.7136818181818182,15.701,28,31.7,32,-1.2257000000000002,29,0.7813333333333332,0.8118351724823542,0.846744975387905,0.5424616894217577,0.782686290251113,21,0.7841239091156339,30,1-5,2-0,0-0,14-0,20,20,SEC,18.0,34,16.0,35.0,21.0,35-21,92,93,90,89,67,66,65,65,97,96,94,92,66,67,87,55,66,53,61,94,90,93,88
21,Georgia Tech,20,668,221,0.331,11.05,33.4,0.33083832335329344,112,5.6,171.0,87,78,4.11,513,180,14,0.98,9.0,0.7,29,0.437,1.45,177,8.85,379,0.567,10.3,4.32,1.36,/baseball/2025/schedule/Georgia-Tech,17-4,1568.13,30,+2,1.004,0.786,0.41754784688995217,109.96312667297755,1.7971981189013122,0.8461394031390278,2.64333752204034,0.23652694610778444,177.8717507249468,0.1339712918660287,0.2794759825327511,4.578947368421053,1.2228904396576536,0.7501031443207381,2.38,4.89,16.5372,17,4,0.4915904761904762,10.3234,0.2977323529411765,10.122900000000001,44,ACC,0.8095238095238095,0.5202208339476141,0.5248898380623624,46,ACC,0.5905634627965229,43,30,0.6189810317460317,6.68,24,25,140,0.7323428571428572,15.3792,1.44,26,25,25.0,0.7409428571428572,15.559800000000003,27,25.3,23,-1.0811000000000002,26,0.77,0.8190227656824735,0.8041647535955663,0.5432904332246593,0.7800153346094947,22,0.7906573482826483,27,2-1,3-1,6-2,6-0,23,23,ACC,21.0,34,13.0,38.0,17.0,38-17,92,92,91,92,94,95,95,88,80,88,80,83,94,94,92,94,94,80,93,84,75,91,80
22,Louisville,19,650,214,0.329,11.263157894736842,34.21052631578947,0.3292307692307692,90,4.7368421052631575,165.0,90,80,4.36,495,146,14,0.979,7.684210526315789,0.7368421052631579,32,0.429,1.6842105263157894,167,8.789473684210526,340,0.523,10.6,4.25,1.39,/baseball/2025/schedule/Louisville,17-3,1607.4,16,+1,0.952,0.756,0.4028227848101266,79.46719562699165,1.2987834996718794,0.8499337199277257,2.148717219599605,0.19384615384615383,159.55249097914864,0.11392405063291139,0.28895612708018154,4.909090909090908,0.9176275874083992,0.7155486991780332,2.5,4.18,14.7268,17,3,0.5017450000000001,10.034900000000002,0.2650285714285714,9.275999999999998,11,ACC,0.85,0.4842283272486508,0.5653661988104668,54,ACC,0.5932301056247755,41,16,0.6531590972222222,6.97,19,16,156,0.71783,14.356599999999998,2.49,16,21,18.7,0.7257199999999999,14.514399999999998,15,18.3,17,0.08539999999999948,13,0.7226666666666667,0.8770056665672532,0.8102606113642364,0.524024028915958,0.7798897556477307,23,0.8406933799478207,18,4-1,0-1,3-1,10-0,35,35,ACC,18.0,35,17.0,35.0,20.0,35-20,92,88,95,89,89,90,94,87,81,92,78,79,89,89,88,81,89,48,95,82,87,82,84
23,Oregon,21,718,228,0.318,10.857142857142858,34.19047619047619,0.31754874651810583,116,5.523809523809524,187.0,83,75,3.61,561,176,12,0.984,8.380952380952381,0.5714285714285714,43,0.431,2.0476190476190474,206,9.80952380952381,388,0.54,9.9,4.28,1.24,/baseball/2025/schedule/Oregon,17-4,1624.51,15,-1,0.9710000000000001,0.841,0.40754696132596685,100.01954856546088,1.6346838251497071,1.6215080730803844,3.2561918982300915,0.22284122562674094,165.42977802958816,0.1281767955801105,0.2588075880758808,3.9946524064171123,0.9402137884520418,0.7547492456746057,2.31,5.43,17.771099999999997,17,4,0.5296095238095239,11.1218,0.37185714285714294,13.015000000000002,2,Big Ten,0.8095238095238095,0.5277330761026413,0.5363398559929827,45,Big Ten,0.5973317348283759,39,15,0.6020780952380952,5.88,30,50,185,0.772861904761905,16.230100000000004,0.6,36,26,30.7,0.7810190476190477,16.401400000000002,36,30.7,30,-1.8380999999999998,38,0.8059999999999999,0.7813947708519734,0.819636800773658,0.4711560469550303,0.7785971038097523,24,0.749479576799523,37,0-0,4-1,5-2,8-1,12,12,Big Ten,26.0,35,9.0,43.0,13.0,43-13,91,95,87,96,93,92,91,95,97,82,90,91,91,93,97,91,91,70,72,93,85,92,79
24,ETSU,19,644,213,0.331,11.210526315789474,33.89473684210526,0.3307453416149068,85,4.473684210526316,162.0,78,61,3.39,486,172,22,0.968,9.052631578947368,1.1578947368421053,22,0.423,1.1578947368421053,170,8.947368421052632,395,0.613,9.2,3.72,1.22,/baseball/2025/schedule/East-Tennessee-State,16-4,1561.72,33,+9,1.036,0.806,0.4304084321475625,120.34723446390142,1.966912272663211,0.575478671719699,2.54239094438291,0.2826086956521739,193.87143891233524,0.11198945981554677,0.2588597842835131,4.333333333333333,1.1630157526073202,0.7373657084785133,2.48,4.83,15.551399999999996,16,4,0.51278,10.255600000000001,0.45908529411764715,15.608900000000004,22,Southern,0.8,0.6145227819995622,0.5123501184320151,25,Southern,0.6315714330284795,14,33,0.5766579166666667,5.74,32,119,165,0.7298899999999999,14.5978,1.25,30,29,30.3,0.7376750000000001,14.7535,30,30.3,28,-1.1268000000000007,27,0.766,0.816751168108162,0.8979076243195305,0.5030870775104065,0.7749614303248262,25,0.7844835962429613,29,1-2,2-1,6-1,7-0,26,26,Southern,26.0,34,8.0,42.0,12.0,42-12,91,91,90,94,95,96,95,89,71,67,92,94,96,95,91,98,96,42,72,89,78,89,83
25,Ole Miss,19,617,174,0.282,9.157894736842104,32.473684210526315,0.2820097244732577,117,6.157894736842105,166.2,101,77,4.16,500,151,22,0.967,7.947368421052632,1.1578947368421053,33,0.419,1.736842105263158,153,8.052631578947368,326,0.528,11.8,4.64,1.48,/baseball/2025/schedule/Ole-Miss,15-5,1549.77,36,-8,0.9470000000000001,0.681,0.4008997429305912,75.11611743121792,1.2276710296537026,1.0402887414819695,2.267959771135672,0.24635332252836303,157.16005938855298,0.15038560411311053,0.21669341894060995,5.469314079422383,0.7064293136124301,0.6848677456368139,2.53,3.93,12.672399999999998,15,5,0.40541,8.1082,0.26294571428571434,9.203100000000001,41,SEC,0.75,0.7068114247293814,0.5534834126953526,7,SEC,0.6762319076915855,1,36,0.7144518333333334,6.89,20,15,43,0.6263399999999998,12.526799999999996,2.29,18,17,18.3,0.6354349999999998,12.708699999999995,18,18.3,17,-0.2968000000000002,20,0.706,0.8580077542499254,1.0,0.7068025711591681,0.7721566520162867,26,0.8424528206186201,17,4-4,1-0,6-1,4-0,42,42,SEC,17.0,35,18.0,32.0,23.0,32-23,91,86,93,77,88,88,58,78,86,97,69,82,88,88,89,95,88,92,16,73,91,74,85
26,Kentucky,18,556,161,0.29,8.944444444444445,30.88888888888889,0.289568345323741,101,5.611111111111111,149.0,74,58,3.5,447,140,18,0.97,7.777777777777778,1.0,55,0.436,3.0555555555555554,159,8.833333333333334,263,0.473,10.3,4.23,1.22,/baseball/2025/schedule/Kentucky,14-5,1555.33,34,-10,0.909,0.802,0.39102040816326533,55.7054336992105,0.9104297384570902,0.17947781336011084,1.089907551817201,0.18345323741007194,144.86930647102903,0.13741496598639455,0.24518388791593695,4.469798657718121,1.0718311319685432,0.7232139079985093,2.44,5.24,14.865699999999999,14,5,0.4928052631578946,9.363299999999997,0.20109393939393927,6.636099999999996,23,SEC,0.7368421052631579,0.4889327485380117,0.5213294752095206,35,SEC,0.5567842627214455,72,34,0.5152769736842104,4.64,44,2,142,0.713642105263158,13.5592,0.29,42,38,41.3,0.7217947368421052,13.714099999999998,42,41.3,39,-2.0918000000000005,42,0.7933333333333333,0.7687841733770753,0.726946613612396,0.5409855908408863,0.770069414902759,27,0.7453498455304629,40,1-2,2-2,0-0,11-1,17,17,SEC,17.0,33,16.0,31.0,21.0,31-21,90,94,86,93,81,81,67,87,51,88,92,92,83,81,74,73,83,83,53,87,81,85,82
27,UC Santa Barbara,19,660,179,0.271,9.421052631578947,34.73684210526316,0.27121212121212124,66,3.473684210526316,174.0,78,66,3.41,522,176,21,0.971,9.263157894736842,1.105263157894737,41,0.37,2.1578947368421053,125,6.578947368421052,302,0.458,10.4,3.0,1.1,/baseball/2025/schedule/UC-Santa-Barbara,15-4,1568.2,29,-3,0.8280000000000001,0.703,0.35444871794871796,-0.8287977212576978,-0.013545574327145269,1.4299012535247315,1.4163556791975862,0.18636363636363637,99.37093853538123,0.08461538461538462,0.23388305847076463,4.0344827586206895,0.5655663903585395,0.7333252255887789,3.48,4.71,14.929399999999998,15,4,0.4968894736842105,9.4409,0.49517647058823533,16.836000000000002,28,Big West,0.7894736842105263,0.42385929063248545,0.5450622893681185,61,Big West,0.5435094298252727,92,29,0.5531104678362574,5.56,33,141,152,0.7392315789473681,14.045399999999995,0.79,34,33,33.3,0.7478368421052629,14.208899999999996,35,33.7,33,-1.6180000000000003,34,0.7580000000000001,0.7923352221890844,0.6966007823744869,0.5332365271961632,0.7617239690186912,28,0.7656809572876382,33,0-0,2-2,6-2,7-0,29,29,Big West,26.0,34,8.0,41.0,12.0,41-12,90,90,88,81,52,56,45,49,93,89,97,93,52,52,81,75,52,7,37,93,94,88,97
28,Purdue,19,632,204,0.323,10.736842105263158,33.26315789473684,0.3227848101265823,106,5.578947368421052,168.0,71,59,3.16,504,163,14,0.979,8.578947368421053,0.7368421052631579,57,0.454,3.0,186,9.789473684210526,330,0.522,9.9,3.59,1.29,/baseball/2025/schedule/Purdue,18-2,1533.77,45,+2,0.976,0.854,0.4134920634920635,100.74679519245139,1.6465696846150495,1.0488515785066608,2.6954212631217103,0.19936708860759494,172.82600292871763,0.12942612942612944,0.2770897832817337,3.8035714285714284,0.788146142395154,0.7857062193294048,2.76,4.92,17.800000000000004,18,2,0.65954,13.190800000000001,0.4011285714285713,14.039499999999995,51,Big Ten,0.9,0.30803887238256933,0.575715313778956,101,Big Ten,0.5208163361696669,128,45,0.3743084722222222,4.81,42,72,290,0.8535150000000001,17.070300000000003,0.81,35,62,46.3,0.8592650000000001,17.1853,34,46.0,48,-1.2579000000000002,30,0.772,0.8102346157669749,0.6447251169160073,0.22463605908913198,0.7613299753222851,29,0.7499923244809373,36,0-0,0-0,3-1,15-1,22,22,Big Ten,26.0,35,9.0,44.0,11.0,44-11,90,92,89,97,93,93,92,95,87,82,88,96,94,93,93,83,94,73,92,96,89,97,89
29,Mississippi St.,20,649,203,0.313,10.15,32.45,0.31278890600924497,89,4.45,166.0,73,60,3.25,498,150,15,0.977,7.5,0.75,35,0.421,1.75,152,7.6,353,0.544,12.6,3.58,1.05,/baseball/2025/schedule/Mississippi-State,14-7,1547.9,38,+2,0.9650000000000001,0.793,0.40762148337595905,86.54819398880362,1.4145128111313272,1.3567094195206948,2.771222230652022,0.23112480739599384,165.52248995047486,0.11381074168797954,0.2607361963190184,3.9578313253012047,0.24165219988830597,0.7244895966886425,3.53,5.51,16.418,14,7,0.48362857142857135,10.156199999999998,0.25574411764705884,8.695300000000001,53,SEC,0.6666666666666666,0.5309014468360443,0.5546486961633099,80,SEC,0.5696614352172544,58,38,0.3897870370370371,3.84,57,13,128,0.6988476190476189,14.675799999999997,-0.85,58,60,58.3,0.7071333333333334,14.8498,58,58.3,57,-3.3648000000000007,59,0.8113333333333334,0.705507505716274,0.7563834062587217,0.5583967325536701,0.7526883037632356,30,0.6903737763941725,60,1-5,0-2,2-0,11-0,10,10,SEC,21.0,34,13.0,35.0,20.0,35-20,89,96,80,93,91,91,87,69,91,98,98,95,92,91,93,93,92,48,74,95,98,85,97
30,Southern Miss.,20,667,190,0.285,9.5,33.35,0.2848575712143928,69,3.45,176.0,88,78,3.99,528,179,23,0.968,8.95,1.15,27,0.367,1.35,123,6.15,319,0.478,9.7,3.32,1.29,/baseball/2025/schedule/Southern-Miss,15-6,1568.52,28,+6,0.845,0.649,0.3552724968314322,0.5274775946698581,0.008620905657970322,1.405679573169516,1.4143004788274862,0.1934032983508246,100.39579121469329,0.08745247148288973,0.24011713030746706,4.5,0.6995128703491976,0.7213951376563338,2.92,3.99,13.7621,15,6,0.40743333333333326,8.556099999999999,0.41316176470588223,14.047499999999996,33,Sun Belt,0.7142857142857143,0.5896696397857388,0.5841082888378566,48,Sun Belt,0.6179497474203086,25,28,0.6269126984126984,6.44,26,85,45,0.6439619047619046,13.523199999999997,1.27,28,24,26.0,0.6536571428571426,13.726799999999995,29,26.3,26,-1.4421000000000004,31,0.7100000000000001,0.8010786360473209,0.8667688991939898,0.7029636557375794,0.749264216663061,31,0.7909852518407834,26,2-2,7-3,2-1,4-0,40,40,Sun Belt,24.0,34,10.0,39.0,16.0,39-16,89,86,89,73,53,63,60,37,92,78,88,85,53,53,80,80,53,8,45,86,91,85,91
31,Kansas,20,711,228,0.321,11.4,35.55,0.3206751054852321,142,7.1,177.0,88,76,3.86,531,176,20,0.972,8.8,1.0,28,0.446,1.4,207,10.35,420,0.591,9.5,4.93,1.37,/baseball/2025/schedule/Kansas,17-3,1545.97,39,-3,1.037,0.827,0.4301777777777778,142.26800027116235,2.325177449960745,0.9334333407106256,3.2586107906713706,0.270042194092827,193.58448478686648,0.15777777777777777,0.2517289073305671,4.474576271186441,1.3848263569573942,0.7469729390119373,1.92,4.72,17.1121,17,3,0.6232950000000002,12.465900000000003,0.33721428571428574,11.8025,26,Big 12,0.85,0.45064775910364147,0.6072403621590398,47,Big 12,0.5877947698229917,45,39,0.4345224444444445,4.53,46,44,274,0.8210149999999998,16.420299999999997,0.45,38,54,46.0,0.82742,16.5484,37,45.7,47,-1.7187000000000006,36,0.7586666666666666,0.7873297544487524,0.7978356125523983,0.2934045052780053,0.7479283698237976,32,0.73651817304241,44,0-0,2-1,1-1,14-1,28,28,Big 12,23.0,35,12.0,40.0,15.0,40-15,89,90,88,95,97,97,92,98,83,74,79,88,96,97,97,98,96,97,60,86,67,91,60
32,NC State,20,626,188,0.3,9.4,31.3,0.3003194888178914,115,5.75,161.0,93,74,4.14,483,159,20,0.97,7.95,1.0,22,0.42,1.1,172,8.6,314,0.502,10.7,3.52,1.3,/baseball/2025/schedule/North-Carolina-State,15-6,1573.01,26,+1,0.9219999999999999,0.755,0.38928662420382165,56.634851456048935,0.9256198107549706,0.8559203969795025,1.781540207734473,0.2012779552715655,142.71232821695,0.1464968152866242,0.25745682888540034,5.198757763975155,0.6963618955370111,0.6712288577183164,3.03,4.8,16.1451,15,6,0.5007809523809522,10.516399999999997,0.27061212121212114,8.930199999999997,40,ACC,0.7142857142857143,0.5399052143247189,0.5256610193324079,84,ACC,0.5777552598107941,52,26,0.48259809523809527,4.48,48,19,155,0.7202095238095239,15.124400000000001,-0.29,50,44,47.3,0.7283190476190475,15.294699999999999,50,47.3,51,-2.7717,51,0.764,0.7349885674520331,0.774885622980079,0.5258531379465554,0.7395034758367129,33,0.7134741744966034,52,2-3,0-2,5-1,8-0,27,27,ACC,20.0,33,13.0,35.0,19.0,35-19,89,90,83,88,81,83,78,85,81,92,86,82,82,81,85,84,82,89,69,77,92,70,93
33,UCLA,20,668,193,0.289,9.65,33.4,0.28892215568862273,111,5.55,175.0,89,80,4.11,525,175,11,0.985,8.75,0.55,41,0.417,2.05,181,9.05,304,0.455,9.1,4.58,1.4,/baseball/2025/schedule/UCLA,16-4,1563.51,32,-1,0.872,0.786,0.3782853717026378,40.88945211130378,0.6682826201903463,0.8707632772404953,1.5390458974308416,0.1661676646706587,129.02581192209402,0.13309352517985612,0.2474074074074074,4.577142857142857,1.3777958010369074,0.7449287474329594,1.98,2.39,10.636699999999996,16,4,0.36348499999999995,7.269699999999999,0.3860529411764706,13.1258,18,Big Ten,0.8,0.5902846351338007,0.5428071249611274,13,Big Ten,0.6277102999617779,20,32,0.9673258194444445,8.73,9,59,17,0.6312000000000001,12.624000000000002,3.16,10,1,6.7,0.6419849999999998,12.839699999999997,10,6.7,7,0.3808999999999996,11,0.6033333333333334,0.8916940053683269,0.8890812011663607,0.7863478079219914,0.7378854706733545,34,0.8808567240258972,10,1-1,6-1,8-1,1-1,74,74,Big Ten,19.0,34,15.0,35.0,19.0,35-19,88,75,96,92,75,71,66,90,82,65,77,83,73,75,82,60,73,79,57,85,68,90,62
34,DBU,19,631,187,0.296,9.842105263157896,33.21052631578947,0.29635499207606975,100,5.2631578947368425,162.0,92,83,4.61,486,170,12,0.982,8.947368421052632,0.631578947368421,19,0.404,1.0,169,8.894736842105264,337,0.534,10.3,4.0,1.35,/baseball/2025/schedule/Dallas-Baptist,14-6,1565.48,31,-11,0.9380000000000001,0.753,0.3952825229960579,64.49183847773898,1.0540316040791722,0.6594088824186911,1.7134404864978632,0.23771790808240886,150.17174854326444,0.1314060446780552,0.23824451410658307,5.111111111111111,1.0395589624838635,0.6999931402364332,2.57,4.61,14.929500000000004,14,6,0.478245,9.5649,0.4087911764705882,13.8989,20,Conference USA,0.7,0.6620432207970908,0.5480680699063297,28,Conference USA,0.6407100919016336,7,31,0.500568138888889,4.44,49,82,120,0.7046399999999998,14.092799999999997,-0.26,48,41,46.0,0.7131800000000001,14.263600000000002,49,46.3,49,-2.743300000000001,50,0.7513333333333333,0.7364002385923053,0.9187982978274063,0.5686111025933904,0.7357246260002971,35,0.7191392636629563,50,1-1,3-3,4-2,6-0,31,31,Conference USA,24.0,34,10.0,38.0,16.0,38-16,88,89,83,88,85,86,74,88,74,88,82,76,85,85,84,95,85,75,42,80,82,79,86
35,Virginia Tech,20,646,199,0.308,9.95,32.3,0.3080495356037152,115,5.75,167.1,89,83,4.46,502,129,14,0.978,6.45,0.7,25,0.425,1.25,175,8.75,342,0.529,11.5,5.16,1.46,/baseball/2025/schedule/Virginia-Tech,14-7,1513.39,56,+1,0.954,0.775,0.4018012422360248,79.24798580316272,1.2952008125025551,0.8926325028772513,2.187833315379806,0.22136222910216719,158.28160304299513,0.14285714285714285,0.2629179331306991,4.793536804308797,0.9641787264001125,0.7339169175830739,2.22,4.23,14.282800000000003,14,7,0.4309476190476191,9.049900000000001,0.2798411764705882,9.5146,55,ACC,0.6666666666666666,0.5023856990962254,0.5242542227750151,76,ACC,0.5474553279456977,84,56,0.544297037037037,4.95,38,21,68,0.6560857142857139,13.777799999999994,0.03,46,35,39.7,0.6651571428571428,13.9683,46,39.7,37,-2.5986000000000007,48,0.7260000000000001,0.7435928024654538,0.7056209756515655,0.6583494774560877,0.7302779428598736,36,0.7348235642956444,45,3-4,0-1,6-1,5-1,34,34,ACC,19.0,34,15.0,33.0,22.0,33-22,88,88,84,90,89,91,84,86,83,96,70,78,89,89,89,90,89,87,79,83,84,88,74
36,Fla. Atlantic,20,685,223,0.326,11.15,34.25,0.32554744525547447,127,6.35,178.0,87,76,3.84,534,188,19,0.974,9.4,0.95,38,0.45,1.9,178,8.9,337,0.492,10.5,3.69,1.29,/baseball/2025/schedule/FAU,17-4,1514.89,53,-10,0.942,0.788,0.4055069124423963,92.20924634356963,1.5070350315411214,1.5354938051988387,3.04252883673996,0.16642335766423358,162.89177953493615,0.14631336405529954,0.28939828080229224,4.3988764044943816,0.6242374448396562,0.7284851637897326,2.85,3.13,14.411000000000003,17,4,0.4963428571428572,10.423200000000001,0.4058441176470588,13.798699999999998,60,American Athletic,0.8095238095238095,0.5498660867855913,0.5245432976206397,50,American Athletic,0.6051289935791925,28,53,0.5781959656084656,6.58,25,78,150,0.7227380952380952,15.177499999999998,1.65,24,28,25.7,0.7310523809523808,15.352099999999997,24,25.7,25,-0.851000000000001,25,0.6526666666666666,0.8304602843224972,0.83746107773603,0.5342736349409556,0.7240940110761265,37,0.7999906695947849,24,1-1,1-1,7-2,8-0,49,49,American Athletic,21.0,34,13.0,38.0,17.0,38-17,87,83,91,92,92,87,93,88,95,91,88,88,91,92,95,61,91,89,95,88,93,86,90
37,UC Irvine,19,678,206,0.304,10.842105263157896,35.68421052631579,0.30383480825958703,95,5.0,169.0,109,95,5.06,507,161,19,0.972,8.473684210526315,1.0,60,0.43,3.1578947368421053,177,9.31578947368421,355,0.524,9.8,4.42,1.41,/baseball/2025/schedule/UC-Irvine,14-5,1549.59,37,-2,0.954,0.708,0.40299647473560524,85.9138805158862,1.404145817987242,0.7150901937011077,2.1192360116883497,0.21976401179941002,159.76857637443064,0.11163337250293771,0.25985401459854013,5.804733727810651,1.3101097746886738,0.6625958190189067,2.22,4.06,14.136899999999999,14,5,0.47717894736842115,9.066400000000002,0.4248818181818182,14.0211,27,Big West,0.7368421052631579,0.4750419774733276,0.5670260786060768,79,Big West,0.5621039536826951,68,37,0.5471848976608188,4.93,40,92,117,0.7297210526315787,13.864699999999996,-0.03,47,34,40.3,0.7386631578947368,14.0346,47,40.3,38,-2.4809,46,0.7146666666666666,0.7494432846207376,0.7391072521236687,0.5706337480073576,0.7226091493182594,38,0.7310486078126275,48,0-2,0-1,6-1,8-1,37,37,Big West,22.0,33,11.0,36.0,16.0,36-16,87,87,84,82,90,91,81,92,75,80,76,67,90,90,87,90,90,42,74,69,72,68,74
38,Southeastern La.,19,629,200,0.318,10.526315789473685,33.10526315789474,0.3179650238473768,116,6.105263157894737,158.1,63,54,3.07,475,178,16,0.976,9.368421052631579,0.8421052631578947,26,0.44,1.368421052631579,166,8.736842105263158,361,0.574,9.4,4.32,1.26,/baseball/2025/schedule/Southeastern-Louisiana,16-3,1493.53,65,,1.014,0.855,0.4242145593869732,113.96123733932659,1.8625418135207878,0.42053926578033807,2.283081079301126,0.2559618441971383,186.1657217263196,0.14814814814814814,0.25196850393700787,3.586337760910816,1.1917049457456412,0.805254020606079,2.18,3.95,15.642800000000003,16,3,0.6213210526315791,11.805100000000003,0.45897058823529396,15.604999999999995,50,Southland,0.8421052631578947,0.48621216406142875,0.5499206777148656,40,Southland,0.5882058848019149,44,65,0.3120530994152046,4.19,52,118,272,0.8173,15.5287,0.35,41,74,55.7,0.8237684210526316,15.6516,40,55.3,54,-1.7936000000000003,37,0.7073333333333333,0.7836067203499354,0.7987754078678917,0.2971497196078421,0.7200505061808538,39,0.7335634202040315,46,0-0,0-1,6-2,10-0,41,41,Southland,24.0,34,10.0,40.0,13.0,40-13,87,86,87,97,95,95,91,86,61,71,90,97,95,95,90,97,95,90,61,98,76,98,74
39,Stanford,18,611,190,0.311,10.555555555555555,33.94444444444444,0.3109656301145663,70,3.888888888888889,157.2,87,80,4.57,473,164,13,0.98,9.11111111111111,0.7222222222222222,26,0.399,1.4444444444444444,143,7.944444444444445,320,0.524,9.4,4.22,1.36,/baseball/2025/schedule/Stanford,15-3,1577.81,23,,0.923,0.713,0.38741712707182324,49.389629194434946,0.8072064824552181,0.4297106567317203,1.2369171391869385,0.2127659574468085,140.38651095591274,0.09668508287292818,0.25967741935483873,4.980916030534352,1.1304251823365965,0.7021047645526346,2.23,2.08,10.422700000000004,15,3,0.4370833333333333,7.8675,0.29833437500000004,9.546700000000001,15,ACC,0.8333333333333334,0.5608706257622667,0.592683956212614,14,ACC,0.634430880891055,13,23,0.7789430246913579,7.13,17,26,75,0.6876833333333332,12.378299999999998,2.45,17,13,15.7,0.6969666666666666,12.545399999999999,17,15.7,13,0.0,16,0.5826666666666667,0.8727607118003778,0.904444228053076,0.6467080500126487,0.7120388292308872,40,0.8495059920916129,12,2-1,3-0,2-2,8-0,82,82,ACC,14.0,32,18.0,29.0,21.0,29-21,86,72,94,82,79,84,86,75,62,71,80,76,80,79,76,88,80,17,73,81,79,80,75
40,TCU,20,666,188,0.282,9.4,33.3,0.2822822822822823,105,5.25,177.0,117,95,4.83,531,196,28,0.963,9.8,1.4,30,0.398,1.5,144,7.2,310,0.465,9.5,3.2,1.36,/baseball/2025/schedule/TCU,15-6,1576.05,25,+8,0.863,0.594,0.3724969249692497,29.97059153553823,0.48982865765734196,1.2985297572512429,1.788358414908585,0.1831831831831832,121.82448002557614,0.12915129151291513,0.2466765140324963,5.9491525423728815,0.8933009332285807,0.6290509422767213,2.95,2.94,12.447400000000002,15,6,0.3939142857142856,8.272199999999998,0.3187454545454545,10.5186,37,Big 12,0.7142857142857143,0.5665325859211309,0.5724951151811777,52,Big 12,0.6034123437270723,29,25,0.642575171957672,6.73,22,36,33,0.6482571428571429,13.6134,1.18,31,23,25.3,0.6582380952380953,13.823000000000002,31,25.3,23,-1.5569000000000002,33,0.64,0.7953723034098817,0.8335368726545453,0.7286136460456301,0.7119997564056478,41,0.7885046388008405,28,2-3,1-3,4-0,8-0,59,59,Big 12,17.0,33,16.0,32.0,22.0,32-22,86,80,89,66,70,69,58,61,90,74,80,73,70,70,85,72,70,72,56,67,88,53,92
