,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,WP9,KP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
103,Tulane,45,1478,410,0.277,9.11111111111111,32.84444444444444,0.2774018944519621,389.2,290,265,6.12,308,6.844444444444444,4.83,10.1,1169,392,42,0.974,8.71111111111111,0.9333333333333333,66,0.389,1.4666666666666666,651,0.44,1.55,219,4.866666666666666,0.829,0.528,/baseball/2025/schedule/Tulane,28-20,1479.25,73,+13,0.3563997791275537,-0.3521894787856557,-0.003375651007503362,0.8180640764816484,0.814688425474145,0.16305818673883626,99.88497817830063,0.12092766427388184,0.24733333333333332,6.70606372045221,1.490250160728094,0.6322453314472886,2.09,1.13,27.44789999999999,28,20,0.5101666666666664,24.48799999999999,0.4900285714285713,3.4301999999999992,121,American Athletic,115,0.26484722222222223,62.12751677852349,3.51,105,136,170,0.7180166666666669,34.46480000000001,-7.86,110,90,101.7,0.7471124999999996,35.86139999999998,110,101.7,99,-0.23662427536231884,102,0.6253333333333333,0.6249521324774485,0.5059133182437556,0.6149875428502385,104,73,0.6134692686697681,105,2-3,2-6,6-4,18-7,101,101,0.5833333333333334,48.0,0.01150208333333358,129.0,4.0,7.0,3.0,-1.5837999999999999,32.0,23.0,32-23,-1.8204242753623188,0.5966417223203944,0.24912466689620452,108,65,66,66,56,56,57,48,57,80,92,62,48,56,56,67,56,56,65,58,56,70,54,73
104,Columbia,38,1338,376,0.281,9.894736842105264,35.21052631578947,0.28101644245142005,321.2,288,255,7.13,318,8.368421052631579,5.4,7.2,965,359,52,0.962,9.447368421052632,1.368421052631579,48,0.391,1.263157894736842,651,0.487,1.79,204,5.368421052631579,0.878,0.545,/baseball/2025/schedule/Columbia,24-17,1429.1,113,-19,0.3746807191568506,61.85977198043829,0.59291095898042,-1.344201296634347,-0.751290337653927,0.2055306427503737,122.68277900514461,0.12647241165530068,0.2359882005899705,8.069738480697385,2.513781913456775,0.6106661917732041,1.34,-0.18,22.130199999999988,24,17,0.5242878048780487,21.4958,10.0,0.0,77,Ivy League,81,0.10803739837398374,73.42281879194631,2.5,118,288,184,0.7101682926829268,29.116899999999998,-6.22,85,148,117.0,0.7369780487804878,30.2161,80,115.3,117,-0.2239265111346766,89,0.538,0.6381301138037349,0.47170527988074673,0.6113167850301073,105,113,0.6220762433543718,99,0-7,2-4,8-3,14-3,160,160,0.5853658536585366,41.0,0.04560487804878077,79.0,0.0,,0.0,,24.0,17.0,24-17,,,0.24387018253933188,116,65,47,70,62,73,76,56,87,10,17,25,25,74,73,34,86,74,75,33,27,17,39,21
105,Bowling Green,43,1524,467,0.306,10.86046511627907,35.44186046511628,0.3064304461942257,378.0,311,265,6.31,330,7.674418604651163,4.74,8.0,1134,410,51,0.968,9.534883720930232,1.186046511627907,80,0.418,1.8604651162790697,694,0.455,1.79,230,5.348837209302325,0.873,0.527,/baseball/2025/schedule/Bowling-Green,28-16,1415.45,127,-12,0.37794557097118464,84.7697791557204,0.8124978389456476,0.38054510602196695,1.1930429449676145,0.1489501312335958,126.75431150145306,0.12273212379935966,0.2737249838605552,7.404761904761905,1.7142404814744912,0.6226909078135541,1.68,0.71,28.3761,29,16,0.5650000000000003,25.42500000000001,0.569825,4.5586,127,Mid-American,116,0.11330251851851851,61.79530201342282,3.57,102,197,237,0.7710222222222225,34.69600000000001,-6.9,95,147,114.7,0.7978577777777776,35.90359999999999,93,114.0,115,-0.22557371980676327,92,0.5973333333333334,0.6364206093010445,0.37308119507068105,0.609266777731845,106,127,0.6110180492346682,106,0-1,1-3,11-9,17-3,117,117,0.6444444444444445,45.0,0.013864444444444457,128.0,5.0,8.0,3.0,-1.8298,34.0,19.0,34-19,-2.0553737198067634,0.5646269472370037,0.2275777382056236,150,65,61,69,55,80,74,87,75,63,43,25,43,79,80,73,41,79,69,93,40,59,49,50
106,St. John's (NY),41,1429,410,0.287,10.0,34.853658536585364,0.28691392582225334,362.2,325,295,7.32,278,6.780487804878049,5.34,6.6,1087,385,41,0.973,9.390243902439025,1.0,52,0.387,1.2682926829268293,593,0.415,1.75,195,4.7560975609756095,0.802,0.429,/baseball/2025/schedule/Saint-Johns,24-20,1418.74,123,-7,0.34862390670553933,-28.451581081094723,-0.27270152610060816,-0.5995274757311619,-0.8722290018317701,0.12806158152554234,90.18784058866153,0.11370262390670553,0.2650103519668737,8.075648812810602,2.429487690335011,0.5888344087993957,1.24,-0.35,19.16439999999999,24,20,0.46103181818181826,20.285400000000003,0.6900999999999998,5.520799999999999,89,Big East,87,0.23724715909090913,71.42953020134227,3.71,100,261,92,0.6807022727272729,29.950900000000008,-7.36,100,98,99.3,0.7126522727272729,31.356700000000007,100,99.3,96,-0.2408280632411069,107,0.5266666666666667,0.6205893614279009,0.6249410309373055,0.6089358847857409,107,123,0.6210091373525369,101,1-8,1-6,7-4,15-2,172,172,0.5454545454545454,44.0,0.10990000000000016,15.0,5.0,8.0,3.0,-2.1626,29.0,23.0,29-23,-2.403428063241107,0.5172002272113577,0.229661634788095,144,64,43,64,32,41,40,63,54,24,8,30,23,41,41,32,23,41,48,83,27,19,26,16
107,Boston College,46,1466,389,0.265,8.456521739130435,31.869565217391305,0.2653478854024557,395.1,312,278,6.33,288,6.260869565217392,4.39,7.7,1186,432,48,0.971,9.391304347826088,1.0434782608695652,62,0.377,1.3478260869565217,569,0.388,1.63,213,4.630434782608695,0.765,0.463,/baseball/2025/schedule/Boston-College,23-26,1423.67,116,-31,0.33410614525139665,-84.4887845981706,-0.8098045740458406,0.5837172860062155,-0.22608728803962508,0.12278308321964529,72.08302576224868,0.11899441340782123,0.24024226110363392,7.1070615034168565,1.8185689517448302,0.6189086445086772,1.76,-0.11,19.427600000000005,23,26,0.4065469387755102,19.9208,0.44936,2.2468,68,ACC,66,0.23357551020408165,78.40604026845638,3.08,107,107,38,0.6225265306122448,30.5038,-9.14,121,99,109.0,0.6560102040816328,32.14450000000001,125,110.3,111,-0.2607601597160603,121,0.5426666666666667,0.5999034524417449,0.756929034810292,0.605787476229393,108,116,0.6150506410983788,104,7-12,1-5,7-7,8-2,157,157,0.46938775510204084,49.0,0.07290612244897948,41.0,3.0,5.0,2.0,-1.4918,26.0,28.0,26-28,-1.7525601597160603,0.6058890495647111,0.26162195033810853,87,64,48,60,38,22,22,28,33,70,33,48,42,23,22,47,18,23,61,43,47,54,45,55
108,Richmond,42,1440,460,0.319,10.952380952380953,34.285714285714285,0.3194444444444444,360.1,256,228,5.69,358,8.523809523809524,4.27,7.5,1081,382,34,0.977,9.095238095238095,0.8095238095238095,59,0.413,1.4047619047619047,766,0.532,1.51,188,4.476190476190476,0.9450000000000001,0.649,/baseball/2025/schedule/Richmond,29-16,1467.25,80,+97,0.3988030214991284,153.53463982877733,1.4715924036445,-0.0916415400207927,1.3799508636237074,0.2125,152.76522790563004,0.10923881464264962,0.27148703956343795,6.3982227159122464,1.8646811211284342,0.6429894313112109,1.75,0.99,28.807499999999983,29,16,0.5792133333333334,26.064600000000002,0.608825,4.8706,131,Atlantic 10,119,0.18641374074074074,60.79865771812081,2.94,108,224,253,0.7775422222222226,34.98940000000002,-7.15,101,115,108.0,0.8033488888888891,36.15070000000001,96,106.3,105,-0.23080260869565222,96,0.616,0.6309939689177713,0.33864981676004435,0.6044835842308651,109,80,0.6027935192929226,113,2-0,1-2,7-8,19-6,108,108,0.6444444444444445,45.0,0.004277777777778158,144.0,6.0,8.0,2.0,-1.4591999999999996,35.0,18.0,35-18,-1.6900026086956519,0.6144132915795062,0.237629486361512,129,64,64,68,81,89,92,96,89,40,28,70,58,91,89,78,90,91,37,92,64,50,61,54
109,USC Upstate,45,1603,495,0.309,11.0,35.62222222222222,0.3087960074859638,396.2,310,250,5.67,408,9.066666666666666,4.33,8.6,1190,417,71,0.958,9.266666666666667,1.5777777777777777,82,0.412,1.8222222222222222,811,0.506,1.54,218,4.844444444444444,0.9179999999999999,0.623,/baseball/2025/schedule/South-Carolina-Upstate,26-22,1396.23,141,-38,0.39048943843379696,139.1373395527456,1.3335977612444205,0.9568928904298145,2.290490651674235,0.19713038053649407,142.3975219464667,0.11231324059763009,0.25982800982800985,7.041898031297325,1.4841124748999854,0.5914564621125388,1.98,1.76,28.93799999999999,26,22,0.4845541666666669,23.258600000000012,0.6206750000000001,4.965400000000001,91,Big South,98,0.2830667361111111,67.7751677852349,2.74,113,232,124,0.7023333333333334,33.712,-9.21,126,86,108.3,0.7334416666666671,35.20520000000002,129,109.3,110,-0.26514510869565205,124,0.6673333333333333,0.5953526689546816,0.5679588396073474,0.6022598934448146,110,141,0.5927101727773529,120,1-2,5-10,4-2,16-8,79,79,0.5416666666666666,48.0,-0.0612083333333332,249.0,6.0,8.0,2.0,-1.0560999999999998,32.0,24.0,32-24,-1.3212451086956518,0.6646610733979688,0.27414499854081636,69,63,73,59,74,87,87,91,95,84,63,64,59,86,87,92,81,86,45,78,50,71,28,68
110,Texas Tech,41,1461,424,0.29,10.341463414634147,35.63414634146341,0.29021218343600275,358.0,307,265,6.66,274,6.682926829268292,5.03,7.8,1074,390,49,0.968,9.512195121951219,1.1951219512195121,35,0.371,0.8536585365853658,686,0.47,1.72,164,4.0,0.841,0.448,/baseball/2025/schedule/Texas-Tech,16-28,1452.52,93,-20,0.35771732702542874,4.368813223208131,0.04187401852366558,-0.08233019295066682,-0.04045617442700124,0.17932922655715264,101.5280662529535,0.09698403311649911,0.2501690331304936,7.717877094972066,1.815531959327768,0.584537254459853,1.56,-0.06,13.190900000000005,16,28,0.3062068181818182,13.4731,0.41312499999999996,3.3049999999999997,66,Big 12,55,0.3249715404040404,82.06040268456375,2.53,116,83,1,0.5397431818181819,23.748700000000003,-9.47,128,75,106.3,0.5789068181818182,25.4719,134,108.3,109,-0.29101442687747026,141,0.5459999999999999,0.5685049983087243,1.0,0.601921710347592,111,93,0.6101283828326047,107,6-17,3-6,5-4,2-1,155,155,0.36363636363636365,44.0,0.06384318181818172,51.0,3.0,8.0,5.0,-2.7063,19.0,33.0,19-33,-2.9973144268774705,0.43627584621582505,0.24652184062738636,109,63,49,53,37,59,61,68,49,41,36,35,36,59,59,50,70,59,16,63,33,54,24,39
111,Marshall,46,1490,386,0.259,8.391304347826088,32.391304347826086,0.25906040268456376,393.2,261,205,4.69,271,5.891304347826087,4.37,7.2,1181,452,62,0.963,9.826086956521738,1.3478260869565217,55,0.365,1.1956521739130435,608,0.408,1.42,204,4.434782608695652,0.7729999999999999,0.517,/baseball/2025/schedule/Marshall,25-24,1416.23,124,,0.33613916947250283,-76.47242981061906,-0.7329697514713653,0.2762621171403554,-0.4567076343310099,0.14899328859060404,74.61837029019148,0.11447811447811448,0.23178807947019867,5.974059003051883,2.079136807818877,0.6619431289334967,1.64,-0.03,22.4382,25,24,0.46137959183673477,22.607600000000005,0.4032142857142857,2.8225,154,Sun Belt,144,0.1750630385487528,52.49328859060403,2.39,120,76,94,0.6593469387755102,32.308,-8.79,119,123,120.7,0.689665306122449,33.793600000000005,119,120.7,121,-0.2527581188997338,112,0.548,0.6082081226623632,0.6240985595762194,0.6018398123771657,112,124,0.6097409649046267,108,6-10,0-4,2-4,17-6,151,151,0.5102040816326531,49.0,0.052281632653061294,71.0,3.0,7.0,4.0,-2.2001,28.0,28.0,28-28,-2.4528581188997336,0.5104647692152243,0.23089231867536195,141,63,50,63,51,24,25,18,26,58,17,79,81,25,24,40,42,25,50,24,71,36,73,46
112,Oral Roberts,42,1434,406,0.283,9.666666666666666,34.142857142857146,0.28312412831241285,362.0,238,199,4.95,245,5.833333333333333,3.8,7.4,1086,392,55,0.964,9.333333333333334,1.3095238095238095,37,0.364,0.8809523809523809,621,0.433,1.49,154,3.6666666666666665,0.7969999999999999,0.513,/baseball/2025/schedule/Oral-Roberts,27-18,1439.52,105,+32,0.3448965936739659,-40.19391892057255,-0.3852489954200636,0.3278063996633379,-0.05744259575672567,0.1499302649930265,85.5395818023556,0.09367396593673966,0.24913733609385783,5.917127071823204,1.4653913583379812,0.655785344183713,1.95,-0.04,24.36019999999999,27,18,0.5469555555555555,24.613,0.6631750000000001,5.305400000000001,114,The Summit League,104,0.024296265432098757,65.78187919463087,2.39,120,251,222,0.7337199999999997,33.01739999999999,-7.17,102,185,135.7,0.7593600000000001,34.171200000000006,97,134.0,133,-0.23308927536231883,100,0.5473333333333333,0.6286208227408109,0.41679332638437405,0.6003996275691023,113,105,0.6081872666184548,109,3-5,1-2,5-4,18-7,152,152,0.6,45.0,0.058662222222222504,59.0,5.0,8.0,3.0,-1.8386000000000002,32.0,21.0,32-21,-2.071689275362319,0.5624037504862865,0.22438458795044194,153,62,49,67,51,36,37,58,24,59,24,73,75,35,36,49,43,35,10,61,73,73,70,67
113,Saint Mary's (CA),43,1411,404,0.286,9.395348837209303,32.81395348837209,0.28632175761871015,366.0,281,249,6.12,306,7.116279069767442,5.24,8.0,1098,386,41,0.973,8.976744186046512,0.9534883720930233,71,0.385,1.6511627906976745,628,0.445,1.74,173,4.023255813953488,0.8300000000000001,0.539,/baseball/2025/schedule/Saint-Marys-College,25-20,1484.44,70,+53,0.3527706635622817,-13.480177608402455,-0.12920424335789396,-0.23532751602429397,-0.36453175938218796,0.15875265768958186,95.35917952122507,0.10069848661233993,0.2482614742698192,6.90983606557377,2.1201718633807585,0.6605198322695918,1.52,0.69,24.5295,25,20,0.4940333333333332,22.231499999999993,0.43562500000000004,3.4850000000000003,104,West Coast,126,0.2378728148148148,58.4731543624161,2.77,112,99,143,0.7079911111111108,31.859599999999986,-8.21,115,97,108.0,0.7379399999999999,33.2073,114,107.7,108,-0.2554403864734301,117,0.596,0.6054244143366624,0.5449958395907265,0.5991351830812865,114,70,0.5995952812226716,115,2-5,0-1,9-6,14-8,119,119,0.5555555555555556,45.0,0.010455555555555662,131.0,4.0,8.0,4.0,-2.1779000000000006,29.0,24.0,29-24,-2.433340386473431,0.5131243022702754,0.23094506199142031,140,62,60,61,59,51,58,62,65,35,43,31,48,51,51,44,53,51,24,59,53,33,71,35
114,FIU,45,1490,419,0.281,9.311111111111112,33.111111111111114,0.28120805369127516,392.0,278,243,5.58,314,6.977777777777778,5.37,10.1,1176,346,55,0.965,7.688888888888889,1.2222222222222223,104,0.395,2.311111111111111,688,0.462,1.59,193,4.288888888888889,0.857,0.555,/baseball/2025/schedule/FIU,26-22,1386.55,151,-68,0.3669667212220404,40.4833606210278,0.38802322414240614,0.8207990101037309,1.208822234246137,0.18053691275167785,113.06280387177326,0.10529187124931806,0.23665128543177325,6.38265306122449,1.5382789861106485,0.6547283005603082,1.88,1.02,26.33949999999999,26,22,0.4879562499999999,23.421899999999997,0.5061714285714286,3.5432,115,Conference USA,105,0.21791881944444444,65.4496644295302,2.58,114,150,131,0.6991583333333335,33.55960000000001,-9.01,122,103,113.0,0.7294479166666665,35.01349999999999,123,113.3,114,-0.2609471920289856,122,0.618,0.5997093467485731,0.5597173936673165,0.5986859842057294,115,151,0.5958515953622591,117,1-6,4-6,6-5,15-5,105,105,0.5416666666666666,48.0,-0.00707291666666654,167.0,4.0,7.0,3.0,-1.3992000000000002,30.0,25.0,30-25,-1.6601471920289859,0.6184814622953992,0.2573441372752606,90,62,65,59,63,66,66,56,61,80,92,56,61,65,66,74,72,65,30,36,65,67,69,63
115,New Mexico,43,1532,522,0.341,12.13953488372093,35.627906976744185,0.34073107049608353,363.2,371,338,8.36,405,9.418604651162791,5.02,8.2,1091,416,45,0.971,9.674418604651162,1.0465116279069768,50,0.431,1.1627906976744187,883,0.576,1.89,215,5.0,1.007,0.54,/baseball/2025/schedule/New-Mexico,28-18,1424.14,115,+2,0.42095912806539515,249.42870277439764,2.390713813267481,-0.11273720611164657,2.2779766071558343,0.23563968668407312,180.39567271790963,0.11716621253405994,0.28800513149454776,9.193281938325992,1.9437855231204781,0.5506731384670887,1.64,-0.06,23.997499999999995,28,18,0.5322304347826085,24.482599999999987,0.49628571428571433,3.474,103,Mountain West,109,0.21753460144927536,64.12080536912751,3.52,103,143,198,0.7466195652173914,34.344500000000004,-7.66,108,104,105.0,0.7752608695652177,35.66200000000001,106,104.3,103,-0.2392239130434783,106,0.5459999999999999,0.6222541790264896,0.45246449458347104,0.5982132696849951,116,115,0.6058757243605964,112,0-2,1-0,9-11,18-5,154,154,0.6086956521739131,46.0,0.08701086956521753,29.0,3.0,7.0,4.0,-2.3707,31.0,22.0,31-22,-2.609923913043478,0.48906260721098466,0.21165955651190335,176,61,49,65,60,98,98,99,97,39,50,15,11,98,98,91,96,98,56,97,15,44,11,46
116,Wofford,46,1449,420,0.29,9.130434782608695,31.5,0.2898550724637681,380.0,305,259,6.13,314,6.826086956521739,3.58,8.5,1140,389,54,0.966,8.456521739130435,1.173913043478261,94,0.411,2.0434782608695654,599,0.413,1.55,219,4.760869565217392,0.824,0.513,/baseball/2025/schedule/Wofford,27-22,1394.46,146,+16,0.3589157952669234,9.28583204879258,0.08900245520985273,0.7688600384860667,0.8578624936959194,0.12353347135955832,103.02265242976422,0.12052834342322509,0.26902173913043476,7.223684210526316,1.3671489285115328,0.5852970824254076,2.36,0.96,27.548899999999993,27,22,0.49276938775510215,24.145700000000005,0.3984285714285714,2.7889999999999997,95,Southern,121,0.21380606575963718,60.13422818791947,2.85,111,74,137,0.7076387755102039,34.674299999999995,-9.17,125,105,113.7,0.7380979591836733,36.16679999999999,127,114.3,116,-0.2602866903283053,120,0.6140000000000001,0.6003948279814499,0.5480577102545257,0.5977333947599264,117,146,0.5953462226268553,118,2-2,0-4,8-12,17-4,111,111,0.5510204081632653,49.0,-0.011202040816326475,171.0,3.0,7.0,4.0,-1.7645000000000002,30.0,26.0,30-26,-2.0247866903283054,0.5687948092702055,0.2453133514487051,111,61,63,60,51,60,54,68,56,77,59,62,47,60,60,69,19,60,65,90,44,77,24,83
117,Yale,38,1221,348,0.285,9.157894736842104,32.13157894736842,0.28501228501228504,336.1,169,140,3.75,263,6.921052631578948,3.91,8.5,1009,352,45,0.968,9.263157894736842,1.1842105263157894,80,0.393,2.1052631578947367,492,0.403,1.34,150,3.9473684210526314,0.796,0.692,/baseball/2025/schedule/Yale,26-12,1430.87,110,+10,0.34023622047244095,-52.23543377533514,-0.5006640041008584,-0.1100119850046017,-0.6106759891054602,0.11793611793611794,79.72772202617024,0.0984251968503937,0.26570048309178745,4.525438857482892,1.4056136584418808,0.7460221467084642,2.18,1.27,27.5541,26,12,0.6348868421052628,24.125699999999988,0.7138249999999999,2.8552999999999997,143,Ivy League,131,0.015854868421052624,56.81208053691275,1.87,127,274,285,0.8223947368421054,31.251000000000005,-6.11,87,189,134.3,0.8449921052631582,32.10970000000001,79,131.7,131,-0.23178787185354693,97,0.6346666666666666,0.6299714440650929,0.2037823935137809,0.5947218974057611,118,110,0.5888598885165147,124,0-0,0-0,5-8,21-4,95,95,0.6842105263157895,38.0,-0.040897368421052516,219.0,3.0,4.0,1.0,-0.6314,29.0,13.0,29-13,-0.8631878718535468,0.7270770516416925,0.2525684445894524,103,61,68,68,88,31,36,61,59,39,59,89,95,30,31,37,15,30,19,84,94,76,96,77
118,Rider,40,1403,420,0.299,10.5,35.075,0.2993585174625802,346.1,299,259,6.73,326,8.15,5.64,6.5,1038,394,41,0.972,9.85,1.025,58,0.403,1.45,640,0.456,1.69,198,4.95,0.859,0.539,/baseball/2025/schedule/Rider,28-14,1396.32,139,-57,0.3710722748815166,51.89313558476106,0.49738315869950667,-1.171854134492676,-0.6744709757931694,0.15680684248039914,118.1827591072623,0.11729857819905214,0.26652601969057665,7.77520947702976,2.7635053775219087,0.6083301108651261,1.16,-0.2,24.822699999999998,28,14,0.5981880952380954,25.123900000000006,0.5145571428571428,3.6019,116,MAAC,127,0.1381714947089947,58.14093959731544,2.88,110,154,269,0.7977857142857141,33.50699999999999,-6.55,91,141,114.0,0.8226833333333335,34.55270000000001,88,113.0,113,-0.22764451345755699,93,0.5366666666666667,0.6342715002475509,0.29268401899992724,0.5930469096161753,119,139,0.6013208819905954,114,0-0,0-1,9-6,19-7,162,162,0.6666666666666666,42.0,0.07565,36.0,4.0,7.0,3.0,-2.1072,32.0,17.0,32-17,-2.3348445134575573,0.5265455862775719,0.20497445295191913,189,60,46,69,59,69,67,81,83,14,7,40,34,70,69,36,51,70,56,87,31,11,38,11
119,Ga. Southern,45,1486,406,0.273,9.022222222222222,33.022222222222226,0.2732166890982503,385.1,277,256,5.98,289,6.4222222222222225,4.55,8.0,1156,372,42,0.973,8.266666666666667,0.9333333333333333,48,0.378,1.0666666666666667,662,0.445,1.54,217,4.822222222222222,0.823,0.519,/baseball/2025/schedule/Georgia-Southern,25-23,1389.0,149,-40,0.35052077562326867,-22.725507363949145,-0.21781849387897345,0.36427886196471343,0.14646036808573998,0.17227456258411844,92.55338851517521,0.12022160664819945,0.2345924453280318,6.473643209555959,1.8566745327327294,0.6471817160777676,1.76,1.0,25.52349999999999,25,23,0.4688479166666664,22.50469999999999,0.47401250000000006,3.7921000000000005,120,Sun Belt,137,0.25026163194444445,54.81879194630872,2.5,118,126,103,0.6892208333333332,33.08259999999999,-9.61,133,93,114.7,0.7209541666666666,34.605799999999995,135,115.3,117,-0.27367219202898546,130,0.6166666666666667,0.5865030996194965,0.606006764250274,0.5920038302124119,120,149,0.5883844853351358,125,0-5,2-5,8-8,15-5,107,107,0.5208333333333334,48.0,-0.010906249999999784,169.0,4.0,8.0,4.0,-1.9445,29.0,27.0,29-27,-2.218172192028985,0.5424436367616879,0.24494035109575452,113,60,64,57,53,46,53,42,39,62,43,64,53,47,46,54,65,47,64,29,62,51,65,55
120,Cal St. Fullerton,44,1531,447,0.292,10.159090909090908,34.79545454545455,0.2919660352710647,389.1,268,233,5.39,307,6.9772727272727275,4.25,8.6,1168,406,47,0.971,9.227272727272727,1.0681818181818181,64,0.388,1.4545454545454546,700,0.457,1.61,184,4.181818181818182,0.845,0.562,/baseball/2025/schedule/Cal-State-Fullerton,25-22,1406.03,134,-41,0.36003291278113003,13.61045178479566,0.1304528898430435,0.9317985235883453,1.0622514134313887,0.16525146962769433,104.4157877142872,0.10093252879868349,0.2621359223300971,6.198920585967617,1.3788078444522376,0.6650491412767453,2.03,0.4,23.605999999999995,25,22,0.47821063829787247,22.475900000000006,0.2578714285714286,1.8051000000000001,123,Big West,135,0.1989077600472813,55.48322147651007,2.52,117,15,112,0.6959063829787234,32.7076,-9.18,126,111,118.0,0.7271744680851063,34.1772,128,118.7,119,-0.26868899167437565,127,0.5766666666666667,0.5916747597669761,0.5833258488772972,0.5890518365480326,121,134,0.5908693971858232,122,0-8,4-2,12-7,9-5,134,134,0.5319148936170213,47.0,0.029659574468085204,106.0,2.0,7.0,5.0,-2.2679,27.0,27.0,27-27,-2.5365889916743756,0.49905539957081124,0.22871129948051178,147,60,55,58,64,62,63,72,61,84,63,52,68,62,62,71,58,62,25,81,69,77,74,70
