,Team,WHIP,BB,BBPG,IP,RA,ER,ERA,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,WP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
70,Houston,1.51,226,5.136363636363637,385.0,272,226,5.28,297,6.75,44,1439,363,0.252,8.25,32.70454545454545,0.2522585128561501,579,0.402,4.68,1155,422,59,0.964,9.590909090909092,1.3409090909090908,64,0.374,1.4545454545454546,10.0,0.776,0.54,/baseball/2025/schedule/Houston,27-20,1517.18,54,+27,0.3377708803611738,-69.94681309980564,-0.6704232929559558,0.9766477886670444,0.30622449571108856,0.15010423905489922,76.65324485283963,0.1275395033860045,0.2182566918325326,6.358441558441559,1.2584263176009498,0.6325339173725616,2.14,0.85,23.302799999999998,27,20,0.4398042553191489,20.6708,0.2546571428571429,1.7826000000000004,95,Big 12,91,0.3428326241134752,70.1006711409396,6.33,67,13,71,0.6818574468085107,32.0473,-5.43,73,68,69.3,0.6899702127659574,32.428599999999996,74,69.7,66,-0.18968967198581566,75,0.6273333333333333,0.6714365697344209,0.6838931600051368,0.667528945160732,71,54,0.6728539174030641,69,3-8,6-3,6-4,12-5,112,112,0.574468085106383,47.0,0.07866382978723413,35.0,2.0,7.0,5.0,-2.0903000000000005,29.0,25.0,29-25,-2.279989671985816,0.5377865520904903,0.259040517170067,110,76,63,75,60,26,27,10,52,85,91,70,70,28,26,58,43,28,77,8,65,81,55,75
71,High Point,1.63,262,5.954545454545454,380.0,296,261,6.18,468,10.636363636363637,44,1541,512,0.332,11.636363636363637,35.02272727272727,0.33225178455548343,942,0.611,4.74,1140,412,45,0.972,9.363636363636363,1.0227272727272727,78,0.447,1.7727272727272727,7.5,1.058,0.698,/baseball/2025/schedule/High-Point,33-14,1497.82,66,+10,0.4359409020217729,323.14108488084037,3.0972291747738723,0.19295710809035185,3.2901862828642243,0.2790395846852693,199.0791484113329,0.13582166925868325,0.26211734693877553,7.010526315789473,1.9355108744114886,0.6215562003880168,1.58,2.26,33.4386,33,14,0.5678957446808509,26.69109999999999,0.4888125,3.9105,77,Big South,80,0.27416754137115834,73.75503355704697,6.31,68,141,241,0.7870702127659575,36.9923,-4.29,66,89,74.3,0.7934319148936168,37.291299999999985,66,74.3,72,-0.16475775709219856,66,0.7213333333333334,0.6970762726071603,0.3740944927065717,0.6674629984377799,72,66,0.6603264508013881,74,0-2,2-3,8-1,23-8,59,59,0.7021276595744681,47.0,-0.009331914893617066,165.0,5.0,8.0,3.0,-0.9992999999999997,38.0,17.0,38-17,-1.1640577570921984,0.6881251936872512,0.2716017365320938,87,76,80,78,88,99,99,98,99,53,28,48,46,99,99,97,99,99,87,81,50,46,47,40
72,BYU,1.76,217,5.046511627906977,374.1,321,296,7.12,342,7.953488372093023,43,1526,433,0.284,10.069767441860465,35.48837209302326,0.2837483617300131,728,0.477,5.43,1123,421,35,0.978,9.790697674418604,0.813953488372093,73,0.394,1.697674418604651,7.3,0.871,0.529,/baseball/2025/schedule/BYU,22-23,1432.59,113,+5,0.3727720628045479,63.40080438284478,0.6076813819916751,-0.36464498079198493,0.24303640119969017,0.19331585845347313,120.30253120076723,0.11748781808337845,0.2425614489003881,7.722534081796311,2.3896896605115145,0.6179477356326393,1.35,0.0,16.570100000000007,22,23,0.3554799999999999,15.996599999999995,0.4056125,3.2449,91,Big 12,59,0.38229514814814813,80.73154362416108,6.0,73,76,3,0.6189044444444443,27.850699999999993,-6.27,81,64,72.7,0.6282777777777778,28.272500000000004,83,73.3,70,-0.2140965277777777,83,0.5706666666666667,0.6463368317787167,0.8878375598165028,0.6617492085742593,73,113,0.6738154986065625,68,4-12,3-2,14-8,1-1,152,152,0.4888888888888889,45.0,0.1206644444444443,12.0,3.0,8.0,5.0,-2.633,25.0,28.0,25-28,-2.8470965277777776,0.4613857670586353,0.2562890114648906,120,75,50,72,56,73,73,60,79,30,21,29,26,71,73,56,79,71,58,47,33,21,44,22
73,Fairfield,1.47,288,6.545454545454546,389.2,232,211,4.87,369,8.386363636363637,44,1561,462,0.296,10.5,35.47727272727273,0.29596412556053814,732,0.469,4.41,1169,424,39,0.976,9.636363636363637,0.8863636363636364,48,0.414,1.0909090909090908,7.4,0.883,0.7,/baseball/2025/schedule/Fairfield,34-13,1457.61,94,-40,0.3790370751802265,92.31511159986688,0.8848180262347278,0.5101139022091002,1.3949319284438282,0.17296604740550928,128.1155049367752,0.14830072090628219,0.25816582914572866,5.364850976361768,1.7869838958796653,0.7032080980845797,1.68,2.07,35.34559999999999,34,13,0.592627659574468,27.853499999999993,0.5679857142857142,3.9758999999999998,62,MAAC,75,0.18402570921985817,75.41610738255034,6.15,71,196,265,0.8104382978723405,38.0906,-4.38,68,116,85.0,0.8165361702127663,38.377200000000016,67,84.7,79,-0.1664769060283688,67,0.7086666666666667,0.6953083190381917,0.3142785415300767,0.658587880473944,74,94,0.6519536244469791,77,0-0,1-3,11-6,22-4,66,66,0.723404255319149,47.0,-0.028629787234042303,198.0,5.0,7.0,2.0,-1.0317999999999998,39.0,15.0,39-15,-1.1982769060283687,0.6835151809266147,0.2631076703627984,101,75,78,77,89,82,78,78,87,68,24,75,76,80,82,79,66,80,95,76,82,56,86,50
74,Austin Peay,1.61,256,5.688888888888889,378.2,266,242,5.75,430,9.555555555555555,45,1528,496,0.325,11.022222222222222,33.955555555555556,0.32460732984293195,892,0.584,4.71,1136,356,46,0.97,7.911111111111111,1.0222222222222221,66,0.439,1.4666666666666666,8.7,1.023,0.707,/baseball/2025/schedule/Austin-Peay,37-11,1507.81,58,+1,0.4242486772486772,270.0137898281554,2.5880168959493672,0.45705658974387836,3.0450734856932455,0.2591623036649215,184.49800481737418,0.13544973544973546,0.26377187297472454,6.3299841353781074,1.642002545096177,0.6621484448962884,1.85,2.51,38.295400000000015,37,11,0.6608479166666665,31.720699999999994,0.5997285714285715,4.1981,93,ASUN,100,0.09591030092592591,67.11073825503355,5.28,79,218,291,0.8435916666666664,40.49239999999999,-3.73,63,156,99.3,0.8485270833333333,40.729299999999995,61,98.7,96,-0.15058333333333332,58,0.738,0.7116530917211484,0.1492828432581227,0.6582322809327036,75,58,0.6476649422154853,79,0-2,2-0,3-4,32-5,51,51,0.7708333333333334,48.0,-0.026987500000000275,195.0,6.0,7.0,1.0,-0.5912000000000001,43.0,12.0,43-12,-0.7417833333333334,0.7450141153156058,0.2633345797577541,100,75,83,80,89,99,99,97,98,66,66,52,56,99,99,97,98,99,87,82,66,63,73,60
75,Wright St.,1.65,235,5.595238095238095,352.2,277,248,6.33,343,8.166666666666666,42,1381,399,0.289,9.5,32.88095238095238,0.2889210716871832,661,0.479,5.72,1058,334,45,0.969,7.9523809523809526,1.0714285714285714,67,0.412,1.5952380952380953,8.7,0.891,0.597,/baseball/2025/schedule/Wright-State,30-15,1468.0,86,+10,0.3818367346938775,91.64816735070667,0.8784255268494875,-0.49904644553299493,0.37937908131649256,0.18971759594496743,131.60690526262871,0.13702623906705538,0.24642857142857144,7.0783645655877345,2.1478468816534617,0.6327739488965517,1.53,0.74,27.344399999999993,30,15,0.5492400000000001,24.715800000000005,0.6120714285714285,4.2844999999999995,113,Horizon League,95,0.2016273333333333,68.77181208053692,5.28,79,225,226,0.7543488888888887,33.945699999999995,-4.23,65,111,85.0,0.7607444444444444,34.2335,65,85.0,80,-0.16756319444444442,68,0.62,0.6941911921612102,0.4192147803102999,0.657884725590816,76,86,0.6629035630589682,72,0-9,2-1,7-3,21-2,118,118,0.6666666666666666,45.0,0.05901333333333347,59.0,5.0,7.0,2.0,-1.4241000000000008,35.0,17.0,35-17,-1.5916631944444453,0.6305180765029972,0.2517543865088867,129,74,61,77,70,81,80,66,84,27,66,45,42,83,81,59,78,83,90,56,48,32,56,36
76,Mercer,1.41,236,5.0212765957446805,414.1,239,213,4.63,316,6.723404255319149,47,1565,433,0.277,9.212765957446809,33.297872340425535,0.2766773162939297,727,0.465,3.8,1243,414,45,0.974,8.808510638297872,0.9574468085106383,62,0.389,1.3191489361702127,8.4,0.8540000000000001,0.625,/baseball/2025/schedule/Mercer,31-19,1467.13,87,-17,0.3633001571503405,27.403551486503424,0.2626564158120426,1.4437153109829877,1.7063717267950302,0.1878594249201278,108.49030391873377,0.12362493452069147,0.23183828174352494,5.19439748852934,1.3499826687113998,0.7020455865571661,2.21,1.98,31.524,31,19,0.5002219999999999,25.011099999999995,0.33821666666666667,2.0293,65,Southern,61,0.3363805555555556,80.06711409395973,5.99,74,45,155,0.7393980000000003,36.96990000000002,-6.34,84,71,76.3,0.7467999999999999,37.339999999999996,85,76.7,73,-0.20067141666666666,79,0.7026666666666668,0.6601430661330031,0.5377684106046594,0.6528221409821573,77,87,0.6462189160289521,80,1-1,4-4,14-6,12-8,70,70,0.62,50.0,-0.010480000000000045,169.0,3.0,6.0,3.0,-1.3192000000000004,34.0,22.0,34-22,-1.5198714166666671,0.6401898837206953,0.275439243988125,82,74,76,73,75,63,65,48,51,94,56,81,84,63,63,83,78,63,70,24,86,78,86,78
77,UCF,1.28,205,4.659090909090909,379.0,203,176,4.18,321,7.295454545454546,44,1511,482,0.319,10.954545454545455,34.34090909090909,0.3189940436796823,721,0.477,3.32,1137,410,31,0.98,9.318181818181818,0.7045454545454546,65,0.417,1.4772727272727273,9.0,0.8939999999999999,0.698,/baseball/2025/schedule/UCF,24-23,1438.71,105,-26,0.3813887370147622,96.01255895811586,0.920257165254708,1.074018648224321,1.994275813479029,0.15817339510258108,131.04821616660897,0.11208310552214325,0.2878590078328982,4.820580474934037,1.0461586603598039,0.7017505381993981,2.7,3.92,32.60010000000001,24,23,0.42156595744680847,19.813599999999997,0.43728749999999994,3.4982999999999995,68,Big 12,67,0.3840533865248226,78.0738255033557,4.19,95,102,51,0.671508510638298,31.560900000000007,-7.96,113,63,90.3,0.680004255319149,31.9602,113,90.3,89,-0.24371307624113475,109,0.8320000000000001,0.6158795040541236,0.7280038218672251,0.6524265912878277,78,105,0.6286373404280315,96,5-12,6-6,2-4,11-1,22,22,0.5106382978723404,47.0,-0.1829808510638301,298.0,6.0,8.0,2.0,-0.1746999999999999,30.0,25.0,30-25,-0.41841307624113466,0.7885786415516629,0.3419494994913401,23,74,92,64,88,82,81,96,68,87,75,93,91,82,82,87,52,82,44,97,91,90,85,93
78,Kennesaw St.,1.56,222,5.045454545454546,381.1,291,249,5.88,271,6.159090909090909,44,1509,403,0.267,9.159090909090908,34.29545454545455,0.267064280980782,640,0.424,5.0,1144,340,61,0.961,7.7272727272727275,1.3863636363636365,59,0.38,1.3409090909090908,9.3,0.804,0.467,/baseball/2025/schedule/Kennesaw-State,24-22,1508.88,57,+8,0.3476506024096385,-34.04038014322371,-0.32626881394194585,0.6367648724335013,0.3104960584915555,0.15705765407554673,88.97405194068722,0.12157721796276014,0.23568136932192232,6.872212017843086,1.5179588881562993,0.6059263889349159,1.86,0.4,19.962300000000003,24,22,0.4048695652173914,18.624000000000006,0.46066250000000003,3.6853000000000002,56,Conference USA,53,0.31419972826086956,82.7248322147651,5.38,78,115,37,0.6546869565217392,30.115600000000004,-6.51,88,80,82.0,0.6632260869565216,30.508399999999995,89,82.3,77,-0.21584193840579707,85,0.5973333333333334,0.6445418709791035,0.7683852717757469,0.6514623236198225,79,57,0.6586331392620955,75,1-5,8-9,6-7,9-1,136,136,0.5217391304347826,46.0,0.08777608695652167,28.0,4.0,8.0,4.0,-2.0443999999999996,28.0,26.0,28-26,-2.260241938405797,0.5404469719614623,0.2645987977406136,97,73,55,71,40,38,42,31,31,72,81,60,55,38,38,59,51,38,67,32,54,68,37,62
79,Nebraska,1.52,166,3.688888888888889,385.0,270,237,5.54,285,6.333333333333333,45,1515,416,0.275,9.244444444444444,33.666666666666664,0.2745874587458746,651,0.43,4.44,1155,423,40,0.975,9.4,0.8888888888888888,83,0.373,1.8444444444444446,8.6,0.8029999999999999,0.525,/baseball/2025/schedule/Nebraska,24-24,1503.36,63,+11,0.3466685174902832,-37.30369377681543,-0.3575468861688949,0.7832969888006668,0.4257501026317719,0.1551155115511551,87.74931314986856,0.09217101610216547,0.240234375,6.311688311688312,1.4467671754685043,0.6331583036900922,1.94,1.8,25.647400000000005,24,24,0.40383125000000025,19.38390000000001,0.3587428571428571,2.5111999999999997,64,Big Ten,64,0.3287001041666667,79.07046979865771,4.62,89,53,35,0.6493291666666665,31.167799999999993,-7.58,106,75,90.0,0.6578458333333335,31.576600000000006,106,90.0,86,-0.23219791666666667,100,0.6906666666666668,0.627721565575725,0.7708965133280664,0.6494700217499938,80,63,0.644012434424639,82,7-11,2-5,5-6,10-2,79,79,0.5,48.0,-0.03432083333333347,211.0,3.0,7.0,4.0,-1.5534999999999997,27.0,28.0,27-28,-1.7856979166666664,0.6043776676015505,0.28967105571992524,67,73,73,67,54,37,41,46,36,79,63,68,62,37,37,61,49,37,9,43,66,73,56,66
80,UNCW,1.2,216,4.909090909090909,390.2,195,167,3.85,295,6.704545454545454,44,1506,406,0.27,9.227272727272727,34.22727272727273,0.2695883134130146,638,0.424,3.48,1169,413,36,0.978,9.386363636363637,0.8181818181818182,54,0.377,1.2272727272727273,8.7,0.8009999999999999,0.681,/baseball/2025/schedule/UNCW,26-21,1477.02,78,+19,0.3457213656387665,-41.24105139397998,-0.3952855070189707,1.2236160989638418,0.8283305919448711,0.15405046480743692,86.56813870101361,0.11894273127753303,0.2345597897503285,4.497693490517683,1.118642061190071,0.7095696813784936,2.49,3.63,33.23199999999999,26,21,0.47582978723404257,22.364,0.44821249999999996,3.5856999999999997,83,Coastal Athletic,98,0.2692667375886525,67.7751677852349,3.64,101,108,111,0.7003106382978723,32.9146,-7.26,101,90,97.3,0.707723404255319,33.26299999999999,102,97.7,95,-0.22844499113475175,97,0.8126666666666668,0.6315810322854583,0.5967627672556174,0.64926604302385,81,78,0.6276193071509115,97,3-7,3-3,10-6,10-5,32,32,0.5531914893617021,47.0,-0.15387234042553177,294.0,6.0,8.0,2.0,-0.4912,32.0,23.0,32-23,-0.7196449911347518,0.7479965986095407,0.31767710357938306,42,73,89,68,86,35,39,36,50,91,66,97,94,36,35,67,48,36,61,29,95,88,90,87
81,Louisiana Tech,1.5,240,5.454545454545454,386.0,249,214,4.99,317,7.204545454545454,44,1487,399,0.268,9.068181818181818,33.79545454545455,0.26832548755884333,661,0.445,4.57,1158,455,46,0.972,10.340909090909092,1.0454545454545454,50,0.384,1.1363636363636365,9.1,0.829,0.609,/baseball/2025/schedule/Louisiana-Tech,27-20,1475.22,81,-23,0.356523178807947,0.11907549890678135,0.0011413098688799056,0.7408779280097761,0.7420192378786561,0.1761936785474109,100.03886749313851,0.13245033112582782,0.2290836653386454,5.805699481865284,1.5064614825812583,0.6777268494579797,1.98,2.45,30.051700000000007,27,20,0.4817234042553191,22.641,0.533,3.198,78,Conference USA,93,0.29862757092198583,69.43624161073825,4.36,93,171,123,0.7121255319148935,33.469899999999996,-6.82,94,83,90.0,0.7194936170212768,33.81620000000001,94,90.0,86,-0.2189045656028369,89,0.7340000000000001,0.6413922993686945,0.582508621973538,0.6463092941333698,82,81,0.6346923404663483,89,1-7,2-3,11-6,13-4,54,54,0.574468085106383,47.0,-0.06492978723404264,250.0,4.0,6.0,2.0,-0.7271000000000002,31.0,22.0,31-22,-0.9460045656028371,0.717501377096679,0.3004113179264475,57,72,82,70,73,56,57,32,67,76,77,72,75,56,56,66,67,56,82,18,76,69,79,68
82,Col. of Charleston,1.42,212,4.930232558139535,370.0,239,206,5.01,281,6.534883720930233,43,1400,389,0.278,9.046511627906977,32.55813953488372,0.27785714285714286,571,0.408,3.33,1110,433,51,0.968,10.069767441860465,1.186046511627907,64,0.393,1.4883720930232558,7.3,0.8009999999999999,0.574,/baseball/2025/schedule/Charleston,27-19,1482.41,73,+11,0.35100117096018735,-19.77419696615196,-0.18953089723603248,0.47481965818777555,0.28528876095174305,0.13,93.15248009316105,0.12412177985948478,0.2566995768688293,5.813513513513513,1.470224059452318,0.6550227597669842,2.18,2.32,28.961499999999994,27,19,0.4866804347826087,22.3873,0.6650375,5.3203,106,Coastal Athletic,109,0.35034154589371985,64.12080536912751,4.61,90,253,130,0.7260434782608697,33.398,-6.74,91,66,82.3,0.7335065217391304,33.7413,92,82.7,78,-0.22046367753623186,90,0.7253333333333334,0.6397889260663163,0.570519679860638,0.6428361945983261,83,73,0.6319072664399983,93,2-3,1-1,7-7,17-8,56,56,0.5869565217391305,46.0,-0.04264130434782587,227.0,6.0,8.0,2.0,-0.6495000000000002,33.0,21.0,33-21,-0.869963677536232,0.7277456255720303,0.3004205684975046,56,72,81,70,67,48,39,50,43,67,21,79,75,48,48,57,24,48,71,73,76,72,69,77
83,George Mason,1.48,240,5.333333333333333,384.0,242,206,4.83,414,9.2,45,1536,516,0.336,11.466666666666667,34.13333333333333,0.3359375,749,0.488,4.12,1152,437,51,0.969,9.71111111111111,1.1333333333333333,67,0.443,1.488888888888889,7.7,0.931,0.728,/baseball/2025/schedule/George-Mason,32-16,1482.81,72,+30,0.3933944473546359,148.536461377778,1.4236860715701707,0.4884344353427944,1.9121205069129652,0.15169270833333334,146.02030144639144,0.12572027239392353,0.30625402965828497,5.671875,1.7161597983212868,0.6867516388436988,1.88,1.48,31.793399999999995,32,16,0.5624333333333332,26.996799999999997,0.5538,4.4304,82,Atlantic 10,103,0.21394821759259255,66.11409395973155,5.0,84,187,236,0.7764666666666667,37.2704,-5.57,76,105,88.3,0.7827604166666671,37.57250000000002,76,88.3,85,-0.1895229166666666,74,0.6693333333333334,0.6716080590425497,0.387305735421683,0.6427773408035902,84,72,0.6392593001272646,85,0-3,1-2,4-5,27-6,87,87,0.6666666666666666,48.0,0.0043041666666667755,148.0,5.0,8.0,3.0,-1.3164999999999998,37.0,19.0,37-19,-1.5060229166666663,0.6420555572894552,0.256828234321481,118,72,71,75,92,89,88,98,96,68,33,74,78,88,89,86,45,88,74,99,77,59,81,63
84,Grand Canyon,1.54,196,4.454545454545454,380.0,276,236,5.59,291,6.613636363636363,44,1468,424,0.289,9.636363636363637,33.36363636363637,0.2888283378746594,648,0.441,3.43,1140,390,49,0.969,8.863636363636363,1.1136363636363635,54,0.388,1.2272727272727273,8.4,0.829,0.524,/baseball/2025/schedule/Grand-Canyon,27-20,1436.97,107,-32,0.35732763532763534,3.092144528695429,0.029637457739008024,0.8915786784328973,0.9212161361719053,0.15258855585831063,101.04208939968815,0.11168091168091168,0.2547043010752688,6.536842105263158,1.2460371902009624,0.6300421314218122,2.43,1.35,26.174100000000006,27,20,0.4696489361702129,22.073500000000006,0.3861,3.0888,86,Western Athletic,90,0.33931224586288417,70.43288590604027,4.93,85,70,106,0.7095553191489363,33.34910000000001,-6.71,90,69,81.3,0.7172553191489357,33.71099999999998,90,81.3,76,-0.2167939273049645,87,0.6606666666666666,0.6435628562256459,0.611711609148917,0.642363469572313,85,107,0.639938727165729,84,2-5,3-3,10-5,12-7,93,93,0.574468085106383,47.0,0.017572340425531796,127.0,4.0,8.0,4.0,-2.0387999999999993,31.0,24.0,31-24,-2.2555939273049637,0.5410731532416102,0.25640223561367387,119,71,69,71,54,58,57,66,46,82,56,64,60,57,58,70,46,57,43,71,60,82,52,85
85,Liberty,1.38,218,4.844444444444444,388.2,218,200,4.63,297,6.6,45,1500,386,0.257,8.577777777777778,33.333333333333336,0.25733333333333336,614,0.409,4.1,1166,387,30,0.981,8.6,0.6666666666666666,55,0.368,1.2222222222222223,9.1,0.7769999999999999,0.638,/baseball/2025/schedule/Liberty,26-22,1402.69,134,-36,0.34037883008356545,-60.98427718212895,-0.5845195530015542,1.0378349698791647,0.45331541687761046,0.152,79.90556766787128,0.12144846796657381,0.22295514511873352,5.054095826893354,1.2596737829865383,0.7041399752880498,2.23,1.73,27.309600000000003,26,22,0.4566229166666667,21.917900000000003,0.31428750000000005,2.5143000000000004,92,Conference USA,92,0.28118052083333334,69.76845637583892,4.08,97,37,87,0.6851333333333333,32.886399999999995,-7.25,100,88,95.0,0.6927854166666664,33.25369999999999,100,95.0,92,-0.22510416666666666,93,0.686,0.6350166988629021,0.6432159932614987,0.6418045020525425,86,134,0.6359496388206118,87,4-3,4-10,4-7,14-2,82,82,0.5416666666666666,48.0,-0.027283333333333437,196.0,3.0,8.0,5.0,-1.8177000000000003,29.0,27.0,29-27,-2.042804166666667,0.5697402458599901,0.26876476525815307,90,71,72,69,78,29,28,15,46,86,77,84,84,30,29,61,45,30,67,12,88,80,86,79
86,Kent St.,1.48,215,5.0,354.2,247,226,5.73,417,9.69767441860465,43,1432,451,0.315,10.488372093023257,33.30232558139535,0.3149441340782123,759,0.53,3.83,1064,379,45,0.97,8.813953488372093,1.0465116279069768,97,0.432,2.255813953488372,8.7,0.962,0.723,/baseball/2025/schedule/Kent-State,27-15,1463.2,89,+10,0.4081521126760563,193.34178441806327,1.8531342606072048,0.2199737012547237,2.0731079618619286,0.21508379888268156,164.424295668121,0.12112676056338029,0.27441540577716644,6.276115189158668,1.4228766290156907,0.6407851648630601,2.27,2.17,32.5186,30,15,0.5767066666666669,25.951800000000013,0.6411857142857142,4.4883,105,Mid-American,127,0.1775835,58.14093959731544,4.05,98,244,253,0.7803933333333336,35.11770000000001,-5.4,74,120,97.3,0.7866200000000003,35.397900000000014,73,97.0,94,-0.19338541666666664,76,0.7153333333333334,0.6676359071734081,0.3527846312748758,0.6415815674822182,87,89,0.63181119815065,94,0-0,5-8,6-3,19-4,64,64,0.6666666666666666,45.0,-0.05596888888888896,244.0,6.0,7.0,1.0,-0.5951000000000001,36.0,16.0,36-16,-0.7884854166666667,0.7387223983440184,0.27976127065378686,79,71,79,74,91,95,95,94,98,56,66,74,57,96,95,89,91,96,66,94,67,76,60,81
87,Jacksonville St.,1.53,230,5.111111111111111,384.0,275,237,5.55,305,6.777777777777778,45,1467,397,0.271,8.822222222222223,32.6,0.27062031356509886,615,0.419,5.41,1152,409,54,0.967,9.088888888888889,1.2,70,0.39,1.5555555555555556,7.9,0.8089999999999999,0.547,/baseball/2025/schedule/Jacksonville-State,28-20,1434.57,110,,0.3517477876106194,-18.085718485987304,-0.17334723921658796,-0.0901948805516037,-0.26354211976819164,0.14860259032038173,94.08357103614745,0.12721238938053098,0.24444444444444444,6.4453125,2.2812639649879536,0.6545511508336938,1.46,-0.14,21.48370000000001,28,20,0.4640791666666663,22.275799999999983,0.30619999999999997,2.4495999999999998,100,Conference USA,89,0.30575697337962965,70.76510067114094,5.72,76,34,97,0.7064770833333335,33.910900000000005,-6.29,83,81,80.0,0.714322916666667,34.287500000000016,84,80.3,75,-0.2050791666666667,82,0.5613333333333334,0.6556101852524314,0.6251825054431,0.6415245808981485,88,110,0.652148033884945,76,0-7,5-6,9-4,14-3,161,161,0.5833333333333334,48.0,0.13575624999999986,8.0,2.0,8.0,6.0,-2.6100000000000008,30.0,26.0,30-26,-2.8150791666666675,0.4656991543833594,0.22974549874255046,164,70,47,72,62,50,46,37,53,40,40,66,61,50,50,46,41,50,76,51,63,26,69,28
88,Ball St.,1.54,181,4.022222222222222,384.1,253,242,5.67,346,7.688888888888889,45,1547,458,0.296,10.177777777777777,34.37777777777778,0.2960568842921784,757,0.489,4.8,1153,381,25,0.984,8.466666666666667,0.5555555555555556,65,0.389,1.4444444444444444,9.1,0.878,0.639,/baseball/2025/schedule/Ball-State,32-16,1433.67,111,-10,0.3730887185104052,63.89910922926893,0.6124575134725891,0.677377064377453,1.2898345778500422,0.19327731092436976,120.69742630469787,0.0991237677984666,0.25015994881637876,5.92814371257485,1.5334687908236766,0.6730337526292383,1.9,1.96,33.9808,32,16,0.5603729166666667,26.8979,0.53025,4.242,97,Mid-American,99,0.16368432291666665,67.44295302013423,5.1,82,168,235,0.7838395833333333,37.6243,-5.94,78,126,95.3,0.7903875000000005,37.93860000000002,77,95.0,92,-0.1972875,77,0.7013333333333333,0.6636230482462766,0.39228900433825087,0.6407727121992115,89,111,0.6327498585371585,90,0-0,2-6,13-6,17-4,72,72,0.6666666666666666,48.0,-0.041266666666666785,225.0,5.0,8.0,3.0,-1.1016000000000004,37.0,19.0,37-19,-1.2988875000000004,0.6699608951981881,0.2671403339179435,92,70,76,74,79,73,76,78,75,74,77,64,59,72,73,76,79,72,20,62,73,67,78,64
