,Team,RS,RPG,KP9,WHIP,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,WP9,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
68,Southeastern La.,355,7.888888888888889,8.4,1.26,62,0.417,1.3777777777777778,1147,398,39,0.975,8.844444444444445,0.8666666666666667,4.12,257,5.711111111111111,45,1508,450,0.298,10.0,33.51111111111111,0.2984084880636605,382.1,173,150,3.53,765,0.507,0.9239999999999999,0.788,/baseball/2025/schedule/Southeastern-Louisiana,33-13,1409.21,115,-58,0.3921374865735768,139.94461596585376,1.3413353104938697,0.8102719786938833,2.151607289187753,0.20888594164456234,144.45277037371045,0.13802363050483352,0.2470511140235911,4.074849515833551,1.3661485541883647,0.7618667961044728,2.05,1.54,31.0068,34,13,0.5631063829787234,26.465999999999998,0.4036,1.6144,52,Southland,51,0.282971914893617,83.38926174496645,7.53,59,77,234,0.7318148936170208,34.39529999999998,-0.43,55,90,68.0,0.7325957446808511,34.432,55,68.0,66,-0.14864468085106383,53,0.6726666666666666,0.7234369793249631,0.41861957346720946,0.6701061070203592,69,115,0.6696543320975852,70,0-3,1-1,16-7,17-2,78,78,0.723404255319149,47.0,0.06368510638297875,74.0,2.0,4.0,2.0,-0.8988999999999998,36.0,15.0,36-15,-1.0475446808510636,0.7002852297939863,0.3737233047600024,98,77,74,82,97,88,87,79,78,79,56,95,97,88,88,89,87,88,91,57,97,78,98,72
69,Louisiana Tech,317,7.204545454545454,9.1,1.5,50,0.384,1.1363636363636365,1158,455,46,0.972,10.340909090909092,1.0454545454545454,4.57,240,5.454545454545454,44,1487,399,0.268,9.068181818181818,33.79545454545455,0.26832548755884333,386.0,249,214,4.99,661,0.445,0.829,0.609,/baseball/2025/schedule/Louisiana-Tech,27-19,1456.61,75,-17,0.356523178807947,0.11907549890678135,0.0011413098688799056,0.7408779280097761,0.7420192378786561,0.1761936785474109,100.03886749313851,0.13245033112582782,0.2290836653386454,5.805699481865284,1.5064614825812583,0.6777268494579797,1.98,2.95,30.6944,27,19,0.4726521739130433,21.741999999999994,0.5685,3.411,86,Conference USA,94,0.3765107729468599,69.10402684563758,5.26,79,198,107,0.6571891304347823,30.230699999999988,-3.27,77,68,74.7,0.6581000000000002,30.27260000000001,77,74.7,71,-0.21740934320074,78,0.7666666666666667,0.6535138470229028,0.6431891071646869,0.6689355519356182,70,75,0.6516921274267194,79,1-6,2-2,11-7,13-4,39,39,0.5869565217391305,46.0,-0.08031304347826085,244.0,5.0,6.0,1.0,-0.3479999999999998,32.0,20.0,32-20,-0.5654093432007399,0.7621940467086575,0.44007193617321405,45,76,87,74,73,56,57,32,67,76,77,72,75,56,56,66,67,56,82,18,76,69,79,68
70,Stetson,299,6.5,8.3,1.33,41,0.376,0.8913043478260869,1188,416,40,0.976,9.043478260869565,0.8695652173913043,3.66,204,4.434782608695652,46,1528,429,0.281,9.326086956521738,33.21739130434783,0.28075916230366493,396.0,215,183,4.16,612,0.401,0.777,0.646,/baseball/2025/schedule/Stetson,32-17,1469.74,65,-13,0.33790518191841235,-71.09101728686453,-0.6813902134617902,1.1429412827890966,0.4615510693273064,0.11976439790575916,76.82072968391245,0.11245865490628446,0.25679172056921085,4.886363636363637,1.3043348303898545,0.7091398288423257,2.27,2.23,32.7007,32,17,0.5101530612244896,24.997499999999988,0.5034000000000001,3.5238000000000005,88,ASUN,76,0.213789387755102,75.08389261744966,7.0,64,149,165,0.6981081632653059,34.20729999999999,-2.25,73,111,82.7,0.6989877551020404,34.25039999999998,73,82.7,80,-0.19034368215371256,70,0.7186666666666668,0.6810354799891255,0.5500861231934477,0.6670394593063248,71,65,0.6579304901629192,76,1-3,5-6,5-5,21-3,58,58,0.6530612244897959,49.0,-0.01429999999999998,180.0,5.0,7.0,2.0,-0.7984000000000003,37.0,19.0,37-19,-0.9887436821537129,0.7078355999462658,0.4026043455420963,70,76,80,76,81,25,28,56,41,89,52,90,92,28,25,62,16,28,46,74,90,80,89,81
71,BYU,342,7.953488372093023,7.3,1.76,73,0.394,1.697674418604651,1123,421,35,0.978,9.790697674418604,0.813953488372093,5.43,217,5.046511627906977,43,1526,433,0.284,10.069767441860465,35.48837209302326,0.2837483617300131,374.1,321,296,7.12,728,0.477,0.871,0.529,/baseball/2025/schedule/BYU,22-23,1396.55,130,-12,0.3727720628045479,63.40080438284478,0.6076813819916751,-0.36464498079198493,0.24303640119969017,0.19331585845347313,120.30253120076723,0.11748781808337845,0.2425614489003881,7.722534081796311,2.3896896605115145,0.6179477356326393,1.35,-0.22,16.2222,22,23,0.3628866666666667,16.329900000000002,0.37218749999999995,2.9774999999999996,92,Big 12,61,0.38428180864197536,80.06711409395973,5.67,73,61,5,0.5686133333333335,25.58760000000001,-3.64,81,66,73.3,0.5696866666666665,25.635899999999992,81,73.3,70,-0.23720576832151302,87,0.5553333333333333,0.6333839139216729,0.9157025593633255,0.6640203742975098,72,130,0.6831968308408114,65,4-12,2-2,15-8,1-1,164,164,0.4888888888888889,45.0,0.12839555555555554,31.0,3.0,8.0,5.0,-2.6737999999999995,25.0,28.0,25-28,-2.9110057683215125,0.4610066242181138,0.35890558500126063,117,76,46,71,56,73,73,60,79,30,21,29,26,71,73,56,79,71,58,47,33,21,44,22
72,Nebraska,285,6.333333333333333,8.6,1.52,83,0.373,1.8444444444444446,1155,423,40,0.975,9.4,0.8888888888888888,4.44,166,3.688888888888889,45,1515,416,0.275,9.244444444444444,33.666666666666664,0.2745874587458746,385.0,270,237,5.54,651,0.43,0.8029999999999999,0.525,/baseball/2025/schedule/Nebraska,23-24,1517.59,42,+32,0.3466685174902832,-37.30369377681543,-0.3575468861688949,0.7832969888006668,0.4257501026317719,0.1551155115511551,87.74931314986856,0.09217101610216547,0.240234375,6.311688311688312,1.4467671754685043,0.6331583036900922,1.94,2.6,27.925400000000003,23,24,0.39863829787234034,18.735999999999997,0.37598571428571426,2.6319,56,Big Ten,68,0.3635809101654846,77.74161073825503,4.26,93,63,34,0.594304255319149,27.932300000000005,-4.98,104,71,89.3,0.5953000000000002,27.979100000000006,104,89.3,90,-0.25834042553191494,109,0.7433333333333334,0.6118932036966036,0.8269424316510534,0.6638591750938815,73,42,0.6498369580273242,81,6-10,5-8,4-5,8-1,47,47,0.48936170212765956,47.0,-0.10479574468085112,261.0,4.0,7.0,3.0,-1.0611999999999997,27.0,27.0,27-27,-1.3195404255319145,0.6653594870739431,0.43508571646547173,48,75,84,64,54,37,41,46,36,79,63,68,62,37,37,61,49,37,9,43,66,73,56,66
73,Indiana,381,8.466666666666667,8.9,1.6,74,0.419,1.6444444444444444,1121,353,46,0.97,7.844444444444444,1.0222222222222221,4.89,243,5.4,45,1519,457,0.301,10.155555555555555,33.75555555555555,0.3008558262014483,373.2,287,257,6.19,793,0.522,0.9410000000000001,0.627,/baseball/2025/schedule/Indiana,26-21,1434.95,88,+4,0.3978843063738618,162.94308511603134,1.561770077101569,0.2439957414317089,1.8057658185332779,0.22119815668202766,151.6195163388905,0.13015532940546332,0.25,6.921221864951769,1.7631440582941431,0.6261365608309668,1.81,1.79,26.63390000000001,26,21,0.4328999999999999,20.346299999999996,0.36595714285714287,2.5617,62,Big Ten,74,0.44325144208037826,75.74832214765101,5.65,74,55,67,0.6311936170212766,29.6661,-3.71,82,55,70.3,0.6321787234042553,29.7124,83,70.7,68,-0.2299978723404255,81,0.6893333333333334,0.6407132404548591,0.7418813322288745,0.6631782885148673,74,88,0.6585635589930596,74,1-4,5-11,6-3,14-3,69,69,0.5531914893617021,47.0,-0.013487234042553364,179.0,4.0,7.0,3.0,-1.2560999999999998,30.0,24.0,30-24,-1.4860978723404252,0.6439725990468272,0.4078144126373571,65,75,77,73,76,91,90,83,88,57,72,54,46,90,91,86,93,90,80,62,52,57,50,58
74,Liberty,297,6.6,9.1,1.38,55,0.368,1.2222222222222223,1166,387,30,0.981,8.6,0.6666666666666666,4.1,218,4.844444444444444,45,1500,386,0.257,8.577777777777778,33.333333333333336,0.25733333333333336,388.2,218,200,4.63,614,0.409,0.7769999999999999,0.638,/baseball/2025/schedule/Liberty,26-21,1446.49,81,+17,0.34037883008356545,-60.98427718212895,-0.5845195530015542,1.0378349698791647,0.45331541687761046,0.152,79.90556766787128,0.12144846796657381,0.22295514511873352,5.054095826893354,1.2596737829865383,0.7041399752880498,2.23,0.76,22.52430000000001,26,21,0.43704468085106396,20.541100000000007,0.3259000000000001,2.6072000000000006,96,Conference USA,86,0.3486521985815603,71.76174496644296,5.46,78,42,72,0.6186999999999999,29.078899999999997,-3.12,76,74,76.0,0.619621276595745,29.122200000000014,76,76.0,73,-0.21382340425531915,76,0.6206666666666667,0.6571601978481673,0.7315913849100883,0.6628502392964981,75,81,0.6702929986644512,69,4-3,6-10,2-6,14-2,112,112,0.5531914893617021,47.0,0.073951063829787,67.0,3.0,8.0,5.0,-2.1258999999999997,29.0,26.0,29-26,-2.3397234042553188,0.5343624073804035,0.36309452504699063,111,75,63,74,78,29,28,15,46,86,77,84,84,30,29,61,45,30,67,12,88,80,86,79
75,Rutgers,279,6.2,8.4,1.63,64,0.368,1.4222222222222223,1154,397,36,0.977,8.822222222222223,0.8,5.05,166,3.688888888888889,45,1526,425,0.279,9.444444444444445,33.91111111111111,0.27850589777195284,384.2,273,246,5.76,594,0.389,0.757,0.51,/baseball/2025/schedule/Rutgers,24-24,1429.93,92,+67,0.3300055463117027,-100.69127836943426,-0.9651015596673199,0.3410202683835563,-0.6240812912837637,0.1107470511140236,66.96924946036849,0.0920687742651137,0.25775193798449614,6.395106715252473,1.863626659436164,0.6655681307091212,1.67,0.95,22.555099999999996,24,24,0.3936416666666667,18.894800000000004,0.4206714285714286,2.9447,67,Big Ten,77,0.3835986053240741,74.75167785234899,5.11,82,87,29,0.5919520833333332,28.41369999999999,-4.46,94,67,81.0,0.5929666666666669,28.46240000000001,94,81.0,78,-0.24582021276595745,97,0.6333333333333333,0.6246243429732311,0.8393475054614012,0.6581346823725351,76,92,0.662510565602648,71,2-6,5-9,10-7,7-2,103,103,0.5,48.0,0.030102083333333418,120.0,3.0,7.0,4.0,-1.8307,27.0,28.0,27-28,-2.076520212765957,0.5681591381338127,0.39129302901736973,81,74,66,68,49,19,20,52,33,60,56,48,56,21,19,37,10,21,8,76,65,51,74,49
76,UCF,321,7.295454545454546,9.0,1.28,65,0.417,1.4772727272727273,1137,410,31,0.98,9.318181818181818,0.7045454545454546,3.32,205,4.659090909090909,44,1511,482,0.319,10.954545454545455,34.34090909090909,0.3189940436796823,379.0,203,176,4.18,721,0.477,0.8939999999999999,0.698,/baseball/2025/schedule/UCF,24-22,1494.26,52,+27,0.3813887370147622,96.01255895811586,0.920257165254708,1.074018648224321,1.994275813479029,0.15817339510258108,131.04821616660897,0.11208310552214325,0.2878590078328982,4.820580474934037,1.0461586603598039,0.7017505381993981,2.7,3.56,31.448099999999997,24,22,0.4388152173913042,20.185499999999994,0.44435,3.5548,100,Big 12,65,0.37535836956521745,78.73825503355704,3.81,101,108,74,0.6323260869565218,29.087000000000003,-5.13,110,69,93.3,0.6332978260869568,29.131700000000013,110,93.3,92,-0.2616049953746531,111,0.8073333333333335,0.6085736360404386,0.7271956959825849,0.6561737732283724,77,52,0.6295035707510257,94,5-11,6-6,2-4,11-1,28,28,0.5217391304347826,46.0,-0.16191521739130432,283.0,6.0,8.0,2.0,-0.27949999999999986,30.0,24.0,30-24,-0.541104995374653,0.7653148580292477,0.459706382759426,35,74,90,63,88,82,81,96,68,87,75,93,91,82,82,87,52,82,44,97,91,90,85,93
77,Col. of Charleston,281,6.534883720930233,7.3,1.42,64,0.393,1.4883720930232558,1110,433,51,0.968,10.069767441860465,1.186046511627907,3.33,212,4.930232558139535,43,1400,389,0.278,9.046511627906977,32.55813953488372,0.27785714285714286,370.0,239,206,5.01,571,0.408,0.8009999999999999,0.574,/baseball/2025/schedule/Charleston,26-19,1544.57,30,+54,0.35100117096018735,-19.77419696615196,-0.18953089723603248,0.47481965818777555,0.28528876095174305,0.13,93.15248009316105,0.12412177985948478,0.2566995768688293,5.813513513513513,1.470224059452318,0.6550227597669842,2.18,3.08,30.229999999999993,26,19,0.47570888888888874,21.406899999999993,0.6055375,4.8443,98,Coastal Athletic,114,0.38548931481481485,62.45973154362416,4.59,90,225,113,0.6679555555555557,30.05800000000001,-4.1,86,65,80.3,0.6688644444444444,30.098899999999997,86,80.3,76,-0.23821243498817973,89,0.7753333333333334,0.6323602880633874,0.6356002391190521,0.6542887455312836,78,30,0.632931952086872,91,2-4,2-2,6-5,16-8,38,38,0.5777777777777777,45.0,-0.09399999999999986,251.0,6.0,8.0,2.0,-0.516,32.0,21.0,32-21,-0.7542124349881798,0.737950696077367,0.4329616082353393,51,74,87,70,67,48,39,50,43,67,21,79,75,48,48,57,24,48,71,73,76,72,69,77
78,Kennesaw St.,271,6.159090909090909,9.3,1.56,59,0.38,1.3409090909090908,1144,340,61,0.961,7.7272727272727275,1.3863636363636365,5.0,222,5.045454545454546,44,1509,403,0.267,9.159090909090908,34.29545454545455,0.267064280980782,381.1,291,249,5.88,640,0.424,0.804,0.467,/baseball/2025/schedule/Kennesaw-State,24-22,1420.35,105,-40,0.3476506024096385,-34.04038014322371,-0.32626881394194585,0.6367648724335013,0.3104960584915555,0.15705765407554673,88.97405194068722,0.12157721796276014,0.23568136932192232,6.872212017843086,1.5179588881562993,0.6059263889349159,1.86,0.93,22.235200000000006,24,22,0.41243913043478264,18.9722,0.45662499999999995,3.6529999999999996,57,Conference USA,52,0.34055386473429955,83.05704697986577,5.03,83,115,49,0.6103369565217391,28.0755,-4.12,87,79,83.0,0.6113152173913047,28.120500000000018,87,83.0,81,-0.2411810823311749,92,0.632,0.6293416282775388,0.7926792772307409,0.6542377158940991,79,105,0.6581612789398072,75,1-5,8-9,7-5,8-3,104,104,0.5217391304347826,46.0,0.03836521739130422,106.0,4.0,8.0,4.0,-1.7127,28.0,26.0,28-26,-1.9538810823311747,0.5839066738976566,0.38881732584562845,83,73,65,69,40,38,42,31,31,72,81,60,55,38,38,59,51,38,67,32,54,68,37,62
79,Louisiana,249,5.413043478260869,7.9,1.53,71,0.359,1.5434782608695652,1209,441,58,0.966,9.58695652173913,1.2608695652173914,4.67,174,3.782608695652174,46,1492,385,0.258,8.369565217391305,32.43478260869565,0.25804289544235925,403.0,267,229,5.11,569,0.381,0.74,0.468,/baseball/2025/schedule/Louisiana,24-24,1500.63,50,+58,0.3213344500279174,-132.7658725654091,-1.27252879056072,0.6684763517800664,-0.6040524387806537,0.12332439678284182,56.15569579675373,0.09715242881072027,0.2345924453280318,5.962779156327544,1.8722496100108745,0.678383034143648,1.7,2.34,27.47599999999999,24,24,0.4123562500000002,19.79310000000001,0.40199999999999997,2.412,102,Sun Belt,111,0.36348135416666666,63.45637583892617,4.21,95,75,47,0.6108791666666668,29.322200000000006,-5.37,112,72,93.0,0.6118770833333333,29.3701,112,93.0,91,-0.2636035460992909,112,0.7260000000000001,0.6065414159733843,0.7928850434497372,0.6524051741662625,80,50,0.6394202916118297,87,0-4,2-7,14-11,8-2,55,55,0.5,48.0,-0.07241666666666646,241.0,3.0,6.0,3.0,-0.8791,27.0,27.0,27-27,-1.142703546099291,0.688066310527104,0.4341892525356797,50,73,81,63,40,8,14,16,12,72,40,66,72,11,8,37,19,11,17,29,71,50,79,51
80,Boston College,288,6.260869565217392,7.7,1.63,62,0.377,1.3478260869565217,1186,432,48,0.971,9.391304347826088,1.0434782608695652,4.39,213,4.630434782608695,46,1466,389,0.265,8.456521739130435,31.869565217391305,0.2653478854024557,395.1,312,278,6.33,569,0.388,0.765,0.463,/baseball/2025/schedule/Boston-College,23-25,1374.06,157,-72,0.33410614525139665,-84.48878459817081,-0.8098045740458407,0.5837172860062164,-0.2260872880396243,0.12278308321964529,72.08302576224862,0.11899441340782123,0.24024226110363392,7.1070615034168565,1.8185689517448302,0.6189086445086772,1.76,0.51,20.570499999999996,23,25,0.3938916666666666,18.906799999999997,0.38430000000000003,1.9215000000000002,63,ACC,64,0.2877307407407408,79.07046979865771,4.09,96,66,30,0.5784000000000001,27.76320000000001,-4.81,102,86,94.7,0.5793437499999999,27.8085,102,94.7,94,-0.2499431294326241,100,0.604,0.6204319680279762,0.8387268335877068,0.6507074507255198,81,157,0.6589483897293855,73,7-12,1-4,8-6,7-3,125,125,0.4791666666666667,48.0,0.05061458333333346,88.0,2.0,5.0,3.0,-1.3044999999999995,25.0,28.0,25-28,-1.5544431294326237,0.6351966938644201,0.40690896817202815,66,73,58,67,38,22,22,28,33,70,33,48,42,23,22,47,18,23,61,43,47,54,45,55
81,Texas St.,237,5.266666666666667,9.7,1.66,47,0.347,1.0444444444444445,1168,365,43,0.973,8.11111111111111,0.9555555555555556,5.78,177,3.933333333333333,45,1461,365,0.25,8.11111111111111,32.46666666666667,0.24982888432580425,389.1,306,275,6.36,563,0.385,0.732,0.385,/baseball/2025/schedule/Texas-State,23-24,1459.71,74,+16,0.31843023255813957,-138.0351375873723,-1.323033421878827,0.351806014944606,-0.971227406934221,0.13552361396303902,52.53390329988385,0.10290697674418604,0.22131704005431094,7.077872012336161,1.937818973413966,0.6341988302600533,1.68,0.05,17.996000000000006,23,24,0.3880680851063829,18.239199999999997,0.39462857142857144,2.7624,95,Sun Belt,75,0.34800000000000003,75.41610738255034,4.76,86,72,24,0.5857765957446807,27.53149999999999,-4.58,98,76,86.7,0.5867872340425532,27.578999999999997,98,86.7,84,-0.25071063829787243,101,0.5733333333333335,0.6196515290336732,0.853184966702248,0.6477302764841316,82,74,0.6608566775998514,72,5-9,5-4,3-11,10-0,149,149,0.48936170212765956,47.0,0.10646808510638284,44.0,3.0,7.0,4.0,-2.293599999999999,26.0,28.0,26-28,-2.5443106382978717,0.5080922864696533,0.36635239186110613,107,72,51,66,24,7,12,9,10,61,89,44,40,8,7,30,31,8,28,10,49,45,57,50
82,Illinois,344,8.19047619047619,7.1,1.61,56,0.412,1.3333333333333333,1068,435,54,0.965,10.357142857142858,1.2857142857142858,4.37,231,5.5,42,1399,415,0.297,9.880952380952381,33.30952380952381,0.29664045746962114,356.0,274,247,6.24,692,0.495,0.907,0.603,/baseball/2025/schedule/Illinois,25-19,1454.98,76,-12,0.38742556917688264,111.7273103564362,1.0708792581499658,-0.23877988205913087,0.8320993760908348,0.19799857040743388,138.5766308453152,0.13485113835376533,0.24964739069111425,6.926966292134831,1.9423361565122168,0.6251236312699479,1.62,2.27,28.979900000000008,26,19,0.4723999999999999,21.257999999999996,0.5095714285714286,3.567,111,Big Ten,95,0.3748148765432098,68.77181208053692,4.74,87,155,105,0.6685177777777779,30.083300000000005,-4.13,87,70,81.3,0.6694577777777777,30.125599999999995,88,81.7,79,-0.24026354609929074,90,0.7213333333333334,0.630274622131384,0.6438151761851092,0.6459620594099565,83,76,0.6326637469908567,92,0-1,7-9,6-6,13-3,56,56,0.5777777777777777,45.0,-0.06622000000000028,237.0,5.0,7.0,2.0,-1.0160999999999998,31.0,21.0,31-21,-1.2563635460992906,0.673471744269393,0.4067541242146274,67,72,81,70,71,84,85,79,84,35,14,52,45,85,84,68,82,85,85,62,52,45,50,44
83,Washington,318,6.913043478260869,8.1,1.48,63,0.39,1.3695652173913044,1173,396,37,0.977,8.608695652173912,0.8043478260869565,4.65,234,5.086956521739131,46,1540,429,0.279,9.326086956521738,33.47826086956522,0.2785714285714286,391.1,240,220,5.06,672,0.436,0.8260000000000001,0.626,/baseball/2025/schedule/Washington,26-20,1420.94,104,-33,0.35969989281886383,12.621238659263378,0.12097152119071937,0.6175220893726582,0.7384936105633776,0.1577922077922078,104.00048506798225,0.12540192926045016,0.24248240563019835,5.522884172845819,1.7169946122075745,0.6915389660439745,1.75,0.46,23.266800000000007,27,21,0.4455270833333332,21.385299999999994,0.28435,1.7061,75,Big Ten,67,0.3351605902777777,78.0738255033557,5.61,75,24,79,0.6414895833333333,30.791499999999996,-3.84,84,83,80.7,0.6424583333333332,30.837999999999997,84,80.7,77,-0.23000979609929068,82,0.6006666666666668,0.64070111581787,0.7105322303416772,0.6451701851552112,84,104,0.6530222698128659,77,2-9,4-3,10-3,11-6,126,126,0.5625,48.0,0.07777499999999987,62.0,2.0,6.0,4.0,-1.7445,29.0,25.0,29-25,-1.9745097960992906,0.5812578341132106,0.37100312050841777,101,72,58,72,75,61,56,52,59,71,47,74,73,61,61,66,52,61,73,47,79,58,84,54
84,High Point,468,10.636363636363637,7.5,1.63,78,0.447,1.7727272727272727,1140,412,45,0.972,9.363636363636363,1.0227272727272727,4.74,262,5.954545454545454,44,1541,512,0.332,11.636363636363637,35.02272727272727,0.33225178455548343,380.0,296,261,6.18,942,0.611,1.058,0.698,/baseball/2025/schedule/High-Point,32-14,1564.78,21,+55,0.4359409020217729,323.14108488084037,3.0972291747738723,0.19295710809035185,3.2901862828642243,0.2790395846852693,199.0791484113329,0.13582166925868325,0.26211734693877553,7.010526315789473,1.9355108744114886,0.6215562003880168,1.58,1.06,28.5177,32,14,0.554741304347826,25.518099999999993,0.5393625000000001,4.314900000000001,82,Big South,82,0.26939791666666674,73.09060402684564,6.48,68,171,223,0.7355673913043475,33.83609999999998,-1.87,65,93,75.3,0.7363695652173916,33.87300000000001,65,75.3,72,-0.1815506475485661,64,0.6406666666666667,0.6899766497851137,0.4393874495769805,0.6449979431655165,85,21,0.6457621453152668,83,0-2,2-3,7-1,23-8,96,96,0.6956521739130435,46.0,0.07570217391304346,66.0,5.0,8.0,3.0,-1.4882,37.0,17.0,37-17,-1.669750647548566,0.6203905772609067,0.3480739505545395,130,71,68,78,88,99,99,98,99,53,28,48,46,99,99,97,99,99,87,81,50,46,47,40
85,Wright St.,343,8.166666666666666,8.7,1.65,67,0.412,1.5952380952380953,1058,334,45,0.969,7.9523809523809526,1.0714285714285714,5.72,235,5.595238095238095,42,1381,399,0.289,9.5,32.88095238095238,0.2889210716871832,352.2,277,248,6.33,661,0.479,0.891,0.597,/baseball/2025/schedule/Wright-State,29-15,1409.0,116,-20,0.3818367346938775,91.64816735070667,0.8784255268494875,-0.49904644553299493,0.37937908131649256,0.18971759594496743,131.60690526262871,0.13702623906705538,0.24642857142857144,7.0783645655877345,2.1478468816534617,0.6327739488965517,1.53,0.41,25.136600000000005,29,15,0.5347409090909093,23.528600000000008,0.5945571428571429,4.1619,80,Horizon League,99,0.2134599494949495,67.44295302013423,5.47,77,217,198,0.7037522727272727,30.9651,-2.0,68,112,85.7,0.704534090909091,30.999500000000005,68,85.7,83,-0.18605203094777567,69,0.5973333333333334,0.6853994321240324,0.48904218077196204,0.6427419499191418,86,116,0.6507537308712169,80,0-10,2-0,6-3,21-2,129,129,0.6590909090909091,44.0,0.0878045454545453,58.0,4.0,7.0,3.0,-1.7262,33.0,18.0,33-18,-1.9122520309477755,0.5892520720030646,0.33968202515324947,136,71,57,77,70,81,80,66,84,27,66,45,42,83,81,59,78,83,90,56,48,32,56,36
86,Southern Ill.,379,8.613636363636363,8.7,1.56,65,0.414,1.4772727272727273,1155,400,58,0.964,9.090909090909092,1.3181818181818181,4.46,248,5.636363636363637,44,1531,460,0.3,10.454545454545455,34.79545454545455,0.30045721750489873,385.0,276,225,5.26,808,0.528,0.942,0.641,/baseball/2025/schedule/Southern-Illinois,31-14,1387.24,143,-66,0.3986278697277095,166.4032228145157,1.594934660405585,0.7179978179677051,2.3129324783732903,0.22730241672109733,152.5467995757478,0.13240790176187933,0.24887459807073956,6.451948051948052,1.5103743695490017,0.6394801924185598,1.94,0.69,26.637399999999996,31,14,0.5549422222222223,24.972400000000007,0.5848428571428572,4.0939000000000005,83,Missouri Valley,89,0.2501096666666666,70.76510067114094,6.03,72,205,225,0.7299511111111112,32.84780000000001,-1.88,66,99,79.0,0.7307533333333335,32.883900000000004,66,79.0,74,-0.18215021276595744,65,0.616,0.6893669837649974,0.4388886332827391,0.6407969290167024,87,143,0.6451720378623038,84,1-3,3-4,2-0,25-7,118,118,0.6888888888888889,45.0,0.09694666666666674,48.0,4.0,7.0,3.0,-1.4150000000000003,35.0,17.0,35-17,-1.5971502127659578,0.6297128705547076,0.347096008200133,132,71,60,78,79,91,91,82,90,75,66,60,71,90,91,92,94,90,82,61,63,69,60,66
