,Team,RS,RPG,KP9,WP9,PO,A,E,PCT,APG,EPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
78,Nebraska,285,6.333333333333333,8.6,4.44,1155,423,40,0.975,9.4,0.8888888888888888,166,3.688888888888889,45,1515,416,0.275,9.244444444444444,33.666666666666664,0.2745874587458746,385.0,270,237,5.54,1.52,651,0.43,83,0.373,1.8444444444444446,0.8029999999999999,0.525,/baseball/2025/schedule/Nebraska,24-24,1527.33,57,+17,0.3466685174902832,-37.303693776815216,-0.35754688616889485,0.7832969888006659,0.42575010263177104,0.1551155115511551,87.74931314986864,0.09217101610216547,0.240234375,6.311688311688312,1.4467671754685043,0.6331583036900922,1.94,1.78,25.446900000000014,24,24,0.4011666666666667,19.256000000000004,0.3457,2.4199,55,Big Ten,64,0.3303079513888889,79.07046979865771,4.74,87,46,31,0.6177770833333334,29.6533,-6.91,100,72,86.3,0.6439416666666666,30.9092,103,87.3,84,-0.23544047619047623,98,0.7113333333333334,0.63412909479116,0.785203829192212,0.6477485031522174,79,57,0.6470956888131758,79,7-11,2-5,5-6,10-2,79,79,0.5,48.0,-0.030143750000000247,205.0,3.0,7.0,4.0,-1.5343000000000004,27.0,28.0,27-28,-1.7697404761904767,0.602549853327627,0.13125136259181416,53,73,73,67,54,37,41,46,36,79,63,68,62,37,37,61,49,37,9,43,66,73,56,66
79,Washington,318,6.913043478260869,8.1,4.65,1173,396,37,0.977,8.608695652173912,0.8043478260869565,234,5.086956521739131,46,1540,429,0.279,9.326086956521738,33.47826086956522,0.2785714285714286,391.1,240,220,5.06,1.48,672,0.436,63,0.39,1.3695652173913044,0.8260000000000001,0.626,/baseball/2025/schedule/Washington,26-21,1552.3,46,+25,0.35969989281886383,12.621238659263597,0.12097152119071954,0.6175220893726573,0.7384936105633768,0.1577922077922078,104.00048506798234,0.12540192926045016,0.24248240563019835,5.522884172845819,1.7169946122075745,0.6915389660439745,1.75,1.68,27.929199999999994,27,22,0.4420571428571428,21.6608,0.25625000000000003,1.5375,61,Big Ten,70,0.3155285714285714,77.07718120805369,5.34,78,12,76,0.6625632653061225,32.4656,-6.71,97,77,84.0,0.6879734693877552,33.7107,99,84.7,81,-0.2281972789115646,90,0.7046666666666667,0.641624357763843,0.683604388512423,0.6458315112716201,80,46,0.645227462001667,80,1-9,5-3,10-4,11-6,82,82,0.5510204081632653,49.0,-0.018963265306122357,190.0,2.0,6.0,4.0,-1.2084999999999997,29.0,26.0,29-26,-1.4366972789115642,0.6492112120794659,0.12699044526930559,62,73,72,70,75,61,56,52,59,71,47,74,73,61,61,66,52,61,73,47,79,58,84,54
80,Kent St.,417,9.69767441860465,8.7,3.83,1064,379,45,0.97,8.813953488372093,1.0465116279069768,215,5.0,43,1432,451,0.315,10.488372093023257,33.30232558139535,0.3149441340782123,354.2,247,226,5.73,1.48,759,0.53,97,0.432,2.255813953488372,0.962,0.723,/baseball/2025/schedule/Kent-State,27-15,1493.99,74,+25,0.4081521126760563,193.34178441806347,1.8531342606072052,0.2199737012547228,2.073107961861928,0.21508379888268156,164.42429566812106,0.12112676056338029,0.27441540577716644,6.276115189158668,1.4228766290156907,0.6407851648630601,2.27,2.15,32.3668,30,15,0.5744111111111111,25.848499999999998,0.6239857142857143,4.3679,128,Mid-American,126,0.18250700000000003,58.4731543624161,4.15,96,234,255,0.7566777777777778,34.0505,-4.93,74,120,96.7,0.7762288888888886,34.93029999999999,73,96.3,93,-0.19928380952380953,74,0.7360000000000001,0.6715440255802643,0.354748126635832,0.6452850976914174,81,74,0.6443537490211987,83,0-0,5-8,6-3,19-4,67,67,0.6666666666666666,45.0,-0.05259555555555551,235.0,5.0,7.0,2.0,-0.7260999999999999,35.0,17.0,35-17,-0.9253838095238094,0.7208493101540787,0.10618446448131497,135,73,77,75,91,95,95,94,98,56,66,74,57,96,95,89,91,96,66,94,67,76,60,81
81,Ball St.,346,7.688888888888889,9.1,4.8,1153,381,25,0.984,8.466666666666667,0.5555555555555556,181,4.022222222222222,45,1547,458,0.296,10.177777777777777,34.37777777777778,0.2960568842921784,384.1,253,242,5.67,1.54,757,0.489,65,0.389,1.4444444444444444,0.878,0.639,/baseball/2025/schedule/Ball-State,32-16,1433.78,112,-11,0.3730887185104052,63.89910922926913,0.612457513472589,0.6773770643774522,1.289834577850041,0.19327731092436976,120.69742630469793,0.0991237677984666,0.25015994881637876,5.92814371257485,1.5334687908236766,0.6730337526292383,1.9,2.27,34.81770000000002,32,16,0.5576458333333333,26.766999999999996,0.5321374999999999,4.257099999999999,100,Mid-American,97,0.17050690972222218,68.10738255033557,5.23,80,172,232,0.7592208333333333,36.4426,-5.44,81,124,95.0,0.7800354166666662,37.441699999999976,79,94.3,92,-0.20339047619047618,78,0.744,0.6672944455367338,0.39640435086587045,0.6450600128928061,82,112,0.6440442184480801,84,0-3,4-5,11-4,17-4,60,60,0.6666666666666666,48.0,-0.05870208333333382,241.0,5.0,8.0,3.0,-1.0847999999999995,37.0,19.0,37-19,-1.2881904761904757,0.6700179099957546,0.1049696985559308,140,72,80,74,79,73,76,78,75,74,77,64,59,72,73,76,79,72,20,62,73,67,78,64
82,George Mason,414,9.2,7.7,4.12,1152,437,51,0.969,9.71111111111111,1.1333333333333333,240,5.333333333333333,45,1536,516,0.336,11.466666666666667,34.13333333333333,0.3359375,384.0,242,206,4.83,1.48,749,0.488,67,0.443,1.488888888888889,0.931,0.728,/baseball/2025/schedule/George-Mason,32-16,1512.86,67,+35,0.3933944473546359,148.5364613777782,1.423686071570171,0.48843443534279346,1.9121205069129643,0.15169270833333334,146.0203014463915,0.12572027239392353,0.30625402965828497,5.671875,1.7161597983212868,0.6867516388436988,1.88,1.58,32.355199999999996,32,16,0.5677833333333336,27.253600000000013,0.5757749999999999,4.606199999999999,105,Atlantic 10,103,0.20288555555555554,66.11409395973155,4.75,86,202,247,0.7581291666666662,36.39019999999998,-5.33,80,106,90.7,0.7776833333333331,37.32879999999999,77,89.7,88,-0.20069047619047614,75,0.6980000000000001,0.670088406441977,0.3712159836506388,0.6449808183737379,83,67,0.6444364839939536,82,0-3,1-2,6-6,25-5,85,85,0.6666666666666666,48.0,-0.007399999999999962,166.0,6.0,8.0,2.0,-1.1168999999999998,38.0,18.0,38-18,-1.317590476190476,0.665898792840645,0.10197049556242573,157,72,71,75,92,89,88,98,96,68,33,74,78,88,89,86,45,88,74,99,77,59,81,63
83,Jacksonville St.,305,6.777777777777778,7.9,5.41,1152,409,54,0.967,9.088888888888889,1.2,230,5.111111111111111,45,1467,397,0.271,8.822222222222223,32.6,0.27062031356509886,384.0,275,237,5.55,1.53,615,0.419,70,0.39,1.5555555555555556,0.8089999999999999,0.547,/baseball/2025/schedule/Jacksonville-State,27-20,1411.88,127,-17,0.3517477876106194,-18.08571848598709,-0.1733472392165879,-0.09019488055160461,-0.26354211976819253,0.14860259032038173,94.0835710361475,0.12721238938053098,0.24444444444444444,6.4453125,2.2812639649879536,0.6545511508336938,1.46,0.08,21.84979999999999,27,20,0.46637659574468104,21.91970000000001,0.3125375000000001,2.5003000000000006,96,Conference USA,90,0.30707229314420803,70.43288590604027,5.08,81,32,99,0.6818957446808511,32.0491,-6.19,86,80,82.3,0.7062510638297866,33.193799999999975,90,83.7,80,-0.22275359675785206,85,0.5980000000000001,0.647257481881637,0.6231785133158938,0.6447112328004222,84,127,0.6451908079861064,81,0-7,4-4,8-6,15-3,147,147,0.574468085106383,47.0,0.10957872340425556,17.0,2.0,8.0,6.0,-2.5246000000000004,29.0,26.0,29-26,-2.7473535967578524,0.4655803643484047,0.10330603600224465,151,72,51,71,62,50,46,37,53,40,40,66,61,50,50,46,41,50,76,51,63,26,69,28
84,Mercer,316,6.723404255319149,8.4,3.8,1243,414,45,0.974,8.808510638297872,0.9574468085106383,236,5.0212765957446805,47,1565,433,0.277,9.212765957446809,33.297872340425535,0.2766773162939297,414.1,239,213,4.63,1.41,727,0.465,62,0.389,1.3191489361702127,0.8540000000000001,0.625,/baseball/2025/schedule/Mercer,31-19,1472.76,91,-21,0.3633001571503405,27.403551486503645,0.26265641581204274,1.4437153109829866,1.7063717267950294,0.1878594249201278,108.49030391873384,0.12362493452069147,0.23183828174352494,5.19439748852934,1.3499826687113998,0.7020455865571661,2.21,1.96,31.93909999999999,31,19,0.5099120000000003,25.495600000000014,0.34811666666666663,2.0887,73,Southern,62,0.29970192222222225,79.73489932885906,5.5,74,47,172,0.7215800000000003,36.079000000000015,-6.21,88,81,81.0,0.7442759999999997,37.213799999999985,91,82.0,78,-0.21478580952380955,81,0.7233333333333334,0.6555025507828264,0.5150072926750554,0.6442558540192209,85,91,0.6434439826766224,85,1-1,3-4,15-6,12-8,72,72,0.62,50.0,-0.018781999999999743,189.0,3.0,6.0,3.0,-0.9216999999999996,34.0,22.0,34-22,-1.1364858095238093,0.6912726479201363,0.11685753153756279,94,71,76,73,75,63,65,48,51,94,56,81,84,63,63,83,78,63,70,24,86,78,86,78
85,Columbia,318,8.368421052631579,7.2,5.4,965,359,52,0.962,9.447368421052632,1.368421052631579,204,5.368421052631579,38,1338,376,0.281,9.894736842105264,35.21052631578947,0.28101644245142005,321.2,288,255,7.13,1.79,651,0.487,48,0.391,1.263157894736842,0.878,0.545,/baseball/2025/schedule/Columbia,24-17,1511.24,68,+26,0.3746807191568506,61.85977198043829,0.59291095898042,-1.344201296634347,-0.751290337653927,0.2055306427503737,122.68277900514461,0.12647241165530068,0.2359882005899705,8.069738480697385,2.513781913456775,0.6106661917732041,1.34,-0.12,21.368700000000004,24,17,0.502709756097561,20.6111,10.0,0.0,83,Ivy League,80,0.1468968970189702,73.75503355704697,3.39,106,288,157,0.6922219512195119,28.38109999999999,-5.26,79,131,105.3,0.7136146341463417,29.25820000000001,76,104.3,103,-0.21849454123112663,83,0.5846666666666668,0.6516647539686485,0.5329025098576248,0.6408942303929827,86,68,0.6414715088132862,86,0-7,2-4,8-4,14-2,159,159,0.5853658536585366,41.0,0.06417804878048772,52.0,0.0,,0.0,,24.0,17.0,24-17,,,0.11320118362950754,106,71,47,72,62,73,76,56,87,10,17,25,25,74,73,34,86,74,75,33,27,17,39,21
86,South Fla.,269,6.404761904761905,7.8,3.62,1090,336,39,0.973,8.0,0.9285714285714286,203,4.833333333333333,42,1419,394,0.278,9.380952380952381,33.785714285714285,0.2776603241719521,363.1,252,223,5.52,1.46,602,0.424,39,0.379,0.9285714285714286,0.8029999999999999,0.53,/baseball/2025/schedule/South-Florida,24-21,1387.89,148,-35,0.3481382978723404,-29.80245808306205,-0.2856493555713396,0.3476415316230341,0.06199217605169449,0.14658210007047218,89.58224736198481,0.11997635933806147,0.24478442280945759,6.246213164417515,1.4664601259111791,0.6321214039465665,2.14,0.86,21.626099999999997,24,21,0.42448000000000025,19.101600000000012,0.36190000000000005,3.2571000000000003,72,American Athletic,106,0.33841485802469135,65.11744966442953,4.9,83,55,53,0.6528000000000002,29.376000000000005,-6.56,94,69,82.0,0.6790733333333332,30.558299999999996,97,83.0,79,-0.23719936507936504,100,0.65,0.6323089959792259,0.7272778315585663,0.6405570266621654,87,148,0.6404600765724365,88,0-5,0-1,15-12,9-3,114,114,0.5333333333333333,45.0,0.052753333333333374,65.0,4.0,9.0,5.0,-2.208599999999999,28.0,26.0,28-26,-2.4457993650793637,0.5078299292770682,0.11669717233322055,95,71,62,67,57,40,41,50,38,61,36,76,63,40,40,52,39,40,63,51,68,72,54,75
87,Texas St.,237,5.266666666666667,9.7,5.78,1168,365,43,0.973,8.11111111111111,0.9555555555555556,177,3.933333333333333,45,1461,365,0.25,8.11111111111111,32.46666666666667,0.24982888432580425,389.1,306,275,6.36,1.66,563,0.385,47,0.347,1.0444444444444445,0.732,0.385,/baseball/2025/schedule/Texas-State,24-24,1518.11,65,+25,0.31843023255813957,-138.03513758737208,-1.3230334218788269,0.35180601494460506,-0.9712274069342218,0.13552361396303902,52.53390329988393,0.10290697674418604,0.22131704005431094,7.077872012336161,1.937818973413966,0.6341988302600533,1.68,-0.59,16.498099999999994,24,24,0.39538124999999985,18.978299999999994,0.4653714285714285,3.2575999999999996,76,Sun Belt,74,0.3379420833333333,75.74832214765101,5.02,82,122,27,0.6241979166666667,29.9615,-7.27,106,70,86.0,0.6513708333333333,31.2658,110,87.3,84,-0.24306547619047617,105,0.5533333333333333,0.6262387422346859,0.7995786947402388,0.6402242477601591,88,65,0.6411163377561734,87,5-10,4-1,4-13,11-0,177,177,0.5,48.0,0.15628958333333348,2.0,3.0,7.0,4.0,-2.6272,27.0,28.0,27-28,-2.8702654761904762,0.44835966941174954,0.11620048286240742,96,70,41,65,24,7,12,9,10,61,89,44,40,8,7,30,31,8,28,10,49,45,57,50
88,Col. of Charleston,281,6.534883720930233,7.3,3.33,1110,433,51,0.968,10.069767441860465,1.186046511627907,212,4.930232558139535,43,1400,389,0.278,9.046511627906977,32.55813953488372,0.27785714285714286,370.0,239,206,5.01,1.42,571,0.408,64,0.393,1.4883720930232558,0.8009999999999999,0.574,/baseball/2025/schedule/Charleston,27-19,1489.28,78,+6,0.35100117096018735,-19.774196966151756,-0.1895308972360325,0.4748196581877746,0.2852887609517421,0.13,93.1524800931611,0.12412177985948478,0.2566995768688293,5.813513513513513,1.470224059452318,0.6550227597669842,2.18,2.23,28.595700000000026,27,19,0.4871260869565216,22.407799999999995,0.6720750000000001,5.376600000000001,104,Coastal Athletic,109,0.3448766243961353,64.12080536912751,4.59,89,256,130,0.697904347826087,32.1036,-6.16,89,67,81.7,0.7209173913043481,33.16220000000001,88,81.3,76,-0.22457598343685303,87,0.7413333333333334,0.6453716755352055,0.5716228236317464,0.6400814175597006,89,78,0.639041885011243,89,2-3,0-2,8-6,17-8,62,62,0.5869565217391305,46.0,-0.034689130434783166,210.0,6.0,8.0,2.0,-0.7757000000000002,33.0,21.0,33-21,-1.000275983436853,0.7103564653122878,0.12366556666783829,76,70,79,71,67,48,39,50,43,67,21,79,75,48,48,57,24,48,71,73,76,72,69,77
89,Illinois,344,8.19047619047619,7.1,4.37,1068,435,54,0.965,10.357142857142858,1.2857142857142858,231,5.5,42,1399,415,0.297,9.880952380952381,33.30952380952381,0.29664045746962114,356.0,274,247,6.24,1.61,692,0.495,56,0.412,1.3333333333333333,0.907,0.603,/baseball/2025/schedule/Illinois,25-19,1446.23,105,-41,0.38742556917688264,111.72731035643639,1.0708792581499655,-0.23877988205913178,0.8320993760908337,0.19799857040743388,138.5766308453153,0.13485113835376533,0.24964739069111425,6.926966292134831,1.9423361565122168,0.6251236312699479,1.62,1.59,26.673899999999993,26,19,0.4716444444444443,21.223999999999993,0.5208857142857143,3.6462000000000003,86,Big Ten,96,0.33937272222222226,68.43959731543625,4.78,85,163,107,0.6905155555555557,31.073200000000007,-6.18,87,68,80.0,0.7151000000000001,32.179500000000004,89,80.7,75,-0.2283371428571429,91,0.6986666666666667,0.6414796265060656,0.61008963464917,0.6393939951808164,90,105,0.6387854547613565,91,0-1,7-9,6-6,13-3,84,84,0.5777777777777777,45.0,-0.014975555555555409,180.0,4.0,7.0,3.0,-1.2625,30.0,22.0,30-22,-1.490837142857143,0.6416258909109787,0.11996238449508403,87,70,72,70,71,84,85,79,84,35,14,52,45,85,84,68,82,85,85,62,52,45,50,44
90,Northwestern St.,321,6.978260869565218,7.7,4.76,1172,415,56,0.966,9.021739130434783,1.2173913043478262,263,5.717391304347826,46,1516,411,0.271,8.934782608695652,32.95652173913044,0.2711081794195251,391.2,241,203,4.66,1.54,639,0.422,75,0.399,1.6304347826086956,0.821,0.628,/baseball/2025/schedule/Northwestern-State,26-18,1494.04,73,+31,0.35742887249736566,3.7492400278399813,0.035935559236417315,0.4331554823464145,0.4690910415828318,0.1503957783641161,101.16834028329085,0.13856691253951528,0.2365172189733593,5.544478527607362,1.8954923129713253,0.7064963763328072,1.61,0.69,28.40960000000001,30,18,0.5375354166666667,25.8017,0.3682999999999999,1.1048999999999998,85,Southland,79,0.16911890625,74.08724832214764,4.2,95,60,207,0.7274416666666669,34.91720000000001,-5.91,84,126,101.7,0.7482104166666668,35.914100000000005,84,101.7,100,-0.21324672619047616,80,0.6386666666666667,0.6570951947321765,0.44637214961815586,0.6390055640748685,91,73,0.6390090455960613,90,1-6,5-6,5-3,19-3,124,124,0.625,48.0,0.033133333333333126,97.0,1.0,3.0,2.0,-0.7644999999999996,31.0,20.0,31-20,-0.9777467261904758,0.71351295000669,0.11228156994580009,111,70,59,73,76,58,52,37,62,64,33,64,82,58,58,62,44,58,92,35,79,49,87,43
91,Rutgers,279,6.2,8.4,5.05,1154,397,36,0.977,8.822222222222223,0.8,166,3.688888888888889,45,1526,425,0.279,9.444444444444445,33.91111111111111,0.27850589777195284,384.2,273,246,5.76,1.63,594,0.389,64,0.368,1.4222222222222223,0.757,0.51,/baseball/2025/schedule/Rutgers,24-24,1488.27,79,+80,0.3300055463117027,-100.69127836943403,-0.9651015596673198,0.3410202683835554,-0.6240812912837643,0.1107470511140236,66.96924946036856,0.0920687742651137,0.25775193798449614,6.395106715252473,1.863626659436164,0.6655681307091212,1.67,0.85,22.698600000000003,24,24,0.40520000000000006,19.449600000000004,0.4281000000000001,2.9967000000000006,78,Big Ten,78,0.3209409027777778,74.41946308724832,4.55,90,95,35,0.6260749999999998,30.051599999999993,-7.31,108,74,90.7,0.6522979166666667,31.3103,111,91.7,90,-0.24378630952380945,106,0.6493333333333333,0.625492823659675,0.7751823168764111,0.6384522393515366,92,79,0.6383405238101852,92,2-6,5-9,9-5,8-4,115,115,0.5,48.0,0.02711249999999993,106.0,3.0,7.0,4.0,-1.8722000000000003,27.0,28.0,27-28,-2.1159863095238096,0.5540387257096512,0.12515555307335974,71,69,62,65,49,19,20,52,33,60,56,48,56,21,19,37,10,21,8,76,65,51,74,49
92,Louisiana Tech,317,7.204545454545454,9.1,4.57,1158,455,46,0.972,10.340909090909092,1.0454545454545454,240,5.454545454545454,44,1487,399,0.268,9.068181818181818,33.79545454545455,0.26832548755884333,386.0,249,214,4.99,1.5,661,0.445,50,0.384,1.1363636363636365,0.829,0.609,/baseball/2025/schedule/Louisiana-Tech,27-20,1465.67,93,-35,0.356523178807947,0.11907549890699343,0.00114130986888,0.7408779280097753,0.7420192378786552,0.1761936785474109,100.03886749313857,0.13245033112582782,0.2290836653386454,5.805699481865284,1.5064614825812583,0.6777268494579797,1.98,2.41,30.057700000000008,27,20,0.484708510638298,22.781300000000005,0.53265,3.1959,84,Conference USA,94,0.2942168144208038,69.10402684563758,4.22,93,174,125,0.6897170212765957,32.4167,-6.49,96,84,91.0,0.7125212765957446,33.488499999999995,96,91.0,89,-0.22861317122593713,92,0.7533333333333334,0.6411939922574919,0.577629708965829,0.6369333875804545,93,93,0.6357383331162659,96,1-7,2-3,10-6,14-4,56,56,0.574468085106383,47.0,-0.06505744680851078,250.0,4.0,6.0,2.0,-0.6948000000000001,31.0,22.0,31-22,-0.9234131712259372,0.7211254084540544,0.12532217546177873,70,69,81,69,73,56,57,32,67,76,77,72,75,56,56,66,67,56,82,18,76,69,79,68
93,Penn St.,354,8.232558139534884,8.5,4.84,1109,379,40,0.974,8.813953488372093,0.9302325581395349,220,5.116279069767442,43,1462,395,0.27,9.186046511627907,34.0,0.2701778385772914,369.2,275,245,5.96,1.59,702,0.48,77,0.388,1.7906976744186047,0.868,0.614,/baseball/2025/schedule/Penn-State,27-19,1437.19,108,-20,0.3710782122905028,55.05126721391917,0.5276530868431581,0.019210465054202125,0.5468635518973602,0.20998632010943913,118.1901635332534,0.12290502793296089,0.2217741935483871,6.703683640303359,1.9176134940340133,0.6462007445630248,1.75,1.52,27.192399999999985,27,19,0.4849456521739129,22.307499999999994,0.41012857142857134,2.8708999999999993,82,Big Ten,85,0.30923152173913043,72.09395973154363,4.69,88,79,127,0.7002391304347827,32.211000000000006,-6.31,90,79,85.7,0.7240826086956523,33.30780000000001,93,86.7,82,-0.22793467908902693,89,0.6940000000000001,0.6418960961482483,0.5770404899196093,0.6369156767897651,94,108,0.6363296040451676,95,2-5,6-3,5-3,14-8,87,87,0.5869565217391305,46.0,-0.0041826086956517905,162.0,4.0,7.0,3.0,-1.2772999999999994,31.0,22.0,31-22,-1.5052346790890263,0.6396087093298882,0.11691533830109091,93,69,71,70,73,70,71,36,85,46,59,56,54,71,70,63,88,71,69,11,56,47,65,54
94,Grand Canyon,291,6.613636363636363,8.4,3.43,1140,390,49,0.969,8.863636363636363,1.1136363636363635,196,4.454545454545454,44,1468,424,0.289,9.636363636363637,33.36363636363637,0.2888283378746594,380.0,276,236,5.59,1.54,648,0.441,54,0.388,1.2272727272727273,0.829,0.524,/baseball/2025/schedule/Grand-Canyon,26-20,1388.25,147,-72,0.35732763532763534,3.092144528695634,0.029637457739008055,0.8915786784328964,0.9212161361719045,0.15258855585831063,101.04208939968824,0.11168091168091168,0.2547043010752688,6.536842105263158,1.2460371902009624,0.6300421314218122,2.43,1.12,24.8679,26,20,0.4691108695652171,21.579099999999986,0.39321249999999996,3.1456999999999997,88,Western Athletic,91,0.3170144504830918,70.1006711409396,4.42,91,74,104,0.681904347826087,31.367600000000003,-6.47,93,76,86.7,0.7057652173913043,32.465199999999996,95,87.3,84,-0.23136511387163564,94,0.6673333333333334,0.6383462810850646,0.6163847384149168,0.6367750790466022,95,147,0.6364613437457407,94,2-5,3-2,10-6,11-7,104,104,0.5652173913043478,46.0,0.024610869565217408,112.0,4.0,8.0,4.0,-1.7163,30.0,24.0,30-24,-1.9476651138716357,0.5776215394708553,0.11409072730860523,102,68,65,69,54,58,57,66,46,82,56,64,60,57,58,70,46,57,43,71,60,82,52,85
95,Jacksonville,253,6.023809523809524,8.2,4.53,1079,381,57,0.962,9.071428571428571,1.3571428571428572,190,4.523809523809524,42,1375,369,0.268,8.785714285714286,32.73809523809524,0.26836363636363636,359.2,218,189,4.73,1.44,551,0.401,46,0.373,1.0952380952380953,0.774,0.568,/baseball/2025/schedule/Jacksonville,27-18,1447.89,102,-35,0.33751980499695305,-65.64453148220532,-0.6291869637871098,0.18374725524677102,-0.44543970854033876,0.13236363636363635,76.34013370336604,0.1157830591102986,0.240981240981241,5.4621380846325165,1.5603331617994132,0.6797476707989546,1.8,0.55,24.155099999999994,27,18,0.5048955555555555,22.720299999999998,0.4212285714285714,2.9486,92,ASUN,114,0.13840517283950615,62.45973154362416,4.28,92,88,164,0.7101044444444443,31.954699999999992,-5.97,85,135,104.0,0.7326044444444444,32.9672,86,104.3,103,-0.22309047619047612,86,0.6293333333333334,0.6469088789318101,0.5274715141084934,0.6365832541355052,96,102,0.6366576888379586,93,0-7,0-0,7-8,20-3,127,127,0.6,45.0,0.06322000000000016,54.0,3.0,7.0,4.0,-1.6216000000000002,30.0,22.0,30-22,-1.8446904761904763,0.5920489067026118,0.10752309342122074,130,68,58,71,65,28,26,32,28,52,50,78,80,27,28,41,28,27,51,45,80,66,80,57
96,Liberty,297,6.6,9.1,4.1,1166,387,30,0.981,8.6,0.6666666666666666,218,4.844444444444444,45,1500,386,0.257,8.577777777777778,33.333333333333336,0.25733333333333336,388.2,218,200,4.63,1.38,614,0.409,55,0.368,1.2222222222222223,0.7769999999999999,0.638,/baseball/2025/schedule/Liberty,26-22,1370.33,165,-67,0.34037883008356545,-60.98427718212873,-0.584519553001554,1.0378349698791638,0.4533154168776098,0.152,79.90556766787137,0.12144846796657381,0.22295514511873352,5.054095826893354,1.2596737829865383,0.7041399752880498,2.23,2.24,29.2319,26,22,0.4617458333333333,22.1638,0.3263750000000001,2.6110000000000007,95,Conference USA,93,0.278775,69.43624161073825,3.84,98,38,92,0.6631375000000003,31.830600000000015,-6.95,101,85,94.7,0.6865416666666667,32.954,106,96.3,93,-0.23562380952380949,99,0.7420000000000001,0.6339393813963596,0.6346844412175967,0.6351008415579534,97,165,0.6340033291389283,97,4-3,4-10,4-7,14-2,61,61,0.5416666666666666,48.0,-0.06733125000000006,254.0,4.0,8.0,4.0,-1.3585000000000005,30.0,26.0,30-26,-1.59412380952381,0.6271548065381646,0.12111577483431268,83,68,79,67,78,29,28,15,46,86,77,84,84,30,29,61,45,30,67,12,88,80,86,79
