,Team,BB,BBPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,RS,RPG,TB,SLG,KP9,HBP,OBP,HBPPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
73,BYU,217,5.046511627906977,1123,421,35,0.978,9.790697674418604,0.813953488372093,43,1526,433,0.284,10.069767441860465,35.48837209302326,0.2837483617300131,374.1,321,296,7.12,1.76,342,7.953488372093023,728,0.477,7.3,73,0.394,1.697674418604651,5.43,0.871,0.529,/baseball/2025/schedule/BYU,22-23,1432.59,109,+9,0.3727720628045479,63.40080438284478,0.6076813819916751,-0.36464498079198493,0.24303640119969017,0.19331585845347313,120.30253120076723,0.11748781808337845,0.2425614489003881,7.722534081796311,2.3896896605115145,0.6179477356326393,1.35,-0.04,16.4733,22,23,0.35646888888888895,16.041100000000004,0.41332499999999994,3.3065999999999995,74,Big 12,60,0.3853093333333334,80.3993288590604,5.96,69,85,3,0.6002488888888887,27.01119999999999,-4.33,80,62,70.3,0.5850688888888889,26.3281,78,69.7,66,-0.2146069565217391,84,0.5813333333333334,0.6519350492421441,0.9005984620003176,0.6636666102403369,74,109,0.6777036814760922,69,4-12,3-2,14-8,1-1,156,156,0.4888888888888889,45.0,0.12281555555555557,10.0,3.0,8.0,5.0,-2.726800000000001,25.0,28.0,25-28,-2.94140695652174,0.4541603104447387,0.2707701063842551,133,75,48,72,56,73,73,60,79,30,21,29,26,71,73,56,79,71,58,47,33,21,44,22
74,Ball St.,181,4.022222222222222,1153,381,25,0.984,8.466666666666667,0.5555555555555556,45,1547,458,0.296,10.177777777777777,34.37777777777778,0.2960568842921784,384.1,253,242,5.67,1.54,346,7.688888888888889,757,0.489,9.1,65,0.389,1.4444444444444444,4.8,0.878,0.639,/baseball/2025/schedule/Ball-State,32-15,1449.8,99,+2,0.3730887185104052,63.89910922926893,0.6124575134725891,0.677377064377453,1.2898345778500422,0.19327731092436976,120.69742630469787,0.0991237677984666,0.25015994881637876,5.92814371257485,1.5334687908236766,0.6730337526292383,1.9,1.95,33.27119999999999,32,15,0.5584191489361702,26.2457,0.5307249999999999,4.245799999999999,108,Mid-American,91,0.1787632269503546,70.1006711409396,5.75,70,174,233,0.7685680851063829,36.122699999999995,-3.6,70,122,87.3,0.7574127659574464,35.598399999999984,71,87.7,87,-0.18363376503237744,69,0.714,0.6838761247567179,0.4050999968716025,0.6635826508748325,75,99,0.6549869551141305,77,0-0,4-8,11-3,17-4,70,70,0.6808510638297872,47.0,-0.02704680851063812,203.0,5.0,8.0,3.0,-1.2091,37.0,18.0,37-18,-1.3927337650323774,0.6666381052327098,0.2959859906666652,91,75,76,77,79,73,76,78,75,74,77,64,59,72,73,76,79,72,20,62,73,67,78,64
75,Pittsburgh,225,5.357142857142857,1085,384,49,0.968,9.142857142857142,1.1666666666666667,42,1397,380,0.272,9.047619047619047,33.26190476190476,0.2720114531138153,361.2,296,255,6.35,1.62,284,6.761904761904762,589,0.422,8.8,69,0.393,1.6428571428571428,4.53,0.815,0.481,/baseball/2025/schedule/Pittsburgh,22-21,1470.49,75,+31,0.35530671296296296,-4.318608077422062,-0.041392814339092227,0.293503344369929,0.2521105300308367,0.14960629921259844,98.52183685892822,0.13020833333333334,0.23926812104152007,7.375415282392027,1.485248260571288,0.5863835752475849,1.94,0.42,18.813499999999998,22,21,0.40323488372093036,17.339100000000006,0.25834999999999997,2.0667999999999997,75,ACC,61,0.2709234108527132,80.06711409395973,4.66,84,12,33,0.6193418604651163,26.6317,-4.06,74,87,81.7,0.6059348837209304,26.055200000000006,74,81.7,77,-0.2080102123356926,80,0.612,0.6587379356760206,0.7858549669730335,0.6631844156225827,76,75,0.671910891012838,70,4-12,5-6,3-1,10-2,134,134,0.5116279069767442,43.0,0.07410465116279075,36.0,2.0,8.0,6.0,-2.3029999999999995,24.0,27.0,24-27,-2.511010212335692,0.5132106973121103,0.2789073281961559,123,74,56,73,43,53,49,40,52,59,69,50,41,54,53,57,42,54,80,41,41,70,25,66
76,Indiana,243,5.4,1121,353,46,0.97,7.844444444444444,1.0222222222222221,45,1519,457,0.301,10.155555555555555,33.75555555555555,0.3008558262014483,373.2,287,257,6.19,1.6,381,8.466666666666667,793,0.522,8.9,74,0.419,1.6444444444444444,4.89,0.9410000000000001,0.627,/baseball/2025/schedule/Indiana,26-21,1494.77,65,+27,0.3978843063738618,162.94308511603134,1.561770077101569,0.2439957414317089,1.8057658185332779,0.22119815668202766,151.6195163388905,0.13015532940546332,0.25,6.921221864951769,1.7631440582941431,0.6261365608309668,1.81,1.8,26.8531,26,21,0.4408851063829787,20.7216,0.3488428571428571,2.4419,60,Big Ten,73,0.38824912529550826,76.08053691275168,5.28,75,47,72,0.6680957446808511,31.4005,-4.77,85,60,73.3,0.6547319148936169,30.772399999999998,83,72.7,69,-0.21490610545790934,85,0.7040000000000001,0.6516265521741683,0.6934776284321889,0.6629603980749538,77,65,0.6559635190834765,76,1-3,5-12,5-3,15-3,77,77,0.5531914893617021,47.0,-0.018151063829787262,172.0,4.0,7.0,3.0,-1.2827000000000002,30.0,24.0,30-24,-1.4976061054579095,0.6522496314408696,0.316691055646365,69,74,74,71,76,91,90,83,88,57,72,54,46,90,91,86,93,90,80,62,52,57,50,58
77,Liberty,218,4.844444444444444,1166,387,30,0.981,8.6,0.6666666666666666,45,1500,386,0.257,8.577777777777778,33.333333333333336,0.25733333333333336,388.2,218,200,4.63,1.38,297,6.6,614,0.409,9.1,55,0.368,1.2222222222222223,4.1,0.7769999999999999,0.638,/baseball/2025/schedule/Liberty,26-21,1423.81,119,-21,0.34037883008356545,-60.98427718212895,-0.5845195530015542,1.0378349698791647,0.45331541687761046,0.152,79.90556766787128,0.12144846796657381,0.22295514511873352,5.054095826893354,1.2596737829865383,0.7041399752880498,2.23,1.86,27.058999999999987,26,21,0.45425531914893613,21.349999999999998,0.321075,2.5686,98,Conference USA,87,0.3124770212765957,71.42953020134227,4.65,86,37,87,0.6684957446808509,31.419299999999996,-4.83,86,81,84.3,0.6558914893617018,30.826899999999988,86,84.3,81,-0.21411674375578166,83,0.708,0.6524405807105764,0.6606729174977972,0.6612620764948277,78,119,0.6532936859452504,78,4-3,4-10,4-4,14-4,73,73,0.5531914893617021,47.0,-0.022531914893616722,186.0,4.0,8.0,4.0,-1.3712,30.0,25.0,30-25,-1.5853167437557816,0.6402157413293901,0.31155110542968517,72,74,75,72,78,29,28,15,46,86,77,84,84,30,29,61,45,30,67,12,88,80,86,79
78,Louisiana Tech,240,5.454545454545454,1158,455,46,0.972,10.340909090909092,1.0454545454545454,44,1487,399,0.268,9.068181818181818,33.79545454545455,0.26832548755884333,386.0,249,214,4.99,1.5,317,7.204545454545454,661,0.445,9.1,50,0.384,1.1363636363636365,4.57,0.829,0.609,/baseball/2025/schedule/Louisiana-Tech,27-18,1501.23,61,-3,0.356523178807947,0.11907549890678135,0.0011413098688799553,0.7408779280097761,0.7420192378786561,0.1761936785474109,100.03886749313851,0.13245033112582782,0.2290836653386454,5.805699481865284,1.5064614825812583,0.6777268494579797,1.98,2.27,28.762100000000004,27,18,0.49463111111111113,22.2584,0.52425,3.1455,82,Conference USA,96,0.314165975308642,68.43959731543625,4.74,83,166,146,0.7113177777777777,32.009299999999996,-4.47,80,80,81.0,0.69924,31.465799999999998,80,81.0,76,-0.20902251207729466,81,0.7353333333333333,0.6576940024894452,0.561608212451465,0.6604958744036195,79,61,0.6477367701047799,84,1-5,2-3,8-5,16-5,57,57,0.6,45.0,-0.03915777777777785,225.0,4.0,6.0,2.0,-0.7868,31.0,20.0,31-20,-0.9958225120772948,0.7210942863159,0.32570288952618437,60,73,81,73,73,56,57,32,67,76,77,72,75,56,56,66,67,56,82,18,76,69,79,68
79,Wright St.,235,5.595238095238095,1058,334,45,0.969,7.9523809523809526,1.0714285714285714,42,1381,399,0.289,9.5,32.88095238095238,0.2889210716871832,352.2,277,248,6.33,1.65,343,8.166666666666666,661,0.479,8.7,67,0.412,1.5952380952380953,5.72,0.891,0.597,/baseball/2025/schedule/Wright-State,29-15,1463.02,89,+7,0.3818367346938775,91.64816735070667,0.8784255268494875,-0.49904644553299493,0.37937908131649256,0.18971759594496743,131.60690526262871,0.13702623906705538,0.24642857142857144,7.0783645655877345,2.1478468816534617,0.6327739488965517,1.53,0.61,26.21860000000001,29,15,0.5463749999999999,24.040499999999998,0.6165285714285714,4.3157,84,Horizon League,98,0.19662864898989899,67.7751677852349,4.96,81,232,221,0.7393818181818183,32.5328,-3.06,67,114,87.3,0.7286750000000001,32.0617,67,87.3,85,-0.1757142292490118,67,0.6246666666666666,0.6920431388205975,0.4346511215408986,0.6594412251882613,80,89,0.6653699738396084,72,0-9,3-1,6-3,20-2,122,122,0.6590909090909091,44.0,0.06321363636363608,52.0,5.0,7.0,2.0,-1.3912,34.0,17.0,34-17,-1.566914229249012,0.6427405643342952,0.2799935891046644,121,73,59,77,70,81,80,66,84,27,66,45,42,83,81,59,78,83,90,56,48,32,56,36
80,UNCW,216,4.909090909090909,1169,413,36,0.978,9.386363636363637,0.8181818181818182,44,1506,406,0.27,9.227272727272727,34.22727272727273,0.2695883134130146,390.2,195,167,3.85,1.2,295,6.704545454545454,638,0.424,8.7,54,0.377,1.2272727272727273,3.48,0.8009999999999999,0.681,/baseball/2025/schedule/UNCW,26-21,1477.02,72,+25,0.3457213656387665,-41.24105139397998,-0.39528550701897064,1.2236160989638418,0.8283305919448711,0.15405046480743692,86.56813870101361,0.11894273127753303,0.2345597897503285,4.497693490517683,1.118642061190071,0.7095696813784936,2.49,3.58,33.2345,26,21,0.47833829787234056,22.481900000000007,0.45120000000000005,3.6096000000000004,80,Coastal Athletic,97,0.2668080969267139,68.10738255033557,3.52,101,110,115,0.6874255319148935,32.309,-5.74,102,89,97.3,0.6752510638297872,31.736799999999995,102,97.3,96,-0.23223589269195183,98,0.8226666666666667,0.6337552248721636,0.60158371904675,0.658423331013748,81,72,0.6304213379411031,96,3-7,3-3,7-6,13-5,30,30,0.5531914893617021,47.0,-0.15392553191489355,295.0,6.0,8.0,2.0,-0.40620000000000006,32.0,23.0,32-23,-0.6384358926919519,0.7701276919375839,0.3534460811368649,40,73,89,67,86,35,39,36,50,91,66,97,94,36,35,67,48,36,61,29,95,88,90,87
81,Mercer,236,5.0212765957446805,1243,414,45,0.974,8.808510638297872,0.9574468085106383,47,1565,433,0.277,9.212765957446809,33.297872340425535,0.2766773162939297,414.1,239,213,4.63,1.41,316,6.723404255319149,727,0.465,8.4,62,0.389,1.3191489361702127,3.8,0.8540000000000001,0.625,/baseball/2025/schedule/Mercer,30-19,1453.42,95,-25,0.3633001571503405,27.403551486503424,0.26265641581204263,1.4437153109829877,1.7063717267950302,0.1878594249201278,108.49030391873377,0.12362493452069147,0.23183828174352494,5.19439748852934,1.3499826687113998,0.7020455865571661,2.21,2.13,31.589799999999997,30,19,0.5051551020408164,24.752600000000005,0.34731666666666666,2.0839,65,Southern,66,0.3208556689342404,78.40604026845638,5.25,77,46,167,0.7281979591836731,35.681699999999985,-5.08,91,76,81.3,0.7159285714285716,35.08050000000001,89,80.7,75,-0.21388083407275954,82,0.7260000000000001,0.6526838623563384,0.5357868970865993,0.6530135257915044,82,95,0.6405699977797673,89,1-1,3-4,14-6,12-8,61,61,0.6122448979591837,49.0,-0.032444897959183594,206.0,3.0,6.0,3.0,-1.1197000000000001,33.0,22.0,33-22,-1.3335808340727597,0.6747538809784354,0.31120480065225103,73,72,79,72,75,63,65,48,51,94,56,81,84,63,63,83,78,63,70,24,86,78,86,78
82,Washington,234,5.086956521739131,1173,396,37,0.977,8.608695652173912,0.8043478260869565,46,1540,429,0.279,9.326086956521738,33.47826086956522,0.2785714285714286,391.1,240,220,5.06,1.48,318,6.913043478260869,672,0.436,8.1,63,0.39,1.3695652173913044,4.65,0.8260000000000001,0.626,/baseball/2025/schedule/Washington,26-20,1525.39,52,+19,0.35969989281886383,12.621238659263378,0.12097152119071942,0.6175220893726582,0.7384936105633776,0.1577922077922078,104.00048506798225,0.12540192926045016,0.24248240563019835,5.522884172845819,1.7169946122075745,0.6915389660439745,1.75,1.46,27.1865,27,21,0.4528125,21.735,0.26084999999999997,1.5651,56,Big Ten,67,0.3085353819444444,78.0738255033557,5.26,76,14,85,0.6841145833333333,32.8375,-5.2,96,82,84.7,0.6707458333333333,32.1958,93,83.7,79,-0.22150362318840577,87,0.6813333333333332,0.6448228680232824,0.6642129707445165,0.6518575837027067,83,52,0.6468322365124372,85,1-5,5-7,13-3,8-6,88,88,0.5625,48.0,-0.003885416666666641,155.0,2.0,6.0,4.0,-1.4055999999999997,29.0,25.0,29-25,-1.6271036231884055,0.634482585979567,0.3066376603747682,80,72,70,71,75,61,56,52,59,71,47,74,73,61,61,66,52,61,73,47,79,58,84,54
83,Nebraska,166,3.688888888888889,1155,423,40,0.975,9.4,0.8888888888888888,45,1515,416,0.275,9.244444444444444,33.666666666666664,0.2745874587458746,385.0,270,237,5.54,1.52,285,6.333333333333333,651,0.43,8.6,83,0.373,1.8444444444444446,4.44,0.8029999999999999,0.525,/baseball/2025/schedule/Nebraska,23-24,1490.08,68,+6,0.3466685174902832,-37.30369377681543,-0.35754688616889485,0.7832969888006668,0.42575010263177193,0.1551155115511551,87.74931314986856,0.09217101610216547,0.240234375,6.311688311688312,1.4467671754685043,0.6331583036900922,1.94,1.68,24.676500000000008,23,24,0.4013489361702127,18.8634,0.3636285714285714,2.5454,54,Big Ten,68,0.3153171394799054,77.74161073825503,4.14,95,54,32,0.629895744680851,29.605099999999993,-5.95,106,79,93.3,0.6159872340425532,28.9514,105,93.0,91,-0.24158908418131364,105,0.696,0.6241097546671772,0.7904822653804485,0.6493107866961559,84,68,0.6413506989414287,88,6-10,3-6,6-7,8-1,81,81,0.48936170212765956,47.0,-0.035670212765957665,217.0,3.0,7.0,4.0,-1.5354999999999996,26.0,28.0,26-28,-1.7770890841813132,0.6139045969130796,0.3151339344954097,70,72,73,65,54,37,41,46,36,79,63,68,62,37,37,61,49,37,9,43,66,73,56,66
84,South Fla.,203,4.833333333333333,1090,336,39,0.973,8.0,0.9285714285714286,42,1419,394,0.278,9.380952380952381,33.785714285714285,0.2776603241719521,363.1,252,223,5.52,1.46,269,6.404761904761905,602,0.424,7.8,39,0.379,0.9285714285714286,3.62,0.8029999999999999,0.53,/baseball/2025/schedule/South-Florida,24-20,1407.49,129,-16,0.3481382978723404,-29.802458083062252,-0.28564935557133947,0.34764153162303496,0.06199217605169549,0.14658210007047218,89.58224736198476,0.11997635933806147,0.24478442280945759,6.246213164417515,1.4664601259111791,0.6321214039465665,2.14,0.74,20.949500000000004,24,20,0.427315909090909,18.801899999999996,0.35398888888888885,3.1858999999999997,125,American Athletic,101,0.35265646464646466,66.7785234899329,5.2,78,50,59,0.6685318181818182,29.4154,-4.8,86,64,76.0,0.6545318181818183,28.799400000000006,84,75.3,72,-0.22407786561264825,89,0.6333333333333333,0.6421681828677733,0.7267705612052148,0.6483715309928256,85,129,0.6509354057949959,80,0-4,2-2,13-11,9-3,117,117,0.5454545454545454,44.0,0.06932954545454534,43.0,4.0,9.0,5.0,-2.5339,28.0,25.0,28-25,-2.757977865612648,0.4793267619275361,0.2688483528855843,137,71,61,70,57,40,41,50,38,61,36,76,63,40,40,52,39,40,63,51,68,72,54,75
85,Kennesaw St.,222,5.045454545454546,1144,340,61,0.961,7.7272727272727275,1.3863636363636365,44,1509,403,0.267,9.159090909090908,34.29545454545455,0.267064280980782,381.1,291,249,5.88,1.56,271,6.159090909090909,640,0.424,9.3,59,0.38,1.3409090909090908,5.0,0.804,0.467,/baseball/2025/schedule/Kennesaw-State,22-22,1485.47,69,-4,0.3476506024096385,-34.04038014322371,-0.3262688139419458,0.6367648724335013,0.31049605849155554,0.15705765407554673,88.97405194068722,0.12157721796276014,0.23568136932192232,6.872212017843086,1.5179588881562993,0.6059263889349159,1.86,0.38,18.814999999999998,22,22,0.3970022727272726,17.468099999999996,0.46743749999999995,3.7394999999999996,79,Conference USA,55,0.3063234848484849,82.06040268456375,4.53,88,123,30,0.6299136363636365,27.716200000000008,-5.1,93,83,88.0,0.6158159090909091,27.0959,90,87.0,84,-0.23125286561264824,96,0.6093333333333334,0.6347689706524037,0.801147094749342,0.6457942450715884,86,69,0.6520104966335405,79,1-5,8-9,3-7,10-1,137,137,0.5,44.0,0.0723863636363637,38.0,4.0,8.0,4.0,-1.9290000000000003,26.0,26.0,26-26,-2.1602528656126485,0.5613345674397506,0.29114300482915134,99,71,54,68,40,38,42,31,31,72,81,60,55,38,38,59,51,38,67,32,54,68,37,62
86,George Mason,240,5.333333333333333,1152,437,51,0.969,9.71111111111111,1.1333333333333333,45,1536,516,0.336,11.466666666666667,34.13333333333333,0.3359375,384.0,242,206,4.83,1.48,414,9.2,749,0.488,7.7,67,0.443,1.488888888888889,4.12,0.931,0.728,/baseball/2025/schedule/George-Mason,31-16,1470.23,78,+24,0.3933944473546359,148.536461377778,1.4236860715701707,0.4884344353427944,1.9121205069129652,0.15169270833333334,146.02030144639144,0.12572027239392353,0.30625402965828497,5.671875,1.7161597983212868,0.6867516388436988,1.88,1.56,31.529600000000016,31,16,0.5643446808510638,26.524199999999997,0.5562375,4.4499,104,Atlantic 10,109,0.19093049645390073,64.12080536912751,4.48,90,191,242,0.7645063829787233,35.931799999999996,-4.44,78,116,94.7,0.7539446808510641,35.435400000000016,79,95.0,93,-0.19994227567067524,74,0.6880000000000001,0.6670579880139474,0.3905613081459053,0.6456289152583083,87,78,0.6384050342947113,91,0-3,1-2,1-4,29-7,84,84,0.6595744680851063,47.0,-0.01126808510638333,164.0,5.0,8.0,3.0,-1.2459999999999996,36.0,19.0,36-19,-1.4459422756706748,0.6593379033137337,0.289202072780867,105,71,72,75,92,89,88,98,96,68,33,74,78,88,89,86,45,88,74,99,77,59,81,63
87,Jacksonville,190,4.523809523809524,1079,381,57,0.962,9.071428571428571,1.3571428571428572,42,1375,369,0.268,8.785714285714286,32.73809523809524,0.26836363636363636,359.2,218,189,4.73,1.44,253,6.023809523809524,551,0.401,8.2,46,0.373,1.0952380952380953,4.53,0.774,0.568,/baseball/2025/schedule/Jacksonville,27-17,1465.5,83,-16,0.33751980499695305,-65.64453148220554,-0.6291869637871097,0.1837472552467719,-0.44543970854033776,0.13236363636363635,76.34013370336598,0.1157830591102986,0.240981240981241,5.4621380846325165,1.5603331617994132,0.6797476707989546,1.8,0.5,23.391500000000008,27,17,0.5045659090909091,22.2009,0.4094142857142857,2.8659,100,ASUN,100,0.17768263888888888,67.11073825503355,4.8,82,80,164,0.7201159090909092,31.685100000000002,-4.15,76,123,93.7,0.7080409090909092,31.153800000000004,76,93.7,92,-0.20416650197628455,77,0.6173333333333333,0.6627017584835014,0.5372325213817863,0.6449851732596261,88,83,0.6496995616919196,82,0-7,0-1,7-7,20-2,128,128,0.6136363636363636,44.0,0.08201136363636352,30.0,3.0,7.0,4.0,-2.0932,30.0,21.0,30-21,-2.2973665019762843,0.5425225913236745,0.26453716811530636,148,70,57,74,65,28,26,32,28,52,50,78,80,27,28,41,28,27,51,45,80,66,80,57
88,Grand Canyon,196,4.454545454545454,1140,390,49,0.969,8.863636363636363,1.1136363636363635,44,1468,424,0.289,9.636363636363637,33.36363636363637,0.2888283378746594,380.0,276,236,5.59,1.54,291,6.613636363636363,648,0.441,8.4,54,0.388,1.2272727272727273,3.43,0.829,0.524,/baseball/2025/schedule/Grand-Canyon,26-20,1420.84,123,-48,0.35732763532763534,3.092144528695429,0.029637457739008072,0.8915786784328973,0.9212161361719053,0.15258855585831063,101.04208939968815,0.11168091168091168,0.2547043010752688,6.536842105263158,1.2460371902009624,0.6300421314218122,2.43,1.31,25.43319999999999,26,20,0.4666434782608694,21.46559999999999,0.38593750000000004,3.0875000000000004,70,Western Athletic,92,0.3275717874396135,69.76845637583892,4.53,88,68,104,0.6916521739130436,31.816000000000006,-5.23,95,72,85.0,0.6788347826086959,31.22640000000001,94,84.7,82,-0.22541304347826085,90,0.6713333333333333,0.6407912819098733,0.630277740862243,0.6443091550069754,89,123,0.6397017787548741,90,2-5,3-2,10-6,11-7,93,93,0.5652173913043478,46.0,0.012321739130434994,132.0,4.0,8.0,4.0,-1.8324,30.0,24.0,30-24,-2.057813043478261,0.5753892999844872,0.28833748583859087,107,70,69,70,54,58,57,66,46,82,56,64,60,57,58,70,46,57,43,71,60,82,52,85
89,Col. of Charleston,212,4.930232558139535,1110,433,51,0.968,10.069767441860465,1.186046511627907,43,1400,389,0.278,9.046511627906977,32.55813953488372,0.27785714285714286,370.0,239,206,5.01,1.42,281,6.534883720930233,571,0.408,7.3,64,0.393,1.4883720930232558,3.33,0.8009999999999999,0.574,/baseball/2025/schedule/Charleston,26-19,1470.31,77,+7,0.35100117096018735,-19.77419696615196,-0.18953089723603242,0.47481965818777555,0.28528876095174316,0.13,93.15248009316105,0.12412177985948478,0.2566995768688293,5.813513513513513,1.470224059452318,0.6550227597669842,2.18,2.14,27.740700000000007,26,19,0.48763111111111135,21.94340000000001,0.6686875,5.3495,103,Coastal Athletic,113,0.3381409629629629,62.79194630872483,4.06,96,256,132,0.710968888888889,31.993600000000004,-5.43,98,70,88.0,0.6985533333333334,31.434900000000003,98,88.0,88,-0.23136917874396135,97,0.7266666666666667,0.6346490228416691,0.5787831804613544,0.6431060496586315,90,77,0.6288597258527387,98,2-3,1-1,6-7,17-8,59,59,0.5777777777777777,45.0,-0.038682222222222395,223.0,6.0,8.0,2.0,-0.9353000000000002,32.0,21.0,32-21,-1.1666691787439616,0.6976541420816615,0.32047160563552257,63,70,80,68,67,48,39,50,43,67,21,79,75,48,48,57,24,48,71,73,76,72,69,77
90,Kent St.,215,5.0,1064,379,45,0.97,8.813953488372093,1.0465116279069768,43,1432,451,0.315,10.488372093023257,33.30232558139535,0.3149441340782123,354.2,247,226,5.73,1.48,417,9.69767441860465,759,0.53,8.7,97,0.432,2.255813953488372,3.83,0.962,0.723,/baseball/2025/schedule/Kent-State,26-15,1447.08,101,-2,0.4081521126760563,193.34178441806327,1.8531342606072048,0.2199737012547237,2.0731079618619286,0.21508379888268156,164.424295668121,0.12112676056338029,0.27441540577716644,6.276115189158668,1.4228766290156907,0.6407851648630601,2.27,2.07,31.664,29,15,0.5807204545454543,25.55169999999999,0.6419428571428571,4.4936,138,Mid-American,139,0.15158075757575754,54.15436241610738,3.45,102,244,259,0.7711454545454545,33.9304,-4.48,78,134,104.7,0.7607999999999997,33.47519999999999,81,105.7,102,-0.20674832015810274,78,0.722,0.660039260834892,0.3503822525261405,0.6416490514941651,91,101,0.627949949917516,100,0-0,5-10,5-1,19-4,68,68,0.6590909090909091,44.0,-0.06054545454545457,250.0,5.0,7.0,2.0,-0.8262,34.0,17.0,34-17,-1.032948320158103,0.716000629452669,0.30386715780074663,83,70,77,74,91,95,95,94,98,56,66,74,57,96,95,89,91,96,66,94,67,76,60,81
91,Tennessee Tech,254,5.521739130434782,1190,470,56,0.967,10.217391304347826,1.2173913043478262,46,1505,400,0.266,8.695652173913043,32.71739130434783,0.26578073089701,396.2,289,244,5.54,1.57,307,6.673913043478261,627,0.417,6.6,61,0.388,1.326086956521739,3.77,0.8049999999999999,0.528,/baseball/2025/schedule/Tennessee-Tech,31-17,1429.67,112,+44,0.35069892473118275,-22.719309788673968,-0.21775909161830806,0.7742080687366073,0.5564489771182992,0.15083056478405316,92.77555476445973,0.13655913978494624,0.23051735428945644,6.564866229177183,1.6570332984209553,0.6280697496798815,1.77,0.15,26.08360000000001,31,17,0.5411541666666669,25.97540000000001,0.6686285714285715,4.680400000000001,118,Ohio Valley,95,0.16605373263888892,68.77181208053692,5.02,80,255,216,0.7446979166666664,35.745499999999986,-4.21,77,129,95.3,0.7336416666666664,35.21479999999999,77,95.3,94,-0.19482028985507244,73,0.594,0.6723400312214398,0.44746078518160737,0.6410196868462696,92,112,0.6490361180161486,83,0-2,1-4,11-7,19-4,143,143,0.6458333333333334,48.0,0.10242499999999977,19.0,5.0,7.0,2.0,-1.5640000000000003,36.0,19.0,36-19,-1.7588202898550727,0.616411073523643,0.2704946974349515,134,69,52,75,56,47,42,30,48,78,8,58,62,48,47,63,44,48,89,21,59,62,51,56
