,Team,HBP,OBP,HBPPG,BB,BBPG,WP9,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
77,Indiana,74,0.419,1.6444444444444444,243,5.4,4.89,1.6,45,1519,457,0.301,10.155555555555555,33.75555555555555,0.3008558262014483,793,0.522,1121,353,46,0.97,7.844444444444444,1.0222222222222221,373.2,287,257,6.19,8.9,381,8.466666666666667,0.9410000000000001,0.627,/baseball/2025/schedule/Indiana,26-21,1494.77,65,+27,0.3978843063738618,162.94308511603154,1.5617700771015692,0.243995741431708,1.8057658185332772,0.22119815668202766,151.61951633889052,0.13015532940546332,0.25,6.921221864951769,1.7631440582941431,0.6261365608309668,1.81,1.74,26.656599999999997,26,21,0.4396702127659575,20.664500000000004,0.34915714285714294,2.4441000000000006,59,Big Ten,72,0.3956271394799054,76.41275167785236,5.34,76,48,74,0.6605531914893616,31.045999999999996,-4.92,85,62,74.3,0.6577872340425531,30.915999999999997,85,74.3,70,-0.21920800185013878,85,0.7146666666666667,0.6497493658557838,0.701906517842813,0.6628923440660466,78,65,0.6547918129421875,77,1-4,4-11,7-3,14-3,78,78,0.5531914893617021,47.0,-0.013970212765957335,178.0,3.0,7.0,4.0,-1.5340999999999996,29.0,25.0,29-25,-1.7533080018501384,0.6035207598665477,0.2874704349624125,78,74,74,71,76,91,90,83,88,57,72,54,46,90,91,86,93,90,80,62,52,57,50,58
78,Wright St.,67,0.412,1.5952380952380953,235,5.595238095238095,5.72,1.65,42,1381,399,0.289,9.5,32.88095238095238,0.2889210716871832,661,0.479,1058,334,45,0.969,7.9523809523809526,1.0714285714285714,352.2,277,248,6.33,8.7,343,8.166666666666666,0.891,0.597,/baseball/2025/schedule/Wright-State,29-15,1463.02,89,+7,0.3818367346938775,91.64816735070686,0.8784255268494874,-0.4990464455329959,0.3793790813164915,0.18971759594496743,131.60690526262874,0.13702623906705538,0.24642857142857144,7.0783645655877345,2.1478468816534617,0.6327739488965517,1.53,0.55,25.920699999999997,29,15,0.5434318181818182,23.910999999999998,0.6159999999999999,4.311999999999999,116,Horizon League,98,0.20362651515151517,67.7751677852349,5.09,78,231,215,0.7308545454545455,32.1576,-3.06,68,113,86.3,0.7286545454545454,32.0608,68,86.3,83,-0.1790306324110672,68,0.6353333333333334,0.6908503640748336,0.4445310674872922,0.6627475309631017,79,89,0.6670367168167982,71,0-9,3-1,6-3,20-2,125,125,0.6590909090909091,44.0,0.06998409090909097,46.0,5.0,7.0,2.0,-1.4222999999999997,34.0,17.0,34-17,-1.601330632411067,0.6239154935925972,0.25968538614656844,125,73,58,77,70,81,80,66,84,27,66,45,42,83,81,59,78,83,90,56,48,32,56,36
79,UNCW,54,0.377,1.2272727272727273,216,4.909090909090909,3.48,1.2,44,1506,406,0.27,9.227272727272727,34.22727272727273,0.2695883134130146,638,0.424,1169,413,36,0.978,9.386363636363637,0.8181818181818182,390.2,195,167,3.85,8.7,295,6.704545454545454,0.8009999999999999,0.681,/baseball/2025/schedule/UNCW,26-21,1477.02,73,+24,0.3457213656387665,-41.24105139397976,-0.3952855070189706,1.223616098963841,0.8283305919448704,0.15405046480743692,86.56813870101371,0.11894273127753303,0.2345597897503285,4.497693490517683,1.118642061190071,0.7095696813784936,2.49,3.68,33.381699999999995,26,21,0.4742255319148934,22.28859999999999,0.44820000000000004,3.5856000000000003,94,Coastal Athletic,97,0.27314326241134756,68.10738255033557,3.71,98,112,114,0.6761531914893619,31.77920000000001,-5.66,100,89,95.7,0.6736510638297872,31.6616,100,95.7,94,-0.23272289546716007,93,0.844,0.6359237812981335,0.6161937843852727,0.662425232748964,80,73,0.6340163254333511,95,3-7,3-3,7-6,13-5,21,21,0.5531914893617021,47.0,-0.15705744680851053,293.0,6.0,8.0,2.0,-0.3066000000000001,32.0,23.0,32-23,-0.5393228954671602,0.7664325347146881,0.33346228512512177,36,73,92,69,86,35,39,36,50,91,66,97,94,36,35,67,48,36,61,29,95,88,90,87
80,Ball St.,65,0.389,1.4444444444444444,181,4.022222222222222,4.8,1.54,45,1547,458,0.296,10.177777777777777,34.37777777777778,0.2960568842921784,757,0.489,1153,381,25,0.984,8.466666666666667,0.5555555555555556,384.1,253,242,5.67,9.1,346,7.688888888888889,0.878,0.639,/baseball/2025/schedule/Ball-State,32-15,1449.8,99,+2,0.3730887185104052,63.89910922926913,0.612457513472589,0.6773770643774522,1.289834577850041,0.19327731092436976,120.69742630469793,0.0991237677984666,0.25015994881637876,5.92814371257485,1.5334687908236766,0.6730337526292383,1.9,1.89,33.18039999999999,32,15,0.5605127659574467,26.344099999999994,0.53555,4.2844,84,Mid-American,90,0.16982152482269502,70.43288590604027,5.66,70,178,235,0.7638680851063828,35.901799999999994,-3.8,73,125,89.3,0.7615978723404253,35.79509999999999,73,89.3,87,-0.19071438482886222,71,0.7246666666666667,0.678898016421913,0.4021626344948366,0.6619554940403827,81,99,0.6521438040628867,78,0-0,4-8,9-2,19-5,67,67,0.6808510638297872,47.0,-0.025114893617021128,197.0,5.0,8.0,3.0,-1.0682000000000003,37.0,18.0,37-18,-1.2589143848288624,0.6698663362653399,0.2782876049536429,91,73,77,76,79,73,76,78,75,74,77,64,59,72,73,76,79,72,20,62,73,67,78,64
81,Washington,63,0.39,1.3695652173913044,234,5.086956521739131,4.65,1.48,46,1540,429,0.279,9.326086956521738,33.47826086956522,0.2785714285714286,672,0.436,1173,396,37,0.977,8.608695652173912,0.8043478260869565,391.1,240,220,5.06,8.1,318,6.913043478260869,0.8260000000000001,0.626,/baseball/2025/schedule/Washington,26-20,1525.39,52,+19,0.35969989281886383,12.621238659263597,0.12097152119071954,0.6175220893726573,0.7384936105633768,0.1577922077922078,104.00048506798234,0.12540192926045016,0.24248240563019835,5.522884172845819,1.7169946122075745,0.6915389660439745,1.75,1.27,26.252600000000015,27,21,0.44680000000000014,21.446400000000008,0.26520000000000005,1.5912000000000002,63,Big Ten,67,0.33020684027777775,78.0738255033557,5.55,72,16,81,0.6712895833333331,32.22189999999999,-5.09,90,76,79.3,0.6685395833333335,32.08990000000001,90,79.3,73,-0.22070733695652175,86,0.6833333333333333,0.6482155628617711,0.6842214387333848,0.6559767125489882,82,52,0.6516965375117555,79,1-5,5-7,13-3,8-6,94,94,0.5625,48.0,0.015570833333332978,126.0,2.0,6.0,4.0,-1.4801999999999995,29.0,25.0,29-25,-1.7009073369565213,0.6105527121336365,0.28329209280775386,83,72,68,71,75,61,56,52,59,71,47,74,73,61,61,66,52,61,73,47,79,58,84,54
82,Nebraska,83,0.373,1.8444444444444446,166,3.688888888888889,4.44,1.52,45,1515,416,0.275,9.244444444444444,33.666666666666664,0.2745874587458746,651,0.43,1155,423,40,0.975,9.4,0.8888888888888888,385.0,270,237,5.54,8.6,285,6.333333333333333,0.8029999999999999,0.525,/baseball/2025/schedule/Nebraska,23-24,1490.08,68,+6,0.3466685174902832,-37.303693776815216,-0.35754688616889485,0.7832969888006659,0.42575010263177104,0.1551155115511551,87.74931314986864,0.09217101610216547,0.240234375,6.311688311688312,1.4467671754685043,0.6331583036900922,1.94,1.99,25.746300000000012,23,24,0.39908723404255314,18.757099999999998,0.36311428571428567,2.5418,61,Big Ten,68,0.3346565425531915,77.74161073825503,4.24,94,55,32,0.6216702127659572,29.21849999999999,-6.08,107,73,91.3,0.6187957446808512,29.083400000000008,106,91.0,90,-0.2452420444033303,105,0.7313333333333334,0.6231168323785469,0.8025705581093692,0.6527595823623766,83,68,0.640466052609757,89,6-10,3-7,5-5,9-2,64,64,0.48936170212765956,47.0,-0.058431914893617265,243.0,4.0,7.0,3.0,-1.1665999999999999,27.0,27.0,27-27,-1.4118420444033302,0.6493440775377365,0.30817086334431554,60,72,78,65,54,37,41,46,36,79,63,68,62,37,37,61,49,37,9,43,66,73,56,66
83,South Fla.,39,0.379,0.9285714285714286,203,4.833333333333333,3.62,1.46,42,1419,394,0.278,9.380952380952381,33.785714285714285,0.2776603241719521,602,0.424,1090,336,39,0.973,8.0,0.9285714285714286,363.1,252,223,5.52,7.8,269,6.404761904761905,0.8029999999999999,0.53,/baseball/2025/schedule/South-Florida,24-20,1407.49,130,-17,0.3481382978723404,-29.80245808306205,-0.2856493555713396,0.3476415316230341,0.06199217605169449,0.14658210007047218,89.58224736198481,0.11997635933806147,0.24478442280945759,6.246213164417515,1.4664601259111791,0.6321214039465665,2.14,0.77,21.0533,24,20,0.4272954545454548,18.801000000000013,0.3608444444444444,3.2476,97,American Athletic,101,0.3600672474747475,66.7785234899329,5.2,77,53,58,0.6601795454545449,29.047899999999977,-4.92,85,66,76.0,0.6573249999999998,28.922299999999993,85,76.0,71,-0.22746926877470358,90,0.65,0.641298182468366,0.7326014840326454,0.6501082620113023,84,130,0.6501251994624367,80,0-4,2-2,13-11,9-3,113,113,0.5454545454545454,44.0,0.06697045454545453,50.0,4.0,9.0,5.0,-2.2974,28.0,25.0,28-25,-2.5248692687747036,0.4999804324458363,0.2586237892135169,127,72,62,70,57,40,41,50,38,61,36,76,63,40,40,52,39,40,63,51,68,72,54,75
84,Col. of Charleston,64,0.393,1.4883720930232558,212,4.930232558139535,3.33,1.42,43,1400,389,0.278,9.046511627906977,32.55813953488372,0.27785714285714286,571,0.408,1110,433,51,0.968,10.069767441860465,1.186046511627907,370.0,239,206,5.01,7.3,281,6.534883720930233,0.8009999999999999,0.574,/baseball/2025/schedule/Charleston,26-19,1470.31,78,+6,0.35100117096018735,-19.774196966151756,-0.1895308972360325,0.4748196581877746,0.2852887609517421,0.13,93.1524800931611,0.12412177985948478,0.2566995768688293,5.813513513513513,1.470224059452318,0.6550227597669842,2.18,2.39,28.401099999999996,26,19,0.48445777777777776,21.8006,0.6545875000000001,5.236700000000001,107,Coastal Athletic,114,0.34682035802469136,62.45973154362416,4.2,96,249,129,0.700533333333333,31.523999999999987,-5.41,96,68,86.7,0.6979622222222223,31.408300000000004,96,86.7,84,-0.23283386473429954,94,0.7580000000000001,0.6358102609827234,0.5908132124814989,0.648579759369272,85,78,0.6314600380992311,97,2-3,2-3,5-5,17-8,54,54,0.5777777777777777,45.0,-0.053357777777777726,237.0,6.0,8.0,2.0,-0.6890999999999999,32.0,21.0,32-21,-0.9219338647342995,0.7150877268155268,0.3084666533627942,59,71,82,69,67,48,39,50,43,67,21,79,75,48,48,57,24,48,71,73,76,72,69,77
85,George Mason,67,0.443,1.488888888888889,240,5.333333333333333,4.12,1.48,45,1536,516,0.336,11.466666666666667,34.13333333333333,0.3359375,749,0.488,1152,437,51,0.969,9.71111111111111,1.1333333333333333,384.0,242,206,4.83,7.7,414,9.2,0.931,0.728,/baseball/2025/schedule/George-Mason,31-16,1470.23,79,+23,0.3933944473546359,148.5364613777782,1.423686071570171,0.48843443534279346,1.9121205069129643,0.15169270833333334,146.0203014463915,0.12572027239392353,0.30625402965828497,5.671875,1.7161597983212868,0.6867516388436988,1.88,0.96,29.379399999999993,31,16,0.5579893617021275,26.225499999999993,0.56185,4.4948,86,Atlantic 10,109,0.1926747340425532,64.12080536912751,4.77,85,190,231,0.7521297872340423,35.35009999999999,-4.25,76,116,92.3,0.7499446808510641,35.24740000000001,77,92.7,92,-0.1995675763182238,73,0.6626666666666667,0.6698413008450266,0.40842181200118743,0.64701640978305,86,79,0.6445677977945231,85,0-3,1-2,1-4,29-7,106,106,0.6595744680851063,47.0,0.03448085106382992,101.0,5.0,8.0,3.0,-1.7519000000000005,36.0,19.0,36-19,-1.9514675763182243,0.5769285654400998,0.2500797313973364,141,71,65,75,92,89,88,98,96,68,33,74,78,88,89,86,45,88,74,99,77,59,81,63
86,Grand Canyon,54,0.388,1.2272727272727273,196,4.454545454545454,3.43,1.54,44,1468,424,0.289,9.636363636363637,33.36363636363637,0.2888283378746594,648,0.441,1140,390,49,0.969,8.863636363636363,1.1136363636363635,380.0,276,236,5.59,8.4,291,6.613636363636363,0.829,0.524,/baseball/2025/schedule/Grand-Canyon,26-20,1420.84,123,-48,0.35732763532763534,3.092144528695634,0.029637457739008055,0.8915786784328964,0.9212161361719045,0.15258855585831063,101.04208939968824,0.11168091168091168,0.2547043010752688,6.536842105263158,1.2460371902009624,0.6300421314218122,2.43,1.4,25.707900000000006,26,20,0.4657956521739131,21.426600000000004,0.385825,3.0866,62,Western Athletic,92,0.33627115942028984,69.76845637583892,4.57,90,67,105,0.6831326086956521,31.424099999999996,-5.3,93,72,85.0,0.6805173913043474,31.30379999999998,93,85.0,80,-0.22866521739130438,91,0.6920000000000001,0.6400747404499548,0.6371036776553516,0.6468513864442221,87,123,0.6397875041580673,90,2-5,3-2,10-6,11-7,90,90,0.5652173913043478,46.0,0.006349999999999856,141.0,4.0,8.0,4.0,-1.7939000000000005,30.0,24.0,30-24,-2.0225652173913047,0.5673875563833729,0.27107725835466884,102,71,70,70,54,58,57,66,46,82,56,64,60,57,58,70,46,57,43,71,60,82,52,85
87,Jacksonville,46,0.373,1.0952380952380953,190,4.523809523809524,4.53,1.44,42,1375,369,0.268,8.785714285714286,32.73809523809524,0.26836363636363636,551,0.401,1079,381,57,0.962,9.071428571428571,1.3571428571428572,359.2,218,189,4.73,8.2,253,6.023809523809524,0.774,0.568,/baseball/2025/schedule/Jacksonville,27-17,1465.5,84,-17,0.33751980499695305,-65.64453148220532,-0.6291869637871098,0.18374725524677102,-0.44543970854033876,0.13236363636363635,76.34013370336604,0.1157830591102986,0.240981240981241,5.4621380846325165,1.5603331617994132,0.6797476707989546,1.8,0.33,22.816599999999998,27,17,0.5038704545454544,22.170299999999994,0.4184285714285714,2.929,71,ASUN,100,0.18404007575757575,67.11073825503355,4.83,83,86,161,0.7118522727272727,31.3215,-4.21,75,120,92.7,0.7093909090909091,31.2132,75,92.7,92,-0.20763517786561264,76,0.6206666666666667,0.6615882349658859,0.5426610428455112,0.6461098016102241,88,84,0.6500905965681704,81,0-7,0-1,7-7,20-2,137,137,0.6136363636363636,44.0,0.09507727272727284,26.0,3.0,7.0,4.0,-1.906,30.0,21.0,30-21,-2.1136351778656124,0.555166344757125,0.2508561617338574,140,70,54,74,65,28,26,32,28,52,50,78,80,27,28,41,28,27,51,45,80,66,80,57
88,Illinois,56,0.412,1.3333333333333333,231,5.5,4.37,1.61,42,1399,415,0.297,9.880952380952381,33.30952380952381,0.29664045746962114,692,0.495,1068,435,54,0.965,10.357142857142858,1.2857142857142858,356.0,274,247,6.24,7.1,344,8.19047619047619,0.907,0.603,/baseball/2025/schedule/Illinois,25-19,1443.67,104,-40,0.38742556917688264,111.72731035643639,1.0708792581499655,-0.23877988205913178,0.8320993760908337,0.19799857040743388,138.5766308453153,0.13485113835376533,0.24964739069111425,6.926966292134831,1.9423361565122168,0.6251236312699479,1.62,1.63,26.967399999999998,26,19,0.47410000000000013,21.334500000000006,0.5247571428571428,3.6733,105,Big Ten,94,0.3439538518518518,69.10402684563758,4.67,88,168,113,0.6968244444444444,31.357099999999996,-5.24,91,69,82.7,0.6941577777777777,31.237099999999995,91,82.7,77,-0.2302094202898551,92,0.7073333333333333,0.6384950382078897,0.6165051599947784,0.6459699253738385,89,104,0.636369101627732,91,0-1,4-8,11-8,11-2,83,83,0.5777777777777777,45.0,-0.021497777777777838,191.0,4.0,7.0,3.0,-1.1754999999999995,30.0,22.0,30-22,-1.4057094202898546,0.6501670503020232,0.2895492676573923,76,70,72,69,71,84,85,79,84,35,14,52,45,85,84,68,82,85,85,62,52,45,50,44
89,Mercer,62,0.389,1.3191489361702127,236,5.0212765957446805,3.8,1.41,47,1565,433,0.277,9.212765957446809,33.297872340425535,0.2766773162939297,727,0.465,1243,414,45,0.974,8.808510638297872,0.9574468085106383,414.1,239,213,4.63,8.4,316,6.723404255319149,0.8540000000000001,0.625,/baseball/2025/schedule/Mercer,30-19,1453.42,95,-25,0.3633001571503405,27.403551486503645,0.26265641581204274,1.4437153109829866,1.7063717267950294,0.1878594249201278,108.49030391873384,0.12362493452069147,0.23183828174352494,5.19439748852934,1.3499826687113998,0.7020455865571661,2.21,1.87,31.02140000000001,30,19,0.5121448979591837,25.095100000000002,0.35316666666666663,2.1189999999999998,68,Southern,66,0.29975357142857145,78.40604026845638,4.9,80,51,175,0.7261102040816327,35.57940000000001,-5.46,98,83,87.0,0.723622448979592,35.45750000000001,98,87.0,85,-0.22331690328305231,87,0.7233333333333334,0.6455460057843253,0.5221367015777119,0.645753124165478,90,95,0.6336150459307947,96,1-1,3-4,14-6,12-8,70,70,0.6122448979591837,49.0,-0.020844897959183872,189.0,3.0,6.0,3.0,-1.0773,33.0,22.0,33-22,-1.3006169032830521,0.6642700309554246,0.28691187342724844,79,70,77,71,75,63,65,48,51,94,56,81,84,63,63,83,78,63,70,24,86,78,86,78
90,Kennesaw St.,59,0.38,1.3409090909090908,222,5.045454545454546,5.0,1.56,44,1509,403,0.267,9.159090909090908,34.29545454545455,0.267064280980782,640,0.424,1144,340,61,0.961,7.7272727272727275,1.3863636363636365,381.1,291,249,5.88,9.3,271,6.159090909090909,0.804,0.467,/baseball/2025/schedule/Kennesaw-State,22-22,1485.47,69,-4,0.3476506024096385,-34.040380143223494,-0.3262688139419458,0.6367648724335004,0.31049605849155465,0.15705765407554673,88.97405194068727,0.12157721796276014,0.23568136932192232,6.872212017843086,1.5179588881562993,0.6059263889349159,1.86,0.48,19.280300000000008,22,22,0.3996204545454545,17.583299999999998,0.47015,3.7612,60,Conference USA,55,0.30789214646464647,82.06040268456375,4.42,91,123,35,0.6254204545454546,27.518500000000003,-5.39,96,82,89.7,0.6225363636363637,27.3916,95,89.3,87,-0.23844199604743085,99,0.6306666666666667,0.6300732055624387,0.8012479314352444,0.6444634132906236,91,69,0.6466220289713152,83,1-5,8-9,6-7,7-1,128,128,0.5,44.0,0.06181136363636347,62.0,4.0,8.0,4.0,-2.0657999999999994,26.0,26.0,26-26,-2.30424199604743,0.5295876989525853,0.2682276036421055,110,70,57,67,40,38,42,31,31,72,81,60,55,38,38,59,51,38,67,32,54,68,37,62
91,Rutgers,64,0.368,1.4222222222222223,166,3.688888888888889,5.05,1.63,45,1526,425,0.279,9.444444444444445,33.91111111111111,0.27850589777195284,594,0.389,1154,397,36,0.977,8.822222222222223,0.8,384.2,273,246,5.76,8.4,279,6.2,0.757,0.51,/baseball/2025/schedule/Rutgers,24-24,1459.47,91,+68,0.3300055463117027,-100.69127836943403,-0.9651015596673198,0.3410202683835554,-0.6240812912837643,0.1107470511140236,66.96924946036856,0.0920687742651137,0.25775193798449614,6.395106715252473,1.863626659436164,0.6655681307091212,1.67,0.7,22.1084,24,24,0.40335833333333326,19.361199999999997,0.43504285714285723,3.0453000000000006,87,Big Ten,79,0.3329310416666667,74.08724832214764,4.64,89,100,37,0.6295333333333333,30.217599999999997,-6.08,107,74,90.0,0.6266583333333333,30.0796,106,89.7,89,-0.2424635869565217,102,0.6453333333333333,0.6259591631773854,0.7919763108531519,0.6424590675481866,92,91,0.6420093624443796,88,2-6,5-9,9-5,8-4,115,115,0.5,48.0,0.03940833333333332,89.0,3.0,7.0,4.0,-1.9223000000000001,27.0,28.0,27-28,-2.164763586956522,0.5483051239510651,0.27353382496232564,99,69,61,66,49,19,20,52,33,60,56,48,56,21,19,37,10,21,8,76,65,51,74,49
92,Kent St.,97,0.432,2.255813953488372,215,5.0,3.83,1.48,43,1432,451,0.315,10.488372093023257,33.30232558139535,0.3149441340782123,759,0.53,1064,379,45,0.97,8.813953488372093,1.0465116279069768,354.2,247,226,5.73,8.7,417,9.69767441860465,0.962,0.723,/baseball/2025/schedule/Kent-State,26-15,1447.08,101,-2,0.4081521126760563,193.34178441806347,1.8531342606072052,0.2199737012547228,2.073107961861928,0.21508379888268156,164.42429566812106,0.12112676056338029,0.27441540577716644,6.276115189158668,1.4228766290156907,0.6407851648630601,2.27,1.71,30.65669999999999,29,15,0.5791431818181817,25.482299999999995,0.6342428571428572,4.4397,138,Mid-American,138,0.1531753409090909,54.486577181208055,3.52,104,241,258,0.7640954545454545,33.6202,-4.53,80,135,106.3,0.7619840909090911,33.52730000000001,80,106.3,106,-0.21156926877470358,80,0.7126666666666668,0.6575637040992414,0.3559508237460569,0.639804313621019,93,101,0.6284043859267892,99,0-0,5-10,2-1,22-4,79,79,0.6590909090909091,44.0,-0.03765227272727256,214.0,5.0,7.0,2.0,-0.8035999999999999,34.0,17.0,34-17,-1.0151692687747034,0.7025759216285907,0.2799606629923881,88,69,73,73,91,95,95,94,98,56,66,74,57,96,95,89,91,96,66,94,67,76,60,81
93,Jacksonville St.,70,0.39,1.5555555555555556,230,5.111111111111111,5.41,1.53,45,1467,397,0.271,8.822222222222223,32.6,0.27062031356509886,615,0.419,1152,409,54,0.967,9.088888888888889,1.2,384.0,275,237,5.55,7.9,305,6.777777777777778,0.8089999999999999,0.547,/baseball/2025/schedule/Jacksonville-State,26-20,1408.09,129,-19,0.3517477876106194,-18.08571848598709,-0.1733472392165879,-0.09019488055160461,-0.26354211976819253,0.14860259032038173,94.0835710361475,0.12721238938053098,0.24444444444444444,6.4453125,2.2812639649879536,0.6545511508336938,1.46,-0.2,19.902599999999993,26,20,0.4570891304347822,21.026099999999982,0.31867499999999993,2.5493999999999994,121,Conference USA,93,0.313636304347826,69.43624161073825,4.97,79,35,90,0.677673913043478,31.172999999999988,-5.05,89,81,83.0,0.6749804347826085,31.04909999999999,88,82.7,77,-0.22379347826086962,88,0.5853333333333334,0.645058474928324,0.6586997675062939,0.6381185880372486,94,129,0.6463772872751268,84,0-7,4-4,7-6,15-3,160,160,0.5652173913043478,46.0,0.13255217391304358,8.0,2.0,8.0,6.0,-2.8215000000000003,28.0,26.0,28-26,-3.04529347826087,0.4301416583162754,0.22840994902111034,181,69,47,70,62,50,46,37,53,40,40,66,61,50,50,46,41,50,76,51,63,26,69,28
94,Tennessee Tech,61,0.388,1.326086956521739,254,5.521739130434782,3.77,1.57,46,1505,400,0.266,8.695652173913043,32.71739130434783,0.26578073089701,627,0.417,1190,470,56,0.967,10.217391304347826,1.2173913043478262,396.2,289,244,5.54,6.6,307,6.673913043478261,0.8049999999999999,0.528,/baseball/2025/schedule/Tennessee-Tech,31-17,1429.67,112,+44,0.35069892473118275,-22.719309788673744,-0.21775909161830795,0.7742080687366064,0.5564489771182984,0.15083056478405316,92.77555476445981,0.13655913978494624,0.23051735428945644,6.564866229177183,1.6570332984209553,0.6280697496798815,1.77,-0.03,25.681900000000002,31,17,0.5460833333333336,26.21200000000001,0.660042857142857,4.620299999999999,98,Ohio Valley,95,0.1573411979166667,68.77181208053692,4.79,84,254,220,0.7432979166666663,35.678299999999986,-4.57,81,133,99.3,0.7410312499999998,35.56949999999999,81,99.3,96,-0.2050677536231884,75,0.5966666666666668,0.6642146811640486,0.4379541173378543,0.6361610400296295,95,112,0.6423402712822135,87,0-2,1-4,11-7,19-4,154,154,0.6458333333333334,48.0,0.11079375000000002,16.0,5.0,7.0,2.0,-1.5478999999999998,36.0,19.0,36-19,-1.7529677536231882,0.603566419769828,0.24945011603371398,144,68,49,75,56,47,42,30,48,78,8,58,62,48,47,63,44,48,89,21,59,62,51,56
