,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,PO,A,E,PCT,APG,EPG,RS,RPG,BB,BBPG,TB,SLG,KP9,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Louisville,274.0,178,151,4.96,32,1090,355,0.326,11.09375,34.0625,0.3256880733944954,5.03,822,274,32,0.972,8.5625,1.0,285,8.90625,151,4.71875,564,0.517,10.1,55,0.427,1.71875,1.54,0.944,0.703,/baseball/2025/schedule/Louisville,26-8,1621.52,17,-1,0.3992174567343867,119.60479457082467,1.3796807220108458,0.5510156083000244,1.9306963303108702,0.19174311926605506,153.03145058421634,0.11361926260346125,0.284941388638413,5.846715328467154,1.4084487809722426,0.681356981530101,2.01,3.63,22.060200000000012,26,8,0.43984999999999996,14.954899999999999,0.27067500000000005,5.413500000000001,16,ACC,26,0.7222430065359478,91.69463087248322,11.05,20,16,81,0.6539147058823528,22.233099999999993,4.01,20,20,20.0,0.6467558823529412,21.989700000000003,20,20.0,20,-0.6860000000000004,20,0.7346666666666667,0.8368706618603846,0.6741635669656201,0.8027664899398415,21,17,0.8195540105953005,20,6-4,2-2,4-2,14-0,45,45,0.7647058823529411,34.0,0.11587647058823491,25.0,10.0,20,10.0,-1.1423999999999999,36.0,18.0,36-18,-1.8284000000000002,0.7914678206476312,0.42694876656823677,28,92,85,93,87,90,91,97,90,70,89,64,74,90,90,87,79,90,45,96,71,71,78,68
21,Western Ky.,286.2,107,85,2.67,33,1107,358,0.323,10.848484848484848,33.54545454545455,0.32339656729900634,3.33,860,280,40,0.966,8.484848484848484,1.2121212121212122,278,8.424242424242424,148,4.484848484848484,567,0.512,9.5,57,0.423,1.7272727272727273,1.19,0.935,0.852,/baseball/2025/schedule/Western-Kentucky,30-5,1596.65,23,+7,0.3933382570162481,105.13855857214274,1.2128079223119839,1.3876817985818881,2.600489720893872,0.18879855465221318,145.7565479760955,0.10930576070901034,0.28748890860692106,3.3647798742138364,0.8216712392504172,0.8132843114752045,2.85,5.58,29.696200000000005,30,5,0.5777971428571429,20.222900000000003,0.43999444444444447,7.9199,24,Conference USA,33,0.5002781428571428,89.36912751677852,9.78,24,104,245,0.7656799999999999,26.798799999999996,3.4,22,41,29.0,0.76012,26.604200000000002,22,29.0,28,-1.0118000000000005,22,0.8646666666666666,0.8258017170794023,0.35219618108345985,0.7930508925032187,22,23,0.7753966507892118,25,4-2,1-3,2-0,23-0,7,7,0.8571428571428571,35.0,0.008679999999999799,135.0,14.0,18,4.0,0.9319,44.0,9.0,44-9,-0.07990000000000053,0.8307539522050562,0.43629162103011854,24,92,97,92,98,88,89,95,86,94,81,96,99,87,88,94,78,87,35,98,99,95,99,95
22,UC Irvine,266.0,156,139,4.7,30,1077,342,0.318,11.4,35.9,0.31754874651810583,4.2,798,251,26,0.976,8.366666666666667,0.8666666666666667,292,9.733333333333333,153,5.1,568,0.527,10.0,82,0.435,2.7333333333333334,1.4,0.962,0.759,/baseball/2025/schedule/UC-Irvine,24-8,1590.69,28,-9,0.4056092124814264,139.20082351805738,1.6057273739320932,0.5697158454422753,2.1754432193743685,0.20984215413184773,160.94058835532317,0.11367013372956909,0.27472527472527475,5.2781954887218046,1.1669935361362587,0.6974863101132174,2.4,4.77,23.848100000000002,24,8,0.4491625000000001,14.373200000000002,0.4374894736842105,8.312299999999999,21,Big West,28,0.6656291493055555,91.03020134228188,9.63,25,102,93,0.6690687499999998,21.410199999999993,2.82,24,23,24.0,0.6619281249999999,21.181699999999996,24,24.0,22,-1.7933000000000003,24,0.8106666666666666,0.7992505189629575,0.6524282760496445,0.7889723936892995,23,28,0.7836244666378778,22,5-4,1-2,8-1,10-1,20,20,0.75,32.0,0.004746874999999928,140.0,14.0,19,5.0,0.26860000000000034,38.0,13.0,38-13,-1.5247,0.7982914970296673,0.4420550035790602,21,92,93,91,94,94,94,92,96,71,88,82,80,94,94,90,88,94,45,90,82,83,83,84
23,Wake Forest,285.1,157,131,4.13,34,1153,368,0.319,10.823529411764707,33.911764705882355,0.3191673894189072,5.2,856,236,42,0.963,6.9411764705882355,1.2352941176470589,320,9.411764705882353,228,6.705882352941177,650,0.564,12.7,40,0.444,1.1764705882352942,1.35,1.008,0.786,/baseball/2025/schedule/Wake-Forest,24-12,1595.5,26,-11,0.4231947331947332,202.51930567889534,2.3361269327270837,1.3166216905673491,3.652748623294433,0.2445793581960104,182.70085448605147,0.158004158004158,0.26053310404127256,4.956155734829884,0.8677995487918067,0.7087355912242196,2.44,5.72,26.768399999999996,24,12,0.4021416666666666,14.477099999999998,0.41999473684210525,7.9799,22,ACC,21,0.7251847993827161,93.35570469798658,9.52,26,88,43,0.6217694444444445,22.3837,1.89,27,19,24.0,0.6142611111111109,22.113399999999995,27,24.0,22,-2.964500000000001,28,0.874,0.7594593951830725,0.762174476491158,0.7823430281887244,24,26,0.7597483568672502,27,4-6,1-4,11-0,8-2,6,6,0.6666666666666666,36.0,-0.07689999999999997,254.0,15.0,19,4.0,0.9497,39.0,16.0,39-16,-2.014800000000001,0.7872796965856902,0.46083225881974416,15,91,97,90,96,97,96,93,95,91,99,88,90,97,97,98,96,97,98,77,87,94,88,85
24,McNeese,242.0,120,107,3.98,28,912,267,0.293,9.535714285714286,32.57142857142857,0.29276315789473684,3.27,726,255,28,0.972,9.107142857142858,1.0,210,7.5,130,4.642857142857143,437,0.479,10.0,50,0.405,1.7857142857142858,1.33,0.884,0.736,/baseball/2025/schedule/McNeese,23-5,1595.63,25,+3,0.3776591928251121,49.86930829190205,0.5752589059430251,0.25814750705526884,0.8334064129982939,0.18640350877192982,126.35532494482513,0.11659192825112108,0.26218851570964247,4.462809917355372,0.813742129083038,0.7459034822054409,3.07,3.46,21.711299999999998,25,5,0.5251733333333333,15.755199999999999,0.5271750000000001,8.434800000000001,37,Southland,27,0.5603821481481481,91.36241610738256,9.24,28,165,182,0.7330199999999999,21.990599999999997,3.2,23,32,27.7,0.7266433333333333,21.7993,23,27.7,26,-1.1927000000000003,23,0.7233333333333333,0.8196557007783596,0.4750196773633931,0.7711814450329065,25,25,0.7829766497835505,23,2-1,4-3,3-0,16-1,47,47,0.8333333333333334,30.0,0.1096233333333334,31.0,12.0,16,4.0,-0.9145999999999997,37.0,9.0,37-9,-2.1073,0.7852013624884286,0.40593008083608995,39,91,84,92,91,72,76,71,68,55,88,89,92,75,72,66,76,75,52,78,95,96,96,97
25,Kansas,300.0,167,146,4.38,34,1196,367,0.307,10.794117647058824,35.1764705882353,0.3068561872909699,4.83,900,309,29,0.977,9.088235294117647,0.8529411764705882,320,9.411764705882353,235,6.911764705882353,675,0.564,8.5,41,0.432,1.2058823529411764,1.42,0.996,0.767,/baseball/2025/schedule/Kansas,27-9,1558.49,35,-18,0.41624666666666665,188.6336383189799,2.175951183607042,0.9551182468711704,3.1310694304782123,0.25752508361204013,174.1033395639981,0.15666666666666668,0.24154987633965375,5.01,1.6280321712018138,0.7175305303082438,1.76,4.5,26.750900000000005,27,9,0.47784722222222226,17.2025,0.3722526315789473,7.072799999999998,42,Big 12,30,0.5324500925925926,90.36577181208054,9.8,23,55,120,0.6867833333333334,24.724200000000003,2.52,26,38,29.0,0.6799416666666668,24.477900000000005,26,29.0,28,-2.1854000000000005,26,0.7926666666666667,0.7859290541114438,0.5854783933818385,0.7701468504264933,26,35,0.7645954165712043,26,1-5,4-1,12-1,10-2,23,23,0.75,36.0,0.006919444444444256,137.0,13.0,19,6.0,-0.1888999999999999,40.0,15.0,40-15,-2.3743000000000003,0.7792022792022791,0.427374061928294,27,91,92,91,94,97,96,86,95,82,55,79,85,95,97,97,97,95,97,48,85,61,90,54
26,Virginia Tech,280.1,149,138,4.43,33,1071,316,0.295,9.575757575757576,32.45454545454545,0.2950513538748833,5.01,841,224,28,0.974,6.787878787878788,0.8484848484848485,271,8.212121212121213,198,6.0,543,0.507,10.9,40,0.417,1.2121212121212122,1.5,0.9239999999999999,0.749,/baseball/2025/schedule/Virginia-Tech,23-12,1565.68,34,-8,0.3908792846497764,97.27720126480865,1.122124575003985,0.9966053982756398,2.118729973279625,0.2119514472455649,142.71382356805216,0.14754098360655737,0.2516069788797062,4.787575865762228,1.0787658288949282,0.7445083444962582,2.17,4.45,23.171799999999994,23,12,0.4005342857142857,14.018699999999999,0.29969473684210524,5.6941999999999995,36,ACC,37,0.6431180555555556,88.04026845637584,8.98,29,25,40,0.6131685714285713,21.460899999999995,1.8,28,24,27.0,0.605742857142857,21.200999999999997,28,27.0,25,-3.0034000000000014,29,0.7893333333333333,0.7581377808430473,0.7659260891207201,0.7649720584808261,27,34,0.7589666778157125,28,7-7,4-2,4-0,8-3,26,26,0.6571428571428571,35.0,-0.004908571428571262,154.0,11.0,19,8.0,-0.6785,34.0,20.0,34-20,-3.6819000000000015,0.7498224990338554,0.4338029472662128,25,90,91,90,92,86,87,74,82,83,96,70,84,86,86,89,89,86,94,66,89,88,95,74
27,Florida,298.0,194,183,5.53,36,1164,347,0.298,9.63888888888889,32.333333333333336,0.2981099656357388,4.68,894,249,23,0.98,6.916666666666667,0.6388888888888888,269,7.472222222222222,161,4.472222222222222,587,0.504,11.8,62,0.407,1.7222222222222223,1.45,0.911,0.645,/baseball/2025/schedule/Florida,24-14,1589.49,29,+9,0.3889189189189189,96.12844610427166,1.1088733056465108,1.6028895373996528,2.7117628430461638,0.20618556701030927,140.28807338911434,0.11450924608819346,0.24766751484308736,5.859060402684563,0.912430660183536,0.6600879152677246,2.53,4.33,23.937699999999996,24,14,0.3959052631578946,15.044399999999994,0.2069833333333333,3.7256999999999993,26,SEC,31,0.5556504605263158,90.03355704697987,8.96,30,1,36,0.5951868421052633,22.617100000000004,1.65,31,34,31.7,0.5882289473684214,22.352700000000013,31,31.7,31,-3.183800000000001,31,0.7813333333333332,0.7520087518728533,0.7767301859711655,0.7599187867504907,28,29,0.7546398138639121,29,3-12,3-1,2-1,16-0,28,28,0.631578947368421,38.0,0.0016394736842105795,147.0,9.0,18,9.0,0.18899999999999978,33.0,23.0,33-23,-2.9948000000000015,0.7652605893930813,0.43751450158586525,23,90,90,89,78,86,84,77,67,97,98,74,62,84,86,95,87,84,47,59,70,92,69,88
28,Cal Poly,276.0,161,150,4.89,31,1126,354,0.314,11.419354838709678,36.32258064516129,0.31438721136767317,3.59,828,269,20,0.982,8.67741935483871,0.6451612903225806,237,7.645161290322581,111,3.5806451612903225,540,0.48,7.8,35,0.39,1.1290322580645162,1.38,0.87,0.67,/baseball/2025/schedule/Cal-Poly,24-9,1591.88,27,-3,0.3678757668711657,31.53280534134525,0.36374130147945516,0.49467009855787464,0.8584114000373297,0.16518650088809947,114.24934549168009,0.08512269938650306,0.28370044052863436,5.25,1.524158055432318,0.700405416291405,2.16,2.7,19.956200000000006,24,9,0.42322727272727284,13.966500000000003,0.5175842105263159,9.834100000000001,23,Big West,19,0.6274893181818181,94.02013422818791,10.03,22,157,62,0.6561393939393939,21.6526,2.6,25,27,24.7,0.6485030303030301,21.400599999999994,25,24.7,24,-2.139400000000001,25,0.6726666666666666,0.7874918885495198,0.7129608623309508,0.7584202619248894,29,27,0.7795596727460815,24,2-7,4-1,7-0,11-1,64,64,0.7272727272727273,33.0,0.12253939393939373,21.0,13.0,19,6.0,-1.6957000000000004,37.0,15.0,37-15,-3.8351000000000015,0.7463803283992556,0.4052338321023451,40,90,78,91,82,67,70,90,73,68,32,84,76,67,67,67,59,67,4,95,82,66,85,74
29,Southern Miss.,292.0,155,137,4.22,33,1123,321,0.286,9.727272727272727,34.03030303030303,0.2858414959928762,3.48,876,309,36,0.971,9.363636363636363,1.0909090909090908,208,6.303030303030303,132,4.0,535,0.476,9.5,43,0.376,1.303030303030303,1.36,0.852,0.631,/baseball/2025/schedule/Southern-Miss,24-11,1542.25,43,+5,0.35938714499252616,8.504760563059495,0.09810521590104791,1.483893902509305,1.5819991184103528,0.19056099732858414,103.74555238974786,0.09865470852017937,0.24017467248908297,4.777397260273973,0.8772681803885938,0.7166840704448687,2.73,4.09,23.636400000000005,24,11,0.4177371428571428,14.620799999999997,0.39090526315789476,7.4272,43,Sun Belt,36,0.5941891984126985,88.37248322147651,9.38,27,62,57,0.6459142857142854,22.606999999999992,1.66,30,29,28.7,0.6383285714285716,22.341500000000003,30,28.7,27,-3.158200000000001,30,0.7653333333333333,0.7528785032123043,0.7257747758765898,0.7530274599234027,30,43,0.7499938976297386,30,3-4,4-0,6-3,11-4,38,38,0.6857142857142857,35.0,0.010388571428571303,132.0,13.0,19,6.0,-0.5885999999999999,37.0,17.0,37-17,-3.746800000000001,0.7483642948942633,0.4252156175350747,29,89,87,89,75,58,65,62,37,95,81,86,89,58,58,83,79,58,18,43,90,93,90,93
30,Kansas St.,270.0,186,157,5.23,32,1063,301,0.283,9.40625,33.21875,0.2831608654750706,4.37,810,251,43,0.961,7.84375,1.34375,254,7.9375,160,5.0,545,0.513,10.3,34,0.391,1.0625,1.49,0.904,0.639,/baseball/2025/schedule/Kansas-State,22-12,1537.64,45,-3,0.38104851330203443,66.25545446967446,0.7642785022781623,0.5026156165796977,1.26689411885786,0.2295390404515522,130.54925907862355,0.12519561815336464,0.22646784715750232,6.2,1.355240614764424,0.6596376150497153,2.35,3.25,20.432399999999994,22,12,0.3864058823529412,13.1378,0.32295500000000005,6.459100000000001,47,Big 12,38,0.6291944444444445,87.70805369127517,8.86,32,33,26,0.61755,20.9967,1.27,32,26,30.0,0.609723529411765,20.73060000000001,32,30.0,30,-3.5578000000000007,33,0.7093333333333334,0.7393022283980608,0.798901654998526,0.7384641600993933,31,45,0.7456452983588805,31,4-6,1-3,4-3,13-0,51,51,0.6470588235294118,34.0,0.04610588235294133,85.0,11.0,20,9.0,-1.7025,33.0,21.0,33-21,-5.260300000000001,0.714358255367719,0.4107559838404557,35,89,83,89,77,77,81,58,78,68,91,71,69,78,77,77,93,78,70,18,66,73,68,82
31,Mississippi St.,276.0,142,116,3.78,33,1074,320,0.298,9.696969696969697,32.54545454545455,0.297951582867784,3.52,828,248,35,0.968,7.515151515151516,1.0606060606060606,238,7.212121212121212,149,4.515151515151516,553,0.515,12.4,50,0.404,1.5151515151515151,1.16,0.919,0.72,/baseball/2025/schedule/Mississippi-State,21-14,1565.69,33,+1,0.38859567901234565,87.72803964840696,1.011971848762615,1.5994253123317084,2.6113971610943234,0.2169459962756052,139.88809738011378,0.11496913580246913,0.24792626728110598,4.630434782608695,0.2940663357734398,0.6813887311322663,3.51,5.13,24.296900000000004,21,14,0.40172285714285716,14.0603,0.3413473684210527,6.485600000000001,40,SEC,42,0.4966103809523809,86.37919463087249,6.94,46,40,42,0.6068114285714284,21.238399999999995,0.01,47,42,45.0,0.5995771428571429,20.985200000000003,47,45.0,44,-4.749599999999999,47,0.8346666666666667,0.6988112265872113,0.7631519741382323,0.7311717834402985,32,33,0.705658907619169,40,2-11,1-2,6-1,12-0,9,9,0.6,35.0,-0.09419714285714298,262.0,12.0,19,7.0,0.4067000000000002,33.0,21.0,33-21,-4.342899999999999,0.734970835917208,0.438326169525612,22,89,96,84,90,83,86,77,63,96,99,97,94,83,83,94,90,83,49,60,93,98,78,98
32,UTSA,280.2,179,158,5.07,34,1136,362,0.319,10.647058823529411,33.411764705882355,0.31866197183098594,3.24,842,267,27,0.976,7.852941176470588,0.7941176470588235,281,8.264705882352942,161,4.735294117647059,550,0.484,9.0,67,0.426,1.9705882352941178,1.36,0.9099999999999999,0.695,/baseball/2025/schedule/UTSA,27-9,1570.23,32,-1,0.3898569384835479,98.335194426979,1.1343288747990186,1.1027660123580953,2.237094887157114,0.16549295774647887,141.448775747317,0.11516452074391989,0.2828719723183391,5.749464668094218,0.9650594266971596,0.6380127817208677,2.79,3.03,24.726499999999998,27,9,0.5011916666666668,18.042900000000007,0.4697833333333334,8.456100000000001,45,American Athletic,23,0.4923706944444445,92.69127516778524,8.96,30,129,150,0.7088694444444442,25.51929999999999,1.72,29,45,34.7,0.7023305555555556,25.2839,29,34.7,34,-2.9297000000000013,27,0.6946666666666667,0.7606417134101389,0.530992670829159,0.7279867017801084,33,32,0.7362005396167813,32,5-5,3-0,6-3,13-1,56,56,0.75,36.0,0.06315277777777784,70.0,12.0,18,6.0,-1.8819000000000004,39.0,15.0,39-15,-4.811600000000002,0.7244398608751919,0.3878357109059427,51,89,81,90,86,87,83,93,83,88,70,86,71,85,87,90,59,85,49,95,74,91,59,94
33,Duke,313.0,201,167,4.8,35,1176,324,0.276,9.257142857142858,33.6,0.2755102040816326,3.62,939,349,27,0.979,9.971428571428572,0.7714285714285715,275,7.857142857142857,246,7.0285714285714285,567,0.482,9.0,54,0.418,1.542857142857143,1.35,0.8999999999999999,0.64,/baseball/2025/schedule/Duke,24-13,1603.48,21,+2,0.3852921646746348,91.49602329598468,1.0554367819040427,1.6062235660000235,2.661660347904066,0.2066326530612245,135.80033948387643,0.16334661354581673,0.2269681742043551,5.779552715654952,1.2832491822607637,0.6535682293221857,2.48,4.12,24.762200000000004,24,13,0.4111432432432432,15.212299999999997,0.36689444444444447,6.604100000000001,31,ACC,41,0.6312632207207207,86.71140939597315,8.79,33,52,51,0.6415459459459459,23.7372,0.55,37,25,31.7,0.6337702702702701,23.449499999999993,37,31.7,31,-4.3904000000000005,40,0.7673333333333333,0.7110149250688838,0.7411648780380765,0.724726813670121,34,21,0.7142237354871624,36,1-5,6-3,5-4,12-1,34,34,0.6486486486486487,37.0,-0.020600000000000063,183.0,11.0,18,7.0,-0.562,35.0,20.0,35-20,-4.952400000000001,0.721276299352009,0.4192553809790954,32,88,88,86,77,84,80,50,76,97,70,88,77,81,84,95,87,81,99,20,72,77,64,86
34,Kentucky,261.1,145,122,4.2,30,965,269,0.279,8.966666666666667,32.166666666666664,0.2787564766839378,4.37,784,262,28,0.974,8.733333333333333,0.9333333333333333,230,7.666666666666667,138,4.6,426,0.441,9.1,88,0.408,2.933333333333333,1.34,0.849,0.699,/baseball/2025/schedule/Kentucky,19-13,1538.51,44,,0.36576985413290114,24.383085238045677,0.28126692384524915,0.2940338918922819,0.575300815737531,0.16269430051813472,111.64349591919336,0.11183144246353323,0.24239350912778904,4.998085024894676,1.349752127967234,0.6995866412965028,2.08,4.11,20.047000000000004,19,13,0.3866093749999999,12.371499999999997,0.22248421052631578,4.2272,29,SEC,39,0.49525878472222223,87.3758389261745,6.63,52,5,27,0.5993656249999997,19.17969999999999,0.06,46,43,47.0,0.5919031249999998,18.940899999999992,46,47.0,48,-4.6228,46,0.7666666666666667,0.7031192136904298,0.798426704997658,0.7238239416366322,35,44,0.7132626348546067,37,6-9,0-0,6-4,7-0,36,36,0.59375,32.0,-0.03271875000000013,200.0,9.0,19,10.0,-0.7914999999999998,28.0,23.0,28-23,-5.4143,0.7108981099517376,0.4210740892859243,31,88,88,84,86,64,63,53,74,58,73,88,89,64,64,63,55,64,42,50,86,74,84,71
35,Arizona St.,292.0,180,168,5.18,33,1138,360,0.316,10.909090909090908,34.484848484848484,0.3163444639718805,4.32,876,275,20,0.983,8.333333333333334,0.6060606060606061,276,8.363636363636363,157,4.757575757575758,578,0.508,10.9,41,0.411,1.2424242424242424,1.43,0.919,0.686,/baseball/2025/schedule/Arizona-State,23-12,1554.43,37,-4,0.39130051432770024,99.85830975457203,1.15189851205662,1.575006308274608,2.726904820331228,0.19156414762741653,143.2350518013935,0.115356355620867,0.275,5.5479452054794525,0.7813777694296897,0.6651197892707594,2.54,3.72,22.843100000000003,23,12,0.4150685714285714,14.527399999999998,0.40230499999999997,8.0461,32,Big 12,25,0.5993266190476191,92.02684563758389,8.47,34,71,54,0.6483057142857145,22.690700000000007,0.58,36,28,32.7,0.640582857142857,22.420399999999997,36,32.7,33,-4.265000000000001,38,0.7406666666666666,0.7152753476457259,0.7320031974959249,0.7217250322823142,36,37,0.7170556654767211,34,4-5,3-3,5-3,11-1,43,43,0.6571428571428571,35.0,0.004482857142857011,142.0,13.0,20,7.0,-1.1510999999999998,36.0,19.0,36-19,-5.4161,0.7108576666936287,0.4102495219600169,37,88,85,87,85,87,86,91,85,96,96,77,69,87,87,96,79,87,50,91,78,96,72,89
36,NC State,269.0,171,140,4.68,33,1046,298,0.285,9.030303030303031,31.696969696969695,0.28489483747609945,4.05,807,263,29,0.974,7.96969696969697,0.8787878787878788,263,7.96969696969697,177,5.363636363636363,511,0.489,10.5,38,0.402,1.1515151515151516,1.43,0.891,0.687,/baseball/2025/schedule/North-Carolina-State,23-12,1585.65,30,-1,0.37726218097447795,56.752551201625636,0.6546593813298203,0.8053501676484209,1.4600095489782412,0.20363288718929254,125.86406377219942,0.1368909512761021,0.2382297551789077,5.721189591078067,0.9820160173734922,0.6631858791496136,2.59,4.21,23.9374,23,12,0.43030571428571446,15.060700000000006,0.28117222222222227,5.061100000000001,27,ACC,44,0.5902466666666667,85.71476510067114,7.94,38,20,70,0.6540971428571429,22.893400000000003,0.37,38,30,35.3,0.6466285714285712,22.63199999999999,38,35.3,35,-4.431500000000001,44,0.7733333333333333,0.7096185664731245,0.6964398436459083,0.7210937366231878,37,30,0.7082159764541354,39,2-5,6-2,5-3,10-2,32,32,0.6571428571428571,35.0,-0.02678285714285711,192.0,10.0,18,8.0,-0.8448000000000002,33.0,20.0,33-20,-5.276300000000001,0.7139987597400845,0.4145627078353842,33,87,89,85,85,74,78,61,79,79,93,77,81,74,74,79,86,74,87,39,75,90,70,91
37,Southeastern La.,280.1,117,100,3.21,33,1089,326,0.299,9.878787878787879,33.0,0.29935720844811753,4.17,841,298,29,0.975,9.030303030303031,0.8787878787878788,271,8.212121212121213,198,6.0,574,0.527,9.1,53,0.427,1.606060606060606,1.23,0.954,0.823,/baseball/2025/schedule/Southeastern-Louisiana,27-7,1534.03,49,+10,0.403174486803519,134.0886466368161,1.546756728851627,0.905492992510338,2.452249721361965,0.22773186409550045,157.9278667208428,0.14516129032258066,0.24454545454545454,3.759371652981078,1.1787301273597621,0.7814429623386355,2.18,4.24,28.1494,28,7,0.56946,19.9311,0.39947058823529413,6.791,62,Southland,55,0.3693800396825397,82.06040268456375,8.07,37,69,238,0.7752457142857144,27.133600000000005,1.08,33,70,46.7,0.7691742857142859,26.921100000000006,33,46.7,46,-3.4206000000000008,32,0.7753333333333333,0.7439635519829312,0.37165499723465967,0.7183792887618055,38,49,0.7043393585219568,41,1-2,2-0,7-3,18-2,30,30,0.8,35.0,-0.004268571428571399,152.0,11.0,17,6.0,-0.5327000000000001,39.0,13.0,39-13,-3.953300000000001,0.7437245544501064,0.39564448254380996,45,87,89,89,98,93,92,79,82,82,73,95,98,92,93,92,92,92,92,55,98,82,99,75
38,DBU,269.0,171,154,5.15,32,1064,325,0.305,10.15625,33.25,0.30545112781954886,3.98,807,289,23,0.979,9.03125,0.71875,280,8.75,181,5.65625,579,0.544,10.3,37,0.419,1.15625,1.45,0.9630000000000001,0.711,/baseball/2025/schedule/Dallas-Baptist,23-11,1573.8,31,+14,0.4060491929285165,135.7490215881751,1.5659097011042842,0.659724372213751,2.225634073318035,0.2387218045112782,161.48501872944067,0.13912375096079937,0.2479108635097493,5.721189591078067,1.1483827731836225,0.6805189761266127,2.59,4.4,24.6073,23,11,0.4598117647058824,15.633600000000003,0.4101947368421052,7.793699999999999,25,Conference USA,20,0.5392737091503267,93.68791946308724,7.37,40,78,102,0.6797941176470588,23.113,0.13,45,36,40.3,0.6726823529411766,22.871200000000005,44,40.0,38,-4.551500000000001,45,0.7859999999999999,0.7055416070694477,0.6275729883799981,0.7147962187650329,39,31,0.6972435338948344,42,3-4,6-3,5-3,9-1,27,27,0.6764705882352942,34.0,-0.04727352941176466,218.0,13.0,19,6.0,-0.6159000000000002,36.0,17.0,36-17,-5.167400000000001,0.7164455768556713,0.4118805863566938,34,87,90,85,88,94,94,85,89,74,91,74,70,94,94,90,95,94,89,59,75,85,77,91
