,Team,WP9,RS,RPG,WHIP,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,KP9,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,UC Irvine,4.2,292,9.733333333333333,1.4,798,251,26,0.976,8.366666666666667,0.8666666666666667,266.0,156,139,4.7,30,1077,342,0.318,11.4,35.9,0.31754874651810583,10.0,568,0.527,153,5.1,82,0.435,2.7333333333333334,0.962,0.759,/baseball/2025/schedule/UC-Irvine,24-8,1616.49,28,-9,0.4056092124814264,139.20082351805738,1.6057273739320934,0.5697158454422773,2.1754432193743707,0.20984215413184773,160.94058835532317,0.11367013372956909,0.27472527472527475,5.2781954887218046,1.1669935361362587,0.6974863101132174,2.4,4.56,23.324699999999993,24,8,0.444021875,14.2087,0.4384315789473685,8.330200000000001,15,Big West,25,0.6847005815972222,92.02684563758389,9.79,24,98,81,0.6872093749999998,21.990699999999993,2.26,24,22,23.3,0.6793843749999999,21.740299999999998,24,23.3,22,-0.036878472222222215,24,0.7333333333333333,0.8574423955451967,0.6760798836529377,0.834013970212163,21,28,0.8429773046853584,22,5-4,1-2,8-1,10-1,18,18,0.75,32.0,0.021103125000000222,117.0,14.0,19,5.0,-0.1332000000000001,38.0,13.0,38-13,-0.1700784722222223,0.7149064815313935,0.22026546353747645,22,92,93,91,94,94,94,92,96,71,88,82,80,94,94,90,88,94,45,90,82,83,83,84
21,Western Ky.,3.33,278,8.424242424242424,1.19,860,280,40,0.966,8.484848484848484,1.2121212121212122,286.2,107,85,2.67,33,1107,358,0.323,10.848484848484848,33.54545454545455,0.32339656729900634,9.5,567,0.512,148,4.484848484848484,57,0.423,1.7272727272727273,0.935,0.852,/baseball/2025/schedule/Western-Kentucky,31-5,1646.06,19,+11,0.3933382570162481,105.13855857214274,1.2128079223119839,1.3876817985818888,2.6004897208938726,0.18879855465221318,145.7565479760955,0.10930576070901034,0.28748890860692106,3.3647798742138364,0.8216712392504172,0.8132843114752045,2.85,5.43,30.2947,31,5,0.571075,20.5587,0.46204444444444437,8.316799999999999,26,Conference USA,31,0.5133187962962963,90.03355704697987,10.44,22,119,234,0.7801972222222222,28.0871,3.13,20,41,27.7,0.7740861111111114,27.867100000000008,20,27.7,26,-0.017797222222222214,20,0.7913333333333334,0.8765265830132678,0.3712910625665321,0.8325597776146225,22,19,0.8362300651021055,24,2-2,5-3,1-0,23-0,7,7,0.8611111111111112,36.0,0.019591666666666785,121.0,14.0,18,4.0,0.6823000000000001,45.0,9.0,45-9,0.6645027777777779,0.7625186151045735,0.21006416009417897,34,92,97,93,98,88,89,95,86,94,81,96,99,87,88,94,78,87,35,98,99,95,99,95
22,Louisville,5.03,285,8.90625,1.54,822,274,32,0.972,8.5625,1.0,274.0,178,151,4.96,32,1090,355,0.326,11.09375,34.0625,0.3256880733944954,10.1,564,0.517,151,4.71875,55,0.427,1.71875,0.944,0.703,/baseball/2025/schedule/Louisville,26-9,1631.03,24,-8,0.3992174567343867,119.60479457082467,1.3796807220108462,0.5510156083000254,1.9306963303108717,0.19174311926605506,153.03145058421634,0.11361926260346125,0.284941388638413,5.846715328467154,1.4084487809722426,0.681356981530101,2.01,3.13,21.769199999999998,26,9,0.4396542857142857,15.3879,0.27898999999999996,5.5798,25,ACC,27,0.6897181984126983,91.36241610738256,10.61,21,14,76,0.6795085714285714,23.782799999999998,2.5,23,21,21.7,0.6715542857142854,23.50439999999999,22,21.3,21,-0.03639365079365076,23,0.638,0.857927291609731,0.6865573307002455,0.8273976120098929,23,24,0.8442591855091975,21,6-5,2-2,4-2,14-0,48,48,0.7428571428571429,35.0,0.1208800000000001,22.0,9.0,20,11.0,-1.8572000000000002,35.0,20.0,35-20,-1.893593650793651,0.6165814414019317,0.1980002431038023,48,92,84,92,87,90,91,97,90,70,89,64,74,90,90,87,79,90,45,96,71,71,78,68
23,McNeese,3.27,210,7.5,1.33,726,255,28,0.972,9.107142857142858,1.0,242.0,120,107,3.98,28,912,267,0.293,9.535714285714286,32.57142857142857,0.29276315789473684,10.0,437,0.479,130,4.642857142857143,50,0.405,1.7857142857142858,0.884,0.736,/baseball/2025/schedule/McNeese,24-5,1667.22,13,+15,0.3776591928251121,49.86930829190205,0.5752589059430251,0.2581475070552699,0.833406412998295,0.18640350877192982,126.35532494482513,0.11659192825112108,0.26218851570964247,4.462809917355372,0.813742129083038,0.7459034822054409,3.07,4.3,24.1635,26,5,0.5361225806451612,16.619799999999994,0.53784375,8.6055,31,Southland,26,0.5499621505376343,91.69463087248322,9.38,28,172,201,0.7662741935483873,23.754500000000007,2.46,22,35,28.3,0.7594451612903226,23.5428,23,28.7,27,-0.026670609318996424,22,0.716,0.8676518299005733,0.4551387183347708,0.8250428524043054,24,13,0.8347506554659205,25,2-1,4-3,4-0,16-1,27,27,0.8387096774193549,31.0,0.05924193548387102,67.0,12.0,16,4.0,-0.37060000000000015,38.0,9.0,38-9,-0.3972706093189966,0.7019453679451154,0.20065843873639827,43,91,90,92,91,72,76,71,68,55,88,89,92,75,72,66,76,75,52,78,95,96,96,97
24,Cal Poly,3.59,237,7.645161290322581,1.38,828,269,20,0.982,8.67741935483871,0.6451612903225806,276.0,161,150,4.89,31,1126,354,0.314,11.419354838709678,36.32258064516129,0.31438721136767317,7.8,540,0.48,111,3.5806451612903225,35,0.39,1.1290322580645162,0.87,0.67,/baseball/2025/schedule/Cal-Poly,24-9,1653.03,17,+7,0.3678757668711657,31.53280534134525,0.3637413014794552,0.4946700985578756,0.8584114000373309,0.16518650088809947,114.24934549168009,0.08512269938650306,0.28370044052863436,5.25,1.524158055432318,0.700405416291405,2.16,2.55,19.4785,24,9,0.41979696969696945,13.853299999999992,0.5048263157894738,9.591700000000001,17,Big West,19,0.6436809764309764,94.02013422818791,10.15,23,146,58,0.6757818181818184,22.300800000000006,1.97,25,25,24.3,0.6674515151515152,22.025900000000004,25,24.3,23,-0.04844343434343432,25,0.5993333333333334,0.8458756530528363,0.7341932148145325,0.8175415889524076,25,17,0.8369680976837033,23,2-7,4-1,7-0,11-1,65,65,0.7272727272727273,33.0,0.13701515151515153,12.0,13.0,19,6.0,-1.5933,37.0,15.0,37-15,-1.6417434343434343,0.6309492769434828,0.2005548387990913,44,91,78,91,82,67,70,90,73,68,32,84,76,67,67,67,59,67,4,95,82,66,85,74
25,Florida,4.68,269,7.472222222222222,1.45,894,249,23,0.98,6.916666666666667,0.6388888888888888,298.0,194,183,5.53,36,1164,347,0.298,9.63888888888889,32.333333333333336,0.2981099656357388,11.8,587,0.504,161,4.472222222222222,62,0.407,1.7222222222222223,0.911,0.645,/baseball/2025/schedule/Florida,24-14,1575.67,38,,0.3889189189189189,96.12844610427166,1.108873305646511,1.6028895373996546,2.7117628430461655,0.20618556701030927,140.28807338911434,0.11450924608819346,0.24766751484308736,5.859060402684563,0.912430660183536,0.6600879152677246,2.53,3.95,23.184500000000003,24,14,0.3961999999999999,15.055599999999997,0.21276666666666663,3.829799999999999,41,SEC,29,0.5547152192982456,90.69798657718121,8.94,30,1,31,0.6207526315789473,23.5886,0.71,29,32,30.3,0.6129605263157896,23.292500000000004,29,30.3,30,-0.08883801169590641,29,0.6926666666666667,0.8054748571464845,0.7908001859154086,0.7951781116723091,26,38,0.8043044363661312,27,3-12,2-1,3-1,16-0,34,34,0.631578947368421,38.0,0.02146052631578932,116.0,8.0,18,10.0,-1.2076,32.0,24.0,32-24,-1.2964380116959064,0.6506486506193682,0.21538370181488994,28,91,88,90,78,86,84,77,67,97,98,74,62,84,86,95,87,84,47,59,70,92,69,88
26,Kansas St.,4.37,254,7.9375,1.49,810,251,43,0.961,7.84375,1.34375,270.0,186,157,5.23,32,1063,301,0.283,9.40625,33.21875,0.2831608654750706,10.3,545,0.513,160,5.0,34,0.391,1.0625,0.904,0.639,/baseball/2025/schedule/Kansas-State,23-12,1553.55,43,-1,0.38104851330203443,66.25545446967446,0.7642785022781625,0.5026156165796987,1.266894118857861,0.2295390404515522,130.54925907862355,0.12519561815336464,0.22646784715750232,6.2,1.355240614764424,0.6596376150497153,2.35,3.24,20.994699999999998,23,12,0.38715714285714287,13.5505,0.34199000000000007,6.839800000000001,32,Big 12,36,0.649345,88.37248322147651,9.45,27,37,26,0.6438457142857145,22.534600000000005,0.77,28,24,26.3,0.6352228571428571,22.232799999999997,28,26.3,24,-0.08683365079365075,28,0.6453333333333333,0.8074795266106086,0.812493172749256,0.7945913550859383,27,43,0.8078794044363948,26,4-6,1-3,5-3,13-0,47,47,0.6571428571428571,35.0,0.05729428571428574,73.0,12.0,20,8.0,-1.6362,35.0,20.0,35-20,-1.7230336507936508,0.6263117408811516,0.20933106507000407,36,90,84,90,77,77,81,58,78,68,91,71,69,78,77,77,93,78,70,18,66,73,68,82
27,UTSA,3.24,281,8.264705882352942,1.36,842,267,27,0.976,7.852941176470588,0.7941176470588235,280.2,179,158,5.07,34,1136,362,0.319,10.647058823529411,33.411764705882355,0.31866197183098594,9.0,550,0.484,161,4.735294117647059,67,0.426,1.9705882352941178,0.9099999999999999,0.695,/baseball/2025/schedule/UTSA,28-9,1619.48,25,+6,0.3898569384835479,98.335194426979,1.1343288747990186,1.1027660123580973,2.2370948871571157,0.16549295774647887,141.448775747317,0.11516452074391989,0.2828719723183391,5.749464668094218,0.9650594266971596,0.6380127817208677,2.79,3.3,25.823200000000007,28,9,0.49465135135135124,18.302099999999996,0.4812222222222224,8.662000000000003,19,American Athletic,24,0.5245476351351351,92.35906040268456,9.7,25,133,134,0.7262135135135136,26.869900000000005,1.4,26,39,30.0,0.7189891891891889,26.60259999999999,26,30.0,28,-0.06880060060060056,26,0.6493333333333333,0.8255153529063338,0.5546244026535495,0.7912731326657245,28,25,0.8039096629121286,28,5-5,0-0,11-3,12-1,46,46,0.7567567567567568,37.0,0.0588324324324323,69.0,13.0,18,5.0,-1.2073000000000003,41.0,14.0,41-14,-1.2761006006006008,0.6518088822128797,0.19472407013398887,53,90,84,91,86,87,83,93,83,88,70,86,71,85,87,90,59,85,49,95,74,91,59,94
28,Wake Forest,5.2,320,9.411764705882353,1.35,856,236,42,0.963,6.9411764705882355,1.2352941176470589,285.1,157,131,4.13,34,1153,368,0.319,10.823529411764707,33.911764705882355,0.3191673894189072,12.7,650,0.564,228,6.705882352941177,40,0.444,1.1764705882352942,1.008,0.786,/baseball/2025/schedule/Wake-Forest,24-13,1573.33,39,-24,0.4231947331947332,202.51930567889534,2.3361269327270837,1.31662169056735,3.6527486232944337,0.2445793581960104,182.70085448605147,0.158004158004158,0.26053310404127256,4.956155734829884,0.8677995487918067,0.7087355912242196,2.44,5.1,26.460700000000003,24,13,0.4008027027027028,14.829700000000004,0.43080000000000007,8.185200000000002,14,ACC,21,0.706407747747748,93.35570469798658,9.17,29,91,37,0.6497405405405401,24.040399999999984,0.27,31,20,26.7,0.6412945945945947,23.727900000000005,31,26.7,25,-0.10109249249249247,31,0.7693333333333333,0.7932184898306155,0.7797587232944141,0.7902801289714576,29,39,0.7921449672825046,30,4-6,1-5,11-0,8-2,9,9,0.6486486486486487,37.0,-0.0665054054054054,241.0,15.0,19,4.0,0.8147,39.0,17.0,39-17,0.7136075075075075,0.7653199971760817,0.2386150931962889,7,90,96,89,96,97,96,93,95,91,99,88,90,97,97,98,96,97,98,77,87,94,88,85
29,Kansas,4.83,320,9.411764705882353,1.42,900,309,29,0.977,9.088235294117647,0.8529411764705882,300.0,167,146,4.38,34,1196,367,0.307,10.794117647058824,35.1764705882353,0.3068561872909699,8.5,675,0.564,235,6.911764705882353,41,0.432,1.2058823529411764,0.996,0.767,/baseball/2025/schedule/Kansas,27-10,1545.59,48,-31,0.41624666666666665,188.6336383189799,2.175951183607042,0.9551182468711724,3.1310694304782145,0.25752508361204013,174.1033395639981,0.15666666666666668,0.24154987633965375,5.01,1.6280321712018138,0.7175305303082438,1.76,3.41,25.213299999999997,27,10,0.47154054054054073,17.447000000000006,0.3839789473684211,7.2956,47,Big 12,32,0.500746644144144,89.70134228187919,9.55,26,55,110,0.7057351351351354,26.112200000000012,1.17,27,43,32.0,0.6981324324324326,25.830900000000007,27,32.0,31,-0.07553843843843841,27,0.6566666666666667,0.8187764778102703,0.6100651230717045,0.7902385454211648,30,48,0.8021301010134666,29,1-6,4-1,12-1,10-2,44,44,0.7297297297297297,37.0,0.04828918918918923,83.0,12.0,19,7.0,-1.3498,39.0,17.0,39-17,-1.4253384384384384,0.643294993518031,0.1980643748209172,47,89,85,90,94,97,96,86,95,82,55,79,85,95,97,97,97,95,97,48,85,61,90,54
30,Virginia Tech,5.01,271,8.212121212121213,1.5,841,224,28,0.974,6.787878787878788,0.8484848484848485,280.1,149,138,4.43,33,1071,316,0.295,9.575757575757576,32.45454545454545,0.2950513538748833,10.9,543,0.507,198,6.0,40,0.417,1.2121212121212122,0.9239999999999999,0.749,/baseball/2025/schedule/Virginia-Tech,23-13,1566.63,40,-14,0.3908792846497764,97.27720126480865,1.1221245750039852,0.9966053982756417,2.1187299732796268,0.2119514472455649,142.71382356805216,0.14754098360655737,0.2516069788797062,4.787575865762228,1.0787658288949282,0.7445083444962582,2.17,3.85,22.664800000000003,23,13,0.39692500000000003,14.2893,0.3167894736842105,6.019,36,ACC,39,0.6266072530864197,87.3758389261745,8.71,32,27,33,0.6419277777777779,23.109400000000004,0.2,32,26,30.0,0.6334249999999999,22.803299999999997,32,30.0,28,-0.10309999999999998,32,0.686,0.7912106732768345,0.7890609772553485,0.7824523213594714,31,40,0.7910392180629241,31,7-9,4-1,4-0,8-3,38,38,0.6388888888888888,36.0,0.009311111111110937,138.0,11.0,19,8.0,-1.0482,34.0,21.0,34-21,-1.1513,0.6589286478028794,0.2159946231467931,27,89,87,89,92,86,87,74,82,83,96,70,84,86,86,89,89,86,94,66,89,88,95,74
31,Mississippi St.,3.52,238,7.212121212121212,1.16,828,248,35,0.968,7.515151515151516,1.0606060606060606,276.0,142,116,3.78,33,1074,320,0.298,9.696969696969697,32.54545454545455,0.297951582867784,12.4,553,0.515,149,4.515151515151516,50,0.404,1.5151515151515151,0.919,0.72,/baseball/2025/schedule/Mississippi-State,22-14,1606.02,30,+4,0.38859567901234565,87.72803964840696,1.0119718487626153,1.5994253123317101,2.6113971610943256,0.2169459962756052,139.88809738011378,0.11496913580246913,0.24792626728110598,4.630434782608695,0.2940663357734398,0.6813887311322663,3.51,5.76,26.330299999999994,22,14,0.3963750000000001,14.269500000000003,0.34653684210526314,6.5842,50,SEC,35,0.5343091358024692,88.70469798657717,7.73,40,40,32,0.6311333333333334,22.720800000000004,-0.42,40,37,39.0,0.6228666666666667,22.4232,39,38.7,40,-0.1199611111111111,40,0.8133333333333332,0.77434696647752,0.7903803769284972,0.7787083305967638,32,30,0.7756257574280129,33,3-11,3-3,4-0,12-0,5,5,0.6111111111111112,36.0,-0.12028611111111087,279.0,14.0,19,5.0,1.6312999999999993,36.0,19.0,36-19,1.5113388888888881,0.8108298778328156,0.25004342122649403,4,89,98,86,90,83,86,77,63,96,99,97,94,83,83,94,90,83,49,60,93,98,78,98
32,Southern Miss.,3.48,208,6.303030303030303,1.36,876,309,36,0.971,9.363636363636363,1.0909090909090908,292.0,155,137,4.22,33,1123,321,0.286,9.727272727272727,34.03030303030303,0.2858414959928762,9.5,535,0.476,132,4.0,43,0.376,1.303030303030303,0.852,0.631,/baseball/2025/schedule/Southern-Miss,24-12,1508.96,62,-14,0.35938714499252616,8.504760563059495,0.098105215901048,1.4838939025093059,1.581999118410354,0.19056099732858414,103.74555238974786,0.09865470852017937,0.24017467248908297,4.777397260273973,0.8772681803885938,0.7166840704448687,2.73,4.03,24.556000000000004,24,12,0.42537499999999995,15.313499999999998,0.4102105263157895,7.7940000000000005,35,Sun Belt,38,0.5655674614197531,87.70805369127517,8.69,33,71,62,0.6806472222222221,24.503299999999996,-0.21,34,30,32.3,0.6723805555555556,24.205700000000004,34,32.3,32,-0.11388888888888886,35,0.6980000000000001,0.7804201234895961,0.7208120305261105,0.7693167632530603,33,62,0.7756659079039037,32,3-4,4-1,6-3,11-4,32,32,0.6666666666666666,36.0,-0.015444444444444594,171.0,13.0,19,6.0,-0.8256999999999997,37.0,18.0,37-18,-0.9395888888888885,0.6710065823372924,0.21384914350805326,31,89,89,88,75,58,65,62,37,95,81,86,89,58,58,83,79,58,18,43,90,93,90,93
33,NC State,4.05,263,7.96969696969697,1.43,807,263,29,0.974,7.96969696969697,0.8787878787878788,269.0,171,140,4.68,33,1046,298,0.285,9.030303030303031,31.696969696969695,0.28489483747609945,10.5,511,0.489,177,5.363636363636363,38,0.402,1.1515151515151516,0.891,0.687,/baseball/2025/schedule/North-Carolina-State,24-12,1637.09,22,+7,0.37726218097447795,56.752551201625636,0.6546593813298205,0.8053501676484229,1.4600095489782434,0.20363288718929254,125.86406377219942,0.1368909512761021,0.2382297551789077,5.721189591078067,0.9820160173734922,0.6631858791496136,2.59,4.25,25.144200000000005,24,12,0.4375888888888891,15.753200000000007,0.2882055555555556,5.1877,23,ACC,42,0.6132959722222222,86.37919463087249,8.25,36,19,73,0.6914083333333331,24.890699999999992,-0.59,42,27,35.0,0.6831361111111113,24.592900000000007,42,35.0,33,-0.12465277777777775,42,0.7126666666666668,0.7696545775509892,0.6915120286936105,0.759272864735893,34,22,0.7634220929131891,37,4-5,5-2,5-4,10-1,28,28,0.6666666666666666,36.0,-0.0317833333333335,198.0,11.0,18,7.0,-0.16740000000000066,35.0,19.0,35-19,-0.2920527777777784,0.7079479536126234,0.21862770794559092,23,88,90,86,85,74,78,61,79,79,93,77,81,74,74,79,86,74,87,39,75,90,70,91
34,Southern California,3.78,210,6.5625,1.45,849,276,33,0.972,8.625,1.03125,283.0,184,165,5.25,32,1110,321,0.289,10.03125,34.6875,0.2891891891891892,9.6,524,0.472,154,4.8125,39,0.391,1.21875,0.863,0.56,/baseball/2025/schedule/USC,23-12,1592.78,34,+6,0.36997730711043875,37.80209847314165,0.43605966384621275,1.050397328664914,1.4864569925111266,0.18288288288288287,116.84978454813705,0.11649016641452345,0.247992863514719,5.851590106007067,1.0986394557823127,0.6612013573869135,2.53,2.48,20.385100000000005,23,12,0.4152771428571429,14.5347,0.44526500000000013,8.905300000000002,48,Big Ten,40,0.5151113333333333,87.04362416107382,8.47,34,101,53,0.6750257142857141,23.625899999999994,-0.33,38,40,37.3,0.6665114285714286,23.327900000000003,38,37.3,37,-0.11792507936507936,38,0.5946666666666667,0.7763833116609966,0.7450358658239069,0.7592322627381254,35,34,0.7738831055956619,34,5-3,4-3,4-5,10-1,68,68,0.6571428571428571,35.0,0.07471142857142843,56.0,12.0,20,8.0,-2.7012,35.0,20.0,35-20,-2.8191250793650795,0.5637806793391379,0.19055716234929815,58,88,77,87,63,69,68,66,44,87,84,74,69,69,69,80,73,69,52,60,70,87,69,88
35,Southeastern La.,4.17,271,8.212121212121213,1.23,841,298,29,0.975,9.030303030303031,0.8787878787878788,280.1,117,100,3.21,33,1089,326,0.299,9.878787878787879,33.0,0.29935720844811753,9.1,574,0.527,198,6.0,53,0.427,1.606060606060606,0.954,0.823,/baseball/2025/schedule/Southeastern-Louisiana,28-7,1580.34,37,+22,0.403174486803519,134.0886466368161,1.5467567288516275,0.9054929925103388,2.4522497213619663,0.22773186409550045,157.9278667208428,0.14516129032258066,0.24454545454545454,3.759371652981078,1.1787301273597621,0.7814429623386355,2.18,3.67,28.2658,29,7,0.5789472222222222,20.8421,0.39963529411764703,6.793799999999999,51,Southland,55,0.3483199074074074,82.06040268456375,8.16,37,64,246,0.8007083333333331,28.825499999999995,0.4,30,72,46.3,0.7944388888888889,28.599800000000002,30,46.3,47,-0.09396388888888887,30,0.6739999999999999,0.8003481908489837,0.3524063217902521,0.7572130495669311,36,37,0.7646212935522058,36,1-2,3-1,7-2,18-2,41,41,0.8055555555555556,36.0,0.020394444444444493,118.0,11.0,17,6.0,-0.9154000000000002,40.0,13.0,40-13,-1.0093638888888892,0.6670259793461892,0.18428901855822177,63,88,86,89,98,93,92,79,82,82,73,95,98,92,93,92,92,92,92,55,98,82,99,75
36,DBU,3.98,280,8.75,1.45,807,289,23,0.979,9.03125,0.71875,269.0,171,154,5.15,32,1064,325,0.305,10.15625,33.25,0.30545112781954886,10.3,579,0.544,181,5.65625,37,0.419,1.15625,0.9630000000000001,0.711,/baseball/2025/schedule/Dallas-Baptist,24-11,1610.79,29,+16,0.4060491929285165,135.7490215881751,1.5659097011042844,0.659724372213753,2.2256340733180373,0.2387218045112782,161.48501872944067,0.13912375096079937,0.2479108635097493,5.721189591078067,1.1483827731836225,0.6805189761266127,2.59,4.41,25.566999999999997,24,11,0.46285714285714286,16.2,0.4209368421052632,7.997800000000001,20,Conference USA,17,0.5543280952380952,94.68456375838926,7.8,39,80,101,0.7091285714285714,24.8195,-0.55,41,33,37.7,0.7013371428571429,24.5468,41,37.7,39,-0.12304507936507936,41,0.7233333333333334,0.7712625234612444,0.6308957995540598,0.7570641982719066,37,29,0.7600671700564487,38,3-4,9-4,3-2,9-1,22,22,0.6857142857142857,35.0,-0.04477142857142846,221.0,14.0,19,5.0,0.050900000000000105,38.0,16.0,38-16,-0.07214507936507925,0.7204934963151416,0.21700470519840367,25,87,92,86,88,94,94,85,89,74,91,74,70,94,94,90,95,94,89,59,75,85,77,91
37,Troy,4.09,266,7.823529411764706,1.42,865,315,42,0.966,9.264705882352942,1.2352941176470589,288.1,195,158,4.93,34,1124,322,0.286,9.470588235294118,33.05882352941177,0.28647686832740216,8.9,525,0.467,196,5.764705882352941,66,0.417,1.9411764705882353,0.884,0.638,/baseball/2025/schedule/Troy,26-11,1516.77,58,-22,0.3800352858151023,70.4467217563771,0.8126261516931208,0.8680735251065178,1.6806996767996387,0.1806049822064057,129.29549468198965,0.13832039520112915,0.2469244288224956,6.0916348490107595,1.4280098971209443,0.6404996855784589,2.18,2.72,23.9567,26,11,0.4658027027027028,17.234700000000004,0.45269473684210537,8.601200000000002,38,Sun Belt,33,0.5017612612612613,89.36912751677852,8.77,31,111,103,0.7166000000000001,26.514200000000006,-0.22,35,42,36.0,0.7087783783783784,26.224800000000002,35,36.0,34,-0.11355465465465465,34,0.6106666666666667,0.7807544091776077,0.6238296710132021,0.7553570199372941,38,58,0.7682384235308444,35,3-4,2-2,8-3,13-2,61,61,0.7027027027027027,37.0,0.055224324324324336,77.0,12.0,19,7.0,-2.2621,38.0,18.0,38-18,-2.375654654654655,0.5890802809022783,0.18690940067452727,61,87,79,88,76,79,76,62,75,80,68,79,76,76,79,84,71,76,89,58,68,71,60,75
38,Hawaii,3.13,225,7.258064516129032,1.19,862,319,40,0.967,10.290322580645162,1.2903225806451613,287.1,144,119,3.73,31,1081,325,0.301,10.483870967741936,34.87096774193548,0.30064754856614245,8.8,457,0.423,168,5.419354838709677,35,0.406,1.1290322580645162,0.829,0.694,/baseball/2025/schedule/Hawaii,21-9,1543.76,50,,0.36058555133079845,11.667810132954981,0.13459203509595355,1.3041880825925085,1.438780117688462,0.12210915818686402,105.22845649470413,0.12775665399239544,0.2786885245901639,4.5141065830721,0.9357980609520019,0.704612609770808,2.81,4.0,24.167700000000004,24,9,0.5093030303030303,16.807,0.41756666666666653,7.516199999999998,55,Big West,49,0.4985301010101011,84.05369127516778,7.19,45,77,158,0.7432848484848487,24.528400000000005,-0.29,36,44,41.7,0.7361606060606061,24.293300000000002,36,41.7,41,-0.11533434343434344,36,0.6960000000000001,0.7789744464232596,0.5194763655264127,0.7531862805356259,39,50,0.7582774276239364,39,1-1,5-2,4-3,14-3,33,33,0.7272727272727273,33.0,-0.005081818181818298,159.0,12.0,18,6.0,-0.3819999999999999,36.0,15.0,36-15,-0.49733434343434335,0.6962368190476521,0.20285064120798557,40,87,89,88,86,59,55,81,64,91,65,96,95,59,59,78,21,59,72,94,94,91,86,95
