,Team,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,KP9,WHIP,IP,RA,ER,ERA,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Western Ky.,57,0.423,1.7272727272727273,860,280,40,0.966,8.484848484848484,1.2121212121212122,567,0.512,33,1107,358,0.323,10.848484848484848,33.54545454545455,0.32339656729900634,148,4.484848484848484,3.33,9.5,1.19,286.2,107,85,2.67,278,8.424242424242424,0.935,0.852,/baseball/2025/schedule/Western-Kentucky,31-5,1607.4,19,+11,0.3933382570162481,105.13855857214274,1.2128079223119839,1.3876817985818881,2.600489720893872,0.18879855465221318,145.7565479760955,0.10930576070901034,0.28748890860692106,3.3647798742138364,0.8216712392504172,0.8132843114752045,2.85,5.44,30.25810000000001,31,5,0.5693305555555557,20.495900000000002,0.4495666666666668,8.092200000000002,26,Conference USA,29,0.51907875,90.69798657718121,10.5,22,110,233,0.7811138888888888,28.120099999999997,3.06,20,40,27.3,0.7762499999999998,27.944999999999993,20,27.3,26,-0.5431000000000004,20,0.8253333333333334,0.8481194295299754,0.3717966310548263,0.7949236877497307,21,19,0.7873290646773625,23,2-2,4-3,3-0,22-0,7,7,0.8611111111111112,36.0,0.020608333333333118,116.0,15.0,18,3.0,1.0567,46.0,8.0,46-8,0.5135999999999996,0.8546157764907762,0.46095627469022604,25,92,97,93,98,88,89,95,86,94,81,96,99,87,88,94,78,87,35,98,99,95,99,95
21,UC Irvine,82,0.435,2.7333333333333334,798,251,26,0.976,8.366666666666667,0.8666666666666667,568,0.527,30,1077,342,0.318,11.4,35.9,0.31754874651810583,153,5.1,4.2,10.0,1.4,266.0,156,139,4.7,292,9.733333333333333,0.962,0.759,/baseball/2025/schedule/UC-Irvine,24-8,1590.69,27,-8,0.4056092124814264,139.20082351805738,1.6057273739320932,0.5697158454422753,2.1754432193743685,0.20984215413184773,160.94058835532317,0.11367013372956909,0.27472527472527475,5.2781954887218046,1.1669935361362587,0.6974863101132174,2.4,4.68,23.630500000000005,24,8,0.4460437499999999,14.273399999999997,0.44041052631578953,8.3678,18,Big West,26,0.6799909722222223,91.69463087248322,9.73,24,100,87,0.693715625,22.1989,2.0,24,23,23.7,0.68745,21.9984,24,23.7,22,-1.663699999999999,24,0.7746666666666667,0.8103732846489131,0.6645121173652558,0.7883424157160788,22,27,0.7917578549332092,22,5-4,3-3,6-0,10-1,21,21,0.75,32.0,0.011546874999999845,129.0,14.0,19,5.0,0.02920000000000021,38.0,13.0,38-13,-1.634499999999999,0.8066191191191191,0.46623054532382313,21,92,92,91,94,94,94,92,96,71,88,82,80,94,94,90,88,94,45,90,82,83,83,84
22,Louisville,55,0.427,1.71875,822,274,32,0.972,8.5625,1.0,564,0.517,32,1090,355,0.326,11.09375,34.0625,0.3256880733944954,151,4.71875,5.03,10.1,1.54,274.0,178,151,4.96,285,8.90625,0.944,0.703,/baseball/2025/schedule/Louisville,26-9,1603.87,21,-5,0.3992174567343867,119.60479457082467,1.3796807220108458,0.5510156083000244,1.9306963303108702,0.19174311926605506,153.03145058421634,0.11361926260346125,0.284941388638413,5.846715328467154,1.4084487809722426,0.681356981530101,2.01,3.42,22.214599999999997,26,9,0.4348399999999999,15.219399999999997,0.27446500000000007,5.489300000000001,16,ACC,27,0.7018667857142857,91.36241610738256,10.78,21,15,73,0.6784599999999998,23.746099999999995,2.48,22,21,21.3,0.6720914285714287,23.523200000000003,22,21.3,21,-1.2484000000000002,22,0.6906666666666667,0.8243621959188624,0.6911127833081548,0.7840375142892326,23,21,0.8073563325948043,21,6-5,2-2,4-2,14-0,46,46,0.7428571428571429,35.0,0.10815428571428587,29.0,10.0,20,10.0,-1.5735000000000001,36.0,19.0,36-19,-2.8219000000000003,0.7800881238381238,0.4441495683532031,27,92,84,92,87,90,91,97,90,70,89,64,74,90,90,87,79,90,45,96,71,71,78,68
23,Wake Forest,40,0.444,1.1764705882352942,856,236,42,0.963,6.9411764705882355,1.2352941176470589,650,0.564,34,1153,368,0.319,10.823529411764707,33.911764705882355,0.3191673894189072,228,6.705882352941177,5.2,12.7,1.35,285.1,157,131,4.13,320,9.411764705882353,1.008,0.786,/baseball/2025/schedule/Wake-Forest,24-13,1583.04,31,-16,0.4231947331947332,202.51930567889534,2.3361269327270837,1.3166216905673491,3.652748623294433,0.2445793581960104,182.70085448605147,0.158004158004158,0.26053310404127256,4.956155734829884,0.8677995487918067,0.7087355912242196,2.44,5.47,27.045400000000004,24,13,0.39845405405405426,14.742800000000008,0.4249263157894737,8.0736,24,ACC,21,0.7069492117117118,93.35570469798658,9.26,28,88,37,0.6488972972972972,24.009199999999996,0.24,31,20,26.3,0.6421864864864864,23.760899999999996,30,26.0,24,-3.5526,31,0.8273333333333334,0.7467478223377954,0.7775026432322407,0.7659924163051918,24,31,0.750672884898595,29,4-6,1-5,12-0,7-2,6,6,0.6486486486486487,37.0,-0.08230810810810818,254.0,14.0,19,5.0,0.49540000000000023,38.0,18.0,38-18,-3.0572,0.774830634205634,0.4786951421866939,16,91,97,89,96,97,96,93,95,91,99,88,90,97,97,98,96,97,98,77,87,94,88,85
24,McNeese,50,0.405,1.7857142857142858,726,255,28,0.972,9.107142857142858,1.0,437,0.479,28,912,267,0.293,9.535714285714286,32.57142857142857,0.29276315789473684,130,4.642857142857143,3.27,10.0,1.33,242.0,120,107,3.98,210,7.5,0.884,0.736,/baseball/2025/schedule/McNeese,23-5,1595.63,25,+3,0.3776591928251121,49.86930829190205,0.5752589059430251,0.25814750705526884,0.8334064129982939,0.18640350877192982,126.35532494482513,0.11659192825112108,0.26218851570964247,4.462809917355372,0.813742129083038,0.7459034822054409,3.07,3.79,22.388199999999998,25,5,0.5289466666666667,15.8684,0.53431875,8.5491,31,Southland,25,0.5553275925925926,92.02684563758389,9.13,29,168,189,0.7621633333333334,22.864900000000002,2.3,23,34,28.7,0.7566733333333332,22.700199999999995,23,28.7,27,-1.2705000000000002,23,0.7153333333333334,0.8236177823887253,0.46767866499957556,0.7656300012395677,25,25,0.778191300850004,25,2-1,4-3,3-0,16-1,42,42,0.8333333333333334,30.0,0.08706000000000014,46.0,12.0,16,4.0,-0.7094000000000003,37.0,9.0,37-9,-1.9799000000000004,0.79890158015158,0.431942536492131,37,91,86,92,91,72,76,71,68,55,88,89,92,75,72,66,76,75,52,78,95,96,96,97
25,Florida,62,0.407,1.7222222222222223,894,249,23,0.98,6.916666666666667,0.6388888888888888,587,0.504,36,1164,347,0.298,9.63888888888889,32.333333333333336,0.2981099656357388,161,4.472222222222222,4.68,11.8,1.45,298.0,194,183,5.53,269,7.472222222222222,0.911,0.645,/baseball/2025/schedule/Florida,24-14,1589.49,28,+10,0.3889189189189189,96.12844610427166,1.1088733056465108,1.6028895373996528,2.7117628430461638,0.20618556701030927,140.28807338911434,0.11450924608819346,0.24766751484308736,5.859060402684563,0.912430660183536,0.6600879152677246,2.53,4.18,23.637399999999992,24,14,0.39543684210526303,15.026599999999995,0.21036111111111105,3.786499999999999,34,SEC,30,0.5589341520467836,90.36577181208054,8.97,30,1,34,0.6227789473684213,23.66560000000001,0.57,29,31,30.0,0.6165315789473681,23.42819999999999,29,30.0,28,-3.191,29,0.7413333333333334,0.7589279097811223,0.7846663024649725,0.758040290763695,26,28,0.7622127541912157,27,3-12,2-1,3-1,16-0,29,29,0.631578947368421,38.0,0.009542105263158018,133.0,9.0,18,9.0,-0.0095999999999999,33.0,23.0,33-23,-3.2005999999999997,0.7716265372515371,0.4612732881797079,24,91,90,90,78,86,84,77,67,97,98,74,62,84,86,95,87,84,47,59,70,92,69,88
26,Cal Poly,35,0.39,1.1290322580645162,828,269,20,0.982,8.67741935483871,0.6451612903225806,540,0.48,31,1126,354,0.314,11.419354838709678,36.32258064516129,0.31438721136767317,111,3.5806451612903225,3.59,7.8,1.38,276.0,161,150,4.89,237,7.645161290322581,0.87,0.67,/baseball/2025/schedule/Cal-Poly,24-9,1591.88,26,-2,0.3678757668711657,31.53280534134525,0.36374130147945516,0.49467009855787464,0.8584114000373297,0.16518650088809947,114.24934549168009,0.08512269938650306,0.28370044052863436,5.25,1.524158055432318,0.700405416291405,2.16,2.59,19.7351,24,9,0.4239454545454545,13.9902,0.5123105263157894,9.7339,55,Big West,19,0.6334051346801347,94.02013422818791,10.01,23,153,63,0.6849696969696969,22.604,1.62,25,25,24.3,0.6783181818181817,22.384499999999996,25,24.3,23,-2.0978000000000003,25,0.6353333333333334,0.7957511166202953,0.716979315874134,0.7556496351529325,27,26,0.7856979205045811,24,2-7,4-1,7-0,11-1,66,66,0.7272727272727273,33.0,0.129239393939394,18.0,13.0,19,6.0,-1.9872000000000003,37.0,15.0,37-15,-4.085000000000001,0.7518657049907048,0.4272115221699405,38,90,78,91,82,67,70,90,73,68,32,84,76,67,67,67,59,67,4,95,82,66,85,74
27,Kansas St.,34,0.391,1.0625,810,251,43,0.961,7.84375,1.34375,545,0.513,32,1063,301,0.283,9.40625,33.21875,0.2831608654750706,160,5.0,4.37,10.3,1.49,270.0,186,157,5.23,254,7.9375,0.904,0.639,/baseball/2025/schedule/Kansas-State,23-12,1549.28,39,+3,0.38104851330203443,66.25545446967446,0.7642785022781623,0.5026156165796977,1.26689411885786,0.2295390404515522,130.54925907862355,0.12519561815336464,0.22646784715750232,6.2,1.355240614764424,0.6596376150497153,2.35,3.26,20.965299999999996,23,12,0.38407142857142856,13.442499999999999,0.332675,6.6535,37,Big 12,35,0.6546504206349206,88.70469798657717,9.56,26,34,24,0.646037142857143,22.611300000000004,0.63,28,24,26.0,0.6390885714285711,22.368099999999988,28,26.0,24,-3.1454000000000004,28,0.6799999999999999,0.7604638942595949,0.8116508003979355,0.7496115223322282,28,39,0.7669965874453665,26,4-8,1-1,5-3,13-0,48,48,0.6571428571428571,35.0,0.058134285714285805,76.0,11.0,20,9.0,-1.6928000000000003,34.0,21.0,34-21,-4.8382000000000005,0.7350363756613755,0.44072369738639794,31,90,84,90,77,77,81,58,78,68,91,71,69,78,77,77,93,78,70,18,66,73,68,82
28,Kansas,41,0.432,1.2058823529411764,900,309,29,0.977,9.088235294117647,0.8529411764705882,675,0.564,34,1196,367,0.307,10.794117647058824,35.1764705882353,0.3068561872909699,235,6.911764705882353,4.83,8.5,1.42,300.0,167,146,4.38,320,9.411764705882353,0.996,0.767,/baseball/2025/schedule/Kansas,27-10,1546.2,40,-23,0.41624666666666665,188.6336383189799,2.175951183607042,0.9551182468711704,3.1310694304782123,0.25752508361204013,174.1033395639981,0.15666666666666668,0.24154987633965375,5.01,1.6280321712018138,0.7175305303082438,1.76,4.02,26.43769999999999,27,10,0.4719432432432433,17.461900000000004,0.37701052631578946,7.1632,28,Big 12,32,0.5076355105105105,89.70134228187919,9.54,27,55,110,0.7082270270270272,26.204400000000007,1.02,27,43,32.3,0.7021621621621622,25.98,27,32.3,31,-2.7055,27,0.7306666666666667,0.775281428735036,0.603019869871882,0.7487743728486834,29,40,0.7532966674620202,28,1-6,4-1,12-1,10-2,36,36,0.7297297297297297,37.0,0.015197297297297574,124.0,13.0,19,6.0,-0.5358999999999999,40.0,16.0,40-16,-3.2413999999999996,0.7707149113399112,0.4403166337067782,34,90,88,90,94,97,96,86,95,82,55,79,85,95,97,97,97,95,97,48,85,61,90,54
29,Virginia Tech,40,0.417,1.2121212121212122,841,224,28,0.974,6.787878787878788,0.8484848484848485,543,0.507,33,1071,316,0.295,9.575757575757576,32.45454545454545,0.2950513538748833,198,6.0,5.01,10.9,1.5,280.1,149,138,4.43,271,8.212121212121213,0.9239999999999999,0.749,/baseball/2025/schedule/Virginia-Tech,23-13,1553.61,37,-11,0.3908792846497764,97.27720126480865,1.122124575003985,0.9966053982756398,2.118729973279625,0.2119514472455649,142.71382356805216,0.14754098360655737,0.2516069788797062,4.787575865762228,1.0787658288949282,0.7445083444962582,2.17,4.16,23.1494,23,13,0.3953611111111111,14.233,0.3085736842105263,5.862899999999999,32,ACC,38,0.6283834876543211,87.70805369127517,8.77,33,26,33,0.6403194444444444,23.0515,0.19,32,26,30.3,0.6335916666666664,22.809299999999993,31,30.0,28,-3.5864000000000003,32,0.7400000000000001,0.7456093075269976,0.7848461078762821,0.7484952410979366,30,37,0.7506168767983362,30,7-9,4-1,6-1,6-2,30,30,0.6388888888888888,36.0,-0.004150000000000098,157.0,12.0,19,7.0,-0.3114999999999996,35.0,20.0,35-20,-3.8979,0.7560462247962246,0.4563206246709873,26,89,89,89,92,86,87,74,82,83,96,70,84,86,86,89,89,86,94,66,89,88,95,74
30,Mississippi St.,50,0.404,1.5151515151515151,828,248,35,0.968,7.515151515151516,1.0606060606060606,553,0.515,33,1074,320,0.298,9.696969696969697,32.54545454545455,0.297951582867784,149,4.515151515151516,3.52,12.4,1.16,276.0,142,116,3.78,238,7.212121212121212,0.919,0.72,/baseball/2025/schedule/Mississippi-State,21-14,1565.69,33,+1,0.38859567901234565,87.72803964840696,1.011971848762615,1.5994253123317084,2.6113971610943234,0.2169459962756052,139.88809738011378,0.11496913580246913,0.24792626728110598,4.630434782608695,0.2940663357734398,0.6813887311322663,3.51,5.39,25.488699999999994,22,14,0.397463888888889,14.308700000000004,0.34293157894736837,6.515699999999999,48,SEC,43,0.5280964969135802,86.04697986577182,7.69,40,39,36,0.6319555555555554,22.750399999999996,-0.52,38,39,39.0,0.6254305555555554,22.515499999999992,38,39.0,40,-4.2745000000000015,40,0.822,0.7224314364823261,0.7798535572375387,0.7481928053789344,31,33,0.7297598945836284,33,3-11,3-3,4-0,12-0,8,8,0.6111111111111112,36.0,-0.09690833333333315,265.0,13.0,19,6.0,0.8475000000000005,35.0,20.0,35-20,-3.427000000000001,0.7665679071929071,0.475374441027043,19,89,97,86,90,83,86,77,63,96,99,97,94,83,83,94,90,83,49,60,93,98,78,98
31,UTSA,67,0.426,1.9705882352941178,842,267,27,0.976,7.852941176470588,0.7941176470588235,550,0.484,34,1136,362,0.319,10.647058823529411,33.411764705882355,0.31866197183098594,161,4.735294117647059,3.24,9.0,1.36,280.2,179,158,5.07,281,8.264705882352942,0.9099999999999999,0.695,/baseball/2025/schedule/UTSA,28-9,1577.43,32,-1,0.3898569384835479,98.335194426979,1.1343288747990186,1.1027660123580953,2.237094887157114,0.16549295774647887,141.448775747317,0.11516452074391989,0.2828719723183391,5.749464668094218,0.9650594266971596,0.6380127817208677,2.79,3.1,25.53869999999999,28,9,0.49821081081081076,18.433799999999998,0.4762,8.5716,39,American Athletic,24,0.5088127327327328,92.35906040268456,9.57,25,131,142,0.7327243243243242,27.110799999999994,1.1,26,41,30.7,0.7269945945945946,26.8988,26,30.7,30,-2.5933000000000015,26,0.6693333333333334,0.779060758964962,0.5406537165752281,0.7327870366328598,32,32,0.7486342265027321,31,5-5,0-0,10-3,13-1,53,53,0.7567567567567568,37.0,0.0665216216216219,65.0,12.0,18,6.0,-1.8477,40.0,15.0,40-15,-4.441000000000002,0.7439113220363218,0.4135976425820933,46,89,82,91,86,87,83,93,83,88,70,86,71,85,87,90,59,85,49,95,74,91,59,94
32,Southern Miss.,43,0.376,1.303030303030303,876,309,36,0.971,9.363636363636363,1.0909090909090908,535,0.476,33,1123,321,0.286,9.727272727272727,34.03030303030303,0.2858414959928762,132,4.0,3.48,9.5,1.36,292.0,155,137,4.22,208,6.303030303030303,0.852,0.631,/baseball/2025/schedule/Southern-Miss,24-12,1521.9,54,-6,0.35938714499252616,8.504760563059495,0.09810521590104791,1.483893902509305,1.5819991184103528,0.19056099732858414,103.74555238974786,0.09865470852017937,0.24017467248908297,4.777397260273973,0.8772681803885938,0.7166840704448687,2.73,4.05,24.508799999999987,24,12,0.4236305555555555,15.250699999999998,0.399678947368421,7.5939,49,Sun Belt,37,0.5577967592592592,88.04026845637584,8.75,34,67,62,0.6817416666666669,24.54270000000001,-0.3,34,33,33.7,0.6751388888888887,24.304999999999996,34,33.7,33,-4.0666,36,0.7326666666666667,0.7294343130848362,0.7177269693683712,0.7288846961257535,33,54,0.7279401715105568,34,3-4,4-1,6-3,11-4,34,34,0.6666666666666666,36.0,-0.014133333333332998,174.0,13.0,19,6.0,-0.8247000000000003,37.0,18.0,37-18,-4.8913,0.7338499213499212,0.4412986107472628,29,89,88,88,75,58,65,62,37,95,81,86,89,58,58,83,79,58,18,43,90,93,90,93
33,NC State,38,0.402,1.1515151515151516,807,263,29,0.974,7.96969696969697,0.8787878787878788,511,0.489,33,1046,298,0.285,9.030303030303031,31.696969696969695,0.28489483747609945,177,5.363636363636363,4.05,10.5,1.43,269.0,171,140,4.68,263,7.96969696969697,0.891,0.687,/baseball/2025/schedule/North-Carolina-State,24-12,1603.3,22,+7,0.37726218097447795,56.752551201625636,0.6546593813298203,0.8053501676484209,1.4600095489782412,0.20363288718929254,125.86406377219942,0.1368909512761021,0.2382297551789077,5.721189591078067,0.9820160173734922,0.6631858791496136,2.59,4.2,24.7135,24,12,0.4302972222222221,15.490699999999997,0.28648888888888885,5.1568,43,ACC,40,0.6239996527777777,87.04362416107382,8.51,35,20,68,0.6861694444444446,24.702100000000005,-0.46,37,27,33.0,0.6795416666666669,24.46350000000001,37,33.0,32,-4.2284,38,0.7426666666666667,0.7239842628958697,0.7018985393380102,0.7254622810529817,34,22,0.7211655878347257,35,4-5,5-2,6-4,9-1,28,28,0.6666666666666666,36.0,-0.0198194444444445,181.0,11.0,18,7.0,-0.4409,35.0,19.0,35-19,-4.6693,0.7388102388102387,0.4431783679726222,28,88,90,87,85,74,78,61,79,79,93,77,81,74,74,79,86,74,87,39,75,90,70,91
34,DBU,37,0.419,1.15625,807,289,23,0.979,9.03125,0.71875,579,0.544,32,1064,325,0.305,10.15625,33.25,0.30545112781954886,181,5.65625,3.98,10.3,1.45,269.0,171,154,5.15,280,8.75,0.9630000000000001,0.711,/baseball/2025/schedule/Dallas-Baptist,24-11,1584.16,29,+16,0.4060491929285165,135.7490215881751,1.5659097011042842,0.659724372213751,2.225634073318035,0.2387218045112782,161.48501872944067,0.13912375096079937,0.2479108635097493,5.721189591078067,1.1483827731836225,0.6805189761266127,2.59,4.44,25.5773,24,11,0.46183428571428553,16.164199999999994,0.41569473684210523,7.898199999999999,23,Conference USA,17,0.5584916190476191,94.68456375838926,7.84,39,79,102,0.7108714285714286,24.8805,-0.66,42,32,37.7,0.7046571428571428,24.662999999999997,41,37.3,39,-4.3713,42,0.7586666666666667,0.719170837852586,0.6270212089109324,0.7176531801429094,35,29,0.7074103057463567,39,3-4,7-3,5-3,9-1,23,23,0.6857142857142857,35.0,-0.045065714285714265,222.0,14.0,19,5.0,-0.047800000000000044,38.0,16.0,38-16,-4.419099999999999,0.7444006506506505,0.4404173090423976,32,88,92,86,88,94,94,85,89,74,91,74,70,94,94,90,95,94,89,59,75,85,77,91
35,Texas A&M,40,0.386,1.2121212121212122,825,246,38,0.966,7.454545454545454,1.1515151515151516,502,0.476,33,1054,284,0.269,8.606060606060606,31.939393939393938,0.269449715370019,172,5.212121212121212,2.75,9.3,1.23,275.0,151,125,4.09,247,7.484848484848484,0.862,0.711,/baseball/2025/schedule/Texas-AM,20-15,1597.8,23,+9,0.36954121306376364,35.59503111437273,0.41060041450759416,1.0081107348936291,1.4187111494012232,0.20683111954459202,116.31016319325187,0.13374805598755832,0.21548507462686567,4.941818181818181,0.9242265769944342,0.6915568110899254,3.39,5.17,23.833499999999987,20,15,0.39008,13.6528,0.2637894736842105,5.012,38,SEC,51,0.5462042142857142,83.38926174496645,6.35,53,13,29,0.6293742857142856,22.028099999999995,-1.8,50,36,46.3,0.6229314285714286,21.8026,50,46.3,45,-5.5343,52,0.8073333333333333,0.6799964968775054,0.7973848625319999,0.7174307458190196,36,23,0.6949781051491091,44,2-8,6-5,1-0,11-2,10,10,0.5714285714285714,35.0,-0.10952857142857109,273.0,11.0,19,8.0,0.6272,31.0,23.0,31-23,-4.9071,0.7334968897468896,0.4642478038026956,22,88,96,82,88,67,67,40,68,84,77,95,91,68,67,78,88,68,82,7,88,92,82,98
36,Southern California,39,0.391,1.21875,849,276,33,0.972,8.625,1.03125,524,0.472,32,1110,321,0.289,10.03125,34.6875,0.2891891891891892,154,4.8125,3.78,9.6,1.45,283.0,184,165,5.25,210,6.5625,0.863,0.56,/baseball/2025/schedule/USC,23-12,1561.75,34,+6,0.36997730711043875,37.80209847314165,0.43605966384621264,1.0503973286649122,1.4864569925111248,0.18288288288288287,116.84978454813705,0.11649016641452345,0.247992863514719,5.851590106007067,1.0986394557823127,0.6612013573869135,2.53,2.47,20.015900000000002,23,12,0.4056514285714285,14.197799999999997,0.44811000000000006,8.962200000000001,33,Big Ten,41,0.5294245238095239,86.71140939597315,8.8,32,108,46,0.6700571428571429,23.452,-0.21,33,38,34.3,0.6631542857142856,23.210399999999996,33,34.3,34,-3.9817999999999993,33,0.6273333333333333,0.7322907052728731,0.7604141723896563,0.7141884036720518,37,34,0.7358799431435414,32,3-2,6-7,3-1,11-2,67,67,0.6571428571428571,35.0,0.08525999999999989,48.0,13.0,20,7.0,-2.5255,36.0,19.0,36-19,-6.507299999999999,0.6977423852423851,0.4137055257217535,45,87,77,89,63,69,68,66,44,87,84,74,69,69,69,80,73,69,52,60,70,87,69,88
37,Kentucky,88,0.408,2.933333333333333,784,262,28,0.974,8.733333333333333,0.9333333333333333,426,0.441,30,965,269,0.279,8.966666666666667,32.166666666666664,0.2787564766839378,138,4.6,4.37,9.1,1.34,261.1,145,122,4.2,230,7.666666666666667,0.849,0.699,/baseball/2025/schedule/Kentucky,19-14,1529.89,47,-3,0.36576985413290114,24.383085238045677,0.28126692384524915,0.2940338918922819,0.575300815737531,0.16269430051813472,111.64349591919336,0.11183144246353323,0.24239350912778904,4.998085024894676,1.349752127967234,0.6995866412965028,2.08,3.92,20.164800000000007,19,14,0.3824666666666667,12.6214,0.22326315789473683,4.242,44,SEC,39,0.4841965404040404,87.3758389261745,6.38,51,5,21,0.6246636363636365,20.613900000000005,-1.39,47,45,47.7,0.6179454545454544,20.392199999999995,47,47.7,47,-5.115,47,0.724,0.6941201436280224,0.8154609296266724,0.712482584634478,38,47,0.7096061767886745,38,6-10,0-0,4-3,9-1,40,40,0.5757575757575758,33.0,-0.03529696969696983,201.0,9.0,19,10.0,-1.0306000000000004,28.0,24.0,28-24,-6.145600000000001,0.7058241276991275,0.4410847520091682,30,87,86,84,86,64,63,53,74,58,73,88,89,64,64,63,55,64,42,50,86,74,84,71
38,ETSU,37,0.414,1.1935483870967742,804,281,34,0.97,9.064516129032258,1.096774193548387,650,0.605,31,1074,346,0.322,11.161290322580646,34.645161290322584,0.3221601489757914,138,4.451612903225806,3.66,8.7,1.32,268.0,160,133,4.47,279,9.0,1.019,0.734,/baseball/2025/schedule/East-Tennessee-State,25-9,1540.19,42,+16,0.422998417721519,176.87629271759354,2.040326327375662,0.4954905498657621,2.535816877241424,0.28305400372439476,182.45793435804592,0.10917721518987342,0.2502308402585411,5.3731343283582085,1.308461280967611,0.6727453905861243,2.37,4.08,25.205899999999996,25,9,0.510729411764706,17.364800000000002,0.4518473684210528,8.585100000000002,51,Southern,55,0.5650024509803921,82.06040268456375,7.64,41,112,163,0.7518029411764705,25.561299999999996,-0.37,36,30,35.7,0.7461823529411764,25.370199999999997,36,35.7,35,-4.008800000000001,34,0.7346666666666667,0.7313812407790405,0.5109312466837165,0.7095253551034638,39,42,0.7032464640777941,41,1-2,2-1,5-4,17-2,32,32,0.7352941176470589,34.0,-0.006055882352940967,163.0,14.0,19,5.0,-0.5749000000000001,39.0,14.0,39-14,-4.583700000000001,0.7407228657228656,0.42265556206910776,41,87,89,88,90,96,97,95,91,68,62,90,83,97,96,93,98,97,34,64,81,76,75,83
