,Team,KP9,RS,RPG,WP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,BB,BBPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Louisville,10.1,285,8.90625,5.03,274.0,178,151,4.96,822,274,32,0.972,8.5625,1.0,55,0.427,1.71875,1.54,151,4.71875,564,0.517,32,1090,355,0.326,11.09375,34.0625,0.3256880733944954,0.944,0.703,/baseball/2025/schedule/Louisville,26-8,1672.69,16,,0.3992174567343867,119.60479457082467,1.3796807220108462,0.5510156083000254,1.9306963303108717,0.19174311926605506,153.03145058421634,0.11361926260346125,0.284941388638413,5.846715328467154,1.4084487809722426,0.681356981530101,2.01,3.43,21.9014,26,8,0.44684411764705867,15.192699999999995,0.2752850000000001,5.505700000000002,11,ACC,27,0.708623161764706,91.36241610738256,10.81,21,16,85,0.6654529411764706,22.6254,3.48,20,21,20.7,0.6624794117647061,22.524300000000007,20,20.7,21,-0.8984999999999976,21,0.696,0.8321949694953217,0.6557573405937305,0.7963759485671112,21,16,0.8204537460717024,21,6-4,2-2,4-2,14-0,46,46,0.7647058823529411,34.0,0.12054705882352934,23.0,10.0,20,10.0,-0.2735000000000001,36.0,18.0,36-18,-1.1719999999999977,0.7808491341136803,0.36282763462110257,29,92,84,92,87,90,91,97,90,70,89,64,74,90,90,87,79,90,45,96,71,71,78,68
21,Western Ky.,9.5,278,8.424242424242424,3.33,286.2,107,85,2.67,860,280,40,0.966,8.484848484848484,1.2121212121212122,57,0.423,1.7272727272727273,1.19,148,4.484848484848484,567,0.512,33,1107,358,0.323,10.848484848484848,33.54545454545455,0.32339656729900634,0.935,0.852,/baseball/2025/schedule/Western-Kentucky,30-5,1645.52,19,+11,0.3933382570162481,105.13855857214274,1.2128079223119839,1.3876817985818888,2.6004897208938726,0.18879855465221318,145.7565479760955,0.10930576070901034,0.28748890860692106,3.3647798742138364,0.8216712392504172,0.8132843114752045,2.85,5.61,29.77799999999999,30,5,0.5788628571428571,20.2602,0.4483777777777777,8.070799999999998,34,Conference USA,33,0.495296,89.36912751677852,9.74,24,109,248,0.770902857142857,26.981599999999993,3.1,22,44,30.0,0.7685714285714286,26.9,22,30.0,28,-1.4179999999999984,22,0.8413333333333334,0.8152822903576568,0.3371568772507947,0.7946606100324916,22,19,0.7834649431469376,24,4-2,1-3,2-0,23-0,5,5,0.8571428571428571,35.0,0.006342857142857317,142.0,14.0,18,4.0,1.7019999999999993,44.0,9.0,44-9,0.2840000000000009,0.8119207417919525,0.3815242064836164,22,92,98,92,98,88,89,95,86,94,81,96,99,87,88,94,78,87,35,98,99,95,99,95
22,UC Irvine,10.0,292,9.733333333333333,4.2,266.0,156,139,4.7,798,251,26,0.976,8.366666666666667,0.8666666666666667,82,0.435,2.7333333333333334,1.4,153,5.1,568,0.527,30,1077,342,0.318,11.4,35.9,0.31754874651810583,0.962,0.759,/baseball/2025/schedule/UC-Irvine,24-8,1619.86,28,-9,0.4056092124814264,139.20082351805738,1.6057273739320934,0.5697158454422773,2.1754432193743707,0.20984215413184773,160.94058835532317,0.11367013372956909,0.27472527472527475,5.2781954887218046,1.1669935361362587,0.6974863101132174,2.4,4.66,23.701899999999988,24,8,0.451134375,14.4363,0.43391578947368425,8.2444,17,Big West,28,0.6579586371527777,91.03020134228188,9.56,25,97,92,0.6752062500000002,21.606600000000007,2.49,24,22,23.7,0.6722187500000002,21.511000000000006,24,23.7,22,-1.9275000000000002,24,0.778,0.7986951680850093,0.6454036742450904,0.786463931000095,23,28,0.7884942280172944,23,5-4,1-2,8-1,10-1,20,20,0.75,32.0,0.009315625000000383,138.0,14.0,19,5.0,1.2561000000000002,38.0,13.0,38-13,-0.6714,0.7915321332920753,0.3807764888078363,23,92,93,91,94,94,94,92,96,71,88,82,80,94,94,90,88,94,45,90,82,83,83,84
23,Wake Forest,12.7,320,9.411764705882353,5.2,285.1,157,131,4.13,856,236,42,0.963,6.9411764705882355,1.2352941176470589,40,0.444,1.1764705882352942,1.35,228,6.705882352941177,650,0.564,34,1153,368,0.319,10.823529411764707,33.911764705882355,0.3191673894189072,1.008,0.786,/baseball/2025/schedule/Wake-Forest,24-12,1593.75,35,-20,0.4231947331947332,202.51930567889534,2.3361269327270837,1.31662169056735,3.6527486232944337,0.2445793581960104,182.70085448605147,0.158004158004158,0.26053310404127256,4.956155734829884,0.8677995487918067,0.7087355912242196,2.44,5.48,26.544600000000003,24,12,0.40696388888888896,14.650700000000002,0.4247210526315789,8.0697,18,ACC,22,0.7237468055555555,93.02348993288591,9.35,26,90,44,0.633222222222222,22.795999999999992,1.32,28,19,24.3,0.6300472222222219,22.68169999999999,28,24.3,24,-2.965299999999999,28,0.8326666666666667,0.7649088766334815,0.7520001877008984,0.7773250000014075,24,35,0.7640498546561005,27,4-6,1-4,11-0,8-2,7,7,0.6666666666666666,36.0,-0.07068333333333343,251.0,15.0,19,4.0,1.9644,39.0,16.0,39-16,-1.0008999999999992,0.7845004748236749,0.3953361266881998,15,91,97,90,96,97,96,93,95,91,99,88,90,97,97,98,96,97,98,77,87,94,88,85
24,McNeese,10.0,210,7.5,3.27,242.0,120,107,3.98,726,255,28,0.972,9.107142857142858,1.0,50,0.405,1.7857142857142858,1.33,130,4.642857142857143,437,0.479,28,912,267,0.293,9.535714285714286,32.57142857142857,0.29276315789473684,0.884,0.736,/baseball/2025/schedule/McNeese,23-5,1669.15,17,+11,0.3776591928251121,49.86930829190205,0.5752589059430251,0.2581475070552699,0.833406412998295,0.18640350877192982,126.35532494482513,0.11659192825112108,0.26218851570964247,4.462809917355372,0.813742129083038,0.7459034822054409,3.07,3.81,22.3827,25,5,0.5292566666666666,15.877699999999997,0.5263625,8.4218,31,Southland,26,0.5529573888888889,91.69463087248322,9.12,28,164,190,0.7410766666666666,22.2323,2.85,23,32,27.7,0.73842,22.1526,23,27.7,25,-1.6839999999999984,23,0.7213333333333334,0.8066224777481883,0.4568713612002132,0.7713500973550789,25,17,0.7833479300929345,25,2-1,4-3,3-0,16-1,42,42,0.8333333333333334,30.0,0.08724333333333334,42.0,12.0,16,4.0,0.3748,37.0,9.0,37-9,-1.3091999999999984,0.7779212326209201,0.35633070853853005,36,91,86,92,91,72,76,71,68,55,88,89,92,75,72,66,76,75,52,78,95,96,96,97
25,Kansas,8.5,320,9.411764705882353,4.83,300.0,167,146,4.38,900,309,29,0.977,9.088235294117647,0.8529411764705882,41,0.432,1.2058823529411764,1.42,235,6.911764705882353,675,0.564,34,1196,367,0.307,10.794117647058824,35.1764705882353,0.3068561872909699,0.996,0.767,/baseball/2025/schedule/Kansas,27-9,1577.96,43,-26,0.41624666666666665,188.6336383189799,2.175951183607042,0.9551182468711724,3.1310694304782145,0.25752508361204013,174.1033395639981,0.15666666666666668,0.24154987633965375,5.01,1.6280321712018138,0.7175305303082438,1.76,4.12,26.046800000000008,27,9,0.4758777777777776,17.131599999999995,0.3806894736842105,7.233099999999999,40,Big 12,30,0.5244575925925925,90.36577181208054,9.87,23,57,115,0.6913888888888886,24.88999999999999,2.21,26,38,29.0,0.6884944444444447,24.785800000000012,26,29.0,27,-2.1391999999999998,26,0.7419999999999999,0.7918031292525864,0.5856904879217826,0.7711054467705067,26,43,0.7780871516158259,26,1-5,4-1,12-1,10-2,32,32,0.75,36.0,0.0264777777777776,107.0,12.0,19,7.0,0.5225,39.0,16.0,39-16,-1.6166999999999998,0.771359062730076,0.36562119068913573,27,91,89,91,94,97,96,86,95,82,55,79,85,95,97,97,97,95,97,48,85,61,90,54
26,Cal Poly,7.8,237,7.645161290322581,3.59,276.0,161,150,4.89,828,269,20,0.982,8.67741935483871,0.6451612903225806,35,0.39,1.1290322580645162,1.38,111,3.5806451612903225,540,0.48,31,1126,354,0.314,11.419354838709678,36.32258064516129,0.31438721136767317,0.87,0.67,/baseball/2025/schedule/Cal-Poly,24-9,1659.23,18,+6,0.3678757668711657,31.53280534134525,0.3637413014794552,0.4946700985578756,0.8584114000373309,0.16518650088809947,114.24934549168009,0.08512269938650306,0.28370044052863436,5.25,1.524158055432318,0.700405416291405,2.16,2.65,19.754700000000003,24,9,0.42064242424242426,13.8812,0.5135736842105263,9.7579,27,Big West,19,0.6389840740740741,94.02013422818791,10.12,22,156,57,0.6581787878787879,21.719900000000003,2.39,25,24,23.7,0.6549878787878787,21.614599999999996,25,23.7,22,-1.9537999999999975,25,0.644,0.7978389535300131,0.7189898157027036,0.7638441122800015,27,18,0.7925918565827595,22,2-7,4-1,7-0,11-1,65,65,0.7272727272727273,33.0,0.1286454545454545,17.0,13.0,19,6.0,-1.1271,37.0,15.0,37-15,-3.0808999999999975,0.7401124638547146,0.346093456474988,43,90,78,91,82,67,70,90,73,68,32,84,76,67,67,67,59,67,4,95,82,66,85,74
27,Florida,11.8,269,7.472222222222222,4.68,298.0,194,183,5.53,894,249,23,0.98,6.916666666666667,0.6388888888888888,62,0.407,1.7222222222222223,1.45,161,4.472222222222222,587,0.504,36,1164,347,0.298,9.63888888888889,32.333333333333336,0.2981099656357388,0.911,0.645,/baseball/2025/schedule/Florida,24-14,1584.87,39,-1,0.3889189189189189,96.12844610427166,1.108873305646511,1.6028895373996546,2.7117628430461655,0.20618556701030927,140.28807338911434,0.11450924608819346,0.24766751484308736,5.859060402684563,0.912430660183536,0.6600879152677246,2.53,4.12,23.5373,24,14,0.39679210526315795,15.078100000000001,0.21047777777777776,3.7885999999999997,26,SEC,31,0.552678947368421,90.03355704697987,8.92,30,1,32,0.6012868421052632,22.8489,1.26,29,33,30.7,0.5983421052631578,22.736999999999995,29,30.7,30,-3.041499999999998,29,0.7419999999999999,0.7624281333220473,0.7765477253350168,0.7592337667746524,28,39,0.7633677360899301,28,3-12,2-1,3-1,16-0,31,31,0.631578947368421,38.0,0.012176315789473646,134.0,8.0,18,10.0,0.28790000000000004,32.0,24.0,32-24,-2.753599999999998,0.7470971734653592,0.3698687200603046,26,90,89,90,78,86,84,77,67,97,98,74,62,84,86,95,87,84,47,59,70,92,69,88
28,Southern Miss.,9.5,208,6.303030303030303,3.48,292.0,155,137,4.22,876,309,36,0.971,9.363636363636363,1.0909090909090908,43,0.376,1.303030303030303,1.36,132,4.0,535,0.476,33,1123,321,0.286,9.727272727272727,34.03030303030303,0.2858414959928762,0.852,0.631,/baseball/2025/schedule/Southern-Miss,24-11,1541.62,51,-3,0.35938714499252616,8.504760563059495,0.098105215901048,1.4838939025093059,1.581999118410354,0.19056099732858414,103.74555238974786,0.09865470852017937,0.24017467248908297,4.777397260273973,0.8772681803885938,0.7166840704448687,2.73,4.0,23.619700000000005,24,11,0.42210857142857144,14.7738,0.39917894736842097,7.584399999999999,39,Sun Belt,35,0.593568,88.70469798657717,9.23,27,67,61,0.6557714285714287,22.952000000000005,1.16,30,29,28.7,0.652597142857143,22.840900000000005,30,28.7,26,-3.1434999999999995,30,0.734,0.7591074532988676,0.7154515667039674,0.7519068909722255,29,51,0.7562023274396168,29,3-4,4-0,6-3,11-4,37,37,0.6857142857142857,35.0,0.010865714285714145,137.0,13.0,19,6.0,0.11919999999999974,37.0,17.0,37-17,-3.0242999999999998,0.7413203299224277,0.3636141688967865,28,90,87,89,75,58,65,62,37,95,81,86,89,58,58,83,79,58,18,43,90,93,90,93
29,Virginia Tech,10.9,271,8.212121212121213,5.01,280.1,149,138,4.43,841,224,28,0.974,6.787878787878788,0.8484848484848485,40,0.417,1.2121212121212122,1.5,198,6.0,543,0.507,33,1071,316,0.295,9.575757575757576,32.45454545454545,0.2950513538748833,0.9239999999999999,0.749,/baseball/2025/schedule/Virginia-Tech,23-13,1567.61,45,-19,0.3908792846497764,97.27720126480865,1.1221245750039852,0.9966053982756417,2.1187299732796268,0.2119514472455649,142.71382356805216,0.14754098360655737,0.2516069788797062,4.787575865762228,1.0787658288949282,0.7445083444962582,2.17,4.24,23.416599999999992,23,13,0.39871666666666644,14.353799999999993,0.30875263157894733,5.8663,33,ACC,39,0.6208516589506172,87.3758389261745,8.65,33,25,36,0.6190944444444443,22.287399999999995,0.83,32,26,30.3,0.6159194444444444,22.173099999999998,32,30.3,29,-3.456599999999999,31,0.75,0.7489142678551662,0.7719031865579347,0.7503581723663543,30,45,0.7504440890868218,31,7-8,4-2,4-0,8-3,26,26,0.6388888888888888,36.0,-0.011572222222222095,170.0,12.0,19,7.0,0.9222,35.0,20.0,35-20,-2.534399999999999,0.7517749869290112,0.37232325497742563,25,89,91,89,92,86,87,74,82,83,96,70,84,86,86,89,89,86,94,66,89,88,95,74
30,UTSA,9.0,281,8.264705882352942,3.24,280.2,179,158,5.07,842,267,27,0.976,7.852941176470588,0.7941176470588235,67,0.426,1.9705882352941178,1.36,161,4.735294117647059,550,0.484,34,1136,362,0.319,10.647058823529411,33.411764705882355,0.31866197183098594,0.9099999999999999,0.695,/baseball/2025/schedule/UTSA,27-9,1619.47,29,+2,0.3898569384835479,98.335194426979,1.1343288747990186,1.1027660123580973,2.2370948871571157,0.16549295774647887,141.448775747317,0.11516452074391989,0.2828719723183391,5.749464668094218,0.9650594266971596,0.6380127817208677,2.79,3.18,24.928799999999992,27,9,0.49793333333333323,17.925599999999996,0.4753500000000001,8.556300000000002,37,American Athletic,24,0.5070410339506173,92.35906040268456,9.07,29,129,144,0.7105444444444441,25.57959999999999,1.52,27,40,32.0,0.7077583333333336,25.47930000000001,27,32.0,32,-2.864899999999999,27,0.6793333333333333,0.7681774675582583,0.5324638759565206,0.738337878627806,31,29,0.752491664250828,30,5-5,2-1,7-2,13-1,51,51,0.75,36.0,0.05753333333333355,72.0,12.0,18,6.0,-0.7990999999999999,39.0,15.0,39-15,-3.663999999999999,0.7276688825104835,0.33984289185187366,48,89,83,90,86,87,83,93,83,88,70,86,71,85,87,90,59,85,49,95,74,91,59,94
31,Kansas St.,10.3,254,7.9375,4.37,270.0,186,157,5.23,810,251,43,0.961,7.84375,1.34375,34,0.391,1.0625,1.49,160,5.0,545,0.513,32,1063,301,0.283,9.40625,33.21875,0.2831608654750706,0.904,0.639,/baseball/2025/schedule/Kansas-State,22-12,1539.64,53,-11,0.38104851330203443,66.25545446967446,0.7642785022781625,0.5026156165796987,1.266894118857861,0.2295390404515522,130.54925907862355,0.12519561815336464,0.22646784715750232,6.2,1.355240614764424,0.6596376150497153,2.35,3.18,20.4506,22,12,0.39174999999999993,13.319499999999998,0.3312449999999999,6.624899999999998,64,Big 12,37,0.6128541666666667,88.04026845637584,8.68,32,33,28,0.627305882352941,21.328399999999995,0.78,33,27,30.7,0.6240117647058826,21.216400000000007,33,30.7,30,-3.518999999999999,32,0.6793333333333333,0.7468827930174563,0.7887158241912942,0.7360593883618636,32,53,0.7496666150885022,32,4-9,1-0,4-3,13-0,50,50,0.6470588235294118,34.0,0.04557058823529414,88.0,11.0,20,9.0,-0.7563999999999996,33.0,21.0,33-21,-4.2753999999999985,0.7146213681323959,0.3503717674769051,39,89,83,89,77,77,81,58,78,68,91,71,69,78,77,77,93,78,70,18,66,73,68,82
32,Mississippi St.,12.4,238,7.212121212121212,3.52,276.0,142,116,3.78,828,248,35,0.968,7.515151515151516,1.0606060606060606,50,0.404,1.5151515151515151,1.16,149,4.515151515151516,553,0.515,33,1074,320,0.298,9.696969696969697,32.54545454545455,0.297951582867784,0.919,0.72,/baseball/2025/schedule/Mississippi-State,21-14,1591.95,36,-2,0.38859567901234565,87.72803964840696,1.0119718487626153,1.5994253123317101,2.6113971610943256,0.2169459962756052,139.88809738011378,0.11496913580246913,0.24792626728110598,4.630434782608695,0.2940663357734398,0.6813887311322663,3.51,5.33,24.8364,21,14,0.4038942857142857,14.1363,0.34528947368421053,6.5605,44,SEC,41,0.4960189761904762,86.71140939597315,6.86,47,39,40,0.6156914285714286,21.5492,-0.44,46,43,45.3,0.6125971428571428,21.4409,46,45.3,43,-4.777499999999999,46,0.8226666666666667,0.7059114615549897,0.759408052655848,0.7313710808153185,33,36,0.7094714472135337,41,2-11,4-3,3-0,12-0,8,8,0.6,35.0,-0.10961142857142858,275.0,13.0,19,6.0,2.1715000000000004,34.0,20.0,34-20,-2.6059999999999985,0.7502470150129642,0.38533366232131894,17,89,97,84,90,83,86,77,63,96,99,97,94,83,83,94,90,83,49,60,93,98,78,98
33,Duke,9.0,275,7.857142857142857,3.62,313.0,201,167,4.8,939,349,27,0.979,9.971428571428572,0.7714285714285715,54,0.418,1.542857142857143,1.35,246,7.0285714285714285,567,0.482,35,1176,324,0.276,9.257142857142858,33.6,0.2755102040816326,0.8999999999999999,0.64,/baseball/2025/schedule/Duke,24-13,1634.86,24,-1,0.3852921646746348,91.49602329598468,1.0554367819040429,1.6062235660000252,2.661660347904068,0.2066326530612245,135.80033948387643,0.16334661354581673,0.2269681742043551,5.779552715654952,1.2832491822607637,0.6535682293221857,2.48,3.91,24.469900000000003,24,13,0.41502432432432423,15.355899999999997,0.3732333333333332,6.718199999999998,29,ACC,40,0.6245087837837838,87.04362416107382,8.64,34,51,51,0.6514729729729727,24.104499999999987,0.02,38,25,32.3,0.6482189189189189,23.9841,38,32.3,33,-4.214699999999999,37,0.728,0.7242338019181809,0.7325479608861042,0.7254086736470381,34,24,0.7247870761750931,36,1-5,6-3,5-4,12-1,38,38,0.6486486486486487,37.0,-0.012700000000000045,172.0,11.0,18,7.0,0.02409999999999955,35.0,20.0,35-20,-4.190599999999999,0.7164310331949766,0.35721982693151394,34,88,87,87,77,84,80,50,76,97,70,88,77,81,84,95,87,81,99,20,72,77,64,86
34,Southeastern La.,9.1,271,8.212121212121213,4.17,280.1,117,100,3.21,841,298,29,0.975,9.030303030303031,0.8787878787878788,53,0.427,1.606060606060606,1.23,198,6.0,574,0.527,33,1089,326,0.299,9.878787878787879,33.0,0.29935720844811753,0.954,0.823,/baseball/2025/schedule/Southeastern-Louisiana,27-7,1581.01,41,+18,0.403174486803519,134.0886466368161,1.5467567288516275,0.9054929925103388,2.4522497213619663,0.22773186409550045,157.9278667208428,0.14516129032258066,0.24454545454545454,3.759371652981078,1.1787301273597621,0.7814429623386355,2.18,4.15,27.970800000000004,28,7,0.5668628571428571,19.8402,0.3993058823529412,6.7882,42,Southland,55,0.364879873015873,82.06040268456375,8.16,36,68,231,0.7781114285714286,27.2339,0.86,31,70,45.7,0.775542857142857,27.143999999999995,31,45.7,44,-3.600599999999999,33,0.744,0.7442262489989125,0.3661164444661513,0.7238887481222454,35,41,0.7190645432940808,37,1-2,3-1,6-2,18-2,30,30,0.8,35.0,0.0008342857142856763,150.0,11.0,17,6.0,0.44280000000000025,39.0,13.0,39-13,-3.157799999999999,0.7384713878722564,0.3460954170393063,42,88,90,89,98,93,92,79,82,82,73,95,98,92,93,92,92,92,92,55,98,82,99,75
35,Arizona St.,10.9,276,8.363636363636363,4.32,292.0,180,168,5.18,876,275,20,0.983,8.333333333333334,0.6060606060606061,41,0.411,1.2424242424242424,1.43,157,4.757575757575758,578,0.508,33,1138,360,0.316,10.909090909090908,34.484848484848484,0.3163444639718805,0.919,0.686,/baseball/2025/schedule/Arizona-State,23-12,1591.34,37,-4,0.39130051432770024,99.85830975457203,1.15189851205662,1.5750063082746086,2.726904820331229,0.19156414762741653,143.2350518013935,0.115356355620867,0.275,5.5479452054794525,0.7813777694296897,0.6651197892707594,2.54,3.63,22.752000000000002,23,12,0.4169257142857142,14.592399999999996,0.40487,8.0974,30,Big 12,23,0.5976146666666667,92.69127516778524,8.41,35,71,54,0.6564485714285714,22.9757,0.14,35,28,32.7,0.6531942857142857,22.861800000000002,35,32.7,34,-4.1419999999999995,35,0.7093333333333334,0.726600600326859,0.7279593416869812,0.7233328654315161,36,37,0.7266910191676892,33,4-5,3-3,7-4,9-0,44,44,0.6571428571428571,35.0,0.007085714285714251,141.0,13.0,20,7.0,-0.16969999999999974,36.0,19.0,36-19,-4.311699999999999,0.7138467119794278,0.3527234619341279,37,88,85,88,85,87,86,91,85,96,96,77,69,87,87,96,79,87,50,91,78,96,72,89
36,NC State,10.5,263,7.96969696969697,4.05,269.0,171,140,4.68,807,263,29,0.974,7.96969696969697,0.8787878787878788,38,0.402,1.1515151515151516,1.43,177,5.363636363636363,511,0.489,33,1046,298,0.285,9.030303030303031,31.696969696969695,0.28489483747609945,0.891,0.687,/baseball/2025/schedule/North-Carolina-State,23-12,1629.97,25,+4,0.37726218097447795,56.752551201625636,0.6546593813298205,0.8053501676484229,1.4600095489782434,0.20363288718929254,125.86406377219942,0.1368909512761021,0.2382297551789077,5.721189591078067,0.9820160173734922,0.6631858791496136,2.59,4.15,24.084800000000005,23,12,0.4361342857142855,15.264699999999992,0.28613888888888883,5.150499999999999,47,ACC,44,0.5871743492063493,85.71476510067114,7.74,38,20,75,0.6666599999999999,23.333099999999998,-0.22,44,30,37.3,0.6635085714285717,23.22280000000001,44,37.3,36,-4.532,40,0.744,0.7139038825911721,0.681603348737257,0.7179928941719687,37,25,0.7117544103553344,39,2-5,6-2,5-3,10-2,29,29,0.6571428571428571,35.0,-0.030994285714285863,193.0,10.0,18,8.0,0.6447999999999999,33.0,20.0,33-20,-3.8872,0.7229057074872758,0.3591811844794627,32,87,90,86,85,74,78,61,79,79,93,77,81,74,74,79,86,74,87,39,75,90,70,91
37,DBU,10.3,280,8.75,3.98,269.0,171,154,5.15,807,289,23,0.979,9.03125,0.71875,37,0.419,1.15625,1.45,181,5.65625,579,0.544,32,1064,325,0.305,10.15625,33.25,0.30545112781954886,0.9630000000000001,0.711,/baseball/2025/schedule/Dallas-Baptist,23-11,1609.82,31,+14,0.4060491929285165,135.7490215881751,1.5659097011042844,0.659724372213753,2.2256340733180373,0.2387218045112782,161.48501872944067,0.13912375096079937,0.2479108635097493,5.721189591078067,1.1483827731836225,0.6805189761266127,2.59,4.36,24.559500000000003,23,11,0.45942058823529397,15.620299999999995,0.41737894736842107,7.9302,28,Conference USA,20,0.5378740196078432,93.68791946308724,7.38,39,82,99,0.6852205882352942,23.297500000000003,-0.2,42,35,38.7,0.6822117647058827,23.195200000000014,42,38.7,38,-4.5653999999999995,42,0.7580000000000001,0.7128165226620132,0.6254065784827343,0.7168666470046461,38,31,0.70699973805408,42,3-4,6-3,5-3,9-1,25,25,0.6764705882352942,34.0,-0.045867647058823624,218.0,14.0,19,5.0,1.0096000000000003,37.0,16.0,37-16,-3.555799999999999,0.729977912696465,0.36062138849981185,31,87,91,86,88,94,94,85,89,74,91,74,70,94,94,90,95,94,89,59,75,85,77,91
38,Kentucky,9.1,230,7.666666666666667,4.37,261.1,145,122,4.2,784,262,28,0.974,8.733333333333333,0.9333333333333333,88,0.408,2.933333333333333,1.34,138,4.6,426,0.441,30,965,269,0.279,8.966666666666667,32.166666666666664,0.2787564766839378,0.849,0.699,/baseball/2025/schedule/Kentucky,19-13,1559.56,47,-3,0.36576985413290114,24.383085238045677,0.28126692384524926,0.2940338918922829,0.5753008157375321,0.16269430051813472,111.64349591919336,0.11183144246353323,0.24239350912778904,4.998085024894676,1.349752127967234,0.6995866412965028,2.08,3.89,19.749300000000005,19,13,0.39041562500000004,12.493300000000001,0.2239526315789474,4.2551000000000005,25,SEC,38,0.4945,87.70805369127517,6.51,51,5,25,0.6078656250000001,19.451700000000002,-0.35,45,45,47.0,0.6047093749999999,19.350699999999996,45,47.0,47,-4.7389,45,0.7266666666666667,0.7071681110539576,0.7919360677332098,0.7154900795414257,39,47,0.712809081887282,38,6-9,0-0,6-4,7-0,41,41,0.59375,32.0,-0.023415625000000162,189.0,8.0,19,11.0,0.09720000000000001,27.0,24.0,27-24,-4.6417,0.7068043833160832,0.3577701954739795,33,87,86,85,86,64,63,53,74,58,73,88,89,64,64,63,55,64,42,50,86,74,84,71
