,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP9,WHIP,WP9,HBP,OBP,HBPPG,RS,RPG,BB,BBPG,TB,SLG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,UC Irvine,30,1077,342,0.318,11.4,35.9,0.31754874651810583,266.0,156,139,4.7,10.0,1.4,4.2,82,0.435,2.7333333333333334,292,9.733333333333333,153,5.1,568,0.527,798,251,26,0.976,8.366666666666667,0.8666666666666667,0.962,0.759,/baseball/2025/schedule/UC-Irvine,25-8,1599.18,25,-6,0.4056092124814264,139.20082351805738,1.6057273739320932,0.5697158454422753,2.1754432193743685,0.20984215413184773,160.94058835532317,0.11367013372956909,0.27472527472527475,5.2781954887218046,1.1669935361362587,0.6974863101132174,2.4,4.73,24.4221,25,8,0.44274545454545444,14.610599999999996,0.442121052631579,8.400300000000001,22,Big West,23,0.7058827104377104,92.69127516778524,10.39,24,105,84,0.6615212121212121,21.830199999999998,2.93,23,22,23.0,0.6687727272727273,22.0695,23,23.0,22,-0.03775677361853828,24,0.7773333333333333,0.8584599264869739,0.674964831476921,0.8286521233783243,21,25,0.8402492459897886,22,5-4,2-2,8-1,10-1,21,21,0.7575757575757576,33.0,0.0175121212121212,123.0,14.0,19,5.0,-0.1391999999999999,39.0,13.0,39-13,-0.17695677361853818,0.7535630287980081,0.3978255437785722,19,92,93,91,94,94,94,92,96,71,88,82,80,94,94,90,88,94,45,90,82,83,83,84
21,Western Ky.,33,1107,358,0.323,10.848484848484848,33.54545454545455,0.32339656729900634,286.2,107,85,2.67,9.5,1.19,3.33,57,0.423,1.7272727272727273,278,8.424242424242424,148,4.484848484848484,567,0.512,860,280,40,0.966,8.484848484848484,1.2121212121212122,0.935,0.852,/baseball/2025/schedule/Western-Kentucky,31-5,1607.4,19,+11,0.3933382570162481,105.13855857214274,1.2128079223119839,1.3876817985818881,2.600489720893872,0.18879855465221318,145.7565479760955,0.10930576070901034,0.28748890860692106,3.3647798742138364,0.8216712392504172,0.8132843114752045,2.85,5.44,30.262100000000004,31,5,0.5705972222222221,20.541499999999996,0.4493722222222223,8.088700000000001,31,Conference USA,32,0.5157814351851853,89.70134228187919,10.46,23,109,234,0.7580166666666663,27.288599999999988,3.51,21,40,28.0,0.7636611111111113,27.49180000000001,21,28.0,27,-0.020829248366012992,21,0.8246666666666668,0.87537069754965,0.3722936677229366,0.8253003958430176,22,19,0.8254436133671255,25,5-2,2-3,1-0,23-0,7,7,0.8611111111111112,36.0,0.020497222222222167,119.0,14.0,18,4.0,0.8398999999999998,45.0,9.0,45-9,0.8190707516339868,0.8127721970967157,0.3977559520739434,20,92,97,92,98,88,89,95,86,94,81,96,99,87,88,94,78,87,35,98,99,95,99,95
22,Louisville,32,1090,355,0.326,11.09375,34.0625,0.3256880733944954,274.0,178,151,4.96,10.1,1.54,5.03,55,0.427,1.71875,285,8.90625,151,4.71875,564,0.517,822,274,32,0.972,8.5625,1.0,0.944,0.703,/baseball/2025/schedule/Louisville,26-9,1603.87,22,-6,0.3992174567343867,119.60479457082467,1.3796807220108458,0.5510156083000244,1.9306963303108702,0.19174311926605506,153.03145058421634,0.11361926260346125,0.284941388638413,5.846715328467154,1.4084487809722426,0.681356981530101,2.01,3.45,22.2073,26,9,0.4329999999999999,15.154999999999996,0.27284500000000006,5.456900000000001,17,ACC,27,0.7065421428571429,91.36241610738256,10.85,21,15,74,0.6461342857142854,22.614699999999992,3.13,22,21,21.3,0.6534057142857144,22.869200000000003,22,21.3,21,-0.03747218487394952,23,0.692,0.8587442335569654,0.6980358309803583,0.8149993476364753,23,22,0.8427949823119918,21,6-6,2-1,4-2,14-0,46,46,0.7428571428571429,35.0,0.1083628571428572,31.0,9.0,20,11.0,-1.9470999999999992,35.0,20.0,35-20,-1.9845721848739486,0.6461087643415873,0.35545868731906516,48,92,84,92,87,90,91,97,90,70,89,64,74,90,90,87,79,90,45,96,71,71,78,68
23,McNeese,28,912,267,0.293,9.535714285714286,32.57142857142857,0.29276315789473684,242.0,120,107,3.98,10.0,1.33,3.27,50,0.405,1.7857142857142858,210,7.5,130,4.642857142857143,437,0.479,726,255,28,0.972,9.107142857142858,1.0,0.884,0.736,/baseball/2025/schedule/McNeese,24-5,1600.1,24,+4,0.3776591928251121,49.86930829190205,0.5752589059430251,0.25814750705526884,0.8334064129982939,0.18640350877192982,126.35532494482513,0.11659192825112108,0.26218851570964247,4.462809917355372,0.813742129083038,0.7459034822054409,3.07,3.78,23.204399999999996,26,5,0.5307516129032258,16.4533,0.5360812499999998,8.577299999999997,38,Southland,26,0.5571954301075269,91.69463087248322,9.55,26,170,190,0.7377193548387097,22.8693,2.93,24,34,28.0,0.7440903225806456,23.06680000000001,23,27.7,26,-0.02713614800759008,22,0.714,0.8690700402259769,0.46662257034364474,0.8079082116366498,24,24,0.8291297775692217,24,2-1,4-3,4-0,16-1,42,42,0.8387096774193549,31.0,0.09018064516129043,42.0,12.0,16,4.0,-0.7537,38.0,9.0,38-9,-0.7808361480075902,0.7176652301892251,0.35976326783255497,44,91,86,92,91,72,76,71,68,55,88,89,92,75,72,66,76,75,52,78,95,96,96,97
24,Wake Forest,34,1153,368,0.319,10.823529411764707,33.911764705882355,0.3191673894189072,285.1,157,131,4.13,12.7,1.35,5.2,40,0.444,1.1764705882352942,320,9.411764705882353,228,6.705882352941177,650,0.564,856,236,42,0.963,6.9411764705882355,1.2352941176470589,1.008,0.786,/baseball/2025/schedule/Wake-Forest,24-13,1583.04,32,-17,0.4231947331947332,202.51930567889534,2.3361269327270837,1.3166216905673491,3.652748623294433,0.2445793581960104,182.70085448605147,0.158004158004158,0.26053310404127256,4.956155734829884,0.8677995487918067,0.7087355912242196,2.44,5.52,27.082499999999996,24,13,0.3969540540540542,14.687300000000006,0.42448947368421064,8.065300000000002,23,ACC,21,0.7103021021021021,93.35570469798658,9.31,29,88,38,0.6152135135135134,22.762899999999995,0.96,30,20,26.3,0.6228297297297296,23.044699999999995,30,26.3,25,-0.10299133545310009,31,0.83,0.793289931221795,0.7833695624282896,0.7992535439516433,25,32,0.7923053999104656,29,4-7,1-4,11-0,8-2,6,6,0.6486486486486487,37.0,-0.08331081081081071,256.0,15.0,19,4.0,0.8344999999999999,39.0,17.0,39-17,0.7315086645468998,0.8075670413962133,0.43063487443020393,6,91,97,89,96,97,96,93,95,91,99,88,90,97,97,98,96,97,98,77,87,94,88,85
25,Cal Poly,31,1126,354,0.314,11.419354838709678,36.32258064516129,0.31438721136767317,276.0,161,150,4.89,7.8,1.38,3.59,35,0.39,1.1290322580645162,237,7.645161290322581,111,3.5806451612903225,540,0.48,828,269,20,0.982,8.67741935483871,0.6451612903225806,0.87,0.67,/baseball/2025/schedule/Cal-Poly,25-9,1605.36,20,+4,0.3678757668711657,31.53280534134525,0.36374130147945516,0.49467009855787464,0.8584114000373297,0.16518650088809947,114.24934549168009,0.08512269938650306,0.28370044052863436,5.25,1.524158055432318,0.700405416291405,2.16,2.6,20.171500000000005,25,9,0.41982058823529417,14.273900000000001,0.5125157894736843,9.7378,25,Big West,17,0.6525825163398692,94.68456375838926,10.73,22,152,58,0.6491911764705884,22.072500000000005,2.67,25,25,24.0,0.6568441176470587,22.3327,25,24.0,23,-0.050173529411764665,25,0.6353333333333333,0.8460554603037622,0.7292362435276561,0.7977570841547612,26,20,0.8344619218905172,23,2-7,5-1,7-0,11-1,66,66,0.7352941176470589,34.0,0.14201470588235288,12.0,13.0,19,6.0,-2.0083,38.0,15.0,38-15,-2.058473529411765,0.6417156757619007,0.3463737638383944,52,91,78,91,82,67,70,90,73,68,32,84,76,67,67,67,59,67,4,95,82,66,85,74
26,Florida,36,1164,347,0.298,9.63888888888889,32.333333333333336,0.2981099656357388,298.0,194,183,5.53,11.8,1.45,4.68,62,0.407,1.7222222222222223,269,7.472222222222222,161,4.472222222222222,587,0.504,894,249,23,0.98,6.916666666666667,0.6388888888888888,0.911,0.645,/baseball/2025/schedule/Florida,24-14,1589.49,28,+10,0.3889189189189189,96.12844610427166,1.1088733056465108,1.6028895373996528,2.7117628430461638,0.20618556701030927,140.28807338911434,0.11450924608819346,0.24766751484308736,5.859060402684563,0.912430660183536,0.6600879152677246,2.53,4.21,23.66849999999999,24,14,0.39506578947368415,15.012499999999998,0.20917777777777777,3.7651999999999997,29,SEC,31,0.5582967251461989,90.03355704697987,8.99,30,1,34,0.592413157894737,22.51170000000001,1.22,29,33,30.7,0.5994184210526317,22.777900000000002,29,30.7,29,-0.09386594427244575,29,0.7426666666666667,0.8024062904539508,0.7878397645099764,0.7902154838998924,27,28,0.8009606586243635,27,3-12,2-1,3-1,16-0,29,29,0.631578947368421,38.0,0.008723684210526494,135.0,9.0,18,9.0,-0.4128,33.0,23.0,33-23,-0.5066659442724457,0.733963363849065,0.3953734235874826,21,90,90,90,78,86,84,77,67,97,98,74,62,84,86,95,87,84,47,59,70,92,69,88
27,Kansas,34,1196,367,0.307,10.794117647058824,35.1764705882353,0.3068561872909699,300.0,167,146,4.38,8.5,1.42,4.83,41,0.432,1.2058823529411764,320,9.411764705882353,235,6.911764705882353,675,0.564,900,309,29,0.977,9.088235294117647,0.8529411764705882,0.996,0.767,/baseball/2025/schedule/Kansas,27-10,1546.2,40,-23,0.41624666666666665,188.6336383189799,2.175951183607042,0.9551182468711704,3.1310694304782123,0.25752508361204013,174.1033395639981,0.15666666666666668,0.24154987633965375,5.01,1.6280321712018138,0.7175305303082438,1.76,4.07,26.527500000000003,27,10,0.4723486486486487,17.4769,0.37529473684210524,7.130599999999999,41,Big 12,34,0.5060884684684684,89.03691275167785,9.52,28,55,110,0.6791567567567567,25.1288,1.62,27,42,32.3,0.6860783783783784,25.384900000000002,27,32.3,31,-0.08126701112877581,27,0.7333333333333333,0.8149927536757252,0.6048834131839689,0.7829323086333654,28,40,0.794140784477529,28,1-6,4-1,12-2,10-1,34,34,0.7297297297297297,37.0,0.012770270270270112,128.0,12.0,19,7.0,-1.0998999999999999,39.0,17.0,39-17,-1.1811670111287758,0.6938674366054588,0.36820614648337363,37,90,88,90,94,97,96,86,95,82,55,79,85,95,97,97,97,95,97,48,85,61,90,54
28,Mississippi St.,33,1074,320,0.298,9.696969696969697,32.54545454545455,0.297951582867784,276.0,142,116,3.78,12.4,1.16,3.52,50,0.404,1.5151515151515151,238,7.212121212121212,149,4.515151515151516,553,0.515,828,248,35,0.968,7.515151515151516,1.0606060606060606,0.919,0.72,/baseball/2025/schedule/Mississippi-State,22-14,1585.23,29,+5,0.38859567901234565,87.72803964840696,1.011971848762615,1.5994253123317084,2.6113971610943234,0.2169459962756052,139.88809738011378,0.11496913580246913,0.24792626728110598,4.630434782608695,0.2940663357734398,0.6813887311322663,3.51,5.4,25.462999999999997,22,14,0.39656111111111114,14.276200000000001,0.3420263157894736,6.498499999999999,39,SEC,37,0.5285030324074075,88.04026845637584,7.72,41,38,36,0.5997888888888889,21.5924,0.14,37,38,38.7,0.607136111111111,21.856899999999996,38,39.0,41,-0.1237736928104575,39,0.822,0.77252814341347,0.7842997998429977,0.7826000749616114,29,29,0.7736964028383283,33,3-11,3-3,4-0,12-0,8,8,0.6111111111111112,36.0,-0.09619444444444436,265.0,12.0,19,7.0,0.1278000000000001,34.0,21.0,34-21,0.004026307189542611,0.7643216247394882,0.41776352480594964,11,90,97,87,90,83,86,77,63,96,99,97,94,83,83,94,90,83,49,60,93,98,78,98
29,Virginia Tech,33,1071,316,0.295,9.575757575757576,32.45454545454545,0.2950513538748833,280.1,149,138,4.43,10.9,1.5,5.01,40,0.417,1.2121212121212122,271,8.212121212121213,198,6.0,543,0.507,841,224,28,0.974,6.787878787878788,0.8484848484848485,0.9239999999999999,0.749,/baseball/2025/schedule/Virginia-Tech,23-13,1553.61,38,-12,0.3908792846497764,97.27720126480865,1.122124575003985,0.9966053982756398,2.118729973279625,0.2119514472455649,142.71382356805216,0.14754098360655737,0.2516069788797062,4.787575865762228,1.0787658288949282,0.7445083444962582,2.17,4.19,23.148599999999995,23,13,0.3940694444444446,14.186500000000006,0.3068947368421053,5.831,44,ACC,39,0.6292437345679013,87.3758389261745,8.81,33,26,33,0.606575,21.8367,0.89,31,26,30.0,0.6141722222222222,22.1102,31,30.0,28,-0.1042070261437908,32,0.7413333333333334,0.7920754437732986,0.7901984719019841,0.7825703460145003,30,38,0.7918891666684591,30,7-9,4-1,4-0,8-3,30,30,0.6388888888888888,36.0,-0.00412777777777773,155.0,11.0,19,8.0,-0.8369000000000004,34.0,21.0,34-21,-0.9411070261437913,0.7081378776248046,0.38846767232392704,26,89,89,89,92,86,87,74,82,83,96,70,84,86,86,89,89,86,94,66,89,88,95,74
30,Kansas St.,32,1063,301,0.283,9.40625,33.21875,0.2831608654750706,270.0,186,157,5.23,10.3,1.49,4.37,34,0.391,1.0625,254,7.9375,160,5.0,545,0.513,810,251,43,0.961,7.84375,1.34375,0.904,0.639,/baseball/2025/schedule/Kansas-State,23-12,1549.28,39,+3,0.38104851330203443,66.25545446967446,0.7642785022781623,0.5026156165796977,1.26689411885786,0.2295390404515522,130.54925907862355,0.12519561815336464,0.22646784715750232,6.2,1.355240614764424,0.6596376150497153,2.35,3.29,20.9769,23,12,0.38267999999999996,13.393799999999999,0.331105,6.6221,50,Big 12,36,0.6569589365079365,88.37248322147651,9.61,25,34,25,0.6113828571428568,21.398399999999988,1.32,28,24,25.7,0.6192942857142859,21.675300000000007,28,25.7,24,-0.09228647058823525,28,0.6813333333333332,0.8039842008380587,0.8171613873716137,0.7824429919830037,31,39,0.8052919498751718,26,4-6,1-3,6-3,12-0,48,48,0.6571428571428571,35.0,0.057802857142857156,75.0,11.0,20,9.0,-1.9380000000000002,34.0,21.0,34-21,-2.0302864705882353,0.6433912643048025,0.36241486910525456,41,89,84,90,77,77,81,58,78,68,91,71,69,78,77,77,93,78,70,18,66,73,68,82
31,UTSA,34,1136,362,0.319,10.647058823529411,33.411764705882355,0.31866197183098594,280.2,179,158,5.07,9.0,1.36,3.24,67,0.426,1.9705882352941178,281,8.264705882352942,161,4.735294117647059,550,0.484,842,267,27,0.976,7.852941176470588,0.7941176470588235,0.9099999999999999,0.695,/baseball/2025/schedule/UTSA,28-9,1577.43,33,-2,0.3898569384835479,98.335194426979,1.1343288747990186,1.1027660123580953,2.237094887157114,0.16549295774647887,141.448775747317,0.11516452074391989,0.2828719723183391,5.749464668094218,0.9650594266971596,0.6380127817208677,2.79,3.1,25.549100000000003,28,9,0.49871081081081053,18.45229999999999,0.47661111111111115,8.579,40,American Athletic,24,0.5095003003003004,92.35906040268456,9.55,26,131,144,0.705472972972973,26.1025,1.65,26,41,31.0,0.7120621621621624,26.34630000000001,26,31.0,30,-0.07851836248012707,26,0.6686666666666666,0.8177386818214888,0.5424746843436661,0.7679779750188671,32,33,0.7904205417362073,31,5-5,0-0,10-3,13-1,53,53,0.7567567567567568,37.0,0.06624054054054052,64.0,13.0,18,5.0,-1.3307000000000002,41.0,14.0,41-14,-1.4092183624801273,0.6803108525748253,0.34763806210756426,51,89,82,91,86,87,83,93,83,88,70,86,71,85,87,90,59,85,49,95,74,91,59,94
32,Southern Miss.,33,1123,321,0.286,9.727272727272727,34.03030303030303,0.2858414959928762,292.0,155,137,4.22,9.5,1.36,3.48,43,0.376,1.303030303030303,208,6.303030303030303,132,4.0,535,0.476,876,309,36,0.971,9.363636363636363,1.0909090909090908,0.852,0.631,/baseball/2025/schedule/Southern-Miss,24-12,1521.9,53,-5,0.35938714499252616,8.504760563059495,0.09810521590104791,1.483893902509305,1.5819991184103528,0.19056099732858414,103.74555238974786,0.09865470852017937,0.24017467248908297,4.777397260273973,0.8772681803885938,0.7166840704448687,2.73,4.06,24.49489999999999,24,12,0.4229722222222221,15.226999999999995,0.3990736842105263,7.5824,60,Sun Belt,38,0.5553158179012345,87.70805369127517,8.77,34,67,61,0.649213888888889,23.371700000000004,0.36,34,35,34.3,0.6567833333333333,23.644199999999998,34,34.3,33,-0.118304248366013,37,0.7326666666666666,0.7779921744197879,0.7217751912177519,0.7650866720370091,33,53,0.7724130088320001,35,3-4,3-1,7-3,11-4,35,35,0.6666666666666666,36.0,-0.013747222222222022,172.0,13.0,19,6.0,-1.1074000000000002,37.0,18.0,37-18,-1.2257042483660132,0.6912199065841671,0.3768433381268086,34,89,88,87,75,58,65,62,37,95,81,86,89,58,58,83,79,58,18,43,90,93,90,93
33,NC State,33,1046,298,0.285,9.030303030303031,31.696969696969695,0.28489483747609945,269.0,171,140,4.68,10.5,1.43,4.05,38,0.402,1.1515151515151516,263,7.96969696969697,177,5.363636363636363,511,0.489,807,263,29,0.974,7.96969696969697,0.8787878787878788,0.891,0.687,/baseball/2025/schedule/North-Carolina-State,24-12,1603.3,23,+6,0.37726218097447795,56.752551201625636,0.6546593813298203,0.8053501676484209,1.4600095489782412,0.20363288718929254,125.86406377219942,0.1368909512761021,0.2382297551789077,5.721189591078067,0.9820160173734922,0.6631858791496136,2.59,4.25,24.771600000000003,24,12,0.42937500000000023,15.457500000000008,0.28525,5.1345,34,ACC,42,0.6235348611111111,86.37919463087249,8.54,35,20,70,0.6531833333333333,23.5146,0.21,36,27,32.7,0.6607861111111109,23.788299999999992,36,32.7,32,-0.12245980392156855,38,0.7453333333333333,0.7738407318675017,0.7066175110661743,0.7631443096192653,34,23,0.7671692696361125,36,4-5,5-2,5-4,10-1,28,28,0.6666666666666666,36.0,-0.021433333333333415,183.0,10.0,18,8.0,-0.7376999999999998,34.0,20.0,34-20,-0.8601598039215683,0.7129498106109472,0.38371558787316606,32,88,90,87,85,74,78,61,79,79,93,77,81,74,74,79,86,74,87,39,75,90,70,91
34,DBU,32,1064,325,0.305,10.15625,33.25,0.30545112781954886,269.0,171,154,5.15,10.3,1.45,3.98,37,0.419,1.15625,280,8.75,181,5.65625,579,0.544,807,289,23,0.979,9.03125,0.71875,0.9630000000000001,0.711,/baseball/2025/schedule/Dallas-Baptist,24-11,1584.16,30,+15,0.4060491929285165,135.7490215881751,1.5659097011042842,0.659724372213751,2.225634073318035,0.2387218045112782,161.48501872944067,0.13912375096079937,0.2479108635097493,5.721189591078067,1.1483827731836225,0.6805189761266127,2.59,4.47,25.637500000000003,24,11,0.46257428571428566,16.190099999999997,0.41468421052631577,7.879,20,Conference USA,18,0.5541713015873015,94.35234899328859,7.81,40,79,101,0.6814399999999999,23.850399999999997,-0.1,40,36,38.7,0.6885714285714284,24.099999999999994,40,38.7,40,-0.12872647058823522,41,0.7599999999999999,0.767580267697744,0.6280228492516569,0.7548858225212955,35,30,0.7537301124214165,39,3-4,7-3,5-3,9-1,23,23,0.6857142857142857,35.0,-0.04678571428571432,223.0,13.0,19,6.0,-0.4610000000000001,37.0,17.0,37-17,-0.5897264705882352,0.7290258048389724,0.3843214044898938,31,88,92,86,88,94,94,85,89,74,91,74,70,94,94,90,95,94,89,59,75,85,77,91
35,Texas A&M,33,1054,284,0.269,8.606060606060606,31.939393939393938,0.269449715370019,275.0,151,125,4.09,9.3,1.23,2.75,40,0.386,1.2121212121212122,247,7.484848484848484,172,5.212121212121212,502,0.476,825,246,38,0.966,7.454545454545454,1.1515151515151516,0.862,0.711,/baseball/2025/schedule/Texas-AM,20-15,1597.8,26,+6,0.36954121306376364,35.59503111437273,0.41060041450759416,1.0081107348936291,1.4187111494012232,0.20683111954459202,116.31016319325187,0.13374805598755832,0.21548507462686567,4.941818181818181,0.9242265769944342,0.6915568110899254,3.39,5.21,23.868500000000008,20,15,0.3895314285714285,13.633599999999996,0.2628210526315789,4.993599999999999,51,SEC,50,0.5461759285714286,83.7214765100671,6.37,53,13,29,0.5976742857142857,20.9186,-1.17,51,37,47.0,0.6049571428571429,21.1735,51,47.0,45,-0.16072932773109236,51,0.8093333333333333,0.7356090857074142,0.8009415892665587,0.7544871541443204,36,26,0.7420929066963711,47,2-8,6-5,2-0,10-2,10,10,0.5714285714285714,35.0,-0.11052857142857164,274.0,11.0,19,8.0,0.5510999999999999,31.0,23.0,31-23,0.39037067226890754,0.7872879865651233,0.4228683255222406,7,88,96,83,88,67,67,40,68,84,77,95,91,68,67,78,88,68,82,7,88,92,82,98
36,Southern California,32,1110,321,0.289,10.03125,34.6875,0.2891891891891892,283.0,184,165,5.25,9.6,1.45,3.78,39,0.391,1.21875,210,6.5625,154,4.8125,524,0.472,849,276,33,0.972,8.625,1.03125,0.863,0.56,/baseball/2025/schedule/USC,23-12,1561.75,34,+6,0.36997730711043875,37.80209847314165,0.43605966384621264,1.0503973286649122,1.4864569925111248,0.18288288288288287,116.84978454813705,0.11649016641452345,0.247992863514719,5.851590106007067,1.0986394557823127,0.6612013573869135,2.53,2.46,19.9497,23,12,0.4047914285714285,14.167699999999998,0.4474499999999999,8.948999999999998,33,Big Ten,40,0.5274344444444444,87.04362416107382,8.83,32,107,46,0.6359200000000003,22.257200000000008,0.47,33,39,34.7,0.6437942857142857,22.532799999999998,33,34.7,34,-0.11642361344537809,33,0.626,0.7798709479629309,0.7648156753052995,0.750289603752809,37,34,0.7783768112387252,32,3-2,6-7,5-2,9-1,68,68,0.6571428571428571,35.0,0.08715142857142855,44.0,12.0,20,8.0,-3.0809000000000015,35.0,20.0,35-20,-3.1973236134453797,0.5740163757094773,0.3295744379023232,62,87,77,89,63,69,68,66,44,87,84,74,69,69,69,80,73,69,52,60,70,87,69,88
37,Southeastern La.,33,1089,326,0.299,9.878787878787879,33.0,0.29935720844811753,280.1,117,100,3.21,9.1,1.23,4.17,53,0.427,1.606060606060606,271,8.212121212121213,198,6.0,574,0.527,841,298,29,0.975,9.030303030303031,0.8787878787878788,0.954,0.823,/baseball/2025/schedule/Southeastern-Louisiana,28-7,1540.71,42,+17,0.403174486803519,134.0886466368161,1.546756728851627,0.905492992510338,2.452249721361965,0.22773186409550045,157.9278667208428,0.14516129032258066,0.24454545454545454,3.759371652981078,1.1787301273597621,0.7814429623386355,2.18,3.94,28.654900000000005,29,7,0.5761055555555556,20.739800000000002,0.4023647058823528,6.840199999999998,48,Southland,52,0.3597265972222223,83.05704697986577,8.26,37,69,242,0.7777249999999999,27.998099999999997,0.79,32,72,47.0,0.783688888888889,28.212800000000005,32,47.0,45,-0.09756535947712412,30,0.7246666666666666,0.7987105367830021,0.3592534595925341,0.7494881104662432,38,42,0.75509731418158,38,1-2,1-0,9-3,18-2,40,40,0.8055555555555556,36.0,0.009586111111110962,134.0,11.0,17,6.0,-0.6398000000000001,40.0,13.0,40-13,-0.7373653594771242,0.7202493648330196,0.35372339320951734,50,87,86,89,98,93,92,79,82,82,73,95,98,92,93,92,92,92,92,55,98,82,99,75
