,Team,IP,RA,ER,ERA,KP9,RS,RPG,TB,SLG,WHIP,BB,BBPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
77,Houston,479.0,349,294,5.52,9.8,359,6.527272727272727,720,0.4,1.52,274,4.9818181818181815,4.49,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,74,0.371,1.3454545454545455,1437,522,75,0.963,9.49090909090909,1.3636363636363635,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,73,,0.33582841579664097,-98.07893246977281,-0.8038272874925279,0.8003655915471375,-0.003461695945390364,0.14428412874583796,73.57370766748357,0.12437585111211984,0.22386425834701698,6.55741127348643,1.3075764626633894,0.6240289014708784,2.18,0.34,24.533000000000005,30,25,0.42622363636363636,23.4423,10.0,0.0,93,Big 12,93,0.34267494444444446,69.43624161073825,6.56,79,65,60,0.6425000000000001,35.337500000000006,-5.11,86,67,77.3,0.6383436363636364,35.108900000000006,86,77.3,75,-0.19958185314685306,88,0.6519999999999999,0.6862058604992031,0.7747877102288157,0.6925463074498004,78,73,0.695787679664643,76,6-9,7-7,5-3,12-6,131,131,0.5454545454545454,55.0,0.09939999999999988,15.0,0.0,,0.0,,30.0,25.0,30-25,,,0.24539629165230414,64,74,56,70,52,23,23,11,45,77,92,68,64,24,23,51,34,24,75,11,61,83,50,78
78,Columbia,395.2,329,289,6.57,7.5,404,8.782608695652174,835,0.508,1.72,247,5.369565217391305,5.07,46,1644,477,0.29,10.369565217391305,35.73913043478261,0.29014598540145986,65,0.399,1.4130434782608696,1187,424,59,0.965,9.217391304347826,1.2826086956521738,0.907,0.593,/baseball/2025/schedule/Columbia,29-17,1526.63,53,,0.3852342569269521,119.35497515213326,0.9781997367767569,-1.2513556229522866,-0.27315588617552977,0.21776155717761558,135.69069602893168,0.12443324937027708,0.241751649670066,7.492408906882591,2.314231679164755,0.6282689000739792,1.47,-0.34,23.831499999999995,29,17,0.5199673913043477,23.91849999999999,0.16449999999999998,0.16449999999999998,62,Ivy League,61,0.16187009661835747,80.06711409395973,5.08,98,10,185,0.7037108695652173,32.3707,-3.22,62,131,97.0,0.7003499999999999,32.2161,63,97.3,96,-0.17310426421404687,64,0.6066666666666667,0.7146896825729444,0.5267361145119916,0.687867513164236,79,53,0.6943589138414666,78,0-7,1-2,9-6,19-2,171,171,0.6304347826086957,46.0,0.11235869565217405,12.0,0.0,1.0,1.0,-0.31060000000000004,29.0,18.0,29-18,-0.4837042642140469,0.26476797022650356,0.14378631229116,247,73,43,78,71,83,85,71,93,13,31,33,38,85,83,44,92,85,75,42,38,23,52,28
79,Marshall,507.2,353,287,5.09,7.5,385,6.52542372881356,849,0.433,1.46,264,4.47457627118644,4.4,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,74,0.376,1.2542372881355932,1523,590,80,0.964,10.0,1.3559322033898304,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,70,,0.34952604611443205,-36.317304900087024,-0.29764639512030916,0.47241878850786545,0.1747723933875563,0.15977539561000512,90.79546775826839,0.11272416737830913,0.24130982367758186,6.263801261829653,2.022419644799615,0.648599326633976,1.7,0.32,27.996699999999997,33,26,0.4530830508474577,26.731900000000003,10.0,0.0,98,Sun Belt,99,0.25939414312617703,67.44295302013423,6.27,85,65,93,0.6553118644067798,38.66340000000001,-5.44,88,96,89.7,0.6514644067796608,38.436399999999985,88,89.7,86,-0.19752154498044328,86,0.6506666666666666,0.6884222802562294,0.7037160892238197,0.6871592867387224,80,70,0.6900765978430211,80,6-15,0-1,7-4,20-6,135,135,0.559322033898305,59.0,0.08480169491525424,22.0,0.0,,0.0,,33.0,26.0,33-26,,,0.23856499352893898,75,73,55,71,58,42,42,40,44,66,31,76,73,43,42,55,51,43,49,41,67,42,64,52
80,Wright St.,484.2,374,340,6.31,9.0,517,9.070175438596491,998,0.517,1.64,330,5.7894736842105265,5.52,57,1929,589,0.305,10.333333333333334,33.8421052631579,0.30533955417314673,92,0.424,1.6140350877192982,1454,456,55,0.972,8.0,0.9649122807017544,0.9410000000000001,0.644,/baseball/2025/schedule/Wright-State,38-19,1447.23,104,,0.39930804501875783,215.76335222272095,1.768335623054789,0.15922678554130013,1.9275624085960892,0.21202695697252463,153.38539186042993,0.13755731554814507,0.25548189699133095,6.951672862453531,2.0302564740377202,0.6383636482331431,1.63,1.36,37.2013,38,19,0.5542736842105261,31.59359999999999,0.15700000000000003,0.15700000000000003,99,Horizon League,98,0.22499031189083823,67.7751677852349,6.41,82,8,241,0.7403807017543861,42.20170000000001,-4.02,67,102,83.7,0.7371105263157894,42.015299999999996,69,84.3,82,-0.17320239541160593,65,0.72,0.714584115877342,0.4359596067447451,0.6870774599821204,81,104,0.6844455528453314,81,0-9,3-2,7-3,28-5,91,91,0.6666666666666666,57.0,0.01401228070175431,127.0,0.0,1.0,1.0,-0.24670000000000009,38.0,20.0,38-20,-0.419902395411606,0.33519647023728316,0.15535114521442553,234,73,69,78,81,94,92,88,96,51,78,50,44,93,94,88,89,93,93,73,51,41,57,48
81,Miami (OH),475.1,362,335,6.34,8.1,459,8.196428571428571,935,0.497,1.5,333,5.946428571428571,4.13,56,1883,563,0.299,10.053571428571429,33.625,0.2989909718534254,99,0.424,1.7678571428571428,1426,440,50,0.974,7.857142857142857,0.8928571428571429,0.921,0.607,/baseball/2025/schedule/Miami-OH,35-21,1503.51,69,,0.39050861706599416,169.6235247094383,1.3901866010229127,0.3798525121471024,1.770039113170015,0.1975570897503983,142.32204487100117,0.13997477931904162,0.2546972860125261,6.857503683435066,1.6800455802408207,0.6036357566801998,1.96,1.4,34.5387,35,21,0.5066696428571429,28.3735,0.12090000000000001,0.12090000000000001,80,Mid-American,80,0.26871616071428567,73.75503355704697,6.63,77,2,168,0.7143357142857149,40.00280000000003,-4.8,83,92,84.0,0.7106428571428572,39.79600000000001,83,84.0,81,-0.19030480769230773,81,0.7226666666666667,0.696185836877259,0.5619227541324787,0.6846980263148363,82,69,0.6816627197445523,82,1-4,6-5,11-8,17-4,90,90,0.625,56.0,0.008237500000000009,133.0,0.0,1.0,1.0,-0.2623,35.0,22.0,35-22,-0.4526048076923077,0.2990974987354358,0.16187729379825633,226,72,70,73,74,88,88,82,88,63,48,71,43,87,88,85,83,87,94,71,53,62,34,68
82,Col. of Charleston,507.1,313,276,4.9,7.4,415,7.033898305084746,863,0.439,1.41,289,4.898305084745763,3.32,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,81,0.397,1.3728813559322033,1522,579,65,0.97,9.813559322033898,1.1016949152542372,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,58,,0.36247478991596643,28.370656069544467,0.23251790102623274,1.03684946102979,1.2693673620560229,0.15020366598778004,107.07566762155565,0.12142857142857143,0.263184329482672,5.555117333859199,1.4785471186006005,0.6758584106196384,2.22,2.54,39.72799999999998,37,22,0.521757627118644,30.7837,10.0,0.0,97,Coastal Athletic,97,0.28328598870056493,68.10738255033557,6.22,87,65,188,0.7203016949152544,42.49780000000001,-5.29,87,90,88.0,0.7168220338983048,42.29249999999998,87,88.0,85,-0.1933791720990874,85,0.7986666666666667,0.692878524834052,0.5219990432188001,0.6835938513643511,83,58,0.6743946447060204,87,2-4,1-5,9-4,25-9,49,49,0.6271186440677966,59.0,-0.04623728813559291,237.0,0.0,,0.0,,37.0,22.0,37-22,,,0.23209575236304933,87,72,83,71,77,65,58,68,62,84,27,82,79,64,65,76,39,64,70,84,80,74,78,80
83,UCF,476.0,264,227,4.29,8.7,406,7.381818181818182,929,0.485,1.3,236,4.290909090909091,3.5,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,74,0.409,1.3454545454545455,1428,509,51,0.974,9.254545454545454,0.9272727272727272,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,,0.37923076923076926,108.47900461744004,0.8890633476093336,0.8691135037962291,1.7581768514055627,0.16536254564423578,128.14262950845102,0.10314685314685315,0.28600823045267487,4.991596638655462,1.1918679109574866,0.694743923124496,2.5,3.39,36.9347,29,26,0.42907454545454543,23.5991,10.0,0.0,73,Big 12,72,0.3990486111111111,76.41275167785236,5.4,92,65,64,0.6508781818181819,35.798300000000005,-6.57,99,62,84.3,0.6466381818181822,35.56510000000002,99,84.3,82,-0.22642185314685315,103,0.8553333333333334,0.6573321671127187,0.7672440338560178,0.682998142222668,84,93,0.6692212350706004,92,6-12,7-7,4-6,12-1,26,26,0.5272727272727272,55.0,-0.1442672727272728,294.0,0.0,,0.0,,29.0,26.0,29-26,,,0.25466299383618657,52,72,91,66,88,81,82,97,70,79,71,93,92,81,81,85,58,81,28,98,90,88,86,89
84,High Point,499.0,431,387,6.98,7.4,619,10.672413793103448,1237,0.607,1.69,365,6.293103448275862,5.0,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,100,0.449,1.7241379310344827,1497,528,59,0.972,9.10344827586207,1.0172413793103448,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,100,,0.43655737704918035,432.5645264216034,3.5451769425215494,0.19383950781125137,3.7390164503328007,0.2758959253804615,200.21824140351595,0.14246682279469164,0.26242161119150986,7.773547094188377,2.1881978242198685,0.5945198222326868,1.48,1.97,39.75720000000004,39,19,0.558336206896552,32.38350000000001,10.0,0.0,94,Big South,94,0.24091336206896558,69.10402684563758,6.62,78,65,245,0.7534224137931033,43.69849999999999,-4.5,80,100,86.0,0.7500586206896548,43.50339999999998,80,86.0,84,-0.18078282493368703,73,0.7606666666666667,0.7064293097015438,0.42520992816037617,0.6822767449106156,85,100,0.6760100616505117,84,0-3,2-1,8-9,29-6,67,67,0.6724137931034483,58.0,-0.013055172413793836,171.0,0.0,,0.0,,39.0,19.0,39-19,,,0.22194859468533115,106,71,77,75,84,99,99,98,99,53,27,38,29,99,99,99,99,99,95,83,33,31,29,30
85,Fairfield,492.1,291,266,4.86,7.3,466,8.321428571428571,918,0.466,1.45,359,6.410714285714286,4.02,56,1968,580,0.295,10.357142857142858,35.142857142857146,0.29471544715447157,55,0.411,0.9821428571428571,1477,536,49,0.976,9.571428571428571,0.875,0.877,0.703,/baseball/2025/schedule/Fairfield,39-17,1442.4,106,,0.3764821648216482,101.43847546934174,0.8313611550475203,0.577651725627681,1.4090128806752014,0.1717479674796748,124.68686346570166,0.14719147191471915,0.25586034912718203,5.322089006299532,1.719548171453798,0.7021722230749806,1.8,2.19,41.54490000000003,39,17,0.5751107142857143,32.206199999999995,0.15400000000000003,0.15400000000000003,69,MAAC,74,0.17840991071428575,75.74832214765101,6.79,74,6,255,0.7742142857142855,43.35599999999999,-4.17,71,124,89.7,0.7709017857142861,43.170500000000025,71,89.7,86,-0.17738695054945056,68,0.7753333333333333,0.7100824928516728,0.3808235759401458,0.6819334666443814,86,106,0.6744668513846578,86,0-0,0-3,14-8,25-6,59,59,0.6964285714285714,56.0,-0.045444642857143336,236.0,0.0,1.0,1.0,-0.11089999999999996,39.0,18.0,39-18,-0.2882869505494505,0.4804818440653685,0.1792314300014275,191,71,80,77,90,80,78,77,89,70,22,78,80,79,80,79,63,79,96,74,84,60,90,57
86,Kent St.,469.0,328,297,5.7,8.6,531,9.482142857142858,993,0.529,1.49,299,5.339285714285714,3.72,56,1876,584,0.311,10.428571428571429,33.5,0.31130063965884863,114,0.43,2.0357142857142856,1407,497,66,0.966,8.875,1.1785714285714286,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,,0.40619374196313757,243.85407913788043,1.998559303628239,0.6079164872298075,2.6064757908580463,0.21801705756929637,162.04264264635134,0.12816116588084012,0.2672955974842767,6.294243070362473,1.3543489449305202,0.638130587280274,2.32,1.85,38.1041,37,18,0.5648490909090906,31.066699999999987,10.0,0.0,115,Mid-American,103,0.204804595959596,66.11409395973155,5.93,89,65,250,0.7540618181818184,41.47340000000001,-4.29,74,111,91.3,0.7507581818181822,41.29170000000002,74,91.3,90,-0.18094912587412593,74,0.7526666666666666,0.7062504079741178,0.40797644660151855,0.6798106687070373,87,90,0.6739863813325939,88,0-0,4-9,11-5,22-4,70,70,0.6727272727272727,55.0,-0.020074545454545456,182.0,0.0,,0.0,,37.0,18.0,37-18,,,0.21959909578270692,112,71,76,75,91,96,96,93,98,71,68,72,60,96,96,93,93,96,79,91,66,81,56,84
87,Penn St.,483.2,359,322,5.99,8.3,432,7.714285714285714,900,0.47,1.65,276,4.928571428571429,5.02,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,86,0.382,1.5357142857142858,1451,500,51,0.975,8.928571428571429,0.9107142857142857,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,78,,0.3644094827586206,37.162727340502904,0.3045752391641003,0.16407826131489972,0.468653500479,0.19853709508881923,109.508118725326,0.11896551724137931,0.22535934291581108,6.686672185430464,2.0119819022607905,0.6584736956884276,1.65,0.93,30.34879999999999,33,23,0.476325,26.6742,10.0,0.0,85,Big Ten,85,0.31366400297619046,72.09395973154363,6.33,83,65,129,0.693332142857143,38.826600000000006,-5.6,90,77,83.3,0.6893714285714289,38.60480000000002,90,83.3,79,-0.20588695054945053,93,0.6913333333333332,0.6794230196208679,0.6422164983603682,0.6765780013382673,88,78,0.6753984236163658,85,1-3,6-8,12-4,14-8,114,114,0.5892857142857143,56.0,0.04734285714285735,72.0,0.0,,0.0,,33.0,23.0,33-23,,,0.23384786656721945,82,70,62,69,69,67,67,35,79,51,55,47,51,67,67,59,83,67,65,12,57,43,68,49
88,Tennessee Tech,495.2,347,293,5.32,7.0,404,7.087719298245614,845,0.442,1.55,309,5.421052631578948,3.79,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,67,0.392,1.1754385964912282,1487,568,65,0.969,9.964912280701755,1.1403508771929824,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,124,,0.35955926401369276,13.425871340249445,0.11003465749367008,0.7529922900313752,0.8630269475250454,0.16466283324621014,103.41003448191614,0.13222079589216945,0.23851316468766134,6.30654281098546,1.5893582082573992,0.6416591330336392,1.84,0.67,33.044200000000004,37,20,0.5394982456140351,30.751400000000004,10.0,0.0,109,Ohio Valley,104,0.13742972222222222,65.78187919463087,6.25,86,65,217,0.7354666666666667,41.921600000000005,-4.73,81,143,103.3,0.7320491228070174,41.72679999999999,81,103.3,103,-0.1863760796221323,80,0.6739999999999999,0.7004122485649311,0.47505630309100877,0.6758850038882568,89,124,0.6760356982447584,83,0-2,1-4,14-7,22-7,122,122,0.6491228070175439,57.0,0.0693999999999999,37.0,0.0,,0.0,,37.0,20.0,37-20,,,0.21947773039763818,113,70,59,73,64,58,58,45,65,76,13,63,68,58,58,67,57,58,88,35,66,68,58,59
89,McNeese,416.0,240,211,4.56,9.1,329,6.854166666666667,754,0.465,1.39,198,4.125,3.42,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,72,0.391,1.5,1248,425,53,0.969,8.854166666666666,1.1041666666666667,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,113,,0.36635562467599797,38.85129661703119,0.31841427704018305,0.022505179737305453,0.34091945677748847,0.17077681874229347,111.9549645246436,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1305418719211826,0.7016900685559263,2.66,1.61,31.102300000000003,31,17,0.5450458333333333,26.1622,10.0,0.0,81,Southland,82,0.21905578703703701,73.09060402684564,4.84,100,65,227,0.7367020833333333,35.3617,-4.2,71,104,91.7,0.7333041666666665,35.19859999999999,73,92.3,91,-0.19077564102564104,82,0.7366666666666666,0.695679328035873,0.46037705339569535,0.6751450791681168,90,113,0.6702268922185933,91,3-4,3-5,3-3,22-5,81,81,0.6458333333333334,48.0,-0.002131250000000029,151.0,0.0,,0.0,,31.0,17.0,31-17,,,0.22182190284894596,108,70,73,72,80,67,69,76,57,46,80,85,87,69,67,57,62,69,26,86,89,89,89,93
90,Mercer,526.1,315,278,4.75,8.3,370,6.166666666666667,907,0.449,1.43,278,4.633333333333334,3.71,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,68,0.38,1.1333333333333333,1579,565,59,0.973,9.416666666666666,0.9833333333333333,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,105,,0.35413536937680556,-13.917022279837754,-0.11405999216623681,1.4687706160130825,1.3547106238468456,0.17145688800792863,96.59067886878925,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.3317463854761735,0.6909413224605566,2.24,2.1,37.215199999999996,35,25,0.47584,28.5504,10.0,0.0,71,Southern,73,0.323516,76.08053691275168,6.45,81,65,127,0.6965550000000001,41.79330000000001,-6.55,98,72,83.7,0.6925816666666669,41.55490000000001,98,83.7,80,-0.21514397435897437,95,0.7693333333333333,0.6694645819477093,0.6434998374371819,0.6742566650857602,91,105,0.6666559988425232,94,1-3,4-7,18-7,12-8,64,64,0.5833333333333334,60.0,-0.03691999999999984,220.0,0.0,,0.0,,35.0,25.0,35-25,,,0.23801571342030237,78,70,78,68,66,51,53,46,30,95,55,80,83,51,51,78,63,51,53,34,83,81,84,81
91,USC Upstate,518.2,376,311,5.4,8.4,573,9.711864406779661,1119,0.53,1.49,297,5.033898305084746,4.29,59,2112,673,0.319,11.40677966101695,35.79661016949152,0.31865530303030304,109,0.422,1.847457627118644,1556,527,79,0.963,8.932203389830509,1.3389830508474576,0.952,0.684,/baseball/2025/schedule/South-Carolina-Upstate,36-23,1512.89,60,,0.401777950310559,245.15922283957488,2.0092558935594593,1.160546526803659,3.1698024203631183,0.21117424242424243,156.49075500686502,0.11529503105590062,0.26685262668526266,6.530297182554997,1.5124879271369442,0.6160555866247702,1.96,2.17,38.8734,36,23,0.5118338983050846,30.198199999999993,0.19299999999999995,0.19299999999999995,87,Big South,87,0.29803785310734465,71.42953020134227,5.8,90,15,175,0.7150932203389833,42.190500000000014,-5.98,94,85,89.7,0.7114423728813561,41.97510000000001,94,89.7,86,-0.20574527379400265,92,0.7739999999999999,0.6795754313644146,0.5482578246087848,0.6734121652567626,92,60,0.6653709237253043,96,2-3,4-10,7-2,23-8,61,61,0.6101694915254238,59.0,-0.04870169491525411,244.0,0.0,1.0,1.0,-0.24910000000000007,36.0,24.0,36-24,-0.45484527379400275,0.2966243318857942,0.16387773405122813,221,69,79,69,88,96,95,97,99,89,60,72,67,95,96,97,89,95,54,90,62,72,42,68
92,Southern Ill.,492.2,383,324,5.92,8.5,500,8.771929824561404,1100,0.555,1.64,314,5.508771929824562,4.59,57,1982,603,0.304,10.578947368421053,34.771929824561404,0.30423814328960647,82,0.414,1.4385964912280702,1478,495,69,0.966,8.68421052631579,1.2105263157894737,0.9690000000000001,0.62,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,134,,0.40705711920529797,256.94785052895963,2.10587216353913,0.6145535584896574,2.7204257220287875,0.25075681130171545,163.1281498025065,0.12996688741721854,0.24317617866004962,7.0032507110930515,1.684376645122032,0.6256928539979605,1.86,1.44,36.47639999999999,37,20,0.5442070175438598,31.019800000000007,10.0,0.0,124,Missouri Valley,125,0.21192383040935675,58.80536912751678,5.98,88,65,225,0.7412596491228073,42.25180000000002,-5.06,85,109,94.0,0.7378280701754387,42.056200000000004,85,94.0,94,-0.19220941295546556,84,0.7253333333333333,0.6941369177866963,0.46259661026348853,0.6732547038936324,93,134,0.6690914105753462,93,2-5,2-2,4-2,29-11,86,86,0.6491228070175439,57.0,0.009185964912280853,132.0,0.0,,0.0,,37.0,20.0,37-20,,,0.22093660313531835,109,69,71,72,76,98,97,86,93,71,64,50,53,97,98,94,97,97,83,45,49,62,50,61
93,Cal St. Fullerton,495.1,345,303,5.51,8.8,380,6.785714285714286,881,0.453,1.63,241,4.303571428571429,4.27,56,1944,568,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,76,0.388,1.3571428571428572,1486,519,57,0.972,9.267857142857142,1.0178571428571428,0.841,0.544,/baseball/2025/schedule/Cal-State-Fullerton,29-27,1474.69,85,,0.35872413793103447,9.224304394250685,0.0755997989937439,0.9581501004101528,1.0337498994038967,0.1610082304526749,102.36004695068472,0.10387931034482759,0.26262111167771546,6.271460311048273,1.3859617353512703,0.664174112581344,2.06,0.6,25.877999999999993,29,27,0.42243035714285726,23.656100000000006,10.0,0.0,111,Big West,110,0.3080635317460318,63.788590604026844,5.34,93,65,55,0.639355357142857,35.80389999999999,-6.57,99,80,90.7,0.6352125000000007,35.57190000000004,99,90.7,89,-0.2241226648351649,100,0.6693333333333332,0.6598055672002551,0.7848249544624056,0.6730330396682012,94,85,0.6733288020906593,89,2-10,5-5,13-8,9-4,125,125,0.5178571428571429,56.0,0.05575000000000019,55.0,0.0,,0.0,,29.0,27.0,29-27,,,0.24308615775777598,69,69,58,67,59,57,61,74,55,81,73,51,64,56,57,70,53,56,28,84,67,79,72,72
94,Liberty,492.1,279,254,4.64,9.0,340,5.964912280701754,742,0.392,1.39,257,4.508771929824562,4.13,57,1894,470,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,64,0.354,1.1228070175438596,1477,488,34,0.983,8.56140350877193,0.5964912280701754,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1423.14,118,,0.32707664884135473,-141.5025882272117,-1.15971533135219,0.9882084104913265,-0.1715069208608635,0.14361140443505807,62.570283908949605,0.11452762923351159,0.21555323590814196,5.102621418410892,1.3128432934953547,0.7048067352165187,2.19,1.79,32.102599999999995,30,27,0.4419877192982455,25.193299999999994,10.0,0.0,95,Conference USA,95,0.2870238109161793,68.77181208053692,4.81,101,65,75,0.649726315789474,37.03440000000002,-6.81,103,89,97.7,0.6457649122807019,36.808600000000006,103,97.7,97,-0.22538836032388665,102,0.7486666666666667,0.6584439687106123,0.7330750016924952,0.6725978710309655,95,118,0.6665167405520805,95,5-7,4-9,7-6,14-5,74,74,0.5263157894736842,57.0,-0.036887719298245525,219.0,0.0,,0.0,,30.0,27.0,30-27,,,0.2435382434646995,68,68,75,66,70,11,13,6,22,82,78,85,86,14,11,46,33,14,52,5,89,82,90,79
95,Rutgers,490.2,342,312,5.72,8.4,369,6.473684210526316,800,0.412,1.63,221,3.8771929824561404,5.25,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,72,0.374,1.263157894736842,1472,502,45,0.978,8.807017543859649,0.7894736842105263,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,,0.339442751414889,-84.67870128314651,-0.6940027694714098,0.3499474264543041,-0.3440553430171057,0.12660833762223367,78.11794046256779,0.09621245102307358,0.25899645210339584,6.279069767441861,1.9197270190311386,0.6726820131037244,1.61,0.84,27.435299999999998,29,28,0.4169350877192984,23.765300000000007,10.0,0.0,83,Big Ten,84,0.3082127631578947,72.4261744966443,5.23,95,65,48,0.6348052631578949,36.18390000000001,-6.95,108,79,94.0,0.6306315789473688,35.94600000000002,107,93.7,93,-0.22865151821862345,105,0.6853333333333332,0.6549335581098553,0.7993657668105962,0.6716505017852337,96,89,0.6705566604684071,90,2-6,6-9,9-9,12-4,118,118,0.5087719298245614,57.0,0.027450877192982504,102.0,0.0,,0.0,,29.0,28.0,29-28,,,0.24487835056367988,65,68,61,65,57,27,30,61,41,60,60,51,59,28,27,42,19,28,18,77,67,51,76,45
