<<<<<<< HEAD
,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,RPI_Score,KPI_Score,Pear_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
194,Binghamton,24,777,221,0.284,9.208333333333334,32.375,0.28442728442728443,100,4.166666666666667,196.0,144,135,6.2,588,229,15,0.982,9.541666666666666,0.625,34,0.387,1.4166666666666667,147,6.125,326,0.42,6.6,3.99,1.53,/baseball/2025/schedule/Binghamton,13-12,1325.29,205,-19,0.8069999999999999,0.509,0.3469936034115138,-18.465426132604186,-0.24055222863526118,-0.93050583918971,-1.1710580678249711,0.13513513513513514,88.416423776606,0.10660980810234541,0.25637755102040816,6.612244897959184,2.0757202353170467,0.6378993521385972,1.66,-1.64,12.800099999999995,13,12,0.61446,15.361500000000001,0.6599692307692309,17.159200000000002,160,America East,202,0.4553698297705676,-0.10096279999999996,216.0,-2.36,200,255,274,0.7748199999999998,19.370499999999996,-6.44,183,235,206.0,0.7775399999999998,19.438499999999994,181,205.3,205,-11.000900000000001,192,0.364,0.4097256930108579,0.4506169021436602,0.3309542167947763,0.40746970441076386,195,202,0.4077464457517094,194,0-2,0-3,6-5,7-2,208,208,0.52,25.0,0.007996000000000225,140.0,14.0,26,12.0,-6.797599999999999,27.0,24.0,27-24,-17.7985,0.3585897585734798,0.02178729813042639,252,35,31,37,52,43,45,60,34,18,9,64,47,42,43,25,33,42,32,72,56,38,58,48
195,UT Arlington,24,835,216,0.259,9.0,34.791666666666664,0.25868263473053893,108,4.5,211.0,170,136,5.8,633,301,39,0.96,12.541666666666666,1.625,15,0.352,0.625,126,5.25,305,0.365,6.6,3.67,1.59,/baseball/2025/schedule/UTA,8-17,1285.07,239,-8,0.717,0.366,0.31739669421487604,-79.13500500852159,-1.0309050915565212,-0.2193680799634059,-1.2502731715199271,0.10658682634730539,51.896193751767726,0.1115702479338843,0.23837902264600716,7.251184834123222,1.6485363323324227,0.5861600885599162,1.79,-1.96,6.898499999999999,8,17,0.401856,10.0464,0.4084769230769231,10.620400000000002,226,Western Athletic,210,0.4876940029739104,0.06665493333333333,169.0,-2.05,191,75,31,0.5998199999999999,14.995499999999998,-7.09,199,161,183.7,0.603724,15.0931,199,183.7,181,-11.3932,200,0.3426666666666666,0.39551779337520027,0.5309342724897667,0.778976849752757,0.40475747278600793,196,210,0.4051527567247382,196,0-4,2-3,3-6,3-4,222,222,0.32,25.0,0.044060000000000044,90.0,8.0,26,18.0,-7.708400000000001,16.0,35.0,16-35,-19.1016,0.33139379570574684,0.031987289405110614,129,35,27,35,23,16,11,27,15,35,9,54,55,14,16,22,11,14,44,42,48,61,32,56
196,Elon,27,908,265,0.292,9.814814814814815,33.629629629629626,0.2918502202643172,138,5.111111111111111,228.2,203,166,6.53,686,217,40,0.958,8.037037037037036,1.4814814814814814,27,0.396,1.0,173,6.407407407407407,366,0.403,7.4,4.76,1.67,/baseball/2025/schedule/Elon,10-17,1331.09,196,+3,0.799,0.427,0.34899090909090913,-17.04733884979932,-0.22207856581110816,-0.05576128502393495,-0.2778398508350431,0.11123348017621146,90.88093999878365,0.12545454545454546,0.27331887201735355,8.006134969325155,1.9974641187003022,0.5680473185060715,1.56,-1.37,9.808400000000004,10,17,0.45310370370370373,12.2338,0.5218615384615385,13.5684,201,Coastal Athletic,220,0.4760923878613704,0.05569776748971192,190.0,-2.23,197,161,90,0.6283333333333334,16.965000000000003,-7.06,198,167,187.3,0.6317666666666666,17.057699999999997,198,187.3,186,-11.401400000000002,201,0.38199999999999995,0.3952208145910748,0.5021072020572119,0.6709820277062113,0.40202224929624725,197,220,0.40214971387614584,197,0-1,1-7,2-2,7-7,199,199,0.37037037037037035,27.0,0.007096296296296101,143.0,11.0,26,15.0,-6.8953,21.0,32.0,21-32,-18.2967,0.34819222292717134,0.03006543398969407,151,35,34,34,34,44,42,68,40,41,23,45,40,44,44,48,14,44,70,91,34,42,23,39
197,Eastern Ill.,25,868,231,0.266,9.24,34.72,0.2661290322580645,132,5.28,216.1,176,142,5.91,640,223,36,0.96,8.92,1.44,45,0.387,1.8,184,7.36,340,0.392,7.3,3.62,1.55,/baseball/2025/schedule/Eastern-Illinois,12-14,1296.12,230,+14,0.779,0.52,0.33830712303422755,-40.97164217243916,-0.5337445106682058,0.10634378149627009,-0.4274007291719357,0.12557603686635946,77.69799843776096,0.12210915818686402,0.23917995444191345,7.329939842665433,1.4121604876317932,0.5636515467177152,2.02,-1.81,11.580599999999999,12,13,0.5753360000000001,14.383400000000002,0.6507384615384615,16.9192,188,Ohio Valley,187,0.4437707504072819,-0.0737276,231.0,-2.38,201,249,236,0.7507119999999999,18.767799999999998,-6.84,195,221,205.7,0.7537480000000001,18.843700000000002,195,205.7,206,-11.327800000000003,199,0.35266666666666663,0.39788638026322465,0.42179613240472824,0.41340063121712023,0.39798767195315465,198,187,0.3982761982551334,198,0-0,0-3,7-8,5-2,217,217,0.48,25.0,0.016776000000000013,130.0,13.0,26,13.0,-7.277299999999999,25.0,26.0,25-26,-18.605100000000004,0.34175585200520914,0.023247291851628625,240,34,28,35,54,32,34,36,66,50,21,60,52,33,32,42,24,33,63,45,46,70,21,66
198,Portland,28,921,236,0.256,8.428571428571429,32.892857142857146,0.256243213897937,125,4.464285714285714,238.0,209,180,6.81,714,281,32,0.969,10.035714285714286,1.1428571428571428,30,0.359,1.0714285714285714,161,5.75,354,0.384,8.2,4.27,1.57,/baseball/2025/schedule/Portland,11-17,1370.55,161,+5,0.743,0.383,0.3266118721461187,-68.3572328743594,-0.8905012315005657,0.35736022696776526,-0.5331410045328004,0.1281216069489685,63.26698978769388,0.1141552511415525,0.2259100642398287,7.9033613445378155,1.811546332531505,0.5601659560848382,1.92,0.08,13.3084,11,17,0.47039285714285717,13.171000000000001,0.5056347826086958,11.629600000000003,208,West Coast,152,0.492879179578624,0.02799291666666668,163.0,-2.17,195,151,111,0.6488928571428573,18.169000000000004,-7.26,200,177,190.7,0.6522178571428574,18.262100000000007,201,191.0,193,-11.5924,203,0.47866666666666663,0.3883033819364467,0.54381812096598,0.6345484138258326,0.39502314549480844,199,152,0.39449064448195303,200,0-3,1-3,2-6,8-5,138,138,0.39285714285714285,28.0,-0.08244285714285715,253.0,12.0,23,11.0,-3.808600000000001,23.0,28.0,23-28,-15.401,0.408626072728487,0.03165847958093193,131,34,54,34,27,20,21,21,26,61,43,57,35,21,20,40,27,21,49,19,36,50,18,61
199,CSUN,23,782,192,0.246,8.347826086956522,34.0,0.24552429667519182,89,3.869565217391304,200.0,197,179,8.06,600,233,21,0.975,10.130434782608695,0.9130434782608695,33,0.347,1.434782608695652,130,5.6521739130434785,293,0.375,7.7,5.22,1.76,/baseball/2025/schedule/Cal-State-Northridge,6-17,1347.18,180,+3,0.722,0.318,0.31562568008705116,-78.54222164667028,-1.0231828024651553,-0.9093873670720153,-1.9325701695371706,0.12915601023017903,49.710903291345254,0.09684439608269858,0.22066326530612246,8.865,2.18257225433526,0.5457203521458286,1.48,-1.5,7.003800000000001,6,17,0.3906478260869566,8.984900000000001,0.4521423076923077,11.7557,168,Big West,155,0.47956469400348267,-0.009222367149758463,182.0,-2.98,210,108,25,0.5737826086956523,13.197000000000003,-7.28,202,194,202.0,0.5774695652173912,13.281799999999999,202,202.0,203,-11.7017,204,0.3733333333333333,0.38434487204560447,0.5107350019584403,0.8025959518730025,0.3947178992579989,200,155,0.3948540353005045,199,0-9,2-4,1-3,3-1,202,202,0.2608695652173913,23.0,-0.04364347826086962,202.0,9.0,26,17.0,-6.979099999999999,15.0,34.0,15-34,-18.680799999999998,0.3401759775603567,0.03304582223323066,117,34,33,33,15,16,14,11,23,18,30,33,16,12,16,13,28,12,16,13,18,32,13,33
200,Air Force,28,878,223,0.254,7.964285714285714,31.357142857142858,0.2539863325740319,116,4.142857142857143,221.1,224,183,7.44,664,250,42,0.956,8.928571428571429,1.5,32,0.358,1.1428571428571428,164,5.857142857142857,344,0.392,8.6,5.57,1.88,/baseball/2025/schedule/Air-Force,10-18,1331.91,193,+4,0.75,0.361,0.3254467680608365,-68.24317087934189,-0.8890153266041929,-0.46436618277043745,-1.3533815093746304,0.1378132118451025,61.82934408912823,0.11026615969581749,0.22998872604284104,9.118046132971507,2.2756581960311997,0.5652592677921435,1.54,-1.23,10.092600000000001,10,18,0.43385714285714283,12.148,0.611272,15.2818,154,Mountain West,181,0.46571222367557685,0.06712187500000001,207.0,-2.15,193,224,63,0.6208714285714284,17.384399999999996,-7.49,205,160,186.0,0.6244678571428574,17.485100000000006,205,186.0,184,-11.746300000000002,206,0.39133333333333326,0.3827295971953614,0.4763151273173836,0.711540506689966,0.3909936128887546,201,181,0.39099144682237724,201,0-7,2-5,1-3,7-3,195,195,0.35714285714285715,28.0,-0.0033071428571428974,155.0,13.0,25,12.0,-6.4122,23.0,30.0,23-30,-18.158500000000004,0.35107648512371853,0.03122737911538461,138,33,35,33,22,20,23,20,30,30,56,18,24,20,20,21,36,20,40,26,17,27,22,37
201,Wagner,27,955,283,0.296,10.481481481481481,35.370370370370374,0.2963350785340314,137,5.074074074074074,238.2,227,184,6.94,716,259,40,0.961,9.592592592592593,1.4814814814814814,25,0.393,0.9259259259259259,181,6.703703703703703,396,0.415,7.4,5.88,1.76,/baseball/2025/schedule/Wagner,15-12,1327.71,202,+4,0.808,0.398,0.35282704126426695,-8.489154239712798,-0.1105896477517891,-0.1952735288274431,-0.3058631765792322,0.11832460732984293,95.61442174331073,0.1202809482001756,0.277319587628866,8.57682619647355,2.4425747770252264,0.5604202987922349,1.25,-2.24,14.0067,15,12,0.6608370370370369,17.842599999999997,0.7131583333333334,17.115800000000004,224,Northeast,264,0.43652205793466076,-0.11675370370370369,244.0,-2.84,207,289,291,0.8072037037037038,21.794500000000003,-6.86,197,246,216.7,0.809637037037037,21.8602,196,216.3,212,-11.4395,202,0.32399999999999995,0.39384094975263856,0.4037849704738071,0.23322340156024135,0.38938891544969795,202,264,0.38980520156938875,202,0-0,0-1,1-5,14-6,230,230,0.5555555555555556,27.0,0.03678888888888887,101.0,14.0,24,10.0,-6.119800000000002,29.0,22.0,29-22,-17.559300000000004,0.36358191137676554,0.019250385876490982,275,33,24,34,28,50,46,74,50,35,23,33,32,50,50,47,19,50,60,93,25,20,18,17
202,James Madison,28,850,175,0.206,6.25,30.357142857142858,0.20588235294117646,97,3.4642857142857144,239.1,167,146,5.49,718,250,36,0.964,8.928571428571429,1.2857142857142858,21,0.298,0.75,103,3.6785714285714284,260,0.306,9.1,5.08,1.57,/baseball/2025/schedule/James-Madison,10-19,1346.72,181,+23,0.604,0.292,0.2639643211100099,-195.543576723714,-2.547379239363698,0.4231432264840748,-2.1242360128796234,0.1,-14.035101424972208,0.09613478691774034,0.18959537572254334,6.286072772898369,1.7697533548410633,0.6652326716796783,1.79,-0.23,11.916099999999997,10,19,0.4238896551724138,12.2928,0.40738846153846153,10.5921,172,Sun Belt,174,0.49630951679844604,0.008325440613026838,156.0,-2.29,199,71,53,0.6038724137931034,17.5123,-7.61,209,186,198.0,0.6073827586206897,17.6141,209,198.0,199,-11.863400000000002,210,0.45799999999999996,0.37848859529035117,0.5523416387420816,0.7325450977441728,0.387831493259667,203,174,0.3873847769506152,203,0-7,0-6,3-5,7-1,152,152,0.3448275862068966,29.0,-0.0660724137931033,235.0,10.0,26,16.0,-5.319,20.0,35.0,20-35,-17.1824,0.3714478912745851,0.03281103807761575,121,33,50,32,9,2,2,2,3,63,70,57,62,2,2,10,8,2,14,3,63,53,71,56
203,Nicholls,29,921,227,0.246,7.827586206896552,31.75862068965517,0.24647122692725298,104,3.586206896551724,236.1,209,175,6.66,709,216,40,0.959,7.448275862068965,1.3793103448275863,37,0.344,1.2758620689655173,135,4.655172413793103,290,0.315,8.6,6.59,1.73,/baseball/2025/schedule/Nicholls,11-18,1354.1,175,+1,0.659,0.31,0.29723818350324377,-133.82155428819698,-1.7433160162288979,-0.19237613912404097,-1.935692155352939,0.06840390879478828,27.02219615776865,0.0963855421686747,0.23599137931034483,7.966963151207116,2.382358078769959,0.5850567920851694,1.31,-1.02,11.2425,11,18,0.4553827586206896,13.2061,0.44500000000000006,9.790000000000001,156,Southland,196,0.494950662339924,0.04462275862068964,157.0,-2.21,196,101,93,0.6363724137931035,18.454800000000002,-7.56,207,170,191.0,0.6398448275862068,18.555499999999995,208,191.3,194,-11.817900000000002,209,0.4053333333333333,0.3801364653729982,0.5489652301297097,0.6661793514415886,0.38743763854100344,204,196,0.3873237065603686,204,1-7,0-6,0-1,10-4,188,188,0.3793103448275862,29.0,-0.008362068965517278,161.0,8.0,22,14.0,-5.361100000000001,19.0,32.0,19-32,-17.179000000000002,0.3715188499682773,0.030823102138978827,143,32,38,32,13,4,4,11,6,36,56,36,37,5,4,12,1,5,15,36,35,22,31,21
204,SIUE,26,865,228,0.264,8.76923076923077,33.26923076923077,0.2635838150289017,96,3.6923076923076925,216.2,199,175,7.27,650,217,30,0.967,8.346153846153847,1.1538461538461537,22,0.349,0.8461538461538461,172,6.615384615384615,400,0.462,9.9,5.98,1.79,/baseball/2025/schedule/SIUE,12-15,1324.44,207,-17,0.8109999999999999,0.434,0.34402,-25.921638318564774,-0.3376855655877872,-0.4816867154119199,-0.819372280999707,0.19884393063583816,84.7472338666182,0.096,0.21764032073310424,8.28399629972248,2.1484486430727094,0.5994770222617287,1.65,-2.32,10.4258,12,15,0.5396703703703705,14.571100000000001,0.6322192307692306,16.437699999999996,218,Ohio Valley,219,0.4537756872871109,-0.025660185185185178,220.0,-2.57,204,238,196,0.7146555555555553,19.295699999999993,-7.38,204,199,202.3,0.7177962962962964,19.3805,204,202.3,204,-11.7879,208,0.3186666666666666,0.38122297311979847,0.4466558624776861,0.4885591855847278,0.3835071586845275,205,219,0.38391995068748835,205,0-3,2-1,5-4,5-7,234,234,0.4444444444444444,27.0,0.058303703703703635,72.0,12.0,26,14.0,-8.020600000000002,24.0,29.0,24-29,-19.808500000000002,0.3166406484789795,0.02412278550945346,230,32,23,32,35,40,48,34,47,29,86,29,27,40,40,32,81,40,14,10,28,34,39,47
205,Toledo,26,795,176,0.221,6.769230769230769,30.576923076923077,0.22138364779874214,88,3.3846153846153846,206.2,157,139,6.05,620,231,23,0.974,8.884615384615385,0.8846153846153846,36,0.323,1.3846153846153846,103,3.9615384615384617,291,0.366,8.1,4.49,1.63,/baseball/2025/schedule/Toledo,9-18,1267.1,251,-17,0.6890000000000001,0.316,0.30054255319148937,-110.06871663621261,-1.4338837836573664,-0.5240289075827935,-1.9579126912401599,0.14465408805031446,31.099525324137872,0.09361702127659574,0.18734491315136476,6.852570320077595,1.8792172484593586,0.6413230246373256,1.8,-2.28,8.173400000000003,9,18,0.4296074074074075,11.599400000000003,0.6048103448275862,17.5395,196,Mid-American,162,0.4408580754303125,0.014026975308641975,235.0,-2.6,205,220,57,0.6160481481481482,16.633300000000002,-7.73,210,183,199.3,0.6197000000000001,16.731900000000003,211,199.7,202,-12.0205,213,0.32133333333333336,0.3727989163896073,0.4145588739804696,0.7204960186538298,0.38115447396298596,206,162,0.38153530892315035,206,1-4,2-10,1-2,5-2,231,231,0.3333333333333333,27.0,0.030614814814814706,107.0,13.0,29,16.0,-8.805600000000004,22.0,34.0,22-34,-20.826100000000004,0.2954031288609877,0.02926594032956031,168,32,24,31,14,7,7,4,4,27,40,49,51,6,7,12,42,6,11,2,53,46,60,57
206,Davidson,26,882,258,0.293,9.923076923076923,33.92307692307692,0.2925170068027211,125,4.8076923076923075,214.1,243,219,9.2,643,229,31,0.966,8.807692307692308,1.1923076923076923,65,0.415,2.5,214,8.23076923076923,471,0.534,8.4,6.17,1.93,/baseball/2025/schedule/Davidson,11-16,1325.91,204,-6,0.9490000000000001,0.442,0.40006422018348625,99.84812151166827,1.3007383627213884,-1.0033709720653625,0.2973673906560259,0.24149659863945577,153.90134043447947,0.11467889908256881,0.23820224719101124,10.214852872489491,2.739348886652591,0.5353691549957523,1.37,-2.08,9.8755,11,16,0.5072962962962962,13.697,0.5388119999999997,13.470299999999995,193,Atlantic 10,244,0.4743692441706028,0.010165473251028798,196.0,-2.7,206,175,161,0.6826259259259259,18.430899999999998,-7.52,206,184,198.7,0.6858481481481484,18.517900000000008,206,198.7,200,-11.9067,212,0.3346666666666666,0.37692040244246955,0.4978256271163677,0.5567814105016786,0.38114378558724693,207,244,0.3814396703847428,207,0-5,0-2,1-3,10-6,226,226,0.4074074074074074,27.0,0.0416481481481481,95.0,10.0,25,15.0,-7.790300000000002,21.0,31.0,21-31,-19.697000000000003,0.31896767622800276,0.026000160695277174,204,31,25,31,37,89,90,69,81,17,49,14,8,89,89,58,95,89,49,41,10,13,10,25
207,Marist,25,844,218,0.258,8.72,33.76,0.25829383886255924,123,4.92,209.2,180,137,5.88,629,200,39,0.955,8.0,1.56,20,0.362,0.8,158,6.32,298,0.353,7.6,5.49,1.63,/baseball/2025/schedule/Marist,12-13,1336.85,186,+6,0.715,0.441,0.31602373887240354,-85.56107405088217,-1.1146185795856165,-0.7769572566278506,-1.8915758362134671,0.0947867298578199,50.20207614685841,0.12166172106824925,0.24501758499413834,7.743785850860421,2.3048177886100887,0.5824054749591112,1.38,-2.82,10.1059,12,13,0.5988439999999999,14.971099999999998,0.6756769230769232,17.567600000000002,216,MAAC,235,0.4394083229530057,-0.07925753333333332,240.0,-2.97,209,264,264,0.7666999999999997,19.167499999999993,-7.24,200,225,211.3,0.7694960000000001,19.2374,200,211.3,208,-11.777100000000003,207,0.28533333333333327,0.3816141159086465,0.4109566068506178,0.36386197693227074,0.3805618158590535,208,235,0.38116806774374185,208,0-2,0-0,4-3,8-8,246,246,0.48,25.0,0.075764,60.0,13.0,26,13.0,-8.086199999999998,25.0,26.0,25-26,-19.863300000000002,0.31549696129829363,0.02076275139186084,263,31,19,33,37,12,11,24,38,21,28,49,53,13,12,13,6,13,62,53,40,26,30,26
208,FGCU,28,918,231,0.252,8.25,32.785714285714285,0.25163398692810457,117,4.178571428571429,239.1,187,157,5.9,718,243,36,0.964,8.678571428571429,1.2857142857142858,49,0.364,1.75,153,5.464285714285714,364,0.397,8.4,4.02,1.68,/baseball/2025/schedule/FGCU,10-19,1329.23,198,-10,0.761,0.409,0.3330154405086285,-53.94716685377272,-0.7027788647844866,0.8016973585123818,0.09891849372789518,0.144880174291939,71.16848342086021,0.10626702997275204,0.21945945945945947,7.0388958594730235,1.343153605782092,0.6204519132224946,2.09,-0.15,12.073699999999995,10,19,0.4290517241379309,12.442499999999997,0.5788039999999999,14.470099999999997,190,ASUN,124,0.5149876732958505,0.052402298850574715,131.0,-2.44,202,209,56,0.6137965517241379,17.8001,-7.9,214,168,194.7,0.6173827586206897,17.9041,214,194.7,198,-12.135100000000001,215,0.46333333333333326,0.3686484567968304,0.5987521193241319,0.7216670158198362,0.3780614274764944,209,124,0.3775185586273226,209,0-5,2-4,3-5,5-5,148,148,0.3448275862068966,29.0,-0.07150689655172393,244.0,14.0,25,11.0,-3.9071000000000002,24.0,30.0,24-30,-16.0422,0.3952440979063011,0.033317845132127724,115,31,51,30,30,26,27,17,18,78,49,43,53,28,26,56,43,28,32,12,51,74,48,70
209,Lehigh,26,794,195,0.246,7.5,30.53846153846154,0.2455919395465995,113,4.346153846153846,212.1,176,155,6.57,637,240,36,0.961,9.23076923076923,1.3846153846153846,50,0.372,1.9230769230769231,152,5.846153846153846,293,0.369,8.6,5.64,1.81,/baseball/2025/schedule/Lehigh,13-13,1286.65,237,+10,0.741,0.433,0.3306082474226804,-52.42486108983985,-0.6829475301838854,-0.6793055847178089,-1.3622531149016943,0.12342569269521411,68.19819876617026,0.11649484536082474,0.22903629536921152,7.468175388967468,2.270130111420649,0.6486181943496028,1.53,-1.84,13.998600000000001,14,13,0.6415,17.3205,0.6310857142857141,13.252799999999997,240,Patriot League,250,0.44023768130865515,-0.09500288065843622,237.0,-3.32,212,235,288,0.7872666666666664,21.256199999999993,-7.32,203,234,216.3,0.7897222222222219,21.32249999999999,203,216.3,212,-11.9027,211,0.3506666666666666,0.37706527014204294,0.41301735197103584,0.2739725419665333,0.3743243039437561,210,250,0.37447491625404683,210,0-3,0-1,3-1,11-8,218,218,0.5185185185185185,27.0,5.1851851851747455e-05,151.0,11.0,21,10.0,-5.688200000000002,25.0,23.0,25-23,-17.5909,0.3629224129295088,0.020415845517047976,266,30,28,31,35,28,20,11,28,23,56,25,39,25,28,20,23,25,55,23,43,28,63,36
210,UMBC,21,655,155,0.237,7.380952380952381,31.19047619047619,0.2366412213740458,105,5.0,173.2,171,124,6.43,521,209,51,0.935,9.952380952380953,2.4285714285714284,49,0.376,2.3333333333333335,118,5.619047619047619,233,0.356,6.5,4.72,1.68,/baseball/2025/schedule/UMBC,9-13,1308.64,219,+17,0.732,0.337,0.33010922330097087,-45.396391615702875,-0.5913864698673144,-1.6044518871522406,-2.195838357019555,0.11908396946564885,67.5824427224667,0.12742718446601942,0.20808383233532934,8.885681293302541,2.2336086625685545,0.5140392735157376,1.37,-2.89,8.413300000000001,9,13,0.5770000000000001,12.694,0.6987592592592593,18.866500000000002,167,America East,267,0.425262248616752,-0.12392837121212122,254.0,-3.69,222,280,239,0.7478499999999998,16.452699999999997,-7.52,207,250,226.3,0.7508227272727273,16.5181,206,226.0,223,-12.1055,214,0.2806666666666666,0.3697204777736734,0.3758072007308986,0.4098940666123052,0.37016015659065465,211,267,0.37072989729224254,211,0-0,0-2,1-5,8-6,249,249,0.4090909090909091,22.0,0.026668181818181758,115.0,13.0,27,14.0,-9.1242,22.0,27.0,22-27,-21.2297,0.2869799145156443,0.020990137576265618,260,30,18,30,19,30,17,6,22,8,7,43,44,24,30,10,20,24,73,6,18,30,6,25
211,Dartmouth,16,516,117,0.227,7.3125,32.25,0.22674418604651161,45,2.8125,133.1,122,96,6.48,400,139,23,0.959,8.6875,1.4375,16,0.307,1.0,51,3.1875,156,0.302,6.5,6.95,1.95,/baseball/2025/schedule/Dartmouth,3-14,1214.83,277,+3,0.609,0.169,0.27108843537414967,-105.16969586838157,-1.3700634117163486,-2.9549485654989938,-4.325011977215342,0.0755813953488372,-5.24451150488784,0.07653061224489796,0.21579961464354527,8.249436513899324,2.9769154326177873,0.6176722727786055,0.93,-5.67,2.7537999999999996,3,14,0.4516529411764705,7.678099999999998,0.6931649999999999,13.863299999999999,285,Ivy League,285,0.38780855344594256,-0.17136839869281048,283.0,-4.68,241,275,86,0.6264941176470586,10.650399999999998,-7.71,211,266,239.3,0.6298764705882354,10.7079,210,239.0,240,-12.381699999999999,217,0.09533333333333331,0.35971736311813257,0.2827442695635521,0.674039234754281,0.36589269971122346,212,285,0.3676151547149246,212,0-3,0-5,0-1,3-5,293,293,0.17647058823529413,17.0,0.014482352941176502,132.0,6.0,20,14.0,-10.013099999999998,9.0,28.0,9-28,-22.394799999999996,0.2626640398036532,0.025651831033092307,212,30,3,30,3,7,2,4,2,2,7,14,42,2,7,1,3,2,2,10,29,9,47,6
