,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
73,Louisiana Tech,28,921,240,0.261,8.571428571428571,32.892857142857146,0.26058631921824105,155,5.535714285714286,242.0,148,129,4.8,726,296,24,0.977,10.571428571428571,0.8571428571428571,31,0.38,1.1071428571428572,199,7.107142857142857,381,0.414,9.2,4.69,1.5,/baseball/2025/schedule/Louisiana-Tech,18-12,1496.35,64,+6,0.794,0.632,0.345716814159292,-25.270639900451492,-0.3292048991146383,0.6964392475621651,0.36723434844752684,0.15309446254071662,86.84096747221328,0.13716814159292035,0.23019271948608136,5.5041322314049586,1.5501984592665217,0.7028378677734245,1.97,3.04,20.551699999999993,18,12,0.4964733333333333,14.8942,0.4364653846153847,11.348100000000002,90,Conference USA,0.6,0.5072864637758093,0.5350086227627406,131,Conference USA,0.5387133842226068,98,64,0.31143585185185185,3.11,84,93,144,0.6740933333333334,20.222800000000003,-3.06,89,79,84.0,0.7021466666666666,21.0644,89,84.0,81,-6.370499999999999,92,0.6739999999999999,0.5660439126262912,0.6585930677639497,0.5799487018820912,0.6071326407172849,74,0.5665989588192675,89,1-4,1-1,4-2,12-5,52,52,Conference USA,0.6,30.0,-0.08505666666666645,259.0,16.0,26,10.0,-2.0761000000000003,34.0,22.0,34-22,-8.4466,0.5955051764264101,0.5083304931280885,60,75,82,69,76,40,40,29,58,74,73,69,77,41,40,60,49,41,86,27,78,66,85,64
74,Miami (FL),29,975,262,0.269,9.03448275862069,33.62068965517241,0.26871794871794874,114,3.9310344827586206,248.1,163,143,5.18,745,222,33,0.967,7.655172413793103,1.1379310344827587,39,0.364,1.3448275862068966,196,6.758620689655173,408,0.418,10.5,3.77,1.39,/baseball/2025/schedule/Miami-FL,15-15,1470.74,76,-9,0.782,0.584,0.338695652173913,-42.64989042876862,-0.5556073344863072,1.5003202562782885,0.9447129217919813,0.14974358974358976,78.1774124690841,0.09913043478260869,0.2332657200811359,5.912938331318017,0.8564076678661319,0.6380828544186196,2.8,2.16,15.2171,15,15,0.38194999999999973,11.458499999999992,0.3225839999999999,8.064599999999999,122,ACC,0.5,0.5839459921157533,0.5242037599092761,81,ACC,0.5504995127894023,85,76,0.3400986111111111,3.54,78,32,18,0.5489333333333334,16.468,-2.37,83,74,78.3,0.5789933333333332,17.369799999999998,83,78.3,77,-5.858899999999999,86,0.6153333333333334,0.5852947263456945,0.6883158392277795,0.8216938600019115,0.6025065606408034,75,0.5947312188192516,83,4-11,0-0,1-2,10-2,75,75,ACC,0.5,30.0,-0.007236666666666669,155.0,12.0,25,13.0,-4.2946,27.0,28.0,27-28,-10.1535,0.5582397093690916,0.4772070687392613,75,75,75,71,68,31,36,41,51,95,92,81,70,34,31,72,46,34,20,33,71,92,59,92
75,Central Conn. St.,18,614,208,0.339,11.555555555555555,34.111111111111114,0.33876221498371334,106,5.888888888888889,146.2,73,60,3.68,440,151,21,0.966,8.38888888888889,1.1666666666666667,17,0.443,0.9444444444444444,166,9.222222222222221,319,0.52,7.7,3.62,1.33,/baseball/2025/schedule/Central-Connecticut,15-4,1399.38,130,+14,0.9630000000000001,0.818,0.40706349206349207,80.34869340544098,1.0467160155314763,-1.8780649056862528,-0.8313488901547765,0.18078175895765472,162.53788479003782,0.1402116402116402,0.3141025641025641,4.493844049247606,1.5176530409822566,0.749335661944622,2.14,0.81,14.049100000000001,15,4,0.6931473684210525,13.169799999999999,0.7112703703703703,19.2043,102,Northeast,0.7894736842105263,0.41970828688219997,0.4617304775907999,164,Northeast,0.5351709371448442,104,130,0.05654257309941522,1.83,104,288,296,0.8335631578947367,15.837699999999996,-1.2,69,169,114.0,0.8524894736842105,16.1973,61,111.3,107,-3.6891,52,0.5253333333333334,0.6669413557600046,0.6496595707026939,0.16479316696626345,0.6010181388730709,76,0.6468967915906053,60,0-0,0-0,3-3,12-1,119,119,Northeast,0.7894736842105263,19.0,0.05004736842105262,81.0,20.0,27,7.0,-3.645699999999999,35.0,11.0,35-11,-7.334799999999999,0.6197782716717828,0.45166933387734737,92,74,60,82,97,84,92,99,93,5,30,88,95,93,84,31,71,93,89,99,91,68,94,73
76,Xavier,28,943,228,0.242,8.142857142857142,33.67857142857143,0.2417815482502651,143,5.107142857142857,236.2,190,169,6.43,710,242,24,0.975,8.642857142857142,0.8571428571428571,42,0.364,1.5,159,5.678571428571429,366,0.388,7.1,5.02,1.67,/baseball/2025/schedule/Xavier,15-14,1511.33,57,+3,0.752,0.419,0.33169001751313487,-59.13020574801009,-0.7702991888841614,0.01623986469011135,-0.7540593241940501,0.14634146341463414,69.53301694853221,0.12521891418563924,0.2103049421661409,7.239627434377646,2.1471127313399587,0.6195805306124638,1.42,0.58,10.4875,15,14,0.3187448275862069,9.2436,0.48736538461538453,12.671499999999998,48,Big East,0.5172413793103448,0.6787341433181934,0.5169172947693331,11,Big East,0.6076349870446852,27,57,0.47638882183908043,5.76,50,136,3,0.5082068965517241,14.738,-0.74,54,45,49.7,0.542751724137931,15.739799999999999,58,51.0,49,-4.3869,61,0.51,0.64068408872834,0.8324025623738037,0.955112473959732,0.5991776104680151,77,0.6532353237723045,58,3-10,4-3,4-0,4-1,123,123,Big East,0.5172413793103449,29.0,0.1556034482758621,12.0,14.0,26,12.0,-6.230900000000002,29.0,26.0,29-26,-10.617800000000003,0.5481029958213074,0.4366919701619749,99,74,59,79,32,24,24,8,24,46,17,45,44,26,24,34,43,26,69,7,48,34,47,29
77,Murray St.,23,842,263,0.312,11.434782608695652,36.608695652173914,0.31235154394299286,151,6.565217391304348,203.0,148,136,6.03,609,221,18,0.979,9.608695652173912,0.782608695652174,36,0.434,1.565217391304348,214,9.304347826086957,436,0.518,7.7,4.97,1.76,/baseball/2025/schedule/Murray-State,16-8,1441.2,96,+14,0.952,0.663,0.4064937560038424,109.39514742905257,1.4251090836987064,-0.49178024075126037,0.933328842947446,0.20546318289786222,161.83487584360992,0.14505283381364073,0.27262044653349,6.5615763546798025,1.7266721717588769,0.6637606398442307,1.54,2.38,17.9259,16,8,0.6141375,14.7393,0.5632913043478261,12.9557,145,Missouri Valley,0.6666666666666666,0.48905839106903565,0.5095247383992031,174,Missouri Valley,0.5445588375877437,91,96,0.06614829861111113,1.26,114,194,274,0.7669375000000002,18.406500000000005,-2.94,91,166,123.7,0.7891666666666667,18.94,88,122.7,123,-5.724200000000001,85,0.63,0.5903633045474215,0.6733343862121394,0.33157361753942316,0.5988908106013539,78,0.5800330343137051,86,2-1,0-0,1-2,13-5,67,67,Missouri Valley,0.6666666666666666,24.0,-0.08024583333333335,254.0,16.0,23,7.0,-2.2835000000000005,32.0,15.0,32-15,-8.007700000000002,0.6050873508311538,0.48940643116381943,69,74,77,71,79,90,90,89,95,28,30,33,51,92,90,71,85,92,93,90,57,57,70,37
78,Bowling Green,27,966,292,0.302,10.814814814814815,35.77777777777778,0.3022774327122153,134,4.962962962962963,238.0,195,170,6.43,714,254,29,0.971,9.407407407407407,1.0740740740740742,43,0.405,1.5925925925925926,206,7.62962962962963,450,0.466,8.9,4.24,1.79,/baseball/2025/schedule/Bowling-Green,19-7,1467.48,79,+2,0.871,0.525,0.37392123287671236,42.960926379437474,0.5596592524102058,0.8150645176471031,1.374723770057309,0.16356107660455488,121.64297508840241,0.11472602739726027,0.2653061224489796,7.373949579831932,1.2933668566697853,0.6228122925135995,2.11,1.32,19.003900000000005,20,7,0.6124666666666668,16.536600000000004,0.5868076923076924,15.257000000000001,59,Mid-American,0.7343453510436433,0.42827793853787366,0.5178242154170005,83,Mid-American,0.5317410566584501,110,79,0.16531761316872426,3.46,79,215,272,0.7778481481481476,21.001899999999985,-1.64,72,120,90.3,0.8014888888888888,21.640199999999997,70,89.7,87,-4.574599999999999,64,0.5593333333333333,0.6336211924516942,0.6410099489657861,0.3351005483106647,0.5981655959438675,79,0.621704956685218,70,0-0,1-3,4-1,15-3,98,98,Mid-American,0.7407407407407407,27.0,0.036892592592592366,99.0,18.0,26,8.0,-4.208000000000001,38.0,15.0,38-15,-8.7826,0.5881695405184723,0.4560188212301879,85,73,67,78,55,71,70,80,71,79,65,29,44,69,71,77,57,69,50,83,45,76,49,72
79,Jacksonville St.,28,893,238,0.267,8.5,31.892857142857142,0.26651735722284436,144,5.142857142857143,236.2,146,127,4.83,710,247,32,0.968,8.821428571428571,1.1428571428571428,51,0.394,1.8214285714285714,185,6.607142857142857,361,0.404,7.9,5.63,1.48,/baseball/2025/schedule/Jacksonville-State,19-10,1480.06,71,+16,0.798,0.607,0.3505765765765766,-13.511382357808468,-0.17601506267841507,-0.23612955666209334,-0.4121446193405084,0.13773796192609183,92.83752745643822,0.12972972972972974,0.24778761061946902,5.5630821337849286,2.4350043486134556,0.7123149480791443,1.41,0.11,13.013499999999997,19,10,0.4481655172413792,12.996799999999997,0.40307407407407403,10.883,97,Conference USA,0.6551724137931033,0.5748682277705266,0.5314735392045309,57,Conference USA,0.592376271877307,36,71,0.4552898467432951,6.0,46,69,81,0.6318241379310343,18.322899999999994,-0.21,50,49,48.3,0.6624103448275861,19.209899999999998,49,48.0,47,-3.6122000000000005,50,0.4786666666666667,0.6698349984007826,0.7939224710375044,0.6819207655626158,0.5979874906047622,80,0.6703174335480522,50,0-5,4-2,3-1,12-2,136,136,Conference USA,0.6551724137931034,29.0,0.20643103448275868,4.0,11.0,27,16.0,-7.614400000000001,30.0,26.0,30-26,-11.226600000000001,0.5348115221881155,0.4127305198204561,116,73,55,83,71,46,41,38,46,34,35,70,76,46,46,44,35,46,78,57,78,20,86,28
80,Austin Peay,29,979,309,0.316,10.655172413793103,33.758620689655174,0.31562819203268644,165,5.689655172413793,247.0,166,152,5.54,741,238,29,0.971,8.206896551724139,1.0,38,0.43,1.3103448275862069,262,9.03448275862069,547,0.559,8.5,4.74,1.64,/baseball/2025/schedule/Austin-Peay,22-7,1504.4,60,-3,0.9890000000000001,0.697,0.41118084227910817,139.16263969487355,1.812895238970949,0.7368100330235343,2.5497052719944833,0.24310520939734423,167.6183672136619,0.13625103220478943,0.2611336032388664,6.048582995951417,1.6537438963465072,0.6854171799466011,1.78,2.2,23.255100000000006,22,7,0.6883206896551723,19.961299999999998,0.6997000000000001,18.192200000000003,87,ASUN,0.7586206896551725,0.49536200537256686,0.5149564956403243,73,ASUN,0.5760794253479294,51,60,0.042083275862068975,2.04,98,281,295,0.8296655172413793,24.060299999999998,-2.61,86,173,119.0,0.8486551724137932,24.611,85,118.7,114,-5.395399999999999,79,0.618,0.6027356023405016,0.7528243748960419,0.17498171271925078,0.5978656956084312,81,0.5856606820668269,85,0-1,1-0,1-2,20-4,74,74,ASUN,0.7586206896551724,29.0,-0.04327931034482779,203.0,21.0,26,5.0,-1.9429999999999996,43.0,12.0,43-12,-7.338399999999998,0.6196996755727691,0.486863785298264,72,73,75,73,84,95,95,91,91,76,52,48,61,94,95,93,96,94,85,78,68,60,80,55
81,Oklahoma St.,25,838,220,0.263,8.8,33.52,0.26252983293556087,129,5.16,217.0,149,118,4.89,651,204,22,0.975,8.16,0.88,17,0.369,0.68,177,7.08,401,0.479,10.5,4.02,1.47,/baseball/2025/schedule/Oklahoma-State,12-14,1441.92,95,-10,0.848,0.578,0.3569414101290963,1.182940784315172,0.01541036962630064,0.5181394389276465,0.5335498085539471,0.2159904534606205,100.69122541738051,0.12810327706057598,0.2115839243498818,6.179723502304148,0.9316492229365462,0.6352371899131989,2.61,2.86,14.793399999999998,12,14,0.3851923076923077,10.015,0.301048,7.526199999999999,78,Big 12,0.46153846153846156,0.6062203752028932,0.5280005678976368,91,Big 12,0.552140686421337,81,95,0.3432523076923077,1.98,100,22,21,0.566080769230769,14.718099999999994,-3.54,98,73,90.3,0.5976653846153845,15.539299999999997,97,90.0,91,-6.8644,97,0.662,0.5474591258866249,0.6924546222486845,0.8148497334563739,0.5973327483408772,82,0.5581327244603879,94,2-8,2-2,1-2,7-2,57,57,Big 12,0.46153846153846156,26.0,-0.10743846153846148,268.0,12.0,25,13.0,-3.1201,24.0,27.0,24-27,-9.9845,0.5619293595727866,0.49613339398832584,66,72,81,68,66,54,63,32,57,67,92,71,74,54,54,62,90,54,74,8,65,91,57,89
82,Penn St.,27,951,268,0.282,9.925925925925926,35.22222222222222,0.28180862250262884,135,5.0,233.0,178,159,6.14,699,260,27,0.973,9.62962962962963,1.0,47,0.39,1.7407407407407407,237,8.777777777777779,471,0.495,8.3,5.1,1.64,/baseball/2025/schedule/Penn-State,18-10,1446.7,92,+16,0.885,0.628,0.37675324675324673,49.34204237268663,0.6427871294672037,0.046063445054768205,0.688850574521972,0.21345951629863302,125.13745478279962,0.11688311688311688,0.23069001029866118,6.875536480686695,2.020692325697034,0.6449967925939804,1.64,1.72,17.4805,18,10,0.5062071428571429,14.1738,0.37499230769230774,9.7498,114,Big Ten,0.6428571428571429,0.44403371520445334,0.5050628248795249,114,Big Ten,0.5116560316021335,139,92,0.3375192857142858,3.83,72,52,158,0.693225,19.4103,-2.23,80,75,75.7,0.7226000000000002,20.232800000000008,82,76.3,75,-5.4914000000000005,81,0.5860000000000001,0.5991232526198943,0.5903586595104814,0.5594017857738028,0.5931832935938864,83,0.5975376659168699,82,0-0,2-2,8-7,8-1,86,86,Big Ten,0.6428571428571429,28.0,0.018553571428571503,121.0,13.0,26,13.0,-5.342599999999999,31.0,23.0,31-23,-10.834,0.5433828634305451,0.45364162894173926,89,72,71,73,74,74,74,56,88,48,46,48,49,73,74,65,89,73,55,28,53,41,62,45
83,Michigan St.,27,856,233,0.272,8.62962962962963,31.703703703703702,0.272196261682243,133,4.925925925925926,228.0,144,126,4.97,684,242,39,0.96,8.962962962962964,1.4444444444444444,45,0.392,1.6666666666666667,185,6.851851851851852,379,0.443,8.4,4.74,1.47,/baseball/2025/schedule/Michigan-State,17-10,1439.56,98,+8,0.835,0.613,0.35867356538099715,5.109913967242704,0.06656771331067865,0.18633455233434384,0.2529022656450225,0.1705607476635514,102.82856711809221,0.1251175917215428,0.23333333333333334,5.684210526315789,1.7053566310851267,0.678380417037406,1.77,1.66,16.886099999999992,17,10,0.5175851851851851,13.9748,0.47083846153846165,12.241800000000003,107,Big Ten,0.6296296296296297,0.48934795829643624,0.5273875601356585,85,Big Ten,0.5363361646561654,100,98,0.2548944855967078,3.03,85,123,175,0.6922999999999999,18.692099999999996,-2.44,84,92,87.0,0.7200111111111113,19.440300000000004,84,87.0,84,-5.5929,82,0.5820000000000001,0.5953039453632105,0.6525980921031763,0.5353840894526463,0.5887938109741342,84,0.5929120868966776,84,1-3,2-2,3-5,11-0,88,88,Big Ten,0.6296296296296297,27.0,0.004218518518518843,143.0,15.0,26,11.0,-4.7425,32.0,21.0,32-21,-10.3354,0.5542684231439313,0.4559139064175403,86,72,70,72,72,56,57,45,54,54,49,71,74,56,56,58,62,56,69,33,75,58,77,53
84,Col. of Charleston,26,857,248,0.289,9.538461538461538,32.96153846153846,0.2893815635939323,143,5.5,226.0,149,132,5.26,678,279,32,0.968,10.73076923076923,1.2307692307692308,38,0.408,1.4615384615384615,195,7.5,375,0.438,7.1,3.62,1.44,/baseball/2025/schedule/Charleston,16-11,1465.31,81,+5,0.846,0.621,0.3666949152542373,22.968870213782665,0.2992193561893344,0.20357333626484952,0.5027926924541839,0.14819136522753792,112.72627435955363,0.13465160075329566,0.2617680826636051,5.933628318584071,1.6216575072226536,0.6549573529395779,1.97,2.55,17.905399999999997,16,11,0.508362962962963,13.725800000000001,0.4811884615384617,12.510900000000003,92,Coastal Athletic,0.5925925925925926,0.5146127481349156,0.5269534573042781,184,Coastal Athletic,0.5394639069738231,97,81,0.3102832921810699,2.27,94,131,162,0.6926518518518519,18.7016,-3.48,96,80,90.0,0.7214888888888891,19.480200000000004,95,89.7,87,-6.671100000000001,95,0.6413333333333334,0.5547327425636395,0.660485768669627,0.5548511055133665,0.5874191735395135,85,0.5547374673317339,97,1-0,1-1,3-5,11-5,64,64,Coastal Athletic,0.5925925925925926,27.0,-0.07057037037037028,243.0,17.0,26,9.0,-2.5349,33.0,20.0,33-20,-9.206000000000001,0.5789257659844816,0.48870900258461425,70,71,78,69,73,66,62,65,68,55,17,75,68,66,66,62,44,66,83,79,70,62,65,64
85,UNCW,28,944,251,0.266,8.964285714285714,33.714285714285715,0.2658898305084746,134,4.785714285714286,247.2,123,102,3.71,740,270,26,0.975,9.642857142857142,0.9285714285714286,30,0.373,1.0714285714285714,163,5.821428571428571,360,0.381,9.0,3.89,1.22,/baseball/2025/schedule/UNCW,14-15,1432.27,104,-9,0.754,0.626,0.3298676081200353,-62.99409559093038,-0.8206347352312062,1.1936539626371396,0.3730192274059334,0.11546610169491525,67.28430882184094,0.11827007943512798,0.2434141201264489,4.478155339805825,1.1616020515473229,0.7162076085803224,2.31,3.14,17.730099999999997,14,15,0.41691034482758615,12.090399999999999,0.5032807692307693,13.085300000000002,80,Coastal Athletic,0.48275862068965514,0.599179923382108,0.5437373178903053,106,Coastal Athletic,0.5567440427561245,72,104,0.278711724137931,1.91,102,150,44,0.595796551724138,17.278100000000002,-4.17,107,85,98.0,0.6266448275862069,18.1727,108,98.3,96,-7.612399999999998,117,0.6806666666666668,0.5193129009802263,0.7040635664011294,0.747896723276339,0.5858894924878058,86,0.5284374247689261,111,3-6,1-4,4-2,6-3,49,49,Coastal Athletic,0.4827586206896552,29.0,-0.1286241379310344,276.0,18.0,26,8.0,-1.753700000000001,32.0,23.0,32-23,-9.3661,0.5754304228033482,0.5069452381581332,61,71,83,61,74,21,25,36,28,89,68,95,94,24,21,60,17,24,57,50,92,83,87,79
86,BYU,25,892,260,0.291,10.4,35.68,0.2914798206278027,125,5.0,221.0,177,161,6.56,663,247,20,0.978,9.88,0.8,37,0.397,1.48,195,7.8,433,0.485,7.7,5.46,1.66,/baseball/2025/schedule/BYU,15-11,1474.73,74,+10,0.882,0.544,0.3752279069767442,42.48585622541255,0.5534704331818744,-0.41576259229863305,0.13770784088324134,0.19394618834080718,123.25530691614885,0.11627906976744186,0.25277161862527714,7.208144796380091,2.2134293274987806,0.6237997486272314,1.41,0.4,11.212000000000003,15,11,0.3996269230769232,10.390300000000003,0.3224814814814816,8.707000000000003,77,Big 12,0.576923076923077,0.590976110845676,0.5312444601569508,45,Big 12,0.5782113747127733,50,74,0.43519239316239317,4.61,63,31,29,0.592276923076923,15.399199999999999,-1.25,61,52,58.7,0.6251346153846156,16.253500000000006,62,59.0,59,-4.615200000000001,65,0.49800000000000005,0.6320934695490207,0.7582008174984273,0.7843799743515104,0.585270638538408,87,0.638172385466212,62,3-4,1-2,11-4,0-1,127,127,Big 12,0.5769230769230769,26.0,0.1456923076923075,15.0,9.0,27,18.0,-7.8188999999999975,24.0,29.0,24-29,-12.434099999999997,0.5084490806439641,0.41196889605827924,118,71,58,78,59,71,72,67,73,31,30,46,39,71,71,57,79,71,53,68,49,31,50,28
87,Michigan,27,936,265,0.283,9.814814814814815,34.666666666666664,0.2831196581196581,124,4.592592592592593,233.0,170,140,5.41,699,292,26,0.974,10.814814814814815,0.9629629629629629,35,0.384,1.2962962962962963,184,6.814814814814815,428,0.457,7.5,5.41,1.54,/baseball/2025/schedule/Michigan,16-12,1488.06,67,+8,0.841,0.536,0.3606547085201794,9.992128461512738,0.1301691470841654,-0.19517203123777993,-0.06500288415361452,0.17414529914529914,105.27314005219048,0.11121076233183856,0.2478813559322034,6.5665236051502145,2.299662282778579,0.6435844994235862,1.39,1.02,13.546600000000003,16,12,0.4143857142857142,11.602799999999997,0.4462814814814814,12.049599999999998,60,Big Ten,0.5714285714285714,0.5847891182580095,0.5147631643376581,49,Big Ten,0.5707459835448411,57,67,0.40246827380952377,4.4,66,102,41,0.6064892857142858,16.981700000000004,-1.89,71,59,65.3,0.6390107142857145,17.892300000000006,73,66.0,67,-5.3369,77,0.5393333333333333,0.6049368779514966,0.7393742694665596,0.7532259185745807,0.5838631347471067,88,0.6108562245840681,73,0-4,4-1,10-5,2-2,111,111,Big Ten,0.5714285714285714,28.0,0.0876214285714284,47.0,14.0,27,13.0,-5.891700000000003,30.0,25.0,30-25,-11.228600000000004,0.5347678576886633,0.4373809667656905,98,70,63,74,58,59,60,58,53,36,26,62,65,58,59,52,65,58,42,58,57,27,61,27
88,Mercer,29,962,268,0.279,9.241379310344827,33.172413793103445,0.2785862785862786,151,5.206896551724138,259.2,140,123,4.26,779,250,32,0.97,8.620689655172415,1.103448275862069,37,0.392,1.2758620689655173,197,6.793103448275862,451,0.469,9.2,3.57,1.32,/baseball/2025/schedule/Mercer,19-11,1436.34,101,-7,0.861,0.651,0.36489020270270267,21.126625407597135,0.2752201215853092,1.6344246531046673,1.9096447746899765,0.19022869022869024,110.49940272667904,0.12753378378378377,0.23408624229979466,4.861111111111112,1.0589303333240252,0.7092625247268185,2.58,2.81,21.872799999999998,19,11,0.5682166666666667,17.0465,0.3665269230769232,9.529700000000004,73,Southern,0.6333333333333332,0.5586119591168925,0.5244849446680006,107,Southern,0.5758035064033005,52,101,0.18932525925925928,1.95,101,46,233,0.7376566666666667,22.129700000000003,-3.88,103,111,105.0,0.7626933333333334,22.880800000000004,104,105.3,103,-7.0092,104,0.6586666666666667,0.5420104983913755,0.7521285505049138,0.42850704404779594,0.583216262895949,89,0.5374797098217629,106,1-1,0-0,4-3,14-7,58,58,Southern,0.6333333333333333,30.0,-0.09575999999999996,263.0,15.0,26,11.0,-2.8615,34.0,22.0,34-22,-9.8707,0.564413869591606,0.48627320153409803,74,70,80,66,77,65,67,54,52,98,73,89,86,64,65,86,76,64,73,34,87,87,86,88
89,FIU,29,972,278,0.286,9.586206896551724,33.51724137931034,0.28600823045267487,144,4.9655172413793105,255.0,175,157,5.54,765,216,29,0.971,7.448275862068965,1.0,76,0.411,2.6206896551724137,234,8.068965517241379,467,0.48,10.8,5.12,1.59,/baseball/2025/schedule/FIU,20-10,1464.06,82,+11,0.891,0.63,0.380465306122449,61.868156060473595,0.8059669305775325,1.3667209789538204,2.172687909531353,0.19444444444444445,129.7178405632352,0.11755102040816326,0.23867069486404835,6.176470588235294,1.2136264407748523,0.6643520989725606,2.12,2.01,20.821999999999992,20,10,0.57472,17.241600000000002,0.3742615384615385,9.7308,137,Conference USA,0.6666666666666665,0.5105333474898692,0.5160402240025187,110,Conference USA,0.5575242015175216,69,82,0.21923611111111108,2.76,90,51,237,0.7464100000000001,22.392300000000002,-3.16,90,100,93.3,0.7719899999999995,23.159699999999987,90,93.3,94,-6.3098,90,0.6053333333333334,0.5683279712517169,0.7060310046858124,0.4147792795895555,0.5784779039308067,90,0.56219867183008,93,0-2,1-1,6-3,13-4,79,79,Conference USA,0.6666666666666666,30.0,-0.027399999999999758,185.0,13.0,26,13.0,-4.1909,33.0,23.0,33-23,-10.5007,0.5506595522642226,0.46027099291564905,82,70,73,70,75,78,78,61,77,91,95,54,61,77,78,89,79,77,56,43,65,81,70,73
