,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,RPI_Score,KPI_Score,Pear_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
65,Cincinnati,27,930,266,0.286,9.851851851851851,34.44444444444444,0.2860215053763441,153,5.666666666666667,234.2,136,126,4.83,704,264,23,0.977,9.777777777777779,0.8518518518518519,41,0.404,1.5185185185185186,182,6.7407407407407405,415,0.446,9.1,3.45,1.35,/baseball/2025/schedule/Cincinnati,17-11,1521.97,51,,0.8500000000000001,0.63,0.36777874564459934,27.438053793863507,0.35744016640233717,0.9798639786913838,1.3373041450937209,0.16021505376344086,114.06363478800093,0.1332752613240418,0.2518518518518518,5.226302305721606,0.9813036374355633,0.6771783949895293,2.62,3.01,18.114800000000006,17,11,0.45762857142857144,12.813600000000001,0.30873076923076925,8.027000000000001,58,Big 12,62,0.5668484085069817,0.3781458829365079,60.0,4.19,69,26,96,0.6338035714285714,17.746499999999997,-0.84,67,64,66.7,0.6372035714285714,17.8417,67,66.7,68,-5.158,66,0.6739999999999999,0.6213375634701609,0.7276128901834784,0.6614467266211808,0.6226721324618719,66,62,0.6223453642001564,66,3-4,0-0,8-7,6-0,55,55,0.6071428571428571,28.0,-0.039814285714286024,192.0,13.0,26,13.0,0.5718000000000001,30.0,24.0,30-24,-4.5862,0.6343331552409257,0.040628910618654146,60,78,81,78,75,67,64,61,50,84,70,85,76,67,67,77,53,67,82,66,82,89,77,89
66,Ga. Southern,27,889,244,0.274,9.037037037037036,32.925925925925924,0.2744656917885264,133,4.925925925925926,233.0,147,138,5.33,699,235,19,0.98,8.703703703703704,0.7037037037037037,32,0.382,1.1851851851851851,192,7.111111111111111,417,0.469,7.8,3.79,1.42,/baseball/2025/schedule/Georgia-Southern,17-11,1503.92,61,-11,0.851,0.62,0.35802197802197805,3.757224668752767,0.04894600108664923,0.37265916680467925,0.4216051678913285,0.19460067491563554,102.02456018363306,0.12179487179487179,0.23289183222958057,5.6781115879828326,1.6430099222635575,0.6799704108071287,2.07,2.59,17.2998,17,11,0.44982500000000014,12.595100000000004,0.4641214285714286,12.9954,77,Sun Belt,57,0.586092205200456,0.4283810813492064,44.0,4.4,66,117,83,0.6367178571428571,17.8281,-0.93,69,52,62.3,0.6402892857142856,17.928099999999997,70,62.7,64,-5.1912,68,0.646,0.620135161563702,0.7754288431599683,0.677891274315035,0.6217408089405551,67,57,0.6215863674234039,67,0-5,5-5,1-1,11-0,61,61,0.6071428571428571,28.0,-0.010707142857142915,166.0,18.0,28,10.0,-0.5093000000000002,35.0,21.0,35-21,-5.700500000000001,0.6110774868935118,0.04013461000341986,68,77,79,77,73,56,64,46,59,61,33,78,66,56,56,60,80,56,62,32,75,61,78,69
67,Miami (FL),29,975,262,0.269,9.03448275862069,33.62068965517241,0.26871794871794874,114,3.9310344827586206,248.1,163,143,5.18,745,222,33,0.967,7.655172413793103,1.1379310344827587,39,0.364,1.3448275862068966,196,6.758620689655173,408,0.418,10.5,3.77,1.39,/baseball/2025/schedule/Miami-FL,15-14,1488.69,66,+1,0.782,0.584,0.338695652173913,-42.64989042876862,-0.5556073344863074,1.5003202562782882,0.9447129217919809,0.14974358974358976,78.1774124690841,0.09913043478260869,0.2332657200811359,5.912938331318017,0.8564076678661319,0.6380828544186196,2.8,2.17,14.717100000000004,15,14,0.38216896551724133,11.082899999999999,0.3221159999999999,8.052899999999998,70,ACC,71,0.5572532895939509,0.3594123563218391,76.0,3.92,72,32,18,0.5486310344827586,15.9103,-1.01,71,69,70.7,0.5520620689655173,16.009800000000002,72,71.0,69,-5.2953,70,0.618,0.6163649796823052,0.7037714537945308,0.8204635434372601,0.6214711549543376,68,71,0.6214932512637595,68,4-10,0-1,1-1,10-2,75,75,0.5172413793103449,29.0,0.009755172413792979,139.0,12.0,25,13.0,-0.7204,27.0,27.0,27-27,-6.0157,0.6044991985841653,0.04331129649761575,39,77,75,76,68,31,36,41,51,95,92,81,70,34,31,72,46,34,20,33,71,92,59,92
68,Michigan,27,936,265,0.283,9.814814814814815,34.666666666666664,0.2831196581196581,124,4.592592592592593,233.0,170,140,5.41,699,292,26,0.974,10.814814814814815,0.9629629629629629,35,0.384,1.2962962962962963,184,6.814814814814815,428,0.457,7.5,5.41,1.54,/baseball/2025/schedule/Michigan,16-12,1488.06,68,+7,0.841,0.536,0.3606547085201794,9.992128461512738,0.13016914708416547,-0.1951720312377799,-0.06500288415361444,0.17414529914529914,105.27314005219048,0.11121076233183856,0.2478813559322034,6.5665236051502145,2.299662282778579,0.6435844994235862,1.39,1.04,13.5767,16,12,0.41416428571428565,11.596599999999999,0.4459925925925925,12.041799999999997,87,Big Ten,51,0.5722119108148276,0.4021476190476191,58.0,4.4,66,102,41,0.6074035714285716,17.007300000000004,-1.11,73,59,66.0,0.6111642857142857,17.1126,73,66.0,67,-5.3289,71,0.5426666666666667,0.615148091005889,0.7409398327939365,0.7530394705269976,0.6181323764694928,69,51,0.6186128113347132,69,0-4,5-3,9-3,2-2,110,110,0.5714285714285714,28.0,0.08654642857142852,47.0,14.0,27,13.0,-2.7009000000000003,30.0,25.0,30-25,-8.0298,0.5624645206531539,0.03983591409367534,70,77,63,76,58,59,60,58,53,36,26,62,65,58,59,52,65,58,42,58,57,27,61,27
69,Wofford,29,931,287,0.308,9.89655172413793,32.10344827586207,0.3082706766917293,159,5.482758620689655,243.0,157,131,4.85,729,255,29,0.971,8.793103448275861,1.0,64,0.435,2.206896551724138,232,8.0,404,0.434,8.6,3.19,1.43,/baseball/2025/schedule/Wofford,21-9,1512.52,56,+6,0.869,0.671,0.37668619246861923,50.88282436904507,0.6628591570718462,1.0694790310283848,1.7323381881002309,0.12567132116004295,125.05471513311264,0.13305439330543933,0.28421052631578947,5.814814814814814,1.1665627259159972,0.6620195566737753,2.71,3.48,22.762199999999986,21,9,0.5523500000000002,16.570500000000006,0.3988307692307693,10.369600000000002,47,Southern,79,0.5599667813493759,0.29581140740740747,67.0,4.43,65,66,210,0.7254633333333333,21.7639,-0.86,68,82,71.7,0.7285300000000002,21.855900000000005,68,71.7,70,-5.1908,67,0.7053333333333334,0.6201496483336594,0.7105137924424699,0.4618392694420458,0.6167359060379107,70,79,0.6161718711157174,70,2-2,0-1,5-5,14-1,44,44,0.7,30.0,-0.05873999999999957,224.0,16.0,26,10.0,0.8554999999999999,37.0,19.0,37-19,-4.3353,0.6395694894313286,0.036007290550558305,96,76,85,77,81,74,70,86,76,86,56,77,75,73,74,83,25,73,81,96,72,83,69,91
70,Fairfield,26,943,282,0.299,10.846153846153847,36.26923076923077,0.2990455991516437,179,6.884615384615385,229.2,113,105,4.11,689,248,24,0.975,9.538461538461538,0.9230769230769231,30,0.42,1.1538461538461537,213,8.192307692307692,437,0.463,7.4,4.19,1.34,/baseball/2025/schedule/Fairfield,20-7,1495.86,64,+7,0.883,0.761,0.3811469838572642,61.12644016351351,0.7963044721676013,0.2380546544716839,1.034359126639285,0.16436903499469777,130.55897662622286,0.15208156329651656,0.26666666666666666,4.43717277486911,1.6819135978722501,0.7491252538517404,1.77,2.42,20.396099999999997,20,7,0.5963185185185184,16.100599999999996,0.6302928571428571,17.6482,45,MAAC,69,0.5586445141405627,0.24402222222222225,73.0,3.9,73,234,262,0.7655185185185188,20.669000000000008,-0.75,65,95,77.7,0.7684148148148148,20.7472,65,77.7,77,-5.2048000000000005,69,0.6346666666666666,0.6196426113851526,0.7072282938640939,0.3691839504737845,0.6134843256264887,71,69,0.6133494753167236,71,1-2,0-1,10-2,9-2,66,66,0.7407407407407407,27.0,-0.014670370370370334,169.0,22.0,28,6.0,-0.07689999999999975,42.0,13.0,42-13,-5.281700000000001,0.6198179283400674,0.032628785403706305,123,76,78,77,93,78,73,77,80,57,23,86,88,78,78,73,58,78,96,84,93,58,94,53
71,California,27,961,282,0.293,10.444444444444445,35.592592592592595,0.2934443288241415,98,3.6296296296296298,235.2,153,133,5.08,707,242,25,0.974,8.962962962962964,0.9259259259259259,28,0.372,1.037037037037037,209,7.7407407407407405,487,0.507,8.7,4.32,1.4,/baseball/2025/schedule/California,16-12,1535.49,47,-1,0.879,0.639,0.37045289855072466,32.57735670992601,0.4243907345188058,0.4819572757179828,0.9063480102367887,0.2133194588969823,117.36332661069912,0.08876811594202899,0.24922760041194644,5.854591836734695,1.5851246253716367,0.6581899528173639,2.03,2.58,16.720999999999997,16,12,0.41420357142857134,11.597699999999998,0.3526166666666668,8.462800000000003,40,ACC,44,0.5633877542252991,0.4961990873015873,65.0,4.4,66,44,42,0.6146678571428572,17.210700000000003,-1.32,75,42,61.0,0.6185357142857145,17.319000000000006,75,61.0,63,-5.5046,72,0.6453333333333333,0.608784777302129,0.7190140421995492,0.7529566833303696,0.6126155968441372,72,44,0.6124073049423353,72,5-4,1-1,5-4,5-3,62,62,0.5714285714285714,28.0,-0.02574999999999994,179.0,12.0,24,12.0,-0.12409999999999968,28.0,24.0,28-24,-5.628699999999999,0.6125759675426588,0.0420514806771864,48,76,79,76,77,68,71,69,72,65,59,80,72,68,68,70,88,68,7,61,71,63,67,67
72,Minnesota,25,842,230,0.273,9.2,33.68,0.27315914489311166,115,4.6,217.0,170,148,6.14,651,202,31,0.965,8.08,1.24,27,0.376,1.08,164,6.56,393,0.467,8.7,5.1,1.63,/baseball/2025/schedule/Minnesota,11-14,1439.75,99,+4,0.843,0.484,0.36182275931520647,11.331090313757175,0.14761202954471625,-0.12391805951252108,0.023693970032195172,0.19358669833729217,106.71442175602223,0.11581067472306143,0.23140495867768596,7.050691244239632,1.7288842459780207,0.6147298781161316,1.71,0.24,7.9852,11,14,0.30797199999999997,7.699299999999999,0.48394444444444434,13.066499999999998,102,Big Ten,52,0.5741531961436759,0.41769128888888885,54.0,3.3,82,132,2,0.4936319999999999,12.340799999999998,-1.44,80,55,72.3,0.49765600000000004,12.441400000000002,80,72.3,72,-5.7224,79,0.48933333333333334,0.6008967310603592,0.7457634343667818,0.976819584944132,0.609576835742533,73,52,0.6103423364233934,73,4-4,2-4,3-6,2-0,134,134,0.44,25.0,0.12059200000000003,24.0,14.0,27,13.0,-4.343999999999999,25.0,27.0,25-27,-10.0664,0.5199602631315323,0.04375564854700742,35,75,55,73,47,60,61,46,44,38,59,49,49,60,60,55,79,60,52,29,51,56,46,50
73,Boston College,25,829,228,0.275,9.12,33.16,0.2750301568154403,117,4.68,218.1,176,158,6.51,655,230,27,0.97,9.2,1.08,27,0.379,1.08,169,6.76,327,0.394,8.5,4.25,1.65,/baseball/2025/schedule/Boston-College,13-13,1471.94,77,-8,0.773,0.481,0.33741967871485945,-39.6035429176723,-0.5159220503380149,0.0420704455406916,-0.47385160479732324,0.11942098914354644,76.60296278852361,0.11746987951807229,0.25059665871121717,7.2627235213204955,1.559687672522836,0.6119842883767672,1.99,0.58,10.604199999999999,13,13,0.3652230769230769,9.4958,0.4341076923076924,11.286800000000003,57,ACC,45,0.5262574420381542,0.33349839743589743,115.0,3.5,79,90,11,0.550180769230769,14.304699999999993,-1.4,78,76,77.7,0.5539307692307693,14.402200000000002,78,77.7,77,-5.700200000000001,77,0.512,0.6017007467929913,0.626754635710134,0.8561737917193724,0.6074868560407312,74,45,0.6080947500653952,74,1-6,5-5,3-1,4-1,125,125,0.5,26.0,0.09214615384615388,40.0,12.0,26,14.0,-3.6868000000000007,25.0,27.0,25-27,-9.387,0.534139479747554,0.041330532232576836,55,75,58,74,47,33,30,47,51,47,52,47,41,33,33,41,20,33,56,64,47,65,45,65
74,Virginia,26,901,269,0.299,10.346153846153847,34.65384615384615,0.2985571587125416,114,4.384615384615385,230.1,158,122,4.77,691,224,29,0.969,8.615384615384615,1.1153846153846154,37,0.395,1.4230769230769231,189,7.269230769230769,398,0.442,10.0,4.61,1.58,/baseball/2025/schedule/Virginia,16-11,1563.87,32,+4,0.837,0.581,0.36166821994408205,11.896239536769196,0.15497432403663633,0.7834576526189323,0.9384319766555687,0.14317425083240842,106.52373247344005,0.10624417520969245,0.26973684210526316,6.179921773142112,1.0712498767158614,0.6518882310793409,2.18,3.03,17.4135,16,11,0.4541370370370373,12.261700000000006,0.3258192307692307,8.471299999999998,67,ACC,81,0.5587571625437469,0.35774833333333333,72.0,3.74,75,34,91,0.6399555555555556,17.2788,-1.37,76,70,73.7,0.6435148148148149,17.3749,76,73.7,74,-5.675,75,0.6753333333333332,0.6026134133003036,0.7075081965691228,0.668804473564599,0.6047260661014995,75,81,0.6042765594148802,75,0-3,6-5,2-3,8-0,53,53,0.5925925925925926,27.0,-0.05235185185185187,219.0,14.0,26,12.0,0.7283000000000002,30.0,23.0,30-23,-4.9467,0.6268094466891508,0.04058560658318491,62,75,82,75,67,60,58,77,63,77,88,55,78,60,60,71,41,60,31,86,64,87,64,75
75,Jacksonville,27,880,237,0.269,8.777777777777779,32.592592592592595,0.26931818181818185,104,3.8518518518518516,231.0,155,141,5.49,693,244,39,0.96,9.037037037037036,1.4444444444444444,28,0.362,1.037037037037037,153,5.666666666666667,369,0.419,8.2,4.71,1.55,/baseball/2025/schedule/Jacksonville,16-12,1439.32,101,-10,0.7809999999999999,0.494,0.3371290009699321,-41.6236846907241,-0.5422387788108425,0.34786094228301057,-0.19437783652783192,0.15,76.24428958932839,0.1008729388942774,0.237880496054115,6.038961038961039,1.6096160687766619,0.6593406350615222,1.74,-0.7,10.951600000000003,16,12,0.44005,12.3214,0.5733124999999998,13.759499999999996,111,ASUN,104,0.5595534876401639,0.2746116964285714,69.0,3.68,76,202,71,0.6185035714285715,17.3181,-1.41,79,88,81.0,0.621957142857143,17.414800000000003,79,81.0,79,-5.711600000000001,78,0.42666666666666664,0.6012878738492073,0.7094868624202948,0.6984902340578636,0.6026101184583292,76,104,0.6037302237233927,76,0-6,0-1,7-5,9-0,170,170,0.5714285714285714,28.0,0.18029999999999985,6.0,13.0,24,11.0,-4.804100000000002,29.0,23.0,29-23,-10.515700000000002,0.5105832804621497,0.03611659280649134,95,74,43,74,48,32,35,41,23,60,43,60,62,32,32,50,47,32,23,40,69,62,67,52
76,Southern Ill.,27,933,288,0.309,10.666666666666666,34.55555555555556,0.3086816720257235,164,6.074074074074074,232.0,169,140,5.43,696,252,35,0.964,9.333333333333334,1.2962962962962963,38,0.427,1.4074074074074074,249,9.222222222222221,521,0.558,9.0,4.66,1.55,/baseball/2025/schedule/Southern-Illinois,21-7,1479.74,74,+6,0.9850000000000001,0.67,0.4147217391304348,140.69189566731166,1.832817115112992,0.4437646424912648,2.276581757604257,0.2497320471596999,171.98755207163234,0.1426086956521739,0.2507936507936508,6.556034482758621,1.5294022064112454,0.6312809400349378,1.93,1.68,20.349199999999996,21,7,0.6318285714285713,17.691199999999995,0.5145576923076924,13.378500000000003,95,Missouri Valley,86,0.5595283136890468,0.1568170535714286,70.0,3.31,81,155,284,0.7830035714285716,21.924100000000003,-1.0,72,122,91.7,0.7855500000000003,21.995400000000007,71,91.3,90,-5.5222,73,0.5853333333333333,0.6081473594240062,0.7094243115379496,0.29435324455461487,0.600168381171584,77,86,0.6002628284792202,77,1-3,2-1,4-0,14-3,87,87,0.75,28.0,0.02324285714285723,118.0,16.0,26,10.0,-1.3993,37.0,17.0,37-17,-6.9215,0.585594967776405,0.029377410281289137,166,74,71,75,81,95,95,87,93,64,68,60,64,95,95,90,97,95,91,64,57,67,54,62
77,Louisiana,29,931,232,0.249,8.0,32.10344827586207,0.24919441460794844,120,4.137931034482759,252.0,188,158,5.64,756,273,41,0.962,9.413793103448276,1.4137931034482758,45,0.359,1.5517241379310345,160,5.517241379310345,354,0.38,8.4,4.93,1.58,/baseball/2025/schedule/Louisiana,15-15,1491.15,65,+11,0.739,0.427,0.3204681978798587,-85.2509847981021,-1.1105789944551991,0.67447654116155,-0.43610245329364916,0.1310418904403867,55.68618478164334,0.10600706713780919,0.2218683651804671,6.714285714285714,1.8629950095142354,0.6380143125042184,1.71,0.99,12.632400000000002,15,15,0.3647233333333332,10.941699999999996,0.4488,11.219999999999999,80,Sun Belt,76,0.5647004875675629,0.38324050000000004,63.0,4.06,71,105,10,0.5569766666666666,16.709299999999995,-1.83,85,62,72.7,0.5608833333333333,16.8265,86,73.0,73,-5.9423,83,0.5393333333333333,0.5929326292763135,0.7222758515381212,0.8572269066131695,0.5991923284246736,78,76,0.5995734052164857,78,0-6,2-3,4-3,9-3,114,114,0.5,30.0,0.07891999999999993,57.0,13.0,25,12.0,-2.6692999999999993,28.0,27.0,28-27,-8.6116,0.5503222359501787,0.04203615209206759,49,74,62,72,34,13,20,15,19,73,49,55,58,17,13,42,29,17,31,14,55,47,58,50
78,Bowling Green,27,966,292,0.302,10.814814814814815,35.77777777777778,0.3022774327122153,134,4.962962962962963,238.0,195,170,6.43,714,254,29,0.971,9.407407407407407,1.0740740740740742,43,0.405,1.5925925925925926,206,7.62962962962963,450,0.466,8.9,4.24,1.79,/baseball/2025/schedule/Bowling-Green,19-7,1467.48,78,+3,0.871,0.525,0.37392123287671236,42.960926379437474,0.559659252410206,0.815064517647103,1.374723770057309,0.16356107660455488,121.64297508840241,0.11472602739726027,0.2653061224489796,7.373949579831932,1.2933668566697853,0.6228122925135995,2.11,1.32,19.0079,20,7,0.6127185185185184,16.5434,0.5870269230769233,15.262700000000004,123,Mid-American,83,0.533713912614592,0.16471528806584365,107.0,3.46,80,214,271,0.7788851851851852,21.0299,-1.11,74,120,91.3,0.781692592592593,21.105700000000013,73,91.0,89,-5.591,74,0.5613333333333334,0.6056556349913442,0.6452820735194534,0.3346240589359445,0.5986082690675154,79,83,0.5988455746773947,79,0-0,1-3,7-1,12-3,100,100,0.7407407407407407,27.0,0.03674444444444447,102.0,17.0,26,9.0,-2.6733999999999996,37.0,16.0,37-16,-8.2644,0.5575683707883928,0.029353996838306824,167,73,67,75,55,71,70,80,71,79,65,29,44,69,71,77,57,69,50,83,45,76,49,72
79,Penn St.,27,951,268,0.282,9.925925925925926,35.22222222222222,0.28180862250262884,135,5.0,233.0,178,159,6.14,699,260,27,0.973,9.62962962962963,1.0,47,0.39,1.7407407407407407,237,8.777777777777779,471,0.495,8.3,5.1,1.64,/baseball/2025/schedule/Penn-State,18-10,1446.7,91,+17,0.885,0.628,0.37675324675324673,49.34204237268663,0.6427871294672041,0.0460634450547682,0.6888505745219723,0.21345951629863302,125.13745478279962,0.11688311688311688,0.23069001029866118,6.875536480686695,2.020692325697034,0.6449967925939804,1.64,1.74,17.499399999999998,18,10,0.505592857142857,14.156599999999996,0.3741653846153846,9.7283,83,Big Ten,112,0.5127365662452532,0.33913436507936506,137.0,3.84,74,52,159,0.6937749999999999,19.4257,-1.52,82,75,77.0,0.6971999999999999,19.5216,82,77.0,76,-5.8161000000000005,81,0.5893333333333334,0.5975032051978533,0.5931586893689658,0.560371085647055,0.5965244260707119,80,112,0.5965702069937103,80,1-0,1-2,4-5,12-3,86,86,0.6428571428571429,28.0,0.01787857142857152,128.0,13.0,26,13.0,-1.6260000000000003,31.0,23.0,31-23,-7.442100000000001,0.5747299395598892,0.03570450886116831,99,73,71,73,74,74,74,56,88,48,46,48,49,73,74,65,89,73,55,28,53,41,62,45
80,High Point,28,969,324,0.334,11.571428571428571,34.607142857142854,0.33436532507739936,172,6.142857142857143,241.0,168,152,5.68,723,253,25,0.975,9.035714285714286,0.8928571428571429,48,0.451,1.7142857142857142,292,10.428571428571429,589,0.608,7.6,4.41,1.53,/baseball/2025/schedule/High-Point,20-9,1486.17,70,-7,1.059,0.733,0.4372108285479902,206.62132422371965,2.6916909292347455,0.4706395216579223,3.162330450892668,0.27347781217750256,199.73729827390065,0.14109926168990977,0.26369168356997974,6.273858921161826,1.7723984528734367,0.6486816422440377,1.73,2.87,21.3066,20,9,0.5651275862068965,16.3887,0.538737037037037,14.5459,88,Big South,78,0.5588123902323081,0.2402953735632184,71.0,3.61,77,174,229,0.7338827586206896,21.2826,-1.37,76,99,84.0,0.7368448275862065,21.36849999999999,76,84.0,81,-5.7613,80,0.6646666666666666,0.5994878926820083,0.7076454233649214,0.43491292837950113,0.5957911879996464,81,78,0.5953527086957814,81,0-2,2-3,4-1,14-3,57,57,0.6896551724137931,29.0,-0.04505517241379309,205.0,20.0,27,7.0,0.9391999999999995,40.0,16.0,40-16,-4.822100000000001,0.6294098741109293,0.03475981939899637,103,73,81,73,90,99,99,98,98,65,28,64,57,98,99,97,98,98,89,82,63,52,63,51
81,Iowa,26,918,292,0.318,11.23076923076923,35.30769230769231,0.31808278867102396,144,5.538461538461538,222.0,107,97,3.93,666,232,28,0.97,8.923076923076923,1.0769230769230769,45,0.431,1.7307692307692308,234,9.0,475,0.517,10.7,4.5,1.33,/baseball/2025/schedule/Iowa,16-9,1503.88,62,-3,0.948,0.807,0.40395907473309617,112.14298518448888,1.460905630783597,0.4174802536333713,1.8783858844169683,0.19934640522875818,158.70728091698098,0.12811387900355872,0.27292340884573896,4.337837837837838,1.2319576424879266,0.7659097666893432,2.37,4.1,21.3358,18,9,0.5334370370370372,14.402800000000003,0.4364333333333335,11.783700000000005,59,Big Ten,80,0.5201020634411182,0.3679266255144033,124.0,3.6,78,94,191,0.7193814814814814,19.423299999999998,-1.51,81,67,75.3,0.7226888888888889,19.512600000000003,81,75.3,75,-5.869400000000001,82,0.7466666666666666,0.5955728431010381,0.6114600814058802,0.5016947541163863,0.5941847627358352,82,80,0.593214020348913,82,1-2,6-2,2-2,9-3,31,31,0.6666666666666666,27.0,-0.12354814814814818,274.0,19.0,27,8.0,2.1913000000000005,37.0,17.0,37-17,-3.6781,0.6532853875179484,0.03769307594912173,81,72,89,72,97,90,89,92,91,63,94,88,91,91,90,85,81,91,75,91,93,79,97,81
82,Central Conn. St.,18,614,208,0.339,11.555555555555555,34.111111111111114,0.33876221498371334,106,5.888888888888889,146.2,73,60,3.68,440,151,21,0.966,8.38888888888889,1.1666666666666667,17,0.443,0.9444444444444444,166,9.222222222222221,319,0.52,7.7,3.62,1.33,/baseball/2025/schedule/Central-Connecticut,15-4,1399.38,129,+15,0.9630000000000001,0.818,0.40706349206349207,80.34869340544098,1.0467160155314768,-1.8780649056862526,-0.8313488901547759,0.18078175895765472,162.53788479003782,0.1402116402116402,0.3141025641025641,4.493844049247606,1.5176530409822566,0.749335661944622,2.14,0.81,14.049100000000001,15,4,0.6931842105263157,13.170499999999999,0.7117407407407406,19.216999999999995,118,Northeast,166,0.5377984690398955,0.05815252923976608,96.0,1.83,105,288,296,0.8342631578947367,15.850999999999997,-0.89,70,165,113.3,0.8364894736842104,15.893299999999998,69,113.0,111,-5.6937,76,0.5273333333333333,0.6019361568047982,0.6554311600574733,0.16505786452699978,0.5905564570470344,83,166,0.5909589578984282,83,0-0,0-0,3-3,12-1,119,119,0.7894736842105263,19.0,0.05004736842105262,81.0,20.0,27,7.0,-2.4660000000000006,35.0,11.0,35-11,-8.1597,0.5597534811500317,0.024973648910611632,219,72,60,74,97,84,92,99,93,5,30,88,95,93,84,31,71,93,89,99,91,68,94,73
