,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
83,Col. of Charleston,26,857,248,0.289,9.538461538461538,32.96153846153846,0.2893815635939323,143,5.5,226.0,149,132,5.26,678,279,32,0.968,10.73076923076923,1.2307692307692308,38,0.408,1.4615384615384615,195,7.5,375,0.438,7.1,3.62,1.44,/baseball/2025/schedule/Charleston,16-11,1465.31,80,+6,0.846,0.621,0.3666949152542373,22.968870213782665,0.2992193561893344,0.20357333626484952,0.5027926924541839,0.14819136522753792,112.72627435955363,0.13465160075329566,0.2617680826636051,5.933628318584071,1.6216575072226536,0.6549573529395779,1.97,2.62,17.999299999999998,16,11,0.5077629629629629,13.709599999999996,0.47973076923076935,12.473000000000003,84,Coastal Athletic,0.5925925925925926,0.5140358250579925,0.5261407396271152,185,Coastal Athletic,0.539166296782305,95,80,0.3108094444444444,2.29,94,130,163,0.699888888888889,18.897000000000002,-2.84,95,81,90.0,0.6979259259259257,18.843999999999994,95,90.0,85,-7.1305,98,0.65,0.5500340170519521,0.6605830801098853,0.5555394101411226,0.5844019064849685,84,0.5502406512393937,97,1-0,2-3,2-3,11-5,62,62,Coastal Athletic,0.5925925925925926,27.0,-0.07404814814814809,244.0,17.0,26,9.0,-0.050799999999999984,33.0,20.0,33-20,-7.181299999999999,0.5814798977942326,0.44976586962412884,72,72,79,67,73,66,62,65,68,55,17,75,68,66,66,62,44,66,83,79,70,62,65,64
84,Louisiana,29,931,232,0.249,8.0,32.10344827586207,0.24919441460794844,120,4.137931034482759,252.0,188,158,5.64,756,273,41,0.962,9.413793103448276,1.4137931034482758,45,0.359,1.5517241379310345,160,5.517241379310345,354,0.38,8.4,4.93,1.58,/baseball/2025/schedule/Louisiana,15-15,1491.15,65,+11,0.739,0.427,0.3204681978798587,-85.2509847981021,-1.1105789944551985,0.6744765411615501,-0.4361024532936484,0.1310418904403867,55.68618478164334,0.10600706713780919,0.2218683651804671,6.714285714285714,1.8629950095142354,0.6380143125042184,1.71,0.95,12.5109,15,15,0.36357,10.9071,0.45036799999999977,11.259199999999995,96,Sun Belt,0.5000000000000001,0.6061122524197423,0.5289186343886106,77,Sun Belt,0.5647225110394286,64,65,0.3845337037037037,4.09,70,105,10,0.5635866666666668,16.907600000000002,-1.84,86,62,72.7,0.5612833333333335,16.838500000000003,86,72.7,73,-5.885,83,0.5386666666666666,0.5951066108883518,0.7245342844038244,0.8602058105402504,0.5823222524157734,85,0.6050565920839273,77,0-6,3-5,4-1,8-3,115,115,Sun Belt,0.5,30.0,0.08297000000000004,49.0,13.0,25,12.0,-3.0511999999999997,28.0,27.0,28-27,-8.9362,0.5448756322678208,0.4057224863047627,102,71,62,72,34,13,20,15,19,73,49,55,58,17,13,42,29,17,31,14,55,47,58,50
85,Bowling Green,27,966,292,0.302,10.814814814814815,35.77777777777778,0.3022774327122153,134,4.962962962962963,238.0,195,170,6.43,714,254,29,0.971,9.407407407407407,1.0740740740740742,43,0.405,1.5925925925925926,206,7.62962962962963,450,0.466,8.9,4.24,1.79,/baseball/2025/schedule/Bowling-Green,19-7,1467.48,78,+3,0.871,0.525,0.37392123287671236,42.960926379437474,0.5596592524102058,0.8150645176471031,1.374723770057309,0.16356107660455488,121.64297508840241,0.11472602739726027,0.2653061224489796,7.373949579831932,1.2933668566697853,0.6228122925135995,2.11,1.25,18.9369,20,7,0.6144407407407407,16.5899,0.5871153846153845,15.264999999999995,72,Mid-American,0.7343453510436433,0.42982114841441693,0.5179648053026121,83,Mid-American,0.5322823066278467,110,78,0.16122208847736624,3.41,80,214,271,0.7858481481481482,21.2179,-1.17,73,120,91.0,0.7842259259259259,21.1741,74,91.3,89,-5.613499999999999,74,0.5586666666666666,0.6049317487659772,0.6433567626163812,0.33013912783690336,0.5823069069466562,86,0.5946179439166324,80,0-0,1-3,7-1,12-3,100,100,Mid-American,0.7407407407407407,27.0,0.039374074074074006,98.0,18.0,26,8.0,-1.9847999999999997,38.0,15.0,38-15,-7.598299999999999,0.5727819784116389,0.40973387712191833,94,71,66,75,55,71,70,80,71,79,65,29,44,69,71,77,57,69,50,83,45,76,49,72
86,Boston College,25,829,228,0.275,9.12,33.16,0.2750301568154403,117,4.68,218.1,176,158,6.51,655,230,27,0.97,9.2,1.08,27,0.379,1.08,169,6.76,327,0.394,8.5,4.25,1.65,/baseball/2025/schedule/Boston-College,13-13,1471.94,77,-8,0.773,0.481,0.33741967871485945,-39.6035429176723,-0.5159220503380145,0.04207044554069161,-0.4738516047973229,0.11942098914354644,76.60296278852361,0.11746987951807229,0.25059665871121717,7.2627235213204955,1.559687672522836,0.6119842883767672,1.99,0.56,10.573000000000002,13,13,0.36534230769230774,9.4989,0.4351653846153845,11.314299999999998,35,ACC,0.49999999999999994,0.5423741719459064,0.5163152584774269,45,ACC,0.5264291250582365,115,77,0.3333740384615385,3.5,79,92,11,0.5579423076923077,14.5065,-1.45,80,76,78.3,0.5557346153846153,14.4491,79,78.0,78,-5.6879,79,0.5126666666666666,0.6022393352923296,0.6287099136519136,0.8564610882325898,0.5778406589471363,87,0.6117810527497316,73,1-6,4-3,5-3,3-1,126,126,ACC,0.5,26.0,0.09334615384615375,38.0,12.0,26,14.0,-3.4486999999999988,25.0,27.0,25-27,-9.136599999999998,0.5406956249674089,0.3951921611502631,107,71,58,73,47,33,30,47,51,47,52,47,41,33,33,41,20,33,56,64,47,65,45,65
87,Murray St.,23,842,263,0.312,11.434782608695652,36.608695652173914,0.31235154394299286,151,6.565217391304348,203.0,148,136,6.03,609,221,18,0.979,9.608695652173912,0.782608695652174,36,0.434,1.565217391304348,214,9.304347826086957,436,0.518,7.7,4.97,1.76,/baseball/2025/schedule/Murray-State,16-8,1441.2,98,+12,0.952,0.663,0.4064937560038424,109.39514742905257,1.4251090836987064,-0.49178024075126037,0.933328842947446,0.20546318289786222,161.83487584360992,0.14505283381364073,0.27262044653349,6.5615763546798025,1.7266721717588769,0.6637606398442307,1.54,2.51,18.088400000000004,16,8,0.6149416666666667,14.758600000000001,0.5642347826086956,12.9774,117,Missouri Valley,0.6666666666666666,0.48905839106903565,0.5091804169797057,170,Missouri Valley,0.544989098897742,90,98,0.06969626157407409,1.24,117,195,272,0.7735958333333333,18.5663,-2.53,89,160,122.0,0.7720750000000002,18.529800000000005,89,122.0,121,-7.0991,96,0.6426666666666667,0.5511703313405614,0.6751539083202373,0.32908071766498903,0.5770207746511383,88,0.5428346310340111,100,1-1,1-0,1-2,13-5,67,67,Missouri Valley,0.6666666666666666,24.0,-0.08701666666666685,259.0,16.0,23,7.0,-0.4097999999999998,32.0,15.0,32-15,-7.5089,0.5746467122073317,0.43915700754585,75,70,77,68,79,90,90,89,95,28,30,33,51,92,90,71,85,92,93,90,57,57,70,37
88,Stetson,29,960,249,0.259,8.586206896551724,33.10344827586207,0.259375,146,5.0344827586206895,255.1,147,123,4.34,766,267,28,0.974,9.206896551724139,0.9655172413793104,32,0.373,1.103448275862069,180,6.206896551724138,363,0.378,8.7,3.63,1.38,/baseball/2025/schedule/Stetson,17-13,1488.26,67,-12,0.751,0.592,0.3294587628865979,-65.71563577602879,-0.8560886994205241,1.4368057837987789,0.5807170843782548,0.11875,66.77982634799574,0.1254295532646048,0.23553719008264462,5.186201489611917,1.1425901309195896,0.691312457411553,2.4,2.03,18.116100000000003,17,13,0.46900666666666674,14.070200000000002,0.5892653846153846,15.3209,78,ASUN,0.5666666666666667,0.5289618566573742,0.5369459745949385,91,ASUN,0.5412897125543689,94,67,0.26431105555555556,2.93,87,215,106,0.6649366666666668,19.948100000000004,-2.89,98,89,91.3,0.6628599999999999,19.885799999999996,98,91.3,89,-7.0259,93,0.6106666666666667,0.5538193187904406,0.6658966603794034,0.6374278812756502,0.5753494231105355,89,0.556957403045728,93,0-1,5-7,2-3,10-2,78,78,ASUN,0.5666666666666667,30.0,-0.03720333333333348,191.0,18.0,26,8.0,-1.0517999999999998,35.0,21.0,35-21,-8.0777,0.5627824998696355,0.43145359989425386,77,70,74,69,69,21,24,27,35,94,59,82,85,23,21,64,19,23,69,36,83,84,82,83
89,Minnesota,25,842,230,0.273,9.2,33.68,0.27315914489311166,115,4.6,217.0,170,148,6.14,651,202,31,0.965,8.08,1.24,27,0.376,1.08,164,6.56,393,0.467,8.7,5.1,1.63,/baseball/2025/schedule/Minnesota,11-14,1439.75,99,+4,0.843,0.484,0.36182275931520647,11.331090313757175,0.1476120295447162,-0.1239180595125211,0.02369397003219509,0.19358669833729217,106.71442175602223,0.11581067472306143,0.23140495867768596,7.050691244239632,1.7288842459780207,0.6147298781161316,1.71,0.24,7.928900000000001,11,14,0.30572400000000005,7.643100000000001,0.48354074074074066,13.055599999999998,89,Big Ten,0.44,0.6603903542823965,0.5052852013383055,52,Big Ten,0.5750647147037029,54,99,0.4198144000000001,3.36,81,133,2,0.49884800000000007,12.471200000000001,-1.41,76,53,70.0,0.49649199999999993,12.412299999999998,76,70.0,69,-5.634,75,0.49133333333333334,0.6041898875265985,0.7504143452269634,0.9824290607970242,0.57487875145561,90,0.6183863568724606,70,4-4,2-4,3-6,2-0,132,132,Big Ten,0.44,25.0,0.12284399999999995,22.0,14.0,27,13.0,-4.111800000000001,25.0,27.0,25-27,-9.745800000000001,0.5279887365072742,0.3863308664276353,116,70,56,75,47,60,61,46,44,38,59,49,49,60,60,55,79,60,52,29,51,56,46,50
90,Austin Peay,29,979,309,0.316,10.655172413793103,33.758620689655174,0.31562819203268644,165,5.689655172413793,247.0,166,152,5.54,741,238,29,0.971,8.206896551724139,1.0,38,0.43,1.3103448275862069,262,9.03448275862069,547,0.559,8.5,4.74,1.64,/baseball/2025/schedule/Austin-Peay,22-7,1504.4,60,-3,0.9890000000000001,0.697,0.41118084227910817,139.16263969487355,1.812895238970949,0.7368100330235343,2.5497052719944833,0.24310520939734423,167.6183672136619,0.13625103220478943,0.2611336032388664,6.048582995951417,1.6537438963465072,0.6854171799466011,1.78,2.24,23.36429999999999,22,7,0.6909448275862068,20.037399999999998,0.7030538461538461,18.2794,88,ASUN,0.7586206896551725,0.4954637554743169,0.5158129385778724,72,ASUN,0.577176568457706,51,60,0.03802448275862067,1.96,101,283,295,0.8368275862068966,24.268,-2.23,87,171,119.7,0.8355206896551723,24.230099999999997,87,119.7,118,-6.768199999999999,89,0.6246666666666667,0.5631450573947281,0.7556989930039137,0.16849306497725247,0.5744721535134335,91,0.5483325649069857,99,0-1,1-0,1-2,20-4,74,74,ASUN,0.7586206896551724,29.0,-0.04704482758620654,211.0,21.0,26,5.0,-0.3399999999999997,43.0,12.0,43-12,-7.108199999999999,0.5830046409761693,0.4320981250753283,76,70,75,70,84,95,95,91,91,76,52,48,61,94,95,93,96,94,85,78,68,60,80,55
91,Mercer,29,962,268,0.279,9.241379310344827,33.172413793103445,0.2785862785862786,151,5.206896551724138,259.2,140,123,4.26,779,250,32,0.97,8.620689655172415,1.103448275862069,37,0.392,1.2758620689655173,197,6.793103448275862,451,0.469,9.2,3.57,1.32,/baseball/2025/schedule/Mercer,19-11,1436.34,104,-10,0.861,0.651,0.36489020270270267,21.126625407597135,0.2752201215853092,1.6344246531046673,1.9096447746899765,0.19022869022869024,110.49940272667904,0.12753378378378377,0.23408624229979466,4.861111111111112,1.0589303333240252,0.7092625247268185,2.58,2.76,21.806900000000006,19,11,0.5690166666666668,17.070500000000006,0.3663884615384616,9.526100000000001,57,Southern,0.6333333333333332,0.5587259192308527,0.5250977096859984,107,Southern,0.5770719083837261,52,104,0.18700196296296298,1.93,102,47,234,0.7452133333333334,22.3564,-3.3,104,110,105.3,0.7434866666666667,22.3046,103,105.0,103,-7.615099999999998,105,0.6593333333333333,0.532497141120102,0.7554370943633261,0.4261159969935914,0.5733049735397342,92,0.5285043324469243,108,1-1,0-0,3-3,15-7,58,58,Southern,0.6333333333333333,30.0,-0.09356333333333355,263.0,15.0,26,11.0,0.23729999999999996,34.0,22.0,34-22,-7.377799999999998,0.5773812379412838,0.44826304099952746,73,69,80,65,77,65,67,54,52,98,73,89,86,64,65,86,76,64,73,34,87,87,86,88
92,Central Conn. St.,18,614,208,0.339,11.555555555555555,34.111111111111114,0.33876221498371334,106,5.888888888888889,146.2,73,60,3.68,440,151,21,0.966,8.38888888888889,1.1666666666666667,17,0.443,0.9444444444444444,166,9.222222222222221,319,0.52,7.7,3.62,1.33,/baseball/2025/schedule/Central-Connecticut,15-4,1399.38,129,+15,0.9630000000000001,0.818,0.40706349206349207,80.34869340544098,1.0467160155314763,-1.8780649056862528,-0.8313488901547765,0.18078175895765472,162.53788479003782,0.1402116402116402,0.3141025641025641,4.493844049247606,1.5176530409822566,0.749335661944622,2.14,1.04,14.2907,15,4,0.6938631578947367,13.183399999999997,0.7103481481481485,19.179400000000008,95,Northeast,0.7894736842105263,0.4197082868821999,0.46014114570045667,166,Northeast,0.5359727145799006,100,129,0.058927192982456154,1.82,105,288,296,0.8390263157894737,15.941500000000001,-0.92,68,165,112.7,0.837721052631579,15.916700000000002,69,113.0,110,-5.685199999999999,78,0.5446666666666666,0.6023370438458088,0.6525915432648488,0.16232690282893836,0.5717289820115059,93,0.5858221217535157,84,0-0,0-0,3-3,12-1,112,112,Northeast,0.7894736842105263,19.0,0.03733157894736849,101.0,21.0,27,6.0,-1.7523000000000002,36.0,10.0,36-10,-7.437499999999999,0.5761359962455024,0.4020294154289017,105,69,63,74,97,84,92,99,93,5,30,88,95,93,84,31,71,93,89,99,91,68,94,73
93,Indiana,28,985,305,0.31,10.892857142857142,35.17857142857143,0.3096446700507614,163,5.821428571428571,239.0,176,156,5.87,717,222,34,0.965,7.928571428571429,1.2142857142857142,42,0.425,1.5,255,9.107142857142858,531,0.539,9.1,4.78,1.56,/baseball/2025/schedule/Indiana,15-14,1461.35,85,-6,0.964,0.663,0.40561881188118815,125.14121597213368,1.630235781186276,0.5757373228322396,2.2059731040185158,0.22944162436548224,160.75526444209763,0.13448844884488448,0.25653923541247486,6.627615062761507,1.5947616198430887,0.6327491013889837,1.91,3.06,19.589199999999998,15,14,0.472751724137931,13.709799999999998,0.3416692307692308,8.8834,29,Big Ten,0.5172413793103449,0.517300738477209,0.512186907259943,103,Big Ten,0.5166571814842945,128,85,0.24273593869731802,1.29,116,40,114,0.669006896551724,19.401199999999996,-4.34,133,97,115.3,0.6669413793103449,19.341300000000004,133,115.3,113,-8.5135,130,0.6793333333333333,0.49998552465874385,0.604256856811861,0.629514921061697,0.5645976170181944,94,0.5048471578140908,123,1-4,3-4,2-3,9-3,52,52,Big Ten,0.5172413793103449,29.0,-0.1582482758620689,288.0,15.0,26,11.0,1.0916999999999997,30.0,25.0,30-25,-7.421800000000001,0.576463471867341,0.4597948043547248,66,69,82,57,79,93,92,88,92,70,70,59,54,92,93,89,92,92,83,73,56,63,55,61
94,Campbell,27,878,236,0.269,8.74074074074074,32.51851851851852,0.26879271070615035,110,4.074074074074074,232.0,172,141,5.47,696,226,38,0.96,8.37037037037037,1.4074074074074074,60,0.383,2.2222222222222223,178,6.592592592592593,382,0.435,10.1,4.97,1.48,/baseball/2025/schedule/Campbell,13-15,1463.54,81,-3,0.8180000000000001,0.516,0.35476591760299625,-3.617654388739158,-0.04712779544831389,0.5142796278690864,0.4671518324207725,0.1662870159453303,98.00684081010147,0.10299625468164794,0.23258426966292134,6.672413793103448,1.4475056546871075,0.6117989579378057,2.04,1.1,11.900599999999997,13,15,0.3585035714285715,10.038100000000002,0.4931518518518519,13.315100000000001,80,Coastal Athletic,0.4642857142857143,0.6068898205635607,0.5480211720140642,102,Coastal Athletic,0.556756349127198,77,81,0.3760192857142858,2.96,85,140,8,0.5642464285714286,15.798900000000001,-2.73,93,63,80.3,0.5618678571428569,15.732299999999995,93,80.3,79,-6.822799999999999,90,0.5486666666666667,0.561169173313261,0.7045999685164213,0.8709107057308215,0.5645323920937766,95,0.5727947173627728,88,0-6,5-1,3-4,5-4,107,107,Coastal Athletic,0.4642857142857143,28.0,0.03926428571428581,99.0,16.0,27,11.0,-2.3574,29.0,26.0,29-26,-9.1802,0.539786202221411,0.4075426370209556,98,68,64,70,53,52,51,41,45,67,89,70,63,52,52,61,60,52,26,31,55,69,44,67
95,Rutgers,28,910,240,0.264,8.571428571428571,32.5,0.26373626373626374,88,3.142857142857143,239.0,152,140,5.27,717,238,13,0.987,8.5,0.4642857142857143,44,0.353,1.5714285714285714,151,5.392857142857143,333,0.366,8.4,5.54,1.56,/baseball/2025/schedule/Rutgers,14-15,1428.44,109,+8,0.719,0.497,0.31392357875116494,-95.53370100654769,-1.2445336772555071,0.2565642311220995,-0.9879694461334076,0.1021978021978022,47.610645730693925,0.08201304753028892,0.2472885032537961,5.7238493723849375,1.9545942558263525,0.6951736425085927,1.52,1.06,13.047800000000002,14,15,0.38108965517241383,11.0516,0.4163538461538462,10.8252,74,Big Ten,0.48275862068965514,0.5451192583010308,0.4967390174346065,93,Big Ten,0.5204262550663025,121,109,0.32566621647509575,2.95,86,78,17,0.5755448275862068,16.6908,-2.63,90,77,84.3,0.5733103448275862,16.626,90,84.3,81,-6.7509,88,0.5459999999999999,0.5637711159040575,0.613688488281874,0.8231883988168759,0.564088148886342,96,0.5735078374414261,87,2-9,0-0,4-3,8-3,109,109,Big Ten,0.4827586206896552,29.0,0.03283448275862061,107.0,13.0,26,13.0,-2.7100999999999997,27.0,28.0,27-28,-9.460999999999999,0.5339291860040674,0.40330145890062113,103,68,64,70,49,9,13,34,16,58,49,59,68,11,9,29,9,11,4,56,74,43,83,35
96,FIU,29,972,278,0.286,9.586206896551724,33.51724137931034,0.28600823045267487,144,4.9655172413793105,255.0,175,157,5.54,765,216,29,0.971,7.448275862068965,1.0,76,0.411,2.6206896551724137,234,8.068965517241379,467,0.48,10.8,5.12,1.59,/baseball/2025/schedule/FIU,19-10,1446.11,93,,0.891,0.63,0.380465306122449,61.868156060473595,0.8059669305775325,1.3667209789538204,2.172687909531353,0.19444444444444445,129.7178405632352,0.11755102040816326,0.23867069486404835,6.176470588235294,1.2136264407748523,0.6643520989725606,2.12,1.98,20.2671,19,10,0.5829724137931034,16.9062,0.3761499999999999,9.779899999999996,111,Conference USA,0.6551724137931033,0.5123320865082879,0.5165231701973575,114,Conference USA,0.5558467677287847,79,93,0.17893710727969345,2.09,97,52,251,0.7606827586206898,22.059800000000003,-3.01,101,114,104.0,0.7589310344827589,22.009000000000007,101,104.0,101,-7.340799999999999,100,0.6073333333333333,0.5424236063865207,0.7023238557382668,0.3966287934954289,0.5610528048872577,97,0.5369514825604825,104,0-2,0-1,6-3,13-4,79,79,Conference USA,0.6551724137931034,29.0,-0.043693103448275816,203.0,14.0,26,12.0,-1.0378999999999996,33.0,22.0,33-22,-8.378699999999998,0.5565041455910726,0.4220642462435617,87,68,73,67,75,78,78,61,77,91,95,54,61,77,78,89,79,77,56,43,65,81,70,73
97,Illinois,25,844,247,0.293,9.88,33.76,0.29265402843601895,158,6.32,217.2,187,169,6.99,653,258,37,0.961,10.32,1.48,36,0.418,1.44,216,8.64,418,0.495,7.4,4.13,1.67,/baseball/2025/schedule/Illinois,14-11,1453.73,89,+16,0.913,0.566,0.3898679245283019,74.43534514059859,0.9696818277694802,-0.10993316049870908,0.8597486672707711,0.20260663507109006,141.31992322450628,0.1490566037735849,0.24069767441860465,7.748618784530388,1.7180841684034556,0.580361485889991,1.78,1.91,16.6362,15,11,0.5075653846153846,13.1967,0.43146153846153834,11.217999999999996,110,Big Ten,0.5660749506903353,0.48318393089585876,0.5270105423174973,110,Big Ten,0.5135004336590525,133,89,0.22481017094017092,1.8,106,88,161,0.7014115384615387,18.236700000000006,-3.18,102,101,103.0,0.6994076923076923,18.1846,102,103.0,100,-7.496899999999999,104,0.6026666666666666,0.5367746044613002,0.5963574933519453,0.5559568749238453,0.5598118856751532,98,0.5374945735545354,103,0-1,3-3,6-5,6-2,82,82,Big Ten,0.5769230769230769,26.0,-0.06293076923076923,232.0,14.0,26,12.0,-1.5661000000000007,29.0,23.0,29-23,-9.063,0.5422307973092766,0.41915849410594563,89,67,72,66,64,82,83,69,85,39,23,45,32,84,82,69,84,84,94,47,39,57,30,55
98,Northwestern St.,27,855,230,0.269,8.518518518518519,31.666666666666668,0.26900584795321636,178,6.592592592592593,227.1,129,114,4.51,679,246,25,0.974,9.11111111111111,0.9259259259259259,47,0.416,1.7407407407407407,205,7.592592592592593,360,0.421,8.3,4.79,1.47,/baseball/2025/schedule/Northwestern-State,15-10,1436.6,103,-14,0.837,0.7,0.3667963800904978,24.133985726698622,0.3143975129909572,0.02319700123528725,0.3375945142262444,0.15204678362573099,112.85147389086438,0.16108597285067874,0.23793103448275862,5.112285336856011,1.8706354552505897,0.7307978846139142,1.73,1.49,18.5038,18,10,0.5679107142857143,15.901499999999999,0.5092583333333333,12.222199999999997,105,Southland,0.6161228406909788,0.46375736126335526,0.5433907195951827,96,Southland,0.5193700831558133,123,103,0.10949765873015874,2.1,96,152,232,0.7388107142857142,20.6867,-2.64,90,146,110.7,0.7370821428571429,20.6383,91,111.0,107,-7.0196,92,0.5746666666666667,0.5540473054152252,0.6110455512279875,0.42845277213153077,0.5580084106857531,99,0.5493333596693278,98,0-6,0-1,2-1,16-2,94,94,Southland,0.6428571428571429,28.0,-0.017992857142857033,170.0,14.0,24,10.0,-2.0334999999999996,32.0,20.0,32-20,-9.053099999999999,0.5424372946759137,0.4064992302496809,99,67,69,69,85,66,58,41,70,47,46,71,82,66,66,59,48,66,98,40,84,46,90,51
99,Houston,27,901,241,0.267,8.925925925925926,33.370370370370374,0.26748057713651496,132,4.888888888888889,239.0,172,147,5.54,717,275,36,0.965,10.185185185185185,1.3333333333333333,35,0.377,1.2962962962962963,196,7.2592592592592595,397,0.441,9.8,4.67,1.54,/baseball/2025/schedule/Houston,15-12,1441.21,97,+4,0.8180000000000001,0.559,0.35129917657822507,-11.648227177324907,-0.1517434250925758,0.8590098075769653,0.7072663824843896,0.17314095449500555,93.72915833927206,0.12076852698993595,0.22950819672131148,6.476987447698745,1.2754029786084056,0.6301179516501204,2.1,1.18,14.6858,15,12,0.47017407407407413,12.694700000000001,0.2995653846153845,7.788699999999997,143,Big 12,0.5555555555555556,0.44260943160962074,0.581057839894264,145,Big 12,0.4935511413964874,161,97,0.25139830246913586,2.31,92,21,108,0.6580740740740743,17.768000000000004,-2.71,92,93,92.3,0.6560851851851853,17.714300000000005,92,92.3,92,-6.998100000000001,91,0.554,0.5548253550077443,0.5464369044819728,0.634961257348202,0.5565205067845737,100,0.5578330997403766,92,3-3,2-1,4-4,6-4,105,105,Big 12,0.5555555555555556,27.0,0.011637037037037001,136.0,10.0,26,16.0,-2.2267999999999994,25.0,28.0,25-28,-9.2249,0.5388538353235647,0.40320336111767285,104,67,65,70,62,47,51,38,63,79,84,62,61,48,47,66,65,48,61,25,59,77,53,71
