,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,WP9,TB,SLG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Northeastern,412.0,166,139,3.04,1236,481,42,0.976,10.23404255319149,0.8936170212765957,200,4.25531914893617,47,1553,442,0.285,9.404255319148936,33.04255319148936,0.28461043142305215,62,0.384,1.3191489361702127,338,7.191489361702128,2.64,726,0.467,8.4,1.08,0.851,0.786,/baseball/2025/schedule/Northeastern,41-9,1675.02,9,+2,0.3632937365010799,27.809178027404737,0.2534831760472509,1.3533715903958445,1.6068547664430954,0.1828718609143593,108.91629169208113,0.1079913606911447,0.24173027989821882,3.6262135922330097,0.8591379463539232,0.7653218159916955,3.17,4.45,40.457699999999974,41,9,0.5204840000000001,26.024200000000004,0.6410000000000001,2.5640000000000005,31,Coastal Athletic,30,0.5917613333333333,90.36577181208054,14.98,22,214,184,0.7336980000000001,36.684900000000006,4.42,20,32,24.7,0.7316239999999999,36.581199999999995,20,24.7,25,-0.007135849056603749,18,0.8859999999999999,0.8779416033271932,0.5246032934209662,0.8470093077354419,21,9,0.8450752145647781,22,1-1,4-5,17-2,19-1,8,8,0.82,50.0,0.010846000000000466,134.0,3.0,4.0,1.0,0.02199999999999984,44.0,10.0,44-10,0.01486415094339609,0.8681826699573474,0.2063321338420146,40,92,97,93,98,64,66,63,68,92,56,99,99,64,64,81,75,64,37,44,99,96,98,97
21,Louisville,407.2,288,248,5.48,1223,449,49,0.972,9.354166666666666,1.0208333333333333,208,4.333333333333333,48,1623,506,0.312,10.541666666666666,33.8125,0.31176833025261863,76,0.408,1.5833333333333333,398,8.291666666666666,5.81,823,0.507,9.2,1.62,0.915,0.644,/baseball/2025/schedule/Louisville,34-17,1598.87,29,+2,0.3857011728709842,122.38400701833199,1.1155413067522082,0.14305393529803237,1.2585952420502406,0.19531731361675908,137.0581873493987,0.10606833248342683,0.2703030303030303,6.365422396856582,1.9388408658558285,0.6655887636981507,1.58,1.91,25.9069,34,17,0.38712549019607845,19.7434,0.43372499999999997,1.7348999999999999,22,ACC,22,0.7050464705882352,93.02348993288591,14.26,26,108,21,0.6060039215686278,30.906200000000016,3.22,24,21,23.7,0.603578431372549,30.7825,24,23.7,23,-0.03558682944876066,24,0.7166666666666667,0.8480315136624431,0.8411579573512094,0.8412140985231222,22,29,0.8473921576470558,21,12-14,3-1,0-0,19-2,70,70,0.6666666666666666,51.0,0.15868823529411757,3.0,2.0,4.0,2.0,-0.6154000000000002,36.0,19.0,36-19,-0.6509868294487609,0.7113855947965531,0.20507712796888702,41,92,76,91,80,85,87,93,87,51,80,50,64,85,85,75,82,85,32,92,62,45,72,39
22,Southern Miss.,420.2,219,193,4.13,1262,441,53,0.97,9.1875,1.1041666666666667,203,4.229166666666667,48,1643,491,0.299,10.229166666666666,34.229166666666664,0.2988435788192331,65,0.392,1.3541666666666667,330,6.875,3.42,838,0.51,9.3,1.31,0.902,0.679,/baseball/2025/schedule/Southern-Miss,38-13,1647.52,17,+6,0.3782026476578411,91.42242691329616,0.8333237002939459,1.3964604027402476,2.2297841030341936,0.21119902617163724,127.64065690778759,0.10336048879837068,0.24625524266027563,4.690623512613041,0.9673869599630969,0.7177292498281751,2.72,3.54,35.330299999999994,38,13,0.45067647058823523,22.984499999999997,0.25749999999999995,0.7724999999999999,20,Sun Belt,29,0.6627239705882354,90.69798657718121,15.02,21,27,79,0.677498039215686,34.552399999999984,3.57,22,26,23.0,0.6751725490196078,34.4338,22,23.0,22,-0.027628005919348872,22,0.8253333333333333,0.856398505664457,0.6903062473999253,0.8402111386793072,23,17,0.8409491400635454,23,4-4,5-3,11-2,18-4,28,28,0.7450980392156863,51.0,0.052347058823529524,65.0,2.0,3.0,1.0,-0.19619999999999987,40.0,14.0,40-14,-0.22382800591934876,0.8119745495790346,0.21051217788492282,35,92,90,92,86,81,84,83,57,93,82,91,93,80,81,91,89,80,27,55,93,93,92,93
23,Oklahoma,395.0,223,189,4.31,1185,386,43,0.973,8.391304347826088,0.9347826086956522,256,5.565217391304348,46,1503,430,0.286,9.347826086956522,32.67391304347826,0.2860944777112442,46,0.402,1.0,329,7.1521739130434785,3.74,708,0.471,10.5,1.34,0.873,0.671,/baseball/2025/schedule/Oklahoma,32-17,1560.48,42,-17,0.37480632842334966,72.15724617619837,0.6577198332702064,0.9733471171775953,1.6310669504478017,0.18496340652029275,123.37515951048728,0.13966175668303327,0.24736842105263157,5.0810126582278485,0.9099586511876951,0.7000421613964645,2.82,3.48,30.166400000000003,32,17,0.38921020408163287,19.07130000000001,0.2525,0.7575000000000001,30,SEC,26,0.6077002551020408,91.69463087248322,12.93,30,25,24,0.6012510204081631,29.461299999999994,2.65,28,30,29.3,0.5989000000000004,29.34610000000002,28,29.3,30,-0.04394401232190989,27,0.8213333333333334,0.8392457324473426,0.8362094474705675,0.83813011816393,24,42,0.8389633070220706,24,8-14,6-2,6-1,12-0,30,30,0.6530612244897959,49.0,0.037420408163265195,95.0,1.0,3.0,2.0,-0.2144999999999999,33.0,19.0,33-19,-0.25844401232190983,0.8038230431346464,0.22214556807963437,19,91,89,90,84,75,75,65,67,84,94,89,90,77,75,82,77,77,93,58,87,94,88,95
24,DBU,388.1,247,226,5.24,1165,397,29,0.982,8.630434782608695,0.6304347826086957,269,5.8478260869565215,46,1538,480,0.312,10.434782608695652,33.43478260869565,0.31209362808842656,58,0.428,1.2608695652173914,417,9.065217391304348,4.1,853,0.555,10.3,1.48,0.9830000000000001,0.723,/baseball/2025/schedule/Dallas-Baptist,36-13,1655.24,16,+6,0.4123064770932069,225.37516780827474,2.0543150639664987,0.5400855001466911,2.5944005641131898,0.2425227568270481,170.4722594901368,0.1416535018430753,0.25384615384615383,5.727905179077558,1.2147221520719906,0.6864486031411017,2.5,3.94,35.45709999999999,36,13,0.4555102040816327,22.32,0.3031999999999999,0.9095999999999997,23,Conference USA,20,0.6708486621315193,93.68791946308724,13.68,27,48,89,0.6797959183673469,33.309999999999995,2.8,26,25,26.0,0.6775061224489798,33.19780000000001,26,26.0,26,-0.0402848286484405,26,0.852,0.8430925774510891,0.6788323573288637,0.8289566635834901,25,16,0.8278136221230646,26,5-4,10-6,6-2,15-1,15,15,0.7346938775510204,49.0,0.011079591836734903,132.0,2.0,3.0,1.0,-0.16620000000000004,38.0,14.0,38-14,-0.20648482864844053,0.8160585857224851,0.21131055469332966,34,91,94,91,92,96,97,93,96,69,93,75,69,97,96,94,97,97,94,70,76,83,82,88
25,Kansas,442.0,277,249,5.07,1326,457,43,0.976,9.14,0.86,320,6.4,50,1742,512,0.294,10.24,34.84,0.2939150401836969,57,0.415,1.14,426,8.52,4.46,902,0.518,8.3,1.49,0.933,0.687,/baseball/2025/schedule/Kansas,39-14,1577.02,36,+3,0.39454124189063944,175.0274270832587,1.5953908478963972,1.085535572584922,2.6809264204813195,0.22388059701492538,148.16058638549535,0.14828544949026876,0.2388228636106395,5.640271493212669,1.6143853708910572,0.6850373188965334,1.85,2.89,35.03239999999999,39,14,0.4580962264150942,24.279099999999993,0.20290000000000008,0.6087000000000002,39,Big 12,34,0.5621551362683439,89.03691275167785,14.72,23,14,92,0.6790943396226411,35.991999999999976,3.13,25,37,28.3,0.676835849056604,35.87230000000001,25,28.3,28,-0.03813584905660378,25,0.782,0.8453517675174277,0.6726938856866067,0.8270566918732865,26,36,0.8292916888108394,25,1-6,7-3,19-4,12-1,41,41,0.7358490566037735,53.0,0.07486037735849072,36.0,2.0,3.0,1.0,-0.10569999999999996,41.0,15.0,41-15,-0.14383584905660374,0.8308114013690475,0.20946299466087562,38,91,86,91,88,92,90,76,90,86,52,73,73,90,92,94,93,90,97,38,78,64,81,61
26,Oregon,417.2,211,194,4.18,1253,418,35,0.979,8.708333333333334,0.7291666666666666,266,5.541666666666667,48,1578,460,0.292,9.583333333333334,32.875,0.2915082382762991,77,0.412,1.6041666666666667,397,8.270833333333334,4.37,822,0.521,8.9,1.28,0.933,0.761,/baseball/2025/schedule/Oregon,38-13,1659.77,14,+13,0.39262569832402233,151.72092515763978,1.3829499722676615,0.813365972712754,2.1963159449804155,0.229404309252218,145.7548213399595,0.1350939563230066,0.2300995024875622,4.5517737296260785,1.4633173551689678,0.7308403287806616,2.02,4.24,37.8365,38,13,0.46085490196078444,23.503600000000006,0.19499999999999995,0.5849999999999999,13,Big Ten,19,0.7464066176470587,94.02013422818791,14.5,24,12,97,0.6948235294117646,35.43599999999999,2.68,27,15,22.0,0.6924999999999994,35.317499999999974,27,22.0,21,-0.045061339252682214,28,0.872,0.8380711033757394,0.6661455850828992,0.8244383940073984,27,14,0.8220791467608685,27,9-1,2-1,18-8,9-3,10,10,0.7450980392156863,51.0,0.0032058823529411695,144.0,2.0,3.0,1.0,-0.05909999999999999,40.0,14.0,40-14,-0.1041613392526822,0.8401541030829195,0.2144055518460209,29,90,96,90,96,89,90,74,86,79,73,94,91,88,89,90,96,88,89,19,94,73,94,69
27,Georgia Tech,416.0,230,200,4.33,1248,429,50,0.971,8.755102040816327,1.0204081632653061,270,5.510204081632653,49,1654,526,0.318,10.73469387755102,33.755102040816325,0.3180169286577993,52,0.421,1.0612244897959184,434,8.857142857142858,4.02,901,0.545,9.7,1.4,0.966,0.762,/baseball/2025/schedule/Georgia-Tech,37-15,1626.45,23,+10,0.4043518974864465,206.6668510216074,1.8837870622790964,0.989498967251335,2.8732860295304317,0.2267230955259976,160.4819622693471,0.1330704780680138,0.2667060910703726,4.975961538461538,1.2765076135941593,0.7263666755248115,2.4,3.68,35.758499999999984,37,15,0.43564038461538473,22.653300000000005,0.14849999999999997,0.4454999999999999,27,ACC,23,0.7341196047008547,92.69127516778524,14.35,25,2,65,0.6686211538461542,34.76830000000002,2.36,29,18,24.0,0.666219230769231,34.64340000000001,29,24.0,24,-0.05298007982583456,29,0.8346666666666667,0.8297462499854439,0.7259975816009465,0.8207844949039571,28,23,0.8200958838261312,28,8-10,6-2,5-1,18-2,20,20,0.7115384615384616,52.0,0.023875000000000313,119.0,1.0,3.0,2.0,0.006600000000000006,38.0,17.0,38-17,-0.04638007982583455,0.8537606498088866,0.21979418514678664,22,90,93,90,96,96,96,96,94,85,90,82,90,95,96,96,95,95,85,89,90,80,93,85
28,Western Ky.,414.0,183,142,3.09,1242,397,58,0.966,8.270833333333334,1.2083333333333333,213,4.4375,48,1595,500,0.313,10.416666666666666,33.229166666666664,0.31347962382445144,86,0.416,1.7916666666666667,381,7.9375,3.22,774,0.485,9.1,1.19,0.901,0.793,/baseball/2025/schedule/Western-Kentucky,41-10,1599.92,28,+8,0.3829912775782452,110.46419247360257,1.0068911177493292,1.3061394930389127,2.3130306107882417,0.17178683385579938,133.6547819213264,0.10928681375064135,0.2814814814814815,3.9782608695652177,0.9408115955953945,0.7574225096217431,2.82,3.61,39.152,41,10,0.5451176470588233,27.800999999999988,0.5540999999999999,1.6622999999999997,34,Conference USA,39,0.48068293572984755,87.3758389261745,13.2,28,172,223,0.7413411764705884,37.808400000000006,3.29,23,47,32.7,0.7394509803921572,37.71200000000002,23,32.7,33,-0.029651535331113574,23,0.83,0.8542711994939524,0.4661301155371752,0.8187267633596117,29,28,0.8181675690572352,30,2-4,6-2,7-3,26-1,24,24,0.803921568627451,51.0,0.03623529411764703,99.0,2.0,3.0,1.0,-0.12170000000000016,43.0,11.0,43-11,-0.15135153533111373,0.829041579501435,0.19318512968589308,56,90,91,92,98,84,84,94,80,91,78,98,98,83,84,92,66,83,39,96,98,93,97,95
29,NC State,380.0,250,207,4.9,1140,367,40,0.974,7.978260869565218,0.8695652173913043,246,5.3478260869565215,46,1499,439,0.293,9.543478260869565,32.58695652173913,0.29286190793862577,53,0.405,1.1521739130434783,366,7.956521739130435,3.77,727,0.485,10.1,1.42,0.89,0.668,/baseball/2025/schedule/North-Carolina-State,32-16,1643.79,20,,0.3786529060293318,87.45012106629689,0.7971157727767724,0.6223382150261877,1.4194539878029602,0.19212808539026016,128.20614436026315,0.133623030961434,0.2490144546649146,5.921052631578948,0.9748254400503673,0.644699399419587,2.68,3.19,29.870600000000003,32,16,0.4078020833333334,19.574500000000004,0.55,1.6500000000000001,26,ACC,25,0.6990150173611113,92.02684563758389,12.43,33,167,37,0.6312333333333334,30.299200000000003,1.82,30,22,28.3,0.6288354166666664,30.18409999999999,30,28.3,28,-0.060546265723270445,30,0.8019999999999999,0.821792032046618,0.792077684923078,0.8182233547419484,30,20,0.8190280994160386,29,9-9,6-2,7-2,10-3,39,39,0.6666666666666666,48.0,0.04436249999999986,82.0,2.0,3.0,1.0,-0.1436000000000001,34.0,17.0,34-17,-0.20414626572327055,0.816609279252335,0.21905828744589892,23,89,87,89,83,79,80,75,81,72,93,80,77,81,79,77,80,81,86,62,73,92,60,93
30,Duke,423.0,255,217,4.62,1269,456,36,0.98,9.5,0.75,329,6.854166666666667,48,1627,473,0.291,9.854166666666666,33.895833333333336,0.29071911493546404,75,0.427,1.5625,412,8.583333333333334,3.64,839,0.516,9.4,1.3,0.9430000000000001,0.706,/baseball/2025/schedule/Duke,35-16,1660.58,13,+3,0.40043541364296076,193.41514585343216,1.762996569630928,1.2280203298984247,2.9910168995293525,0.2249539028887523,155.5631809394588,0.15916787614900824,0.23622047244094488,5.425531914893617,1.17374941034632,0.6659997321752984,2.58,4.51,37.2072,35,16,0.4372098039215688,22.297700000000006,0.28535000000000005,1.1414000000000002,24,ACC,31,0.7134407679738561,90.03355704697987,12.7,32,35,67,0.6579274509803923,33.554300000000005,1.56,32,20,28.0,0.6556117647058821,33.436199999999985,32,28.0,27,-0.06691624121346654,32,0.89,0.8150953721970141,0.7222722325267465,0.8104092855363243,31,13,0.8064612634433932,33,7-5,6-7,7-2,15-2,6,6,0.6862745098039216,51.0,-0.04327843137254905,232.0,2.0,4.0,2.0,-0.19310000000000016,37.0,18.0,37-18,-0.26001624121346667,0.8034528088045351,0.21524322332815865,26,89,97,89,90,94,93,72,91,89,85,92,85,93,94,97,94,93,99,31,82,86,73,90
31,Arizona,423.0,244,219,4.66,1269,422,42,0.976,8.791666666666666,0.875,192,4.0,48,1625,458,0.282,9.541666666666666,33.854166666666664,0.28184615384615386,64,0.374,1.3333333333333333,308,6.416666666666667,3.15,745,0.458,9.6,1.4,0.8320000000000001,0.605,/baseball/2025/schedule/Arizona,34-17,1551.61,45,-19,0.35627737226277373,0.33694683117495455,0.003071300879195513,1.5685932488579195,1.5716645497371151,0.17661538461538462,100.10431574674949,0.10010427528675704,0.2513595166163142,5.1914893617021285,0.8569645403699605,0.6999344995732111,3.05,2.87,30.78119999999999,34,17,0.41168039215686286,20.995700000000006,0.3621999999999999,1.0865999999999998,36,Big 12,42,0.6446008986928105,86.37919463087249,13.0,29,75,38,0.6385490196078427,32.56599999999998,1.56,33,28,30.0,0.636119607843137,32.44209999999999,32,29.7,31,-0.06801624121346651,33,0.7806666666666667,0.8139389586682806,0.7828716976332142,0.8096133107776874,32,45,0.8110491823538105,32,7-7,9-5,5-3,13-2,42,42,0.6666666666666666,51.0,0.06311372549019623,50.0,2.0,3.0,1.0,-0.25640000000000013,36.0,18.0,36-18,-0.3244162412134666,0.7882876563339206,0.21338587718786023,31,89,86,89,72,54,57,57,42,96,88,82,83,54,54,81,70,54,23,67,85,96,88,97
32,Cal Poly,420.0,234,218,4.67,1260,427,32,0.981,9.085106382978724,0.6808510638297872,158,3.3617021276595747,47,1677,515,0.307,10.957446808510639,35.680851063829785,0.30709600477042337,48,0.379,1.0212765957446808,330,7.0212765957446805,3.51,767,0.457,7.6,1.37,0.8360000000000001,0.652,/baseball/2025/schedule/Cal-Poly,34-16,1535.44,50,-6,0.3542879256965945,-7.8142798675483185,-0.07122786863373931,0.7581058209189075,0.6868779522851682,0.15026833631484796,97.60573461694113,0.08152734778121776,0.27931644077784323,5.014285714285714,1.5618210330900388,0.717803512408214,2.15,2.54,30.513300000000008,34,16,0.4216900000000001,21.084500000000006,0.7939000000000002,2.3817000000000004,46,Big West,45,0.55457795,85.38255033557047,12.92,31,261,50,0.6489800000000001,32.449000000000005,1.67,31,38,33.3,0.6466220000000001,32.331100000000006,31,33.3,34,-0.06480184905660377,31,0.7586666666666666,0.8173182010108726,0.7591117737144732,0.8093880400998988,33,50,0.811904027075127,31,3-12,0-0,17-3,14-1,48,48,0.68,50.0,0.06973399999999985,41.0,3.0,3.0,0.0,-0.10809999999999993,37.0,16.0,37-16,-0.17290184905660372,0.8239668311561458,0.21508864586607246,27,89,84,89,82,51,59,90,63,78,32,85,83,51,51,67,42,51,2,95,89,67,93,75
33,Kentucky,395.2,224,197,4.48,1187,403,38,0.977,8.955555555555556,0.8444444444444444,194,4.311111111111111,45,1456,391,0.269,8.688888888888888,32.355555555555554,0.26854395604395603,128,0.395,2.8444444444444446,313,6.955555555555556,4.14,618,0.424,9.3,1.36,0.819,0.648,/baseball/2025/schedule/Kentucky,28-20,1590.93,32,+15,0.35322843190450354,-11.561205810057483,-0.10538143791166239,0.6841801589485372,0.5787987210368748,0.1559065934065934,96.27509762418607,0.10526315789473684,0.235016835016835,5.101214574898785,1.2016763677643285,0.6944097714324157,2.25,3.58,28.60739999999999,28,20,0.36421041666666665,17.4821,0.26445,1.0578,38,SEC,33,0.5846144386574074,89.36912751677852,10.52,43,29,6,0.5769687499999999,27.694499999999998,0.42,36,33,37.3,0.5745854166666667,27.580100000000005,36,37.3,37,-0.0896254323899371,36,0.828,0.7912215395578608,0.8955517370260513,0.8022055103419656,34,32,0.800925997674953,34,12-15,0-0,6-4,10-1,26,26,0.5833333333333334,48.0,-0.012654166666666411,172.0,2.0,4.0,2.0,-0.3524000000000001,30.0,22.0,30-22,-0.4420254323899372,0.760592604841113,0.2218454174098929,21,88,91,88,81,50,49,33,59,75,82,87,88,50,50,64,49,50,31,30,86,84,84,80
34,Mississippi St.,402.2,235,198,4.43,1208,360,44,0.973,7.5,0.9166666666666666,211,4.395833333333333,48,1591,485,0.305,10.104166666666666,33.145833333333336,0.3048397234443746,75,0.407,1.5625,373,7.770833333333333,3.51,835,0.525,11.7,1.25,0.9319999999999999,0.7,/baseball/2025/schedule/Mississippi-State,31-20,1626.74,22,+7,0.3938312368972746,151.8855896310068,1.3844509038539918,1.4967837721771264,2.8812346760311183,0.21998742928975487,147.2688785564693,0.11058700209643606,0.2515527950310559,5.258577821979115,0.5333068139644289,0.656175801744212,3.32,4.23,33.8916,31,20,0.3928333333333335,20.03450000000001,0.6286499999999999,2.5145999999999997,33,SEC,32,0.5940846949891068,89.70134228187919,10.97,38,210,25,0.6050039215686276,30.855200000000007,0.27,37,31,35.3,0.6026254901960785,30.733900000000002,37,35.3,36,-0.09302408435072142,38,0.8713333333333334,0.78764858764249,0.8276091829330119,0.7951448520807401,35,22,0.7913655931954526,35,8-17,3-2,6-1,14-0,11,11,0.6078431372549019,51.0,-0.05669803921568628,246.0,4.0,4.0,0.0,0.05220000000000002,35.0,20.0,35-20,-0.0408240843507214,0.8550689963695408,0.2307097262476796,11,88,96,87,89,89,90,87,78,95,98,95,89,89,89,96,92,89,42,67,84,98,68,99
35,Wake Forest,405.0,244,196,4.36,1215,363,61,0.963,7.5625,1.2708333333333333,315,6.5625,48,1606,492,0.306,10.25,33.458333333333336,0.30635118306351183,56,0.432,1.1666666666666667,402,8.375,5.11,835,0.52,11.5,1.37,0.952,0.714,/baseball/2025/schedule/Wake-Forest,34-17,1601.05,26,+6,0.4039046199701937,203.13280503017344,1.851573913033083,0.8556081551079445,2.7071820681410275,0.21357409713574096,159.92021852568726,0.15648286140089418,0.2553846153846154,5.4222222222222225,1.2111012359913416,0.6829925852575423,2.26,3.6,34.31930000000001,34,17,0.4352607843137255,22.1983,0.28437499999999993,1.1374999999999997,28,ACC,27,0.6710465359477125,91.36241610738256,11.8,36,34,64,0.655609803921569,33.43610000000002,0.68,35,24,31.7,0.6533196078431369,33.319299999999984,35,31.7,32,-0.08404173140954495,35,0.8293333333333333,0.7970916007888869,0.7268986433036921,0.7923947802126223,36,26,0.7905624785159459,36,5-6,6-5,9-2,14-4,25,25,0.6666666666666666,51.0,-0.006260784313725787,162.0,3.0,4.0,1.0,-0.16239999999999996,37.0,18.0,37-18,-0.2464417314095449,0.806649385060596,0.21322047852318005,32,88,91,88,91,95,94,89,88,80,97,85,89,94,95,95,89,94,98,73,82,84,80,80
36,ETSU,405.0,226,194,4.31,1215,417,41,0.975,8.872340425531915,0.8723404255319149,237,5.042553191489362,47,1625,506,0.311,10.76595744680851,34.57446808510638,0.31138461538461537,52,0.413,1.1063829787234043,415,8.829787234042554,3.51,948,0.583,8.7,1.31,0.996,0.753,/baseball/2025/schedule/East-Tennessee-State,37-13,1562.35,41,,0.414340206185567,238.585944916997,2.174732493646413,0.8061263835185498,2.980858877164963,0.272,173.02645582780082,0.12216494845360824,0.24358974358974358,5.022222222222222,1.2591724293773243,0.6991250705734778,2.47,3.82,37.34090000000001,37,13,0.50149,25.0745,0.5147999999999999,1.5443999999999998,37,Southern,47,0.5800978333333334,84.71812080536913,11.93,35,151,159,0.718246,35.9123,1.19,34,35,34.7,0.7161339999999997,35.806699999999985,34,34.7,35,-0.07204584905660379,34,0.844,0.8097026922816487,0.5696895747203862,0.7900534144956883,37,41,0.787377447017581,37,1-2,4-3,10-3,22-5,17,17,0.74,50.0,-0.006818000000000213,166.0,3.0,3.0,0.0,-0.03340000000000004,40.0,13.0,40-13,-0.10544584905660383,0.8398516219179123,0.2044931658700003,44,87,94,88,95,97,98,92,94,79,67,91,90,97,97,96,98,97,68,50,89,82,87,87
37,Miami (FL),415.0,247,214,4.64,1245,439,52,0.97,9.145833333333334,1.0833333333333333,193,4.020833333333333,48,1597,443,0.277,9.229166666666666,33.270833333333336,0.2773951158422041,54,0.37,1.125,324,6.75,3.58,714,0.447,9.3,1.34,0.817,0.622,/baseball/2025/schedule/Miami-FL,30-21,1596.88,30,-15,0.34945888594164454,-26.85347926833081,-0.2447718953126775,1.0989332493495658,0.8541613540368883,0.1696931747025673,91.54085817746736,0.10238726790450928,0.23671199011124847,5.356626506024097,1.1554120495819116,0.6786990242239676,2.61,2.1,26.4662,30,21,0.3797941176470587,19.369499999999995,0.4169,1.2507,25,ACC,28,0.5412875217864924,91.03020134228188,10.63,40,100,15,0.5986156862745099,30.529400000000006,-0.4,40,40,40.0,0.5961745098039215,30.404899999999994,39,39.7,39,-0.10673388827229005,41,0.7293333333333333,0.7732356760686835,0.8585605226379287,0.7787224192187882,38,30,0.7811723178078215,38,6-14,10-4,3-2,11-1,62,62,0.5882352941176471,51.0,0.06929019607843134,43.0,2.0,3.0,1.0,-0.36730000000000035,32.0,22.0,32-22,-0.4740338882722904,0.753055134129858,0.21288006382579577,33,87,79,86,76,45,48,48,52,86,82,89,84,45,45,69,62,45,26,33,83,87,78,91
