,Team,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,TB,SLG,WHIP,KP9,IP,RA,ER,ERA,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
68,Grand Canyon,57,0.387,1.1875,48,1601,465,0.29,9.6875,33.354166666666664,0.2904434728294816,314,6.541666666666667,1245,417,50,0.971,8.6875,1.0416666666666667,210,4.375,724,0.452,1.58,8.4,415.0,309,266,5.77,3.47,0.839,0.507,/baseball/2025/schedule/Grand-Canyon,30-20,1490.91,68,+39,0.3601100052383447,15.810243935278569,0.14411180520498837,0.9845617467139159,1.1286735519189044,0.1617738913179263,104.91778728855321,0.11000523834468308,0.25385089340727046,6.701204819277108,1.2638457845216706,0.6288289893421694,2.42,1.25,27.145499999999988,30,20,0.45967399999999975,22.98369999999999,0.38270000000000004,1.5308000000000002,71,Western Athletic,76,0.38894425555555556,75.08389261744966,7.02,66,82,93,0.689314,34.4657,-4.73,73,62,67.0,0.694572,34.7286,73,67.0,64,-0.17688399999999999,75,0.6706666666666667,0.6820173169484184,0.6593039419853362,0.6789738186783263,69,68,0.6795536626930908,71,1-5,7-3,10-5,12-7,95,95,0.6,50.0,0.057090000000000196,60.0,2.0,4.0,2.0,-0.8331000000000001,32.0,22.0,32-22,-1.009984,0.6187129599260954,0.21370545421011344,94,77,68,75,51,60,61,70,44,84,56,57,55,61,60,72,56,61,40,70,56,81,52,87
69,McNeese,70,0.398,1.627906976744186,43,1448,430,0.297,10.0,33.674418604651166,0.2969613259668508,304,7.069767441860465,1122,389,44,0.972,9.046511627906977,1.0232558139534884,184,4.27906976744186,679,0.469,1.36,9.1,374.0,208,185,4.45,3.32,0.867,0.667,/baseball/2025/schedule/McNeese,29-14,1459.57,91,-9,0.37134870317002877,55.611169190209864,0.5069008431728529,0.4920844897188745,0.9989853328917273,0.17196132596685082,119.03266679981945,0.10605187319884726,0.2668941979522184,5.005347593582888,0.9915512491526974,0.7035930092947085,2.75,2.17,31.424400000000002,31,15,0.5471782608695651,25.170199999999994,10.0,0.0,69,Southland,73,0.26788413043478265,76.08053691275168,5.83,79,276,220,0.7466500000000004,34.345900000000015,-3.55,63,92,78.0,0.7510434782608699,34.548000000000016,63,78.0,75,-0.1568764347826087,65,0.732,0.7028948110153954,0.4476317225970087,0.6789126814865994,70,91,0.6752071602355267,73,3-4,5-3,1-3,22-5,59,59,0.6739130434782609,46.0,-0.009226086956521828,163.0,0.0,,0.0,,31.0,15.0,31-15,,,0.21027353161861947,104,76,80,78,83,71,73,80,65,68,78,87,88,73,71,71,66,73,32,89,90,92,89,94
70,South Fla.,41,0.374,0.8913043478260869,46,1561,430,0.275,9.347826086956522,33.93478260869565,0.2754644458680333,290,6.304347826086956,1198,375,42,0.974,8.152173913043478,0.9130434782608695,216,4.695652173913044,652,0.418,1.45,7.6,399.1,276,245,5.52,3.58,0.792,0.523,/baseball/2025/schedule/South-Florida,27-21,1463.42,88,+49,0.34367909238249594,-48.99694510712599,-0.44661159168846587,0.4770823817480705,0.030470790059604624,0.14221652786675207,84.28191321931682,0.1166936790923825,0.24336283185840707,6.224004009020295,1.4769072092687034,0.6314281747315053,2.13,0.74,22.479800000000004,27,21,0.41681249999999986,20.006999999999994,0.4205999999999999,1.6823999999999997,76,American Athletic,77,0.39517031249999995,74.75167785234899,6.99,67,105,44,0.6595708333333334,31.659400000000005,-4.93,77,59,67.7,0.6652958333333331,31.934199999999986,76,67.3,65,-0.18651891666666665,78,0.6366666666666667,0.6719634741465315,0.7629856226389954,0.6788892270727758,71,88,0.6818363839992948,69,1-5,2-1,18-12,6-3,118,118,0.5625,48.0,0.09417083333333326,21.0,2.0,4.0,2.0,-1.0047999999999997,29.0,23.0,29-23,-1.1913189166666664,0.5760648709850363,0.21489264645888914,92,76,61,74,56,34,36,43,38,68,32,78,61,35,34,50,36,35,54,49,67,72,53,74
71,BYU,74,0.393,1.608695652173913,46,1636,466,0.285,10.130434782608695,35.56521739130435,0.28484107579462103,359,7.804347826086956,1201,453,36,0.979,9.847826086956522,0.782608695652174,231,5.021739130434782,773,0.472,1.8,7.5,401.1,354,328,7.36,5.49,0.865,0.506,/baseball/2025/schedule/BYU,24-25,1443.1,102,+11,0.3709219858156029,61.49012249140687,0.5604880348961159,-0.38719134933084864,0.17329668556526723,0.1876528117359413,118.49674492704561,0.11702127659574468,0.2456246228123114,7.94315632011967,2.35959528102503,0.6127114560086542,1.36,-0.37,16.750500000000002,24,25,0.3519306122448982,17.244600000000013,0.536325,2.1453,72,Big 12,55,0.37623968253968254,82.06040268456375,6.76,70,161,4,0.598361224489796,29.319700000000005,-5.62,84,64,72.7,0.604589795918367,29.624899999999982,84,72.7,71,-0.20006334693877548,85,0.5626666666666668,0.6578301321044553,0.9199344733892266,0.6781958371168916,72,102,0.6862598338460782,68,4-12,4-4,15-8,1-1,171,171,0.4897959183673469,49.0,0.14794897959183667,6.0,2.0,4.0,2.0,-1.4796999999999998,26.0,27.0,26-27,-1.6797633469387754,0.4611878142772971,0.20683477422189983,112,76,43,71,51,74,72,63,79,30,28,24,22,73,74,54,78,73,55,54,30,21,40,22
72,East Carolina,67,0.382,1.3958333333333333,48,1571,435,0.277,9.0625,32.729166666666664,0.27689369828134947,302,6.291666666666667,1242,382,39,0.977,7.958333333333333,0.8125,209,4.354166666666667,675,0.43,1.41,9.7,414.0,246,226,4.91,4.39,0.812,0.593,/baseball/2025/schedule/East-Carolina,28-23,1453.42,98,+2,0.34678908709338924,-37.915448805821924,-0.34560274939034746,0.9909824635540057,0.6453797141636581,0.1527689369828135,88.18781058320799,0.10965372507869885,0.23959646910466584,5.3478260869565215,1.2403285038079548,0.687877064170581,2.21,2.8,31.435599999999997,28,23,0.42382549019607824,21.61509999999999,0.4103,1.6412,70,American Athletic,84,0.3915127015250544,72.4261744966443,6.38,74,96,55,0.6594235294117646,33.630599999999994,-5.91,87,60,73.7,0.664990196078431,33.91449999999998,87,73.7,73,-0.19919992156862745,84,0.7739999999999999,0.6587310992059833,0.7460212464520434,0.6751023227590223,73,98,0.6681992096501808,74,3-10,2-2,11-11,12-0,44,44,0.5490196078431373,51.0,-0.06736470588235288,255.0,3.0,4.0,1.0,-0.4089999999999999,31.0,24.0,31-24,-0.6081999215686273,0.7132084019900258,0.2449862205207119,47,75,85,72,69,39,46,48,36,85,90,80,77,39,39,66,45,39,39,40,84,83,82,78
73,Jacksonville St.,76,0.394,1.5510204081632653,49,1595,438,0.275,8.938775510204081,32.55102040816327,0.2746081504702194,344,7.020408163265306,1245,444,59,0.966,9.061224489795919,1.2040816326530612,252,5.142857142857143,686,0.43,1.5,7.8,415.1,291,253,5.48,5.31,0.8240000000000001,0.576,/baseball/2025/schedule/Jacksonville-State,31-20,1477.42,83,+27,0.3563013698630137,0.4462987800859426,0.004068053796149702,-0.04906128610345339,-0.044993232307303684,0.1554858934169279,100.13445475733644,0.1278538812785388,0.24551638837353124,6.309323054685617,2.245307557829849,0.6555864461294729,1.48,0.21,24.0996,31,20,0.4668862745098036,23.81119999999998,0.181475,0.7259,94,Conference USA,86,0.3512107952069716,71.76174496644296,7.19,64,7,104,0.6962098039215684,35.50669999999999,-4.77,74,73,70.3,0.7014392156862744,35.773399999999995,74,70.3,69,-0.17585090196078434,72,0.6013333333333334,0.683095334085935,0.6418574983818223,0.6735795583960242,74,83,0.6786223850161438,72,0-10,4-1,10-6,17-3,143,143,0.6078431372549019,51.0,0.13530196078431372,10.0,1.0,4.0,3.0,-1.4061000000000001,32.0,23.0,32-23,-1.5819509019607845,0.4841922853943073,0.1849967789379895,159,75,52,76,65,54,53,43,62,42,38,70,64,54,54,50,48,54,77,53,65,28,68,30
74,Austin Peay,72,0.446,1.469387755102041,49,1666,560,0.336,11.428571428571429,34.0,0.33613445378151263,481,9.816326530612244,1229,387,50,0.97,7.8979591836734695,1.0204081632653061,273,5.571428571428571,997,0.598,1.57,8.9,409.2,279,250,5.49,4.57,1.044,0.73,/baseball/2025/schedule/Austin-Peay,39-12,1489.42,70,-12,0.4320661157024793,330.09486936983933,3.008844626846317,0.5660157932210027,3.5748604200673197,0.2623049219687875,195.28873910827454,0.1327175498298493,0.2747774480712166,6.136363636363637,1.5640937616206507,0.6676304087243458,1.94,2.77,40.7138,39,12,0.6437254901960789,32.83000000000003,0.5016,1.5048000000000001,79,ASUN,96,0.1097041394335512,68.43959731543625,6.17,75,143,287,0.824678431372549,42.0586,-3.24,58,147,93.3,0.8282549019607848,42.24100000000002,58,93.3,89,-0.14071560784313727,53,0.772,0.7197583106406761,0.21408462324147426,0.6718966107375055,75,70,0.6649093446110498,76,0-2,3-0,2-4,34-6,45,45,0.7647058823529411,51.0,-0.03360392156862746,214.0,2.0,3.0,1.0,-0.28129999999999983,41.0,13.0,41-13,-0.4220156078431371,0.7569970187504202,0.1982194305570459,128,75,85,82,93,99,99,98,99,69,73,59,63,99,99,98,98,99,84,94,69,66,74,67
75,High Point,79,0.445,1.6458333333333333,48,1685,558,0.331,11.625,35.104166666666664,0.3311572700296736,505,10.520833333333334,1239,445,50,0.971,9.270833333333334,1.0416666666666667,290,6.041666666666667,1018,0.604,1.62,7.5,413.0,317,281,6.12,4.75,1.049,0.701,/baseball/2025/schedule/High-Point,35-15,1492.08,67,-1,0.43355513307984794,344.2634208767725,3.1379922568995045,0.20188583983945413,3.3398780967389587,0.27299703264094954,197.15882236876396,0.13783269961977188,0.2638645650904845,6.907990314769976,1.974566587352284,0.6285201291734098,1.59,2.22,35.49040000000001,35,15,0.569856,28.492800000000003,0.36229999999999996,1.4491999999999998,81,Big South,88,0.25476608888888896,71.09731543624162,6.51,72,75,249,0.7754699999999997,38.773499999999984,-3.99,66,96,78.0,0.779746,38.987300000000005,66,78.0,75,-0.15907,66,0.7353333333333334,0.700605869591788,0.39277442393810147,0.6716606646990416,76,67,0.6672162807596118,75,0-3,2-3,4-1,29-8,57,57,0.7,50.0,-0.009808000000000261,165.0,2.0,4.0,2.0,-0.5557,37.0,17.0,37-17,-0.7147699999999999,0.6881442264470906,0.20247105227712955,118,74,81,78,89,99,99,98,99,54,28,50,47,99,99,98,99,99,91,84,51,41,51,41
76,Indiana,77,0.417,1.6041666666666667,48,1628,489,0.3,10.1875,33.916666666666664,0.30036855036855037,410,8.541666666666666,1202,371,51,0.969,7.729166666666667,1.0625,260,5.416666666666667,854,0.525,1.57,9.0,400.2,302,268,6.02,4.78,0.942,0.636,/baseball/2025/schedule/Indiana,28-22,1501.25,63,-4,0.39823234852278416,177.55976345790194,1.6184733232731228,0.27441297739227133,1.8928863006653942,0.2242014742014742,152.7963124894135,0.13019529293940912,0.24847746650426308,6.79160419790105,1.695392305288589,0.6281504903255671,1.88,2.02,29.516000000000012,28,22,0.443294,22.1647,0.27597499999999997,1.1038999999999999,55,Big Ten,74,0.40335142222222214,75.74832214765101,5.84,78,31,68,0.67458,33.729,-6.0,88,56,74.0,0.6800120000000001,34.000600000000006,88,74.0,74,-0.202866,87,0.722,0.6549056197001849,0.6989270519816478,0.6637466161127324,77,63,0.6596804974601885,78,1-4,4-11,8-4,15-3,65,65,0.56,50.0,-0.030320000000000236,206.0,2.0,4.0,2.0,-0.7983999999999996,30.0,24.0,30-24,-1.0012659999999995,0.6207633429754428,0.22141382217431765,79,74,78,71,79,92,93,83,90,59,76,59,50,92,92,88,94,92,80,61,53,61,51,63
77,Wright St.,75,0.419,1.6666666666666667,45,1500,442,0.295,9.822222222222223,33.333333333333336,0.2946666666666667,387,8.6,1139,357,46,0.97,7.933333333333334,1.0222222222222221,261,5.8,746,0.497,1.66,9.0,379.2,297,267,6.33,5.76,0.9159999999999999,0.619,/baseball/2025/schedule/Wright-State,31-16,1454.34,96,-10,0.39089257081774453,137.31106559359438,1.2516027974216608,-0.47625807849709534,0.7753447189245655,0.20266666666666666,143.57815585099692,0.13949759486905397,0.24770039421813403,7.049050632911393,2.098898999315566,0.6357940553232918,1.56,0.8,28.595200000000006,31,16,0.5486829787234042,25.788099999999996,0.627925,2.5117,96,Horizon League,99,0.20416959219858155,67.44295302013423,5.21,86,208,224,0.743678723404255,34.952899999999985,-4.16,67,111,88.0,0.7479829787234046,35.155200000000015,67,88.0,82,-0.16788961702127655,69,0.6406666666666667,0.6914027756603656,0.4439918202138535,0.663007423359909,78,96,0.6645668230909566,77,0-9,3-1,6-3,22-3,116,116,0.6595744680851063,47.0,0.0511659574468083,71.0,3.0,4.0,1.0,-0.5690999999999999,34.0,17.0,34-17,-0.7369896170212765,0.6829184033106585,0.20061652211758058,121,74,61,77,75,87,87,78,91,27,76,44,42,88,87,67,86,88,93,59,49,33,56,37
78,Nebraska,88,0.372,1.7959183673469388,49,1657,457,0.276,9.326530612244898,33.816326530612244,0.27579963789981893,309,6.3061224489795915,1266,468,44,0.975,9.551020408163266,0.8979591836734694,181,3.693877551020408,714,0.431,1.52,8.4,422.0,291,254,5.42,4.41,0.8029999999999999,0.527,/baseball/2025/schedule/Nebraska,26-25,1524.33,53,+10,0.34684799186578547,-38.8838386458603,-0.35442971047718425,0.8620190530497274,0.5075893425725431,0.1550995775497888,88.26179012870921,0.0920183019827148,0.24107142857142858,6.206161137440758,1.4976947091354746,0.6415309776852858,1.89,1.76,27.024300000000007,26,25,0.40384117647058854,20.595900000000015,0.2854000000000001,0.8562000000000003,77,Big Ten,65,0.3545703267973857,78.73825503355704,5.4,84,39,33,0.6368568627450982,32.47970000000001,-6.77,98,68,83.3,0.642549019607843,32.769999999999996,99,83.7,80,-0.21640776470588238,95,0.7046666666666667,0.6407750591231433,0.7943631671447109,0.6605160565764377,79,53,0.657434318106455,80,6-9,3-9,7-5,10-2,79,79,0.5098039215686274,51.0,-0.020084313725490355,186.0,1.0,3.0,2.0,-0.7318999999999997,27.0,27.0,27-27,-0.9483077647058821,0.6332185698589492,0.2320346506191998,60,73,74,68,57,38,41,46,38,81,56,67,66,39,38,62,48,39,9,43,68,70,58,64
79,UNCW,59,0.376,1.2291666666666667,48,1634,439,0.269,9.145833333333334,34.041666666666664,0.2686658506731946,319,6.645833333333333,1274,459,41,0.977,9.5625,0.8541666666666666,232,4.833333333333333,696,0.426,1.2,8.4,425.2,216,186,3.93,3.4,0.802,0.671,/baseball/2025/schedule/UNCW,29-22,1494.28,65,+13,0.34593797661413317,-42.66980813623464,-0.38893916522958144,1.30081709485332,0.9118779296237385,0.15728274173806608,87.11888587871819,0.11794611082867311,0.23319200484554814,4.571966133584195,1.1441580446295705,0.7013536456557624,2.47,3.56,35.75780000000001,29,22,0.47641372549019606,24.2971,0.39699999999999996,1.5879999999999999,85,Coastal Athletic,90,0.30811636165577344,70.43288590604027,4.7,96,92,118,0.6875607843137256,35.0656,-6.32,90,79,88.3,0.692478431372549,35.3164,91,88.7,84,-0.2052548235294117,89,0.8246666666666668,0.6524129301339904,0.6188106584440587,0.6602449167326402,80,65,0.6487681886646081,87,3-7,3-4,10-6,13-5,33,33,0.5686274509803921,51.0,-0.13250588235294136,291.0,3.0,4.0,1.0,-0.18750000000000008,32.0,23.0,32-23,-0.3927548235294118,0.7638788513000271,0.24383768709265796,50,73,89,70,84,36,40,33,48,91,56,98,94,38,36,70,52,38,57,27,94,88,88,87
80,Fairfield,48,0.412,1.0212765957446808,47,1662,488,0.294,10.382978723404255,35.361702127659576,0.29362214199759323,392,8.340425531914894,1242,452,43,0.975,9.617021276595745,0.9148936170212766,310,6.595744680851064,772,0.465,1.49,7.2,414.0,253,230,5.0,4.39,0.877,0.69,/baseball/2025/schedule/Fairfield,35-14,1440.72,107,-13,0.37676982591876207,89.99643084562456,0.8203256170025922,0.35185205615414106,1.1721776731567333,0.17087845968712395,125.84115074335836,0.14990328820116053,0.256047197640118,5.5,1.8477411446807157,0.6962831392081607,1.63,1.79,35.78040000000001,35,14,0.5891428571428572,28.868000000000002,0.508025,2.0321,83,MAAC,87,0.1822062074829932,71.42953020134227,6.13,76,145,264,0.7966244897959186,39.03460000000001,-4.24,68,120,88.0,0.8008081632653063,39.23960000000001,68,88.0,82,-0.16551232653061226,67,0.7066666666666668,0.6938834307313375,0.34611964603489076,0.6594577040762717,81,107,0.6561624962859361,83,0-0,2-3,10-6,23-5,76,76,0.7142857142857143,49.0,-0.015926530612245027,179.0,3.0,4.0,1.0,-0.6022,38.0,15.0,38-15,-0.7677123265306123,0.6756927411395223,0.19379545807859996,137,73,74,77,88,80,77,76,87,61,19,73,75,78,80,73,65,78,98,74,80,52,86,47
81,Penn St.,79,0.388,1.7173913043478262,46,1582,434,0.274,9.434782608695652,34.391304347826086,0.2743362831858407,377,8.195652173913043,1196,411,44,0.973,8.934782608695652,0.9565217391304348,233,5.065217391304348,760,0.48,1.62,8.5,398.2,298,265,5.98,4.88,0.868,0.606,/baseball/2025/schedule/Penn-State,29-19,1478.56,80,+19,0.37122925311203314,61.31021151335411,0.5588481300388908,0.03325394209866792,0.5921020721375587,0.20606826801517067,118.88264735926943,0.120850622406639,0.22732919254658385,6.735308890005022,1.8996325143624802,0.6494997587841901,1.75,1.06,26.69609999999999,29,19,0.47877083333333337,22.981,0.45712499999999995,1.8284999999999998,73,Big Ten,80,0.3361251736111111,73.75503355704697,6.02,77,118,121,0.7103416666666665,34.096399999999996,-5.35,81,76,78.0,0.7155583333333332,34.346799999999995,82,78.3,77,-0.19355641666666668,82,0.658,0.6646199836768046,0.6131088304012138,0.6589653359571005,82,80,0.6590327174880276,79,2-5,8-3,7-4,12-7,103,103,0.6041666666666666,48.0,0.04799791666666686,76.0,2.0,4.0,2.0,-0.9778999999999999,31.0,21.0,31-21,-1.1714564166666666,0.5807363246805699,0.20186698876963885,119,72,66,72,72,73,74,41,85,46,61,50,52,73,73,64,87,73,65,15,54,48,64,55
82,UCF,70,0.409,1.4583333333333333,48,1648,515,0.312,10.729166666666666,34.333333333333336,0.3125,341,7.104166666666667,1236,435,37,0.978,9.0625,0.7708333333333334,216,4.5,772,0.468,1.3,9.0,412.0,230,198,4.33,3.47,0.877,0.673,/baseball/2025/schedule/UCF,26-24,1453.43,97,+8,0.3749319899244333,78.66840397228619,0.7170696262152081,1.1080290440800031,1.8250986702952112,0.15594660194174756,123.53298001227331,0.10881612090680101,0.28186714542190305,5.024271844660194,1.0934368946031392,0.689247747176382,2.6,3.61,33.8653,26,24,0.41951200000000016,20.975600000000007,0.48187500000000005,1.9275000000000002,68,Big 12,60,0.4002528444444444,80.3993288590604,5.02,89,130,48,0.6555479999999997,32.777399999999986,-7.06,102,57,82.7,0.6612160000000001,33.06080000000001,102,82.7,79,-0.22483599999999998,101,0.828,0.6319803641946932,0.7564555502681127,0.6573904688118919,83,97,0.6454818285235708,91,4-12,8-7,3-4,11-1,29,29,0.52,50.0,-0.15730599999999995,294.0,3.0,4.0,1.0,-0.14760000000000006,29.0,25.0,29-25,-0.37243600000000004,0.7686576275500141,0.25880731307374755,30,72,90,66,85,77,77,93,66,87,76,92,90,78,77,86,49,78,38,96,89,89,83,91
83,Col. of Charleston,68,0.393,1.446808510638298,47,1537,433,0.282,9.212765957446809,32.702127659574465,0.2817176317501627,315,6.702127659574468,1209,474,55,0.968,10.085106382978724,1.1702127659574468,226,4.808510638297872,640,0.416,1.4,7.2,403.0,250,217,4.85,3.24,0.8089999999999999,0.604,/baseball/2025/schedule/Charleston,30-19,1508.98,61,+12,0.35313704496788006,-12.079096448972663,-0.11010205798421516,0.5673505114002976,0.45724845341608245,0.1346779440468445,96.16032315411978,0.12098501070663811,0.25994865211810014,5.583126550868486,1.4564884215826708,0.6696857368369067,2.23,2.49,32.1435,30,19,0.501577551020408,24.57729999999999,0.68745,2.7498,93,Coastal Athletic,98,0.3405396825396826,67.7751677852349,5.42,83,236,158,0.7226877551020408,35.411699999999996,-5.65,85,75,81.0,0.7275530612244899,35.65010000000001,85,81.0,78,-0.19632661224489797,83,0.7533333333333334,0.6617293400067483,0.5579395334799805,0.6571829103313402,84,61,0.6504715591210404,85,2-3,1-3,7-5,20-8,52,52,0.6122448979591837,49.0,-0.04374489795918368,227.0,3.0,4.0,1.0,-0.25020000000000003,33.0,20.0,33-20,-0.446526612244898,0.7512322851018943,0.2309043464086387,61,72,82,72,71,49,44,57,50,70,19,82,78,49,49,60,28,49,65,79,79,73,74,79
84,Kennesaw St.,62,0.384,1.3191489361702127,47,1614,440,0.273,9.361702127659575,34.340425531914896,0.27261462205700127,304,6.468085106382978,1219,360,64,0.961,7.659574468085107,1.3617021276595744,238,5.0638297872340425,706,0.437,1.53,9.3,406.1,302,255,5.65,4.98,0.821,0.503,/baseball/2025/schedule/Kennesaw-State,25-24,1494.44,64,-7,0.3539600409836065,-9.224437978471006,-0.08408158751508207,0.578199515460271,0.49411792794518894,0.16480793060718713,97.19393840660217,0.12192622950819672,0.23800738007380073,6.692932775178527,1.4995440381625618,0.6098462812272449,1.87,0.81,22.916700000000006,25,24,0.40454693877551,19.82279999999999,0.652775,2.6111,64,Conference USA,56,0.29424649659863944,81.72818791946308,5.18,87,220,35,0.6379918367346935,31.261599999999984,-6.54,95,84,88.7,0.6436428571428571,31.538499999999996,96,89.0,85,-0.2169694693877551,96,0.6413333333333334,0.640188931524119,0.7926559328688163,0.6557222356491892,85,64,0.6567265873005257,81,1-8,8-7,8-9,8-0,115,115,0.5102040816326531,49.0,0.04251632653061216,87.0,2.0,4.0,2.0,-0.9276999999999999,27.0,26.0,27-26,-1.144669469387755,0.5870363364544219,0.22003364809247772,84,71,62,68,50,50,51,39,43,70,82,66,59,50,50,61,58,50,68,36,56,70,39,62
85,Kent St.,100,0.433,2.1739130434782608,46,1544,492,0.319,10.695652173913043,33.56521739130435,0.31865284974093266,448,9.73913043478261,1141,399,48,0.97,8.673913043478262,1.0434782608695652,229,4.978260869565218,838,0.543,1.48,8.8,380.1,263,242,5.73,3.79,0.976,0.726,/baseball/2025/schedule/Kent-State,29-15,1484.86,75,+14,0.41210277923439964,225.50301406933298,2.0554803942134723,0.2254624264333318,2.2809428206468043,0.22409326424870465,170.2164317464565,0.12008390141583639,0.27487244897959184,6.22730860299921,1.3876181721103382,0.6436730155577983,2.31,2.18,34.1007,32,15,0.5799191489361702,27.256200000000003,0.6140749999999999,2.4562999999999997,95,Mid-American,120,0.18713902482269507,60.466442953020135,4.74,92,201,257,0.7743531914893614,36.39459999999999,-4.59,72,116,93.3,0.7785425531914892,36.591499999999996,72,93.3,89,-0.17673004255319158,73,0.7326666666666667,0.6821779684643517,0.36843173424291553,0.6536614254419956,86,75,0.6481468195800922,88,0-1,6-9,2-1,24-4,58,58,0.6808510638297872,47.0,-0.044695744680851135,229.0,3.0,4.0,1.0,-0.44960000000000006,35.0,16.0,35-16,-0.6263300425531917,0.7089443858453401,0.20329501867817423,116,71,80,75,92,97,96,97,98,57,70,75,56,97,97,92,93,97,63,94,67,76,60,82
