,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,WP9,RS,RPG,BB,BBPG,TB,SLG,KP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Northeastern,47,1553,442,0.285,9.404255319148936,33.04255319148936,0.28461043142305215,412.0,166,139,3.04,1.08,62,0.384,1.3191489361702127,2.64,338,7.191489361702128,200,4.25531914893617,726,0.467,8.4,1236,481,42,0.976,10.23404255319149,0.8936170212765957,0.851,0.786,/baseball/2025/schedule/Northeastern,40-9,1670.63,7,+4,0.3632937365010799,27.809178027404737,0.2534831760472509,1.353371590395845,1.6068547664430959,0.1828718609143593,108.91629169208113,0.1079913606911447,0.24173027989821882,3.6262135922330097,0.8591379463539232,0.7653218159916955,3.17,4.7,40.08590000000001,40,9,0.517069387755102,25.336399999999998,0.64675,2.587,36,Coastal Athletic,30,0.597209552154195,90.36577181208054,14.66,21,219,180,0.7450510204081633,36.5075,3.38,18,31,23.3,0.7473183673469392,36.61860000000002,18,23.3,24,-0.004279510204081599,17,0.9026666666666666,0.8671554485995491,0.5231767175001427,0.8329600485871919,21,7,0.8260829633816903,24,2-4,3-1,16-3,19-1,6,6,0.8163265306122449,49.0,-0.0017530612244899269,145.0,4.0,4.0,0.0,0.15589999999999984,44.0,9.0,44-9,0.15162048979591825,0.8915610372586497,0.31487496668205933,27,92,97,94,98,64,66,63,68,92,56,99,99,64,64,81,75,64,37,44,99,96,98,97
21,Southern Miss.,48,1643,491,0.299,10.229166666666666,34.229166666666664,0.2988435788192331,420.2,219,193,4.13,1.31,65,0.392,1.3541666666666667,3.42,330,6.875,203,4.229166666666667,838,0.51,9.3,1262,441,53,0.97,9.1875,1.1041666666666667,0.902,0.679,/baseball/2025/schedule/Southern-Miss,37-13,1639.15,19,+4,0.3782026476578411,91.42242691329616,0.8333237002939459,1.3964604027402479,2.2297841030341936,0.21119902617163724,127.64065690778759,0.10336048879837068,0.24625524266027563,4.690623512613041,0.9673869599630969,0.7177292498281751,2.72,3.87,35.4233,37,13,0.4440100000000002,22.20050000000001,0.2543000000000001,0.7629000000000002,29,Sun Belt,29,0.6802739388888888,90.69798657718121,14.8,20,24,70,0.6878120000000001,34.390600000000006,2.48,23,24,22.3,0.6903480000000001,34.5174,23,22.3,22,-0.02375199999999999,23,0.8473333333333334,0.8467845416346256,0.7016077152806401,0.8310557347850878,22,19,0.8294498272604496,22,4-4,6-3,11-2,16-4,20,20,0.74,50.0,0.03153400000000006,102.0,2.0,3.0,1.0,-0.0041000000000001036,39.0,14.0,39-14,-0.027852000000000092,0.8503247063193194,0.32111374223832423,22,92,93,92,86,81,84,83,57,93,82,91,93,80,81,91,89,80,27,55,93,93,92,93
22,Louisville,48,1623,506,0.312,10.541666666666666,33.8125,0.31176833025261863,407.2,288,248,5.48,1.62,76,0.408,1.5833333333333333,5.81,398,8.291666666666666,208,4.333333333333333,823,0.507,9.2,1223,449,49,0.972,9.354166666666666,1.0208333333333333,0.915,0.644,/baseball/2025/schedule/Louisville,34-15,1632.95,22,+9,0.3857011728709842,122.38400701833199,1.1155413067522082,0.1430539352980324,1.2585952420502406,0.19531731361675908,137.0581873493987,0.10606833248342683,0.2703030303030303,6.365422396856582,1.9388408658558285,0.6655887636981507,1.58,1.78,25.213099999999994,34,15,0.40496938775510194,19.843499999999995,0.42197500000000004,1.6879000000000002,21,ACC,20,0.7088405612244898,93.68791946308724,14.16,24,105,33,0.6398448979591836,31.3524,2.52,22,17,21.0,0.6425020408163263,31.48259999999999,22,21.0,19,-0.022016244897959163,22,0.708,0.8486003805986279,0.7969555632556219,0.8303618464745536,23,22,0.8424337755003416,20,12-12,3-1,0-0,19-2,76,76,0.6938775510204082,49.0,0.17932448979591853,1.0,2.0,4.0,2.0,-0.5191,36.0,17.0,36-17,-0.5411162448979592,0.7323950209062238,0.2955577169790041,44,92,74,92,80,85,87,93,87,51,80,50,64,85,85,75,82,85,32,92,62,45,72,39
23,Oklahoma,46,1503,430,0.286,9.347826086956522,32.67391304347826,0.2860944777112442,395.0,223,189,4.31,1.34,46,0.402,1.0,3.74,329,7.1521739130434785,256,5.565217391304348,708,0.471,10.5,1185,386,43,0.973,8.391304347826088,0.9347826086956522,0.873,0.671,/baseball/2025/schedule/Oklahoma,32-16,1576.56,37,-12,0.37480632842334966,72.15724617619837,0.6577198332702064,0.9733471171775955,1.631066950447802,0.18496340652029275,123.37515951048728,0.13966175668303327,0.24736842105263157,5.0810126582278485,0.9099586511876951,0.7000421613964645,2.82,3.54,30.21170000000001,32,16,0.40137083333333323,19.265799999999995,0.2439,0.7317,26,SEC,24,0.6015992592592593,92.35906040268456,12.73,29,21,27,0.6290020833333335,30.192100000000007,1.68,27,30,28.7,0.6315979166666666,30.3167,27,28.7,28,-0.03834566666666656,26,0.8253333333333333,0.8315175557966829,0.8057442169218139,0.8281611285568978,24,37,0.8284401123844999,23,10-14,4-1,6-0,12-1,29,29,0.6666666666666666,48.0,0.03725624999999977,94.0,1.0,3.0,2.0,-0.2104999999999999,33.0,18.0,33-18,-0.24884566666666647,0.7995483005062324,0.32037781644494007,24,91,90,91,84,75,75,65,67,84,94,89,90,77,75,82,77,77,93,58,87,94,88,95
24,DBU,46,1538,480,0.312,10.434782608695652,33.43478260869565,0.31209362808842656,388.1,247,226,5.24,1.48,58,0.428,1.2608695652173914,4.1,417,9.065217391304348,269,5.8478260869565215,853,0.555,10.3,1165,397,29,0.982,8.630434782608695,0.6304347826086957,0.9830000000000001,0.723,/baseball/2025/schedule/Dallas-Baptist,35-13,1645.8,15,+7,0.4123064770932069,225.37516780827474,2.0543150639664987,0.5400855001466912,2.5944005641131898,0.2425227568270481,170.4722594901368,0.1416535018430753,0.25384615384615383,5.727905179077558,1.2147221520719906,0.6864486031411017,2.5,3.58,33.4386,35,13,0.44990833333333374,21.59560000000002,0.3116,0.9348,17,Conference USA,19,0.6680081134259258,94.02013422818791,13.4,26,50,78,0.69043125,33.1407,1.74,26,25,25.7,0.6929687499999999,33.262499999999996,26,25.7,25,-0.03717691666666664,25,0.828,0.832740229310177,0.687202372801772,0.8164972397792607,25,15,0.8153624064402134,25,5-4,10-6,5-2,15-1,27,27,0.7291666666666666,48.0,0.03252916666666661,100.0,2.0,3.0,1.0,-0.12980000000000003,37.0,14.0,37-14,-0.16697691666666667,0.8183587982734843,0.31146744277696725,30,91,90,91,92,96,97,93,96,69,93,75,69,97,96,94,97,97,94,70,76,83,82,88
25,Kansas,50,1742,512,0.294,10.24,34.84,0.2939150401836969,442.0,277,249,5.07,1.49,57,0.415,1.14,4.46,426,8.52,320,6.4,902,0.518,8.3,1326,457,43,0.976,9.14,0.86,0.933,0.687,/baseball/2025/schedule/Kansas,39-14,1577.02,36,+3,0.39454124189063944,175.0274270832587,1.5953908478963972,1.0855355725849225,2.6809264204813195,0.22388059701492538,148.16058638549535,0.14828544949026876,0.2388228636106395,5.640271493212669,1.6143853708910572,0.6850373188965334,1.85,2.87,35.22509999999999,39,14,0.4639358490566036,24.588599999999992,0.18790000000000007,0.5637000000000002,30,Big 12,34,0.5459107075471697,89.03691275167785,14.41,22,9,99,0.6993754716981133,37.066900000000004,1.8,25,39,28.7,0.7018075471698112,37.19579999999999,25,28.7,28,-0.039311547169811306,27,0.7806666666666667,0.8305071117253285,0.6529433445811327,0.8067335626300078,26,36,0.8093052624774176,26,1-6,8-1,18-6,12-1,41,41,0.7358490566037735,53.0,0.07122452830188697,39.0,1.0,3.0,2.0,-0.34539999999999993,40.0,16.0,40-16,-0.38471154716981126,0.768331201895955,0.2935641676610584,48,91,86,90,88,92,90,76,90,86,52,73,73,90,92,94,93,90,97,38,78,64,81,61
26,Oregon,48,1578,460,0.292,9.583333333333334,32.875,0.2915082382762991,417.2,211,194,4.18,1.28,77,0.412,1.6041666666666667,4.37,397,8.270833333333334,266,5.541666666666667,822,0.521,8.9,1253,418,35,0.979,8.708333333333334,0.7291666666666666,0.933,0.761,/baseball/2025/schedule/Oregon,37-13,1650.74,14,+13,0.39262569832402233,151.72092515763978,1.3829499722676615,0.8133659727127542,2.196315944980416,0.229404309252218,145.7548213399595,0.1350939563230066,0.2300995024875622,4.5517737296260785,1.4633173551689678,0.7308403287806616,2.02,4.21,37.26819999999998,37,13,0.4668859999999999,23.344299999999997,0.1724,0.5172,16,Big Ten,21,0.7261114444444445,93.35570469798658,13.66,25,5,107,0.7159720000000004,35.79860000000002,1.08,28,16,23.0,0.7184819999999997,35.92409999999999,28,23.0,23,-0.05185599999999996,28,0.87,0.8173838858714263,0.6457382694688447,0.8034539602954168,27,14,0.7968886883344369,29,9-1,2-1,13-8,13-3,12,12,0.74,50.0,-0.005363999999999591,151.0,2.0,3.0,1.0,0.023200000000000075,39.0,14.0,39-14,-0.028655999999999883,0.8501399760015258,0.3170405110458288,25,90,96,90,96,89,90,74,86,79,73,94,91,88,89,90,96,88,89,19,94,73,94,69
27,NC State,46,1499,439,0.293,9.543478260869565,32.58695652173913,0.29286190793862577,380.0,250,207,4.9,1.42,53,0.405,1.1521739130434783,3.77,366,7.956521739130435,246,5.3478260869565215,727,0.485,10.1,1140,367,40,0.974,7.978260869565218,0.8695652173913043,0.89,0.668,/baseball/2025/schedule/North-Carolina-State,32-16,1643.79,18,+2,0.3786529060293318,87.45012106629689,0.7971157727767724,0.6223382150261878,1.4194539878029602,0.19212808539026016,128.20614436026315,0.133623030961434,0.2490144546649146,5.921052631578948,0.9748254400503673,0.644699399419587,2.68,2.87,28.982199999999995,32,16,0.41163125000000034,19.758300000000016,0.5703,1.7109,31,ACC,25,0.6899957175925926,92.02684563758389,12.24,32,181,38,0.6524291666666666,31.316599999999998,0.56,30,22,28.0,0.6550749999999997,31.443599999999986,30,28.0,27,-0.06182691666666662,30,0.7806666666666667,0.8069529333892097,0.7806854744421492,0.8017376742610745,28,18,0.8038164899938124,27,9-9,4-1,9-3,10-3,42,42,0.6666666666666666,48.0,0.06287083333333343,55.0,2.0,3.0,1.0,-0.23979999999999996,34.0,17.0,34-17,-0.3016269166666666,0.7874210653245816,0.3112363780924884,31,90,86,89,83,79,80,75,81,72,93,80,77,81,79,77,80,81,86,62,73,92,60,93
28,Cal Poly,47,1677,515,0.307,10.957446808510639,35.680851063829785,0.30709600477042337,420.0,234,218,4.67,1.37,48,0.379,1.0212765957446808,3.51,330,7.0212765957446805,158,3.3617021276595747,767,0.457,7.6,1260,427,32,0.981,9.085106382978724,0.6808510638297872,0.8360000000000001,0.652,/baseball/2025/schedule/Cal-Poly,33-16,1527.2,52,-8,0.3542879256965945,-7.8142798675483185,-0.07122786863373931,0.7581058209189077,0.6868779522851683,0.15026833631484796,97.60573461694113,0.08152734778121776,0.27931644077784323,5.014285714285714,1.5618210330900388,0.717803512408214,2.15,2.47,29.229200000000017,33,16,0.4138877551020409,20.280500000000004,0.7720999999999999,2.3162999999999996,42,Big West,40,0.572886060090703,87.04362416107382,12.72,30,258,40,0.6586489795918367,32.273799999999994,0.6,29,34,31.0,0.6613142857142856,32.404399999999995,29,31.0,30,-0.061248897959183646,29,0.754,0.8075576205883058,0.7751744721024703,0.7992287749210141,29,52,0.8036909385314206,28,3-12,0-0,16-3,14-1,50,50,0.673469387755102,49.0,0.07695510204081601,35.0,3.0,3.0,0.0,-0.1526,36.0,16.0,36-16,-0.21384889795918366,0.8075893007613132,0.31224580502151345,29,90,83,90,82,51,59,90,63,78,32,85,83,51,51,67,42,51,2,95,89,67,93,75
29,Western Ky.,48,1595,500,0.313,10.416666666666666,33.229166666666664,0.31347962382445144,414.0,183,142,3.09,1.19,86,0.416,1.7916666666666667,3.22,381,7.9375,213,4.4375,774,0.485,9.1,1242,397,58,0.966,8.270833333333334,1.2083333333333333,0.901,0.793,/baseball/2025/schedule/Western-Kentucky,40-10,1593.54,29,+7,0.3829912775782452,110.46419247360257,1.0068911177493292,1.306139493038913,2.313030610788242,0.17178683385579938,133.6547819213264,0.10928681375064135,0.2814814814814815,3.9782608695652177,0.9408115955953945,0.7574225096217431,2.82,4.19,39.917399999999994,40,10,0.546592,27.3296,0.541,1.6230000000000002,43,Conference USA,42,0.4781090666666666,86.37919463087249,12.67,31,165,221,0.7569880000000002,37.84940000000001,2.05,24,47,34.0,0.7590639999999997,37.95319999999999,24,34.0,35,-0.03226599999999996,24,0.8686666666666667,0.8378777246986778,0.4510744275439008,0.7986040187135666,30,29,0.7916918089188518,31,2-4,6-2,6-3,26-1,13,13,0.8,50.0,0.0016520000000002089,143.0,2.0,3.0,1.0,-0.022499999999999895,42.0,11.0,42-11,-0.054765999999999856,0.8441408359547686,0.2945736431995374,46,89,95,91,98,84,84,94,80,91,78,98,98,83,84,92,66,83,39,96,98,93,97,95
30,Georgia Tech,49,1654,526,0.318,10.73469387755102,33.755102040816325,0.3180169286577993,416.0,230,200,4.33,1.4,52,0.421,1.0612244897959184,4.02,434,8.857142857142858,270,5.510204081632653,901,0.545,9.7,1248,429,50,0.971,8.755102040816327,1.0204081632653061,0.966,0.762,/baseball/2025/schedule/Georgia-Tech,35-15,1592.37,31,+2,0.4043518974864465,206.6668510216074,1.8837870622790964,0.9894989672513352,2.8732860295304317,0.2267230955259976,160.4819622693471,0.1330704780680138,0.2667060910703726,4.975961538461538,1.2765076135941593,0.7263666755248115,2.4,3.92,35.406000000000006,35,15,0.4399159999999999,21.995799999999996,0.16049999999999998,0.48149999999999993,27,ACC,26,0.6993997722222223,91.69463087248322,13.0,27,4,65,0.6886519999999998,34.432599999999994,0.44,31,21,26.3,0.691264,34.5632,31,26.3,26,-0.06468199999999999,31,0.8506666666666667,0.8039661228903988,0.7116063824931558,0.7981219254039874,31,31,0.7929379873424053,30,6-10,6-0,7-5,16-0,18,18,0.7,50.0,-0.008120000000000127,158.0,2.0,3.0,1.0,0.007100000000000053,37.0,16.0,37-16,-0.05758199999999994,0.8434938203143371,0.3211439481700803,21,89,93,89,96,96,96,96,94,85,90,82,90,95,96,96,95,95,85,89,90,80,93,85
31,Arizona,48,1625,458,0.282,9.541666666666666,33.854166666666664,0.28184615384615386,423.0,244,219,4.66,1.4,64,0.374,1.3333333333333333,3.15,308,6.416666666666667,192,4.0,745,0.458,9.6,1269,422,42,0.976,8.791666666666666,0.875,0.8320000000000001,0.605,/baseball/2025/schedule/Arizona,33-17,1541.02,48,-22,0.35627737226277373,0.33694683117495455,0.003071300879195513,1.5685932488579197,1.5716645497371153,0.17661538461538462,100.10431574674949,0.10010427528675704,0.2513595166163142,5.1914893617021285,0.8569645403699605,0.6999344995732111,3.05,2.97,30.70780000000001,33,17,0.415652,20.782600000000002,0.3501000000000001,1.0503000000000002,37,Big 12,37,0.6251846555555555,88.04026845637584,12.22,33,69,42,0.6581700000000003,32.90850000000001,-0.04,33,28,31.3,0.6608179999999999,33.04089999999999,33,31.3,31,-0.07424999999999995,33,0.7873333333333333,0.7939566767495545,0.7708657037546269,0.7908523416929971,32,48,0.7911995189335206,32,7-7,6-5,8-3,12-2,39,39,0.66,50.0,0.045843999999999885,76.0,2.0,3.0,1.0,-0.31419999999999976,35.0,18.0,35-18,-0.38844999999999974,0.7674722397325504,0.30680835630758163,38,89,87,89,72,54,57,57,42,96,88,82,83,54,54,81,70,54,23,67,85,96,88,97
32,Mississippi St.,48,1591,485,0.305,10.104166666666666,33.145833333333336,0.3048397234443746,402.2,235,198,4.43,1.25,75,0.407,1.5625,3.51,373,7.770833333333333,211,4.395833333333333,835,0.525,11.7,1208,360,44,0.973,7.5,0.9166666666666666,0.9319999999999999,0.7,/baseball/2025/schedule/Mississippi-State,31-20,1626.74,23,+6,0.3938312368972746,151.8855896310068,1.3844509038539918,1.4967837721771269,2.8812346760311187,0.21998742928975487,147.2688785564693,0.11058700209643606,0.2515527950310559,5.258577821979115,0.5333068139644289,0.656175801744212,3.32,4.15,33.62159999999999,31,20,0.39232352941176474,20.0085,0.6355999999999999,2.5423999999999998,38,SEC,31,0.5919903703703704,90.03355704697987,10.99,37,216,20,0.6218705882352944,31.715400000000013,-0.85,37,32,35.3,0.6245098039215687,31.850000000000005,37,35.3,36,-0.09008243137254898,37,0.866,0.7773937723701496,0.8278402064387277,0.7908330758754724,33,23,0.7834172855418886,35,8-17,3-2,6-1,14-0,14,14,0.6078431372549019,51.0,-0.051403921568627275,242.0,3.0,4.0,1.0,-0.09149999999999987,34.0,21.0,34-21,-0.18158243137254887,0.8150029756700543,0.32949849489081356,14,89,95,87,89,89,90,87,78,95,98,95,89,89,89,96,92,89,42,67,84,98,68,99
33,Kentucky,45,1456,391,0.269,8.688888888888888,32.355555555555554,0.26854395604395603,395.2,224,197,4.48,1.36,128,0.395,2.8444444444444446,4.14,313,6.955555555555556,194,4.311111111111111,618,0.424,9.3,1187,403,38,0.977,8.955555555555556,0.8444444444444444,0.819,0.648,/baseball/2025/schedule/Kentucky,27-20,1574.85,38,+9,0.35322843190450354,-11.561205810057483,-0.10538143791166239,0.6841801589485373,0.5787987210368749,0.1559065934065934,96.27509762418607,0.10526315789473684,0.235016835016835,5.101214574898785,1.2016763677643285,0.6944097714324157,2.25,3.38,27.516399999999997,27,20,0.3684595744680851,17.3176,0.264975,1.0599,41,SEC,33,0.5502923463356975,89.36912751677852,9.68,47,27,6,0.5956574468085106,27.9959,-1.12,40,37,41.3,0.5982936170212767,28.119800000000005,40,41.3,39,-0.09723804255319146,40,0.8146666666666665,0.7699080172784414,0.8861225083088559,0.7865576762102906,34,38,0.7837845088559635,33,11-15,0-0,6-4,10-1,36,36,0.574468085106383,47.0,-0.010987234042553085,165.0,2.0,4.0,2.0,-0.3031999999999999,29.0,22.0,29-22,-0.4004380425531914,0.7647178182019843,0.32124246858292066,20,88,88,86,81,50,49,33,59,75,82,87,88,50,50,64,49,50,31,30,86,84,84,80
34,Duke,48,1627,473,0.291,9.854166666666666,33.895833333333336,0.29071911493546404,423.0,255,217,4.62,1.3,75,0.427,1.5625,3.64,412,8.583333333333334,329,6.854166666666667,839,0.516,9.4,1269,456,36,0.98,9.5,0.75,0.9430000000000001,0.706,/baseball/2025/schedule/Duke,34-16,1645.06,16,,0.40043541364296076,193.41514585343216,1.762996569630928,1.228020329898425,2.991016899529353,0.2249539028887523,155.5631809394588,0.15916787614900824,0.23622047244094488,5.425531914893617,1.17374941034632,0.6659997321752984,2.58,4.23,36.1194,34,16,0.4522760000000001,22.613800000000005,0.27575,1.103,28,ACC,36,0.66172095,88.37248322147651,11.39,34,33,83,0.6863359999999998,34.31679999999999,-0.44,35,26,31.7,0.6888119999999998,34.44059999999999,35,31.7,32,-0.08217999999999998,35,0.8713333333333334,0.7856608042686916,0.6814198835320695,0.7820249571994194,35,16,0.773214006577547,37,6-5,5-5,8-4,15-2,10,10,0.68,50.0,-0.04238799999999998,231.0,2.0,4.0,2.0,-0.08569999999999987,36.0,18.0,36-18,-0.16787999999999986,0.8181513021650755,0.31468906824254594,28,88,96,88,90,94,93,72,91,89,85,92,85,93,94,97,94,93,99,31,82,86,73,90
35,Troy,50,1651,465,0.282,9.3,33.02,0.2816474863718958,426.1,284,236,4.98,1.41,102,0.412,2.04,4.1,373,7.46,278,5.56,748,0.453,8.8,1279,440,58,0.967,8.8,1.16,0.865,0.622,/baseball/2025/schedule/Troy,37-15,1562.07,40,+5,0.3738572806171649,77.48123001831388,0.7062484281173385,1.017592669757363,1.7238410978747014,0.17141126589945488,122.18323358489009,0.13404050144648022,0.2446172248803828,5.998591879840413,1.4211648296968957,0.6410039824216206,2.14,2.47,33.5744,37,15,0.4625115384615383,24.050599999999992,0.267,0.801,35,Sun Belt,32,0.5257185897435898,89.70134228187919,12.95,28,28,98,0.7031500000000003,36.563800000000015,0.31,32,40,33.3,0.7056596153846151,36.694299999999984,32,33.3,34,-0.06748284615384612,32,0.754,0.8010360519533467,0.6564219004305019,0.7810953581666885,36,40,0.7837685232845502,34,3-5,5-3,19-5,10-2,49,49,0.7115384615384616,52.0,0.06587692307692317,47.0,1.0,3.0,2.0,-0.5314,38.0,17.0,38-17,-0.5988828461538461,0.7191223310954522,0.2817806159216715,55,88,83,89,76,77,72,57,72,85,70,80,75,75,77,85,65,75,87,51,71,75,57,75
36,Miami (FL),48,1597,443,0.277,9.229166666666666,33.270833333333336,0.2773951158422041,415.0,247,214,4.64,1.34,54,0.37,1.125,3.58,324,6.75,193,4.020833333333333,714,0.447,9.3,1245,439,52,0.97,9.145833333333334,1.0833333333333333,0.817,0.622,/baseball/2025/schedule/Miami-FL,30-20,1612.67,28,-13,0.34945888594164454,-26.85347926833081,-0.2447718953126775,1.098933249349566,0.8541613540368885,0.1696931747025673,91.54085817746736,0.10238726790450928,0.23671199011124847,5.356626506024097,1.1554120495819116,0.6786990242239676,2.61,2.25,26.577700000000004,30,20,0.3827619999999999,19.138099999999994,0.43700000000000006,1.3110000000000002,24,ACC,27,0.5612787000000001,91.36241610738256,10.86,39,111,14,0.6195560000000004,30.977800000000023,-1.11,39,36,38.0,0.6222619999999998,31.11309999999999,39,38.0,38,-0.09569999999999997,39,0.7393333333333333,0.7715170216783679,0.8511920751810118,0.7772862131791299,37,28,0.7810305530724754,36,5-12,11-5,3-2,11-1,56,56,0.6,50.0,0.0684459999999999,43.0,2.0,3.0,1.0,-0.36790000000000006,32.0,21.0,32-21,-0.4636,0.7502054693566866,0.30780094339958164,35,87,81,87,76,45,48,48,52,86,82,89,84,45,45,69,62,45,26,33,83,87,78,91
37,Wake Forest,48,1606,492,0.306,10.25,33.458333333333336,0.30635118306351183,405.0,244,196,4.36,1.37,56,0.432,1.1666666666666667,5.11,402,8.375,315,6.5625,835,0.52,11.5,1215,363,61,0.963,7.5625,1.2708333333333333,0.952,0.714,/baseball/2025/schedule/Wake-Forest,33-17,1587.43,32,,0.4039046199701937,203.13280503017344,1.851573913033083,0.8556081551079447,2.707182068141028,0.21357409713574096,159.92021852568726,0.15648286140089418,0.2553846153846154,5.4222222222222225,1.2111012359913416,0.6829925852575423,2.26,3.89,34.737700000000004,33,17,0.4387340000000001,21.936700000000005,0.29379999999999995,1.1751999999999998,25,ACC,28,0.6514648,91.03020134228188,11.06,36,42,64,0.6739980000000003,33.699900000000014,-0.82,36,27,33.0,0.6764879999999996,33.82439999999998,36,33.0,33,-0.08984799999999996,36,0.8486666666666667,0.7776390198824045,0.7144931496268125,0.7771543733418823,38,32,0.7700991414301751,38,5-6,6-5,7-2,15-4,19,19,0.66,50.0,-0.03475400000000006,217.0,2.0,4.0,2.0,-0.25459999999999994,35.0,19.0,35-19,-0.34444799999999987,0.7775823186424473,0.3081959640388846,34,87,93,88,91,95,94,89,88,80,97,85,89,94,95,95,89,94,98,73,82,84,80,80
38,ETSU,47,1625,506,0.311,10.76595744680851,34.57446808510638,0.31138461538461537,405.0,226,194,4.31,1.31,52,0.413,1.1063829787234043,3.51,415,8.829787234042554,237,5.042553191489362,948,0.583,8.7,1215,417,41,0.975,8.872340425531915,0.8723404255319149,0.996,0.753,/baseball/2025/schedule/East-Tennessee-State,36-13,1552.46,45,-4,0.414340206185567,238.585944916997,2.174732493646413,0.8061263835185499,2.9808588771649633,0.272,173.02645582780082,0.12216494845360824,0.24358974358974358,5.022222222222222,1.2591724293773243,0.6991250705734778,2.47,3.85,36.833200000000005,36,13,0.5063877551020409,24.813000000000006,0.4984,1.4952,39,Southern,46,0.5498603174603175,85.0503355704698,11.19,35,139,164,0.7354265306122446,36.035899999999984,-0.15,34,38,35.7,0.7377142857142855,36.14799999999999,34,35.7,37,-0.07630195918367343,34,0.846,0.7918100447541332,0.5492641845700723,0.770315877156947,39,45,0.7628490644481044,39,1-2,4-3,10-3,21-5,21,21,0.7346938775510204,49.0,-0.0170040816326531,182.0,2.0,3.0,1.0,-0.06269999999999998,38.0,14.0,38-14,-0.13900195918367342,0.8247864385547006,0.29936819451065577,39,87,92,88,95,97,98,92,94,79,67,91,90,97,97,96,98,97,68,50,89,82,87,87
