,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,RS,RPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Southern Miss.,1262,441,53,0.97,9.1875,1.1041666666666667,420.2,219,193,4.13,48,1643,491,0.299,10.229166666666666,34.229166666666664,0.2988435788192331,3.42,9.3,838,0.51,203,4.229166666666667,65,0.392,1.3541666666666667,330,6.875,1.31,0.902,0.679,/baseball/2025/schedule/Southern-Miss,38-13,1647.52,18,+5,0.3782026476578411,91.42242691329616,0.8333237002939459,1.3964604027402456,2.2297841030341914,0.21119902617163724,127.64065690778759,0.10336048879837068,0.24625524266027563,4.690623512613041,0.9673869599630969,0.7177292498281751,2.72,3.68,35.5681,38,13,0.44543529411764704,22.7172,0.2631999999999999,0.7895999999999996,23,Sun Belt,30,0.6848013235294117,90.36577181208054,15.28,19,27,72,0.6944901960784313,35.419,2.68,21,22,20.7,0.6925411764705884,35.31960000000001,21,20.7,20,-0.02122941176470588,21,0.8413333333333333,0.8652137625514693,0.7053046716791825,0.8450624545072769,21,18,0.8453317867095589,22,4-4,6-3,10-2,18-4,22,22,0.7450980392156863,51.0,0.0476843137254902,77.0,2.0,3.0,1.0,-0.19190000000000002,40.0,14.0,40-14,-0.2131294117647059,0.8086657219895075,0.28669889081952166,30,92,92,92,86,81,84,83,57,93,82,91,93,80,81,91,89,80,27,55,93,93,92,93
21,Northeastern,1236,481,42,0.976,10.23404255319149,0.8936170212765957,412.0,166,139,3.04,47,1553,442,0.285,9.404255319148936,33.04255319148936,0.28461043142305215,2.64,8.4,726,0.467,200,4.25531914893617,62,0.384,1.3191489361702127,338,7.191489361702128,1.08,0.851,0.786,/baseball/2025/schedule/Northeastern,41-9,1675.02,9,+2,0.3632937365010799,27.809178027404737,0.2534831760472509,1.3533715903958425,1.6068547664430934,0.1828718609143593,108.91629169208113,0.1079913606911447,0.24173027989821882,3.6262135922330097,0.8591379463539232,0.7653218159916955,3.17,4.81,41.260099999999994,41,9,0.5206819999999998,26.034099999999988,0.65205,2.6082,26,Coastal Athletic,29,0.5885077333333334,90.69798657718121,14.97,22,218,182,0.7519060000000003,37.595300000000016,3.49,18,32,24.0,0.750208,37.5104,18,24.0,23,-0.003683686274509823,17,0.9166666666666666,0.8837686161136203,0.5234347017199805,0.8442009517511795,22,9,0.8389672221346056,23,2-4,3-1,17-3,19-1,5,5,0.82,50.0,-0.005201999999999929,155.0,4.0,4.0,0.0,0.1613000000000002,45.0,9.0,45-9,0.15761631372549037,0.8940765770665569,0.2863411954468152,32,92,98,94,98,64,66,63,68,92,56,99,99,64,64,81,75,64,37,44,99,96,98,97
22,Louisville,1223,449,49,0.972,9.354166666666666,1.0208333333333333,407.2,288,248,5.48,48,1623,506,0.312,10.541666666666666,33.8125,0.31176833025261863,5.81,9.2,823,0.507,208,4.333333333333333,76,0.408,1.5833333333333333,398,8.291666666666666,1.62,0.915,0.644,/baseball/2025/schedule/Louisville,34-17,1598.87,29,+2,0.3857011728709842,122.38400701833199,1.1155413067522082,0.14305393529803154,1.2585952420502398,0.19531731361675908,137.0581873493987,0.10606833248342683,0.2703030303030303,6.365422396856582,1.9388408658558285,0.6655887636981507,1.58,1.82,25.874199999999995,34,17,0.392962745098039,20.04109999999999,0.434125,1.7365,20,ACC,22,0.6853278431372548,93.02348993288591,13.96,26,109,23,0.6329039215686276,32.27810000000001,1.83,25,21,24.0,0.6308666666666667,32.1742,25,24.0,23,-0.03811176470588236,25,0.7173333333333333,0.8473604348687176,0.8321299034547703,0.8368358755353572,23,29,0.8454667773162936,21,12-14,3-1,0-0,19-2,73,73,0.6666666666666666,51.0,0.15932941176470594,3.0,2.0,4.0,2.0,-0.6423000000000002,36.0,19.0,36-19,-0.6804117647058826,0.7010151610171549,0.2733186693340487,43,92,75,91,80,85,87,93,87,51,80,50,64,85,85,75,82,85,32,92,62,45,72,39
23,Oklahoma,1185,386,43,0.973,8.391304347826088,0.9347826086956522,395.0,223,189,4.31,46,1503,430,0.286,9.347826086956522,32.67391304347826,0.2860944777112442,3.74,10.5,708,0.471,256,5.565217391304348,46,0.402,1.0,329,7.1521739130434785,1.34,0.873,0.671,/baseball/2025/schedule/Oklahoma,32-17,1560.48,42,-17,0.37480632842334966,72.15724617619837,0.6577198332702064,0.9733471171775948,1.6310669504478013,0.18496340652029275,123.37515951048728,0.13966175668303327,0.24736842105263157,5.0810126582278485,0.9099586511876951,0.7000421613964645,2.82,3.51,30.667100000000012,32,17,0.39804693877551034,19.504300000000008,0.2391,0.7173,33,SEC,26,0.5889806349206349,91.69463087248322,12.5,32,21,25,0.6309530612244897,30.916699999999995,1.18,28,31,30.3,0.6289612244897961,30.81910000000001,28,30.3,30,-0.04972793117246897,28,0.83,0.8350761740747414,0.819841496400325,0.8329676654163962,24,42,0.8331820010053445,24,10-15,4-1,6-0,12-1,31,31,0.6530612244897959,49.0,0.027202040816326267,105.0,1.0,3.0,2.0,-0.09759999999999987,33.0,19.0,33-19,-0.14732793117246884,0.8238247928467316,0.301995875138992,16,91,89,90,84,75,75,65,67,84,94,89,90,77,75,82,77,77,93,58,87,94,88,95
24,DBU,1165,397,29,0.982,8.630434782608695,0.6304347826086957,388.1,247,226,5.24,46,1538,480,0.312,10.434782608695652,33.43478260869565,0.31209362808842656,4.1,10.3,853,0.555,269,5.8478260869565215,58,0.428,1.2608695652173914,417,9.065217391304348,1.48,0.9830000000000001,0.723,/baseball/2025/schedule/Dallas-Baptist,36-13,1655.24,15,+7,0.4123064770932069,225.37516780827474,2.0543150639664987,0.5400855001466905,2.5944005641131893,0.2425227568270481,170.4722594901368,0.1416535018430753,0.25384615384615383,5.727905179077558,1.2147221520719906,0.6864486031411017,2.5,3.65,34.47980000000001,36,13,0.4540061224489797,22.246300000000005,0.2922,0.8766,18,Conference USA,20,0.6755037811791383,93.68791946308724,13.75,27,42,83,0.6987367346938778,34.23810000000001,1.86,24,25,25.3,0.6968142857142859,34.14390000000001,24,25.3,26,-0.03586466586634655,24,0.8393333333333334,0.8497367737628012,0.6845891297446017,0.8298858054606204,25,15,0.8292034729303885,25,5-4,10-6,6-2,15-1,24,24,0.7346938775510204,49.0,0.03102448979591821,101.0,2.0,3.0,1.0,-0.13730000000000017,38.0,14.0,38-14,-0.1731646658663467,0.8178726335880233,0.2858498202528794,34,91,91,91,92,96,97,93,96,69,93,75,69,97,96,94,97,97,94,70,76,83,82,88
25,Oregon,1253,418,35,0.979,8.708333333333334,0.7291666666666666,417.2,211,194,4.18,48,1578,460,0.292,9.583333333333334,32.875,0.2915082382762991,4.37,8.9,822,0.521,266,5.541666666666667,77,0.412,1.6041666666666667,397,8.270833333333334,1.28,0.933,0.761,/baseball/2025/schedule/Oregon,38-13,1659.77,14,+13,0.39262569832402233,151.72092515763978,1.3829499722676615,0.8133659727127526,2.196315944980414,0.229404309252218,145.7548213399595,0.1350939563230066,0.2300995024875622,4.5517737296260785,1.4633173551689678,0.7308403287806616,2.02,4.29,38.08850000000002,38,13,0.46339607843137254,23.6332,0.1724,0.5172,14,Big Ten,19,0.7458097058823528,94.02013422818791,14.37,24,5,102,0.7185372549019609,36.6454,1.45,27,15,22.0,0.7166156862745096,36.54739999999999,27,22.0,22,-0.04527843137254904,27,0.882,0.8397815832217422,0.6618937706267413,0.8219978288996295,26,14,0.817664259101572,28,9-1,2-1,20-8,7-3,10,10,0.7450980392156863,51.0,-0.0017352941176473902,148.0,2.0,3.0,1.0,0.026299999999999865,40.0,14.0,40-14,-0.018978431372549176,0.853393415686896,0.29260363628429426,25,91,96,90,96,89,90,74,86,79,73,94,91,88,89,90,96,88,89,19,94,73,94,69
26,Kansas,1326,457,43,0.976,9.14,0.86,442.0,277,249,5.07,50,1742,512,0.294,10.24,34.84,0.2939150401836969,4.46,8.3,902,0.518,320,6.4,57,0.415,1.14,426,8.52,1.49,0.933,0.687,/baseball/2025/schedule/Kansas,39-14,1577.02,36,+3,0.39454124189063944,175.0274270832587,1.5953908478963972,1.085535572584921,2.680926420481318,0.22388059701492538,148.16058638549535,0.14828544949026876,0.2388228636106395,5.640271493212669,1.6143853708910572,0.6850373188965334,1.85,2.77,34.827000000000005,39,14,0.4622301886792452,24.498199999999997,0.18689999999999996,0.5606999999999999,32,Big 12,34,0.5520609433962264,89.03691275167785,14.5,23,9,100,0.7036339622641511,37.29260000000001,1.81,26,37,28.7,0.7017471698113209,37.192600000000006,26,28.7,27,-0.03958927118017025,26,0.7806666666666666,0.8457979508162423,0.6647117057337832,0.8204123765470758,27,36,0.8232829560126811,26,1-6,7-3,19-4,12-1,43,43,0.7358490566037735,53.0,0.07873584905660358,34.0,1.0,3.0,2.0,-0.43720000000000014,40.0,16.0,40-16,-0.4767892711801704,0.7479248624357135,0.2667705619276785,50,90,85,91,88,92,90,76,90,86,52,73,73,90,92,94,93,90,97,38,78,64,81,61
27,Georgia Tech,1248,429,50,0.971,8.755102040816327,1.0204081632653061,416.0,230,200,4.33,49,1654,526,0.318,10.73469387755102,33.755102040816325,0.3180169286577993,4.02,9.7,901,0.545,270,5.510204081632653,52,0.421,1.0612244897959184,434,8.857142857142858,1.4,0.966,0.762,/baseball/2025/schedule/Georgia-Tech,37-15,1626.45,23,+10,0.4043518974864465,206.6668510216074,1.8837870622790964,0.9894989672513337,2.87328602953043,0.2267230955259976,160.4819622693471,0.1330704780680138,0.2667060910703726,4.975961538461538,1.2765076135941593,0.7263666755248115,2.4,3.78,36.3398,37,15,0.4406769230769231,22.9152,0.16269999999999996,0.48809999999999987,22,ACC,23,0.715531923076923,92.69127516778524,14.08,25,4,67,0.6950942307692312,36.14490000000002,0.96,29,18,24.0,0.6931057692307694,36.041500000000006,29,24.0,23,-0.05539837858220213,29,0.848,0.8290795955132982,0.7168055711283126,0.817334967336763,28,23,0.815120230049335,30,8-10,6-0,7-5,16-0,19,19,0.7115384615384616,52.0,0.012696153846153968,129.0,1.0,3.0,2.0,-0.07210000000000019,38.0,17.0,38-17,-0.1274983785822023,0.8283930425286143,0.29209791994017037,26,90,93,90,96,96,96,96,94,85,90,82,90,95,96,96,95,95,85,89,90,80,93,85
28,Cal Poly,1260,427,32,0.981,9.085106382978724,0.6808510638297872,420.0,234,218,4.67,47,1677,515,0.307,10.957446808510639,35.680851063829785,0.30709600477042337,3.51,7.6,767,0.457,158,3.3617021276595747,48,0.379,1.0212765957446808,330,7.0212765957446805,1.37,0.8360000000000001,0.652,/baseball/2025/schedule/Cal-Poly,34-16,1535.44,50,-6,0.3542879256965945,-7.8142798675483185,-0.07122786863373931,0.758105820918907,0.6868779522851677,0.15026833631484796,97.60573461694113,0.08152734778121776,0.27931644077784323,5.014285714285714,1.5618210330900388,0.717803512408214,2.15,2.68,30.740199999999994,34,16,0.4167460000000001,20.837300000000006,0.7813,2.3439,44,Big West,44,0.5715797333333333,85.71476510067114,13.16,28,260,42,0.6660160000000002,33.30080000000001,0.8,30,34,30.7,0.6640080000000002,33.20040000000001,30,30.7,32,-0.057855686274509814,30,0.7746666666666666,0.8264809577759534,0.7746461929875704,0.8169801541632925,29,50,0.8200361863394324,27,3-12,0-0,17-3,14-1,45,45,0.68,50.0,0.06519600000000014,49.0,3.0,3.0,0.0,-0.04670000000000016,37.0,16.0,37-16,-0.10455568627450998,0.8336784843639281,0.29483428017546365,23,90,85,89,82,51,59,90,63,78,32,85,83,51,51,67,42,51,2,95,89,67,93,75
29,NC State,1140,367,40,0.974,7.978260869565218,0.8695652173913043,380.0,250,207,4.9,46,1499,439,0.293,9.543478260869565,32.58695652173913,0.29286190793862577,3.77,10.1,727,0.485,246,5.3478260869565215,53,0.405,1.1521739130434783,366,7.956521739130435,1.42,0.89,0.668,/baseball/2025/schedule/North-Carolina-State,32-16,1643.79,20,,0.3786529060293318,87.45012106629689,0.7971157727767724,0.6223382150261871,1.4194539878029595,0.19212808539026016,128.20614436026315,0.133623030961434,0.2490144546649146,5.921052631578948,0.9748254400503673,0.644699399419587,2.68,2.96,29.329699999999992,32,16,0.41303541666666654,19.825699999999994,0.5679,1.7037,29,ACC,25,0.6822528124999999,92.02684563758389,12.17,34,182,39,0.6581374999999999,31.5906,0.51,31,24,29.7,0.656129166666667,31.494200000000014,31,29.7,29,-0.06330735294117648,31,0.7933333333333332,0.8207157429533356,0.7836146079028972,0.8145691226357246,30,20,0.8161028477967407,29,9-9,4-1,9-3,10-3,40,40,0.6666666666666666,48.0,0.05563125000000013,63.0,2.0,3.0,1.0,-0.17949999999999997,34.0,17.0,34-17,-0.24280735294117645,0.8018286415903817,0.2912929920839986,27,89,86,89,83,79,80,75,81,72,93,80,77,81,79,77,80,81,86,62,73,92,60,93
30,Western Ky.,1242,397,58,0.966,8.270833333333334,1.2083333333333333,414.0,183,142,3.09,48,1595,500,0.313,10.416666666666666,33.229166666666664,0.31347962382445144,3.22,9.1,774,0.485,213,4.4375,86,0.416,1.7916666666666667,381,7.9375,1.19,0.901,0.793,/baseball/2025/schedule/Western-Kentucky,41-10,1599.92,28,+8,0.3829912775782452,110.46419247360257,1.0068911177493292,1.3061394930389125,2.3130306107882417,0.17178683385579938,133.6547819213264,0.10928681375064135,0.2814814814814815,3.9782608695652177,0.9408115955953945,0.7574225096217431,2.82,4.06,40.43020000000003,41,10,0.5475098039215688,27.92300000000001,0.5361,1.6083,37,Conference USA,39,0.47591221677559914,87.3758389261745,13.08,29,160,224,0.7611313725490195,38.817699999999995,2.26,23,47,33.0,0.7595509803921573,38.73710000000002,23,33.0,34,-0.02896666666666667,23,0.8666666666666667,0.8570315057528469,0.4585923696062578,0.8114782745837008,31,28,0.807492375512497,31,2-3,6-3,7-3,26-1,14,14,0.803921568627451,51.0,0.011172549019607292,133.0,2.0,3.0,1.0,0.052900000000000086,43.0,11.0,43-11,0.023933333333333418,0.8632792491959635,0.2698086010637428,46,89,95,92,98,84,84,94,80,91,78,98,98,83,84,92,66,83,39,96,98,93,97,95
31,Duke,1269,456,36,0.98,9.5,0.75,423.0,255,217,4.62,48,1627,473,0.291,9.854166666666666,33.895833333333336,0.29071911493546404,3.64,9.4,839,0.516,329,6.854166666666667,75,0.427,1.5625,412,8.583333333333334,1.3,0.9430000000000001,0.706,/baseball/2025/schedule/Duke,35-16,1660.58,13,+3,0.40043541364296076,193.41514585343216,1.762996569630928,1.2280203298984242,2.9910168995293525,0.2249539028887523,155.5631809394588,0.15916787614900824,0.23622047244094488,5.425531914893617,1.17374941034632,0.6659997321752984,2.58,4.18,36.4401,35,16,0.44486470588235283,22.688099999999995,0.27772499999999994,1.1108999999999998,25,ACC,31,0.6832473202614379,90.03355704697987,12.31,33,33,70,0.6845254901960783,34.910799999999995,0.19,32,23,29.3,0.682613725490196,34.8133,32,29.3,28,-0.07007254901960783,32,0.8746666666666666,0.8135614521475966,0.7066837734484253,0.805284087705618,32,13,0.8002730304928609,34,7-5,6-7,7-2,15-2,13,13,0.6862745098039216,51.0,-0.02823725490196083,209.0,2.0,4.0,2.0,-0.13959999999999992,37.0,18.0,37-18,-0.20967254901960775,0.809462099621515,0.289250088050252,28,89,95,89,90,94,93,72,91,89,85,92,85,93,94,97,94,93,99,31,82,86,73,90
32,Arizona,1269,422,42,0.976,8.791666666666666,0.875,423.0,244,219,4.66,48,1625,458,0.282,9.541666666666666,33.854166666666664,0.28184615384615386,3.15,9.6,745,0.458,192,4.0,64,0.374,1.3333333333333333,308,6.416666666666667,1.4,0.8320000000000001,0.605,/baseball/2025/schedule/Arizona,34-17,1551.61,46,-20,0.35627737226277373,0.33694683117495455,0.003071300879195513,1.5685932488579193,1.571664549737115,0.17661538461538462,100.10431574674949,0.10010427528675704,0.2513595166163142,5.1914893617021285,0.8569645403699605,0.6999344995732111,3.05,2.89,31.2193,34,17,0.41939411764705886,21.389100000000003,0.3554000000000001,1.0662000000000003,38,Big 12,41,0.6234625272331155,86.71140939597315,12.61,30,71,48,0.6675294117647064,34.044000000000025,0.06,33,28,30.3,0.6655156862745099,33.941300000000005,33,30.3,30,-0.07271176470588238,33,0.7886666666666666,0.8107704441265764,0.7682457390238846,0.8043504787358163,33,46,0.8054832202737978,32,7-7,9-5,5-3,13-2,41,41,0.6666666666666666,51.0,0.05452352941176464,67.0,2.0,3.0,1.0,-0.30250000000000016,36.0,18.0,36-18,-0.3752117647058825,0.7713258650314748,0.2836048361269673,35,89,86,89,72,54,57,57,42,96,88,82,83,54,54,81,70,54,23,67,85,96,88,97
33,Kentucky,1187,403,38,0.977,8.955555555555556,0.8444444444444444,395.2,224,197,4.48,45,1456,391,0.269,8.688888888888888,32.355555555555554,0.26854395604395603,4.14,9.3,618,0.424,194,4.311111111111111,128,0.395,2.8444444444444446,313,6.955555555555556,1.36,0.819,0.648,/baseball/2025/schedule/Kentucky,28-20,1590.93,32,+15,0.35322843190450354,-11.561205810057483,-0.10538143791166239,0.6841801589485367,0.5787987210368742,0.1559065934065934,96.27509762418607,0.10526315789473684,0.235016835016835,5.101214574898785,1.2016763677643285,0.6944097714324157,2.25,3.55,28.776100000000017,28,20,0.37006041666666656,17.762899999999995,0.2631,1.0524,31,SEC,33,0.5702243055555555,89.36912751677852,10.24,45,26,7,0.6040708333333334,28.995400000000007,-0.9,37,35,39.0,0.6020416666666668,28.898000000000007,37,39.0,38,-0.0925844362745098,37,0.8326666666666666,0.7897548120827124,0.8874844300744711,0.8039778389138751,34,32,0.8019058279715034,33,12-15,0-0,6-4,10-1,27,27,0.5833333333333334,48.0,-0.016168750000000287,178.0,2.0,4.0,2.0,-0.17170000000000013,30.0,22.0,30-22,-0.2642844362745099,0.7968808406423447,0.305079964792501,14,88,90,87,81,50,49,33,59,75,82,87,88,50,50,64,49,50,31,30,86,84,84,80
34,Mississippi St.,1208,360,44,0.973,7.5,0.9166666666666666,402.2,235,198,4.43,48,1591,485,0.305,10.104166666666666,33.145833333333336,0.3048397234443746,3.51,11.7,835,0.525,211,4.395833333333333,75,0.407,1.5625,373,7.770833333333333,1.25,0.9319999999999999,0.7,/baseball/2025/schedule/Mississippi-State,31-20,1626.74,22,+7,0.3938312368972746,151.8855896310068,1.3844509038539918,1.4967837721771262,2.8812346760311183,0.21998742928975487,147.2688785564693,0.11058700209643606,0.2515527950310559,5.258577821979115,0.5333068139644289,0.656175801744212,3.32,4.0,33.210999999999984,31,20,0.39406470588235315,20.09730000000001,0.6401749999999999,2.5606999999999998,34,SEC,32,0.5904109041394335,89.70134228187919,10.9,39,212,24,0.6287137254901961,32.0644,-0.96,38,30,35.7,0.6267176470588234,31.962599999999995,38,35.7,35,-0.09273725490196079,38,0.8626666666666666,0.7895932042167108,0.8294664835430366,0.7991389668142896,35,22,0.7945507683675627,35,8-17,3-2,5-1,15-0,15,15,0.6078431372549019,51.0,-0.04335294117647037,235.0,3.0,4.0,1.0,-0.1622999999999999,34.0,21.0,34-21,-0.25503725490196066,0.7990111677473645,0.30076360040916084,19,88,94,87,89,89,90,87,78,95,98,95,89,89,89,96,92,89,42,67,84,98,68,99
35,Wake Forest,1215,363,61,0.963,7.5625,1.2708333333333333,405.0,244,196,4.36,48,1606,492,0.306,10.25,33.458333333333336,0.30635118306351183,5.11,11.5,835,0.52,315,6.5625,56,0.432,1.1666666666666667,402,8.375,1.37,0.952,0.714,/baseball/2025/schedule/Wake-Forest,34-17,1601.05,26,+6,0.4039046199701937,203.13280503017344,1.851573913033083,0.8556081551079432,2.707182068141026,0.21357409713574096,159.92021852568726,0.15648286140089418,0.2553846153846154,5.4222222222222225,1.2111012359913416,0.6829925852575423,2.26,3.61,34.50639999999999,34,17,0.43926470588235295,22.4025,0.294775,1.1791,28,ACC,27,0.6527869934640522,91.36241610738256,11.6,35,44,65,0.6796215686274509,34.6607,-0.56,36,27,32.7,0.6777235294117646,34.5639,36,32.7,33,-0.08477254901960782,36,0.8366666666666666,0.798015993653103,0.7202188753486184,0.7915982469617115,36,26,0.7883432451041456,36,5-6,6-5,9-2,14-4,25,25,0.6666666666666666,51.0,-0.009929411764705742,165.0,2.0,4.0,2.0,-0.2768999999999997,36.0,19.0,36-19,-0.36167254901960755,0.7744449731137281,0.2818407352374132,36,88,91,88,91,95,94,89,88,80,97,85,89,94,95,95,89,94,98,73,82,84,80,80
36,Troy,1279,440,58,0.967,8.8,1.16,426.1,284,236,4.98,50,1651,465,0.282,9.3,33.02,0.2816474863718958,4.1,8.8,748,0.453,278,5.56,102,0.412,2.04,373,7.46,1.41,0.865,0.622,/baseball/2025/schedule/Troy,37-16,1539.01,49,-4,0.3738572806171649,77.48123001831388,0.7062484281173385,1.0175926697573614,1.7238410978746999,0.17141126589945488,122.18323358489009,0.13404050144648022,0.2446172248803828,5.998591879840413,1.4211648296968957,0.6410039824216206,2.14,2.33,33.740000000000016,37,16,0.46129056603773577,24.448399999999996,0.27940000000000004,0.8382000000000001,43,Sun Belt,38,0.5012949056603774,87.70805369127517,12.55,31,34,96,0.7081811320754718,37.53360000000001,-0.43,35,44,36.7,0.7062754716981132,37.4326,35,36.7,37,-0.08190247872734,35,0.7513333333333333,0.801051133694241,0.6669827571981688,0.7821558940383064,37,49,0.784382011206465,37,3-5,5-3,19-6,10-2,55,55,0.6981132075471698,53.0,0.061509433962263826,53.0,1.0,3.0,2.0,-0.4347999999999999,38.0,18.0,38-18,-0.5167024787273399,0.7387298240277478,0.2633724488061252,54,87,81,88,76,77,72,57,72,85,70,80,75,75,77,85,65,75,87,51,71,75,57,75
37,Miami (FL),1245,439,52,0.97,9.145833333333334,1.0833333333333333,415.0,247,214,4.64,48,1597,443,0.277,9.229166666666666,33.270833333333336,0.2773951158422041,3.58,9.3,714,0.447,193,4.020833333333333,54,0.37,1.125,324,6.75,1.34,0.817,0.622,/baseball/2025/schedule/Miami-FL,30-21,1596.88,30,-15,0.34945888594164454,-26.85347926833081,-0.2447718953126775,1.0989332493495663,0.8541613540368888,0.1696931747025673,91.54085817746736,0.10238726790450928,0.23671199011124847,5.356626506024097,1.1554120495819116,0.6786990242239676,2.61,2.25,27.173900000000003,30,21,0.3820823529411763,19.486199999999993,0.4233,1.2699,30,ACC,28,0.5392130283224401,91.03020134228188,10.51,42,107,13,0.6248196078431373,31.865800000000004,-1.76,45,39,42.0,0.622750980392157,31.760300000000008,45,42.0,42,-0.10844901960784312,45,0.746,0.7729777901955854,0.858427620697128,0.7810692009704284,38,30,0.7836020233549363,38,6-14,10-4,3-2,11-1,57,57,0.5882352941176471,51.0,0.055413725490196075,65.0,2.0,3.0,1.0,-0.5187999999999998,32.0,22.0,32-22,-0.627249019607843,0.7132625726658345,0.2805442075909811,37,87,81,85,76,45,48,48,52,86,82,89,84,45,45,69,62,45,26,33,83,87,78,91
38,ETSU,1215,417,41,0.975,8.872340425531915,0.8723404255319149,405.0,226,194,4.31,47,1625,506,0.311,10.76595744680851,34.57446808510638,0.31138461538461537,3.51,8.7,948,0.583,237,5.042553191489362,52,0.413,1.1063829787234043,415,8.829787234042554,1.31,0.996,0.753,/baseball/2025/schedule/East-Tennessee-State,37-13,1562.35,41,,0.414340206185567,238.585944916997,2.174732493646413,0.8061263835185493,2.9808588771649625,0.272,173.02645582780082,0.12216494845360824,0.24358974358974358,5.022222222222222,1.2591724293773243,0.6991250705734778,2.47,3.77,37.563799999999986,37,13,0.5109540000000002,25.547700000000013,0.4852000000000001,1.4556000000000002,42,Southern,47,0.5482071444444444,84.71812080536913,11.45,36,130,174,0.7447179999999998,37.23589999999999,-0.15,34,38,36.0,0.7430159999999999,37.1508,34,36.0,36,-0.07652168627450981,34,0.8473333333333333,0.8067413980304965,0.5469471073066011,0.7793503668994384,39,41,0.7744403963559637,41,1-2,4-3,8-2,24-6,20,20,0.74,50.0,-0.01127599999999973,168.0,2.0,3.0,1.0,-0.22499999999999987,39.0,14.0,39-14,-0.3015216862745097,0.7883022781814756,0.26500724219755867,51,87,93,88,95,97,98,92,94,79,67,91,90,97,97,96,98,97,68,50,89,82,87,87
