,Team,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,RS,RPG,KP9,WP9,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
61,Iowa,1205,391,46,0.972,8.319148936170214,0.9787234042553191,47,1618,496,0.307,10.553191489361701,34.42553191489362,0.3065512978986403,804,0.497,401.2,179,160,3.59,65,0.418,1.3829787234042554,385,8.191489361702128,10.9,4.41,259,5.51063829787234,1.24,0.915,0.802,/baseball/2025/schedule/Iowa,30-17,1512.84,57,-9,0.3897274103987884,140.50190940924347,1.2806876277558905,0.8564493147749748,2.1371369425308653,0.1903584672435105,142.1148102726361,0.13074204946996468,0.2651191203420892,4.015453639082752,1.141487621878904,0.7783170819786362,2.48,4.21,38.49819999999998,32,17,0.5069244897959182,24.83929999999999,0.2285,0.6855,64,Big Ten,68,0.3678306349206349,77.74161073825503,7.16,61,21,162,0.7397204081632657,36.24630000000002,-3.98,65,66,64.0,0.7343755102040818,35.98440000000001,65,64.0,61,-0.15870232653061228,66,0.8546666666666667,0.7010274682931684,0.5475356062305101,0.6966943349760306,62,57,0.6842633198096721,68,3-2,8-6,7-3,14-6,15,15,0.6530612244897959,49.0,-0.13261632653061195,290.0,1.0,3.0,2.0,-0.14770000000000008,33.0,19.0,33-19,-0.3064023265306124,0.7923886050259878,0.2558221575531006,47,79,94,78,98,87,87,90,84,80,96,95,96,87,87,90,79,87,82,86,97,88,99,88
62,Stetson,1299,452,40,0.978,9.04,0.8,50,1657,460,0.278,9.2,33.14,0.2776101388050694,652,0.393,433.0,232,200,4.16,46,0.375,0.92,317,6.34,8.5,3.68,223,4.46,1.33,0.768,0.639,/baseball/2025/schedule/Stetson,35-17,1553.15,44,+9,0.3352818689690198,-87.0912620815511,-0.793844740633471,1.3161500725729456,0.5223053319394746,0.11587205793602896,73.73569181263123,0.11325545962417471,0.2541766109785203,4.822170900692841,1.2622594317178921,0.7138491954638989,2.32,2.62,36.117399999999996,35,17,0.5215173076923076,27.1189,0.4168999999999999,1.2506999999999997,74,ASUN,69,0.2832040865384615,77.40939597315436,7.88,56,105,182,0.7500307692307691,39.00159999999999,-3.73,63,88,69.0,0.7448826923076926,38.73390000000001,63,69.0,66,-0.14861100000000002,60,0.7486666666666667,0.7115176860397684,0.5125191266394102,0.6940789319028121,63,44,0.6897833650604084,63,1-3,5-6,5-5,24-3,52,52,0.6730769230769231,52.0,-0.0214884615384614,181.0,2.0,3.0,1.0,-0.23239999999999994,37.0,18.0,37-18,-0.381011,0.7755300939437333,0.2416071710680105,65,79,82,80,80,22,22,49,39,92,61,90,92,24,22,63,14,24,47,71,91,81,91,82
63,Baylor,1260,455,54,0.969,9.479166666666666,1.125,48,1633,475,0.291,9.895833333333334,34.020833333333336,0.2908756889161053,725,0.444,420.0,250,212,4.54,50,0.395,1.0416666666666667,343,7.145833333333333,8.5,3.39,240,5.0,1.34,0.839,0.641,/baseball/2025/schedule/Baylor,30-20,1485.78,73,-8,0.36196118488253315,23.882351086604693,0.21768979287853596,1.308280615157711,1.525970408036247,0.15309246785058175,107.24271654550617,0.12257405515832483,0.26152912621359226,5.357142857142857,1.0464190489916507,0.6590231634306198,2.51,1.95,28.90610000000001,30,20,0.45755399999999985,22.877699999999994,0.1925,0.5775,83,Big 12,75,0.4204503333333333,75.41610738255034,7.12,62,14,89,0.697328,34.8664,-4.58,70,54,62.0,0.69158,34.579,69,61.7,59,-0.170048,69,0.704,0.6892333216252695,0.6660035238469639,0.6879585198254718,64,73,0.6866961983278915,66,5-7,5-6,2-5,18-2,71,71,0.6,50.0,0.021877999999999842,114.0,1.0,3.0,2.0,-0.7181000000000002,31.0,22.0,31-22,-0.8881480000000002,0.6609378577176155,0.23392701532033283,74,78,76,77,80,62,61,72,67,91,61,89,87,62,62,79,45,62,69,82,83,91,70,89
64,McNeese,1122,389,44,0.972,9.046511627906977,1.0232558139534884,43,1448,430,0.297,10.0,33.674418604651166,0.2969613259668508,679,0.469,374.0,208,185,4.45,70,0.398,1.627906976744186,304,7.069767441860465,9.1,3.32,184,4.27906976744186,1.36,0.867,0.667,/baseball/2025/schedule/McNeese,29-14,1459.57,91,-9,0.37134870317002877,55.611169190209864,0.5069008431728529,0.4920844897188746,0.9989853328917275,0.17196132596685082,119.03266679981945,0.10605187319884726,0.2668941979522184,5.005347593582888,0.9915512491526974,0.7035930092947085,2.75,2.34,31.59790000000001,31,15,0.542489130434783,24.954500000000017,10.0,0.0,71,Southland,71,0.28193473429951693,76.74496644295303,6.05,76,276,213,0.7523021739130435,34.605900000000005,-3.38,56,89,73.7,0.7474978260869567,34.38490000000001,58,74.3,72,-0.1494838260869566,61,0.73,0.7106103587741891,0.4621957820829249,0.6868726326700049,65,91,0.6834788953001371,69,3-4,5-3,1-3,22-5,57,57,0.6739130434782609,46.0,-0.012997826086956765,164.0,0.0,,0.0,,31.0,15.0,31-15,,,0.22384102793403876,97,78,81,79,83,71,73,80,65,68,78,87,88,73,71,71,66,73,32,89,90,92,89,94
65,Xavier,1285,443,42,0.976,8.86,0.84,50,1678,441,0.263,8.82,33.56,0.2628128724672229,727,0.433,428.1,307,273,5.74,76,0.387,1.52,341,6.82,7.4,5.17,278,5.56,1.62,0.8200000000000001,0.548,/baseball/2025/schedule/Xavier,29-23,1478.22,82,-20,0.3567021791767554,2.218163358700314,0.020218759885707246,0.3541044655276975,0.37432322541340474,0.17044100119189512,100.63783826357945,0.13462469733656174,0.2249705535924617,6.454099509460406,2.0639064095628292,0.6552405749147109,1.43,1.09,26.483300000000003,29,23,0.4208884615384616,21.886200000000002,0.3456999999999999,1.0370999999999997,39,Big East,45,0.34583639423076923,85.38255033557047,7.11,63,67,52,0.6618596153846154,34.4167,-5.11,75,71,69.7,0.6559038461538464,34.10700000000001,75,69.7,67,-0.177261,73,0.6466666666666666,0.6817352052600233,0.7539850287455349,0.6864922993207336,66,82,0.6896262214516379,64,2-10,9-10,7-1,11-2,102,102,0.5576923076923077,52.0,0.04839807692307685,77.0,2.0,3.0,1.0,-0.6246,31.0,24.0,31-24,-0.801861,0.6804351933236609,0.24204919196946406,64,78,66,75,60,56,50,21,55,62,25,50,55,55,56,59,64,55,88,12,60,36,67,25
66,Houston,1236,449,62,0.965,9.553191489361701,1.3191489361702127,47,1541,400,0.26,8.51063829787234,32.787234042553195,0.25957170668397145,629,0.408,412.0,283,234,5.11,69,0.38,1.4680851063829787,319,6.787234042553192,9.9,4.52,244,5.191489361702128,1.49,0.788,0.555,/baseball/2025/schedule/Houston,28-21,1519.85,54,,0.3426393270241851,-54.529769289522626,-0.4970437851493029,0.9518005366973348,0.45475675154803186,0.14860480207657364,82.97605351548304,0.12828601472134596,0.22648752399232247,6.182038834951457,1.242633091984991,0.6427853808368639,2.2,1.05,24.662099999999995,28,21,0.43010612244897967,21.075200000000002,0.3273,0.9819,95,Big 12,83,0.36123889455782315,72.75838926174497,6.92,65,56,61,0.6731367346938772,32.983699999999985,-4.69,71,67,67.7,0.6671551020408163,32.690599999999996,71,67.7,64,-0.17489008163265313,71,0.644,0.684199841584835,0.7318666114910652,0.6860935468678334,67,54,0.6894059339320013,65,4-9,6-3,6-3,12-6,104,104,0.5714285714285714,49.0,0.06812040816326537,42.0,1.0,3.0,2.0,-0.8033999999999999,29.0,23.0,29-23,-0.978290081632653,0.6405694312128191,0.23267047199434593,80,77,65,76,61,32,34,18,54,83,92,73,72,33,32,60,41,33,78,13,69,82,59,77
67,Stanford,1165,401,38,0.976,8.911111111111111,0.8444444444444444,45,1514,454,0.3,10.088888888888889,33.644444444444446,0.2998678996036988,708,0.468,388.1,308,279,6.47,58,0.38,1.288888888888889,288,6.4,9.1,4.7,151,3.3555555555555556,1.66,0.8480000000000001,0.469,/baseball/2025/schedule/Stanford,24-23,1429.33,117,-42,0.35992076966610076,13.92697248418117,0.12694561538402893,0.27965184591820647,0.4065974613022354,0.16776750330250992,104.68012298636226,0.08545557441992077,0.2607282184655397,7.142489049214119,1.478749035146773,0.6123827130550804,1.94,-0.23,15.555200000000001,24,23,0.3655063829787234,17.1788,0.2137,0.6411,62,ACC,57,0.446782293144208,81.39597315436242,6.82,67,18,7,0.6224914893617021,29.257099999999998,-4.95,73,51,63.7,0.6159468085106382,28.949499999999993,73,63.7,60,-0.185954085106383,77,0.5586666666666666,0.6726984987993763,0.8868781709315674,0.686065709192845,68,117,0.6960908778970047,62,3-6,10-6,6-8,5-3,164,164,0.5106382978723404,47.0,0.1796765957446808,1.0,1.0,3.0,2.0,-1.1235000000000002,25.0,25.0,25-25,-1.3094540851063832,0.5657399005028756,0.22910500955869834,87,77,46,74,40,59,64,83,41,59,78,44,38,60,59,59,60,60,4,80,45,72,40,67
68,Southern Ill.,1258,427,60,0.966,8.895833333333334,1.25,48,1663,490,0.295,10.208333333333334,34.645833333333336,0.2946482260974143,862,0.518,419.1,288,237,5.09,72,0.41,1.5,400,8.333333333333334,8.6,4.53,270,5.625,1.55,0.9279999999999999,0.646,/baseball/2025/schedule/Southern-Illinois,34-16,1464.6,86,-1,0.3938064833005893,161.9683834746469,1.4763564828105837,0.7348311391879053,2.211187621998489,0.22369212266987373,147.23779007657532,0.13261296660117877,0.2433392539964476,6.184681460272011,1.5688284432748587,0.6587859830434651,1.9,1.78,32.96390000000002,34,16,0.5437799999999999,27.188999999999997,0.7254500000000002,2.9018000000000006,96,Missouri Valley,95,0.2627991666666667,68.77181208053692,6.81,68,248,215,0.763416,38.1708,-3.93,64,94,75.3,0.7585219999999999,37.9261,64,75.3,74,-0.15465800000000005,62,0.6926666666666665,0.705231659468211,0.45909825094766854,0.6793937958927273,69,86,0.678349341723554,70,2-5,2-1,5-2,25-8,76,76,0.68,50.0,0.020721999999999685,117.0,3.0,4.0,1.0,-0.3465999999999998,37.0,17.0,37-17,-0.5012579999999999,0.7483591862215951,0.22737981465060547,88,77,74,79,81,90,89,78,87,76,64,63,73,89,90,91,93,89,84,49,68,66,70,64
69,East Carolina,1242,382,39,0.977,7.958333333333333,0.8125,48,1571,435,0.277,9.0625,32.729166666666664,0.27689369828134947,675,0.43,414.0,246,226,4.91,67,0.382,1.3958333333333333,302,6.291666666666667,9.7,4.39,209,4.354166666666667,1.41,0.812,0.593,/baseball/2025/schedule/East-Carolina,28-23,1453.42,98,+2,0.34678908709338924,-37.915448805821924,-0.34560274939034746,0.9909824635540059,0.6453797141636584,0.1527689369828135,88.18781058320799,0.10965372507869885,0.23959646910466584,5.3478260869565215,1.2403285038079548,0.687877064170581,2.21,2.85,31.5251,28,23,0.4234960784313725,21.5983,0.42495000000000005,1.6998000000000002,67,American Athletic,84,0.3887899782135077,72.4261744966443,6.4,74,110,57,0.6737019607843134,34.35879999999999,-6.05,87,61,74.0,0.6676137254901959,34.04829999999999,87,74.0,71,-0.19796835294117648,84,0.7639999999999999,0.6602093294844567,0.7477278709874975,0.6766422504136469,70,98,0.6697679719108355,73,3-10,2-2,11-11,12-0,45,45,0.5490196078431373,51.0,-0.0691196078431372,261.0,3.0,4.0,1.0,-0.37689999999999985,31.0,24.0,31-24,-0.5748683529411763,0.7317262547791581,0.2589101580653838,44,76,85,72,69,39,46,48,36,85,90,80,77,39,39,66,45,39,39,40,84,83,82,78
70,BYU,1201,453,36,0.979,9.847826086956522,0.782608695652174,46,1636,466,0.285,10.130434782608695,35.56521739130435,0.28484107579462103,773,0.472,401.1,354,328,7.36,74,0.393,1.608695652173913,359,7.804347826086956,7.5,5.49,231,5.021739130434782,1.8,0.865,0.506,/baseball/2025/schedule/BYU,24-25,1443.1,106,+7,0.3709219858156029,61.49012249140687,0.5604880348961159,-0.3871913493308487,0.17329668556526717,0.1876528117359413,118.49674492704561,0.11702127659574468,0.2456246228123114,7.94315632011967,2.35959528102503,0.6127114560086542,1.36,-0.44,16.5714,24,25,0.3525653061224489,17.275699999999997,0.543625,2.1745,70,Big 12,55,0.372780544217687,82.06040268456375,6.72,70,165,4,0.6154224489795919,30.1557,-5.82,86,65,73.7,0.6086061224489798,29.821700000000014,86,73.7,70,-0.2002472244897959,85,0.5446666666666666,0.6578403784165241,0.9179311832313172,0.6759187347873602,71,106,0.6862471018252696,67,4-12,4-4,15-8,1-1,169,169,0.4897959183673469,49.0,0.15160408163265304,7.0,2.0,4.0,2.0,-1.2623999999999997,26.0,27.0,26-27,-1.4626472244897957,0.5311245117293398,0.22519779659069,95,76,44,71,51,74,72,63,79,30,28,24,22,73,74,54,78,73,55,54,30,21,40,22
71,Grand Canyon,1245,417,50,0.971,8.6875,1.0416666666666667,48,1601,465,0.29,9.6875,33.354166666666664,0.2904434728294816,724,0.452,415.0,309,266,5.77,57,0.387,1.1875,314,6.541666666666667,8.4,3.47,210,4.375,1.58,0.839,0.507,/baseball/2025/schedule/Grand-Canyon,30-20,1490.91,68,+39,0.3601100052383447,15.810243935278569,0.14411180520498837,0.9845617467139162,1.1286735519189046,0.1617738913179263,104.91778728855321,0.11000523834468308,0.25385089340727046,6.701204819277108,1.2638457845216706,0.6288289893421694,2.42,1.13,26.851999999999983,30,20,0.4631119999999999,23.155599999999996,0.3926,1.5704,75,Western Athletic,76,0.38116475,75.08389261744966,6.84,66,90,97,0.7061680000000002,35.30840000000001,-5.02,74,62,67.3,0.7004739999999999,35.0237,74,67.3,63,-0.17880600000000002,75,0.6493333333333332,0.6801291343069795,0.6526667170047784,0.6751019681611177,72,68,0.677129730721779,71,1-5,7-2,10-6,12-7,100,100,0.6,50.0,0.06296000000000035,51.0,2.0,4.0,2.0,-0.9584000000000004,32.0,22.0,32-22,-1.1372060000000004,0.6046609282685623,0.21878516375075158,106,76,67,75,51,60,61,70,44,84,56,57,55,61,60,72,56,61,40,70,56,81,52,87
72,South Fla.,1198,375,42,0.974,8.152173913043478,0.9130434782608695,46,1561,430,0.275,9.347826086956522,33.93478260869565,0.2754644458680333,652,0.418,399.1,276,245,5.52,41,0.374,0.8913043478260869,290,6.304347826086956,7.6,3.58,216,4.695652173913044,1.45,0.792,0.523,/baseball/2025/schedule/South-Florida,27-22,1447.26,102,+35,0.34367909238249594,-48.99694510712599,-0.44661159168846587,0.4770823817480706,0.030470790059604735,0.14221652786675207,84.28191321931682,0.1166936790923825,0.24336283185840707,6.224004009020295,1.4769072092687034,0.6314281747315053,2.13,0.51,21.993800000000007,27,22,0.4135836734693878,20.265600000000003,0.41615,1.6646,89,American Athletic,77,0.37871741496598643,74.75167785234899,6.73,69,103,41,0.6714448979591839,32.90080000000001,-5.59,81,64,71.3,0.665159183673469,32.59279999999998,81,71.3,69,-0.19406355102040818,82,0.608,0.6642684809034441,0.7715133748233216,0.6710223116556788,73,102,0.6759816056359835,72,1-5,4-3,16-11,6-3,127,127,0.5510204081632653,49.0,0.10216734693877533,18.0,2.0,4.0,2.0,-1.1474000000000004,29.0,24.0,29-24,-1.3414635510204085,0.5585070693754054,0.2197631395152811,105,75,58,72,56,34,36,43,38,68,32,78,61,35,34,50,36,35,54,49,67,72,53,74
73,Austin Peay,1229,387,50,0.97,7.8979591836734695,1.0204081632653061,49,1666,560,0.336,11.428571428571429,34.0,0.33613445378151263,997,0.598,409.2,279,250,5.49,72,0.446,1.469387755102041,481,9.816326530612244,8.9,4.57,273,5.571428571428571,1.57,1.044,0.73,/baseball/2025/schedule/Austin-Peay,39-12,1489.42,70,-12,0.4320661157024793,330.09486936983933,3.008844626846317,0.5660157932210029,3.5748604200673197,0.2623049219687875,195.28873910827454,0.1327175498298493,0.2747774480712166,6.136363636363637,1.5640937616206507,0.6676304087243458,1.94,2.93,41.23570000000002,39,12,0.6469235294117646,32.99309999999999,0.49429999999999996,1.4828999999999999,84,ASUN,97,0.1113679901960784,68.10738255033557,6.01,77,134,287,0.8371098039215686,42.6926,-3.5,59,149,95.0,0.83328431372549,42.49749999999999,61,95.7,94,-0.1417899215686275,55,0.7693333333333333,0.7186083889116528,0.21159819179222072,0.6709735389192426,74,70,0.663233503800889,79,0-2,3-0,2-4,34-6,44,44,0.7647058823529411,51.0,-0.04383725490196133,233.0,2.0,3.0,1.0,-0.1479999999999999,41.0,13.0,41-13,-0.2897899215686274,0.7961423296283887,0.21623697117301227,110,75,85,81,93,99,99,98,99,69,73,59,63,99,99,98,98,99,84,94,69,66,74,67
74,High Point,1239,445,50,0.971,9.270833333333334,1.0416666666666667,48,1685,558,0.331,11.625,35.104166666666664,0.3311572700296736,1018,0.604,413.0,317,281,6.12,79,0.445,1.6458333333333333,505,10.520833333333334,7.5,4.75,290,6.041666666666667,1.62,1.049,0.701,/baseball/2025/schedule/High-Point,35-15,1492.08,67,-1,0.43355513307984794,344.2634208767725,3.1379922568995045,0.20188583983945418,3.3398780967389587,0.27299703264094954,197.15882236876396,0.13783269961977188,0.2638645650904845,6.907990314769976,1.974566587352284,0.6285201291734098,1.59,2.18,35.482800000000005,35,15,0.5731139999999998,28.65569999999999,0.37357500000000005,1.4943000000000002,86,Big South,88,0.2534606666666666,71.09731543624162,6.34,75,78,251,0.7897600000000001,39.48800000000001,-4.26,67,96,79.3,0.7851520000000001,39.257600000000004,67,79.3,77,-0.16047999999999996,67,0.7193333333333333,0.6991795267247669,0.3887092815506433,0.6692143517437015,75,67,0.6652704372143287,76,0-3,2-3,4-1,29-8,61,61,0.7,50.0,-0.009656000000000109,156.0,2.0,4.0,2.0,-0.6274000000000002,37.0,17.0,37-17,-0.7878800000000001,0.6835943279454244,0.21091607928595824,120,75,79,77,89,99,99,98,99,54,28,50,47,99,99,98,99,99,91,84,51,41,51,41
75,Nebraska,1266,468,44,0.975,9.551020408163266,0.8979591836734694,49,1657,457,0.276,9.326530612244898,33.816326530612244,0.27579963789981893,714,0.431,422.0,291,254,5.42,88,0.372,1.7959183673469388,309,6.3061224489795915,8.4,4.41,181,3.693877551020408,1.52,0.8029999999999999,0.527,/baseball/2025/schedule/Nebraska,26-25,1524.33,52,+11,0.34684799186578547,-38.8838386458603,-0.35442971047718425,0.8620190530497276,0.5075893425725433,0.1550995775497888,88.26179012870921,0.0920183019827148,0.24107142857142858,6.206161137440758,1.4976947091354746,0.6415309776852858,1.89,1.64,26.2176,26,25,0.39917450980392166,20.357900000000004,0.28280000000000005,0.8484000000000002,65,Big Ten,65,0.3573581808278867,78.73825503355704,5.64,81,40,28,0.6456411764705884,32.92770000000001,-6.61,96,68,81.7,0.639392156862745,32.608999999999995,96,81.7,79,-0.20943109803921567,94,0.6833333333333333,0.6482934835659411,0.8060891633378517,0.666826621534488,76,52,0.6655276884951293,75,6-9,3-9,7-5,10-2,83,83,0.5098039215686274,51.0,-0.004266666666666752,149.0,1.0,3.0,2.0,-0.5773000000000004,27.0,27.0,27-27,-0.786731098039216,0.6838539328350122,0.2505951871095425,55,74,72,69,57,38,41,46,38,81,56,67,66,39,38,62,48,39,9,43,68,70,58,64
76,Fairfield,1242,452,43,0.975,9.617021276595745,0.9148936170212766,47,1662,488,0.294,10.382978723404255,35.361702127659576,0.29362214199759323,772,0.465,414.0,253,230,5.0,48,0.412,1.0212765957446808,392,8.340425531914894,7.2,4.39,310,6.595744680851064,1.49,0.877,0.69,/baseball/2025/schedule/Fairfield,36-14,1449.74,100,-6,0.37676982591876207,89.99643084562456,0.8203256170025922,0.3518520561541411,1.1721776731567333,0.17087845968712395,125.84115074335836,0.14990328820116053,0.256047197640118,5.5,1.8477411446807157,0.6962831392081607,1.63,2.02,37.11230000000001,36,14,0.5885999999999999,29.429999999999996,0.50885,2.0354,58,MAAC,86,0.20088640000000002,71.76174496644296,6.57,72,143,262,0.80769,40.3845,-4.16,66,111,83.0,0.8031560000000002,40.15780000000001,66,83.0,81,-0.15827000000000005,65,0.7086666666666666,0.7014768838809008,0.3515495494962919,0.6665709087006175,77,100,0.6632583509031528,78,0-0,2-3,10-6,24-5,69,69,0.72,50.0,-0.02224600000000021,184.0,3.0,4.0,1.0,-0.44589999999999996,39.0,15.0,39-15,-0.60417,0.7251052800492941,0.21360675176451574,114,74,77,78,88,80,77,76,87,61,19,73,75,78,80,73,65,78,98,74,80,52,86,47
77,Indiana,1202,371,51,0.969,7.729166666666667,1.0625,48,1628,489,0.3,10.1875,33.916666666666664,0.30036855036855037,854,0.525,400.2,302,268,6.02,77,0.417,1.6041666666666667,410,8.541666666666666,9.0,4.78,260,5.416666666666667,1.57,0.942,0.636,/baseball/2025/schedule/Indiana,28-22,1501.25,63,-4,0.39823234852278416,177.55976345790194,1.6184733232731228,0.2744129773922714,1.8928863006653942,0.2242014742014742,152.7963124894135,0.13019529293940912,0.24847746650426308,6.79160419790105,1.695392305288589,0.6281504903255671,1.88,1.96,29.191,28,22,0.4426200000000001,22.131000000000007,0.27842500000000003,1.1137000000000001,73,Big Ten,74,0.39994183333333333,75.74832214765101,5.87,79,37,68,0.6875339999999999,34.37669999999999,-6.08,88,56,74.3,0.6816000000000001,34.080000000000005,88,74.3,72,-0.20056800000000008,86,0.7046666666666667,0.6575069232518725,0.701838693580896,0.66543588584354,78,63,0.6623487720010175,80,1-4,4-11,6-3,17-4,70,70,0.56,50.0,-0.023819999999999952,192.0,2.0,4.0,2.0,-0.8482000000000002,30.0,24.0,30-24,-1.0487680000000004,0.62464430196712,0.23128160239892603,82,74,76,71,79,92,93,83,90,59,76,59,50,92,92,88,94,92,80,61,53,61,51,63
78,Liberty,1267,422,30,0.983,8.612244897959183,0.6122448979591837,49,1631,414,0.254,8.448979591836734,33.285714285714285,0.25383200490496627,654,0.401,422.1,239,221,4.71,58,0.363,1.183673469387755,313,6.387755102040816,9.1,4.07,231,4.714285714285714,1.39,0.764,0.621,/baseball/2025/schedule/Liberty,29-23,1436.1,113,+21,0.33470951156812334,-88.38427956911609,-0.8056307121249556,1.1183316239538188,0.31270091182886317,0.14714898835070508,73.01685802955934,0.11876606683804627,0.2206060606060606,5.09594882729211,1.260429204584625,0.7047252674732521,2.24,1.67,29.4457,29,23,0.45254807692307697,23.532500000000002,0.25875,1.035,72,Conference USA,87,0.307015625,71.42953020134227,5.47,83,28,82,0.6856903846153846,35.655899999999995,-6.36,90,80,84.3,0.6800076923076919,35.36039999999998,89,84.0,82,-0.20063407692307694,87,0.6853333333333332,0.6574382344319241,0.6780155837864672,0.6615566731412359,79,113,0.6596856613335244,81,4-4,5-9,6-5,14-5,82,82,0.5576923076923077,52.0,-0.008571153846153812,154.0,1.0,4.0,3.0,-1.0169000000000004,30.0,26.0,30-26,-1.2175340769230774,0.5865100657474703,0.22081607269472273,103,73,72,71,76,21,21,11,40,87,78,84,82,23,21,58,39,23,60,8,87,81,90,79
