,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,HBP,OBP,HBPPG,BB,BBPG,IP,RA,ER,ERA,WP9,WHIP,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,UTSA,53,1807,582,0.322,10.981132075471699,34.094339622641506,0.32208079690094077,1344,401,39,0.978,7.566037735849057,0.7358490566037735,899,0.498,483,9.11320754716981,110,0.436,2.0754716981132075,284,5.3584905660377355,448.0,278,249,5.0,3.27,1.37,8.6,0.9339999999999999,0.733,/baseball/2025/schedule/UTSA,43-11,1639.31,21,+1,0.39953416149068327,201.87462551420882,1.6853028654333981,0.901311652223561,2.586614517656959,0.1754288876591035,153.04831627945384,0.12599822537710736,0.28253796095444683,5.584821428571429,1.0554714157984049,0.6516459026957363,2.63,3.05,37.546299999999995,43,11,0.48403518518518523,26.137900000000002,0.41850000000000004,0.41850000000000004,21,American Athletic,22,0.6257945730452675,93.02348993288591,16.86,19,42,133,0.6955648148148148,37.5605,4.73,13,29,20.3,0.7087074074074077,38.27020000000002,13,20.3,19,0.004372222222222277,14,0.8279999999999998,0.8950021881160128,0.6241115456301473,0.8649660900237884,21,21,0.8685551049554056,20,5-5,6-1,9-3,23-2,36,36,0.7962962962962963,54.0,0.1009944444444445,17.0,1.0,1.0,0.0,0.0593,44.0,11.0,44-11,0.06367222222222227,0.8435412385175415,0.2785332762302748,33,92,88,95,95,93,90,97,96,82,67,87,76,92,93,93,68,92,76,96,79,92,65,92
21,Northeastern,54,1776,511,0.288,9.462962962962964,32.888888888888886,0.2877252252252252,1413,540,43,0.978,10.0,0.7962962962962963,825,0.465,407,7.537037037037037,72,0.39,1.3333333333333333,242,4.481481481481482,471.0,181,154,2.94,2.48,1.06,8.4,0.855,0.815,/baseball/2025/schedule/Northeastern,45-9,1693.59,7,-1,0.36538857677902625,36.996412590525594,0.3088558554139865,1.538032944226781,1.8468887996407677,0.1768018018018018,110.25893191733253,0.11329588014981273,0.24666666666666667,3.45859872611465,0.8253000236748395,0.7824539362324747,3.39,4.97,44.97100000000002,45,9,0.5254129629629628,28.37229999999999,0.8885,0.8885,29,Coastal Athletic,25,0.5965232921810698,92.02684563758389,16.63,21,70,189,0.7368888888888885,39.79199999999998,4.53,15,33,23.0,0.7494370370370368,40.469599999999986,14,22.7,24,0.0,16,0.956,0.8903868401004487,0.5154518972172375,0.8628279097701355,22,7,0.853781900471472,23,3-4,3-2,22-2,17-1,3,3,0.8333333333333334,54.0,0.0005370370370367805,150.0,1.0,1.0,0.0,0.03249999999999998,46.0,9.0,46-9,0.03249999999999998,0.8211013414309988,0.27620848273930015,34,92,98,94,99,66,67,65,72,97,59,99,99,67,66,87,68,67,49,55,99,97,99,99
22,Kansas,56,1949,568,0.291,10.142857142857142,34.80357142857143,0.2914315033350436,1488,517,47,0.977,9.232142857142858,0.8392857142857143,996,0.511,466,8.321428571428571,66,0.412,1.1785714285714286,356,6.357142857142857,496.0,296,268,4.86,4.26,1.44,8.3,0.923,0.696,/baseball/2025/schedule/Kansas,42-14,1623.63,24,,0.39139900662251653,174.80036029134195,1.4592797253612955,1.141775356719585,2.6010550820808804,0.21959979476654695,142.85378391344253,0.14735099337748345,0.23749368367862556,5.370967741935484,1.5613841630991474,0.6967619475585487,1.94,2.94,36.61649999999999,42,14,0.44356071428571425,24.839399999999998,0.8885,0.8885,24,Big 12,23,0.6264862549603175,92.69127516778524,17.16,15,70,76,0.667025,37.3534,3.85,19,28,20.7,0.6812410714285714,38.149499999999996,19,20.7,21,-0.013191666666666685,19,0.8206666666666665,0.8764616255350648,0.7303990751648297,0.8585258038228009,23,24,0.8622015227096468,21,4-6,10-3,16-4,12-1,42,42,0.75,56.0,0.09613392857142877,21.0,1.0,1.0,0.0,-0.0575,43.0,14.0,43-14,-0.07069166666666668,0.7468169236028067,0.270175499941961,40,92,86,93,89,89,88,72,89,88,55,79,80,88,89,94,92,88,96,33,84,70,87,66
23,Georgia Tech,55,1836,582,0.317,10.581818181818182,33.38181818181818,0.31699346405228757,1389,481,54,0.972,8.745454545454546,0.9818181818181818,981,0.534,463,8.418181818181818,58,0.418,1.0545454545454545,289,5.254545454545455,463.0,269,238,4.63,4.39,1.44,9.3,0.952,0.73,/baseball/2025/schedule/Georgia-Tech,39-16,1645.4,18,,0.4000491290754801,202.97063171336376,1.694452615597708,0.6286791786647924,2.3231317942625003,0.2173202614379085,153.69364556890613,0.12907548012505582,0.2688,5.228941684665227,1.5541715508078042,0.7168015054872393,2.11,3.17,35.176100000000005,39,16,0.42035454545454537,23.119499999999995,0.39159999999999995,0.39159999999999995,18,ACC,20,0.7458003484848484,93.68791946308724,15.88,24,37,50,0.6534909090909091,35.942,2.24,25,17,22.0,0.6684018181818184,36.76210000000001,25,22.0,23,-0.04042484848484848,25,0.836,0.8477140904662369,0.7913393740795693,0.8416606331636364,24,18,0.8422102207173524,24,8-10,8-3,7-3,16-0,30,30,0.7090909090909091,55.0,0.06952545454545445,40.0,1.0,1.0,0.0,-0.015499999999999958,40.0,16.0,40-16,-0.05592484848484844,0.7574470890729944,0.2788422605156992,31,91,89,91,94,93,94,95,90,73,84,79,85,93,93,91,91,93,81,92,87,70,92,74
24,Oklahoma,52,1696,472,0.278,9.076923076923077,32.61538461538461,0.2783018867924528,1338,439,51,0.972,8.442307692307692,0.9807692307692307,773,0.456,352,6.769230769230769,52,0.391,1.0,273,5.25,446.0,264,227,4.58,3.79,1.36,10.5,0.847,0.629,/baseball/2025/schedule/Oklahoma,34-19,1580.57,34,+4,0.36446663419386266,31.55429735045467,0.2634236353677641,0.9010965979417807,1.1645202333095448,0.17747641509433962,109.10360375500927,0.13297613248904042,0.24051371862230006,5.327354260089686,1.0223903080818872,0.6901077758739306,2.77,3.16,31.023099999999992,34,19,0.3814566037735851,20.21720000000001,10.0,0.0,26,SEC,26,0.6175495283018868,91.69463087248322,13.78,28,107,17,0.5975188679245284,31.6685,1.54,27,31,28.7,0.6124452830188679,32.4596,27,28.7,28,-0.052061006289308154,27,0.8353333333333333,0.8354308818135193,0.8934868767738531,0.8405886596368316,25,34,0.841098894974099,25,10-15,6-3,6-0,12-1,31,31,0.6415094339622641,53.0,0.05616792452830199,59.0,0.0,,0.0,,34.0,19.0,34-19,,,0.3017145135066931,15,91,89,90,78,65,63,46,53,82,94,88,87,66,65,73,69,66,89,40,86,93,84,95
25,DBU,52,1732,537,0.31,10.326923076923077,33.30769230769231,0.3100461893764434,1316,436,33,0.982,8.384615384615385,0.6346153846153846,946,0.546,465,8.942307692307692,64,0.425,1.2307692307692308,301,5.788461538461538,438.2,265,244,5.01,4.02,1.43,10.3,0.9710000000000001,0.737,/baseball/2025/schedule/Dallas-Baptist,38-14,1645.22,19,,0.4078541374474054,229.2271171569772,1.9136487133817632,0.5860256227270996,2.4996743361088627,0.2361431870669746,163.4744563529683,0.1407199625993455,0.2527034718269778,5.442720219078047,1.2048974838076716,0.7008801044754448,2.57,4.01,37.74900000000002,38,14,0.44752307692307675,23.27119999999999,10.0,0.0,17,Conference USA,18,0.6795041666666667,94.35234899328859,14.73,26,107,81,0.6756692307692307,35.1348,2.12,26,23,25.0,0.6900423076923077,35.8822,26,25.0,25,-0.041020512820512806,26,0.8919999999999999,0.8470853030739637,0.7199937572820629,0.8397502335803245,26,19,0.8346773415079088,27,5-4,11-6,7-3,15-1,17,17,0.7307692307692307,52.0,0.004826923076922673,140.0,0.0,,0.0,,38.0,14.0,38-14,,,0.2933586914710188,21,91,94,91,95,96,96,92,95,72,94,80,75,96,96,93,96,96,94,67,82,87,88,91
26,West Virginia,53,1829,547,0.299,10.320754716981131,34.509433962264154,0.2990705303444505,1416,469,56,0.971,8.849056603773585,1.0566037735849056,843,0.461,419,7.90566037735849,72,0.397,1.3584905660377358,245,4.622641509433962,472.0,256,218,4.16,4.37,1.35,9.3,0.8580000000000001,0.711,/baseball/2025/schedule/West-Virginia,40-13,1553.39,42,+2,0.3673669849931787,47.292070007470194,0.39480673161797036,0.8317771973029637,1.2265839289209342,0.16183706943685075,112.73816518322673,0.11141427921782629,0.26559139784946234,4.88135593220339,1.4975660895713674,0.7265844490553848,2.13,3.12,36.51570000000001,40,13,0.4584509433962264,24.2979,0.3273,0.3273,25,Big 12,27,0.5992839412997905,91.36241610738256,15.7,25,26,98,0.6914754716981129,36.64819999999998,2.59,24,32,27.0,0.705777358490566,37.4062,24,27.0,26,-0.0328761006289308,24,0.8326666666666666,0.8556826009092162,0.69129675631568,0.8390170379269136,27,42,0.8396335928574938,26,2-5,16-5,9-2,13-1,33,33,0.7547169811320755,53.0,0.06574150943396218,43.0,1.0,1.0,0.0,-0.019300000000000005,41.0,13.0,41-13,-0.052176100628930806,0.7601456941159875,0.27012343339886274,41,90,89,91,92,69,70,81,82,78,84,89,93,69,69,75,53,69,45,87,92,73,95,75
27,Cal Poly,53,1914,610,0.319,11.50943396226415,36.113207547169814,0.3187042842215256,1419,464,38,0.98,8.754716981132075,0.7169811320754716,913,0.477,399,7.528301886792453,54,0.389,1.0188679245283019,182,3.4339622641509435,473.0,276,253,4.81,3.31,1.4,7.6,0.866,0.663,/baseball/2025/schedule/Cal-Poly,37-16,1548.01,43,+2,0.3656845910528694,39.716048191630804,0.3315600940462692,0.8602406713714348,1.191800765417704,0.15830721003134796,110.62988085984176,0.08224130140081337,0.2880743417656169,5.251585623678647,1.485943328282633,0.7030119000729929,2.3,2.76,33.53230000000001,37,16,0.43516415094339606,23.06369999999999,0.4704,0.4704,40,Big West,40,0.5484530503144653,87.04362416107382,13.94,27,48,70,0.6589754716981133,34.925700000000006,1.32,28,35,30.0,0.673290566037736,35.684400000000004,28,30.0,31,-0.05701572327044023,28,0.8086666666666666,0.8302006483019833,0.7524487759861972,0.8213758024681808,28,43,0.8226097244732438,28,3-12,2-1,18-2,14-1,44,44,0.6981132075471698,53.0,0.06542830188679216,47.0,1.0,1.0,0.0,-0.06540000000000001,38.0,16.0,38-16,-0.12241572327044024,0.7095824108108456,0.2644670863921721,47,90,85,90,83,68,73,96,72,80,34,83,81,67,68,74,50,67,2,98,87,74,90,84
28,Arizona,54,1839,518,0.282,9.592592592592593,34.05555555555556,0.2816748232735182,1428,484,48,0.976,8.962962962962964,0.8888888888888888,865,0.47,353,6.537037037037037,68,0.374,1.2592592592592593,222,4.111111111111111,476.0,292,262,4.95,3.33,1.42,9.5,0.844,0.586,/baseball/2025/schedule/Arizona,36-18,1563.2,40,-1,0.3602398523985239,13.934106742281724,0.11632561526842065,1.4568337461107694,1.57315936137919,0.188689505165851,103.80683134994273,0.10239852398523985,0.24826110219368647,5.5210084033613445,0.9804964519975827,0.6804068400485297,2.85,2.81,32.76310000000001,36,18,0.4122740740740742,22.262800000000006,0.5107,0.5107,35,Big 12,35,0.6413903086419753,88.70469798657717,13.74,29,56,41,0.6442925925925924,34.79179999999999,0.39,30,26,28.3,0.6594222222222224,35.60880000000001,30,28.3,27,-0.07363333333333327,30,0.8119999999999999,0.8126589841941122,0.8125590051561355,0.8125917688068538,29,40,0.8126492232296603,29,8-7,10-5,5-4,13-2,43,43,0.6666666666666666,54.0,0.05994259259259238,53.0,1.0,1.0,0.0,0.023000000000000017,37.0,18.0,37-18,-0.05063333333333325,0.7612562835085208,0.2792827494682044,30,90,85,89,68,58,61,56,44,96,87,81,76,58,58,83,79,58,25,58,81,94,80,96
29,Duke,54,1830,533,0.291,9.87037037037037,33.888888888888886,0.2912568306010929,1422,505,43,0.978,9.351851851851851,0.7962962962962963,952,0.52,464,8.592592592592593,88,0.429,1.6296296296296295,373,6.907407407407407,474.0,297,253,4.8,3.68,1.34,9.5,0.9490000000000001,0.693,/baseball/2025/schedule/Duke,36-18,1641.63,20,+1,0.4027315608919383,224.636026651946,1.8753210733235604,1.1832325734478744,3.0585536467714345,0.22896174863387977,157.05512281373498,0.15994854202401373,0.23545258620689655,5.639240506329114,1.201933145887868,0.6578437457898363,2.57,4.13,37.741499999999995,36,18,0.43062407407407394,23.25369999999999,10.0,0.0,30,ACC,29,0.7003376028806584,90.69798657718121,12.75,32,107,66,0.654664814814815,35.35190000000001,-0.13,33,22,29.0,0.6690574074074073,36.129099999999994,33,29.0,29,-0.0841222222222222,33,0.9,0.8015868405430511,0.7643711938366085,0.8069843018733331,30,20,0.7979534728700706,31,8-7,4-6,7-3,17-2,14,14,0.6666666666666666,54.0,-0.03224999999999989,207.0,0.0,,0.0,,36.0,18.0,36-18,,,0.28994042323092184,23,89,95,89,88,95,93,72,92,89,87,90,82,94,95,96,95,94,99,30,78,88,69,91
30,Mississippi St.,54,1805,558,0.309,10.333333333333334,33.425925925925924,0.3091412742382271,1358,403,50,0.972,7.462962962962963,0.9259259259259259,980,0.543,437,8.092592592592593,88,0.409,1.6296296296296295,233,4.314814814814815,452.2,262,221,4.39,3.64,1.26,11.8,0.952,0.718,/baseball/2025/schedule/Mississippi-State,34-21,1625.59,23,-3,0.40049953746530986,198.05064979139297,1.6533793028430335,1.4526897062292354,3.106069009072269,0.2337950138504155,154.25807279647,0.10777058279370953,0.2523262178434592,5.214506855373728,0.5898193523902021,0.6655984976709802,3.25,4.12,36.8649,34,21,0.4019163636363635,22.105399999999992,10.0,0.0,33,SEC,34,0.5782625757575758,89.03691275167785,11.89,35,107,30,0.618058181818182,33.99320000000001,-0.8,35,34,34.7,0.6327127272727276,34.79920000000002,35,34.7,34,-0.09596666666666666,35,0.8993333333333332,0.7890837630726792,0.8397587542719233,0.8033501126897661,31,23,0.7940311680258769,32,8-17,3-3,8-1,15-0,16,16,0.6181818181818182,55.0,-0.05208909090909086,243.0,0.0,,0.0,,34.0,21.0,34-21,,,0.2943710358173056,20,89,94,88,92,92,94,91,84,95,99,95,90,93,92,97,95,93,37,66,87,98,73,97
31,Louisville,55,1845,564,0.306,10.254545454545454,33.54545454545455,0.3056910569105691,1394,522,60,0.97,9.49090909090909,1.0909090909090908,923,0.5,446,8.10909090909091,82,0.405,1.490909090909091,245,4.454545454545454,464.2,336,291,5.64,5.69,1.64,9.1,0.905,0.627,/baseball/2025/schedule/Louisville,35-21,1540.46,45,-3,0.38130648769574943,113.98102710721422,0.9515438163639328,0.2002928977168048,1.1518367140807375,0.194579945799458,130.20638966946606,0.10961968680089486,0.26293333333333335,6.514433433864714,1.9766941577423813,0.6623433942032156,1.6,1.58,27.103099999999998,35,21,0.38931249999999984,21.80149999999999,10.0,0.0,31,ACC,30,0.6419469246031746,90.36577181208054,13.2,30,107,23,0.6120000000000002,34.27200000000001,-0.12,32,25,29.0,0.627155357142857,35.12069999999999,32,29.0,29,-0.08300059523809522,32,0.73,0.8027708377445388,0.8728569887572719,0.8025677999270935,32,45,0.8096133563610222,30,12-14,4-4,3-0,16-3,81,81,0.625,56.0,0.14101607142857148,7.0,0.0,,0.0,,35.0,21.0,35-21,,,0.2847602119334881,27,89,73,89,77,83,85,88,85,54,78,49,60,82,83,72,82,82,40,83,61,48,72,44
32,Western Ky.,54,1812,573,0.316,10.61111111111111,33.55555555555556,0.3162251655629139,1398,450,60,0.969,8.333333333333334,1.1111111111111112,911,0.503,438,8.11111111111111,93,0.421,1.7222222222222223,255,4.722222222222222,466.0,212,170,3.28,3.48,1.23,9.0,0.9239999999999999,0.79,/baseball/2025/schedule/Western-Kentucky,43-12,1574.47,35,+1,0.3909238395673727,158.31638167077236,1.3216671040017405,1.1539527549396842,2.4756198589414247,0.18653421633554085,142.25833047691592,0.1149166291122127,0.2781097229766431,4.094420600858369,1.1045414402378742,0.7591190375703738,2.58,3.59,42.288399999999974,43,12,0.5507018181818184,30.28860000000001,0.4631,0.4631,43,Conference USA,46,0.4359620151515152,85.0503355704698,12.71,33,47,228,0.7479109090909093,41.13510000000001,1.23,29,54,38.7,0.759509090909091,41.773,29,38.7,36,-0.062710303030303,29,0.864,0.8241894105244131,0.449042383115163,0.794328152172635,33,35,0.7875637650598795,34,2-4,6-5,8-2,27-1,24,24,0.7818181818181819,55.0,0.012938181818182293,133.0,1.0,1.0,0.0,0.08069999999999994,44.0,12.0,44-12,0.017989696969696933,0.8106558331071672,0.26030300692158576,51,89,91,90,98,87,89,94,86,89,76,96,98,87,87,92,77,87,52,95,98,90,98,91
33,NC State,51,1672,483,0.289,9.470588235294118,32.78431372549019,0.2888755980861244,1275,416,44,0.975,8.156862745098039,0.8627450980392157,790,0.472,388,7.607843137254902,56,0.397,1.0980392156862746,262,5.137254901960785,425.0,275,229,4.85,3.54,1.41,9.8,0.869,0.652,/baseball/2025/schedule/North-Carolina-State,33-18,1603.98,27,,0.37084887144259077,58.842887638369575,0.49123601787357846,0.5813113235066465,1.072547341380225,0.18361244019138756,117.10147536951534,0.12855740922473013,0.24705882352941178,5.8235294117647065,0.9838140247796657,0.6492034330984526,2.76,3.08,31.8523,33,18,0.41993529411764696,21.416699999999995,0.23079999999999998,0.23079999999999998,27,ACC,33,0.6477972440087146,89.36912751677852,11.58,37,7,49,0.6455705882352941,32.9241,-0.67,34,24,31.7,0.6601862745098037,33.66949999999999,34,31.7,32,-0.09459411764705879,34,0.83,0.7905326353101685,0.7924403443421263,0.7941951528685602,34,27,0.7907188851523611,33,5-7,11-3,7-5,10-3,35,35,0.6470588235294118,51.0,0.02250392156862746,115.0,0.0,1.0,1.0,-0.029100000000000036,33.0,19.0,33-19,-0.12369411764705882,0.7086621351229967,0.26975054338444243,42,88,88,88,82,72,75,68,75,71,92,82,80,74,72,70,74,74,80,56,75,94,63,94
34,Creighton,52,1734,489,0.282,9.403846153846153,33.34615384615385,0.2820069204152249,1343,477,52,0.972,9.173076923076923,1.0,735,0.424,378,7.269230769230769,98,0.398,1.8846153846153846,257,4.9423076923076925,447.2,238,194,3.9,4.18,1.36,8.5,0.8220000000000001,0.7,/baseball/2025/schedule/Creighton,39-14,1583.39,33,+2,0.35732151189920675,0.5417216882236301,0.004522436195759446,0.2674399990218346,0.271962435217594,0.14186851211072665,100.14972621089393,0.11992533831077928,0.2526912181303116,4.789803220035778,1.6636540192408804,0.7385604500163371,2.03,2.69,36.62539999999999,39,14,0.4924150943396227,26.098000000000003,0.8885,0.8885,54,Big East,49,0.4815044863731656,84.05369127516778,12.9,31,70,147,0.7185641509433961,38.08389999999999,0.2,31,46,36.0,0.7320943396226416,38.801,31,36.0,35,-0.07898930817610064,31,0.8039999999999999,0.8070051801087806,0.6021055793517376,0.7885051878758047,35,33,0.7870008095957627,35,0-0,9-3,13-9,17-2,45,45,0.7358490566037735,53.0,0.044803773584905726,81.0,1.0,1.0,0.0,-0.027500000000000017,40.0,14.0,40-14,-0.10648930817610067,0.721047333430952,0.25270991845116975,60,88,85,89,89,53,49,56,68,58,63,88,95,53,53,58,32,53,67,67,93,63,95,70
35,Wake Forest,55,1858,572,0.308,10.4,33.78181818181818,0.3078579117330463,1398,425,71,0.963,7.7272727272727275,1.290909090909091,984,0.53,461,8.381818181818181,63,0.429,1.1454545454545455,348,6.327272727272727,466.0,289,237,4.58,5.16,1.39,11.2,0.9590000000000001,0.702,/baseball/2025/schedule/Wake-Forest,36-20,1568.17,38,-10,0.4049848550411077,233.63045564554207,1.950408949856997,0.9193399188421592,2.869748868699156,0.2217438105489774,159.87882814032184,0.1505841627001298,0.253056884635832,5.581545064377682,1.3252820343862948,0.6751708399007561,2.16,3.29,36.4423,36,20,0.4254214285714285,23.823599999999995,10.0,0.0,28,ACC,28,0.6396959126984127,91.03020134228188,12.18,34,107,57,0.6507535714285713,36.44219999999999,-1.25,37,27,32.7,0.6651821428571427,37.25019999999999,37,32.7,33,-0.10403095238095236,37,0.844,0.7805710473010061,0.7780335426019418,0.7859585175565115,36,38,0.7803233104387036,36,7-7,6-3,9-8,14-2,29,29,0.6428571428571429,56.0,-0.007898214285714245,166.0,0.0,,0.0,,36.0,20.0,36-20,,,0.2824703591815364,28,88,90,87,89,96,95,89,89,83,97,85,87,95,96,96,93,95,98,68,79,82,76,77
36,Kentucky,52,1680,453,0.27,8.711538461538462,32.30769230769231,0.26964285714285713,1370,457,42,0.978,8.788461538461538,0.8076923076923077,727,0.433,356,6.846153846153846,143,0.393,2.75,218,4.1923076923076925,456.2,257,228,4.49,4.18,1.37,9.3,0.8260000000000001,0.645,/baseball/2025/schedule/Kentucky,29-24,1546.16,44,-4,0.3547468054898249,-10.976116066548888,-0.09163152531511336,0.842920649149994,0.7512891238348807,0.1630952380952381,96.92324457055915,0.10317084713677237,0.23436586791350086,5.070144673388865,1.2450374340300783,0.7022432906968854,2.24,3.84,32.82070000000001,29,24,0.36469433962264153,19.3288,10.0,0.0,39,SEC,37,0.5283098218029351,88.04026845637584,9.67,51,107,8,0.5800698113207545,30.74369999999999,-2.53,48,40,46.3,0.5949905660377358,31.534499999999998,48,46.3,45,-0.12894968553459119,48,0.8806666666666666,0.7542666602489306,0.9375052322067552,0.7817591282397273,37,44,0.7721562621426261,38,11-19,1-0,6-4,11-1,18,18,0.5471698113207547,53.0,-0.07208867924528317,262.0,0.0,,0.0,,29.0,24.0,29-24,,,0.2952379660022326,19,87,93,84,81,50,51,31,56,79,84,87,89,50,50,66,55,50,27,29,90,85,89,81
37,Kansas St.,54,1814,512,0.282,9.481481481481481,33.592592592592595,0.2822491730981257,1379,448,64,0.966,8.296296296296296,1.1851851851851851,911,0.502,405,7.5,56,0.384,1.037037037037037,256,4.7407407407407405,459.2,333,289,5.66,4.31,1.53,9.4,0.886,0.589,/baseball/2025/schedule/Kansas-State,31-23,1516.98,56,-1,0.375037037037037,81.50508406806637,0.6804260385742947,0.554878214213932,1.2353042527882268,0.21995589856670342,122.3498560578622,0.11851851851851852,0.2292576419213974,6.526567944250871,1.5673264615654385,0.6447353302961316,2.17,1.77,27.197599999999987,31,23,0.37357962962962993,20.173300000000015,10.0,0.0,32,Big 12,32,0.5288609465020576,89.70134228187919,10.83,43,107,11,0.6015259259259259,32.4824,-2.32,42,39,41.3,0.6169462962962966,33.315100000000015,46,42.7,41,-0.12339444444444443,42,0.7426666666666666,0.7601308111630984,0.9141721162189599,0.7722934396038421,38,56,0.7751698806842741,37,5-16,6-3,7-4,13-0,76,76,0.5740740740740741,54.0,0.07041481481481504,39.0,0.0,,0.0,,31.0,23.0,31-23,,,0.28198975132126836,29,87,75,86,70,76,79,56,71,70,86,67,60,76,76,75,93,76,63,17,61,69,60,77
38,Charlotte,55,1841,507,0.275,9.218181818181819,33.472727272727276,0.2753938077131993,1441,435,32,0.983,7.909090909090909,0.5818181818181818,829,0.45,350,6.363636363636363,70,0.377,1.2727272727272727,238,4.327272727272727,480.1,263,239,4.48,3.69,1.3,10.2,0.827,0.628,/baseball/2025/schedule/Charlotte,36-20,1569.38,36,+5,0.3549977116704805,-10.190224875347173,-0.08507069740978608,1.6481950994383892,1.563124402028603,0.17490494296577946,97.23766651101106,0.10892448512585812,0.23288409703504043,4.930222870235367,0.8697801041949872,0.6964538043245264,2.77,2.54,33.9329,36,20,0.43401428571428563,24.304799999999997,0.29489999999999994,0.29489999999999994,59,American Athletic,58,0.47634573412698417,81.06375838926175,11.7,36,18,68,0.6595839285714288,36.93670000000001,-1.73,38,47,40.3,0.6738214285714282,37.73399999999998,38,40.3,38,-0.11287202380952381,38,0.794,0.7712383511571723,0.755468366651225,0.7718493197946996,39,36,0.769698725838841,40,2-7,6-4,12-5,16-4,51,51,0.6428571428571429,56.0,0.036912500000000126,96.0,0.0,1.0,1.0,-0.102,36.0,21.0,36-21,-0.2148720238095238,0.643026043596818,0.2516249319205209,61,87,83,87,78,50,52,41,38,97,93,94,89,50,50,82,66,50,39,24,92,96,87,95
