,Team,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,BB,BBPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,KP9,WHIP,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
94,Mercer,1474.0,516.0,54.0,0.974,9.214285714285714,0.9642857142857143,56.0,1876.0,522.0,0.278,9.321428571428571,33.5,0.27825159914712155,3.76,267.0,4.767857142857143,65.0,0.383,1.1607142857142858,491.1,292.0,259.0,4.74,847.0,0.451,8.3,1.43,354.0,6.321428571428571,0.8340000000000001,0.587,/baseball/2025/schedule/Mercer,33-23,1446.07,102,-2,0.356075055187638,-5.119696446605907,-0.04263963661352666,1.2969218615618,1.2542822249482732,0.1732409381663113,98.66102199545455,0.11788079470198676,0.23721665788086452,5.351252290775809,1.351366626370912,0.6927373716904439,2.2,1.86,33.8902,33,23,0.47779999999999995,26.7568,0.8902,0.8902,67,Southern,66,0.3331165449676105,78.40604026845638,6.24,89,26,126,0.6807035714285715,38.119400000000006,-6.91,102,78,89.7,0.7127232142857146,39.912500000000016,100,89.0,90,-0.22087129629629637,100,0.73,0.6552573533051227,0.6207867495879642,0.6593565836034665,95,102,0.6515428088963002,96,1-4,4-6,14-4,14-9,77,77,0.5892857142857143,56.0,-0.01589642857142859,192.0,1.0,1.0,0.0,-0.010799999999999987,34.0,23.0,34-23,-0.23167129629629635,0.7530826606240854,0.281007772391066,67,70,75,68,70,54,59,50,40,92,57,81,84,54,54,77,65,54,62,32,85,82,86,79
95,Penn St.,1373.0,471.0,49.0,0.974,8.88679245283019,0.9245283018867925,53.0,1815.0,496.0,0.273,9.358490566037736,34.24528301886792,0.27327823691460057,5.09,266.0,5.018867924528302,85.0,0.385,1.6037735849056605,457.2,349.0,312.0,6.14,861.0,0.474,8.4,1.66,422.0,7.962264150943396,0.859,0.586,/baseball/2025/schedule/Penn-State,31-22,1465.69,91,+1,0.367616674218396,48.9015309720507,0.4072787385423349,0.04880056163727805,0.4560793001796129,0.20110192837465565,113.12555149351545,0.12052560036248301,0.22673160173160173,6.87007874015748,2.016848517418526,0.6484858505847013,1.64,1.14,29.431900000000006,31,22,0.47101132075471674,24.96359999999999,0.3040999999999999,0.3040999999999999,89,Big Ten,86,0.34635442017637474,71.76174496644296,6.04,92,11,120,0.6735773584905662,35.69960000000001,-6.42,95,71,86.0,0.7059962264150942,37.41779999999999,92,85.0,85,-0.21860573025856045,97,0.682,0.6576575384608356,0.638785616193093,0.6582507746846686,96,91,0.6556239044137335,95,0-3,6-6,15-7,10-6,102,102,0.5849056603773585,53.0,0.029586792452830024,119.0,0.0,1.0,1.0,-0.1893,31.0,23.0,31-23,-0.4079057302585605,0.6270998981663194,0.25320290791069355,105,69,68,69,69,72,72,41,84,49,60,41,45,71,72,64,85,71,70,14,55,45,64,51
96,Tennessee Tech,1460.0,562.0,61.0,0.971,10.035714285714286,1.0892857142857142,56.0,1882.0,524.0,0.278,9.357142857142858,33.607142857142854,0.2784272051009564,3.81,309.0,5.517857142857143,65.0,0.394,1.1607142857142858,486.2,338.0,286.0,5.29,836.0,0.444,6.8,1.56,403.0,7.196428571428571,0.8380000000000001,0.58,/baseball/2025/schedule/Tennessee-Tech,37-19,1438.37,109,-4,0.36132812499999994,20.397798756376638,0.16988404210260016,0.911377088650877,1.0812611307534772,0.16578108395324123,105.24442966588539,0.13411458333333334,0.2397691500524659,6.25668449197861,1.6261952904375874,0.6458187834046866,1.79,0.66,33.0034,37,19,0.5467214285714286,30.616400000000002,10.0,0.0,101,Ohio Valley,98,0.14432835962357224,67.7751677852349,6.38,87,63,237,0.7285678571428571,40.7998,-5.33,78,145,103.3,0.7559714285714284,42.33439999999999,74,102.0,100,-0.19202665343915354,77,0.65,0.6858159344519079,0.43805494649769927,0.658209249759082,97,109,0.6591172667963858,93,0-2,1-4,7-6,29-7,125,125,0.6607142857142857,56.0,0.0713678571428571,48.0,0.0,,0.0,,37.0,19.0,37-19,,,0.24208428507725607,131,69,60,75,66,64,61,50,68,84,12,63,71,62,64,72,59,62,91,37,67,67,63,59
97,Louisiana Tech,1402.0,545.0,56.0,0.972,10.092592592592593,1.037037037037037,54.0,1796.0,468.0,0.261,8.666666666666666,33.25925925925926,0.26057906458797325,4.47,288.0,5.333333333333333,66.0,0.378,1.2222222222222223,467.1,323.0,281.0,5.41,781.0,0.435,9.2,1.53,386.0,7.148148148148148,0.813,0.581,/baseball/2025/schedule/Louisiana-Tech,31-23,1469.71,88,,0.35142922374429225,-26.47539523736481,-0.22050159494692695,0.7100377190106767,0.48953612406374974,0.17427616926503342,92.83863557148678,0.13150684931506848,0.22155030236393622,6.223506743737957,1.5349050414174372,0.6592160799415349,2.05,2.07,33.55770000000001,31,23,0.4842203703703701,26.147899999999986,10.0,0.0,108,Conference USA,102,0.28602587726325907,66.44630872483222,4.85,107,63,137,0.6738074074074069,36.38559999999997,-7.01,104,88,99.7,0.7038777777777776,38.00939999999999,101,98.7,95,-0.22698518518518523,104,0.744,0.6487801793404858,0.603764382544757,0.6538956140809771,98,88,0.6439292873262845,103,1-7,2-4,9-6,19-6,62,62,0.5740740740740741,54.0,-0.047364814814815026,242.0,0.0,,0.0,,31.0,23.0,31-23,,,0.2602424238430085,93,69,80,66,66,48,46,17,67,78,82,68,67,48,48,64,66,48,85,8,69,72,70,72
98,Fairfield,1402.0,510.0,48.0,0.976,9.622641509433961,0.9056603773584906,53.0,1861.0,541.0,0.291,10.20754716981132,35.113207547169814,0.2907039226222461,4.2,346.0,6.528301886792453,51.0,0.409,0.9622641509433962,467.1,281.0,256.0,4.93,856.0,0.46,7.2,1.46,435.0,8.20754716981132,0.869,0.69,/baseball/2025/schedule/Fairfield,36-17,1394.64,142,+1,0.3734803285776048,79.94376271374554,0.6658154496428982,0.41678440486077284,1.082599854503671,0.169263836646964,120.47417400645584,0.14958927799394725,0.2534246575342466,5.414258188824663,1.8092552818748664,0.6976645947543848,1.71,2.22,39.44070000000002,36,17,0.571845283018868,30.3078,0.8902,0.8902,81,MAAC,87,0.15997573770380294,71.42953020134227,5.69,97,26,268,0.7588150943396226,40.2172,-5.65,83,134,104.7,0.785935849056604,41.65460000000001,77,102.7,102,-0.20337742837176803,83,0.754,0.673790700560988,0.3714439182744518,0.6524429662947434,99,142,0.6412098801354712,105,0-0,0-4,10-5,26-8,58,58,0.6792452830188679,53.0,-0.06491886792452872,262.0,1.0,1.0,0.0,-0.02079999999999998,37.0,17.0,37-17,-0.22417742837176802,0.7584397191818238,0.2602581544493034,92,69,81,73,88,77,76,73,87,66,22,76,79,77,77,73,61,77,97,72,83,57,88,54
99,Rhode Island,1418.0,498.0,55.0,0.972,9.054545454545455,1.0,55.0,1908.0,590.0,0.309,10.727272727272727,34.69090909090909,0.30922431865828093,5.46,330.0,6.0,108.0,0.432,1.9636363636363636,472.2,382.0,340.0,6.47,977.0,0.512,7.8,1.6,510.0,9.272727272727273,0.944,0.629,/baseball/2025/schedule/Rhode-Island,35-20,1477.96,82,+1,0.3987857438872772,212.58469819620458,1.770521821990361,-0.11075405738311599,1.6597677646072448,0.2028301886792453,152.18817576236017,0.13675922088686282,0.2634020618556701,7.280813214739518,2.3693459286921223,0.6144279148126278,1.43,0.82,33.39910000000001,35,20,0.5333254545454548,29.332900000000013,10.0,0.0,74,Atlantic 10,76,0.17828160733274095,75.08389261744966,5.67,98,63,215,0.7179763636363637,39.48870000000001,-6.03,92,126,105.3,0.7459581818181819,41.0277,82,102.0,100,-0.20645265993265993,85,0.6606666666666666,0.6705327398483492,0.47357177397291084,0.650439484001406,100,82,0.6493082710066652,98,2-6,1-1,8-6,24-7,115,115,0.6363636363636364,55.0,0.029107272727272537,120.0,0.0,,0.0,,35.0,20.0,35-20,,,0.24358773416429663,125,68,63,72,80,94,93,91,97,36,43,56,39,92,94,85,87,92,92,85,39,21,41,23
100,Grand Canyon,1425.0,478.0,58.0,0.97,8.690909090909091,1.0545454545454545,55.0,1862.0,547.0,0.294,9.945454545454545,33.85454545454545,0.2937701396348013,3.68,244.0,4.4363636363636365,65.0,0.39,1.1818181818181819,475.0,383.0,333.0,6.31,854.0,0.459,8.4,1.64,369.0,6.709090909090909,0.849,0.483,/baseball/2025/schedule/Grand-Canyon,30-25,1397.83,138,-2,0.3635182679296346,29.900120004031514,0.2490245788923549,0.9572377422542345,1.2062623211465895,0.1648764769065521,107.98922542861551,0.11005863779882724,0.25609756097560976,7.256842105263158,1.4227476790072002,0.609122990372034,2.28,0.82,27.909899999999993,30,25,0.44643272727272726,24.5538,10.0,0.0,91,Western Athletic,94,0.3263964062795881,69.10402684563758,5.45,100,63,83,0.6480363636363637,35.642,-7.45,106,79,95.0,0.6808309090909092,37.4457,102,93.7,94,-0.23295629629629627,105,0.6606666666666666,0.642454266957758,0.7039509906996864,0.6502349761197413,101,138,0.6490811399075568,99,1-6,7-3,7-9,15-7,116,116,0.5454545454545454,55.0,0.03800181818181825,105.0,0.0,,0.0,,30.0,25.0,30-25,,,0.26042008887212265,91,68,63,66,47,66,66,77,52,84,60,51,42,66,66,76,58,66,44,75,41,78,36,83
101,Northwestern St.,1439.0,516.0,72.0,0.964,9.214285714285714,1.2857142857142858,56.0,1874.0,522.0,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,4.57,301.0,5.375,94.0,0.399,1.6785714285714286,480.2,303.0,255.0,4.77,826.0,0.441,7.4,1.54,400.0,7.142857142857143,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,80,+1,0.36212199312714777,24.520228323911578,0.20421789383732117,0.5663097642716085,0.7705276581089296,0.1622198505869797,106.23934458311652,0.12929553264604812,0.24107142857142858,5.678883798417326,1.8547608292602145,0.6936808612324866,1.63,0.71,32.6862,35,21,0.5264785714285715,29.482800000000005,10.0,0.0,82,Southland,82,0.20307850447501544,73.09060402684564,5.52,99,63,206,0.7090089285714286,39.7045,-6.3,95,111,101.7,0.7375589285714285,41.30329999999999,88,99.3,97,-0.2095052248677249,91,0.6533333333333334,0.66729879260428,0.49172495685709505,0.6488724108382158,102,80,0.6483789960361227,100,1-6,2-3,14-10,18-2,121,121,0.625,56.0,0.041317857142857184,98.0,0.0,,0.0,,35.0,21.0,35-21,,,0.2439828872726973,124,68,62,70,77,65,62,52,66,72,29,66,83,64,65,69,55,64,82,41,78,56,86,50
102,Pittsburgh,1376.0,492.0,63.0,0.967,9.283018867924529,1.1886792452830188,53.0,1776.0,482.0,0.271,9.09433962264151,33.509433962264154,0.2713963963963964,4.63,277.0,5.226415094339623,83.0,0.389,1.5660377358490567,458.2,383.0,331.0,6.49,760.0,0.428,8.6,1.67,362.0,6.830188679245283,0.817,0.474,/baseball/2025/schedule/Pittsburgh,28-26,1520.0,55,+10,0.35519266055045867,-8.9972393510922,-0.07493393806771965,0.4755033927047063,0.4005694546369867,0.15653153153153154,97.55516126444299,0.12706422018348623,0.23558758314855877,7.522915757311218,1.623970192413248,0.5930842849722991,1.85,0.14,49.93770000000002,58,41,0.4904575757575754,48.55529999999997,10.0,0.0,49,ACC,50,0.14631207828161438,83.7214765100671,9.44,61,63,162,0.677370707070707,67.05969999999999,-12.0,144,141,115.3,0.7070373737373742,69.99670000000005,158,120.0,121,-0.21830134680134677,96,0.6153333333333334,0.6579800082734476,0.5872276419363243,0.6468677665439443,103,55,0.6503557493847733,97,6-17,6-2,5-3,41-19,146,146,0.5858585858585859,99.0,0.08143737373737348,35.0,0.0,,0.0,,58.0,41.0,58-41,,,0.24763249787387417,117,67,54,69,44,52,47,37,57,69,69,39,38,52,52,63,49,52,78,30,35,67,25,62
103,Miami (OH),1345.0,416.0,50.0,0.972,7.849056603773585,0.9433962264150944,53.0,1778.0,531.0,0.299,10.018867924528301,33.54716981132076,0.29865016872890887,4.32,317.0,5.981132075471698,97.0,0.425,1.830188679245283,448.1,354.0,328.0,6.58,887.0,0.499,8.2,1.55,437.0,8.245283018867925,0.9239999999999999,0.595,/baseball/2025/schedule/Miami-OH,32-21,1457.4,95,,0.391450110864745,163.66846422645267,1.3631206288287627,0.1951803411697035,1.5583009699984662,0.20022497187851518,142.99479657018645,0.14057649667405764,0.25303867403314917,7.1100200848025,1.7431447046725064,0.5991753785120111,1.89,0.79,30.560600000000008,32,21,0.5076245283018871,26.904100000000017,0.8902,0.8902,94,Mid-American,89,0.2327486108297836,70.76510067114094,5.1,104,26,182,0.6990867924528301,37.05159999999999,-6.63,100,103,102.3,0.728867924528302,38.63,96,101.0,98,-0.2222170510132775,102,0.6586666666666666,0.653831634327557,0.54171279616182,0.6434345382374096,104,95,0.6417497338523154,104,1-4,6-5,4-6,21-6,118,118,0.6037735849056604,53.0,0.027158490566037585,126.0,1.0,1.0,0.0,-0.08080000000000002,33.0,21.0,33-21,-0.3030170510132775,0.7020805093032823,0.2562030518121546,98,67,63,67,72,89,89,82,88,55,53,65,36,88,89,83,85,88,94,70,48,60,29,64
104,Ball St.,1407.0,444.0,31.0,0.984,8.072727272727272,0.5636363636363636,55.0,1895.0,560.0,0.296,10.181818181818182,34.45454545454545,0.2955145118733509,5.03,216.0,3.9272727272727272,79.0,0.386,1.4363636363636363,469.0,350.0,329.0,6.31,934.0,0.493,8.7,1.65,419.0,7.618181818181818,0.879,0.582,/baseball/2025/schedule/Ball-State,35-20,1396.65,139,-2,0.3725839677563816,72.94414498006235,0.6075187987163166,0.4863096416235292,1.0938284403398457,0.19736147757255937,119.35081016079975,0.096730855351545,0.24713242961418144,6.7164179104477615,1.7714395469689128,0.6441249961089376,1.73,1.69,37.07110000000002,35,20,0.5386636363636365,29.626500000000004,10.0,0.0,109,Mid-American,112,0.17941997385325775,63.124161073825505,5.37,101,63,222,0.7309909090909096,40.204500000000024,-6.8,103,125,109.7,0.7599109090909093,41.79510000000001,98,108.0,108,-0.2205290235690236,99,0.7186666666666667,0.6556199637545742,0.45941862002531,0.6428620032565014,105,139,0.6344773516224228,108,0-0,0-6,10-6,25-8,82,82,0.6363636363636364,55.0,-0.03765636363636404,227.0,0.0,,0.0,,35.0,20.0,35-20,,,0.24505871401258006,123,67,74,68,67,76,78,79,77,70,72,45,42,76,76,73,83,76,21,55,57,58,61,55
105,Stanford,1330.0,465.0,43.0,0.977,9.117647058823529,0.8431372549019608,51.0,1737.0,518.0,0.298,10.156862745098039,34.05882352941177,0.2982153137593552,4.71,164.0,3.215686274509804,67.0,0.376,1.3137254901960784,443.1,350.0,315.0,6.39,813.0,0.468,8.6,1.67,325.0,6.372549019607843,0.8440000000000001,0.466,/baseball/2025/schedule/Stanford,27-25,1472.53,85,-9,0.3587791563275434,6.972970826514729,0.05807472088631629,0.25782690156453614,0.3159016224508524,0.1692573402417962,102.04993568249152,0.08138957816377171,0.2593643586833144,7.109004739336493,1.6055092231981052,0.6179159084536903,1.83,0.15,21.487599999999997,27,34,0.3610426229508195,22.02359999999999,10.0,0.0,50,ACC,49,0.33930452064087036,84.05369127516778,4.98,105,63,8,0.5710688524590167,34.83520000000002,-10.07,130,76,103.7,0.6077278688524588,37.07139999999998,128,103.0,103,-0.26329137826350946,120,0.616,0.6103166853457913,0.9303462940506163,0.6419344332296131,106,85,0.6448030031203879,102,3-10,10-3,6-15,8-6,145,145,0.4426229508196721,61.0,0.09036721311475415,29.0,0.0,,0.0,,27.0,34.0,27-34,,,0.27161930918083466,78,66,54,61,41,58,64,81,41,58,69,39,40,58,58,60,61,58,2,79,49,68,46,61
106,Illinois,1331.0,548.0,64.0,0.967,10.538461538461538,1.2307692307692308,52.0,1743.0,502.0,0.288,9.653846153846153,33.51923076923077,0.28800917957544464,4.42,301.0,5.788461538461538,69.0,0.409,1.3269230769230769,443.2,356.0,320.0,6.49,841.0,0.483,7.0,1.62,413.0,7.9423076923076925,0.8919999999999999,0.568,/baseball/2025/schedule/Illinois,29-23,1434.39,113,+16,0.3828197945845005,116.35703088797379,0.969085094445627,-0.14951459438730777,0.8195705000583192,0.1944922547332186,132.1788560959328,0.14052287581699346,0.2410663641520136,7.229241877256317,2.0086916504544567,0.6086295646404933,1.59,1.23,30.206300000000006,30,23,0.4731056603773583,25.07459999999999,10.0,0.0,111,Big Ten,113,0.3064620222932343,62.79194630872483,4.93,106,63,122,0.6749698113207544,35.77339999999998,-7.49,107,84,99.0,0.7074433962264153,37.49450000000001,106,98.7,95,-0.23892837176799436,108,0.6880000000000001,0.6361273329124846,0.6332328808035175,0.6410126375515277,107,113,0.6358154274121867,107,0-4,8-8,10-9,12-2,97,97,0.5660377358490566,53.0,-0.0038924528301887973,169.0,0.0,,0.0,,30.0,23.0,30-23,,,0.2550366749062053,101,66,69,65,64,84,83,67,83,33,17,54,38,84,84,69,82,84,94,40,41,45,36,44
107,Samford,1338.0,435.0,56.0,0.969,8.20754716981132,1.0566037735849056,53.0,1799.0,531.0,0.295,10.018867924528301,33.943396226415096,0.2951639799888827,4.38,202.0,3.811320754716981,76.0,0.385,1.4339622641509433,446.0,295.0,262.0,5.29,888.0,0.494,9.7,1.49,406.0,7.660377358490566,0.879,0.642,/baseball/2025/schedule/Samford,28-25,1463.85,93,+1,0.374207779886148,76.10264085747878,0.6338244826299871,0.4016447958906966,1.0354692785206838,0.19844357976653695,121.3858520719668,0.09582542694497154,0.2502744237102086,5.952914798206278,1.5091998703223097,0.6771880071398338,2.21,2.05,31.975699999999996,28,25,0.4642037735849058,24.602800000000006,0.8902,0.8902,90,Southern,90,0.2625630436129914,70.43288590604027,3.4,119,26,111,0.6521358490566037,34.563199999999995,-8.18,112,92,107.7,0.682692452830189,36.18270000000002,109,106.7,107,-0.2516529000698812,115,0.7426666666666667,0.6226467177218727,0.6568345074413697,0.6379170080815776,108,93,0.6263307861586939,112,1-10,5-6,4-4,18-5,63,63,0.5283018867924528,53.0,-0.07501320754716978,271.0,1.0,1.0,0.0,-0.040799999999999975,29.0,25.0,29-25,-0.2924529000698812,0.7096323871568172,0.27722369649957623,72,66,80,63,81,77,78,78,78,66,91,73,71,77,77,72,84,77,20,60,74,74,80,80
108,Oral Roberts,1410.0,497.0,65.0,0.967,9.203703703703704,1.2037037037037037,54.0,1880.0,538.0,0.286,9.962962962962964,34.81481481481482,0.28617021276595744,3.66,209.0,3.8703703703703702,45.0,0.367,0.8333333333333334,470.0,317.0,270.0,5.17,834.0,0.444,7.5,1.51,337.0,6.2407407407407405,0.8109999999999999,0.528,/baseball/2025/schedule/Oral-Roberts,34-20,1430.92,117,-4,0.34942209893666204,-35.33381445651306,-0.2942793629091594,0.8943644885441888,0.6000851256350295,0.1574468085106383,90.32320719797286,0.09662505779010633,0.24842436974789917,6.070212765957447,1.4062854145661383,0.6483742908984345,2.06,0.11,29.96060000000001,34,20,0.5476666666666665,29.573999999999995,10.0,0.0,99,The Summit League,104,0.03969684401093131,65.78187919463087,4.43,109,63,239,0.7200611111111109,38.88329999999999,-6.3,98,177,128.0,0.74637037037037,40.30399999999998,88,124.7,127,-0.21415925925925924,95,0.6133333333333333,0.6623682171654369,0.43554883098221153,0.6354769346965803,109,117,0.6379262117490933,106,3-5,1-3,5-5,25-7,152,152,0.6296296296296297,54.0,0.07480370370370348,43.0,0.0,,0.0,,34.0,20.0,34-20,,,0.23357908249789242,147,65,52,69,56,44,45,64,36,83,33,71,73,45,44,67,50,45,21,56,72,79,64,73
109,UNCW,1430.0,511.0,47.0,0.976,9.462962962962964,0.8703703703703703,54.0,1845.0,504.0,0.273,9.333333333333334,34.166666666666664,0.2731707317073171,3.43,260.0,4.814814814814815,67.0,0.379,1.2407407407407407,477.2,234.0,202.0,3.81,793.0,0.43,8.6,1.19,370.0,6.851851851851852,0.8089999999999999,0.698,/baseball/2025/schedule/UNCW,32-22,1525.45,52,-1,0.3491745602165088,-37.37697943975733,-0.3112959601499533,1.2718312337988942,0.9605352736489409,0.15663956639566395,90.01297939457483,0.11727559765448804,0.23832528180354268,4.413243922883487,1.1671293898702535,0.7186712166905063,2.49,3.74,76.89260000000013,62,37,0.5686060606060609,56.29200000000003,0.8902,0.8902,83,Coastal Athletic,79,0.1621823152612489,74.08724832214764,5.71,96,26,264,0.7415414141414143,73.41260000000001,-13.96,169,132,132.3,0.767240404040404,75.95679999999999,181,136.3,139,-0.23749932659932654,106,0.8553333333333334,0.6376412914303777,0.3800320883743967,0.6343266384504184,110,52,0.6098813823575794,122,2-7,5-3,6-5,49-22,22,22,0.6262626262626263,99.0,-0.15043030303030436,308.0,1.0,1.0,0.0,0.009200000000000012,63.0,37.0,63-37,-0.22829932659932653,0.7554931433418901,0.2706041625079746,80,65,92,66,89,42,43,41,58,92,69,98,96,44,42,70,49,44,60,34,96,90,93,89
110,USC Upstate,1475.0,497.0,79.0,0.961,8.875,1.4107142857142858,56.0,2011.0,639.0,0.318,11.410714285714286,35.910714285714285,0.3177523620089508,4.23,287.0,5.125,105.0,0.423,1.875,491.2,365.0,300.0,5.49,1045.0,0.52,8.6,1.51,539.0,9.625,0.9430000000000001,0.671,/baseball/2025/schedule/South-Carolina-Upstate,33-23,1472.51,86,,0.3996130346232179,220.58173380084315,1.8371255153388755,1.1729982444666387,3.010123759805514,0.2018896071606166,153.22497755087846,0.11690427698574338,0.26819736199316074,6.687703583061889,1.4630621950544687,0.6093263300352109,2.03,1.72,35.63450000000002,33,23,0.5180035714285712,29.008199999999988,0.8902,0.8902,100,Big South,95,0.20164620535714287,68.77181208053692,3.99,115,26,196,0.7050107142857142,39.480599999999995,-8.12,111,114,113.3,0.7342125000000005,41.115900000000025,108,112.3,113,-0.24196951058201055,110,0.7206666666666667,0.6329054907254618,0.5141947759436952,0.6301276508973879,111,86,0.6201132511268143,117,0-2,5-11,6-3,22-7,80,80,0.5892857142857143,56.0,-0.04704464285714316,241.0,1.0,1.0,0.0,-0.1008,34.0,23.0,34-23,-0.34276951058201055,0.6736631077866638,0.2541203547848776,103,65,74,64,85,95,92,96,98,90,69,71,61,93,95,96,85,93,58,92,59,75,37,71
111,St. John's (NY),1354.0,472.0,47.0,0.975,9.254901960784315,0.9215686274509803,51.0,1805.0,542.0,0.3,10.627450980392156,35.3921568627451,0.3002770083102493,5.22,256.0,5.019607843137255,64.0,0.4,1.2549019607843137,451.2,392.0,359.0,7.15,805.0,0.446,7.0,1.72,389.0,7.627450980392157,0.8460000000000001,0.496,/baseball/2025/schedule/Saint-Johns,29-22,1452.24,98,-1,0.3644051446945338,33.44536589026608,0.2785513287438733,-0.427386218786598,-0.1488348900427247,0.14570637119113575,109.10070338442415,0.11759301791456132,0.27317339149400216,7.819148936170213,2.3922897535440613,0.6020712019532513,1.33,0.75,28.068300000000008,29,22,0.4931705882352943,25.15170000000001,10.0,0.0,97,Big East,97,0.20676023473802274,68.10738255033557,3.85,116,63,164,0.6847294117647061,34.92120000000001,-7.47,109,107,110.7,0.7151058823529414,36.47040000000001,104,109.0,110,-0.24369237472766886,111,0.656,0.6310802546127896,0.5800346154402733,0.6286092430773834,112,98,0.6255795881568478,113,1-8,1-7,7-3,20-4,119,119,0.5686274509803921,51.0,0.018268627450980235,144.0,0.0,,0.0,,29.0,22.0,29-22,,,0.24569564092331822,120,64,62,64,49,68,64,84,77,27,17,31,23,67,68,49,39,67,62,94,30,20,31,19
112,Tulane,1403.0,478.0,48.0,0.975,8.851851851851851,0.8888888888888888,54.0,1788.0,504.0,0.282,9.333333333333334,33.111111111111114,0.28187919463087246,4.77,273.0,5.055555555555555,74.0,0.394,1.3703703703703705,467.2,374.0,344.0,6.62,781.0,0.437,9.9,1.62,363.0,6.722222222222222,0.831,0.486,/baseball/2025/schedule/Tulane,31-24,1442.45,105,+14,0.3581589767016902,4.702977909832899,0.03916897635789621,0.7028213671668495,0.7419903435247457,0.15492170022371365,101.27269581100178,0.1247144814984011,0.253723110865968,7.204623287671233,1.5431381524959011,0.6141091844767601,2.07,0.89,29.768500000000014,31,24,0.4886636363636363,26.876499999999997,0.26269999999999993,0.26269999999999993,125,American Athletic,127,0.2783425587391298,58.14093959731544,4.12,113,4,144,0.6841709090909092,37.629400000000004,-8.33,113,89,105.0,0.7150600000000001,39.328300000000006,111,104.3,105,-0.24868902356902356,113,0.6653333333333333,0.6257867066969167,0.5919839243710305,0.6264454623047025,113,105,0.6221441265691784,114,2-3,3-7,7-7,19-7,111,111,0.5636363636363636,55.0,0.022390909090908795,135.0,0.0,1.0,1.0,-0.1987,31.0,25.0,31-25,-0.44738902356902355,0.5988749125585269,0.24145235675863233,132,64,64,64,48,57,57,59,53,78,93,54,34,57,57,68,47,57,76,73,42,71,40,73
