,Team,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,RS,RPG,WP9,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,UCLA,1.39,472.0,261,237,4.52,54,1814,527,0.291,9.75925925925926,33.592592592592595,0.29051819184123484,270,5.0,115,0.411,2.1296296296296298,1416,490,37,0.981,9.074074074074074,0.6851851851851852,436,8.074074074074074,4.12,844,0.465,8.2,0.876,0.719,/baseball/2025/schedule/UCLA,40-15,1590.97,28,+5,0.3766340160284951,92.61346187366848,0.7713356447982098,0.7019815189171023,1.4733171637153122,0.17475192943770673,124.42653156040907,0.12021371326803205,0.24891067538126363,4.976694915254237,1.6143096289111971,0.7238491230990569,2.0,2.42,31.35690000000001,40,15,0.40062545454545456,22.0344,0.33909999999999996,0.33909999999999996,14,Big Ten,14,0.8224538608323259,95.68120805369128,17.97,22,19,32,0.5634109090909092,30.987600000000004,5.72,16,12,16.7,0.6233599999999998,34.28479999999999,19,17.7,16,-0.010879825174825233,19,0.7773333333333333,0.8797013497389704,0.825710939385925,0.8632098798193354,21,28,0.8726283660433396,19,3-7,13-1,16-5,8-2,53,53,0.7272727272727273,55.0,0.15714727272727258,5.0,0.0,1.0,1.0,-0.1014,40.0,16.0,40-16,-0.11227982517482524,0.8010329998671586,0.34804574355083573,33,93,83,93,93,79,78,73,85,77,53,85,89,79,79,81,66,79,69,57,92,68,94,69
21,Oregon,1.25,469.2,228,209,4.0,54,1780,523,0.294,9.685185185185185,32.96296296296296,0.29382022471910113,291,5.388888888888889,83,0.411,1.537037037037037,1409,454,39,0.979,8.407407407407407,0.7222222222222222,445,8.24074074074074,4.2,946,0.531,8.9,0.942,0.773,/baseball/2025/schedule/Oregon,41-13,1687.14,9,,0.39451583710407234,174.73629962248415,1.4552996250460029,0.8308112825434212,2.286110907589424,0.23764044943820226,146.83691677044203,0.13167420814479638,0.22970734400883489,4.373401534526854,1.4534402064068308,0.7433182839706409,2.12,4.48,40.20370000000002,41,13,0.4404648148148148,23.7851,0.39915,0.7983,12,Big Ten,13,0.8371126922768787,96.01342281879195,17.21,26,22,77,0.6044685185185187,32.64130000000001,5.23,23,10,19.7,0.6624407407407409,35.771800000000006,23,19.7,17,-0.017041239316239326,23,0.9146666666666667,0.8731616993776943,0.7205122689470747,0.8592425662372052,22,9,0.853163945600255,24,9-1,5-1,18-7,9-4,7,7,0.7592592592592593,54.0,0.01474629629629598,147.0,1.0,2.0,1.0,0.14479999999999996,42.0,14.0,42-14,0.12775876068376063,1.0,0.3923539628934435,9,92,97,92,97,90,92,77,88,80,76,96,95,90,90,91,96,90,86,18,96,77,97,75
22,UTSA,1.37,448.0,278,249,5.0,53,1807,582,0.322,10.981132075471699,34.094339622641506,0.32208079690094077,284,5.3584905660377355,110,0.436,2.0754716981132075,1344,401,39,0.978,7.566037735849057,0.7358490566037735,483,9.11320754716981,3.27,899,0.498,8.6,0.9339999999999999,0.733,/baseball/2025/schedule/UTSA,43-11,1639.31,21,+1,0.39953416149068327,202.1457679736845,1.683580692576859,0.9003519067715027,2.583932599348362,0.1754288876591035,153.1261298286385,0.12599822537710736,0.28253796095444683,5.584821428571429,1.0538016566155137,0.6515539561002862,2.63,3.32,38.563699999999976,43,11,0.4841037037037032,26.141599999999972,0.4202,0.4202,21,American Athletic,22,0.6332694079474442,93.02348993288591,16.86,29,24,152,0.6311055555555556,34.0797,6.13,17,26,24.0,0.682687037037037,36.8651,16,23.7,23,0.001818019943019944,15,0.8373333333333334,0.8931786887891395,0.6052806723676878,0.8536709433013107,23,21,0.8554627691871591,23,5-5,6-1,9-3,23-2,31,31,0.7962962962962963,54.0,0.08215370370370412,33.0,1.0,1.0,0.0,-0.06060000000000001,44.0,11.0,44-11,-0.058781980056980064,0.845377144449563,0.33757046616431985,39,92,90,95,95,93,90,97,97,83,69,87,77,93,93,94,69,93,77,97,80,92,65,93
23,Kansas,1.44,496.0,296,268,4.86,56,1949,568,0.291,10.142857142857142,34.80357142857143,0.2914315033350436,356,6.357142857142857,66,0.412,1.1785714285714286,1488,517,47,0.977,9.232142857142858,0.8392857142857143,466,8.321428571428571,4.26,996,0.511,8.3,0.923,0.696,/baseball/2025/schedule/Kansas,42-14,1623.63,24,,0.39139900662251653,175.09267197052162,1.4582676891837705,1.1401211077165256,2.598388796900296,0.21959979476654695,142.9307501987701,0.14735099337748345,0.23749368367862556,5.370967741935484,1.5597906254249092,0.6966772784583644,1.94,3.07,37.077000000000005,42,14,0.44184285714285715,24.7432,0.8873000000000001,0.8873000000000001,23,Big 12,23,0.6227761726886717,92.69127516778524,17.26,25,48,79,0.5953517857142856,33.33969999999999,5.57,20,28,24.3,0.6506142857142858,36.434400000000004,20,24.3,25,-0.013768818681318698,21,0.8206666666666667,0.8766350070139335,0.7168734499565498,0.8522424646714613,24,24,0.8557055330413073,22,7-6,8-4,15-3,12-1,39,39,0.75,56.0,0.08791071428571418,29.0,1.0,1.0,0.0,0.011399999999999983,43.0,14.0,43-14,-0.002368818681318715,0.8921377827310176,0.35923947298304093,24,92,87,93,89,90,89,73,89,88,57,80,81,88,90,94,93,88,96,32,85,70,87,67
24,Oklahoma,1.36,446.0,264,227,4.58,52,1696,472,0.278,9.076923076923077,32.61538461538461,0.2783018867924528,273,5.25,52,0.391,1.0,1338,439,51,0.972,8.442307692307692,0.9807692307692307,352,6.769230769230769,3.79,773,0.456,10.5,0.847,0.629,/baseball/2025/schedule/Oklahoma,34-19,1580.57,33,+5,0.36446663419386266,31.80742038350509,0.2649096212853485,0.9001701832498357,1.1650798045351842,0.17747641509433962,109.17776507520543,0.13297613248904042,0.24051371862230006,5.327354260089686,1.0207447073574334,0.6900170831013303,2.77,3.14,31.051099999999995,34,19,0.3816962264150945,20.229900000000008,10.0,0.0,25,SEC,26,0.607506861767738,91.69463087248322,13.77,37,78,21,0.5266943396226414,27.914799999999996,3.12,29,30,32.0,0.5826018867924531,30.87790000000001,28,31.7,30,-0.05497666908563139,27,0.8253333333333334,0.8328974935797,0.8756949154910599,0.8372024090443917,25,33,0.8385041460465859,25,10-15,6-3,5-0,13-1,34,34,0.6415094339622641,53.0,0.055639622641509456,66.0,0.0,,0.0,,34.0,19.0,34-19,,,0.36560190529285236,21,92,89,91,80,67,65,50,55,83,94,88,88,68,67,74,71,68,89,39,86,93,84,95
25,DBU,1.43,438.2,265,244,5.01,52,1732,537,0.31,10.326923076923077,33.30769230769231,0.3100461893764434,301,5.788461538461538,64,0.425,1.2307692307692308,1316,436,33,0.982,8.384615384615385,0.6346153846153846,465,8.942307692307692,4.02,946,0.546,10.3,0.9710000000000001,0.737,/baseball/2025/schedule/Dallas-Baptist,38-14,1645.22,19,,0.4078541374474054,229.48290318647,1.9112593301063876,0.5843085710583024,2.49556790116469,0.2361431870669746,163.55313641484196,0.1407199625993455,0.2527034718269778,5.442720219078047,1.203222591240108,0.7007916719238991,2.57,3.96,37.49870000000001,38,14,0.4434211538461537,23.057899999999993,10.0,0.0,17,Conference USA,18,0.6935733225074876,94.35234899328859,14.94,33,78,80,0.6009769230769232,31.250800000000005,3.81,27,23,27.7,0.6575576923076921,34.19299999999999,26,27.3,26,-0.040321153846153875,26,0.88,0.8484526799915876,0.7127058450145469,0.835544846093705,26,19,0.8306692413355792,27,5-4,11-6,7-3,15-1,17,17,0.7307692307692307,52.0,0.009640384615384412,155.0,0.0,,0.0,,38.0,14.0,38-14,,,0.3551367371919583,28,91,94,91,95,96,97,92,95,73,94,81,77,96,96,93,96,96,95,69,83,88,88,92
26,West Virginia,1.35,472.0,256,218,4.16,53,1829,547,0.299,10.320754716981131,34.509433962264154,0.2990705303444505,245,4.622641509433962,72,0.397,1.3584905660377358,1416,469,56,0.971,8.849056603773585,1.0566037735849056,419,7.90566037735849,4.37,843,0.461,9.3,0.8580000000000001,0.711,/baseball/2025/schedule/West-Virginia,40-13,1553.39,42,+2,0.3673669849931787,47.562648317172204,0.3961277903430487,0.8297897107720071,1.2259175011150558,0.16183706943685075,112.81262857049413,0.11141427921782629,0.26559139784946234,4.88135593220339,1.4959812333977758,0.7264939723466616,2.13,3.14,36.571299999999994,40,13,0.4563528301886793,24.186700000000002,0.8873000000000001,0.8873000000000001,28,Big 12,27,0.6100594856593494,91.36241610738256,15.81,32,48,95,0.617920754716981,32.74979999999999,4.24,26,29,29.0,0.6746867924528301,35.758399999999995,25,28.7,28,-0.03339176342525395,25,0.8253333333333334,0.855807451076503,0.6785588318953257,0.8318701669326825,27,42,0.832587094251213,26,5-5,10-5,12-2,13-1,35,35,0.7547169811320755,53.0,0.06469245283018887,55.0,1.0,1.0,0.0,-0.008600000000000012,41.0,13.0,41-13,-0.04199176342525396,0.8592944862087882,0.3480539726751947,32,91,89,92,92,71,71,82,83,79,85,89,93,70,71,76,55,70,47,87,93,74,95,75
27,Wake Forest,1.39,466.0,289,237,4.58,55,1858,572,0.308,10.4,33.78181818181818,0.3078579117330463,348,6.327272727272727,63,0.429,1.1454545454545455,1398,425,71,0.963,7.7272727272727275,1.290909090909091,461,8.381818181818181,5.16,984,0.53,11.2,0.9590000000000001,0.702,/baseball/2025/schedule/Wake-Forest,36-20,1568.17,36,-8,0.4049848550411077,233.9073771187094,1.9481087727724222,0.9179077054407935,2.866016478213216,0.2217438105489774,159.95720937084954,0.1505841627001298,0.253056884635832,5.581545064377682,1.3236161964129187,0.6750822253066148,2.16,3.63,43.52789999999999,45,20,0.42168461538461516,27.409499999999984,10.0,0.0,27,ACC,28,0.7805037099577238,91.03020134228188,17.59,23,78,51,0.5797584615384614,37.68429999999999,3.6,25,14,20.7,0.6369923076923077,41.404500000000006,27,21.3,20,-0.058486538461538444,28,0.8580000000000001,0.8291721607250391,0.7701027241470518,0.8250478220407703,28,36,0.821433802022184,28,7-7,3-6,21-5,14-2,25,25,0.6923076923076923,65.0,0.02264769230769248,138.0,0.0,,0.0,,45.0,20.0,45-20,,,0.35555666513118334,26,91,92,91,90,97,96,90,90,84,97,85,88,96,97,96,94,96,98,70,80,83,78,77
28,Cal Poly,1.4,473.0,276,253,4.81,53,1914,610,0.319,11.50943396226415,36.113207547169814,0.3187042842215256,182,3.4339622641509435,54,0.389,1.0188679245283019,1419,464,38,0.98,8.754716981132075,0.7169811320754716,399,7.528301886792453,3.31,913,0.477,7.6,0.866,0.663,/baseball/2025/schedule/Cal-Poly,37-16,1548.01,43,+2,0.3656845910528694,39.9886676914246,0.3330475306112701,0.8583148133348882,1.1913623439461585,0.15830721003134796,110.70416902836999,0.08224130140081337,0.2880743417656169,5.251585623678647,1.4843618227563429,0.7029264714912417,2.3,2.69,33.41230000000001,37,16,0.4355754716981129,23.085499999999982,0.45909999999999995,0.45909999999999995,40,Big West,41,0.5573231491083008,86.71140939597315,13.91,35,26,69,0.5897679245283021,31.25770000000001,2.79,31,33,33.0,0.645398113207547,34.20609999999999,29,32.3,31,-0.06056157474600873,29,0.7953333333333333,0.8269697423392685,0.7334229279465859,0.8127991359831512,29,43,0.814714693921391,29,3-12,0-0,20-3,14-1,46,46,0.6981132075471698,53.0,0.06769245283018843,50.0,1.0,1.0,0.0,-0.02389999999999998,38.0,16.0,38-16,-0.08446157474600871,0.8240914336475782,0.34393074451198874,36,90,85,90,84,69,75,96,73,81,36,84,82,69,69,75,51,69,2,98,87,74,90,84
29,Arizona,1.42,476.0,292,262,4.95,54,1839,518,0.282,9.592592592592593,34.05555555555556,0.2816748232735182,222,4.111111111111111,68,0.374,1.2592592592592593,1428,484,48,0.976,8.962962962962964,0.8888888888888888,353,6.537037037037037,3.33,865,0.47,9.5,0.844,0.586,/baseball/2025/schedule/Arizona,36-18,1563.2,39,,0.3602398523985239,14.202192637430887,0.11828364034684337,1.456827699175942,1.5751113395227854,0.188689505165851,103.88055245732117,0.10239852398523985,0.24826110219368647,5.5210084033613445,0.9788952622816912,0.680322408382071,2.85,2.79,32.64289999999999,36,18,0.41031481481481474,22.156999999999996,0.524,0.524,34,Big 12,35,0.6506050147397437,88.70469798657717,13.84,36,33,42,0.5679851851851853,30.671200000000006,2.19,32,24,30.7,0.6262018518518521,33.81490000000001,31,30.3,29,-0.07380975783475785,31,0.802,0.8129082812308116,0.8001254929618858,0.8103210682427743,30,39,0.811233679159451,30,8-7,12-7,3-2,13-2,42,42,0.6666666666666666,54.0,0.06216851851851868,58.0,1.0,1.0,0.0,-0.023900000000000022,37.0,18.0,37-18,-0.09770975783475787,0.8131100689767665,0.3500825577656691,31,90,86,90,69,60,63,59,46,96,88,82,78,60,60,83,80,60,28,56,82,94,81,96
30,Duke,1.34,474.0,297,253,4.8,54,1830,533,0.291,9.87037037037037,33.888888888888886,0.2912568306010929,373,6.907407407407407,88,0.429,1.6296296296296295,1422,505,43,0.978,9.351851851851851,0.7962962962962963,464,8.592592592592593,3.68,952,0.52,9.5,0.9490000000000001,0.693,/baseball/2025/schedule/Duke,36-18,1641.63,20,+1,0.4027315608919383,224.91591408502705,1.8732229430404006,1.182381607797698,3.0556045508380985,0.22896174863387977,157.13326936714554,0.15994854202401373,0.23545258620689655,5.639240506329114,1.2003252000972258,0.6577583708852234,2.57,4.31,38.3136,36,18,0.4282759259259259,23.1269,10.0,0.0,29,ACC,29,0.6253259323054828,90.69798657718121,12.87,41,78,65,0.5816037037037035,31.406599999999987,1.57,34,27,34.0,0.6375499999999996,34.42769999999998,33,33.7,32,-0.08432827635327642,32,0.9033333333333334,0.8017440530437525,0.7526978988509803,0.8059944071652555,31,20,0.7953187888779412,31,8-7,4-6,6-2,18-3,9,9,0.6666666666666666,54.0,-0.04284444444444446,240.0,0.0,,0.0,,36.0,18.0,36-18,,,0.3520335038630247,29,90,97,89,88,96,93,73,92,90,88,90,83,95,96,97,95,95,99,30,79,88,69,92
31,Mississippi St.,1.26,452.2,262,221,4.39,54,1805,558,0.309,10.333333333333334,33.425925925925924,0.3091412742382271,233,4.314814814814815,88,0.409,1.6296296296296295,1358,403,50,0.972,7.462962962962963,0.9259259259259259,437,8.092592592592593,3.64,980,0.543,11.8,0.952,0.718,/baseball/2025/schedule/Mississippi-State,34-21,1625.59,23,-3,0.40049953746530986,198.3105466394459,1.6516388683437464,1.4534593699871041,3.1050982383308505,0.2337950138504155,154.3359868880764,0.10777058279370953,0.2523262178434592,5.214506855373728,0.5881338895313689,0.6654977845224375,3.25,4.45,37.994899999999994,34,21,0.4006145454545456,22.03380000000001,10.0,0.0,33,SEC,34,0.5794167646866033,89.03691275167785,11.97,45,78,31,0.54626,30.0443,0.91,40,32,39.0,0.6015945454545453,33.08769999999999,35,37.3,33,-0.09700346153846157,36,0.9126666666666667,0.7882907649717201,0.8257397456180422,0.8050045590750962,32,23,0.7931967478638188,32,8-18,3-2,8-1,15-0,8,8,0.6181818181818182,55.0,-0.0726345454545454,269.0,0.0,,0.0,,34.0,21.0,34-21,,,0.35866113181837883,25,89,97,88,93,92,94,91,85,96,99,95,91,94,92,97,95,94,40,68,88,98,74,97
32,Kentucky,1.37,456.2,257,228,4.49,52,1680,453,0.27,8.711538461538462,32.30769230769231,0.26964285714285713,218,4.1923076923076925,143,0.393,2.75,1370,457,42,0.978,8.788461538461538,0.8076923076923077,356,6.846153846153846,4.18,727,0.433,9.3,0.8260000000000001,0.645,/baseball/2025/schedule/Kentucky,29-24,1546.16,44,-4,0.3547468054898249,-10.713838185438501,-0.08923071352522813,0.8414621091872238,0.7522313956619956,0.1630952380952381,96.99639358555753,0.10317084713677237,0.23436586791350086,5.070144673388865,1.2434286266580783,0.7021511562870008,2.24,3.6,31.54649999999999,29,24,0.3543716981132075,18.781699999999997,10.0,0.0,39,SEC,37,0.5194391622048958,88.04026845637584,10.22,55,78,4,0.4999132075471694,26.49539999999998,-0.48,49,40,48.0,0.5562471698113209,29.481100000000012,44,46.3,46,-0.1231464804063861,47,0.856,0.7605428813105137,0.9478472800946145,0.7920899125559816,33,44,0.7850805899527884,34,11-19,1-0,6-4,11-1,26,26,0.5471698113207547,53.0,-0.04804716981132062,245.0,0.0,,0.0,,29.0,24.0,29-24,,,0.3614578000210854,23,89,91,85,82,51,53,33,58,80,85,87,89,51,51,68,56,51,30,28,91,86,89,81
33,Western Ky.,1.23,466.0,212,170,3.28,54,1812,573,0.316,10.61111111111111,33.55555555555556,0.3162251655629139,255,4.722222222222222,93,0.421,1.7222222222222223,1398,450,60,0.969,8.333333333333334,1.1111111111111112,438,8.11111111111111,3.48,911,0.503,9.0,0.9239999999999999,0.79,/baseball/2025/schedule/Western-Kentucky,42-12,1567.48,37,-1,0.3909238395673727,158.58494854530068,1.3207823254500182,1.153269651546928,2.4740519769969462,0.18653421633554085,142.33524727432612,0.1149166291122127,0.2781097229766431,4.094420600858369,1.1029058902276503,0.7590048053823204,2.58,3.87,42.31249999999997,42,12,0.5490629629629629,29.649399999999996,10.0,0.0,48,Conference USA,47,0.4413522138546173,84.71812080536913,12.35,42,78,242,0.6881611111111107,37.16069999999998,2.32,33,55,43.3,0.734851851851852,39.68200000000001,30,42.3,37,-0.0670004985754986,30,0.874,0.8201355465554271,0.4337511181639192,0.7798439975934083,34,37,0.7695174693008128,38,2-3,6-3,5-5,29-1,19,19,0.7777777777777778,54.0,-0.005787037037036535,169.0,0.0,,0.0,,42.0,12.0,42-12,,,0.3154695261700653,58,89,93,90,98,88,89,94,86,89,78,96,98,87,88,93,78,87,54,96,98,91,98,92
34,Louisville,1.64,464.2,336,291,5.64,55,1845,564,0.306,10.254545454545454,33.54545454545455,0.3056910569105691,245,4.454545454545454,82,0.405,1.490909090909091,1394,522,60,0.97,9.49090909090909,1.0909090909090908,446,8.10909090909091,5.69,923,0.5,9.1,0.905,0.627,/baseball/2025/schedule/Louisville,35-21,1540.46,45,-3,0.38130648769574943,114.25336952672461,0.9515646502284612,0.19652551561995588,1.148090165848417,0.194579945799458,130.28230483448283,0.10961968680089486,0.26293333333333335,6.514433433864714,1.9750218602507974,0.662269757871057,1.6,1.55,31.235399999999995,38,27,0.3742723076923078,24.327700000000007,10.0,0.0,31,ACC,30,0.5182774618527602,90.36577181208054,13.67,38,78,16,0.5255646153846156,34.16170000000002,0.03,41,41,40.0,0.5840769230769232,37.965,38,39.0,34,-0.11420499999999997,39,0.7193333333333334,0.7700332603416732,0.8952983020364983,0.7798107009266289,35,45,0.7864435374954573,33,14-19,4-2,3-1,17-5,86,86,0.5846153846153846,65.0,0.10407076923076936,21.0,0.0,,0.0,,38.0,27.0,38-27,,,0.34380497753853384,37,88,73,87,78,83,85,89,86,56,80,51,57,83,83,74,83,83,42,84,63,50,73,46
35,Virginia Tech,1.6,468.2,299,272,5.22,54,1766,476,0.27,8.814814814814815,32.7037037037037,0.2695356738391846,281,5.203703703703703,59,0.383,1.0925925925925926,1406,371,49,0.973,6.87037037037037,0.9074074074074074,369,6.833333333333333,4.95,822,0.465,10.6,0.8480000000000001,0.595,/baseball/2025/schedule/Virginia-Tech,31-24,1515.82,57,+10,0.3613828306264501,19.328083463359736,0.160974867144696,1.1295241982342779,1.2904990653789739,0.19592298980747452,105.31298947065709,0.13039443155452435,0.22613065326633167,5.74754378470739,1.1596628467451624,0.6942392635255286,2.15,1.79,32.27539999999999,37,27,0.3752468750000002,24.015800000000013,10.0,0.0,52,ACC,52,0.4864561609342453,83.05704697986577,12.98,39,78,17,0.5270375000000003,33.73040000000002,-0.49,43,44,42.0,0.5857187500000001,37.486000000000004,45,42.7,39,-0.12235721153846156,46,0.7353333333333334,0.7613806017296904,0.8927248875958739,0.7743122831895692,36,57,0.7785872868867589,35,15-13,5-8,7-1,10-5,79,79,0.578125,64.0,0.07382187500000015,41.0,0.0,,0.0,,37.0,27.0,37-27,,,0.3432058398897433,38,88,75,85,72,63,66,33,57,88,95,56,72,63,63,78,83,63,83,13,77,90,87,76
36,Kansas St.,1.53,459.2,333,289,5.66,54,1814,512,0.282,9.481481481481481,33.592592592592595,0.2822491730981257,256,4.7407407407407405,56,0.384,1.037037037037037,1379,448,64,0.966,8.296296296296296,1.1851851851851851,405,7.5,4.31,911,0.502,9.4,0.886,0.589,/baseball/2025/schedule/Kansas-State,31-23,1516.98,56,-1,0.375037037037037,81.76944611098672,0.681020741097496,0.5524253901646939,1.2334461312621898,0.21995589856670342,122.42511826924346,0.11851851851851852,0.2292576419213974,6.526567944250871,1.56566669173799,0.6446608430854873,2.17,1.88,27.650800000000014,31,23,0.3716388888888889,20.0685,10.0,0.0,30,Big 12,32,0.5332402270380459,89.70134228187919,10.93,51,78,12,0.5255814814814815,28.381400000000003,-0.54,47,38,45.3,0.5840907407407404,31.540899999999983,46,45.0,43,-0.12464309116809119,48,0.7413333333333334,0.758954396770465,0.9022520320902762,0.7741300544308062,37,56,0.7777270238279718,36,5-16,8-4,5-3,13-0,74,74,0.5740740740740741,54.0,0.06202222222222198,59.0,0.0,,0.0,,31.0,23.0,31-23,,,0.3443973688733165,35,88,76,85,71,78,80,59,73,71,87,68,56,78,78,77,93,78,64,17,62,70,62,78
37,Cincinnati,1.45,474.2,316,282,5.35,54,1871,535,0.286,9.907407407407407,34.648148148148145,0.2859433458043827,285,5.277777777777778,73,0.395,1.3518518518518519,1424,506,43,0.978,9.37037037037037,0.7962962962962963,385,7.12962962962963,3.75,862,0.461,8.5,0.8560000000000001,0.589,/baseball/2025/schedule/Cincinnati,31-23,1557.31,40,+3,0.36579361609094885,41.85335184074182,0.3485776416940471,1.1267581046095752,1.4753357463036223,0.17477284874398719,110.84080461434152,0.12461740271097507,0.24527310924369747,5.997469422184732,1.254648133374283,0.6424167338763179,2.27,2.24,29.439199999999996,31,23,0.372696296296296,20.125599999999984,10.0,0.0,32,Big 12,33,0.5513272260202841,89.36912751677852,10.87,52,78,14,0.5289685185185183,28.56429999999999,-0.79,50,36,46.0,0.5887166666666667,31.790699999999998,48,45.3,44,-0.12967086894586896,50,0.7653333333333333,0.7536179743183758,0.8994598724617249,0.7719934647290002,38,40,0.7727239111127527,37,6-9,14-5,4-9,7-0,57,57,0.5740740740740741,54.0,0.028903703703703765,124.0,0.0,,0.0,,31.0,23.0,31-23,,,0.34528235086858106,34,87,82,84,71,70,69,64,65,87,64,78,68,69,70,82,67,69,74,49,72,85,60,82
38,Oklahoma St.,1.4,423.1,251,204,4.34,49,1608,412,0.256,8.408163265306122,32.816326530612244,0.2562189054726368,225,4.591836734693878,44,0.36,0.8979591836734694,1270,404,47,0.973,8.244897959183673,0.9591836734693877,325,6.63265306122449,3.74,750,0.466,9.9,0.8260000000000001,0.616,/baseball/2025/schedule/Oklahoma-State,27-22,1584.74,32,,0.349046875,-32.88843829687291,-0.27391293065719235,0.54020782677356,0.2662948961163677,0.21019900497512436,89.85295794734667,0.1171875,0.20455945779420825,5.339163318364452,0.9895985143805494,0.685622207188568,2.65,2.78,27.343799999999995,27,22,0.35645306122448994,17.466200000000008,10.0,0.0,41,Big 12,43,0.6429979476568708,86.04697986577182,9.53,61,78,6,0.5160122448979593,25.284600000000005,-1.29,53,25,46.3,0.577269387755102,28.286199999999994,52,46.0,45,-0.14182264521193097,55,0.8013333333333333,0.7407202261351544,0.9423512924450393,0.7705148071563755,39,32,0.767134791892609,39,6-13,11-1,3-5,7-3,43,43,0.5510204081632653,49.0,-0.007016326530612238,172.0,0.0,,0.0,,27.0,22.0,27-22,,,0.3511066136639107,30,87,86,83,77,45,53,10,49,71,93,84,91,44,45,59,89,44,59,2,85,94,83,94
