,Team,PO,A,E,PCT,APG,EPG,TB,SLG,HBP,OBP,HBPPG,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,BB,BBPG,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,UTSA,1344,401,39,0.978,7.566037735849057,0.7358490566037735,899,0.498,110,0.436,2.0754716981132075,1.37,448.0,278,249,5.0,53,1807,582,0.322,10.981132075471699,34.094339622641506,0.32208079690094077,3.27,284,5.3584905660377355,8.6,483,9.11320754716981,0.9339999999999999,0.733,/baseball/2025/schedule/UTSA,43-11,1639.31,21,+1,0.39953416149068327,201.87462551420882,1.6853028654333981,0.9013116522235608,2.586614517656959,0.1754288876591035,153.04831627945384,0.12599822537710736,0.28253796095444683,5.584821428571429,1.0554714157984049,0.6516459026957363,2.63,3.3,38.46590000000002,43,11,0.4871870370370369,26.308099999999992,0.429,0.429,21,American Athletic,22,0.6183427932098766,93.02348993288591,16.69,19,62,135,0.6930962962962965,37.42720000000001,5.35,13,31,21.0,0.6972462962962964,37.651300000000006,13,21.0,20,0.0034703703703703875,13,0.8393333333333334,0.8924007035210836,0.6074221649602498,0.8578189982712251,21,21,0.859541066781828,21,5-5,6-1,9-3,23-2,30,30,0.7962962962962963,54.0,0.08396481481481444,26.0,1.0,1.0,0.0,0.010699999999999977,44.0,11.0,44-11,0.014170370370370364,0.8665112752209201,0.3008387126750477,36,92,89,95,95,93,90,97,96,82,67,87,76,92,93,93,68,92,76,96,79,92,65,92
21,Northeastern,1413,540,43,0.978,10.0,0.7962962962962963,825,0.465,72,0.39,1.3333333333333333,1.06,471.0,181,154,2.94,54,1776,511,0.288,9.462962962962964,32.888888888888886,0.2877252252252252,2.48,242,4.481481481481482,8.4,407,7.537037037037037,0.855,0.815,/baseball/2025/schedule/Northeastern,45-9,1693.59,7,-1,0.36538857677902625,36.996412590525594,0.3088558554139865,1.5380329442267808,1.8468887996407672,0.1768018018018018,110.25893191733253,0.11329588014981273,0.24666666666666667,3.45859872611465,0.8253000236748395,0.7824539362324747,3.39,5.19,45.49009999999999,45,9,0.5280574074074073,28.515099999999993,0.2915,0.2915,25,Coastal Athletic,26,0.5941720473251029,91.69463087248322,16.48,21,27,193,0.7339611111111116,39.633900000000025,5.15,14,32,22.3,0.7379611111111112,39.849900000000005,14,22.3,24,0.0,16,0.9653333333333334,0.888713828979312,0.49821095777928004,0.8540531423146895,22,7,0.8436866400616096,24,3-4,5-3,20-1,17-1,3,3,0.8333333333333334,54.0,-0.009075925925925765,164.0,1.0,1.0,0.0,0.15150000000000002,46.0,9.0,46-9,0.15150000000000002,0.9595759901486759,0.3178038781756437,23,92,98,94,99,66,67,65,72,97,59,99,99,67,66,87,68,67,49,55,99,97,99,99
22,Kansas,1488,517,47,0.977,9.232142857142858,0.8392857142857143,996,0.511,66,0.412,1.1785714285714286,1.44,496.0,296,268,4.86,56,1949,568,0.291,10.142857142857142,34.80357142857143,0.2914315033350436,4.26,356,6.357142857142857,8.3,466,8.321428571428571,0.923,0.696,/baseball/2025/schedule/Kansas,42-14,1623.63,24,,0.39139900662251653,174.80036029134195,1.4592797253612955,1.1417753567195847,2.6010550820808804,0.21959979476654695,142.85378391344253,0.14735099337748345,0.23749368367862556,5.370967741935484,1.5613841630991474,0.6967619475585487,1.94,2.98,36.78099999999998,42,14,0.44456428571428575,24.8956,0.26899999999999996,0.26899999999999996,23,Big 12,23,0.6191829365079365,92.69127516778524,17.1,16,22,76,0.6629928571428574,37.127600000000015,4.62,19,30,21.7,0.6675053571428572,37.380300000000005,19,21.7,22,-0.013557473544973539,20,0.818,0.8743105524614889,0.7213159731922048,0.8533740751319612,23,24,0.8566694124540607,22,4-6,11-4,15-3,12-1,41,41,0.75,56.0,0.09319642857142896,20.0,0.0,1.0,1.0,-0.040700000000000076,42.0,15.0,42-15,-0.054257473544973615,0.820139506766602,0.3021912014573793,33,92,86,93,89,89,88,72,89,88,55,79,80,88,89,94,92,88,96,33,84,70,87,66
23,Oklahoma,1338,439,51,0.972,8.442307692307692,0.9807692307692307,773,0.456,52,0.391,1.0,1.36,446.0,264,227,4.58,52,1696,472,0.278,9.076923076923077,32.61538461538461,0.2783018867924528,3.79,273,5.25,10.5,352,6.769230769230769,0.847,0.629,/baseball/2025/schedule/Oklahoma,35-19,1601.16,28,+10,0.36446663419386266,31.55429735045467,0.26342363536776403,0.901096597941782,1.164520233309546,0.17747641509433962,109.10360375500927,0.13297613248904042,0.24051371862230006,5.327354260089686,1.0223903080818872,0.6901077758739306,2.77,3.16,31.375600000000002,35,19,0.37895555555555566,20.463600000000007,0.18989999999999996,0.18989999999999996,26,SEC,25,0.622090339506173,92.02684563758389,14.54,27,5,15,0.5884907407407403,31.778499999999976,2.97,27,29,27.7,0.5931925925925925,32.032399999999996,27,27.7,27,-0.04133518518518517,26,0.83,0.8447998873320954,0.8966314537546209,0.8490058375470882,24,28,0.8507763599916575,23,11-16,6-2,6-0,12-1,34,34,0.6481481481481481,54.0,0.06711851851851847,42.0,0.0,1.0,1.0,-0.01910000000000002,35.0,20.0,35-20,-0.06043518518518519,0.815953032411048,0.3209076609874682,21,91,88,91,78,65,63,46,53,82,94,88,87,66,65,73,69,66,89,40,86,93,84,95
24,DBU,1316,436,33,0.982,8.384615384615385,0.6346153846153846,946,0.546,64,0.425,1.2307692307692308,1.43,438.2,265,244,5.01,52,1732,537,0.31,10.326923076923077,33.30769230769231,0.3100461893764434,4.02,301,5.788461538461538,10.3,465,8.942307692307692,0.9710000000000001,0.737,/baseball/2025/schedule/Dallas-Baptist,39-14,1652.94,16,+3,0.4078541374474054,229.2271171569772,1.9136487133817632,0.586025622727101,2.499674336108864,0.2361431870669746,163.4744563529683,0.1407199625993455,0.2527034718269778,5.442720219078047,1.2048974838076716,0.7008801044754448,2.57,4.25,39.20219999999999,39,14,0.44870566037735843,23.781399999999998,0.8924,0.8924,17,Conference USA,17,0.6812513312368973,94.68456375838926,15.22,26,114,82,0.6707528301886791,35.549899999999994,3.21,24,23,24.3,0.6753169811320758,35.791800000000016,24,24.3,25,-0.0355734102026555,24,0.9026666666666666,0.8509211191406295,0.710249654921922,0.8404928191279255,25,16,0.8347009039723242,26,5-4,11-6,8-3,15-1,14,14,0.7358490566037735,53.0,-0.003815094339622571,156.0,1.0,1.0,0.0,0.019200000000000016,40.0,14.0,40-14,-0.016373410202655488,0.8458125502661469,0.3131348577899292,27,91,95,91,95,96,96,92,95,72,94,80,75,96,96,93,96,96,94,67,82,87,88,91
25,Georgia Tech,1389,481,54,0.972,8.745454545454546,0.9818181818181818,981,0.534,58,0.418,1.0545454545454545,1.44,463.0,269,238,4.63,55,1836,582,0.317,10.581818181818182,33.38181818181818,0.31699346405228757,4.39,289,5.254545454545455,9.3,463,8.418181818181818,0.952,0.73,/baseball/2025/schedule/Georgia-Tech,39-16,1645.4,20,-2,0.4000491290754801,202.97063171336376,1.694452615597708,0.6286791786647923,2.3231317942625003,0.2173202614379085,153.69364556890613,0.12907548012505582,0.2688,5.228941684665227,1.5541715508078042,0.7168015054872393,2.11,3.31,35.77109999999999,39,16,0.4220127272727274,23.210700000000006,0.3924,0.3924,19,ACC,20,0.7305818585858586,93.68791946308724,15.79,24,52,52,0.6497527272727275,35.73640000000001,3.0,26,16,22.0,0.6544763636363635,35.996199999999995,26,22.0,23,-0.0417128956228956,27,0.84,0.8443986128719267,0.7815768149437219,0.837397357538987,26,20,0.8371549043819729,25,8-10,8-3,7-3,16-0,29,29,0.7090909090909091,55.0,0.05870727272727294,53.0,1.0,1.0,0.0,-0.08600000000000006,40.0,16.0,40-16,-0.12771289562289567,0.7703606794733485,0.3009295790327552,35,91,90,90,94,93,94,95,90,73,84,79,85,93,93,91,91,93,81,92,87,70,92,74
26,West Virginia,1416,469,56,0.971,8.849056603773585,1.0566037735849056,843,0.461,72,0.397,1.3584905660377358,1.35,472.0,256,218,4.16,53,1829,547,0.299,10.320754716981131,34.509433962264154,0.2990705303444505,4.37,245,4.622641509433962,9.3,419,7.90566037735849,0.8580000000000001,0.711,/baseball/2025/schedule/West-Virginia,40-13,1553.39,42,+2,0.3673669849931787,47.292070007470194,0.3948067316179703,0.8317771973029652,1.2265839289209355,0.16183706943685075,112.73816518322673,0.11141427921782629,0.26559139784946234,4.88135593220339,1.4975660895713674,0.7265844490553848,2.13,3.26,37.14640000000001,40,13,0.46265471698113203,24.520699999999998,0.32799999999999996,0.32799999999999996,27,Big 12,27,0.5870600628930818,91.36241610738256,15.48,25,38,98,0.6897547169811322,36.55700000000001,3.2,25,33,27.7,0.6942943396226412,36.79759999999998,25,27.7,27,-0.03563567435359886,25,0.8366666666666666,0.850854970548843,0.6729758720584762,0.8308832659417366,27,42,0.8303445047803759,27,2-5,13-5,12-2,13-1,33,33,0.7547169811320755,53.0,0.053841509433962154,64.0,1.0,1.0,0.0,-0.04040000000000002,41.0,13.0,41-13,-0.07603567435359887,0.8053809870257402,0.29586863430403665,39,90,89,91,92,69,70,81,82,78,84,89,93,69,69,75,53,69,45,87,92,73,95,75
27,Cal Poly,1419,464,38,0.98,8.754716981132075,0.7169811320754716,913,0.477,54,0.389,1.0188679245283019,1.4,473.0,276,253,4.81,53,1914,610,0.319,11.50943396226415,36.113207547169814,0.3187042842215256,3.31,182,3.4339622641509435,7.6,399,7.528301886792453,0.866,0.663,/baseball/2025/schedule/Cal-Poly,37-16,1548.01,43,+2,0.3656845910528694,39.716048191630804,0.3315600940462691,0.860240671371433,1.191800765417702,0.15830721003134796,110.62988085984176,0.08224130140081337,0.2880743417656169,5.251585623678647,1.485943328282633,0.7030119000729929,2.3,2.89,34.20330000000001,37,16,0.4414433962264151,23.3965,0.4778,0.4778,39,Big West,40,0.5271618553459119,87.04362416107382,13.6,28,78,73,0.6583396226415094,34.891999999999996,1.87,28,36,30.7,0.6628566037735848,35.13139999999999,28,30.7,31,-0.06076020265548565,28,0.8119999999999999,0.8241630115115254,0.7296554158094375,0.813157885452678,28,43,0.8132657513895737,28,3-12,2-1,18-2,14-1,43,43,0.6981132075471698,53.0,0.05276792452830159,67.0,1.0,1.0,0.0,-0.1399,38.0,16.0,38-16,-0.20066020265548565,0.7209261885186687,0.28363978439038484,50,90,85,90,83,68,73,96,72,80,34,83,81,67,68,74,50,67,2,98,87,74,90,84
28,Duke,1422,505,43,0.978,9.351851851851851,0.7962962962962963,952,0.52,88,0.429,1.6296296296296295,1.34,474.0,297,253,4.8,54,1830,533,0.291,9.87037037037037,33.888888888888886,0.2912568306010929,3.68,373,6.907407407407407,9.5,464,8.592592592592593,0.9490000000000001,0.693,/baseball/2025/schedule/Duke,37-18,1652.25,18,+3,0.4027315608919383,224.636026651946,1.8753210733235604,1.1832325734478741,3.0585536467714345,0.22896174863387977,157.05512281373498,0.15994854202401373,0.23545258620689655,5.639240506329114,1.201933145887868,0.6578437457898363,2.57,4.18,38.52010000000003,37,18,0.4285709090909091,23.5714,0.19299999999999995,0.19299999999999995,28,ACC,29,0.7065026515151516,90.69798657718121,13.43,30,7,61,0.6484000000000004,35.66200000000002,1.09,30,21,27.0,0.6529909090909092,35.914500000000004,30,27.0,26,-0.07641471380471379,31,0.8979999999999999,0.8075318706071587,0.7640524581349772,0.8106552092648717,29,18,0.8025184485204033,31,7-5,6-9,7-2,17-2,15,15,0.6727272727272727,55.0,-0.02763818181818234,201.0,1.0,1.0,0.0,0.11610000000000006,38.0,18.0,38-18,0.03968528619528627,0.8838020694512365,0.3256567796861474,16,90,94,89,88,95,93,72,92,89,87,90,82,94,95,96,95,94,99,30,78,88,69,91
29,Arizona,1428,484,48,0.976,8.962962962962964,0.8888888888888888,865,0.47,68,0.374,1.2592592592592593,1.42,476.0,292,262,4.95,54,1839,518,0.282,9.592592592592593,34.05555555555556,0.2816748232735182,3.33,222,4.111111111111111,9.5,353,6.537037037037037,0.844,0.586,/baseball/2025/schedule/Arizona,36-18,1563.2,40,-1,0.3602398523985239,13.934106742281724,0.11632561526842063,1.456833746110769,1.5731593613791897,0.188689505165851,103.80683134994273,0.10239852398523985,0.24826110219368647,5.5210084033613445,0.9804964519975827,0.6804068400485297,2.85,2.67,32.3584,36,18,0.4160851851851853,22.468600000000006,0.5033,0.5033,35,Big 12,36,0.6244670833333332,88.37248322147651,13.53,29,85,43,0.641807407407407,34.65759999999998,1.08,30,28,29.0,0.6465777777777778,34.9152,31,29.3,30,-0.07629074074074076,30,0.7973333333333332,0.8076635779134826,0.797416016329227,0.8057023456076202,30,40,0.8064819761240204,30,8-7,11-7,4-2,13-2,48,48,0.6666666666666666,54.0,0.06743703703703696,41.0,1.0,1.0,0.0,0.02049999999999993,37.0,18.0,37-18,-0.05579074074074082,0.8191004515032405,0.3082588769157114,28,89,84,89,68,58,61,56,44,96,87,81,76,58,58,83,79,58,25,58,81,94,80,96
30,Louisville,1394,522,60,0.97,9.49090909090909,1.0909090909090908,923,0.5,82,0.405,1.490909090909091,1.64,464.2,336,291,5.64,55,1845,564,0.306,10.254545454545454,33.54545454545455,0.3056910569105691,5.69,245,4.454545454545454,9.1,446,8.10909090909091,0.905,0.627,/baseball/2025/schedule/Louisville,35-21,1540.46,45,-3,0.38130648769574943,113.98102710721422,0.9515438163639328,0.20029289771680633,1.151836714080739,0.194579945799458,130.20638966946606,0.10961968680089486,0.26293333333333335,6.514433433864714,1.9766941577423813,0.6623433942032156,1.6,1.7,27.418899999999987,35,21,0.38700535714285716,21.6723,10.0,0.0,31,ACC,31,0.6426482440476191,90.03355704697987,13.33,31,144,21,0.6035321428571429,33.7978,0.93,32,24,29.0,0.6083321428571431,34.066600000000015,32,29.0,29,-0.07973783068783069,32,0.7326666666666666,0.8040014361785166,0.8751212853624641,0.8054241073104169,31,45,0.8122019568946978,29,12-15,4-3,3-0,16-3,79,79,0.625,56.0,0.13537678571428596,8.0,0.0,,0.0,,35.0,21.0,35-21,,,0.30806507061274413,29,89,73,89,77,83,85,88,85,54,78,49,60,82,83,72,82,82,40,83,61,48,72,44
31,Mississippi St.,1358,403,50,0.972,7.462962962962963,0.9259259259259259,980,0.543,88,0.409,1.6296296296296295,1.26,452.2,262,221,4.39,54,1805,558,0.309,10.333333333333334,33.425925925925924,0.3091412742382271,3.64,233,4.314814814814815,11.8,437,8.092592592592593,0.952,0.718,/baseball/2025/schedule/Mississippi-State,34-21,1625.59,23,-3,0.40049953746530986,198.05064979139297,1.6533793028430335,1.452689706229235,3.1060690090722685,0.2337950138504155,154.25807279647,0.10777058279370953,0.2523262178434592,5.214506855373728,0.5898193523902021,0.6655984976709802,3.25,4.18,37.082100000000004,34,21,0.4036981818181817,22.20339999999999,10.0,0.0,34,SEC,34,0.5717161111111111,89.03691275167785,11.8,35,144,32,0.6140690909090908,33.773799999999994,-0.03,35,34,34.7,0.6186927272727272,34.028099999999995,35,34.7,34,-0.09669835016835018,35,0.8979999999999999,0.785982809687859,0.8305157797716922,0.800226024145082,32,23,0.7911177129239584,32,8-18,3-2,8-1,15-0,16,16,0.6181818181818182,55.0,-0.056038181818181876,245.0,0.0,,0.0,,34.0,21.0,34-21,,,0.31401339404781087,26,89,94,88,92,92,94,91,84,95,99,95,90,93,92,97,95,93,37,66,87,98,73,97
32,NC State,1275,416,44,0.975,8.156862745098039,0.8627450980392157,790,0.472,56,0.397,1.0980392156862746,1.41,425.0,275,229,4.85,51,1672,483,0.289,9.470588235294118,32.78431372549019,0.2888755980861244,3.54,262,5.137254901960785,9.8,388,7.607843137254902,0.869,0.652,/baseball/2025/schedule/North-Carolina-State,33-18,1603.98,27,,0.37084887144259077,58.842887638369575,0.49123601787357835,0.5813113235066464,1.0725473413802247,0.18361244019138756,117.10147536951534,0.12855740922473013,0.24705882352941178,5.8235294117647065,0.9838140247796657,0.6492034330984526,2.76,3.27,32.468900000000005,33,18,0.4200745098039216,21.4238,0.2349,0.2349,29,ACC,33,0.638161225490196,89.36912751677852,11.58,36,15,50,0.640049019607843,32.64249999999999,0.12,34,25,31.7,0.6446901960784314,32.8792,34,31.7,32,-0.09384063180827885,34,0.8373333333333333,0.7890188110205283,0.7867559965275761,0.7928974046238708,33,27,0.78875789571574,33,5-7,11-3,7-5,10-3,32,32,0.6470588235294118,51.0,0.010413725490196035,133.0,0.0,1.0,1.0,-0.025500000000000012,33.0,19.0,33-19,-0.11934063180827886,0.7760343447071997,0.30233058295421084,32,89,89,88,82,72,75,68,75,71,92,82,80,74,72,70,74,74,80,56,75,94,63,94
33,Western Ky.,1398,450,60,0.969,8.333333333333334,1.1111111111111112,911,0.503,93,0.421,1.7222222222222223,1.23,466.0,212,170,3.28,54,1812,573,0.316,10.61111111111111,33.55555555555556,0.3162251655629139,3.48,255,4.722222222222222,9.0,438,8.11111111111111,0.9239999999999999,0.79,/baseball/2025/schedule/Western-Kentucky,43-12,1574.47,34,+2,0.3909238395673727,158.31638167077236,1.3216671040017405,1.153952754939684,2.4756198589414247,0.18653421633554085,142.25833047691592,0.1149166291122127,0.2781097229766431,4.094420600858369,1.1045414402378742,0.7591190375703738,2.58,3.73,42.7506,43,12,0.5552727272727275,30.54000000000001,0.4729,0.4729,42,Conference USA,46,0.42999111111111116,85.0503355704698,12.46,33,75,234,0.7458581818181818,41.0222,1.78,29,54,38.7,0.7495018181818183,41.22260000000001,29,38.7,36,-0.06265653198653202,29,0.868,0.8221483768796882,0.4254879090431568,0.7842162079005001,34,34,0.7764111822552964,37,2-4,6-5,8-2,27-1,21,21,0.7818181818181819,55.0,0.004534545454545569,141.0,1.0,1.0,0.0,-0.025999999999999978,44.0,12.0,44-12,-0.088656531986532,0.7968281603639307,0.2708028874984148,66,88,92,90,98,87,89,94,86,89,76,96,98,87,87,92,77,87,52,95,98,90,98,91
34,Wake Forest,1398,425,71,0.963,7.7272727272727275,1.290909090909091,984,0.53,63,0.429,1.1454545454545455,1.39,466.0,289,237,4.58,55,1858,572,0.308,10.4,33.78181818181818,0.3078579117330463,5.16,348,6.327272727272727,11.2,461,8.381818181818181,0.9590000000000001,0.702,/baseball/2025/schedule/Wake-Forest,36-20,1568.17,38,-10,0.4049848550411077,233.63045564554207,1.950408949856997,0.9193399188421605,2.8697488686991575,0.2217438105489774,159.87882814032184,0.1505841627001298,0.253056884635832,5.581545064377682,1.3252820343862948,0.6751708399007561,2.16,3.29,36.362699999999975,36,20,0.4257392857142857,23.8414,10.0,0.0,30,ACC,28,0.6322776785714286,91.03020134228188,12.16,34,144,54,0.6450107142857141,36.12059999999999,-0.38,36,26,32.0,0.6495660714285714,36.375699999999995,36,32.0,33,-0.10282354497354498,36,0.8386666666666666,0.7794754855752878,0.77161894222701,0.7836909440310387,35,38,0.7785695817070373,34,7-7,6-3,9-8,14-2,31,31,0.6428571428571429,56.0,-0.006476785714285227,161.0,0.0,,0.0,,36.0,20.0,36-20,,,0.3015037754852739,34,88,89,88,89,96,95,89,89,83,97,85,87,95,96,96,93,95,98,68,79,82,76,77
35,Creighton,1343,477,52,0.972,9.173076923076923,1.0,735,0.424,98,0.398,1.8846153846153846,1.36,447.2,238,194,3.9,52,1734,489,0.282,9.403846153846153,33.34615384615385,0.2820069204152249,4.18,257,4.9423076923076925,8.5,378,7.269230769230769,0.8220000000000001,0.7,/baseball/2025/schedule/Creighton,39-14,1583.39,33,+2,0.35732151189920675,0.5417216882236301,0.004522436195759403,0.2674399990218353,0.2719624352175947,0.14186851211072665,100.14972621089393,0.11992533831077928,0.2526912181303116,4.789803220035778,1.6636540192408804,0.7385604500163371,2.03,2.92,37.514800000000015,39,14,0.4951113207547172,26.24090000000001,0.4105,0.4105,54,Big East,50,0.4747460691823899,83.7214765100671,12.76,32,57,146,0.7162849056603774,37.963100000000004,0.81,33,46,37.0,0.7206113207547171,38.192400000000006,33,37.0,35,-0.08053001397624039,33,0.814,0.8031598313678626,0.5862473974450583,0.7812037890343732,36,33,0.7781486013330451,35,0-0,9-3,13-9,17-2,42,42,0.7358490566037735,53.0,0.028022641509433677,109.0,1.0,1.0,0.0,-0.07279999999999996,40.0,14.0,40-14,-0.15333001397624035,0.7530006252501321,0.27480013216872423,61,88,86,89,89,53,49,56,68,58,63,88,95,53,53,58,32,53,67,67,93,63,95,70
36,Kentucky,1370,457,42,0.978,8.788461538461538,0.8076923076923077,727,0.433,143,0.393,2.75,1.37,456.2,257,228,4.49,52,1680,453,0.27,8.711538461538462,32.30769230769231,0.26964285714285713,4.18,218,4.1923076923076925,9.3,356,6.846153846153846,0.8260000000000001,0.645,/baseball/2025/schedule/Kentucky,29-24,1546.16,44,-4,0.3547468054898249,-10.976116066548888,-0.09163152531511341,0.8429206491499922,0.7512891238348788,0.1630952380952381,96.92324457055915,0.10317084713677237,0.23436586791350086,5.070144673388865,1.2450374340300783,0.7022432906968854,2.24,3.93,33.151999999999994,29,24,0.36679622641509446,19.440200000000008,10.0,0.0,38,SEC,37,0.5169020911949685,88.04026845637584,9.56,51,144,9,0.5759377358490564,30.52469999999999,-1.77,45,40,45.3,0.5806320754716982,30.773500000000002,46,45.7,44,-0.1297300139762404,48,0.8813333333333333,0.7508904168396942,0.9291228405932198,0.780806393048701,37,44,0.7714416230086727,39,11-19,1-0,7-4,10-1,18,18,0.5471698113207547,53.0,-0.07833962264150929,269.0,0.0,,0.0,,29.0,24.0,29-24,,,0.31630207940100546,24,87,93,84,81,50,51,31,56,79,84,87,89,50,50,66,55,50,27,29,90,85,89,81
37,Kansas St.,1379,448,64,0.966,8.296296296296296,1.1851851851851851,911,0.502,56,0.384,1.037037037037037,1.53,459.2,333,289,5.66,54,1814,512,0.282,9.481481481481481,33.592592592592595,0.2822491730981257,4.31,256,4.7407407407407405,9.4,405,7.5,0.886,0.589,/baseball/2025/schedule/Kansas-State,31-23,1516.98,55,,0.375037037037037,81.50508406806637,0.6804260385742946,0.5548782142139335,1.235304252788228,0.21995589856670342,122.3498560578622,0.11851851851851852,0.2292576419213974,6.526567944250871,1.5673264615654385,0.6447353302961316,2.17,1.77,27.101300000000005,31,23,0.37291296296296295,20.1373,10.0,0.0,32,Big 12,32,0.5214687499999999,89.70134228187919,10.86,42,144,11,0.5943296296296294,32.09379999999999,-1.36,41,39,40.7,0.5992,32.3568,41,40.7,40,-0.12163148148148148,41,0.7373333333333333,0.7594941882225884,0.9127780857904847,0.7737739945452731,38,55,0.7771686882656264,36,5-16,6-3,7-4,13-0,76,76,0.5740740740740741,54.0,0.07219814814814807,36.0,0.0,,0.0,,31.0,23.0,31-23,,,0.30394734806618723,31,87,74,86,70,76,79,56,71,70,86,67,60,76,76,75,93,76,63,17,61,69,60,77
38,Cincinnati,1424,506,43,0.978,9.37037037037037,0.7962962962962963,862,0.461,73,0.395,1.3518518518518519,1.45,474.2,316,282,5.35,54,1871,535,0.286,9.907407407407407,34.648148148148145,0.2859433458043827,3.75,285,5.277777777777778,8.5,385,7.12962962962963,0.8560000000000001,0.589,/baseball/2025/schedule/Cincinnati,32-23,1568.66,36,+7,0.36579361609094885,41.57163761306467,0.347051046220396,1.1278003291321401,1.474851375352536,0.17477284874398719,110.76650509102339,0.12461740271097507,0.24527310924369747,5.997469422184732,1.256255400992934,0.6424968245397934,2.27,2.18,29.910599999999995,32,23,0.37754181818181803,20.76479999999999,0.255,0.255,33,Big 12,30,0.5396349545454545,90.36577181208054,11.24,39,19,13,0.6052545454545455,33.289,-1.56,42,35,38.7,0.6102472727272727,33.5636,42,38.7,36,-0.1250710774410774,42,0.7646666666666666,0.7558400079985735,0.9004091529490151,0.7718412848958092,39,36,0.7725096477923864,38,6-10,9-3,11-10,6-0,58,58,0.5818181818181818,55.0,0.03798909090909097,95.0,0.0,1.0,1.0,-0.05260000000000008,32.0,24.0,32-24,-0.17767107744107746,0.7365053202055991,0.3005880515218682,37,87,80,86,70,68,67,62,63,87,63,77,67,67,68,81,66,67,74,51,71,84,59,82
