,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,BB,BBPG,TB,SLG,WP9,WHIP,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Oklahoma,516.0,308,256,4.47,60,1971,548,0.278,9.133333333333333,32.85,0.2780314561136479,59,0.388,0.9833333333333333,1548,519,61,0.971,8.65,1.0166666666666666,310,5.166666666666667,894,0.454,3.73,1.36,10.3,403,6.716666666666667,0.8420000000000001,0.621,/baseball/2025/schedule/Oklahoma,38-22,1620.22,22,+1,0.36206722689075627,25.821261347787413,0.20990669361943445,1.3697878758002837,1.5796945694197182,0.17554540842212074,106.44106196187604,0.13025210084033614,0.23971915747241726,5.372093023255814,1.0545509011322227,0.685791651908382,2.76,1.7471483852826448,77.84112737396292,3.33,33.6884,38,22,0.385275,23.1165,10.0,0.0,25,SEC,25,0.6487165462962962,92.02684563758389,14.88,28,9,8,0.5726716666666666,34.360299999999995,3.42,28,26,27.3,0.5763733333333333,34.5824,28,27.3,28,-0.04642520833333341,27,0.8,0.8511630602481105,0.9270759794817358,0.8581230320973107,21,22,0.8634079488953599,20,12-18,8-3,5-0,13-1,32,32,0.6333333333333333,60.0,0.07185999999999992,33.0,0.0,,0.0,,38.0,22.0,38-22,,,0.40054711078325655,15,92,89,90,76,64,62,47,51,91,94,89,90,63,64,82,68,63,85,38,86,92,83,95
21,Southern Miss.,549.2,279,246,4.03,63,2166,652,0.301,10.34920634920635,34.38095238095238,0.3010156971375808,91,0.398,1.4444444444444444,1649,561,60,0.974,8.904761904761905,0.9523809523809523,280,4.444444444444445,1101,0.508,3.23,1.28,9.3,454,7.2063492063492065,0.906,0.709,/baseball/2025/schedule/Southern-Miss,47-16,1676.18,9,+3,0.3813676527084133,134.70457879505295,1.095043048804862,1.8702819414236913,2.9653249902285532,0.20729455216989842,130.72310964801872,0.10756819054936612,0.24829467939972716,4.5721048798252,1.0107532378613229,0.7284935546391279,2.87,1.6944095447888274,75.54253951983758,4.49,44.329399999999985,47,16,0.4545396825396827,28.63600000000001,10.0,0.0,22,Sun Belt,23,0.6968881481481481,92.69127516778524,18.36,16,9,81,0.6500904761904762,40.9557,5.82,18,23,19.0,0.6536809523809526,41.18190000000001,18,19.0,16,-0.017156001984127034,20,0.8773333333333333,0.8834106791196942,0.7116526469242856,0.8575084104352173,22,9,0.8557058035894713,23,8-5,6-4,13-2,20-5,13,13,0.746031746031746,63.0,0.04239047619047642,72.0,0.0,,0.0,,47.0,16.0,47-16,,,0.3825965255767815,21,92,95,93,92,84,85,86,68,97,85,95,95,83,84,95,88,83,38,59,94,93,95,96
22,West Virginia,534.0,320,273,4.6,60,2077,616,0.297,10.266666666666667,34.61666666666667,0.2965816080885893,81,0.394,1.35,1602,516,69,0.968,8.6,1.15,273,4.55,941,0.453,4.55,1.4,9.3,470,7.833333333333333,0.847,0.669,/baseball/2025/schedule/West-Virginia,44-16,1582.06,38,-10,0.36349136199276816,34.51551942209261,0.2805842233214397,1.084804315934304,1.3653885392557437,0.15647568608570053,108.23277976050234,0.10968260345520289,0.2633822832780673,5.393258426966292,1.5957832677607244,0.6985017258858667,2.05,1.732613765275992,80.80277486292455,2.77,36.61330000000001,44,16,0.44523166666666664,26.7139,10.0,0.0,27,Big 12,27,0.6157572592592594,91.36241610738256,17.29,20,9,67,0.6414933333333335,38.48960000000001,5.29,20,31,23.7,0.6451166666666664,38.70699999999999,20,23.7,24,-0.0168185416666667,19,0.7626666666666666,0.8837824791463812,0.7406019429484747,0.8525173998668392,23,38,0.8606872044566912,21,6-7,16-6,9-2,13-1,44,44,0.7333333333333333,60.0,0.12311166666666651,7.0,0.0,,0.0,,44.0,16.0,44-16,,,0.3774056391084023,24,92,85,93,86,67,64,80,82,86,85,85,87,67,67,80,47,67,41,86,85,69,89,71
23,UTSA,528.0,324,293,4.99,62,2098,655,0.312,10.564516129032258,33.83870967741935,0.31220209723546233,125,0.423,2.0161290322580645,1584,471,47,0.978,7.596774193548387,0.7580645161290323,306,4.935483870967742,1001,0.477,3.44,1.39,8.7,530,8.548387096774194,0.8999999999999999,0.711,/baseball/2025/schedule/UTSA,47-15,1620.16,23,-8,0.3871423047177107,165.47061100586825,1.3451468686833075,1.4714710682018894,2.816617936885197,0.16491897044804577,137.98825378449473,0.11832946635730858,0.2751520823584464,5.5227272727272725,1.1195452155625656,0.6651003797245058,2.54,1.7083439112006653,81.36534985060908,3.13,40.15850000000001,47,15,0.46916290322580645,29.0881,10.0,0.0,19,American Athletic,18,0.6271172491039426,94.35234899328859,17.91,17,9,99,0.6575999999999997,40.771199999999986,6.02,17,29,21.0,0.6610435483870968,40.984700000000004,17,21.0,21,-0.006510584677419454,17,0.7866666666666667,0.8951393661206306,0.6661722835208579,0.8522438683213904,24,23,0.8582065691919375,22,9-7,6-1,9-5,23-2,36,36,0.7580645161290323,62.0,0.11034677419354821,13.0,0.0,,0.0,,47.0,15.0,47-15,,,0.3710267706135537,29,91,88,94,93,87,83,94,92,94,71,86,78,86,87,94,58,86,64,95,82,90,73,90
24,Oregon,504.2,253,230,4.1,58,1918,566,0.295,9.758620689655173,33.06896551724138,0.29509906152241916,85,0.409,1.4655172413793103,1514,485,48,0.977,8.362068965517242,0.8275862068965517,308,5.310344827586207,1020,0.532,4.12,1.25,9.0,465,8.017241379310345,0.9410000000000001,0.753,/baseball/2025/schedule/Oregon,42-16,1622.95,21,+1,0.39424651751794004,187.25043171204763,1.5221998054272354,0.8623594286815782,2.3845592341088135,0.23670490093847757,146.92613088717798,0.13001266357112706,0.23116350589441312,4.516065053550179,1.4263717892729464,0.7305059279293349,2.17,1.7748492326722194,70.42851736302106,4.51,40.28100000000002,42,16,0.4485879310344828,26.018100000000004,10.0,0.0,20,Big Ten,19,0.7679063218390805,94.02013422818791,15.98,23,9,72,0.6476137931034484,37.561600000000006,4.23,22,14,19.7,0.6512689655172416,37.77360000000001,22,19.7,18,-0.03547015086206905,22,0.8786666666666666,0.8632328961649018,0.7301634679775608,0.8448439383637775,25,21,0.8417685611484533,27,9-1,3-2,22-8,8-5,11,11,0.7241379310344828,58.0,0.029637931034482423,90.0,0.0,,0.0,,42.0,16.0,42-16,,,0.3807794078046485,22,91,96,92,97,91,93,77,85,80,78,96,94,90,91,90,96,90,83,22,95,78,95,77
25,Georgia Tech,506.0,307,274,4.87,60,2009,632,0.315,10.533333333333333,33.483333333333334,0.31458437033349923,66,0.416,1.1,1518,522,58,0.972,8.7,0.9666666666666667,311,5.183333333333334,1084,0.54,4.38,1.47,9.4,506,8.433333333333334,0.956,0.714,/baseball/2025/schedule/Georgia-Tech,41-19,1618.28,25,-1,0.40015522875816995,224.14722738740326,1.8221419453966845,0.7874997479347698,2.6096416933314543,0.22498755599800896,154.35993620600425,0.1270424836601307,0.26305514885309905,5.4604743083003955,1.5319135671625037,0.7055175403063534,2.14,1.7727479813748261,82.92210824349466,3.53,37.168999999999976,41,19,0.4230483333333333,25.3829,10.0,0.0,21,ACC,21,0.7380716898148147,93.35570469798658,15.62,26,9,40,0.6203433333333339,37.22060000000003,3.56,27,17,23.3,0.6240550000000004,37.44330000000002,27,23.3,23,-0.04730187500000005,28,0.8133333333333332,0.8501971846378601,0.8095953667061249,0.841121372705511,26,25,0.8436480393215018,25,9-13,8-3,8-3,16-0,30,30,0.6833333333333333,60.0,0.0638500000000004,41.0,0.0,,0.0,,41.0,19.0,41-19,,,0.3840646966851887,20,91,89,90,94,95,96,96,91,77,87,76,82,95,95,93,94,95,78,85,84,72,91,76
26,Cal Poly,550.0,334,304,4.97,62,2212,700,0.316,11.290322580645162,35.67741935483871,0.31645569620253167,59,0.386,0.9516129032258065,1650,547,42,0.981,8.82258064516129,0.6774193548387096,207,3.338709677419355,1049,0.474,3.45,1.41,7.5,451,7.274193548387097,0.86,0.634,/baseball/2025/schedule/Cal-Poly,43-19,1595.74,30,,0.36275078369905955,31.384057079626544,0.25512787951052246,1.2639539824193664,1.519081861929889,0.1577757685352622,107.30105122699489,0.08111285266457681,0.28539526574363555,5.465454545454546,1.6202179523946085,0.693721499888557,2.18,1.6904373742324983,83.41036594982857,2.73,36.6726,43,19,0.43477096774193563,26.95580000000001,10.0,0.0,31,Big West,31,0.5763520743727598,90.03355704697987,16.04,22,9,53,0.626987096774194,38.873200000000026,3.9,24,35,27.0,0.6305854838709676,39.09629999999999,24,27.0,26,-0.04209929435483881,24,0.76,0.8559291759939696,0.773136252507385,0.8356921182906278,27,30,0.8425745304460428,26,6-15,1-0,22-3,14-1,48,48,0.6935483870967742,62.0,0.10205483870967746,15.0,0.0,,0.0,,43.0,19.0,43-19,,,0.37555398704185033,25,90,84,91,80,66,71,97,69,89,31,83,78,65,66,82,48,65,2,98,83,68,86,79
27,Kansas,530.0,328,297,5.04,60,2075,594,0.286,9.9,34.583333333333336,0.2862650602409639,70,0.405,1.1666666666666667,1590,547,51,0.977,9.116666666666667,0.85,367,6.116666666666666,1043,0.503,4.31,1.48,8.4,481,8.016666666666667,0.908,0.668,/baseball/2025/schedule/Kansas,43-17,1577.08,40,,0.3854904259476358,154.78498363155228,1.2582810614254374,1.0478576652558285,2.306138726681266,0.2163855421686747,135.9100095299047,0.14341539663931224,0.23266856600189934,5.569811320754717,1.5814118207249563,0.6900328333992238,1.94,1.7179746507226092,86.14795331103907,2.92,37.25420000000002,43,17,0.45134166666666664,27.080499999999997,10.0,0.0,29,Big 12,29,0.580691125,90.69798657718121,15.92,24,9,76,0.64452,38.6712,4.11,23,34,27.0,0.6480850000000001,38.88510000000001,23,27.0,26,-0.038091875,23,0.7726666666666666,0.8603443873417468,0.7215989458413714,0.8325220644030242,28,40,0.8379645013007814,28,4-8,12-4,15-3,12-2,38,38,0.7166666666666667,60.0,0.09576333333333298,19.0,0.0,,0.0,,43.0,17.0,43-17,,,0.370010364545586,31,90,87,92,85,86,86,63,85,85,59,74,76,85,86,88,92,85,96,25,81,70,85,66
28,Louisville,526.2,366,313,5.35,62,2083,635,0.305,10.241935483870968,33.596774193548384,0.30484877580412867,93,0.402,1.5,1580,576,65,0.971,9.290322580645162,1.0483870967741935,266,4.290322580645161,1048,0.503,5.61,1.6,9.2,491,7.919354838709677,0.905,0.631,/baseball/2025/schedule/Louisville,40-23,1597.71,29,+3,0.3807285031847134,126.59296658773631,1.0291019750738999,0.6788904571911724,1.7079924322650721,0.1982717234757561,129.91898960633256,0.10589171974522293,0.26099290780141843,6.259977194982896,1.9120484109027642,0.6702008594060482,1.65,1.791572567192499,89.3070160427437,2.27,32.77219999999999,40,23,0.4016793650793648,25.305799999999984,0.2837,0.2837,30,ACC,30,0.6814482716049383,90.36577181208054,14.69,29,5,23,0.5932000000000001,37.3716,2.39,33,24,28.7,0.5969095238095238,37.6053,33,28.7,29,-0.0701337797619048,33,0.7293333333333333,0.8250419223430844,0.8760559954969508,0.8246076349325606,29,29,0.8332705829125627,29,14-15,7-5,3-0,16-3,59,59,0.6349206349206349,63.0,0.11472698412698423,10.0,0.0,1.0,1.0,-0.004199999999999993,40.0,24.0,40-24,-0.07433377976190479,0.10962087422456251,0.21566487912463772,224,90,80,89,79,83,85,89,83,74,83,56,68,82,83,84,83,82,32,82,67,52,76,49
29,Mississippi St.,496.2,290,245,4.44,59,1973,600,0.304,10.169491525423728,33.440677966101696,0.30410542321338063,89,0.401,1.5084745762711864,1490,444,56,0.972,7.52542372881356,0.9491525423728814,247,4.186440677966102,1046,0.53,3.88,1.29,11.8,456,7.728813559322034,0.931,0.696,/baseball/2025/schedule/Mississippi-State,36-23,1635.24,19,,0.3927567106945036,178.10174247023866,1.447828105151471,1.4386512575291315,2.8864793626806025,0.22605169792194627,145.05179087667267,0.10524073285044738,0.24899799599198397,5.259975816203144,0.6815043542277781,0.6698007756913861,3.05,1.7660915364276433,73.04264662347819,4.17,36.723999999999975,36,23,0.4012288135593222,23.67250000000001,10.0,0.0,34,SEC,33,0.6064625000000001,89.36912751677852,12.33,37,9,22,0.5870186440677966,34.6341,1.15,36,33,35.3,0.5906525423728817,34.848500000000016,36,35.3,34,-0.0854379766949153,36,0.856,0.8081803817893973,0.8774572768769787,0.8224091623982527,30,19,0.8193548679603739,30,10-19,3-3,9-1,14-0,16,16,0.6101694915254238,59.0,-0.012271186440677484,171.0,0.0,,0.0,,36.0,23.0,36-23,,,0.38794025739951227,18,89,94,88,90,89,92,87,79,93,98,94,90,89,89,94,94,89,30,62,88,98,75,97
30,Duke,544.0,352,305,5.05,62,2096,600,0.286,9.67741935483871,33.806451612903224,0.2862595419847328,101,0.421,1.6290322580645162,1632,580,50,0.978,9.35483870967742,0.8064516129032258,408,6.580645161290323,1093,0.521,3.71,1.37,9.6,516,8.32258064516129,0.942,0.668,/baseball/2025/schedule/Duke,41-21,1651.28,16,-5,0.39971666037023046,239.9082462879466,1.950266722917283,1.5897887084394393,3.5400554313567225,0.23520992366412213,153.8081691823027,0.15413675859463544,0.22845030617051343,5.8235294117647065,1.2189703562813137,0.6522167180973338,2.58,1.7820290815570123,76.87865558304973,4.5,41.60320000000003,41,21,0.43140161290322554,26.746899999999982,10.0,0.0,32,ACC,32,0.7109331406810036,89.70134228187919,14.25,33,9,49,0.6235354838709675,38.659199999999984,2.12,34,21,29.3,0.6271419354838709,38.882799999999996,34,29.3,30,-0.07411381048387106,34,0.878,0.8206568866749532,0.7836154407648013,0.8199594528501246,31,16,0.8146820356867169,32,8-6,9-10,9-3,15-2,12,12,0.6612903225806451,62.0,-0.009729032258064985,168.0,0.0,,0.0,,41.0,21.0,41-21,,,0.3787833168048328,23,89,95,88,85,96,94,63,90,95,91,88,76,94,96,98,96,94,99,17,76,88,65,91
31,DBU,499.2,307,279,5.03,59,1956,589,0.301,9.983050847457626,33.152542372881356,0.3011247443762781,71,0.415,1.2033898305084745,1499,503,42,0.979,8.525423728813559,0.711864406779661,327,5.5423728813559325,1030,0.527,3.96,1.44,10.2,494,8.372881355932204,0.942,0.705,/baseball/2025/schedule/Dallas-Baptist,41-18,1590.51,32,+2,0.39724353628023357,204.7726549814354,1.664641799325178,0.9792024596008185,2.6438442589259967,0.2254601226993865,150.69670844799526,0.13636363636363635,0.2467204843592331,5.534855769230769,1.2282901854323387,0.6975102554748837,2.58,1.7183227941950725,83.80264784152797,3.95,39.78669999999999,41,18,0.44934406779661,26.51129999999999,10.0,0.0,24,Conference USA,24,0.641198220338983,92.35906040268456,14.49,30,9,74,0.6454576271186444,38.08200000000002,2.7,32,28,30.0,0.6490745762711864,38.295399999999994,32,30.0,31,-0.06079560381355938,32,0.8413333333333334,0.8353303440838467,0.7278117716267788,0.819933239606819,32,32,0.817987407459367,31,8-5,9-8,9-3,15-2,19,19,0.6949152542372882,59.0,0.020564406779661204,111.0,0.0,,0.0,,41.0,18.0,41-18,,,0.37086881458929966,30,89,93,89,91,92,94,86,90,83,94,80,77,93,92,93,94,93,92,54,82,87,89,91
32,Wake Forest,519.0,347,288,4.99,61,2074,635,0.306,10.40983606557377,34.0,0.30617164898746385,69,0.427,1.1311475409836065,1557,465,77,0.963,7.622950819672131,1.2622950819672132,390,6.39344262295082,1120,0.54,5.36,1.45,11.1,515,8.442622950819672,0.9670000000000001,0.673,/baseball/2025/schedule/Wake-Forest,39-22,1588.25,34,+2,0.4072480620155039,275.01298027016,2.235640800556123,1.0595518459785143,3.295192646534637,0.23384763741562198,163.28349659848422,0.1511627906976744,0.2470252260828177,6.017341040462427,1.422223640463643,0.6548292096394465,2.07,1.767779882473399,82.02378669290118,3.64,38.20250000000001,39,22,0.42593278688524594,25.981900000000003,10.0,0.0,28,ACC,28,0.6608331511839708,91.03020134228188,13.02,35,9,43,0.6177868852459019,37.68500000000002,1.1,37,25,32.3,0.6213819672131146,37.904299999999985,37,32.3,32,-0.08718007172131156,37,0.8206666666666667,0.8062610124775323,0.8006242926467845,0.8066282610759328,33,34,0.8053517995614695,33,8-8,7-4,10-8,14-2,28,28,0.639344262295082,61.0,0.01307377049180325,125.0,0.0,,0.0,,39.0,22.0,39-22,,,0.37319118870529355,28,89,90,87,87,97,97,89,91,86,97,79,78,97,97,96,95,97,98,56,72,78,66,73
33,Creighton,509.2,292,245,4.33,59,1975,561,0.284,9.508474576271187,33.47457627118644,0.28405063291139243,107,0.398,1.8135593220338984,1529,539,59,0.972,9.135593220338983,1.0,290,4.915254237288136,862,0.436,4.45,1.41,8.4,432,7.322033898305085,0.8340000000000001,0.672,/baseball/2025/schedule/Creighton,43-16,1609.76,27,-1,0.3604105090311987,17.876434827427833,0.14532145729783294,0.6037493069849409,0.7490707642827739,0.15240506329113923,104.35672960318485,0.11904761904761904,0.25223880597014925,5.161036920659859,1.7717251778629683,0.7187008377465567,1.89,1.719283357248323,82.01091426003654,2.44,37.148,43,16,0.48503898305084736,28.617299999999993,10.0,0.0,40,Big East,39,0.48441466101694924,87.3758389261745,14.38,31,9,132,0.6769186440677969,39.938200000000016,2.86,31,44,35.3,0.6803627118644067,40.14139999999999,31,35.3,34,-0.05682102754237297,31,0.7406666666666666,0.8397093702603707,0.6167953442430519,0.7984948331164979,34,27,0.8037529421049499,34,1-2,11-3,13-9,18-2,55,55,0.7288135593220338,59.0,0.099186440677966,16.0,0.0,,0.0,,43.0,16.0,43-16,,,0.34707629283571806,43,88,81,89,87,60,57,59,70,72,59,83,92,59,60,66,42,59,66,68,89,58,94,64
34,Murray St.,515.0,341,297,5.19,59,2088,641,0.307,10.864406779661017,35.389830508474574,0.30699233716475094,85,0.421,1.4406779661016949,1545,516,45,0.979,8.745762711864407,0.7627118644067796,350,5.932203389830509,1060,0.508,4.58,1.53,8.4,521,8.830508474576272,0.929,0.685,/baseball/2025/schedule/Murray-State,43-15,1619.68,24,+9,0.39690624999999996,216.7765522012868,1.7622241111274035,0.8015356855873691,2.5637597967147725,0.2006704980842912,150.272365398889,0.13671875,0.26581680830972615,5.959223300970874,1.63915040886956,0.6687369480280972,1.82,1.746231212863026,87.6172633228503,2.91,39.45649999999999,44,15,0.5063,29.871699999999997,0.30689999999999995,0.30689999999999995,56,Missouri Valley,53,0.41227057438794723,82.7248322147651,14.13,34,6,169,0.689893220338983,40.7037,3.1,30,62,42.0,0.6931661016949154,40.89680000000001,30,42.0,39,-0.0509057733050848,30,0.772,0.8462265563397179,0.5506704598602661,0.7963397081697318,35,24,0.7985528332509141,35,6-3,1-0,13-6,24-6,39,39,0.7457627118644068,59.0,0.07700847457627136,31.0,0.0,1.0,1.0,-0.06200000000000003,44.0,16.0,44-16,-0.11290577330508483,0.0,0.14576537784203436,289,88,87,89,89,94,90,90,96,78,59,67,72,93,94,92,84,93,93,89,73,65,75,58
35,Western Ky.,522.0,248,203,3.5,60,2029,639,0.315,10.65,33.81666666666667,0.314933464760966,97,0.418,1.6166666666666667,1566,514,65,0.97,8.566666666666666,1.0833333333333333,283,4.716666666666667,1023,0.504,3.48,1.26,8.8,476,7.933333333333334,0.9219999999999999,0.767,/baseball/2025/schedule/Western-Kentucky,46-14,1583.22,36,+1,0.389559595959596,171.04647828819608,1.3904743160736541,1.3846880284130134,2.7751623444866675,0.18925579103006407,141.02947068619926,0.11434343434343434,0.2757281553398058,4.275862068965518,1.124805105333768,0.7472377216943323,2.54,1.7033407613394382,73.97228015662509,3.96,43.842000000000006,46,14,0.5273616666666668,31.64170000000001,10.0,0.0,43,Conference USA,44,0.46006343981481485,85.71476510067114,14.36,32,9,206,0.7066216666666667,42.3973,3.41,29,48,36.3,0.7097733333333333,42.5864,29,36.3,37,-0.0483935416666667,29,0.842,0.8489944307885938,0.4851655841258232,0.7946165904108922,36,36,0.7903081918846175,38,2-6,8-2,7-5,29-1,18,18,0.7666666666666667,60.0,0.03596666666666659,81.0,0.0,,0.0,,46.0,14.0,46-14,,,0.3382065048932261,54,88,93,90,97,88,89,96,84,92,73,96,98,88,88,93,79,88,52,96,97,90,97,90
36,Kentucky,499.0,286,252,4.55,57,1841,498,0.271,8.736842105263158,32.29824561403509,0.27050516023900056,151,0.393,2.6491228070175437,1497,493,47,0.977,8.649122807017545,0.8245614035087719,244,4.280701754385965,788,0.428,4.15,1.37,9.2,395,6.9298245614035086,0.821,0.644,/baseball/2025/schedule/Kentucky,31-26,1551.7,45,,0.3536112311015119,-16.367612960936807,-0.13305591360537042,0.9207592641753559,0.7877033505699855,0.15752308527973927,95.80249393606547,0.10539956803455723,0.23626666666666668,5.158316633266534,1.2889596227154623,0.6958913930146133,2.23,1.7917100353631548,76.46326542577634,3.59,32.535800000000016,31,26,0.3762807017543858,21.447999999999993,10.0,0.0,36,SEC,36,0.552194424951267,88.37248322147651,9.55,52,9,5,0.5642035087719298,32.1596,-1.37,48,37,45.7,0.567914035087719,32.371099999999984,48,45.7,43,-0.1288613486842106,48,0.8173333333333334,0.7603382799803141,0.9550495676227883,0.7938782450510695,37,45,0.7917455563650768,37,12-21,1-1,8-3,10-1,29,29,0.543859649122807,57.0,-0.026943859649123048,202.0,0.0,,0.0,,31.0,26.0,31-26,,,0.38512872771295104,19,87,90,84,82,50,49,33,59,82,83,88,88,50,50,67,48,50,31,31,89,85,88,81
37,NC State,470.0,316,266,5.09,56,1856,541,0.291,9.660714285714286,33.142857142857146,0.29148706896551724,60,0.395,1.0714285714285714,1410,465,45,0.977,8.303571428571429,0.8035714285714286,277,4.946428571428571,885,0.477,3.62,1.46,9.8,426,7.607142857142857,0.872,0.633,/baseball/2025/schedule/North-Carolina-State,35-21,1580.96,39,,0.3711759465478842,67.69124241688344,0.5502769477966342,0.7753502764787248,1.325627224275359,0.1853448275862069,117.90082803976955,0.12338530066815145,0.2486744432661718,6.051063829787234,1.0110745687630038,0.6445129745650444,2.7,1.7722017926514957,82.38339482862207,2.79,31.9787,35,21,0.42190178571428566,23.626499999999997,10.0,0.0,35,ACC,35,0.6486965178571429,88.70469798657717,11.37,38,9,39,0.6167482142857142,34.5379,0.26,38,27,34.3,0.6204285714285716,34.74400000000001,38,34.3,33,-0.10023437500000008,38,0.764,0.7918783130717924,0.8131612981444094,0.7927015666673396,38,39,0.7953112963495561,36,6-9,11-4,7-6,11-2,43,43,0.625,56.0,0.053951785714285716,57.0,0.0,,0.0,,35.0,21.0,35-21,,,0.36699647539277547,34,87,85,87,79,74,76,72,76,76,93,77,75,74,74,78,77,74,74,60,71,93,62,94
38,ETSU,501.0,299,253,4.54,58,2008,620,0.309,10.689655172413794,34.62068965517241,0.30876494023904383,65,0.41,1.1206896551724137,1503,524,56,0.973,9.03448275862069,0.9655172413793104,291,5.017241379310345,1135,0.565,3.38,1.33,8.3,501,8.637931034482758,0.9749999999999999,0.72,/baseball/2025/schedule/East-Tennessee-State,41-17,1535.42,50,,0.4076544240400668,257.46294663258544,2.092972730079046,0.8453264171912463,2.9382991472702926,0.25647410358565736,163.7947444927792,0.12145242070116861,0.24641975308641975,5.37125748502994,1.399554203895049,0.6806083076523525,2.45,1.7770674477842696,74.8424040774764,3.74,40.0588,41,17,0.4879844827586205,28.30309999999999,10.0,0.0,46,Southern,46,0.555310775862069,85.0503355704698,12.7,36,9,140,0.6790603448275866,39.38550000000002,1.42,35,36,35.7,0.6824948275862066,39.584699999999984,35,35.7,36,-0.08238049568965522,35,0.8273333333333334,0.811548989772422,0.6076344076758201,0.7827142552337656,39,50,0.7786572056527924,40,1-3,5-5,15-5,20-4,22,22,0.7068965517241379,58.0,0.01622758620689657,120.0,0.0,,0.0,,41.0,17.0,41-17,,,0.3464344262822553,44,87,92,88,95,97,98,91,93,79,55,91,89,97,97,94,98,97,71,54,87,80,81,88
