,Team,IP,RA,ER,ERA,KP9,RS,RPG,BB,BBPG,TB,SLG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
81,Penn St.,483.2,359,322,5.99,8.3,432,7.714285714285714,276,4.928571428571429,900,0.47,5.02,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,1451,500,51,0.975,8.928571428571429,0.9107142857142857,1.65,86,0.382,1.5357142857142858,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,76,,0.3644094827586206,36.65728208696841,0.2979966338749766,0.06650314946186975,0.36449978333684635,0.19853709508881923,109.37948628579497,0.11896551724137931,0.22535934291581108,6.686672185430464,2.024891194613107,0.6590226779530783,1.65,1.7445860219213407,94.57831137399738,1.06,30.119199999999996,33,23,0.47767142857142847,26.749599999999994,10.0,0.0,82,Big Ten,84,0.33664552579365076,72.4261744966443,6.25,84,15,116,0.6534035714285712,36.59059999999999,-4.66,87,72,81.0,0.6725464285714285,37.6626,86,80.7,77,-0.19302202380952393,87,0.6606666666666666,0.693221490655121,0.6413148747388404,0.6828663312158806,82,76,0.6853086894299643,81,2-3,9-8,8-4,14-8,104,104,0.5892857142857143,56.0,0.051442857142857235,63.0,0.0,,0.0,,33.0,23.0,33-23,,,0.31746564780230235,80,72,65,71,70,67,67,35,79,50,55,47,51,67,67,58,83,67,65,12,58,42,69,49
82,Mercer,526.1,315,278,4.75,8.3,370,6.166666666666667,278,4.633333333333334,907,0.449,3.71,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,1579,565,59,0.973,9.416666666666666,0.9833333333333333,1.43,68,0.38,1.1333333333333333,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,104,,0.35413536937680556,-14.464371962872391,-0.11758466287340721,1.2578341318534911,1.140249468980084,0.17145688800792863,96.45633268042253,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.344449911553452,0.6916237519705728,2.24,1.8759235825114748,76.22911793056755,2.16,35.805699999999995,35,25,0.47936833333333323,28.762099999999993,10.0,0.0,74,Southern,72,0.3422145277777778,76.41275167785236,6.24,85,15,121,0.6569283333333336,39.415700000000015,-5.57,95,71,83.7,0.6761149999999999,40.5669,97,84.3,81,-0.20254333333333344,93,0.734,0.6826614415908138,0.6360172859022268,0.6813439648525201,83,104,0.6755508656889991,87,1-3,4-7,18-7,12-8,59,59,0.5833333333333334,60.0,-0.013428333333333153,174.0,0.0,,0.0,,35.0,25.0,35-25,,,0.3215095386395561,76,72,80,69,67,51,53,47,30,89,55,81,84,51,51,75,64,51,53,34,85,81,86,81
83,Miami (OH),492.1,385,355,6.49,8.0,474,8.172413793103448,346,5.9655172413793105,966,0.494,4.28,58,1957,583,0.298,10.051724137931034,33.741379310344826,0.2979049565661727,1477,450,52,0.974,7.758620689655173,0.896551724137931,1.53,102,0.423,1.7586206896551724,0.917,0.594,/baseball/2025/schedule/Miami-OH,35-23,1481.14,80,,0.38950587282300525,170.307028309192,1.384470377290504,0.4274738028744016,1.8119441801649057,0.19570771589167094,140.9466387679188,0.14013770757391655,0.2542713567839196,7.041251778093883,1.750398825142577,0.5980592784251292,1.87,1.7644462688077411,86.71275669016777,1.17,33.05660000000001,35,23,0.49478275862068943,28.697399999999988,10.0,0.0,86,Mid-American,82,0.2637488314176245,73.09060402684564,6.3,83,15,150,0.6648172413793102,38.55939999999999,-4.62,86,93,87.3,0.6831241379310347,39.62120000000001,83,86.3,83,-0.1895235632183909,84,0.6679999999999999,0.6971016203158075,0.5878947930208649,0.6792194606162893,84,80,0.6804538018911072,82,1-6,6-5,11-8,17-4,96,96,0.603448275862069,58.0,0.0335068965517239,87.0,0.0,,0.0,,35.0,23.0,35-23,,,0.3117735410788209,84,72,68,72,72,87,88,81,88,65,47,67,40,87,87,85,81,87,95,71,50,60,30,62
84,Marshall,507.2,353,287,5.09,7.5,385,6.52542372881356,264,4.47457627118644,849,0.433,4.4,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,1523,590,80,0.964,10.0,1.3559322033898304,1.46,74,0.376,1.2542372881355932,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,67,,0.34952604611443205,-36.854797368852154,-0.2996022872619515,0.3481938280518376,0.04859154078988609,0.15977539561000512,90.65855818419189,0.11272416737830913,0.24130982367758186,6.263801261829653,2.0353769324930338,0.649208765348186,1.7,1.718429657605993,84.9612897180778,0.06,27.40379999999999,33,26,0.4617254237288136,27.2418,10.0,0.0,99,Sun Belt,98,0.25180084745762715,67.7751677852349,5.76,88,15,88,0.6288508474576271,37.102199999999996,-5.2,93,98,93.0,0.6474694915254239,38.20070000000001,93,93.0,91,-0.19796666666666665,90,0.594,0.6877374056092216,0.6910969126818529,0.6789081351707782,85,67,0.6882495390090009,79,6-16,0-0,7-4,20-6,151,151,0.559322033898305,59.0,0.09485084745762723,18.0,0.0,,0.0,,33.0,26.0,33-26,,,0.316398141198328,81,71,50,70,59,41,42,39,44,62,31,77,75,43,41,54,51,43,49,41,67,41,64,52
85,Rhode Island,516.2,416,369,6.43,7.8,539,8.983333333333333,354,5.9,1060,0.511,5.3,60,2075,637,0.307,10.616666666666667,34.583333333333336,0.30698795180722893,1550,548,59,0.973,9.133333333333333,0.9833333333333333,1.59,113,0.428,1.8833333333333333,0.9390000000000001,0.616,/baseball/2025/schedule/Rhode-Island,38-22,1482.17,79,,0.39641300191204587,218.65032007660113,1.7774656403584432,0.19974391073890316,1.9772095510973464,0.203855421686747,149.63467703191145,0.13537284894837476,0.26018957345971566,7.253002712127082,2.302043972236093,0.6125702417173986,1.48,1.790676840232216,88.79324087275334,1.12,35.5587,38,22,0.5185099999999998,31.11059999999999,10.0,0.0,78,Atlantic 10,77,0.203210462962963,74.75167785234899,6.89,72,15,190,0.6851466666666668,41.10880000000001,-4.17,79,110,87.0,0.7027599999999999,42.1656,79,87.0,86,-0.17934500000000012,75,0.6646666666666666,0.7083906270140536,0.5138204124919457,0.6773359118555359,86,79,0.6787297561467882,84,1-5,2-3,10-6,25-8,99,99,0.6333333333333333,60.0,0.040688333333333326,77.0,0.0,,0.0,,38.0,22.0,38-22,,,0.3039394985259555,94,71,67,75,76,95,92,91,96,56,41,58,41,93,95,86,85,93,92,81,43,25,41,30
86,Kent St.,469.0,328,297,5.7,8.6,531,9.482142857142858,299,5.339285714285714,993,0.529,3.72,56,1876,584,0.311,10.428571428571429,33.5,0.31130063965884863,1407,497,66,0.966,8.875,1.1785714285714286,1.49,114,0.43,2.0357142857142856,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,,0.40619374196313757,243.422021968197,1.9788412841264846,0.47087823222301434,2.449719516349499,0.21801705756929637,161.93724771194675,0.12816116588084012,0.2672955974842767,6.294243070362473,1.3676490943220752,0.6387659007470381,2.32,1.7258334032215188,86.33510031841419,1.72,35.78490000000001,37,18,0.5537036363636362,30.453699999999987,10.0,0.0,117,Mid-American,106,0.21326202020202015,65.11744966442953,6.55,78,15,251,0.7131363636363636,39.2225,-3.14,65,105,82.7,0.7297927272727268,40.138599999999975,64,82.3,78,-0.16705757575757585,66,0.7046666666666667,0.722018563649186,0.40394894574530515,0.6766170263240032,87,90,0.6735310709123391,90,1-0,3-9,11-5,22-4,77,77,0.6727272727272727,55.0,0.022092727272727153,112.0,0.0,,0.0,,37.0,18.0,37-18,,,0.2960372573453679,109,71,74,78,91,96,96,93,98,67,68,73,60,96,96,92,92,96,79,91,66,81,57,84
87,Columbia,421.2,355,311,6.64,7.5,417,8.510204081632653,251,5.122448979591836,881,0.503,5.19,49,1751,506,0.289,10.326530612244898,35.734693877551024,0.28897772701313534,1265,446,64,0.964,9.10204081632653,1.3061224489795917,1.74,67,0.394,1.3673469387755102,0.897,0.573,/baseball/2025/schedule/Columbia,30-19,1524.82,55,,0.38137208194378275,108.60892714071207,0.8829103756224884,-0.9409709776965312,-0.05806060207404273,0.21416333523700742,130.71566067571482,0.11958075273939972,0.24169014084507043,7.585470085470086,2.347160486900336,0.6266003017812218,1.45,1.6660775885777839,104.43691289823536,-0.3,24.795599999999997,30,19,0.5067938775510206,24.832900000000006,10.0,0.0,61,Ivy League,62,0.17090374149659862,79.73489932885906,5.17,94,15,168,0.6629326530612246,32.483700000000006,-3.32,68,124,95.3,0.679930612244898,33.3166,67,95.0,93,-0.17561156462585048,69,0.57,0.7125313663347165,0.5503971260986888,0.6761380587345455,88,55,0.6878151333048321,80,1-9,1-2,9-6,19-2,169,169,0.6122448979591837,49.0,0.10621224489795922,14.0,0.0,,0.0,,30.0,19.0,30-19,,,0.3005590396649434,100,70,44,77,67,81,83,68,92,17,31,31,37,83,81,51,90,83,67,42,37,23,51,27
88,Fairfield,509.1,318,278,4.91,7.4,470,8.10344827586207,365,6.293103448275862,933,0.461,4.13,58,2026,588,0.29,10.137931034482758,34.93103448275862,0.29022704837117475,1528,548,56,0.974,9.448275862068966,0.9655172413793104,1.48,55,0.406,0.9482758620689655,0.867,0.671,/baseball/2025/schedule/Fairfield,39-19,1430.08,113,,0.37217252396166134,80.75380605899481,0.65646881078311,0.6367192076720454,1.2931880184551554,0.1702862783810464,119.14412194664914,0.1457667731629393,0.251453488372093,5.621685327047731,1.7567693220441214,0.6868194806663157,1.78,1.7138230123701477,86.35664180709186,1.88,38.83320000000002,39,19,0.5502293103448272,31.91329999999998,10.0,0.0,70,MAAC,73,0.17372198275862072,76.08053691275168,7.09,71,15,247,0.7162172413793103,41.5406,-3.53,70,123,88.0,0.7332551724137927,42.528799999999976,70,88.0,88,-0.17082528735632194,68,0.7153333333333334,0.7178398086950041,0.41479548890152684,0.6759731356589779,89,113,0.6716428177602416,91,0-2,1-5,13-6,25-6,70,70,0.6724137931034483,58.0,0.0028758620689651737,145.0,0.0,,0.0,,39.0,19.0,39-19,,,0.29759601018558557,107,70,76,77,86,77,74,71,86,73,27,74,80,76,77,77,62,76,97,68,80,59,84,56
89,Rutgers,490.2,342,312,5.72,8.4,369,6.473684210526316,221,3.8771929824561404,800,0.412,5.25,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,1472,502,45,0.978,8.807017543859649,0.7894736842105263,1.63,72,0.374,1.263157894736842,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,,0.339442751414889,-85.22397569855849,-0.69280798896549,0.23616943580293392,-0.4566385531625561,0.12660833762223367,77.97542325976382,0.09621245102307358,0.25899645210339584,6.279069767441861,1.9326791993979144,0.6732685091222,1.61,1.7829340929258977,91.4223361630309,1.06,28.289000000000005,29,28,0.4311017543859649,24.572799999999997,10.0,0.0,84,Big Ten,85,0.3212611111111111,72.09395973154363,4.43,101,15,48,0.6068754385964911,34.59189999999999,-6.72,108,76,95.0,0.6266736842105266,35.72040000000002,109,95.3,95,-0.22760526315789492,106,0.6606666666666666,0.6548653482139748,0.7867013405135685,0.6735458835755957,90,89,0.6749628248645531,88,2-6,6-10,9-8,12-4,103,103,0.5087719298245614,57.0,0.012473684210526248,127.0,0.0,,0.0,,29.0,28.0,29-28,,,0.3283629221977617,68,70,65,65,57,27,30,61,41,58,59,50,59,27,27,42,19,27,18,79,66,51,77,45
90,McNeese,416.0,240,211,4.56,9.1,329,6.854166666666667,198,4.125,754,0.465,3.42,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,1248,425,53,0.969,8.854166666666666,1.1041666666666667,1.39,72,0.391,1.5,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,111,,0.36635562467599797,38.43397160139316,0.3124398076346526,-0.0637610168278466,0.24867879080680602,0.17077681874229347,111.82741439418405,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1433944201312913,0.7024067168234195,2.66,1.7390139661838782,79.93035289131343,1.65,29.875200000000003,31,17,0.5372895833333334,25.789900000000003,10.0,0.0,81,Southland,86,0.23367865740740743,71.76174496644296,5.21,93,15,226,0.6978333333333335,33.49600000000001,-3.31,69,101,87.7,0.7148229166666665,34.311499999999995,66,86.7,85,-0.1789500000000001,73,0.7,0.7088287200484172,0.4551921893551042,0.6731207896608871,91,111,0.6701636016355434,93,3-4,3-5,3-3,22-5,80,80,0.6458333333333334,48.0,0.023433333333333306,109.0,0.0,,0.0,,31.0,17.0,31-17,,,0.29949345578559333,104,70,73,75,81,68,69,76,56,46,80,85,87,70,68,57,63,70,26,87,89,89,90,94
91,Southern Ill.,492.2,383,324,5.92,8.5,500,8.771929824561404,314,5.508771929824562,1100,0.555,4.59,57,1982,603,0.304,10.578947368421053,34.771929824561404,0.30423814328960647,1478,495,69,0.966,8.68421052631579,1.2105263157894737,1.64,82,0.414,1.4385964912280702,0.9690000000000001,0.62,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,134,,0.40705711920529797,256.50205322341816,2.0851722793101417,0.477678486001253,2.5628507653113948,0.25075681130171545,163.0232350186053,0.12996688741721854,0.24317617866004962,7.0032507110930515,1.697276195743311,0.6262308352908836,1.86,1.7433760437607848,94.07035308700333,1.34,34.66739999999999,37,20,0.5364280701754387,30.576400000000003,10.0,0.0,122,Missouri Valley,123,0.22092573099415203,59.469798657718115,6.42,82,15,223,0.70090350877193,39.95150000000001,-3.93,76,103,87.0,0.7181350877192986,40.933700000000016,74,86.3,83,-0.1789578947368422,74,0.6793333333333333,0.7088199640250789,0.45788175838120315,0.6714351267372417,92,134,0.6705661864284026,92,2-5,2-2,5-2,28-11,91,91,0.6491228070175439,57.0,0.04092280701754414,76.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2978124081807951,106,69,70,75,76,96,97,87,94,67,64,49,52,97,96,92,98,97,83,45,50,62,50,61
92,Boston College,494.0,370,327,5.96,7.8,352,6.175438596491228,259,4.543859649122807,696,0.379,4.21,57,1837,481,0.262,8.43859649122807,32.228070175438596,0.2618399564507349,1482,522,56,0.973,9.157894736842104,0.9824561403508771,1.6,80,0.373,1.4035087719298245,0.752,0.477,/baseball/2025/schedule/Boston-College,28-29,1466.59,94,,0.3291193562807331,-131.9312962872508,-1.0725040144299025,0.4689405419979345,-0.6035634724319681,0.11703864997278171,64.99028127332386,0.11578006258381761,0.23776223776223776,6.740890688259109,1.7315776185118577,0.6338295574576117,1.85,1.7825625419345226,89.75842150613146,0.35,25.362599999999993,28,29,0.42113508771929803,24.00469999999999,10.0,0.0,69,ACC,69,0.262842850877193,77.40939597315436,4.0,107,15,37,0.5933789473684211,33.8226,-6.95,112,94,104.3,0.6130736842105263,34.9452,113,104.7,106,-0.231542105263158,112,0.6133333333333333,0.6504990112425688,0.8178164055760977,0.6697937342582955,93,94,0.6760053799299006,85,7-13,4-7,7-7,10-2,132,132,0.49122807017543857,57.0,0.04627017543859657,69.0,0.0,,0.0,,28.0,29.0,28-29,,,0.32691229164636076,70,69,56,63,44,14,16,19,31,67,41,56,52,16,14,39,12,16,56,33,56,61,55,60
93,Liberty,492.1,279,254,4.64,9.0,340,5.964912280701754,257,4.508771929824562,742,0.392,4.13,57,1894,470,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,1477,488,34,0.983,8.56140350877193,0.5964912280701754,1.39,64,0.354,1.1228070175438596,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1423.14,117,,0.32707664884135473,-142.05697817951375,-1.1548183309257194,0.8185974243827988,-0.3362209065429206,0.14361140443505807,62.42088953810633,0.11452762923351159,0.21555323590814196,5.102621418410892,1.3257454654437262,0.7055411006842639,2.19,1.7523242680515665,79.32321804488618,1.77,31.37390000000001,30,27,0.45373157894736826,25.86269999999999,10.0,0.0,96,Conference USA,96,0.29255374269005846,68.43959731543625,4.14,106,15,78,0.6239614035087723,35.56580000000002,-6.65,107,86,99.7,0.6430438596491227,36.653499999999994,108,100.0,100,-0.22650526315789488,105,0.708,0.656085354132456,0.7160529996859759,0.6694663860755344,94,117,0.6652270030500235,96,5-7,5-9,6-6,14-5,75,75,0.5263157894736842,57.0,-0.024103508771930016,198.0,0.0,,0.0,,30.0,27.0,30-27,,,0.3236403538973609,73,69,75,65,71,11,13,6,22,78,78,85,87,14,11,44,33,14,52,5,90,82,91,79
94,Tennessee Tech,495.2,347,293,5.32,7.0,404,7.087719298245614,309,5.421052631578948,845,0.442,3.79,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,1487,568,65,0.969,9.964912280701755,1.1403508771929824,1.55,67,0.392,1.1754385964912282,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,124,,0.35955926401369276,12.907859747892696,0.10493136796876018,0.6041133590064508,0.7090447269752109,0.16466283324621014,103.27870468732614,0.13222079589216945,0.23851316468766134,6.30654281098546,1.6021796113587594,0.642259951473839,1.84,1.752226899808231,88.45886341373007,0.53,31.835799999999995,37,20,0.5341701754385965,30.447699999999998,10.0,0.0,104,Ohio Valley,102,0.13853480506822613,66.44630872483222,6.55,78,15,220,0.6982298245614031,39.79909999999998,-3.78,73,141,97.3,0.7154052631578949,40.77810000000001,72,97.0,97,-0.17622456140350887,70,0.6253333333333333,0.7118514938831229,0.46493070904754297,0.6693657886605059,95,124,0.6742101440421903,89,0-2,1-4,14-7,22-7,123,123,0.6491228070175439,57.0,0.09060000000000012,21.0,0.0,,0.0,,37.0,20.0,37-20,,,0.294145134774192,112,68,59,76,65,58,57,45,65,72,13,64,69,58,58,65,57,58,89,34,65,68,59,59
95,George Mason,526.0,318,272,4.65,8.0,524,8.59016393442623,316,5.180327868852459,962,0.463,4.06,61,2078,677,0.326,11.098360655737705,34.0655737704918,0.3257940327237729,1578,576,62,0.972,9.442622950819672,1.0163934426229508,1.43,76,0.429,1.2459016393442623,0.892,0.714,/baseball/2025/schedule/George-Mason,40-21,1466.08,95,,0.380141065830721,125.39184312284117,1.0193430892485476,0.9792873719039538,1.9986304611525014,0.13715110683349374,129.16724382176582,0.1238244514106583,0.2996665078608861,5.44106463878327,1.6260209444412086,0.6923142629502308,1.96,1.7469675576540773,81.85612799360061,1.85,39.816799999999986,40,21,0.5481672131147542,33.43820000000001,10.0,0.0,103,Atlantic 10,105,0.19893491803278687,65.4496644295302,6.56,76,15,242,0.7105016393442624,43.3406,-4.37,81,111,89.3,0.7273,44.3653,81,89.3,90,-0.18154207650273235,78,0.7133333333333333,0.7059538576170635,0.42123317680911687,0.6675834721689593,96,95,0.6625501775243696,98,1-5,0-0,10-9,29-7,73,73,0.6557377049180327,61.0,0.003003278688524791,144.0,0.0,,0.0,,40.0,21.0,40-21,,,0.295471493671812,110,68,75,74,93,83,82,98,93,83,47,81,86,82,83,86,30,82,75,99,84,67,86,68
96,Washington,488.0,293,263,4.85,8.1,352,6.175438596491228,270,4.7368421052631575,769,0.411,4.46,57,1873,485,0.259,8.508771929824562,32.85964912280702,0.2589428723972237,1463,491,46,0.977,8.614035087719298,0.8070175438596491,1.47,75,0.37,1.3157894736842106,0.7809999999999999,0.583,/baseball/2025/schedule/Washington,28-27,1468.55,92,,0.34174299688750553,-72.48128710519744,-0.5892193405127837,0.4350545909732279,-0.15416474953955578,0.15162840363053925,80.86875570296041,0.1200533570475767,0.22403795466526094,5.403688524590164,1.6852445564443803,0.7001971231479936,1.81,1.753642097773775,83.82554238781934,1.34,29.587199999999978,29,28,0.4389210526315792,25.018500000000014,10.0,0.0,73,Big Ten,79,0.29805,74.08724832214764,3.98,109,15,59,0.6136561403508772,34.9784,-7.1,114,83,102.0,0.6333298245614032,36.09979999999998,114,102.0,103,-0.23426842105263168,113,0.6793333333333333,0.6474752645163813,0.7622901725882569,0.666400804941692,97,92,0.6649779957043037,97,1-9,7-8,8-4,13-7,90,90,0.5087719298245614,57.0,-0.010301754385964479,169.0,0.0,,0.0,,29.0,28.0,29-28,,,0.3251131956148482,71,68,70,62,69,30,27,15,31,66,49,76,82,30,30,48,40,30,69,11,85,63,89,58
97,Samford,480.0,324,286,5.36,9.5,436,7.649122807017544,215,3.7719298245614037,942,0.486,4.5,57,1938,569,0.294,9.982456140350877,34.0,0.2936016511867905,1439,474,62,0.969,8.31578947368421,1.087719298245614,1.51,84,0.384,1.4736842105263157,0.87,0.633,/baseball/2025/schedule/Samford,30-27,1469.25,91,,0.37123348017621144,68.6905427426633,0.5584033881125016,0.44227970122745924,1.0006830893399608,0.19246646026831785,117.96295850893404,0.0947136563876652,0.25076452599388377,6.075,1.5633319657184535,0.6701429948230765,2.12,1.794838983306502,84.13010938832164,1.9,32.0181,30,27,0.45842631578947385,26.13030000000001,10.0,0.0,89,Southern,88,0.2963249902534113,71.09731543624162,3.87,111,15,84,0.6274736842105262,35.76599999999999,-6.84,110,84,101.7,0.6462438596491231,36.83590000000002,111,102.0,103,-0.22973333333333346,110,0.7166666666666667,0.6525051134785401,0.7013964402585279,0.6655788258973308,98,91,0.6599582549252527,100,1-13,5-5,9-6,15-3,69,69,0.5263157894736842,57.0,-0.03540526315789472,218.0,0.0,,0.0,,30.0,27.0,30-27,,,0.3216399574583129,75,67,77,63,79,74,75,76,78,66,89,70,68,74,74,72,80,74,15,65,71,70,76,75
98,USC Upstate,534.2,390,325,5.47,8.5,579,9.491803278688524,302,4.950819672131147,1140,0.524,4.31,61,2175,685,0.315,11.229508196721312,35.65573770491803,0.31494252873563217,1604,545,79,0.965,8.934426229508198,1.2950819672131149,1.5,114,0.418,1.8688524590163935,0.942,0.673,/baseball/2025/schedule/South-Carolina-Upstate,36-25,1489.12,73,,0.3984188679245283,232.84009369704228,1.8928180214844468,1.1848761285033795,3.0776941499878263,0.20919540229885059,152.15772828001116,0.11396226415094339,0.2636568848758465,6.57057281916885,1.526183108903174,0.6153129772385749,1.96,1.7807745681277263,84.23300887417055,2.18,38.079799999999985,36,25,0.5031868852459016,30.694399999999995,10.0,0.0,91,Big South,91,0.2827888797814208,70.1006711409396,5.31,91,15,163,0.6716639344262293,40.971499999999985,-6.08,101,91,94.3,0.689773770491803,42.076199999999986,101,94.3,92,-0.20947650273224055,98,0.7353333333333333,0.674971889135815,0.561657841843219,0.6653926685641034,99,73,0.6576979536958609,103,2-5,4-10,8-3,22-7,58,58,0.5901639344262295,61.0,-0.03409508196721289,215.0,0.0,,0.0,,36.0,25.0,36-25,,,0.30961144645147276,87,67,80,67,87,95,94,95,98,88,64,72,65,94,95,96,89,94,51,86,60,73,42,68
99,Cal St. Fullerton,495.1,345,303,5.51,8.8,380,6.785714285714286,241,4.303571428571429,881,0.453,4.27,56,1944,568,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,1486,519,57,0.972,9.267857142857142,1.0178571428571428,1.63,76,0.388,1.3571428571428572,0.841,0.544,/baseball/2025/schedule/Cal-State-Fullerton,29-27,1474.69,86,,0.35872413793103447,8.708546067080645,0.0707940487180241,0.7915039159832695,0.8622979647012936,0.1610082304526749,102.22825271692564,0.10387931034482759,0.26262111167771546,6.271460311048273,1.3985607457827778,0.6647477828517023,2.06,1.6846922529403088,96.75357604067723,0.31,25.646600000000007,29,27,0.4426589285714286,24.7889,10.0,0.0,111,Big West,111,0.2835617261904762,63.45637583892617,4.21,104,15,63,0.6167767857142861,34.53950000000002,-6.64,106,90,100.0,0.6363446428571432,35.63530000000002,107,100.3,101,-0.22820952380952386,108,0.6106666666666667,0.6541951649673452,0.75062084953835,0.6631234140018942,100,86,0.668894587411695,95,2-10,5-5,10-8,12-4,133,133,0.5178571428571429,56.0,0.05988214285714277,49.0,0.0,,0.0,,29.0,27.0,29-27,,,0.3182937100828257,78,67,56,64,60,57,60,73,55,76,73,50,64,56,57,69,52,56,28,84,67,79,73,72
