,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,KP9,BB,BBPG,HBP,OBP,HBPPG,TB,SLG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
62,Nebraska,1613,591,57,0.975,9.53225806451613,0.9193548387096774,537.2,349,302,5.06,8.2,214,3.4516129032258065,111,0.368,1.7903225806451613,902,0.427,4.2,62,2111,581,0.275,9.370967741935484,34.04838709677419,0.2752250118427286,1.48,379,6.112903225806452,0.7949999999999999,0.538,/baseball/2025/schedule/Nebraska,33-29,1558.47,44,,0.3427791164658634,-74.7815731595051,-0.6079189674929553,1.2215240551514264,0.6136050876584711,0.15206063477025106,82.17202460481546,0.0859437751004016,0.2425233644859813,5.846984363365599,1.5287768709677592,0.6638530024233551,1.95,1.7456720418062588,84.78110232370074,2.12,33.31520000000001,33,29,0.4119725806451612,25.542299999999994,10.0,0.0,52,Big Ten,54,0.4219057347670251,82.39261744966443,7.46,65,17,32,0.5892370967741937,36.532700000000006,-4.79,85,58,69.3,0.6095483870967737,37.79199999999997,89,70.7,69,-0.18691874039938572,83,0.7313333333333333,0.6999589311738296,0.846420954447099,0.7231827543110243,63,44,0.722286044138868,67,8-11,4-8,10-8,11-2,62,62,0.532258064516129,62.0,-0.005083870967742099,160.0,0.0,,0.0,,33.0,29.0,33-29,,,0.35423072867593025,40,79,79,72,58,28,35,42,27,89,52,74,76,32,28,62,41,32,4,43,75,72,73,68
63,Xavier,1515,525,53,0.975,8.898305084745763,0.8983050847457628,505.0,371,326,5.81,7.6,322,5.4576271186440675,84,0.382,1.423728813559322,840,0.421,5.33,59,1996,521,0.261,8.830508474576272,33.83050847457627,0.26102204408817636,1.65,389,6.593220338983051,0.8029999999999999,0.522,/baseball/2025/schedule/Xavier,32-27,1477.03,84,,0.3505207052070521,-33.24075716569067,-0.27022280919055836,0.2419989953360824,-0.02822381385447595,0.1598196392785571,91.90967657866675,0.13202132021320212,0.22535908865775137,6.6118811881188115,2.1194914458623106,0.6521005559397329,1.42,1.8029810108886322,91.5151069276524,1.08,28.890999999999995,32,27,0.4161610169491524,24.553499999999993,10.0,0.0,42,Big East,42,0.3734121233521657,86.37919463087249,7.45,66,17,34,0.5897474576271188,34.795100000000005,-3.97,73,66,68.3,0.6096779661016948,35.97099999999999,75,69.0,68,-0.17696521388216313,71,0.662,0.7109983505018024,0.8333450211920209,0.7229442923984222,64,84,0.7296492463200319,63,3-11,12-14,6-1,11-1,102,102,0.5423728813559322,59.0,0.05269491525423736,60.0,0.0,,0.0,,32.0,27.0,32-27,,,0.34817333117078664,50,78,66,76,54,43,40,17,47,59,34,47,55,44,43,52,51,44,88,12,58,36,65,24
64,Stanford,1354,474,43,0.977,9.115384615384615,0.8269230769230769,451.1,357,322,6.42,8.6,168,3.230769230769231,70,0.376,1.3461538461538463,828,0.468,4.73,52,1771,526,0.297,10.115384615384615,34.05769230769231,0.29700734048560135,1.68,329,6.326923076923077,0.8440000000000001,0.463,/baseball/2025/schedule/Stanford,27-25,1472.53,88,,0.35840466926070036,6.32579945034206,0.051424078258116235,0.007502983613939295,0.05892706187205553,0.17052512704686618,101.82641340044123,0.08171206225680934,0.2572383073496659,7.122589226335624,1.6327638040475172,0.6185364502037294,1.81,1.7947642980681449,93.60560614050128,0.29,20.656600000000008,27,25,0.39203846153846167,20.386000000000006,10.0,0.0,50,ACC,51,0.4738423076923076,83.38926174496645,6.61,75,17,14,0.5722538461538458,29.75719999999998,-3.84,72,46,64.3,0.5930942307692308,30.8409,73,64.7,63,-0.18343424908424918,81,0.6093333333333333,0.7038235675623409,0.9086535376881507,0.7225883988209965,65,88,0.7350484665458241,60,5-7,10-7,6-6,6-5,136,136,0.5192307692307693,52.0,0.12198846153846143,7.0,0.0,,0.0,,27.0,25.0,27-25,,,0.3515993024903623,46,78,55,73,40,56,63,80,37,48,68,40,41,56,56,54,62,56,2,75,47,65,44,58
65,South Carolina,1450,495,52,0.974,8.68421052631579,0.9122807017543859,483.1,385,344,6.41,9.4,238,4.175438596491228,72,0.369,1.263157894736842,773,0.42,4.9,57,1841,491,0.267,8.614035087719298,32.29824561403509,0.26670287887017924,1.58,324,5.684210526315789,0.7889999999999999,0.422,/baseball/2025/schedule/South-Carolina,28-29,1488.81,74,,0.341120728929385,-73.63516807112916,-0.5985995406848608,0.3756564888756361,-0.2229430518092247,0.15317762085822922,80.08604442582707,0.10842824601366742,0.23267060720042987,7.172428068722832,1.6816380532909492,0.6037864426196877,1.92,1.8332488915696568,86.18578782541519,1.09,24.771899999999995,28,29,0.39117017543859633,22.29669999999999,10.0,0.0,78,SEC,76,0.34746198830409364,75.08389261744966,5.7,89,17,12,0.553043859649123,31.523500000000006,-4.62,84,69,80.7,0.5722508771929826,32.61830000000001,83,80.3,76,-0.19074160401002516,85,0.6626666666666666,0.6957190073278967,0.9113642512490403,0.7220584680181307,66,74,0.7285926192977197,64,6-29,2-0,2-0,18-0,101,101,0.49122807017543857,57.0,0.05663333333333337,53.0,0.0,,0.0,,28.0,29.0,28-29,,,0.3553413277903963,39,78,66,71,32,29,31,26,16,63,87,59,42,29,29,46,43,29,40,26,45,63,33,65
66,Austin Peay,1490,473,58,0.971,8.016949152542374,0.9830508474576272,496.2,327,292,5.29,8.5,324,5.491525423728813,94,0.443,1.5932203389830508,1179,0.585,4.48,59,2014,670,0.333,11.35593220338983,34.13559322033898,0.3326713008937438,1.55,567,9.610169491525424,1.028,0.732,/baseball/2025/schedule/Austin-Peay,45-14,1506.09,65,,0.42629213483146067,366.13907359237623,2.9764402936850103,0.5733688369022941,3.5498091305873043,0.25273088381330683,187.2177374832769,0.13001605136436598,0.27366356056890634,5.931076178960097,1.6492204356317348,0.6799022945376891,1.91,1.6637651886983396,93.16218481603497,2.87,43.41709999999998,45,14,0.5891372881355934,34.75910000000001,10.0,0.0,88,ASUN,90,0.17507573917137476,70.43288590604027,10.24,43,17,275,0.7461254237288139,44.021400000000014,0.05,39,120,67.3,0.7618999999999999,44.952099999999994,39,67.3,65,-0.1092414850686038,39,0.7813333333333332,0.7861104868419395,0.2933281718034225,0.7179613068402954,67,65,0.7109892631339357,71,0-2,2-1,7-5,36-6,44,44,0.7627118644067796,59.0,0.02682881355932243,99.0,0.0,,0.0,,45.0,14.0,45-14,,,0.3035983507075622,95,77,85,87,96,99,99,99,99,71,64,64,70,99,99,97,98,99,84,94,73,65,81,65
67,Michigan,1428,565,41,0.98,10.089285714285714,0.7321428571428571,476.0,302,263,4.97,7.4,262,4.678571428571429,76,0.392,1.3571428571428572,881,0.469,4.88,56,1879,540,0.287,9.642857142857142,33.55357142857143,0.28738690792974986,1.47,399,7.125,0.861,0.625,/baseball/2025/schedule/Michigan,33-23,1482.44,78,,0.36842408145196986,54.91001279094272,0.44637785580807854,-0.06512249122337396,0.38125536458470455,0.18147951037786056,114.42919458178362,0.11598052235502435,0.24881641241451868,5.710084033613445,2.0744273639433892,0.6820120995772583,1.52,1.7482134822315423,84.08584048462943,2.05,31.982699999999998,33,23,0.45671785714285695,25.57619999999999,10.0,0.0,73,Big Ten,70,0.3779910267857143,77.07718120805369,7.42,67,17,82,0.6305839285714286,35.31270000000001,-3.39,67,65,66.3,0.6498267857142859,36.39030000000001,68,66.7,64,-0.17027559523809532,67,0.7266666666666666,0.7184177817182971,0.7067300993166674,0.7176302431814194,68,78,0.7166360761304,69,1-6,6-6,13-9,13-2,64,64,0.5892857142857143,56.0,0.018166071428571517,120.0,0.0,,0.0,,33.0,23.0,33-23,,,0.33894846218219643,58,77,78,77,77,71,71,65,66,45,27,76,78,71,71,59,73,71,57,60,78,39,82,34
68,BYU,1436,526,44,0.978,9.563636363636364,0.8,479.2,404,375,7.04,7.3,270,4.909090909090909,87,0.388,1.5818181818181818,892,0.462,5.44,55,1930,540,0.28,9.818181818181818,35.09090909090909,0.27979274611398963,1.78,408,7.418181818181818,0.8500000000000001,0.505,/baseball/2025/schedule/BYU,28-27,1476.71,85,,0.3650837988826816,40.09277612550818,0.32592466347503113,-0.31362641000582797,0.012298253469203158,0.18238341968911917,110.22766563966928,0.11602922217447358,0.24194373401534527,7.587646076794658,2.394523178066045,0.6291535293922002,1.34,1.7594765289522156,101.16645324390923,0.14,22.291299999999996,28,27,0.3898163636363637,21.4399,10.0,0.0,64,Big 12,59,0.41083058080808077,80.73154362416108,6.56,76,17,10,0.5714036363636362,31.427199999999992,-4.59,82,62,73.3,0.5924963636363635,32.58729999999999,82,73.3,71,-0.19296173160173166,86,0.5993333333333334,0.6932566720536557,0.9155907337549487,0.714481594857164,69,85,0.727149947597983,65,5-15,6-4,13-6,4-2,146,146,0.509090909090909,55.0,0.10379454545454547,15.0,0.0,,0.0,,28.0,27.0,28-27,,,0.34906236440147165,49,77,51,71,50,69,67,52,72,36,22,26,26,68,69,53,73,68,57,42,37,22,53,21
69,South Fla.,1459,450,53,0.973,8.035714285714286,0.9464285714285714,486.1,326,287,5.31,7.6,253,4.517857142857143,52,0.371,0.9285714285714286,769,0.41,3.39,56,1874,512,0.273,9.142857142857142,33.464285714285715,0.27321237993596587,1.4,344,6.142857142857143,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,31-25,1464.43,97,,0.3385368043087972,-86.94087934962289,-0.70676514780479,0.6012365900749783,-0.10552855772981173,0.13713980789754535,76.83589002947168,0.11355475763016158,0.24263157894736842,6.035795103888089,1.4758844378462317,0.6352429291803147,2.23,1.7334620846010032,80.76323171050163,0.77,25.977300000000007,31,25,0.42265892857142867,23.668900000000004,10.0,0.0,82,American Athletic,81,0.4193555357142857,73.42281879194631,7.33,69,17,38,0.6046928571428568,33.86279999999998,-4.01,75,60,68.0,0.6252571428571431,35.01440000000001,76,68.3,66,-0.18130059523809527,77,0.6413333333333333,0.7061899951262479,0.8130591071889086,0.7144385709854687,70,97,0.722481445183881,66,3-7,3-3,15-12,10-3,117,117,0.5535714285714286,56.0,0.08969107142857136,22.0,0.0,,0.0,,31.0,25.0,31-25,,,0.3422021192527021,52,76,61,74,55,26,27,37,30,71,34,84,69,26,26,50,30,26,50,44,72,75,56,81
70,UNCW,1531,546,54,0.975,9.413793103448276,0.9310344827586207,511.1,259,223,3.93,8.7,274,4.724137931034483,70,0.375,1.206896551724138,844,0.428,3.36,58,1971,532,0.27,9.172413793103448,33.98275862068966,0.26991374936580415,1.2,389,6.706896551724138,0.8029999999999999,0.678,/baseball/2025/schedule/UNCW,34-24,1534.82,51,,0.34680643795002114,-50.759452856428176,-0.4126368685126411,1.2637894695545686,0.8511526010419275,0.1582952815829528,87.2377360899648,0.11605252011859382,0.23467336683417087,4.560751320680884,1.1277074190034477,0.7068112116685354,2.58,1.703640370400878,70.43740104125567,3.32,37.691500000000005,34,24,0.473894827586207,27.485900000000004,10.0,0.0,77,Coastal Athletic,75,0.32033554118773944,75.41610738255034,6.51,80,17,109,0.6376620689655171,36.984399999999994,-4.04,77,77,78.0,0.655805172413793,38.036699999999996,77,78.0,74,-0.17943292282430218,76,0.8113333333333334,0.7082614236704401,0.6531050940067711,0.7109024118982805,71,51,0.6998532262714465,75,3-10,6-3,9-6,16-5,32,32,0.5862068965517241,58.0,-0.06364655172413802,255.0,0.0,,0.0,,34.0,24.0,34-24,,,0.33757410093470014,61,76,89,74,88,36,40,31,50,89,71,98,95,38,36,68,49,38,58,29,95,89,91,91
71,Indiana,1409,447,58,0.97,7.982142857142857,1.0357142857142858,469.2,332,293,5.61,8.8,307,5.482142857142857,92,0.418,1.6428571428571428,965,0.512,4.41,56,1883,561,0.298,10.017857142857142,33.625,0.2979288369622942,1.51,459,8.196428571428571,0.9299999999999999,0.644,/baseball/2025/schedule/Indiana,32-24,1525.66,54,,0.3943884582256675,184.19036331089652,1.4973316387351256,0.24385285273788998,1.7411844914730157,0.2145512480084971,147.0881323260526,0.132213608957795,0.24789473684210525,6.368286445012788,1.6292144612895425,0.6423779614014126,2.0,1.775519196649448,85.04554627454861,2.08,32.12599999999998,32,24,0.4504553571428573,25.225500000000007,10.0,0.0,68,Big Ten,68,0.4284649107142857,77.74161073825503,6.77,73,17,75,0.6255517857142859,35.03090000000001,-4.13,78,55,68.7,0.6451125000000003,36.126300000000015,78,68.7,67,-0.18339166666666679,80,0.7286666666666667,0.7038707955636808,0.7262810787434977,0.7094060924944404,72,54,0.7072870867834238,72,2-4,6-12,7-4,17-4,63,63,0.5714285714285714,56.0,-0.002249999999999752,150.0,0.0,,0.0,,32.0,24.0,32-24,,,0.3383921038607682,59,76,79,73,82,90,91,81,88,59,73,70,62,91,90,84,91,91,89,57,65,66,59,69
72,Iowa,1442,468,52,0.973,8.357142857142858,0.9285714285714286,480.2,248,222,4.16,10.8,289,5.160714285714286,75,0.402,1.3392857142857142,900,0.471,4.76,56,1912,559,0.292,9.982142857142858,34.142857142857146,0.29236401673640167,1.34,415,7.410714285714286,0.873,0.72,/baseball/2025/schedule/Iowa,31-22-1,1480.39,81,,0.37410267471958586,84.2356195674603,0.6847733834691465,0.6737575724770996,1.3585309559462462,0.17834728033472802,121.57193579288665,0.12467644521138913,0.25414078674948243,4.648063306955435,1.3086785198605857,0.7432512492857466,2.28,1.7244794182264975,77.70460962521044,2.96,35.5654,33,22,0.47850727272727284,26.317900000000005,10.0,0.0,81,Big Ten,79,0.35207072727272726,74.08724832214764,6.68,74,17,119,0.6489272727272728,35.691,-3.72,71,68,71.0,0.6676636363636361,36.721499999999985,71,71.0,70,-0.17744900432900443,72,0.7873333333333332,0.7104617803123013,0.6387054421009242,0.7082262155660656,73,81,0.6995230274984494,76,1-6,10-7,8-3,14-6,39,39,0.6,55.0,-0.04664363636363633,232.0,0.0,,0.0,,33.0,22.0,33-22,,,0.33373808524085935,64,75,86,76,95,78,77,73,72,74,95,90,94,78,78,80,70,78,77,70,94,84,96,83
73,Pittsburgh,1428,508,64,0.968,9.236363636363636,1.1636363636363636,476.0,398,345,6.52,8.6,293,5.327272727272727,87,0.388,1.5818181818181818,781,0.424,4.61,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,1.67,378,6.872727272727273,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,62,,0.3538587196467991,-14.848921672901252,-0.12071076804602549,0.331616099387221,0.2109053313411955,0.1565217391304348,96.10835258492482,0.1293598233995585,0.23167469234884966,7.525210084033613,1.629108207834556,0.5928369387298484,1.87,1.820191700555873,91.74857788275787,0.31,23.356299999999994,28,27,0.4061599999999998,22.33879999999999,10.0,0.0,53,ACC,52,0.3348286060606061,83.05704697986577,5.66,90,17,23,0.5768072727272726,31.724399999999996,-4.82,88,73,83.7,0.5966854545454546,32.8177,90,84.3,81,-0.19725445887445892,89,0.6106666666666667,0.6884956241635172,0.8645673248439609,0.7049623289923388,74,62,0.7153365257377355,70,7-18,4-6,7-1,10-2,134,134,0.509090909090909,55.0,0.08443090909090917,27.0,0.0,,0.0,,28.0,27.0,28-27,,,0.3420526723156549,53,75,56,70,43,50,44,28,58,62,68,42,39,50,50,55,47,50,82,22,37,66,27,62
74,Wright St.,1559,489,57,0.973,8.01639344262295,0.9344262295081968,519.2,393,359,6.22,8.9,339,5.557377049180328,92,0.415,1.5081967213114753,1052,0.512,5.47,61,2056,614,0.299,10.065573770491802,33.704918032786885,0.29863813229571984,1.62,532,8.721311475409836,0.927,0.635,/baseball/2025/schedule/Wright-State,40-21,1477.85,83,,0.3927906976744186,192.65588942911245,1.566150114726445,0.5115253233946095,2.0776754381210543,0.2130350194552529,145.07841097482236,0.13362238864800946,0.24808429118773948,6.812403697996918,2.0171167503391287,0.6427777529325985,1.63,1.7671300902318172,91.67406570432422,1.65,37.8598,40,21,0.524427868852459,31.990099999999995,10.0,0.0,92,Horizon League,89,0.2593417486338798,70.76510067114094,8.01,62,17,201,0.6835360655737704,41.695699999999995,-2.73,63,95,73.3,0.7005196721311477,42.73170000000001,63,73.3,71,-0.15312498048399698,62,0.7,0.7374394649051962,0.4953453414843425,0.7004809861851266,75,83,0.7005339059009743,73,2-11,3-2,7-3,28-5,79,79,0.6557377049180327,61.0,0.035085245901639306,84.0,0.0,,0.0,,40.0,21.0,40-21,,,0.3117727785062465,84,75,73,79,80,92,90,83,94,69,75,52,47,90,92,87,89,90,89,58,54,44,60,47
75,Saint Mary's (CA),1615,571,63,0.972,9.209677419354838,1.0161290322580645,538.1,428,379,6.34,8.0,246,3.967741935483871,99,0.392,1.596774193548387,1008,0.48,5.03,62,2102,628,0.299,10.129032258064516,33.903225806451616,0.2987630827783064,1.73,471,7.596774193548387,0.872,0.544,/baseball/2025/schedule/Saint-Marys-College,36-26,1514.17,58,,0.36627906976744184,50.136406131335974,0.40757195872517166,0.7342677403608107,1.1418396990859823,0.1807802093244529,111.73112084497451,0.09696491919590067,0.2563261480787254,7.158520721055566,2.0242686026461256,0.6403709329483398,1.6,1.6445850655995689,105.19370728745439,0.89,32.269300000000015,36,26,0.46485645161290357,28.821100000000023,10.0,0.0,87,West Coast,87,0.30819075268817203,71.42953020134227,7.18,70,17,92,0.6370467741935485,39.496900000000004,-4.67,83,81,78.0,0.6559774193548387,40.6706,87,79.3,75,-0.18352841781874046,82,0.6493333333333333,0.703719125368327,0.6813221163949581,0.6952528901206441,76,58,0.7003048577086869,74,3-9,2-1,10-8,21-8,112,112,0.5806451612903226,62.0,0.06017258064516107,47.0,0.0,,0.0,,36.0,26.0,36-26,,,0.32431884809058303,72,74,63,72,60,70,76,83,76,75,47,32,44,69,70,75,71,69,19,74,46,43,58,44
76,Kennesaw St.,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,496.0,370,310,5.62,9.4,290,5.0,73,0.387,1.2586206896551724,862,0.439,4.97,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,1.55,368,6.344827586206897,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,59,,0.3557859249894648,-5.866518462595399,-0.047690462982805853,0.6524808040848866,0.6047903411020807,0.16250636780438105,98.53246158068943,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5612323827674641,0.6177936059559316,1.89,1.7572172456553408,88.20764784959411,0.61,27.270699999999998,31,27,0.43392586206896566,25.167700000000007,10.0,0.0,58,Conference USA,58,0.3101071216475096,81.06375838926175,5.83,87,17,53,0.6087534482758624,35.30770000000002,-5.45,94,79,86.7,0.6284741379310347,36.45150000000001,96,87.3,87,-0.20367602627257805,94,0.6306666666666666,0.6813734875893075,0.7778847223563622,0.6896020167170757,77,59,0.6960859515638008,78,1-10,9-8,5-9,16-0,120,120,0.5344827586206896,58.0,0.06429827586206893,38.0,0.0,,0.0,,31.0,27.0,31-27,,,0.33044647638255653,65,74,60,69,48,53,52,45,38,74,87,64,62,53,53,62,55,53,73,44,56,71,43,64
77,Houston,1437,522,75,0.963,9.49090909090909,1.3636363636363635,479.0,349,294,5.52,9.8,274,4.9818181818181815,74,0.371,1.3454545454545455,720,0.4,4.49,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,1.52,359,6.527272727272727,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,69,,0.33582841579664097,-98.6081183242653,-0.8016111850207999,0.6470882654997246,-0.15452291952107522,0.14428412874583796,73.42918042204495,0.12437585111211984,0.22386425834701698,6.55741127348643,1.3203664027750495,0.62460939609049,2.18,1.7375503921656692,87.47947724874234,0.22,24.617299999999997,30,25,0.43852727272727265,24.118999999999996,10.0,0.0,95,Big 12,94,0.3472218484848485,69.10402684563758,5.88,86,17,58,0.6144018181818182,33.7921,-4.88,89,70,81.7,0.6341963636363637,34.8808,91,82.3,78,-0.1984108225108226,91,0.6046666666666667,0.6872131055450806,0.7635195191443922,0.6895110917951845,78,69,0.6988454855867656,77,5-13,8-3,5-3,12-6,138,138,0.5454545454545454,55.0,0.09786727272727275,16.0,0.0,,0.0,,30.0,25.0,30-25,,,0.3272774584072258,69,74,54,70,52,22,23,10,45,73,92,68,64,23,22,48,34,23,75,11,61,83,50,79
78,UCF,1428,509,51,0.974,9.254545454545454,0.9272727272727272,476.0,264,227,4.29,8.7,236,4.290909090909091,74,0.409,1.3454545454545455,929,0.485,3.5,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,1.3,406,7.381818181818182,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,,0.37923076923076926,108.0070456326527,0.8780175234200868,0.7096906856018315,1.5877082090219181,0.16536254564423578,128.022239639853,0.10314685314685315,0.28600823045267487,4.991596638655462,1.2047384599353965,0.6955139732268403,2.5,1.7242369126052048,75.39567158644043,3.4,35.147099999999995,29,26,0.445687272727273,24.512800000000013,10.0,0.0,75,Big 12,74,0.39685047474747476,75.74832214765101,4.49,99,17,68,0.6231090909090911,34.27100000000001,-6.36,103,63,88.3,0.6429690909090906,35.36329999999998,103,88.3,89,-0.22535627705627714,104,0.8166666666666667,0.6573280018890646,0.741166622905491,0.6846345001236342,79,93,0.6701086143675242,94,6-12,7-6,4-7,12-1,30,30,0.5272727272727272,55.0,-0.1117654545454545,291.0,0.0,,0.0,,29.0,26.0,29-26,,,0.3381534615560863,60,73,89,65,89,81,82,97,71,74,71,94,93,81,81,82,58,81,27,98,92,88,88,89
79,Col. of Charleston,1522,579,65,0.97,9.813559322033898,1.1016949152542372,507.1,313,276,4.9,7.4,289,4.898305084745763,81,0.397,1.3728813559322033,863,0.439,3.32,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,1.41,415,7.033898305084746,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,56,,0.36247478991596643,27.84853870893872,0.22638805500942802,0.8631768086014934,1.0895648636109214,0.15020366598778004,106.94595924013394,0.12142857142857143,0.263184329482672,5.555117333859199,1.4915069614680867,0.6765484276327218,2.22,1.689774610899361,83.44308116036525,2.5,37.773099999999985,37,22,0.5170661016949152,30.506899999999998,10.0,0.0,98,Coastal Athletic,99,0.2853816101694916,67.44295302013423,6.49,81,17,186,0.6827779661016947,40.28389999999999,-4.32,80,89,83.3,0.7002983050847456,41.317599999999985,80,83.3,80,-0.18306690879741738,79,0.7566666666666666,0.7042309833114604,0.5183281372116496,0.6838973124276861,80,56,0.675891392251406,86,2-4,1-5,9-4,25-9,55,55,0.6271186440677966,59.0,-0.013103389830508183,173.0,0.0,,0.0,,37.0,22.0,37-22,,,0.31269346902597006,82,73,81,73,78,65,58,68,62,79,27,83,81,64,65,73,38,64,70,85,81,74,79,80
80,High Point,1497,528,59,0.972,9.10344827586207,1.0172413793103448,499.0,431,387,6.98,7.4,365,6.293103448275862,100,0.449,1.7241379310344827,1237,0.607,5.0,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,1.69,619,10.672413793103448,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,,0.43655737704918035,432.15088404123514,3.5130675663530537,0.09388944662203014,3.6069570129750836,0.2758959253804615,200.1297326156986,0.14246682279469164,0.26242161119150986,7.773547094188377,2.201144813331988,0.5950071836919623,1.48,1.7391156275572033,97.1758273700184,1.88,37.41870000000001,39,19,0.545684482758621,31.649700000000017,10.0,0.0,94,Big South,95,0.25027224137931037,68.77181208053692,7.35,68,17,239,0.7096844827586206,41.161699999999996,-3.15,64,99,77.0,0.7267051724137931,42.1489,65,77.3,73,-0.16423119868637115,64,0.7153333333333334,0.7251215995062518,0.4289840446917724,0.6834817352506926,81,99,0.6799774966749216,83,0-3,3-3,7-7,29-6,72,72,0.6724137931034483,58.0,0.027263793103448175,98.0,0.0,,0.0,,39.0,19.0,39-19,,,0.30126633957588306,98,73,76,78,84,99,99,98,99,51,27,38,29,99,99,98,99,99,95,84,33,31,29,30
