,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WP9,RS,RPG,WHIP,KP9,BB,BBPG,PO,A,E,PCT,APG,EPG,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
80,Minnesota,38,1258,338,0.269,8.894736842105264,33.10526315789474,0.2686804451510334,331.0,238,205,5.57,4.68,251,6.605263157894737,1.58,8.6,188,4.947368421052632,993,308,46,0.966,8.105263157894736,1.2105263157894737,569,0.452,54,0.383,1.4210526315789473,0.835,0.524,/baseball/2025/schedule/Minnesota,20-18,1470.79,80,,0.35867233485938527,7.288548009403281,0.07371914859819308,0.20283136738133112,0.2765505159795242,0.1836248012718601,102.81646836727396,0.12295618051013735,0.22545168892380205,6.471299093655589,1.651208835527933,0.6466960755384384,1.83,0.78,16.912000000000003,20,18,0.39743947368421045,15.102699999999997,0.40673571428571426,5.694299999999999,73,Big Ten,80,0.34429520467836255,73.75503355704697,4.9,78,75,33,0.6331499999999999,24.059699999999996,-4.86,82,75,78.3,0.6543078947368421,24.8637,82,78.3,77,-0.20788228498074454,88,0.6166666666666667,0.654033670100826,0.8260935770079008,0.6642909277956625,81,80,0.672573421850152,76,5-5,3-4,6-9,6-0,117,117,0.5263157894736842,38.0,0.08126315789473676,32.0,7.0,14,7.0,-4.0307,27.0,25.0,27-25,-4.238582284980745,0.5147908031233814,0.2907013421017225,103,73,61,70,54,59,60,36,47,55,63,58,62,59,59,57,74,59,70,16,62,61,63,59
81,Indiana,40,1368,418,0.306,10.45,34.2,0.3055555555555556,336.0,252,225,6.03,4.79,350,8.75,1.59,8.8,218,5.45,1008,321,45,0.967,8.025,1.125,728,0.532,66,0.422,1.65,0.954,0.646,/baseball/2025/schedule/Indiana,23-18,1492.95,65,+8,0.4023319452706722,162.56245542012007,1.6442185456063223,0.24561815628935146,1.8898367018956739,0.22660818713450293,157.13784827657454,0.12968471148126115,0.2519913106444605,6.75,1.7095868563901806,0.6324273856558917,1.83,2.36,24.850199999999994,23,18,0.44848292682926844,18.387800000000006,0.3392214285714286,4.7491,58,Big Ten,79,0.4124432655826558,74.08724832214764,4.61,82,33,85,0.6842341463414632,28.053599999999992,-5.87,95,60,79.0,0.7041682926829266,28.870899999999992,96,79.3,78,-0.21929756097560985,97,0.722,0.6426955110309576,0.7026010404358437,0.6599429815024794,82,65,0.6491504351532771,88,1-4,5-8,3-1,14-5,60,60,0.5609756097560976,41.0,-0.04512682926829248,230.0,7.0,14,7.0,-2.9208000000000003,30.0,25.0,30-25,-3.1400975609756103,0.6092803563413292,0.3176426412794702,70,72,80,68,80,92,93,85,92,57,69,56,49,92,92,85,94,92,79,66,54,57,55,59
82,Samford,40,1367,409,0.299,10.225,34.175,0.2991953182150695,334.2,240,211,5.67,4.76,321,8.025,1.55,9.7,155,3.875,1004,324,49,0.964,8.1,1.225,694,0.508,62,0.391,1.55,0.899,0.63,/baseball/2025/schedule/Samford,22-18,1493.39,63,-6,0.38156813939016804,85.14067922462635,0.8611452343338762,0.3212620362240456,1.1824072705579218,0.20848573518653987,131.30347694406618,0.09645301804604854,0.25162689804772237,6.4631956912028725,1.593121435508979,0.6525175019331864,2.04,1.77,22.72140000000001,22,18,0.456315,18.2526,0.43875714285714296,6.142600000000002,70,Southern,67,0.27204177083333336,78.0738255033557,3.75,92,101,94,0.6708975,26.835900000000002,-5.57,91,89,90.7,0.6891900000000001,27.567600000000002,91,90.7,88,-0.21187689024390235,90,0.6826666666666666,0.6500660507532614,0.6836524285595478,0.6579786224298897,83,63,0.6536850408938519,85,1-9,3-1,7-7,11-1,81,81,0.55,40.0,-0.018035000000000245,184.0,8.0,14,6.0,-3.148100000000001,30.0,24.0,30-24,-3.359976890243903,0.5903667573349893,0.3055381372285603,83,72,73,70,76,80,81,79,80,62,87,62,58,80,80,74,87,80,13,65,63,65,68,71
83,Wright St.,38,1258,357,0.284,9.394736842105264,33.10526315789474,0.28378378378378377,318.2,261,234,6.61,5.71,308,8.105263157894736,1.69,8.6,213,5.605263157894737,956,304,42,0.968,8.0,1.105263157894737,592,0.471,60,0.408,1.5789473684210527,0.879,0.575,/baseball/2025/schedule/Wright-State,25-14,1461.42,90,+12,0.37791131105398457,70.45651887789245,0.7126240477760077,-0.5286095590491353,0.18401448872687243,0.18680445151033387,126.75364336924424,0.13688946015424164,0.24135220125786164,7.382149591451917,2.179604414078397,0.6233802181489438,1.51,0.3,21.649,25,14,0.5297512820512821,20.6603,0.6784714285714285,9.4986,108,Horizon League,95,0.213234358974359,68.77181208053692,4.34,84,271,192,0.7322384615384616,28.5573,-4.2,76,108,89.3,0.7487128205128203,29.199799999999993,74,88.7,87,-0.17533721075672293,70,0.5846666666666668,0.6863588831450499,0.505983556487716,0.654736966069176,84,90,0.666923130574658,78,0-10,2-0,5-2,18-2,137,137,0.6410256410256411,39.0,0.08592307692307699,30.0,10.0,14,4.0,-3.018499999999999,35.0,18.0,35-18,-3.193837210756722,0.604657774536648,0.2781405811788354,119,72,54,76,68,76,75,58,83,28,63,41,38,77,76,55,78,77,88,47,42,31,48,34
84,Boston College,40,1276,346,0.271,8.65,31.9,0.2711598746081505,340.1,279,248,6.56,4.6,259,6.475,1.68,7.9,185,4.625,1021,359,41,0.971,8.975,1.025,502,0.393,50,0.38,1.25,0.773,0.466,/baseball/2025/schedule/Boston-College,21-20,1497.12,60,+11,0.33678456591639866,-64.25983649843216,-0.6499484437245718,0.11794018899387786,-0.532008254730694,0.12225705329153605,75.58365980763571,0.1189710610932476,0.24671307037896364,7.3831226109967645,1.9242022456545154,0.6175147178132346,1.71,0.31,17.380699999999997,21,20,0.39929512195121947,16.3711,0.4832,6.2816,46,ACC,49,0.3109082317073171,84.05369127516778,4.63,81,139,36,0.6297731707317072,25.8207,-5.67,90,82,84.3,0.6504170731707317,26.6671,93,85.3,80,-0.21699999999999994,94,0.5853333333333334,0.6449775506264877,0.8216040940799482,0.6523536396269536,85,60,0.6640093653405177,81,3-10,6-5,6-3,6-2,136,136,0.5121951219512195,41.0,0.08827560975609766,29.0,7.0,13,6.0,-3.8089999999999993,28.0,26.0,28-26,-4.025999999999999,0.5330767243482516,0.29003474310792454,106,71,55,69,41,28,28,39,40,50,39,42,39,29,28,40,19,29,60,56,42,45,44,52
85,Jacksonville,39,1292,352,0.272,9.025641025641026,33.12820512820513,0.2724458204334365,332.2,210,184,4.98,4.57,241,6.17948717948718,1.46,8.1,174,4.461538461538462,998,354,53,0.962,9.076923076923077,1.358974358974359,526,0.407,43,0.375,1.1025641025641026,0.782,0.563,/baseball/2025/schedule/Jacksonville,23-16,1463.74,87,+11,0.3406123778501628,-51.060242225261604,-0.5164427234625495,0.2821793664111235,-0.23426335705142598,0.1346749226006192,80.34623153735507,0.11335504885993486,0.2444273635664873,5.689343768813968,1.5923710239416713,0.6672866139077495,1.77,-0.01,17.997400000000003,23,16,0.46600512820512835,18.174200000000006,0.5538769230769229,7.200399999999998,88,ASUN,89,0.24154914529914528,70.76510067114094,4.83,79,191,110,0.6904282051282052,26.926700000000004,-4.66,81,99,86.3,0.7093025641025641,27.6628,81,86.3,82,-0.193288492808005,80,0.5640000000000001,0.6685288725962849,0.6602085109162998,0.6522793749668218,86,87,0.667632339273767,77,0-7,0-1,8-7,15-1,151,151,0.5897435897435898,39.0,0.1282717948717948,9.0,7.0,13,6.0,-3.9577999999999984,30.0,22.0,30-22,-4.151088492808004,0.52231685164375,0.2694782986317877,126,71,50,73,67,32,32,41,32,59,44,76,73,31,32,47,32,31,47,50,77,65,75,56
86,George Mason,41,1400,465,0.332,11.341463414634147,34.146341463414636,0.33214285714285713,349.0,209,176,4.54,4.0,386,9.414634146341463,1.46,7.7,224,5.463414634146342,1047,397,45,0.97,9.682926829268293,1.0975609756097562,685,0.489,60,0.442,1.4634146341463414,0.931,0.754,/baseball/2025/schedule/George-Mason,27-14,1432.12,110,+6,0.3943670886075949,138.9240975110613,1.405131196923572,0.519295104570992,1.924426301494564,0.15714285714285714,147.2279567167934,0.12888377445339472,0.30191353649893693,5.389684813753582,1.6901338491139777,0.7034202501245713,1.92,1.65,27.4495,27,14,0.5602682926829269,22.971,0.5245133333333335,7.867700000000003,110,Atlantic 10,129,0.19677243902439023,57.47651006711409,4.03,89,165,234,0.7665560975609758,31.428800000000006,-5.08,83,114,95.3,0.7823439024390245,32.076100000000004,83,95.3,90,-0.18913902439024388,78,0.6746666666666667,0.6726503089064656,0.43215189308539137,0.6508740425552664,87,110,0.6467361897744764,89,1-4,0-0,3-5,23-5,88,88,0.6585365853658537,41.0,-0.010963414634146296,169.0,9.0,15,6.0,-3.102399999999999,36.0,20.0,36-20,-3.291539024390243,0.5962536515506178,0.28268058113703437,112,71,70,74,95,89,88,99,96,68,32,76,85,88,89,86,51,88,78,99,81,58,86,64
87,Houston,40,1314,337,0.256,8.425,32.85,0.256468797564688,351.0,245,204,5.23,4.67,280,7.0,1.52,10.1,208,5.2,1053,387,53,0.965,9.675,1.325,532,0.405,59,0.378,1.475,0.783,0.561,/baseball/2025/schedule/Houston,22-18,1475.97,78,+11,0.340820987654321,-53.17602764665901,-0.5378425824853146,1.0479029156987862,0.5100603332134717,0.14840182648401826,80.60578429831038,0.12839506172839507,0.22389181066867017,6.282051282051282,1.2006301531256431,0.6388433684601458,2.16,1.04,20.4115,22,18,0.44522000000000006,17.8088,0.3157714285714285,4.420799999999999,104,Big 12,102,0.2977274444444445,66.44630872483222,4.19,87,27,81,0.6714575000000002,26.858300000000007,-5.64,92,84,87.7,0.690895,27.635800000000003,92,87.7,85,-0.21622439024390241,93,0.6340000000000001,0.6457479206810296,0.7104952381432412,0.6499505436660163,88,78,0.6527245558179561,86,3-6,6-4,4-3,9-5,108,108,0.55,40.0,0.03971250000000004,90.0,6.0,14,8.0,-3.9736000000000002,28.0,26.0,28-26,-4.189824390243903,0.5189848638953275,0.2836649614962694,109,70,64,69,65,31,32,18,60,86,92,67,70,32,31,63,42,32,77,14,67,82,59,75
88,Col. of Charleston,39,1269,355,0.28,9.102564102564102,32.53846153846154,0.2797478329393223,334.0,214,184,4.96,3.23,261,6.6923076923076925,1.42,7.1,201,5.153846153846154,1002,396,49,0.966,10.153846153846153,1.2564102564102564,521,0.411,60,0.398,1.5384615384615385,0.8089999999999999,0.59,/baseball/2025/schedule/Charleston,23-16,1480.22,77,+11,0.3549839640795382,-4.67722281555738,-0.04730721171378534,0.4087585087682072,0.36145129705442186,0.13081166272655634,98.22738961712001,0.12892880051314945,0.25836575875486384,5.766467065868264,1.4969630363874946,0.662278942636439,2.2,2.13,24.182899999999993,23,16,0.49068974358974343,19.136899999999994,0.5641466666666667,8.462200000000001,120,Coastal Athletic,113,0.3396017592592593,62.79194630872483,3.86,91,202,140,0.7175153846153847,27.9831,-5.69,94,77,87.3,0.7356871794871795,28.6918,94,87.3,84,-0.21729105691056907,95,0.7066666666666668,0.6446884599770892,0.6004875167373062,0.6498132936685475,89,77,0.6399257321023485,92,2-3,1-1,4-4,16-8,67,67,0.5897435897435898,39.0,-0.03033076923076905,201.0,11.0,15,4.0,-1.9096999999999997,34.0,20.0,34-20,-2.126991056910569,0.6964258385126908,0.3269076017332727,65,70,77,68,70,55,46,53,50,65,16,80,74,55,55,59,27,55,78,75,75,69,73,77
89,Ga. Southern,41,1358,380,0.28,9.268292682926829,33.1219512195122,0.27982326951399117,352.1,255,234,5.98,4.62,278,6.780487804878049,1.55,8.0,203,4.951219512195122,1057,345,40,0.972,8.414634146341463,0.975609756097561,615,0.453,46,0.386,1.1219512195121952,0.839,0.539,/baseball/2025/schedule/Georgia-Southern,23-18,1455.06,95,-11,0.3561385542168675,-0.9441966671245082,-0.009549964453807078,0.43269211115649087,0.4231421467026838,0.17304860088365243,99.66393311575793,0.12228915662650602,0.24040550325850832,6.518034649247372,1.8371392028991145,0.642061070230479,1.74,1.7,23.2048,23,18,0.4559853658536586,18.695400000000003,0.4579666666666666,6.869499999999999,82,Sun Belt,93,0.340152066395664,69.43624161073825,4.3,85,115,93,0.6894487804878051,28.26740000000001,-6.06,98,76,86.3,0.7088926829268294,29.064600000000006,99,86.7,83,-0.22264146341463414,102,0.678,0.6393741986259982,0.6844499325363416,0.6492339824798374,90,95,0.6442311867043875,91,0-5,3-3,6-7,14-3,86,86,0.5609756097560976,41.0,-0.004995121951219428,157.0,9.0,15,6.0,-3.2017000000000007,32.0,24.0,32-24,-3.4243414634146347,0.5848302399587696,0.3035915651008624,88,70,71,66,57,56,62,53,53,66,42,62,50,56,56,60,65,56,68,45,60,53,61,55
90,Kennesaw St.,40,1366,365,0.267,9.125,34.15,0.26720351390922403,347.1,260,221,5.73,5.03,241,6.025,1.54,9.4,204,5.1,1042,320,57,0.96,8.0,1.425,575,0.421,49,0.379,1.225,0.8,0.465,/baseball/2025/schedule/Kennesaw-State,20-20,1480.94,76,-17,0.34611010284331517,-35.84832382098367,-0.36258359104526044,0.6991199042072448,0.33653631316198435,0.15373352855051245,87.18651263873386,0.12341197822141561,0.23619186046511628,6.741573033707865,1.4705306359755133,0.6083810819816524,1.87,0.58,17.295499999999997,20,20,0.39399249999999986,15.759699999999995,0.41685333333333335,6.252800000000001,62,Conference USA,57,0.3178684027777777,81.39597315436242,4.24,86,79,27,0.6324100000000001,25.296400000000006,-6.14,99,79,88.0,0.6535375,26.1415,100,88.3,86,-0.2333193902439024,105,0.6033333333333334,0.6287684074930359,0.8344330504865188,0.6438778892926674,91,76,0.650929127519301,87,3-6,4-7,3-4,10-3,126,126,0.5,40.0,0.06761250000000008,50.0,7.0,15,8.0,-4.308300000000001,27.0,28.0,27-28,-4.541619390243904,0.48872413140820686,0.2832371421985316,110,70,58,65,41,38,41,33,29,73,80,64,56,39,38,58,48,39,70,35,55,71,38,62
91,Mercer,42,1408,394,0.28,9.380952380952381,33.523809523809526,0.27982954545454547,369.1,228,203,4.95,3.87,285,6.785714285714286,1.43,8.4,212,5.0476190476190474,1108,365,40,0.974,8.69047619047619,0.9523809523809523,663,0.471,49,0.389,1.1666666666666667,0.86,0.601,/baseball/2025/schedule/Mercer,26-17,1443.42,101,+7,0.36512280701754385,31.37910542961295,0.31738021524446036,1.2541220593078266,1.5715022745522869,0.19105113636363635,110.84215951286222,0.1239766081871345,0.2345505617977528,5.559468978596586,1.3662753804780703,0.6779268438999602,2.17,2.34,28.4559,26,17,0.5174837209302326,22.251800000000003,0.35984615384615376,4.677999999999999,65,Southern,76,0.26780251291989665,75.08389261744966,3.75,92,42,175,0.7381511627906975,31.74049999999999,-6.49,105,91,96.0,0.7555046511627909,32.486700000000006,109,97.3,94,-0.2201383437322746,99,0.7206666666666667,0.6418604082579229,0.5356632146426192,0.64378774849369,92,101,0.6304174774700655,100,1-1,3-2,12-6,10-8,62,62,0.6046511627906976,43.0,-0.057113953488372116,248.0,7.0,13,6.0,-2.5976999999999992,33.0,23.0,33-23,-2.817838343732274,0.6370004773336954,0.3087732198363643,78,69,79,67,72,65,66,53,54,91,54,79,75,64,65,81,79,64,71,31,78,76,78,75
92,Georgia St.,42,1361,367,0.27,8.738095238095237,32.404761904761905,0.26965466568699487,358.2,279,248,6.22,5.19,320,7.619047619047619,1.65,9.5,262,6.238095238095238,1076,347,48,0.967,8.261904761904763,1.1428571428571428,678,0.498,60,0.405,1.4285714285714286,0.903,0.562,/baseball/2025/schedule/Georgia-State,24-18,1438.57,105,+7,0.38328088578088576,97.10475736057754,0.982154474144973,0.74569464667592,1.727849120820893,0.22850844966936076,133.43447963744813,0.15268065268065267,0.21770682148040638,7.010050251256282,1.6451486402413618,0.6271038028123862,1.83,1.35,23.73320000000001,24,18,0.4837095238095238,20.3158,0.45871428571428574,6.422000000000001,100,Sun Belt,126,0.2466144708994709,58.4731543624161,3.68,94,116,130,0.7016309523809526,29.46850000000001,-6.23,102,95,97.0,0.7197833333333333,30.2309,103,97.3,94,-0.22023153310104523,100,0.6546666666666667,0.6417678484383252,0.6173751877974925,0.6414398220982365,93,105,0.6391394971802321,93,1-9,0-2,8-4,15-3,98,98,0.5714285714285714,42.0,0.006352380952380665,141.0,8.0,14,6.0,-3.3831999999999995,32.0,24.0,32-24,-3.6034315331010447,0.5694252549820638,0.2902818565628285,105,69,67,67,66,83,83,38,72,76,83,45,46,82,83,83,95,82,97,7,49,61,51,59
93,High Point,40,1402,466,0.332,11.65,35.05,0.33238231098430815,346.0,274,242,6.29,4.71,420,10.5,1.65,7.6,243,6.075,1038,369,43,0.97,9.225,1.075,848,0.605,68,0.447,1.7,1.052,0.686,/baseball/2025/schedule/High-Point,27-14,1432.7,109,-17,0.43399886234357227,287.24028249966545,2.905257541236026,0.2592519431342037,3.1645094843702295,0.2724679029957204,196.53789368853768,0.13822525597269625,0.263489838822705,7.127167630057803,1.894280877881794,0.6175637182765288,1.61,2.21,29.231900000000014,27,14,0.5823756097560976,23.8774,0.5085066666666666,7.627599999999998,96,Big South,111,0.1637449864498645,63.45637583892617,3.12,102,156,257,0.7841512195121951,32.1502,-5.77,96,127,108.3,0.7991682926829269,32.7659,95,108.0,105,-0.20398048780487804,86,0.712,0.657909108334491,0.37866631376124016,0.6402913123124,94,109,0.627820215563137,102,0-2,2-3,5-1,20-8,65,65,0.6585365853658537,41.0,-0.05443658536585394,244.0,10.0,15,5.0,-2.5491000000000006,37.0,19.0,37-19,-2.7530804878048785,0.6425708241398138,0.29441529175856507,97,69,78,71,85,99,99,99,99,58,29,45,43,99,99,97,98,99,90,81,47,49,45,44
94,Nebraska,41,1374,368,0.268,8.975609756097562,33.51219512195122,0.2678311499272198,352.0,245,217,5.55,4.35,245,5.975609756097561,1.51,8.5,143,3.4878048780487805,1056,383,34,0.977,9.341463414634147,0.8292682926829268,577,0.42,76,0.364,1.853658536585366,0.784,0.5,/baseball/2025/schedule/Nebraska,19-22,1472.21,79,-13,0.33920098340503996,-58.95618804609193,-0.5963053247019321,0.8403911896536712,0.24408586495173912,0.15211062590975255,78.59017157408124,0.0878918254456054,0.23297491039426524,6.264204545454546,1.4285702083544836,0.6349805858594886,1.96,1.95,21.282700000000002,19,22,0.3867634146341463,15.857299999999999,0.38102142857142857,5.3343,69,Big Ten,77,0.3023602642276423,74.75167785234899,3.14,101,57,23,0.6208195121951221,25.453600000000005,-7.32,119,83,101.0,0.642031707317073,26.323299999999996,119,101.0,98,-0.258880487804878,120,0.6946666666666667,0.6033799902285623,0.851922817222875,0.639717335242843,95,79,0.63016090853999,101,7-12,1-4,0-2,11-4,76,76,0.4634146341463415,41.0,-0.05567560975609759,246.0,7.0,14,7.0,-3.184599999999999,26.0,29.0,26-29,-3.443480487804877,0.5831839377170164,0.3210377779044087,69,68,74,60,47,30,33,34,27,79,59,69,63,30,30,56,46,30,5,29,68,73,56,66
95,Purdue,40,1319,381,0.289,9.525,32.975,0.288855193328279,350.1,244,211,5.42,4.44,314,7.85,1.55,8.7,197,4.925,1051,336,40,0.972,8.4,1.0,606,0.459,111,0.418,2.775,0.877,0.613,/baseball/2025/schedule/Purdue,24-16,1402.27,135,-10,0.37836428999400834,77.16525967364075,0.7804788055398956,0.6100735215432198,1.3905523270831153,0.17058377558756635,127.31724072753816,0.11803475134811264,0.2511177347242921,6.272493573264781,1.620740313473581,0.661053030410877,1.96,2.12,25.936499999999995,24,16,0.511515,20.460600000000003,0.39485333333333344,5.922800000000001,156,Big Ten,150,0.2448391111111111,50.5,3.54,97,66,167,0.7367124999999998,29.46849999999999,-6.18,102,97,98.7,0.7546075000000002,30.184300000000007,102,98.7,96,-0.2251393902439025,104,0.706,0.6368931467663782,0.5501037048984498,0.639164943973671,96,135,0.6275414347050496,103,0-3,3-6,3-3,18-4,70,70,0.6,40.0,-0.04841249999999986,237.0,8.0,15,7.0,-2.8579999999999997,32.0,23.0,32-23,-3.083139390243902,0.6141797891572246,0.3024503229362271,92,68,77,65,73,79,75,68,77,70,66,62,66,77,79,77,63,77,58,64,68,64,72,66
96,UNCW,40,1366,367,0.269,9.175,34.15,0.2686676427525622,355.2,180,154,3.9,3.59,267,6.675,1.2,8.8,199,4.975,1064,382,32,0.978,9.55,0.8,569,0.417,51,0.379,1.275,0.796,0.673,/baseball/2025/schedule/UNCW,21-19,1433.29,108,-1,0.34422867513611616,-42.3973990948313,-0.4288234309517344,1.2160341305549935,0.7872106996032591,0.1478770131771596,84.84563629348318,0.12038717483363581,0.23567802755620015,4.560810810810811,1.12168126054927,0.7043892143662894,2.44,3.63,27.82159999999999,21,19,0.48009000000000013,19.203600000000005,0.44547333333333333,6.6821,107,Coastal Athletic,116,0.19594295138888893,61.79530201342282,1.8,121,104,127,0.6925225000000002,27.700900000000008,-7.42,121,115,119.0,0.7105575000000004,28.422300000000014,121,119.0,117,-0.25749189024390245,119,0.8066666666666668,0.6047592069936633,0.6261321223087758,0.6366332597196074,97,108,0.6070621754842573,114,2-8,1-1,7-6,11-4,37,37,0.525,40.0,-0.1705399999999997,296.0,10.0,15,5.0,-1.5717,31.0,24.0,31-24,-1.8291918902439026,0.7220419527763597,0.3502225704023049,43,68,87,60,84,35,38,36,49,89,69,97,94,37,35,68,41,37,63,33,94,87,86,87
97,Kent St.,38,1286,395,0.307,10.394736842105264,33.8421052631579,0.307153965785381,315.2,225,204,5.82,3.88,363,9.552631578947368,1.51,8.7,192,5.052631578947368,947,339,44,0.967,8.921052631578947,1.1578947368421053,664,0.516,77,0.422,2.026315789473684,0.938,0.706,/baseball/2025/schedule/Kent-State,23-13,1461.79,89,+1,0.39965801139962004,143.8074271318593,1.4545230513100862,0.10444523569558617,1.5589682870056722,0.20917573872472783,153.81093408074335,0.12159594680177327,0.26784343821949347,6.424492385786802,1.4135473494915796,0.6359502293438593,2.24,1.32,25.315600000000007,25,13,0.5796105263157894,22.025199999999995,0.5902285714285714,8.2632,127,Mid-American,141,0.1441313596491228,53.48993288590604,2.97,104,222,254,0.7778052631578944,29.55659999999999,-5.13,87,133,108.0,0.7930131578947365,30.134499999999985,85,107.3,104,-0.19908754813863938,84,0.6526666666666667,0.662768993306176,0.38535604862119677,0.635809034496791,98,89,0.632877270016527,99,1-1,2-6,6-3,16-3,99,99,0.6578947368421053,38.0,-0.008305263157894927,163.0,10.0,14,4.0,-2.4959,35.0,17.0,35-17,-2.694987548138639,0.6475678676072606,0.28743816951420503,108,67,67,72,89,89,89,87,97,49,66,69,55,90,89,80,87,90,66,87,64,74,58,78
98,Northwestern St.,42,1378,370,0.269,8.80952380952381,32.80952380952381,0.26850507982583455,357.2,218,189,4.76,4.98,292,6.9523809523809526,1.56,7.9,243,5.785714285714286,1070,378,48,0.968,9.0,1.1428571428571428,577,0.419,72,0.4,1.7142857142857142,0.819,0.631,/baseball/2025/schedule/Northwestern-State,21-17,1458.7,94,+16,0.3579178716020821,5.494960320141686,0.055578120067135924,0.4535288655126953,0.5091069855798313,0.15021770682148042,101.87776358174115,0.14054366685945632,0.2342406876790831,5.492721164613663,1.9129122142621944,0.7132042260086743,1.59,1.1,24.641800000000003,25,17,0.5168119047619048,21.7061,0.5625199999999999,5.625199999999999,81,Southland,71,0.19308063492063493,76.74496644295303,3.29,100,199,174,0.7248761904761902,30.44479999999999,-6.16,101,118,106.3,0.741864285714286,31.15830000000001,101,106.3,103,-0.2155005807200929,92,0.638,0.6464668404444176,0.5372885804363707,0.6351911840040376,99,94,0.6347026946108054,98,1-6,4-4,6-5,14-2,107,107,0.5952380952380952,42.0,0.00852857142857133,139.0,7.0,10,3.0,-1.8353999999999997,32.0,20.0,32-20,-2.0509005807200924,0.7029709956207156,0.3125042358075177,75,67,64,69,77,58,53,36,59,66,39,61,79,58,58,63,44,58,92,30,80,47,90,41
