,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,TB,SLG,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Kansas,42,1461,433,0.296,10.30952380952381,34.785714285714285,0.29637234770704995,270,6.428571428571429,4.54,369.0,215,189,4.61,1107,384,35,0.977,9.142857142857142,0.8333333333333334,8.4,365,8.69047619047619,779,0.533,49,0.418,1.1666666666666667,1.43,0.9510000000000001,0.725,/baseball/2025/schedule/Kansas,32-10,1604.54,22,+5,0.40060706401766005,168.16164693392736,1.6964732868163173,0.937026052154853,2.6334993389711703,0.23682409308692676,154.7844598632417,0.1490066225165563,0.23835246455097908,5.24390243902439,1.6311449135996738,0.7051766794617832,1.85,3.78,29.442399999999992,32,10,0.4631761904761907,19.45340000000001,0.3960714285714285,5.544999999999999,37,Big 12,26,0.5931469973544974,91.69463087248322,12.55,20,68,102,0.6822285714285714,28.6536,3.05,21,31,24.0,0.6892857142857143,28.95,21,24.0,24,-0.024612833914053417,21,0.8106666666666666,0.848032058350599,0.6600941347590611,0.834781809001537,21,22,0.839032514146586,22,4-6,5-1,12-2,11-1,35,35,0.7619047619047619,42.0,0.060895238095238224,55.0,9.0,14,5.0,0.18039999999999964,41.0,15.0,41-15,0.15578716608594623,0.7591884157727946,0.2930261393260159,36,92,88,92,91,94,92,76,91,83,54,79,83,90,94,94,96,90,96,41,83,62,87,61
21,Louisville,40,1372,437,0.319,10.925,34.3,0.3185131195335277,172,4.3,5.94,339.2,244,206,5.46,1019,359,42,0.97,8.975,1.05,9.4,347,8.675,703,0.512,64,0.413,1.6,1.64,0.925,0.656,/baseball/2025/schedule/Louisville,28-12,1600.9,23,-3,0.39009691096305266,116.70132062209821,1.177323584665918,0.08241731869850549,1.2597409033644236,0.19387755102040816,141.72701546701003,0.10417928528164748,0.27670250896057347,6.474056603773585,1.9075484981982245,0.6610036745269781,1.59,2.36,21.7941,28,12,0.401045,16.0418,0.3244466666666666,4.866699999999999,20,ACC,21,0.7018787430555555,93.35570469798658,11.96,22,29,39,0.6263950000000001,25.055800000000005,2.64,22,21,21.7,0.6340600000000001,25.362400000000004,22,21.7,21,-0.028201524390243912,22,0.716,0.8445991935305848,0.8090379547486307,0.8238805417189471,22,23,0.8428963177391974,21,8-8,2-2,3-0,15-2,60,60,0.7,40.0,0.1551475,5.0,7.0,15,8.0,-1.2576000000000005,35.0,20.0,35-20,-1.2858015243902443,0.6445609785690676,0.26305983706746383,58,92,80,92,82,86,87,95,90,48,80,46,65,86,86,76,80,86,30,94,62,48,73,42
22,Cal Poly,39,1397,425,0.304,10.897435897435898,35.82051282051282,0.3042233357193987,127,3.2564102564102564,3.46,349.0,190,177,4.56,1047,350,26,0.982,8.974358974358974,0.6666666666666666,7.5,276,7.076923076923077,640,0.458,39,0.374,1.0,1.34,0.8320000000000001,0.664,/baseball/2025/schedule/Cal-Poly,28-11,1589.95,28,+1,0.35244555071561917,-13.74654884009528,-0.138679974407603,0.6777065744672789,0.539026600059676,0.15390121689334288,94.95029011210856,0.07902924704418171,0.2745930644019816,4.899713467048711,1.4945972473470395,0.716692734576993,2.18,2.56,22.93369999999999,28,11,0.41213333333333313,16.073199999999993,0.5630857142857142,7.883199999999999,40,Big West,19,0.6563248717948719,94.02013422818791,11.93,23,197,45,0.6479025641025641,25.2682,2.43,24,24,23.7,0.6556461538461535,25.57019999999999,24,23.7,23,-0.031105691056910592,23,0.7293333333333334,0.8418211295967898,0.7824564791431181,0.8225477815924092,23,28,0.8389784101195078,23,3-9,5-1,7-0,13-1,55,55,0.717948717948718,39.0,0.12990512820512845,9.0,10.0,14,4.0,-0.573,38.0,15.0,38-15,-0.6041056910569106,0.6987657922192407,0.27430516503067437,44,92,81,92,83,49,58,83,62,73,26,89,84,50,49,64,49,50,2,92,90,70,91,75
23,Florida,43,1390,425,0.306,9.883720930232558,32.325581395348834,0.3057553956834532,202,4.6976744186046515,4.49,351.0,226,212,5.44,1053,292,26,0.981,6.790697674418604,0.6046511627906976,11.8,335,7.790697674418604,729,0.524,70,0.415,1.627906976744186,1.46,0.9390000000000001,0.673,/baseball/2025/schedule/Florida,28-15,1622.94,18,+6,0.3994830659536541,152.20870886372575,1.535534489083409,1.315547350540306,2.851081839623715,0.218705035971223,153.3880442120162,0.12002376708259062,0.2532005689900427,5.794871794871795,0.8954942575014263,0.6682498922177593,2.63,4.21,27.491399999999995,28,15,0.3932348837209303,16.909100000000002,0.2272538461538461,2.9542999999999995,19,SEC,23,0.6531612403100776,92.69127516778524,11.09,25,4,29,0.6044023255813954,25.9893,1.69,25,25,25.0,0.6117581395348839,26.30560000000001,25,25.0,25,-0.05679716392512761,26,0.8393333333333334,0.8172452142402568,0.8277607338270895,0.8209832679846161,24,18,0.8177487575461599,24,5-14,5-1,3-0,15-0,21,21,0.6511627906976745,43.0,0.011827906976744296,137.0,7.0,13,6.0,0.8682,35.0,21.0,35-21,0.8114028360748724,0.8113194740544815,0.314081853027415,13,91,92,91,84,90,90,86,76,92,98,76,66,89,90,96,91,89,61,69,75,95,76,92
24,Western Ky.,41,1368,430,0.314,10.487804878048781,33.36585365853659,0.31432748538011696,182,4.439024390243903,3.18,356.2,139,113,2.85,1070,337,51,0.965,8.21951219512195,1.2439024390243902,9.5,329,8.024390243902438,673,0.492,69,0.415,1.6829268292682926,1.17,0.907,0.829,/baseball/2025/schedule/Western-Kentucky,34-7,1585.1,29,+2,0.38354703415218694,94.96718482542663,0.9580620499261995,1.5214355635912389,2.4794976135174385,0.17763157894736842,133.5896789491033,0.10904733373277412,0.2803738317757009,3.5120718697361037,0.8042292584322248,0.7975231138413583,2.98,4.48,32.9924,34,7,0.5635707317073172,23.106400000000004,0.4258615384615385,5.536200000000001,24,Conference USA,35,0.4759992547425474,88.70469798657717,10.89,27,92,236,0.759312195121951,31.13179999999999,2.63,23,46,32.0,0.7650926829268293,31.3688,23,32.0,31,-0.040187804878048766,24,0.8573333333333334,0.8331333730920698,0.41942360579511784,0.8199177128664872,25,29,0.8133225798936049,26,2-3,5-3,2-0,25-1,11,11,0.8292682926829268,41.0,0.024575609756097405,120.0,10.0,13,3.0,0.9268000000000001,44.0,10.0,44-10,0.8866121951219513,0.8172997208046512,0.3012954472636772,32,91,96,91,98,83,84,93,80,95,83,97,99,83,83,92,70,83,34,96,99,96,99,96
25,Georgia Tech,41,1385,446,0.322,10.878048780487806,33.78048780487805,0.3220216606498195,232,5.658536585365853,4.17,345.0,191,163,4.25,1035,359,40,0.972,8.75609756097561,0.975609756097561,9.9,371,9.048780487804878,751,0.542,44,0.426,1.0731707317073171,1.4,0.968,0.771,/baseball/2025/schedule/Georgia-Tech,29-12,1574.05,34,-6,0.40602811950790857,177.89219977336006,1.7946384942761269,0.773879206688831,2.568517700964958,0.22021660649819494,161.5193884855966,0.13591095489162272,0.27291960507757407,4.982608695652173,1.3143955416045174,0.7276952168681127,2.38,4.3,28.974900000000005,29,12,0.4246000000000001,17.408600000000003,0.3530785714285714,4.943099999999999,28,ACC,29,0.7160316395663957,90.69798657718121,11.59,24,39,60,0.6621609756097562,27.148600000000002,1.54,26,20,23.3,0.6698731707317073,27.464799999999997,26,23.3,22,-0.05604634146341464,25,0.8453333333333333,0.8179634350040677,0.7525707978671161,0.8194027631244128,26,34,0.8148320609988402,25,3-9,8-0,5-1,13-2,18,18,0.7073170731707317,41.0,0.0006121951219510979,150.0,9.0,14,5.0,1.1631999999999998,38.0,17.0,38-17,1.107153658536585,0.834836000684891,0.31640136877496394,11,91,93,91,96,95,96,96,94,77,89,83,90,95,95,94,92,95,86,91,88,78,93,83
26,Northeastern,39,1292,358,0.277,9.179487179487179,33.12820512820513,0.2770897832817337,166,4.256410256410256,2.67,344.0,144,122,3.19,1032,403,38,0.974,10.333333333333334,0.9743589743589743,8.6,265,6.794871794871795,585,0.453,51,0.377,1.3076923076923077,1.09,0.8300000000000001,0.753,/baseball/2025/schedule/Northeastern,30-9,1618.96,20,-1,0.35508111615833876,-4.6345159740112765,-0.046754611949791275,1.240718793983365,1.1939641820335738,0.17569659442724458,98.22462389603518,0.10772225827384815,0.234123947972456,3.7674418604651163,0.815739649198014,0.7529382512401906,3.21,4.43,30.31009999999999,30,9,0.501728205128205,19.567399999999996,0.5936866666666666,8.905299999999999,27,Coastal Athletic,34,0.5698907905982906,89.03691275167785,10.43,28,223,154,0.7233487179487185,28.21060000000002,1.52,27,36,30.3,0.7301948717948719,28.477600000000002,27,30.3,29,-0.05920569105691058,27,0.854,0.8149412685214483,0.5676754270768818,0.8107281572607258,27,20,0.8031007638074596,28,2-4,3-1,16-3,9-1,12,12,0.7692307692307693,39.0,-0.007951282051281816,169.0,13.0,15,2.0,0.6777000000000001,43.0,11.0,43-11,0.6184943089430895,0.7959804177578081,0.30276859125128286,29,90,95,90,95,55,57,49,54,91,63,99,98,55,55,75,68,55,33,31,98,96,97,97
27,Southern Miss.,41,1392,404,0.29,9.853658536585366,33.951219512195124,0.29022988505747127,169,4.121951219512195,3.73,359.2,202,178,4.45,1079,372,48,0.968,9.073170731707316,1.170731707317073,9.5,273,6.658536585365853,696,0.5,51,0.381,1.2439024390243902,1.38,0.881,0.634,/baseball/2025/schedule/Southern-Miss,28-13,1555.71,39,+5,0.3695298372513563,45.45771470629268,0.45859326478434936,1.3672090434779194,1.8258023082622687,0.20977011494252873,116.1752066600065,0.10186859553948162,0.23728813559322035,5.0612472160356345,1.0202295708617999,0.7031134665368333,2.55,3.61,26.741400000000002,28,13,0.4144634146341463,16.993,0.4127923076923076,5.366299999999999,30,Sun Belt,33,0.6149517344173441,89.36912751677852,11.01,26,79,48,0.6501951219512193,26.65799999999999,1.02,29,29,28.0,0.6579682926829269,26.9767,29,28.0,27,-0.06837073170731708,29,0.7993333333333333,0.8061741859793562,0.7768706983594331,0.8039561219025048,28,39,0.8047709671551426,27,4-4,4-1,11-5,9-3,38,38,0.6829268292682927,41.0,0.030697560975609717,111.0,9.0,13,4.0,0.09180000000000023,37.0,17.0,37-17,0.023429268292683145,0.7486640222908346,0.294076213291409,35,90,87,90,77,68,76,70,49,93,83,85,86,67,68,85,87,67,24,38,86,90,85,90
28,Wake Forest,42,1396,427,0.306,10.166666666666666,33.23809523809524,0.30587392550143266,266,6.333333333333333,5.28,349.2,215,173,4.45,1049,300,57,0.959,7.142857142857143,1.3571428571428572,12.0,358,8.523809523809524,742,0.532,50,0.43,1.1904761904761905,1.4,0.962,0.718,/baseball/2025/schedule/Wake-Forest,27-15,1576.49,31,+7,0.4067471264367816,183.96419194367724,1.8558948669539486,1.0483842598372828,2.9042791267912316,0.22564469914040114,162.41265739856925,0.1528735632183908,0.25177304964539005,5.541237113402062,1.1251216297774331,0.6774371956456248,2.28,4.17,27.770699999999998,27,15,0.3958452380952381,16.6255,0.4635142857142856,6.4891999999999985,18,ACC,24,0.7203091071428571,92.35906040268456,10.37,29,121,33,0.6259785714285713,26.291099999999993,0.38,33,19,27.0,0.6337333333333331,26.61679999999999,33,27.0,26,-0.08437950058072008,33,0.8366666666666667,0.7908605388866756,0.8215030692136153,0.7989721730655882,29,31,0.7923278787451251,32,5-6,3-5,8-2,11-2,22,22,0.6428571428571429,42.0,-0.018349999999999866,184.0,11.0,14,3.0,0.8849000000000002,38.0,18.0,38-18,0.8005204994192802,0.8104541687355235,0.3132626014401667,14,90,92,89,90,96,95,86,88,86,99,83,86,95,96,97,94,95,97,66,79,87,78,81
29,Kentucky,38,1241,340,0.274,8.947368421052632,32.6578947368421,0.273972602739726,167,4.394736842105263,4.2,336.1,179,154,4.12,1009,330,31,0.977,8.68421052631579,0.8157894736842105,9.5,277,7.2894736842105265,530,0.427,110,0.4,2.8947368421052633,1.31,0.827,0.69,/baseball/2025/schedule/Kentucky,23-15,1597.71,24,+6,0.3573965626989179,2.9307228481473437,0.029566153243597623,0.7339442922565914,0.763510445500189,0.15310233682514102,101.10125321807966,0.10630171865054105,0.23993685872138912,4.793216304671229,1.1639048737262596,0.7074526801215094,2.26,3.9,23.237900000000003,23,15,0.3758,14.2804,0.2558071428571428,3.5812999999999993,25,SEC,25,0.5716956213450292,92.02684563758389,8.72,40,10,12,0.5923605263157895,22.509700000000002,0.2,34,34,36.0,0.5999289473684213,22.797300000000007,34,36.0,36,-0.08956797175866497,34,0.8186666666666668,0.7858973579451606,0.8695564593325333,0.7942136881562197,30,24,0.7899034348806492,33,9-11,0-0,4-3,10-1,30,30,0.6052631578947368,38.0,-0.00626052631578955,165.0,7.0,14,7.0,0.5604000000000002,30.0,22.0,30-22,0.47083202824133524,0.784239101444548,0.3075258835710448,22,89,89,88,86,58,56,44,66,76,83,91,92,58,58,68,47,58,31,44,92,84,88,80
30,NC State,39,1250,358,0.286,9.179487179487179,32.05128205128205,0.2864,228,5.846153846153846,3.8,320.0,216,177,4.98,960,305,37,0.972,7.82051282051282,0.9487179487179487,10.1,316,8.102564102564102,607,0.486,41,0.408,1.0512820512820513,1.42,0.8939999999999999,0.667,/baseball/2025/schedule/North-Carolina-State,27-12,1634.38,15,-3,0.37994855305466235,76.70417608576508,0.7738184543820728,0.5534685920552401,1.3272870464373128,0.1992,129.11905263208502,0.14662379421221866,0.23974763406940064,6.075,0.989420122887865,0.6335931753217581,2.67,3.31,25.2035,27,12,0.4344307692307693,16.942800000000002,0.3028692307692308,3.9373,39,ACC,31,0.6489243304843304,90.03355704697987,10.06,31,23,74,0.6666358974358974,25.998799999999996,0.71,31,27,29.7,0.6742153846153845,26.2944,31,29.7,28,-0.07621338336460287,30,0.7793333333333334,0.7986720725626253,0.7290040142364725,0.792937925858074,31,15,0.7953359669032021,30,4-5,8-2,5-3,10-2,42,42,0.6923076923076923,39.0,0.04606410256410254,83.0,7.0,13,6.0,-0.3844000000000002,34.0,18.0,34-18,-0.46061338336460306,0.710175534538865,0.28179603467902675,41,89,86,89,83,78,80,62,82,70,92,80,73,79,78,77,83,79,95,44,70,91,55,93
31,Virginia Tech,41,1330,375,0.282,9.146341463414634,32.4390243902439,0.2819548872180451,237,5.780487804878049,4.9,352.1,199,179,4.57,1057,279,35,0.974,6.804878048780488,0.8536585365853658,11.0,312,7.609756097560975,650,0.489,48,0.404,1.170731707317073,1.52,0.893,0.695,/baseball/2025/schedule/Virginia-Tech,26-15,1575.16,33,+3,0.3793337371290127,79.3033576752293,0.800039903889185,1.1913209748178044,1.9913608787069894,0.20676691729323307,128.35522695596237,0.14354936402180496,0.23869532987398073,5.0866231184322634,1.0436423227877263,0.7264268660529186,2.23,3.38,24.655699999999992,26,15,0.39193414634146356,16.069300000000005,0.3446071428571428,4.824499999999999,21,ACC,32,0.6338791666666668,89.70134228187919,9.93,32,37,26,0.6153951219512198,25.231200000000012,0.45,32,28,30.7,0.6231999999999999,25.551199999999994,32,30.7,30,-0.0825487804878049,32,0.7840000000000001,0.7926117667075082,0.8308789228174523,0.792879121904654,32,33,0.7944442173188164,31,8-9,5-3,5-0,8-3,40,40,0.6341463414634146,41.0,0.032787804878049,108.0,8.0,14,6.0,-0.03710000000000004,34.0,21.0,34-21,-0.11964878048780495,0.7372872196284889,0.2918091446569403,37,89,86,89,87,79,79,56,73,90,96,67,84,78,79,87,87,78,93,41,85,89,93,78
32,UTSA,40,1355,441,0.325,11.025,33.875,0.3254612546125461,206,5.15,3.19,332.2,207,183,4.95,998,313,29,0.978,7.825,0.725,8.8,352,8.8,679,0.501,82,0.437,2.05,1.36,0.938,0.725,/baseball/2025/schedule/UTSA,30-10,1575.52,32,+1,0.40062982768865113,156.27050225075192,1.5765112760220177,0.8126615381484995,2.389172814170517,0.17564575645756458,154.8127406472299,0.12240047534165181,0.28747284576393917,5.608067429259482,0.9934992492138404,0.6491599295234403,2.75,2.92,27.275799999999997,30,10,0.49626249999999994,19.850499999999997,0.48164285714285704,6.7429999999999986,33,American Athletic,30,0.5341202222222223,90.36577181208054,10.15,30,135,148,0.7119349999999998,28.47739999999999,1.25,28,38,32.0,0.7186325000000002,28.745300000000007,28,32.0,31,-0.06791402439024392,28,0.7533333333333334,0.8066110624645881,0.5807780731792997,0.7894335986358185,33,32,0.795796885469558,29,5-5,3-0,6-3,16-2,45,45,0.75,40.0,0.06810500000000008,50.0,10.0,14,4.0,-0.29900000000000027,40.0,14.0,40-14,-0.3669140243902442,0.7176260073802653,0.2732853777775759,47,89,85,90,91,91,89,97,93,78,69,87,74,91,91,92,68,91,67,98,78,91,65,95
33,DBU,40,1329,417,0.314,10.425,33.225,0.31376975169300225,223,5.575,4.06,332.1,210,191,5.17,997,350,27,0.98,8.75,0.675,10.6,366,9.15,753,0.567,49,0.425,1.225,1.48,0.992,0.734,/baseball/2025/schedule/Dallas-Baptist,28-12,1593.03,27,-5,0.41501534683855124,200.57466698109323,2.0234671267176596,0.665292047193509,2.6887591739111687,0.2528216704288939,172.6848035405864,0.1368937998772253,0.2522255192878338,5.691056910569105,1.1473666082169158,0.6901959353449849,2.6,4.25,29.18189999999999,28,12,0.46515500000000004,18.6062,0.3952785714285714,5.5339,23,Conference USA,27,0.57083775,91.36241610738256,9.39,35,67,106,0.6895575,27.582300000000004,0.13,35,35,35.0,0.6966624999999997,27.86649999999999,35,35.0,34,-0.0935065243902439,35,0.8420000000000001,0.7821298224442793,0.6553504392456,0.7859403604394266,34,27,0.7760588994424175,35,4-4,9-5,3-2,12-1,19,19,0.7,40.0,-0.029547499999999838,203.0,10.0,14,4.0,0.9338,38.0,16.0,38-16,0.8402934756097561,0.8136167034868007,0.3079004186993806,21,88,93,88,92,97,97,93,95,73,94,74,71,97,97,95,97,97,88,68,76,85,82,91
34,Duke,42,1420,400,0.282,9.523809523809524,33.80952380952381,0.28169014084507044,284,6.761904761904762,3.76,373.0,236,199,4.8,1119,405,34,0.978,9.642857142857142,0.8095238095238095,9.2,340,8.095238095238095,700,0.493,68,0.42,1.619047619047619,1.36,0.913,0.661,/baseball/2025/schedule/Duke,28-14,1620.56,19,-1,0.3903383250138658,128.36152530238869,1.2949557922447106,1.392584739961653,2.6875405322063637,0.2112676056338028,142.0269397905269,0.15751525235718247,0.23210562890896455,5.694369973190348,1.2758511343653611,0.6585188040490716,2.44,4.1,29.099900000000016,28,14,0.43103333333333316,18.103399999999993,0.3552692307692308,4.6185,34,ACC,37,0.649849537037037,88.04026845637584,9.9,33,42,71,0.6652190476190476,27.9392,-0.26,38,26,32.3,0.6728404761904762,28.2593,38,32.3,33,-0.1002104529616725,38,0.8320000000000001,0.7757169872606845,0.7371485077968807,0.7825810375928494,35,19,0.7738701075613512,36,2-4,5-4,9-4,12-2,26,26,0.6666666666666666,42.0,-0.02618809523809562,200.0,8.0,13,5.0,0.6292999999999997,36.0,19.0,36-19,0.5290895470383272,0.7888714283500408,0.3050163543195208,25,88,91,87,83,87,86,56,82,94,77,87,78,86,87,95,89,86,99,27,76,80,71,86
35,Texas A&M,40,1294,362,0.28,9.05,32.35,0.2797527047913447,219,5.475,2.76,333.0,186,159,4.3,999,306,42,0.969,7.65,1.05,9.5,324,8.1,649,0.502,51,0.398,1.275,1.24,0.9,0.734,/baseball/2025/schedule/Texas-AM,24-16,1636.83,14,+1,0.3829245283018867,88.3889768277017,0.8916987956007552,0.9145721469802321,1.8062709425809873,0.22179289026275115,132.81629958113484,0.13773584905660377,0.2217160212604404,5.027027027027026,0.9040253771436569,0.6875284001537978,3.45,4.34,25.802099999999996,24,16,0.3937425,15.7497,0.29352142857142854,4.109299999999999,46,SEC,39,0.5920957291666668,87.3758389261745,8.25,45,20,30,0.6064849999999997,24.25939999999999,-0.55,41,32,39.3,0.6137724999999996,24.550899999999984,40,39.0,40,-0.11024902439024392,40,0.8480000000000001,0.7661143037946742,0.8265438521431226,0.780845191610068,36,14,0.769008016682406,40,6-10,4-4,0-0,14-2,16,16,0.6,40.0,-0.04505249999999994,223.0,8.0,14,6.0,0.9619999999999993,32.0,22.0,32-22,0.8517509756097554,0.8145277427245792,0.31594241519970223,12,88,94,86,92,81,82,53,82,82,83,95,89,82,81,84,93,82,89,11,87,94,81,98
36,ETSU,39,1341,424,0.316,10.871794871794872,34.38461538461539,0.3161819537658464,179,4.589743589743589,3.52,335.0,189,161,4.33,1005,340,36,0.974,8.717948717948717,0.9230769230769231,8.8,336,8.615384615384615,797,0.594,43,0.411,1.1025641025641026,1.3,1.005,0.741,/baseball/2025/schedule/East-Tennessee-State,28-11,1543.28,43,+3,0.4175474083438685,203.21794079807475,2.050133393979017,0.6831892000960298,2.733322594075047,0.27815063385533184,175.83054767406742,0.11314791403286978,0.2464840858623242,5.077611940298508,1.1928789233555726,0.6876886610887137,2.51,4.15,28.719300000000004,28,11,0.48587692307692326,18.94920000000001,0.5137999999999999,7.193199999999999,36,Southern,50,0.5910942521367522,83.7214765100671,9.05,37,158,134,0.7098923076923076,27.685799999999997,0.04,36,33,35.3,0.7168153846153845,27.955799999999996,36,35.3,35,-0.0967364602876798,36,0.8353333333333334,0.7790401346077905,0.6056748679753263,0.7804181443112493,37,43,0.7707384126844905,37,1-2,4-3,5-2,18-4,23,23,0.717948717948718,39.0,-0.01844358974358984,185.0,11.0,14,3.0,0.7505000000000002,39.0,14.0,39-14,0.6537635397123204,0.798784838715001,0.30205271015192076,31,87,92,88,94,97,98,94,89,74,69,91,88,97,97,96,98,97,44,54,85,83,81,88
37,McNeese,36,1192,355,0.298,9.86111111111111,33.111111111111114,0.2978187919463087,169,4.694444444444445,3.34,313.0,167,147,4.23,939,317,35,0.973,8.805555555555555,0.9722222222222222,9.7,265,7.361111111111111,574,0.482,64,0.408,1.7777777777777777,1.36,0.8899999999999999,0.7,/baseball/2025/schedule/McNeese,26-7,1572.5,35,,0.38001374570446733,71.9710599602911,0.7260691297490839,0.48595481786768535,1.2120239476167693,0.1837248322147651,129.20004568665317,0.1161512027491409,0.2667771333885667,4.801916932907349,0.8956434681468177,0.7223122720613447,2.91,2.73,25.291099999999986,28,8,0.5467694444444442,19.68369999999999,0.5171818181818183,5.689000000000001,43,Southland,42,0.42104972222222226,86.37919463087249,8.32,43,160,216,0.7483638888888886,26.94109999999999,0.84,30,57,43.3,0.7543861111111109,27.15789999999999,30,43.3,42,-0.07956402439024393,31,0.7406666666666667,0.7954669207732099,0.4597004439901524,0.7735859182526037,38,35,0.7793884987480616,34,2-2,4-1,4-2,18-3,49,49,0.7777777777777778,36.0,0.07524722222222258,42.0,7.0,11,4.0,-0.7817999999999998,35.0,12.0,35-12,-0.8613640243902437,0.6783099828444035,0.2589660110950306,60,87,83,89,88,76,79,78,68,68,87,87,91,79,76,76,74,79,53,85,92,94,92,96
38,Mississippi St.,41,1350,408,0.302,9.951219512195122,32.926829268292686,0.3022222222222222,177,4.317073170731708,3.54,343.2,193,162,4.24,1031,316,41,0.97,7.7073170731707314,1.0,11.9,304,7.414634146341464,701,0.519,61,0.403,1.4878048780487805,1.24,0.922,0.697,/baseball/2025/schedule/Mississippi-State,24-17,1562.4,37,-5,0.38993808049535605,113.61680997657064,1.146205966538081,1.6479123817443038,2.794118348282385,0.21703703703703703,141.52969008177539,0.10959752321981424,0.25054945054945055,5.061188811188811,0.3801470333728394,0.6620859811458839,3.38,4.37,27.002899999999997,24,17,0.4001414634146343,16.405800000000006,0.37405714285714275,5.236799999999999,69,SEC,47,0.5001157859078591,84.71812080536913,7.59,49,51,37,0.6111975609756097,25.0591,-1.37,45,43,45.7,0.618658536585366,25.365000000000006,45,45.7,45,-0.1289341463414634,46,0.85,0.7482405143916636,0.8112039552629178,0.7660527008874891,39,37,0.7512555645663647,44,4-14,3-3,3-0,14-0,14,14,0.5853658536585366,41.0,-0.07324146341463411,258.0,9.0,14,5.0,0.5588999999999998,33.0,22.0,33-22,0.42996585365853646,0.7809896413928054,0.3092265215055789,20,87,95,84,88,85,87,82,70,97,98,95,91,86,85,96,90,86,35,63,86,98,73,98
