,Team,TB,SLG,BB,BBPG,KP9,RS,RPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WP9,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Kansas,779,0.533,270,6.428571428571429,8.4,365,8.69047619047619,1107,384,35,0.977,9.142857142857142,0.8333333333333334,49,0.418,1.1666666666666667,4.54,369.0,215,189,4.61,42,1461,433,0.296,10.30952380952381,34.785714285714285,0.29637234770704995,1.43,0.9510000000000001,0.725,/baseball/2025/schedule/Kansas,32-10,1604.54,22,+5,0.40060706401766005,168.16164693392736,1.696473286816317,0.937026052154854,2.633499338971171,0.23682409308692676,154.7844598632417,0.1490066225165563,0.23835246455097908,5.24390243902439,1.6311449135996738,0.7051766794617832,1.85,3.89,29.857400000000013,32,10,0.46689285714285705,19.609499999999997,0.39832857142857153,5.576600000000002,24,Big 12,26,0.5817702116402116,91.69463087248322,12.39,20,65,103,0.692202380952381,29.072499999999998,2.52,21,31,24.0,0.7018333333333333,29.477,21,24.0,23,-0.02245187969924814,21,0.786,0.8451819969310738,0.650084641413995,0.8236880151562802,21,22,0.8303148708590757,23,4-6,5-1,12-2,11-1,32,32,0.7619047619047619,42.0,0.051014285714285346,76.0,9.0,14,5.0,0.09749999999999952,41.0,15.0,41-15,0.07504812030075138,0.7671701276301321,0.3241109610582989,32,92,89,92,91,94,92,76,91,83,54,79,83,90,94,94,96,90,96,41,83,62,87,61
21,Cal Poly,640,0.458,127,3.2564102564102564,7.5,276,7.076923076923077,1047,350,26,0.982,8.974358974358974,0.6666666666666666,39,0.374,1.0,3.46,349.0,190,177,4.56,39,1397,425,0.304,10.897435897435898,35.82051282051282,0.3042233357193987,1.34,0.8320000000000001,0.664,/baseball/2025/schedule/Cal-Poly,28-11,1589.95,28,+1,0.35244555071561917,-13.74654884009528,-0.138679974407603,0.6777065744672799,0.5390266000596768,0.15390121689334288,94.95029011210856,0.07902924704418171,0.2745930644019816,4.899713467048711,1.4945972473470395,0.716692734576993,2.18,2.76,23.397299999999998,28,11,0.41174358974358977,16.058,0.5726428571428571,8.017,39,Big West,19,0.6580179487179486,94.02013422818791,11.94,22,208,41,0.6529179487179488,25.463800000000006,2.12,23,25,23.3,0.6635051282051282,25.8767,23,23.3,22,-0.02583191632928479,22,0.7106666666666667,0.8419033283274194,0.7862616262700628,0.8186721395447151,22,28,0.8376632288286087,21,3-9,5-1,7-0,13-1,47,47,0.717948717948718,39.0,0.1180179487179488,16.0,10.0,14,4.0,-0.9642999999999998,38.0,15.0,38-15,-0.9901319163292847,0.686793412666199,0.30444236319571905,44,92,84,92,83,49,58,83,62,73,26,89,84,50,49,64,49,50,2,92,90,70,91,75
22,Florida,729,0.524,202,4.6976744186046515,11.8,335,7.790697674418604,1053,292,26,0.981,6.790697674418604,0.6046511627906976,70,0.415,1.627906976744186,4.49,351.0,226,212,5.44,43,1390,425,0.306,9.883720930232558,32.325581395348834,0.3057553956834532,1.46,0.9390000000000001,0.673,/baseball/2025/schedule/Florida,28-15,1622.94,19,+5,0.3994830659536541,152.20870886372575,1.5355344890834088,1.315547350540307,2.851081839623716,0.218705035971223,153.3880442120162,0.12002376708259062,0.2532005689900427,5.794871794871795,0.8954942575014263,0.6682498922177593,2.63,4.26,27.580399999999997,28,15,0.3956883720930232,17.014599999999998,0.2264692307692307,2.9440999999999993,23,SEC,24,0.6331242118863049,92.35906040268456,10.99,25,5,27,0.6101837209302324,26.237899999999993,1.33,25,27,25.7,0.620167441860465,26.667199999999994,25,25.7,25,-0.05083543451652384,25,0.8106666666666666,0.8176496710348032,0.825905872403623,0.8171405003011653,23,19,0.8182788235228045,24,5-14,5-1,3-0,15-0,23,23,0.6511627906976745,43.0,0.009758139534883803,134.0,6.0,13,7.0,0.23250000000000004,34.0,22.0,34-22,0.1816645654834762,0.7752152273599688,0.3409187162173128,16,92,92,91,84,90,90,86,76,92,98,76,66,89,90,96,91,89,61,69,75,95,76,92
23,Louisville,703,0.512,172,4.3,9.4,347,8.675,1019,359,42,0.97,8.975,1.05,64,0.413,1.6,5.94,339.2,244,206,5.46,40,1372,437,0.319,10.925,34.3,0.3185131195335277,1.64,0.925,0.656,/baseball/2025/schedule/Louisville,28-12,1600.9,23,-3,0.39009691096305266,116.70132062209821,1.1773235846659178,0.08241731869850646,1.2597409033644242,0.19387755102040816,141.72701546701003,0.10417928528164748,0.27670250896057347,6.474056603773585,1.9075484981982245,0.6610036745269781,1.59,2.37,22.15900000000001,28,12,0.4100225,16.4009,0.32224666666666674,4.833700000000001,16,ACC,21,0.6789731736111111,93.35570469798658,11.6,23,30,39,0.6400325000000002,25.60130000000001,1.98,24,22,23.0,0.6504399999999999,26.017599999999995,24,23.0,21,-0.031242236842105253,23,0.6846666666666666,0.8366552644918218,0.7905114163942354,0.8109363656262975,24,23,0.8331389359116843,22,8-8,2-2,3-0,15-2,60,60,0.7,40.0,0.14602499999999974,5.0,7.0,15,8.0,-1.3651999999999997,35.0,20.0,35-20,-1.396442236842105,0.6561339112714069,0.2942579273649885,50,91,80,92,82,86,87,95,90,48,80,46,65,86,86,76,80,86,30,94,62,48,73,42
24,Western Ky.,673,0.492,182,4.439024390243903,9.5,329,8.024390243902438,1070,337,51,0.965,8.21951219512195,1.2439024390243902,69,0.415,1.6829268292682926,3.18,356.2,139,113,2.85,41,1368,430,0.314,10.487804878048781,33.36585365853659,0.31432748538011696,1.17,0.907,0.829,/baseball/2025/schedule/Western-Kentucky,34-7,1585.1,29,+2,0.38354703415218694,94.96718482542663,0.9580620499261994,1.5214355635912398,2.479497613517439,0.17763157894736842,133.5896789491033,0.10904733373277412,0.2803738317757009,3.5120718697361037,0.8042292584322248,0.7975231138413583,2.98,4.76,33.537099999999995,34,7,0.5712195121951217,23.419999999999987,0.43393846153846155,5.6412,21,Conference USA,35,0.4576117073170732,88.70469798657717,10.58,26,93,244,0.767029268292683,31.448200000000003,2.24,22,47,31.7,0.7747170731707316,31.763399999999994,22,31.7,31,-0.03250571245186136,24,0.844,0.8354296807876755,0.39247669855081924,0.8080043321812729,25,29,0.8016750570336578,26,2-4,5-2,2-0,25-1,7,7,0.8292682926829268,41.0,0.011290243902439046,132.0,10.0,13,3.0,0.4337000000000003,44.0,10.0,44-10,0.40119428754813896,0.7917805752727286,0.3213644119699617,34,91,97,91,98,83,84,93,80,95,83,97,99,83,83,92,70,83,34,96,99,96,99,96
25,Georgia Tech,751,0.542,232,5.658536585365853,9.9,371,9.048780487804878,1035,359,40,0.972,8.75609756097561,0.975609756097561,44,0.426,1.0731707317073171,4.17,345.0,191,163,4.25,41,1385,446,0.322,10.878048780487806,33.78048780487805,0.3220216606498195,1.4,0.968,0.771,/baseball/2025/schedule/Georgia-Tech,29-12,1574.05,34,-6,0.40602811950790857,177.89219977336006,1.7946384942761267,0.773879206688832,2.568517700964959,0.22021660649819494,161.5193884855966,0.13591095489162272,0.27291960507757407,4.982608695652173,1.3143955416045174,0.7276952168681127,2.38,4.52,29.822099999999995,29,12,0.4353317073170732,17.8486,0.3628714285714287,5.080200000000001,30,ACC,29,0.6900751829268292,90.69798657718121,11.15,24,43,69,0.6770829268292685,27.76040000000001,0.81,28,20,24.0,0.6874658536585367,28.186100000000007,28,24.0,23,-0.060917907573812574,28,0.828,0.8078695735156342,0.7280168139440504,0.8057047728656423,26,34,0.8017845036252647,25,3-9,8-0,5-1,13-2,14,14,0.7073170731707317,41.0,-0.020051219512195018,187.0,9.0,14,5.0,0.6671000000000004,38.0,17.0,38-17,0.6061820924261878,0.807248614286952,0.34403304199096685,12,91,95,90,96,95,96,96,94,77,89,83,90,95,95,94,92,95,86,91,88,78,93,83
26,Northeastern,585,0.453,166,4.256410256410256,8.6,265,6.794871794871795,1032,403,38,0.974,10.333333333333334,0.9743589743589743,51,0.377,1.3076923076923077,2.67,344.0,144,122,3.19,39,1292,358,0.277,9.179487179487179,33.12820512820513,0.2770897832817337,1.09,0.8300000000000001,0.753,/baseball/2025/schedule/Northeastern,30-9,1618.96,21,-2,0.35508111615833876,-4.6345159740112765,-0.046754611949791275,1.240718793983366,1.1939641820335747,0.17569659442724458,98.22462389603518,0.10772225827384815,0.234123947972456,3.7674418604651163,0.815739649198014,0.7529382512401906,3.21,4.56,30.767699999999994,30,9,0.5091897435897434,19.858399999999996,0.6095066666666666,9.1426,38,Coastal Athletic,34,0.5537254273504273,89.03691275167785,10.14,30,239,161,0.7351230769230767,28.669799999999988,0.97,27,35,30.7,0.744351282051282,29.0297,27,30.7,29,-0.058544736842105295,27,0.8306666666666668,0.8101715723460656,0.5456433181333707,0.7960928302146624,27,21,0.7900135599805859,31,1-3,7-2,13-3,9-1,12,12,0.7692307692307693,39.0,-0.01968461538461519,185.0,13.0,15,2.0,0.43700000000000006,43.0,11.0,43-11,0.37845526315789474,0.7900647262902835,0.32892919467599424,29,90,95,90,95,55,57,49,54,91,63,99,98,55,55,75,68,55,33,31,98,96,97,97
27,Kentucky,530,0.427,167,4.394736842105263,9.5,277,7.2894736842105265,1009,330,31,0.977,8.68421052631579,0.8157894736842105,110,0.4,2.8947368421052633,4.2,336.1,179,154,4.12,38,1241,340,0.274,8.947368421052632,32.6578947368421,0.273972602739726,1.31,0.827,0.69,/baseball/2025/schedule/Kentucky,23-15,1597.71,24,+6,0.3573965626989179,2.9307228481473437,0.02956615324359762,0.7339442922565924,0.76351044550019,0.15310233682514102,101.10125321807966,0.10630171865054105,0.23993685872138912,4.793216304671229,1.1639048737262596,0.7074526801215094,2.26,3.76,22.85869999999999,23,15,0.3792815789473685,14.412700000000005,0.26051428571428575,3.6472,31,SEC,28,0.546723355263158,91.03020134228188,8.59,40,10,14,0.5977315789473682,22.71379999999999,-0.1,33,36,36.3,0.6079763157894736,23.103099999999998,32,36.0,36,-0.08393684210526318,33,0.7773333333333333,0.7855409817876146,0.8664182441375426,0.7895551129188723,28,24,0.7917041225053737,30,9-11,0-0,4-3,10-1,34,34,0.6052631578947368,38.0,0.0037184210526318706,143.0,7.0,14,7.0,-0.053100000000000015,30.0,22.0,30-22,-0.1370368421052632,0.7511665489061295,0.3334047809181502,24,90,88,89,86,58,56,44,66,76,83,91,92,58,58,68,47,58,31,44,92,84,88,80
28,NC State,607,0.486,228,5.846153846153846,10.1,316,8.102564102564102,960,305,37,0.972,7.82051282051282,0.9487179487179487,41,0.408,1.0512820512820513,3.8,320.0,216,177,4.98,39,1250,358,0.286,9.179487179487179,32.05128205128205,0.2864,1.42,0.8939999999999999,0.667,/baseball/2025/schedule/North-Carolina-State,28-12,1654.38,12,,0.37994855305466235,76.70417608576508,0.7738184543820728,0.5534685920552411,1.3272870464373139,0.1992,129.11905263208502,0.14662379421221866,0.23974763406940064,6.075,0.989420122887865,0.6335931753217581,2.67,3.29,25.83150000000001,28,12,0.4360475000000001,17.441900000000004,0.3060307692307692,3.9784,32,ACC,31,0.6663323333333333,90.03355704697987,10.56,27,24,71,0.6746974999999998,26.987899999999993,0.6,29,23,26.3,0.6850575,27.4023,29,26.3,26,-0.06587973684210525,29,0.7460000000000001,0.803056550575564,0.7262493473222851,0.7895465723234487,29,12,0.7972035631223122,27,5-5,7-2,6-3,10-2,43,43,0.7,40.0,0.054212499999999775,71.0,7.0,13,6.0,-0.6211999999999998,35.0,18.0,35-18,-0.687079736842105,0.7096612263804923,0.31073851012129705,39,90,85,90,83,78,80,62,82,70,92,80,73,79,78,77,83,79,95,44,70,91,55,93
29,UTSA,679,0.501,206,5.15,8.8,352,8.8,998,313,29,0.978,7.825,0.725,82,0.437,2.05,3.19,332.2,207,183,4.95,40,1355,441,0.325,11.025,33.875,0.3254612546125461,1.36,0.938,0.725,/baseball/2025/schedule/UTSA,30-10,1575.52,32,+1,0.40062982768865113,156.27050225075192,1.5765112760220175,0.8126615381485005,2.389172814170518,0.17564575645756458,154.8127406472299,0.12240047534165181,0.28747284576393917,5.608067429259482,0.9934992492138404,0.6491599295234403,2.75,3.39,28.224200000000003,30,10,0.4941775,19.7671,0.4960714285714286,6.945,22,American Athletic,30,0.5421728958333334,90.36577181208054,10.23,29,141,143,0.7148324999999999,28.593299999999996,1.04,26,37,30.7,0.7239624999999998,28.958499999999994,26,30.7,29,-0.05768973684210525,26,0.7526666666666667,0.8110009307119523,0.582712207066667,0.78748264847293,30,32,0.7936045020097043,28,3-4,5-1,6-3,16-2,40,40,0.75,40.0,0.04439499999999996,83.0,10.0,14,4.0,-0.2777999999999998,40.0,14.0,40-14,-0.3354897368421051,0.7361916233484788,0.30811981759952806,40,89,86,91,91,91,89,97,93,78,69,87,74,91,91,92,68,91,67,98,78,91,65,95
30,Southern Miss.,696,0.5,169,4.121951219512195,9.5,273,6.658536585365853,1079,372,48,0.968,9.073170731707316,1.170731707317073,51,0.381,1.2439024390243902,3.73,359.2,202,178,4.45,41,1392,404,0.29,9.853658536585366,33.951219512195124,0.29022988505747127,1.38,0.881,0.634,/baseball/2025/schedule/Southern-Miss,28-13,1555.71,39,+5,0.3695298372513563,45.45771470629268,0.4585932647843493,1.3672090434779203,1.8258023082622696,0.20977011494252873,116.1752066600065,0.10186859553948162,0.23728813559322035,5.0612472160356345,1.0202295708617999,0.7031134665368333,2.55,3.38,26.4951,28,13,0.42586585365853646,17.460499999999996,0.43158461538461546,5.610600000000001,40,Sun Belt,33,0.59099945799458,89.36912751677852,10.54,28,90,58,0.6653121951219512,27.2778,0.3,31,30,29.7,0.6757243902439024,27.7047,31,29.7,28,-0.07350083440308089,30,0.7520000000000001,0.7956640113715479,0.7513903141027386,0.7862651916138508,31,39,0.7922901950672502,29,4-4,4-1,9-4,11-4,42,42,0.6829268292682927,41.0,0.03670487804878053,94.0,9.0,13,4.0,-0.13599999999999984,37.0,17.0,37-17,-0.20950083440308073,0.7456985365009241,0.32098962631092987,35,89,86,89,77,68,76,70,49,93,83,85,86,67,68,85,87,67,24,38,86,90,85,90
31,Wake Forest,742,0.532,266,6.333333333333333,12.0,358,8.523809523809524,1049,300,57,0.959,7.142857142857143,1.3571428571428572,50,0.43,1.1904761904761905,5.28,349.2,215,173,4.45,42,1396,427,0.306,10.166666666666666,33.23809523809524,0.30587392550143266,1.4,0.962,0.718,/baseball/2025/schedule/Wake-Forest,27-15,1576.49,31,+7,0.4067471264367816,183.96419194367724,1.8558948669539483,1.0483842598372837,2.904279126791232,0.22564469914040114,162.41265739856925,0.1528735632183908,0.25177304964539005,5.541237113402062,1.1251216297774331,0.6774371956456248,2.28,3.98,27.522900000000003,27,15,0.40408571428571427,16.9716,0.4628857142857144,6.480400000000001,28,ACC,25,0.6918689417989418,92.02684563758389,10.03,31,117,37,0.6387619047619045,26.82799999999999,-0.27,34,19,28.0,0.6492666666666663,27.269199999999987,35,28.3,27,-0.08694711779448622,34,0.792,0.7826209849145356,0.8051707875234111,0.785484935117166,32,31,0.7843393616572458,33,5-6,3-4,8-3,11-2,31,31,0.6428571428571429,42.0,-0.012450000000000072,173.0,10.0,14,4.0,0.026700000000000078,37.0,19.0,37-19,-0.06024711779448614,0.7569609738585661,0.3328707293521773,25,89,89,88,90,96,95,86,88,86,99,83,86,95,96,97,94,95,97,66,79,87,78,81
32,Virginia Tech,650,0.489,237,5.780487804878049,11.0,312,7.609756097560975,1057,279,35,0.974,6.804878048780488,0.8536585365853658,48,0.404,1.170731707317073,4.9,352.1,199,179,4.57,41,1330,375,0.282,9.146341463414634,32.4390243902439,0.2819548872180451,1.52,0.893,0.695,/baseball/2025/schedule/Virginia-Tech,26-15,1575.16,33,+3,0.3793337371290127,79.3033576752293,0.8000399038891849,1.1913209748178055,1.9913608787069905,0.20676691729323307,128.35522695596237,0.14354936402180496,0.23869532987398073,5.0866231184322634,1.0436423227877263,0.7264268660529186,2.23,3.38,24.854,26,15,0.3997731707317075,16.390700000000006,0.3551642857142857,4.9723,26,ACC,32,0.6088017005420054,89.70134228187919,9.61,33,39,34,0.626392682926829,25.68209999999999,-0.12,32,29,31.3,0.6369560975609758,26.11520000000001,33,31.7,31,-0.08327156611039796,32,0.7520000000000001,0.7861863060121351,0.8158195088199865,0.7829945522094957,33,33,0.7884444635401742,32,8-9,5-3,5-0,8-3,41,41,0.6341463414634146,41.0,0.027951219512195147,108.0,8.0,14,6.0,-0.5333999999999999,34.0,21.0,34-21,-0.6166715661103979,0.7149741099076174,0.31857943278721484,38,89,86,89,87,79,79,56,73,90,96,67,84,78,79,87,87,78,93,41,85,89,93,78
33,DBU,753,0.567,223,5.575,10.6,366,9.15,997,350,27,0.98,8.75,0.675,49,0.425,1.225,4.06,332.1,210,191,5.17,40,1329,417,0.314,10.425,33.225,0.31376975169300225,1.48,0.992,0.734,/baseball/2025/schedule/Dallas-Baptist,28-12,1593.03,27,-5,0.41501534683855124,200.57466698109323,2.023467126717659,0.66529204719351,2.688759173911169,0.2528216704288939,172.6848035405864,0.1368937998772253,0.2522255192878338,5.691056910569105,1.1473666082169158,0.6901959353449849,2.6,4.6,29.939599999999988,28,12,0.4689949999999998,18.75979999999999,0.40854285714285704,5.719599999999999,20,Conference USA,27,0.5588983125,91.36241610738256,9.24,34,71,109,0.6967174999999999,27.868699999999993,-0.25,35,34,34.3,0.7063475000000002,28.25390000000001,34,34.0,34,-0.08884473684210531,35,0.8333333333333334,0.7807802758707827,0.6448939382637622,0.7798325297191144,34,27,0.7704252441108119,34,4-4,9-5,3-2,12-1,10,10,0.7,40.0,-0.0484899999999997,241.0,10.0,14,4.0,0.26219999999999977,38.0,16.0,38-16,0.17335526315789446,0.7745882212186544,0.3324428522722097,26,88,96,88,92,97,97,93,95,73,94,74,71,97,97,95,97,97,88,68,76,85,82,91
34,Texas A&M,649,0.502,219,5.475,9.5,324,8.1,999,306,42,0.969,7.65,1.05,51,0.398,1.275,2.76,333.0,186,159,4.3,40,1294,362,0.28,9.05,32.35,0.2797527047913447,1.24,0.9,0.734,/baseball/2025/schedule/Texas-AM,24-16,1636.83,15,,0.3829245283018867,88.3889768277017,0.891698795600755,0.9145721469802331,1.8062709425809882,0.22179289026275115,132.81629958113484,0.13773584905660377,0.2217160212604404,5.027027027027026,0.9040253771436569,0.6875284001537978,3.45,4.51,26.198900000000002,24,16,0.39920999999999995,15.968399999999999,0.29439999999999994,4.121599999999999,37,SEC,39,0.5713473958333334,87.3758389261745,8.03,43,18,33,0.6139075000000002,24.556300000000007,-0.95,40,33,38.7,0.6237025,24.9481,40,38.7,39,-0.10594973684210529,41,0.8273333333333334,0.7641882585041254,0.8172101146397863,0.777067231833398,35,15,0.768228716242012,35,6-10,4-4,0-0,14-2,15,15,0.6,40.0,-0.05497250000000009,247.0,8.0,14,6.0,0.5015,32.0,22.0,32-22,0.39555026315789465,0.7913546865740451,0.3463069624943228,10,88,94,86,92,81,82,53,82,82,83,95,89,82,81,84,93,82,89,11,87,94,81,98
35,Duke,700,0.493,284,6.761904761904762,9.2,340,8.095238095238095,1119,405,34,0.978,9.642857142857142,0.8095238095238095,68,0.42,1.619047619047619,3.76,373.0,236,199,4.8,42,1420,400,0.282,9.523809523809524,33.80952380952381,0.28169014084507044,1.36,0.913,0.661,/baseball/2025/schedule/Duke,28-14,1620.56,20,-2,0.3903383250138658,128.36152530238869,1.2949557922447106,1.392584739961654,2.6875405322063646,0.2112676056338028,142.0269397905269,0.15751525235718247,0.23210562890896455,5.694369973190348,1.2758511343653611,0.6585188040490716,2.44,3.98,28.968199999999985,28,14,0.433604761904762,18.211400000000005,0.35431538461538464,4.6061000000000005,41,ACC,37,0.6458829365079365,88.04026845637584,9.79,32,38,68,0.6759428571428571,28.389599999999998,-0.83,38,26,32.0,0.686385714285714,28.828199999999992,38,32.0,33,-0.10033759398496243,37,0.792,0.7696320919884795,0.732281063141723,0.7705563425357067,36,20,0.7667858081251651,37,2-4,5-4,8-4,13-2,30,30,0.6666666666666666,42.0,-0.023052380952380602,194.0,8.0,13,5.0,-0.03470000000000012,36.0,19.0,36-19,-0.13503759398496257,0.7513174088460285,0.32693719456581816,31,88,89,87,83,87,86,56,82,94,77,87,78,86,87,95,89,86,99,27,76,80,71,86
36,ETSU,797,0.594,179,4.589743589743589,8.8,336,8.615384615384615,1005,340,36,0.974,8.717948717948717,0.9230769230769231,43,0.411,1.1025641025641026,3.52,335.0,189,161,4.33,39,1341,424,0.316,10.871794871794872,34.38461538461539,0.3161819537658464,1.3,1.005,0.741,/baseball/2025/schedule/East-Tennessee-State,28-11,1543.28,43,+3,0.4175474083438685,203.21794079807475,2.0501333939790167,0.6831892000960307,2.733322594075047,0.27815063385533184,175.83054767406742,0.11314791403286978,0.2464840858623242,5.077611940298508,1.1928789233555726,0.6876886610887137,2.51,4.51,29.632600000000007,28,11,0.49182564102564086,19.181199999999993,0.5213071428571427,7.2982999999999985,33,Southern,50,0.5787523646723647,83.7214765100671,8.82,37,164,135,0.7206384615384618,28.104900000000008,-0.47,36,32,35.0,0.7299435897435896,28.467799999999997,36,35.0,35,-0.09521396761133605,36,0.8273333333333334,0.7746020597038534,0.5885195201831993,0.770427841911888,37,43,0.7604218953058335,40,1-2,4-3,5-2,18-4,16,16,0.717948717948718,39.0,-0.04186153846153862,228.0,11.0,14,3.0,0.23219999999999966,39.0,14.0,39-14,0.1369860323886636,0.7718438595197211,0.32730384171467863,30,87,94,88,94,97,98,94,89,74,69,91,88,97,97,96,98,97,44,54,85,83,81,88
37,McNeese,574,0.482,169,4.694444444444445,9.7,265,7.361111111111111,939,317,35,0.973,8.805555555555555,0.9722222222222222,64,0.408,1.7777777777777777,3.34,313.0,167,147,4.23,36,1192,355,0.298,9.86111111111111,33.111111111111114,0.2978187919463087,1.36,0.8899999999999999,0.7,/baseball/2025/schedule/McNeese,26-7,1572.5,35,,0.38001374570446733,71.9710599602911,0.7260691297490838,0.48595481786768635,1.2120239476167702,0.1837248322147651,129.20004568665317,0.1161512027491409,0.2667771333885667,4.801916932907349,0.8956434681468177,0.7223122720613447,2.91,3.19,26.3585,28,8,0.5552444444444444,19.988799999999998,0.5022545454545454,5.5248,46,Southland,42,0.40184439043209874,86.37919463087249,8.01,45,148,227,0.7573972222222219,27.26629999999999,0.45,30,61,45.3,0.7654055555555556,27.5546,30,45.3,44,-0.07394195906432752,31,0.7393333333333333,0.7952361161338825,0.4319230350435418,0.7633307615533139,38,35,0.7675503416862463,36,2-2,2-0,9-3,15-3,44,44,0.7777777777777778,36.0,0.04559722222222229,82.0,8.0,11,3.0,-0.25619999999999993,36.0,11.0,36-11,-0.3301419590643274,0.7365951577702229,0.296440082282965,48,87,85,89,88,76,79,78,68,68,87,87,91,79,76,76,74,79,53,85,92,94,92,96
38,Mississippi St.,701,0.519,177,4.317073170731708,11.9,304,7.414634146341464,1031,316,41,0.97,7.7073170731707314,1.0,61,0.403,1.4878048780487805,3.54,343.2,193,162,4.24,41,1350,408,0.302,9.951219512195122,32.926829268292686,0.3022222222222222,1.24,0.922,0.697,/baseball/2025/schedule/Mississippi-State,24-17,1562.4,37,-5,0.38993808049535605,113.61680997657064,1.146205966538081,1.6479123817443049,2.794118348282386,0.21703703703703703,141.52969008177539,0.10959752321981424,0.25054945054945055,5.061188811188811,0.3801470333728394,0.6620859811458839,3.38,4.37,27.00900000000001,24,17,0.4021024390243901,16.486199999999993,0.3804142857142857,5.3258,43,SEC,46,0.4898506097560975,85.0503355704698,7.51,48,55,36,0.6181512195121951,25.3442,-1.76,45,43,45.3,0.6283682926829266,25.76309999999999,46,45.7,45,-0.12431790757381259,45,0.818,0.7463709531680125,0.8100679776034074,0.7612104589196435,39,37,0.7512248974471765,44,4-14,3-3,3-0,14-0,19,19,0.5853658536585366,41.0,-0.07339024390243931,258.0,9.0,14,5.0,0.2799999999999999,33.0,22.0,33-22,0.15568209242618733,0.7732546331325452,0.340568669926775,17,87,93,85,88,85,87,82,70,97,98,95,91,86,85,96,90,86,35,63,86,98,73,98
