,Team,G,AB,H,BA,HPG,ABPG,HPAB,WP9,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,BB,BBPG,HBP,OBP,HBPPG,WHIP,KP9,RS,RPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
108,Marshall,49,1594,414,0.26,8.448979591836734,32.53061224489796,0.25972396486825594,4.45,1256,483,63,0.965,9.857142857142858,1.2857142857142858,418.2,278,222,4.77,218,4.448979591836735,58,0.365,1.183673469387755,1.43,7.2,288,5.877551020408164,658,0.413,0.778,0.516,/baseball/2025/schedule/Marshall,25-24,1420.56,117,,0.33788340336134454,-73.64341616279283,-0.6760623961098458,0.2448003234487969,-0.4312620726610489,0.15307402760351319,77.04537732091335,0.11449579831932773,0.23095975232198143,5.982783357245338,2.093074784377705,0.6637677656344656,1.62,0.2,23.0891,25,24,0.45919183673469416,22.500400000000013,0.42107142857142854,2.9475,127,Sun Belt,143,0.18084767006802724,52.8255033557047,2.5,118,85,90,0.6665816326530613,32.6625,-8.05,118,119,118.3,0.6745571428571427,33.05329999999999,118,118.3,119,-0.24543720238095235,113,0.596,0.6122005986200115,0.6415817359603966,0.6132984712410702,109,117,0.6151697640190369,107,6-14,0-0,2-4,17-6,142,142,0.5102040816326531,49.0,0.03899795918367349,89.0,3.0,7.0,4.0,-2.2419000000000007,28.0,28.0,28-28,-2.487337202380953,0.5142648229333532,0.2137845765963059,139,64,52,62,55,26,27,18,24,57,19,79,80,28,26,41,46,28,50,21,71,33,72,45
109,St. John's (NY),44,1549,454,0.293,10.318181818181818,35.20454545454545,0.29309231762427373,5.29,1168,413,41,0.975,9.386363636363637,0.9318181818181818,389.2,350,319,7.37,215,4.886363636363637,56,0.393,1.2727272727272727,1.74,6.7,321,7.295454545454546,674,0.435,0.8280000000000001,0.461,/baseball/2025/schedule/Saint-Johns,24-20,1458.21,93,,0.35719185423365485,3.9874122060214496,0.03660530147489735,-0.5304475592737716,-0.49384225779887425,0.14202711426726922,101.26818517108332,0.1152197213290461,0.26653944020356235,8.093525179856115,2.383709676173903,0.5861485730009239,1.27,0.09,21.13900000000001,24,20,0.47278409090909096,20.802500000000002,0.7169374999999999,5.735499999999999,80,Big East,87,0.2131534090909091,71.42953020134227,3.2,107,275,110,0.6997136363636364,30.787399999999998,-7.15,111,104,107.3,0.7079568181818179,31.150099999999988,108,106.3,104,-0.24393428030303033,111,0.5886666666666667,0.6137521684845471,0.6084046274712558,0.6108157463762036,110,93,0.6132117627962788,109,1-8,1-6,7-4,15-2,151,151,0.5454545454545454,44.0,0.06502272727272701,49.0,6.0,8.0,2.0,-1.6772000000000002,30.0,22.0,30-22,-1.9211342803030305,0.5939883377255297,0.22509574206060787,115,63,50,63,39,56,56,74,70,25,9,30,21,56,56,40,35,56,52,88,27,20,23,16
110,Richmond,45,1539,488,0.317,10.844444444444445,34.2,0.3170890188434048,4.22,1153,406,36,0.977,9.022222222222222,0.8,384.1,269,240,5.62,204,4.533333333333333,64,0.412,1.4222222222222223,1.48,7.3,384,8.533333333333333,806,0.524,0.9359999999999999,0.657,/baseball/2025/schedule/Richmond,29-16,1377.13,157,,0.3951759610178668,152.24733711613814,1.3976632928672104,-0.14077181597691074,1.2568914768902997,0.20662768031189083,148.91994791885327,0.11044937736870601,0.2708731676226896,6.303046081749544,1.9090253052300383,0.6451664190848976,1.73,0.99,28.7787,29,16,0.578208888888889,26.019400000000005,0.593775,4.7502,109,Atlantic 10,117,0.18744977777777774,61.46308724832215,2.98,111,216,256,0.7840155555555556,35.2807,-6.59,98,117,108.7,0.7908177777777777,35.5868,98,108.7,105,-0.2248829166666667,96,0.6486666666666667,0.6334202019313375,0.35107498110472657,0.6091608866527928,111,157,0.6048872812841081,115,2-0,1-2,7-8,19-6,110,110,0.6444444444444445,45.0,0.004917777777777799,142.0,5.0,8.0,3.0,-1.6077,34.0,19.0,34-19,-1.8325829166666665,0.606456704937099,0.20984049032227087,148,63,63,68,83,89,91,96,90,38,21,75,60,89,89,74,88,89,41,92,66,47,62,53
111,Texas Tech,44,1564,450,0.288,10.227272727272727,35.54545454545455,0.2877237851662404,4.86,1149,413,51,0.968,9.386363636363637,1.1590909090909092,383.0,319,276,6.49,172,3.909090909090909,36,0.367,0.8181818181818182,1.69,7.8,282,6.409090909090909,716,0.458,0.825,0.444,/baseball/2025/schedule/Texas-Tech,16-28,1455.88,96,,0.3522450110864745,-15.009281005655577,-0.1377884271166705,-0.050089054297969574,-0.18787748141464006,0.170076726342711,95.06227917626735,0.09534368070953436,0.24952621604548325,7.496083550913839,1.7982762557882064,0.5952843026995971,1.6,0.13,14.018100000000002,16,28,0.31235227272727273,13.7435,0.44620000000000004,3.5696000000000003,54,Big 12,57,0.33421747474747476,81.39597315436242,2.26,121,105,1,0.5580568181818184,24.55450000000001,-9.01,134,71,108.7,0.5683181818181818,25.006,135,109.0,106,-0.29034791666666676,141,0.5913333333333334,0.5658361783322843,1.0,0.6079174030129391,112,96,0.6097114096369793,111,6-17,3-6,5-4,2-1,149,149,0.36363636363636365,44.0,0.04504318181818179,81.0,3.0,8.0,5.0,-2.4829000000000003,19.0,33.0,19-33,-2.773247916666667,0.47400751204568176,0.2384129702798982,85,63,50,53,35,50,54,67,41,42,38,39,37,50,50,47,63,50,15,62,37,54,31,41
112,Oral Roberts,45,1546,435,0.281,9.666666666666666,34.355555555555554,0.28137128072445017,3.65,1170,421,59,0.964,9.355555555555556,1.3111111111111111,390.0,255,211,4.87,161,3.577777777777778,39,0.36,0.8666666666666667,1.48,7.5,260,5.777777777777778,659,0.426,0.786,0.509,/baseball/2025/schedule/Oral-Roberts,27-18,1398.02,139,,0.34050904977375573,-58.570385019945796,-0.5376887290254017,0.5007043012107144,-0.03698442781468725,0.1448900388098318,80.33929918709123,0.09106334841628959,0.24808184143222506,5.884615384615385,1.3724528711252764,0.6545177465421094,2.06,0.09,24.6451,27,18,0.5446400000000001,24.508800000000004,0.644275,5.1542,116,The Summit League,104,0.03528159876543208,65.78187919463087,2.49,119,245,217,0.7412777777777778,33.3575,-6.66,100,179,132.7,0.7481044444444446,33.6647,99,132.3,131,-0.22839624999999997,101,0.5886666666666667,0.629793146208259,0.43301272698829363,0.6078337046555147,113,139,0.6099071354938087,110,3-5,1-2,5-4,18-7,152,152,0.6,45.0,0.052331111111111106,69.0,5.0,8.0,3.0,-1.9549,32.0,21.0,32-21,-2.18329625,0.5570749399769288,0.2021318257330464,164,62,50,66,51,30,32,56,21,67,29,75,78,31,30,51,38,31,8,60,73,77,67,72
113,USC Upstate,48,1715,534,0.311,11.125,35.729166666666664,0.31137026239067056,4.34,1268,435,72,0.959,9.0625,1.5,422.2,332,269,5.73,239,4.979166666666667,93,0.417,1.9375,1.53,8.7,450,9.375,886,0.517,0.9339999999999999,0.636,/baseball/2025/schedule/South-Carolina-Upstate,26-22,1429.93,114,,0.3963266283524904,177.1915718793439,1.626656731817148,0.9980410388285003,2.6246977706456485,0.20524781341107873,150.36348131935128,0.11446360153256704,0.2593230063109581,7.077214590241592,1.4633042658805817,0.5859790190703486,2.0,1.98,29.80429999999999,26,22,0.48711041666666666,23.3813,0.62835,5.0268,115,Big South,96,0.2759553530092593,68.43959731543625,2.62,116,236,138,0.7119854166666667,34.1753,-8.57,127,89,110.7,0.7201125,34.565400000000004,127,110.7,113,-0.25963125,125,0.7146666666666667,0.5975471066891813,0.5734357357913771,0.6067811915257191,114,114,0.5951104873247421,119,1-2,5-10,4-2,16-8,68,68,0.5416666666666666,48.0,-0.0792562499999998,262.0,6.0,8.0,2.0,-0.8041999999999999,32.0,24.0,32-24,-1.0638312499999998,0.7146998497165177,0.25699799775964344,65,62,77,58,79,92,90,93,97,85,66,66,57,90,92,94,87,90,50,77,47,72,23,68
114,Ga. Southern,48,1584,429,0.271,8.9375,33.0,0.2708333333333333,4.45,1237,397,47,0.972,8.270833333333334,0.9791666666666666,412.1,298,271,5.92,228,4.75,51,0.375,1.0625,1.54,8.0,301,6.270833333333333,695,0.439,0.8140000000000001,0.505,/baseball/2025/schedule/Georgia-Southern,25-23,1393.18,143,,0.34735140771637124,-35.79819863324417,-0.32863516123298625,0.43948510570560284,0.11084994447261659,0.16792929292929293,88.92316346404077,0.11887382690302398,0.23335407591785937,6.508129094879884,1.814625239152588,0.6436208028304917,1.79,0.99,25.2077,25,23,0.4631020833333333,22.2289,0.44867499999999993,3.5893999999999995,137,Sun Belt,137,0.2536509953703704,54.81879194630872,2.77,114,109,98,0.6928666666666666,33.2576,-8.66,130,93,112.3,0.7012666666666668,33.66080000000001,130,112.3,115,-0.26217083333333335,127,0.6486666666666667,0.594925320086695,0.632037279687153,0.6035556982844946,115,143,0.5986757380864858,117,0-5,2-5,8-8,15-5,109,109,0.5208333333333334,48.0,-0.004327083333333315,157.0,4.0,8.0,4.0,-2.0314000000000005,29.0,27.0,29-27,-2.293570833333334,0.5415478611986843,0.22320663626561596,120,62,63,58,50,39,48,36,35,65,44,64,53,40,39,53,61,40,60,27,60,53,60,56
115,Wofford,49,1551,458,0.295,9.346938775510203,31.653061224489797,0.29529335912314636,3.56,1221,410,58,0.966,8.36734693877551,1.183673469387755,407.0,324,272,6.01,231,4.714285714285714,95,0.413,1.9387755102040816,1.56,8.3,335,6.836734693877551,652,0.42,0.833,0.515,/baseball/2025/schedule/Wofford,27-22,1389.62,147,,0.36093862815884475,19.500502891317723,0.17901880978617393,0.8291608490024611,1.0081796587886351,0.12508059316569956,105.96858218626046,0.11913357400722022,0.27509529860228715,7.164619164619165,1.3595181199674602,0.5915889498055601,2.34,1.29,28.899699999999996,27,22,0.49633061224489794,24.3202,0.4163,2.9141,113,Southern,121,0.20630108843537415,60.13422818791947,2.68,115,81,151,0.7179244897959183,35.17829999999999,-8.57,127,106,116.0,0.7258938775510199,35.568799999999975,127,116.0,117,-0.2557045493197279,119,0.6686666666666667,0.6016009099648542,0.5509303128449548,0.6035269081360343,116,147,0.5964802986701523,118,2-2,0-4,8-11,17-5,92,92,0.5510204081632653,49.0,-0.03876938775510197,224.0,3.0,7.0,4.0,-1.5467000000000002,30.0,26.0,30-26,-1.802404549319728,0.6107059332998878,0.23082032789861592,99,61,69,60,54,62,58,77,56,79,53,61,51,62,62,71,19,62,60,94,45,78,27,83
116,Cal St. Fullerton,47,1627,473,0.291,10.063829787234043,34.61702127659574,0.29071911493546404,4.26,1249,426,47,0.973,9.063829787234043,1.0,416.1,278,243,5.25,190,4.042553191489362,67,0.384,1.425531914893617,1.6,8.9,323,6.872340425531915,743,0.457,0.841,0.568,/baseball/2025/schedule/Cal-State-Fullerton,25-22,1469.45,84,,0.35816157431382706,8.084552990694922,0.07421793489704395,1.035207038258921,1.1094249731559649,0.16594960049170251,102.48471690248948,0.0983946141895391,0.26065773447015833,6.01297764960346,1.3248984553780505,0.6768589941979926,2.09,0.2,22.448700000000002,25,22,0.4676617021276597,21.980100000000004,0.2652714285714286,1.8569000000000002,130,Big West,138,0.22394599290780143,54.486577181208055,3.02,110,18,102,0.6976382978723404,32.789,-8.18,119,101,110.0,0.7060404255319148,33.183899999999994,119,110.0,112,-0.2558675975177305,120,0.596,0.6014325840920733,0.6209077815577373,0.6026782544246857,117,84,0.6034006863402717,116,0-8,4-2,12-7,9-5,143,143,0.5319148936170213,47.0,0.05428297872340421,63.0,2.0,7.0,5.0,-2.408299999999999,27.0,27.0,27-27,-2.66416759751773,0.48936643390587103,0.20719823975867385,156,61,52,60,63,57,61,71,57,86,73,54,69,57,57,72,60,57,21,79,71,79,77,74
117,New Mexico,46,1653,563,0.341,12.23913043478261,35.93478260869565,0.34059286146400486,4.94,1175,447,49,0.971,9.717391304347826,1.065217391304348,391.2,393,354,8.13,235,5.108695652173913,52,0.432,1.1304347826086956,1.88,8.1,438,9.521739130434783,950,0.575,1.007,0.549,/baseball/2025/schedule/New-Mexico,28-18,1452.72,98,,0.42051993942453303,269.4216664799204,2.4733488327276754,-0.021594145721432298,2.451754687006243,0.23411978221415608,180.71443641321054,0.11862695608278648,0.28834720570749106,9.041411042944786,1.9114862819806553,0.5546146655244055,1.65,-0.29,23.3417,28,18,0.5358239130434781,24.647899999999993,0.49931428571428565,3.4951999999999996,105,Mountain West,107,0.19651342995169083,64.78523489932886,3.35,105,151,203,0.7573782608695653,34.839400000000005,-7.18,112,113,110.0,0.7648673913043477,35.183899999999994,111,109.7,108,-0.2360076992753623,108,0.5633333333333334,0.6219353234411455,0.4545317678812447,0.6009489118230568,118,98,0.6050180462410191,114,0-2,1-0,9-11,18-5,167,167,0.6086956521739131,46.0,0.10126739130434792,17.0,3.0,7.0,4.0,-2.3287000000000004,31.0,22.0,31-22,-2.564707699275363,0.5033707640842704,0.19148140173511002,188,61,45,64,60,98,98,99,98,43,47,15,12,98,98,93,96,98,59,98,16,47,11,50
118,Rider,42,1473,436,0.296,10.380952380952381,35.07142857142857,0.29599456890699255,5.71,1086,420,45,0.971,10.0,1.0714285714285714,362.1,321,280,6.95,207,4.928571428571429,59,0.399,1.4047619047619047,1.71,6.6,335,7.976190476190476,661,0.449,0.8480000000000001,0.52,/baseball/2025/schedule/Rider,28-14,1408.48,131,,0.36717760180995473,41.09757597893752,0.37728458480534766,-1.383977299090865,-1.0066927142855173,0.15274949083503056,113.79548973739058,0.1170814479638009,0.2640750670241287,7.978458989229494,2.8354216471221596,0.604388366599493,1.15,-0.4,24.0997,28,14,0.5959404761904763,25.029500000000006,0.5210571428571428,3.6473999999999993,102,MAAC,128,0.13307874338624337,57.808724832214764,2.97,112,163,268,0.8020619047619048,33.6866,-5.96,89,141,114.0,0.8086523809523808,33.96339999999999,88,113.7,116,-0.2199681547619048,94,0.5559999999999999,0.6384940487892793,0.3077942428223629,0.6002840551114829,119,131,0.6050745657391208,113,0-0,0-1,9-6,19-7,171,171,0.6666666666666666,42.0,0.09286428571428573,24.0,4.0,7.0,3.0,-2.0353999999999997,32.0,17.0,32-17,-2.2553681547619044,0.5469269429579461,0.18560805062899127,199,60,43,69,55,66,64,79,82,10,8,35,30,66,66,28,45,66,55,84,30,10,36,11
119,Yale,38,1221,348,0.285,9.157894736842104,32.13157894736842,0.28501228501228504,3.91,1009,352,45,0.968,9.263157894736842,1.1842105263157894,336.1,169,140,3.75,150,3.9473684210526314,80,0.393,2.1052631578947367,1.34,8.5,263,6.921052631578948,492,0.403,0.796,0.692,/baseball/2025/schedule/Yale,26-12,1425.61,115,,0.34023622047244095,-51.366062865142965,-0.47155150248017225,-0.526922645241151,-0.9984741477213233,0.11793611793611794,79.9970297950334,0.0984251968503937,0.26570048309178745,4.525438857482892,1.406244937027776,0.746060222890332,2.18,1.04,26.882700000000007,26,12,0.6307026315789471,23.966699999999992,0.719725,2.8789,135,Ivy League,133,0.013097923976608174,56.147651006711406,2.03,125,276,282,0.8265684210526313,31.40959999999999,-5.64,82,188,131.7,0.8325973684210524,31.63869999999999,80,131.0,129,-0.22523870614035096,97,0.652,0.6330528959787556,0.222943872468628,0.5975037877762718,120,115,0.5916085669751732,124,0-0,0-0,7-9,19-3,105,105,0.6842105263157895,38.0,-0.023228947368421182,191.0,3.0,4.0,1.0,-0.348,29.0,13.0,29-13,-0.573238706140351,0.7837771370321482,0.23196102489570408,96,60,65,68,88,33,37,63,59,26,60,89,95,31,33,29,15,31,21,87,94,75,95,77
120,FIU,48,1590,441,0.277,9.1875,33.125,0.27735849056603773,5.73,1248,371,57,0.966,7.729166666666667,1.1875,416.0,305,268,5.8,205,4.270833333333333,109,0.391,2.2708333333333335,1.65,9.9,326,6.791666666666667,722,0.454,0.845,0.53,/baseball/2025/schedule/FIU,26-22,1420.26,119,,0.3631538461538462,28.74226887423257,0.26386020879031963,0.608172825566741,0.8720330343570606,0.17672955974842766,108.74761403060742,0.10512820512820513,0.23438466295609153,6.598557692307692,1.7206900506124556,0.6532685462574627,1.72,0.41,24.48840000000001,26,22,0.49316458333333335,23.6719,0.49214285714285705,3.4449999999999994,139,Conference USA,105,0.20518237268518516,65.4496644295302,2.33,120,143,144,0.71293125,34.2207,-8.6,129,107,118.7,0.7208854166666666,34.6025,129,118.7,120,-0.2599979166666667,126,0.61,0.5971685714619149,0.5586582204702104,0.5949092995418743,121,119,0.5932768364230632,123,1-6,4-6,6-5,15-5,132,132,0.5416666666666666,48.0,0.031491666666666474,102.0,4.0,7.0,3.0,-1.7854999999999996,30.0,25.0,30-25,-2.0454979166666662,0.5764774669464477,0.2193355534027818,128,60,56,58,58,64,63,48,53,72,92,45,55,64,64,69,70,64,30,28,58,59,66,52
121,UC San Diego,45,1544,425,0.275,9.444444444444445,34.31111111111111,0.27525906735751293,4.12,1173,395,46,0.971,8.777777777777779,1.0222222222222221,391.0,286,241,5.55,229,5.088888888888889,93,0.398,2.066666666666667,1.57,8.4,329,7.311111111111111,762,0.494,0.892,0.564,/baseball/2025/schedule/UC-San-Diego,24-21,1454.35,97,,0.37772584033613443,86.71313784304623,0.7960452515508298,0.527934214481547,1.3239794660323767,0.2182642487046632,127.02844957798698,0.12027310924369748,0.22800256904303148,6.583120204603581,1.3638276719663882,0.6234036586297212,2.03,1.19,26.057299999999998,24,21,0.49077555555555574,22.084900000000008,0.3652714285714286,2.5569,141,Big West,152,0.20132586419753085,49.83557046979866,1.92,128,59,141,0.7123866666666667,32.0574,-8.42,124,111,121.0,0.7203533333333335,32.41590000000001,123,120.7,122,-0.26788069444444446,131,0.662,0.5890306376139134,0.5644895588744171,0.5939157307958991,122,97,0.5865505933255013,127,2-4,5-3,7-9,10-5,94,94,0.5333333333333333,45.0,-0.045717777777777746,230.0,3.0,7.0,4.0,-1.5815000000000003,27.0,25.0,27-25,-1.8493806944444449,0.6040915142379276,0.23015718204405872,103,59,68,56,62,80,82,43,70,69,56,59,62,80,80,76,91,80,64,15,58,78,49,70
122,Bryant,43,1413,395,0.28,9.186046511627907,32.86046511627907,0.2795470629865534,4.64,1094,402,53,0.966,9.348837209302326,1.2325581395348837,364.2,234,191,4.71,160,3.7209302325581395,85,0.38,1.9767441860465116,1.46,9.1,300,6.976744186046512,663,0.469,0.849,0.612,/baseball/2025/schedule/Bryant,25-16-1,1440.93,104,,0.3591705607476635,10.819091558008147,0.09932158695992305,-0.26474813873695047,-0.16542655177702742,0.18966737438075018,103.75050899901123,0.09345794392523364,0.24008350730688935,5.782537067545305,1.6782619225560367,0.6822309820976222,1.96,1.43,29.008900000000004,26,16,0.5828666666666666,24.4804,0.6283625,5.0269,153,America East,160,0.06418863756613755,47.17785234899329,1.52,131,237,262,0.7804547619047619,32.7791,-7.06,108,166,135.0,0.7870333333333335,33.055400000000006,107,134.7,134,-0.24604672619047618,114,0.678,0.6115713452552052,0.339705888335499,0.5932639477875896,123,104,0.5840974766120508,129,1-0,1-3,8-5,16-8,88,88,0.6190476190476191,42.0,-0.07164047619047631,256.0,6.0,8.0,2.0,-1.1205999999999998,32.0,18.0,32-18,-1.366646726190476,0.6720622843596066,0.22405406699500274,118,59,71,62,73,59,65,53,62,33,78,77,82,59,59,48,78,59,11,40,75,61,79,66
123,Michigan St.,45,1431,382,0.267,8.488888888888889,31.8,0.2669461914744934,4.03,1140,402,71,0.956,8.933333333333334,1.5777777777777777,380.0,270,230,5.45,202,4.488888888888889,65,0.378,1.4444444444444444,1.49,8.1,288,6.4,617,0.431,0.8089999999999999,0.529,/baseball/2025/schedule/Michigan-State,24-21,1391.42,146,,0.34732951289398284,-32.65003099043572,-0.29973430531332457,0.1070382374722251,-0.19269606784109947,0.1642208245981831,88.89569600540646,0.11575931232091691,0.23209366391184574,6.394736842105263,1.584885841418047,0.6318683721309518,2.01,0.62,24.044499999999992,24,21,0.4939977777777778,22.2299,0.45655,3.6524,117,Big Ten,135,0.17047324691358026,55.48322147651007,1.77,129,116,148,0.7090399999999999,31.906799999999997,-8.26,122,124,125.0,0.7168488888888891,32.25820000000001,122,125.0,124,-0.26416069444444445,128,0.624,0.5928710495559966,0.5566244899262398,0.5926043648134579,124,146,0.5892080861574198,125,1-7,3-6,2-4,18-4,123,123,0.5333333333333333,45.0,-0.000988888888888706,151.0,4.0,8.0,4.0,-2.0883999999999996,28.0,25.0,28-25,-2.352560694444444,0.5332418654478661,0.21235346351289772,143,59,59,57,57,41,45,30,41,50,47,72,65,39,41,47,57,39,53,24,62,65,54,69
124,Miami (OH),46,1539,452,0.294,9.826086956521738,33.45652173913044,0.2936972059779077,4.47,1165,374,41,0.974,8.130434782608695,0.8913043478260869,388.1,310,287,6.65,270,5.869565217391305,79,0.418,1.7173913043478262,1.56,8.2,365,7.934782608695652,748,0.486,0.9039999999999999,0.574,/baseball/2025/schedule/Miami-OH,26-20,1420.38,118,,0.38415851775604737,114.90964274062463,1.054895229678418,0.06235746150423734,1.1172526911826552,0.19233268356075373,135.09836208081398,0.13896037056098817,0.25,7.18886884823499,1.7747318565081995,0.5976427538589535,1.82,0.66,26.425300000000004,26,20,0.5182217391304347,23.838199999999993,0.5602857142857143,3.922,118,Mid-American,108,0.15264871376811592,64.45302013422818,2.16,124,191,179,0.7358173913043479,33.8476,-8.2,121,132,125.7,0.7434173913043477,34.197199999999995,120,125.3,125,-0.25826422101449276,122,0.6266666666666667,0.59895838476475,0.49749662316314514,0.5924106796332115,125,118,0.5887049780166878,126,1-4,4-4,8-8,13-4,120,120,0.5652173913043478,46.0,-0.009245652173913155,165.0,4.0,7.0,3.0,-1.4503,30.0,23.0,30-23,-1.7085642210144927,0.6239190067582328,0.2243424387598216,117,58,60,59,65,84,84,75,81,47,50,61,35,84,84,73,81,84,93,63,45,55,32,58
125,Charleston So.,41,1397,403,0.288,9.829268292682928,34.073170731707314,0.2884753042233357,5.44,1062,375,58,0.961,9.146341463414634,1.4146341463414633,354.0,295,259,6.58,228,5.560975609756097,80,0.413,1.951219512195122,1.71,7.9,350,8.536585365853659,618,0.442,0.855,0.578,/baseball/2025/schedule/Charleston-Southern,24-17,1396.19,141,,0.37331022530329283,62.67721262380478,0.5753902895306494,-0.9881071056738897,-0.4127168161432403,0.15390121689334288,121.48897905349085,0.1317157712305026,0.2538896746817539,7.5,2.2717213690705065,0.6206493403928371,1.45,-0.51,20.593999999999994,24,17,0.5361829268292682,21.983499999999996,0.7051999999999999,4.9364,131,Big South,118,0.14887059620596205,61.13087248322148,2.02,126,271,204,0.7459195121951219,30.582699999999996,-6.89,104,135,121.7,0.7533121951219514,30.885800000000007,103,121.3,123,-0.24761803861788617,115,0.5486666666666667,0.6099491713275252,0.4536554570672011,0.5897142249208844,126,141,0.5941546197725365,121,0-1,2-6,7-3,15-7,176,176,0.5853658536585366,41.0,0.08307317073170739,30.0,4.0,7.0,3.0,-1.993,28.0,20.0,28-20,-2.240618038617886,0.5490038151476522,0.19858570102776935,170,58,42,62,66,74,67,67,90,16,41,35,36,74,74,42,47,74,83,70,37,26,47,27
