,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,BB,BBPG,WHIP,WP9,RS,RPG,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
82,Col. of Charleston,43,1400,389,0.278,9.046511627906977,32.55813953488372,0.27785714285714286,370.0,239,206,5.01,1110,433,51,0.968,10.069767441860465,1.186046511627907,64,0.393,1.4883720930232558,212,4.930232558139535,1.42,3.33,281,6.534883720930233,571,0.408,7.3,0.8009999999999999,0.574,/baseball/2025/schedule/Charleston,27-19,1482.41,73,+11,0.35100117096018735,-19.77419696615196,-0.18953089723603242,0.47481965818777555,0.28528876095174316,0.13,93.15248009316105,0.12412177985948478,0.2566995768688293,5.813513513513513,1.470224059452318,0.6550227597669842,2.18,2.32,28.961499999999994,27,19,0.4866804347826087,22.3873,0.6650375,5.3203,92,Coastal Athletic,109,0.35034154589371985,64.12080536912751,4.61,90,253,130,0.7260434782608697,33.398,-6.74,91,66,82.3,0.7335065217391304,33.7413,92,82.7,78,-0.22046367753623186,90,0.7253333333333334,0.6397889260663163,0.570519679860638,0.6428361945983261,83,73,0.6319072664399983,93,2-3,1-1,7-7,17-8,56,56,0.5869565217391305,46.0,-0.04264130434782587,227.0,6.0,8.0,2.0,-0.6595000000000002,33.0,21.0,33-21,-0.8799636775362321,0.709647016882285,0.2964849875120962,57,72,81,70,67,48,39,50,43,67,21,79,75,48,48,57,24,48,71,73,76,72,69,77
83,George Mason,45,1536,516,0.336,11.466666666666667,34.13333333333333,0.3359375,384.0,242,206,4.83,1152,437,51,0.969,9.71111111111111,1.1333333333333333,67,0.443,1.488888888888889,240,5.333333333333333,1.48,4.12,414,9.2,749,0.488,7.7,0.931,0.728,/baseball/2025/schedule/George-Mason,32-16,1482.81,72,+30,0.3933944473546359,148.536461377778,1.4236860715701707,0.4884344353427944,1.9121205069129652,0.15169270833333334,146.02030144639144,0.12572027239392353,0.30625402965828497,5.671875,1.7161597983212868,0.6867516388436988,1.88,1.48,31.793399999999995,32,16,0.5624333333333332,26.996799999999997,0.5538,4.4304,86,Atlantic 10,103,0.21394821759259255,66.11409395973155,5.0,84,187,236,0.7764666666666667,37.2704,-5.57,76,105,88.3,0.7827604166666671,37.57250000000002,76,88.3,85,-0.1895229166666666,74,0.6693333333333334,0.6716080590425497,0.387305735421683,0.6427773408035902,84,72,0.6392593001272646,85,0-3,1-2,4-5,27-6,87,87,0.6666666666666666,48.0,0.0043041666666667755,148.0,5.0,8.0,3.0,-1.3864999999999994,37.0,19.0,37-19,-1.576022916666666,0.6165500872463194,0.25128201556807234,119,72,71,75,92,89,88,98,96,68,33,74,78,88,89,86,45,88,74,99,77,59,81,63
84,Grand Canyon,44,1468,424,0.289,9.636363636363637,33.36363636363637,0.2888283378746594,380.0,276,236,5.59,1140,390,49,0.969,8.863636363636363,1.1136363636363635,54,0.388,1.2272727272727273,196,4.454545454545454,1.54,3.43,291,6.613636363636363,648,0.441,8.4,0.829,0.524,/baseball/2025/schedule/Grand-Canyon,27-20,1436.97,107,-32,0.35732763532763534,3.092144528695429,0.029637457739008072,0.8915786784328973,0.9212161361719053,0.15258855585831063,101.04208939968815,0.11168091168091168,0.2547043010752688,6.536842105263158,1.2460371902009624,0.6300421314218122,2.43,1.35,26.174100000000006,27,20,0.4696489361702129,22.073500000000006,0.3861,3.0888,91,Western Athletic,90,0.33931224586288417,70.43288590604027,4.93,85,70,106,0.7095553191489363,33.34910000000001,-6.71,90,69,81.3,0.7172553191489357,33.71099999999998,90,81.3,76,-0.2167939273049645,87,0.6606666666666666,0.6435628562256459,0.611711609148917,0.642363469572313,85,107,0.639938727165729,84,2-5,3-3,10-5,12-7,93,93,0.574468085106383,47.0,0.017572340425531796,127.0,4.0,8.0,4.0,-1.8687999999999994,31.0,24.0,31-24,-2.0855939273049637,0.5483956919664202,0.2579945372465948,105,71,69,71,54,58,57,66,46,82,56,64,60,57,58,70,46,57,43,71,60,82,52,85
85,Liberty,45,1500,386,0.257,8.577777777777778,33.333333333333336,0.25733333333333336,388.2,218,200,4.63,1166,387,30,0.981,8.6,0.6666666666666666,55,0.368,1.2222222222222223,218,4.844444444444444,1.38,4.1,297,6.6,614,0.409,9.1,0.7769999999999999,0.638,/baseball/2025/schedule/Liberty,26-22,1402.69,134,-36,0.34037883008356545,-60.98427718212895,-0.5845195530015542,1.0378349698791647,0.45331541687761046,0.152,79.90556766787128,0.12144846796657381,0.22295514511873352,5.054095826893354,1.2596737829865383,0.7041399752880498,2.23,1.73,27.309600000000003,26,22,0.4566229166666667,21.917900000000003,0.31428750000000005,2.5143000000000004,126,Conference USA,92,0.28118052083333334,69.76845637583892,4.08,97,37,87,0.6851333333333333,32.886399999999995,-7.25,100,88,95.0,0.6927854166666664,33.25369999999999,100,95.0,92,-0.22510416666666666,93,0.686,0.6350166988629021,0.6432159932614987,0.6418045020525425,86,134,0.6359496388206118,87,4-3,4-10,4-7,14-2,82,82,0.5416666666666666,48.0,-0.027283333333333437,196.0,4.0,8.0,4.0,-1.5177000000000005,30.0,26.0,30-26,-1.7428041666666672,0.5942433331326241,0.2740930137443819,81,71,72,69,78,29,28,15,46,86,77,84,84,30,29,61,45,30,67,12,88,80,86,79
86,Kent St.,43,1432,451,0.315,10.488372093023257,33.30232558139535,0.3149441340782123,354.2,247,226,5.73,1064,379,45,0.97,8.813953488372093,1.0465116279069768,97,0.432,2.255813953488372,215,5.0,1.48,3.83,417,9.69767441860465,759,0.53,8.7,0.962,0.723,/baseball/2025/schedule/Kent-State,27-15,1463.2,89,+10,0.4081521126760563,193.34178441806327,1.8531342606072048,0.2199737012547237,2.0731079618619286,0.21508379888268156,164.424295668121,0.12112676056338029,0.27441540577716644,6.276115189158668,1.4228766290156907,0.6407851648630601,2.27,2.17,32.5186,30,15,0.5767066666666669,25.951800000000013,0.6411857142857142,4.4883,141,Mid-American,127,0.1775835,58.14093959731544,4.05,98,245,253,0.7803933333333336,35.11770000000001,-5.4,74,120,97.3,0.7866200000000003,35.397900000000014,73,97.0,94,-0.19338541666666664,76,0.7153333333333334,0.6676359071734081,0.3527846312748758,0.6415815674822182,87,89,0.63181119815065,94,0-0,5-8,6-3,19-4,64,64,0.6666666666666666,45.0,-0.05596888888888896,244.0,5.0,7.0,2.0,-0.8551000000000002,35.0,17.0,35-17,-1.0484854166666668,0.6871074748318753,0.2685374956653371,88,71,79,74,91,95,95,94,98,56,66,74,57,96,95,89,91,96,66,94,67,76,60,81
87,Jacksonville St.,45,1467,397,0.271,8.822222222222223,32.6,0.27062031356509886,384.0,275,237,5.55,1152,409,54,0.967,9.088888888888889,1.2,70,0.39,1.5555555555555556,230,5.111111111111111,1.53,5.41,305,6.777777777777778,615,0.419,7.9,0.8089999999999999,0.547,/baseball/2025/schedule/Jacksonville-State,28-20,1434.57,110,,0.3517477876106194,-18.085718485987304,-0.1733472392165879,-0.0901948805516037,-0.2635421197681916,0.14860259032038173,94.08357103614745,0.12721238938053098,0.24444444444444444,6.4453125,2.2812639649879536,0.6545511508336938,1.46,-0.14,21.48370000000001,28,20,0.4640791666666663,22.275799999999983,0.30619999999999997,2.4495999999999998,95,Conference USA,89,0.30575697337962965,70.76510067114094,5.72,76,34,97,0.7064770833333335,33.910900000000005,-6.29,83,81,80.0,0.714322916666667,34.287500000000016,84,80.3,75,-0.2050791666666667,82,0.5613333333333334,0.6556101852524314,0.6251825054431,0.6415245808981485,88,110,0.652148033884945,76,0-7,5-6,9-4,14-3,161,161,0.5833333333333334,48.0,0.13575624999999986,8.0,2.0,8.0,6.0,-2.5699999999999994,30.0,26.0,30-26,-2.775079166666666,0.45617802541539115,0.22767510898119886,165,70,47,72,62,50,46,37,53,40,40,66,61,50,50,46,41,50,76,51,63,26,69,28
88,Ball St.,45,1547,458,0.296,10.177777777777777,34.37777777777778,0.2960568842921784,384.1,253,242,5.67,1153,381,25,0.984,8.466666666666667,0.5555555555555556,65,0.389,1.4444444444444444,181,4.022222222222222,1.54,4.8,346,7.688888888888889,757,0.489,9.1,0.878,0.639,/baseball/2025/schedule/Ball-State,32-16,1433.67,111,-10,0.3730887185104052,63.89910922926893,0.6124575134725891,0.677377064377453,1.2898345778500422,0.19327731092436976,120.69742630469787,0.0991237677984666,0.25015994881637876,5.92814371257485,1.5334687908236766,0.6730337526292383,1.9,1.96,33.9808,32,16,0.5603729166666667,26.8979,0.53025,4.242,115,Mid-American,99,0.16368432291666665,67.44295302013423,5.1,82,168,235,0.7838395833333333,37.6243,-5.94,78,126,95.3,0.7903875000000005,37.93860000000002,77,95.0,92,-0.1972875,77,0.7013333333333333,0.6636230482462766,0.39228900433825087,0.6407727121992115,89,111,0.6327498585371585,90,0-0,2-6,13-6,17-4,72,72,0.6666666666666666,48.0,-0.041266666666666785,225.0,5.0,8.0,3.0,-1.0716000000000003,37.0,19.0,37-19,-1.2688875000000004,0.657629010801519,0.2644587394054722,92,70,76,74,79,73,76,78,75,74,77,64,59,72,73,76,79,72,20,62,73,67,78,64
89,Tennessee Tech,46,1505,400,0.266,8.695652173913043,32.71739130434783,0.26578073089701,396.2,289,244,5.54,1190,470,56,0.967,10.217391304347826,1.2173913043478262,61,0.388,1.326086956521739,254,5.521739130434782,1.57,3.77,307,6.673913043478261,627,0.417,6.6,0.8049999999999999,0.528,/baseball/2025/schedule/Tennessee-Tech,32-17,1444.08,101,+55,0.35069892473118275,-22.719309788673968,-0.21775909161830806,0.7742080687366073,0.5564489771182992,0.15083056478405316,92.77555476445973,0.13655913978494624,0.23051735428945644,6.564866229177183,1.6570332984209553,0.6280697496798815,1.77,0.03,26.336899999999993,32,17,0.5421775510204077,26.566699999999976,0.6546428571428571,4.5825,74,Ohio Valley,88,0.17834547052154193,71.09731543624162,5.43,77,249,215,0.7583489795918367,37.159099999999995,-5.48,75,119,90.3,0.7649428571428574,37.48220000000001,75,90.3,89,-0.18545276360544216,73,0.5726666666666667,0.6757937590010828,0.4362958314608849,0.6396670061891389,90,101,0.6485429767350893,78,0-2,1-4,7-6,24-5,150,150,0.6530612244897959,49.0,0.11557346938775515,13.0,5.0,7.0,2.0,-1.6753999999999991,37.0,19.0,37-19,-1.8608527636054413,0.5784545018018842,0.23661220376544462,145,70,50,75,56,47,42,30,48,78,8,58,62,48,47,63,44,48,89,21,59,62,51,56
90,Washington,46,1540,429,0.279,9.326086956521738,33.47826086956522,0.2785714285714286,391.1,240,220,5.06,1173,396,37,0.977,8.608695652173912,0.8043478260869565,63,0.39,1.3695652173913044,234,5.086956521739131,1.48,4.65,318,6.913043478260869,672,0.436,8.1,0.8260000000000001,0.626,/baseball/2025/schedule/Washington,26-21,1509.1,56,+15,0.35969989281886383,12.621238659263378,0.12097152119071942,0.6175220893726582,0.7384936105633776,0.1577922077922078,104.00048506798225,0.12540192926045016,0.24248240563019835,5.522884172845819,1.7169946122075745,0.6915389660439745,1.75,1.36,27.035599999999995,27,22,0.44740612244897954,21.9229,0.2589,1.5534000000000001,79,Big Ten,72,0.30211989795918365,76.41275167785236,5.08,83,14,80,0.6960775510204086,34.10780000000002,-7.51,103,82,89.3,0.7042489795918367,34.5082,105,90.0,86,-0.22742827380952368,95,0.6613333333333333,0.6326266130294823,0.6655074864718065,0.6392883391900394,91,56,0.6363678960213448,86,1-9,5-3,10-4,11-6,91,91,0.5510204081632653,49.0,-0.0007265306122448134,152.0,2.0,6.0,4.0,-1.3839000000000001,29.0,26.0,29-26,-1.6113282738095238,0.6118280461254985,0.2772710404885339,76,70,69,68,75,61,56,52,59,71,47,74,73,61,61,66,52,61,73,47,79,58,84,54
91,Rutgers,45,1526,425,0.279,9.444444444444445,33.91111111111111,0.27850589777195284,384.2,273,246,5.76,1154,397,36,0.977,8.822222222222223,0.8,64,0.368,1.4222222222222223,166,3.688888888888889,1.63,5.05,279,6.2,594,0.389,8.4,0.757,0.51,/baseball/2025/schedule/Rutgers,24-24,1459.47,92,+67,0.3300055463117027,-100.69127836943426,-0.9651015596673199,0.3410202683835563,-0.6240812912837637,0.1107470511140236,66.96924946036849,0.0920687742651137,0.25775193798449614,6.395106715252473,1.863626659436164,0.6655681307091212,1.67,0.51,21.272799999999993,24,24,0.4004666666666666,19.222399999999997,0.42629999999999996,2.9840999999999998,69,Big Ten,78,0.3233671701388889,74.41946308724832,4.78,88,92,32,0.6528187500000002,31.33530000000001,-7.75,109,76,91.0,0.6614499999999999,31.749599999999994,110,91.3,91,-0.2358479166666667,104,0.6046666666666667,0.6239679463336884,0.7790340050371244,0.6372899990888083,92,92,0.6416118209424315,83,2-6,5-9,9-5,8-4,132,132,0.5,48.0,0.05681666666666679,63.0,3.0,7.0,4.0,-1.9571000000000003,27.0,28.0,27-28,-2.192947916666667,0.5340372491329736,0.2651327459605185,91,69,56,65,49,19,20,52,33,60,56,48,56,21,19,37,10,21,8,76,65,51,74,49
92,Penn St.,43,1462,395,0.27,9.186046511627907,34.0,0.2701778385772914,369.2,275,245,5.96,1109,379,40,0.974,8.813953488372093,0.9302325581395349,77,0.388,1.7906976744186047,220,5.116279069767442,1.59,4.84,354,8.232558139534884,702,0.48,8.5,0.868,0.614,/baseball/2025/schedule/Penn-State,27-19,1445.62,99,-11,0.3710782122905028,55.05126721391896,0.527653086843158,0.019210465054203037,0.546863551897361,0.20998632010943913,118.19016353325334,0.12290502793296089,0.2217741935483871,6.703683640303359,1.9176134940340133,0.6462007445630248,1.75,1.34,26.490799999999986,27,19,0.4810173913043477,22.126799999999992,0.42588571428571426,2.9812,93,Big Ten,85,0.3163040398550725,72.09395973154363,4.87,86,91,120,0.7266195652173913,33.4245,-6.78,93,78,85.7,0.7343847826086953,33.78169999999999,93,85.7,81,-0.221450634057971,91,0.66,0.6387739510002743,0.5842161661077847,0.635775394334532,93,99,0.6325662049362897,92,2-5,6-3,5-3,14-8,94,94,0.5869565217391305,46.0,0.011069565217391664,139.0,4.0,7.0,3.0,-1.7477999999999998,31.0,22.0,31-22,-1.9692506340579707,0.5639564413626397,0.2585377279058185,103,69,69,70,73,70,71,36,85,46,59,56,54,71,70,63,88,71,69,11,56,47,65,54
93,Illinois,42,1399,415,0.297,9.880952380952381,33.30952380952381,0.29664045746962114,356.0,274,247,6.24,1068,435,54,0.965,10.357142857142858,1.2857142857142858,56,0.412,1.3333333333333333,231,5.5,1.61,4.37,344,8.19047619047619,692,0.495,7.1,0.907,0.603,/baseball/2025/schedule/Illinois,25-19,1443.67,102,-38,0.38742556917688264,111.7273103564362,1.0708792581499658,-0.23877988205913087,0.8320993760908348,0.19799857040743388,138.5766308453152,0.13485113835376533,0.24964739069111425,6.926966292134831,1.9423361565122168,0.6251236312699479,1.62,1.82,27.69950000000001,26,19,0.47813777777777755,21.51619999999999,0.5179285714285714,3.6255,116,Big Ten,97,0.33584103703703705,68.10738255033557,4.48,91,163,113,0.7240511111111109,32.58229999999999,-6.93,96,73,86.7,0.7318866666666665,32.93489999999999,96,86.7,84,-0.22817208333333322,96,0.6920000000000001,0.6318616876209943,0.591180722748603,0.6348093072544335,94,102,0.6272328871654163,98,0-1,4-8,9-7,13-3,77,77,0.5777777777777777,45.0,-0.03776666666666695,217.0,4.0,7.0,3.0,-1.2110000000000003,30.0,22.0,30-22,-1.4391720833333335,0.6348536908553639,0.2783975754990187,74,69,74,68,71,84,85,79,84,35,14,52,45,85,84,68,82,85,85,62,52,45,50,44
94,South Fla.,42,1419,394,0.278,9.380952380952381,33.785714285714285,0.2776603241719521,363.1,252,223,5.52,1090,336,39,0.973,8.0,0.9285714285714286,39,0.379,0.9285714285714286,203,4.833333333333333,1.46,3.62,269,6.404761904761905,602,0.424,7.8,0.8029999999999999,0.53,/baseball/2025/schedule/South-Florida,24-21,1400.17,137,-24,0.3481382978723404,-29.802458083062252,-0.28564935557133947,0.34764153162303496,0.06199217605169549,0.14658210007047218,89.58224736198476,0.11997635933806147,0.24478442280945759,6.246213164417515,1.4664601259111791,0.6321214039465665,2.14,0.65,21.039300000000004,24,21,0.4269311111111111,19.2119,0.3576666666666667,3.2190000000000003,111,American Athletic,106,0.33614330864197534,65.11744966442953,4.79,87,52,58,0.6853777777777779,30.842000000000006,-7.22,99,72,86.0,0.6938444444444444,31.223,99,86.0,82,-0.23485875000000006,103,0.6140000000000001,0.6249851942880941,0.7150278039964397,0.6327469765505572,95,137,0.635230508629748,88,0-5,2-2,13-11,9-3,122,122,0.5333333333333333,45.0,0.0657933333333332,52.0,4.0,9.0,5.0,-2.6251000000000007,28.0,26.0,28-26,-2.8599587500000005,0.44482550230689066,0.240394394602158,138,68,59,66,57,40,41,50,38,61,36,76,63,40,40,52,39,40,63,51,68,72,54,75
95,Texas St.,45,1461,365,0.25,8.11111111111111,32.46666666666667,0.24982888432580425,389.1,306,275,6.36,1168,365,43,0.973,8.11111111111111,0.9555555555555556,47,0.347,1.0444444444444445,177,3.933333333333333,1.66,5.78,237,5.266666666666667,563,0.385,9.7,0.732,0.385,/baseball/2025/schedule/Texas-State,24-24,1482.16,74,+16,0.31843023255813957,-138.0351375873723,-1.323033421878827,0.351806014944606,-0.971227406934221,0.13552361396303902,52.53390329988385,0.10290697674418604,0.22131704005431094,7.077872012336161,1.937818973413966,0.6341988302600533,1.68,-0.73,15.947700000000001,24,24,0.3931979166666666,18.873499999999996,0.46907142857142864,3.2835000000000005,90,Sun Belt,74,0.3368142361111111,75.74832214765101,5.13,81,122,26,0.6511875000000001,31.257000000000005,-7.68,107,70,86.0,0.6600229166666666,31.681099999999997,108,86.3,83,-0.23450208333333328,102,0.522,0.6253519863053526,0.7966140103454218,0.6304690869565882,96,74,0.644838685733121,81,5-10,4-1,4-13,11-0,179,179,0.5,48.0,0.16775625,2.0,3.0,7.0,4.0,-2.6121000000000003,27.0,28.0,27-28,-2.8466020833333334,0.4466119374074306,0.2382179359989946,142,68,41,66,24,7,12,9,10,61,89,44,40,8,7,30,31,8,28,10,49,45,57,50
96,Jacksonville,42,1375,369,0.268,8.785714285714286,32.73809523809524,0.26836363636363636,359.2,218,189,4.73,1079,381,57,0.962,9.071428571428571,1.3571428571428572,46,0.373,1.0952380952380953,190,4.523809523809524,1.44,4.53,253,6.023809523809524,551,0.401,8.2,0.774,0.568,/baseball/2025/schedule/Jacksonville,27-18,1438.46,106,-39,0.33751980499695305,-65.64453148220554,-0.6291869637871097,0.1837472552467719,-0.44543970854033776,0.13236363636363635,76.34013370336598,0.1157830591102986,0.240981240981241,5.4621380846325165,1.5603331617994132,0.6797476707989546,1.8,0.41,23.570600000000006,27,18,0.5018999999999999,22.585499999999996,0.4162571428571428,2.9137999999999997,100,ASUN,111,0.14894917283950615,63.45637583892617,4.41,92,86,157,0.733888888888889,33.025000000000006,-6.35,85,133,103.3,0.7411844444444444,33.3533,86,103.7,101,-0.2150231944444444,84,0.5980000000000001,0.6453838581264006,0.5337100444609177,0.6286207514155822,97,106,0.6326772814463146,91,0-7,0-1,7-7,20-3,135,135,0.6,45.0,0.07620888888888877,37.0,3.0,7.0,4.0,-2.1222000000000003,30.0,22.0,30-22,-2.337223194444445,0.5147406366775928,0.2355084353141538,147,68,55,72,65,28,26,32,28,52,50,78,80,27,28,41,28,27,51,45,80,66,80,57
97,Northwestern St.,46,1516,411,0.271,8.934782608695652,32.95652173913044,0.2711081794195251,391.2,241,203,4.66,1172,415,56,0.966,9.021739130434783,1.2173913043478262,75,0.399,1.6304347826086956,263,5.717391304347826,1.54,4.76,321,6.978260869565218,639,0.422,7.7,0.821,0.628,/baseball/2025/schedule/Northwestern-State,27-18,1475.38,80,+24,0.35742887249736566,3.7492400278397593,0.03593555923641717,0.43315548234641543,0.4690910415828326,0.1503957783641161,101.16834028329077,0.13856691253951528,0.2365172189733593,5.544478527607362,1.8954923129713253,0.7064963763328072,1.61,0.53,28.884800000000006,31,18,0.5455142857142857,26.7302,0.3837,1.1511,67,Southland,79,0.16289024943310657,74.08724832214764,4.27,94,67,221,0.7563591836734693,37.0616,-6.38,87,127,102.7,0.7629163265306119,37.382899999999985,87,102.7,99,-0.20380582482993198,81,0.606,0.6569196757784747,0.42822569373008434,0.6279856188187741,98,80,0.6308981983721713,95,1-6,4-4,6-5,20-3,129,129,0.6326530612244898,49.0,0.04316734693877544,83.0,1.0,3.0,2.0,-0.8880000000000003,32.0,20.0,32-20,-1.0918058248299323,0.6813134320782511,0.262067583276854,94,67,57,73,76,58,52,37,62,64,33,64,82,58,58,62,44,58,92,35,79,49,87,43
98,Samford,44,1494,433,0.29,9.840909090909092,33.95454545454545,0.2898259705488621,370.2,256,226,5.49,1112,356,52,0.966,8.090909090909092,1.1818181818181819,64,0.382,1.4545454545454546,168,3.8181818181818183,1.51,4.49,331,7.5227272727272725,726,0.486,9.7,0.868,0.615,/baseball/2025/schedule/Samford,24-22,1461.79,90,-12,0.3698343803540834,49.25963494729336,0.4721416917744398,0.44070156384075854,0.9128432556151984,0.1961178045515395,116.63900518455172,0.09594517418617933,0.24553275976174718,6.223662884927066,1.508628126084186,0.6602032181782731,2.16,1.83,26.671899999999997,24,22,0.46238043478260876,21.269500000000004,0.4068285714285715,2.8478000000000003,97,Southern,94,0.24068976449275364,69.10402684563758,2.73,116,80,93,0.6878239130434783,31.639900000000004,-7.98,114,95,108.3,0.6952043478260868,31.97939999999999,114,108.3,108,-0.24733106884057965,112,0.6926666666666667,0.6121588008654052,0.6292910131698901,0.6232978854347562,99,90,0.6141081546324265,106,1-10,3-1,7-7,13-4,76,76,0.5217391304347826,46.0,-0.05808478260869565,246.0,4.0,7.0,3.0,-1.3614000000000004,28.0,25.0,28-25,-1.60873106884058,0.6121754185826848,0.2773731666109324,75,67,74,63,74,68,71,68,72,65,89,70,64,69,68,70,81,69,15,55,68,69,71,76
99,Louisiana,46,1492,385,0.258,8.369565217391305,32.43478260869565,0.25804289544235925,403.0,267,229,5.11,1209,441,58,0.966,9.58695652173913,1.2608695652173914,71,0.359,1.5434782608695652,174,3.782608695652174,1.53,4.67,249,5.413043478260869,569,0.381,7.9,0.74,0.468,/baseball/2025/schedule/Louisiana,25-24,1477.65,76,+32,0.3213344500279174,-132.7658725654091,-1.27252879056072,0.6684763517800664,-0.6040524387806537,0.12332439678284182,56.15569579675373,0.09715242881072027,0.2345924453280318,5.962779156327544,1.8722496100108745,0.678383034143648,1.7,1.03,24.20560000000001,25,24,0.43232244897959166,21.18379999999999,0.36555,2.1933,104,Sun Belt,102,0.2843546258503401,66.44630872483222,3.82,99,55,62,0.679822448979592,33.31130000000001,-8.71,119,87,101.7,0.6880326530612243,33.71359999999999,119,101.7,97,-0.2520343962585034,115,0.6393333333333333,0.6073219514688253,0.7019884577062642,0.6205780244384695,100,76,0.61809338642801,103,0-5,3-7,13-9,9-3,107,107,0.5102040816326531,49.0,0.01621224489795897,132.0,2.0,6.0,4.0,-1.6746999999999996,27.0,28.0,27-28,-1.926734396258503,0.569642927478028,0.26918959031056655,85,67,64,62,40,8,14,16,12,72,40,66,72,11,8,37,19,11,17,29,71,50,79,51
