,Team,BB,BBPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,TB,SLG,IP,RA,ER,ERA,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
98,Columbia,221,5.390243902439025,59,0.396,1.4390243902439024,1046,383,56,0.962,9.341463414634147,1.3658536585365855,361,8.804878048780488,41,1459,418,0.286,10.195121951219512,35.58536585365854,0.2864976010966415,5.27,7.4,723,0.496,348.2,305,270,6.97,1.76,0.892,0.577,/baseball/2025/schedule/Columbia,24-17,1477.57,77,,0.38031143827859565,90.0804405418541,0.8269578144057496,-1.2374531421865864,-0.41049532778083686,0.20904729266620972,130.27212989973916,0.12514156285390712,0.24037812288993923,7.883400344629524,2.4445415412147025,0.6162816592566616,1.4,0.03,22.114300000000007,24,17,0.5104414634146341,20.9281,10.0,0.0,77,Ivy League,81,0.1286588753387534,73.42281879194631,3.07,109,288,173,0.708765853658537,29.059400000000014,-5.36,79,142,110.0,0.7160317073170728,29.357299999999984,78,109.7,108,-0.21023511178861798,84,0.5846666666666667,0.6484488137201034,0.5156970331168618,0.6295154531094584,99,77,0.6344542548801257,94,0-7,2-4,8-3,14-3,156,156,0.5853658536585366,41.0,0.04599268292682901,78.0,0.0,,0.0,,24.0,17.0,24-17,,,0.23287114561626687,108,67,48,72,65,81,82,64,94,12,25,28,29,83,81,43,89,83,74,42,31,17,43,24
99,Rhode Island,287,5.979166666666667,94,0.43,1.9583333333333333,1232,437,48,0.972,9.104166666666666,1.0,449,9.354166666666666,48,1656,506,0.306,10.541666666666666,34.5,0.3055555555555556,5.57,8.0,848,0.512,410.2,344,305,6.68,1.64,0.942,0.62,/baseball/2025/schedule/Rhode-Island,30-18,1465.41,88,,0.39718511450381677,181.67409840613135,1.6678072892224018,-0.12664093506661145,1.5411663541557905,0.20652173913043478,151.44046803481226,0.13692748091603055,0.25965537730243615,7.547537786445636,2.3179109240730904,0.6045055396291316,1.44,0.58,28.696500000000007,30,18,0.5405166666666666,25.9448,0.4938714285714285,3.4570999999999996,73,Atlantic 10,76,0.13326591435185184,75.08389261744966,4.06,97,148,212,0.7505104166666667,36.0245,-6.37,95,140,110.7,0.7576875000000002,36.36900000000001,95,110.7,113,-0.21195416666666667,86,0.6213333333333334,0.6466736438479944,0.4421669726727203,0.6247396472956441,100,88,0.6251147568038802,100,1-4,3-5,5-3,21-6,126,126,0.625,48.0,0.027156249999999882,108.0,4.0,7.0,3.0,-1.5869000000000006,34.0,21.0,34-21,-1.7988541666666673,0.5961328477271503,0.21936822293490266,136,67,58,71,76,93,93,89,97,39,44,46,34,92,93,81,88,92,90,79,35,23,37,26
100,Samford,175,3.8043478260869565,67,0.379,1.4565217391304348,1166,372,52,0.967,8.08695652173913,1.1304347826086956,340,7.391304347826087,46,1558,447,0.287,9.717391304347826,33.869565217391305,0.28690629011553276,4.54,9.7,746,0.479,388.2,264,234,5.42,1.51,0.858,0.614,/baseball/2025/schedule/Samford,24-22,1461.79,90,,0.36639649507119393,39.43081546899672,0.3619833649162435,0.32279151063579575,0.6847748755520393,0.19191270860077023,112.8155769226028,0.09583789704271632,0.2436548223350254,6.120556414219474,1.5166755113622676,0.6660567822735464,2.13,1.8,26.694500000000012,24,22,0.4648434782608697,21.382800000000007,0.39585714285714285,2.771,85,Southern,94,0.23445244565217394,69.10402684563758,2.62,116,72,100,0.6775913043478259,31.169199999999993,-7.53,114,99,109.7,0.685454347826087,31.530900000000003,114,109.7,108,-0.24444248188405793,112,0.7026666666666668,0.6131248147175606,0.6271783280690673,0.6233416813217867,101,90,0.6146063219230562,107,1-10,3-1,7-7,13-4,76,76,0.5217391304347826,46.0,-0.058576086956522055,244.0,4.0,7.0,3.0,-1.5927000000000004,28.0,25.0,28-25,-1.8371424818840585,0.5909459618107777,0.24399819147542617,84,66,74,63,74,66,69,66,71,62,90,68,66,65,66,66,80,65,16,50,70,69,74,75
101,Saint Mary's (CA),184,4.0,74,0.387,1.608695652173913,1179,413,43,0.974,8.978260869565217,0.9347826086956522,334,7.260869565217392,46,1525,442,0.29,9.608695652173912,33.15217391304348,0.2898360655737705,5.08,8.0,693,0.454,393.0,291,259,5.93,1.72,0.841,0.563,/baseball/2025/schedule/Saint-Marys-College,26-20,1457.08,95,,0.35631692806922655,0.5314310994404643,0.004878651767875687,-0.12390162435239478,-0.11902297258451909,0.16459016393442624,100.17057415587614,0.09951325040562466,0.2504829362524147,6.66412213740458,2.042680492393975,0.67054900415068,1.57,0.64,24.454299999999993,26,20,0.4824521739130435,22.192800000000002,0.43391250000000003,3.4713000000000003,98,West Coast,120,0.2668827657004831,60.466442953020135,3.81,98,94,126,0.7067173913043475,32.508999999999986,-6.88,102,91,97.0,0.7147239130434783,32.8773,102,97.0,96,-0.23052726449275357,103,0.6253333333333334,0.6274942656247534,0.5841272987943331,0.6231617054139086,102,95,0.6229225637141513,101,2-5,0-1,10-6,14-8,122,122,0.5652173913043478,46.0,0.03360217391304354,99.0,4.0,8.0,4.0,-2.0998,30.0,24.0,30-24,-2.3303272644927535,0.524134633379165,0.21926669632901719,137,66,59,66,62,54,61,70,69,39,44,33,52,54,54,48,58,54,23,65,57,37,76,38
102,Louisiana,184,3.7551020408163267,80,0.363,1.6326530612244898,1290,454,61,0.966,9.26530612244898,1.2448979591836735,277,5.653061224489796,49,1602,420,0.262,8.571428571428571,32.69387755102041,0.26217228464419473,4.63,8.1,635,0.396,430.0,279,239,5.0,1.52,0.759,0.497,/baseball/2025/schedule/Louisiana,25-24,1477.65,76,,0.3278222453222453,-115.33616080016283,-1.0588107571802687,0.763399119846843,-0.2954116373334257,0.13420724094881398,64.42346893774047,0.09563409563409564,0.2351851851851852,5.83953488372093,1.8030787786668752,0.6832676157824741,1.75,1.39,25.626900000000006,25,24,0.4337285714285717,21.25270000000001,0.35674999999999996,2.1405,108,Sun Belt,102,0.2836431122448979,66.44630872483222,3.75,101,51,65,0.6698265306122446,32.821499999999986,-8.25,120,87,102.7,0.6786326530612244,33.253,121,103.0,101,-0.25102291666666676,116,0.6753333333333333,0.6063295752399674,0.7032503320026762,0.6223783309400317,103,76,0.6165468636798467,105,0-5,3-7,13-9,9-3,90,90,0.5102040816326531,49.0,-0.012793877551020572,175.0,2.0,6.0,4.0,-1.5492000000000001,27.0,28.0,27-28,-1.8002229166666668,0.5959474243138263,0.24948180157982985,78,66,70,61,48,15,19,21,17,77,47,67,75,16,15,45,27,16,16,30,74,54,80,55
103,Tulane,246,5.125,69,0.395,1.4375,1250,425,45,0.974,8.854166666666666,0.9375,334,6.958333333333333,48,1585,446,0.281,9.291666666666666,33.020833333333336,0.28138801261829655,4.8,10.0,698,0.44,416.2,320,293,6.33,1.58,0.835,0.52,/baseball/2025/schedule/Tulane,28-20,1459.79,91,,0.3597385955920041,14.67211013942258,0.13469312606192108,0.8424083845884088,0.9771015106503299,0.1589905362776025,104.4631191911833,0.12608918503331626,0.2515527950310559,6.919750120134552,1.5060236930677116,0.6239396124223976,2.08,1.08,27.1026,28,20,0.5051604166666667,24.247700000000002,0.48415714285714284,3.3891,107,American Athletic,113,0.27319511574074073,62.79194630872483,3.75,101,136,164,0.7245937499999996,34.78049999999998,-7.15,108,90,99.7,0.7323354166666664,35.15209999999998,108,99.7,97,-0.2294166666666667,102,0.6546666666666667,0.6286411166218182,0.5286085231351426,0.6217235180546682,104,91,0.6180957814925758,104,2-3,2-6,6-4,18-7,102,102,0.5833333333333334,48.0,0.018695833333333356,122.0,4.0,7.0,3.0,-1.6724999999999994,32.0,23.0,32-23,-1.9019166666666663,0.5821710573814284,0.22817263126089676,117,65,66,66,55,60,59,56,61,80,92,57,42,60,60,71,53,60,76,67,51,70,50,73
104,Purdue,224,4.76595744680851,124,0.416,2.6382978723404253,1228,388,41,0.975,8.25531914893617,0.8723404255319149,368,7.829787234042553,47,1543,449,0.291,9.553191489361701,32.829787234042556,0.29099157485418015,4.29,8.7,703,0.456,409.1,278,244,5.36,1.53,0.872,0.626,/baseball/2025/schedule/Purdue,28-19,1435.35,108,,0.3757312049433573,80.25559148552344,0.7367635874057761,0.6431801853555886,1.3799437727613646,0.1646143875567077,124.52614267776445,0.11534500514933059,0.25493945188017847,6.115864091909068,1.5724523277506888,0.6665774426343744,2.03,1.84,30.326200000000014,28,19,0.5227319148936169,24.568399999999993,0.36287500000000006,2.9030000000000005,120,Big Ten,126,0.23303256501182032,58.4731543624161,3.43,104,55,186,0.7435404255319148,34.9464,-7.31,113,100,105.7,0.7512404255319145,35.30829999999998,113,105.7,103,-0.2357803634751774,107,0.7053333333333334,0.6220696900815978,0.4856484368509556,0.6173744335245739,105,108,0.6076882991376553,112,0-3,5-8,5-4,18-4,75,75,0.5957446808510638,47.0,-0.04949361702127697,234.0,4.0,8.0,4.0,-1.7190999999999996,32.0,23.0,32-23,-1.954880363475177,0.5749961098420729,0.22772598971047936,118,65,75,64,77,77,75,71,79,73,66,66,66,77,77,77,58,77,52,72,70,66,74,70
105,Minnesota,222,4.826086956521739,60,0.373,1.3043478260869565,1201,383,54,0.967,8.326086956521738,1.173913043478261,287,6.239130434782608,46,1515,395,0.261,8.58695652173913,32.93478260869565,0.2607260726072607,4.41,8.0,666,0.44,400.1,286,248,5.58,1.58,0.813,0.502,/baseball/2025/schedule/Minnesota,22-24,1417.22,123,,0.3495090016366612,-25.85173433230625,-0.23732448013627377,0.36329366947121167,0.1259691893349379,0.1788778877887789,91.62990484352794,0.12111292962356793,0.21801566579634465,6.4333916520869785,1.6865119557881336,0.6484337121333635,1.82,0.33,19.484399999999994,22,24,0.40713043478260874,18.728,0.44635,2.6781,104,Big Ten,86,0.2520584057971015,71.76174496644296,3.27,106,106,39,0.642017391304348,29.53280000000001,-7.95,115,94,105.0,0.6511478260869566,29.952800000000007,115,105.0,102,-0.25617509057971033,121,0.6046666666666667,0.60100921925652,0.7682794052524808,0.6172562913876416,106,123,0.6186426735835147,103,4-4,5-10,5-7,8-3,136,136,0.4782608695652174,46.0,0.05468695652173927,62.0,3.0,6.0,3.0,-1.7531,25.0,27.0,25-27,-2.0092750905797105,0.5676273018299807,0.24314851153851286,88,65,55,60,49,46,47,20,34,63,44,57,61,45,46,53,72,45,65,7,61,61,63,58
106,Boston College,223,4.551020408163265,65,0.374,1.3265306122448979,1267,451,49,0.972,9.204081632653061,1.0,301,6.142857142857143,49,1567,413,0.264,8.428571428571429,31.979591836734695,0.2635609444798979,4.28,7.9,599,0.382,422.1,327,293,6.24,1.62,0.756,0.462,/baseball/2025/schedule/Boston-College,23-26,1435.13,109,,0.33073452256033575,-102.52358063876663,-0.9411885161761997,0.7156142333211962,-0.22557428285500347,0.11869814932992981,68.07697446292235,0.11699895068205667,0.23929471032745592,6.97228144989339,1.7207388647873876,0.6243822165116715,1.84,0.04,19.9485,23,26,0.4062367346938776,19.905600000000003,0.4410400000000001,2.2052000000000005,69,ACC,65,0.23814647959183677,78.73825503355704,3.09,108,101,37,0.6326734693877551,31.001000000000005,-8.43,123,96,109.0,0.6414999999999998,31.433499999999995,125,109.7,108,-0.25487597789115646,118,0.5853333333333333,0.6023507387941702,0.770464388708541,0.6166270155770743,107,109,0.6200731102368672,102,7-12,1-5,7-7,8-2,155,155,0.46938775510204084,49.0,0.062275510204081674,51.0,3.0,5.0,2.0,-1.3883000000000003,26.0,28.0,26-28,-1.6431759778911568,0.6172224412561779,0.2510675331729959,77,64,49,61,39,18,18,23,31,76,41,50,45,19,18,46,16,19,55,39,50,58,50,59
107,Marshall,218,4.448979591836735,58,0.365,1.183673469387755,1256,483,63,0.965,9.857142857142858,1.2857142857142858,288,5.877551020408164,49,1594,414,0.26,8.448979591836734,32.53061224489796,0.25972396486825594,4.45,7.2,658,0.413,418.2,278,222,4.77,1.43,0.778,0.516,/baseball/2025/schedule/Marshall,25-24,1420.56,117,,0.33788340336134454,-73.64341616279307,-0.676062396109846,0.2448003234487969,-0.4312620726610491,0.15307402760351319,77.04537732091326,0.11449579831932773,0.23095975232198143,5.982783357245338,2.093074784377705,0.6637677656344656,1.62,0.2,23.0891,25,24,0.45919183673469416,22.500400000000013,0.42107142857142854,2.9475,162,Sun Belt,143,0.18084767006802724,52.8255033557047,2.5,118,85,90,0.6665816326530613,32.6625,-8.05,118,119,118.3,0.6745571428571427,33.05329999999999,118,118.3,119,-0.24543720238095235,113,0.596,0.6120976236256389,0.6409958753536471,0.6132450082264472,108,117,0.615144048180868,106,6-14,0-0,2-4,17-6,142,142,0.5102040816326531,49.0,0.03899795918367349,89.0,3.0,7.0,4.0,-2.3919000000000006,28.0,28.0,28-28,-2.637337202380953,0.48254425485304564,0.21368209053726073,148,64,52,62,55,26,27,18,24,57,19,79,80,28,26,41,46,28,50,21,71,33,72,45
108,Bowling Green,241,5.239130434782608,81,0.41,1.7608695652173914,1209,431,58,0.966,9.369565217391305,1.2608695652173914,342,7.434782608695652,46,1619,484,0.299,10.521739130434783,35.19565217391305,0.2989499691167387,4.67,8.0,714,0.441,403.0,330,279,6.23,1.77,0.851,0.516,/baseball/2025/schedule/Bowling-Green,28-16,1401.06,135,,0.36907808564231737,54.11620214628089,0.49679837245062236,0.38338454503135416,0.8801829174819765,0.14206300185299567,116.17968176802576,0.12141057934508816,0.26792223572296475,7.369727047146402,1.7165593883643482,0.6231736498674937,1.71,0.26,26.9013,29,16,0.563168888888889,25.342600000000008,0.563675,4.5094,123,Mid-American,115,0.10466328395061729,62.12751677852349,3.66,103,195,237,0.7761111111111108,34.92499999999998,-6.24,93,152,116.0,0.783191111111111,35.243599999999994,93,116.0,117,-0.21773847222222226,91,0.6,0.6407005215908677,0.3867851601131801,0.6125508980001979,109,135,0.6139330202404042,108,0-1,1-3,10-9,18-3,137,137,0.6444444444444445,45.0,0.04663777777777789,76.0,5.0,8.0,3.0,-2.0577,34.0,19.0,34-19,-2.2754384722222225,0.5315703719844874,0.19945746660068336,177,64,54,70,55,70,65,82,72,64,44,26,45,70,70,70,36,70,67,89,39,59,49,52
109,St. John's (NY),215,4.886363636363637,56,0.393,1.2727272727272727,1168,413,41,0.975,9.386363636363637,0.9318181818181818,321,7.295454545454546,44,1549,454,0.293,10.318181818181818,35.20454545454545,0.29309231762427373,5.29,6.7,674,0.435,389.2,350,319,7.37,1.74,0.8280000000000001,0.461,/baseball/2025/schedule/Saint-Johns,24-20,1458.21,93,,0.35719185423365485,3.987412206021231,0.03660530147489731,-0.5304475592737716,-0.4938422577988743,0.14202711426726922,101.26818517108322,0.1152197213290461,0.26653944020356235,8.093525179856115,2.383709676173903,0.5861485730009239,1.27,0.09,21.13900000000001,24,20,0.47278409090909096,20.802500000000002,0.7169374999999999,5.735499999999999,94,Big East,87,0.2131534090909091,71.42953020134227,3.2,107,275,110,0.6997136363636364,30.787399999999998,-7.15,111,104,107.3,0.7079568181818179,31.150099999999988,108,106.3,104,-0.24393428030303033,111,0.5886666666666667,0.6136496054890004,0.6077645364782236,0.6106125061288824,110,93,0.6130292074485794,109,1-8,1-6,7-4,15-2,151,151,0.5454545454545454,44.0,0.06502272727272701,49.0,6.0,8.0,2.0,-1.6772000000000002,30.0,22.0,30-22,-1.9211342803030305,0.5795676633968462,0.22863691819404225,115,63,50,63,39,56,56,74,70,25,9,30,21,56,56,40,35,56,52,88,27,20,23,16
110,Texas Tech,172,3.909090909090909,36,0.367,0.8181818181818182,1149,413,51,0.968,9.386363636363637,1.1590909090909092,282,6.409090909090909,44,1564,450,0.288,10.227272727272727,35.54545454545455,0.2877237851662404,4.86,7.8,716,0.458,383.0,319,276,6.49,1.69,0.825,0.444,/baseball/2025/schedule/Texas-Tech,16-28,1455.88,96,,0.3522450110864745,-15.009281005655788,-0.13778842711667047,-0.050089054297969574,-0.18787748141464006,0.170076726342711,95.06227917626728,0.09534368070953436,0.24952621604548325,7.496083550913839,1.7982762557882064,0.5952843026995971,1.6,0.13,14.018100000000002,16,28,0.31235227272727273,13.7435,0.44620000000000004,3.5696000000000003,58,Big 12,57,0.33421747474747476,81.39597315436242,2.26,121,105,1,0.5580568181818184,24.55450000000001,-9.01,134,71,108.7,0.5683181818181818,25.006,135,109.0,106,-0.29034791666666676,141,0.5913333333333334,0.5657208918802323,1.0,0.6095014664778895,111,96,0.6115021575170315,110,6-17,4-8,4-2,2-1,149,149,0.36363636363636365,44.0,0.04504318181818179,81.0,3.0,8.0,5.0,-2.4929,19.0,33.0,19-33,-2.783247916666667,0.4627778528925684,0.24347298370182002,86,63,50,53,35,50,54,67,41,42,38,39,37,50,50,47,63,50,15,62,37,54,31,41
111,Richmond,204,4.533333333333333,64,0.412,1.4222222222222223,1153,406,36,0.977,9.022222222222222,0.8,384,8.533333333333333,45,1539,488,0.317,10.844444444444445,34.2,0.3170890188434048,4.22,7.3,806,0.524,384.1,269,240,5.62,1.48,0.9359999999999999,0.657,/baseball/2025/schedule/Richmond,29-16,1377.13,157,,0.3951759610178668,152.24733711613794,1.3976632928672106,-0.14077181597691074,1.2568914768903,0.20662768031189083,148.9199479188532,0.11044937736870601,0.2708731676226896,6.303046081749544,1.9090253052300383,0.6451664190848976,1.73,0.99,28.7787,29,16,0.578208888888889,26.019400000000005,0.593775,4.7502,114,Atlantic 10,117,0.18744977777777774,61.46308724832215,2.98,111,216,256,0.7840155555555556,35.2807,-6.59,98,117,108.7,0.7908177777777777,35.5868,98,108.7,105,-0.2248829166666667,96,0.6486666666666667,0.6333228615215564,0.3500142661706712,0.6079414589813799,112,157,0.6034567550972741,114,2-0,1-2,7-8,19-6,110,110,0.6444444444444445,45.0,0.004917777777777799,142.0,5.0,8.0,3.0,-1.4376999999999998,34.0,19.0,34-19,-1.6625829166666666,0.6145933995539493,0.2169129260958213,139,63,63,68,83,89,91,96,90,38,21,75,60,89,89,74,88,89,41,92,66,47,62,53
112,Oral Roberts,161,3.577777777777778,39,0.36,0.8666666666666667,1170,421,59,0.964,9.355555555555556,1.3111111111111111,260,5.777777777777778,45,1546,435,0.281,9.666666666666666,34.355555555555554,0.28137128072445017,3.65,7.5,659,0.426,390.0,255,211,4.87,1.48,0.786,0.509,/baseball/2025/schedule/Oral-Roberts,27-18,1398.02,139,,0.34050904977375573,-58.570385019946016,-0.5376887290254017,0.5007043012107144,-0.03698442781468725,0.1448900388098318,80.33929918709116,0.09106334841628959,0.24808184143222506,5.884615384615385,1.3724528711252764,0.6545177465421094,2.06,0.09,24.6451,27,18,0.5446400000000001,24.508800000000004,0.644275,5.1542,111,The Summit League,104,0.03528159876543208,65.78187919463087,2.49,119,247,217,0.7412777777777778,33.3575,-6.66,100,179,132.7,0.7481044444444446,33.6647,99,132.3,131,-0.22839624999999997,101,0.5886666666666667,0.6296948426818734,0.43208594523325106,0.606859674684382,113,139,0.6088631119880832,111,3-5,1-2,5-4,18-7,152,152,0.6,45.0,0.052331111111111106,69.0,5.0,8.0,3.0,-1.7349,32.0,21.0,32-21,-1.96329625,0.5738560167603705,0.21084521234529088,156,62,50,66,51,30,32,56,21,67,29,75,78,31,30,51,38,31,8,60,73,77,67,72
113,USC Upstate,239,4.979166666666667,93,0.417,1.9375,1268,435,72,0.959,9.0625,1.5,450,9.375,48,1715,534,0.311,11.125,35.729166666666664,0.31137026239067056,4.34,8.7,886,0.517,422.2,332,269,5.73,1.53,0.9339999999999999,0.636,/baseball/2025/schedule/South-Carolina-Upstate,26-22,1429.93,114,,0.3963266283524904,177.19157187934368,1.6266567318171479,0.9980410388285003,2.624697770645648,0.20524781341107873,150.3634813193512,0.11446360153256704,0.2593230063109581,7.077214590241592,1.4633042658805817,0.5859790190703486,2.0,1.98,29.80429999999999,26,22,0.48711041666666666,23.3813,0.62835,5.0268,95,Big South,96,0.2759553530092593,68.43959731543625,2.62,116,236,138,0.7119854166666667,34.1753,-8.57,127,89,110.7,0.7201125,34.565400000000004,127,110.7,113,-0.25963125,125,0.7146666666666667,0.5974402406541218,0.5727384856126883,0.6067230791293353,114,114,0.5948362065477076,119,1-2,5-10,4-2,16-8,68,68,0.5416666666666666,48.0,-0.0792562499999998,262.0,6.0,8.0,2.0,-0.9941999999999999,32.0,24.0,32-24,-1.2538312499999997,0.6699666446573036,0.2553614470175034,68,62,77,58,79,92,90,93,97,85,66,66,57,90,92,94,87,90,50,77,47,72,23,68
114,Ga. Southern,228,4.75,51,0.375,1.0625,1237,397,47,0.972,8.270833333333334,0.9791666666666666,301,6.270833333333333,48,1584,429,0.271,8.9375,33.0,0.2708333333333333,4.45,8.0,695,0.439,412.1,298,271,5.92,1.54,0.8140000000000001,0.505,/baseball/2025/schedule/Georgia-Southern,25-23,1393.18,143,,0.34735140771637124,-35.79819863324439,-0.32863516123298636,0.43948510570560284,0.11084994447261648,0.16792929292929293,88.9231634640407,0.11887382690302398,0.23335407591785937,6.508129094879884,1.814625239152588,0.6436208028304917,1.79,0.99,25.2077,25,23,0.4631020833333333,22.2289,0.44867499999999993,3.5893999999999995,142,Sun Belt,137,0.2536509953703704,54.81879194630872,2.77,114,108,98,0.6928666666666666,33.2576,-8.66,130,93,112.3,0.7012666666666668,33.66080000000001,130,112.3,115,-0.26217083333333335,127,0.6486666666666667,0.5948177578709305,0.6314358179754811,0.6036367444274309,115,143,0.5986779968403086,117,0-5,2-5,8-8,15-5,109,109,0.5208333333333334,48.0,-0.004327083333333315,157.0,4.0,8.0,4.0,-1.8214000000000004,29.0,27.0,29-27,-2.083570833333334,0.5575625199364134,0.23256412934540896,109,62,63,58,50,39,48,36,35,65,44,64,53,40,39,53,61,40,60,27,60,53,60,56
115,Wofford,231,4.714285714285714,95,0.413,1.9387755102040816,1221,410,58,0.966,8.36734693877551,1.183673469387755,335,6.836734693877551,49,1551,458,0.295,9.346938775510203,31.653061224489797,0.29529335912314636,3.56,8.3,652,0.42,407.0,324,272,6.01,1.56,0.833,0.515,/baseball/2025/schedule/Wofford,27-22,1389.62,147,,0.36093862815884475,19.5005028913175,0.17901880978617385,0.8291608490024611,1.008179658788635,0.12508059316569956,105.96858218626039,0.11913357400722022,0.27509529860228715,7.164619164619165,1.3595181199674602,0.5915889498055601,2.34,1.29,28.899699999999996,27,22,0.49633061224489794,24.3202,0.4163,2.9141,115,Southern,121,0.20630108843537415,60.13422818791947,2.68,115,81,151,0.7179244897959183,35.17829999999999,-8.57,127,106,116.0,0.7258938775510199,35.568799999999975,127,116.0,117,-0.2557045493197279,119,0.6686666666666667,0.6014951203635592,0.5501962759227725,0.6032869386968418,116,147,0.5960872479140358,118,2-2,0-4,8-11,17-5,92,92,0.5510204081632653,49.0,-0.03876938775510197,224.0,3.0,7.0,4.0,-1.5967000000000002,30.0,26.0,30-26,-1.852404549319728,0.5888784223490037,0.23291370096405928,107,61,69,60,54,62,58,77,56,79,53,61,51,62,62,71,19,62,60,94,45,78,27,83
