,Team,WP9,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,WHIP,BB,BBPG,PO,A,E,PCT,APG,EPG,RS,RPG,IP,RA,ER,ERA,KP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
92,Penn St.,4.88,46,1582,434,0.274,9.434782608695652,34.391304347826086,0.2743362831858407,760,0.48,1.62,233,5.065217391304348,1196,411,44,0.973,8.934782608695652,0.9565217391304348,377,8.195652173913043,398.2,298,265,5.98,8.5,79,0.388,1.7173913043478262,0.868,0.606,/baseball/2025/schedule/Penn-State,27-19,1445.62,99,-11,0.37122925311203314,61.33168355966912,0.5624898575962519,0.11850690201590189,0.6809967596121538,0.20606826801517067,118.879878585262,0.120850622406639,0.22732919254658385,6.735308890005022,1.8965503786662128,0.6493695126582216,1.75,1.25,26.21970000000001,27,19,0.4828456521739132,22.210900000000006,0.41800000000000004,2.926,112,Big Ten,85,0.3149270833333334,72.09395973154363,4.79,86,84,124,0.7136739130434782,32.82899999999999,-6.26,92,78,85.3,0.7231130434782607,33.26319999999999,92,85.3,81,-0.21628822463768116,91,0.6613333333333333,0.6409484665663867,0.584599868612193,0.6379723310249371,93,99,0.6354852203436394,92,2-5,6-3,5-3,14-8,97,97,0.5869565217391305,46.0,0.01696304347826072,128.0,4.0,7.0,3.0,-1.6990999999999996,31.0,22.0,31-22,-1.9153882246376808,0.5925273302263928,0.22379305949924405,103,69,68,70,71,73,73,41,84,51,60,49,52,73,73,66,87,73,64,14,55,49,64,55
93,Rutgers,5.2,48,1624,460,0.283,9.583333333333334,33.833333333333336,0.2832512315270936,646,0.398,1.62,178,3.7083333333333335,1235,425,37,0.978,8.854166666666666,0.7708333333333334,307,6.395833333333333,411.2,290,263,5.75,8.4,65,0.371,1.3541666666666667,0.769,0.526,/baseball/2025/schedule/Rutgers,24-24,1459.47,92,+67,0.33392912975508077,-90.26800054710812,-0.8278728354789555,0.33527708234902553,-0.49259575312993,0.1145320197044335,72.08226448889056,0.09275664408546118,0.26121212121212123,6.34727626459144,1.90227464249252,0.6674799301449105,1.62,0.73,22.28249999999999,24,24,0.4058312499999999,19.479899999999997,0.4365428571428572,3.0558,74,Big Ten,78,0.3186145543981482,74.41946308724832,4.52,90,98,36,0.6413958333333334,30.787000000000003,-7.28,109,77,92.0,0.6517354166666666,31.283299999999993,111,92.7,92,-0.23338333333333333,106,0.6266666666666667,0.6233590302521209,0.771561916246956,0.6366636383300512,94,92,0.6377279566585903,87,2-6,5-9,9-5,8-4,120,120,0.5,48.0,0.03578125000000015,96.0,4.0,7.0,3.0,-1.7719,28.0,27.0,28-27,-2.0052833333333333,0.5803401134022654,0.2345994920806036,85,69,60,65,57,21,23,59,41,62,56,49,56,22,21,40,13,22,10,80,64,48,75,46
94,Northwestern St.,4.77,49,1629,449,0.276,9.16326530612245,33.244897959183675,0.2756292203806016,711,0.436,1.55,275,5.612244897959184,1253,443,62,0.965,9.040816326530612,1.2653061224489797,351,7.163265306122449,418.2,259,218,4.69,7.6,79,0.4,1.6122448979591837,0.8360000000000001,0.636,/baseball/2025/schedule/Northwestern-State,27-18,1475.38,80,+24,0.361578947368421,23.19835533382511,0.21275854225484284,0.4701793448505103,0.6829378871053531,0.16083486801718846,106.77237749793969,0.1352680767338908,0.23852657004830918,5.573888091822095,1.8883783335651445,0.7028231552231013,1.59,0.66,29.280600000000007,31,18,0.5445714285714288,26.68400000000001,0.3814,1.1442,80,Southland,79,0.163316201814059,74.08724832214764,4.32,92,67,219,0.7451020408163266,36.510000000000005,-5.9,84,128,101.3,0.7531306122448977,36.90339999999999,85,101.7,100,-0.19854124149659863,80,0.622,0.6592086271355799,0.4347528630993195,0.6359603643347824,95,80,0.6374466463664791,88,1-6,4-4,7-5,19-3,122,122,0.6326530612244898,49.0,0.03508979591836725,98.0,1.0,3.0,2.0,-0.9922999999999998,32.0,20.0,32-20,-1.1908412414965985,0.6907552684416215,0.22493676745107027,101,68,59,73,79,62,59,46,67,67,32,63,82,62,62,66,54,62,89,37,79,50,89,40
95,Jacksonville,4.42,45,1476,397,0.269,8.822222222222223,32.8,0.268970189701897,586,0.397,1.43,207,4.6,1148,404,59,0.963,8.977777777777778,1.3111111111111111,276,6.133333333333334,382.2,228,197,4.63,8.2,51,0.375,1.1333333333333333,0.772,0.587,/baseball/2025/schedule/Jacksonville,27-18,1438.46,106,-39,0.33768969422423556,-69.03203159233048,-0.6331118822488018,0.21140102190791518,-0.42171086034088656,0.12804878048780488,76.80035732541812,0.11721404303510759,0.24344317417619368,5.368916797488226,1.5245993581393686,0.6846987710084659,1.85,0.61,24.298000000000005,27,18,0.5040644444444443,22.682899999999997,0.41740000000000005,2.9218,128,ASUN,111,0.14780266666666667,63.45637583892617,4.32,92,81,164,0.7230533333333334,32.537400000000005,-5.94,85,134,103.7,0.7319444444444444,32.9375,86,104.0,101,-0.2112541666666667,86,0.6186666666666666,0.6461280909642124,0.5330886091690996,0.6335806095710135,96,106,0.6351684123855106,93,0-7,0-0,7-8,20-3,124,124,0.6,45.0,0.060044444444444345,54.0,3.0,7.0,4.0,-1.6921999999999997,30.0,22.0,30-22,-1.9034541666666664,0.5941452486448118,0.21547141308394951,126,68,59,71,68,28,24,34,31,55,50,79,84,27,28,42,23,27,56,49,83,68,81,60
96,South Fla.,3.6,45,1522,417,0.274,9.266666666666667,33.82222222222222,0.2739816031537451,637,0.419,1.47,212,4.711111111111111,1171,366,41,0.974,8.133333333333333,0.9111111111111111,283,6.288888888888889,390.1,275,245,5.65,7.6,41,0.373,0.9111111111111111,0.792,0.513,/baseball/2025/schedule/South-Florida,24-21,1400.17,137,-24,0.3436006637168142,-48.082072557710134,-0.4409740052155352,0.3958537441201121,-0.04512026109542311,0.1445466491458607,84.21639899911304,0.1172566371681416,0.24108878807517822,6.344527044347602,1.4834705836474409,0.6268306496448595,2.12,0.6,20.9958,24,21,0.4295955555555554,19.331799999999994,0.36187777777777774,3.2569,108,American Athletic,106,0.3229980246913581,65.11744966442953,4.67,88,56,59,0.6733422222222225,30.30040000000001,-6.76,99,75,87.3,0.6836422222222224,30.763900000000007,100,87.7,84,-0.23183861111111115,105,0.618,0.6249484201550889,0.7138711064520344,0.632071733196154,97,137,0.6335698685613695,95,0-5,0-1,15-12,9-3,125,125,0.5333333333333333,45.0,0.06675999999999999,42.0,4.0,9.0,5.0,-2.5961999999999996,28.0,26.0,28-26,-2.828038611111111,0.4687979270813099,0.20820385120262136,143,68,58,65,53,34,35,41,37,65,32,76,59,34,34,50,38,34,56,44,64,71,51,74
97,Columbia,5.27,41,1459,418,0.286,10.195121951219512,35.58536585365854,0.2864976010966415,723,0.496,1.76,221,5.390243902439025,1046,383,56,0.962,9.341463414634147,1.3658536585365855,361,8.804878048780488,348.2,305,270,6.97,7.4,59,0.396,1.4390243902439024,0.892,0.577,/baseball/2025/schedule/Columbia,24-17,1477.57,77,+17,0.38031143827859565,90.084029528747,0.8261855863132095,-1.2301277938438373,-0.4039422075306278,0.20904729266620972,130.2746022034444,0.12514156285390712,0.24037812288993923,7.883400344629524,2.443089977785151,0.6162291936427932,1.4,0.11,22.296200000000002,24,17,0.5099756097560973,20.908999999999992,10.0,0.0,78,Ivy League,81,0.1325221409214092,73.42281879194631,3.09,109,288,172,0.7079000000000001,29.023900000000005,-5.36,79,139,109.0,0.7161414634146338,29.361799999999988,78,108.7,106,-0.2091866869918699,83,0.5853333333333333,0.6482553545410813,0.5187385195835366,0.6308520108325484,98,77,0.6356981235707706,91,0-7,2-4,8-3,14-3,147,147,0.5853658536585366,41.0,0.04155609756097556,86.0,0.0,,0.0,,24.0,17.0,24-17,,,0.22095454826767005,108,67,51,72,65,81,82,64,94,12,25,28,29,82,81,43,89,82,74,42,30,17,43,24
98,Texas St.,5.68,48,1560,402,0.258,8.375,32.5,0.25769230769230766,613,0.393,1.62,189,3.9375,1240,399,46,0.973,8.3125,0.9583333333333334,266,5.541666666666667,413.1,311,279,6.08,9.4,55,0.356,1.1458333333333333,0.749,0.429,/baseball/2025/schedule/Texas-State,24-24,1482.16,74,+16,0.3255271739130434,-119.23253553124975,-1.0935146084252485,0.3022530914595897,-0.7912615169656588,0.13525641025641025,61.54097261734155,0.10271739130434783,0.23013350286077558,6.775599128540304,1.9637262962791677,0.6469628946203442,1.66,-0.3,17.7322,24,24,0.4000083333333335,19.20040000000001,0.46659999999999996,3.2661999999999995,86,Sun Belt,74,0.3227024016203704,75.74832214765101,4.8,85,120,28,0.6417833333333333,30.805599999999995,-7.32,112,76,91.0,0.6524104166666665,31.315699999999993,112,91.0,89,-0.23445000000000002,107,0.5579999999999999,0.622261519511715,0.7856977712620754,0.6303994389440017,99,74,0.6381073882192377,86,5-10,4-1,4-13,11-0,168,168,0.5,48.0,0.1305791666666667,9.0,3.0,7.0,4.0,-2.5132999999999996,27.0,28.0,27-28,-2.7477499999999995,0.4796827763942124,0.21072561428218783,137,67,44,64,32,13,16,15,14,60,85,49,49,14,13,34,29,14,27,19,54,43,62,50
99,Rhode Island,5.57,48,1656,506,0.306,10.541666666666666,34.5,0.3055555555555556,848,0.512,1.64,287,5.979166666666667,1232,437,48,0.972,9.104166666666666,1.0,449,9.354166666666666,410.2,344,305,6.68,8.0,94,0.43,1.9583333333333333,0.942,0.62,/baseball/2025/schedule/Rhode-Island,30-18,1465.41,88,+12,0.39718511450381677,181.68149574150652,1.6662513196477047,-0.12067468199060329,1.5455766376571014,0.20652173913043478,151.44471418453074,0.13692748091603055,0.25965537730243615,7.547537786445636,2.3164683885736816,0.6044499679563397,1.44,0.81,29.373100000000004,30,18,0.539310416666667,25.886900000000015,0.5031714285714285,3.5221999999999998,66,Atlantic 10,76,0.1366916087962963,75.08389261744966,4.11,96,153,213,0.7485249999999998,35.92919999999999,-6.32,95,138,109.7,0.7566916666666669,36.32120000000001,94,109.3,109,-0.20990208333333327,85,0.632,0.6475192715707034,0.4475246243618941,0.6285013801366088,100,88,0.6281289044524051,100,1-4,3-5,5-3,21-6,119,119,0.625,48.0,0.013060416666666574,133.0,4.0,7.0,3.0,-1.7031,34.0,21.0,34-21,-1.9130020833333332,0.5928508230378599,0.2090187919011207,140,67,60,71,76,93,93,89,97,40,44,46,34,92,93,81,88,92,90,78,35,23,37,26
100,Purdue,4.29,47,1543,449,0.291,9.553191489361701,32.829787234042556,0.29099157485418015,703,0.456,1.53,224,4.76595744680851,1228,388,41,0.975,8.25531914893617,0.8723404255319149,368,7.829787234042553,409.1,278,244,5.36,8.7,124,0.416,2.6382978723404253,0.872,0.626,/baseball/2025/schedule/Purdue,28-19,1435.35,108,+26,0.3757312049433573,80.25874902416645,0.7360752173961727,0.6493043594979164,1.385379576894089,0.1646143875567077,124.52813348422318,0.11534500514933059,0.25493945188017847,6.115864091909068,1.571036047149609,0.6665112807960608,2.03,1.97,30.444200000000006,28,19,0.5163787234042553,24.2698,0.3520625,2.8165,122,Big Ten,126,0.24802876477541372,58.4731543624161,3.73,100,48,179,0.7382170212765957,34.6962,-7.11,107,95,100.7,0.7470978723404254,35.11359999999999,108,101.0,99,-0.23060168439716314,103,0.7093333333333334,0.6262211142366384,0.5031941641759035,0.623437897142772,101,108,0.61429310636035,107,0-3,5-8,5-4,18-4,72,72,0.5957446808510638,47.0,-0.052004255319149095,236.0,4.0,8.0,4.0,-1.704199999999999,32.0,23.0,32-23,-1.9348016843971623,0.5898954179140524,0.22079455283141156,109,66,76,66,76,77,75,71,80,73,66,66,66,77,77,77,58,77,52,72,70,66,74,70
101,Saint Mary's (CA),5.08,46,1525,442,0.29,9.608695652173912,33.15217391304348,0.2898360655737705,693,0.454,1.72,184,4.0,1179,413,43,0.974,8.978260869565217,0.9347826086956522,334,7.260869565217392,393.0,291,259,5.93,8.0,74,0.387,1.608695652173913,0.841,0.563,/baseball/2025/schedule/Saint-Marys-College,26-20,1457.08,95,+28,0.35631692806922655,0.5312527274682629,0.00487226591017162,-0.1174965090947711,-0.11262424318459949,0.16459016393442624,100.17052403555797,0.09951325040562466,0.2504829362524147,6.66412213740458,2.0412375592490735,0.6704887924844897,1.57,0.84,25.2112,26,20,0.4848304347826087,22.3022,0.42951249999999996,3.4360999999999997,116,West Coast,120,0.25629112318840575,60.466442953020135,3.7,101,93,128,0.7079304347826089,32.564800000000005,-6.98,104,94,99.7,0.7170391304347821,32.983799999999974,105,100.0,97,-0.23148822463768112,104,0.634,0.6253089385156035,0.5797815617740303,0.6221558369230776,102,95,0.6208948576325763,102,2-5,0-1,10-6,14-8,116,116,0.5652173913043478,46.0,0.01714782608695642,127.0,4.0,8.0,4.0,-1.7122000000000002,30.0,24.0,30-24,-1.9436882246376812,0.5886906561166758,0.2200354777438525,114,66,61,65,62,54,61,69,69,40,44,33,52,54,54,48,58,54,23,65,57,37,76,38
102,Tulane,4.8,48,1585,446,0.281,9.291666666666666,33.020833333333336,0.28138801261829655,698,0.44,1.58,246,5.125,1250,425,45,0.974,8.854166666666666,0.9375,334,6.958333333333333,416.2,320,293,6.33,10.0,69,0.395,1.4375,0.835,0.52,/baseball/2025/schedule/Tulane,28-20,1459.79,91,-5,0.3597385955920041,14.672514178114023,0.1345656915254397,0.8483979870335071,0.9829636785589468,0.1589905362776025,104.46342877382571,0.12608918503331626,0.2515527950310559,6.919750120134552,1.5046019533707935,0.623879839806469,2.08,1.18,27.499100000000002,28,20,0.5067187500000004,24.32250000000002,0.48519999999999996,3.3964,93,American Athletic,113,0.26780555555555563,62.79194630872483,3.68,102,138,168,0.72490625,34.7955,-7.22,111,90,101.0,0.7336729166666669,35.21630000000001,110,100.7,98,-0.2294895833333333,102,0.6566666666666666,0.6273653731697352,0.526644952038652,0.6213590766469279,103,91,0.6176000821017086,105,2-3,2-6,6-4,18-7,102,102,0.5833333333333334,48.0,0.010435416666666697,135.0,4.0,7.0,3.0,-1.5273,32.0,23.0,32-23,-1.7567895833333333,0.6140287896231663,0.22221865632959859,105,66,66,66,55,60,59,55,61,80,92,57,42,60,60,71,53,60,76,67,52,70,50,73
103,Samford,4.54,46,1558,447,0.287,9.717391304347826,33.869565217391305,0.28690629011553276,746,0.479,1.51,175,3.8043478260869565,1166,372,52,0.967,8.08695652173913,1.1304347826086956,340,7.391304347826087,388.2,264,234,5.42,9.7,67,0.379,1.4565217391304348,0.858,0.614,/baseball/2025/schedule/Samford,24-22,1461.79,90,-12,0.36639649507119393,39.432272191203516,0.3616442902296608,0.329428195350944,0.6910724855806047,0.19191270860077023,112.81658641724361,0.09583789704271632,0.2436548223350254,6.120556414219474,1.5152147366947086,0.665987852245461,2.13,1.74,26.65740000000001,24,22,0.4684391304347826,21.548199999999998,0.4087428571428572,2.8612,94,Southern,94,0.2240578260869565,69.10402684563758,2.45,117,77,104,0.6800630434782606,31.282899999999987,-7.69,114,102,111.0,0.6889695652173912,31.69259999999999,114,111.0,114,-0.24664039855072445,113,0.6940000000000001,0.6097186195061701,0.6195734933838326,0.6186917307811052,104,90,0.6106740931903878,110,1-10,3-1,7-7,13-4,82,82,0.5217391304347826,46.0,-0.057769565217391516,243.0,4.0,7.0,3.0,-1.5343,28.0,25.0,28-25,-1.7809403985507244,0.6107546268149286,0.23335184294303332,87,65,72,62,73,66,69,66,71,62,90,69,66,65,66,67,80,65,16,50,70,69,74,75
104,Minnesota,4.41,46,1515,395,0.261,8.58695652173913,32.93478260869565,0.2607260726072607,666,0.44,1.58,222,4.826086956521739,1201,383,54,0.967,8.326086956521738,1.173913043478261,287,6.239130434782608,400.1,286,248,5.58,8.0,60,0.373,1.3043478260869565,0.813,0.502,/baseball/2025/schedule/Minnesota,22-24,1417.22,123,-11,0.3495090016366612,-25.853018262961083,-0.23710519126738908,0.3695913480731057,0.1324861568057166,0.1788778877887789,91.62913903962078,0.12111292962356793,0.21801566579634465,6.4333916520869785,1.6850946283051382,0.6483701599196524,1.82,0.24,18.990199999999994,22,24,0.40305434782608707,18.540500000000005,0.45075000000000004,2.7045000000000003,87,Big Ten,86,0.2567700724637681,71.76174496644296,3.46,105,110,33,0.6378108695652173,29.339299999999994,-7.82,115,93,104.3,0.6482521739130436,29.819600000000005,115,104.3,102,-0.251809963768116,117,0.594,0.6043995694911868,0.7783031919286625,0.6186373060740622,105,123,0.6212602961622558,101,4-4,5-10,5-7,8-3,139,139,0.4782608695652174,46.0,0.06543043478260885,44.0,3.0,6.0,3.0,-2.0060000000000002,25.0,27.0,25-27,-2.2578099637681164,0.5461046934374877,0.22575297140162573,98,65,54,61,49,45,47,20,34,64,44,57,61,45,45,54,72,45,65,7,61,61,63,58
105,Louisiana,4.63,49,1602,420,0.262,8.571428571428571,32.69387755102041,0.26217228464419473,635,0.396,1.52,184,3.7551020408163267,1290,454,61,0.966,9.26530612244898,1.2448979591836735,277,5.653061224489796,430.0,279,239,5.0,8.1,80,0.363,1.6326530612244898,0.759,0.497,/baseball/2025/schedule/Louisiana,25-24,1477.65,76,+32,0.3278222453222453,-115.3412102474081,-1.0578261864265388,0.7690016290688392,-0.28882455735769963,0.13420724094881398,64.42042331254751,0.09563409563409564,0.2351851851851852,5.83953488372093,1.8016739978998684,0.6831998325515036,1.75,1.18,24.952700000000007,25,24,0.4358673469387755,21.357499999999998,0.37200000000000005,2.232,100,Sun Belt,102,0.27541493764172337,66.44630872483222,3.64,104,60,66,0.6708081632653062,32.869600000000005,-8.36,121,89,104.7,0.6807795918367348,33.358200000000004,121,104.7,103,-0.25160858843537426,115,0.6566666666666666,0.604606767857315,0.6986455521888595,0.6178561750803022,106,76,0.6137242446347976,109,0-5,3-7,13-9,9-3,101,101,0.5102040816326531,49.0,0.000965306122448828,146.0,3.0,6.0,3.0,-1.4811000000000007,28.0,27.0,28-27,-1.732708588435375,0.6172934867843403,0.23789048736181992,84,65,66,62,48,15,19,21,17,77,47,68,75,17,15,45,27,17,16,30,74,54,80,55
106,Bowling Green,4.67,46,1619,484,0.299,10.521739130434783,35.19565217391305,0.2989499691167387,714,0.441,1.77,241,5.239130434782608,1209,431,58,0.966,9.369565217391305,1.2608695652173914,342,7.434782608695652,403.0,330,279,6.23,8.0,81,0.41,1.7608695652173914,0.851,0.516,/baseball/2025/schedule/Bowling-Green,28-16,1401.06,135,-20,0.36907808564231737,54.11825795406719,0.4963335333902043,0.3896017018535156,0.88593523524372,0.14206300185299567,116.18097316500253,0.12141057934508816,0.26792223572296475,7.369727047146402,1.7151522600121238,0.6231191350759517,1.71,0.31,26.908100000000005,29,16,0.5597444444444443,25.18849999999999,0.5560125,4.4481,139,Mid-American,115,0.10658999999999999,62.12751677852349,3.81,99,188,235,0.7736800000000003,34.81560000000001,-6.18,90,148,112.3,0.7818022222222224,35.18110000000001,91,112.7,115,-0.2154163888888889,90,0.5986666666666667,0.6418455125959204,0.3979184784084179,0.6163166149307361,107,135,0.6181957059186693,104,0-1,1-3,10-9,18-3,136,136,0.6444444444444445,45.0,0.046486666666666565,75.0,5.0,8.0,3.0,-2.0435000000000003,34.0,19.0,34-19,-2.2589163888888892,0.5459546936984342,0.19284303933623864,173,64,55,70,55,70,65,82,72,65,44,26,45,69,70,70,36,69,67,89,39,59,49,52
107,Boston College,4.28,49,1567,413,0.264,8.428571428571429,31.979591836734695,0.2635609444798979,599,0.382,1.62,223,4.551020408163265,1267,451,49,0.972,9.204081632653061,1.0,301,6.142857142857143,422.1,327,293,6.24,7.9,65,0.374,1.3265306122448979,0.756,0.462,/baseball/2025/schedule/Boston-College,23-26,1435.13,109,-24,0.33073452256033575,-102.52809039148113,-0.9403135152455464,0.7214375173854789,-0.2188759978600675,0.11869814932992981,68.07423499101213,0.11699895068205667,0.23929471032745592,6.97228144989339,1.719307792222088,0.6243225497719442,1.84,0.1,20.08070000000001,23,26,0.40483469387755117,19.836900000000007,0.4409200000000001,2.2046000000000006,73,ACC,65,0.24177532312925168,78.73825503355704,3.16,108,104,35,0.6317204081632655,30.954300000000007,-8.45,122,96,108.7,0.6418367346938777,31.450000000000006,123,109.0,107,-0.2537596088435374,119,0.5846666666666667,0.6023935478565734,0.7739811802803926,0.6157233091618676,108,109,0.6190297290348812,103,7-12,1-5,7-7,8-2,148,148,0.46938775510204084,49.0,0.05957755102040796,55.0,3.0,5.0,2.0,-1.3162,26.0,28.0,26-28,-1.5699596088435375,0.639357613865007,0.24162034414480016,74,64,51,60,39,18,19,23,32,76,41,49,44,20,18,47,16,20,55,39,50,58,50,59
108,St. John's (NY),5.29,44,1549,454,0.293,10.318181818181818,35.20454545454545,0.29309231762427373,674,0.435,1.74,215,4.886363636363637,1168,413,41,0.975,9.386363636363637,0.9318181818181818,321,7.295454545454546,389.2,350,319,7.37,6.7,56,0.393,1.2727272727272727,0.8280000000000001,0.461,/baseball/2025/schedule/Saint-Johns,24-20,1458.21,93,+23,0.35719185423365485,3.987377035709503,0.03656933921953586,-0.5240784807816556,-0.4875091415621198,0.14202711426726922,101.2682270274196,0.1152197213290461,0.26653944020356235,8.093525179856115,2.3823160035376345,0.5860990231931019,1.27,0.38,21.955800000000007,24,20,0.4695636363636364,20.660800000000002,0.7069875,5.6559,82,Big East,87,0.22714999999999996,71.42953020134227,3.34,107,272,106,0.6969636363636363,30.6664,-7.08,106,100,104.3,0.7064204545454547,31.082500000000007,107,104.7,103,-0.24117537878787876,111,0.6033333333333334,0.6153416675245327,0.6168436152688122,0.6143178317751844,109,93,0.6154872880126835,106,1-8,1-6,7-4,15-2,131,131,0.5454545454545454,44.0,0.04645909090909073,76.0,6.0,8.0,2.0,-1.5147999999999997,30.0,22.0,30-22,-1.7559753787878785,0.6141391725736808,0.22501090318971276,100,64,56,63,39,56,56,74,70,25,9,30,22,56,56,40,35,56,52,88,27,20,23,16
109,Oral Roberts,3.65,45,1546,435,0.281,9.666666666666666,34.355555555555554,0.28137128072445017,659,0.426,1.48,161,3.577777777777778,1170,421,59,0.964,9.355555555555556,1.3111111111111111,260,5.777777777777778,390.0,255,211,4.87,7.5,39,0.36,0.8666666666666667,0.786,0.509,/baseball/2025/schedule/Oral-Roberts,27-18,1398.02,139,-2,0.34050904977375573,-58.57303509002043,-0.5371895283897156,0.5072930491984744,-0.029896479191241165,0.1448900388098318,80.33758726281769,0.09106334841628959,0.24808184143222506,5.884615384615385,1.3710304478996582,0.6544464646483452,2.06,-0.14,23.7997,27,18,0.5415177777777777,24.368299999999994,0.6456125,5.1649,102,The Summit League,104,0.041182222222222224,65.78187919463087,2.63,115,246,215,0.7374911111111113,33.18710000000001,-6.54,97,177,129.7,0.7452844444444445,33.537800000000004,97,129.7,129,-0.22461416666666664,98,0.5686666666666667,0.6323817689406293,0.4421659805036888,0.6095833408687599,110,139,0.6139395055052589,108,3-5,1-2,5-4,18-7,163,163,0.6,45.0,0.07111777777777772,40.0,5.0,8.0,3.0,-1.7626000000000002,32.0,21.0,32-21,-1.9872141666666667,0.5827897778522357,0.20060561105124286,155,63,46,67,51,30,32,55,21,68,29,75,78,31,30,51,38,31,8,60,73,77,67,72
110,Richmond,4.22,45,1539,488,0.317,10.844444444444445,34.2,0.3170890188434048,806,0.524,1.48,204,4.533333333333333,1153,406,36,0.977,9.022222222222222,0.8,384,8.533333333333333,384.1,269,240,5.62,7.3,64,0.412,1.4222222222222223,0.9359999999999999,0.657,/baseball/2025/schedule/Richmond,29-16,1377.13,157,+20,0.3951759610178668,152.25352644183297,1.3963592622314747,-0.13414224962282636,1.2622170126086483,0.20662768031189083,148.92398285621618,0.11044937736870601,0.2708731676226896,6.303046081749544,1.9075810327541438,0.645099218249626,1.73,1.2,29.494000000000003,29,16,0.5802755555555558,26.112400000000008,0.5877625000000001,4.702100000000001,113,Atlantic 10,117,0.18256849382716053,61.46308724832215,2.89,111,214,259,0.7846600000000001,35.30970000000001,-6.66,100,118,109.7,0.792362222222222,35.65629999999999,99,109.3,109,-0.22535638888888887,100,0.6579999999999999,0.6316180843837635,0.3480766505788375,0.6093111087151695,111,157,0.6041274861529724,114,2-0,1-2,7-8,19-6,98,98,0.6444444444444445,45.0,-0.010977777777777864,167.0,6.0,8.0,2.0,-1.3385000000000002,35.0,18.0,35-18,-1.563856388888889,0.6401850366913642,0.211508534572562,134,63,67,67,83,89,91,96,90,39,21,75,60,89,89,74,88,89,41,92,66,47,62,53
