,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
28,Virginia Tech,13,431,148,0.343,11.384615384615385,33.15384615384615,0.3433874709976798,82,6.3076923076923075,110.0,43,39,3.19,330,79,7,0.983,6.076923076923077,0.5384615384615384,17,0.457,1.3076923076923077,129,9.923076923076923,246,0.571,13.3,5.07,1.33,/baseball/2025/schedule/Virginia-Tech,11-4,1516.48,48,-1,1.028,0.882,0.43005514705882353,88.4100187686674,1.98,1.4,3.38,5.01,11.5808,11,4,0.5017266666666668,7.525900000000001,0.2637692307692308,10.287000000000003,35,ACC,0.7333333333333333,0.4943050776384109,0.5295304847024424,97,ACC,0.5609973833671773,71,35,0.49563755555555555,3.47,46,19,145,0.7479333333333334,11.219000000000001,-0.02,46,43,45.0,0.7347133333333336,11.020700000000003,45,44.7,45,-0.11460666666666668,47,0.848,0.7590268337528869,0.6988173249037184,0.5002846039382249,0.7794814778275325,29,0.7064841291973029,43,2-1,0-1,4-1,5-1,24,24,ACC
29,Mississippi St.,12,405,132,0.326,11.0,33.75,0.32592592592592595,52,4.333333333333333,98.0,43,33,3.03,294,92,12,0.97,7.666666666666667,1.0,20,0.426,1.6666666666666667,102,8.5,235,0.58,12.8,3.77,1.05,/baseball/2025/schedule/Mississippi-State,10-4,1555.09,28,+8,1.006,0.829,0.4223700623700624,70.34122730523244,1.58,1.2,2.78,5.55,11.377100000000002,10,4,0.5328,7.4592,0.2575724999999999,10.302899999999998,44,SEC,0.7142857142857143,0.517998667998668,0.5897601505278136,79,SEC,0.5828155211225333,51,44,0.3550287896825397,2.54,61,17,186,0.7675071428571426,10.745099999999997,-0.57,56,68,61.7,0.755007142857143,10.570100000000002,56,61.7,59,-0.15603571428571433,56,0.884,0.7221254928075023,0.7441843843157532,0.45314870194599743,0.7791781573665069,30,0.6675044591066313,67,1-3,0-1,3-0,6-0,13,13,SEC
30,TCU,13,418,109,0.261,8.384615384615385,32.15384615384615,0.2607655502392344,74,5.6923076923076925,114.0,60,49,3.87,342,122,17,0.965,9.384615384615385,1.3076923076923077,19,0.39,1.4615384615384615,90,6.923076923076923,186,0.445,9.9,3.39,1.25,/baseball/2025/schedule/TCU,11-4,1568.89,21,+13,0.835,0.677,0.3622736030828516,9.830271455929422,0.22,1.18,1.4,4.0,10.159999999999998,11,4,0.40592,6.0888,0.3163394736842105,12.0209,38,Big 12,0.7333333333333333,0.5350961538461538,0.596288484906906,72,Big 12,0.597909947028744,34,38,0.6744907407407407,4.91,21,35,63,0.7067333333333331,10.600999999999997,0.64,35,17,24.3,0.6905866666666667,10.3588,34,24.0,21,-0.061220000000000066,32,0.7806666666666667,0.8065789669015743,0.775570643058643,0.6456160880683051,0.777386675277178,31,0.7738922848975935,20,1-3,0-1,3-0,7-0,43,43,Big 12
31,UC Irvine,12,431,133,0.309,11.083333333333334,35.916666666666664,0.308584686774942,70,5.833333333333333,107.0,74,63,5.3,321,93,14,0.967,7.75,1.1666666666666667,41,0.446,3.4166666666666665,115,9.583333333333334,230,0.534,10.3,4.46,1.4,/baseball/2025/schedule/UC-Irvine,10-4,1536.45,39,-9,0.98,0.691,0.413754512635379,70.9063214140606,1.59,0.44,2.03,4.15,9.761199999999999,10,4,0.41277142857142846,5.778799999999999,0.4349621621621621,16.0936,28,Big West,0.7142857142857143,0.4581552706552707,0.5700314266351189,101,Big West,0.5470119003719106,96,28,0.6294210317460317,4.22,34,104,67,0.7175857142857142,10.046199999999999,0.18,44,26,34.7,0.7013499999999999,9.8189,44,34.7,33,-0.0905571428571429,41,0.7906666666666666,0.7804480280277308,0.6697369219350228,0.6352229879079445,0.7714403254026532,32,0.7509572240621295,28,0-1,3-1,4-2,3-0,41,41,Big West
32,Oklahoma St.,12,407,110,0.27,9.166666666666666,33.916666666666664,0.2702702702702703,51,4.25,105.0,58,38,3.26,315,94,12,0.971,7.833333333333333,1.0,10,0.363,0.8333333333333334,83,6.916666666666667,190,0.467,11.3,3.26,1.29,/baseball/2025/schedule/Oklahoma-State,9-6,1540.17,36,-16,0.8300000000000001,0.658,0.3516561844863732,-1.6930901509959098,-0.04,1.26,1.22,4.42,10.043500000000002,9,6,0.39683999999999997,5.9525999999999994,0.3109512820512822,12.127100000000006,36,Big 12,0.6,0.6998612498612499,0.5269529572788957,54,Big 12,0.6348833722695714,19,36,0.548752,3.05,51,33,56,0.6735599999999999,10.103399999999999,-0.87,67,34,50.7,0.6580799999999999,9.871199999999998,65,50.0,47,-0.16488000000000005,59,0.8086666666666666,0.7142477832940644,0.8524505123845788,0.6593897629263643,0.757557638836958,33,0.7031077820706501,45,3-3,0-0,2-2,4-1,36,36,Big 12
33,Virginia,11,379,116,0.306,10.545454545454545,34.45454545454545,0.30606860158311344,49,4.454545454545454,98.1,35,28,2.56,295,91,6,0.985,8.272727272727273,0.5454545454545454,11,0.396,1.0,80,7.2727272727272725,167,0.441,11.6,3.94,1.28,/baseball/2025/schedule/Virginia,9-5,1582.77,18,-9,0.837,0.819,0.36169642857142864,7.937752817872118,0.18,1.38,1.56,5.48,11.333900000000002,9,5,0.5143785714285715,7.201300000000001,0.29044102564102564,11.3272,34,ACC,0.6428571428571429,0.49998889998889995,0.5596111189701415,170,ACC,0.5489000188879756,92,34,0.28312976190476197,1.8,93,26,165,0.7658714285714286,10.7222,-1.54,89,90,90.7,0.7528428571428571,10.5398,89,90.7,90,-0.22334285714285718,90,0.8793333333333334,0.6621742274665825,0.6736629391714963,0.4810926190785767,0.7563860174907959,34,0.6254020412765035,86,0-2,1-0,2-3,6-0,15,15,ACC
34,Miami (FL),14,479,140,0.292,10.0,34.214285714285715,0.29227557411273486,65,4.642857142857143,120.0,40,36,2.7,360,92,9,0.98,6.571428571428571,0.6428571428571429,25,0.401,1.7857142857142858,123,8.785714285714286,214,0.447,12.0,3.15,1.02,/baseball/2025/schedule/Miami-FL,11-5,1509.17,52,-15,0.8480000000000001,0.887,0.3670120898100172,16.778289879801623,0.38,1.86,2.24,4.84,12.271999999999997,11,5,0.5042437499999999,8.067899999999998,0.23614473684210535,8.973500000000003,64,ACC,0.6875,0.529800061050061,0.5637676972498401,87,ACC,0.5763175057928238,58,64,0.4129888888888889,2.93,54,8,152,0.7511625,12.0186,-0.81,65,55,58.0,0.7383437500000001,11.813500000000001,64,57.7,54,-0.1650625,60,0.8366666666666667,0.7140852283933469,0.7306728806838323,0.4964663784510036,0.7559191496278866,35,0.6698934358651734,65,1-3,0-0,2-2,8-0,28,28,ACC
35,Texas A&M,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,61,5.083333333333333,103.0,48,38,3.32,309,91,20,0.952,7.583333333333333,1.6666666666666667,15,0.37,1.25,73,6.083333333333333,161,0.428,10.0,3.58,1.25,/baseball/2025/schedule/Texas-AM,9-5,1592.33,16,-2,0.798,0.683,0.34905286343612335,-4.115017775514503,-0.09,1.19,1.1,4.76,10.6876,9,5,0.45560000000000006,6.378400000000001,0.2451128205128206,9.559400000000004,15,SEC,0.6428571428571429,0.530439467939468,0.5421422099328369,116,SEC,0.5606643729631384,73,15,0.47653214285714285,2.62,58,13,99,0.7491928571428573,10.488700000000003,-1.28,79,45,60.7,0.7342142857142857,10.279,80,61.0,57,-0.19829285714285716,77,0.8313333333333333,0.6844865576746485,0.6981248871276691,0.5702552767303775,0.7490023427390029,36,0.6612896467955854,71,0-1,0-2,2-2,7-0,30,30,SEC
36,Penn St.,10,354,108,0.305,10.8,35.4,0.3050847457627119,54,5.4,85.0,47,40,4.24,255,101,15,0.96,10.1,1.5,28,0.427,2.8,104,10.4,195,0.551,9.3,4.13,1.36,/baseball/2025/schedule/Penn-State,10-2,1514.01,49,-6,0.978,0.811,0.41134529147982063,54.80735205117831,1.23,0.49,1.72,3.27,9.264,11,2,0.5047615384615385,6.5619000000000005,0.3796595238095237,15.945699999999997,19,Big Ten,0.8461538461538461,0.42885632885632885,0.5093061750664957,84,Big Ten,0.5497350960031118,90,19,0.6687619871794872,4.44,30,59,153,0.7771230769230767,10.102599999999997,1.07,25,20,25.0,0.7635615384615385,9.926300000000001,26,25.3,23,-0.028592307692307695,21,0.732,0.835640836949335,0.6753993381951351,0.49568093242517897,0.7487550279469386,37,0.7666052843186252,23,0-0,0-0,5-2,6-0,57,57,Big Ten
37,Louisville,11,395,135,0.342,12.272727272727273,35.90909090909091,0.34177215189873417,50,4.545454545454546,97.0,65,55,5.1,291,83,10,0.974,7.545454545454546,0.9090909090909091,17,0.433,1.5454545454545454,96,8.727272727272727,210,0.532,11.2,3.99,1.46,/baseball/2025/schedule/Louisville,12-2,1561.63,25,+10,0.9650000000000001,0.671,0.4071398305084746,53.797739216794035,1.21,0.37,1.58,3.2,10.158700000000001,12,2,0.5287285714285715,7.402200000000002,0.2659707317073171,10.904800000000002,40,ACC,0.8571428571428571,0.4429679619897011,0.6075064428325297,167,ACC,0.5828124194000064,52,40,0.6027649007936509,4.6,27,20,181,0.7891142857142858,11.047600000000001,1.13,23,30,26.7,0.7766142857142857,10.8726,23,26.7,25,-0.03372857142857144,23,0.7273333333333334,0.8310659063098447,0.7441779348180125,0.4593247518744852,0.7410080012064042,38,0.7555765450925439,27,1-1,1-0,0-0,10-1,61,61,ACC
38,Fla. Atlantic,12,414,128,0.309,10.666666666666666,34.5,0.30917874396135264,66,5.5,108.0,47,43,3.58,324,127,9,0.98,10.583333333333334,0.75,26,0.427,2.1666666666666665,98,8.166666666666666,200,0.483,9.8,3.25,1.26,/baseball/2025/schedule/FAU,12-3,1504.16,56,-6,0.9099999999999999,0.793,0.39203094777562864,42.3805636660003,0.95,1.19,2.14,2.38,8.727500000000001,12,3,0.4289333333333333,6.433999999999999,0.4422875000000001,17.691500000000005,41,American Athletic,0.8,0.6435683364254793,0.5133406181875569,19,American Athletic,0.6512520498929696,8,41,0.6739562592592593,5.57,14,111,79,0.7083133333333334,10.6247,1.6,15,18,15.7,0.6930333333333335,10.395500000000002,15,15.7,16,0.0,16,0.6726666666666666,0.8611083423641611,0.8864863580907438,0.6107065978994208,0.7392856664258879,39,0.8102593375881029,17,2-1,0-0,7-2,3-0,82,82,American Athletic
39,Kansas,12,411,120,0.292,10.0,34.25,0.291970802919708,73,6.083333333333333,107.0,43,37,3.11,321,112,12,0.973,9.333333333333334,1.0,17,0.412,1.4166666666666667,102,8.5,211,0.513,9.7,3.95,1.22,/baseball/2025/schedule/Kansas,13-1,1542.23,35,+3,0.925,0.829,0.3887984496124031,38.76542974911551,0.87,1.37,2.24,4.47,12.566800000000002,13,1,0.707642857142857,9.906999999999998,0.31927560975609764,13.090300000000004,37,Big 12,0.9285714285714286,0.363997113997114,0.6707537771682508,35,Big 12,0.5739723653916639,60,37,0.3209870238095238,3.09,50,37,292,0.8981857142857141,12.574599999999998,0.53,34,78,54.0,0.8906357142857143,12.4689,36,54.7,50,-0.09087142857142862,43,0.8119999999999999,0.780168090038237,0.725796565156726,0.18792528063104086,0.7383576371267248,40,0.6599015259673414,72,0-0,0-0,0-0,13-1,34,34,Big 12
40,DBU,12,391,116,0.297,9.666666666666666,32.583333333333336,0.2966751918158568,66,5.5,101.2,49,42,3.72,305,93,9,0.978,7.75,0.75,9,0.406,0.75,99,8.25,197,0.504,11.5,4.07,1.2,/baseball/2025/schedule/Dallas-Baptist,10-4,1550.07,30,+3,0.91,0.784,0.38618143459915616,32.98250039558778,0.74,0.99,1.73,4.91,11.381,10,4,0.5779928571428573,8.091900000000003,0.3760743589743591,14.666900000000004,23,Conference USA,0.7142857142857143,0.6447219447219448,0.5429875602313491,34,Conference USA,0.6378569527363535,16,23,0.27560480158730155,1.91,89,57,241,0.7969785714285713,11.157699999999998,-1.01,68,92,83.0,0.7861285714285714,11.005799999999999,69,83.3,84,-0.19190714285714291,71,0.8413333333333334,0.6901743886430006,0.8586335607829166,0.3845945477397823,0.7381008412252327,41,0.6281203848948642,85,1-1,1-2,2-1,6-0,26,26,Conference USA
41,Hawaii,12,409,123,0.301,10.25,34.083333333333336,0.30073349633251834,59,4.916666666666667,110.0,52,41,3.35,330,121,15,0.968,10.083333333333334,1.25,19,0.409,1.5833333333333333,77,6.416666666666667,157,0.384,8.9,2.95,1.09,/baseball/2025/schedule/Hawaii,11-3,1540.05,37,-9,0.7929999999999999,0.672,0.35179074446680075,-1.6224191346504495,-0.04,1.33,1.29,3.42,10.032800000000002,11,3,0.4838571428571428,6.773999999999999,0.4533216216216216,16.7729,74,Big West,0.7857142857142857,0.6511547662863453,0.5371225631094052,6,Big West,0.6572919001476274,5,74,0.6060482142857143,4.23,33,117,127,0.7758428571428571,10.861799999999999,0.34,40,29,34.0,0.7616142857142858,10.662600000000001,41,34.3,32,-0.08461428571428574,38,0.7419999999999999,0.785741400919978,0.899045186365425,0.5273913231916094,0.7377771786297863,42,0.7332783305672286,34,0-0,3-1,7-1,1-1,54,54,Big West
42,NC State,13,419,121,0.289,9.307692307692308,32.23076923076923,0.28878281622911695,72,5.538461538461538,106.0,59,45,3.82,318,115,15,0.967,8.846153846153847,1.1538461538461537,17,0.409,1.3076923076923077,110,8.461538461538462,202,0.482,10.4,3.65,1.32,/baseball/2025/schedule/North-Carolina-State,11-5,1557.16,26,+20,0.891,0.758,0.3816634429400387,31.02679360023965,0.7,1.05,1.75,5.06,13.151,11,5,0.56140625,8.9825,0.25610526315789484,9.732000000000003,42,ACC,0.6875,0.5054761904761904,0.5437156231214673,183,ACC,0.558941576650201,77,42,0.2921722222222223,2.02,86,16,222,0.7993375,12.7894,-1.61,90,86,87.3,0.7878562499999998,12.605699999999997,91,87.7,87,-0.21796875000000007,86,0.8513333333333333,0.6669610080312514,0.6945426289367894,0.4097551792137998,0.7367759352921597,43,0.61473029995082,96,0-2,0-1,5-2,6-0,20,20,ACC
43,Arizona,12,384,110,0.286,9.166666666666666,32.0,0.2864583333333333,52,4.333333333333333,102.0,63,60,5.29,306,107,7,0.983,8.916666666666666,0.5833333333333334,17,0.391,1.4166666666666667,73,6.083333333333333,186,0.484,9.9,2.38,1.38,/baseball/2025/schedule/Arizona,10-4,1579.85,20,+2,0.875,0.567,0.37284164859002167,19.051496551929343,0.43,0.37,0.8,3.04,8.5216,10,4,0.4411785714285714,6.1765,0.318802564102564,12.433299999999997,29,Big 12,0.7142857142857143,0.6231268731268731,0.54960990284541,62,Big 12,0.6281609497021469,26,29,0.512763253968254,3.82,43,36,85,0.6855214285714286,9.5973,0.6,35,41,39.7,0.6714357142857145,9.400100000000002,35,39.7,40,-0.06864285714285721,33,0.7166666666666667,0.7999673405678923,0.8384723925547009,0.5921314956876003,0.7365641058364065,44,0.7577621798508821,25,2-4,0-0,0-0,8-0,64,64,Big 12
44,UCLA,13,427,118,0.276,9.076923076923077,32.84615384615385,0.27634660421545665,78,6.0,114.0,53,44,3.47,342,116,9,0.981,8.923076923076923,0.6923076923076923,32,0.42,2.4615384615384617,123,9.461538461538462,189,0.443,8.8,4.18,1.29,/baseball/2025/schedule/UCLA,12-4,1508.5,53,+9,0.863,0.824,0.3751366120218579,25.35707015931665,0.57,1.36,1.93,2.18,8.3706,12,4,0.37399375,5.9839,0.35753947368421046,13.586499999999997,21,Big Ten,0.75,0.6285403149039512,0.5569999652369346,9,Big Ten,0.6414448375633983,13,21,0.8503608333333335,6.02,12,48,45,0.6784749999999999,10.855599999999999,1.42,19,8,13.0,0.66125,10.58,17,12.3,12,-0.012431250000000005,17,0.6593333333333333,0.8500356814899488,0.8660939492879862,0.6940458002860487,0.736329600214318,45,0.8183588645759564,15,0-1,5-2,6-0,1-1,83,83,Big Ten
45,Kansas St.,11,382,106,0.277,9.636363636363637,34.72727272727273,0.2774869109947644,61,5.545454545454546,97.0,67,55,5.1,291,86,16,0.959,7.818181818181818,1.4545454545454546,14,0.395,1.2727272727272727,74,6.7272727272727275,169,0.442,10.5,4.45,1.4,/baseball/2025/schedule/Kansas-State,9-5,1536.66,38,+7,0.837,0.545,0.36282937365010803,9.31465650757536,0.21,0.37,0.58,2.84,7.5456,9,5,0.35884285714285713,5.0238,0.32214390243902447,13.207900000000002,47,Big 12,0.6428571428571429,0.6082584082584083,0.5394939270257935,39,Big 12,0.6005820593675208,33,47,0.635187380952381,3.98,38,39,37,0.6418928571428572,8.9865,0.24,43,25,35.3,0.6253928571428571,8.7555,42,35.0,34,-0.08670714285714287,40,0.7033333333333334,0.7838772683990304,0.7811268404109656,0.7170285615221255,0.7357580773071325,46,0.770302322176019,21,2-4,0-0,2-1,5-0,69,69,Big 12
46,Wofford,13,409,128,0.313,9.846153846153847,31.46153846153846,0.31295843520782396,84,6.461538461538462,113.0,64,52,4.14,339,108,15,0.968,8.307692307692308,1.1538461538461537,39,0.464,3.0,110,8.461538461538462,182,0.445,9.8,3.03,1.39,/baseball/2025/schedule/Wofford,12-4,1508.21,54,-23,0.909,0.729,0.3962,49.942786846916086,1.12,1.04,2.16,4.15,12.191900000000002,12,4,0.5541249999999998,8.865999999999996,0.4311600000000001,17.246400000000005,51,Southern,0.75,0.4096320346320346,0.49554563877480545,156,Southern,0.5129881810549541,147,51,0.31179015625,3.13,49,99,210,0.7756874999999998,12.410999999999996,-0.24,50,81,60.0,0.7647750000000002,12.236400000000003,50,60.0,55,-0.13465625000000003,51,0.7906666666666666,0.7411684335984968,0.5989904580076952,0.42080028604862874,0.7352017951871503,47,0.6761113729950149,60,1-2,0-0,0-1,11-1,40,40,Southern
47,Southern California,12,411,116,0.282,9.666666666666666,34.25,0.2822384428223844,57,4.75,108.0,47,38,3.17,324,99,13,0.97,8.25,1.0833333333333333,14,0.383,1.1666666666666667,71,5.916666666666667,185,0.45,11.6,3.75,1.18,/baseball/2025/schedule/USC,9-5,1499.67,57,-25,0.833,0.68,0.35997955010224947,6.885822414970942,0.15,1.37,1.52,3.47,8.7091,9,5,0.41117857142857156,5.756500000000002,0.40647,16.2588,52,Big Ten,0.6428571428571429,0.5846070596070596,0.5220785322982293,53,Big Ten,0.5841750950289603,49,52,0.4732108333333333,3.24,47,81,66,0.6803499999999999,9.524899999999999,-0.31,51,46,48.0,0.6651285714285714,9.3118,51,48.0,46,-0.12996428571428573,50,0.7453333333333333,0.7453476214814234,0.7470113840752896,0.6376392320027737,0.7347502136013515,48,0.7234753121541511,38,2-3,0-1,4-0,3-1,53,53,Big Ten
48,Western Ky.,12,416,132,0.317,11.0,34.666666666666664,0.3173076923076923,46,3.8333333333333335,111.1,38,33,2.67,334,94,16,0.964,7.833333333333333,1.3333333333333333,25,0.408,2.0833333333333335,91,7.583333333333333,219,0.526,9.7,2.83,1.08,/baseball/2025/schedule/Western-Kentucky,14-1,1532.69,40,+14,0.9339999999999999,0.832,0.3875393700787402,36.80956232021868,0.83,1.66,2.49,4.13,13.1213,14,1,0.6965466666666666,10.4482,0.42321315789473685,16.0821,120,Conference USA,0.9333333333333333,0.3903318903318903,0.5828306771607571,91,Conference USA,0.5682265806000008,67,120,0.31536266666666674,3.55,45,97,290,0.885253333333333,13.278799999999995,0.84,31,79,51.7,0.8773933333333331,13.160899999999996,31,51.7,49,-0.07232000000000001,34,0.7893333333333333,0.7966920660908144,0.7138491953612376,0.20475736430748792,0.7346964136377042,49,0.676488069339772,59,0-0,0-1,1-0,13-0,42,42,Conference USA
49,Duke,13,439,124,0.282,9.538461538461538,33.76923076923077,0.2824601366742597,106,8.153846153846153,119.0,84,64,4.84,357,120,15,0.97,9.23076923076923,1.1538461538461537,21,0.44,1.6153846153846154,118,9.076923076923077,239,0.544,10.1,4.31,1.5,/baseball/2025/schedule/Duke,10-6,1555.1,27,+2,0.984,0.651,0.41582897033158817,75.85600365600285,1.7,0.82,2.52,4.28,11.635200000000001,10,6,0.45680625,7.3089,0.3067699999999999,12.270799999999996,33,ACC,0.625,0.49188519813519815,0.5316866689857761,138,ACC,0.5337618334896818,115,33,0.43544776041666666,2.69,56,30,102,0.7387062499999998,11.819299999999997,-1.58,91,51,66.0,0.7237687500000001,11.580300000000001,90,65.7,64,-0.20633750000000003,81,0.7993333333333333,0.6773210994776612,0.6421856901021435,0.5684254864993716,0.7295512300471335,50,0.655207701041635,76,0-0,1-1,3-4,6-1,39,39,ACC
50,East Carolina,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,52,4.333333333333333,104.0,54,49,4.24,312,110,13,0.97,9.166666666666666,1.0833333333333333,15,0.354,1.25,66,5.5,152,0.404,9.8,5.45,1.4,/baseball/2025/schedule/East-Carolina,7-7,1488.39,63,+7,0.758,0.591,0.32692982456140346,-25.502181581376714,-0.57,0.83,0.26,3.54,7.8580000000000005,7,7,0.3324714285714285,4.6545999999999985,0.4119048780487807,16.88810000000001,46,American Athletic,0.5,0.5883075258075258,0.5160849302924819,57,American Athletic,0.5497768238440135,89,46,0.4730648214285715,2.35,72,90,19,0.6224071428571428,8.7137,-1.47,88,47,69.0,0.6051000000000001,8.471400000000001,85,68.0,67,-0.20712142857142857,82,0.75,0.6766228450606852,0.6754861040529068,0.7570320287782258,0.722378520305841,51,0.692951513120216,51,2-4,0-0,4-2,1-1,52,52,American Athletic
51,Murray St.,8,302,101,0.334,12.625,37.75,0.3344370860927152,50,6.25,71.1,35,29,3.66,214,72,9,0.969,9.0,1.125,17,0.454,2.125,89,11.125,168,0.556,8.6,4.16,1.3,/baseball/2025/schedule/Murray-State,8-2,1488.55,62,-22,1.01,0.847,0.43002695417789755,60.27217678986056,1.35,0.4,1.75,3.81,7.857400000000002,8,2,0.58949,5.8949,0.5771499999999999,20.777399999999997,95,Missouri Valley,0.8,0.6266233766233766,0.5024043240709907,49,Missouri Valley,0.6398588489938211,15,95,0.3686950000000001,2.11,82,200,247,0.81311,8.1311,-0.02,45,65,64.0,0.80244,8.0244,45,64.0,62,-0.12264000000000003,48,0.768,0.7518714490820367,0.8627961592350677,0.36715424955575793,0.722365023832295,52,0.6737470464028127,63,0-1,1-0,0-0,7-1,45,45,Missouri Valley
52,Notre Dame,9,308,83,0.269,9.222222222222221,34.22222222222222,0.2694805194805195,60,6.666666666666667,79.0,33,31,3.53,237,90,6,0.982,10.0,0.6666666666666666,16,0.41,1.7777777777777777,67,7.444444444444445,123,0.399,10.7,3.3,1.14,/baseball/2025/schedule/Notre-Dame,8-4,1467.81,79,-28,0.8089999999999999,0.785,0.35692111959287537,2.987957187542608,0.07,0.6,0.67,3.41,7.9102,8,4,0.45939999999999986,5.512799999999999,0.33100512820512823,12.909200000000002,63,ACC,0.6666666666666666,0.49933773955513083,0.4813607431227733,37,ACC,0.536021564847084,110,63,0.41626030092592586,2.49,66,43,107,0.7145916666666666,8.575099999999999,-0.41,52,54,57.3,0.7010916666666667,8.4131,52,57.3,53,-0.14675000000000002,53,0.7413333333333334,0.7303963879516386,0.646884412233978,0.5644909634637891,0.719725881561663,53,0.6967060247307685,46,0-3,0-0,4-1,4-0,55,55,ACC
53,Col. of Charleston,11,363,112,0.309,10.181818181818182,33.0,0.3085399449035813,70,6.363636363636363,94.0,52,47,4.5,282,109,10,0.975,9.909090909090908,0.9090909090909091,22,0.443,2.0,97,8.818181818181818,158,0.435,7.1,3.35,1.3,/baseball/2025/schedule/Charleston,9-5,1505.15,55,-3,0.878,0.758,0.38433476394849786,30.60298482990879,0.69,0.55,1.24,3.96,10.156800000000002,9,5,0.4581214285714286,6.4137,0.4924100000000001,19.696400000000004,83,Coastal Athletic,0.6428571428571429,0.5250180375180374,0.5277137139555971,172,Coastal Athletic,0.5544548993565084,83,83,0.5337431746031747,2.59,60,138,104,0.7550285714285715,10.570400000000001,-1.36,84,38,60.7,0.740107142857143,10.361500000000001,82,60.0,55,-0.20423571428571433,80,0.778,0.6791931847824013,0.68521335630922,0.5664304598448402,0.7190731724347978,54,0.6562944931172608,73,1-0,1-2,3-1,4-2,44,44,Coastal Athletic
