,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
28,Southern Miss.,13,423,116,0.274,8.923076923076923,32.53846153846154,0.27423167848699764,51,3.923076923076923,113.0,66,58,4.62,339,112,16,0.966,8.615384615384615,1.2307692307692308,23,0.373,1.7692307692307692,85,6.538461538461538,202,0.478,9.0,4.14,1.39,/baseball/2025/schedule/Southern-Miss,10-5,1531.2,39,-14,0.851,0.614,0.35625482625482624,3.2072357678916377,0.07,0.83,0.9,3.64,8.648100000000001,10,5,0.37232666666666664,5.584899999999999,0.4110538461538462,16.031100000000002,61,Sun Belt,0.6666666666666666,0.6556267806267807,0.5810344285344285,29,Sun Belt,0.6377311832523035,11,61,0.5864126666666666,4.42,24,88,44,0.5896600000000001,8.8449,0.96,23,28,25.0,0.60264,9.0396,23,25.0,23,-0.03667142857142855,24,0.7506666666666667,0.8167986661108795,0.8800513827245849,0.6972270565030746,0.7715788072107411,29,0.7933866031794004,18,3-3,3-2,0-0,4-0,48,48,Sun Belt
29,West Virginia,12,408,128,0.314,10.666666666666666,34.0,0.3137254901960784,54,4.5,105.0,33,31,2.66,315,107,12,0.972,8.916666666666666,1.0,13,0.404,1.0833333333333333,90,7.5,186,0.456,9.0,4.29,1.14,/baseball/2025/schedule/West-Virginia,13-1,1554.09,25,-4,0.8600000000000001,0.862,0.3679959100204499,15.189325895900385,0.34,1.51,1.85,5.39,12.7424,13,1,0.6744357142857142,9.4421,0.3256878048780488,13.353200000000003,28,Big 12,0.9285714285714286,0.37476190476190474,0.6350400836325206,40,Big 12,0.5707938527789254,62,28,0.34573000000000004,3.56,39,41,286,0.8651214285714285,12.111699999999999,0.79,30,71,46.7,0.8723857142857144,12.213400000000002,29,46.3,44,-0.08486428571428567,38,0.8673333333333333,0.7749471505984636,0.7481171714358641,0.23717586146884784,0.7705648234636555,30,0.6696517940741054,65,0-0,0-0,4-1,9-0,18,18,Big 12
30,ETSU,12,395,134,0.339,11.166666666666666,32.916666666666664,0.3392405063291139,56,4.666666666666667,98.0,45,34,3.12,294,109,10,0.976,9.083333333333334,0.8333333333333334,14,0.436,1.1666666666666667,115,9.583333333333334,259,0.656,9.3,3.67,1.23,/baseball/2025/schedule/East-Tennessee-State,11-3,1513.83,49,-5,1.092,0.848,0.45128205128205134,97.10162699949606,2.18,1.16,3.34,5.09,11.5421,11,3,0.5518714285714285,7.726199999999999,0.4492333333333333,17.5201,53,Southern,0.7857142857142857,0.5464963607820751,0.5019813236649971,50,Southern,0.5882814555933339,43,53,0.5091253968253968,3.27,46,114,202,0.7712214285714286,10.7971,0.06,46,37,43.0,0.781157142857143,10.936200000000001,46,43.0,42,-0.11165714285714284,47,0.8473333333333334,0.7516797673633856,0.7825854280623665,0.42381656804733736,0.7690844923603766,31,0.6874843126021715,55,0-1,1-1,4-0,6-1,20,20,Southern
31,Troy,13,417,131,0.314,10.076923076923077,32.07692307692308,0.31414868105515587,96,7.384615384615385,109.0,59,44,3.63,327,115,16,0.965,8.846153846153847,1.2307692307692308,20,0.458,1.5384615384615385,119,9.153846153846153,212,0.508,9.5,3.96,1.34,/baseball/2025/schedule/Troy,12-3,1552.55,27,-11,0.966,0.783,0.41173992673992676,67.55241513378292,1.51,1.19,2.7,4.47,11.382699999999998,12,3,0.5271600000000001,7.907400000000001,0.43451500000000004,17.3806,48,Sun Belt,0.8,0.6196928071928072,0.565978920970804,23,Sun Belt,0.6456778433960844,7,48,0.4623678888888889,4.09,32,103,177,0.73086,10.9629,0.89,26,47,35.0,0.74084,11.1126,27,35.3,36,-0.06228476190476187,30,0.8059999999999999,0.79455560187115,0.8957143368793853,0.4614470936303513,0.7684702428745638,32,0.7293331181768631,34,1-2,1-0,4-1,6-0,33,33,Sun Belt
32,Virginia,11,379,116,0.306,10.545454545454545,34.45454545454545,0.30606860158311344,49,4.454545454545454,98.1,35,28,2.56,295,91,6,0.985,8.272727272727273,0.5454545454545454,11,0.396,1.0,80,7.2727272727272725,167,0.441,11.6,3.94,1.28,/baseball/2025/schedule/Virginia,9-4,1607.65,14,-5,0.837,0.819,0.36169642857142864,7.937752817872118,0.18,1.38,1.56,5.42,10.4909,9,4,0.5199615384615386,6.759500000000001,0.29160769230769235,11.372700000000002,17,ACC,0.6923076923076923,0.5017288267288268,0.566161434395457,140,ACC,0.5623187943356639,74,17,0.34639807692307695,2.24,74,26,166,0.7359923076923078,9.567900000000002,-0.7,63,70,69.0,0.7465153846153846,9.704699999999999,62,68.7,66,-0.16837142857142856,64,0.8693333333333333,0.7024280950395999,0.7314127384471266,0.47240889983667544,0.7655836533099682,33,0.6573904486350512,77,0-2,1-1,2-1,6-0,15,15,ACC
33,Miami (FL),14,479,140,0.292,10.0,34.214285714285715,0.29227557411273486,65,4.642857142857143,120.0,40,36,2.7,360,92,9,0.98,6.571428571428571,0.6428571428571429,25,0.401,1.7857142857142858,123,8.785714285714286,214,0.447,12.0,3.15,1.02,/baseball/2025/schedule/Miami-FL,11-5,1509.17,51,-14,0.8480000000000001,0.887,0.3670120898100172,16.778289879801623,0.38,1.86,2.24,4.78,12.230400000000001,11,5,0.50530625,8.0849,0.23611315789473686,8.9723,35,ACC,0.6875,0.5339133089133089,0.5647163848056705,72,ACC,0.5769698103242686,53,35,0.40921878472222223,2.92,52,8,151,0.7210562500000001,11.536900000000001,-0.7,60,56,56.0,0.7314875000000001,11.703800000000001,62,56.7,54,-0.15907767857142852,61,0.8266666666666667,0.7104989492149507,0.7602900513809577,0.4947259506613296,0.7491193319377412,34,0.6682507011766339,67,1-2,0-1,2-2,8-0,29,29,ACC
34,Texas A&M,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,61,5.083333333333333,103.0,48,38,3.32,309,91,20,0.952,7.583333333333333,1.6666666666666667,15,0.37,1.25,73,6.083333333333333,161,0.428,10.0,3.58,1.25,/baseball/2025/schedule/Texas-AM,9-5,1592.33,16,-2,0.798,0.683,0.34905286343612335,-4.115017775514503,-0.09,1.19,1.1,4.68,10.6427,9,5,0.4565142857142857,6.3911999999999995,0.24481025641025653,9.547600000000005,29,SEC,0.6428571428571429,0.527553465053465,0.5391384876398374,113,SEC,0.5567239050167767,81,29,0.47554,2.61,58,12,98,0.7146571428571428,10.005199999999999,-1.18,79,43,60.0,0.7270357142857143,10.178500000000001,78,59.7,56,-0.1736928571428571,68,0.8200000000000001,0.6978068738958694,0.7203851503387445,0.5690262791507135,0.747841105343446,35,0.6725916961591459,62,0-1,0-2,2-2,7-0,32,32,SEC
35,Oklahoma St.,12,407,110,0.27,9.166666666666666,33.916666666666664,0.2702702702702703,51,4.25,105.0,58,38,3.26,315,94,12,0.971,7.833333333333333,1.0,10,0.363,0.8333333333333334,83,6.916666666666667,190,0.467,11.3,3.26,1.29,/baseball/2025/schedule/Oklahoma-State,7-6,1524.86,42,-22,0.8300000000000001,0.658,0.3516561844863732,-1.6930901509959098,-0.04,1.26,1.22,4.36,8.4033,7,6,0.3801846153846154,4.9424,0.3126717948717951,12.194200000000007,36,Big 12,0.5384615384615384,0.6962814962814963,0.5171278998407242,43,Big 12,0.611727413665231,29,36,0.4434092307692307,2.06,80,33,48,0.6169846153846154,8.0208,-1.19,80,49,69.7,0.6296769230769231,8.1858,79,69.3,68,-0.18704065934065928,75,0.7986666666666667,0.6862154102670985,0.8287976681419797,0.6852609842298321,0.743528368580559,36,0.686028534113794,56,3-3,0-0,2-2,2-1,36,36,Big 12
36,Louisville,11,395,135,0.342,12.272727272727273,35.90909090909091,0.34177215189873417,50,4.545454545454546,97.0,65,55,5.1,291,83,10,0.974,7.545454545454546,0.9090909090909091,17,0.433,1.5454545454545454,96,8.727272727272727,210,0.532,11.2,3.99,1.46,/baseball/2025/schedule/Louisville,11-2,1555.62,23,+12,0.9650000000000001,0.671,0.4071398305084746,53.797739216794035,1.21,0.37,1.58,3.23,9.4128,11,2,0.5265615384615384,6.8453,0.2666146341463415,10.931200000000002,76,ACC,0.8461538461538461,0.438847082868822,0.6034565665815665,166,ACC,0.5756929763275929,54,76,0.5964990170940171,4.15,31,20,175,0.7561769230769232,9.830300000000001,1.03,22,24,25.7,0.7666307692307692,9.9662,22,25.7,24,-0.0309560439560439,19,0.7233333333333333,0.8217620055364949,0.7577733975929037,0.46235842994457677,0.737068019517786,37,0.7513909604601948,26,1-1,1-0,0-0,9-1,59,59,ACC
37,Penn St.,10,354,108,0.305,10.8,35.4,0.3050847457627119,54,5.4,85.0,47,40,4.24,255,101,15,0.96,10.1,1.5,28,0.427,2.8,104,10.4,195,0.551,9.3,4.13,1.36,/baseball/2025/schedule/Penn-State,10-2,1514.01,48,-5,0.978,0.811,0.41134529147982063,54.80735205117831,1.23,0.49,1.72,3.3,8.7769,10,2,0.5238499999999999,6.286199999999999,0.38063571428571424,15.986699999999997,19,Big Ten,0.8333333333333334,0.4337088837088837,0.5062324180154659,82,Big Ten,0.5436559332218157,97,19,0.6156901851851851,3.71,38,59,173,0.7609499999999999,9.1314,0.74,31,23,30.7,0.7718000000000002,9.261600000000001,30,30.3,28,-0.04379642857142857,26,0.728,0.8106111921634014,0.6946280348440187,0.466487556561086,0.7354562983003808,38,0.7432319518959449,30,0-0,0-0,4-2,6-0,56,56,Big Ten
38,Hawaii,12,409,123,0.301,10.25,34.083333333333336,0.30073349633251834,59,4.916666666666667,110.0,52,41,3.35,330,121,15,0.968,10.083333333333334,1.25,19,0.409,1.5833333333333333,77,6.416666666666667,157,0.384,8.9,2.95,1.09,/baseball/2025/schedule/Hawaii,11-3,1540.05,35,-7,0.7929999999999999,0.672,0.35179074446680075,-1.6224191346504495,-0.04,1.33,1.29,3.33,10.007200000000001,11,3,0.48705714285714274,6.818799999999999,0.45474054054054047,16.8254,42,Big West,0.7857142857142857,0.6466093117408906,0.5360007682376103,5,Big West,0.6477532450032271,5,42,0.5947682142857145,4.18,29,117,133,0.7453285714285712,10.434599999999998,0.4,39,25,31.0,0.7571571428571426,10.600199999999997,39,31.0,29,-0.06392857142857139,32,0.73,0.7931280890847376,0.8998049761715305,0.5225156630699619,0.7349648309700944,39,0.7401423078555736,31,0-0,3-1,7-1,1-1,54,54,Big West
39,Kansas St.,11,382,106,0.277,9.636363636363637,34.72727272727273,0.2774869109947644,61,5.545454545454546,97.0,67,55,5.1,291,86,16,0.959,7.818181818181818,1.4545454545454546,14,0.395,1.2727272727272727,74,6.7272727272727275,169,0.442,10.5,4.45,1.4,/baseball/2025/schedule/Kansas-State,8-5,1529.73,40,+5,0.837,0.545,0.36282937365010803,9.31465650757536,0.21,0.37,0.58,2.79,6.750299999999999,8,5,0.34239230769230766,4.451099999999999,0.3241512195121953,13.290200000000006,64,Big 12,0.6153846153846154,0.6180728362546545,0.5336353642008275,32,Big 12,0.5943905662580046,36,64,0.6193254273504274,3.55,41,40,24,0.5878846153846153,7.6425,0.18,42,21,34.7,0.6014384615384615,7.8187,42,34.7,33,-0.07405604395604395,35,0.6940000000000001,0.7843332157629782,0.7946265520737192,0.7428110525047524,0.7342398743430006,40,0.7762031964177399,20,2-4,1-0,1-1,4-0,69,69,Big 12
40,Fla. Atlantic,12,414,128,0.309,10.666666666666666,34.5,0.30917874396135264,66,5.5,108.0,47,43,3.58,324,127,9,0.98,10.583333333333334,0.75,26,0.427,2.1666666666666665,98,8.166666666666666,200,0.483,9.8,3.25,1.26,/baseball/2025/schedule/FAU,11-3,1490.05,61,-11,0.9099999999999999,0.793,0.39203094777562864,42.3805636660003,0.95,1.19,2.14,2.4,8.2473,11,3,0.4364785714285713,6.110699999999999,0.4436650000000002,17.746600000000008,96,American Athletic,0.7857142857142857,0.6463274820417677,0.5101223087192475,26,American Athletic,0.6405396487386907,10,96,0.6428702380952381,4.89,16,112,82,0.6768071428571429,9.4753,1.35,18,19,17.7,0.6890428571428571,9.6466,18,17.7,17,0.0,16,0.6679999999999999,0.8486447726235138,0.8855868989493537,0.5995366341802995,0.7325523898454204,41,0.7998695204285692,16,2-1,0-0,6-2,3-0,80,80,American Athletic
41,Southern California,12,411,116,0.282,9.666666666666666,34.25,0.2822384428223844,57,4.75,108.0,47,38,3.17,324,99,13,0.97,8.25,1.0833333333333333,14,0.383,1.1666666666666667,71,5.916666666666667,185,0.45,11.6,3.75,1.18,/baseball/2025/schedule/USC,9-5,1499.67,54,-22,0.833,0.68,0.35997955010224947,6.885822414970942,0.15,1.37,1.52,3.42,8.665199999999997,9,5,0.41104285714285715,5.7546,0.4078949999999999,16.315799999999996,51,Big Ten,0.6428571428571429,0.5881135531135532,0.5216898806660711,48,Big Ten,0.5823068478327033,47,51,0.47435361111111113,3.25,47,81,67,0.6444285714285715,9.022,-0.19,52,45,48.0,0.6567071428571427,9.193899999999998,52,48.0,45,-0.11288571428571423,48,0.736,0.7506128545624169,0.7708094107476071,0.6382701009397841,0.7323855011910644,42,0.728616198112481,35,2-3,0-1,4-0,3-1,53,53,Big Ten
42,Arizona,12,384,110,0.286,9.166666666666666,32.0,0.2864583333333333,52,4.333333333333333,102.0,63,60,5.29,306,107,7,0.983,8.916666666666666,0.5833333333333334,17,0.391,1.4166666666666667,73,6.083333333333333,186,0.484,9.9,2.38,1.38,/baseball/2025/schedule/Arizona,10-4,1579.85,20,+2,0.875,0.567,0.37284164859002167,19.051496551929343,0.43,0.37,0.8,3.01,8.5165,10,4,0.44284999999999997,6.1998999999999995,0.31972307692307694,12.4692,31,Big 12,0.7142857142857143,0.6246287046287047,0.5449384323406062,64,Big 12,0.6230703568543213,24,31,0.511835119047619,3.8,37,36,87,0.6536642857142857,9.151299999999999,0.69,32,36,35.0,0.6649214285714286,9.3089,32,35.0,35,-0.06303571428571422,31,0.7086666666666666,0.7939034617598604,0.8511547333664525,0.5898342325095718,0.7308320695893487,43,0.7539468060515615,25,2-4,0-0,0-0,8-0,65,65,Big 12
43,UCLA,13,427,118,0.276,9.076923076923077,32.84615384615385,0.27634660421545665,78,6.0,114.0,53,44,3.47,342,116,9,0.981,8.923076923076923,0.6923076923076923,32,0.42,2.4615384615384617,123,9.461538461538462,189,0.443,8.8,4.18,1.29,/baseball/2025/schedule/UCLA,11-4,1494.35,57,+5,0.863,0.824,0.3751366120218579,25.35707015931665,0.57,1.36,1.93,2.19,8.011299999999999,11,4,0.38387333333333323,5.758099999999999,0.35825263157894743,13.613600000000003,44,Big Ten,0.7333333333333333,0.6378976242612606,0.5565854377395657,9,Big Ten,0.6371992880466933,12,44,0.8048206481481482,5.24,14,48,53,0.6471400000000002,9.707100000000002,1.09,20,11,15.0,0.6609599999999998,9.914399999999997,20,15.0,16,-0.0073447619047619095,17,0.654,0.8422664536149321,0.8790030114503774,0.6796438101867968,0.7305727285964183,44,0.8104250192266936,15,0-1,5-2,5-0,1-1,83,83,Big Ten
44,Wofford,13,409,128,0.313,9.846153846153847,31.46153846153846,0.31295843520782396,84,6.461538461538462,113.0,64,52,4.14,339,108,15,0.968,8.307692307692308,1.1538461538461537,39,0.464,3.0,110,8.461538461538462,182,0.445,9.8,3.03,1.39,/baseball/2025/schedule/Wofford,12-3,1522.8,44,-13,0.909,0.729,0.3962,49.942786846916086,1.12,1.04,2.16,4.16,11.896300000000002,12,3,0.5843333333333331,8.764999999999997,0.42982000000000015,17.192800000000005,33,Southern,0.8,0.38444264069264067,0.5002493951154665,190,Southern,0.5098119408015901,155,33,0.32452701851851856,3.24,48,99,242,0.7810466666666666,11.715699999999998,0.16,44,79,57.0,0.7896466666666666,11.8447,43,56.7,54,-0.12145809523809517,49,0.7853333333333334,0.7431684498170534,0.6279211552112886,0.37438362919132173,0.729345895900677,45,0.6709605615316698,64,1-1,0-0,0-1,11-1,41,41,Southern
45,DBU,12,391,116,0.297,9.666666666666666,32.583333333333336,0.2966751918158568,66,5.5,101.2,49,42,3.72,305,93,9,0.978,7.75,0.75,9,0.406,0.75,99,8.25,197,0.504,11.5,4.07,1.2,/baseball/2025/schedule/Dallas-Baptist,10-4,1550.07,28,+5,0.91,0.784,0.38618143459915616,32.98250039558778,0.74,0.99,1.73,4.87,11.373899999999999,10,4,0.5792285714285715,8.109200000000001,0.375746153846154,14.654100000000007,38,Conference USA,0.7142857142857143,0.6351981351981352,0.5432718479391062,45,Conference USA,0.6279120788929373,21,38,0.27641535714285714,1.89,89,56,240,0.7724285714285717,10.814000000000004,-0.94,72,95,85.3,0.7813071428571429,10.9383,71,85.0,86,-0.19820714285714283,82,0.8326666666666667,0.676518241727704,0.8606978205186668,0.38215715280194895,0.728015638993103,46,0.6188824838658423,95,1-1,1-2,2-1,6-0,27,27,Conference USA
46,Kansas,12,411,120,0.292,10.0,34.25,0.291970802919708,73,6.083333333333333,107.0,43,37,3.11,321,112,12,0.973,9.333333333333334,1.0,17,0.412,1.4166666666666667,102,8.5,211,0.513,9.7,3.95,1.22,/baseball/2025/schedule/Kansas,13-1,1542.23,33,+5,0.925,0.829,0.3887984496124031,38.76542974911551,0.87,1.37,2.24,4.46,12.559300000000004,13,1,0.7077285714285714,9.908199999999999,0.32117804878048795,13.168300000000006,67,Big 12,0.9285714285714286,0.3626998001998002,0.6713719090363828,34,Big 12,0.5746777296106074,56,67,0.32332384920634916,3.09,49,38,292,0.8796214285714287,12.314700000000002,0.59,37,80,55.3,0.8860857142857144,12.4052,35,54.7,52,-0.10912857142857135,44,0.8053333333333333,0.7538756227793327,0.7557723351973513,0.18647754959972151,0.7257603674865776,47,0.6427793563658216,82,0-0,0-0,0-0,13-1,35,35,Big 12
47,NC State,13,419,121,0.289,9.307692307692308,32.23076923076923,0.28878281622911695,72,5.538461538461538,106.0,59,45,3.82,318,115,15,0.967,8.846153846153847,1.1538461538461537,17,0.409,1.3076923076923077,110,8.461538461538462,202,0.482,10.4,3.65,1.32,/baseball/2025/schedule/North-Carolina-State,10-5,1549.52,29,+17,0.891,0.758,0.3816634429400387,31.02679360023965,0.7,1.05,1.75,5.03,12.277600000000003,10,5,0.5615733333333334,8.4236,0.2574815789473684,9.7843,34,ACC,0.6666666666666666,0.5027872127872127,0.5399251133666718,195,ACC,0.5498962841069148,87,34,0.261410962962963,1.58,99,16,222,0.76986,11.5479,-1.69,98,98,98.3,0.7793600000000002,11.690400000000002,97,98.0,98,-0.2354180952380952,98,0.8433333333333334,0.6442036033532491,0.7069278347668415,0.40904252233437743,0.7233163763370223,48,0.5981591782099657,109,0-2,0-1,4-2,6-0,23,23,ACC
48,East Carolina,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,52,4.333333333333333,104.0,54,49,4.24,312,110,13,0.97,9.166666666666666,1.0833333333333333,15,0.354,1.25,66,5.5,152,0.404,9.8,5.45,1.4,/baseball/2025/schedule/East-Carolina,7-7,1488.39,64,+6,0.758,0.591,0.32692982456140346,-25.502181581376714,-0.57,0.83,0.26,3.45,7.778199999999998,7,7,0.33202857142857145,4.6484000000000005,0.4135512195121952,16.955600000000004,37,American Athletic,0.5,0.5969419469419469,0.5154397409237477,51,American Athletic,0.552804881472784,84,37,0.47496412698412704,2.35,71,91,19,0.5822214285714284,8.151099999999998,-1.35,88,44,67.7,0.5961071428571428,8.3455,88,67.7,64,-0.18053571428571424,71,0.738,0.69186441771373,0.7126607120224562,0.7585929342151061,0.7218115845548813,49,0.7049298287488298,43,2-4,0-0,4-3,1-0,52,52,American Athletic
49,Western Ky.,12,416,132,0.317,11.0,34.666666666666664,0.3173076923076923,46,3.8333333333333335,111.1,38,33,2.67,334,94,16,0.964,7.833333333333333,1.3333333333333333,25,0.408,2.0833333333333335,91,7.583333333333333,219,0.526,9.7,2.83,1.08,/baseball/2025/schedule/Western-Kentucky,14-1,1532.69,37,+17,0.9339999999999999,0.832,0.3875393700787402,36.80956232021868,0.83,1.66,2.49,4.12,13.1198,14,1,0.6969866666666668,10.4548,0.42293947368421064,16.071700000000003,60,Conference USA,0.9333333333333333,0.4015873015873016,0.5814323318404951,79,Conference USA,0.5706616335809576,64,60,0.3106595555555556,3.55,41,96,290,0.8665533333333334,12.9983,0.9,28,84,51.0,0.8732266666666667,13.0984,25,50.0,47,-0.09147142857142854,42,0.7826666666666667,0.7692093928025566,0.7478565659489446,0.2028353057199208,0.7217937126695512,50,0.6583136223681662,76,0-0,0-1,1-0,13-0,42,42,Conference USA
50,Notre Dame,9,308,83,0.269,9.222222222222221,34.22222222222222,0.2694805194805195,60,6.666666666666667,79.0,33,31,3.53,237,90,6,0.982,10.0,0.6666666666666666,16,0.41,1.7777777777777777,67,7.444444444444445,123,0.399,10.7,3.3,1.14,/baseball/2025/schedule/Notre-Dame,8-3,1478.32,72,-21,0.8089999999999999,0.785,0.35692111959287537,2.987957187542608,0.07,0.6,0.67,3.33,7.5672,8,3,0.49003636363636355,5.390399999999999,0.3307307692307694,12.898500000000006,78,ACC,0.7272727272727273,0.49933773955513083,0.4975702724636159,37,ACC,0.550260725660028,85,78,0.4503892676767677,2.61,58,43,136,0.7150727272727273,7.8658,0.02,50,48,52.0,0.7257272727272727,7.983,49,51.7,48,-0.1095441558441558,45,0.73,0.7535147220432756,0.7076461530584554,0.5179789102300415,0.7189354045981566,51,0.7073969247929447,42,0-2,0-0,4-1,4-0,55,55,ACC
51,Duke,13,439,124,0.282,9.538461538461538,33.76923076923077,0.2824601366742597,106,8.153846153846153,119.0,84,64,4.84,357,120,15,0.97,9.23076923076923,1.1538461538461537,21,0.44,1.6153846153846154,118,9.076923076923077,239,0.544,10.1,4.31,1.5,/baseball/2025/schedule/Duke,9-6,1543.03,32,-3,0.984,0.651,0.41582897033158817,75.85600365600285,1.7,0.82,2.52,4.34,11.148899999999996,9,6,0.47157333333333323,7.073599999999998,0.30645,12.258,25,ACC,0.6,0.49784798534798536,0.528294872290408,147,ACC,0.529207116821829,122,25,0.37246440740740744,1.93,87,30,119,0.7168266666666666,10.7524,-1.93,102,61,83.3,0.7287999999999999,10.931999999999999,104,84.0,85,-0.22505809523809517,95,0.7973333333333333,0.6532004075772313,0.6661492595133243,0.546094384499362,0.7165119780558824,52,0.6322291004177445,87,0-0,1-1,2-4,6-1,37,37,ACC
52,UTRGV,10,313,86,0.275,8.6,31.3,0.2747603833865815,39,3.9,86.0,38,30,3.14,258,92,8,0.978,9.2,0.8,17,0.383,1.7,72,7.2,126,0.403,9.2,5.13,1.36,/baseball/2025/schedule/UTRGV,10-2,1510.36,50,+24,0.786,0.763,0.3452673796791444,-6.388848083772637,-0.14,0.88,0.74,1.01,5.6433,10,2,0.40819999999999995,4.8984,0.47591351351351346,17.6088,13,Southland,0.8333333333333334,0.6534965034965036,0.5865383757412743,1,Southland,0.6757559276434486,2,13,0.8134500000000001,5.1,15,130,62,0.6502916666666667,7.8035000000000005,2.04,13,9,12.3,0.663275,7.959299999999999,13,12.3,12,0.07842857142857149,8,0.5753333333333334,0.9167535084062803,0.9549985702688533,0.6425991994430909,0.7161874345398249,53,0.8630742282206652,4,0-0,5-0,4-1,1-1,108,108,Southland
53,Murray St.,8,302,101,0.334,12.625,37.75,0.3344370860927152,50,6.25,71.1,35,29,3.66,214,72,9,0.969,9.0,1.125,17,0.454,2.125,89,11.125,168,0.556,8.6,4.16,1.3,/baseball/2025/schedule/Murray-State,8-2,1488.55,63,-23,1.01,0.847,0.43002695417789755,60.27217678986056,1.35,0.4,1.75,3.84,7.8781,8,2,0.59059,5.905899999999999,0.5787527777777781,20.83510000000001,56,Missouri Valley,0.8,0.6255244755244755,0.5061813186813187,49,Missouri Valley,0.6322584135573794,16,56,0.364325,2.09,77,201,247,0.78854,7.8854,0.03,51,62,63.3,0.7973199999999998,7.9731999999999985,48,62.3,58,-0.12764142857142852,52,0.764,0.7377987355842712,0.8692644937321745,0.3648559867734076,0.7154285020560347,54,0.6647767269850928,69,0-1,1-0,0-0,7-1,45,45,Missouri Valley
