,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
28,Southern Miss.,13,423,116,0.274,8.923076923076923,32.53846153846154,0.27423167848699764,51,3.923076923076923,113.0,66,58,4.62,339,112,16,0.966,8.615384615384615,1.2307692307692308,23,0.373,1.7692307692307692,85,6.538461538461538,202,0.478,9.0,4.14,1.39,/baseball/2025/schedule/Southern-Miss,10-5,1531.2,39,-14,0.851,0.614,0.35625482625482624,3.2072357678916377,0.07,0.83,0.9,3.71,8.6532,10,5,0.3692466666666665,5.538699999999998,0.41030256410256416,16.001800000000003,41,Sun Belt,0.6666666666666666,0.6602564102564102,0.5810344285344285,28,Sun Belt,0.6399538935282788,11,41,0.59214,4.46,23,88,43,0.5871266666666668,8.806900000000002,1.0,21,27,23.7,0.5999800000000001,8.9997,23,24.3,22,-0.02961000000000008,22,0.764,0.819536003131088,0.8836328385783477,0.7010273886154237,0.777828177725646,29,0.7940960065961484,16,3-3,3-2,0-0,4-0,48,48,Sun Belt
29,UC Irvine,12,431,133,0.309,11.083333333333334,35.916666666666664,0.308584686774942,70,5.833333333333333,107.0,74,63,5.3,321,93,14,0.967,7.75,1.1666666666666667,41,0.446,3.4166666666666665,115,9.583333333333334,230,0.534,10.3,4.46,1.4,/baseball/2025/schedule/UC-Irvine,10-4,1536.45,36,-6,0.98,0.691,0.413754512635379,70.9063214140606,1.59,0.44,2.03,4.14,9.7455,10,4,0.41222857142857133,5.7711999999999986,0.43459189189189185,16.0799,20,Big West,0.7142857142857143,0.4543794168794169,0.5699497672180244,107,Big West,0.5451246917109513,92,20,0.6302401190476191,4.23,28,104,70,0.6800428571428572,9.5206,0.29,41,20,29.7,0.6932214285714287,9.705100000000002,41,29.7,27,-0.06191428571428573,31,0.7926666666666667,0.7912297823885479,0.696910351508644,0.6359279493698275,0.776688540488038,30,0.7578914625540536,21,0-2,3-0,4-2,3-0,41,41,Big West
30,Virginia,11,379,116,0.306,10.545454545454545,34.45454545454545,0.30606860158311344,49,4.454545454545454,98.1,35,28,2.56,295,91,6,0.985,8.272727272727273,0.5454545454545454,11,0.396,1.0,80,7.2727272727272725,167,0.441,11.6,3.94,1.28,/baseball/2025/schedule/Virginia,9-4,1607.65,14,-5,0.837,0.819,0.36169642857142864,7.937752817872118,0.18,1.38,1.56,5.49,10.528300000000002,9,4,0.5205153846153846,6.7667,0.2905153846153847,11.330100000000003,27,ACC,0.6923076923076923,0.5017288267288268,0.5640705253045478,139,ACC,0.5621163008460114,75,27,0.3416516025641026,2.23,74,26,167,0.7371769230769232,9.583300000000001,-0.72,63,72,69.7,0.747546153846154,9.718100000000002,62,69.3,67,-0.16521153846153852,64,0.8826666666666667,0.7007168744659727,0.7303675087578045,0.47191914484606645,0.776499335846462,31,0.651601344151819,77,0-2,1-1,2-1,6-0,15,15,ACC
31,ETSU,12,395,134,0.339,11.166666666666666,32.916666666666664,0.3392405063291139,56,4.666666666666667,98.0,45,34,3.12,294,109,10,0.976,9.083333333333334,0.8333333333333334,14,0.436,1.1666666666666667,115,9.583333333333334,259,0.656,9.3,3.67,1.23,/baseball/2025/schedule/East-Tennessee-State,11-3,1513.83,49,-5,1.092,0.848,0.45128205128205134,97.10162699949606,2.18,1.16,3.34,5.02,11.525300000000001,11,3,0.5544928571428571,7.762899999999999,0.4502025641025642,17.557900000000004,62,Southern,0.7857142857142857,0.5464963607820751,0.5006207794473101,50,Southern,0.5882048517667673,44,62,0.49406662698412696,3.24,48,116,213,0.774092857142857,10.837299999999999,0.03,48,39,45.0,0.7838785714285714,10.9743,47,44.7,43,-0.11093571428571437,47,0.8513333333333333,0.748275377188872,0.7817369078312243,0.42045761886731214,0.7716476813060497,32,0.6779034243154393,57,0-1,1-1,1-0,9-1,22,22,Southern
32,Troy,13,417,131,0.314,10.076923076923077,32.07692307692308,0.31414868105515587,96,7.384615384615385,109.0,59,44,3.63,327,115,16,0.965,8.846153846153847,1.2307692307692308,20,0.458,1.5384615384615385,119,9.153846153846153,212,0.508,9.5,3.96,1.34,/baseball/2025/schedule/Troy,12-3,1552.55,27,-11,0.966,0.783,0.41173992673992676,67.55241513378292,1.51,1.19,2.7,4.41,11.379900000000001,12,3,0.5310533333333333,7.9658,0.43159249999999993,17.263699999999996,25,Sun Belt,0.8,0.6196928071928072,0.5647357197276028,24,Sun Belt,0.6455330456176345,7,25,0.45542399999999994,4.03,33,101,183,0.7345600000000001,11.018400000000002,0.83,28,48,36.3,0.7443733333333334,11.165600000000001,28,36.3,36,-0.06047000000000011,30,0.8106666666666666,0.792495319432315,0.8946184119449926,0.4559586015398208,0.769123791872777,33,0.7202516857348393,35,1-2,1-0,4-1,6-0,36,36,Sun Belt
33,Miami (FL),14,479,140,0.292,10.0,34.214285714285715,0.29227557411273486,65,4.642857142857143,120.0,40,36,2.7,360,92,9,0.98,6.571428571428571,0.6428571428571429,25,0.401,1.7857142857142858,123,8.785714285714286,214,0.447,12.0,3.15,1.02,/baseball/2025/schedule/Miami-FL,11-5,1509.17,51,-14,0.8480000000000001,0.887,0.3670120898100172,16.778289879801623,0.38,1.86,2.24,4.85,12.294400000000001,11,5,0.5061,8.0976,0.23644736842105263,8.985,50,ACC,0.6875,0.5339133089133089,0.5637694151087008,72,ACC,0.5769807652406413,52,50,0.40935555555555553,2.9,54,8,153,0.7230562500000001,11.568900000000001,-0.73,62,56,57.3,0.7333937500000003,11.734300000000005,64,58.0,55,-0.15651250000000003,61,0.84,0.7083392966150952,0.7596362330276867,0.4937523665278303,0.7583405984376834,34,0.6622743689288318,68,1-2,0-1,2-2,8-0,28,28,ACC
34,Texas A&M,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,61,5.083333333333333,103.0,48,38,3.32,309,91,20,0.952,7.583333333333333,1.6666666666666667,15,0.37,1.25,73,6.083333333333333,161,0.428,10.0,3.58,1.25,/baseball/2025/schedule/Texas-AM,9-5,1592.33,16,-2,0.798,0.683,0.34905286343612335,-4.115017775514503,-0.09,1.19,1.1,4.77,10.6897,9,5,0.4550857142857142,6.371199999999999,0.24544358974358976,9.5723,15,SEC,0.6428571428571429,0.527553465053465,0.5397698007711506,113,SEC,0.5570851601370344,80,15,0.4747714285714285,2.63,58,13,98,0.7144857142857143,10.0028,-1.17,78,44,60.0,0.7267214285714285,10.1741,78,60.0,56,-0.1741000000000001,70,0.8346666666666667,0.6929284727475589,0.7204609916937099,0.5710174717368963,0.757517898561714,35,0.6667580930164522,64,0-1,0-2,5-2,4-0,30,30,SEC
35,Oklahoma St.,12,407,110,0.27,9.166666666666666,33.916666666666664,0.2702702702702703,51,4.25,105.0,58,38,3.26,315,94,12,0.971,7.833333333333333,1.0,10,0.363,0.8333333333333334,83,6.916666666666667,190,0.467,11.3,3.26,1.29,/baseball/2025/schedule/Oklahoma-State,7-6,1524.86,42,-22,0.8300000000000001,0.658,0.3516561844863732,-1.6930901509959098,-0.04,1.26,1.22,4.43,8.453100000000001,7,6,0.3800307692307693,4.9404,0.31029999999999996,12.1017,16,Big 12,0.5384615384615384,0.6962814962814963,0.5166228493356736,43,Big 12,0.6111107196452452,29,16,0.44166752136752147,2.06,80,33,49,0.6181000000000001,8.035300000000001,-1.2,81,51,70.7,0.6306384615384614,8.198299999999998,82,71.0,69,-0.18595769230769238,79,0.8119999999999999,0.682538320217109,0.8268394768373247,0.6846940261555936,0.7527290092314489,36,0.6830010811044042,54,2-3,1-0,2-2,2-1,35,35,Big 12
36,Hawaii,12,409,123,0.301,10.25,34.083333333333336,0.30073349633251834,59,4.916666666666667,110.0,52,41,3.35,330,121,15,0.968,10.083333333333334,1.25,19,0.409,1.5833333333333333,77,6.416666666666667,157,0.384,8.9,2.95,1.09,/baseball/2025/schedule/Hawaii,11-3,1540.05,35,-7,0.7929999999999999,0.672,0.35179074446680075,-1.6224191346504495,-0.04,1.33,1.29,3.42,10.0284,11,3,0.48355714285714274,6.769799999999998,0.45299459459459457,16.7608,60,Big West,0.7857142857142857,0.6466093117408906,0.5360007682376103,5,Big West,0.647811405953448,5,60,0.5962782738095237,4.23,28,117,131,0.7428428571428572,10.3998,0.44,38,26,30.7,0.7545714285714287,10.564000000000002,39,31.0,30,-0.06199285714285718,32,0.7446666666666667,0.7911609351705388,0.8991045944730662,0.5278952777627524,0.7400625928097171,37,0.7346462468536197,30,0-0,3-1,7-1,1-1,55,55,Big West
37,DBU,12,391,116,0.297,9.666666666666666,32.583333333333336,0.2966751918158568,66,5.5,101.2,49,42,3.72,305,93,9,0.978,7.75,0.75,9,0.406,0.75,99,8.25,197,0.504,11.5,4.07,1.2,/baseball/2025/schedule/Dallas-Baptist,10-4,1550.07,28,+5,0.91,0.784,0.38618143459915616,32.98250039558778,0.74,0.99,1.73,4.92,11.382900000000003,10,4,0.5775214285714286,8.0853,0.3762282051282052,14.672900000000004,22,Conference USA,0.7142857142857143,0.6351981351981352,0.5432718479391062,45,Conference USA,0.627905872060533,21,22,0.2770094444444444,1.91,89,57,240,0.7719571428571429,10.807400000000001,-0.93,72,94,85.0,0.7807571428571427,10.930599999999998,72,85.0,88,-0.1901285714285715,81,0.8446666666666667,0.6788836402737031,0.8599098029562593,0.38557905555255023,0.7395649419310361,38,0.6159205582270242,94,1-1,1-2,2-1,6-0,26,26,Conference USA
38,Southern California,12,411,116,0.282,9.666666666666666,34.25,0.2822384428223844,57,4.75,108.0,47,38,3.17,324,99,13,0.97,8.25,1.0833333333333333,14,0.383,1.1666666666666667,71,5.916666666666667,185,0.45,11.6,3.75,1.18,/baseball/2025/schedule/USC,9-5,1499.67,54,-22,0.833,0.68,0.35997955010224947,6.885822414970942,0.15,1.37,1.52,3.48,8.716700000000001,9,5,0.4108642857142857,5.7520999999999995,0.4059874999999999,16.239499999999996,38,Big Ten,0.6428571428571429,0.5881135531135532,0.5216898806660711,48,Big Ten,0.5822987739194833,48,38,0.47423597222222214,3.25,46,81,68,0.6458714285714287,9.042200000000001,-0.21,52,45,47.7,0.6580071428571429,9.212100000000001,52,47.7,45,-0.11165714285714291,48,0.7486666666666667,0.7476432345507886,0.7701076045856216,0.6379942662411424,0.7373813987337986,39,0.7241051197457389,34,2-3,0-1,4-0,3-1,53,53,Big Ten
39,Kansas St.,11,382,106,0.277,9.636363636363637,34.72727272727273,0.2774869109947644,61,5.545454545454546,97.0,67,55,5.1,291,86,16,0.959,7.818181818181818,1.4545454545454546,14,0.395,1.2727272727272727,74,6.7272727272727275,169,0.442,10.5,4.45,1.4,/baseball/2025/schedule/Kansas-State,8-5,1529.73,40,+5,0.837,0.545,0.36282937365010803,9.31465650757536,0.21,0.37,0.58,2.84,6.775400000000001,8,5,0.3415384615384615,4.4399999999999995,0.3215756097560975,13.184599999999998,18,Big 12,0.6153846153846154,0.6180728362546545,0.5336353642008275,32,Big 12,0.5942723583013142,36,18,0.613856858974359,3.56,41,39,24,0.5879230769230769,7.643,0.18,42,22,35.0,0.6013230769230771,7.8172000000000015,42,35.0,34,-0.0730653846153847,36,0.706,0.7814587733711029,0.7936840706115743,0.7429936212972941,0.7368770167876553,40,0.7732015395871042,20,2-4,1-0,1-1,4-0,69,69,Big 12
40,Louisville,11,395,135,0.342,12.272727272727273,35.90909090909091,0.34177215189873417,50,4.545454545454546,97.0,65,55,5.1,291,83,10,0.974,7.545454545454546,0.9090909090909091,17,0.433,1.5454545454545454,96,8.727272727272727,210,0.532,11.2,3.99,1.46,/baseball/2025/schedule/Louisville,11-2,1555.62,23,+12,0.9650000000000001,0.671,0.4071398305084746,53.797739216794035,1.21,0.37,1.58,3.2,9.372800000000002,11,2,0.5250615384615384,6.825799999999999,0.26586341463414637,10.900400000000001,40,ACC,0.8461538461538461,0.438847082868822,0.6034565665815665,166,ACC,0.576523891026409,53,40,0.5986435897435898,4.17,31,20,176,0.7559153846153847,9.8269,1.04,23,25,26.3,0.7662230769230771,9.960900000000002,22,26.0,24,-0.02764230769230777,19,0.73,0.8212601685655927,0.7587366294464627,0.4650336411033118,0.7367954332480607,41,0.744789764609464,26,1-1,1-0,0-0,9-1,60,60,ACC
41,Penn St.,10,354,108,0.305,10.8,35.4,0.3050847457627119,54,5.4,85.0,47,40,4.24,255,101,15,0.96,10.1,1.5,28,0.427,2.8,104,10.4,195,0.551,9.3,4.13,1.36,/baseball/2025/schedule/Penn-State,10-2,1514.01,48,-5,0.978,0.811,0.41134529147982063,54.80735205117831,1.23,0.49,1.72,3.29,8.7798,10,2,0.524825,6.297899999999999,0.37962619047619034,15.944299999999995,43,Big Ten,0.8333333333333334,0.4337088837088837,0.5056936974767453,82,Big Ten,0.5442028816656174,97,43,0.6098486111111111,3.7,38,59,174,0.7628499999999999,9.1542,0.72,31,23,30.7,0.7735,9.282,31,30.7,28,-0.04388333333333341,27,0.736,0.8070291757819688,0.6950952707004963,0.46539189700870875,0.7349389061659016,42,0.7336906153429795,31,0-0,0-0,4-2,6-0,56,56,Big Ten
42,Arizona,12,384,110,0.286,9.166666666666666,32.0,0.2864583333333333,52,4.333333333333333,102.0,63,60,5.29,306,107,7,0.983,8.916666666666666,0.5833333333333334,17,0.391,1.4166666666666667,73,6.083333333333333,186,0.484,9.9,2.38,1.38,/baseball/2025/schedule/Arizona,10-4,1579.85,20,+2,0.875,0.567,0.37284164859002167,19.051496551929343,0.43,0.37,0.8,3.05,8.5286,10,4,0.4409214285714285,6.172899999999999,0.31830769230769224,12.413999999999996,47,Big 12,0.7142857142857143,0.6246287046287047,0.5449384323406062,64,Big 12,0.6230964830394035,25,47,0.5159811904761905,3.83,37,36,87,0.6537357142857143,9.1523,0.69,31,36,34.7,0.6649142857142857,9.3088,32,35.0,34,-0.05735000000000001,29,0.7200000000000001,0.7952291798710763,0.8504399238251354,0.59247038459458,0.7345667118219625,43,0.7517033731578371,25,2-3,0-1,0-0,8-0,64,64,Big 12
43,Wofford,13,409,128,0.313,9.846153846153847,31.46153846153846,0.31295843520782396,84,6.461538461538462,113.0,64,52,4.14,339,108,15,0.968,8.307692307692308,1.1538461538461537,39,0.464,3.0,110,8.461538461538462,182,0.445,9.8,3.03,1.39,/baseball/2025/schedule/Wofford,12-3,1522.8,44,-13,0.909,0.729,0.3962,49.942786846916086,1.12,1.04,2.16,4.12,11.847100000000003,12,3,0.5830733333333333,8.7461,0.4311975000000001,17.247900000000005,52,Southern,0.8,0.38444264069264067,0.5004478078138792,188,Southern,0.5106436693845033,153,52,0.3298056666666666,3.25,46,99,242,0.7802333333333332,11.703499999999998,0.17,43,76,55.0,0.7887466666666666,11.831199999999999,43,55.0,50,-0.1138033333333334,49,0.7913333333333334,0.7457626623594734,0.6290158409347512,0.3771702637889688,0.7340395659639323,44,0.6666377027034877,65,1-1,0-0,0-1,11-1,42,42,Southern
44,NC State,13,419,121,0.289,9.307692307692308,32.23076923076923,0.28878281622911695,72,5.538461538461538,106.0,59,45,3.82,318,115,15,0.967,8.846153846153847,1.1538461538461537,17,0.409,1.3076923076923077,110,8.461538461538462,202,0.482,10.4,3.65,1.32,/baseball/2025/schedule/North-Carolina-State,10-5,1549.52,29,+17,0.891,0.758,0.3816634429400387,31.02679360023965,0.7,1.05,1.75,5.05,12.285699999999999,10,5,0.5611666666666667,8.4175,0.2559921052631578,9.727699999999997,70,ACC,0.6666666666666666,0.5027872127872127,0.5394402648818233,195,ACC,0.5500580966009729,86,70,0.26142518518518526,1.58,99,16,222,0.7704666666666665,11.556999999999999,-1.7,98,98,98.3,0.7798666666666667,11.698,97,98.0,98,-0.2304366666666667,100,0.8533333333333334,0.643564182923303,0.7066244228403965,0.41034961504480616,0.7339482256662129,45,0.5935004991736108,108,0-2,0-1,4-2,6-0,20,20,ACC
45,Kansas,12,411,120,0.292,10.0,34.25,0.291970802919708,73,6.083333333333333,107.0,43,37,3.11,321,112,12,0.973,9.333333333333334,1.0,17,0.412,1.4166666666666667,102,8.5,211,0.513,9.7,3.95,1.22,/baseball/2025/schedule/Kansas,13-1,1542.23,33,+5,0.925,0.829,0.3887984496124031,38.76542974911551,0.87,1.37,2.24,4.48,12.5728,13,1,0.707757142857143,9.908600000000002,0.3187097560975609,13.067099999999998,35,Big 12,0.9285714285714286,0.3626998001998002,0.6713719090363828,33,Big 12,0.5759402850391051,54,35,0.32241317460317465,3.09,49,37,292,0.88075,12.3305,0.58,37,81,55.7,0.8871357142857142,12.4199,35,55.0,50,-0.1003642857142858,44,0.8153333333333334,0.7575384574300961,0.7575874859407726,0.188326932439011,0.7326352101268429,46,0.6353470093011769,83,0-0,0-0,0-0,13-1,34,34,Big 12
46,East Carolina,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,52,4.333333333333333,104.0,54,49,4.24,312,110,13,0.97,9.166666666666666,1.0833333333333333,15,0.354,1.25,66,5.5,152,0.404,9.8,5.45,1.4,/baseball/2025/schedule/East-Carolina,7-7,1488.39,64,+6,0.758,0.591,0.32692982456140346,-25.502181581376714,-0.57,0.83,0.26,3.55,7.8679,7,7,0.3324142857142857,4.6538,0.41144390243902457,16.869200000000006,57,American Athletic,0.5,0.5969419469419469,0.5150885146465954,51,American Athletic,0.5524534169104895,84,57,0.4725076190476191,2.35,70,90,20,0.5834714285714285,8.1686,-1.36,88,46,68.0,0.5971642857142859,8.360300000000002,88,68.0,66,-0.18152142857142864,74,0.7533333333333334,0.6864255400646997,0.711340904229569,0.7568128955482231,0.7295338161925484,47,0.7015354465210587,45,2-4,0-0,4-3,1-0,52,52,American Athletic
47,Fla. Atlantic,12,414,128,0.309,10.666666666666666,34.5,0.30917874396135264,66,5.5,108.0,47,43,3.58,324,127,9,0.98,10.583333333333334,0.75,26,0.427,2.1666666666666665,98,8.166666666666666,200,0.483,9.8,3.25,1.26,/baseball/2025/schedule/FAU,11-3,1490.05,61,-11,0.9099999999999999,0.793,0.39203094777562864,42.3805636660003,0.95,1.19,2.14,2.38,8.2343,11,3,0.43676428571428566,6.114699999999999,0.44206499999999993,17.682599999999997,66,American Athletic,0.7857142857142857,0.6463274820417677,0.5101223087192475,26,American Athletic,0.6405636137189384,9,66,0.6429415079365078,4.89,17,111,83,0.6783857142857144,9.4974,1.33,18,19,18.0,0.6904785714285716,9.666700000000002,18,18.0,17,0.0,16,0.6753333333333332,0.8454813901797164,0.8848334019937806,0.5987667009249744,0.7291768046038517,48,0.7925196635962897,17,2-1,0-0,6-2,3-0,82,82,American Athletic
48,Western Ky.,12,416,132,0.317,11.0,34.666666666666664,0.3173076923076923,46,3.8333333333333335,111.1,38,33,2.67,334,94,16,0.964,7.833333333333333,1.3333333333333333,25,0.408,2.0833333333333335,91,7.583333333333333,219,0.526,9.7,2.83,1.08,/baseball/2025/schedule/Western-Kentucky,14-1,1532.69,37,+17,0.9339999999999999,0.832,0.3875393700787402,36.80956232021868,0.83,1.66,2.49,4.16,13.1295,14,1,0.69614,10.4421,0.42326315789473684,16.084,89,Conference USA,0.9333333333333333,0.40476190476190477,0.5814323318404951,73,Conference USA,0.5732810103817652,59,89,0.3168144444444445,3.56,41,97,291,0.8667133333333333,13.0007,0.9,27,84,50.7,0.8732733333333336,13.099100000000004,26,50.3,47,-0.0812566666666667,39,0.794,0.774281266338175,0.7523512678950227,0.20592199924271104,0.7288807407706306,49,0.6522727706300573,76,0-0,0-1,1-0,13-0,40,40,Conference USA
49,UCLA,13,427,118,0.276,9.076923076923077,32.84615384615385,0.27634660421545665,78,6.0,114.0,53,44,3.47,342,116,9,0.981,8.923076923076923,0.6923076923076923,32,0.42,2.4615384615384617,123,9.461538461538462,189,0.443,8.8,4.18,1.29,/baseball/2025/schedule/UCLA,11-4,1494.35,57,+5,0.863,0.824,0.3751366120218579,25.35707015931665,0.57,1.36,1.93,2.18,7.978899999999999,11,4,0.38233333333333336,5.735,0.35758421052631567,13.588199999999995,83,Big Ten,0.7333333333333333,0.6378976242612606,0.5567149378690659,9,Big Ten,0.6372674173697892,12,83,0.8080886481481482,5.26,14,48,53,0.64736,9.7104,1.08,20,10,14.7,0.6610466666666668,9.915700000000001,20,14.7,16,-0.00856333333333334,17,0.662,0.8379778779284581,0.8783430596900582,0.6812066136564432,0.727393503902474,50,0.804324118358676,15,1-1,4-2,5-0,1-1,83,83,Big Ten
50,Notre Dame,9,308,83,0.269,9.222222222222221,34.22222222222222,0.2694805194805195,60,6.666666666666667,79.0,33,31,3.53,237,90,6,0.982,10.0,0.6666666666666666,16,0.41,1.7777777777777777,67,7.444444444444445,123,0.399,10.7,3.3,1.14,/baseball/2025/schedule/Notre-Dame,8-3,1478.32,72,-21,0.8089999999999999,0.785,0.35692111959287537,2.987957187542608,0.07,0.6,0.67,3.44,7.633899999999999,8,3,0.4894545454545455,5.384,0.33091538461538467,12.905700000000003,67,ACC,0.7272727272727273,0.49933773955513083,0.49816381472382476,37,ACC,0.550761759865759,85,67,0.45660500000000004,2.62,59,43,135,0.7165727272727271,7.882299999999999,0.0,50,47,52.0,0.727109090909091,7.9982000000000015,50,52.0,49,-0.10706818181818188,46,0.746,0.7516642534736835,0.7080099639220724,0.5189632026436266,0.7256504903254608,51,0.7017108053552688,44,0-2,0-0,4-1,4-0,54,54,ACC
51,Duke,13,439,124,0.282,9.538461538461538,33.76923076923077,0.2824601366742597,106,8.153846153846153,119.0,84,64,4.84,357,120,15,0.97,9.23076923076923,1.1538461538461537,21,0.44,1.6153846153846154,118,9.076923076923077,239,0.544,10.1,4.31,1.5,/baseball/2025/schedule/Duke,9-6,1543.03,32,-3,0.984,0.651,0.41582897033158817,75.85600365600285,1.7,0.82,2.52,4.25,11.0138,9,6,0.4682533333333334,7.023800000000001,0.3068949999999999,12.275799999999997,42,ACC,0.6,0.49784798534798536,0.528294872290408,147,ACC,0.5294008532629165,122,42,0.37388127777777774,1.98,86,30,117,0.7138266666666665,10.707399999999998,-1.88,101,61,82.7,0.72566,10.8849,102,83.0,83,-0.22115000000000004,95,0.8,0.6517015068361115,0.6659494853932147,0.5510740880979426,0.7219362470671501,52,0.6301000292179544,85,0-0,1-1,2-4,6-1,39,39,ACC
52,Murray St.,8,302,101,0.334,12.625,37.75,0.3344370860927152,50,6.25,71.1,35,29,3.66,214,72,9,0.969,9.0,1.125,17,0.454,2.125,89,11.125,168,0.556,8.6,4.16,1.3,/baseball/2025/schedule/Murray-State,8-2,1488.55,63,-23,1.01,0.847,0.43002695417789755,60.27217678986056,1.35,0.4,1.75,3.85,7.869199999999999,8,2,0.58876,5.887599999999999,0.5766888888888891,20.76080000000001,97,Missouri Valley,0.8,0.6255244755244755,0.5068162393162393,49,Missouri Valley,0.6325319631028494,16,97,0.37311250000000007,2.11,78,199,245,0.7881199999999999,7.8812,0.03,50,62,63.3,0.79689,7.9689,47,62.3,59,-0.12008000000000006,51,0.7733333333333333,0.7402628127802133,0.8690187610438339,0.3685573646346081,0.7214759461143558,53,0.6604695812797939,69,0-1,1-0,0-0,7-1,45,45,Missouri Valley
53,Louisiana Tech,13,420,112,0.267,8.615384615384615,32.30769230769231,0.26666666666666666,79,6.076923076923077,110.0,51,50,4.09,330,142,9,0.981,10.923076923076923,0.6923076923076923,11,0.391,0.8461538461538461,90,6.923076923076923,168,0.4,8.8,4.25,1.32,/baseball/2025/schedule/Louisiana-Tech,9-6,1475.4,73,+12,0.791,0.739,0.34729366602687145,-6.6637563700992475,-0.15,1.01,0.86,4.3,11.073500000000001,9,6,0.48624000000000017,7.293600000000002,0.42791999999999986,17.116799999999994,119,Conference USA,0.6,0.5921717171717171,0.521079574665101,70,Conference USA,0.574423931039186,57,119,0.3107829259259259,1.71,94,98,132,0.71612,10.7418,-1.91,103,86,94.3,0.7274133333333331,10.911199999999997,103,94.3,95,-0.2292033333333334,98,0.8033333333333333,0.6446448756181123,0.7546017243323558,0.5238318818629304,0.718504746253128,54,0.6187102028091473,93,1-2,0-1,2-3,6-0,38,38,Conference USA
