,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
28,Mississippi St.,12,405,132,0.326,11.0,33.75,0.32592592592592595,52,4.333333333333333,98.0,43,33,3.03,294,92,12,0.97,7.666666666666667,1.0,20,0.426,1.6666666666666667,102,8.5,235,0.58,12.8,3.77,1.05,/baseball/2025/schedule/Mississippi-State,10-4,1555.09,24,+12,1.006,0.829,0.4223700623700624,70.34122730523244,1.58,1.2,2.78,5.52,11.3832,10,4,0.5336142857142857,7.4706,0.25877999999999995,10.351199999999999,25,SEC,0.7142857142857143,0.5045371295371295,0.5864198970313101,99,SEC,0.5744183409392352,57,25,0.35594000000000003,2.53,59,16,187,0.7396928571428572,10.3557,-0.48,56,65,60.0,0.7488214285714286,10.483500000000001,56,60.0,56,-0.15460714285714278,59,0.8726666666666667,0.7145438816203475,0.7569359612617735,0.45185776630535845,0.7676167342292862,29,0.6623745755571889,71,1-3,0-1,3-0,6-0,12,12,SEC
29,Troy,13,417,131,0.314,10.076923076923077,32.07692307692308,0.31414868105515587,96,7.384615384615385,109.0,59,44,3.63,327,115,16,0.965,8.846153846153847,1.2307692307692308,20,0.458,1.5384615384615385,119,9.153846153846153,212,0.508,9.5,3.96,1.34,/baseball/2025/schedule/Troy,12-3,1552.55,27,-11,0.966,0.783,0.41173992673992676,67.55241513378292,1.51,1.19,2.7,4.48,11.3797,12,3,0.5258333333333334,7.887500000000001,0.4354375000000001,17.417500000000004,17,Sun Belt,0.8,0.6196928071928072,0.5666891482435313,23,Sun Belt,0.641853730919692,8,17,0.4607783888888889,4.11,32,103,175,0.7301799999999999,10.952699999999998,0.91,26,46,34.7,0.73912,11.0868,25,34.3,33,-0.061049047619047475,29,0.8033333333333333,0.7958301838159697,0.8953170153701149,0.46377255442411247,0.7666421022786138,30,0.72988373637021,33,1-2,1-0,4-1,6-0,33,33,Sun Belt
30,ETSU,12,395,134,0.339,11.166666666666666,32.916666666666664,0.3392405063291139,56,4.666666666666667,98.0,45,34,3.12,294,109,10,0.976,9.083333333333334,0.8333333333333334,14,0.436,1.1666666666666667,115,9.583333333333334,259,0.656,9.3,3.67,1.23,/baseball/2025/schedule/East-Tennessee-State,11-3,1513.83,49,-5,1.092,0.848,0.45128205128205134,97.10162699949606,2.18,1.16,3.34,5.08,11.5358,11,3,0.5514357142857144,7.7201,0.44890512820512807,17.507299999999994,51,Southern,0.7857142857142857,0.5438989581846725,0.5015484232320967,50,Southern,0.5824479760688928,46,51,0.5050067857142857,3.28,46,114,199,0.771107142857143,10.795500000000002,0.08,46,37,43.0,0.7800214285714286,10.920300000000001,46,43.0,42,-0.11101428571428562,47,0.8433333333333334,0.7524187672758008,0.7734132052381101,0.42456823476653505,0.7653918995134638,31,0.6873078467654564,54,0-1,1-1,3-1,7-0,22,22,Southern
31,West Virginia,12,408,128,0.314,10.666666666666666,34.0,0.3137254901960784,54,4.5,105.0,33,31,2.66,315,107,12,0.972,8.916666666666666,1.0,13,0.404,1.0833333333333333,90,7.5,186,0.456,9.0,4.29,1.14,/baseball/2025/schedule/West-Virginia,13-1,1554.09,25,-4,0.8600000000000001,0.862,0.3679959100204499,15.189325895900385,0.34,1.51,1.85,5.33,12.719699999999996,13,1,0.6741285714285715,9.437800000000001,0.3272365853658537,13.416700000000002,34,Big 12,0.9285714285714286,0.37476190476190474,0.6363387849312219,40,Big 12,0.5732146347388097,58,34,0.3434025,3.56,39,41,286,0.8649571428571429,12.1094,0.8,30,71,46.7,0.8714500000000001,12.2003,29,46.3,44,-0.08444285714285701,38,0.86,0.7755048846997377,0.7544658912747847,0.2366915681363273,0.7643359631564343,32,0.6684968809116587,67,0-0,0-0,4-1,9-0,18,18,Big 12
32,Virginia,11,379,116,0.306,10.545454545454545,34.45454545454545,0.30606860158311344,49,4.454545454545454,98.1,35,28,2.56,295,91,6,0.985,8.272727272727273,0.5454545454545454,11,0.396,1.0,80,7.2727272727272725,167,0.441,11.6,3.94,1.28,/baseball/2025/schedule/Virginia,9-4,1607.65,14,-5,0.837,0.819,0.36169642857142864,7.937752817872118,0.18,1.38,1.56,5.35,10.4637,9,4,0.5197076923076924,6.7562000000000015,0.29251538461538457,11.408099999999997,11,ACC,0.6923076923076923,0.504933954933955,0.5665669812295752,140,ACC,0.5638227544554977,70,11,0.34510583333333333,2.24,73,26,165,0.7367384615384615,9.577599999999999,-0.7,63,70,68.7,0.7461615384615382,9.700099999999997,63,68.7,66,-0.1683434065934065,62,0.8613333333333333,0.7026093709586763,0.7351932468362974,0.47315260346421806,0.7592797354032378,33,0.6570393935834832,76,0-2,1-1,2-1,6-0,17,17,ACC
33,Miami (FL),14,479,140,0.292,10.0,34.214285714285715,0.29227557411273486,65,4.642857142857143,120.0,40,36,2.7,360,92,9,0.98,6.571428571428571,0.6428571428571429,25,0.401,1.7857142857142858,123,8.785714285714286,214,0.447,12.0,3.15,1.02,/baseball/2025/schedule/Miami-FL,11-5,1509.17,51,-14,0.8480000000000001,0.887,0.3670120898100172,16.778289879801623,0.38,1.86,2.24,4.74,12.191699999999997,11,5,0.5038249999999999,8.061199999999998,0.23678684210526318,8.997900000000001,53,ACC,0.6875,0.5379197191697191,0.5640295716188574,70,ACC,0.5778358596314599,51,53,0.4145415625,2.94,52,8,148,0.7203,11.5248,-0.67,60,55,55.7,0.72968125,11.6749,61,56.0,52,-0.1575919642857142,60,0.8206666666666667,0.7119505721261197,0.7639488937769124,0.49747339407396096,0.7450802553440281,34,0.669355532293319,66,1-2,0-1,2-2,8-0,29,29,ACC
34,Texas A&M,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,61,5.083333333333333,103.0,48,38,3.32,309,91,20,0.952,7.583333333333333,1.6666666666666667,15,0.37,1.25,73,6.083333333333333,161,0.428,10.0,3.58,1.25,/baseball/2025/schedule/Texas-AM,9-5,1592.33,16,-2,0.798,0.683,0.34905286343612335,-4.115017775514503,-0.09,1.19,1.1,4.63,10.6186,9,5,0.45752857142857145,6.4054,0.2449333333333334,9.552400000000002,26,SEC,0.6428571428571429,0.527553465053465,0.5394946129959628,113,SEC,0.5558077981235237,79,26,0.4750922222222223,2.59,58,12,98,0.7156500000000001,10.019100000000002,-1.17,77,44,59.7,0.7266857142857146,10.173600000000004,77,59.7,55,-0.17404999999999987,67,0.8133333333333332,0.6976512978493916,0.718746124543799,0.5683660187909481,0.742718933437882,35,0.6719753184221077,62,0-1,0-2,2-2,7-0,32,32,SEC
35,Oklahoma St.,12,407,110,0.27,9.166666666666666,33.916666666666664,0.2702702702702703,51,4.25,105.0,58,38,3.26,315,94,12,0.971,7.833333333333333,1.0,10,0.363,0.8333333333333334,83,6.916666666666667,190,0.467,11.3,3.26,1.29,/baseball/2025/schedule/Oklahoma-State,7-6,1524.86,42,-22,0.8300000000000001,0.658,0.3516561844863732,-1.6930901509959098,-0.04,1.26,1.22,4.3,8.3663,7,6,0.3804230769230769,4.9455,0.31425384615384616,12.2559,20,Big 12,0.5384615384615384,0.6962814962814963,0.5186568254605588,42,Big 12,0.6080568562616016,28,20,0.4437089743589743,2.05,81,34,49,0.6176230769230767,8.029099999999998,-1.18,78,48,69.0,0.628976923076923,8.176699999999999,78,69.0,67,-0.18698186813186804,74,0.7913333333333334,0.6864156721320679,0.8259640073707629,0.6864358365774796,0.7389244567131174,36,0.686419676778918,55,3-3,0-0,2-2,2-1,38,38,Big 12
36,Louisville,11,395,135,0.342,12.272727272727273,35.90909090909091,0.34177215189873417,50,4.545454545454546,97.0,65,55,5.1,291,83,10,0.974,7.545454545454546,0.9090909090909091,17,0.433,1.5454545454545454,96,8.727272727272727,210,0.532,11.2,3.99,1.46,/baseball/2025/schedule/Louisville,11-2,1555.62,23,+12,0.9650000000000001,0.671,0.4071398305084746,53.797739216794035,1.21,0.37,1.58,3.21,9.411000000000001,11,2,0.5273538461538461,6.855599999999999,0.2678707317073171,10.982700000000001,48,ACC,0.8461538461538461,0.438847082868822,0.6034565665815665,164,ACC,0.5762695134643895,54,48,0.5961467948717949,4.14,31,20,176,0.7571153846153849,9.842500000000003,1.04,22,25,26.0,0.7664615384615385,9.964,22,26.0,24,-0.03138186813186811,20,0.7186666666666668,0.8216059898640677,0.7607346670369087,0.4614442291496118,0.7343580122226557,37,0.7500780786745934,26,1-1,1-0,0-0,9-1,58,58,ACC
37,Kansas St.,11,382,106,0.277,9.636363636363637,34.72727272727273,0.2774869109947644,61,5.545454545454546,97.0,67,55,5.1,291,86,16,0.959,7.818181818181818,1.4545454545454546,14,0.395,1.2727272727272727,74,6.7272727272727275,169,0.442,10.5,4.45,1.4,/baseball/2025/schedule/Kansas-State,8-5,1529.73,40,+5,0.837,0.545,0.36282937365010803,9.31465650757536,0.21,0.37,0.58,2.77,6.748800000000001,8,5,0.34330769230769226,4.462999999999999,0.32592682926829286,13.363000000000007,30,Big 12,0.6153846153846154,0.6180728362546545,0.5339267394922027,32,Big 12,0.5916464909670308,39,30,0.6191480769230769,3.54,42,40,23,0.5891076923076923,7.6584,0.18,42,21,35.0,0.6012076923076923,7.8157,42,35.0,34,-0.07457417582417575,35,0.6893333333333334,0.7840791145395087,0.792289053486404,0.7432697461026074,0.7326142653769626,38,0.7759743982712887,20,2-4,1-0,1-1,4-0,70,70,Big 12
38,Hawaii,12,409,123,0.301,10.25,34.083333333333336,0.30073349633251834,59,4.916666666666667,110.0,52,41,3.35,330,121,15,0.968,10.083333333333334,1.25,19,0.409,1.5833333333333333,77,6.416666666666667,157,0.384,8.9,2.95,1.09,/baseball/2025/schedule/Hawaii,11-3,1540.05,35,-7,0.7929999999999999,0.672,0.35179074446680075,-1.6224191346504495,-0.04,1.33,1.29,3.31,9.999200000000002,11,3,0.4873999999999998,6.823599999999997,0.4553864864864865,16.8493,29,Big West,0.7857142857142857,0.6466093117408906,0.5360007682376103,5,Big West,0.642286333845203,7,29,0.596262142857143,4.18,28,117,132,0.7459428571428572,10.443200000000001,0.41,39,24,30.3,0.7565142857142856,10.591199999999999,39,30.3,27,-0.06374999999999995,32,0.7253333333333334,0.7934835089409056,0.8962047398847934,0.5226246076104437,0.7325056478463274,39,0.7396910924422425,31,0-0,3-1,7-1,1-1,54,54,Big West
39,Penn St.,10,354,108,0.305,10.8,35.4,0.3050847457627119,54,5.4,85.0,47,40,4.24,255,101,15,0.96,10.1,1.5,28,0.427,2.8,104,10.4,195,0.551,9.3,4.13,1.36,/baseball/2025/schedule/Penn-State,10-2,1514.01,48,-5,0.978,0.811,0.41134529147982063,54.80735205117831,1.23,0.49,1.72,3.26,8.751600000000002,10,2,0.5238916666666666,6.2867,0.3817619047619046,16.033999999999992,35,Big Ten,0.8333333333333334,0.43034188034188037,0.5040867670272223,84,Big Ten,0.538926830601083,104,35,0.6161705555555556,3.71,38,59,172,0.7610333333333333,9.1324,0.75,31,23,30.7,0.7707333333333333,9.2488,30,30.3,27,-0.04334404761904753,26,0.722,0.8112128610360536,0.6841054695286655,0.46674578260980537,0.732391441073563,40,0.7428019044023073,30,0-0,0-0,4-2,6-0,56,56,Big Ten
40,Fla. Atlantic,12,414,128,0.309,10.666666666666666,34.5,0.30917874396135264,66,5.5,108.0,47,43,3.58,324,127,9,0.98,10.583333333333334,0.75,26,0.427,2.1666666666666665,98,8.166666666666666,200,0.483,9.8,3.25,1.26,/baseball/2025/schedule/FAU,11-3,1490.05,61,-11,0.9099999999999999,0.793,0.39203094777562864,42.3805636660003,0.95,1.19,2.14,2.41,8.263599999999999,11,3,0.4370071428571428,6.118099999999999,0.44442000000000004,17.7768,79,American Athletic,0.7857142857142857,0.6463274820417677,0.5083430364042608,26,American Athletic,0.63365359065319,12,79,0.6414062500000001,4.88,16,112,81,0.6773142857142859,9.482400000000002,1.36,18,19,17.7,0.6882214285714285,9.6351,18,17.7,17,0.0,16,0.6653333333333333,0.8488715729217218,0.8784898856650202,0.5997899963905631,0.732307446090403,41,0.7994041201590725,16,2-1,0-0,6-2,3-0,79,79,American Athletic
41,UCLA,13,427,118,0.276,9.076923076923077,32.84615384615385,0.27634660421545665,78,6.0,114.0,53,44,3.47,342,116,9,0.981,8.923076923076923,0.6923076923076923,32,0.42,2.4615384615384617,123,9.461538461538462,189,0.443,8.8,4.18,1.29,/baseball/2025/schedule/UCLA,11-4,1494.35,57,+5,0.863,0.824,0.3751366120218579,25.35707015931665,0.57,1.36,1.93,2.18,8.022599999999999,11,4,0.38519333333333333,5.7779,0.358842105263158,13.636000000000005,18,Big Ten,0.7333333333333333,0.6378976242612606,0.556876813030941,9,Big Ten,0.6333538796450192,13,18,0.8041852037037037,5.22,14,48,54,0.6485000000000001,9.727500000000001,1.09,20,11,15.0,0.6608333333333333,9.9125,20,15.0,16,-0.008069047619047476,17,0.65,0.8418609231054386,0.8778748625258261,0.6791312559017941,0.7296985320183297,42,0.8095429081097734,15,0-1,5-2,5-0,1-1,83,83,Big Ten
42,Southern California,12,411,116,0.282,9.666666666666666,34.25,0.2822384428223844,57,4.75,108.0,47,38,3.17,324,99,13,0.97,8.25,1.0833333333333333,14,0.383,1.1666666666666667,71,5.916666666666667,185,0.45,11.6,3.75,1.18,/baseball/2025/schedule/USC,9-5,1499.67,54,-22,0.833,0.68,0.35997955010224947,6.885822414970942,0.15,1.37,1.52,3.39,8.6459,9,5,0.41135000000000005,5.758900000000001,0.4091074999999999,16.364299999999997,76,Big Ten,0.6428571428571429,0.5881135531135532,0.5227429942191847,48,Big Ten,0.5797016721365417,48,76,0.4767139682539683,3.24,47,83,67,0.6448,9.0272,-0.18,52,41,46.7,0.6557785714285715,9.180900000000001,52,46.7,45,-0.11278571428571418,48,0.7306666666666667,0.7508796927808717,0.7677776415797585,0.6390781716560753,0.72967223070994,43,0.7286759772670454,34,2-3,0-1,4-0,3-1,52,52,Big Ten
43,Arizona,12,384,110,0.286,9.166666666666666,32.0,0.2864583333333333,52,4.333333333333333,102.0,63,60,5.29,306,107,7,0.983,8.916666666666666,0.5833333333333334,17,0.391,1.4166666666666667,73,6.083333333333333,186,0.484,9.9,2.38,1.38,/baseball/2025/schedule/Arizona,10-4,1579.85,20,+2,0.875,0.567,0.37284164859002167,19.051496551929343,0.43,0.37,0.8,2.98,8.5041,10,4,0.44346428571428576,6.208500000000001,0.3211051282051282,12.5231,64,Big 12,0.7142857142857143,0.6246287046287047,0.5463725815247554,62,Big 12,0.6197022284177791,25,64,0.5122161706349206,3.79,37,36,87,0.6544357142857143,9.1621,0.7,32,36,35.0,0.664492857142857,9.302899999999998,32,35.0,34,-0.06344285714285705,31,0.7033333333333334,0.7937503645993007,0.8498609385655377,0.5899023264462357,0.7282769751776099,44,0.7532662656204505,25,2-4,0-0,0-0,8-0,65,65,Big 12
44,Wofford,13,409,128,0.313,9.846153846153847,31.46153846153846,0.31295843520782396,84,6.461538461538462,113.0,64,52,4.14,339,108,15,0.968,8.307692307692308,1.1538461538461537,39,0.464,3.0,110,8.461538461538462,182,0.445,9.8,3.03,1.39,/baseball/2025/schedule/Wofford,12-3,1522.8,44,-13,0.909,0.729,0.3962,49.942786846916086,1.12,1.04,2.16,4.17,11.912300000000004,12,3,0.5844933333333332,8.767399999999999,0.42955249999999995,17.1821,54,Southern,0.8,0.38444264069264067,0.501502077618149,188,Southern,0.5090149612062673,154,54,0.3228981481481482,3.23,48,99,242,0.78168,11.725200000000001,0.16,44,82,58.0,0.7894,11.841,43,57.7,54,-0.12162238095238082,50,0.7826666666666667,0.7432021106834524,0.6227247016795404,0.3739478855626167,0.7263191057439325,45,0.6698684414777389,64,1-1,0-0,0-1,11-1,40,40,Southern
45,DBU,12,391,116,0.297,9.666666666666666,32.583333333333336,0.2966751918158568,66,5.5,101.2,49,42,3.72,305,93,9,0.978,7.75,0.75,9,0.406,0.75,99,8.25,197,0.504,11.5,4.07,1.2,/baseball/2025/schedule/Dallas-Baptist,10-4,1550.07,28,+5,0.91,0.784,0.38618143459915616,32.98250039558778,0.74,0.99,1.73,4.82,11.3575,10,4,0.5796642857142856,8.1153,0.37588461538461554,14.659500000000007,15,Conference USA,0.7142857142857143,0.6351981351981352,0.5432718479391062,45,Conference USA,0.6238179636360621,21,15,0.2750087301587302,1.88,90,56,239,0.7731571428571428,10.8242,-0.94,71,95,85.3,0.7811071428571427,10.935499999999998,69,84.7,86,-0.19865714285714275,82,0.8260000000000001,0.6762718154500738,0.8583066490167099,0.3813424918240784,0.7219447164468216,46,0.6176990274182621,95,1-1,1-2,2-1,6-0,28,28,Conference USA
46,Kansas,12,411,120,0.292,10.0,34.25,0.291970802919708,73,6.083333333333333,107.0,43,37,3.11,321,112,12,0.973,9.333333333333334,1.0,17,0.412,1.4166666666666667,102,8.5,211,0.513,9.7,3.95,1.22,/baseball/2025/schedule/Kansas,13-1,1542.23,33,+5,0.925,0.829,0.3887984496124031,38.76542974911551,0.87,1.37,2.24,4.43,12.541300000000001,13,1,0.7068428571428572,9.895800000000001,0.32280731707317073,13.235100000000001,43,Big 12,0.9285714285714286,0.3626998001998002,0.6713719090363828,34,Big 12,0.5781940581317132,50,43,0.32682908730158733,3.1,49,38,292,0.87915,12.3081,0.61,37,79,55.0,0.88495,12.3893,35,54.3,51,-0.10840714285714279,44,0.8,0.754683937399386,0.7646839364015557,0.18659695713520075,0.7210033732283121,47,0.6418622014337824,82,0-0,0-0,0-0,13-1,34,34,Big 12
47,East Carolina,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,52,4.333333333333333,104.0,54,49,4.24,312,110,13,0.97,9.166666666666666,1.0833333333333333,15,0.354,1.25,66,5.5,152,0.404,9.8,5.45,1.4,/baseball/2025/schedule/East-Carolina,7-7,1488.39,64,+6,0.758,0.591,0.32692982456140346,-25.502181581376714,-0.57,0.83,0.26,3.39,7.732599999999999,7,7,0.33229285714285706,4.652099999999999,0.41464634146341467,17.000500000000002,37,American Athletic,0.5,0.5969419469419469,0.5159048842460339,51,American Athletic,0.5513736617583672,84,37,0.4756140277777778,2.35,70,91,18,0.5829785714285715,8.1617,-1.34,87,43,66.7,0.5953999999999999,8.3356,87,66.7,63,-0.1803999999999999,70,0.7306666666666667,0.6921342122607143,0.7096470377816657,0.7601365023461342,0.7181644862080109,48,0.7056394265740326,42,2-4,0-0,4-3,1-0,53,53,American Athletic
48,NC State,13,419,121,0.289,9.307692307692308,32.23076923076923,0.28878281622911695,72,5.538461538461538,106.0,59,45,3.82,318,115,15,0.967,8.846153846153847,1.1538461538461537,17,0.409,1.3076923076923077,110,8.461538461538462,202,0.482,10.4,3.65,1.32,/baseball/2025/schedule/North-Carolina-State,10-5,1549.52,29,+17,0.891,0.758,0.3816634429400387,31.02679360023965,0.7,1.05,1.75,4.99,12.252699999999999,10,5,0.561,8.415000000000001,0.25895789473684205,9.840399999999999,61,ACC,0.6666666666666666,0.5027872127872127,0.5394122928538513,196,ACC,0.5489829928414587,86,61,0.26171953703703704,1.58,99,17,222,0.7697666666666667,11.5465,-1.67,98,99,98.7,0.7782333333333331,11.673499999999997,97,98.3,99,-0.2348557142857142,98,0.8373333333333334,0.6448213246218407,0.7047412563389881,0.40992267054590004,0.7178612715382937,49,0.5981705918123914,109,0-2,0-1,4-2,6-0,23,23,ACC
49,Western Ky.,12,416,132,0.317,11.0,34.666666666666664,0.3173076923076923,46,3.8333333333333335,111.1,38,33,2.67,334,94,16,0.964,7.833333333333333,1.3333333333333333,25,0.408,2.0833333333333335,91,7.583333333333333,219,0.526,9.7,2.83,1.08,/baseball/2025/schedule/Western-Kentucky,14-1,1532.69,37,+17,0.9339999999999999,0.832,0.3875393700787402,36.80956232021868,0.83,1.66,2.49,4.09,13.106899999999998,14,1,0.6964133333333332,10.446199999999997,0.4231868421052633,16.081100000000006,73,Conference USA,0.9333333333333333,0.4015873015873016,0.5814323318404951,79,Conference USA,0.5702241682463671,63,73,0.31092966666666666,3.55,40,96,290,0.8666400000000001,12.999600000000001,0.91,27,84,50.3,0.8726,13.089,25,49.7,47,-0.0912157142857142,42,0.7773333333333333,0.7696204071348515,0.7483292928860186,0.20256743996120796,0.7172236712807836,50,0.65700402555324,77,0-0,0-1,1-0,13-0,42,42,Conference USA
50,UTRGV,10,313,86,0.275,8.6,31.3,0.2747603833865815,39,3.9,86.0,38,30,3.14,258,92,8,0.978,9.2,0.8,17,0.383,1.7,72,7.2,126,0.403,9.2,5.13,1.36,/baseball/2025/schedule/UTRGV,10-2,1510.36,50,+24,0.786,0.763,0.3452673796791444,-6.388848083772637,-0.14,0.88,0.74,0.98,5.6356,10,2,0.40932499999999994,4.911899999999999,0.47625135135135127,17.621299999999998,22,Southland,0.8333333333333334,0.6534965034965036,0.5840582170111156,1,Southland,0.6705077390207512,2,22,0.8156500000000001,5.09,15,130,64,0.6515416666666667,7.8185,2.04,13,9,12.3,0.66315,7.957800000000001,13,12.3,12,0.0777476190476191,8,0.5700000000000001,0.9164212215203987,0.9541165840624982,0.6421790062016692,0.7158449963832096,51,0.8619568808785427,4,0-0,5-0,4-1,1-1,108,108,Southland
51,Notre Dame,9,308,83,0.269,9.222222222222221,34.22222222222222,0.2694805194805195,60,6.666666666666667,79.0,33,31,3.53,237,90,6,0.982,10.0,0.6666666666666666,16,0.41,1.7777777777777777,67,7.444444444444445,123,0.399,10.7,3.3,1.14,/baseball/2025/schedule/Notre-Dame,8-3,1478.32,72,-21,0.8089999999999999,0.785,0.35692111959287537,2.987957187542608,0.07,0.6,0.67,3.26,7.521800000000001,8,3,0.48959999999999987,5.385599999999998,0.3316000000000001,12.932400000000005,84,ACC,0.7272727272727273,0.49933773955513083,0.4963076462009896,38,ACC,0.5470079964397254,89,84,0.45422545454545465,2.61,57,43,135,0.7146545454545454,7.8612,0.03,50,47,51.3,0.7241909090909091,7.9661,49,51.0,48,-0.10868116883116874,45,0.722,0.7544458547612408,0.7006884572966569,0.5192557997090578,0.7148751415020438,52,0.7077372498914487,40,0-2,0-0,4-1,4-0,57,57,ACC
52,Duke,13,439,124,0.282,9.538461538461538,33.76923076923077,0.2824601366742597,106,8.153846153846153,119.0,84,64,4.84,357,120,15,0.97,9.23076923076923,1.1538461538461537,21,0.44,1.6153846153846154,118,9.076923076923077,239,0.544,10.1,4.31,1.5,/baseball/2025/schedule/Duke,9-6,1543.03,32,-3,0.984,0.651,0.41582897033158817,75.85600365600285,1.7,0.82,2.52,4.37,11.205199999999998,9,6,0.4734,7.101,0.3071174999999999,12.284699999999996,60,ACC,0.6,0.49784798534798536,0.528294872290408,148,ACC,0.5289837935963081,122,60,0.372,1.9,87,30,121,0.7190666666666666,10.786,-1.95,104,61,84.0,0.7297600000000001,10.9464,104,84.0,85,-0.22664238095238082,95,0.796,0.6519573345381142,0.6637018217977373,0.5440624760738075,0.7133403685455855,53,0.6305294799021124,88,0-0,1-1,2-4,6-1,36,36,ACC
53,Murray St.,8,302,101,0.334,12.625,37.75,0.3344370860927152,50,6.25,71.1,35,29,3.66,214,72,9,0.969,9.0,1.125,17,0.454,2.125,89,11.125,168,0.556,8.6,4.16,1.3,/baseball/2025/schedule/Murray-State,8-2,1488.55,63,-23,1.01,0.847,0.43002695417789755,60.27217678986056,1.35,0.4,1.75,3.77,7.8519000000000005,8,2,0.5906399999999998,5.906399999999999,0.5794972222222222,20.8619,88,Missouri Valley,0.8,0.6255244755244755,0.5061813186813187,49,Missouri Valley,0.6260597169715969,19,88,0.36404000000000003,2.09,76,202,247,0.78887,7.8887,0.03,51,62,63.0,0.79674,7.9674,49,62.3,57,-0.12763571428571419,52,0.756,0.7379775319947522,0.8629068476618442,0.3645356404563207,0.7099482288327035,54,0.6638121947324,69,0-1,1-0,0-0,7-1,45,45,Missouri Valley
