,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
28,Southern Miss.,13,423,116,0.274,8.923076923076923,32.53846153846154,0.27423167848699764,51,3.923076923076923,113.0,66,58,4.62,339,112,16,0.966,8.615384615384615,1.2307692307692308,23,0.373,1.7692307692307692,85,6.538461538461538,202,0.478,9.0,4.14,1.39,/baseball/2025/schedule/Southern-Miss,10-5,1531.2,39,-14,0.851,0.614,0.35625482625482624,3.2072357678916377,0.07,0.83,0.9,3.75,8.668600000000001,10,5,0.3691133333333333,5.5367,0.4097307692307693,15.979500000000002,28,Sun Belt,0.6666666666666666,0.6556267806267807,0.5810344285344285,29,Sun Belt,0.6377077500543713,11,28,0.5882856666666666,4.46,24,88,43,0.5699400000000001,8.549100000000001,1.12,21,27,24.0,0.5918666666666665,8.877999999999998,22,24.3,23,-0.05242833333333333,31,0.7613333333333333,0.8110309362557764,0.8794584426470912,0.6995633344456287,0.7750313280486157,29,0.7887504124746613,18,3-3,3-2,0-0,4-0,47,47,Sun Belt
29,ETSU,12,395,134,0.339,11.166666666666666,32.916666666666664,0.3392405063291139,56,4.666666666666667,98.0,45,34,3.12,294,109,10,0.976,9.083333333333334,0.8333333333333334,14,0.436,1.1666666666666667,115,9.583333333333334,259,0.656,9.3,3.67,1.23,/baseball/2025/schedule/East-Tennessee-State,11-3,1513.83,49,-5,1.092,0.848,0.45128205128205134,97.10162699949606,2.18,1.16,3.34,5.08,11.5376,11,3,0.5529785714285714,7.7417,0.44949487179487174,17.530299999999997,49,Southern,0.7857142857142857,0.5464963607820751,0.5019813236649971,50,Southern,0.5885762955516409,42,49,0.5021287499999999,3.26,46,116,209,0.7599642857142858,10.6395,0.12,47,38,43.7,0.7771714285714285,10.8804,47,43.7,43,-0.10007499999999997,46,0.85,0.7675583802130312,0.7827057034146672,0.4224819969645107,0.7743498955008794,30,0.6985833377933971,49,0-1,1-1,4-0,6-1,21,21,Southern
30,TCU,13,418,109,0.261,8.384615384615385,32.15384615384615,0.2607655502392344,74,5.6923076923076925,114.0,60,49,3.87,342,122,17,0.965,9.384615384615385,1.3076923076923077,19,0.39,1.4615384615384615,90,6.923076923076923,186,0.445,9.9,3.39,1.25,/baseball/2025/schedule/TCU,11-4,1568.89,21,+13,0.835,0.677,0.3622736030828516,9.830271455929422,0.22,1.18,1.4,4.02,10.143299999999996,11,4,0.40386,6.0579,0.31496052631578936,11.968499999999995,15,Big 12,0.7333333333333333,0.529532967032967,0.5931080925929909,76,Big 12,0.593173444239703,39,15,0.6818704629629629,4.94,16,35,61,0.6511533333333334,9.7673,0.89,27,17,20.0,0.6738933333333333,10.1084,29,20.7,19,-0.06602833333333333,36,0.7793333333333333,0.7986223712176904,0.7917586967105207,0.6472007836298856,0.773848741160216,31,0.7683557087217082,19,1-3,1-1,2-0,7-0,44,44,Big 12
31,Virginia,11,379,116,0.306,10.545454545454545,34.45454545454545,0.30606860158311344,49,4.454545454545454,98.1,35,28,2.56,295,91,6,0.985,8.272727272727273,0.5454545454545454,11,0.396,1.0,80,7.2727272727272725,167,0.441,11.6,3.94,1.28,/baseball/2025/schedule/Virginia,9-4,1607.65,14,-5,0.837,0.819,0.36169642857142864,7.937752817872118,0.18,1.38,1.56,5.56,10.5442,9,4,0.5192000000000001,6.749600000000001,0.2893923076923078,11.286300000000002,25,ACC,0.6923076923076923,0.5017288267288268,0.5640705253045478,139,ACC,0.5620322018003562,75,25,0.3484554700854701,2.25,73,26,166,0.722276923076923,9.3896,-0.63,63,68,68.0,0.7403923076923076,9.625099999999998,63,68.0,66,-0.16034423076923077,66,0.882,0.7125690662574862,0.7304334105043007,0.4733856470866836,0.7734636761553103,32,0.6647602700481617,69,0-2,0-1,3-1,6-0,14,14,ACC
32,UC Irvine,12,431,133,0.309,11.083333333333334,35.916666666666664,0.308584686774942,70,5.833333333333333,107.0,74,63,5.3,321,93,14,0.967,7.75,1.1666666666666667,41,0.446,3.4166666666666665,115,9.583333333333334,230,0.534,10.3,4.46,1.4,/baseball/2025/schedule/UC-Irvine,10-4,1536.45,36,-6,0.98,0.691,0.413754512635379,70.9063214140606,1.59,0.44,2.03,4.22,9.790899999999999,10,4,0.4109285714285714,5.753,0.4361783783783785,16.138600000000004,38,Big West,0.7142857142857143,0.4543794168794169,0.5699497672180244,107,Big West,0.5449842832712691,92,38,0.6345059523809523,4.25,28,104,68,0.6617214285714287,9.264100000000001,0.41,40,20,29.3,0.6847142857142856,9.585999999999999,41,29.7,27,-0.09627499999999997,44,0.7926666666666667,0.7710254792677904,0.696861580958552,0.6365485839764913,0.7684248813668857,33,0.7441457795622968,32,0-1,0-1,7-2,3-0,40,40,Big West
33,Miami (FL),14,479,140,0.292,10.0,34.214285714285715,0.29227557411273486,65,4.642857142857143,120.0,40,36,2.7,360,92,9,0.98,6.571428571428571,0.6428571428571429,25,0.401,1.7857142857142858,123,8.785714285714286,214,0.447,12.0,3.15,1.02,/baseball/2025/schedule/Miami-FL,11-5,1509.17,51,-14,0.8480000000000001,0.887,0.3670120898100172,16.778289879801623,0.38,1.86,2.24,4.84,12.2515,11,5,0.5032374999999998,8.051799999999997,0.2340552631578948,8.894100000000002,27,ACC,0.6875,0.5339133089133089,0.5637694151087008,72,ACC,0.5769301494964568,52,27,0.41680388888888886,2.95,52,8,148,0.7075562499999999,11.320899999999998,-0.61,60,55,55.7,0.7255937499999998,11.609499999999997,61,56.0,53,-0.1504625,62,0.834,0.7215851029441668,0.7597713827489248,0.4974408241030779,0.7554516493327644,34,0.6767823813100756,62,1-2,1-1,1-2,8-0,28,28,ACC
34,Kansas,12,411,120,0.292,10.0,34.25,0.291970802919708,73,6.083333333333333,107.0,43,37,3.11,321,112,12,0.973,9.333333333333334,1.0,17,0.412,1.4166666666666667,102,8.5,211,0.513,9.7,3.95,1.22,/baseball/2025/schedule/Kansas,13-1,1542.23,33,+5,0.925,0.829,0.3887984496124031,38.76542974911551,0.87,1.37,2.24,4.5,12.587399999999999,13,1,0.7099571428571428,9.9394,0.31798536585365855,13.0374,22,Big 12,0.9285714285714286,0.3626998001998002,0.6713719090363828,33,Big 12,0.5755865622252511,54,22,0.32072928571428566,3.06,49,37,292,0.87315,12.2241,0.62,39,83,57.0,0.8844428571428571,12.3822,36,56.0,53,-0.0467035714285714,26,0.8113333333333334,0.8162541774633348,0.7571255064930172,0.18591834318252787,0.7508434734922321,35,0.6902605047035791,52,0-0,0-0,0-0,13-1,34,34,Big 12
35,Western Ky.,12,416,132,0.317,11.0,34.666666666666664,0.3173076923076923,46,3.8333333333333335,111.1,38,33,2.67,334,94,16,0.964,7.833333333333333,1.3333333333333333,25,0.408,2.0833333333333335,91,7.583333333333333,219,0.526,9.7,2.83,1.08,/baseball/2025/schedule/Western-Kentucky,14-1,1532.69,37,+17,0.9339999999999999,0.832,0.3875393700787402,36.80956232021868,0.83,1.66,2.49,4.13,13.1329,14,1,0.6989866666666665,10.484799999999998,0.42275000000000007,16.064500000000002,119,Conference USA,0.9333333333333333,0.4015873015873016,0.5814323318404951,79,Conference USA,0.5714593802966239,63,119,0.31199422222222223,3.52,42,96,291,0.8595000000000002,12.892500000000002,0.93,29,85,52.0,0.8710466666666667,13.065700000000001,28,51.7,48,-0.029668333333333317,21,0.7866666666666667,0.8317970348048085,0.7489980011922522,0.2024506374168923,0.7463649154801593,36,0.7060011340600955,46,0-0,0-1,1-0,13-0,42,42,Conference USA
36,Louisville,11,395,135,0.342,12.272727272727273,35.90909090909091,0.34177215189873417,50,4.545454545454546,97.0,65,55,5.1,291,83,10,0.974,7.545454545454546,0.9090909090909091,17,0.433,1.5454545454545454,96,8.727272727272727,210,0.532,11.2,3.99,1.46,/baseball/2025/schedule/Louisville,11-2,1555.62,23,+12,0.9650000000000001,0.671,0.4071398305084746,53.797739216794035,1.21,0.37,1.58,3.26,9.378000000000002,11,2,0.521346153846154,6.777500000000002,0.2638585365853659,10.818200000000003,37,ACC,0.8461538461538461,0.438847082868822,0.6034565665815665,166,ACC,0.5763177455891284,53,37,0.6166255128205128,4.22,29,20,169,0.7401153846153845,9.6215,1.14,22,22,24.3,0.7583615384615386,9.858700000000002,21,24.0,22,-0.02381346153846154,19,0.7286666666666667,0.8371389875589498,0.7585653985957919,0.47015143498496736,0.746211957551521,37,0.7637842660101326,20,1-0,1-1,0-0,9-1,59,59,ACC
37,Texas A&M,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,61,5.083333333333333,103.0,48,38,3.32,309,91,20,0.952,7.583333333333333,1.6666666666666667,15,0.37,1.25,73,6.083333333333333,161,0.428,10.0,3.58,1.25,/baseball/2025/schedule/Texas-AM,9-5,1592.33,16,-2,0.798,0.683,0.34905286343612335,-4.115017775514503,-0.09,1.19,1.1,4.82,10.722299999999997,9,5,0.45492857142857146,6.369000000000001,0.24357948717948724,9.499600000000003,44,SEC,0.6428571428571429,0.527553465053465,0.5397698007711506,113,SEC,0.5570557451069549,80,44,0.47835873015873015,2.63,58,13,98,0.6987500000000001,9.7825,-1.08,77,42,59.0,0.7201214285714286,10.0817,78,59.3,56,-0.19785357142857138,81,0.8326666666666667,0.6783457505878429,0.7206334601134293,0.5702414398122733,0.744769735478332,38,0.6567374928702461,71,0-0,0-3,2-2,7-0,29,29,SEC
38,Wofford,13,409,128,0.313,9.846153846153847,31.46153846153846,0.31295843520782396,84,6.461538461538462,113.0,64,52,4.14,339,108,15,0.968,8.307692307692308,1.1538461538461537,39,0.464,3.0,110,8.461538461538462,182,0.445,9.8,3.03,1.39,/baseball/2025/schedule/Wofford,12-3,1522.8,44,-13,0.909,0.729,0.3962,49.942786846916086,1.12,1.04,2.16,4.19,11.8951,12,3,0.5845266666666667,8.767900000000001,0.43085000000000007,17.234,19,Southern,0.8,0.38444264069264067,0.5002493951154665,190,Southern,0.510422742921588,154,19,0.33103314814814816,3.23,48,100,242,0.7699933333333333,11.5499,0.23,45,76,56.3,0.7848666666666667,11.773000000000001,43,55.7,52,-0.08710833333333329,41,0.7906666666666666,0.7793890954086572,0.6288008297601976,0.3749396310768094,0.7446419355354043,39,0.6985463593852057,50,1-1,0-0,0-1,11-1,41,41,Southern
39,DBU,12,391,116,0.297,9.666666666666666,32.583333333333336,0.2966751918158568,66,5.5,101.2,49,42,3.72,305,93,9,0.978,7.75,0.75,9,0.406,0.75,99,8.25,197,0.504,11.5,4.07,1.2,/baseball/2025/schedule/Dallas-Baptist,10-4,1550.07,28,+5,0.91,0.784,0.38618143459915616,32.98250039558778,0.74,0.99,1.73,4.97,11.4125,10,4,0.5794642857142858,8.1125,0.37560512820512826,14.648600000000002,50,Conference USA,0.7142857142857143,0.6351981351981352,0.5432718479391062,45,Conference USA,0.6279701303075208,21,50,0.27770309523809517,1.89,89,57,240,0.7614357142857143,10.6601,-0.87,72,95,85.3,0.77675,10.874500000000001,72,85.3,87,-0.16656071428571426,69,0.8426666666666667,0.706897180961716,0.8602825115934081,0.3825685407046211,0.7424451075264759,40,0.6420692680543169,82,1-1,0-1,3-2,6-0,26,26,Conference USA
40,Penn St.,10,354,108,0.305,10.8,35.4,0.3050847457627119,54,5.4,85.0,47,40,4.24,255,101,15,0.96,10.1,1.5,28,0.427,2.8,104,10.4,195,0.551,9.3,4.13,1.36,/baseball/2025/schedule/Penn-State,10-2,1514.01,48,-5,0.978,0.811,0.41134529147982063,54.80735205117831,1.23,0.49,1.72,3.33,8.782099999999998,10,2,0.5229416666666667,6.2753000000000005,0.3779476190476189,15.873799999999996,84,Big Ten,0.8333333333333334,0.4337088837088837,0.5062324180154659,82,Big Ten,0.5442234821255618,96,84,0.6142053703703704,3.72,38,59,172,0.7472833333333333,8.9674,0.81,31,24,31.0,0.7660999999999998,9.193199999999997,31,31.0,29,-0.04547499999999995,25,0.7333333333333333,0.8173751192629939,0.6953633636636771,0.4677470281984766,0.7404063518558385,41,0.7474902659871816,30,0-0,0-0,4-2,6-0,56,56,Big Ten
41,Oklahoma St.,12,407,110,0.27,9.166666666666666,33.916666666666664,0.2702702702702703,51,4.25,105.0,58,38,3.26,315,94,12,0.971,7.833333333333333,1.0,10,0.363,0.8333333333333334,83,6.916666666666667,190,0.467,11.3,3.26,1.29,/baseball/2025/schedule/Oklahoma-State,7-6,1524.86,42,-22,0.8300000000000001,0.658,0.3516561844863732,-1.6930901509959098,-0.04,1.26,1.22,4.47,8.469899999999999,7,6,0.3802692307692308,4.9435,0.3098410256410255,12.083799999999995,23,Big 12,0.5384615384615384,0.6962814962814963,0.5166228493356736,43,Big 12,0.6112881370902536,29,23,0.44176615384615386,2.06,80,33,50,0.6016846153846155,7.821900000000001,-1.1,80,49,69.7,0.6232461538461538,8.1022,81,70.0,69,-0.20892884615384616,85,0.8093333333333333,0.6682407309743693,0.8274312851039171,0.6827516140010086,0.7402904189661406,42,0.6711412156812232,67,3-3,0-0,2-2,2-1,36,36,Big 12
42,Arizona,12,384,110,0.286,9.166666666666666,32.0,0.2864583333333333,52,4.333333333333333,102.0,63,60,5.29,306,107,7,0.983,8.916666666666666,0.5833333333333334,17,0.391,1.4166666666666667,73,6.083333333333333,186,0.484,9.9,2.38,1.38,/baseball/2025/schedule/Arizona,10-4,1579.85,20,+2,0.875,0.567,0.37284164859002167,19.051496551929343,0.43,0.37,0.8,3.09,8.5342,10,4,0.4404714285714285,6.166599999999999,0.31741282051282055,12.379100000000001,71,Big 12,0.7142857142857143,0.6246287046287047,0.5449384323406062,64,Big 12,0.623148687649359,24,71,0.5191725,3.83,37,36,87,0.6379285714285715,8.931000000000001,0.8,30,35,34.0,0.6571714285714284,9.200399999999998,32,34.7,34,-0.060510714285714286,33,0.7173333333333333,0.8036566164241435,0.8507878245553256,0.5920280728948022,0.7393275262761472,43,0.76135558257846,22,2-4,0-0,0-0,8-0,63,63,Big 12
43,Hawaii,12,409,123,0.301,10.25,34.083333333333336,0.30073349633251834,59,4.916666666666667,110.0,52,41,3.35,330,121,15,0.968,10.083333333333334,1.25,19,0.409,1.5833333333333333,77,6.416666666666667,157,0.384,8.9,2.95,1.09,/baseball/2025/schedule/Hawaii,11-3,1540.05,35,-7,0.7929999999999999,0.672,0.35179074446680075,-1.6224191346504495,-0.04,1.33,1.29,3.4,10.0268,11,3,0.48522857142857145,6.793200000000001,0.4538729729729729,16.7933,79,Big West,0.7857142857142857,0.6466093117408906,0.5360007682376103,5,Big West,0.6478814320197827,5,79,0.5948531746031746,4.21,30,117,130,0.7289285714285715,10.205,0.51,38,26,31.3,0.7494857142857142,10.492799999999999,40,32.0,30,-0.08106071428571424,39,0.738,0.7849069096938005,0.8994930947492055,0.5245799291719142,0.7354379027399575,44,0.7328718664508076,34,0-0,3-1,7-1,1-1,55,55,Big West
44,NC State,13,419,121,0.289,9.307692307692308,32.23076923076923,0.28878281622911695,72,5.538461538461538,106.0,59,45,3.82,318,115,15,0.967,8.846153846153847,1.1538461538461537,17,0.409,1.3076923076923077,110,8.461538461538462,202,0.482,10.4,3.65,1.32,/baseball/2025/schedule/North-Carolina-State,10-5,1549.52,29,+17,0.891,0.758,0.3816634429400387,31.02679360023965,0.7,1.05,1.75,5.13,12.319199999999997,10,5,0.5606066666666667,8.4091,0.254478947368421,9.6702,16,ACC,0.6666666666666666,0.5027872127872127,0.5399251133666718,195,ACC,0.5501328038549935,87,16,0.26264740740740744,1.59,98,16,219,0.7577733333333333,11.3666,-1.61,97,98,97.7,0.7742133333333333,11.613199999999999,98,98.0,98,-0.21440166666666666,87,0.8533333333333334,0.6632473597041411,0.7070003703453424,0.410986605813357,0.7331714668332748,45,0.6128246213045252,100,0-2,0-1,4-2,6-0,20,20,ACC
45,Fla. Atlantic,12,414,128,0.309,10.666666666666666,34.5,0.30917874396135264,66,5.5,108.0,47,43,3.58,324,127,9,0.98,10.583333333333334,0.75,26,0.427,2.1666666666666665,98,8.166666666666666,200,0.483,9.8,3.25,1.26,/baseball/2025/schedule/FAU,11-3,1490.05,61,-11,0.9099999999999999,0.793,0.39203094777562864,42.3805636660003,0.95,1.19,2.14,2.36,8.175699999999999,11,3,0.4339571428571429,6.0754,0.44242000000000015,17.696800000000007,43,American Athletic,0.7857142857142857,0.6463274820417677,0.5101223087192475,26,American Athletic,0.6406551395003828,9,43,0.6436556349206349,4.92,17,110,81,0.6604928571428571,9.2469,1.46,18,19,18.0,0.6815357142857142,9.5415,18,18.0,17,-0.017039285714285687,18,0.6686666666666666,0.8433197082423112,0.8852626266545176,0.601844974758076,0.731811184931138,46,0.7950529163264191,16,2-1,1-1,5-1,3-0,82,82,American Athletic
46,Kansas St.,11,382,106,0.277,9.636363636363637,34.72727272727273,0.2774869109947644,61,5.545454545454546,97.0,67,55,5.1,291,86,16,0.959,7.818181818181818,1.4545454545454546,14,0.395,1.2727272727272727,74,6.7272727272727275,169,0.442,10.5,4.45,1.4,/baseball/2025/schedule/Kansas-State,8-5,1529.73,40,+5,0.837,0.545,0.36282937365010803,9.31465650757536,0.21,0.37,0.58,2.88,6.771100000000001,8,5,0.338876923076923,4.405399999999999,0.32064878048780476,13.146599999999996,42,Big 12,0.6153846153846154,0.6180728362546545,0.5336353642008275,32,Big 12,0.5943438812813836,36,42,0.6263163247863246,3.59,39,39,23,0.5683461538461538,7.3885000000000005,0.31,42,21,34.0,0.5914923076923077,7.6894,42,34.0,33,-0.10523653846153841,49,0.7033333333333334,0.7628490209706354,0.7940635946832726,0.7451290165792702,0.7312986838354694,47,0.7593070861587992,23,2-4,1-0,1-1,4-0,67,67,Big 12
47,Southern California,12,411,116,0.282,9.666666666666666,34.25,0.2822384428223844,57,4.75,108.0,47,38,3.17,324,99,13,0.97,8.25,1.0833333333333333,14,0.383,1.1666666666666667,71,5.916666666666667,185,0.45,11.6,3.75,1.18,/baseball/2025/schedule/USC,9-5,1499.67,54,-22,0.833,0.68,0.35997955010224947,6.885822414970942,0.15,1.37,1.52,3.47,8.6935,9,5,0.41084285714285723,5.751800000000001,0.4050799999999999,16.203199999999995,68,Big Ten,0.6428571428571429,0.5881135531135532,0.5216898806660711,48,Big Ten,0.5823456040877915,47,68,0.47302597222222215,3.25,47,79,67,0.6295785714285715,8.814100000000002,-0.11,52,45,48.0,0.6505357142857144,9.107500000000002,52,48.0,45,-0.1297178571428571,53,0.7426666666666667,0.740512400744514,0.770435835312024,0.63667775373785,0.7312209313846011,48,0.7197575779586428,39,2-3,0-1,4-0,3-1,53,53,Big Ten
48,Murray St.,8,302,101,0.334,12.625,37.75,0.3344370860927152,50,6.25,71.1,35,29,3.66,214,72,9,0.969,9.0,1.125,17,0.454,2.125,89,11.125,168,0.556,8.6,4.16,1.3,/baseball/2025/schedule/Murray-State,8-2,1488.55,63,-23,1.01,0.847,0.43002695417789755,60.27217678986056,1.35,0.4,1.75,3.89,7.893699999999999,8,2,0.59077,5.9077,0.5772388888888886,20.780599999999993,73,Missouri Valley,0.8,0.6255244755244755,0.5061813186813187,49,Missouri Valley,0.63242909613765,16,73,0.3686950000000001,2.09,78,199,246,0.77796,7.779599999999999,0.07,51,62,63.7,0.7931600000000001,7.931600000000001,50,63.3,59,-0.09654500000000002,45,0.7706666666666667,0.770779132756005,0.8690633865456202,0.3655310491813868,0.7302528199755102,49,0.6897767659991237,53,1-1,0-0,0-0,7-1,45,45,Missouri Valley
49,Notre Dame,9,308,83,0.269,9.222222222222221,34.22222222222222,0.2694805194805195,60,6.666666666666667,79.0,33,31,3.53,237,90,6,0.982,10.0,0.6666666666666666,16,0.41,1.7777777777777777,67,7.444444444444445,123,0.399,10.7,3.3,1.14,/baseball/2025/schedule/Notre-Dame,8-3,1478.32,72,-21,0.8089999999999999,0.785,0.35692111959287537,2.987957187542608,0.07,0.6,0.67,3.45,7.648799999999999,8,3,0.4918272727272727,5.4101,0.3294307692307693,12.847800000000003,57,ACC,0.7272727272727273,0.49933773955513083,0.49816381472382476,37,ACC,0.5507249280833848,85,57,0.44457727272727277,2.59,59,43,138,0.7040181818181819,7.744200000000001,0.05,50,48,52.3,0.7223090909090907,7.945399999999998,51,52.7,49,-0.10761136363636362,50,0.7413333333333334,0.7606822435709367,0.7081664184838024,0.5146358146648781,0.7264289593330104,50,0.7115016456081589,43,0-2,0-0,4-1,4-0,54,54,ACC
50,UCLA,13,427,118,0.276,9.076923076923077,32.84615384615385,0.27634660421545665,78,6.0,114.0,53,44,3.47,342,116,9,0.981,8.923076923076923,0.6923076923076923,32,0.42,2.4615384615384617,123,9.461538461538462,189,0.443,8.8,4.18,1.29,/baseball/2025/schedule/UCLA,11-4,1494.35,57,+5,0.863,0.824,0.3751366120218579,25.35707015931665,0.57,1.36,1.93,2.15,7.9149,11,4,0.38058666666666674,5.708800000000001,0.35589473684210526,13.524,52,Big Ten,0.7333333333333333,0.6378976242612606,0.5567149378690659,9,Big Ten,0.6373199194225523,12,52,0.8080817777777777,5.29,13,48,51,0.6279333333333335,9.419000000000002,1.22,19,11,14.3,0.6517199999999999,9.775799999999998,20,14.7,16,-0.04747499999999998,28,0.6546666666666667,0.8155503302868048,0.8786947022619038,0.682273244277959,0.7217369323631518,51,0.7889104525458677,17,0-1,5-2,5-0,1-1,84,84,Big Ten
51,UTRGV,10,313,86,0.275,8.6,31.3,0.2747603833865815,39,3.9,86.0,38,30,3.14,258,92,8,0.978,9.2,0.8,17,0.383,1.7,72,7.2,126,0.403,9.2,5.13,1.36,/baseball/2025/schedule/UTRGV,10-2,1510.36,50,+24,0.786,0.763,0.3452673796791444,-6.388848083772637,-0.14,0.88,0.74,1.01,5.627300000000001,10,2,0.40700833333333336,4.8841,0.476518918918919,17.631200000000003,46,Southland,0.8333333333333334,0.6534965034965036,0.5865383757412743,1,Southland,0.6759604768960961,2,46,0.813065,5.12,15,130,63,0.6340166666666667,7.6082,2.13,13,9,12.3,0.6562416666666667,7.8749,13,12.3,12,0.05184166666666667,11,0.5786666666666667,0.9061663095293957,0.9547881096090344,0.6424563065341959,0.7159551838983406,52,0.8534550562357273,5,1-0,4-0,4-1,1-1,108,108,Southland
52,East Carolina,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,52,4.333333333333333,104.0,54,49,4.24,312,110,13,0.97,9.166666666666666,1.0833333333333333,15,0.354,1.25,66,5.5,152,0.404,9.8,5.45,1.4,/baseball/2025/schedule/East-Carolina,7-7,1488.39,64,+6,0.758,0.591,0.32692982456140346,-25.502181581376714,-0.57,0.83,0.26,3.59,7.8823,7,7,0.33182857142857136,4.645599999999999,0.4114756097560977,16.870500000000007,41,American Athletic,0.5,0.5969419469419469,0.5150885146465954,51,American Athletic,0.5525384037083034,84,41,0.47057172619047627,2.35,69,90,20,0.5647928571428571,7.9071,-1.24,84,46,66.3,0.58835,8.2369,88,67.7,65,-0.21867499999999998,91,0.7506666666666667,0.659348393925017,0.7117376283333369,0.7557507454171647,0.7146698541670385,53,0.6786176241775392,58,2-4,0-0,4-3,1-0,51,51,American Athletic
53,Duke,13,439,124,0.282,9.538461538461538,33.76923076923077,0.2824601366742597,106,8.153846153846153,119.0,84,64,4.84,357,120,15,0.97,9.23076923076923,1.1538461538461537,21,0.44,1.6153846153846154,118,9.076923076923077,239,0.544,10.1,4.31,1.5,/baseball/2025/schedule/Duke,9-6,1543.03,32,-3,0.984,0.651,0.41582897033158817,75.85600365600285,1.7,0.82,2.52,4.35,11.0958,9,6,0.46803333333333336,7.0205,0.3052725,12.2109,63,ACC,0.6,0.49784798534798536,0.528294872290408,147,ACC,0.5293582744807317,122,63,0.3702618888888889,1.98,85,30,117,0.6989066666666667,10.483600000000001,-1.79,101,61,82.3,0.7195933333333334,10.7939,102,82.7,83,-0.23874166666666663,99,0.8013333333333333,0.6410396778639196,0.6660898651798055,0.5504928185200735,0.7122057015174209,54,0.6229408633191162,96,0-0,1-1,2-4,6-1,38,38,ACC
