,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
28,Mississippi St.,12,405,132,0.326,11.0,33.75,0.32592592592592595,52,4.333333333333333,98.0,43,33,3.03,294,92,12,0.97,7.666666666666667,1.0,20,0.426,1.6666666666666667,102,8.5,235,0.58,12.8,3.77,1.05,/baseball/2025/schedule/Mississippi-State,10-4,1555.09,24,+12,1.006,0.829,0.4223700623700624,70.34122730523244,1.58,1.2,2.78,5.51,11.367899999999999,10,4,0.53305,7.4627,0.25871500000000003,10.348600000000001,30,SEC,0.7142857142857143,0.49885531135531136,0.5865979597093728,99,SEC,0.5711580259339071,60,30,0.3582657142857143,2.54,60,17,186,0.7454285714285714,10.436,-0.39,56,64,60.0,0.7418714285714285,10.386199999999999,56,60.0,56,-0.15441428571428567,60,0.8753333333333333,0.7144795323570797,0.7536423297120974,0.4525639066558973,0.7690897591888675,29,0.6626345173174103,70,1-3,0-1,3-0,6-0,12,12,SEC
29,Troy,13,417,131,0.314,10.076923076923077,32.07692307692308,0.31414868105515587,96,7.384615384615385,109.0,59,44,3.63,327,115,16,0.965,8.846153846153847,1.2307692307692308,20,0.458,1.5384615384615385,119,9.153846153846153,212,0.508,9.5,3.96,1.34,/baseball/2025/schedule/Troy,12-3,1552.55,27,-11,0.966,0.783,0.41173992673992676,67.55241513378292,1.51,1.19,2.7,4.47,11.387299999999998,12,3,0.52708,7.9062,0.4336825,17.3473,34,Sun Belt,0.8,0.6196928071928072,0.5647357197276028,24,Sun Belt,0.6417849488973256,8,34,0.46129216666666667,4.09,32,102,179,0.7375466666666668,11.063200000000002,0.99,26,47,35.0,0.7340199999999998,11.010299999999997,26,35.0,34,-0.06274047619047612,31,0.8059999999999999,0.7940379247002328,0.8954598398884629,0.46168656814163156,0.7671639213923639,30,0.7282504748941886,34,1-2,1-0,4-1,6-0,33,33,Sun Belt
30,West Virginia,12,408,128,0.314,10.666666666666666,34.0,0.3137254901960784,54,4.5,105.0,33,31,2.66,315,107,12,0.972,8.916666666666666,1.0,13,0.404,1.0833333333333333,90,7.5,186,0.456,9.0,4.29,1.14,/baseball/2025/schedule/West-Virginia,13-1,1554.09,25,-4,0.8600000000000001,0.862,0.3679959100204499,15.189325895900385,0.34,1.51,1.85,5.35,12.721,13,1,0.6732928571428572,9.426100000000002,0.3264341463414634,13.383799999999999,37,Big 12,0.9285714285714286,0.37476190476190474,0.6345638931563301,40,Big 12,0.5708780871217992,61,37,0.34800500000000006,3.57,39,41,286,0.86905,12.1667,0.87,29,70,46.0,0.8664857142857142,12.130799999999999,30,46.3,44,-0.08426428571428565,38,0.8646666666666666,0.7753586564151095,0.7530802179327774,0.23826104040690677,0.766951972934576,31,0.6690426093859607,66,0-0,0-0,4-1,9-0,18,18,Big 12
31,ETSU,12,395,134,0.339,11.166666666666666,32.916666666666664,0.3392405063291139,56,4.666666666666667,98.0,45,34,3.12,294,109,10,0.976,9.083333333333334,0.8333333333333334,14,0.436,1.1666666666666667,115,9.583333333333334,259,0.656,9.3,3.67,1.23,/baseball/2025/schedule/East-Tennessee-State,11-3,1513.83,49,-5,1.092,0.848,0.45128205128205134,97.10162699949606,2.18,1.16,3.34,5.06,11.5339,11,3,0.5525357142857142,7.735499999999999,0.44920769230769225,17.519099999999998,60,Southern,0.7857142857142857,0.5464963607820751,0.5006207794473101,50,Southern,0.5838975643601462,46,60,0.5034891071428571,3.26,46,114,205,0.7782571428571428,10.895599999999998,0.15,47,37,43.3,0.7747357142857142,10.8463,47,43.3,43,-0.11251428571428565,47,0.8453333333333333,0.7508421167908851,0.7792230791571942,0.42278809840860976,0.7656986457705766,32,0.68590530566585,55,0-1,1-1,3-1,7-0,22,22,Southern
32,Virginia,11,379,116,0.306,10.545454545454545,34.45454545454545,0.30606860158311344,49,4.454545454545454,98.1,35,28,2.56,295,91,6,0.985,8.272727272727273,0.5454545454545454,11,0.396,1.0,80,7.2727272727272725,167,0.441,11.6,3.94,1.28,/baseball/2025/schedule/Virginia,9-4,1607.65,14,-5,0.837,0.819,0.36169642857142864,7.937752817872118,0.18,1.38,1.56,5.39,10.486399999999998,9,4,0.5199846153846154,6.7598,0.2920205128205129,11.388800000000003,40,ACC,0.6923076923076923,0.5017288267288268,0.5640705253045478,139,ACC,0.5611185221352287,74,40,0.34355111111111114,2.24,74,26,168,0.7435923076923076,9.666699999999999,-0.62,63,72,69.7,0.7398692307692307,9.6183,63,69.7,68,-0.16903791208791202,65,0.8673333333333333,0.7017885335804828,0.7334831981459073,0.4725289118530621,0.7619754320881792,33,0.6564076270208732,77,0-2,1-1,2-1,6-0,16,16,ACC
33,Miami (FL),14,479,140,0.292,10.0,34.214285714285715,0.29227557411273486,65,4.642857142857143,120.0,40,36,2.7,360,92,9,0.98,6.571428571428571,0.6428571428571429,25,0.401,1.7857142857142858,123,8.785714285714286,214,0.447,12.0,3.15,1.02,/baseball/2025/schedule/Miami-FL,11-5,1509.17,51,-14,0.8480000000000001,0.887,0.3670120898100172,16.778289879801623,0.38,1.86,2.24,4.75,12.199200000000001,11,5,0.5034562499999998,8.055299999999997,0.2368263157894738,8.999400000000005,48,ACC,0.6875,0.5339133089133089,0.5637694151087008,72,ACC,0.5756749783991673,53,48,0.41519178819444447,2.94,52,8,151,0.7269625,11.6314,-0.57,62,56,56.7,0.7232812500000001,11.572500000000002,60,56.0,53,-0.1578633928571428,61,0.8246666666666668,0.7114862519345646,0.7627122838504079,0.49778564255932267,0.747003287788838,34,0.669185181590307,65,1-2,0-1,2-2,8-0,29,29,ACC
34,Texas A&M,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,61,5.083333333333333,103.0,48,38,3.32,309,91,20,0.952,7.583333333333333,1.6666666666666667,15,0.37,1.25,73,6.083333333333333,161,0.428,10.0,3.58,1.25,/baseball/2025/schedule/Texas-AM,9-5,1592.33,16,-2,0.798,0.683,0.34905286343612335,-4.115017775514503,-0.09,1.19,1.1,4.67,10.641100000000002,9,5,0.45696428571428577,6.397500000000001,0.24527692307692311,9.565800000000001,18,SEC,0.6428571428571429,0.527553465053465,0.5403309679989845,113,SEC,0.5560218107124034,80,18,0.47442055555555557,2.6,59,12,99,0.7229928571428571,10.1219,-1.06,78,43,60.0,0.718642857142857,10.060999999999998,78,60.0,56,-0.1738499999999999,68,0.8193333333333332,0.6976124010505022,0.7232490991119327,0.5688292693575498,0.7458000977804183,35,0.6721203618428289,61,0-1,0-2,2-2,7-0,32,32,SEC
35,Oklahoma St.,12,407,110,0.27,9.166666666666666,33.916666666666664,0.2702702702702703,51,4.25,105.0,58,38,3.26,315,94,12,0.971,7.833333333333333,1.0,10,0.363,0.8333333333333334,83,6.916666666666667,190,0.467,11.3,3.26,1.29,/baseball/2025/schedule/Oklahoma-State,7-6,1524.86,42,-22,0.8300000000000001,0.658,0.3516561844863732,-1.6930901509959098,-0.04,1.26,1.22,4.35,8.4063,7,6,0.3806692307692308,4.9487000000000005,0.3137205128205129,12.235100000000003,26,Big 12,0.5384615384615384,0.6962814962814963,0.5166228493356736,43,Big 12,0.6087860264432515,29,26,0.4437073931623932,2.05,82,34,49,0.6258769230769231,8.1364,-1.08,80,50,70.7,0.6214230769230771,8.078500000000002,80,70.7,69,-0.1876609890109889,75,0.7979999999999999,0.6856266431978424,0.8291986348892917,0.6854145221714913,0.7418482639791436,36,0.6855846547988228,56,3-3,0-0,2-2,2-1,37,37,Big 12
36,Louisville,11,395,135,0.342,12.272727272727273,35.90909090909091,0.34177215189873417,50,4.545454545454546,97.0,65,55,5.1,291,83,10,0.974,7.545454545454546,0.9090909090909091,17,0.433,1.5454545454545454,96,8.727272727272727,210,0.532,11.2,3.99,1.46,/baseball/2025/schedule/Louisville,11-2,1555.62,23,+12,0.9650000000000001,0.671,0.4071398305084746,53.797739216794035,1.21,0.37,1.58,3.2,9.390300000000002,11,2,0.5261,6.8393,0.26758292682926826,10.970899999999999,44,ACC,0.8461538461538461,0.438847082868822,0.6034565665815665,166,ACC,0.5751635190686403,54,44,0.5962833760683761,4.16,31,20,176,0.762792307692308,9.916300000000003,1.13,22,25,26.0,0.7591307692307692,9.868699999999999,22,26.0,24,-0.03066098901098896,20,0.7213333333333334,0.8218778545607884,0.7616852832992247,0.4631840904625728,0.7360899850520726,37,0.7508760441704293,26,1-1,1-0,0-0,9-1,59,59,ACC
37,Hawaii,12,409,123,0.301,10.25,34.083333333333336,0.30073349633251834,59,4.916666666666667,110.0,52,41,3.35,330,121,15,0.968,10.083333333333334,1.25,19,0.409,1.5833333333333333,77,6.416666666666667,157,0.384,8.9,2.95,1.09,/baseball/2025/schedule/Hawaii,11-3,1540.05,35,-7,0.7929999999999999,0.672,0.35179074446680075,-1.6224191346504495,-0.04,1.33,1.29,3.33,9.9916,11,3,0.48554285714285694,6.797599999999997,0.4546108108108109,16.820600000000002,13,Big West,0.7857142857142857,0.6466093117408906,0.5360007682376103,5,Big West,0.6432411112753235,6,13,0.5992164285714286,4.2,28,117,132,0.7519000000000001,10.526600000000002,0.53,39,24,30.3,0.7476857142857144,10.467600000000001,39,30.3,28,-0.06223571428571428,30,0.73,0.7944759783370078,0.898383786086248,0.525158811587243,0.735577372142273,38,0.7411658616793911,31,0-0,3-1,7-1,1-1,54,54,Big West
38,Kansas St.,11,382,106,0.277,9.636363636363637,34.72727272727273,0.2774869109947644,61,5.545454545454546,97.0,67,55,5.1,291,86,16,0.959,7.818181818181818,1.4545454545454546,14,0.395,1.2727272727272727,74,6.7272727272727275,169,0.442,10.5,4.45,1.4,/baseball/2025/schedule/Kansas-State,8-5,1529.73,40,+5,0.837,0.545,0.36282937365010803,9.31465650757536,0.21,0.37,0.58,2.79,6.753,8,5,0.3424307692307692,4.4516,0.32510243902439034,13.329200000000004,28,Big 12,0.6153846153846154,0.6180728362546545,0.5341174578647393,32,Big 12,0.5923742896352437,37,28,0.619165811965812,3.55,41,40,24,0.5968,7.7584,0.3,42,22,35.0,0.5920153846153846,7.696199999999999,42,35.0,34,-0.07403791208791202,35,0.6940000000000001,0.7842335340867241,0.7962441813448976,0.7438461034697583,0.735078590716731,39,0.7762390246253486,20,2-4,1-0,1-1,4-0,69,69,Big 12
39,Penn St.,10,354,108,0.305,10.8,35.4,0.3050847457627119,54,5.4,85.0,47,40,4.24,255,101,15,0.96,10.1,1.5,28,0.427,2.8,104,10.4,195,0.551,9.3,4.13,1.36,/baseball/2025/schedule/Penn-State,10-2,1514.01,48,-5,0.978,0.811,0.41134529147982063,54.80735205117831,1.23,0.49,1.72,3.24,8.7357,10,2,0.5234916666666667,6.2819,0.38117619047619045,16.0094,24,Big Ten,0.8333333333333334,0.4337088837088837,0.506282923065971,82,Big Ten,0.5408413610368039,102,24,0.6177511805555556,3.72,38,59,173,0.7678000000000001,9.213600000000001,0.83,31,23,30.7,0.7639916666666665,9.167899999999998,31,30.7,29,-0.04344880952380942,26,0.724,0.8107800454170705,0.6927670465741743,0.46716984289841146,0.7333726387890311,40,0.742763957909225,30,0-0,0-0,4-2,6-0,57,57,Big Ten
40,Fla. Atlantic,12,414,128,0.309,10.666666666666666,34.5,0.30917874396135264,66,5.5,108.0,47,43,3.58,324,127,9,0.98,10.583333333333334,0.75,26,0.427,2.1666666666666665,98,8.166666666666666,200,0.483,9.8,3.25,1.26,/baseball/2025/schedule/FAU,11-3,1490.05,61,-11,0.9099999999999999,0.793,0.39203094777562864,42.3805636660003,0.95,1.19,2.14,2.38,8.2323,11,3,0.43651428571428574,6.1112,0.44391750000000024,17.75670000000001,78,American Athletic,0.7857142857142857,0.6463274820417677,0.5101223087192475,26,American Athletic,0.6353596273998177,11,78,0.6432119047619048,4.89,16,112,81,0.6848642857142858,9.5881,1.47,18,19,17.7,0.680557142857143,9.527800000000001,18,17.7,17,0.0,16,0.6666666666666666,0.8484867519769236,0.8825579172416101,0.6000785871771923,0.7329250652325129,41,0.7993154778097534,16,2-1,0-0,6-2,3-0,80,80,American Athletic
41,Southern California,12,411,116,0.282,9.666666666666666,34.25,0.2822384428223844,57,4.75,108.0,47,38,3.17,324,99,13,0.97,8.25,1.0833333333333333,14,0.383,1.1666666666666667,71,5.916666666666667,185,0.45,11.6,3.75,1.18,/baseball/2025/schedule/USC,9-5,1499.67,54,-22,0.833,0.68,0.35997955010224947,6.885822414970942,0.15,1.37,1.52,3.42,8.672299999999998,9,5,0.4112071428571428,5.7569,0.40866749999999985,16.346699999999995,69,Big Ten,0.6428571428571429,0.5881135531135532,0.5216898806660711,48,Big Ten,0.5799367238840185,48,69,0.47242097222222224,3.24,47,84,68,0.6528,9.1392,-0.08,52,45,48.0,0.6484642857142856,9.078499999999998,52,48.0,45,-0.11324285714285709,48,0.736,0.7502098318245967,0.7712697872543155,0.6387500272872144,0.732077340003118,42,0.7281468669782304,35,2-3,0-1,4-0,3-1,53,53,Big Ten
42,UCLA,13,427,118,0.276,9.076923076923077,32.84615384615385,0.27634660421545665,78,6.0,114.0,53,44,3.47,342,116,9,0.981,8.923076923076923,0.6923076923076923,32,0.42,2.4615384615384617,123,9.461538461538462,189,0.443,8.8,4.18,1.29,/baseball/2025/schedule/UCLA,11-4,1494.35,57,+5,0.863,0.824,0.3751366120218579,25.35707015931665,0.57,1.36,1.93,2.17,8.0047,11,4,0.38461999999999996,5.769299999999999,0.3585421052631579,13.6246,22,Big Ten,0.7333333333333333,0.6378976242612606,0.5567149378690659,9,Big Ten,0.6340015018480231,12,22,0.8044877962962963,5.23,14,48,53,0.6569000000000002,9.853500000000002,1.22,20,11,15.0,0.6520466666666667,9.7807,20,15.0,16,-0.007887142857142815,17,0.6526666666666666,0.84164195727324,0.8798308271153396,0.6793774149184659,0.7310164941212198,43,0.8095224240599516,15,0-1,5-2,5-0,1-1,83,83,Big Ten
43,Arizona,12,384,110,0.286,9.166666666666666,32.0,0.2864583333333333,52,4.333333333333333,102.0,63,60,5.29,306,107,7,0.983,8.916666666666666,0.5833333333333334,17,0.391,1.4166666666666667,73,6.083333333333333,186,0.484,9.9,2.38,1.38,/baseball/2025/schedule/Arizona,10-4,1579.85,20,+2,0.875,0.567,0.37284164859002167,19.051496551929343,0.43,0.37,0.8,3.0,8.504499999999998,10,4,0.44205714285714276,6.188799999999999,0.3205794871794871,12.502599999999996,20,Big 12,0.7142857142857143,0.6246287046287047,0.5449384323406062,64,Big 12,0.6199440728081818,24,20,0.511619742063492,3.81,37,36,87,0.6606928571428571,9.249699999999999,0.81,32,36,35.0,0.6567428571428572,9.1944,32,35.0,34,-0.0627428571428571,32,0.7080000000000001,0.7940358584094933,0.8516037785301447,0.5916086358575827,0.7309602777045252,44,0.7539663040652412,25,2-4,0-0,0-0,8-0,65,65,Big 12
44,Wofford,13,409,128,0.313,9.846153846153847,31.46153846153846,0.31295843520782396,84,6.461538461538462,113.0,64,52,4.14,339,108,15,0.968,8.307692307692308,1.1538461538461537,39,0.464,3.0,110,8.461538461538462,182,0.445,9.8,3.03,1.39,/baseball/2025/schedule/Wofford,12-3,1522.8,44,-13,0.909,0.729,0.3962,49.942786846916086,1.12,1.04,2.16,4.16,11.899799999999999,12,3,0.5839933333333333,8.759899999999998,0.4302050000000001,17.208200000000005,35,Southern,0.8,0.38444264069264067,0.5004478078138792,187,Southern,0.5079775003578237,158,35,0.3259586851851852,3.24,47,99,242,0.7867533333333334,11.801300000000001,0.24,43,79,56.3,0.7837266666666666,11.755899999999999,44,56.7,54,-0.12166047619047614,49,0.7853333333333334,0.7429046675441514,0.6267770430355812,0.3747182140336325,0.7277359507517913,45,0.6700238221629237,64,1-1,0-0,0-1,11-1,41,41,Southern
45,DBU,12,391,116,0.297,9.666666666666666,32.583333333333336,0.2966751918158568,66,5.5,101.2,49,42,3.72,305,93,9,0.978,7.75,0.75,9,0.406,0.75,99,8.25,197,0.504,11.5,4.07,1.2,/baseball/2025/schedule/Dallas-Baptist,10-4,1550.07,28,+5,0.91,0.784,0.38618143459915616,32.98250039558778,0.74,0.99,1.73,4.83,11.3583,10,4,0.5793357142857144,8.110700000000001,0.37558717948717957,14.647900000000003,32,Conference USA,0.7142857142857143,0.6351981351981352,0.544029423696682,44,Conference USA,0.6248194603310885,21,32,0.2747871428571429,1.89,89,56,239,0.77845,10.898299999999999,-0.85,72,95,85.3,0.775342857142857,10.854799999999997,72,85.3,88,-0.19882142857142854,83,0.83,0.6759411437745758,0.8613934634071381,0.3818354471828679,0.7239677478310431,46,0.6177242496040624,97,1-1,1-2,2-1,6-0,27,27,Conference USA
46,Kansas,12,411,120,0.292,10.0,34.25,0.291970802919708,73,6.083333333333333,107.0,43,37,3.11,321,112,12,0.973,9.333333333333334,1.0,17,0.412,1.4166666666666667,102,8.5,211,0.513,9.7,3.95,1.22,/baseball/2025/schedule/Kansas,13-1,1542.23,33,+5,0.925,0.829,0.3887984496124031,38.76542974911551,0.87,1.37,2.24,4.43,12.544500000000001,13,1,0.7071357142857143,9.8999,0.32199268292682925,13.201699999999999,65,Big 12,0.9285714285714286,0.3626998001998002,0.6704103705748443,34,Big 12,0.5757309274478614,52,65,0.32493900793650793,3.1,49,38,292,0.8835214285714285,12.369299999999999,0.66,35,80,54.7,0.8812499999999999,12.337499999999999,36,55.0,51,-0.10926428571428567,46,0.8033333333333333,0.7536626036503091,0.7628246284698478,0.18654631186011472,0.7224494825934105,47,0.6414044953439003,82,0-0,0-0,0-0,13-1,34,34,Big 12
47,East Carolina,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,52,4.333333333333333,104.0,54,49,4.24,312,110,13,0.97,9.166666666666666,1.0833333333333333,15,0.354,1.25,66,5.5,152,0.404,9.8,5.45,1.4,/baseball/2025/schedule/East-Carolina,7-7,1488.39,64,+6,0.758,0.591,0.32692982456140346,-25.502181581376714,-0.57,0.83,0.26,3.44,7.778399999999998,7,7,0.33261428571428564,4.656599999999999,0.41399756097560975,16.9739,12,American Athletic,0.5,0.5969419469419469,0.514771958774484,51,American Athletic,0.5516322046534768,84,12,0.47439559523809527,2.34,71,91,18,0.5917428571428571,8.2844,-1.22,88,44,67.7,0.5868642857142856,8.216099999999999,88,67.7,65,-0.18102857142857137,71,0.7373333333333334,0.6913825344708951,0.7144348541213291,0.7588465148769894,0.7210512493679758,48,0.7047367246587704,43,2-4,0-0,4-3,1-0,51,51,American Athletic
48,NC State,13,419,121,0.289,9.307692307692308,32.23076923076923,0.28878281622911695,72,5.538461538461538,106.0,59,45,3.82,318,115,15,0.967,8.846153846153847,1.1538461538461537,17,0.409,1.3076923076923077,110,8.461538461538462,202,0.482,10.4,3.65,1.32,/baseball/2025/schedule/North-Carolina-State,10-5,1549.52,29,+17,0.891,0.758,0.3816634429400387,31.02679360023965,0.7,1.05,1.75,5.0,12.255700000000001,10,5,0.5605733333333334,8.4086,0.2582184210526317,9.812300000000006,47,ACC,0.6666666666666666,0.5027872127872127,0.5394402648818233,195,ACC,0.5487828360875655,86,47,0.2624503703703704,1.59,98,16,221,0.77552,11.6328,-1.58,96,98,97.3,0.7721866666666667,11.5828,97,97.7,98,-0.23492714285714278,98,0.8413333333333334,0.6446070844844294,0.7087133765510596,0.4105059413361275,0.7199215212413619,49,0.5982678206286162,109,0-2,0-1,4-2,6-0,23,23,ACC
49,Western Ky.,12,416,132,0.317,11.0,34.666666666666664,0.3173076923076923,46,3.8333333333333335,111.1,38,33,2.67,334,94,16,0.964,7.833333333333333,1.3333333333333333,25,0.408,2.0833333333333335,91,7.583333333333333,219,0.526,9.7,2.83,1.08,/baseball/2025/schedule/Western-Kentucky,14-1,1532.69,37,+17,0.9339999999999999,0.832,0.3875393700787402,36.80956232021868,0.83,1.66,2.49,4.1,13.107499999999998,14,1,0.6957066666666666,10.435599999999999,0.4228578947368422,16.068600000000004,113,Conference USA,0.9333333333333333,0.40476190476190477,0.5814323318404951,73,Conference USA,0.5706063351776987,64,113,0.31245500000000004,3.56,40,96,291,0.8705799999999999,13.058699999999998,0.98,26,85,50.3,0.8682333333333333,13.0235,27,50.7,47,-0.09130047619047613,42,0.7813333333333332,0.769252354021725,0.7525345452277965,0.20401085667299745,0.7194110224577672,50,0.6573653528065939,76,0-0,0-1,1-0,13-0,42,42,Conference USA
50,UTRGV,10,313,86,0.275,8.6,31.3,0.2747603833865815,39,3.9,86.0,38,30,3.14,258,92,8,0.978,9.2,0.8,17,0.383,1.7,72,7.2,126,0.403,9.2,5.13,1.36,/baseball/2025/schedule/UTRGV,10-2,1510.36,50,+24,0.786,0.763,0.3452673796791444,-6.388848083772637,-0.14,0.88,0.74,0.97,5.626499999999999,10,2,0.4091833333333333,4.9102,0.476627027027027,17.635199999999998,23,Southland,0.8333333333333334,0.6534965034965036,0.5865383757412743,1,Southland,0.6718967531532309,2,23,0.8137250000000001,5.09,15,130,65,0.6596666666666665,7.915999999999999,2.14,13,9,12.3,0.6551583333333332,7.861899999999999,13,12.3,12,0.07744285714285717,8,0.5726666666666667,0.9156949245700565,0.9559237667779642,0.6418425782415393,0.7169331616768005,51,0.8614870896001453,4,0-0,5-0,4-1,1-1,108,108,Southland
51,Notre Dame,9,308,83,0.269,9.222222222222221,34.22222222222222,0.2694805194805195,60,6.666666666666667,79.0,33,31,3.53,237,90,6,0.982,10.0,0.6666666666666666,16,0.41,1.7777777777777777,67,7.444444444444445,123,0.399,10.7,3.3,1.14,/baseball/2025/schedule/Notre-Dame,8-3,1478.32,72,-21,0.8089999999999999,0.785,0.35692111959287537,2.987957187542608,0.07,0.6,0.67,3.27,7.524800000000001,8,3,0.4889909090909091,5.3789,0.3316153846153847,12.933000000000003,83,ACC,0.7272727272727273,0.49933773955513083,0.49816381472382476,37,ACC,0.5477045107722049,88,83,0.45312058080808076,2.62,58,43,135,0.7212363636363636,7.933599999999999,0.11,48,48,51.3,0.7174818181818181,7.892299999999999,49,51.7,48,-0.10868896103896092,44,0.7260000000000001,0.7541618946308187,0.7065481199468071,0.5198898985709438,0.7169034649416564,52,0.7077888112128989,41,0-2,0-0,4-1,4-0,55,55,ACC
52,Duke,13,439,124,0.282,9.538461538461538,33.76923076923077,0.2824601366742597,106,8.153846153846153,119.0,84,64,4.84,357,120,15,0.97,9.23076923076923,1.1538461538461537,21,0.44,1.6153846153846154,118,9.076923076923077,239,0.544,10.1,4.31,1.5,/baseball/2025/schedule/Duke,9-6,1543.03,32,-3,0.984,0.651,0.41582897033158817,75.85600365600285,1.7,0.82,2.52,4.36,11.173900000000001,9,6,0.4719533333333334,7.079300000000001,0.3073474999999999,12.293899999999995,36,ACC,0.6,0.49784798534798536,0.528294872290408,147,ACC,0.5287929701119778,121,36,0.373664,1.92,87,30,119,0.7250666666666665,10.875999999999998,-1.81,105,61,84.3,0.72086,10.812899999999999,103,83.7,85,-0.22539380952380947,95,0.7986666666666667,0.6528805126054066,0.6685741080898604,0.5459247455012479,0.7152709592385802,53,0.6317091016242958,87,0-0,1-1,2-4,6-1,36,36,ACC
53,Murray St.,8,302,101,0.334,12.625,37.75,0.3344370860927152,50,6.25,71.1,35,29,3.66,214,72,9,0.969,9.0,1.125,17,0.454,2.125,89,11.125,168,0.556,8.6,4.16,1.3,/baseball/2025/schedule/Murray-State,8-2,1488.55,63,-23,1.01,0.847,0.43002695417789755,60.27217678986056,1.35,0.4,1.75,3.76,7.845500000000001,8,2,0.5905799999999999,5.905799999999999,0.5787083333333333,20.833499999999997,76,Missouri Valley,0.8,0.6255244755244755,0.5068162393162393,49,Missouri Valley,0.6272923952099473,17,76,0.36330375,2.09,78,200,247,0.7942600000000001,7.9426000000000005,0.09,51,62,63.7,0.7911500000000002,7.911500000000002,51,63.7,60,-0.12800714285714282,52,0.7586666666666666,0.7373967629489273,0.8663590693352017,0.3646532340806393,0.7111875593283179,54,0.6636138650848515,69,0-1,1-0,0-0,7-1,45,45,Missouri Valley
