,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
21,West Virginia,16,551,180,0.327,11.25,34.4375,0.32667876588021777,77,4.8125,140.0,60,50,3.21,420,136,20,0.965,8.5,1.25,19,0.418,1.1875,145,9.0625,273,0.495,9.6,4.69,1.25,/baseball/2025/schedule/West-Virginia,15-1,1567.17,29,-4,0.913,0.834,0.38624813153961135,45.320547137431745,0.8172807221115753,0.5282569988013888,1.3455377209129642,0.16878402903811252,140.21973031641645,0.11509715994020926,0.2884955752212389,3.8571428571428568,1.3497242140099281,0.7823005080466064,2.05,5.32,14.526700000000002,15,1,0.67245625,10.7593,0.3024925,12.0997,43,Big 12,0.9375,0.3701375013875014,0.5992832338886693,43,Big 12,0.5648566281332058,71,43,0.3761234895833333,4.24,37,37,289,0.88128125,14.1005,1.36,26,64,42.3,0.85261875,13.6419,31,44.0,41,0.006107352941176502,14,0.836,0.8638378213609647,0.710478035685614,0.24573678221190876,0.7869862389022193,22,0.7291099292775599,34,0-0,0-0,5-1,10-0,22,22,Big 12,92,92,95,94,82,83,92,90,67,73,88,94,81,82,79,66,81,48,94,93,68,95,68
22,Auburn,17,568,187,0.329,11.0,33.411764705882355,0.32922535211267606,90,5.294117647058823,146.2,68,61,3.74,440,148,10,0.983,8.705882352941176,0.5882352941176471,30,0.442,1.7647058823529411,144,8.470588235294118,298,0.525,11.1,3.5,1.23,/baseball/2025/schedule/Auburn,14-3,1559.73,32,,0.9670000000000001,0.798,0.41185979971387693,84.98070524853661,1.532485738542889,1.3515408712945927,2.8840266098374814,0.1954225352112676,172.1794025391358,0.12875536480686695,0.2817391304347826,4.186046511627907,0.41952104537603835,0.7353428287512421,3.18,4.98,13.6154,14,3,0.5086705882352941,8.6474,0.1919315789473685,7.293400000000004,44,SEC,0.8235294117647058,0.5548686162322526,0.5785846443065936,29,SEC,0.6289119895014961,23,44,0.6205429411764706,5.35,22,2,151,0.7727999999999999,13.137599999999999,1.59,28,23,24.3,0.730029411764706,12.410500000000003,26,23.7,23,-0.036152941176470575,31,0.8133333333333332,0.8218317108851523,0.8488892924591955,0.5015576589767032,0.7852191206997396,23,0.7520213640815925,27,2-0,1-1,4-1,7-1,24,24,SEC,92,91,89,90,92,91,93,83,92,94,90,86,91,92,94,81,91,69,92,89,94,87,92
23,Georgia Tech,17,566,187,0.33,11.0,33.294117647058826,0.3303886925795053,92,5.411764705882353,146.0,73,64,3.95,438,152,13,0.978,8.941176470588236,0.7647058823529411,25,0.435,1.4705882352941178,146,8.588235294117647,318,0.562,10.4,4.07,1.32,/baseball/2025/schedule/Georgia-Tech,14-3,1559.4,33,,0.9970000000000001,0.78,0.41473087818696885,90.0920663474141,1.6246606383117697,0.9061637357979437,2.5308243741097134,0.2314487632508834,175.76209486129858,0.13031161473087818,0.2800687285223368,4.5,1.098177923520389,0.7486948427740829,2.56,4.76,13.1455,14,3,0.4962,8.4354,0.28934210526315773,10.994999999999994,28,ACC,0.8235294117647058,0.515059695206754,0.5326194256665262,47,ACC,0.5980031762208051,40,28,0.6057977777777779,5.56,18,30,141,0.7547235294117648,12.830300000000001,1.9,21,25,21.3,0.7116235294117648,12.097600000000002,21,21.3,20,-0.021299999999999986,24,0.7986666666666667,0.8365953158475946,0.7821013203023757,0.5210357792330951,0.784518727283335,24,0.7678125950590683,21,2-1,1-0,7-2,4-0,28,28,ACC,91,90,91,88,92,94,94,85,82,87,82,84,93,92,91,92,93,70,91,85,78,89,84
24,Western Ky.,17,560,183,0.327,10.764705882352942,32.94117647058823,0.3267857142857143,85,5.0,148.1,47,38,2.31,445,136,21,0.965,8.0,1.2352941176470589,35,0.436,2.0588235294117645,152,8.941176470588236,301,0.538,9.6,2.91,1.04,/baseball/2025/schedule/Western-Kentucky,16-1,1552.7,34,+5,0.974,0.895,0.4063031161473088,77.58627184076943,1.399139425296054,1.3605712859014942,2.759710711197548,0.21071428571428572,165.24546195297242,0.12039660056657224,0.28347826086956524,2.8561782579338284,0.522174050195657,0.831320563949896,3.29,5.32,15.532299999999998,16,1,0.7099,12.068299999999999,0.4493459459459459,16.625799999999998,80,Conference USA,0.9411764705882353,0.4535593083387201,0.5730810333433101,50,Conference USA,0.604328024685624,36,80,0.34679565359477127,3.93,43,114,294,0.8901294117647057,15.132199999999997,1.29,27,70,46.7,0.8651588235294118,14.707699999999999,34,49.0,49,0.006776470588235319,13,0.836,0.8645029144558073,0.7957680955139727,0.18725246282061325,0.7813792851456837,25,0.7168821858335734,39,0-0,0-1,2-0,14-0,21,21,Conference USA,91,92,95,98,90,92,92,88,93,73,97,98,89,90,93,88,89,54,93,98,92,98,93
25,Coastal Carolina,17,542,147,0.271,8.647058823529411,31.88235294117647,0.27121771217712176,78,4.588235294117647,147.2,81,66,4.02,443,167,21,0.967,9.823529411764707,1.2352941176470589,35,0.394,2.0588235294117645,117,6.882352941176471,236,0.435,8.8,4.88,1.43,/baseball/2025/schedule/Coastal-Carolina,12-5,1548.99,35,-9,0.829,0.662,0.3585522388059702,6.38650498162292,0.11516999976460977,0.6254176232400055,0.7405876230046152,0.16420664206642066,105.65924610039188,0.11641791044776119,0.2340036563071298,4.952445652173913,1.598736255665603,0.7265103434297369,1.81,3.72,9.375400000000003,12,5,0.30458823529411777,5.178000000000002,0.4128263157894736,15.687399999999997,34,Sun Belt,0.7058823529411765,0.6300029627235509,0.5456257752942245,16,Sun Belt,0.6314081030235521,22,34,0.8848132352941177,6.82,9,89,8,0.5958176470588233,10.128899999999996,2.84,12,4,8.3,0.5388647058823529,9.1607,11,8.0,7,-0.02412941176470587,25,0.7293333333333333,0.8337829221894026,0.8542829113890911,0.8203189345310713,0.7758823081241762,26,0.830848167899487,8,1-3,5-2,5-0,1-0,45,45,Sun Belt,91,85,91,74,57,56,48,53,72,53,73,82,56,57,67,62,56,51,38,78,55,86,53
26,Arizona,16,519,157,0.303,9.8125,32.4375,0.302504816955684,68,4.25,138.0,71,66,4.3,414,147,10,0.982,9.1875,0.625,23,0.399,1.4375,105,6.5625,255,0.491,9.7,2.22,1.3,/baseball/2025/schedule/Arizona,12-4,1597.7,16,+2,0.89,0.672,0.37757188498402555,30.991920019903834,0.5588877534219147,0.9961671863979521,1.5550549398198668,0.18882466281310212,129.3930245293003,0.10862619808306709,0.2730696798493409,4.630434782608695,0.4634883330535504,0.7203918347479541,4.35,4.2,10.8094,12,4,0.4575687499999999,7.321099999999999,0.3095763157894737,11.7639,35,Big 12,0.75,0.6342336584983644,0.5471777499371774,48,Big 12,0.645303794768083,14,35,0.527690625,4.68,31,40,100,0.6840312500000001,10.944500000000001,1.72,24,35,30.0,0.6424812500000001,10.279700000000002,24,30.0,29,-0.031186397058823485,28,0.7613333333333333,0.8267683826534106,0.8843088158101207,0.5813748842502207,0.7668113062004694,27,0.7732797995952913,20,2-4,1-0,0-0,9-0,40,40,Big 12,90,86,90,76,74,76,80,45,85,75,84,77,74,74,81,78,74,37,86,82,93,82,98
27,TCU,17,560,158,0.282,9.294117647058824,32.94117647058823,0.28214285714285714,87,5.117647058823529,150.0,77,64,3.84,450,161,20,0.968,9.470588235294118,1.1764705882352942,27,0.398,1.588235294117647,121,7.117647058823529,261,0.466,9.9,2.94,1.2,/baseball/2025/schedule/TCU,13-4,1584.84,19,+1,0.8640000000000001,0.696,0.37298245614035086,27.265425187560606,0.4916866144266823,1.3166329305435922,1.8083195449702745,0.18392857142857144,123.6660784930122,0.12719298245614036,0.24428822495606328,4.62,0.702226512226512,0.7035775881130323,3.37,4.2,12.071,13,4,0.4356294117647059,7.4056999999999995,0.2873810810810811,10.6331,7,Big 12,0.7647058823529411,0.5417854748737102,0.5883305997655905,52,Big 12,0.6089772959876756,34,7,0.6483386274509805,5.59,17,28,78,0.7197235294117648,12.2353,1.59,33,20,23.3,0.6712823529411762,11.411799999999996,26,21.0,19,-0.05755294117647049,37,0.7613333333333333,0.8005604257947109,0.8058142722937491,0.6156424793652024,0.7608382903388115,28,0.7602537387761316,24,1-3,0-1,3-0,9-0,39,39,Big 12,90,86,87,79,71,69,59,59,92,80,91,85,70,71,85,75,70,65,56,82,89,78,93
28,Louisville,16,554,193,0.348,12.0625,34.625,0.3483754512635379,78,4.875,138.0,77,67,4.37,414,125,13,0.976,7.8125,0.8125,29,0.448,1.8125,150,9.375,308,0.556,10.6,3.72,1.37,/baseball/2025/schedule/Louisville,14-2,1571.75,26,+2,1.004,0.772,0.4215214180206794,96.05385145904056,1.7321715213187352,0.8107764915211373,2.5429480128398723,0.2075812274368231,184.23571031750586,0.11521418020679468,0.30550621669627,5.021739130434783,0.767836159140507,0.7048931415802441,2.86,4.26,12.847000000000001,14,2,0.5759875,9.2158,0.24590000000000004,9.590100000000001,51,ACC,0.875,0.40344792462439527,0.6057290044226273,136,ACC,0.5678189625231842,67,51,0.5304592361111111,4.78,30,16,244,0.80753125,12.9205,1.65,23,33,28.7,0.77166875,12.3467,25,29.3,28,-0.004211397058823513,17,0.7653333333333333,0.8535811357054975,0.7168790678106701,0.3964137092365537,0.7601053433662807,29,0.753932049559078,26,2-1,0-0,0-0,12-1,38,38,ACC,90,87,94,87,94,94,99,92,79,89,79,76,95,94,91,87,95,48,98,77,88,78,89
29,Virginia Tech,17,555,174,0.314,10.235294117647058,32.64705882352941,0.31351351351351353,101,5.9411764705882355,146.0,64,59,3.64,438,113,9,0.984,6.647058823529412,0.5294117647058824,24,0.432,1.411764705882353,151,8.882352941176471,299,0.539,12.3,5.12,1.38,/baseball/2025/schedule/Virginia-Tech,12-5,1511.41,51,+5,0.9710000000000001,0.828,0.4077936962750716,78.89388718042471,1.4227200940332807,1.1798357139494327,2.6025558079827134,0.22522522522522523,167.10549121701175,0.14469914040114612,0.2698412698412698,3.9452054794520546,0.6735203892738137,0.7850328092287372,2.41,4.97,12.9456,12,5,0.48402352941176474,8.2284,0.266028947368421,10.109099999999998,56,ACC,0.7058823529411765,0.4768365893365893,0.533173875423341,112,ACC,0.5476981260491199,95,56,0.4810069444444444,3.77,45,20,131,0.7323294117647059,12.4496,0.29,51,42,46.0,0.6886647058823531,11.707300000000002,49,45.3,45,-0.12155294117647057,52,0.8126666666666666,0.7369453675803059,0.6734018286815564,0.5400545098607985,0.7582660963572075,30,0.6940289371734548,46,2-2,0-1,5-1,5-1,25,25,ACC,89,91,82,93,90,91,87,88,89,97,77,87,90,90,92,91,90,87,84,92,89,96,81
30,Purdue,17,572,189,0.33,11.117647058823529,33.64705882352941,0.3304195804195804,97,5.705882352941177,150.0,67,56,3.36,450,144,13,0.979,8.470588235294118,0.7647058823529411,51,0.46,3.0,170,10.0,307,0.537,10.1,3.66,1.28,/baseball/2025/schedule/Purdue,15-2,1514.79,50,+3,0.9970000000000001,0.846,0.42056603773584905,103.7861966180231,1.8716115112196894,1.272492288906255,3.1441038001259445,0.2062937062937063,183.04353335568243,0.1307277628032345,0.28376068376068375,4.02,0.7688931788931787,0.7657831256512367,2.77,4.75,14.873999999999999,15,2,0.6368823529411766,10.827000000000002,0.42712820512820526,16.658000000000005,23,Big Ten,0.8823529411764706,0.4254563492063492,0.5517155399117858,39,Big Ten,0.5697823643255278,63,23,0.4292852941176471,4.17,38,98,278,0.8622941176470589,14.659,0.88,37,54,43.0,0.830464705882353,14.1179,39,43.7,40,-0.03728235294117645,32,0.7979999999999999,0.8207090922107805,0.7211215996645053,0.3013005320388171,0.7564987131880451,31,0.7074932650081839,42,0-0,0-0,3-1,12-1,29,29,Big Ten,89,90,89,95,95,94,94,95,90,83,85,93,94,95,96,87,94,71,93,91,87,92,87
31,DBU,16,537,153,0.285,9.5625,33.5625,0.2849162011173184,81,5.0625,139.0,70,63,4.08,417,144,10,0.982,9.0,0.625,15,0.389,0.9375,130,8.125,264,0.492,10.5,3.95,1.27,/baseball/2025/schedule/Dallas-Baptist,12-4,1577.38,20,+7,0.881,0.756,0.3742391304347826,27.371950425277127,0.4936076199904515,0.777661317172738,1.2712689371631896,0.20670391061452514,125.23422697391085,0.12577639751552794,0.23713235294117646,4.532374100719425,0.8846143162689925,0.7260198959569225,2.66,4.77,12.436499999999997,12,4,0.5216062499999999,8.345699999999999,0.386978947368421,14.705199999999998,17,Conference USA,0.75,0.6492175716440423,0.5740772196422487,14,Conference USA,0.6589936046435284,7,17,0.45141375000000006,3.65,48,59,167,0.7596249999999998,12.153999999999996,0.48,44,48,46.7,0.7198500000000001,11.517600000000002,44,46.7,46,-0.09398014705882352,44,0.7993333333333332,0.7643523191885546,0.9138898493001573,0.48135312886994763,0.7550075123072391,32,0.7026667986053388,44,2-1,0-1,4-2,6-0,27,27,Conference USA,89,90,85,85,71,74,63,79,77,88,87,80,72,71,77,87,72,63,41,84,84,85,85
32,Southern Miss.,17,559,157,0.281,9.235294117647058,32.88235294117647,0.2808586762075134,61,3.588235294117647,149.0,78,69,4.17,447,146,21,0.966,8.588235294117647,1.2352941176470589,24,0.368,1.411764705882353,100,5.882352941176471,264,0.472,9.5,3.56,1.32,/baseball/2025/schedule/Southern-Miss,12-5,1560.08,31,+5,0.84,0.612,0.35340329835082457,-0.8604428000544538,-0.015516655410881805,1.212912115816247,1.1973954604053652,0.19141323792486584,99.23411017714497,0.09145427286356822,0.23734729493891799,4.7114093959731544,0.8008991733823947,0.7092248931548083,2.68,3.7,10.0971,12,5,0.3763705882352941,6.3983,0.4063473684210525,15.441199999999995,16,Sun Belt,0.7058823529411765,0.6604585890300176,0.6010594841294513,25,Sun Belt,0.6593959754899443,6,16,0.6359230065359478,5.6,16,82,41,0.6350294117647057,10.795499999999997,2.07,20,22,19.3,0.5838647058823531,9.925700000000003,18,18.7,18,-0.05033529411764702,34,0.728,0.8077346607606183,0.9147592949383025,0.708200301753359,0.7546134510265259,33,0.7860390907331312,17,3-3,5-2,0-0,4-0,46,46,Sun Belt,89,84,88,67,52,58,58,37,89,71,82,79,52,52,76,79,52,13,42,80,86,79,86
33,Texas A&M,16,500,134,0.268,8.375,31.25,0.268,81,5.0625,135.0,53,43,2.87,405,116,20,0.963,7.25,1.25,20,0.387,1.25,114,7.125,231,0.462,9.9,3.13,1.16,/baseball/2025/schedule/Texas-AM,10-6,1570.01,27,-5,0.849,0.802,0.36648026315789467,15.92676135166132,0.28721266270048307,0.60555158726871,0.892764249969193,0.194,115.55227836745188,0.13322368421052633,0.21893491124260356,3.533333333333333,0.9182325182325182,0.8052565124933545,3.15,5.76,13.0977,10,6,0.48374375000000003,7.7399000000000004,0.22161315789473685,8.4213,72,SEC,0.625,0.4825644709696434,0.5440137079380958,147,SEC,0.5322885875604981,119,72,0.3770365972222222,2.26,76,7,130,0.75410625,12.0657,-1.34,90,63,76.3,0.70905625,11.3449,87,75.3,72,-0.2223363970588235,93,0.8653333333333334,0.6367680955021062,0.6401047940079395,0.5404915042450884,0.7509034582022188,34,0.6157826232646043,86,0-2,0-1,5-2,5-1,13,13,SEC,88,95,69,91,63,63,44,60,70,80,93,96,64,63,70,80,64,75,21,96,83,97,92
34,Kansas,17,608,197,0.324,11.588235294117647,35.76470588235294,0.32401315789473684,122,7.176470588235294,150.0,71,61,3.66,450,151,19,0.969,8.882352941176471,1.1176470588235294,25,0.449,1.4705882352941178,177,10.411764705882353,350,0.576,9.4,4.92,1.33,/baseball/2025/schedule/Kansas,15-2,1538.28,37,-2,1.025,0.842,0.42692108667529105,118.44734073786599,2.136000871235833,0.866398385842757,3.00239925707859,0.25164473684210525,190.97371891337232,0.15782664941785252,0.25848142164781907,4.26,1.3822265122265116,0.7550089702680124,1.9,4.75,15.0197,15,2,0.6683411764705882,11.361799999999999,0.29850256410256415,11.641600000000002,20,Big 12,0.8823529411764706,0.4069204869204869,0.6469885532612423,40,Big 12,0.580381148909496,52,20,0.3873388235294119,3.64,49,35,288,0.8718647058823531,14.821700000000003,0.67,40,61,50.0,0.8427411764705884,14.326600000000003,41,50.3,52,-0.04220588235294113,33,0.7979999999999999,0.8158151764271908,0.7440235248617568,0.2521642173542966,0.7498326535700929,35,0.6929558042908376,48,0-0,0-0,4-1,11-1,30,30,Big 12,88,90,89,94,97,96,91,96,81,68,81,87,96,97,95,96,96,95,71,87,67,90,59
35,NC State,17,535,159,0.297,9.352941176470589,31.470588235294116,0.297196261682243,102,6.0,138.0,69,52,3.39,414,138,19,0.967,8.117647058823529,1.1176470588235294,20,0.421,1.1764705882352942,147,8.647058823529411,268,0.501,10.8,3.2,1.24,/baseball/2025/schedule/North-Carolina-State,12-5,1561.92,30,,0.9219999999999999,0.8,0.39112759643916917,52.57162682113584,0.9480418892708222,0.9547959865621849,1.9028378758330071,0.20373831775700935,146.30859956737862,0.1513353115727003,0.25504587155963304,4.5,0.531405629231716,0.717985824466773,3.39,5.46,14.297000000000002,12,5,0.5673588235294117,9.6451,0.25632432432432434,9.484,63,ACC,0.7058823529411765,0.4928220398140184,0.5467593129909306,160,ACC,0.5590661482491974,81,63,0.30725882352941175,2.35,74,19,231,0.7988882352941176,13.5811,-0.95,75,77,75.3,0.7618470588235292,12.951399999999996,78,76.3,76,-0.16801176470588233,69,0.8453333333333333,0.6907659806522389,0.6979659277067103,0.40989105246820234,0.7463842833812647,36,0.6295434868906852,79,0-2,0-2,2-1,10-0,18,18,ACC,88,93,77,90,84,84,75,86,83,91,89,92,84,84,85,86,84,91,67,85,91,81,94
36,ETSU,16,540,178,0.33,11.125,33.75,0.3296296296296296,73,4.5625,136.0,69,55,3.64,408,146,16,0.972,9.125,1.0,17,0.422,1.0625,139,8.6875,329,0.609,8.9,3.77,1.26,/baseball/2025/schedule/East-Tennessee-State,12-4,1519.49,45,-2,1.031,0.783,0.4286656200941915,99.94364226179258,1.8023174316603703,0.5062254504643051,2.3085428821246756,0.2796296296296296,193.15064529982533,0.11459968602825746,0.25504587155963304,4.5661764705882355,1.1467749261866909,0.7173300006409024,2.37,4.34,12.0394,12,4,0.50175625,8.0281,0.4705736842105265,17.881800000000005,14,Southern,0.75,0.601444799717826,0.49054283656101627,31,Southern,0.6158240848561163,32,14,0.529785,3.97,39,125,148,0.7540562500000001,12.064900000000002,0.61,41,34,38.0,0.7115750000000001,11.385200000000001,42,38.3,37,-0.09356764705882349,43,0.7706666666666666,0.7647623381184522,0.8206088598489664,0.5123573349101336,0.7427316330468678,37,0.7097454527231808,41,0-2,2-1,4-0,6-1,36,36,Southern,87,88,85,89,94,97,94,86,66,56,88,87,96,94,90,99,96,47,67,83,77,80,80
37,Fla. Atlantic,17,578,180,0.311,10.588235294117647,34.0,0.31141868512110726,102,6.0,151.0,76,67,3.99,453,163,17,0.973,9.588235294117647,1.0,35,0.436,2.0588235294117645,143,8.411764705882353,279,0.483,10.5,3.58,1.28,/baseball/2025/schedule/FAU,14-3,1521.56,43,+12,0.919,0.761,0.39528688524590166,63.49477698229067,1.1450227426654285,1.4512521944170724,2.5962749370825007,0.17128027681660898,151.4987928042394,0.13934426229508196,0.27288135593220336,4.529801324503311,0.558503157840906,0.715244016791933,2.95,2.84,10.7832,14,3,0.457235294117647,7.773,0.41348421052631595,15.712400000000006,55,American Athletic,0.8235294117647058,0.6207249245852187,0.5294472795755184,19,American Athletic,0.6532329973251526,10,55,0.6704486274509803,6.23,13,90,99,0.7204470588235293,12.247599999999998,2.53,14,18,15.0,0.6747470588235294,11.470699999999999,14,15.0,15,0.004405882352941194,15,0.6706666666666666,0.8621465846340789,0.901442290162505,0.581895717241746,0.7304577428126574,38,0.8010601178158124,15,1-1,1-0,7-2,5-0,69,69,American Athletic,87,77,94,85,86,84,85,82,94,88,85,83,85,86,92,68,85,83,86,84,90,80,89
38,Baylor,16,529,163,0.308,10.1875,33.0625,0.30812854442344045,93,5.8125,142.0,54,44,2.79,426,145,20,0.966,9.0625,1.25,20,0.425,1.25,123,7.6875,249,0.471,9.1,2.54,1.05,/baseball/2025/schedule/Baylor,13-3,1505.38,55,+3,0.8959999999999999,0.819,0.3851524390243903,42.929148796110766,0.7741558287309968,1.1726909804657144,1.9468468091967113,0.16257088846880907,138.85246390467455,0.14176829268292682,0.2756052141527002,3.4225352112676055,0.4363478166295067,0.7626320128773899,3.58,3.78,12.2753,13,3,0.5654374999999999,9.046999999999999,0.3106763157894736,11.805699999999996,100,Big 12,0.8125,0.478202917417813,0.5632912810694158,114,Big 12,0.5822400172675573,49,100,0.42282833333333336,3.95,42,41,225,0.79280625,12.6849,0.9,38,55,45.0,0.7561499999999999,12.098399999999998,38,45.0,44,-0.05568014705882349,36,0.7333333333333333,0.8024219555887375,0.7480401801443117,0.4128920152176099,0.7260803273274961,39,0.7175158569971113,38,0-2,1-0,5-0,7-1,44,44,Big 12,87,85,88,92,81,79,83,68,88,62,97,97,80,81,86,60,80,86,89,96,94,92,96
39,Oklahoma St.,16,542,152,0.28,9.5,33.875,0.28044280442804426,84,5.25,138.2,80,58,3.76,416,126,16,0.971,7.875,1.0,15,0.39,0.9375,130,8.125,260,0.48,11.2,3.25,1.28,/baseball/2025/schedule/Oklahoma-State,9-7,1525.19,42,-4,0.87,0.709,0.3686391437308868,20.099314651703843,0.3624577245874617,1.0972473171233734,1.4597050417108353,0.1992619926199262,118.2462503106833,0.12844036697247707,0.23669724770642203,5.209840810419682,0.31086389262944975,0.6521181824008203,3.44,4.43,10.441199999999998,9,7,0.39690625000000007,6.350500000000001,0.28231578947368413,10.727999999999998,24,Big 12,0.5625,0.6973842946269416,0.5258371937055103,58,Big 12,0.6260167946493942,28,24,0.4679860243055555,2.65,68,25,51,0.6494375,10.391,-0.64,72,44,61.3,0.6027874999999999,9.644599999999999,71,61.0,60,-0.19615514705882348,79,0.7766666666666666,0.662791872734542,0.8426333359003086,0.6761251436412927,0.7257827596508042,40,0.6656981346077084,62,3-4,0-0,2-2,4-1,35,35,Big 12,86,88,73,80,66,71,56,79,87,95,85,86,66,66,80,84,66,69,40,75,96,60,95
40,Virginia,15,518,160,0.309,10.666666666666666,34.53333333333333,0.3088803088803089,69,4.6,134.1,70,54,3.62,403,131,14,0.974,8.733333333333333,0.9333333333333333,18,0.403,1.2,116,7.733333333333333,237,0.458,10.9,4.62,1.43,/baseball/2025/schedule/Virginia,10-5,1592.54,18,+1,0.861,0.716,0.3685024154589372,18.90666766976573,0.3409503190465099,0.6798162889326477,1.0207666079791575,0.14864864864864866,118.07563312458846,0.1111111111111111,0.279467680608365,4.697986577181209,0.7351886882088221,0.725220877570718,2.35,4.6,11.5786,10,5,0.5184733333333333,7.7771,0.2970026315789474,11.286100000000001,26,ACC,0.6666666666666666,0.5192099567099567,0.548737814275394,132,ACC,0.563385775813904,75,26,0.29696355555555554,2.22,78,34,163,0.7613266666666666,11.419899999999998,-0.8,74,79,77.0,0.72006,10.8009,73,76.7,77,-0.18170431372549012,77,0.788,0.6771557884180835,0.707299808076025,0.4862465089122683,0.7180918970044654,41,0.6355431665684421,78,0-2,1-0,3-3,6-0,32,32,ACC,86,89,74,81,64,68,84,70,74,92,73,88,65,64,73,47,65,42,90,80,88,85,79
41,Troy,17,543,167,0.308,9.823529411764707,31.941176470588236,0.30755064456721914,122,7.176470588235294,141.1,91,71,4.52,424,161,20,0.967,9.470588235294118,1.1764705882352942,27,0.451,1.588235294117647,149,8.764705882352942,270,0.497,9.0,3.88,1.39,/baseball/2025/schedule/Troy,13-4,1540.06,36,-12,0.948,0.711,0.4046901408450704,75.61883029419329,1.3636598878795698,0.6610099677924798,2.0246698556720495,0.18968692449355432,163.23270114363638,0.17183098591549295,0.2644927536231884,5.804394046775337,1.20009905622946,0.6483194036907758,2.33,3.48,12.005499999999998,13,4,0.5096470588235296,8.664000000000003,0.43092820512820496,16.806199999999993,27,Sun Belt,0.7647058823529411,0.620270116593646,0.550043447327074,26,Sun Belt,0.6423041636644463,16,27,0.48810133986928117,4.34,36,103,154,0.7501352941176472,12.752300000000004,0.95,39,40,38.3,0.7090235294117646,12.053399999999998,37,37.7,35,-0.07334117647058822,40,0.7133333333333333,0.7848671522425542,0.8778271926946979,0.5000324854094571,0.7176657502586089,42,0.7227815516301795,36,1-2,1-0,5-2,6-0,48,48,Sun Belt,86,83,86,81,89,88,83,87,74,59,76,73,88,89,88,78,88,97,77,68,74,58,78
