,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
21,West Virginia,16,551,180,0.327,11.25,34.4375,0.32667876588021777,77,4.8125,140.0,60,50,3.21,420,136,20,0.965,8.5,1.25,19,0.418,1.1875,145,9.0625,273,0.495,9.6,4.69,1.25,/baseball/2025/schedule/West-Virginia,15-1,1567.17,29,-4,0.913,0.834,0.38624813153961135,45.320547137431745,0.8172807221115753,0.5282569988013888,1.3455377209129642,0.16878402903811252,140.21973031641645,0.11509715994020926,0.2884955752212389,3.8571428571428568,1.3497242140099281,0.7823005080466064,2.05,5.38,14.572300000000002,15,1,0.6754625,10.8074,0.30178750000000004,12.071500000000002,53,Big 12,0.9375,0.3701375013875014,0.5992832338886693,43,Big 12,0.5683009638793617,63,53,0.37140277777777786,4.19,37,37,289,0.8760249999999999,14.016399999999999,1.03,29,64,43.3,0.8730749999999999,13.969199999999999,29,43.3,40,0.005632720588235331,14,0.8320000000000001,0.8667937001696236,0.7267262887798326,0.23957800511508975,0.7848151325742367,22,0.7228717786676422,34,0-0,0-0,5-1,10-0,21,21,Big 12,92,93,95,94,82,83,92,90,67,73,88,94,81,82,79,66,81,48,94,93,68,95,68
22,Auburn,17,568,187,0.329,11.0,33.411764705882355,0.32922535211267606,90,5.294117647058823,146.2,68,61,3.74,440,148,10,0.983,8.705882352941176,0.5882352941176471,30,0.442,1.7647058823529411,144,8.470588235294118,298,0.525,11.1,3.5,1.23,/baseball/2025/schedule/Auburn,14-3,1559.73,32,,0.9670000000000001,0.798,0.41185979971387693,84.98070524853661,1.532485738542889,1.3515408712945927,2.8840266098374814,0.1954225352112676,172.1794025391358,0.12875536480686695,0.2817391304347826,4.186046511627907,0.41952104537603835,0.7353428287512421,3.18,4.97,13.594400000000002,14,3,0.5076117647058823,8.629399999999999,0.1910552631578947,7.260099999999999,26,SEC,0.8235294117647058,0.5548686162322526,0.5785846443065936,29,SEC,0.625445167821203,21,26,0.6250674019607844,5.37,21,2,151,0.7611823529411763,12.940099999999997,1.14,26,23,23.3,0.7566529411764705,12.8631,26,23.3,22,-0.037117647058823526,30,0.8046666666666666,0.8242769385074752,0.8550613152130913,0.5008823856463525,0.7810602880040187,23,0.7500703046205471,27,2-0,1-1,4-1,7-1,25,25,SEC,92,91,89,90,92,91,93,83,92,94,90,86,91,92,94,81,91,69,92,89,94,87,92
23,Georgia Tech,17,566,187,0.33,11.0,33.294117647058826,0.3303886925795053,92,5.411764705882353,146.0,73,64,3.95,438,152,13,0.978,8.941176470588236,0.7647058823529411,25,0.435,1.4705882352941178,146,8.588235294117647,318,0.562,10.4,4.07,1.32,/baseball/2025/schedule/Georgia-Tech,14-3,1559.4,33,,0.9970000000000001,0.78,0.41473087818696885,90.0920663474141,1.6246606383117697,0.9061637357979437,2.5308243741097134,0.2314487632508834,175.76209486129858,0.13031161473087818,0.2800687285223368,4.5,1.098177923520389,0.7486948427740829,2.56,4.79,13.1758,14,3,0.4969882352941177,8.4488,0.29102894736842094,11.059099999999995,61,ACC,0.8235294117647058,0.515059695206754,0.5331455199426205,47,ACC,0.5935855608484656,40,61,0.6064532026143792,5.55,17,30,138,0.7442529411764705,12.652299999999999,1.42,21,25,21.0,0.7397117647058821,12.575099999999996,21,21.0,19,-0.023364705882352912,23,0.7926666666666667,0.8379547278303882,0.7835106902860072,0.5174207390061552,0.7804466605210845,24,0.7644044835651083,21,2-1,1-0,7-2,4-0,28,28,ACC,91,90,92,88,92,94,94,85,82,87,82,84,93,92,91,92,93,70,91,85,78,89,84
24,Western Ky.,17,560,183,0.327,10.764705882352942,32.94117647058823,0.3267857142857143,85,5.0,148.1,47,38,2.31,445,136,21,0.965,8.0,1.2352941176470589,35,0.436,2.0588235294117645,152,8.941176470588236,301,0.538,9.6,2.91,1.04,/baseball/2025/schedule/Western-Kentucky,16-1,1552.7,34,+5,0.974,0.895,0.4063031161473088,77.58627184076943,1.399139425296054,1.3605712859014942,2.759710711197548,0.21071428571428572,165.24546195297242,0.12039660056657224,0.28347826086956524,2.8561782579338284,0.522174050195657,0.831320563949896,3.29,5.37,15.548300000000003,16,1,0.7106352941176468,12.080799999999996,0.45198108108108115,16.723300000000002,95,Conference USA,0.9411764705882353,0.4535593083387201,0.5730810333433101,50,Conference USA,0.6026337733711874,35,95,0.34670957516339873,3.92,42,115,294,0.883870588235294,15.025799999999997,1.02,30,71,47.7,0.8812647058823527,14.981499999999997,31,48.0,47,0.007641176470588222,13,0.8313333333333333,0.8687911810045005,0.8038312567332896,0.1848221819585173,0.7796696324514986,25,0.7118465551498715,40,0-0,0-1,2-0,14-0,22,22,Conference USA,91,92,95,98,90,92,92,88,93,73,97,98,89,90,93,88,89,54,93,98,92,98,93
25,Coastal Carolina,17,542,147,0.271,8.647058823529411,31.88235294117647,0.27121771217712176,78,4.588235294117647,147.2,81,66,4.02,443,167,21,0.967,9.823529411764707,1.2352941176470589,35,0.394,2.0588235294117645,117,6.882352941176471,236,0.435,8.8,4.88,1.43,/baseball/2025/schedule/Coastal-Carolina,12-5,1548.99,35,-9,0.829,0.662,0.3585522388059702,6.38650498162292,0.11516999976460977,0.6254176232400055,0.7405876230046152,0.16420664206642066,105.65924610039188,0.11641791044776119,0.2340036563071298,4.952445652173913,1.598736255665603,0.7265103434297369,1.81,3.72,9.380199999999999,12,5,0.3049058823529412,5.183400000000001,0.41535789473684204,15.783599999999998,21,Sun Belt,0.7058823529411765,0.6300029627235509,0.545922546424329,16,Sun Belt,0.6250346808754031,22,21,0.8841416993464053,6.82,9,90,8,0.5812999999999998,9.882099999999998,2.22,12,4,8.3,0.5751882352941178,9.778200000000002,12,8.3,8,-0.029017647058823502,25,0.7213333333333334,0.8323326767015091,0.854139439512568,0.8164480870742603,0.7677512466996751,26,0.8286877732345681,7,1-3,5-2,5-0,1-0,44,44,Sun Belt,91,85,91,74,57,56,48,53,72,53,73,82,56,57,67,62,56,51,38,78,55,86,53
26,Arizona,16,519,157,0.303,9.8125,32.4375,0.302504816955684,68,4.25,138.0,71,66,4.3,414,147,10,0.982,9.1875,0.625,23,0.399,1.4375,105,6.5625,255,0.491,9.7,2.22,1.3,/baseball/2025/schedule/Arizona,12-4,1597.7,16,+2,0.89,0.672,0.37757188498402555,30.991920019903834,0.5588877534219147,0.9961671863979521,1.5550549398198668,0.18882466281310212,129.3930245293003,0.10862619808306709,0.2730696798493409,4.630434782608695,0.4634883330535504,0.7203918347479541,4.35,4.23,10.847799999999998,12,4,0.46085624999999997,7.3736999999999995,0.31006315789473676,11.782399999999997,42,Big 12,0.75,0.6342336584983644,0.5475024252618527,48,Big 12,0.6380505790163817,14,42,0.51978390625,4.63,33,40,103,0.6742437500000003,10.787900000000004,1.28,24,36,31.0,0.6698562500000002,10.717700000000002,24,31.0,29,-0.03395477941176472,28,0.7553333333333333,0.8274225229157574,0.8833706741216832,0.5736697987323475,0.7613272771859216,27,0.7691960149715271,20,2-4,1-0,0-0,9-0,39,39,Big 12,90,87,90,76,74,76,80,45,85,75,84,77,74,74,81,78,74,37,86,82,93,82,98
27,Virginia Tech,17,555,174,0.314,10.235294117647058,32.64705882352941,0.31351351351351353,101,5.9411764705882355,146.0,64,59,3.64,438,113,9,0.984,6.647058823529412,0.5294117647058824,24,0.432,1.411764705882353,151,8.882352941176471,299,0.539,12.3,5.12,1.38,/baseball/2025/schedule/Virginia-Tech,12-5,1511.41,51,+5,0.9710000000000001,0.828,0.4077936962750716,78.89388718042471,1.4227200940332807,1.1798357139494327,2.6025558079827134,0.22522522522522523,167.10549121701175,0.14469914040114612,0.2698412698412698,3.9452054794520546,0.6735203892738137,0.7850328092287372,2.41,4.99,12.973200000000002,12,5,0.48559411764705873,8.255099999999999,0.26657105263157904,10.129700000000003,76,ACC,0.7058823529411765,0.4810453435453435,0.5304439334076847,110,ACC,0.5482156939135406,95,76,0.478808431372549,3.74,45,21,131,0.7220764705882353,12.2753,-0.2,51,42,46.0,0.7174470588235294,12.1966,51,46.0,45,-0.12419411764705882,53,0.8059999999999999,0.7376762903692881,0.6816185880127313,0.5351587182187455,0.7563654896584346,28,0.6912062827600428,46,2-2,0-1,5-1,5-1,24,24,ACC,90,91,82,93,90,91,87,88,89,97,77,87,90,90,92,91,90,87,84,92,89,96,81
28,Louisville,16,554,193,0.348,12.0625,34.625,0.3483754512635379,78,4.875,138.0,77,67,4.37,414,125,13,0.976,7.8125,0.8125,29,0.448,1.8125,150,9.375,308,0.556,10.6,3.72,1.37,/baseball/2025/schedule/Louisville,14-2,1571.75,26,+2,1.004,0.772,0.4215214180206794,96.05385145904056,1.7321715213187352,0.8107764915211373,2.5429480128398723,0.2075812274368231,184.23571031750586,0.11521418020679468,0.30550621669627,5.021739130434783,0.767836159140507,0.7048931415802441,2.86,4.29,12.861299999999998,14,2,0.5759562500000001,9.215300000000001,0.2451538461538462,9.561000000000002,44,ACC,0.875,0.40344792462439527,0.6057290044226273,136,ACC,0.5713929713922068,59,44,0.5328686458333334,4.78,29,16,243,0.7981937499999999,12.771099999999999,1.29,22,33,28.0,0.7944312499999999,12.710899999999999,23,28.3,28,-0.00469852941176469,17,0.7593333333333334,0.8565189044638072,0.7336703502684949,0.39448598910263544,0.7555140104995345,29,0.7505000890861713,26,2-1,0-0,0-0,12-1,38,38,ACC,90,87,94,87,94,94,99,92,79,89,79,76,95,94,91,87,95,48,98,77,88,78,89
29,Texas A&M,16,500,134,0.268,8.375,31.25,0.268,81,5.0625,135.0,53,43,2.87,405,116,20,0.963,7.25,1.25,20,0.387,1.25,114,7.125,231,0.462,9.9,3.13,1.16,/baseball/2025/schedule/Texas-AM,10-6,1570.01,27,-5,0.849,0.802,0.36648026315789467,15.92676135166132,0.28721266270048307,0.60555158726871,0.892764249969193,0.194,115.55227836745188,0.13322368421052633,0.21893491124260356,3.533333333333333,0.9182325182325182,0.8052565124933545,3.15,5.85,13.1805,10,6,0.48658124999999997,7.785299999999999,0.22152894736842108,8.4181,55,SEC,0.625,0.4825644709696434,0.5440137079380958,147,SEC,0.5333891152983845,115,55,0.3742395833333333,2.21,78,7,132,0.7446874999999998,11.914999999999997,-1.84,89,63,76.7,0.7399625,11.8394,89,76.7,77,-0.2254922794117647,93,0.8633333333333333,0.6369316643552922,0.6483209090315455,0.5336219837651508,0.7551919471581217,30,0.6132260589989142,85,0-2,0-1,5-2,5-1,12,12,SEC,89,95,69,91,63,63,44,60,70,80,93,96,64,63,70,80,64,75,21,96,83,97,92
30,TCU,17,560,158,0.282,9.294117647058824,32.94117647058823,0.28214285714285714,87,5.117647058823529,150.0,77,64,3.84,450,161,20,0.968,9.470588235294118,1.1764705882352942,27,0.398,1.588235294117647,121,7.117647058823529,261,0.466,9.9,2.94,1.2,/baseball/2025/schedule/TCU,13-4,1584.84,19,+1,0.8640000000000001,0.696,0.37298245614035086,27.265425187560606,0.4916866144266823,1.3166329305435922,1.8083195449702745,0.18392857142857144,123.6660784930122,0.12719298245614036,0.24428822495606328,4.62,0.702226512226512,0.7035775881130323,3.37,4.17,12.070399999999998,13,4,0.43820588235294117,7.4495,0.2862837837837838,10.5925,24,Big 12,0.7647058823529411,0.5417854748737102,0.5887274251624158,51,Big 12,0.6078248646037578,33,24,0.646264705882353,5.55,17,28,78,0.709070588235294,12.054199999999998,1.03,31,20,22.7,0.7039764705882352,11.9676,29,22.0,20,-0.06097058823529413,38,0.7513333333333333,0.8005543398315075,0.8154894614958831,0.6089311294405453,0.7536036882064,31,0.7565841699819664,23,1-3,0-1,3-0,9-0,40,40,Big 12,89,86,87,79,71,69,59,59,92,80,91,85,70,71,85,75,70,65,56,82,89,78,93
31,Purdue,17,572,189,0.33,11.117647058823529,33.64705882352941,0.3304195804195804,97,5.705882352941177,150.0,67,56,3.36,450,144,13,0.979,8.470588235294118,0.7647058823529411,51,0.46,3.0,170,10.0,307,0.537,10.1,3.66,1.28,/baseball/2025/schedule/Purdue,15-2,1514.79,50,+3,0.9970000000000001,0.846,0.42056603773584905,103.7861966180231,1.8716115112196894,1.272492288906255,3.1441038001259445,0.2062937062937063,183.04353335568243,0.1307277628032345,0.28376068376068375,4.02,0.7688931788931787,0.7657831256512367,2.77,4.76,14.8804,15,2,0.6365882352941177,10.822000000000001,0.4271205128205129,16.657700000000002,48,Big Ten,0.8823529411764706,0.4254563492063492,0.5517155399117858,38,Big Ten,0.5690526500493378,62,48,0.4327397058823529,4.18,38,98,277,0.8544588235294118,14.5258,0.53,37,54,43.0,0.8511411764705882,14.469399999999998,37,43.0,39,-0.03723529411764704,31,0.7906666666666666,0.8241599343216505,0.728414433120623,0.3000961532172083,0.7531536963169446,32,0.7039074167892451,42,0-0,0-0,3-1,12-1,30,30,Big Ten,89,89,89,95,95,94,94,95,90,83,85,93,94,95,96,87,94,71,93,91,87,92,87
32,DBU,16,537,153,0.285,9.5625,33.5625,0.2849162011173184,81,5.0625,139.0,70,63,4.08,417,144,10,0.982,9.0,0.625,15,0.389,0.9375,130,8.125,264,0.492,10.5,3.95,1.27,/baseball/2025/schedule/Dallas-Baptist,12-4,1577.38,20,+7,0.881,0.756,0.3742391304347826,27.371950425277127,0.4936076199904515,0.777661317172738,1.2712689371631896,0.20670391061452514,125.23422697391085,0.12577639751552794,0.23713235294117646,4.532374100719425,0.8846143162689925,0.7260198959569225,2.66,4.79,12.459099999999998,12,4,0.5225875,8.3614,0.3895578947368421,14.8032,15,Conference USA,0.75,0.6492175716440423,0.5740772196422487,14,Conference USA,0.6526405967511664,8,15,0.4528384375000001,3.64,48,59,168,0.7501562500000002,12.002500000000003,0.06,44,48,46.7,0.7459625,11.9354,44,46.7,46,-0.09593602941176473,43,0.7926666666666667,0.765779964528231,0.916137082304759,0.47756866451684654,0.7524466191616354,33,0.6996465363897404,44,2-1,0-1,4-2,6-0,27,27,Conference USA,89,90,85,85,71,74,63,79,77,88,87,80,72,71,77,87,72,63,41,84,84,85,85
33,NC State,17,535,159,0.297,9.352941176470589,31.470588235294116,0.297196261682243,102,6.0,138.0,69,52,3.39,414,138,19,0.967,8.117647058823529,1.1176470588235294,20,0.421,1.1764705882352942,147,8.647058823529411,268,0.501,10.8,3.2,1.24,/baseball/2025/schedule/North-Carolina-State,12-5,1561.92,30,,0.9219999999999999,0.8,0.39112759643916917,52.57162682113584,0.9480418892708222,0.9547959865621849,1.9028378758330071,0.20373831775700935,146.30859956737862,0.1513353115727003,0.25504587155963304,4.5,0.531405629231716,0.717985824466773,3.39,5.48,14.305000000000001,12,5,0.5666176470588237,9.632500000000002,0.2574243243243243,9.524700000000001,27,ACC,0.7058823529411765,0.4928220398140184,0.5467593129909306,160,ACC,0.5584288630296185,77,27,0.3143926470588235,2.37,74,19,228,0.7892294117647061,13.416900000000004,-1.35,76,76,75.3,0.7853176470588235,13.350399999999999,77,75.7,74,-0.1688470588235294,69,0.8386666666666667,0.6932673516395049,0.7045554256631984,0.40902401214016115,0.7475978144171025,34,0.6280444180977529,79,0-2,0-2,2-1,10-0,18,18,ACC,88,93,77,90,84,84,75,86,83,91,89,92,84,84,85,86,84,91,67,85,91,81,94
34,Kansas,17,608,197,0.324,11.588235294117647,35.76470588235294,0.32401315789473684,122,7.176470588235294,150.0,71,61,3.66,450,151,19,0.969,8.882352941176471,1.1176470588235294,25,0.449,1.4705882352941178,177,10.411764705882353,350,0.576,9.4,4.92,1.33,/baseball/2025/schedule/Kansas,15-2,1538.28,37,-2,1.025,0.842,0.42692108667529105,118.44734073786599,2.136000871235833,0.866398385842757,3.00239925707859,0.25164473684210525,190.97371891337232,0.15782664941785252,0.25848142164781907,4.26,1.3822265122265116,0.7550089702680124,1.9,4.78,15.063000000000002,15,2,0.6715764705882353,11.4168,0.2984384615384616,11.639100000000003,51,Big 12,0.8823529411764706,0.4069204869204869,0.6469885532612423,39,Big 12,0.586156335724709,45,51,0.3815321568627451,3.58,50,35,288,0.8665411764705883,14.731200000000001,0.32,40,62,50.7,0.8635235294117648,14.679900000000002,40,50.7,52,-0.04295882352941181,33,0.7919999999999999,0.8184676806812763,0.7668260619795864,0.24562764503110268,0.7466099886707284,35,0.6870228853834348,50,0-0,0-0,4-1,11-1,29,29,Big 12,88,90,89,94,97,96,91,96,81,68,81,87,96,97,95,96,96,95,71,87,67,90,59
35,Southern Miss.,17,559,157,0.281,9.235294117647058,32.88235294117647,0.2808586762075134,61,3.588235294117647,149.0,78,69,4.17,447,146,21,0.966,8.588235294117647,1.2352941176470589,24,0.368,1.411764705882353,100,5.882352941176471,264,0.472,9.5,3.56,1.32,/baseball/2025/schedule/Southern-Miss,12-5,1560.08,31,+5,0.84,0.612,0.35340329835082457,-0.8604428000544538,-0.015516655410881805,1.212912115816247,1.1973954604053652,0.19141323792486584,99.23411017714497,0.09145427286356822,0.23734729493891799,4.7114093959731544,0.8008991733823947,0.7092248931548083,2.68,3.66,10.063099999999999,12,5,0.37699411764705887,6.408900000000001,0.4081868421052631,15.511099999999999,59,Sun Belt,0.7058823529411765,0.6604585890300176,0.6010594841294513,25,Sun Belt,0.6549975277086478,6,59,0.6367742156862745,5.59,16,83,41,0.6221294117647059,10.5762,1.52,20,22,19.3,0.6166705882352941,10.4834,18,18.7,18,-0.054635294117647046,35,0.7173333333333333,0.8068550152381703,0.9214303014917407,0.7042235464184561,0.7458581764932206,36,0.7833050334447145,17,3-3,5-2,0-0,4-0,46,46,Sun Belt,88,84,88,67,52,58,58,37,89,71,82,79,52,52,76,79,52,13,42,80,86,79,86
36,ETSU,16,540,178,0.33,11.125,33.75,0.3296296296296296,73,4.5625,136.0,69,55,3.64,408,146,16,0.972,9.125,1.0,17,0.422,1.0625,139,8.6875,329,0.609,8.9,3.77,1.26,/baseball/2025/schedule/East-Tennessee-State,12-4,1519.49,45,-2,1.031,0.783,0.4286656200941915,99.94364226179258,1.8023174316603703,0.5062254504643051,2.3085428821246756,0.2796296296296296,193.15064529982533,0.11459968602825746,0.25504587155963304,4.5661764705882355,1.1467749261866909,0.7173300006409024,2.37,4.39,12.094099999999997,12,4,0.50270625,8.0433,0.4739921052631577,18.011699999999994,58,Southern,0.75,0.601444799717826,0.49155951168483425,31,Southern,0.6067298792886373,34,58,0.5250449999999999,3.96,40,127,147,0.7442562500000001,11.908100000000001,0.16,42,35,39.0,0.7398000000000001,11.836800000000002,42,39.0,37,-0.09625477941176469,44,0.7659999999999999,0.7654629563122621,0.8130303324912505,0.5085191259868787,0.7402752081816154,37,0.7065042120236757,41,0-2,2-1,4-0,6-1,36,36,Southern,87,88,85,89,94,97,94,86,66,56,88,87,96,94,90,99,96,47,67,83,77,80,80
37,Oklahoma St.,16,542,152,0.28,9.5,33.875,0.28044280442804426,84,5.25,138.2,80,58,3.76,416,126,16,0.971,7.875,1.0,15,0.39,0.9375,130,8.125,260,0.48,11.2,3.25,1.28,/baseball/2025/schedule/Oklahoma-State,9-7,1525.19,42,-4,0.87,0.709,0.3686391437308868,20.099314651703843,0.3624577245874617,1.0972473171233734,1.4597050417108353,0.1992619926199262,118.2462503106833,0.12844036697247707,0.23669724770642203,5.209840810419682,0.31086389262944975,0.6521181824008203,3.44,4.4,10.4024,9,7,0.3970125,6.3522,0.28176842105263156,10.707199999999998,19,Big 12,0.5625,0.6973842946269416,0.5258371937055103,58,Big 12,0.6181593985149216,29,19,0.46673958333333326,2.65,68,25,50,0.63664375,10.1863,-1.11,72,45,61.7,0.63169375,10.1071,72,61.7,61,-0.19849852941176474,79,0.7666666666666667,0.6637779091547,0.8386988614205796,0.6730596019125987,0.7231005045598293,38,0.6659077012932588,62,3-4,0-0,2-2,4-1,35,35,Big 12,87,88,73,80,66,71,56,79,87,95,85,86,66,66,80,84,66,69,40,75,96,60,95
38,Baylor,16,529,163,0.308,10.1875,33.0625,0.30812854442344045,93,5.8125,142.0,54,44,2.79,426,145,20,0.966,9.0625,1.25,20,0.425,1.25,123,7.6875,249,0.471,9.1,2.54,1.05,/baseball/2025/schedule/Baylor,13-3,1505.38,55,+3,0.8959999999999999,0.819,0.3851524390243903,42.929148796110766,0.7741558287309968,1.1726909804657144,1.9468468091967113,0.16257088846880907,138.85246390467455,0.14176829268292682,0.2756052141527002,3.4225352112676055,0.4363478166295067,0.7626320128773899,3.58,3.81,12.302699999999998,13,3,0.5661625,9.0586,0.3105157894736842,11.7996,136,Big 12,0.8125,0.478202917417813,0.5627552186912481,114,Big 12,0.5811206728305832,49,136,0.42228079861111106,3.94,41,41,227,0.78388125,12.5421,0.52,38,55,44.7,0.78001875,12.4803,38,44.7,43,-0.056904779411764715,36,0.7273333333333334,0.8045979313659946,0.755516919738593,0.40973256977649297,0.7215645834254171,39,0.7139914908342494,38,0-2,1-0,5-0,7-1,43,43,Big 12,87,85,88,92,81,79,83,68,88,62,97,97,80,81,86,60,80,86,89,96,94,92,96
39,Fla. Atlantic,17,578,180,0.311,10.588235294117647,34.0,0.31141868512110726,102,6.0,151.0,76,67,3.99,453,163,17,0.973,9.588235294117647,1.0,35,0.436,2.0588235294117645,143,8.411764705882353,279,0.483,10.5,3.58,1.28,/baseball/2025/schedule/FAU,14-3,1521.56,43,+12,0.919,0.761,0.39528688524590166,63.49477698229067,1.1450227426654285,1.4512521944170724,2.5962749370825007,0.17128027681660898,151.4987928042394,0.13934426229508196,0.27288135593220336,4.529801324503311,0.558503157840906,0.715244016791933,2.95,2.8,10.754000000000001,14,3,0.45785882352941176,7.7836,0.4145815789473685,15.754100000000003,64,American Athletic,0.8235294117647058,0.6234492835595777,0.526250038068031,19,American Athletic,0.6445020969377367,11,64,0.671059656862745,6.22,12,89,99,0.7093764705882354,12.059400000000002,2.02,14,18,14.7,0.7045235294117648,11.9769,14,14.7,15,0.0016235294117647034,15,0.6599999999999999,0.8628064168995646,0.8978595577854471,0.5783360914698361,0.7194658243948073,40,0.7975313988013953,15,1-1,1-0,7-2,5-0,69,69,American Athletic,86,77,94,85,86,84,85,82,94,88,85,83,85,86,92,68,85,83,86,84,90,80,89
40,Virginia,15,518,160,0.309,10.666666666666666,34.53333333333333,0.3088803088803089,69,4.6,134.1,70,54,3.62,403,131,14,0.974,8.733333333333333,0.9333333333333333,18,0.403,1.2,116,7.733333333333333,237,0.458,10.9,4.62,1.43,/baseball/2025/schedule/Virginia,10-5,1592.54,18,+1,0.861,0.716,0.3685024154589372,18.90666766976573,0.3409503190465099,0.6798162889326477,1.0207666079791575,0.14864864864864866,118.07563312458846,0.1111111111111111,0.279467680608365,4.697986577181209,0.7351886882088221,0.725220877570718,2.35,4.62,11.5823,10,5,0.5175533333333333,7.7633,0.2975368421052631,11.306399999999998,33,ACC,0.6666666666666666,0.5192099567099567,0.548737814275394,132,ACC,0.5624756703145927,71,33,0.29545433333333343,2.24,76,34,162,0.7501333333333334,11.252,-1.19,73,81,76.7,0.7457666666666666,11.186499999999999,73,76.7,77,-0.18284352941176468,77,0.7813333333333332,0.6793473636519347,0.7136437860578244,0.48540568590385125,0.7179947888568886,41,0.6348451945561894,77,0-2,1-0,3-3,6-0,32,32,ACC,86,89,74,81,64,68,84,70,74,92,73,88,65,64,73,47,65,42,90,80,88,85,79
41,Troy,17,543,167,0.308,9.823529411764707,31.941176470588236,0.30755064456721914,122,7.176470588235294,141.1,91,71,4.52,424,161,20,0.967,9.470588235294118,1.1764705882352942,27,0.451,1.588235294117647,149,8.764705882352942,270,0.497,9.0,3.88,1.39,/baseball/2025/schedule/Troy,13-4,1540.06,36,-12,0.948,0.711,0.4046901408450704,75.61883029419329,1.3636598878795698,0.6610099677924798,2.0246698556720495,0.18968692449355432,163.23270114363638,0.17183098591549295,0.2644927536231884,5.804394046775337,1.20009905622946,0.6483194036907758,2.33,3.47,11.991200000000003,13,4,0.5088058823529412,8.649700000000001,0.4326871794871794,16.874799999999997,9,Sun Belt,0.7647058823529411,0.620270116593646,0.550043447327074,26,Sun Belt,0.6354515902907169,17,9,0.4882264869281046,4.35,35,103,152,0.739405882352941,12.569899999999997,0.5,39,39,37.7,0.7350529411764705,12.495899999999997,39,37.7,35,-0.07503529411764702,40,0.7046666666666667,0.786566489416159,0.8775338391708034,0.4990234234469947,0.7115500361916025,42,0.7205863953350391,35,1-2,1-0,5-2,6-0,49,49,Sun Belt,86,83,86,81,89,88,83,87,74,59,76,73,88,89,88,78,88,97,77,68,74,58,78
